"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jenkins","1","9","Georgia","4/12/20","2","7","13165","350"
"Johnson","2","19","Georgia","4/12/20","3","16","13167","533.33"
"Jones","1","11","Georgia","4/12/20","6","5","13169","83.33"
"Lamar","1","16","Georgia","4/12/20","7","9","13171","128.57"
"Lanier","1","5","Georgia","4/12/20","1","4","13173","400"
"Laurens","2","32","Georgia","4/12/20","15","17","13175","113.33"
"Lee","15","239","Georgia","4/12/20","136","103","13177","75.74"
"Liberty","1","17","Georgia","4/12/20","10","7","13179","70"
"Lincoln","0","8","Georgia","4/12/20","5","3","13181","60"
"Long","0","1","Georgia","4/12/20","1","0","13183","0"
"Lowndes","3","59","Georgia","4/12/20","37","22","13185","59.46"
"Lumpkin","0","9","Georgia","4/12/20","9","0","13187","0"
"Macon","2","21","Georgia","4/12/20","4","17","13193","425"
"Madison","0","10","Georgia","4/12/20","7","3","13195","42.86"
"Marion","1","10","Georgia","4/12/20","2","8","13197","400"
"McDuffie","2","22","Georgia","4/12/20","6","16","13189","266.67"
"McIntosh","0","3","Georgia","4/12/20","2","1","13191","50"
"Meriwether","2","23","Georgia","4/12/20","11","12","13199","109.09"
"Miller","0","10","Georgia","4/12/20","10","0","13201","0"
"Mitchell","12","136","Georgia","4/12/20","53","83","13205","156.6"
"Monroe","0","12","Georgia","4/12/20","9","3","13207","33.33"
"Montgomery","0","2","Georgia","4/12/20","0","2","13209","1"
"Morgan","2","14","Georgia","4/12/20","2","12","13211","600"
"Murray","1","14","Georgia","4/12/20","9","5","13213","55.56"
"Muscogee","16","146","Georgia","4/12/20","36","110","13215","305.56"
"Newton","3","79","Georgia","4/12/20","55","24","13217","43.64"
"Oconee","2","38","Georgia","4/12/20","24","14","13219","58.33"
"Oglethorpe","2","12","Georgia","4/12/20","1","11","13221","1100"
"Paulding","4","80","Georgia","4/12/20","50","30","13223","60"
"Peach","1","22","Georgia","4/12/20","13","9","13225","69.23"
"Pickens","0","12","Georgia","4/12/20","9","3","13227","33.33"
"Pierce","4","45","Georgia","4/12/20","16","29","13229","181.25"
"Pike","2","16","Georgia","4/12/20","5","11","13231","220"
"Polk","1","22","Georgia","4/12/20","18","4","13233","22.22"
"Pulaski","0","9","Georgia","4/12/20","6","3","13235","50"
"Putnam","1","6","Georgia","4/12/20","2","4","13237","200"
"Quitman","0","3","Georgia","4/12/20","1","2","13239","200"
"Rabun","0","6","Georgia","4/12/20","3","3","13241","100"
"Randolph","12","105","Georgia","4/12/20","18","87","13243","483.33"
"Richmond","13","140","Georgia","4/12/20","51","89","13245","174.51"
"Rockdale","3","95","Georgia","4/12/20","76","19","13247","25"
"Schley","1","12","Georgia","4/12/20","6","6","13249","100"
"Screven","1","7","Georgia","4/12/20","2","5","13251","250"
"Seminole","1","15","Georgia","4/12/20","8","7","13253","87.5"
"Spalding","6","71","Georgia","4/12/20","26","45","13255","173.08"
"Stephens","2","17","Georgia","4/12/20","6","11","13257","183.33"
"Stewart","1","6","Georgia","4/12/20","1","5","13259","500"
"Sumter","21","227","Georgia","4/12/20","83","144","13261","173.49"
"Talbot","1","9","Georgia","4/12/20","4","5","13263","125"
"Tattnall","0","5","Georgia","4/12/20","3","2","13267","66.67"
"Taylor","1","7","Georgia","4/12/20","2","5","13269","250"
"Telfair","1","9","Georgia","4/12/20","4","5","13271","125"
"Terrell","7","107","Georgia","4/12/20","58","49","13273","84.48"
"Thomas","7","77","Georgia","4/12/20","26","51","13275","196.15"
"Tift","4","59","Georgia","4/12/20","34","25","13277","73.53"
"Toombs","1","11","Georgia","4/12/20","5","6","13279","120"
"Towns","0","3","Georgia","4/12/20","1","2","13281","200"
"Treutlen","0","1","Georgia","4/12/20","0","1","13283","1"
"Troup","3","57","Georgia","4/12/20","34","23","13285","67.65"
"Turner","4","38","Georgia","4/12/20","12","26","13287","216.67"
"Twiggs","0","2","Georgia","4/12/20","2","0","13289","0"
"Union","1","7","Georgia","4/12/20","1","6","13291","600"
"Upson","6","55","Georgia","4/12/20","13","42","13293","323.08"
"Walker","0","6","Georgia","4/12/20","3","3","13295","100"
"Walton","3","39","Georgia","4/12/20","19","20","13297","105.26"
"Ware","5","53","Georgia","4/12/20","18","35","13299","194.44"
"Warren","0","6","Georgia","4/12/20","5","1","13301","20"
"Washington","2","22","Georgia","4/12/20","6","16","13303","266.67"
"Wayne","0","4","Georgia","4/12/20","1","3","13305","300"
"Webster","0","3","Georgia","4/12/20","2","1","13307","50"
"Wheeler","0","2","Georgia","4/12/20","1","1","13309","100"
"White","1","11","Georgia","4/12/20","4","7","13311","175"
"Whitfield","1","24","Georgia","4/12/20","16","8","13313","50"
"Wilcox","3","22","Georgia","4/12/20","1","21","13315","2100"
"Wilkes","0","6","Georgia","4/12/20","3","3","13317","100"
"Wilkinson","1","11","Georgia","4/12/20","2","9","13319","450"
"Worth","7","84","Georgia","4/12/20","36","48","13321","133.33"
"","0","103","Grand Princess","4/12/20","103","0",,"0"
"","3","133","Guam","4/12/20","112","21",,"18.75"
"Hawaii","2","39","Hawaii","4/12/20","22","17","15001","77.27"
"Honolulu","10","350","Hawaii","4/12/20","281","69","15003","24.56"
"Kauai","1","21","Hawaii","4/12/20","16","5","15007","31.25"
"Maui","6","84","Hawaii","4/12/20","43","41","15009","95.35"
"Out of HI","0","2","Hawaii","4/12/20","2","0","80015","0"
"Ada","19","517","Idaho","4/12/20","385","132","16001","34.29"
"Adams","0","1","Idaho","4/12/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/12/20","5","0","16005","0"
"Bingham","0","2","Idaho","4/12/20","2","0","16011","0"
"Blaine","6","454","Idaho","4/12/20","410","44","16013","10.73"
"Bonner","0","4","Idaho","4/12/20","2","2","16017","100"
"Bonneville","1","12","Idaho","4/12/20","6","6","16019","100"
"Camas","0","1","Idaho","4/12/20","1","0","16025","0"
"Canyon","7","146","Idaho","4/12/20","99","47","16027","47.47"
"Caribou","0","1","Idaho","4/12/20","1","0","16029","0"
"Cassia","0","7","Idaho","4/12/20","4","3","16031","75"
"Custer","0","2","Idaho","4/12/20","2","0","16037","0"
"Elmore","1","16","Idaho","4/12/20","11","5","16039","45.45"
"Fremont","0","2","Idaho","4/12/20","1","1","16043","100"
"Gem","0","9","Idaho","4/12/20","7","2","16045","28.57"
"Gooding","1","5","Idaho","4/12/20","1","4","16047","400"
"Idaho","0","3","Idaho","4/12/20","3","0","16049","0"
"Jefferson","0","4","Idaho","4/12/20","3","1","16051","33.33"
"Jerome","2","29","Idaho","4/12/20","13","16","16053","123.08"
"Kootenai","1","44","Idaho","4/12/20","40","4","16055","10"
"Latah","0","3","Idaho","4/12/20","1","2","16057","200"
"Lewis","0","0","Idaho","4/12/20","1","-1","16061","-100"
"Lincoln","1","14","Idaho","4/12/20","9","5","16063","55.56"
"Madison","0","5","Idaho","4/12/20","4","1","16065","25"
"Minidoka","0","4","Idaho","4/12/20","1","3","16067","300"
"Nez Perce","1","19","Idaho","4/12/20","13","6","16069","46.15"
"Owyhee","0","4","Idaho","4/12/20","2","2","16073","100"
"Payette","0","8","Idaho","4/12/20","5","3","16075","60"
"Power","0","2","Idaho","4/12/20","0","2","16077","1"
"Teton","0","6","Idaho","4/12/20","4","2","16081","50"
"Twin Falls","5","75","Idaho","4/12/20","37","38","16083","102.7"
"Valley","0","2","Idaho","4/12/20","3","-1","16085","-33.33"
"Washington","0","1","Idaho","4/12/20","1","0","16087","0"
"Adams","3","25","Illinois","4/12/20","3","22","17001","733.33"
"Bond","0","4","Illinois","4/12/20","3","1","17005","33.33"
"Boone","1","7","Illinois","4/12/20","3","4","17007","133.33"
"Bureau","0","5","Illinois","4/12/20","3","2","17011","66.67"
"Calhoun","0","1","Illinois","4/12/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/12/20","4","1","17015","25"
"Champaign","4","86","Illinois","4/12/20","55","31","17019","56.36"
"Christian","1","24","Illinois","4/12/20","20","4","17021","20"
"Clark","0","3","Illinois","4/12/20","2","1","17023","50"
"Clinton","4","37","Illinois","4/12/20","10","27","17027","270"
"Coles","1","6","Illinois","4/12/20","0","6","17029","1"
"Cook","936","14585","Illinois","4/12/20","8034","6551","17031","81.54"
"Crawford","0","4","Illinois","4/12/20","3","1","17033","33.33"
"Cumberland","0","2","Illinois","4/12/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/12/20","2","-1","17039","-50"
"DeKalb","2","34","Illinois","4/12/20","22","12","17037","54.55"
"Douglas","0","11","Illinois","4/12/20","9","2","17041","22.22"
"DuPage","72","1162","Illinois","4/12/20","656","506","17043","77.13"
"Effingham","0","3","Illinois","4/12/20","1","2","17049","200"
"Fayette","1","11","Illinois","4/12/20","2","9","17051","450"
"Ford","0","4","Illinois","4/12/20","1","3","17053","300"
"Franklin","0","4","Illinois","4/12/20","1","3","17055","300"
"Fulton","0","1","Illinois","4/12/20","0","1","17057","1"
"Gallatin","0","1","Illinois","4/12/20","1","0","17059","0"
"Greene","0","1","Illinois","4/12/20","0","1","17061","1"
"Grundy","2","21","Illinois","4/12/20","9","12","17063","133.33"
"Hancock","0","1","Illinois","4/12/20","0","1","17067","1"
"Henry","2","22","Illinois","4/12/20","8","14","17073","175"
"Iroquois","1","9","Illinois","4/12/20","5","4","17075","80"
"Jackson","3","31","Illinois","4/12/20","12","19","17077","158.33"
"Jasper","0","3","Illinois","4/12/20","3","0","17079","0"
"Jefferson","1","7","Illinois","4/12/20","2","5","17081","250"
"Jersey","1","6","Illinois","4/12/20","2","4","17083","200"
"Jo Daviess","1","11","Illinois","4/12/20","5","6","17085","120"
"Kane","26","403","Illinois","4/12/20","220","183","17089","83.18"
"Kankakee","18","204","Illinois","4/12/20","76","128","17091","168.42"
"Kendall","8","105","Illinois","4/12/20","49","56","17093","114.29"
"Knox","0","2","Illinois","4/12/20","1","1","17095","100"
"Lake","100","1445","Illinois","4/12/20","742","703","17097","94.74"
"LaSalle","2","20","Illinois","4/12/20","8","12","17099","150"
"Lawrence","0","2","Illinois","4/12/20","0","2","17101","1"
"Lee","2","13","Illinois","4/12/20","2","11","17103","550"
"Livingston","1","16","Illinois","4/12/20","7","9","17105","128.57"
"Logan","0","3","Illinois","4/12/20","1","2","17107","200"
"Macon","4","35","Illinois","4/12/20","6","29","17115","483.33"
"Macoupin","2","16","Illinois","4/12/20","5","11","17117","220"
"Madison","9","110","Illinois","4/12/20","48","62","17119","129.17"
"Marion","1","13","Illinois","4/12/20","3","10","17121","333.33"
"Marshall","0","1","Illinois","4/12/20","1","0","17123","0"
"Mason","0","3","Illinois","4/12/20","1","2","17125","200"
"Massac","0","2","Illinois","4/12/20","2","0","17127","0"
"McDonough","0","1","Illinois","4/12/20","0","1","17109","1"
"McHenry","15","235","Illinois","4/12/20","133","102","17111","76.69"
"McLean","4","77","Illinois","4/12/20","46","31","17113","67.39"
"Menard","0","2","Illinois","4/12/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/12/20","2","0","17131","0"
"Monroe","5","46","Illinois","4/12/20","10","36","17133","360"
"Montgomery","1","8","Illinois","4/12/20","3","5","17135","166.67"
"Morgan","1","10","Illinois","4/12/20","6","4","17137","66.67"
"Moultrie","0","2","Illinois","4/12/20","1","1","17139","100"
"Ogle","2","18","Illinois","4/12/20","5","13","17141","260"
"Peoria","2","27","Illinois","4/12/20","14","13","17143","92.86"
"Perry","0","1","Illinois","4/12/20","0","1","17145","1"
"Piatt","1","6","Illinois","4/12/20","1","5","17147","500"
"Pike","0","1","Illinois","4/12/20","1","0","17149","0"
"Pulaski","1","5","Illinois","4/12/20","0","5","17153","1"
"Randolph","2","40","Illinois","4/12/20","24","16","17157","66.67"
"Richland","0","1","Illinois","4/12/20","0","1","17159","1"
"Rock Island","7","91","Illinois","4/12/20","40","51","17161","127.5"
"Saline","0","3","Illinois","4/12/20","1","2","17165","200"
"Sangamon","2","43","Illinois","4/12/20","29","14","17167","48.28"
"Schuyler","0","1","Illinois","4/12/20","0","1","17169","1"
"Shelby","1","4","Illinois","4/12/20","0","4","17173","1"
"St. Clair","15","189","Illinois","4/12/20","86","103","17163","119.77"
"Stark","0","1","Illinois","4/12/20","0","1","17175","1"
"Stephenson","1","8","Illinois","4/12/20","3","5","17177","166.67"
"Tazewell","1","19","Illinois","4/12/20","13","6","17179","46.15"
"Vermilion","0","8","Illinois","4/12/20","5","3","17183","60"
"Wabash","0","2","Illinois","4/12/20","0","2","17185","1"
"Warren","0","2","Illinois","4/12/20","0","2","17187","1"
"Washington","0","2","Illinois","4/12/20","1","1","17189","100"
"Whiteside","1","26","Illinois","4/12/20","18","8","17195","44.44"
"Will","83","1228","Illinois","4/12/20","648","580","17197","89.51"
"Williamson","1","10","Illinois","4/12/20","3","7","17199","233.33"
"Winnebago","7","94","Illinois","4/12/20","42","52","17201","123.81"
"Woodford","0","7","Illinois","4/12/20","6","1","17203","16.67"
"Adams","0","5","Indiana","4/12/20","2","3","18001","150"
"Allen","12","147","Indiana","4/12/20","63","84","18003","133.33"
"Bartholomew","8","110","Indiana","4/12/20","54","56","18005","103.7"
"Benton","0","2","Indiana","4/12/20","0","2","18007","1"
"Blackford","0","5","Indiana","4/12/20","3","2","18009","66.67"
"Boone","7","109","Indiana","4/12/20","57","52","18011","91.23"
"Brown","1","12","Indiana","4/12/20","5","7","18013","140"
"Carroll","0","5","Indiana","4/12/20","3","2","18015","66.67"
"Cass","3","22","Indiana","4/12/20","4","18","18017","450"
"Clark","7","112","Indiana","4/12/20","66","46","18019","69.7"
"Clay","1","11","Indiana","4/12/20","4","7","18021","175"
"Clinton","1","11","Indiana","4/12/20","4","7","18023","175"
"Crawford","1","12","Indiana","4/12/20","5","7","18025","140"
"Daviess","1","10","Indiana","4/12/20","2","8","18027","400"
"Dearborn","4","60","Indiana","4/12/20","33","27","18029","81.82"
"Decatur","7","127","Indiana","4/12/20","80","47","18031","58.75"
"DeKalb","0","5","Indiana","4/12/20","4","1","18033","25"
"Delaware","4","66","Indiana","4/12/20","37","29","18035","78.38"
"Dubois","1","13","Indiana","4/12/20","6","7","18037","116.67"
"Elkhart","7","83","Indiana","4/12/20","35","48","18039","137.14"
"Fayette","1","20","Indiana","4/12/20","16","4","18041","25"
"Floyd","8","107","Indiana","4/12/20","50","57","18043","114"
"Fountain","0","3","Indiana","4/12/20","2","1","18045","50"
"Franklin","2","69","Indiana","4/12/20","53","16","18047","30.19"
"Fulton","0","3","Indiana","4/12/20","2","1","18049","50"
"Gibson","0","4","Indiana","4/12/20","4","0","18051","0"
"Grant","3","36","Indiana","4/12/20","18","18","18053","100"
"Greene","1","19","Indiana","4/12/20","10","9","18055","90"
"Hamilton","25","478","Indiana","4/12/20","300","178","18057","59.33"
"Hancock","8","118","Indiana","4/12/20","61","57","18059","93.44"
"Harrison","3","55","Indiana","4/12/20","33","22","18061","66.67"
"Hendricks","20","315","Indiana","4/12/20","177","138","18063","77.97"
"Henry","2","23","Indiana","4/12/20","11","12","18065","109.09"
"Howard","3","48","Indiana","4/12/20","27","21","18067","77.78"
"Huntington","0","7","Indiana","4/12/20","4","3","18069","75"
"Jackson","5","70","Indiana","4/12/20","36","34","18071","94.44"
"Jasper","1","17","Indiana","4/12/20","12","5","18073","41.67"
"Jay","0","4","Indiana","4/12/20","3","1","18075","33.33"
"Jefferson","1","12","Indiana","4/12/20","5","7","18077","140"
"Jennings","3","56","Indiana","4/12/20","35","21","18079","60"
"Johnson","21","317","Indiana","4/12/20","167","150","18081","89.82"
"Knox","1","15","Indiana","4/12/20","7","8","18083","114.29"
"Kosciusko","1","18","Indiana","4/12/20","12","6","18085","50"
"LaGrange","1","12","Indiana","4/12/20","4","8","18087","200"
"Lake","58","744","Indiana","4/12/20","335","409","18089","122.09"
"LaPorte","2","33","Indiana","4/12/20","21","12","18091","57.14"
"Lawrence","4","68","Indiana","4/12/20","39","29","18093","74.36"
"Madison","24","254","Indiana","4/12/20","86","168","18095","195.35"
"Marion","161","2887","Indiana","4/12/20","1760","1127","18097","64.03"
"Marshall","2","19","Indiana","4/12/20","6","13","18099","216.67"
"Martin","1","5","Indiana","4/12/20","1","4","18101","400"
"Miami","1","16","Indiana","4/12/20","7","9","18103","128.57"
"Monroe","5","83","Indiana","4/12/20","48","35","18105","72.92"
"Montgomery","1","22","Indiana","4/12/20","14","8","18107","57.14"
"Morgan","5","101","Indiana","4/12/20","65","36","18109","55.38"
"Newton","3","26","Indiana","4/12/20","4","22","18111","550"
"Noble","0","14","Indiana","4/12/20","11","3","18113","27.27"
"Ohio","0","1","Indiana","4/12/20","1","0","18115","0"
"Orange","1","17","Indiana","4/12/20","7","10","18117","142.86"
"Owen","1","19","Indiana","4/12/20","15","4","18119","26.67"
"Parke","1","7","Indiana","4/12/20","2","5","18121","250"
"Perry","0","3","Indiana","4/12/20","0","3","18123","1"
"Pike","0","1","Indiana","4/12/20","0","1","18125","1"
"Porter","8","118","Indiana","4/12/20","59","59","18127","100"
"Posey","0","5","Indiana","4/12/20","5","0","18129","0"
"Pulaski","0","1","Indiana","4/12/20","0","1","18131","1"
"Putnam","2","32","Indiana","4/12/20","17","15","18133","88.24"
"Randolph","1","10","Indiana","4/12/20","5","5","18135","100"
"Ripley","3","84","Indiana","4/12/20","60","24","18137","40"
"Rush","1","15","Indiana","4/12/20","10","5","18139","50"
"Scott","1","17","Indiana","4/12/20","8","9","18143","112.5"
"Shelby","5","71","Indiana","4/12/20","37","34","18145","91.89"
"Spencer","0","3","Indiana","4/12/20","1","2","18147","200"
"St. Joseph","13","192","Indiana","4/12/20","102","90","18141","88.24"
"Starke","1","9","Indiana","4/12/20","3","6","18149","200"
"Steuben","1","12","Indiana","4/12/20","6","6","18151","100"
"Sullivan","0","6","Indiana","4/12/20","3","3","18153","100"
"Switzerland","1","13","Indiana","4/12/20","9","4","18155","44.44"
"Tippecanoe","2","45","Indiana","4/12/20","29","16","18157","55.17"
"Tipton","0","9","Indiana","4/12/20","6","3","18159","50"
"Union","0","5","Indiana","4/12/20","3","2","18161","66.67"
"Vanderburgh","3","56","Indiana","4/12/20","37","19","18163","51.35"
"Vermillion","0","3","Indiana","4/12/20","2","1","18165","50"
"Vigo","3","42","Indiana","4/12/20","18","24","18167","133.33"
"Wabash","1","7","Indiana","4/12/20","1","6","18169","600"
"Warren","0","3","Indiana","4/12/20","2","1","18171","50"
"Warrick","3","36","Indiana","4/12/20","13","23","18173","176.92"
"Washington","1","25","Indiana","4/12/20","18","7","18175","38.89"
"Wayne","1","17","Indiana","4/12/20","8","9","18177","112.5"
"Wells","0","4","Indiana","4/12/20","2","2","18179","100"
"White","0","3","Indiana","4/12/20","3","0","18181","0"
"Whitley","1","12","Indiana","4/12/20","6","6","18183","100"
"Adair","0","1","Iowa","4/12/20","1","0","19001","0"
"Allamakee","1","21","Iowa","4/12/20","17","4","19005","23.53"
"Appanoose","0","1","Iowa","4/12/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/12/20","1","0","19009","0"
"Benton","1","17","Iowa","4/12/20","9","8","19011","88.89"
"Black Hawk","5","47","Iowa","4/12/20","12","35","19013","291.67"
"Boone","0","4","Iowa","4/12/20","3","1","19015","33.33"
"Bremer","0","3","Iowa","4/12/20","2","1","19017","50"
"Buchanan","0","7","Iowa","4/12/20","5","2","19019","40"
"Buena Vista","0","2","Iowa","4/12/20","0","2","19021","1"
"Butler","0","1","Iowa","4/12/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/12/20","1","0","19027","0"
"Cedar","1","20","Iowa","4/12/20","12","8","19031","66.67"
"Cerro Gordo","0","13","Iowa","4/12/20","10","3","19033","30"
"Chickasaw","0","2","Iowa","4/12/20","0","2","19037","1"
"Clarke","0","2","Iowa","4/12/20","1","1","19039","100"
"Clay","0","2","Iowa","4/12/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/12/20","4","3","19043","75"
"Clinton","2","29","Iowa","4/12/20","16","13","19045","81.25"
"Crawford","0","6","Iowa","4/12/20","4","2","19047","50"
"Dallas","0","37","Iowa","4/12/20","35","2","19049","5.71"
"Delaware","0","2","Iowa","4/12/20","0","2","19055","1"
"Des Moines","0","4","Iowa","4/12/20","1","3","19057","300"
"Dickinson","0","1","Iowa","4/12/20","1","0","19059","0"
"Dubuque","2","35","Iowa","4/12/20","24","11","19061","45.83"
"Fayette","0","4","Iowa","4/12/20","3","1","19065","33.33"
"Franklin","0","1","Iowa","4/12/20","0","1","19069","1"
"Greene","0","1","Iowa","4/12/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/12/20","1","0","19075","0"
"Guthrie","0","1","Iowa","4/12/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/12/20","1","1","19079","100"
"Hancock","0","3","Iowa","4/12/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/12/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/12/20","10","2","19085","20"
"Henry","2","19","Iowa","4/12/20","8","11","19087","137.5"
"Howard","0","1","Iowa","4/12/20","1","0","19089","0"
"Iowa","0","7","Iowa","4/12/20","6","1","19095","16.67"
"Jackson","0","4","Iowa","4/12/20","3","1","19097","33.33"
"Jasper","0","11","Iowa","4/12/20","8","3","19099","37.5"
"Jefferson","0","4","Iowa","4/12/20","3","1","19101","33.33"
"Johnson","14","203","Iowa","4/12/20","106","97","19103","91.51"
"Jones","0","8","Iowa","4/12/20","6","2","19105","33.33"
"Keokuk","0","2","Iowa","4/12/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/12/20","1","0","19109","0"
"Lee","0","1","Iowa","4/12/20","1","0","19111","0"
"Linn","12","243","Iowa","4/12/20","161","82","19113","50.93"
"Louisa","10","76","Iowa","4/12/20","6","70","19115","1166.67"
"Lyon","0","3","Iowa","4/12/20","2","1","19119","50"
"Madison","0","2","Iowa","4/12/20","1","1","19121","100"
"Mahaska","0","4","Iowa","4/12/20","3","1","19123","33.33"
"Marion","0","3","Iowa","4/12/20","1","2","19125","200"
"Marshall","3","31","Iowa","4/12/20","10","21","19127","210"
"Mills","0","1","Iowa","4/12/20","1","0","19129","0"
"Mitchell","0","2","Iowa","4/12/20","2","0","19131","0"
"Monona","0","6","Iowa","4/12/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/12/20","1","0","19137","0"
"Muscatine","9","96","Iowa","4/12/20","33","63","19139","190.91"
"O'Brien","0","3","Iowa","4/12/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/12/20","0","2","19143","1"
"Page","0","3","Iowa","4/12/20","2","1","19145","50"
"Plymouth","0","4","Iowa","4/12/20","4","0","19149","0"
"Polk","8","177","Iowa","4/12/20","122","55","19153","45.08"
"Pottawattamie","1","12","Iowa","4/12/20","7","5","19155","71.43"
"Poweshiek","0","6","Iowa","4/12/20","6","0","19157","0"
"Scott","11","115","Iowa","4/12/20","41","74","19163","180.49"
"Shelby","0","6","Iowa","4/12/20","6","0","19165","0"
"Sioux","0","7","Iowa","4/12/20","7","0","19167","0"
"Story","0","7","Iowa","4/12/20","5","2","19169","40"
"Tama","8","86","Iowa","4/12/20","30","56","19171","186.67"
"Taylor","0","1","Iowa","4/12/20","1","0","19173","0"
"Union","0","1","Iowa","4/12/20","0","1","19175","1"
"Van Buren","0","6","Iowa","4/12/20","6","0","19177","0"
"Wapello","0","4","Iowa","4/12/20","1","3","19179","300"
"Warren","1","16","Iowa","4/12/20","10","6","19181","60"
"Washington","5","81","Iowa","4/12/20","49","32","19183","65.31"
"Webster","0","2","Iowa","4/12/20","1","1","19187","100"
"Winnebago","0","2","Iowa","4/12/20","0","2","19189","1"
"Winneshiek","0","5","Iowa","4/12/20","4","1","19191","25"
"Woodbury","1","18","Iowa","4/12/20","8","10","19193","125"
"Worth","0","1","Iowa","4/12/20","0","1","19195","1"
"Wright","0","1","Iowa","4/12/20","1","0","19197","0"
"Anderson","0","1","Kansas","4/12/20","0","1","20003","1"
"Atchison","0","3","Kansas","4/12/20","2","1","20005","50"
"Barber","0","1","Kansas","4/12/20","0","1","20007","1"
"Barton","0","4","Kansas","4/12/20","3","1","20009","33.33"
"Bourbon","0","7","Kansas","4/12/20","4","3","20011","75"
"Butler","0","8","Kansas","4/12/20","8","0","20015","0"
"Chautauqua","0","3","Kansas","4/12/20","3","0","20019","0"
"Cherokee","0","6","Kansas","4/12/20","5","1","20021","20"
"Clay","0","1","Kansas","4/12/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/12/20","1","2","20029","200"
"Coffey","2","38","Kansas","4/12/20","24","14","20031","58.33"
"Cowley","0","1","Kansas","4/12/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/12/20","6","0","20037","0"
"Doniphan","0","1","Kansas","4/12/20","1","0","20043","0"
"Douglas","1","39","Kansas","4/12/20","33","6","20045","18.18"
"Ellis","0","1","Kansas","4/12/20","0","1","20051","1"
"Finney","1","15","Kansas","4/12/20","10","5","20055","50"
"Ford","2","13","Kansas","4/12/20","1","12","20057","1200"
"Franklin","0","12","Kansas","4/12/20","9","3","20059","33.33"
"Geary","0","5","Kansas","4/12/20","2","3","20061","150"
"Gove","0","1","Kansas","4/12/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/12/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/12/20","0","1","20075","1"
"Harvey","0","4","Kansas","4/12/20","2","2","20079","100"
"Jackson","0","1","Kansas","4/12/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/12/20","2","3","20087","150"
"Jewell","0","3","Kansas","4/12/20","1","2","20089","200"
"Johnson","16","304","Kansas","4/12/20","192","112","20091","58.33"
"Kearny","0","1","Kansas","4/12/20","0","1","20093","1"
"Labette","2","18","Kansas","4/12/20","4","14","20099","350"
"Leavenworth","7","85","Kansas","4/12/20","36","49","20103","136.11"
"Linn","0","5","Kansas","4/12/20","5","0","20107","0"
"Lyon","0","27","Kansas","4/12/20","24","3","20111","12.5"
"Marion","0","3","Kansas","4/12/20","2","1","20115","50"
"McPherson","1","13","Kansas","4/12/20","8","5","20113","62.5"
"Miami","0","3","Kansas","4/12/20","2","1","20121","50"
"Mitchell","0","2","Kansas","4/12/20","2","0","20123","0"
"Montgomery","1","14","Kansas","4/12/20","6","8","20125","133.33"
"Morris","0","2","Kansas","4/12/20","2","0","20127","0"
"Morton","0","1","Kansas","4/12/20","0","1","20129","1"
"Neosho","0","2","Kansas","4/12/20","1","1","20133","100"
"Osage","0","4","Kansas","4/12/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/12/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/12/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/12/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/12/20","2","3","20149","150"
"Pratt","0","1","Kansas","4/12/20","1","0","20151","0"
"Reno","0","11","Kansas","4/12/20","10","1","20155","10"
"Republic","1","4","Kansas","4/12/20","0","4","20157","1"
"Riley","1","20","Kansas","4/12/20","13","7","20161","53.85"
"Rooks","0","2","Kansas","4/12/20","0","2","20163","1"
"Saline","1","9","Kansas","4/12/20","5","4","20169","80"
"Scott","0","1","Kansas","4/12/20","0","1","20171","1"
"Sedgwick","13","196","Kansas","4/12/20","108","88","20173","81.48"
"Seward","1","5","Kansas","4/12/20","0","5","20175","1"
"Shawnee","6","74","Kansas","4/12/20","32","42","20177","131.25"
"Stafford","0","1","Kansas","4/12/20","1","0","20185","0"
"Stanton","0","1","Kansas","4/12/20","0","1","20187","1"
"Stevens","0","2","Kansas","4/12/20","1","1","20189","100"
"Sumner","0","2","Kansas","4/12/20","2","0","20191","0"
"Wabaunsee","0","1","Kansas","4/12/20","1","0","20197","0"
