"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jennings","3","109","Indiana","5/14/20","89","20","18079","22.47"
"Johnson","28","952","Indiana","5/14/20","754","198","18081","26.26"
"Knox","0","22","Indiana","5/14/20","20","2","18083","10"
"Kosciusko","2","50","Indiana","5/14/20","39","11","18085","28.21"
"LaGrange","1","46","Indiana","5/14/20","36","10","18087","27.78"
"Lake","57","2684","Indiana","5/14/20","2288","396","18089","17.31"
"LaPorte","6","346","Indiana","5/14/20","303","43","18091","14.19"
"Lawrence","2","124","Indiana","5/14/20","112","12","18093","10.71"
"Madison","8","527","Indiana","5/14/20","474","53","18095","11.18"
"Marion","126","7793","Indiana","5/14/20","6914","879","18097","12.71"
"Marshall","1","39","Indiana","5/14/20","31","8","18099","25.81"
"Martin","0","7","Indiana","5/14/20","7","0","18101","0"
"Miami","1","129","Indiana","5/14/20","121","8","18103","6.61"
"Monroe","1","146","Indiana","5/14/20","137","9","18105","6.57"
"Montgomery","6","154","Indiana","5/14/20","111","43","18107","38.74"
"Morgan","6","226","Indiana","5/14/20","183","43","18109","23.5"
"Newton","1","68","Indiana","5/14/20","61","7","18111","11.48"
"Noble","3","144","Indiana","5/14/20","124","20","18113","16.13"
"Ohio","1","11","Indiana","5/14/20","7","4","18115","57.14"
"Orange","2","119","Indiana","5/14/20","106","13","18117","12.26"
"Owen","0","27","Indiana","5/14/20","24","3","18119","12.5"
"Parke","0","16","Indiana","5/14/20","13","3","18121","23.08"
"Perry","1","19","Indiana","5/14/20","13","6","18123","46.15"
"Pike","0","3","Indiana","5/14/20","2","1","18125","50"
"Porter","11","372","Indiana","5/14/20","294","78","18127","26.53"
"Posey","0","16","Indiana","5/14/20","15","1","18129","6.67"
"Pulaski","0","34","Indiana","5/14/20","33","1","18131","3.03"
"Putnam","2","94","Indiana","5/14/20","79","15","18133","18.99"
"Randolph","1","27","Indiana","5/14/20","18","9","18135","50"
"Ripley","1","105","Indiana","5/14/20","98","7","18137","7.14"
"Rush","0","39","Indiana","5/14/20","37","2","18139","5.41"
"Scott","4","90","Indiana","5/14/20","63","27","18143","42.86"
"Shelby","5","275","Indiana","5/14/20","243","32","18145","13.17"
"Spencer","0","7","Indiana","5/14/20","6","1","18147","16.67"
"St. Joseph","24","897","Indiana","5/14/20","730","167","18141","22.88"
"Starke","1","24","Indiana","5/14/20","19","5","18149","26.32"
"Steuben","1","67","Indiana","5/14/20","61","6","18151","9.84"
"Sullivan","1","24","Indiana","5/14/20","18","6","18153","33.33"
"Switzerland","0","14","Indiana","5/14/20","15","-1","18155","-6.67"
"Tippecanoe","9","268","Indiana","5/14/20","202","66","18157","32.67"
"Tipton","0","21","Indiana","5/14/20","20","1","18159","5"
"Union","0","8","Indiana","5/14/20","8","0","18161","0"
"Vanderburgh","4","195","Indiana","5/14/20","169","26","18163","15.38"
"Vermillion","0","7","Indiana","5/14/20","7","0","18165","0"
"Vigo","3","98","Indiana","5/14/20","75","23","18167","30.67"
"Wabash","1","68","Indiana","5/14/20","64","4","18169","6.25"
"Warren","0","12","Indiana","5/14/20","12","0","18171","0"
"Warrick","3","140","Indiana","5/14/20","116","24","18173","20.69"
"Washington","1","50","Indiana","5/14/20","45","5","18175","11.11"
"Wayne","1","58","Indiana","5/14/20","49","9","18177","18.37"
"Wells","1","13","Indiana","5/14/20","9","4","18179","44.44"
"White","5","164","Indiana","5/14/20","130","34","18181","26.15"
"Whitley","1","27","Indiana","5/14/20","22","5","18183","22.73"
"Adair","0","4","Iowa","5/14/20","3","1","19001","33.33"
"Allamakee","2","115","Iowa","5/14/20","99","16","19005","16.16"
"Appanoose","0","7","Iowa","5/14/20","6","1","19007","16.67"
"Audubon","0","11","Iowa","5/14/20","8","3","19009","37.5"
"Benton","0","36","Iowa","5/14/20","35","1","19011","2.86"
"Black Hawk","12","1533","Iowa","5/14/20","1450","83","19013","5.72"
"Boone","1","41","Iowa","5/14/20","33","8","19015","24.24"
"Bremer","1","62","Iowa","5/14/20","56","6","19017","10.71"
"Buchanan","0","24","Iowa","5/14/20","22","2","19019","9.09"
"Buena Vista","8","74","Iowa","5/14/20","18","56","19021","311.11"
"Butler","0","13","Iowa","5/14/20","11","2","19023","18.18"
"Calhoun","0","1","Iowa","5/14/20","1","0","19025","0"
"Carroll","0","8","Iowa","5/14/20","5","3","19027","60"
"Cass","0","1","Iowa","5/14/20","1","0","19029","0"
"Cedar","1","43","Iowa","5/14/20","39","4","19031","10.26"
"Cerro Gordo","0","15","Iowa","5/14/20","14","1","19033","7.14"
"Cherokee","0","6","Iowa","5/14/20","4","2","19035","50"
"Chickasaw","0","7","Iowa","5/14/20","6","1","19037","16.67"
"Clarke","1","11","Iowa","5/14/20","4","7","19039","175"
"Clay","0","9","Iowa","5/14/20","8","1","19041","12.5"
"Clayton","1","28","Iowa","5/14/20","19","9","19043","47.37"
"Clinton","1","60","Iowa","5/14/20","53","7","19045","13.21"
"Crawford","25","300","Iowa","5/14/20","124","176","19047","141.94"
"Dallas","16","755","Iowa","5/14/20","644","111","19049","17.24"
"Davis","1","13","Iowa","5/14/20","7","6","19051","85.71"
"Delaware","0","11","Iowa","5/14/20","8","3","19055","37.5"
"Des Moines","2","46","Iowa","5/14/20","29","17","19057","58.62"
"Dickinson","0","6","Iowa","5/14/20","6","0","19059","0"
"Dubuque","9","238","Iowa","5/14/20","175","63","19061","36"
"Emmet","0","1","Iowa","5/14/20","0","1","19063","1"
"Fayette","0","24","Iowa","5/14/20","24","0","19065","0"
"Floyd","1","9","Iowa","5/14/20","2","7","19067","350"
"Franklin","0","7","Iowa","5/14/20","7","0","19069","0"
"Fremont","0","3","Iowa","5/14/20","0","3","19071","1"
"Greene","0","14","Iowa","5/14/20","13","1","19073","7.69"
"Grundy","0","18","Iowa","5/14/20","16","2","19075","12.5"
"Guthrie","1","36","Iowa","5/14/20","32","4","19077","12.5"
"Hamilton","0","11","Iowa","5/14/20","9","2","19079","22.22"
"Hancock","0","3","Iowa","5/14/20","3","0","19081","0"
"Hardin","0","11","Iowa","5/14/20","11","0","19083","0"
"Harrison","0","17","Iowa","5/14/20","17","0","19085","0"
"Henry","0","43","Iowa","5/14/20","42","1","19087","2.38"
"Howard","0","12","Iowa","5/14/20","13","-1","19089","-7.69"
"Humboldt","0","7","Iowa","5/14/20","6","1","19091","16.67"
"Ida","0","2","Iowa","5/14/20","0","2","19093","1"
"Iowa","0","28","Iowa","5/14/20","26","2","19095","7.69"
"Jackson","0","7","Iowa","5/14/20","7","0","19097","0"
"Jasper","2","240","Iowa","5/14/20","229","11","19099","4.8"
"Jefferson","0","9","Iowa","5/14/20","6","3","19101","50"
"Johnson","3","562","Iowa","5/14/20","543","19","19103","3.5"
"Jones","1","35","Iowa","5/14/20","30","5","19105","16.67"
"Keokuk","0","9","Iowa","5/14/20","6","3","19107","50"
"Kossuth","0","2","Iowa","5/14/20","2","0","19109","0"
"Lee","0","18","Iowa","5/14/20","17","1","19111","5.88"
"Linn","9","871","Iowa","5/14/20","805","66","19113","8.2"
"Louisa","2","291","Iowa","5/14/20","280","11","19115","3.93"
"Lyon","0","16","Iowa","5/14/20","15","1","19119","6.67"
"Madison","0","13","Iowa","5/14/20","10","3","19121","30"
"Mahaska","0","21","Iowa","5/14/20","20","1","19123","5"
"Marion","1","17","Iowa","5/14/20","12","5","19125","41.67"
"Marshall","10","759","Iowa","5/14/20","686","73","19127","10.64"
"Mills","1","9","Iowa","5/14/20","5","4","19129","80"
"Mitchell","0","3","Iowa","5/14/20","3","0","19131","0"
"Monona","0","14","Iowa","5/14/20","11","3","19133","27.27"
"Monroe","2","18","Iowa","5/14/20","2","16","19135","800"
"Montgomery","0","5","Iowa","5/14/20","2","3","19137","150"
"Muscatine","11","515","Iowa","5/14/20","441","74","19139","16.78"
"O'Brien","1","21","Iowa","5/14/20","13","8","19141","61.54"
"Osceola","1","25","Iowa","5/14/20","17","8","19143","47.06"
"Page","0","10","Iowa","5/14/20","9","1","19145","11.11"
"Palo Alto","0","1","Iowa","5/14/20","0","1","19147","1"
"Plymouth","4","74","Iowa","5/14/20","44","30","19149","68.18"
"Pocahontas","0","3","Iowa","5/14/20","3","0","19151","0"
"Polk","83","2634","Iowa","5/14/20","2053","581","19153","28.3"
"Pottawattamie","10","138","Iowa","5/14/20","71","67","19155","94.37"
"Poweshiek","1","83","Iowa","5/14/20","78","5","19157","6.41"
"Sac","0","4","Iowa","5/14/20","2","2","19161","100"
"Scott","3","293","Iowa","5/14/20","274","19","19163","6.93"
"Shelby","1","20","Iowa","5/14/20","13","7","19165","53.85"
"Sioux","11","111","Iowa","5/14/20","31","80","19167","258.06"
"Story","2","66","Iowa","5/14/20","52","14","19169","26.92"
"Tama","4","348","Iowa","5/14/20","321","27","19171","8.41"
"Taylor","0","1","Iowa","5/14/20","1","0","19173","0"
"Union","0","1","Iowa","5/14/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/14/20","8","0","19177","0"
"Wapello","23","328","Iowa","5/14/20","165","163","19179","98.79"
"Warren","3","53","Iowa","5/14/20","35","18","19181","51.43"
"Washington","1","163","Iowa","5/14/20","154","9","19183","5.84"
"Wayne","0","1","Iowa","5/14/20","1","0","19185","0"
"Webster","1","13","Iowa","5/14/20","8","5","19187","62.5"
"Winnebago","0","6","Iowa","5/14/20","3","3","19189","100"
"Winneshiek","0","18","Iowa","5/14/20","18","0","19191","0"
"Woodbury","93","2078","Iowa","5/14/20","1429","649","19193","45.42"
"Worth","0","2","Iowa","5/14/20","1","1","19195","100"
"Wright","0","6","Iowa","5/14/20","5","1","19197","20"
"Anderson","0","1","Kansas","5/14/20","0","1","20003","1"
"Atchison","0","15","Kansas","5/14/20","12","3","20005","25"
"Barber","0","1","Kansas","5/14/20","1","0","20007","0"
"Barton","2","28","Kansas","5/14/20","12","16","20009","133.33"
"Bourbon","0","6","Kansas","5/14/20","6","0","20011","0"
"Brown","0","1","Kansas","5/14/20","1","0","20013","0"
"Butler","0","14","Kansas","5/14/20","14","0","20015","0"
"Chase","0","3","Kansas","5/14/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/14/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/14/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/14/20","2","0","20023","0"
"Clark","0","19","Kansas","5/14/20","17","2","20025","11.76"
"Clay","0","4","Kansas","5/14/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/14/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/14/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/14/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/14/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/14/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/14/20","7","2","20043","28.57"
"Douglas","0","58","Kansas","5/14/20","56","2","20045","3.57"
"Edwards","0","4","Kansas","5/14/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/14/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/14/20","1","1","20053","100"
"Finney","55","1175","Kansas","5/14/20","791","384","20055","48.55"
"Ford","46","1250","Kansas","5/14/20","930","320","20057","34.41"
"Franklin","1","30","Kansas","5/14/20","20","10","20059","50"
"Geary","0","14","Kansas","5/14/20","13","1","20061","7.69"
"Gove","0","1","Kansas","5/14/20","1","0","20063","0"
"Grant","1","12","Kansas","5/14/20","8","4","20067","50"
"Gray","1","10","Kansas","5/14/20","6","4","20069","66.67"
"Greenwood","0","3","Kansas","5/14/20","3","0","20073","0"
"Hamilton","0","8","Kansas","5/14/20","5","3","20075","60"
"Harper","0","1","Kansas","5/14/20","1","0","20077","0"
"Harvey","0","10","Kansas","5/14/20","9","1","20079","11.11"
"Haskell","1","16","Kansas","5/14/20","9","7","20081","77.78"
"Jackson","3","23","Kansas","5/14/20","2","21","20085","1050"
"Jefferson","1","19","Kansas","5/14/20","12","7","20087","58.33"
"Jewell","0","4","Kansas","5/14/20","4","0","20089","0"
"Johnson","9","619","Kansas","5/14/20","553","66","20091","11.93"
"Kearny","1","34","Kansas","5/14/20","26","8","20093","30.77"
"Kiowa","0","2","Kansas","5/14/20","2","0","20097","0"
"Labette","0","22","Kansas","5/14/20","22","0","20099","0"
"Leavenworth","10","955","Kansas","5/14/20","885","70","20103","7.91"
"Linn","0","6","Kansas","5/14/20","6","0","20107","0"
"Lyon","4","308","Kansas","5/14/20","282","26","20111","9.22"
"Marion","0","5","Kansas","5/14/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/14/20","25","1","20113","4"
"Meade","1","22","Kansas","5/14/20","16","6","20119","37.5"
"Miami","0","6","Kansas","5/14/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/14/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/14/20","20","0","20125","0"
"Morris","0","3","Kansas","5/14/20","3","0","20127","0"
"Morton","0","4","Kansas","5/14/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/14/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/14/20","2","0","20133","0"
"Norton","0","2","Kansas","5/14/20","2","0","20137","0"
"Osage","0","6","Kansas","5/14/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/14/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/14/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/14/20","1","1","20147","100"
"Pottawatomie","0","18","Kansas","5/14/20","15","3","20149","20"
"Pratt","0","1","Kansas","5/14/20","1","0","20151","0"
"Reno","0","41","Kansas","5/14/20","41","0","20155","0"
"Republic","0","4","Kansas","5/14/20","4","0","20157","0"
"Rice","0","4","Kansas","5/14/20","3","1","20159","33.33"
"Riley","0","59","Kansas","5/14/20","56","3","20161","5.36"
"Rooks","0","6","Kansas","5/14/20","6","0","20163","0"
"Saline","0","23","Kansas","5/14/20","21","2","20169","9.52"
"Scott","1","6","Kansas","5/14/20","2","4","20171","200"
"Sedgwick","10","527","Kansas","5/14/20","454","73","20173","16.08"
"Seward","13","754","Kansas","5/14/20","664","90","20175","13.55"
"Shawnee","6","179","Kansas","5/14/20","140","39","20177","27.86"
"Sheridan","0","2","Kansas","5/14/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/14/20","5","0","20181","0"
"Smith","0","2","Kansas","5/14/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/14/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/14/20","7","2","20187","28.57"
"Stevens","2","26","Kansas","5/14/20","14","12","20189","85.71"
"Sumner","0","5","Kansas","5/14/20","4","1","20191","25"
"Wabaunsee","0","27","Kansas","5/14/20","27","0","20197","0"
"Wilson","0","1","Kansas","5/14/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/14/20","6","0","20207","0"
"Wyandotte","25","1114","Kansas","5/14/20","942","172","20209","18.26"
"Adair","1","91","Kentucky","5/14/20","84","7","21001","8.33"
"Allen","1","33","Kentucky","5/14/20","25","8","21003","32"
"Anderson","0","10","Kentucky","5/14/20","9","1","21005","11.11"
"Ballard","0","10","Kentucky","5/14/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/14/20","24","10","21009","41.67"
"Bath","0","7","Kentucky","5/14/20","4","3","21011","75"
"Boone","11","276","Kentucky","5/14/20","197","79","21015","40.1"
"Bourbon","0","8","Kentucky","5/14/20","8","0","21017","0"
"Boyd","1","38","Kentucky","5/14/20","32","6","21019","18.75"
"Boyle","0","18","Kentucky","5/14/20","16","2","21021","12.5"
"Bracken","0","9","Kentucky","5/14/20","10","-1","21023","-10"
"Breathitt","0","2","Kentucky","5/14/20","2","0","21025","0"
"Breckinridge","0","14","Kentucky","5/14/20","11","3","21027","27.27"
"Bullitt","2","89","Kentucky","5/14/20","74","15","21029","20.27"
"Butler","2","205","Kentucky","5/14/20","188","17","21031","9.04"
"Caldwell","0","12","Kentucky","5/14/20","12","0","21033","0"
"Calloway","1","43","Kentucky","5/14/20","35","8","21035","22.86"
"Campbell","3","128","Kentucky","5/14/20","110","18","21037","16.36"
"Carlisle","0","3","Kentucky","5/14/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/14/20","2","0","21041","0"
"Carter","0","7","Kentucky","5/14/20","6","1","21043","16.67"
"Casey","0","2","Kentucky","5/14/20","1","1","21045","100"
"Christian","0","95","Kentucky","5/14/20","92","3","21047","3.26"
"Clark","0","20","Kentucky","5/14/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/14/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/14/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/14/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/14/20","5","0","21057","0"
"Daviess","3","277","Kentucky","5/14/20","258","19","21059","7.36"
"Edmonson","1","46","Kentucky","5/14/20","41","5","21061","12.2"
"Fayette","20","467","Kentucky","5/14/20","328","139","21067","42.38"
"Fleming","0","2","Kentucky","5/14/20","2","0","21069","0"
"Floyd","0","16","Kentucky","5/14/20","13","3","21071","23.08"
"Franklin","0","18","Kentucky","5/14/20","16","2","21073","12.5"
"Fulton","0","1","Kentucky","5/14/20","1","0","21075","0"
"Gallatin","0","2","Kentucky","5/14/20","1","1","21077","100"
"Garrard","0","4","Kentucky","5/14/20","2","2","21079","100"
"Grant","1","31","Kentucky","5/14/20","27","4","21081","14.81"
"Graves","1","152","Kentucky","5/14/20","145","7","21083","4.83"
"Grayson","1","101","Kentucky","5/14/20","93","8","21085","8.6"
"Green","0","1","Kentucky","5/14/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/14/20","12","1","21089","8.33"
"Hancock","0","7","Kentucky","5/14/20","6","1","21091","16.67"
"Hardin","2","72","Kentucky","5/14/20","56","16","21093","28.57"
"Harlan","0","1","Kentucky","5/14/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/14/20","18","1","21097","5.56"
"Hart","1","16","Kentucky","5/14/20","8","8","21099","100"
"Henderson","1","83","Kentucky","5/14/20","75","8","21101","10.67"
"Henry","0","11","Kentucky","5/14/20","8","3","21103","37.5"
"Hickman","0","5","Kentucky","5/14/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/14/20","212","3","21107","1.42"
"Jackson","0","57","Kentucky","5/14/20","60","-3","21109","-5"
"Jefferson","23","1741","Kentucky","5/14/20","1578","163","21111","10.33"
"Jessamine","1","50","Kentucky","5/14/20","40","10","21113","25"
"Johnson","0","5","Kentucky","5/14/20","4","1","21115","25"
"Kenton","10","432","Kentucky","5/14/20","360","72","21117","20"
"Knott","0","4","Kentucky","5/14/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/14/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/14/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/14/20","20","1","21125","5"
"Lawrence","0","2","Kentucky","5/14/20","1","1","21127","100"
"Leslie","0","6","Kentucky","5/14/20","4","2","21131","50"
"Letcher","0","5","Kentucky","5/14/20","3","2","21133","66.67"
"Lewis","1","8","Kentucky","5/14/20","3","5","21135","166.67"
"Lincoln","0","5","Kentucky","5/14/20","6","-1","21137","-16.67"
"Livingston","0","7","Kentucky","5/14/20","6","1","21139","16.67"
"Logan","8","77","Kentucky","5/14/20","24","53","21141","220.83"
"Lyon","0","14","Kentucky","5/14/20","13","1","21143","7.69"
"Madison","1","41","Kentucky","5/14/20","33","8","21151","24.24"
"Marion","0","17","Kentucky","5/14/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/14/20","33","1","21157","3.03"
"Martin","0","3","Kentucky","5/14/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/14/20","6","2","21161","33.33"
"McCracken","1","76","Kentucky","5/14/20","68","8","21145","11.76"
"McCreary","0","13","Kentucky","5/14/20","11","2","21147","18.18"
"McLean","0","18","Kentucky","5/14/20","16","2","21149","12.5"
"Meade","0","18","Kentucky","5/14/20","17","1","21163","5.88"
"Menifee","0","3","Kentucky","5/14/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/14/20","10","2","21167","20"
"Metcalfe","0","3","Kentucky","5/14/20","2","1","21169","50"
"Monroe","0","6","Kentucky","5/14/20","6","0","21171","0"
"Montgomery","1","16","Kentucky","5/14/20","11","5","21173","45.45"
"Morgan","0","1","Kentucky","5/14/20","1","0","21175","0"
"Muhlenberg","2","457","Kentucky","5/14/20","446","11","21177","2.47"
"Nelson","1","32","Kentucky","5/14/20","28","4","21179","14.29"
"Nicholas","0","1","Kentucky","5/14/20","1","0","21181","0"
"Ohio","3","85","Kentucky","5/14/20","65","20","21183","30.77"
"Oldham","2","50","Kentucky","5/14/20","36","14","21185","38.89"
"Owen","0","1","Kentucky","5/14/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/14/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/14/20","5","1","21191","20"
"Perry","1","18","Kentucky","5/14/20","14","4","21193","28.57"
"Pike","1","22","Kentucky","5/14/20","15","7","21195","46.67"
"Powell","0","1","Kentucky","5/14/20","1","0","21197","0"
"Pulaski","1","47","Kentucky","5/14/20","43","4","21199","9.3"
"Rockcastle","0","12","Kentucky","5/14/20","13","-1","21203","-7.69"
"Rowan","1","6","Kentucky","5/14/20","2","4","21205","200"
"Russell","0","19","Kentucky","5/14/20","17","2","21207","11.76"
"Scott","0","33","Kentucky","5/14/20","32","1","21209","3.12"
"Shelby","3","54","Kentucky","5/14/20","35","19","21211","54.29"
"Simpson","0","35","Kentucky","5/14/20","32","3","21213","9.38"
"Spencer","0","16","Kentucky","5/14/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/14/20","9","0","21217","0"
"Todd","0","15","Kentucky","5/14/20","13","2","21219","15.38"
"Trigg","0","9","Kentucky","5/14/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/14/20","3","0","21223","0"
"Union","0","10","Kentucky","5/14/20","10","0","21225","0"
"Warren","35","730","Kentucky","5/14/20","486","244","21227","50.21"
"Washington","0","5","Kentucky","5/14/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/14/20","8","0","21231","0"
"Webster","1","31","Kentucky","5/14/20","27","4","21233","14.81"
"Whitley","0","12","Kentucky","5/14/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/14/20","17","2","21239","11.76"
"Acadia","2","159","Louisiana","5/14/20","142","17","22001","11.97"
"Allen","1","94","Louisiana","5/14/20","90","4","22003","4.44"
"Ascension","10","745","Louisiana","5/14/20","672","73","22005","10.86"
"Assumption","4","234","Louisiana","5/14/20","206","28","22007","13.59"
"Avoyelles","1","79","Louisiana","5/14/20","74","5","22009","6.76"
"Beauregard","1","49","Louisiana","5/14/20","44","5","22011","11.36"
"Bienville","0","81","Louisiana","5/14/20","78","3","22013","3.85"
"Bossier","3","327","Louisiana","5/14/20","307","20","22015","6.51"
"Caddo","18","1818","Louisiana","5/14/20","1690","128","22017","7.57"
"Calcasieu","4","507","Louisiana","5/14/20","478","29","22019","6.07"
"Caldwell","1","48","Louisiana","5/14/20","41","7","22021","17.07"
"Cameron","0","3","Louisiana","5/14/20","3","0","22023","0"
"Catahoula","8","103","Louisiana","5/14/20","46","57","22025","123.91"
"Claiborne","0","59","Louisiana","5/14/20","58","1","22027","1.72"
"Concordia","2","54","Louisiana","5/14/20","42","12","22029","28.57"
"De Soto","2","223","Louisiana","5/14/20","207","16","22031","7.73"
"East Baton Rouge","92","2898","Louisiana","5/14/20","2256","642","22033","28.46"
"East Carroll","2","25","Louisiana","5/14/20","14","11","22035","78.57"
"East Feliciana","5","169","Louisiana","5/14/20","132","37","22037","28.03"
"Evangeline","1","74","Louisiana","5/14/20","64","10","22039","15.62"
"Franklin","17","266","Louisiana","5/14/20","145","121","22041","83.45"
"Grant","0","18","Louisiana","5/14/20","17","1","22043","5.88"
"Iberia","10","352","Louisiana","5/14/20","281","71","22045","25.27"
"Iberville","6","537","Louisiana","5/14/20","492","45","22047","9.15"
"Jackson","2","70","Louisiana","5/14/20","57","13","22049","22.81"
"Jefferson","39","6860","Louisiana","5/14/20","6588","272","22051","4.13"
"Jefferson Davis","0","69","Louisiana","5/14/20","66","3","22053","4.55"
"Lafayette","9","541","Louisiana","5/14/20","479","62","22055","12.94"
"Lafourche","4","719","Louisiana","5/14/20","693","26","22057","3.75"
"LaSalle","1","35","Louisiana","5/14/20","30","5","22059","16.67"
"Lincoln","2","116","Louisiana","5/14/20","101","15","22061","14.85"
"Livingston","11","343","Louisiana","5/14/20","268","75","22063","27.99"
"Madison","1","18","Louisiana","5/14/20","8","10","22065","125"
"Morehouse","5","89","Louisiana","5/14/20","57","32","22067","56.14"
"Natchitoches","2","102","Louisiana","5/14/20","91","11","22069","12.09"
"Orleans","20","6768","Louisiana","5/14/20","6626","142","22071","2.14"
"Ouachita","8","869","Louisiana","5/14/20","814","55","22073","6.76"
"Plaquemines","1","192","Louisiana","5/14/20","185","7","22075","3.78"
"Pointe Coupee","5","152","Louisiana","5/14/20","120","32","22077","26.67"
"Rapides","14","417","Louisiana","5/14/20","316","101","22079","31.96"
"Red River","1","38","Louisiana","5/14/20","34","4","22081","11.76"
"Richland","2","104","Louisiana","5/14/20","91","13","22083","14.29"
"Sabine","2","29","Louisiana","5/14/20","17","12","22085","70.59"
"St. Bernard","1","516","Louisiana","5/14/20","508","8","22087","1.57"
"St. Charles","1","602","Louisiana","5/14/20","594","8","22089","1.35"
"St. Helena","1","38","Louisiana","5/14/20","32","6","22091","18.75"
"St. James","4","284","Louisiana","5/14/20","256","28","22093","10.94"
"St. John the Baptist","4","820","Louisiana","5/14/20","791","29","22095","3.67"
"St. Landry","6","244","Louisiana","5/14/20","203","41","22097","20.2"
"St. Martin","3","278","Louisiana","5/14/20","254","24","22099","9.45"
"St. Mary","6","263","Louisiana","5/14/20","222","41","22101","18.47"
"St. Tammany","14","1511","Louisiana","5/14/20","1415","96","22103","6.78"
"Tangipahoa","9","696","Louisiana","5/14/20","635","61","22105","9.61"
"Tensas","0","6","Louisiana","5/14/20","3","3","22107","100"
"Terrebonne","7","550","Louisiana","5/14/20","499","51","22109","10.22"
"Union","11","231","Louisiana","5/14/20","151","80","22111","52.98"
"Vermilion","0","42","Louisiana","5/14/20","40","2","22113","5"
"Vernon","0","19","Louisiana","5/14/20","17","2","22115","11.76"
"Washington","7","356","Louisiana","5/14/20","308","48","22117","15.58"
"Webster","2","112","Louisiana","5/14/20","97","15","22119","15.46"
"West Baton Rouge","5","150","Louisiana","5/14/20","118","32","22121","27.12"
"West Carroll","0","6","Louisiana","5/14/20","4","2","22123","50"
"West Feliciana","1","181","Louisiana","5/14/20","174","7","22125","4.02"
"Winn","3","66","Louisiana","5/14/20","48","18","22127","37.5"
"Androscoggin","5","109","Maine","5/14/20","74","35","23001","47.3"
"Aroostook","0","7","Maine","5/14/20","6","1","23003","16.67"
"Cumberland","21","778","Maine","5/14/20","631","147","23005","23.3"
"Franklin","0","31","Maine","5/14/20","31","0","23007","0"
"Hancock","0","10","Maine","5/14/20","10","0","23009","0"
"Kennebec","1","113","Maine","5/14/20","107","6","23011","5.61"
"Knox","0","19","Maine","5/14/20","17","2","23013","11.76"
"Lincoln","0","15","Maine","5/14/20","14","1","23015","7.14"
"Oxford","0","17","Maine","5/14/20","17","0","23017","0"
"Penobscot","0","91","Maine","5/14/20","89","2","23019","2.25"
"Piscataquis","0","1","Maine","5/14/20","1","0","23021","0"
"Sagadahoc","1","25","Maine","5/14/20","20","5","23023","25"
"Somerset","0","18","Maine","5/14/20","17","1","23025","5.88"
"Waldo","0","50","Maine","5/14/20","49","1","23027","2.04"
"Washington","0","2","Maine","5/14/20","2","0","23029","0"
"York","5","277","Maine","5/14/20","243","34","23031","13.99"
