"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ripley","0","109","Indiana","6/15/20","109","0","18137","0"
"Rush","0","51","Indiana","6/15/20","49","2","18139","4.08"
"Scott","2","144","Indiana","6/15/20","129","15","18143","11.63"
"Shelby","1","406","Indiana","6/15/20","401","5","18145","1.25"
"Spencer","0","23","Indiana","6/15/20","22","1","18147","4.55"
"St. Joseph","19","1552","Indiana","6/15/20","1418","134","18141","9.45"
"Starke","1","52","Indiana","6/15/20","46","6","18149","13.04"
"Steuben","1","105","Indiana","6/15/20","95","10","18151","10.53"
"Sullivan","0","41","Indiana","6/15/20","39","2","18153","5.13"
"Switzerland","0","22","Indiana","6/15/20","21","1","18155","4.76"
"Tippecanoe","5","491","Indiana","6/15/20","456","35","18157","7.68"
"Tipton","0","28","Indiana","6/15/20","26","2","18159","7.69"
"Union","0","12","Indiana","6/15/20","12","0","18161","0"
"Vanderburgh","4","330","Indiana","6/15/20","303","27","18163","8.91"
"Vermillion","0","11","Indiana","6/15/20","10","1","18165","10"
"Vigo","1","200","Indiana","6/15/20","196","4","18167","2.04"
"Wabash","1","88","Indiana","6/15/20","84","4","18169","4.76"
"Warren","0","14","Indiana","6/15/20","13","1","18171","7.69"
"Warrick","1","175","Indiana","6/15/20","167","8","18173","4.79"
"Washington","1","58","Indiana","6/15/20","52","6","18175","11.54"
"Wayne","2","104","Indiana","6/15/20","90","14","18177","15.56"
"Wells","2","56","Indiana","6/15/20","40","16","18179","40"
"White","0","245","Indiana","6/15/20","243","2","18181","0.82"
"Whitley","2","64","Indiana","6/15/20","51","13","18183","25.49"
"Adair","0","11","Iowa","6/15/20","9","2","19001","22.22"
"Adams","0","8","Iowa","6/15/20","7","1","19003","14.29"
"Allamakee","0","120","Iowa","6/15/20","120","0","19005","0"
"Appanoose","0","17","Iowa","6/15/20","16","1","19007","6.25"
"Audubon","0","14","Iowa","6/15/20","13","1","19009","7.69"
"Benton","0","46","Iowa","6/15/20","45","1","19011","2.22"
"Black Hawk","5","1836","Iowa","6/15/20","1801","35","19013","1.94"
"Boone","3","101","Iowa","6/15/20","78","23","19015","29.49"
"Bremer","0","74","Iowa","6/15/20","74","0","19017","0"
"Buchanan","0","35","Iowa","6/15/20","34","1","19019","2.94"
"Buena Vista","55","1595","Iowa","6/15/20","1212","383","19021","31.6"
"Butler","1","23","Iowa","6/15/20","16","7","19023","43.75"
"Calhoun","2","24","Iowa","6/15/20","13","11","19025","84.62"
"Carroll","4","48","Iowa","6/15/20","17","31","19027","182.35"
"Cass","0","14","Iowa","6/15/20","13","1","19029","7.69"
"Cedar","0","54","Iowa","6/15/20","53","1","19031","1.89"
"Cerro Gordo","2","44","Iowa","6/15/20","32","12","19033","37.5"
"Cherokee","2","59","Iowa","6/15/20","45","14","19035","31.11"
"Chickasaw","0","15","Iowa","6/15/20","15","0","19037","0"
"Clarke","2","89","Iowa","6/15/20","75","14","19039","18.67"
"Clay","6","77","Iowa","6/15/20","34","43","19041","126.47"
"Clayton","0","35","Iowa","6/15/20","34","1","19043","2.94"
"Clinton","0","68","Iowa","6/15/20","67","1","19045","1.49"
"Crawford","7","622","Iowa","6/15/20","575","47","19047","8.17"
"Dallas","10","1029","Iowa","6/15/20","961","68","19049","7.08"
"Davis","1","34","Iowa","6/15/20","29","5","19051","17.24"
"Decatur","1","7","Iowa","6/15/20","3","4","19053","133.33"
"Delaware","1","27","Iowa","6/15/20","20","7","19055","35"
"Des Moines","0","66","Iowa","6/15/20","68","-2","19057","-2.94"
"Dickinson","13","151","Iowa","6/15/20","60","91","19059","151.67"
"Dubuque","3","387","Iowa","6/15/20","367","20","19061","5.45"
"Emmet","1","39","Iowa","6/15/20","32","7","19063","21.88"
"Fayette","0","28","Iowa","6/15/20","28","0","19065","0"
"Floyd","0","20","Iowa","6/15/20","19","1","19067","5.26"
"Franklin","2","49","Iowa","6/15/20","32","17","19069","53.12"
"Fremont","0","4","Iowa","6/15/20","4","0","19071","0"
"Greene","1","21","Iowa","6/15/20","14","7","19073","50"
"Grundy","0","23","Iowa","6/15/20","20","3","19075","15"
"Guthrie","1","59","Iowa","6/15/20","55","4","19077","7.27"
"Hamilton","6","123","Iowa","6/15/20","82","41","19079","50"
"Hancock","1","32","Iowa","6/15/20","22","10","19081","45.45"
"Hardin","2","45","Iowa","6/15/20","33","12","19083","36.36"
"Harrison","2","40","Iowa","6/15/20","27","13","19085","48.15"
"Henry","0","74","Iowa","6/15/20","73","1","19087","1.37"
"Howard","0","12","Iowa","6/15/20","12","0","19089","0"
"Humboldt","2","34","Iowa","6/15/20","23","11","19091","47.83"
"Ida","0","18","Iowa","6/15/20","15","3","19093","20"
"Iowa","0","34","Iowa","6/15/20","33","1","19095","3.03"
"Jackson","0","14","Iowa","6/15/20","14","0","19097","0"
"Jasper","1","282","Iowa","6/15/20","273","9","19099","3.3"
"Jefferson","1","47","Iowa","6/15/20","38","9","19101","23.68"
"Johnson","3","643","Iowa","6/15/20","625","18","19103","2.88"
"Jones","1","41","Iowa","6/15/20","37","4","19105","10.81"
"Keokuk","0","15","Iowa","6/15/20","15","0","19107","0"
"Kossuth","0","19","Iowa","6/15/20","16","3","19109","18.75"
"Lee","1","40","Iowa","6/15/20","31","9","19111","29.03"
"Linn","4","1019","Iowa","6/15/20","994","25","19113","2.52"
"Louisa","1","355","Iowa","6/15/20","350","5","19115","1.43"
"Lucas","0","25","Iowa","6/15/20","22","3","19117","13.64"
"Lyon","1","31","Iowa","6/15/20","26","5","19119","19.23"
"Madison","1","34","Iowa","6/15/20","29","5","19121","17.24"
"Mahaska","1","108","Iowa","6/15/20","102","6","19123","5.88"
"Marion","1","42","Iowa","6/15/20","36","6","19125","16.67"
"Marshall","2","941","Iowa","6/15/20","928","13","19127","1.4"
"Mills","0","24","Iowa","6/15/20","21","3","19129","14.29"
"Mitchell","1","8","Iowa","6/15/20","4","4","19131","100"
"Monona","3","49","Iowa","6/15/20","27","22","19133","81.48"
"Monroe","0","47","Iowa","6/15/20","44","3","19135","6.82"
"Montgomery","0","9","Iowa","6/15/20","9","0","19137","0"
"Muscatine","1","574","Iowa","6/15/20","566","8","19139","1.41"
"O'Brien","2","66","Iowa","6/15/20","54","12","19141","22.22"
"Osceola","1","49","Iowa","6/15/20","41","8","19143","19.51"
"Page","0","16","Iowa","6/15/20","16","0","19145","0"
"Palo Alto","1","16","Iowa","6/15/20","8","8","19147","100"
"Plymouth","5","201","Iowa","6/15/20","169","32","19149","18.93"
"Pocahontas","1","30","Iowa","6/15/20","21","9","19151","42.86"
"Polk","51","5175","Iowa","6/15/20","4820","355","19153","7.37"
"Pottawattamie","20","510","Iowa","6/15/20","372","138","19155","37.1"
"Poweshiek","0","95","Iowa","6/15/20","94","1","19157","1.06"
"Ringgold","1","8","Iowa","6/15/20","4","4","19159","100"
"Sac","1","38","Iowa","6/15/20","31","7","19161","22.58"
"Scott","2","407","Iowa","6/15/20","393","14","19163","3.56"
"Shelby","1","49","Iowa","6/15/20","39","10","19165","25.64"
"Sioux","5","359","Iowa","6/15/20","321","38","19167","11.84"
"Story","14","255","Iowa","6/15/20","155","100","19169","64.52"
"Tama","2","429","Iowa","6/15/20","417","12","19171","2.88"
"Taylor","1","74","Iowa","6/15/20","68","6","19173","8.82"
"Union","0","10","Iowa","6/15/20","11","-1","19175","-9.09"
"Van Buren","0","11","Iowa","6/15/20","10","1","19177","10"
"Wapello","3","675","Iowa","6/15/20","654","21","19179","3.21"
"Warren","3","197","Iowa","6/15/20","173","24","19181","13.87"
"Washington","1","208","Iowa","6/15/20","200","8","19183","4"
"Wayne","0","5","Iowa","6/15/20","2","3","19185","150"
"Webster","2","99","Iowa","6/15/20","82","17","19187","20.73"
"Winnebago","0","13","Iowa","6/15/20","12","1","19189","8.33"
"Winneshiek","0","24","Iowa","6/15/20","24","0","19191","0"
"Woodbury","12","3008","Iowa","6/15/20","2927","81","19193","2.77"
"Worth","0","4","Iowa","6/15/20","4","0","19195","0"
"Wright","7","293","Iowa","6/15/20","244","49","19197","20.08"
"Allen","0","2","Kansas","6/15/20","1","1","20001","100"
"Anderson","0","2","Kansas","6/15/20","1","1","20003","100"
"Atchison","0","27","Kansas","6/15/20","24","3","20005","12.5"
"Barber","0","1","Kansas","6/15/20","1","0","20007","0"
"Barton","0","49","Kansas","6/15/20","46","3","20009","6.52"
"Bourbon","0","8","Kansas","6/15/20","8","0","20011","0"
"Brown","0","10","Kansas","6/15/20","9","1","20013","11.11"
"Butler","0","37","Kansas","6/15/20","37","0","20015","0"
"Chase","0","3","Kansas","6/15/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","6/15/20","4","0","20019","0"
"Cherokee","1","16","Kansas","6/15/20","10","6","20021","60"
"Cheyenne","0","2","Kansas","6/15/20","2","0","20023","0"
"Clark","0","34","Kansas","6/15/20","33","1","20025","3.03"
"Clay","0","6","Kansas","6/15/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/15/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/15/20","52","0","20031","0"
"Comanche","0","2","Kansas","6/15/20","2","0","20033","0"
"Cowley","2","41","Kansas","6/15/20","26","15","20035","57.69"
"Crawford","13","98","Kansas","6/15/20","8","90","20037","1125"
"Dickinson","0","6","Kansas","6/15/20","5","1","20041","20"
"Doniphan","0","20","Kansas","6/15/20","20","0","20043","0"
"Douglas","1","82","Kansas","6/15/20","74","8","20045","10.81"
"Edwards","0","5","Kansas","6/15/20","5","0","20047","0"
"Ellis","0","13","Kansas","6/15/20","10","3","20051","30"
"Ellsworth","0","3","Kansas","6/15/20","2","1","20053","50"
"Finney","1","1540","Kansas","6/15/20","1536","4","20055","0.26"
"Ford","3","1863","Kansas","6/15/20","1840","23","20057","1.25"
"Franklin","2","51","Kansas","6/15/20","38","13","20059","34.21"
"Geary","0","29","Kansas","6/15/20","26","3","20061","11.54"
"Gove","0","1","Kansas","6/15/20","1","0","20063","0"
"Grant","0","18","Kansas","6/15/20","18","0","20067","0"
"Gray","0","23","Kansas","6/15/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/15/20","9","2","20073","22.22"
"Hamilton","1","28","Kansas","6/15/20","23","5","20075","21.74"
"Harper","0","2","Kansas","6/15/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/15/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/15/20","22","0","20081","0"
"Hodgeman","0","6","Kansas","6/15/20","6","0","20083","0"
"Jackson","0","103","Kansas","6/15/20","103","0","20085","0"
"Jefferson","0","22","Kansas","6/15/20","23","-1","20087","-4.35"
"Jewell","0","4","Kansas","6/15/20","4","0","20089","0"
"Johnson","18","1075","Kansas","6/15/20","948","127","20091","13.4"
"Kearny","0","46","Kansas","6/15/20","46","0","20093","0"
"Kiowa","0","3","Kansas","6/15/20","3","0","20097","0"
"Labette","0","27","Kansas","6/15/20","26","1","20099","3.85"
"Lane","0","4","Kansas","6/15/20","4","0","20101","0"
"Leavenworth","1","1109","Kansas","6/15/20","1103","6","20103","0.54"
"Linn","0","12","Kansas","6/15/20","11","1","20107","9.09"
"Lyon","2","414","Kansas","6/15/20","400","14","20111","3.5"
"Marion","0","5","Kansas","6/15/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/15/20","33","5","20113","15.15"
"Meade","0","30","Kansas","6/15/20","30","0","20119","0"
"Miami","1","16","Kansas","6/15/20","7","9","20121","128.57"
"Mitchell","0","4","Kansas","6/15/20","4","0","20123","0"
"Montgomery","0","23","Kansas","6/15/20","20","3","20125","15"
"Morris","0","5","Kansas","6/15/20","5","0","20127","0"
"Morton","0","6","Kansas","6/15/20","6","0","20129","0"
"Nemaha","0","21","Kansas","6/15/20","19","2","20131","10.53"
"Neosho","1","8","Kansas","6/15/20","3","5","20133","166.67"
"Ness","0","4","Kansas","6/15/20","4","0","20135","0"
"Norton","0","3","Kansas","6/15/20","2","1","20137","50"
"Osage","0","10","Kansas","6/15/20","9","1","20139","11.11"
"Osborne","0","2","Kansas","6/15/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/15/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/15/20","4","-1","20145","-25"
"Phillips","0","2","Kansas","6/15/20","2","0","20147","0"
"Pottawatomie","1","34","Kansas","6/15/20","27","7","20149","25.93"
"Pratt","0","2","Kansas","6/15/20","2","0","20151","0"
"Reno","1","50","Kansas","6/15/20","46","4","20155","8.7"
"Republic","0","4","Kansas","6/15/20","4","0","20157","0"
"Rice","0","4","Kansas","6/15/20","4","0","20159","0"
"Riley","1","80","Kansas","6/15/20","71","9","20161","12.68"
"Rooks","0","6","Kansas","6/15/20","6","0","20163","0"
"Saline","1","32","Kansas","6/15/20","26","6","20169","23.08"
"Scott","0","16","Kansas","6/15/20","15","1","20171","6.67"
"Sedgwick","15","764","Kansas","6/15/20","660","104","20173","15.76"
"Seward","5","934","Kansas","6/15/20","900","34","20175","3.78"
"Shawnee","10","457","Kansas","6/15/20","384","73","20177","19.01"
"Sheridan","0","2","Kansas","6/15/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/15/20","7","0","20181","0"
"Smith","0","3","Kansas","6/15/20","2","1","20183","50"
"Stafford","0","1","Kansas","6/15/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/15/20","10","-1","20187","-10"
"Stevens","0","30","Kansas","6/15/20","30","0","20189","0"
"Sumner","0","9","Kansas","6/15/20","8","1","20191","12.5"
"Trego","0","1","Kansas","6/15/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/15/20","31","0","20197","0"
"Washington","0","1","Kansas","6/15/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/15/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/15/20","6","0","20207","0"
"Wyandotte","25","1698","Kansas","6/15/20","1522","176","20209","11.56"
"Adair","0","101","Kentucky","6/15/20","98","3","21001","3.06"
"Allen","4","135","Kentucky","6/15/20","105","30","21003","28.57"
"Anderson","0","25","Kentucky","6/15/20","25","0","21005","0"
"Ballard","0","14","Kentucky","6/15/20","13","1","21007","7.69"
"Barren","2","66","Kentucky","6/15/20","55","11","21009","20"
"Bath","0","10","Kentucky","6/15/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/15/20","2","2","21013","100"
"Boone","3","541","Kentucky","6/15/20","522","19","21015","3.64"
"Bourbon","1","25","Kentucky","6/15/20","16","9","21017","56.25"
"Boyd","0","44","Kentucky","6/15/20","42","2","21019","4.76"
"Boyle","0","30","Kentucky","6/15/20","28","2","21021","7.14"
"Bracken","0","14","Kentucky","6/15/20","14","0","21023","0"
"Breathitt","0","4","Kentucky","6/15/20","3","1","21025","33.33"
"Breckinridge","1","23","Kentucky","6/15/20","19","4","21027","21.05"
"Bullitt","2","135","Kentucky","6/15/20","121","14","21029","11.57"
"Butler","1","244","Kentucky","6/15/20","238","6","21031","2.52"
"Caldwell","0","12","Kentucky","6/15/20","12","0","21033","0"
"Calloway","1","60","Kentucky","6/15/20","55","5","21035","9.09"
"Campbell","1","207","Kentucky","6/15/20","198","9","21037","4.55"
"Carlisle","0","5","Kentucky","6/15/20","5","0","21039","0"
"Carroll","0","17","Kentucky","6/15/20","15","2","21041","13.33"
"Carter","0","18","Kentucky","6/15/20","17","1","21043","5.88"
"Casey","0","10","Kentucky","6/15/20","8","2","21045","25"
"Christian","2","138","Kentucky","6/15/20","127","11","21047","8.66"
"Clark","3","77","Kentucky","6/15/20","59","18","21049","30.51"
"Clay","1","17","Kentucky","6/15/20","10","7","21051","70"
"Clinton","0","5","Kentucky","6/15/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/15/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/15/20","5","0","21057","0"
"Daviess","3","360","Kentucky","6/15/20","342","18","21059","5.26"
"Edmonson","1","67","Kentucky","6/15/20","60","7","21061","11.67"
"Elliott","0","2","Kentucky","6/15/20","1","1","21063","100"
"Estill","1","5","Kentucky","6/15/20","1","4","21065","400"
"Fayette","23","1064","Kentucky","6/15/20","902","162","21067","17.96"
"Fleming","1","6","Kentucky","6/15/20","2","4","21069","200"
"Floyd","0","19","Kentucky","6/15/20","17","2","21071","11.76"
"Franklin","2","98","Kentucky","6/15/20","81","17","21073","20.99"
"Fulton","0","12","Kentucky","6/15/20","12","0","21075","0"
"Gallatin","2","57","Kentucky","6/15/20","46","11","21077","23.91"
"Garrard","1","11","Kentucky","6/15/20","5","6","21079","120"
"Grant","0","53","Kentucky","6/15/20","51","2","21081","3.92"
"Graves","1","175","Kentucky","6/15/20","166","9","21083","5.42"
"Grayson","0","137","Kentucky","6/15/20","135","2","21085","1.48"
"Green","0","3","Kentucky","6/15/20","2","1","21087","50"
"Greenup","0","16","Kentucky","6/15/20","14","2","21089","14.29"
"Hancock","0","9","Kentucky","6/15/20","7","2","21091","28.57"
"Hardin","2","133","Kentucky","6/15/20","119","14","21093","11.76"
"Harlan","1","13","Kentucky","6/15/20","8","5","21095","62.5"
"Harrison","1","34","Kentucky","6/15/20","28","6","21097","21.43"
"Hart","0","30","Kentucky","6/15/20","27","3","21099","11.11"
"Henderson","2","133","Kentucky","6/15/20","119","14","21101","11.76"
"Henry","0","26","Kentucky","6/15/20","24","2","21103","8.33"
"Hickman","0","5","Kentucky","6/15/20","5","0","21105","0"
"Hopkins","1","229","Kentucky","6/15/20","224","5","21107","2.23"
"Jackson","0","63","Kentucky","6/15/20","61","2","21109","3.28"
"Jefferson","37","3363","Kentucky","6/15/20","3104","259","21111","8.34"
"Jessamine","1","83","Kentucky","6/15/20","73","10","21113","13.7"
"Johnson","0","6","Kentucky","6/15/20","5","1","21115","20"
"Kenton","1","690","Kentucky","6/15/20","680","10","21117","1.47"
"Knott","0","4","Kentucky","6/15/20","4","0","21119","0"
"Knox","0","11","Kentucky","6/15/20","10","1","21121","10"
"Larue","0","11","Kentucky","6/15/20","11","0","21123","0"
"Laurel","1","30","Kentucky","6/15/20","22","8","21125","36.36"
"Lawrence","0","5","Kentucky","6/15/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/15/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/15/20","6","0","21131","0"
"Letcher","0","4","Kentucky","6/15/20","3","1","21133","33.33"
"Lewis","1","14","Kentucky","6/15/20","7","7","21135","100"
"Lincoln","1","15","Kentucky","6/15/20","11","4","21137","36.36"
"Livingston","0","9","Kentucky","6/15/20","9","0","21139","0"
"Logan","4","199","Kentucky","6/15/20","170","29","21141","17.06"
"Lyon","0","18","Kentucky","6/15/20","17","1","21143","5.88"
"Madison","2","77","Kentucky","6/15/20","61","16","21151","26.23"
"Magoffin","0","4","Kentucky","6/15/20","2","2","21153","100"
"Marion","1","42","Kentucky","6/15/20","34","8","21155","23.53"
"Marshall","1","44","Kentucky","6/15/20","37","7","21157","18.92"
"Martin","0","3","Kentucky","6/15/20","3","0","21159","0"
"Mason","0","16","Kentucky","6/15/20","13","3","21161","23.08"
"McCracken","2","123","Kentucky","6/15/20","112","11","21145","9.82"
"McCreary","0","13","Kentucky","6/15/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/15/20","22","1","21149","4.55"
"Meade","0","24","Kentucky","6/15/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/15/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/15/20","15","1","21167","6.67"
"Metcalfe","0","8","Kentucky","6/15/20","7","1","21169","14.29"
"Monroe","1","31","Kentucky","6/15/20","27","4","21171","14.81"
"Montgomery","1","37","Kentucky","6/15/20","30","7","21173","23.33"
"Morgan","0","6","Kentucky","6/15/20","3","3","21175","100"
"Muhlenberg","-1","482","Kentucky","6/15/20","486","-4","21177","-0.82"
"Nelson","0","48","Kentucky","6/15/20","45","3","21179","6.67"
"Nicholas","0","4","Kentucky","6/15/20","4","0","21181","0"
"Ohio","1","164","Kentucky","6/15/20","155","9","21183","5.81"
"Oldham","0","113","Kentucky","6/15/20","111","2","21185","1.8"
"Owen","0","4","Kentucky","6/15/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/15/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/15/20","14","0","21191","0"
"Perry","0","24","Kentucky","6/15/20","22","2","21193","9.09"
"Pike","2","48","Kentucky","6/15/20","36","12","21195","33.33"
"Powell","1","5","Kentucky","6/15/20","1","4","21197","400"
"Pulaski","1","72","Kentucky","6/15/20","65","7","21199","10.77"
"Rockcastle","0","14","Kentucky","6/15/20","13","1","21203","7.69"
"Rowan","1","15","Kentucky","6/15/20","8","7","21205","87.5"
"Russell","1","38","Kentucky","6/15/20","30","8","21207","26.67"
"Scott","1","43","Kentucky","6/15/20","38","5","21209","13.16"
"Shelby","8","277","Kentucky","6/15/20","219","58","21211","26.48"
"Simpson","1","59","Kentucky","6/15/20","54","5","21213","9.26"
"Spencer","0","26","Kentucky","6/15/20","25","1","21215","4"
"Taylor","0","17","Kentucky","6/15/20","14","3","21217","21.43"
"Todd","0","23","Kentucky","6/15/20","23","0","21219","0"
"Trigg","1","17","Kentucky","6/15/20","11","6","21221","54.55"
"Trimble","0","4","Kentucky","6/15/20","6","-2","21223","-33.33"
"Union","1","19","Kentucky","6/15/20","15","4","21225","26.67"
"Warren","21","1275","Kentucky","6/15/20","1127","148","21227","13.13"
"Washington","1","14","Kentucky","6/15/20","8","6","21229","75"
"Wayne","0","10","Kentucky","6/15/20","9","1","21231","11.11"
"Webster","0","37","Kentucky","6/15/20","34","3","21233","8.82"
"Whitley","1","17","Kentucky","6/15/20","13","4","21235","30.77"
"Wolfe","0","1","Kentucky","6/15/20","1","0","21237","0"
"Woodford","2","51","Kentucky","6/15/20","35","16","21239","45.71"
"Acadia","12","597","Louisiana","6/15/20","513","84","22001","16.37"
"Allen","5","226","Louisiana","6/15/20","188","38","22003","20.21"
"Ascension","8","948","Louisiana","6/15/20","889","59","22005","6.64"
"Assumption","2","274","Louisiana","6/15/20","257","17","22007","6.61"
"Avoyelles","3","188","Louisiana","6/15/20","165","23","22009","13.94"
"Beauregard","4","136","Louisiana","6/15/20","106","30","22011","28.3"
"Bienville","3","175","Louisiana","6/15/20","154","21","22013","13.64"
"Bossier","7","510","Louisiana","6/15/20","464","46","22015","9.91"
"Caddo","19","2869","Louisiana","6/15/20","2737","132","22017","4.82"
"Calcasieu","19","772","Louisiana","6/15/20","642","130","22019","20.25"
"Caldwell","2","83","Louisiana","6/15/20","72","11","22021","15.28"
"Cameron","0","11","Louisiana","6/15/20","9","2","22023","22.22"
"Catahoula","1","131","Louisiana","6/15/20","121","10","22025","8.26"
"Claiborne","1","78","Louisiana","6/15/20","68","10","22027","14.71"
"Concordia","2","107","Louisiana","6/15/20","96","11","22029","11.46"
"De Soto","1","271","Louisiana","6/15/20","263","8","22031","3.04"
"East Baton Rouge","46","4284","Louisiana","6/15/20","3963","321","22033","8.1"
"East Carroll","6","243","Louisiana","6/15/20","199","44","22035","22.11"
"East Feliciana","4","227","Louisiana","6/15/20","201","26","22037","12.94"
"Evangeline","1","91","Louisiana","6/15/20","84","7","22039","8.33"
"Franklin","5","424","Louisiana","6/15/20","389","35","22041","9"
"Grant","2","61","Louisiana","6/15/20","46","15","22043","32.61"
"Iberia","5","465","Louisiana","6/15/20","427","38","22045","8.9"
"Iberville","2","615","Louisiana","6/15/20","599","16","22047","2.67"
"Jackson","4","162","Louisiana","6/15/20","133","29","22049","21.8"
"Jefferson","76","8416","Louisiana","6/15/20","7885","531","22051","6.73"
"Jefferson Davis","6","133","Louisiana","6/15/20","93","40","22053","43.01"
"Lafayette","44","1202","Louisiana","6/15/20","897","305","22055","34"
"Lafourche","11","983","Louisiana","6/15/20","909","74","22057","8.14"
"LaSalle","2","80","Louisiana","6/15/20","63","17","22059","26.98"
"Lincoln","9","241","Louisiana","6/15/20","175","66","22061","37.71"
"Livingston","11","546","Louisiana","6/15/20","468","78","22063","16.67"
"Madison","10","286","Louisiana","6/15/20","214","72","22065","33.64"
"Morehouse","4","161","Louisiana","6/15/20","134","27","22067","20.15"
"Natchitoches","2","194","Louisiana","6/15/20","177","17","22069","9.6"
"Orleans","25","7411","Louisiana","6/15/20","7237","174","22071","2.4"
"Ouachita","45","1813","Louisiana","6/15/20","1500","313","22073","20.87"
"Plaquemines","1","228","Louisiana","6/15/20","218","10","22075","4.59"
"Pointe Coupee","1","221","Louisiana","6/15/20","214","7","22077","3.27"
"Rapides","31","1193","Louisiana","6/15/20","975","218","22079","22.36"
"Red River","0","53","Louisiana","6/15/20","51","2","22081","3.92"
"Richland","1","164","Louisiana","6/15/20","156","8","22083","5.13"
"Sabine","1","59","Louisiana","6/15/20","51","8","22085","15.69"
"St. Bernard","2","571","Louisiana","6/15/20","555","16","22087","2.88"
"St. Charles","2","661","Louisiana","6/15/20","649","12","22089","1.85"
"St. Helena","0","58","Louisiana","6/15/20","55","3","22091","5.45"
"St. James","1","308","Louisiana","6/15/20","304","4","22093","1.32"
"St. John the Baptist","2","892","Louisiana","6/15/20","877","15","22095","1.71"
"St. Landry","8","370","Louisiana","6/15/20","311","59","22097","18.97"
"St. Martin","9","351","Louisiana","6/15/20","288","63","22099","21.88"
"St. Mary","3","359","Louisiana","6/15/20","339","20","22101","5.9"
"St. Tammany","15","1954","Louisiana","6/15/20","1849","105","22103","5.68"
"Tangipahoa","15","1048","Louisiana","6/15/20","944","104","22105","11.02"
"Tensas","0","22","Louisiana","6/15/20","21","1","22107","4.76"
"Terrebonne","9","812","Louisiana","6/15/20","748","64","22109","8.56"
"Union","10","422","Louisiana","6/15/20","349","73","22111","20.92"
"Vermilion","3","81","Louisiana","6/15/20","61","20","22113","32.79"
"Vernon","3","54","Louisiana","6/15/20","34","20","22115","58.82"
"Washington","10","546","Louisiana","6/15/20","478","68","22117","14.23"
"Webster","9","248","Louisiana","6/15/20","185","63","22119","34.05"
"West Baton Rouge","3","204","Louisiana","6/15/20","186","18","22121","9.68"
"West Carroll","4","115","Louisiana","6/15/20","86","29","22123","33.72"
"West Feliciana","1","231","Louisiana","6/15/20","222","9","22125","4.05"
"Winn","4","214","Louisiana","6/15/20","187","27","22127","14.44"
"Androscoggin","8","429","Maine","6/15/20","376","53","23001","14.1"
"Aroostook","0","10","Maine","6/15/20","10","0","23003","0"
"Cumberland","19","1445","Maine","6/15/20","1311","134","23005","10.22"
"Franklin","0","37","Maine","6/15/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/15/20","12","1","23009","8.33"
"Kennebec","1","136","Maine","6/15/20","131","5","23011","3.82"
"Knox","0","23","Maine","6/15/20","21","2","23013","9.52"
"Lincoln","0","21","Maine","6/15/20","20","1","23015","5"
"Oxford","0","34","Maine","6/15/20","31","3","23017","9.68"
"Penobscot","0","102","Maine","6/15/20","101","1","23019","0.99"
"Piscataquis","0","1","Maine","6/15/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/15/20","30","0","23023","0"
"Somerset","0","25","Maine","6/15/20","24","1","23025","4.17"
"Waldo","0","55","Maine","6/15/20","53","2","23027","3.77"
"Washington","0","1","Maine","6/15/20","1","0","23029","0"
"York","3","446","Maine","6/15/20","428","18","23031","4.21"
"Allegany","0","187","Maryland","6/15/20","185","2","24001","1.08"
"Anne Arundel","51","4623","Maryland","6/15/20","4267","356","24003","8.34"
"Baltimore","55","7199","Maryland","6/15/20","6814","385","24005","5.65"
"Baltimore City","64","6747","Maryland","6/15/20","6296","451","24510","7.16"
"Calvert","2","376","Maryland","6/15/20","362","14","24009","3.87"
"Caroline","2","283","Maryland","6/15/20","272","11","24011","4.04"
"Carroll","5","992","Maryland","6/15/20","954","38","24013","3.98"
