"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kosciusko","2","60","Indiana","5/19/20","47","13","18085","27.66"
"LaGrange","2","52","Indiana","5/19/20","41","11","18087","26.83"
"Lake","59","2946","Indiana","5/19/20","2534","412","18089","16.26"
"LaPorte","4","360","Indiana","5/19/20","335","25","18091","7.46"
"Lawrence","3","141","Indiana","5/19/20","122","19","18093","15.57"
"Madison","6","553","Indiana","5/19/20","512","41","18095","8.01"
"Marion","130","8541","Indiana","5/19/20","7632","909","18097","11.91"
"Marshall","1","44","Indiana","5/19/20","36","8","18099","22.22"
"Martin","0","8","Indiana","5/19/20","7","1","18101","14.29"
"Miami","0","130","Indiana","5/19/20","130","0","18103","0"
"Monroe","1","152","Indiana","5/19/20","145","7","18105","4.83"
"Montgomery","6","187","Indiana","5/19/20","144","43","18107","29.86"
"Morgan","6","250","Indiana","5/19/20","210","40","18109","19.05"
"Newton","1","71","Indiana","5/19/20","67","4","18111","5.97"
"Noble","2","152","Indiana","5/19/20","136","16","18113","11.76"
"Ohio","0","13","Indiana","5/19/20","10","3","18115","30"
"Orange","1","122","Indiana","5/19/20","118","4","18117","3.39"
"Owen","0","27","Indiana","5/19/20","27","0","18119","0"
"Parke","0","17","Indiana","5/19/20","16","1","18121","6.25"
"Perry","0","20","Indiana","5/19/20","19","1","18123","5.26"
"Pike","0","5","Indiana","5/19/20","3","2","18125","66.67"
"Porter","8","412","Indiana","5/19/20","353","59","18127","16.71"
"Posey","0","16","Indiana","5/19/20","16","0","18129","0"
"Pulaski","0","35","Indiana","5/19/20","34","1","18131","2.94"
"Putnam","5","123","Indiana","5/19/20","91","32","18133","35.16"
"Randolph","1","30","Indiana","5/19/20","24","6","18135","25"
"Ripley","0","107","Indiana","5/19/20","104","3","18137","2.88"
"Rush","1","42","Indiana","5/19/20","37","5","18139","13.51"
"Scott","2","98","Indiana","5/19/20","85","13","18143","15.29"
"Shelby","4","298","Indiana","5/19/20","272","26","18145","9.56"
"Spencer","1","12","Indiana","5/19/20","7","5","18147","71.43"
"St. Joseph","24","1014","Indiana","5/19/20","847","167","18141","19.72"
"Starke","1","27","Indiana","5/19/20","23","4","18149","17.39"
"Steuben","1","69","Indiana","5/19/20","62","7","18151","11.29"
"Sullivan","1","28","Indiana","5/19/20","20","8","18153","40"
"Switzerland","1","18","Indiana","5/19/20","14","4","18155","28.57"
"Tippecanoe","9","313","Indiana","5/19/20","248","65","18157","26.21"
"Tipton","0","21","Indiana","5/19/20","21","0","18159","0"
"Union","0","8","Indiana","5/19/20","8","0","18161","0"
"Vanderburgh","4","223","Indiana","5/19/20","195","28","18163","14.36"
"Vermillion","0","7","Indiana","5/19/20","7","0","18165","0"
"Vigo","5","119","Indiana","5/19/20","86","33","18167","38.37"
"Wabash","1","71","Indiana","5/19/20","67","4","18169","5.97"
"Warren","0","12","Indiana","5/19/20","12","0","18171","0"
"Warrick","3","151","Indiana","5/19/20","128","23","18173","17.97"
"Washington","0","50","Indiana","5/19/20","48","2","18175","4.17"
"Wayne","1","62","Indiana","5/19/20","57","5","18177","8.77"
"Wells","1","18","Indiana","5/19/20","12","6","18179","50"
"White","3","186","Indiana","5/19/20","165","21","18181","12.73"
"Whitley","1","27","Indiana","5/19/20","23","4","18183","17.39"
"Adair","0","6","Iowa","5/19/20","3","3","19001","100"
"Adams","0","1","Iowa","5/19/20","0","1","19003","1"
"Allamakee","0","115","Iowa","5/19/20","113","2","19005","1.77"
"Appanoose","0","8","Iowa","5/19/20","7","1","19007","14.29"
"Audubon","0","11","Iowa","5/19/20","10","1","19009","10"
"Benton","0","36","Iowa","5/19/20","35","1","19011","2.86"
"Black Hawk","15","1628","Iowa","5/19/20","1521","107","19013","7.03"
"Boone","1","46","Iowa","5/19/20","36","10","19015","27.78"
"Bremer","1","65","Iowa","5/19/20","60","5","19017","8.33"
"Buchanan","0","26","Iowa","5/19/20","23","3","19019","13.04"
"Buena Vista","11","117","Iowa","5/19/20","41","76","19021","185.37"
"Butler","0","14","Iowa","5/19/20","12","2","19023","16.67"
"Calhoun","0","2","Iowa","5/19/20","1","1","19025","100"
"Carroll","0","7","Iowa","5/19/20","6","1","19027","16.67"
"Cass","0","2","Iowa","5/19/20","1","1","19029","100"
"Cedar","0","43","Iowa","5/19/20","44","-1","19031","-2.27"
"Cerro Gordo","0","17","Iowa","5/19/20","14","3","19033","21.43"
"Cherokee","0","9","Iowa","5/19/20","6","3","19035","50"
"Chickasaw","0","7","Iowa","5/19/20","7","0","19037","0"
"Clarke","2","23","Iowa","5/19/20","8","15","19039","187.5"
"Clay","0","9","Iowa","5/19/20","9","0","19041","0"
"Clayton","0","30","Iowa","5/19/20","28","2","19043","7.14"
"Clinton","0","61","Iowa","5/19/20","58","3","19045","5.17"
"Crawford","28","394","Iowa","5/19/20","197","197","19047","100"
"Dallas","12","795","Iowa","5/19/20","712","83","19049","11.66"
"Davis","0","13","Iowa","5/19/20","11","2","19051","18.18"
"Delaware","0","12","Iowa","5/19/20","10","2","19055","20"
"Des Moines","-1","39","Iowa","5/19/20","43","-4","19057","-9.3"
"Dickinson","0","7","Iowa","5/19/20","6","1","19059","16.67"
"Dubuque","12","286","Iowa","5/19/20","203","83","19061","40.89"
"Emmet","0","2","Iowa","5/19/20","0","2","19063","1"
"Fayette","0","25","Iowa","5/19/20","24","1","19065","4.17"
"Floyd","1","11","Iowa","5/19/20","6","5","19067","83.33"
"Franklin","0","7","Iowa","5/19/20","7","0","19069","0"
"Fremont","0","4","Iowa","5/19/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/19/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/19/20","16","1","19075","6.25"
"Guthrie","1","40","Iowa","5/19/20","35","5","19077","14.29"
"Hamilton","0","11","Iowa","5/19/20","11","0","19079","0"
"Hancock","0","5","Iowa","5/19/20","3","2","19081","66.67"
"Hardin","0","12","Iowa","5/19/20","12","0","19083","0"
"Harrison","0","18","Iowa","5/19/20","17","1","19085","5.88"
"Henry","1","47","Iowa","5/19/20","43","4","19087","9.3"
"Howard","0","12","Iowa","5/19/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/19/20","7","0","19091","0"
"Ida","1","8","Iowa","5/19/20","1","7","19093","700"
"Iowa","1","30","Iowa","5/19/20","26","4","19095","15.38"
"Jackson","0","8","Iowa","5/19/20","7","1","19097","14.29"
"Jasper","2","250","Iowa","5/19/20","239","11","19099","4.6"
"Jefferson","1","12","Iowa","5/19/20","8","4","19101","50"
"Johnson","2","574","Iowa","5/19/20","559","15","19103","2.68"
"Jones","0","36","Iowa","5/19/20","34","2","19105","5.88"
"Keokuk","0","12","Iowa","5/19/20","9","3","19107","33.33"
"Kossuth","0","4","Iowa","5/19/20","2","2","19109","100"
"Lee","0","20","Iowa","5/19/20","18","2","19111","11.11"
"Linn","7","899","Iowa","5/19/20","849","50","19113","5.89"
"Louisa","4","315","Iowa","5/19/20","287","28","19115","9.76"
"Lucas","0","2","Iowa","5/19/20","0","2","19117","1"
"Lyon","0","19","Iowa","5/19/20","16","3","19119","18.75"
"Madison","1","16","Iowa","5/19/20","12","4","19121","33.33"
"Mahaska","2","37","Iowa","5/19/20","21","16","19123","76.19"
"Marion","1","22","Iowa","5/19/20","16","6","19125","37.5"
"Marshall","11","817","Iowa","5/19/20","738","79","19127","10.7"
"Mills","0","12","Iowa","5/19/20","9","3","19129","33.33"
"Mitchell","0","4","Iowa","5/19/20","3","1","19131","33.33"
"Monona","0","16","Iowa","5/19/20","13","3","19133","23.08"
"Monroe","2","22","Iowa","5/19/20","7","15","19135","214.29"
"Montgomery","0","5","Iowa","5/19/20","5","0","19137","0"
"Muscatine","4","531","Iowa","5/19/20","502","29","19139","5.78"
"O'Brien","0","21","Iowa","5/19/20","18","3","19141","16.67"
"Osceola","1","28","Iowa","5/19/20","23","5","19143","21.74"
"Page","0","10","Iowa","5/19/20","10","0","19145","0"
"Palo Alto","0","2","Iowa","5/19/20","1","1","19147","100"
"Plymouth","3","89","Iowa","5/19/20","67","22","19149","32.84"
"Pocahontas","0","3","Iowa","5/19/20","3","0","19151","0"
"Polk","97","3128","Iowa","5/19/20","2447","681","19153","27.83"
"Pottawattamie","12","174","Iowa","5/19/20","91","83","19155","91.21"
"Poweshiek","1","87","Iowa","5/19/20","81","6","19157","7.41"
"Ringgold","0","1","Iowa","5/19/20","0","1","19159","1"
"Sac","1","6","Iowa","5/19/20","2","4","19161","200"
"Scott","3","309","Iowa","5/19/20","286","23","19163","8.04"
"Shelby","0","24","Iowa","5/19/20","21","3","19165","14.29"
"Sioux","7","146","Iowa","5/19/20","100","46","19167","46"
"Story","2","81","Iowa","5/19/20","64","17","19169","26.56"
"Tama","3","362","Iowa","5/19/20","341","21","19171","6.16"
"Taylor","0","3","Iowa","5/19/20","1","2","19173","200"
"Union","0","2","Iowa","5/19/20","2","0","19175","0"
"Van Buren","0","8","Iowa","5/19/20","8","0","19177","0"
"Wapello","17","405","Iowa","5/19/20","283","122","19179","43.11"
"Warren","5","87","Iowa","5/19/20","49","38","19181","77.55"
"Washington","1","173","Iowa","5/19/20","163","10","19183","6.13"
"Wayne","0","1","Iowa","5/19/20","1","0","19185","0"
"Webster","0","13","Iowa","5/19/20","10","3","19187","30"
"Winnebago","0","7","Iowa","5/19/20","5","2","19189","40"
"Winneshiek","0","21","Iowa","5/19/20","18","3","19191","16.67"
"Woodbury","51","2342","Iowa","5/19/20","1988","354","19193","17.81"
"Worth","0","3","Iowa","5/19/20","2","1","19195","50"
"Wright","3","24","Iowa","5/19/20","6","18","19197","300"
"Anderson","0","1","Kansas","5/19/20","1","0","20003","0"
"Atchison","0","15","Kansas","5/19/20","14","1","20005","7.14"
"Barber","0","1","Kansas","5/19/20","1","0","20007","0"
"Barton","1","31","Kansas","5/19/20","23","8","20009","34.78"
"Bourbon","0","6","Kansas","5/19/20","6","0","20011","0"
"Brown","1","5","Kansas","5/19/20","1","4","20013","400"
"Butler","1","18","Kansas","5/19/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/19/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/19/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/19/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/19/20","2","0","20023","0"
"Clark","0","21","Kansas","5/19/20","19","2","20025","10.53"
"Clay","0","5","Kansas","5/19/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/19/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/19/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/19/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/19/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/19/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/19/20","8","1","20043","12.5"
"Douglas","1","62","Kansas","5/19/20","58","4","20045","6.9"
"Edwards","0","5","Kansas","5/19/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/19/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/19/20","2","0","20053","0"
"Finney","48","1331","Kansas","5/19/20","994","337","20055","33.9"
"Ford","34","1411","Kansas","5/19/20","1170","241","20057","20.6"
"Franklin","1","32","Kansas","5/19/20","28","4","20059","14.29"
"Geary","0","14","Kansas","5/19/20","14","0","20061","0"
"Gove","0","1","Kansas","5/19/20","1","0","20063","0"
"Grant","1","18","Kansas","5/19/20","11","7","20067","63.64"
"Gray","1","15","Kansas","5/19/20","8","7","20069","87.5"
"Greenwood","0","3","Kansas","5/19/20","3","0","20073","0"
"Hamilton","0","9","Kansas","5/19/20","7","2","20075","28.57"
"Harper","0","1","Kansas","5/19/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/19/20","9","2","20079","22.22"
"Haskell","0","16","Kansas","5/19/20","15","1","20081","6.67"
"Jackson","4","32","Kansas","5/19/20","4","28","20085","700"
"Jefferson","1","20","Kansas","5/19/20","15","5","20087","33.33"
"Jewell","0","4","Kansas","5/19/20","4","0","20089","0"
"Johnson","7","657","Kansas","5/19/20","607","50","20091","8.24"
"Kearny","1","40","Kansas","5/19/20","32","8","20093","25"
"Kiowa","0","2","Kansas","5/19/20","2","0","20097","0"
"Labette","0","22","Kansas","5/19/20","22","0","20099","0"
"Leavenworth","16","1053","Kansas","5/19/20","938","115","20103","12.26"
"Linn","0","7","Kansas","5/19/20","6","1","20107","16.67"
"Lyon","2","317","Kansas","5/19/20","303","14","20111","4.62"
"Marion","0","5","Kansas","5/19/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/19/20","26","0","20113","0"
"Meade","0","22","Kansas","5/19/20","22","0","20119","0"
"Miami","0","6","Kansas","5/19/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/19/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/19/20","21","-1","20125","-4.76"
"Morris","0","3","Kansas","5/19/20","3","0","20127","0"
"Morton","0","4","Kansas","5/19/20","4","0","20129","0"
"Nemaha","0","4","Kansas","5/19/20","1","3","20131","300"
"Neosho","0","2","Kansas","5/19/20","2","0","20133","0"
"Ness","0","1","Kansas","5/19/20","0","1","20135","1"
"Norton","0","2","Kansas","5/19/20","2","0","20137","0"
"Osage","0","7","Kansas","5/19/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/19/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/19/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/19/20","1","1","20147","100"
"Pottawatomie","0","20","Kansas","5/19/20","19","1","20149","5.26"
"Pratt","0","1","Kansas","5/19/20","1","0","20151","0"
"Reno","0","41","Kansas","5/19/20","41","0","20155","0"
"Republic","0","4","Kansas","5/19/20","4","0","20157","0"
"Rice","0","4","Kansas","5/19/20","3","1","20159","33.33"
"Riley","0","60","Kansas","5/19/20","58","2","20161","3.45"
"Rooks","0","6","Kansas","5/19/20","6","0","20163","0"
"Saline","0","24","Kansas","5/19/20","23","1","20169","4.35"
"Scott","1","12","Kansas","5/19/20","4","8","20171","200"
"Sedgwick","10","538","Kansas","5/19/20","471","67","20173","14.23"
"Seward","8","780","Kansas","5/19/20","727","53","20175","7.29"
"Shawnee","4","199","Kansas","5/19/20","173","26","20177","15.03"
"Sheridan","0","2","Kansas","5/19/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/19/20","5","1","20181","20"
"Smith","0","2","Kansas","5/19/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/19/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/19/20","9","0","20187","0"
"Stevens","1","26","Kansas","5/19/20","18","8","20189","44.44"
"Sumner","0","6","Kansas","5/19/20","4","2","20191","50"
"Wabaunsee","0","28","Kansas","5/19/20","27","1","20197","3.7"
"Wilson","0","1","Kansas","5/19/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/19/20","6","0","20207","0"
"Wyandotte","13","1174","Kansas","5/19/20","1086","88","20209","8.1"
"Adair","1","94","Kentucky","5/19/20","88","6","21001","6.82"
"Allen","2","41","Kentucky","5/19/20","30","11","21003","36.67"
"Anderson","0","13","Kentucky","5/19/20","10","3","21005","30"
"Ballard","0","10","Kentucky","5/19/20","8","2","21007","25"
"Barren","1","34","Kentucky","5/19/20","30","4","21009","13.33"
"Bath","0","7","Kentucky","5/19/20","7","0","21011","0"
"Bell","0","1","Kentucky","5/19/20","0","1","21013","1"
"Boone","18","361","Kentucky","5/19/20","238","123","21015","51.68"
"Bourbon","0","8","Kentucky","5/19/20","8","0","21017","0"
"Boyd","0","39","Kentucky","5/19/20","37","2","21019","5.41"
"Boyle","0","19","Kentucky","5/19/20","17","2","21021","11.76"
"Bracken","0","10","Kentucky","5/19/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/19/20","2","0","21025","0"
"Breckinridge","0","15","Kentucky","5/19/20","13","2","21027","15.38"
"Bullitt","2","99","Kentucky","5/19/20","86","13","21029","15.12"
"Butler","2","217","Kentucky","5/19/20","200","17","21031","8.5"
"Caldwell","0","12","Kentucky","5/19/20","12","0","21033","0"
"Calloway","1","47","Kentucky","5/19/20","43","4","21035","9.3"
"Campbell","2","135","Kentucky","5/19/20","120","15","21037","12.5"
"Carlisle","0","3","Kentucky","5/19/20","3","0","21039","0"
"Carroll","0","3","Kentucky","5/19/20","2","1","21041","50"
"Carter","0","9","Kentucky","5/19/20","7","2","21043","28.57"
"Casey","0","2","Kentucky","5/19/20","1","1","21045","100"
"Christian","0","98","Kentucky","5/19/20","95","3","21047","3.16"
"Clark","0","21","Kentucky","5/19/20","20","1","21049","5"
"Clay","0","3","Kentucky","5/19/20","2","1","21051","50"
"Clinton","0","3","Kentucky","5/19/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/19/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/19/20","5","0","21057","0"
"Daviess","3","296","Kentucky","5/19/20","274","22","21059","8.03"
"Edmonson","1","50","Kentucky","5/19/20","45","5","21061","11.11"
"Fayette","27","596","Kentucky","5/19/20","409","187","21067","45.72"
"Fleming","0","3","Kentucky","5/19/20","1","2","21069","200"
"Floyd","0","16","Kentucky","5/19/20","15","1","21071","6.67"
"Franklin","0","20","Kentucky","5/19/20","18","2","21073","11.11"
"Fulton","0","2","Kentucky","5/19/20","1","1","21075","100"
"Gallatin","0","3","Kentucky","5/19/20","1","2","21077","200"
"Garrard","0","3","Kentucky","5/19/20","4","-1","21079","-25"
"Grant","1","35","Kentucky","5/19/20","31","4","21081","12.9"
"Graves","1","154","Kentucky","5/19/20","149","5","21083","3.36"
"Grayson","1","109","Kentucky","5/19/20","99","10","21085","10.1"
"Green","0","1","Kentucky","5/19/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/19/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/19/20","6","0","21091","0"
"Hardin","3","85","Kentucky","5/19/20","63","22","21093","34.92"
"Harlan","0","1","Kentucky","5/19/20","1","0","21095","0"
"Harrison","0","19","Kentucky","5/19/20","19","0","21097","0"
"Hart","1","16","Kentucky","5/19/20","9","7","21099","77.78"
"Henderson","2","91","Kentucky","5/19/20","80","11","21101","13.75"
"Henry","0","13","Kentucky","5/19/20","10","3","21103","30"
"Hickman","0","5","Kentucky","5/19/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/19/20","214","1","21107","0.47"
"Jackson","0","57","Kentucky","5/19/20","56","1","21109","1.79"
"Jefferson","35","1959","Kentucky","5/19/20","1713","246","21111","14.36"
"Jessamine","0","51","Kentucky","5/19/20","49","2","21113","4.08"
"Johnson","0","5","Kentucky","5/19/20","5","0","21115","0"
"Kenton","10","479","Kentucky","5/19/20","408","71","21117","17.4"
"Knott","0","4","Kentucky","5/19/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/19/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/19/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/19/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/19/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/19/20","5","1","21131","20"
"Letcher","0","5","Kentucky","5/19/20","3","2","21133","66.67"
"Lewis","0","7","Kentucky","5/19/20","6","1","21135","16.67"
"Lincoln","0","7","Kentucky","5/19/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/19/20","7","0","21139","0"
"Logan","4","94","Kentucky","5/19/20","69","25","21141","36.23"
"Lyon","0","14","Kentucky","5/19/20","14","0","21143","0"
"Madison","2","50","Kentucky","5/19/20","35","15","21151","42.86"
"Magoffin","0","1","Kentucky","5/19/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/19/20","17","0","21155","0"
"Marshall","0","36","Kentucky","5/19/20","34","2","21157","5.88"
"Martin","0","3","Kentucky","5/19/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/19/20","7","1","21161","14.29"
"McCracken","2","85","Kentucky","5/19/20","73","12","21145","16.44"
"McCreary","0","13","Kentucky","5/19/20","13","0","21147","0"
"McLean","0","18","Kentucky","5/19/20","17","1","21149","5.88"
"Meade","0","20","Kentucky","5/19/20","18","2","21163","11.11"
"Menifee","0","4","Kentucky","5/19/20","3","1","21165","33.33"
"Mercer","0","12","Kentucky","5/19/20","12","0","21167","0"
"Metcalfe","0","3","Kentucky","5/19/20","3","0","21169","0"
"Monroe","0","6","Kentucky","5/19/20","6","0","21171","0"
"Montgomery","0","16","Kentucky","5/19/20","13","3","21173","23.08"
"Morgan","0","1","Kentucky","5/19/20","1","0","21175","0"
"Muhlenberg","2","468","Kentucky","5/19/20","457","11","21177","2.41"
"Nelson","0","34","Kentucky","5/19/20","31","3","21179","9.68"
"Nicholas","0","1","Kentucky","5/19/20","1","0","21181","0"
"Ohio","6","117","Kentucky","5/19/20","73","44","21183","60.27"
"Oldham","2","57","Kentucky","5/19/20","41","16","21185","39.02"
"Owen","0","1","Kentucky","5/19/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/19/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/19/20","6","0","21191","0"
"Perry","1","20","Kentucky","5/19/20","16","4","21193","25"
"Pike","1","28","Kentucky","5/19/20","18","10","21195","55.56"
"Powell","0","1","Kentucky","5/19/20","1","0","21197","0"
"Pulaski","1","50","Kentucky","5/19/20","45","5","21199","11.11"
"Rockcastle","0","12","Kentucky","5/19/20","13","-1","21203","-7.69"
"Rowan","0","6","Kentucky","5/19/20","6","0","21205","0"
"Russell","1","22","Kentucky","5/19/20","18","4","21207","22.22"
"Scott","0","33","Kentucky","5/19/20","33","0","21209","0"
"Shelby","3","78","Kentucky","5/19/20","54","24","21211","44.44"
"Simpson","1","39","Kentucky","5/19/20","32","7","21213","21.88"
"Spencer","0","16","Kentucky","5/19/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/19/20","9","0","21217","0"
"Todd","0","17","Kentucky","5/19/20","15","2","21219","13.33"
"Trigg","0","9","Kentucky","5/19/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/19/20","3","0","21223","0"
"Union","0","10","Kentucky","5/19/20","10","0","21225","0"
"Warren","27","828","Kentucky","5/19/20","637","191","21227","29.98"
"Washington","0","5","Kentucky","5/19/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/19/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/19/20","29","3","21233","10.34"
"Whitley","0","13","Kentucky","5/19/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/19/20","0","1","21237","1"
"Woodford","0","19","Kentucky","5/19/20","19","0","21239","0"
"Acadia","16","262","Louisiana","5/19/20","152","110","22001","72.37"
"Allen","6","131","Louisiana","5/19/20","90","41","22003","45.56"
"Ascension","9","762","Louisiana","5/19/20","701","61","22005","8.7"
"Assumption","0","230","Louisiana","5/19/20","230","0","22007","0"
"Avoyelles","3","94","Louisiana","5/19/20","76","18","22009","23.68"
"Beauregard","1","52","Louisiana","5/19/20","46","6","22011","13.04"
"Bienville","1","84","Louisiana","5/19/20","77","7","22013","9.09"
"Bossier","5","348","Louisiana","5/19/20","313","35","22015","11.18"
"Caddo","18","1912","Louisiana","5/19/20","1784","128","22017","7.17"
"Calcasieu","4","521","Louisiana","5/19/20","496","25","22019","5.04"
"Caldwell","0","50","Louisiana","5/19/20","48","2","22021","4.17"
"Cameron","0","3","Louisiana","5/19/20","3","0","22023","0"
"Catahoula","3","106","Louisiana","5/19/20","86","20","22025","23.26"
"Claiborne","0","58","Louisiana","5/19/20","59","-1","22027","-1.69"
"Concordia","2","57","Louisiana","5/19/20","43","14","22029","32.56"
"De Soto","2","226","Louisiana","5/19/20","215","11","22031","5.12"
"East Baton Rouge","100","3145","Louisiana","5/19/20","2445","700","22033","28.63"
"East Carroll","3","46","Louisiana","5/19/20","24","22","22035","91.67"
"East Feliciana","6","179","Louisiana","5/19/20","140","39","22037","27.86"
"Evangeline","0","67","Louisiana","5/19/20","68","-1","22039","-1.47"
"Franklin","9","274","Louisiana","5/19/20","208","66","22041","31.73"
"Grant","1","22","Louisiana","5/19/20","18","4","22043","22.22"
"Iberia","10","358","Louisiana","5/19/20","287","71","22045","24.74"
"Iberville","3","528","Louisiana","5/19/20","504","24","22047","4.76"
"Jackson","1","75","Louisiana","5/19/20","67","8","22049","11.94"
"Jefferson","44","7095","Louisiana","5/19/20","6789","306","22051","4.51"
"Jefferson Davis","0","71","Louisiana","5/19/20","68","3","22053","4.41"
"Lafayette","13","605","Louisiana","5/19/20","512","93","22055","18.16"
"Lafourche","5","750","Louisiana","5/19/20","715","35","22057","4.9"
"LaSalle","1","40","Louisiana","5/19/20","33","7","22059","21.21"
"Lincoln","2","122","Louisiana","5/19/20","107","15","22061","14.02"
"Livingston","10","356","Louisiana","5/19/20","283","73","22063","25.8"
"Madison","2","27","Louisiana","5/19/20","14","13","22065","92.86"
"Morehouse","4","93","Louisiana","5/19/20","67","26","22067","38.81"
"Natchitoches","0","103","Louisiana","5/19/20","100","3","22069","3"
"Orleans","22","6869","Louisiana","5/19/20","6718","151","22071","2.25"
"Ouachita","16","966","Louisiana","5/19/20","856","110","22073","12.85"
"Plaquemines","1","196","Louisiana","5/19/20","191","5","22075","2.62"
"Pointe Coupee","5","173","Louisiana","5/19/20","138","35","22077","25.36"
"Rapides","18","504","Louisiana","5/19/20","376","128","22079","34.04"
"Red River","1","43","Louisiana","5/19/20","36","7","22081","19.44"
"Richland","1","108","Louisiana","5/19/20","103","5","22083","4.85"
"Sabine","2","30","Louisiana","5/19/20","19","11","22085","57.89"
"St. Bernard","0","516","Louisiana","5/19/20","515","1","22087","0.19"
"St. Charles","3","615","Louisiana","5/19/20","596","19","22089","3.19"
"St. Helena","0","41","Louisiana","5/19/20","38","3","22091","7.89"
"St. James","4","284","Louisiana","5/19/20","256","28","22093","10.94"
"St. John the Baptist","4","831","Louisiana","5/19/20","804","27","22095","3.36"
"St. Landry","3","237","Louisiana","5/19/20","215","22","22097","10.23"
"St. Martin","2","275","Louisiana","5/19/20","264","11","22099","4.17"
"St. Mary","4","277","Louisiana","5/19/20","251","26","22101","10.36"
"St. Tammany","12","1559","Louisiana","5/19/20","1477","82","22103","5.55"
"Tangipahoa","9","742","Louisiana","5/19/20","679","63","22105","9.28"
"Tensas","0","5","Louisiana","5/19/20","6","-1","22107","-16.67"
"Terrebonne","8","591","Louisiana","5/19/20","533","58","22109","10.88"
"Union","11","245","Louisiana","5/19/20","171","74","22111","43.27"
"Vermilion","1","45","Louisiana","5/19/20","41","4","22113","9.76"
"Vernon","0","21","Louisiana","5/19/20","18","3","22115","16.67"
"Washington","4","375","Louisiana","5/19/20","347","28","22117","8.07"
"Webster","3","119","Louisiana","5/19/20","101","18","22119","17.82"
"West Baton Rouge","3","148","Louisiana","5/19/20","124","24","22121","19.35"
"West Carroll","2","19","Louisiana","5/19/20","5","14","22123","280"
"West Feliciana","1","190","Louisiana","5/19/20","186","4","22125","2.15"
"Winn","5","90","Louisiana","5/19/20","54","36","22127","66.67"
"Androscoggin","8","151","Maine","5/19/20","97","54","23001","55.67"
"Aroostook","0","7","Maine","5/19/20","6","1","23003","16.67"
"Cumberland","20","863","Maine","5/19/20","721","142","23005","19.69"
"Franklin","0","33","Maine","5/19/20","31","2","23007","6.45"
"Hancock","0","11","Maine","5/19/20","10","1","23009","10"
"Kennebec","1","120","Maine","5/19/20","111","9","23011","8.11"
"Knox","0","20","Maine","5/19/20","19","1","23013","5.26"
"Lincoln","0","17","Maine","5/19/20","15","2","23015","13.33"
"Oxford","0","17","Maine","5/19/20","17","0","23017","0"
"Penobscot","1","94","Maine","5/19/20","90","4","23019","4.44"
"Piscataquis","0","1","Maine","5/19/20","1","0","23021","0"
