"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hamilton","14","925","Indiana","5/10/20","824","101","18057","12.26"
"Hancock","5","264","Indiana","5/10/20","230","34","18059","14.78"
"Harrison","3","157","Indiana","5/10/20","138","19","18061","13.77"
"Hendricks","28","958","Indiana","5/10/20","764","194","18063","25.39"
"Henry","5","81","Indiana","5/10/20","44","37","18065","84.09"
"Howard","8","245","Indiana","5/10/20","191","54","18067","28.27"
"Huntington","0","14","Indiana","5/10/20","11","3","18069","27.27"
"Jackson","16","278","Indiana","5/10/20","165","113","18071","68.48"
"Jasper","0","39","Indiana","5/10/20","36","3","18073","8.33"
"Jay","1","22","Indiana","5/10/20","16","6","18075","37.5"
"Jefferson","1","35","Indiana","5/10/20","30","5","18077","16.67"
"Jennings","2","96","Indiana","5/10/20","82","14","18079","17.07"
"Johnson","14","807","Indiana","5/10/20","706","101","18081","14.31"
"Knox","0","21","Indiana","5/10/20","20","1","18083","5"
"Kosciusko","1","41","Indiana","5/10/20","36","5","18085","13.89"
"LaGrange","1","38","Indiana","5/10/20","28","10","18087","35.71"
"Lake","58","2445","Indiana","5/10/20","2036","409","18089","20.09"
"LaPorte","10","324","Indiana","5/10/20","251","73","18091","29.08"
"Lawrence","2","116","Indiana","5/10/20","105","11","18093","10.48"
"Madison","9","503","Indiana","5/10/20","439","64","18095","14.58"
"Marion","166","7336","Indiana","5/10/20","6176","1160","18097","18.78"
"Marshall","0","33","Indiana","5/10/20","31","2","18099","6.45"
"Martin","0","7","Indiana","5/10/20","7","0","18101","0"
"Miami","1","125","Indiana","5/10/20","115","10","18103","8.7"
"Monroe","2","143","Indiana","5/10/20","130","13","18105","10"
"Montgomery","4","127","Indiana","5/10/20","100","27","18107","27"
"Morgan","5","197","Indiana","5/10/20","163","34","18109","20.86"
"Newton","0","64","Indiana","5/10/20","61","3","18111","4.92"
"Noble","7","132","Indiana","5/10/20","83","49","18113","59.04"
"Ohio","1","9","Indiana","5/10/20","5","4","18115","80"
"Orange","1","114","Indiana","5/10/20","104","10","18117","9.62"
"Owen","1","28","Indiana","5/10/20","24","4","18119","16.67"
"Parke","1","17","Indiana","5/10/20","12","5","18121","41.67"
"Perry","1","17","Indiana","5/10/20","11","6","18123","54.55"
"Pike","0","3","Indiana","5/10/20","2","1","18125","50"
"Porter","9","313","Indiana","5/10/20","252","61","18127","24.21"
"Posey","0","15","Indiana","5/10/20","12","3","18129","25"
"Pulaski","1","34","Indiana","5/10/20","29","5","18131","17.24"
"Putnam","1","84","Indiana","5/10/20","76","8","18133","10.53"
"Randolph","1","21","Indiana","5/10/20","16","5","18135","31.25"
"Ripley","1","101","Indiana","5/10/20","94","7","18137","7.45"
"Rush","0","37","Indiana","5/10/20","34","3","18139","8.82"
"Scott","4","81","Indiana","5/10/20","52","29","18143","55.77"
"Shelby","6","261","Indiana","5/10/20","222","39","18145","17.57"
"Spencer","0","7","Indiana","5/10/20","5","2","18147","40"
"St. Joseph","22","810","Indiana","5/10/20","658","152","18141","23.1"
"Starke","1","21","Indiana","5/10/20","17","4","18149","23.53"
"Steuben","5","62","Indiana","5/10/20","26","36","18151","138.46"
"Sullivan","1","20","Indiana","5/10/20","16","4","18153","25"
"Switzerland","0","14","Indiana","5/10/20","15","-1","18155","-6.67"
"Tippecanoe","11","233","Indiana","5/10/20","156","77","18157","49.36"
"Tipton","0","21","Indiana","5/10/20","20","1","18159","5"
"Union","0","8","Indiana","5/10/20","7","1","18161","14.29"
"Vanderburgh","5","185","Indiana","5/10/20","151","34","18163","22.52"
"Vermillion","0","7","Indiana","5/10/20","7","0","18165","0"
"Vigo","2","80","Indiana","5/10/20","67","13","18167","19.4"
"Wabash","1","64","Indiana","5/10/20","60","4","18169","6.67"
"Warren","0","12","Indiana","5/10/20","11","1","18171","9.09"
"Warrick","3","123","Indiana","5/10/20","101","22","18173","21.78"
"Washington","0","48","Indiana","5/10/20","45","3","18175","6.67"
"Wayne","2","53","Indiana","5/10/20","38","15","18177","39.47"
"Wells","0","10","Indiana","5/10/20","7","3","18179","42.86"
"White","9","148","Indiana","5/10/20","82","66","18181","80.49"
"Whitley","0","22","Indiana","5/10/20","21","1","18183","4.76"
"Adair","0","3","Iowa","5/10/20","1","2","19001","200"
"Allamakee","2","111","Iowa","5/10/20","98","13","19005","13.27"
"Appanoose","0","6","Iowa","5/10/20","3","3","19007","100"
"Audubon","1","10","Iowa","5/10/20","5","5","19009","100"
"Benton","0","35","Iowa","5/10/20","33","2","19011","6.06"
"Black Hawk","27","1493","Iowa","5/10/20","1306","187","19013","14.32"
"Boone","2","34","Iowa","5/10/20","23","11","19015","47.83"
"Bremer","1","58","Iowa","5/10/20","53","5","19017","9.43"
"Buchanan","0","23","Iowa","5/10/20","20","3","19019","15"
"Buena Vista","3","31","Iowa","5/10/20","8","23","19021","287.5"
"Butler","0","12","Iowa","5/10/20","9","3","19023","33.33"
"Calhoun","0","1","Iowa","5/10/20","1","0","19025","0"
"Carroll","0","6","Iowa","5/10/20","5","1","19027","20"
"Cass","0","1","Iowa","5/10/20","1","0","19029","0"
"Cedar","2","42","Iowa","5/10/20","31","11","19031","35.48"
"Cerro Gordo","0","14","Iowa","5/10/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/10/20","4","0","19035","0"
"Chickasaw","0","6","Iowa","5/10/20","5","1","19037","20"
"Clarke","0","6","Iowa","5/10/20","3","3","19039","100"
"Clay","1","9","Iowa","5/10/20","5","4","19041","80"
"Clayton","1","23","Iowa","5/10/20","15","8","19043","53.33"
"Clinton","1","56","Iowa","5/10/20","50","6","19045","12"
"Crawford","18","176","Iowa","5/10/20","51","125","19047","245.1"
"Dallas","20","676","Iowa","5/10/20","537","139","19049","25.88"
"Davis","1","9","Iowa","5/10/20","1","8","19051","800"
"Decatur","0","0","Iowa","5/10/20","1","-1","19053","-100"
"Delaware","0","9","Iowa","5/10/20","10","-1","19055","-10"
"Des Moines","3","39","Iowa","5/10/20","18","21","19057","116.67"
"Dickinson","0","6","Iowa","5/10/20","6","0","19059","0"
"Dubuque","8","191","Iowa","5/10/20","136","55","19061","40.44"
"Fayette","0","24","Iowa","5/10/20","22","2","19065","9.09"
"Floyd","0","4","Iowa","5/10/20","1","3","19067","300"
"Franklin","0","6","Iowa","5/10/20","3","3","19069","100"
"Fremont","0","1","Iowa","5/10/20","0","1","19071","1"
"Greene","0","13","Iowa","5/10/20","11","2","19073","18.18"
"Grundy","0","15","Iowa","5/10/20","15","0","19075","0"
"Guthrie","2","33","Iowa","5/10/20","22","11","19077","50"
"Hamilton","0","10","Iowa","5/10/20","7","3","19079","42.86"
"Hancock","0","3","Iowa","5/10/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/10/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/10/20","16","1","19085","6.25"
"Henry","1","43","Iowa","5/10/20","33","10","19087","30.3"
"Howard","0","12","Iowa","5/10/20","10","2","19089","20"
"Humboldt","0","7","Iowa","5/10/20","4","3","19091","75"
"Iowa","0","24","Iowa","5/10/20","21","3","19095","14.29"
"Jackson","0","7","Iowa","5/10/20","6","1","19097","16.67"
"Jasper","6","238","Iowa","5/10/20","193","45","19099","23.32"
"Jefferson","0","6","Iowa","5/10/20","6","0","19101","0"
"Johnson","8","551","Iowa","5/10/20","498","53","19103","10.64"
"Jones","1","31","Iowa","5/10/20","24","7","19105","29.17"
"Keokuk","1","7","Iowa","5/10/20","3","4","19107","133.33"
"Kossuth","0","2","Iowa","5/10/20","2","0","19109","0"
"Lee","1","18","Iowa","5/10/20","13","5","19111","38.46"
"Linn","14","827","Iowa","5/10/20","731","96","19113","13.13"
"Louisa","1","282","Iowa","5/10/20","277","5","19115","1.81"
"Lyon","0","16","Iowa","5/10/20","14","2","19119","14.29"
"Madison","0","11","Iowa","5/10/20","9","2","19121","22.22"
"Mahaska","1","20","Iowa","5/10/20","16","4","19123","25"
"Marion","0","13","Iowa","5/10/20","12","1","19125","8.33"
"Marshall","17","721","Iowa","5/10/20","603","118","19127","19.57"
"Mills","1","8","Iowa","5/10/20","3","5","19129","166.67"
"Mitchell","0","3","Iowa","5/10/20","3","0","19131","0"
"Monona","0","12","Iowa","5/10/20","10","2","19133","20"
"Monroe","0","4","Iowa","5/10/20","1","3","19135","300"
"Montgomery","0","4","Iowa","5/10/20","1","3","19137","300"
"Muscatine","17","488","Iowa","5/10/20","372","116","19139","31.18"
"O'Brien","1","15","Iowa","5/10/20","11","4","19141","36.36"
"Osceola","1","19","Iowa","5/10/20","13","6","19143","46.15"
"Page","0","10","Iowa","5/10/20","8","2","19145","25"
"Palo Alto","0","1","Iowa","5/10/20","0","1","19147","1"
"Plymouth","5","59","Iowa","5/10/20","23","36","19149","156.52"
"Pocahontas","0","3","Iowa","5/10/20","3","0","19151","0"
"Polk","109","2238","Iowa","5/10/20","1476","762","19153","51.63"
"Pottawattamie","6","85","Iowa","5/10/20","44","41","19155","93.18"
"Poweshiek","2","79","Iowa","5/10/20","68","11","19157","16.18"
"Sac","0","2","Iowa","5/10/20","1","1","19161","100"
"Scott","6","280","Iowa","5/10/20","241","39","19163","16.18"
"Shelby","1","19","Iowa","5/10/20","12","7","19165","58.33"
"Sioux","10","84","Iowa","5/10/20","17","67","19167","394.12"
"Story","4","58","Iowa","5/10/20","33","25","19169","75.76"
"Tama","6","329","Iowa","5/10/20","286","43","19171","15.03"
"Taylor","0","1","Iowa","5/10/20","1","0","19173","0"
"Union","0","1","Iowa","5/10/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/10/20","8","0","19177","0"
"Wapello","22","218","Iowa","5/10/20","61","157","19179","257.38"
"Warren","2","42","Iowa","5/10/20","26","16","19181","61.54"
"Washington","2","159","Iowa","5/10/20","148","11","19183","7.43"
"Wayne","0","1","Iowa","5/10/20","1","0","19185","0"
"Webster","0","9","Iowa","5/10/20","6","3","19187","50"
"Winnebago","0","3","Iowa","5/10/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/10/20","18","0","19191","0"
"Woodbury","74","1627","Iowa","5/10/20","1112","515","19193","46.31"
"Worth","0","2","Iowa","5/10/20","1","1","19195","100"
"Wright","0","6","Iowa","5/10/20","3","3","19197","100"
"Anderson","0","1","Kansas","5/10/20","0","1","20003","1"
"Atchison","0","13","Kansas","5/10/20","11","2","20005","18.18"
"Barber","0","1","Kansas","5/10/20","1","0","20007","0"
"Barton","2","21","Kansas","5/10/20","9","12","20009","133.33"
"Bourbon","0","6","Kansas","5/10/20","6","0","20011","0"
"Brown","0","1","Kansas","5/10/20","1","0","20013","0"
"Butler","0","14","Kansas","5/10/20","14","0","20015","0"
"Chase","0","3","Kansas","5/10/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/10/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/10/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/10/20","2","0","20023","0"
"Clark","2","17","Kansas","5/10/20","1","16","20025","1600"
"Clay","0","4","Kansas","5/10/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/10/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/10/20","49","1","20031","2.04"
"Cowley","0","3","Kansas","5/10/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/10/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/10/20","2","0","20041","0"
"Doniphan","1","8","Kansas","5/10/20","4","4","20043","100"
"Douglas","1","56","Kansas","5/10/20","51","5","20045","9.8"
"Edwards","0","4","Kansas","5/10/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/10/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/10/20","0","2","20053","1"
"Finney","50","902","Kansas","5/10/20","550","352","20055","64"
"Ford","41","1099","Kansas","5/10/20","815","284","20057","34.85"
"Franklin","1","23","Kansas","5/10/20","17","6","20059","35.29"
"Geary","0","14","Kansas","5/10/20","11","3","20061","27.27"
"Gove","0","1","Kansas","5/10/20","1","0","20063","0"
"Grant","1","11","Kansas","5/10/20","7","4","20067","57.14"
"Gray","0","7","Kansas","5/10/20","5","2","20069","40"
"Greenwood","0","3","Kansas","5/10/20","3","0","20073","0"
"Hamilton","1","8","Kansas","5/10/20","4","4","20075","100"
"Harper","0","1","Kansas","5/10/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/10/20","8","1","20079","12.5"
"Haskell","1","16","Kansas","5/10/20","7","9","20081","128.57"
"Jackson","0","4","Kansas","5/10/20","2","2","20085","100"
"Jefferson","0","12","Kansas","5/10/20","10","2","20087","20"
"Jewell","0","4","Kansas","5/10/20","4","0","20089","0"
"Johnson","13","591","Kansas","5/10/20","498","93","20091","18.67"
"Kearny","2","30","Kansas","5/10/20","19","11","20093","57.89"
"Kiowa","0","2","Kansas","5/10/20","2","0","20097","0"
"Labette","0","22","Kansas","5/10/20","22","0","20099","0"
"Leavenworth","60","918","Kansas","5/10/20","498","420","20103","84.34"
"Linn","0","6","Kansas","5/10/20","6","0","20107","0"
"Lyon","8","302","Kansas","5/10/20","248","54","20111","21.77"
"Marion","0","5","Kansas","5/10/20","5","0","20115","0"
"McPherson","0","25","Kansas","5/10/20","23","2","20113","8.7"
"Meade","2","21","Kansas","5/10/20","10","11","20119","110"
"Miami","0","6","Kansas","5/10/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/10/20","3","0","20123","0"
"Montgomery","0","21","Kansas","5/10/20","18","3","20125","16.67"
"Morris","0","3","Kansas","5/10/20","3","0","20127","0"
"Morton","0","3","Kansas","5/10/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/10/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/10/20","2","0","20133","0"
"Norton","0","2","Kansas","5/10/20","2","0","20137","0"
"Osage","0","5","Kansas","5/10/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/10/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/10/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/10/20","1","0","20147","0"
"Pottawatomie","1","19","Kansas","5/10/20","15","4","20149","26.67"
"Pratt","0","1","Kansas","5/10/20","1","0","20151","0"
"Reno","0","41","Kansas","5/10/20","41","0","20155","0"
"Republic","0","4","Kansas","5/10/20","4","0","20157","0"
"Rice","0","3","Kansas","5/10/20","3","0","20159","0"
"Riley","1","58","Kansas","5/10/20","54","4","20161","7.41"
"Rooks","0","6","Kansas","5/10/20","6","0","20163","0"
"Saline","0","21","Kansas","5/10/20","21","0","20169","0"
"Scott","0","3","Kansas","5/10/20","1","2","20171","200"
"Sedgwick","6","468","Kansas","5/10/20","426","42","20173","9.86"
"Seward","20","686","Kansas","5/10/20","547","139","20175","25.41"
"Shawnee","5","160","Kansas","5/10/20","127","33","20177","25.98"
"Sheridan","0","2","Kansas","5/10/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/10/20","5","0","20181","0"
"Smith","0","2","Kansas","5/10/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/10/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/10/20","6","3","20187","50"
"Stevens","1","17","Kansas","5/10/20","11","6","20189","54.55"
"Sumner","0","4","Kansas","5/10/20","4","0","20191","0"
"Wabaunsee","0","27","Kansas","5/10/20","24","3","20197","12.5"
"Wilson","0","1","Kansas","5/10/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/10/20","6","0","20207","0"
"Wyandotte","36","1078","Kansas","5/10/20","826","252","20209","30.51"
"Adair","1","86","Kentucky","5/10/20","81","5","21001","6.17"
"Allen","2","25","Kentucky","5/10/20","14","11","21003","78.57"
"Anderson","0","9","Kentucky","5/10/20","9","0","21005","0"
"Ballard","0","8","Kentucky","5/10/20","10","-2","21007","-20"
"Barren","1","28","Kentucky","5/10/20","18","10","21009","55.56"
"Bath","0","5","Kentucky","5/10/20","4","1","21011","25"
"Boone","6","210","Kentucky","5/10/20","170","40","21015","23.53"
"Bourbon","0","8","Kentucky","5/10/20","8","0","21017","0"
"Boyd","0","32","Kentucky","5/10/20","31","1","21019","3.23"
"Boyle","0","17","Kentucky","5/10/20","17","0","21021","0"
"Bracken","0","10","Kentucky","5/10/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/10/20","2","0","21025","0"
"Breckinridge","1","13","Kentucky","5/10/20","9","4","21027","44.44"
"Bullitt","4","82","Kentucky","5/10/20","56","26","21029","46.43"
"Butler","7","195","Kentucky","5/10/20","143","52","21031","36.36"
"Caldwell","0","12","Kentucky","5/10/20","12","0","21033","0"
"Calloway","0","37","Kentucky","5/10/20","35","2","21035","5.71"
"Campbell","3","115","Kentucky","5/10/20","95","20","21037","21.05"
"Carlisle","0","3","Kentucky","5/10/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/10/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/10/20","6","0","21043","0"
"Casey","0","1","Kentucky","5/10/20","1","0","21045","0"
"Christian","0","93","Kentucky","5/10/20","90","3","21047","3.33"
"Clark","0","20","Kentucky","5/10/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/10/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/10/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/10/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/10/20","5","0","21057","0"
"Daviess","6","260","Kentucky","5/10/20","217","43","21059","19.82"
"Edmonson","3","45","Kentucky","5/10/20","26","19","21061","73.08"
"Fayette","12","368","Kentucky","5/10/20","287","81","21067","28.22"
"Fleming","0","1","Kentucky","5/10/20","2","-1","21069","-50"
"Floyd","0","15","Kentucky","5/10/20","12","3","21071","25"
"Franklin","0","17","Kentucky","5/10/20","17","0","21073","0"
"Fulton","0","1","Kentucky","5/10/20","2","-1","21075","-50"
"Gallatin","0","1","Kentucky","5/10/20","1","0","21077","0"
"Garrard","0","3","Kentucky","5/10/20","2","1","21079","50"
"Grant","1","30","Kentucky","5/10/20","25","5","21081","20"
"Graves","1","148","Kentucky","5/10/20","138","10","21083","7.25"
"Grayson","2","95","Kentucky","5/10/20","79","16","21085","20.25"
"Green","0","1","Kentucky","5/10/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/10/20","12","0","21089","0"
"Hancock","0","6","Kentucky","5/10/20","6","0","21091","0"
"Hardin","2","61","Kentucky","5/10/20","48","13","21093","27.08"
"Harlan","0","1","Kentucky","5/10/20","0","1","21095","1"
"Harrison","0","19","Kentucky","5/10/20","17","2","21097","11.76"
"Hart","1","8","Kentucky","5/10/20","4","4","21099","100"
"Henderson","2","77","Kentucky","5/10/20","65","12","21101","18.46"
"Henry","0","9","Kentucky","5/10/20","8","1","21103","12.5"
"Hickman","1","5","Kentucky","5/10/20","1","4","21105","400"
"Hopkins","1","214","Kentucky","5/10/20","206","8","21107","3.88"
"Jackson","0","56","Kentucky","5/10/20","59","-3","21109","-5.08"
"Jefferson","34","1642","Kentucky","5/10/20","1403","239","21111","17.03"
"Jessamine","1","46","Kentucky","5/10/20","40","6","21113","15"
"Johnson","0","5","Kentucky","5/10/20","3","2","21115","66.67"
"Kenton","11","383","Kentucky","5/10/20","308","75","21117","24.35"
"Knott","0","4","Kentucky","5/10/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/10/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/10/20","5","1","21123","20"
"Laurel","1","22","Kentucky","5/10/20","17","5","21125","29.41"
"Lawrence","0","1","Kentucky","5/10/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/10/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/10/20","3","0","21133","0"
"Lewis","0","5","Kentucky","5/10/20","3","2","21135","66.67"
"Lincoln","0","5","Kentucky","5/10/20","5","0","21137","0"
"Livingston","0","6","Kentucky","5/10/20","6","0","21139","0"
"Logan","5","46","Kentucky","5/10/20","13","33","21141","253.85"
"Lyon","0","14","Kentucky","5/10/20","13","1","21143","7.69"
"Madison","1","34","Kentucky","5/10/20","29","5","21151","17.24"
"Marion","0","17","Kentucky","5/10/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/10/20","34","0","21157","0"
"Martin","0","3","Kentucky","5/10/20","3","0","21159","0"
"Mason","0","7","Kentucky","5/10/20","6","1","21161","16.67"
"McCracken","1","69","Kentucky","5/10/20","59","10","21145","16.95"
"McCreary","0","12","Kentucky","5/10/20","11","1","21147","9.09"
"McLean","0","16","Kentucky","5/10/20","16","0","21149","0"
"Meade","1","18","Kentucky","5/10/20","14","4","21163","28.57"
"Menifee","0","3","Kentucky","5/10/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/10/20","11","0","21167","0"
"Metcalfe","0","2","Kentucky","5/10/20","1","1","21169","100"
"Monroe","0","6","Kentucky","5/10/20","6","0","21171","0"
"Montgomery","0","11","Kentucky","5/10/20","12","-1","21173","-8.33"
"Morgan","0","1","Kentucky","5/10/20","1","0","21175","0"
"Muhlenberg","46","453","Kentucky","5/10/20","132","321","21177","243.18"
"Nelson","1","30","Kentucky","5/10/20","24","6","21179","25"
"Nicholas","0","1","Kentucky","5/10/20","1","0","21181","0"
"Ohio","2","68","Kentucky","5/10/20","51","17","21183","33.33"
"Oldham","1","38","Kentucky","5/10/20","33","5","21185","15.15"
"Owen","0","1","Kentucky","5/10/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/10/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/10/20","5","0","21191","0"
"Perry","0","14","Kentucky","5/10/20","14","0","21193","0"
"Pike","0","15","Kentucky","5/10/20","13","2","21195","15.38"
"Powell","0","1","Kentucky","5/10/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/10/20","43","0","21199","0"
"Rockcastle","0","13","Kentucky","5/10/20","10","3","21203","30"
"Rowan","0","3","Kentucky","5/10/20","2","1","21205","50"
"Russell","0","18","Kentucky","5/10/20","16","2","21207","12.5"
"Scott","1","32","Kentucky","5/10/20","24","8","21209","33.33"
"Shelby","2","49","Kentucky","5/10/20","32","17","21211","53.12"
"Simpson","0","32","Kentucky","5/10/20","29","3","21213","10.34"
"Spencer","0","16","Kentucky","5/10/20","13","3","21215","23.08"
"Taylor","0","9","Kentucky","5/10/20","8","1","21217","12.5"
"Todd","0","14","Kentucky","5/10/20","12","2","21219","16.67"
"Trigg","0","9","Kentucky","5/10/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/10/20","3","0","21223","0"
"Union","0","10","Kentucky","5/10/20","8","2","21225","25"
"Warren","23","530","Kentucky","5/10/20","369","161","21227","43.63"
"Washington","0","5","Kentucky","5/10/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/10/20","7","1","21231","14.29"
"Webster","0","26","Kentucky","5/10/20","23","3","21233","13.04"
"Whitley","0","11","Kentucky","5/10/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/10/20","18","-1","21239","-5.56"
"Acadia","2","148","Louisiana","5/10/20","134","14","22001","10.45"
"Allen","0","90","Louisiana","5/10/20","90","0","22003","0"
"Ascension","7","694","Louisiana","5/10/20","644","50","22005","7.76"
"Assumption","4","228","Louisiana","5/10/20","197","31","22007","15.74"
"Avoyelles","0","74","Louisiana","5/10/20","74","0","22009","0"
"Beauregard","0","46","Louisiana","5/10/20","43","3","22011","6.98"
"Bienville","0","77","Louisiana","5/10/20","76","1","22013","1.32"
"Bossier","2","310","Louisiana","5/10/20","295","15","22015","5.08"
"Caddo","20","1751","Louisiana","5/10/20","1610","141","22017","8.76"
"Calcasieu","5","493","Louisiana","5/10/20","455","38","22019","8.35"
"Caldwell","2","48","Louisiana","5/10/20","31","17","22021","54.84"
"Cameron","0","3","Louisiana","5/10/20","3","0","22023","0"
"Catahoula","6","85","Louisiana","5/10/20","45","40","22025","88.89"
"Claiborne","0","59","Louisiana","5/10/20","58","1","22027","1.72"
"Concordia","1","43","Louisiana","5/10/20","39","4","22029","10.26"
"De Soto","2","214","Louisiana","5/10/20","198","16","22031","8.08"
"East Baton Rouge","41","2374","Louisiana","5/10/20","2086","288","22033","13.81"
"East Carroll","1","17","Louisiana","5/10/20","9","8","22035","88.89"
"East Feliciana","1","135","Louisiana","5/10/20","129","6","22037","4.65"
"Evangeline","1","67","Louisiana","5/10/20","59","8","22039","13.56"
"Franklin","11","206","Louisiana","5/10/20","131","75","22041","57.25"
"Grant","0","18","Louisiana","5/10/20","15","3","22043","20"
"Iberia","3","285","Louisiana","5/10/20","267","18","22045","6.74"
"Iberville","3","499","Louisiana","5/10/20","476","23","22047","4.83"
"Jackson","3","64","Louisiana","5/10/20","42","22","22049","52.38"
"Jefferson","46","6709","Louisiana","5/10/20","6388","321","22051","5.03"
"Jefferson Davis","0","67","Louisiana","5/10/20","64","3","22053","4.69"
"Lafayette","5","501","Louisiana","5/10/20","466","35","22055","7.51"
"Lafourche","6","711","Louisiana","5/10/20","669","42","22057","6.28"
"LaSalle","1","33","Louisiana","5/10/20","26","7","22059","26.92"
"Lincoln","2","106","Louisiana","5/10/20","90","16","22061","17.78"
"Livingston","6","278","Louisiana","5/10/20","238","40","22063","16.81"
"Madison","1","12","Louisiana","5/10/20","8","4","22065","50"
"Morehouse","1","62","Louisiana","5/10/20","55","7","22067","12.73"
"Natchitoches","2","100","Louisiana","5/10/20","87","13","22069","14.94"
"Orleans","21","6682","Louisiana","5/10/20","6538","144","22071","2.2"
"Ouachita","10","842","Louisiana","5/10/20","770","72","22073","9.35"
"Plaquemines","1","190","Louisiana","5/10/20","180","10","22075","5.56"
"Pointe Coupee","3","126","Louisiana","5/10/20","103","23","22077","22.33"
"Rapides","12","362","Louisiana","5/10/20","281","81","22079","28.83"
"Red River","1","36","Louisiana","5/10/20","32","4","22081","12.5"
"Richland","4","100","Louisiana","5/10/20","74","26","22083","35.14"
"Sabine","0","17","Louisiana","5/10/20","17","0","22085","0"
"St. Bernard","5","513","Louisiana","5/10/20","475","38","22087","8"
"St. Charles","2","594","Louisiana","5/10/20","582","12","22089","2.06"
"St. Helena","1","35","Louisiana","5/10/20","30","5","22091","16.67"
"St. James","1","257","Louisiana","5/10/20","250","7","22093","2.8"
"St. John the Baptist","4","801","Louisiana","5/10/20","772","29","22095","3.76"
"St. Landry","4","215","Louisiana","5/10/20","186","29","22097","15.59"
"St. Martin","2","257","Louisiana","5/10/20","244","13","22099","5.33"
"St. Mary","6","245","Louisiana","5/10/20","205","40","22101","19.51"
"St. Tammany","18","1452","Louisiana","5/10/20","1325","127","22103","9.58"
"Tangipahoa","10","654","Louisiana","5/10/20","584","70","22105","11.99"
"Tensas","1","6","Louisiana","5/10/20","2","4","22107","200"
"Terrebonne","9","523","Louisiana","5/10/20","459","64","22109","13.94"
"Union","4","165","Louisiana","5/10/20","135","30","22111","22.22"
"Vermilion","0","41","Louisiana","5/10/20","38","3","22113","7.89"
"Vernon","0","18","Louisiana","5/10/20","16","2","22115","12.5"
"Washington","7","337","Louisiana","5/10/20","285","52","22117","18.25"
"Webster","1","98","Louisiana","5/10/20","92","6","22119","6.52"
"West Baton Rouge","2","123","Louisiana","5/10/20","110","13","22121","11.82"
"West Carroll","0","4","Louisiana","5/10/20","4","0","22123","0"
"West Feliciana","5","184","Louisiana","5/10/20","149","35","22125","23.49"
"Winn","1","52","Louisiana","5/10/20","42","10","22127","23.81"
"Androscoggin","4","84","Maine","5/10/20","56","28","23001","50"
"Aroostook","0","6","Maine","5/10/20","5","1","23003","20"
"Cumberland","22","702","Maine","5/10/20","549","153","23005","27.87"
"Franklin","0","31","Maine","5/10/20","29","2","23007","6.9"
"Hancock","0","10","Maine","5/10/20","10","0","23009","0"
"Kennebec","1","109","Maine","5/10/20","105","4","23011","3.81"
"Knox","0","18","Maine","5/10/20","16","2","23013","12.5"
