"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","7","479","Indiana","5/8/20","428","51","18095","11.92"
"Marion","189","7078","Indiana","5/8/20","5754","1324","18097","23.01"
"Marshall","0","31","Indiana","5/8/20","30","1","18099","3.33"
"Martin","0","7","Indiana","5/8/20","7","0","18101","0"
"Miami","2","122","Indiana","5/8/20","107","15","18103","14.02"
"Monroe","2","141","Indiana","5/8/20","126","15","18105","11.9"
"Montgomery","4","114","Indiana","5/8/20","88","26","18107","29.55"
"Morgan","4","182","Indiana","5/8/20","156","26","18109","16.67"
"Newton","1","64","Indiana","5/8/20","60","4","18111","6.67"
"Noble","8","127","Indiana","5/8/20","71","56","18113","78.87"
"Ohio","0","7","Indiana","5/8/20","4","3","18115","75"
"Orange","1","108","Indiana","5/8/20","101","7","18117","6.93"
"Owen","0","26","Indiana","5/8/20","23","3","18119","13.04"
"Parke","0","14","Indiana","5/8/20","12","2","18121","16.67"
"Perry","1","14","Indiana","5/8/20","10","4","18123","40"
"Pike","0","2","Indiana","5/8/20","2","0","18125","0"
"Porter","9","303","Indiana","5/8/20","240","63","18127","26.25"
"Posey","0","15","Indiana","5/8/20","12","3","18129","25"
"Pulaski","1","33","Indiana","5/8/20","25","8","18131","32"
"Putnam","2","84","Indiana","5/8/20","71","13","18133","18.31"
"Randolph","1","21","Indiana","5/8/20","15","6","18135","40"
"Ripley","1","98","Indiana","5/8/20","93","5","18137","5.38"
"Rush","1","37","Indiana","5/8/20","32","5","18139","15.62"
"Scott","4","73","Indiana","5/8/20","47","26","18143","55.32"
"Shelby","5","250","Indiana","5/8/20","213","37","18145","17.37"
"Spencer","0","7","Indiana","5/8/20","5","2","18147","40"
"St. Joseph","19","773","Indiana","5/8/20","642","131","18141","20.4"
"Starke","1","21","Indiana","5/8/20","16","5","18149","31.25"
"Steuben","5","63","Indiana","5/8/20","25","38","18151","152"
"Sullivan","0","19","Indiana","5/8/20","16","3","18153","18.75"
"Switzerland","0","15","Indiana","5/8/20","15","0","18155","0"
"Tippecanoe","13","207","Indiana","5/8/20","115","92","18157","80"
"Tipton","0","20","Indiana","5/8/20","20","0","18159","0"
"Union","0","8","Indiana","5/8/20","7","1","18161","14.29"
"Vanderburgh","5","175","Indiana","5/8/20","143","32","18163","22.38"
"Vermillion","0","7","Indiana","5/8/20","7","0","18165","0"
"Vigo","1","74","Indiana","5/8/20","64","10","18167","15.62"
"Wabash","2","64","Indiana","5/8/20","51","13","18169","25.49"
"Warren","0","12","Indiana","5/8/20","11","1","18171","9.09"
"Warrick","4","119","Indiana","5/8/20","94","25","18173","26.6"
"Washington","0","45","Indiana","5/8/20","44","1","18175","2.27"
"Wayne","2","51","Indiana","5/8/20","35","16","18177","45.71"
"Wells","1","9","Indiana","5/8/20","5","4","18179","80"
"White","13","139","Indiana","5/8/20","51","88","18181","172.55"
"Whitley","0","22","Indiana","5/8/20","20","2","18183","10"
"Adair","0","3","Iowa","5/8/20","1","2","19001","200"
"Allamakee","2","101","Iowa","5/8/20","90","11","19005","12.22"
"Appanoose","0","6","Iowa","5/8/20","3","3","19007","100"
"Audubon","1","9","Iowa","5/8/20","2","7","19009","350"
"Benton","0","34","Iowa","5/8/20","31","3","19011","9.68"
"Black Hawk","38","1463","Iowa","5/8/20","1195","268","19013","22.43"
"Boone","2","33","Iowa","5/8/20","16","17","19015","106.25"
"Bremer","1","57","Iowa","5/8/20","51","6","19017","11.76"
"Buchanan","1","23","Iowa","5/8/20","18","5","19019","27.78"
"Buena Vista","4","32","Iowa","5/8/20","6","26","19021","433.33"
"Butler","0","12","Iowa","5/8/20","9","3","19023","33.33"
"Calhoun","0","1","Iowa","5/8/20","1","0","19025","0"
"Carroll","1","6","Iowa","5/8/20","2","4","19027","200"
"Cass","0","1","Iowa","5/8/20","1","0","19029","0"
"Cedar","1","39","Iowa","5/8/20","30","9","19031","30"
"Cerro Gordo","0","14","Iowa","5/8/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/8/20","2","2","19035","100"
"Chickasaw","0","6","Iowa","5/8/20","5","1","19037","20"
"Clarke","0","5","Iowa","5/8/20","2","3","19039","150"
"Clay","1","9","Iowa","5/8/20","4","5","19041","125"
"Clayton","1","21","Iowa","5/8/20","17","4","19043","23.53"
"Clinton","1","53","Iowa","5/8/20","49","4","19045","8.16"
"Crawford","18","149","Iowa","5/8/20","24","125","19047","520.83"
"Dallas","35","654","Iowa","5/8/20","408","246","19049","60.29"
"Davis","1","8","Iowa","5/8/20","1","7","19051","700"
"Decatur","0","0","Iowa","5/8/20","1","-1","19053","-100"
"Delaware","0","7","Iowa","5/8/20","8","-1","19055","-12.5"
"Des Moines","2","31","Iowa","5/8/20","16","15","19057","93.75"
"Dickinson","0","6","Iowa","5/8/20","6","0","19059","0"
"Dubuque","10","181","Iowa","5/8/20","109","72","19061","66.06"
"Fayette","0","24","Iowa","5/8/20","21","3","19065","14.29"
"Floyd","0","2","Iowa","5/8/20","1","1","19067","100"
"Franklin","1","7","Iowa","5/8/20","3","4","19069","133.33"
"Fremont","0","1","Iowa","5/8/20","0","1","19071","1"
"Greene","1","13","Iowa","5/8/20","7","6","19073","85.71"
"Grundy","1","17","Iowa","5/8/20","11","6","19075","54.55"
"Guthrie","3","32","Iowa","5/8/20","13","19","19077","146.15"
"Hamilton","0","9","Iowa","5/8/20","7","2","19079","28.57"
"Hancock","0","3","Iowa","5/8/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/8/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/8/20","16","1","19085","6.25"
"Henry","1","42","Iowa","5/8/20","32","10","19087","31.25"
"Howard","0","12","Iowa","5/8/20","10","2","19089","20"
"Humboldt","0","6","Iowa","5/8/20","4","2","19091","50"
"Iowa","1","27","Iowa","5/8/20","20","7","19095","35"
"Jackson","0","7","Iowa","5/8/20","5","2","19097","40"
"Jasper","11","235","Iowa","5/8/20","155","80","19099","51.61"
"Jefferson","0","6","Iowa","5/8/20","6","0","19101","0"
"Johnson","10","546","Iowa","5/8/20","475","71","19103","14.95"
"Jones","1","31","Iowa","5/8/20","22","9","19105","40.91"
"Keokuk","1","7","Iowa","5/8/20","3","4","19107","133.33"
"Kossuth","0","2","Iowa","5/8/20","2","0","19109","0"
"Lee","1","18","Iowa","5/8/20","9","9","19111","100"
"Linn","20","813","Iowa","5/8/20","673","140","19113","20.8"
"Louisa","1","281","Iowa","5/8/20","274","7","19115","2.55"
"Lyon","0","16","Iowa","5/8/20","13","3","19119","23.08"
"Madison","0","10","Iowa","5/8/20","8","2","19121","25"
"Mahaska","1","20","Iowa","5/8/20","14","6","19123","42.86"
"Marion","0","13","Iowa","5/8/20","10","3","19125","30"
"Marshall","29","701","Iowa","5/8/20","500","201","19127","40.2"
"Mills","1","7","Iowa","5/8/20","2","5","19129","250"
"Mitchell","0","3","Iowa","5/8/20","3","0","19131","0"
"Monona","0","11","Iowa","5/8/20","9","2","19133","22.22"
"Monroe","0","2","Iowa","5/8/20","0","2","19135","1"
"Montgomery","0","3","Iowa","5/8/20","1","2","19137","200"
"Muscatine","14","446","Iowa","5/8/20","346","100","19139","28.9"
"O'Brien","1","13","Iowa","5/8/20","9","4","19141","44.44"
"Osceola","1","18","Iowa","5/8/20","10","8","19143","80"
"Page","0","10","Iowa","5/8/20","7","3","19145","42.86"
"Palo Alto","0","1","Iowa","5/8/20","0","1","19147","1"
"Plymouth","5","48","Iowa","5/8/20","14","34","19149","242.86"
"Pocahontas","0","3","Iowa","5/8/20","3","0","19151","0"
"Polk","139","2150","Iowa","5/8/20","1176","974","19153","82.82"
"Pottawattamie","6","76","Iowa","5/8/20","37","39","19155","105.41"
"Poweshiek","3","78","Iowa","5/8/20","57","21","19157","36.84"
"Sac","0","2","Iowa","5/8/20","1","1","19161","100"
"Scott","7","276","Iowa","5/8/20","230","46","19163","20"
"Shelby","1","16","Iowa","5/8/20","9","7","19165","77.78"
"Sioux","4","37","Iowa","5/8/20","11","26","19167","236.36"
"Story","3","54","Iowa","5/8/20","31","23","19169","74.19"
"Tama","7","322","Iowa","5/8/20","270","52","19171","19.26"
"Taylor","0","1","Iowa","5/8/20","1","0","19173","0"
"Union","0","1","Iowa","5/8/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/8/20","8","0","19177","0"
"Wapello","25","192","Iowa","5/8/20","17","175","19179","1029.41"
"Warren","2","39","Iowa","5/8/20","25","14","19181","56"
"Washington","2","155","Iowa","5/8/20","144","11","19183","7.64"
"Wayne","0","1","Iowa","5/8/20","1","0","19185","0"
"Webster","1","9","Iowa","5/8/20","5","4","19187","80"
"Winnebago","0","3","Iowa","5/8/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/8/20","17","1","19191","5.88"
"Woodbury","87","1532","Iowa","5/8/20","922","610","19193","66.16"
"Worth","0","1","Iowa","5/8/20","1","0","19195","0"
"Wright","0","6","Iowa","5/8/20","3","3","19197","100"
"Atchison","0","12","Kansas","5/8/20","10","2","20005","20"
"Barber","0","1","Kansas","5/8/20","1","0","20007","0"
"Barton","1","17","Kansas","5/8/20","9","8","20009","88.89"
"Bourbon","0","6","Kansas","5/8/20","6","0","20011","0"
"Brown","0","1","Kansas","5/8/20","0","1","20013","1"
"Butler","0","14","Kansas","5/8/20","14","0","20015","0"
"Chase","0","3","Kansas","5/8/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/8/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/8/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/8/20","2","0","20023","0"
"Clark","2","17","Kansas","5/8/20","1","16","20025","1600"
"Clay","0","4","Kansas","5/8/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/8/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/8/20","48","2","20031","4.17"
"Cowley","0","3","Kansas","5/8/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/8/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/8/20","2","0","20041","0"
"Doniphan","1","7","Kansas","5/8/20","3","4","20043","133.33"
"Douglas","1","56","Kansas","5/8/20","51","5","20045","9.8"
"Edwards","0","4","Kansas","5/8/20","4","0","20047","0"
"Elk","0","0","Kansas","5/8/20","1","-1","20049","-100"
"Ellis","0","8","Kansas","5/8/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/8/20","0","2","20053","1"
"Finney","51","861","Kansas","5/8/20","503","358","20055","71.17"
"Ford","46","1024","Kansas","5/8/20","702","322","20057","45.87"
"Franklin","1","20","Kansas","5/8/20","14","6","20059","42.86"
"Geary","0","14","Kansas","5/8/20","11","3","20061","27.27"
"Gove","0","1","Kansas","5/8/20","1","0","20063","0"
"Grant","1","11","Kansas","5/8/20","5","6","20067","120"
"Gray","0","7","Kansas","5/8/20","5","2","20069","40"
"Greenwood","0","3","Kansas","5/8/20","3","0","20073","0"
"Hamilton","1","7","Kansas","5/8/20","2","5","20075","250"
"Harper","0","1","Kansas","5/8/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/8/20","7","2","20079","28.57"
"Haskell","1","14","Kansas","5/8/20","7","7","20081","100"
"Jackson","0","2","Kansas","5/8/20","2","0","20085","0"
"Jefferson","0","12","Kansas","5/8/20","9","3","20087","33.33"
"Jewell","0","4","Kansas","5/8/20","4","0","20089","0"
"Johnson","15","576","Kansas","5/8/20","471","105","20091","22.29"
"Kearny","1","28","Kansas","5/8/20","19","9","20093","47.37"
"Kiowa","0","2","Kansas","5/8/20","1","1","20097","100"
"Labette","0","22","Kansas","5/8/20","22","0","20099","0"
"Leavenworth","76","906","Kansas","5/8/20","372","534","20103","143.55"
"Linn","0","6","Kansas","5/8/20","6","0","20107","0"
"Lyon","9","294","Kansas","5/8/20","230","64","20111","27.83"
"Marion","0","5","Kansas","5/8/20","5","0","20115","0"
"McPherson","0","25","Kansas","5/8/20","22","3","20113","13.64"
"Meade","2","21","Kansas","5/8/20","6","15","20119","250"
"Miami","0","5","Kansas","5/8/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/8/20","3","0","20123","0"
"Montgomery","1","21","Kansas","5/8/20","17","4","20125","23.53"
"Morris","0","3","Kansas","5/8/20","3","0","20127","0"
"Morton","0","3","Kansas","5/8/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/8/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/8/20","2","0","20133","0"
"Norton","0","2","Kansas","5/8/20","1","1","20137","100"
"Osage","0","5","Kansas","5/8/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/8/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/8/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/8/20","1","0","20147","0"
"Pottawatomie","0","16","Kansas","5/8/20","13","3","20149","23.08"
"Pratt","0","1","Kansas","5/8/20","1","0","20151","0"
"Reno","0","41","Kansas","5/8/20","39","2","20155","5.13"
"Republic","0","4","Kansas","5/8/20","4","0","20157","0"
"Rice","0","3","Kansas","5/8/20","3","0","20159","0"
"Riley","1","57","Kansas","5/8/20","51","6","20161","11.76"
"Rooks","0","6","Kansas","5/8/20","6","0","20163","0"
"Saline","0","21","Kansas","5/8/20","21","0","20169","0"
"Scott","0","3","Kansas","5/8/20","1","2","20171","200"
"Sedgwick","7","457","Kansas","5/8/20","408","49","20173","12.01"
"Seward","21","678","Kansas","5/8/20","528","150","20175","28.41"
"Shawnee","4","149","Kansas","5/8/20","121","28","20177","23.14"
"Sheridan","0","2","Kansas","5/8/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/8/20","4","1","20181","25"
"Smith","0","2","Kansas","5/8/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/8/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/8/20","6","3","20187","50"
"Stevens","1","14","Kansas","5/8/20","9","5","20189","55.56"
"Sumner","0","4","Kansas","5/8/20","3","1","20191","33.33"
"Wabaunsee","1","27","Kansas","5/8/20","22","5","20197","22.73"
"Washington","0","0","Kansas","5/8/20","1","-1","20201","-100"
"Wilson","0","1","Kansas","5/8/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/8/20","6","0","20207","0"
"Wyandotte","41","1000","Kansas","5/8/20","710","290","20209","40.85"
"Adair","0","84","Kentucky","5/8/20","81","3","21001","3.7"
"Allen","2","25","Kentucky","5/8/20","14","11","21003","78.57"
"Anderson","0","9","Kentucky","5/8/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/8/20","10","-2","21007","-20"
"Barren","1","24","Kentucky","5/8/20","17","7","21009","41.18"
"Bath","0","4","Kentucky","5/8/20","4","0","21011","0"
"Boone","8","203","Kentucky","5/8/20","144","59","21015","40.97"
"Bourbon","0","8","Kentucky","5/8/20","8","0","21017","0"
"Boyd","0","32","Kentucky","5/8/20","31","1","21019","3.23"
"Boyle","0","16","Kentucky","5/8/20","17","-1","21021","-5.88"
"Bracken","0","10","Kentucky","5/8/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/8/20","2","0","21025","0"
"Breckinridge","1","13","Kentucky","5/8/20","9","4","21027","44.44"
"Bullitt","3","79","Kentucky","5/8/20","55","24","21029","43.64"
"Butler","7","192","Kentucky","5/8/20","141","51","21031","36.17"
"Caldwell","0","12","Kentucky","5/8/20","13","-1","21033","-7.69"
"Calloway","0","36","Kentucky","5/8/20","34","2","21035","5.88"
"Campbell","3","114","Kentucky","5/8/20","92","22","21037","23.91"
"Carlisle","0","3","Kentucky","5/8/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/8/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/8/20","5","1","21043","20"
"Casey","0","1","Kentucky","5/8/20","1","0","21045","0"
"Christian","1","93","Kentucky","5/8/20","88","5","21047","5.68"
"Clark","0","20","Kentucky","5/8/20","21","-1","21049","-4.76"
"Clay","0","2","Kentucky","5/8/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/8/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/8/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/8/20","5","0","21057","0"
"Daviess","9","260","Kentucky","5/8/20","194","66","21059","34.02"
"Edmonson","3","45","Kentucky","5/8/20","26","19","21061","73.08"
"Fayette","13","342","Kentucky","5/8/20","254","88","21067","34.65"
"Fleming","0","2","Kentucky","5/8/20","2","0","21069","0"
"Floyd","0","15","Kentucky","5/8/20","14","1","21071","7.14"
"Franklin","0","16","Kentucky","5/8/20","16","0","21073","0"
"Fulton","0","1","Kentucky","5/8/20","2","-1","21075","-50"
"Gallatin","0","1","Kentucky","5/8/20","1","0","21077","0"
"Garrard","0","3","Kentucky","5/8/20","2","1","21079","50"
"Grant","1","29","Kentucky","5/8/20","21","8","21081","38.1"
"Graves","1","146","Kentucky","5/8/20","137","9","21083","6.57"
"Grayson","3","93","Kentucky","5/8/20","69","24","21085","34.78"
"Green","0","1","Kentucky","5/8/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/8/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/8/20","6","0","21091","0"
"Hardin","2","61","Kentucky","5/8/20","44","17","21093","38.64"
"Harlan","0","1","Kentucky","5/8/20","0","1","21095","1"
"Harrison","0","18","Kentucky","5/8/20","17","1","21097","5.88"
"Hart","1","8","Kentucky","5/8/20","4","4","21099","100"
"Henderson","2","75","Kentucky","5/8/20","62","13","21101","20.97"
"Henry","0","8","Kentucky","5/8/20","6","2","21103","33.33"
"Hickman","1","5","Kentucky","5/8/20","1","4","21105","400"
"Hopkins","2","213","Kentucky","5/8/20","201","12","21107","5.97"
"Jackson","0","56","Kentucky","5/8/20","59","-3","21109","-5.08"
"Jefferson","37","1610","Kentucky","5/8/20","1352","258","21111","19.08"
"Jessamine","0","41","Kentucky","5/8/20","41","0","21113","0"
"Johnson","0","4","Kentucky","5/8/20","3","1","21115","33.33"
"Kenton","12","372","Kentucky","5/8/20","286","86","21117","30.07"
"Knott","0","4","Kentucky","5/8/20","4","0","21119","0"
"Knox","0","6","Kentucky","5/8/20","6","0","21121","0"
"Larue","0","6","Kentucky","5/8/20","5","1","21123","20"
"Laurel","1","21","Kentucky","5/8/20","17","4","21125","23.53"
"Lawrence","0","1","Kentucky","5/8/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/8/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/8/20","2","1","21133","50"
"Lewis","0","5","Kentucky","5/8/20","3","2","21135","66.67"
"Lincoln","0","5","Kentucky","5/8/20","5","0","21137","0"
"Livingston","0","6","Kentucky","5/8/20","5","1","21139","20"
"Logan","3","35","Kentucky","5/8/20","11","24","21141","218.18"
"Lyon","0","14","Kentucky","5/8/20","13","1","21143","7.69"
"Madison","1","33","Kentucky","5/8/20","29","4","21151","13.79"
"Marion","0","17","Kentucky","5/8/20","17","0","21155","0"
"Marshall","0","33","Kentucky","5/8/20","34","-1","21157","-2.94"
"Martin","0","3","Kentucky","5/8/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/8/20","6","0","21161","0"
"McCracken","1","68","Kentucky","5/8/20","58","10","21145","17.24"
"McCreary","0","11","Kentucky","5/8/20","11","0","21147","0"
"McLean","0","16","Kentucky","5/8/20","15","1","21149","6.67"
"Meade","1","18","Kentucky","5/8/20","12","6","21163","50"
"Menifee","0","3","Kentucky","5/8/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/8/20","11","0","21167","0"
"Metcalfe","0","2","Kentucky","5/8/20","1","1","21169","100"
"Monroe","0","6","Kentucky","5/8/20","5","1","21171","20"
"Montgomery","0","11","Kentucky","5/8/20","12","-1","21173","-8.33"
"Morgan","0","1","Kentucky","5/8/20","1","0","21175","0"
"Muhlenberg","47","452","Kentucky","5/8/20","125","327","21177","261.6"
"Nelson","1","29","Kentucky","5/8/20","23","6","21179","26.09"
"Nicholas","0","1","Kentucky","5/8/20","1","0","21181","0"
"Ohio","2","65","Kentucky","5/8/20","49","16","21183","32.65"
"Oldham","1","37","Kentucky","5/8/20","32","5","21185","15.62"
"Owen","0","1","Kentucky","5/8/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/8/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/8/20","6","-1","21191","-16.67"
"Perry","0","14","Kentucky","5/8/20","13","1","21193","7.69"
"Pike","0","15","Kentucky","5/8/20","13","2","21195","15.38"
"Powell","0","1","Kentucky","5/8/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/8/20","43","0","21199","0"
"Rockcastle","0","13","Kentucky","5/8/20","11","2","21203","18.18"
"Rowan","0","3","Kentucky","5/8/20","2","1","21205","50"
"Russell","0","18","Kentucky","5/8/20","16","2","21207","12.5"
"Scott","1","32","Kentucky","5/8/20","24","8","21209","33.33"
"Shelby","2","44","Kentucky","5/8/20","30","14","21211","46.67"
"Simpson","1","32","Kentucky","5/8/20","28","4","21213","14.29"
"Spencer","0","16","Kentucky","5/8/20","13","3","21215","23.08"
"Taylor","0","9","Kentucky","5/8/20","8","1","21217","12.5"
"Todd","0","13","Kentucky","5/8/20","12","1","21219","8.33"
"Trigg","0","9","Kentucky","5/8/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/8/20","3","0","21223","0"
"Union","0","10","Kentucky","5/8/20","8","2","21225","25"
"Warren","24","512","Kentucky","5/8/20","344","168","21227","48.84"
"Washington","0","5","Kentucky","5/8/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/8/20","9","-1","21231","-11.11"
"Webster","1","26","Kentucky","5/8/20","22","4","21233","18.18"
"Whitley","0","11","Kentucky","5/8/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/8/20","18","-1","21239","-5.56"
"Acadia","1","142","Louisiana","5/8/20","133","9","22001","6.77"
"Allen","0","90","Louisiana","5/8/20","90","0","22003","0"
"Ascension","7","675","Louisiana","5/8/20","627","48","22005","7.66"
"Assumption","2","206","Louisiana","5/8/20","189","17","22007","8.99"
"Avoyelles","0","74","Louisiana","5/8/20","73","1","22009","1.37"
"Beauregard","0","44","Louisiana","5/8/20","42","2","22011","4.76"
"Bienville","0","77","Louisiana","5/8/20","77","0","22013","0"
"Bossier","3","308","Louisiana","5/8/20","287","21","22015","7.32"
"Caddo","19","1712","Louisiana","5/8/20","1579","133","22017","8.42"
"Calcasieu","6","481","Louisiana","5/8/20","437","44","22019","10.07"
"Caldwell","4","47","Louisiana","5/8/20","20","27","22021","135"
"Cameron","0","3","Louisiana","5/8/20","3","0","22023","0"
"Catahoula","3","59","Louisiana","5/8/20","40","19","22025","47.5"
"Claiborne","0","58","Louisiana","5/8/20","59","-1","22027","-1.69"
"Concordia","1","43","Louisiana","5/8/20","39","4","22029","10.26"
"De Soto","2","208","Louisiana","5/8/20","194","14","22031","7.22"
"East Baton Rouge","42","2284","Louisiana","5/8/20","1989","295","22033","14.83"
"East Carroll","1","15","Louisiana","5/8/20","9","6","22035","66.67"
"East Feliciana","1","133","Louisiana","5/8/20","128","5","22037","3.91"
"Evangeline","2","67","Louisiana","5/8/20","51","16","22039","31.37"
"Franklin","2","146","Louisiana","5/8/20","130","16","22041","12.31"
"Grant","0","17","Louisiana","5/8/20","14","3","22043","21.43"
"Iberia","3","283","Louisiana","5/8/20","261","22","22045","8.43"
"Iberville","5","493","Louisiana","5/8/20","459","34","22047","7.41"
"Jackson","3","58","Louisiana","5/8/20","40","18","22049","45"
"Jefferson","44","6610","Louisiana","5/8/20","6305","305","22051","4.84"
"Jefferson Davis","0","66","Louisiana","5/8/20","63","3","22053","4.76"
"Lafayette","3","481","Louisiana","5/8/20","463","18","22055","3.89"
"Lafourche","5","698","Louisiana","5/8/20","661","37","22057","5.6"
"LaSalle","1","31","Louisiana","5/8/20","26","5","22059","19.23"
"Lincoln","3","103","Louisiana","5/8/20","85","18","22061","21.18"
"Livingston","6","268","Louisiana","5/8/20","229","39","22063","17.03"
"Madison","0","8","Louisiana","5/8/20","7","1","22065","14.29"
"Morehouse","1","57","Louisiana","5/8/20","52","5","22067","9.62"
"Natchitoches","1","92","Louisiana","5/8/20","86","6","22069","6.98"
"Orleans","21","6645","Louisiana","5/8/20","6495","150","22071","2.31"
"Ouachita","13","820","Louisiana","5/8/20","730","90","22073","12.33"
"Plaquemines","1","185","Louisiana","5/8/20","179","6","22075","3.35"
"Pointe Coupee","3","125","Louisiana","5/8/20","104","21","22077","20.19"
"Rapides","10","338","Louisiana","5/8/20","270","68","22079","25.19"
"Red River","1","34","Louisiana","5/8/20","29","5","22081","17.24"
"Richland","4","95","Louisiana","5/8/20","66","29","22083","43.94"
"Sabine","0","17","Louisiana","5/8/20","17","0","22085","0"
"St. Bernard","6","508","Louisiana","5/8/20","469","39","22087","8.32"
"St. Charles","3","593","Louisiana","5/8/20","573","20","22089","3.49"
"St. Helena","1","32","Louisiana","5/8/20","28","4","22091","14.29"
"St. James","1","257","Louisiana","5/8/20","247","10","22093","4.05"
"St. John the Baptist","3","791","Louisiana","5/8/20","771","20","22095","2.59"
"St. Landry","3","204","Louisiana","5/8/20","181","23","22097","12.71"
"St. Martin","2","255","Louisiana","5/8/20","241","14","22099","5.81"
"St. Mary","4","224","Louisiana","5/8/20","193","31","22101","16.06"
"St. Tammany","21","1416","Louisiana","5/8/20","1270","146","22103","11.5"
"Tangipahoa","11","645","Louisiana","5/8/20","565","80","22105","14.16"
"Tensas","0","3","Louisiana","5/8/20","1","2","22107","200"
"Terrebonne","7","501","Louisiana","5/8/20","450","51","22109","11.33"
"Union","4","153","Louisiana","5/8/20","125","28","22111","22.4"
"Vermilion","0","40","Louisiana","5/8/20","37","3","22113","8.11"
"Vernon","0","17","Louisiana","5/8/20","16","1","22115","6.25"
"Washington","6","312","Louisiana","5/8/20","273","39","22117","14.29"
"Webster","1","97","Louisiana","5/8/20","92","5","22119","5.43"
"West Baton Rouge","2","119","Louisiana","5/8/20","108","11","22121","10.19"
"West Carroll","0","4","Louisiana","5/8/20","4","0","22123","0"
"West Feliciana","7","176","Louisiana","5/8/20","129","47","22125","36.43"
"Winn","2","49","Louisiana","5/8/20","38","11","22127","28.95"
"Androscoggin","4","78","Maine","5/8/20","52","26","23001","50"
"Aroostook","0","6","Maine","5/8/20","5","1","23003","20"
"Cumberland","22","658","Maine","5/8/20","504","154","23005","30.56"
"Franklin","0","31","Maine","5/8/20","28","3","23007","10.71"
"Hancock","0","10","Maine","5/8/20","10","0","23009","0"
"Kennebec","1","108","Maine","5/8/20","104","4","23011","3.85"
"Knox","0","18","Maine","5/8/20","16","2","23013","12.5"
"Lincoln","0","15","Maine","5/8/20","14","1","23015","7.14"
"Oxford","0","17","Maine","5/8/20","15","2","23017","13.33"
"Penobscot","1","89","Maine","5/8/20","79","10","23019","12.66"
"Piscataquis","0","1","Maine","5/8/20","1","0","23021","0"
"Sagadahoc","0","20","Maine","5/8/20","19","1","23023","5.26"
"Somerset","0","17","Maine","5/8/20","17","0","23025","0"
"Waldo","0","49","Maine","5/8/20","49","0","23027","0"
"Washington","0","2","Maine","5/8/20","2","0","23029","0"
"York","6","249","Maine","5/8/20","208","41","23031","19.71"
"Allegany","4","143","Maryland","5/8/20","118","25","24001","21.19"
"Anne Arundel","69","2290","Maryland","5/8/20","1807","483","24003","26.73"
"Baltimore","107","3763","Maryland","5/8/20","3013","750","24005","24.89"
"Baltimore City","111","2941","Maryland","5/8/20","2162","779","24510","36.03"
"Calvert","4","191","Maryland","5/8/20","161","30","24009","18.63"
"Caroline","5","107","Maryland","5/8/20","74","33","24011","44.59"
"Carroll","12","542","Maryland","5/8/20","460","82","24013","17.83"
"Cecil","5","211","Maryland","5/8/20","176","35","24015","19.89"
