"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","15","344","Georgia","4/17/20","242","102","13151","42.15"
"Houston","8","164","Georgia","4/17/20","111","53","13153","47.75"
"Irwin","0","13","Georgia","4/17/20","11","2","13155","18.18"
"Jackson","3","46","Georgia","4/17/20","26","20","13157","76.92"
"Jasper","1","14","Georgia","4/17/20","6","8","13159","133.33"
"Jeff Davis","1","5","Georgia","4/17/20","1","4","13161","400"
"Jefferson","1","11","Georgia","4/17/20","4","7","13163","175"
"Jenkins","1","12","Georgia","4/17/20","8","4","13165","50"
"Johnson","3","32","Georgia","4/17/20","14","18","13167","128.57"
"Jones","1","16","Georgia","4/17/20","9","7","13169","77.78"
"Lamar","1","21","Georgia","4/17/20","15","6","13171","40"
"Lanier","0","6","Georgia","4/17/20","5","1","13173","20"
"Laurens","2","39","Georgia","4/17/20","28","11","13175","39.29"
"Lee","7","269","Georgia","4/17/20","222","47","13177","21.17"
"Liberty","2","31","Georgia","4/17/20","14","17","13179","121.43"
"Lincoln","0","9","Georgia","4/17/20","6","3","13181","50"
"Long","0","2","Georgia","4/17/20","1","1","13183","100"
"Lowndes","3","80","Georgia","4/17/20","56","24","13185","42.86"
"Lumpkin","2","20","Georgia","4/17/20","9","11","13187","122.22"
"Macon","4","44","Georgia","4/17/20","18","26","13193","144.44"
"Madison","1","14","Georgia","4/17/20","9","5","13195","55.56"
"Marion","2","24","Georgia","4/17/20","9","15","13197","166.67"
"McDuffie","2","35","Georgia","4/17/20","19","16","13189","84.21"
"McIntosh","0","4","Georgia","4/17/20","3","1","13191","33.33"
"Meriwether","3","39","Georgia","4/17/20","18","21","13199","116.67"
"Miller","1","20","Georgia","4/17/20","10","10","13201","100"
"Mitchell","10","203","Georgia","4/17/20","131","72","13205","54.96"
"Monroe","0","15","Georgia","4/17/20","12","3","13207","25"
"Montgomery","0","2","Georgia","4/17/20","0","2","13209","1"
"Morgan","1","19","Georgia","4/17/20","14","5","13211","35.71"
"Murray","1","18","Georgia","4/17/20","12","6","13213","50"
"Muscogee","11","207","Georgia","4/17/20","127","80","13215","62.99"
"Newton","7","121","Georgia","4/17/20","73","48","13217","65.75"
"Oconee","2","48","Georgia","4/17/20","35","13","13219","37.14"
"Oglethorpe","3","32","Georgia","4/17/20","11","21","13221","190.91"
"Out of GA","111","780","Georgia","4/17/20","0","780","80013","1"
"Paulding","9","132","Georgia","4/17/20","69","63","13223","91.3"
"Peach","2","31","Georgia","4/17/20","20","11","13225","55"
"Pickens","1","15","Georgia","4/17/20","11","4","13227","36.36"
"Pierce","1","49","Georgia","4/17/20","41","8","13229","19.51"
"Pike","2","29","Georgia","4/17/20","15","14","13231","93.33"
"Polk","1","29","Georgia","4/17/20","21","8","13233","38.1"
"Pulaski","1","16","Georgia","4/17/20","9","7","13235","77.78"
"Putnam","1","14","Georgia","4/17/20","5","9","13237","180"
"Quitman","0","3","Georgia","4/17/20","4","-1","13239","-25"
"Rabun","0","7","Georgia","4/17/20","6","1","13241","16.67"
"Randolph","6","139","Georgia","4/17/20","98","41","13243","41.84"
"Richmond","20","238","Georgia","4/17/20","95","143","13245","150.53"
"Rockdale","4","116","Georgia","4/17/20","85","31","13247","36.47"
"Schley","0","15","Georgia","4/17/20","12","3","13249","25"
"Screven","1","11","Georgia","4/17/20","5","6","13251","120"
"Seminole","1","19","Georgia","4/17/20","12","7","13253","58.33"
"Spalding","8","119","Georgia","4/17/20","60","59","13255","98.33"
"Stephens","2","28","Georgia","4/17/20","15","13","13257","86.67"
"Stewart","1","13","Georgia","4/17/20","6","7","13259","116.67"
"Sumter","13","302","Georgia","4/17/20","211","91","13261","43.13"
"Talbot","1","16","Georgia","4/17/20","9","7","13263","77.78"
"Tattnall","0","5","Georgia","4/17/20","3","2","13267","66.67"
"Taylor","1","10","Georgia","4/17/20","6","4","13269","66.67"
"Telfair","1","13","Georgia","4/17/20","9","4","13271","44.44"
"Terrell","6","139","Georgia","4/17/20","100","39","13273","39"
"Thomas","6","112","Georgia","4/17/20","73","39","13275","53.42"
"Tift","4","81","Georgia","4/17/20","56","25","13277","44.64"
"Toombs","1","18","Georgia","4/17/20","11","7","13279","63.64"
"Towns","1","10","Georgia","4/17/20","3","7","13281","233.33"
"Treutlen","0","1","Georgia","4/17/20","1","0","13283","0"
"Troup","3","78","Georgia","4/17/20","56","22","13285","39.29"
"Turner","3","50","Georgia","4/17/20","28","22","13287","78.57"
"Twiggs","0","4","Georgia","4/17/20","2","2","13289","100"
"Union","1","10","Georgia","4/17/20","6","4","13291","66.67"
"Upson","16","162","Georgia","4/17/20","47","115","13293","244.68"
"Walker","1","13","Georgia","4/17/20","6","7","13295","116.67"
"Walton","3","59","Georgia","4/17/20","36","23","13297","63.89"
"Ware","4","77","Georgia","4/17/20","48","29","13299","60.42"
"Warren","1","10","Georgia","4/17/20","6","4","13301","66.67"
"Washington","0","23","Georgia","4/17/20","21","2","13303","9.52"
"Wayne","1","7","Georgia","4/17/20","3","4","13305","133.33"
"Webster","0","4","Georgia","4/17/20","3","1","13307","33.33"
"Wheeler","0","3","Georgia","4/17/20","2","1","13309","50"
"White","1","20","Georgia","4/17/20","11","9","13311","81.82"
"Whitfield","2","40","Georgia","4/17/20","24","16","13313","66.67"
"Wilcox","4","36","Georgia","4/17/20","5","31","13315","620"
"Wilkes","1","11","Georgia","4/17/20","6","5","13317","83.33"
"Wilkinson","2","19","Georgia","4/17/20","8","11","13319","137.5"
"Worth","6","116","Georgia","4/17/20","75","41","13321","54.67"
"","0","103","Grand Princess","4/17/20","103","0",,"0"
"","1","136","Guam","4/17/20","130","6",,"4.62"
"Hawaii","2","41","Hawaii","4/17/20","28","13","15001","46.43"
"Honolulu","6","373","Hawaii","4/17/20","334","39","15003","11.68"
"Kauai","0","21","Hawaii","4/17/20","18","3","15007","16.67"
"Maui","5","95","Hawaii","4/17/20","57","38","15009","66.67"
"Out of HI","1","6","Hawaii","4/17/20","2","4","80015","200"
"Ada","12","576","Idaho","4/17/20","495","81","16001","16.36"
"Adams","0","1","Idaho","4/17/20","1","0","16003","0"
"Bannock","0","8","Idaho","4/17/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/17/20","2","1","16011","50"
"Blaine","4","473","Idaho","4/17/20","446","27","16013","6.05"
"Bonner","0","4","Idaho","4/17/20","3","1","16017","33.33"
"Bonneville","2","24","Idaho","4/17/20","11","13","16019","118.18"
"Camas","0","1","Idaho","4/17/20","1","0","16025","0"
"Canyon","6","181","Idaho","4/17/20","139","42","16027","30.22"
"Caribou","0","1","Idaho","4/17/20","1","0","16029","0"
"Cassia","1","10","Idaho","4/17/20","6","4","16031","66.67"
"Custer","0","2","Idaho","4/17/20","2","0","16037","0"
"Elmore","0","18","Idaho","4/17/20","16","2","16039","12.5"
"Fremont","0","2","Idaho","4/17/20","2","0","16043","0"
"Gem","0","10","Idaho","4/17/20","8","2","16045","25"
"Gooding","0","7","Idaho","4/17/20","5","2","16047","40"
"Idaho","0","3","Idaho","4/17/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/17/20","4","1","16051","25"
"Jerome","2","41","Idaho","4/17/20","24","17","16053","70.83"
"Kootenai","1","49","Idaho","4/17/20","42","7","16055","16.67"
"Latah","0","3","Idaho","4/17/20","3","0","16057","0"
"Lincoln","0","15","Idaho","4/17/20","14","1","16063","7.14"
"Madison","0","8","Idaho","4/17/20","5","3","16065","60"
"Minidoka","1","9","Idaho","4/17/20","4","5","16067","125"
"Nez Perce","1","29","Idaho","4/17/20","19","10","16069","52.63"
"Owyhee","0","4","Idaho","4/17/20","4","0","16073","0"
"Payette","0","10","Idaho","4/17/20","8","2","16075","25"
"Power","0","2","Idaho","4/17/20","2","0","16077","0"
"Teton","0","7","Idaho","4/17/20","6","1","16081","16.67"
"Twin Falls","4","100","Idaho","4/17/20","70","30","16083","42.86"
"Valley","0","2","Idaho","4/17/20","2","0","16085","0"
"Washington","0","1","Idaho","4/17/20","1","0","16087","0"
"Adams","1","30","Illinois","4/17/20","24","6","17001","25"
"Alexander","0","1","Illinois","4/17/20","0","1","17003","1"
"Bond","0","4","Illinois","4/17/20","4","0","17005","0"
"Boone","2","21","Illinois","4/17/20","7","14","17007","200"
"Bureau","0","7","Illinois","4/17/20","4","3","17011","75"
"Calhoun","0","1","Illinois","4/17/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/17/20","5","0","17015","0"
"Champaign","2","92","Illinois","4/17/20","79","13","17019","16.46"
"Christian","0","24","Illinois","4/17/20","23","1","17021","4.35"
"Clark","0","4","Illinois","4/17/20","3","1","17023","33.33"
"Clay","0","1","Illinois","4/17/20","0","1","17025","1"
"Clinton","1","42","Illinois","4/17/20","32","10","17027","31.25"
"Coles","1","9","Illinois","4/17/20","2","7","17029","350"
"Cook","988","19391","Illinois","4/17/20","12472","6919","17031","55.48"
"Crawford","0","4","Illinois","4/17/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/17/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/17/20","1","0","17039","0"
"DeKalb","2","46","Illinois","4/17/20","32","14","17037","43.75"
"Douglas","0","12","Illinois","4/17/20","11","1","17041","9.09"
"DuPage","79","1560","Illinois","4/17/20","1008","552","17043","54.76"
"Effingham","0","4","Illinois","4/17/20","3","1","17049","33.33"
"Fayette","1","12","Illinois","4/17/20","7","5","17051","71.43"
"Ford","0","4","Illinois","4/17/20","4","0","17053","0"
"Franklin","0","5","Illinois","4/17/20","3","2","17055","66.67"
"Fulton","0","1","Illinois","4/17/20","2","-1","17057","-50"
"Gallatin","0","2","Illinois","4/17/20","1","1","17059","100"
"Greene","0","1","Illinois","4/17/20","2","-1","17061","-50"
"Grundy","1","24","Illinois","4/17/20","15","9","17063","60"
"Hancock","0","3","Illinois","4/17/20","1","2","17067","200"
"Henderson","0","1","Illinois","4/17/20","0","1","17071","1"
"Henry","1","28","Illinois","4/17/20","21","7","17073","33.33"
"Iroquois","1","12","Illinois","4/17/20","7","5","17075","71.43"
"Jackson","2","40","Illinois","4/17/20","27","13","17077","48.15"
"Jasper","0","4","Illinois","4/17/20","3","1","17079","33.33"
"Jefferson","1","11","Illinois","4/17/20","5","6","17081","120"
"Jersey","0","8","Illinois","4/17/20","6","2","17083","33.33"
"Jo Daviess","0","11","Illinois","4/17/20","10","1","17085","10"
"Johnson","0","2","Illinois","4/17/20","0","2","17087","1"
"Kane","28","538","Illinois","4/17/20","339","199","17089","58.7"
"Kankakee","13","260","Illinois","4/17/20","167","93","17091","55.69"
"Kendall","4","123","Illinois","4/17/20","92","31","17093","33.7"
"Knox","0","3","Illinois","4/17/20","1","2","17095","200"
"Lake","98","1914","Illinois","4/17/20","1230","684","17097","55.61"
"LaSalle","1","27","Illinois","4/17/20","19","8","17099","42.11"
"Lawrence","0","2","Illinois","4/17/20","2","0","17101","0"
"Lee","1","17","Illinois","4/17/20","12","5","17103","41.67"
"Livingston","1","18","Illinois","4/17/20","14","4","17105","28.57"
"Logan","0","5","Illinois","4/17/20","2","3","17107","150"
"Macon","5","47","Illinois","4/17/20","14","33","17115","235.71"
"Macoupin","1","18","Illinois","4/17/20","14","4","17117","28.57"
"Madison","8","157","Illinois","4/17/20","101","56","17119","55.45"
"Marion","1","17","Illinois","4/17/20","12","5","17121","41.67"
"Marshall","0","2","Illinois","4/17/20","1","1","17123","100"
"Mason","0","4","Illinois","4/17/20","3","1","17125","33.33"
"Massac","0","4","Illinois","4/17/20","2","2","17127","100"
"McDonough","0","3","Illinois","4/17/20","0","3","17109","1"
"McHenry","14","306","Illinois","4/17/20","206","100","17111","48.54"
"McLean","1","83","Illinois","4/17/20","75","8","17113","10.67"
"Menard","0","2","Illinois","4/17/20","2","0","17129","0"
"Mercer","0","4","Illinois","4/17/20","2","2","17131","100"
"Monroe","1","52","Illinois","4/17/20","42","10","17133","23.81"
"Montgomery","0","11","Illinois","4/17/20","8","3","17135","37.5"
"Morgan","0","12","Illinois","4/17/20","10","2","17137","20"
"Moultrie","0","2","Illinois","4/17/20","2","0","17139","0"
"Ogle","3","40","Illinois","4/17/20","16","24","17141","150"
"Peoria","2","34","Illinois","4/17/20","20","14","17143","70"
"Perry","0","1","Illinois","4/17/20","0","1","17145","1"
"Piatt","0","7","Illinois","4/17/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/17/20","1","0","17149","0"
"Pulaski","0","5","Illinois","4/17/20","4","1","17153","25"
"Randolph","2","48","Illinois","4/17/20","35","13","17157","37.14"
"Richland","0","2","Illinois","4/17/20","1","1","17159","100"
"Rock Island","12","167","Illinois","4/17/20","80","87","17161","108.75"
"Saline","0","3","Illinois","4/17/20","3","0","17165","0"
"Sangamon","2","58","Illinois","4/17/20","42","16","17167","38.1"
"Schuyler","0","1","Illinois","4/17/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/17/20","3","1","17173","33.33"
"St. Clair","14","254","Illinois","4/17/20","159","95","17163","59.75"
"Stark","0","1","Illinois","4/17/20","1","0","17175","0"
"Stephenson","0","10","Illinois","4/17/20","8","2","17177","25"
"Tazewell","1","21","Illinois","4/17/20","17","4","17179","23.53"
"Union","1","4","Illinois","4/17/20","0","4","17181","1"
"Vermilion","0","8","Illinois","4/17/20","7","1","17183","14.29"
"Wabash","0","1","Illinois","4/17/20","2","-1","17185","-50"
"Warren","0","2","Illinois","4/17/20","0","2","17187","1"
"Washington","0","5","Illinois","4/17/20","2","3","17189","150"
"Whiteside","1","31","Illinois","4/17/20","24","7","17195","29.17"
"Will","70","1566","Illinois","4/17/20","1077","489","17197","45.4"
"Williamson","0","13","Illinois","4/17/20","10","3","17199","30"
"Winnebago","10","145","Illinois","4/17/20","77","68","17201","88.31"
"Woodford","1","11","Illinois","4/17/20","7","4","17203","57.14"
"Adams","0","6","Indiana","4/17/20","4","2","18001","50"
"Allen","22","271","Indiana","4/17/20","119","152","18003","127.73"
"Bartholomew","7","130","Indiana","4/17/20","83","47","18005","56.63"
"Benton","1","4","Indiana","4/17/20","0","4","18007","1"
"Blackford","0","6","Indiana","4/17/20","4","2","18009","50"
"Boone","8","145","Indiana","4/17/20","90","55","18011","61.11"
"Brown","1","14","Indiana","4/17/20","9","5","18013","55.56"
"Carroll","0","6","Indiana","4/17/20","4","2","18015","50"
"Cass","5","50","Indiana","4/17/20","18","32","18017","177.78"
"Clark","7","151","Indiana","4/17/20","104","47","18019","45.19"
"Clay","0","14","Indiana","4/17/20","11","3","18021","27.27"
"Clinton","1","16","Indiana","4/17/20","11","5","18023","45.45"
"Crawford","0","12","Indiana","4/17/20","12","0","18025","0"
"Daviess","3","27","Indiana","4/17/20","9","18","18027","200"
"Dearborn","1","63","Indiana","4/17/20","59","4","18029","6.78"
"Decatur","7","165","Indiana","4/17/20","118","47","18031","39.83"
"DeKalb","1","11","Indiana","4/17/20","5","6","18033","120"
"Delaware","5","91","Indiana","4/17/20","56","35","18035","62.5"
"Dubois","1","14","Indiana","4/17/20","10","4","18037","40"
"Elkhart","10","130","Indiana","4/17/20","61","69","18039","113.11"
"Fayette","0","21","Indiana","4/17/20","19","2","18041","10.53"
"Floyd","5","130","Indiana","4/17/20","93","37","18043","39.78"
"Fountain","0","4","Indiana","4/17/20","3","1","18045","33.33"
"Franklin","3","87","Indiana","4/17/20","66","21","18047","31.82"
"Fulton","0","4","Indiana","4/17/20","3","1","18049","33.33"
"Gibson","0","4","Indiana","4/17/20","4","0","18051","0"
"Grant","2","47","Indiana","4/17/20","32","15","18053","46.88"
"Greene","3","37","Indiana","4/17/20","14","23","18055","164.29"
"Hamilton","16","542","Indiana","4/17/20","431","111","18057","25.75"
"Hancock","3","132","Indiana","4/17/20","109","23","18059","21.1"
"Harrison","2","65","Indiana","4/17/20","50","15","18061","30"
"Hendricks","17","407","Indiana","4/17/20","287","120","18063","41.81"
"Henry","1","26","Indiana","4/17/20","20","6","18065","30"
"Howard","2","61","Indiana","4/17/20","46","15","18067","32.61"
"Huntington","0","6","Indiana","4/17/20","6","0","18069","0"
"Jackson","3","77","Indiana","4/17/20","57","20","18071","35.09"
"Jasper","1","22","Indiana","4/17/20","15","7","18073","46.67"
"Jay","1","8","Indiana","4/17/20","4","4","18075","100"
"Jefferson","1","18","Indiana","4/17/20","10","8","18077","80"
"Jennings","2","63","Indiana","4/17/20","46","17","18079","36.96"
"Johnson","14","371","Indiana","4/17/20","270","101","18081","37.41"
"Knox","0","16","Indiana","4/17/20","13","3","18083","23.08"
"Kosciusko","1","22","Indiana","4/17/20","17","5","18085","29.41"
"LaGrange","1","16","Indiana","4/17/20","9","7","18087","77.78"
"Lake","64","1026","Indiana","4/17/20","576","450","18089","78.12"
"LaPorte","14","129","Indiana","4/17/20","31","98","18091","316.13"
"Lawrence","2","76","Indiana","4/17/20","59","17","18093","28.81"
"Madison","14","305","Indiana","4/17/20","204","101","18095","49.51"
"Marion","131","3518","Indiana","4/17/20","2600","918","18097","35.31"
"Marshall","1","22","Indiana","4/17/20","12","10","18099","83.33"
"Martin","0","5","Indiana","4/17/20","2","3","18101","150"
"Miami","1","21","Indiana","4/17/20","14","7","18103","50"
"Monroe","5","108","Indiana","4/17/20","70","38","18105","54.29"
"Montgomery","1","25","Indiana","4/17/20","20","5","18107","25"
"Morgan","3","111","Indiana","4/17/20","89","22","18109","24.72"
"Newton","3","29","Indiana","4/17/20","7","22","18111","314.29"
"Noble","2","29","Indiana","4/17/20","14","15","18113","107.14"
"Ohio","0","1","Indiana","4/17/20","1","0","18115","0"
"Orange","2","24","Indiana","4/17/20","13","11","18117","84.62"
"Owen","0","21","Indiana","4/17/20","18","3","18119","16.67"
"Parke","0","8","Indiana","4/17/20","6","2","18121","33.33"
"Perry","0","4","Indiana","4/17/20","3","1","18123","33.33"
"Pike","0","1","Indiana","4/17/20","0","1","18125","1"
"Porter","9","155","Indiana","4/17/20","95","60","18127","63.16"
"Posey","0","6","Indiana","4/17/20","5","1","18129","20"
"Pulaski","0","1","Indiana","4/17/20","1","0","18131","0"
"Putnam","2","47","Indiana","4/17/20","31","16","18133","51.61"
"Randolph","0","10","Indiana","4/17/20","8","2","18135","25"
"Ripley","0","77","Indiana","4/17/20","79","-2","18137","-2.53"
"Rush","1","20","Indiana","4/17/20","12","8","18139","66.67"
"Scott","1","20","Indiana","4/17/20","12","8","18143","66.67"
"Shelby","5","97","Indiana","4/17/20","63","34","18145","53.97"
"Spencer","0","4","Indiana","4/17/20","1","3","18147","300"
"St. Joseph","28","358","Indiana","4/17/20","165","193","18141","116.97"
"Starke","0","10","Indiana","4/17/20","8","2","18149","25"
"Steuben","1","16","Indiana","4/17/20","12","4","18151","33.33"
"Sullivan","0","7","Indiana","4/17/20","4","3","18153","75"
"Switzerland","0","12","Indiana","4/17/20","12","0","18155","0"
"Tippecanoe","2","53","Indiana","4/17/20","42","11","18157","26.19"
"Tipton","0","10","Indiana","4/17/20","9","1","18159","11.11"
"Union","0","6","Indiana","4/17/20","5","1","18161","20"
"Vanderburgh","3","76","Indiana","4/17/20","53","23","18163","43.4"
"Vermillion","0","5","Indiana","4/17/20","3","2","18165","66.67"
"Vigo","1","48","Indiana","4/17/20","40","8","18167","20"
"Wabash","0","9","Indiana","4/17/20","7","2","18169","28.57"
"Warren","0","5","Indiana","4/17/20","2","3","18171","150"
"Warrick","3","53","Indiana","4/17/20","33","20","18173","60.61"
"Washington","1","27","Indiana","4/17/20","23","4","18175","17.39"
"Wayne","1","22","Indiana","4/17/20","16","6","18177","37.5"
"Wells","0","5","Indiana","4/17/20","3","2","18179","66.67"
"White","0","6","Indiana","4/17/20","3","3","18181","100"
"Whitley","1","14","Indiana","4/17/20","10","4","18183","40"
"Adair","0","1","Iowa","4/17/20","1","0","19001","0"
"Allamakee","1","27","Iowa","4/17/20","20","7","19005","35"
"Appanoose","0","2","Iowa","4/17/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/17/20","1","0","19009","0"
"Benton","1","21","Iowa","4/17/20","15","6","19011","40"
"Black Hawk","15","138","Iowa","4/17/20","35","103","19013","294.29"
"Boone","0","4","Iowa","4/17/20","4","0","19015","0"
"Bremer","3","23","Iowa","4/17/20","2","21","19017","1050"
"Buchanan","0","8","Iowa","4/17/20","6","2","19019","33.33"
"Buena Vista","0","2","Iowa","4/17/20","1","1","19021","100"
"Butler","0","1","Iowa","4/17/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/17/20","1","0","19027","0"
"Cass","0","1","Iowa","4/17/20","0","1","19029","1"
"Cedar","0","23","Iowa","4/17/20","20","3","19031","15"
"Cerro Gordo","0","14","Iowa","4/17/20","13","1","19033","7.69"
"Chickasaw","0","2","Iowa","4/17/20","2","0","19037","0"
"Clarke","0","2","Iowa","4/17/20","2","0","19039","0"
"Clay","0","2","Iowa","4/17/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/17/20","6","1","19043","16.67"
"Clinton","2","39","Iowa","4/17/20","24","15","19045","62.5"
"Crawford","0","6","Iowa","4/17/20","6","0","19047","0"
"Dallas","1","44","Iowa","4/17/20","36","8","19049","22.22"
"Delaware","0","2","Iowa","4/17/20","1","1","19055","100"
"Des Moines","1","8","Iowa","4/17/20","3","5","19057","166.67"
"Dickinson","0","1","Iowa","4/17/20","1","0","19059","0"
"Dubuque","1","40","Iowa","4/17/20","32","8","19061","25"
"Fayette","0","6","Iowa","4/17/20","4","2","19065","50"
"Franklin","0","1","Iowa","4/17/20","1","0","19069","0"
"Greene","0","1","Iowa","4/17/20","1","0","19073","0"
"Grundy","0","2","Iowa","4/17/20","1","1","19075","100"
"Guthrie","0","3","Iowa","4/17/20","1","2","19077","200"
"Hamilton","0","2","Iowa","4/17/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/17/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/17/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/17/20","12","0","19085","0"
"Henry","1","26","Iowa","4/17/20","17","9","19087","52.94"
"Howard","0","2","Iowa","4/17/20","1","1","19089","100"
"Iowa","0","8","Iowa","4/17/20","7","1","19095","14.29"
"Jackson","0","4","Iowa","4/17/20","4","0","19097","0"
"Jasper","3","28","Iowa","4/17/20","10","18","19099","180"
"Jefferson","0","4","Iowa","4/17/20","3","1","19101","33.33"
"Johnson","9","246","Iowa","4/17/20","185","61","19103","32.97"
"Jones","1","13","Iowa","4/17/20","8","5","19105","62.5"
"Keokuk","0","2","Iowa","4/17/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/17/20","1","0","19109","0"
"Lee","0","3","Iowa","4/17/20","1","2","19111","200"
"Linn","11","304","Iowa","4/17/20","225","79","19113","35.11"
"Louisa","16","169","Iowa","4/17/20","56","113","19115","201.79"
"Lyon","0","5","Iowa","4/17/20","2","3","19119","150"
"Madison","0","3","Iowa","4/17/20","1","2","19121","200"
"Mahaska","0","7","Iowa","4/17/20","4","3","19123","75"
"Marion","0","3","Iowa","4/17/20","2","1","19125","50"
"Marshall","8","75","Iowa","4/17/20","20","55","19127","275"
"Mills","0","2","Iowa","4/17/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/17/20","2","0","19131","0"
"Monona","0","6","Iowa","4/17/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/17/20","1","0","19137","0"
"Muscatine","12","163","Iowa","4/17/20","80","83","19139","103.75"
"O'Brien","0","3","Iowa","4/17/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/17/20","1","1","19143","100"
"Page","0","3","Iowa","4/17/20","3","0","19145","0"
"Plymouth","0","6","Iowa","4/17/20","4","2","19149","50"
"Polk","19","277","Iowa","4/17/20","147","130","19153","88.44"
"Pottawattamie","1","18","Iowa","4/17/20","12","6","19155","50"
"Poweshiek","0","7","Iowa","4/17/20","6","1","19157","16.67"
"Scott","8","155","Iowa","4/17/20","99","56","19163","56.57"
"Shelby","0","9","Iowa","4/17/20","6","3","19165","50"
"Sioux","0","7","Iowa","4/17/20","7","0","19167","0"
"Story","1","17","Iowa","4/17/20","7","10","19169","142.86"
"Tama","7","121","Iowa","4/17/20","70","51","19171","72.86"
"Taylor","0","1","Iowa","4/17/20","1","0","19173","0"
"Union","0","1","Iowa","4/17/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/17/20","6","2","19177","33.33"
"Wapello","0","6","Iowa","4/17/20","3","3","19179","100"
"Warren","0","17","Iowa","4/17/20","15","2","19181","13.33"
"Washington","6","109","Iowa","4/17/20","70","39","19183","55.71"
"Webster","0","2","Iowa","4/17/20","2","0","19187","0"
"Winnebago","0","2","Iowa","4/17/20","2","0","19189","0"
"Winneshiek","0","5","Iowa","4/17/20","5","0","19191","0"
"Woodbury","1","25","Iowa","4/17/20","15","10","19193","66.67"
"Worth","0","1","Iowa","4/17/20","1","0","19195","0"
"Wright","0","1","Iowa","4/17/20","1","0","19197","0"
"Atchison","0","4","Kansas","4/17/20","2","2","20005","100"
"Barber","0","1","Kansas","4/17/20","1","0","20007","0"
"Barton","0","6","Kansas","4/17/20","4","2","20009","50"
"Bourbon","0","7","Kansas","4/17/20","7","0","20011","0"
"Butler","0","11","Kansas","4/17/20","8","3","20015","37.5"
"Chase","0","1","Kansas","4/17/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/17/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/17/20","5","2","20021","40"
"Clay","0","2","Kansas","4/17/20","1","1","20027","100"
"Cloud","0","3","Kansas","4/17/20","3","0","20029","0"
"Coffey","1","45","Kansas","4/17/20","36","9","20031","25"
"Cowley","0","1","Kansas","4/17/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/17/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/17/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/17/20","1","0","20043","0"
"Douglas","1","42","Kansas","4/17/20","38","4","20045","10.53"
"Ellis","0","4","Kansas","4/17/20","1","3","20051","300"
"Finney","2","27","Kansas","4/17/20","12","15","20055","125"
"Ford","12","84","Kansas","4/17/20","2","82","20057","4100"
"Franklin","0","12","Kansas","4/17/20","10","2","20059","20"
"Geary","1","9","Kansas","4/17/20","5","4","20061","80"
"Gove","0","1","Kansas","4/17/20","1","0","20063","0"
"Greenwood","0","2","Kansas","4/17/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/17/20","0","1","20075","1"
"Harvey","0","5","Kansas","4/17/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/17/20","1","0","20085","0"
"Jefferson","0","6","Kansas","4/17/20","5","1","20087","20"
"Jewell","0","3","Kansas","4/17/20","2","1","20089","50"
"Johnson","15","358","Kansas","4/17/20","252","106","20091","42.06"
"Labette","1","20","Kansas","4/17/20","11","9","20099","81.82"
"Leavenworth","8","115","Kansas","4/17/20","61","54","20103","88.52"
"Linn","0","6","Kansas","4/17/20","5","1","20107","20"
"Lyon","3","47","Kansas","4/17/20","27","20","20111","74.07"
"Marion","0","5","Kansas","4/17/20","3","2","20115","66.67"
"McPherson","0","15","Kansas","4/17/20","13","2","20113","15.38"
"Miami","0","4","Kansas","4/17/20","3","1","20121","33.33"
"Mitchell","0","2","Kansas","4/17/20","2","0","20123","0"
"Montgomery","0","12","Kansas","4/17/20","11","1","20125","9.09"
"Morris","0","2","Kansas","4/17/20","2","0","20127","0"
"Morton","0","2","Kansas","4/17/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/17/20","1","1","20133","100"
"Osage","0","4","Kansas","4/17/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/17/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/17/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/17/20","0","1","20147","1"
