"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","2","422","Indiana","6/17/20","407","15","18071","3.69"
"Jasper","1","86","Indiana","6/17/20","82","4","18073","4.88"
"Jay","1","64","Indiana","6/17/20","59","5","18075","8.47"
"Jefferson","0","54","Indiana","6/17/20","51","3","18077","5.88"
"Jennings","1","142","Indiana","6/17/20","135","7","18079","5.19"
"Johnson","3","1177","Indiana","6/17/20","1155","22","18081","1.9"
"Knox","1","38","Indiana","6/17/20","33","5","18083","15.15"
"Kosciusko","12","335","Indiana","6/17/20","252","83","18085","32.94"
"LaGrange","19","320","Indiana","6/17/20","188","132","18087","70.21"
"Lake","27","4222","Indiana","6/17/20","4033","189","18089","4.69"
"LaPorte","1","473","Indiana","6/17/20","463","10","18091","2.16"
"Lawrence","2","186","Indiana","6/17/20","172","14","18093","8.14"
"Madison","1","615","Indiana","6/17/20","606","9","18095","1.49"
"Marion","57","10862","Indiana","6/17/20","10464","398","18097","3.8"
"Marshall","11","322","Indiana","6/17/20","247","75","18099","30.36"
"Martin","0","16","Indiana","6/17/20","15","1","18101","6.67"
"Miami","4","177","Indiana","6/17/20","152","25","18103","16.45"
"Monroe","3","202","Indiana","6/17/20","181","21","18105","11.6"
"Montgomery","1","268","Indiana","6/17/20","259","9","18107","3.47"
"Morgan","1","300","Indiana","6/17/20","294","6","18109","2.04"
"Newton","1","88","Indiana","6/17/20","82","6","18111","7.32"
"Noble","5","346","Indiana","6/17/20","310","36","18113","11.61"
"Ohio","0","13","Indiana","6/17/20","13","0","18115","0"
"Orange","0","132","Indiana","6/17/20","132","0","18117","0"
"Owen","0","39","Indiana","6/17/20","37","2","18119","5.41"
"Parke","0","20","Indiana","6/17/20","19","1","18121","5.26"
"Perry","7","94","Indiana","6/17/20","48","46","18123","95.83"
"Pike","0","6","Indiana","6/17/20","6","0","18125","0"
"Porter","3","597","Indiana","6/17/20","576","21","18127","3.65"
"Posey","1","22","Indiana","6/17/20","17","5","18129","29.41"
"Pulaski","0","53","Indiana","6/17/20","52","1","18131","1.92"
"Putnam","1","158","Indiana","6/17/20","148","10","18133","6.76"
"Randolph","2","68","Indiana","6/17/20","57","11","18135","19.3"
"Ripley","0","111","Indiana","6/17/20","109","2","18137","1.83"
"Rush","0","51","Indiana","6/17/20","50","1","18139","2"
"Scott","2","145","Indiana","6/17/20","132","13","18143","9.85"
"Shelby","1","408","Indiana","6/17/20","403","5","18145","1.24"
"Spencer","0","23","Indiana","6/17/20","22","1","18147","4.55"
"St. Joseph","19","1583","Indiana","6/17/20","1453","130","18141","8.95"
"Starke","1","55","Indiana","6/17/20","47","8","18149","17.02"
"Steuben","1","107","Indiana","6/17/20","98","9","18151","9.18"
"Sullivan","0","41","Indiana","6/17/20","39","2","18153","5.13"
"Switzerland","0","22","Indiana","6/17/20","21","1","18155","4.76"
"Tippecanoe","4","497","Indiana","6/17/20","466","31","18157","6.65"
"Tipton","0","28","Indiana","6/17/20","27","1","18159","3.7"
"Union","0","12","Indiana","6/17/20","12","0","18161","0"
"Vanderburgh","3","335","Indiana","6/17/20","313","22","18163","7.03"
"Vermillion","0","12","Indiana","6/17/20","10","2","18165","20"
"Vigo","1","202","Indiana","6/17/20","197","5","18167","2.54"
"Wabash","0","88","Indiana","6/17/20","87","1","18169","1.15"
"Warren","0","15","Indiana","6/17/20","13","2","18171","15.38"
"Warrick","1","176","Indiana","6/17/20","170","6","18173","3.53"
"Washington","0","59","Indiana","6/17/20","56","3","18175","5.36"
"Wayne","2","104","Indiana","6/17/20","91","13","18177","14.29"
"Wells","3","63","Indiana","6/17/20","45","18","18179","40"
"White","0","242","Indiana","6/17/20","242","0","18181","0"
"Whitley","1","65","Indiana","6/17/20","58","7","18183","12.07"
"Adair","0","12","Iowa","6/17/20","10","2","19001","20"
"Adams","0","8","Iowa","6/17/20","7","1","19003","14.29"
"Allamakee","0","121","Iowa","6/17/20","121","0","19005","0"
"Appanoose","0","17","Iowa","6/17/20","16","1","19007","6.25"
"Audubon","0","14","Iowa","6/17/20","13","1","19009","7.69"
"Benton","0","48","Iowa","6/17/20","46","2","19011","4.35"
"Black Hawk","4","1843","Iowa","6/17/20","1813","30","19013","1.65"
"Boone","3","101","Iowa","6/17/20","79","22","19015","27.85"
"Bremer","0","75","Iowa","6/17/20","74","1","19017","1.35"
"Buchanan","0","35","Iowa","6/17/20","34","1","19019","2.94"
"Buena Vista","40","1620","Iowa","6/17/20","1343","277","19021","20.63"
"Butler","1","27","Iowa","6/17/20","18","9","19023","50"
"Calhoun","1","24","Iowa","6/17/20","16","8","19025","50"
"Carroll","6","57","Iowa","6/17/20","17","40","19027","235.29"
"Cass","0","14","Iowa","6/17/20","13","1","19029","7.69"
"Cedar","0","54","Iowa","6/17/20","52","2","19031","3.85"
"Cerro Gordo","2","48","Iowa","6/17/20","36","12","19033","33.33"
"Cherokee","2","62","Iowa","6/17/20","51","11","19035","21.57"
"Chickasaw","0","15","Iowa","6/17/20","15","0","19037","0"
"Clarke","1","89","Iowa","6/17/20","83","6","19039","7.23"
"Clay","7","85","Iowa","6/17/20","38","47","19041","123.68"
"Clayton","0","35","Iowa","6/17/20","34","1","19043","2.94"
"Clinton","0","70","Iowa","6/17/20","67","3","19045","4.48"
"Crawford","6","628","Iowa","6/17/20","587","41","19047","6.98"
"Dallas","9","1038","Iowa","6/17/20","973","65","19049","6.68"
"Davis","1","34","Iowa","6/17/20","30","4","19051","13.33"
"Decatur","1","8","Iowa","6/17/20","3","5","19053","166.67"
"Delaware","1","29","Iowa","6/17/20","25","4","19055","16"
"Des Moines","0","66","Iowa","6/17/20","68","-2","19057","-2.94"
"Dickinson","12","168","Iowa","6/17/20","84","84","19059","100"
"Dubuque","3","393","Iowa","6/17/20","371","22","19061","5.93"
"Emmet","2","45","Iowa","6/17/20","34","11","19063","32.35"
"Fayette","0","28","Iowa","6/17/20","28","0","19065","0"
"Floyd","0","22","Iowa","6/17/20","19","3","19067","15.79"
"Franklin","2","51","Iowa","6/17/20","38","13","19069","34.21"
"Fremont","0","4","Iowa","6/17/20","4","0","19071","0"
"Greene","1","23","Iowa","6/17/20","15","8","19073","53.33"
"Grundy","0","24","Iowa","6/17/20","23","1","19075","4.35"
"Guthrie","1","60","Iowa","6/17/20","55","5","19077","9.09"
"Hamilton","4","130","Iowa","6/17/20","104","26","19079","25"
"Hancock","1","30","Iowa","6/17/20","24","6","19081","25"
"Hardin","1","46","Iowa","6/17/20","36","10","19083","27.78"
"Harrison","2","40","Iowa","6/17/20","28","12","19085","42.86"
"Henry","0","75","Iowa","6/17/20","74","1","19087","1.35"
"Howard","0","12","Iowa","6/17/20","12","0","19089","0"
"Humboldt","1","34","Iowa","6/17/20","26","8","19091","30.77"
"Ida","1","19","Iowa","6/17/20","15","4","19093","26.67"
"Iowa","0","35","Iowa","6/17/20","35","0","19095","0"
"Jackson","0","14","Iowa","6/17/20","14","0","19097","0"
"Jasper","1","286","Iowa","6/17/20","276","10","19099","3.62"
"Jefferson","0","46","Iowa","6/17/20","43","3","19101","6.98"
"Johnson","5","668","Iowa","6/17/20","633","35","19103","5.53"
"Jones","0","41","Iowa","6/17/20","38","3","19105","7.89"
"Keokuk","0","16","Iowa","6/17/20","15","1","19107","6.67"
"Kossuth","1","20","Iowa","6/17/20","16","4","19109","25"
"Lee","1","40","Iowa","6/17/20","36","4","19111","11.11"
"Linn","4","1036","Iowa","6/17/20","1005","31","19113","3.08"
"Louisa","0","354","Iowa","6/17/20","354","0","19115","0"
"Lucas","0","25","Iowa","6/17/20","22","3","19117","13.64"
"Lyon","1","32","Iowa","6/17/20","26","6","19119","23.08"
"Madison","1","34","Iowa","6/17/20","30","4","19121","13.33"
"Mahaska","1","108","Iowa","6/17/20","104","4","19123","3.85"
"Marion","0","41","Iowa","6/17/20","38","3","19125","7.89"
"Marshall","2","944","Iowa","6/17/20","931","13","19127","1.4"
"Mills","0","24","Iowa","6/17/20","21","3","19129","14.29"
"Mitchell","0","8","Iowa","6/17/20","6","2","19131","33.33"
"Monona","3","52","Iowa","6/17/20","29","23","19133","79.31"
"Monroe","0","48","Iowa","6/17/20","45","3","19135","6.67"
"Montgomery","0","9","Iowa","6/17/20","9","0","19137","0"
"Muscatine","1","575","Iowa","6/17/20","568","7","19139","1.23"
"O'Brien","1","68","Iowa","6/17/20","60","8","19141","13.33"
"Osceola","1","49","Iowa","6/17/20","41","8","19143","19.51"
"Page","0","17","Iowa","6/17/20","16","1","19145","6.25"
"Palo Alto","1","16","Iowa","6/17/20","9","7","19147","77.78"
"Plymouth","5","205","Iowa","6/17/20","173","32","19149","18.5"
"Pocahontas","0","31","Iowa","6/17/20","29","2","19151","6.9"
"Polk","48","5244","Iowa","6/17/20","4906","338","19153","6.89"
"Pottawattamie","13","532","Iowa","6/17/20","438","94","19155","21.46"
"Poweshiek","0","95","Iowa","6/17/20","94","1","19157","1.06"
"Ringgold","0","9","Iowa","6/17/20","7","2","19159","28.57"
"Sac","1","40","Iowa","6/17/20","34","6","19161","17.65"
"Scott","2","413","Iowa","6/17/20","397","16","19163","4.03"
"Shelby","2","56","Iowa","6/17/20","42","14","19165","33.33"
"Sioux","4","362","Iowa","6/17/20","332","30","19167","9.04"
"Story","19","301","Iowa","6/17/20","169","132","19169","78.11"
"Tama","1","429","Iowa","6/17/20","419","10","19171","2.39"
"Taylor","1","74","Iowa","6/17/20","69","5","19173","7.25"
"Union","0","11","Iowa","6/17/20","10","1","19175","10"
"Van Buren","0","11","Iowa","6/17/20","11","0","19177","0"
"Wapello","2","678","Iowa","6/17/20","661","17","19179","2.57"
"Warren","3","200","Iowa","6/17/20","182","18","19181","9.89"
"Washington","0","209","Iowa","6/17/20","206","3","19183","1.46"
"Wayne","0","5","Iowa","6/17/20","3","2","19185","66.67"
"Webster","2","103","Iowa","6/17/20","88","15","19187","17.05"
"Winnebago","0","13","Iowa","6/17/20","12","1","19189","8.33"
"Winneshiek","0","24","Iowa","6/17/20","25","-1","19191","-4"
"Woodbury","10","3026","Iowa","6/17/20","2957","69","19193","2.33"
"Worth","0","5","Iowa","6/17/20","3","2","19195","66.67"
"Wright","4","292","Iowa","6/17/20","263","29","19197","11.03"
"Allen","0","2","Kansas","6/17/20","1","1","20001","100"
"Anderson","0","3","Kansas","6/17/20","1","2","20003","200"
"Atchison","0","27","Kansas","6/17/20","25","2","20005","8"
"Barber","0","1","Kansas","6/17/20","1","0","20007","0"
"Barton","0","49","Kansas","6/17/20","47","2","20009","4.26"
"Bourbon","0","9","Kansas","6/17/20","8","1","20011","12.5"
"Brown","0","10","Kansas","6/17/20","9","1","20013","11.11"
"Butler","0","37","Kansas","6/17/20","37","0","20015","0"
"Chase","0","3","Kansas","6/17/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","6/17/20","4","0","20019","0"
"Cherokee","1","17","Kansas","6/17/20","11","6","20021","54.55"
"Cheyenne","0","2","Kansas","6/17/20","2","0","20023","0"
"Clark","0","34","Kansas","6/17/20","33","1","20025","3.03"
"Clay","0","6","Kansas","6/17/20","6","0","20027","0"
"Cloud","0","6","Kansas","6/17/20","5","1","20029","20"
"Coffey","0","52","Kansas","6/17/20","52","0","20031","0"
"Comanche","0","2","Kansas","6/17/20","2","0","20033","0"
"Cowley","2","45","Kansas","6/17/20","28","17","20035","60.71"
"Crawford","20","156","Kansas","6/17/20","13","143","20037","1100"
"Dickinson","0","6","Kansas","6/17/20","6","0","20041","0"
"Doniphan","0","23","Kansas","6/17/20","20","3","20043","15"
"Douglas","1","86","Kansas","6/17/20","76","10","20045","13.16"
"Edwards","0","5","Kansas","6/17/20","5","0","20047","0"
"Ellis","0","13","Kansas","6/17/20","12","1","20051","8.33"
"Ellsworth","0","3","Kansas","6/17/20","3","0","20053","0"
"Finney","1","1545","Kansas","6/17/20","1537","8","20055","0.52"
"Ford","5","1873","Kansas","6/17/20","1837","36","20057","1.96"
"Franklin","1","53","Kansas","6/17/20","46","7","20059","15.22"
"Geary","1","30","Kansas","6/17/20","26","4","20061","15.38"
"Gove","0","1","Kansas","6/17/20","1","0","20063","0"
"Grant","0","18","Kansas","6/17/20","18","0","20067","0"
"Gray","0","23","Kansas","6/17/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/17/20","10","1","20073","10"
"Hamilton","0","28","Kansas","6/17/20","25","3","20075","12"
"Harper","0","2","Kansas","6/17/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/17/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/17/20","22","0","20081","0"
"Hodgeman","0","7","Kansas","6/17/20","5","2","20083","40"
"Jackson","0","103","Kansas","6/17/20","102","1","20085","0.98"
"Jefferson","0","22","Kansas","6/17/20","23","-1","20087","-4.35"
"Jewell","0","4","Kansas","6/17/20","4","0","20089","0"
"Johnson","19","1107","Kansas","6/17/20","972","135","20091","13.89"
"Kearny","0","46","Kansas","6/17/20","46","0","20093","0"
"Kiowa","0","3","Kansas","6/17/20","3","0","20097","0"
"Labette","0","27","Kansas","6/17/20","27","0","20099","0"
"Lane","0","4","Kansas","6/17/20","4","0","20101","0"
"Leavenworth","2","1118","Kansas","6/17/20","1103","15","20103","1.36"
"Linn","0","12","Kansas","6/17/20","11","1","20107","9.09"
"Lyon","11","476","Kansas","6/17/20","401","75","20111","18.7"
"Marion","0","7","Kansas","6/17/20","5","2","20115","40"
"McPherson","0","39","Kansas","6/17/20","38","1","20113","2.63"
"Meade","0","30","Kansas","6/17/20","30","0","20119","0"
"Miami","1","16","Kansas","6/17/20","10","6","20121","60"
"Mitchell","0","4","Kansas","6/17/20","4","0","20123","0"
"Montgomery","1","25","Kansas","6/17/20","20","5","20125","25"
"Morris","0","5","Kansas","6/17/20","5","0","20127","0"
"Morton","0","6","Kansas","6/17/20","6","0","20129","0"
"Nemaha","0","22","Kansas","6/17/20","19","3","20131","15.79"
"Neosho","1","10","Kansas","6/17/20","4","6","20133","150"
"Ness","0","4","Kansas","6/17/20","4","0","20135","0"
"Norton","0","3","Kansas","6/17/20","3","0","20137","0"
"Osage","0","10","Kansas","6/17/20","10","0","20139","0"
"Osborne","0","2","Kansas","6/17/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/17/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/17/20","3","0","20145","0"
"Phillips","0","2","Kansas","6/17/20","2","0","20147","0"
"Pottawatomie","2","40","Kansas","6/17/20","29","11","20149","37.93"
"Pratt","1","6","Kansas","6/17/20","2","4","20151","200"
"Reno","0","50","Kansas","6/17/20","47","3","20155","6.38"
"Republic","0","4","Kansas","6/17/20","4","0","20157","0"
"Rice","0","4","Kansas","6/17/20","4","0","20159","0"
"Riley","3","91","Kansas","6/17/20","71","20","20161","28.17"
"Rooks","0","6","Kansas","6/17/20","6","0","20163","0"
"Saline","1","33","Kansas","6/17/20","27","6","20169","22.22"
"Scott","0","16","Kansas","6/17/20","15","1","20171","6.67"
"Sedgwick","14","810","Kansas","6/17/20","710","100","20173","14.08"
"Seward","3","940","Kansas","6/17/20","917","23","20175","2.51"
"Shawnee","7","456","Kansas","6/17/20","409","47","20177","11.49"
"Sheridan","0","3","Kansas","6/17/20","2","1","20179","50"
"Sherman","0","7","Kansas","6/17/20","7","0","20181","0"
"Smith","0","3","Kansas","6/17/20","2","1","20183","50"
"Stafford","0","1","Kansas","6/17/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/17/20","9","0","20187","0"
"Stevens","0","30","Kansas","6/17/20","31","-1","20189","-3.23"
"Sumner","0","9","Kansas","6/17/20","10","-1","20191","-10"
"Trego","0","1","Kansas","6/17/20","1","0","20195","0"
"Wabaunsee","0","32","Kansas","6/17/20","31","1","20197","3.23"
"Washington","0","1","Kansas","6/17/20","1","0","20201","0"
"Wilson","0","1","Kansas","6/17/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/17/20","6","0","20207","0"
"Wyandotte","25","1745","Kansas","6/17/20","1569","176","20209","11.22"
"Adair","0","102","Kentucky","6/17/20","101","1","21001","0.99"
"Allen","2","137","Kentucky","6/17/20","120","17","21003","14.17"
"Anderson","0","27","Kentucky","6/17/20","25","2","21005","8"
"Ballard","0","14","Kentucky","6/17/20","13","1","21007","7.69"
"Barren","1","67","Kentucky","6/17/20","59","8","21009","13.56"
"Bath","0","10","Kentucky","6/17/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/17/20","3","1","21013","33.33"
"Boone","3","552","Kentucky","6/17/20","532","20","21015","3.76"
"Bourbon","1","26","Kentucky","6/17/20","21","5","21017","23.81"
"Boyd","0","44","Kentucky","6/17/20","43","1","21019","2.33"
"Boyle","0","30","Kentucky","6/17/20","28","2","21021","7.14"
"Bracken","0","14","Kentucky","6/17/20","14","0","21023","0"
"Breathitt","0","4","Kentucky","6/17/20","3","1","21025","33.33"
"Breckinridge","1","23","Kentucky","6/17/20","19","4","21027","21.05"
"Bullitt","1","136","Kentucky","6/17/20","127","9","21029","7.09"
"Butler","1","246","Kentucky","6/17/20","240","6","21031","2.5"
"Caldwell","0","12","Kentucky","6/17/20","12","0","21033","0"
"Calloway","1","61","Kentucky","6/17/20","56","5","21035","8.93"
"Campbell","2","212","Kentucky","6/17/20","198","14","21037","7.07"
"Carlisle","0","5","Kentucky","6/17/20","5","0","21039","0"
"Carroll","1","25","Kentucky","6/17/20","16","9","21041","56.25"
"Carter","1","21","Kentucky","6/17/20","17","4","21043","23.53"
"Casey","0","10","Kentucky","6/17/20","8","2","21045","25"
"Christian","0","139","Kentucky","6/17/20","136","3","21047","2.21"
"Clark","2","78","Kentucky","6/17/20","62","16","21049","25.81"
"Clay","2","23","Kentucky","6/17/20","12","11","21051","91.67"
"Clinton","0","5","Kentucky","6/17/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/17/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/17/20","5","0","21057","0"
"Daviess","4","368","Kentucky","6/17/20","343","25","21059","7.29"
"Edmonson","1","69","Kentucky","6/17/20","63","6","21061","9.52"
"Elliott","0","2","Kentucky","6/17/20","1","1","21063","100"
"Estill","1","5","Kentucky","6/17/20","1","4","21065","400"
"Fayette","21","1106","Kentucky","6/17/20","956","150","21067","15.69"
"Fleming","1","9","Kentucky","6/17/20","2","7","21069","350"
"Floyd","1","22","Kentucky","6/17/20","17","5","21071","29.41"
"Franklin","2","105","Kentucky","6/17/20","88","17","21073","19.32"
"Fulton","0","12","Kentucky","6/17/20","12","0","21075","0"
"Gallatin","1","57","Kentucky","6/17/20","51","6","21077","11.76"
"Garrard","1","13","Kentucky","6/17/20","6","7","21079","116.67"
"Grant","0","53","Kentucky","6/17/20","51","2","21081","3.92"
"Graves","1","176","Kentucky","6/17/20","167","9","21083","5.39"
"Grayson","0","137","Kentucky","6/17/20","135","2","21085","1.48"
"Green","0","2","Kentucky","6/17/20","2","0","21087","0"
"Greenup","0","16","Kentucky","6/17/20","14","2","21089","14.29"
"Hancock","1","11","Kentucky","6/17/20","7","4","21091","57.14"
"Hardin","1","135","Kentucky","6/17/20","125","10","21093","8"
"Harlan","1","15","Kentucky","6/17/20","8","7","21095","87.5"
"Harrison","1","37","Kentucky","6/17/20","31","6","21097","19.35"
"Hart","1","31","Kentucky","6/17/20","26","5","21099","19.23"
"Henderson","3","140","Kentucky","6/17/20","120","20","21101","16.67"
"Henry","0","27","Kentucky","6/17/20","24","3","21103","12.5"
"Hickman","0","5","Kentucky","6/17/20","5","0","21105","0"
"Hopkins","1","231","Kentucky","6/17/20","225","6","21107","2.67"
"Jackson","2","74","Kentucky","6/17/20","61","13","21109","21.31"
"Jefferson","32","3451","Kentucky","6/17/20","3226","225","21111","6.97"
"Jessamine","1","88","Kentucky","6/17/20","80","8","21113","10"
"Johnson","0","7","Kentucky","6/17/20","5","2","21115","40"
"Kenton","3","699","Kentucky","6/17/20","681","18","21117","2.64"
"Knott","0","4","Kentucky","6/17/20","4","0","21119","0"
"Knox","0","12","Kentucky","6/17/20","10","2","21121","20"
"Larue","0","11","Kentucky","6/17/20","11","0","21123","0"
"Laurel","4","47","Kentucky","6/17/20","22","25","21125","113.64"
"Lawrence","0","5","Kentucky","6/17/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/17/20","1","0","21129","0"
"Leslie","0","7","Kentucky","6/17/20","6","1","21131","16.67"
"Letcher","0","5","Kentucky","6/17/20","3","2","21133","66.67"
"Lewis","1","15","Kentucky","6/17/20","8","7","21135","87.5"
"Lincoln","0","15","Kentucky","6/17/20","14","1","21137","7.14"
"Livingston","0","9","Kentucky","6/17/20","9","0","21139","0"
"Logan","4","201","Kentucky","6/17/20","176","25","21141","14.2"
"Lyon","0","18","Kentucky","6/17/20","17","1","21143","5.88"
"Madison","2","82","Kentucky","6/17/20","70","12","21151","17.14"
"Magoffin","0","4","Kentucky","6/17/20","2","2","21153","100"
"Marion","1","43","Kentucky","6/17/20","37","6","21155","16.22"
"Marshall","1","47","Kentucky","6/17/20","37","10","21157","27.03"
"Martin","0","3","Kentucky","6/17/20","3","0","21159","0"
"Mason","0","17","Kentucky","6/17/20","15","2","21161","13.33"
"McCracken","2","126","Kentucky","6/17/20","113","13","21145","11.5"
"McCreary","0","13","Kentucky","6/17/20","13","0","21147","0"
"McLean","0","24","Kentucky","6/17/20","23","1","21149","4.35"
"Meade","0","24","Kentucky","6/17/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/17/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/17/20","15","1","21167","6.67"
"Metcalfe","0","8","Kentucky","6/17/20","7","1","21169","14.29"
"Monroe","1","31","Kentucky","6/17/20","27","4","21171","14.81"
"Montgomery","1","40","Kentucky","6/17/20","31","9","21173","29.03"
"Morgan","0","7","Kentucky","6/17/20","4","3","21175","75"
"Muhlenberg","0","482","Kentucky","6/17/20","484","-2","21177","-0.41"
"Nelson","0","49","Kentucky","6/17/20","47","2","21179","4.26"
"Nicholas","0","4","Kentucky","6/17/20","4","0","21181","0"
"Ohio","2","168","Kentucky","6/17/20","157","11","21183","7.01"
"Oldham","0","114","Kentucky","6/17/20","113","1","21185","0.88"
"Owen","0","5","Kentucky","6/17/20","4","1","21187","25"
"Owsley","0","2","Kentucky","6/17/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/17/20","14","0","21191","0"
"Perry","0","25","Kentucky","6/17/20","22","3","21193","13.64"
"Pike","2","53","Kentucky","6/17/20","38","15","21195","39.47"
"Powell","0","5","Kentucky","6/17/20","3","2","21197","66.67"
"Pulaski","1","73","Kentucky","6/17/20","66","7","21199","10.61"
"Rockcastle","0","15","Kentucky","6/17/20","13","2","21203","15.38"
"Rowan","1","15","Kentucky","6/17/20","11","4","21205","36.36"
"Russell","0","38","Kentucky","6/17/20","36","2","21207","5.56"
"Scott","1","45","Kentucky","6/17/20","39","6","21209","15.38"
"Shelby","7","281","Kentucky","6/17/20","233","48","21211","20.6"
"Simpson","0","60","Kentucky","6/17/20","58","2","21213","3.45"
"Spencer","0","26","Kentucky","6/17/20","25","1","21215","4"
"Taylor","1","21","Kentucky","6/17/20","15","6","21217","40"
"Todd","0","23","Kentucky","6/17/20","23","0","21219","0"
"Trigg","1","17","Kentucky","6/17/20","13","4","21221","30.77"
"Trimble","0","4","Kentucky","6/17/20","6","-2","21223","-33.33"
"Union","1","20","Kentucky","6/17/20","15","5","21225","33.33"
"Warren","17","1299","Kentucky","6/17/20","1179","120","21227","10.18"
"Washington","1","15","Kentucky","6/17/20","8","7","21229","87.5"
"Wayne","0","10","Kentucky","6/17/20","9","1","21231","11.11"
"Webster","0","37","Kentucky","6/17/20","34","3","21233","8.82"
"Whitley","0","18","Kentucky","6/17/20","15","3","21235","20"
"Wolfe","0","1","Kentucky","6/17/20","1","0","21237","0"
"Woodford","1","55","Kentucky","6/17/20","45","10","21239","22.22"
"Acadia","15","625","Louisiana","6/17/20","520","105","22001","20.19"
"Allen","8","243","Louisiana","6/17/20","189","54","22003","28.57"
"Ascension","8","962","Louisiana","6/17/20","906","56","22005","6.18"
"Assumption","3","282","Louisiana","6/17/20","259","23","22007","8.88"
"Avoyelles","2","193","Louisiana","6/17/20","178","15","22009","8.43"
"Beauregard","3","139","Louisiana","6/17/20","116","23","22011","19.83"
"Bienville","2","183","Louisiana","6/17/20","166","17","22013","10.24"
"Bossier","7","528","Louisiana","6/17/20","478","50","22015","10.46"
"Caddo","21","2933","Louisiana","6/17/20","2784","149","22017","5.35"
"Calcasieu","22","824","Louisiana","6/17/20","673","151","22019","22.44"
"Caldwell","1","86","Louisiana","6/17/20","76","10","22021","13.16"
"Cameron","0","12","Louisiana","6/17/20","10","2","22023","20"
"Catahoula","6","164","Louisiana","6/17/20","123","41","22025","33.33"
"Claiborne","2","85","Louisiana","6/17/20","71","14","22027","19.72"
"Concordia","3","117","Louisiana","6/17/20","97","20","22029","20.62"
"De Soto","2","275","Louisiana","6/17/20","263","12","22031","4.56"
"East Baton Rouge","43","4357","Louisiana","6/17/20","4054","303","22033","7.47"
"East Carroll","5","244","Louisiana","6/17/20","208","36","22035","17.31"
"East Feliciana","3","231","Louisiana","6/17/20","210","21","22037","10"
"Evangeline","2","100","Louisiana","6/17/20","85","15","22039","17.65"
"Franklin","7","439","Louisiana","6/17/20","391","48","22041","12.28"
"Grant","1","61","Louisiana","6/17/20","51","10","22043","19.61"
"Iberia","10","501","Louisiana","6/17/20","428","73","22045","17.06"
"Iberville","2","618","Louisiana","6/17/20","607","11","22047","1.81"
"Jackson","4","173","Louisiana","6/17/20","148","25","22049","16.89"
"Jefferson","77","8507","Louisiana","6/17/20","7971","536","22051","6.72"
"Jefferson Davis","9","162","Louisiana","6/17/20","102","60","22053","58.82"
"Lafayette","53","1302","Louisiana","6/17/20","931","371","22055","39.85"
"Lafourche","12","1013","Louisiana","6/17/20","928","85","22057","9.16"
"LaSalle","3","90","Louisiana","6/17/20","67","23","22059","34.33"
"Lincoln","9","259","Louisiana","6/17/20","193","66","22061","34.2"
"Livingston","13","573","Louisiana","6/17/20","484","89","22063","18.39"
"Madison","9","287","Louisiana","6/17/20","221","66","22065","29.86"
"Morehouse","7","186","Louisiana","6/17/20","136","50","22067","36.76"
"Natchitoches","2","195","Louisiana","6/17/20","180","15","22069","8.33"
"Orleans","26","7459","Louisiana","6/17/20","7279","180","22071","2.47"
"Ouachita","42","1889","Louisiana","6/17/20","1592","297","22073","18.66"
"Plaquemines","1","228","Louisiana","6/17/20","220","8","22075","3.64"
"Pointe Coupee","1","224","Louisiana","6/17/20","217","7","22077","3.23"
"Rapides","32","1229","Louisiana","6/17/20","1007","222","22079","22.05"
"Red River","0","52","Louisiana","6/17/20","52","0","22081","0"
"Richland","1","167","Louisiana","6/17/20","157","10","22083","6.37"
"Sabine","1","63","Louisiana","6/17/20","53","10","22085","18.87"
"St. Bernard","3","580","Louisiana","6/17/20","558","22","22087","3.94"
"St. Charles","2","667","Louisiana","6/17/20","653","14","22089","2.14"
"St. Helena","1","60","Louisiana","6/17/20","56","4","22091","7.14"
"St. James","1","313","Louisiana","6/17/20","306","7","22093","2.29"
"St. John the Baptist","3","904","Louisiana","6/17/20","883","21","22095","2.38"
"St. Landry","10","393","Louisiana","6/17/20","323","70","22097","21.67"
"St. Martin","21","441","Louisiana","6/17/20","295","146","22099","49.49"
"St. Mary","3","363","Louisiana","6/17/20","342","21","22101","6.14"
"St. Tammany","18","1999","Louisiana","6/17/20","1872","127","22103","6.78"
"Tangipahoa","16","1082","Louisiana","6/17/20","973","109","22105","11.2"
"Tensas","0","22","Louisiana","6/17/20","21","1","22107","4.76"
"Terrebonne","9","826","Louisiana","6/17/20","761","65","22109","8.54"
