"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Maui","2","25","Hawaii","3/31/20","9","16","15009","177.78"
"Ada","25","195","Idaho","3/31/20","19","176","16001","926.32"
"Bannock","0","4","Idaho","3/31/20","2","2","16005","100"
"Bingham","0","2","Idaho","3/31/20","2","0","16011","0"
"Blaine","22","192","Idaho","3/31/20","36","156","16013","433.33"
"Bonner","0","1","Idaho","3/31/20","0","1","16017","1"
"Bonneville","0","2","Idaho","3/31/20","0","2","16019","1"
"Camas","0","1","Idaho","3/31/20","0","1","16025","1"
"Canyon","6","48","Idaho","3/31/20","5","43","16027","860"
"Cassia","0","1","Idaho","3/31/20","1","0","16031","0"
"Custer","0","1","Idaho","3/31/20","0","1","16037","1"
"Elmore","0","1","Idaho","3/31/20","0","1","16039","1"
"Fremont","0","1","Idaho","3/31/20","0","1","16043","1"
"Gem","1","4","Idaho","3/31/20","0","4","16045","1"
"Idaho","0","1","Idaho","3/31/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/31/20","2","0","16051","0"
"Jerome","0","2","Idaho","3/31/20","0","2","16053","1"
"Kootenai","3","29","Idaho","3/31/20","8","21","16055","262.5"
"Lincoln","0","2","Idaho","3/31/20","0","2","16063","1"
"Madison","0","5","Idaho","3/31/20","2","3","16065","150"
"Minidoka","0","1","Idaho","3/31/20","0","1","16067","1"
"Nez Perce","1","9","Idaho","3/31/20","0","9","16069","1"
"Owyhee","0","1","Idaho","3/31/20","0","1","16073","1"
"Payette","0","1","Idaho","3/31/20","0","1","16075","1"
"Teton","0","2","Idaho","3/31/20","2","0","16081","0"
"Twin Falls","1","5","Idaho","3/31/20","1","4","16083","400"
"Valley","0","2","Idaho","3/31/20","1","1","16085","100"
"Adams","0","2","Illinois","3/31/20","1","1","17001","100"
"Bond","0","2","Illinois","3/31/20","0","2","17005","1"
"Bureau","0","1","Illinois","3/31/20","0","1","17011","1"
"Carroll","0","2","Illinois","3/31/20","0","2","17015","1"
"Champaign","3","26","Illinois","3/31/20","4","22","17019","550"
"Christian","2","13","Illinois","3/31/20","1","12","17021","1200"
"Clark","0","1","Illinois","3/31/20","0","1","17023","1"
"Clinton","1","7","Illinois","3/31/20","3","4","17027","133.33"
"Cook","472","4496","Illinois","3/31/20","1194","3302","17031","276.55"
"Crawford","0","1","Illinois","3/31/20","0","1","17033","1"
"Cumberland","0","1","Illinois","3/31/20","1","0","17035","0"
"DeKalb","1","9","Illinois","3/31/20","1","8","17037","800"
"Douglas","0","3","Illinois","3/31/20","0","3","17041","1"
"DuPage","36","356","Illinois","3/31/20","103","253","17043","245.63"
"Fayette","0","1","Illinois","3/31/20","0","1","17051","1"
"Ford","0","1","Illinois","3/31/20","0","1","17053","1"
"Franklin","0","1","Illinois","3/31/20","0","1","17055","1"
"Grundy","0","4","Illinois","3/31/20","1","3","17063","300"
"Henry","0","2","Illinois","3/31/20","0","2","17073","1"
"Iroquois","0","2","Illinois","3/31/20","0","2","17075","1"
"Jackson","0","4","Illinois","3/31/20","1","3","17077","300"
"Jo Daviess","0","1","Illinois","3/31/20","1","0","17085","0"
"Kane","15","128","Illinois","3/31/20","24","104","17089","433.33"
"Kankakee","5","42","Illinois","3/31/20","4","38","17091","950"
"Kendall","2","19","Illinois","3/31/20","4","15","17093","375"
"Knox","0","1","Illinois","3/31/20","0","1","17095","1"
"Lake","40","389","Illinois","3/31/20","111","278","17097","250.45"
"LaSalle","0","5","Illinois","3/31/20","3","2","17099","66.67"
"Livingston","0","3","Illinois","3/31/20","1","2","17105","200"
"Macon","0","2","Illinois","3/31/20","0","2","17115","1"
"Madison","2","16","Illinois","3/31/20","2","14","17119","700"
"Marion","0","2","Illinois","3/31/20","0","2","17121","1"
"Marshall","0","1","Illinois","3/31/20","0","1","17123","1"
"McHenry","7","63","Illinois","3/31/20","14","49","17111","350"
"McLean","2","19","Illinois","3/31/20","7","12","17113","171.43"
"Menard","0","1","Illinois","3/31/20","0","1","17129","1"
"Monroe","0","3","Illinois","3/31/20","1","2","17133","200"
"Montgomery","0","2","Illinois","3/31/20","0","2","17135","1"
"Morgan","1","4","Illinois","3/31/20","0","4","17137","1"
"Peoria","1","8","Illinois","3/31/20","3","5","17143","166.67"
"Randolph","0","3","Illinois","3/31/20","0","3","17157","1"
"Rock Island","1","11","Illinois","3/31/20","1","10","17161","1000"
"Saline","0","1","Illinois","3/31/20","0","1","17165","1"
"Sangamon","1","14","Illinois","3/31/20","5","9","17167","180"
"St. Clair","5","43","Illinois","3/31/20","7","36","17163","514.29"
"Stephenson","0","3","Illinois","3/31/20","1","2","17177","200"
"Tazewell","1","4","Illinois","3/31/20","0","4","17179","1"
"Washington","0","1","Illinois","3/31/20","1","0","17189","0"
"Whiteside","1","5","Illinois","3/31/20","1","4","17195","400"
"Will","29","228","Illinois","3/31/20","28","200","17197","714.29"
"Williamson","0","1","Illinois","3/31/20","0","1","17199","1"
"Winnebago","1","15","Illinois","3/31/20","5","10","17201","200"
"Woodford","0","3","Illinois","3/31/20","3","0","17203","0"
"Adams","0","1","Indiana","3/31/20","1","0","18001","0"
"Allen","3","30","Indiana","3/31/20","7","23","18003","328.57"
"Bartholomew","1","13","Indiana","3/31/20","5","8","18005","160"
"Boone","3","22","Indiana","3/31/20","3","19","18011","633.33"
"Brown","0","3","Indiana","3/31/20","1","2","18013","200"
"Carroll","0","2","Indiana","3/31/20","0","2","18015","1"
"Cass","0","1","Indiana","3/31/20","0","1","18017","1"
"Clark","4","33","Indiana","3/31/20","5","28","18019","560"
"Clay","0","1","Indiana","3/31/20","0","1","18021","1"
"Clinton","0","1","Indiana","3/31/20","0","1","18023","1"
"Crawford","0","1","Indiana","3/31/20","0","1","18025","1"
"Dearborn","2","14","Indiana","3/31/20","2","12","18029","600"
"Decatur","6","47","Indiana","3/31/20","6","41","18031","683.33"
"DeKalb","0","1","Indiana","3/31/20","0","1","18033","1"
"Delaware","2","18","Indiana","3/31/20","4","14","18035","350"
"Dubois","0","3","Indiana","3/31/20","1","2","18037","200"
"Elkhart","2","20","Indiana","3/31/20","4","16","18039","400"
"Fayette","1","9","Indiana","3/31/20","2","7","18041","350"
"Floyd","2","21","Indiana","3/31/20","6","15","18043","250"
"Fountain","0","1","Indiana","3/31/20","0","1","18045","1"
"Franklin","4","35","Indiana","3/31/20","7","28","18047","400"
"Fulton","0","1","Indiana","3/31/20","0","1","18049","1"
"Gibson","0","4","Indiana","3/31/20","2","2","18051","100"
"Grant","1","7","Indiana","3/31/20","3","4","18053","133.33"
"Greene","0","2","Indiana","3/31/20","1","1","18055","100"
"Hamilton","15","127","Indiana","3/31/20","25","102","18057","408"
"Hancock","3","26","Indiana","3/31/20","4","22","18059","550"
"Harrison","2","15","Indiana","3/31/20","0","15","18061","1"
"Hendricks","8","70","Indiana","3/31/20","13","57","18063","438.46"
"Henry","0","1","Indiana","3/31/20","0","1","18065","1"
"Howard","1","16","Indiana","3/31/20","6","10","18067","166.67"
"Huntington","0","2","Indiana","3/31/20","0","2","18069","1"
"Jackson","1","8","Indiana","3/31/20","1","7","18071","700"
"Jasper","1","8","Indiana","3/31/20","0","8","18073","1"
"Jefferson","0","1","Indiana","3/31/20","0","1","18077","1"
"Jennings","2","15","Indiana","3/31/20","2","13","18079","650"
"Johnson","12","101","Indiana","3/31/20","18","83","18081","461.11"
"Knox","0","2","Indiana","3/31/20","0","2","18083","1"
"Kosciusko","1","5","Indiana","3/31/20","0","5","18085","1"
"LaGrange","0","2","Indiana","3/31/20","0","2","18087","1"
"Lake","18","146","Indiana","3/31/20","17","129","18089","758.82"
"LaPorte","1","8","Indiana","3/31/20","2","6","18091","300"
"Lawrence","1","9","Indiana","3/31/20","1","8","18093","800"
"Madison","5","38","Indiana","3/31/20","3","35","18095","1166.67"
"Marion","115","964","Indiana","3/31/20","161","803","18097","498.76"
"Marshall","0","3","Indiana","3/31/20","0","3","18099","1"
"Miami","0","3","Indiana","3/31/20","1","2","18103","200"
"Monroe","4","30","Indiana","3/31/20","3","27","18105","900"
"Montgomery","1","6","Indiana","3/31/20","1","5","18107","500"
"Morgan","4","32","Indiana","3/31/20","3","29","18109","966.67"
"Newton","0","1","Indiana","3/31/20","0","1","18111","1"
"Noble","0","2","Indiana","3/31/20","1","1","18113","100"
"Ohio","0","1","Indiana","3/31/20","1","0","18115","0"
"Orange","0","3","Indiana","3/31/20","0","3","18117","1"
"Owen","1","11","Indiana","3/31/20","2","9","18119","450"
"Porter","3","21","Indiana","3/31/20","1","20","18127","2000"
"Posey","1","4","Indiana","3/31/20","0","4","18129","1"
"Putnam","1","7","Indiana","3/31/20","1","6","18133","600"
"Randolph","0","3","Indiana","3/31/20","0","3","18135","1"
"Ripley","4","31","Indiana","3/31/20","6","25","18137","416.67"
"Rush","1","4","Indiana","3/31/20","0","4","18139","1"
"Scott","0","1","Indiana","3/31/20","1","0","18143","0"
"Shelby","2","15","Indiana","3/31/20","1","14","18145","1400"
"St. Joseph","4","49","Indiana","3/31/20","18","31","18141","172.22"
"Starke","0","1","Indiana","3/31/20","2","-1","18149","-50"
"Steuben","0","1","Indiana","3/31/20","0","1","18151","1"
"Sullivan","0","2","Indiana","3/31/20","0","2","18153","1"
"Switzerland","0","3","Indiana","3/31/20","0","3","18155","1"
"Tippecanoe","2","14","Indiana","3/31/20","3","11","18157","366.67"
"Tipton","0","4","Indiana","3/31/20","2","2","18159","100"
"Vanderburgh","2","18","Indiana","3/31/20","1","17","18163","1700"
"Vigo","1","8","Indiana","3/31/20","3","5","18167","166.67"
"Wabash","0","1","Indiana","3/31/20","0","1","18169","1"
"Warren","0","2","Indiana","3/31/20","0","2","18171","1"
"Warrick","1","8","Indiana","3/31/20","1","7","18173","700"
"Washington","1","6","Indiana","3/31/20","2","4","18175","200"
"Wayne","0","2","Indiana","3/31/20","0","2","18177","1"
"Wells","0","2","Indiana","3/31/20","1","1","18179","100"
"White","0","2","Indiana","3/31/20","0","2","18181","1"
"Whitley","0","2","Indiana","3/31/20","0","2","18183","1"
"Adair","0","1","Iowa","3/31/20","1","0","19001","0"
"Allamakee","0","7","Iowa","3/31/20","6","1","19005","16.67"
"Appanoose","0","1","Iowa","3/31/20","0","1","19007","1"
"Audubon","0","1","Iowa","3/31/20","0","1","19009","1"
"Benton","1","7","Iowa","3/31/20","0","7","19011","1"
"Black Hawk","0","7","Iowa","3/31/20","4","3","19013","75"
"Boone","0","1","Iowa","3/31/20","0","1","19015","1"
"Buchanan","0","2","Iowa","3/31/20","1","1","19019","100"
"Butler","0","1","Iowa","3/31/20","0","1","19023","1"
"Carroll","0","1","Iowa","3/31/20","1","0","19027","0"
"Cedar","1","9","Iowa","3/31/20","1","8","19031","800"
"Cerro Gordo","1","7","Iowa","3/31/20","2","5","19033","250"
"Clayton","0","1","Iowa","3/31/20","0","1","19043","1"
"Clinton","1","5","Iowa","3/31/20","0","5","19045","1"
"Crawford","0","1","Iowa","3/31/20","0","1","19047","1"
"Dallas","3","25","Iowa","3/31/20","7","18","19049","257.14"
"Des Moines","0","1","Iowa","3/31/20","0","1","19057","1"
"Dickinson","0","1","Iowa","3/31/20","0","1","19059","1"
"Dubuque","2","21","Iowa","3/31/20","6","15","19061","250"
"Fayette","0","2","Iowa","3/31/20","1","1","19065","100"
"Guthrie","0","1","Iowa","3/31/20","0","1","19077","1"
"Hancock","0","3","Iowa","3/31/20","2","1","19081","50"
"Hardin","0","1","Iowa","3/31/20","0","1","19083","1"
"Harrison","1","9","Iowa","3/31/20","3","6","19085","200"
"Henry","0","3","Iowa","3/31/20","1","2","19087","200"
"Iowa","1","4","Iowa","3/31/20","0","4","19095","1"
"Jackson","0","1","Iowa","3/31/20","0","1","19097","1"
"Jasper","1","6","Iowa","3/31/20","1","5","19099","500"
"Johnson","5","73","Iowa","3/31/20","37","36","19103","97.3"
"Jones","1","4","Iowa","3/31/20","0","4","19105","1"
"Keokuk","0","2","Iowa","3/31/20","0","2","19107","1"
"Kossuth","0","1","Iowa","3/31/20","1","0","19109","0"
"Linn","12","90","Iowa","3/31/20","6","84","19113","1400"
"Mahaska","0","2","Iowa","3/31/20","0","2","19123","1"
"Marshall","1","8","Iowa","3/31/20","0","8","19127","1"
"Monona","1","5","Iowa","3/31/20","0","5","19133","1"
"Montgomery","0","1","Iowa","3/31/20","0","1","19137","1"
"Muscatine","2","16","Iowa","3/31/20","5","11","19139","220"
"Page","0","2","Iowa","3/31/20","0","2","19145","1"
"Polk","9","76","Iowa","3/31/20","15","61","19153","406.67"
"Pottawattamie","0","4","Iowa","3/31/20","2","2","19155","100"
"Poweshiek","0","5","Iowa","3/31/20","2","3","19157","150"
"Scott","2","18","Iowa","3/31/20","1","17","19163","1700"
"Shelby","0","3","Iowa","3/31/20","0","3","19165","1"
"Sioux","0","3","Iowa","3/31/20","1","2","19167","200"
"Story","0","2","Iowa","3/31/20","2","0","19169","0"
"Tama","1","11","Iowa","3/31/20","4","7","19171","175"
"Taylor","0","1","Iowa","3/31/20","0","1","19173","1"
"Van Buren","0","1","Iowa","3/31/20","0","1","19177","1"
"Wapello","0","1","Iowa","3/31/20","1","0","19179","0"
"Warren","0","3","Iowa","3/31/20","1","2","19181","200"
"Washington","3","24","Iowa","3/31/20","4","20","19183","500"
"Webster","0","1","Iowa","3/31/20","0","1","19187","1"
"Winneshiek","0","3","Iowa","3/31/20","1","2","19191","200"
"Woodbury","0","4","Iowa","3/31/20","2","2","19193","100"
"Wright","0","1","Iowa","3/31/20","0","1","19197","1"
"Atchison","0","1","Kansas","3/31/20","0","1","20005","1"
"Barton","0","1","Kansas","3/31/20","0","1","20009","1"
"Bourbon","0","3","Kansas","3/31/20","1","2","20011","200"
"Butler","0","3","Kansas","3/31/20","3","0","20015","0"
"Chautauqua","0","1","Kansas","3/31/20","0","1","20019","1"
"Cherokee","0","3","Kansas","3/31/20","2","1","20021","50"
"Clay","0","1","Kansas","3/31/20","0","1","20027","1"
"Coffey","2","14","Kansas","3/31/20","0","14","20031","1"
"Crawford","0","5","Kansas","3/31/20","2","3","20037","150"
"Doniphan","0","1","Kansas","3/31/20","1","0","20043","0"
"Douglas","3","24","Kansas","3/31/20","6","18","20045","300"
"Finney","0","1","Kansas","3/31/20","0","1","20055","1"
"Ford","0","1","Kansas","3/31/20","0","1","20057","1"
"Franklin","1","7","Kansas","3/31/20","1","6","20059","600"
"Gove","0","1","Kansas","3/31/20","0","1","20063","1"
"Harvey","0","1","Kansas","3/31/20","0","1","20079","1"
"Jackson","0","1","Kansas","3/31/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/31/20","0","1","20087","1"
"Johnson","14","134","Kansas","3/31/20","36","98","20091","272.22"
"Labette","0","1","Kansas","3/31/20","0","1","20099","1"
"Leavenworth","2","24","Kansas","3/31/20","7","17","20103","242.86"
"Linn","0","5","Kansas","3/31/20","2","3","20107","150"
"Lyon","1","11","Kansas","3/31/20","2","9","20111","450"
"McPherson","0","3","Kansas","3/31/20","0","3","20113","1"
"Mitchell","0","2","Kansas","3/31/20","1","1","20123","100"
"Montgomery","1","5","Kansas","3/31/20","0","5","20125","1"
"Morris","0","2","Kansas","3/31/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/31/20","0","1","20133","1"
"Osage","0","3","Kansas","3/31/20","0","3","20139","1"
"Ottawa","0","1","Kansas","3/31/20","0","1","20143","1"
"Pottawatomie","0","2","Kansas","3/31/20","1","1","20149","100"
"Reno","1","7","Kansas","3/31/20","2","5","20155","250"
"Riley","0","2","Kansas","3/31/20","0","2","20161","1"
"Saline","0","1","Kansas","3/31/20","0","1","20169","1"
"Sedgwick","7","58","Kansas","3/31/20","7","51","20173","728.57"
"Shawnee","2","17","Kansas","3/31/20","0","17","20177","1"
"Stafford","0","1","Kansas","3/31/20","0","1","20185","1"
"Stevens","0","2","Kansas","3/31/20","0","2","20189","1"
"Sumner","0","1","Kansas","3/31/20","0","1","20191","1"
"Woodson","0","2","Kansas","3/31/20","1","1","20207","100"
"Wyandotte","8","79","Kansas","3/31/20","22","57","20209","259.09"
"Allen","0","2","Kentucky","3/31/20","0","2","21003","1"
"Anderson","0","2","Kentucky","3/31/20","2","0","21005","0"
"Barren","0","1","Kentucky","3/31/20","0","1","21009","1"
"Boone","1","8","Kentucky","3/31/20","1","7","21015","700"
"Bourbon","0","2","Kentucky","3/31/20","2","0","21017","0"
"Boyd","1","4","Kentucky","3/31/20","0","4","21019","1"
"Boyle","1","4","Kentucky","3/31/20","0","4","21021","1"
"Bracken","0","1","Kentucky","3/31/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","3/31/20","1","1","21025","100"
"Breckinridge","0","2","Kentucky","3/31/20","0","2","21027","1"
"Bullitt","1","6","Kentucky","3/31/20","0","6","21029","1"
"Butler","0","1","Kentucky","3/31/20","0","1","21031","1"
"Calloway","0","3","Kentucky","3/31/20","1","2","21035","200"
"Campbell","1","8","Kentucky","3/31/20","1","7","21037","700"
"Carroll","0","2","Kentucky","3/31/20","0","2","21041","1"
"Christian","1","7","Kentucky","3/31/20","2","5","21047","250"
"Clark","1","8","Kentucky","3/31/20","2","6","21049","300"
"Daviess","3","34","Kentucky","3/31/20","11","23","21059","209.09"
"Edmonson","0","2","Kentucky","3/31/20","0","2","21061","1"
"Fayette","14","110","Kentucky","3/31/20","15","95","21067","633.33"
"Franklin","1","6","Kentucky","3/31/20","2","4","21073","200"
"Grant","0","1","Kentucky","3/31/20","0","1","21081","1"
"Grayson","0","2","Kentucky","3/31/20","0","2","21085","1"
"Hancock","0","1","Kentucky","3/31/20","0","1","21091","1"
"Hardin","1","6","Kentucky","3/31/20","2","4","21093","200"
"Harrison","0","11","Kentucky","3/31/20","8","3","21097","37.5"
"Henderson","0","5","Kentucky","3/31/20","2","3","21101","150"
"Hopkins","2","17","Kentucky","3/31/20","0","17","21107","1"
"Jefferson","25","206","Kentucky","3/31/20","33","173","21111","524.24"
"Jessamine","2","13","Kentucky","3/31/20","1","12","21113","1200"
"Kenton","2","20","Kentucky","3/31/20","5","15","21117","300"
"Larue","0","1","Kentucky","3/31/20","0","1","21123","1"
"Laurel","0","2","Kentucky","3/31/20","1","1","21125","100"
"Lawrence","0","1","Kentucky","3/31/20","0","1","21127","1"
"Lewis","0","1","Kentucky","3/31/20","0","1","21135","1"
"Logan","0","3","Kentucky","3/31/20","1","2","21141","200"
"Lyon","0","1","Kentucky","3/31/20","1","0","21143","0"
"Madison","1","10","Kentucky","3/31/20","2","8","21151","400"
"Marion","0","1","Kentucky","3/31/20","0","1","21155","1"
"Marshall","0","1","Kentucky","3/31/20","0","1","21157","1"
"Martin","0","1","Kentucky","3/31/20","1","0","21159","0"
"Mason","0","1","Kentucky","3/31/20","0","1","21161","1"
"McCracken","1","8","Kentucky","3/31/20","1","7","21145","700"
"McCreary","0","1","Kentucky","3/31/20","0","1","21147","1"
"McLean","0","1","Kentucky","3/31/20","0","1","21149","1"
"Menifee","0","2","Kentucky","3/31/20","1","1","21165","100"
"Mercer","0","2","Kentucky","3/31/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","3/31/20","2","0","21173","0"
"Muhlenberg","1","10","Kentucky","3/31/20","2","8","21177","400"
"Nelson","0","3","Kentucky","3/31/20","1","2","21179","200"
"Nicholas","0","1","Kentucky","3/31/20","0","1","21181","1"
"Oldham","1","6","Kentucky","3/31/20","1","5","21185","500"
"Pendleton","0","1","Kentucky","3/31/20","0","1","21191","1"
"Powell","0","1","Kentucky","3/31/20","0","1","21197","1"
"Pulaski","1","8","Kentucky","3/31/20","3","5","21199","166.67"
"Rockcastle","0","1","Kentucky","3/31/20","0","1","21203","1"
"Scott","1","6","Kentucky","3/31/20","1","5","21209","500"
"Shelby","0","2","Kentucky","3/31/20","0","2","21211","1"
"Simpson","1","9","Kentucky","3/31/20","1","8","21213","800"
"Spencer","0","2","Kentucky","3/31/20","1","1","21215","100"
"Taylor","0","2","Kentucky","3/31/20","0","2","21217","1"
"Union","0","2","Kentucky","3/31/20","0","2","21225","1"
"Warren","1","13","Kentucky","3/31/20","4","9","21227","225"
"Washington","0","1","Kentucky","3/31/20","0","1","21229","1"
"Wayne","0","3","Kentucky","3/31/20","0","3","21231","1"
"Webster","0","2","Kentucky","3/31/20","1","1","21233","100"
"Woodford","1","5","Kentucky","3/31/20","0","5","21239","1"
"Acadia","5","39","Louisiana","3/31/20","2","37","22001","1850"
"Allen","2","15","Louisiana","3/31/20","2","13","22003","650"
"Ascension","18","161","Louisiana","3/31/20","36","125","22005","347.22"
"Assumption","3","20","Louisiana","3/31/20","2","18","22007","900"
"Avoyelles","2","19","Louisiana","3/31/20","3","16","22009","533.33"
"Beauregard","0","5","Louisiana","3/31/20","2","3","22011","150"
"Bienville","1","6","Louisiana","3/31/20","1","5","22013","500"
"Bossier","7","63","Louisiana","3/31/20","12","51","22015","425"
"Caddo","29","242","Louisiana","3/31/20","40","202","22017","505"
"Calcasieu","9","65","Louisiana","3/31/20","5","60","22019","1200"
"Catahoula","0","3","Louisiana","3/31/20","1","2","22025","200"
"Claiborne","1","8","Louisiana","3/31/20","2","6","22027","300"
"Concordia","0","3","Louisiana","3/31/20","0","3","22029","1"
"De Soto","3","30","Louisiana","3/31/20","6","24","22031","400"
"East Baton Rouge","24","228","Louisiana","3/31/20","58","170","22033","293.1"
"East Carroll","0","1","Louisiana","3/31/20","0","1","22035","1"
"East Feliciana","1","9","Louisiana","3/31/20","0","9","22037","1"
"Evangeline","1","10","Louisiana","3/31/20","2","8","22039","400"
"Franklin","1","5","Louisiana","3/31/20","0","5","22041","1"
"Grant","0","2","Louisiana","3/31/20","1","1","22043","100"
"Iberia","5","36","Louisiana","3/31/20","2","34","22045","1700"
"Iberville","3","35","Louisiana","3/31/20","14","21","22047","150"
"Jackson","0","3","Louisiana","3/31/20","0","3","22049","1"
"Jefferson","129","1193","Louisiana","3/31/20","293","900","22051","307.17"
"Jefferson Davis","1","5","Louisiana","3/31/20","0","5","22053","1"
"Lafayette","15","118","Louisiana","3/31/20","12","106","22055","883.33"
"Lafourche","8","74","Louisiana","3/31/20","16","58","22057","362.5"
"LaSalle","0","2","Louisiana","3/31/20","0","2","22059","1"
"Lincoln","1","12","Louisiana","3/31/20","2","10","22061","500"
"Livingston","2","23","Louisiana","3/31/20","6","17","22063","283.33"
"Madison","0","1","Louisiana","3/31/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","3/31/20","0","2","22067","1"
"Natchitoches","0","2","Louisiana","3/31/20","2","0","22069","0"
"Orleans","166","1834","Louisiana","3/31/20","675","1159","22071","171.7"
"Ouachita","7","57","Louisiana","3/31/20","7","50","22073","714.29"
"Plaquemines","4","37","Louisiana","3/31/20","8","29","22075","362.5"
"Pointe Coupee","1","7","Louisiana","3/31/20","0","7","22077","1"
"Rapides","7","58","Louisiana","3/31/20","10","48","22079","480"
"Red River","0","1","Louisiana","3/31/20","0","1","22081","1"
"Richland","0","2","Louisiana","3/31/20","1","1","22083","100"
"Sabine","0","2","Louisiana","3/31/20","0","2","22085","1"
"St. Bernard","7","71","Louisiana","3/31/20","19","52","22087","273.68"
"St. Charles","8","71","Louisiana","3/31/20","15","56","22089","373.33"
"St. Helena","0","1","Louisiana","3/31/20","0","1","22091","1"
"St. James","10","77","Louisiana","3/31/20","9","68","22093","755.56"
"St. John the Baptist","12","104","Louisiana","3/31/20","21","83","22095","395.24"
"St. Landry","4","31","Louisiana","3/31/20","3","28","22097","933.33"
"St. Martin","4","32","Louisiana","3/31/20","1","31","22099","3100"
"St. Mary","3","22","Louisiana","3/31/20","2","20","22101","1000"
"St. Tammany","24","220","Louisiana","3/31/20","52","168","22103","323.08"
"Tangipahoa","3","25","Louisiana","3/31/20","4","21","22105","525"
"Terrebonne","4","40","Louisiana","3/31/20","14","26","22109","185.71"
"Union","1","9","Louisiana","3/31/20","0","9","22111","1"
"Vermilion","1","8","Louisiana","3/31/20","0","8","22113","1"
"Vernon","0","3","Louisiana","3/31/20","2","1","22115","50"
"Washington","4","28","Louisiana","3/31/20","3","25","22117","833.33"
"Webster","2","17","Louisiana","3/31/20","3","14","22119","466.67"
"West Baton Rouge","1","13","Louisiana","3/31/20","5","8","22121","160"
"West Feliciana","1","4","Louisiana","3/31/20","0","4","22125","1"
"Winn","0","1","Louisiana","3/31/20","0","1","22127","1"
"Androscoggin","1","11","Maine","3/31/20","3","8","23001","266.67"
"Cumberland","14","169","Maine","3/31/20","74","95","23005","128.38"
"Franklin","0","2","Maine","3/31/20","0","2","23007","1"
"Kennebec","1","12","Maine","3/31/20","5","7","23011","140"
"Knox","1","5","Maine","3/31/20","1","4","23013","400"
"Lincoln","0","8","Maine","3/31/20","5","3","23015","60"
"Oxford","0","9","Maine","3/31/20","6","3","23017","50"
"Penobscot","1","12","Maine","3/31/20","4","8","23019","200"
"Sagadahoc","1","7","Maine","3/31/20","3","4","23023","133.33"
"Somerset","0","1","Maine","3/31/20","0","1","23025","1"
"Waldo","0","2","Maine","3/31/20","1","1","23027","100"
"York","6","59","Maine","3/31/20","16","43","23031","268.75"
"Anne Arundel","15","127","Maryland","3/31/20","24","103","24003","429.17"
"Baltimore","26","227","Maryland","3/31/20","42","185","24005","440.48"
"Baltimore City","21","187","Maryland","3/31/20","41","146","24510","356.1"
"Calvert","2","15","Maryland","3/31/20","3","12","24009","400"
"Caroline","0","4","Maryland","3/31/20","1","3","24011","300"
"Carroll","12","92","Maryland","3/31/20","5","87","24013","1740"
"Cecil","2","14","Maryland","3/31/20","3","11","24015","366.67"
"Charles","5","40","Maryland","3/31/20","5","35","24017","700"
"Frederick","4","33","Maryland","3/31/20","4","29","24021","725"
"Garrett","0","3","Maryland","3/31/20","3","0","24023","0"
"Harford","3","25","Maryland","3/31/20","5","20","24025","400"
"Howard","12","117","Maryland","3/31/20","30","87","24027","290"
"Kent","0","3","Maryland","3/31/20","0","3","24029","1"
"Montgomery","40","388","Maryland","3/31/20","107","281","24031","262.62"
"Prince George's","40","341","Maryland","3/31/20","63","278","24033","441.27"
"Queen Anne's","0","4","Maryland","3/31/20","1","3","24035","300"
"Somerset","0","1","Maryland","3/31/20","1","0","24039","0"
"St. Mary's","2","15","Maryland","3/31/20","2","13","24037","650"
"Talbot","0","3","Maryland","3/31/20","1","2","24041","200"
"Washington","1","11","Maryland","3/31/20","2","9","24043","450"
"Wicomico","0","7","Maryland","3/31/20","4","3","24045","75"
"Worcester","0","3","Maryland","3/31/20","2","1","24047","50"
"Barnstable","22","191","Massachusetts","3/31/20","40","151","25001","377.5"
"Berkshire","19","171","Massachusetts","3/31/20","37","134","25003","362.16"
"Bristol","39","306","Massachusetts","3/31/20","31","275","25005","887.1"
"Dukes and Nantucket","1","8","Massachusetts","3/31/20","2","6","00000","300"
"Essex","95","784","Massachusetts","3/31/20","118","666","25009","564.41"
"Franklin","7","61","Massachusetts","3/31/20","10","51","25011","510"
"Hampden","47","354","Massachusetts","3/31/20","24","330","25013","1375"
"Hampshire","9","69","Massachusetts","3/31/20","8","61","25015","762.5"
"Middlesex","148","1340","Massachusetts","3/31/20","304","1036","25017","340.79"
"Norfolk","87","738","Massachusetts","3/31/20","129","609","25021","472.09"
"Plymouth","56","459","Massachusetts","3/31/20","64","395","25023","617.19"
"Suffolk","163","1373","Massachusetts","3/31/20","234","1139","25025","486.75"
"Worcester","51","433","Massachusetts","3/31/20","73","360","25027","493.15"
"Allegan","0","3","Michigan","3/31/20","1","2","26005","200"
"Antrim","0","4","Michigan","3/31/20","1","3","26009","300"
"Arenac","0","1","Michigan","3/31/20","0","1","26011","1"
"Barry","0","4","Michigan","3/31/20","1","3","26015","300"
