"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Houston","7","166","Georgia","4/19/20","115","51","13153","44.35"
"Irwin","1","15","Georgia","4/19/20","11","4","13155","36.36"
"Jackson","3","48","Georgia","4/19/20","27","21","13157","77.78"
"Jasper","2","17","Georgia","4/19/20","6","11","13159","183.33"
"Jeff Davis","1","6","Georgia","4/19/20","1","5","13161","500"
"Jefferson","1","11","Georgia","4/19/20","6","5","13163","83.33"
"Jenkins","0","12","Georgia","4/19/20","9","3","13165","33.33"
"Johnson","2","33","Georgia","4/19/20","19","14","13167","73.68"
"Jones","1","17","Georgia","4/19/20","11","6","13169","54.55"
"Lamar","1","25","Georgia","4/19/20","16","9","13171","56.25"
"Lanier","0","6","Georgia","4/19/20","5","1","13173","20"
"Laurens","2","43","Georgia","4/19/20","32","11","13175","34.38"
"Lee","5","272","Georgia","4/19/20","239","33","13177","13.81"
"Liberty","2","32","Georgia","4/19/20","17","15","13179","88.24"
"Lincoln","0","9","Georgia","4/19/20","8","1","13181","12.5"
"Long","0","2","Georgia","4/19/20","1","1","13183","100"
"Lowndes","5","95","Georgia","4/19/20","59","36","13185","61.02"
"Lumpkin","2","23","Georgia","4/19/20","9","14","13187","155.56"
"Macon","4","49","Georgia","4/19/20","21","28","13193","133.33"
"Madison","1","14","Georgia","4/19/20","10","4","13195","40"
"Marion","3","28","Georgia","4/19/20","10","18","13197","180"
"McDuffie","2","37","Georgia","4/19/20","22","15","13189","68.18"
"McIntosh","0","4","Georgia","4/19/20","3","1","13191","33.33"
"Meriwether","3","42","Georgia","4/19/20","23","19","13199","82.61"
"Miller","2","22","Georgia","4/19/20","10","12","13201","120"
"Mitchell","11","213","Georgia","4/19/20","136","77","13205","56.62"
"Monroe","0","15","Georgia","4/19/20","12","3","13207","25"
"Montgomery","0","2","Georgia","4/19/20","2","0","13209","0"
"Morgan","1","21","Georgia","4/19/20","14","7","13211","50"
"Murray","1","18","Georgia","4/19/20","14","4","13213","28.57"
"Muscogee","10","219","Georgia","4/19/20","146","73","13215","50"
"Newton","7","128","Georgia","4/19/20","79","49","13217","62.03"
"Oconee","2","50","Georgia","4/19/20","38","12","13219","31.58"
"Oglethorpe","3","32","Georgia","4/19/20","12","20","13221","166.67"
"Out of GA","124","868","Georgia","4/19/20","0","868","80013","1"
"Paulding","8","133","Georgia","4/19/20","80","53","13223","66.25"
"Peach","1","32","Georgia","4/19/20","22","10","13225","45.45"
"Pickens","1","18","Georgia","4/19/20","12","6","13227","50"
"Pierce","1","51","Georgia","4/19/20","45","6","13229","13.33"
"Pike","2","32","Georgia","4/19/20","16","16","13231","100"
"Polk","1","30","Georgia","4/19/20","22","8","13233","36.36"
"Pulaski","1","16","Georgia","4/19/20","9","7","13235","77.78"
"Putnam","2","21","Georgia","4/19/20","6","15","13237","250"
"Quitman","0","3","Georgia","4/19/20","3","0","13239","0"
"Rabun","0","7","Georgia","4/19/20","6","1","13241","16.67"
"Randolph","5","141","Georgia","4/19/20","105","36","13243","34.29"
"Richmond","18","264","Georgia","4/19/20","140","124","13245","88.57"
"Rockdale","5","128","Georgia","4/19/20","95","33","13247","34.74"
"Schley","1","16","Georgia","4/19/20","12","4","13249","33.33"
"Screven","1","11","Georgia","4/19/20","7","4","13251","57.14"
"Seminole","1","21","Georgia","4/19/20","15","6","13253","40"
"Spalding","8","128","Georgia","4/19/20","71","57","13255","80.28"
"Stephens","3","35","Georgia","4/19/20","17","18","13257","105.88"
"Stewart","1","15","Georgia","4/19/20","6","9","13259","150"
"Sumter","15","332","Georgia","4/19/20","227","105","13261","46.26"
"Talbot","1","16","Georgia","4/19/20","9","7","13263","77.78"
"Tattnall","0","5","Georgia","4/19/20","5","0","13267","0"
"Taylor","1","11","Georgia","4/19/20","7","4","13269","57.14"
"Telfair","1","14","Georgia","4/19/20","9","5","13271","55.56"
"Terrell","6","148","Georgia","4/19/20","107","41","13273","38.32"
"Thomas","7","127","Georgia","4/19/20","77","50","13275","64.94"
"Tift","4","86","Georgia","4/19/20","59","27","13277","45.76"
"Toombs","1","20","Georgia","4/19/20","11","9","13279","81.82"
"Towns","1","13","Georgia","4/19/20","3","10","13281","333.33"
"Treutlen","0","1","Georgia","4/19/20","1","0","13283","0"
"Troup","4","87","Georgia","4/19/20","57","30","13285","52.63"
"Turner","3","56","Georgia","4/19/20","38","18","13287","47.37"
"Twiggs","0","4","Georgia","4/19/20","2","2","13289","100"
"Union","1","14","Georgia","4/19/20","7","7","13291","100"
"Upson","16","170","Georgia","4/19/20","55","115","13293","209.09"
"Walker","1","15","Georgia","4/19/20","6","9","13295","150"
"Walton","3","60","Georgia","4/19/20","39","21","13297","53.85"
"Ware","5","85","Georgia","4/19/20","53","32","13299","60.38"
"Warren","1","10","Georgia","4/19/20","6","4","13301","66.67"
"Washington","0","25","Georgia","4/19/20","22","3","13303","13.64"
"Wayne","0","7","Georgia","4/19/20","4","3","13305","75"
"Webster","0","5","Georgia","4/19/20","3","2","13307","66.67"
"Wheeler","0","3","Georgia","4/19/20","2","1","13309","50"
"White","1","20","Georgia","4/19/20","11","9","13311","81.82"
"Whitfield","3","43","Georgia","4/19/20","24","19","13313","79.17"
"Wilcox","3","43","Georgia","4/19/20","22","21","13315","95.45"
"Wilkes","2","17","Georgia","4/19/20","6","11","13317","183.33"
"Wilkinson","1","20","Georgia","4/19/20","11","9","13319","81.82"
"Worth","5","121","Georgia","4/19/20","84","37","13321","44.05"
"","0","103","Grand Princess","4/19/20","103","0",,"0"
"","0","136","Guam","4/19/20","133","3",,"2.26"
"Hawaii","3","62","Hawaii","4/19/20","39","23","15001","58.97"
"Honolulu","5","385","Hawaii","4/19/20","350","35","15003","10"
"Kauai","0","21","Hawaii","4/19/20","21","0","15007","0"
"Maui","3","106","Hawaii","4/19/20","84","22","15009","26.19"
"Out of HI","1","6","Hawaii","4/19/20","2","4","80015","200"
"Ada","12","598","Idaho","4/19/20","517","81","16001","15.67"
"Adams","0","1","Idaho","4/19/20","1","0","16003","0"
"Bannock","0","8","Idaho","4/19/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/19/20","2","1","16011","50"
"Blaine","3","475","Idaho","4/19/20","454","21","16013","4.63"
"Bonner","0","4","Idaho","4/19/20","4","0","16017","0"
"Bonneville","2","24","Idaho","4/19/20","12","12","16019","100"
"Camas","0","1","Idaho","4/19/20","1","0","16025","0"
"Canyon","6","187","Idaho","4/19/20","146","41","16027","28.08"
"Caribou","0","1","Idaho","4/19/20","1","0","16029","0"
"Cassia","0","10","Idaho","4/19/20","7","3","16031","42.86"
"Custer","0","2","Idaho","4/19/20","2","0","16037","0"
"Elmore","1","22","Idaho","4/19/20","16","6","16039","37.5"
"Fremont","0","2","Idaho","4/19/20","2","0","16043","0"
"Gem","0","10","Idaho","4/19/20","9","1","16045","11.11"
"Gooding","0","8","Idaho","4/19/20","5","3","16047","60"
"Idaho","0","3","Idaho","4/19/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/19/20","4","1","16051","25"
"Jerome","2","44","Idaho","4/19/20","29","15","16053","51.72"
"Kootenai","1","50","Idaho","4/19/20","44","6","16055","13.64"
"Latah","0","3","Idaho","4/19/20","3","0","16057","0"
"Lincoln","0","17","Idaho","4/19/20","14","3","16063","21.43"
"Madison","0","8","Idaho","4/19/20","5","3","16065","60"
"Minidoka","1","10","Idaho","4/19/20","4","6","16067","150"
"Nez Perce","2","30","Idaho","4/19/20","19","11","16069","57.89"
"Owyhee","0","4","Idaho","4/19/20","4","0","16073","0"
"Payette","0","10","Idaho","4/19/20","8","2","16075","25"
"Power","0","2","Idaho","4/19/20","2","0","16077","0"
"Teton","0","8","Idaho","4/19/20","6","2","16081","33.33"
"Twin Falls","6","115","Idaho","4/19/20","75","40","16083","53.33"
"Valley","0","2","Idaho","4/19/20","2","0","16085","0"
"Washington","0","1","Idaho","4/19/20","1","0","16087","0"
"Adams","1","34","Illinois","4/19/20","25","9","17001","36"
"Alexander","0","2","Illinois","4/19/20","0","2","17003","1"
"Bond","0","4","Illinois","4/19/20","4","0","17005","0"
"Boone","3","30","Illinois","4/19/20","7","23","17007","328.57"
"Bureau","0","8","Illinois","4/19/20","5","3","17011","60"
"Calhoun","0","1","Illinois","4/19/20","1","0","17013","0"
"Carroll","0","6","Illinois","4/19/20","5","1","17015","20"
"Champaign","1","95","Illinois","4/19/20","86","9","17019","10.47"
"Christian","0","25","Illinois","4/19/20","24","1","17021","4.17"
"Clark","0","4","Illinois","4/19/20","3","1","17023","33.33"
"Clay","0","1","Illinois","4/19/20","0","1","17025","1"
"Clinton","1","45","Illinois","4/19/20","37","8","17027","21.62"
"Coles","1","16","Illinois","4/19/20","6","10","17029","166.67"
"Cook","955","21272","Illinois","4/19/20","14585","6687","17031","45.85"
"Crawford","0","4","Illinois","4/19/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/19/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/19/20","1","0","17039","0"
"DeKalb","3","55","Illinois","4/19/20","34","21","17037","61.76"
"Douglas","0","12","Illinois","4/19/20","11","1","17041","9.09"
"DuPage","76","1695","Illinois","4/19/20","1162","533","17043","45.87"
"Effingham","0","4","Illinois","4/19/20","3","1","17049","33.33"
"Fayette","1","15","Illinois","4/19/20","11","4","17051","36.36"
"Ford","0","5","Illinois","4/19/20","4","1","17053","25"
"Franklin","0","5","Illinois","4/19/20","4","1","17055","25"
"Fulton","0","1","Illinois","4/19/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/19/20","1","1","17059","100"
"Greene","0","1","Illinois","4/19/20","1","0","17061","0"
"Grundy","1","26","Illinois","4/19/20","21","5","17063","23.81"
"Hamilton","0","1","Illinois","4/19/20","0","1","17065","1"
"Hancock","0","3","Illinois","4/19/20","1","2","17067","200"
"Henderson","0","2","Illinois","4/19/20","0","2","17071","1"
"Henry","1","30","Illinois","4/19/20","22","8","17073","36.36"
"Iroquois","1","13","Illinois","4/19/20","9","4","17075","44.44"
"Jackson","2","42","Illinois","4/19/20","31","11","17077","35.48"
"Jasper","2","20","Illinois","4/19/20","3","17","17079","566.67"
"Jefferson","3","31","Illinois","4/19/20","7","24","17081","342.86"
"Jersey","0","8","Illinois","4/19/20","6","2","17083","33.33"
"Jo Daviess","0","12","Illinois","4/19/20","11","1","17085","9.09"
"Johnson","0","2","Illinois","4/19/20","0","2","17087","1"
"Kane","29","605","Illinois","4/19/20","403","202","17089","50.12"
"Kankakee","10","275","Illinois","4/19/20","204","71","17091","34.8"
"Kendall","4","135","Illinois","4/19/20","105","30","17093","28.57"
"Knox","1","9","Illinois","4/19/20","2","7","17095","350"
"Lake","102","2162","Illinois","4/19/20","1445","717","17097","49.62"
"LaSalle","1","28","Illinois","4/19/20","20","8","17099","40"
"Lawrence","0","2","Illinois","4/19/20","2","0","17101","0"
"Lee","1","17","Illinois","4/19/20","13","4","17103","30.77"
"Livingston","0","17","Illinois","4/19/20","16","1","17105","6.25"
"Logan","0","4","Illinois","4/19/20","3","1","17107","33.33"
"Macon","3","54","Illinois","4/19/20","35","19","17115","54.29"
"Macoupin","1","21","Illinois","4/19/20","16","5","17117","31.25"
"Madison","10","180","Illinois","4/19/20","110","70","17119","63.64"
"Marion","1","20","Illinois","4/19/20","13","7","17121","53.85"
"Marshall","0","4","Illinois","4/19/20","1","3","17123","300"
"Mason","0","4","Illinois","4/19/20","3","1","17125","33.33"
"Massac","0","3","Illinois","4/19/20","2","1","17127","50"
"McDonough","0","3","Illinois","4/19/20","1","2","17109","200"
"McHenry","15","340","Illinois","4/19/20","235","105","17111","44.68"
"McLean","1","85","Illinois","4/19/20","77","8","17113","10.39"
"Menard","0","3","Illinois","4/19/20","2","1","17129","50"
"Mercer","0","5","Illinois","4/19/20","2","3","17131","150"
"Monroe","1","53","Illinois","4/19/20","46","7","17133","15.22"
"Montgomery","1","14","Illinois","4/19/20","8","6","17135","75"
"Morgan","0","12","Illinois","4/19/20","10","2","17137","20"
"Moultrie","0","2","Illinois","4/19/20","2","0","17139","0"
"Ogle","4","48","Illinois","4/19/20","18","30","17141","166.67"
"Peoria","2","39","Illinois","4/19/20","27","12","17143","44.44"
"Perry","0","1","Illinois","4/19/20","1","0","17145","0"
"Piatt","0","7","Illinois","4/19/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/19/20","1","0","17149","0"
"Pulaski","1","9","Illinois","4/19/20","5","4","17153","80"
"Randolph","2","57","Illinois","4/19/20","40","17","17157","42.5"
"Richland","0","2","Illinois","4/19/20","1","1","17159","100"
"Rock Island","14","188","Illinois","4/19/20","91","97","17161","106.59"
"Saline","0","3","Illinois","4/19/20","3","0","17165","0"
"Sangamon","3","62","Illinois","4/19/20","43","19","17167","44.19"
"Schuyler","0","1","Illinois","4/19/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/19/20","4","0","17173","0"
"St. Clair","12","271","Illinois","4/19/20","189","82","17163","43.39"
"Stark","0","1","Illinois","4/19/20","1","0","17175","0"
"Stephenson","1","12","Illinois","4/19/20","8","4","17177","50"
"Tazewell","1","26","Illinois","4/19/20","19","7","17179","36.84"
"Union","1","5","Illinois","4/19/20","0","5","17181","1"
"Vermilion","0","9","Illinois","4/19/20","8","1","17183","12.5"
"Wabash","0","1","Illinois","4/19/20","2","-1","17185","-50"
"Warren","2","13","Illinois","4/19/20","2","11","17187","550"
"Washington","1","7","Illinois","4/19/20","2","5","17189","250"
"Wayne","0","1","Illinois","4/19/20","0","1","17191","1"
"Whiteside","1","36","Illinois","4/19/20","26","10","17195","38.46"
"Will","59","1643","Illinois","4/19/20","1228","415","17197","33.79"
"Williamson","1","14","Illinois","4/19/20","10","4","17199","40"
"Winnebago","12","178","Illinois","4/19/20","94","84","17201","89.36"
"Woodford","1","11","Illinois","4/19/20","7","4","17203","57.14"
"Adams","0","7","Indiana","4/19/20","5","2","18001","40"
"Allen","22","301","Indiana","4/19/20","147","154","18003","104.76"
"Bartholomew","4","136","Indiana","4/19/20","110","26","18005","23.64"
"Benton","0","4","Indiana","4/19/20","2","2","18007","100"
"Blackford","0","6","Indiana","4/19/20","5","1","18009","20"
"Boone","6","153","Indiana","4/19/20","109","44","18011","40.37"
"Brown","0","14","Indiana","4/19/20","12","2","18013","16.67"
"Carroll","0","6","Indiana","4/19/20","5","1","18015","20"
"Cass","7","71","Indiana","4/19/20","22","49","18017","222.73"
"Clark","7","162","Indiana","4/19/20","112","50","18019","44.64"
"Clay","1","18","Indiana","4/19/20","11","7","18021","63.64"
"Clinton","1","18","Indiana","4/19/20","11","7","18023","63.64"
"Crawford","0","12","Indiana","4/19/20","12","0","18025","0"
"Daviess","3","34","Indiana","4/19/20","10","24","18027","240"
"Dearborn","1","68","Indiana","4/19/20","60","8","18029","13.33"
"Decatur","6","168","Indiana","4/19/20","127","41","18031","32.28"
"DeKalb","1","13","Indiana","4/19/20","5","8","18033","160"
"Delaware","6","110","Indiana","4/19/20","66","44","18035","66.67"
"Dubois","0","16","Indiana","4/19/20","13","3","18037","23.08"
"Elkhart","10","152","Indiana","4/19/20","83","69","18039","83.13"
"Fayette","0","22","Indiana","4/19/20","20","2","18041","10"
"Floyd","5","142","Indiana","4/19/20","107","35","18043","32.71"
"Fountain","0","6","Indiana","4/19/20","3","3","18045","100"
"Franklin","3","89","Indiana","4/19/20","69","20","18047","28.99"
"Fulton","0","6","Indiana","4/19/20","3","3","18049","100"
"Gibson","0","5","Indiana","4/19/20","4","1","18051","25"
"Grant","6","75","Indiana","4/19/20","36","39","18053","108.33"
"Greene","3","42","Indiana","4/19/20","19","23","18055","121.05"
"Hamilton","15","583","Indiana","4/19/20","478","105","18057","21.97"
"Hancock","4","143","Indiana","4/19/20","118","25","18059","21.19"
"Harrison","5","87","Indiana","4/19/20","55","32","18061","58.18"
"Hendricks","22","471","Indiana","4/19/20","315","156","18063","49.52"
"Henry","1","31","Indiana","4/19/20","23","8","18065","34.78"
"Howard","3","68","Indiana","4/19/20","48","20","18067","41.67"
"Huntington","0","6","Indiana","4/19/20","7","-1","18069","-14.29"
"Jackson","3","90","Indiana","4/19/20","70","20","18071","28.57"
"Jasper","1","22","Indiana","4/19/20","17","5","18073","29.41"
"Jay","1","9","Indiana","4/19/20","4","5","18075","125"
"Jefferson","1","18","Indiana","4/19/20","12","6","18077","50"
"Jennings","1","64","Indiana","4/19/20","56","8","18079","14.29"
"Johnson","13","411","Indiana","4/19/20","317","94","18081","29.65"
"Knox","0","18","Indiana","4/19/20","15","3","18083","20"
"Kosciusko","1","22","Indiana","4/19/20","18","4","18085","22.22"
"LaGrange","1","16","Indiana","4/19/20","12","4","18087","33.33"
"Lake","52","1105","Indiana","4/19/20","744","361","18089","48.52"
"LaPorte","15","140","Indiana","4/19/20","33","107","18091","324.24"
"Lawrence","2","79","Indiana","4/19/20","68","11","18093","16.18"
"Madison","11","332","Indiana","4/19/20","254","78","18095","30.71"
"Marion","143","3889","Indiana","4/19/20","2887","1002","18097","34.71"
"Marshall","1","23","Indiana","4/19/20","19","4","18099","21.05"
"Martin","0","5","Indiana","4/19/20","5","0","18101","0"
"Miami","1","22","Indiana","4/19/20","16","6","18103","37.5"
"Monroe","4","114","Indiana","4/19/20","83","31","18105","37.35"
"Montgomery","0","25","Indiana","4/19/20","22","3","18107","13.64"
"Morgan","2","116","Indiana","4/19/20","101","15","18109","14.85"
"Newton","1","31","Indiana","4/19/20","26","5","18111","19.23"
"Noble","3","36","Indiana","4/19/20","14","22","18113","157.14"
"Ohio","0","1","Indiana","4/19/20","1","0","18115","0"
"Orange","2","30","Indiana","4/19/20","17","13","18117","76.47"
"Owen","0","21","Indiana","4/19/20","19","2","18119","10.53"
"Parke","0","9","Indiana","4/19/20","7","2","18121","28.57"
"Perry","0","5","Indiana","4/19/20","3","2","18123","66.67"
"Pike","0","1","Indiana","4/19/20","1","0","18125","0"
"Porter","8","175","Indiana","4/19/20","118","57","18127","48.31"
"Posey","0","7","Indiana","4/19/20","5","2","18129","40"
"Pulaski","0","1","Indiana","4/19/20","1","0","18131","0"
"Putnam","3","51","Indiana","4/19/20","32","19","18133","59.38"
"Randolph","0","12","Indiana","4/19/20","10","2","18135","20"
"Ripley","0","82","Indiana","4/19/20","84","-2","18137","-2.38"
"Rush","1","19","Indiana","4/19/20","15","4","18139","26.67"
"Scott","1","24","Indiana","4/19/20","17","7","18143","41.18"
"Shelby","5","105","Indiana","4/19/20","71","34","18145","47.89"
"Spencer","0","4","Indiana","4/19/20","3","1","18147","33.33"
"St. Joseph","30","402","Indiana","4/19/20","192","210","18141","109.38"
"Starke","0","11","Indiana","4/19/20","9","2","18149","22.22"
"Steuben","1","17","Indiana","4/19/20","12","5","18151","41.67"
"Sullivan","0","8","Indiana","4/19/20","6","2","18153","33.33"
"Switzerland","0","13","Indiana","4/19/20","13","0","18155","0"
"Tippecanoe","2","56","Indiana","4/19/20","45","11","18157","24.44"
"Tipton","1","13","Indiana","4/19/20","9","4","18159","44.44"
"Union","0","6","Indiana","4/19/20","5","1","18161","20"
"Vanderburgh","4","85","Indiana","4/19/20","56","29","18163","51.79"
"Vermillion","0","6","Indiana","4/19/20","3","3","18165","100"
"Vigo","2","57","Indiana","4/19/20","42","15","18167","35.71"
"Wabash","0","9","Indiana","4/19/20","7","2","18169","28.57"
"Warren","1","7","Indiana","4/19/20","3","4","18171","133.33"
"Warrick","3","58","Indiana","4/19/20","36","22","18173","61.11"
"Washington","1","29","Indiana","4/19/20","25","4","18175","16"
"Wayne","1","27","Indiana","4/19/20","17","10","18177","58.82"
"Wells","0","5","Indiana","4/19/20","4","1","18179","25"
"White","1","7","Indiana","4/19/20","3","4","18181","133.33"
"Whitley","1","16","Indiana","4/19/20","12","4","18183","33.33"
"Adair","0","1","Iowa","4/19/20","1","0","19001","0"
"Allamakee","2","36","Iowa","4/19/20","21","15","19005","71.43"
"Appanoose","0","2","Iowa","4/19/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/19/20","1","0","19009","0"
"Benton","1","23","Iowa","4/19/20","17","6","19011","35.29"
"Black Hawk","21","192","Iowa","4/19/20","47","145","19013","308.51"
"Boone","0","6","Iowa","4/19/20","4","2","19015","50"
"Bremer","3","26","Iowa","4/19/20","3","23","19017","766.67"
"Buchanan","0","8","Iowa","4/19/20","7","1","19019","14.29"
"Buena Vista","0","2","Iowa","4/19/20","2","0","19021","0"
"Butler","0","1","Iowa","4/19/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/19/20","1","0","19027","0"
"Cass","0","1","Iowa","4/19/20","0","1","19029","1"
"Cedar","1","26","Iowa","4/19/20","20","6","19031","30"
"Cerro Gordo","0","14","Iowa","4/19/20","13","1","19033","7.69"
"Chickasaw","0","3","Iowa","4/19/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/19/20","2","0","19039","0"
"Clay","0","3","Iowa","4/19/20","2","1","19041","50"
"Clayton","0","7","Iowa","4/19/20","7","0","19043","0"
"Clinton","2","41","Iowa","4/19/20","29","12","19045","41.38"
"Crawford","0","6","Iowa","4/19/20","6","0","19047","0"
"Dallas","1","45","Iowa","4/19/20","37","8","19049","21.62"
"Delaware","0","2","Iowa","4/19/20","2","0","19055","0"
"Des Moines","1","11","Iowa","4/19/20","4","7","19057","175"
"Dickinson","0","1","Iowa","4/19/20","1","0","19059","0"
"Dubuque","1","44","Iowa","4/19/20","35","9","19061","25.71"
"Fayette","0","6","Iowa","4/19/20","4","2","19065","50"
"Franklin","0","1","Iowa","4/19/20","1","0","19069","0"
"Greene","0","1","Iowa","4/19/20","1","0","19073","0"
"Grundy","0","4","Iowa","4/19/20","1","3","19075","300"
"Guthrie","0","4","Iowa","4/19/20","1","3","19077","300"
"Hamilton","0","2","Iowa","4/19/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/19/20","3","0","19081","0"
"Hardin","0","2","Iowa","4/19/20","1","1","19083","100"
"Harrison","0","13","Iowa","4/19/20","12","1","19085","8.33"
"Henry","1","27","Iowa","4/19/20","19","8","19087","42.11"
"Howard","0","4","Iowa","4/19/20","1","3","19089","300"
"Iowa","1","12","Iowa","4/19/20","7","5","19095","71.43"
"Jackson","0","4","Iowa","4/19/20","4","0","19097","0"
"Jasper","4","36","Iowa","4/19/20","11","25","19099","227.27"
"Jefferson","0","4","Iowa","4/19/20","4","0","19101","0"
"Johnson","12","285","Iowa","4/19/20","203","82","19103","40.39"
"Jones","1","14","Iowa","4/19/20","8","6","19105","75"
"Keokuk","0","3","Iowa","4/19/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/19/20","1","0","19109","0"
"Lee","0","3","Iowa","4/19/20","1","2","19111","200"
"Linn","22","395","Iowa","4/19/20","243","152","19113","62.55"
"Louisa","19","212","Iowa","4/19/20","76","136","19115","178.95"
"Lyon","0","5","Iowa","4/19/20","3","2","19119","66.67"
"Madison","0","3","Iowa","4/19/20","2","1","19121","50"
"Mahaska","1","8","Iowa","4/19/20","4","4","19123","100"
"Marion","0","4","Iowa","4/19/20","3","1","19125","33.33"
"Marshall","18","155","Iowa","4/19/20","31","124","19127","400"
"Mills","0","2","Iowa","4/19/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/19/20","2","0","19131","0"
"Monona","0","6","Iowa","4/19/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/19/20","1","0","19137","0"
"Muscatine","16","207","Iowa","4/19/20","96","111","19139","115.62"
"O'Brien","0","3","Iowa","4/19/20","3","0","19141","0"
"Osceola","0","3","Iowa","4/19/20","2","1","19143","50"
"Page","0","4","Iowa","4/19/20","3","1","19145","33.33"
"Plymouth","1","8","Iowa","4/19/20","4","4","19149","100"
"Polk","22","333","Iowa","4/19/20","177","156","19153","88.14"
"Pottawattamie","1","18","Iowa","4/19/20","12","6","19155","50"
"Poweshiek","1","10","Iowa","4/19/20","6","4","19157","66.67"
"Scott","6","159","Iowa","4/19/20","115","44","19163","38.26"
"Shelby","0","9","Iowa","4/19/20","6","3","19165","50"
"Sioux","0","7","Iowa","4/19/20","7","0","19167","0"
"Story","2","18","Iowa","4/19/20","7","11","19169","157.14"
"Tama","14","187","Iowa","4/19/20","86","101","19171","117.44"
"Taylor","0","1","Iowa","4/19/20","1","0","19173","0"
"Union","0","1","Iowa","4/19/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/19/20","6","2","19177","33.33"
"Wapello","0","6","Iowa","4/19/20","4","2","19179","50"
"Warren","0","18","Iowa","4/19/20","16","2","19181","12.5"
"Washington","5","118","Iowa","4/19/20","81","37","19183","45.68"
"Webster","0","3","Iowa","4/19/20","2","1","19187","50"
"Winnebago","0","2","Iowa","4/19/20","2","0","19189","0"
"Winneshiek","0","6","Iowa","4/19/20","5","1","19191","20"
"Woodbury","3","37","Iowa","4/19/20","18","19","19193","105.56"
"Worth","0","1","Iowa","4/19/20","1","0","19195","0"
"Wright","0","1","Iowa","4/19/20","1","0","19197","0"
"Anderson","0","0","Kansas","4/19/20","1","-1","20003","-100"
"Atchison","0","5","Kansas","4/19/20","3","2","20005","66.67"
"Barber","0","1","Kansas","4/19/20","1","0","20007","0"
"Barton","0","6","Kansas","4/19/20","4","2","20009","50"
"Bourbon","0","7","Kansas","4/19/20","7","0","20011","0"
"Butler","1","12","Kansas","4/19/20","8","4","20015","50"
"Chase","0","1","Kansas","4/19/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/19/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/19/20","6","1","20021","16.67"
"Clay","0","2","Kansas","4/19/20","1","1","20027","100"
"Cloud","0","3","Kansas","4/19/20","3","0","20029","0"
"Coffey","1","47","Kansas","4/19/20","38","9","20031","23.68"
"Cowley","0","1","Kansas","4/19/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/19/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/19/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/19/20","1","0","20043","0"
"Douglas","1","43","Kansas","4/19/20","39","4","20045","10.26"
"Ellis","1","8","Kansas","4/19/20","1","7","20051","700"
"Finney","3","35","Kansas","4/19/20","15","20","20055","133.33"
"Ford","16","127","Kansas","4/19/20","13","114","20057","876.92"
"Franklin","0","12","Kansas","4/19/20","12","0","20059","0"
"Geary","1","9","Kansas","4/19/20","5","4","20061","80"
"Gove","0","1","Kansas","4/19/20","1","0","20063","0"
"Gray","0","1","Kansas","4/19/20","0","1","20069","1"
"Greenwood","0","2","Kansas","4/19/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/19/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/19/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/19/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/19/20","5","0","20087","0"
"Jewell","0","4","Kansas","4/19/20","3","1","20089","33.33"
"Johnson","10","372","Kansas","4/19/20","304","68","20091","22.37"
"Kearny","0","1","Kansas","4/19/20","1","0","20093","0"
"Labette","0","20","Kansas","4/19/20","18","2","20099","11.11"
"Leavenworth","6","128","Kansas","4/19/20","85","43","20103","50.59"
"Linn","0","6","Kansas","4/19/20","5","1","20107","20"
"Lyon","7","77","Kansas","4/19/20","27","50","20111","185.19"
"Marion","0","5","Kansas","4/19/20","3","2","20115","66.67"
"McPherson","0","16","Kansas","4/19/20","13","3","20113","23.08"
"Miami","0","4","Kansas","4/19/20","3","1","20121","33.33"
"Mitchell","0","2","Kansas","4/19/20","2","0","20123","0"
"Montgomery","0","12","Kansas","4/19/20","14","-2","20125","-14.29"
"Morris","0","2","Kansas","4/19/20","2","0","20127","0"
"Morton","0","2","Kansas","4/19/20","1","1","20129","100"
