"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","2","86","Indiana","4/23/20","74","12","18093","16.22"
"Madison","11","359","Indiana","4/23/20","283","76","18095","26.86"
"Marion","155","4408","Indiana","4/23/20","3320","1088","18097","32.77"
"Marshall","1","25","Indiana","4/23/20","20","5","18099","25"
"Martin","0","6","Indiana","4/23/20","5","1","18101","20"
"Miami","1","31","Indiana","4/23/20","22","9","18103","40.91"
"Monroe","2","118","Indiana","4/23/20","102","16","18105","15.69"
"Montgomery","1","29","Indiana","4/23/20","25","4","18107","16"
"Morgan","2","125","Indiana","4/23/20","108","17","18109","15.74"
"Newton","2","40","Indiana","4/23/20","29","11","18111","37.93"
"Noble","3","47","Indiana","4/23/20","27","20","18113","74.07"
"Ohio","0","3","Indiana","4/23/20","1","2","18115","200"
"Orange","2","39","Indiana","4/23/20","22","17","18117","77.27"
"Owen","0","22","Indiana","4/23/20","21","1","18119","4.76"
"Parke","0","10","Indiana","4/23/20","7","3","18121","42.86"
"Perry","0","6","Indiana","4/23/20","4","2","18123","50"
"Pike","0","1","Indiana","4/23/20","1","0","18125","0"
"Porter","8","198","Indiana","4/23/20","143","55","18127","38.46"
"Posey","0","8","Indiana","4/23/20","6","2","18129","33.33"
"Pulaski","0","4","Indiana","4/23/20","1","3","18131","300"
"Putnam","2","54","Indiana","4/23/20","43","11","18133","25.58"
"Randolph","1","14","Indiana","4/23/20","10","4","18135","40"
"Ripley","0","87","Indiana","4/23/20","89","-2","18137","-2.25"
"Rush","1","21","Indiana","4/23/20","17","4","18139","23.53"
"Scott","1","28","Indiana","4/23/20","19","9","18143","47.37"
"Shelby","8","145","Indiana","4/23/20","86","59","18145","68.6"
"Spencer","0","5","Indiana","4/23/20","4","1","18147","25"
"St. Joseph","24","475","Indiana","4/23/20","306","169","18141","55.23"
"Starke","0","13","Indiana","4/23/20","10","3","18149","30"
"Steuben","1","18","Indiana","4/23/20","14","4","18151","28.57"
"Sullivan","0","10","Indiana","4/23/20","7","3","18153","42.86"
"Switzerland","0","14","Indiana","4/23/20","12","2","18155","16.67"
"Tippecanoe","2","62","Indiana","4/23/20","51","11","18157","21.57"
"Tipton","1","14","Indiana","4/23/20","10","4","18159","40"
"Union","0","6","Indiana","4/23/20","6","0","18161","0"
"Vanderburgh","5","104","Indiana","4/23/20","71","33","18163","46.48"
"Vermillion","0","7","Indiana","4/23/20","4","3","18165","75"
"Vigo","2","60","Indiana","4/23/20","46","14","18167","30.43"
"Wabash","1","12","Indiana","4/23/20","8","4","18169","50"
"Warren","0","8","Indiana","4/23/20","5","3","18171","60"
"Warrick","4","77","Indiana","4/23/20","51","26","18173","50.98"
"Washington","1","33","Indiana","4/23/20","28","5","18175","17.86"
"Wayne","1","30","Indiana","4/23/20","21","9","18177","42.86"
"Wells","0","5","Indiana","4/23/20","4","1","18179","25"
"White","1","12","Indiana","4/23/20","5","7","18181","140"
"Whitley","0","16","Indiana","4/23/20","15","1","18183","6.67"
"Adair","0","1","Iowa","4/23/20","1","0","19001","0"
"Allamakee","3","46","Iowa","4/23/20","26","20","19005","76.92"
"Appanoose","0","2","Iowa","4/23/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/23/20","1","0","19009","0"
"Benton","1","24","Iowa","4/23/20","20","4","19011","20"
"Black Hawk","44","420","Iowa","4/23/20","109","311","19013","285.32"
"Boone","0","6","Iowa","4/23/20","4","2","19015","50"
"Bremer","3","34","Iowa","4/23/20","10","24","19017","240"
"Buchanan","0","11","Iowa","4/23/20","8","3","19019","37.5"
"Buena Vista","0","3","Iowa","4/23/20","2","1","19021","50"
"Butler","0","2","Iowa","4/23/20","1","1","19023","100"
"Carroll","0","1","Iowa","4/23/20","1","0","19027","0"
"Cass","0","1","Iowa","4/23/20","1","0","19029","0"
"Cedar","1","27","Iowa","4/23/20","23","4","19031","17.39"
"Cerro Gordo","0","14","Iowa","4/23/20","14","0","19033","0"
"Cherokee","0","1","Iowa","4/23/20","0","1","19035","1"
"Chickasaw","0","3","Iowa","4/23/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/23/20","2","0","19039","0"
"Clay","0","3","Iowa","4/23/20","2","1","19041","50"
"Clayton","0","8","Iowa","4/23/20","7","1","19043","14.29"
"Clinton","1","44","Iowa","4/23/20","39","5","19045","12.82"
"Crawford","0","6","Iowa","4/23/20","6","0","19047","0"
"Dallas","4","67","Iowa","4/23/20","42","25","19049","59.52"
"Delaware","0","3","Iowa","4/23/20","2","1","19055","50"
"Des Moines","1","13","Iowa","4/23/20","7","6","19057","85.71"
"Dickinson","0","3","Iowa","4/23/20","1","2","19059","200"
"Dubuque","2","52","Iowa","4/23/20","39","13","19061","33.33"
"Fayette","0","7","Iowa","4/23/20","5","2","19065","40"
"Franklin","0","1","Iowa","4/23/20","1","0","19069","0"
"Greene","0","1","Iowa","4/23/20","1","0","19073","0"
"Grundy","1","6","Iowa","4/23/20","1","5","19075","500"
"Guthrie","0","5","Iowa","4/23/20","3","2","19077","66.67"
"Hamilton","0","3","Iowa","4/23/20","2","1","19079","50"
"Hancock","0","3","Iowa","4/23/20","3","0","19081","0"
"Hardin","0","4","Iowa","4/23/20","1","3","19083","300"
"Harrison","0","15","Iowa","4/23/20","12","3","19085","25"
"Henry","1","30","Iowa","4/23/20","22","8","19087","36.36"
"Howard","0","4","Iowa","4/23/20","2","2","19089","100"
"Humboldt","0","2","Iowa","4/23/20","0","2","19091","1"
"Iowa","1","13","Iowa","4/23/20","8","5","19095","62.5"
"Jackson","0","5","Iowa","4/23/20","4","1","19097","25"
"Jasper","5","55","Iowa","4/23/20","23","32","19099","139.13"
"Jefferson","0","7","Iowa","4/23/20","4","3","19101","75"
"Johnson","22","391","Iowa","4/23/20","234","157","19103","67.09"
"Jones","1","18","Iowa","4/23/20","12","6","19105","50"
"Keokuk","0","3","Iowa","4/23/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/23/20","1","0","19109","0"
"Lee","0","3","Iowa","4/23/20","3","0","19111","0"
"Linn","28","479","Iowa","4/23/20","280","199","19113","71.07"
"Louisa","12","251","Iowa","4/23/20","166","85","19115","51.2"
"Lyon","0","5","Iowa","4/23/20","5","0","19119","0"
"Madison","0","3","Iowa","4/23/20","3","0","19121","0"
"Mahaska","0","8","Iowa","4/23/20","7","1","19123","14.29"
"Marion","0","5","Iowa","4/23/20","3","2","19125","66.67"
"Marshall","27","239","Iowa","4/23/20","49","190","19127","387.76"
"Mills","0","2","Iowa","4/23/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/23/20","2","0","19131","0"
"Monona","0","7","Iowa","4/23/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/23/20","1","0","19137","0"
"Muscatine","15","252","Iowa","4/23/20","148","104","19139","70.27"
"O'Brien","0","3","Iowa","4/23/20","3","0","19141","0"
"Osceola","1","6","Iowa","4/23/20","2","4","19143","200"
"Page","0","5","Iowa","4/23/20","3","2","19145","66.67"
"Plymouth","1","9","Iowa","4/23/20","5","4","19149","80"
"Polk","33","486","Iowa","4/23/20","256","230","19153","89.84"
"Pottawattamie","0","18","Iowa","4/23/20","15","3","19155","20"
"Poweshiek","2","20","Iowa","4/23/20","7","13","19157","185.71"
"Scott","6","188","Iowa","4/23/20","146","42","19163","28.77"
"Shelby","0","9","Iowa","4/23/20","7","2","19165","28.57"
"Sioux","0","7","Iowa","4/23/20","7","0","19167","0"
"Story","1","22","Iowa","4/23/20","16","6","19169","37.5"
"Tama","16","225","Iowa","4/23/20","114","111","19171","97.37"
"Taylor","0","1","Iowa","4/23/20","1","0","19173","0"
"Union","0","1","Iowa","4/23/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/23/20","8","0","19177","0"
"Wapello","0","6","Iowa","4/23/20","6","0","19179","0"
"Warren","0","18","Iowa","4/23/20","17","1","19181","5.88"
"Washington","3","124","Iowa","4/23/20","106","18","19183","16.98"
"Webster","0","2","Iowa","4/23/20","2","0","19187","0"
"Winnebago","0","2","Iowa","4/23/20","2","0","19189","0"
"Winneshiek","1","9","Iowa","4/23/20","5","4","19191","80"
"Woodbury","14","120","Iowa","4/23/20","22","98","19193","445.45"
"Worth","0","1","Iowa","4/23/20","1","0","19195","0"
"Wright","0","2","Iowa","4/23/20","1","1","19197","100"
"Atchison","1","8","Kansas","4/23/20","3","5","20005","166.67"
"Barber","0","1","Kansas","4/23/20","1","0","20007","0"
"Barton","1","9","Kansas","4/23/20","5","4","20009","80"
"Bourbon","0","6","Kansas","4/23/20","7","-1","20011","-14.29"
"Butler","0","13","Kansas","4/23/20","10","3","20015","30"
"Chase","0","1","Kansas","4/23/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/23/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/23/20","7","0","20021","0"
"Clark","0","1","Kansas","4/23/20","0","1","20025","1"
"Clay","0","4","Kansas","4/23/20","1","3","20027","300"
"Cloud","0","3","Kansas","4/23/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/23/20","45","3","20031","6.67"
"Cowley","0","1","Kansas","4/23/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/23/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/23/20","1","0","20041","0"
"Doniphan","0","3","Kansas","4/23/20","1","2","20043","200"
"Douglas","0","44","Kansas","4/23/20","42","2","20045","4.76"
"Edwards","0","1","Kansas","4/23/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/23/20","4","4","20051","100"
"Finney","15","127","Kansas","4/23/20","21","106","20055","504.76"
"Ford","34","288","Kansas","4/23/20","51","237","20057","464.71"
"Franklin","0","12","Kansas","4/23/20","12","0","20059","0"
"Geary","0","9","Kansas","4/23/20","9","0","20061","0"
"Gove","0","1","Kansas","4/23/20","1","0","20063","0"
"Gray","0","1","Kansas","4/23/20","0","1","20069","1"
"Greenwood","0","2","Kansas","4/23/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/23/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/23/20","5","0","20079","0"
"Haskell","1","6","Kansas","4/23/20","0","6","20081","1"
"Jackson","0","1","Kansas","4/23/20","1","0","20085","0"
"Jefferson","0","7","Kansas","4/23/20","5","2","20087","40"
"Jewell","0","4","Kansas","4/23/20","3","1","20089","33.33"
"Johnson","9","403","Kansas","4/23/20","343","60","20091","17.49"
"Kearny","1","9","Kansas","4/23/20","0","9","20093","1"
"Kiowa","0","1","Kansas","4/23/20","0","1","20097","1"
"Labette","0","20","Kansas","4/23/20","20","0","20099","0"
"Leavenworth","6","154","Kansas","4/23/20","115","39","20103","33.91"
"Linn","0","6","Kansas","4/23/20","6","0","20107","0"
"Lyon","16","158","Kansas","4/23/20","48","110","20111","229.17"
"Marion","0","5","Kansas","4/23/20","5","0","20115","0"
"McPherson","1","20","Kansas","4/23/20","15","5","20113","33.33"
"Miami","0","4","Kansas","4/23/20","4","0","20121","0"
"Mitchell","0","2","Kansas","4/23/20","2","0","20123","0"
"Montgomery","0","13","Kansas","4/23/20","11","2","20125","18.18"
"Morris","0","3","Kansas","4/23/20","2","1","20127","50"
"Morton","0","2","Kansas","4/23/20","2","0","20129","0"
"Neosho","0","2","Kansas","4/23/20","2","0","20133","0"
"Osage","0","5","Kansas","4/23/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/23/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/23/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/23/20","1","0","20147","0"
"Pottawatomie","0","8","Kansas","4/23/20","5","3","20149","60"
"Pratt","0","1","Kansas","4/23/20","1","0","20151","0"
"Reno","0","17","Kansas","4/23/20","14","3","20155","21.43"
"Republic","0","4","Kansas","4/23/20","4","0","20157","0"
"Rice","0","1","Kansas","4/23/20","0","1","20159","1"
"Riley","2","37","Kansas","4/23/20","26","11","20161","42.31"
"Rooks","0","4","Kansas","4/23/20","3","1","20163","33.33"
"Saline","0","17","Kansas","4/23/20","15","2","20169","13.33"
"Scott","0","1","Kansas","4/23/20","1","0","20171","0"
"Sedgwick","14","316","Kansas","4/23/20","219","97","20173","44.29"
"Seward","34","249","Kansas","4/23/20","13","236","20175","1815.38"
"Shawnee","2","100","Kansas","4/23/20","84","16","20177","19.05"
"Sheridan","0","2","Kansas","4/23/20","0","2","20179","1"
"Sherman","0","1","Kansas","4/23/20","1","0","20181","0"
"Smith","0","2","Kansas","4/23/20","1","1","20183","100"
"Stafford","0","1","Kansas","4/23/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/23/20","2","2","20187","100"
"Stevens","0","6","Kansas","4/23/20","3","3","20189","100"
"Sumner","0","3","Kansas","4/23/20","3","0","20191","0"
"Wabaunsee","1","6","Kansas","4/23/20","1","5","20197","500"
"Wilson","0","1","Kansas","4/23/20","0","1","20205","1"
"Woodson","0","5","Kansas","4/23/20","4","1","20207","25"
"Wyandotte","16","490","Kansas","4/23/20","379","111","20209","29.29"
"Adair","3","63","Kentucky","4/23/20","45","18","21001","40"
"Allen","0","5","Kentucky","4/23/20","3","2","21003","66.67"
"Anderson","0","7","Kentucky","4/23/20","5","2","21005","40"
"Ballard","0","4","Kentucky","4/23/20","4","0","21007","0"
"Barren","0","8","Kentucky","4/23/20","6","2","21009","33.33"
"Bath","0","3","Kentucky","4/23/20","3","0","21011","0"
"Boone","4","94","Kentucky","4/23/20","67","27","21015","40.3"
"Bourbon","0","6","Kentucky","4/23/20","7","-1","21017","-14.29"
"Boyd","0","30","Kentucky","4/23/20","27","3","21019","11.11"
"Boyle","0","13","Kentucky","4/23/20","12","1","21021","8.33"
"Bracken","0","7","Kentucky","4/23/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/23/20","1","1","21025","100"
"Breckinridge","0","6","Kentucky","4/23/20","4","2","21027","50"
"Bullitt","1","36","Kentucky","4/23/20","31","5","21029","16.13"
"Butler","9","92","Kentucky","4/23/20","27","65","21031","240.74"
"Caldwell","0","12","Kentucky","4/23/20","10","2","21033","20"
"Calloway","0","24","Kentucky","4/23/20","22","2","21035","9.09"
"Campbell","2","64","Kentucky","4/23/20","53","11","21037","20.75"
"Carlisle","0","1","Kentucky","4/23/20","0","1","21039","1"
"Carroll","0","2","Kentucky","4/23/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/23/20","5","-1","21043","-20"
"Casey","0","1","Kentucky","4/23/20","1","0","21045","0"
"Christian","2","86","Kentucky","4/23/20","72","14","21047","19.44"
"Clark","0","19","Kentucky","4/23/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/23/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/23/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/23/20","3","0","21055","0"
"Cumberland","0","4","Kentucky","4/23/20","2","2","21057","100"
"Daviess","4","133","Kentucky","4/23/20","106","27","21059","25.47"
"Edmonson","0","7","Kentucky","4/23/20","7","0","21061","0"
"Fayette","2","223","Kentucky","4/23/20","209","14","21067","6.7"
"Fleming","0","2","Kentucky","4/23/20","2","0","21069","0"
"Floyd","0","4","Kentucky","4/23/20","4","0","21071","0"
"Franklin","0","14","Kentucky","4/23/20","11","3","21073","27.27"
"Fulton","0","1","Kentucky","4/23/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/23/20","1","0","21077","0"
"Garrard","0","1","Kentucky","4/23/20","3","-2","21079","-66.67"
"Grant","0","18","Kentucky","4/23/20","16","2","21081","12.5"
"Graves","9","84","Kentucky","4/23/20","24","60","21083","250"
"Grayson","3","25","Kentucky","4/23/20","6","19","21085","316.67"
"Green","0","1","Kentucky","4/23/20","1","0","21087","0"
"Greenup","0","10","Kentucky","4/23/20","11","-1","21089","-9.09"
"Hancock","0","6","Kentucky","4/23/20","6","0","21091","0"
"Hardin","1","32","Kentucky","4/23/20","27","5","21093","18.52"
"Harrison","0","17","Kentucky","4/23/20","14","3","21097","21.43"
"Hart","0","2","Kentucky","4/23/20","1","1","21099","100"
"Henderson","2","40","Kentucky","4/23/20","26","14","21101","53.85"
"Henry","0","3","Kentucky","4/23/20","3","0","21103","0"
"Hickman","0","2","Kentucky","4/23/20","0","2","21105","1"
"Hopkins","9","157","Kentucky","4/23/20","97","60","21107","61.86"
"Jackson","3","58","Kentucky","4/23/20","37","21","21109","56.76"
"Jefferson","58","1008","Kentucky","4/23/20","600","408","21111","68"
"Jessamine","0","31","Kentucky","4/23/20","30","1","21113","3.33"
"Johnson","0","1","Kentucky","4/23/20","1","0","21115","0"
"Kenton","15","214","Kentucky","4/23/20","112","102","21117","91.07"
"Knott","0","4","Kentucky","4/23/20","1","3","21119","300"
"Knox","0","5","Kentucky","4/23/20","3","2","21121","66.67"
"Larue","0","5","Kentucky","4/23/20","4","1","21123","25"
"Laurel","0","13","Kentucky","4/23/20","12","1","21125","8.33"
"Lawrence","0","1","Kentucky","4/23/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/23/20","2","0","21131","0"
"Letcher","0","1","Kentucky","4/23/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/23/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/23/20","3","1","21137","33.33"
"Livingston","0","1","Kentucky","4/23/20","1","0","21139","0"
"Logan","0","8","Kentucky","4/23/20","9","-1","21141","-11.11"
"Lyon","0","14","Kentucky","4/23/20","13","1","21143","7.69"
"Madison","0","23","Kentucky","4/23/20","21","2","21151","9.52"
"Marion","0","13","Kentucky","4/23/20","12","1","21155","8.33"
"Marshall","2","23","Kentucky","4/23/20","12","11","21157","91.67"
"Martin","0","3","Kentucky","4/23/20","2","1","21159","50"
"Mason","0","6","Kentucky","4/23/20","6","0","21161","0"
"McCracken","0","30","Kentucky","4/23/20","28","2","21145","7.14"
"McCreary","0","11","Kentucky","4/23/20","9","2","21147","22.22"
"McLean","0","9","Kentucky","4/23/20","7","2","21149","28.57"
"Meade","0","3","Kentucky","4/23/20","2","1","21163","50"
"Menifee","0","3","Kentucky","4/23/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/23/20","9","2","21167","22.22"
"Monroe","0","3","Kentucky","4/23/20","3","0","21171","0"
"Montgomery","0","9","Kentucky","4/23/20","9","0","21173","0"
"Morgan","0","1","Kentucky","4/23/20","1","0","21175","0"
"Muhlenberg","2","72","Kentucky","4/23/20","55","17","21177","30.91"
"Nelson","0","14","Kentucky","4/23/20","14","0","21179","0"
"Nicholas","0","1","Kentucky","4/23/20","1","0","21181","0"
"Ohio","2","26","Kentucky","4/23/20","9","17","21183","188.89"
"Oldham","0","24","Kentucky","4/23/20","22","2","21185","9.09"
"Owsley","0","2","Kentucky","4/23/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","4/23/20","5","0","21191","0"
"Perry","0","3","Kentucky","4/23/20","4","-1","21193","-25"
"Pike","0","6","Kentucky","4/23/20","6","0","21195","0"
"Powell","0","1","Kentucky","4/23/20","1","0","21197","0"
"Pulaski","1","38","Kentucky","4/23/20","33","5","21199","15.15"
"Rockcastle","0","11","Kentucky","4/23/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/23/20","1","1","21205","100"
"Russell","1","16","Kentucky","4/23/20","12","4","21207","33.33"
"Scott","0","22","Kentucky","4/23/20","21","1","21209","4.76"
"Shelby","0","23","Kentucky","4/23/20","21","2","21211","9.52"
"Simpson","0","22","Kentucky","4/23/20","19","3","21213","15.79"
"Spencer","0","9","Kentucky","4/23/20","8","1","21215","12.5"
"Taylor","0","4","Kentucky","4/23/20","4","0","21217","0"
"Todd","0","9","Kentucky","4/23/20","10","-1","21219","-10"
"Trigg","0","4","Kentucky","4/23/20","4","0","21221","0"
"Trimble","0","2","Kentucky","4/23/20","1","1","21223","100"
"Union","0","8","Kentucky","4/23/20","6","2","21225","33.33"
"Warren","8","130","Kentucky","4/23/20","71","59","21227","83.1"
"Washington","0","4","Kentucky","4/23/20","3","1","21229","33.33"
"Wayne","0","6","Kentucky","4/23/20","6","0","21231","0"
"Webster","1","16","Kentucky","4/23/20","11","5","21233","45.45"
"Whitley","0","10","Kentucky","4/23/20","7","3","21235","42.86"
"Woodford","0","19","Kentucky","4/23/20","20","-1","21239","-5"
"Acadia","1","117","Louisiana","4/23/20","108","9","22001","8.33"
"Allen","0","81","Louisiana","4/23/20","78","3","22003","3.85"
"Ascension","12","536","Louisiana","4/23/20","451","85","22005","18.85"
"Assumption","4","158","Louisiana","4/23/20","132","26","22007","19.7"
"Avoyelles","1","71","Louisiana","4/23/20","66","5","22009","7.58"
"Beauregard","0","35","Louisiana","4/23/20","33","2","22011","6.06"
"Bienville","3","69","Louisiana","4/23/20","45","24","22013","53.33"
"Bossier","5","255","Louisiana","4/23/20","220","35","22015","15.91"
"Caddo","34","1389","Louisiana","4/23/20","1154","235","22017","20.36"
"Calcasieu","7","352","Louisiana","4/23/20","300","52","22019","17.33"
"Caldwell","0","17","Louisiana","4/23/20","19","-2","22021","-10.53"
"Cameron","0","3","Louisiana","4/23/20","2","1","22023","50"
"Catahoula","0","24","Louisiana","4/23/20","23","1","22025","4.35"
"Claiborne","0","50","Louisiana","4/23/20","47","3","22027","6.38"
"Concordia","1","27","Louisiana","4/23/20","21","6","22029","28.57"
"De Soto","5","176","Louisiana","4/23/20","140","36","22031","25.71"
"East Baton Rouge","35","1636","Louisiana","4/23/20","1389","247","22033","17.78"
"East Carroll","1","5","Louisiana","4/23/20","1","4","22035","400"
"East Feliciana","3","106","Louisiana","4/23/20","84","22","22037","26.19"
"Evangeline","0","44","Louisiana","4/23/20","41","3","22039","7.32"
"Franklin","7","108","Louisiana","4/23/20","58","50","22041","86.21"
"Grant","0","11","Louisiana","4/23/20","12","-1","22043","-8.33"
"Iberia","9","228","Louisiana","4/23/20","164","64","22045","39.02"
"Iberville","6","299","Louisiana","4/23/20","258","41","22047","15.89"
"Jackson","1","21","Louisiana","4/23/20","12","9","22049","75"
"Jefferson","83","5929","Louisiana","4/23/20","5346","583","22051","10.91"
"Jefferson Davis","1","57","Louisiana","4/23/20","48","9","22053","18.75"
"Lafayette","7","439","Louisiana","4/23/20","387","52","22055","13.44"
"Lafourche","11","603","Louisiana","4/23/20","528","75","22057","14.2"
"LaSalle","0","15","Louisiana","4/23/20","13","2","22059","15.38"
"Lincoln","3","62","Louisiana","4/23/20","43","19","22061","44.19"
"Livingston","4","165","Louisiana","4/23/20","136","29","22063","21.32"
"Madison","0","5","Louisiana","4/23/20","2","3","22065","150"
"Morehouse","2","45","Louisiana","4/23/20","34","11","22067","32.35"
"Natchitoches","2","62","Louisiana","4/23/20","45","17","22069","37.78"
"Orleans","59","6263","Louisiana","4/23/20","5847","416","22071","7.11"
"Ouachita","21","579","Louisiana","4/23/20","429","150","22073","34.97"
"Plaquemines","2","165","Louisiana","4/23/20","149","16","22075","10.74"
"Pointe Coupee","4","86","Louisiana","4/23/20","60","26","22077","43.33"
"Rapides","4","220","Louisiana","4/23/20","192","28","22079","14.58"
"Red River","1","22","Louisiana","4/23/20","15","7","22081","46.67"
"Richland","3","45","Louisiana","4/23/20","22","23","22083","104.55"
"Sabine","0","13","Louisiana","4/23/20","11","2","22085","18.18"
"St. Bernard","7","435","Louisiana","4/23/20","388","47","22087","12.11"
"St. Charles","6","529","Louisiana","4/23/20","486","43","22089","8.85"
"St. Helena","1","23","Louisiana","4/23/20","17","6","22091","35.29"
"St. James","3","235","Louisiana","4/23/20","214","21","22093","9.81"
"St. John the Baptist","16","721","Louisiana","4/23/20","609","112","22095","18.39"
"St. Landry","5","154","Louisiana","4/23/20","118","36","22097","30.51"
"St. Martin","4","210","Louisiana","4/23/20","179","31","22099","17.32"
"St. Mary","5","168","Louisiana","4/23/20","134","34","22101","25.37"
"St. Tammany","24","1111","Louisiana","4/23/20","944","167","22103","17.69"
"Tangipahoa","11","501","Louisiana","4/23/20","422","79","22105","18.72"
"Tensas","0","1","Louisiana","4/23/20","1","0","22107","0"
"Terrebonne","11","357","Louisiana","4/23/20","283","74","22109","26.15"
"Union","3","89","Louisiana","4/23/20","67","22","22111","32.84"
"Vermilion","1","33","Louisiana","4/23/20","28","5","22113","17.86"
"Vernon","0","14","Louisiana","4/23/20","14","0","22115","0"
"Washington","7","225","Louisiana","4/23/20","179","46","22117","25.7"
"Webster","1","81","Louisiana","4/23/20","71","10","22119","14.08"
"West Baton Rouge","1","90","Louisiana","4/23/20","81","9","22121","11.11"
"West Carroll","0","4","Louisiana","4/23/20","4","0","22123","0"
"West Feliciana","4","84","Louisiana","4/23/20","55","29","22125","52.73"
"Winn","0","19","Louisiana","4/23/20","17","2","22127","11.76"
"Androscoggin","1","37","Maine","4/23/20","32","5","23001","15.62"
"Aroostook","0","3","Maine","4/23/20","3","0","23003","0"
"Cumberland","10","414","Maine","4/23/20","343","71","23005","20.7"
"Franklin","1","14","Maine","4/23/20","9","5","23007","55.56"
"Hancock","0","8","Maine","4/23/20","5","3","23009","60"
"Kennebec","1","100","Maine","4/23/20","94","6","23011","6.38"
"Knox","0","13","Maine","4/23/20","12","1","23013","8.33"
"Lincoln","0","12","Maine","4/23/20","12","0","23015","0"
"Oxford","0","14","Maine","4/23/20","13","1","23017","7.69"
"Penobscot","2","49","Maine","4/23/20","37","12","23019","32.43"
"Piscataquis","0","1","Maine","4/23/20","0","1","23021","1"
"Sagadahoc","0","17","Maine","4/23/20","15","2","23023","13.33"
"Somerset","0","16","Maine","4/23/20","14","2","23025","14.29"
"Waldo","1","47","Maine","4/23/20","39","8","23027","20.51"
"Washington","0","2","Maine","4/23/20","2","0","23029","0"
"York","4","190","Maine","4/23/20","164","26","23031","15.85"
"Allegany","8","77","Maryland","4/23/20","20","57","24001","285"
"Anne Arundel","57","1294","Maryland","4/23/20","896","398","24003","44.42"
"Baltimore","88","2132","Maryland","4/23/20","1516","616","24005","40.63"
"Baltimore City","73","1672","Maryland","4/23/20","1160","512","24510","44.14"
"Calvert","3","121","Maryland","4/23/20","103","18","24009","17.48"
"Caroline","4","50","Maryland","4/23/20","23","27","24011","117.39"
"Carroll","10","355","Maryland","4/23/20","283","72","24013","25.44"
"Cecil","6","140","Maryland","4/23/20","101","39","24015","38.61"
"Charles","16","442","Maryland","4/23/20","327","115","24017","35.17"
"Dorchester","2","31","Maryland","4/23/20","18","13","24019","72.22"
"Frederick","28","690","Maryland","4/23/20","497","193","24021","38.83"
"Garrett","0","4","Maryland","4/23/20","4","0","24023","0"
"Harford","17","280","Maryland","4/23/20","161","119","24025","73.91"
"Howard","24","618","Maryland","4/23/20","451","167","24027","37.03"
"Kent","8","64","Maryland","4/23/20","11","53","24029","481.82"
"Montgomery","132","3060","Maryland","4/23/20","2133","927","24031","43.46"
"Prince George's","203","4141","Maryland","4/23/20","2722","1419","24033","52.13"
"Queen Anne's","2","33","Maryland","4/23/20","19","14","24035","73.68"
"Somerset","1","12","Maryland","4/23/20","6","6","24039","100"
"St. Mary's","2","115","Maryland","4/23/20","98","17","24037","17.35"
"Talbot","2","25","Maryland","4/23/20","14","11","24041","78.57"
"Washington","4","139","Maryland","4/23/20","109","30","24043","27.52"
"Wicomico","17","203","Maryland","4/23/20","87","116","24045","133.33"
"Worcester","2","39","Maryland","4/23/20","25","14","24047","56"
"Barnstable","24","720","Massachusetts","4/23/20","550","170","25001","30.91"
"Berkshire","6","425","Massachusetts","4/23/20","382","43","25003","11.26"
"Bristol","88","2222","Massachusetts","4/23/20","1605","617","25005","38.44"
"Dukes and Nantucket","1","25","Massachusetts","4/23/20","21","4","00000","19.05"
"Essex","297","6325","Massachusetts","4/23/20","4245","2080","25009","49"
"Franklin","5","208","Massachusetts","4/23/20","170","38","25011","22.35"
