"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Frederick","0","1","Maryland","3/22/20","0","1","24021","1"
"Harford","0","5","Maryland","3/22/20","2","3","24025","150"
"Howard","3","24","Maryland","3/22/20","0","24","24027","1"
"Montgomery","11","83","Maryland","3/22/20","7","76","24031","1085.71"
"Prince George's","5","40","Maryland","3/22/20","7","33","24033","471.43"
"Queen Anne's","0","1","Maryland","3/22/20","0","1","24035","1"
"Somerset","0","1","Maryland","3/22/20","0","1","24039","1"
"St. Mary's","0","1","Maryland","3/22/20","0","1","24037","1"
"Talbot","0","1","Maryland","3/22/20","0","1","24041","1"
"Washington","0","1","Maryland","3/22/20","0","1","24043","1"
"Wicomico","0","2","Maryland","3/22/20","0","2","24045","1"
"Worcester","0","2","Maryland","3/22/20","0","2","24047","1"
"Barnstable","3","24","Massachusetts","3/22/20","1","23","25001","2300"
"Berkshire","2","23","Massachusetts","3/22/20","9","14","25003","155.56"
"Bristol","3","24","Massachusetts","3/22/20","1","23","25005","2300"
"Dukes and Nantucket","0","1","Massachusetts","3/22/20","0","1","00000","1"
"Essex","8","60","Massachusetts","3/22/20","5","55","25009","1100"
"Franklin","1","6","Massachusetts","3/22/20","0","6","25011","1"
"Hampden","2","12","Massachusetts","3/22/20","0","12","25013","1"
"Hampshire","1","4","Massachusetts","3/22/20","0","4","25015","1"
"Middlesex","19","199","Massachusetts","3/22/20","65","134","25017","206.15"
"Norfolk","7","75","Massachusetts","3/22/20","28","47","25021","167.86"
"Plymouth","4","25","Massachusetts","3/22/20","0","25","25023","1"
"Suffolk","14","126","Massachusetts","3/22/20","27","99","25025","366.67"
"Worcester","5","37","Massachusetts","3/22/20","2","35","25027","1750"
"Allegan","0","1","Michigan","3/22/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/22/20","0","1","26009","1"
"Barry","0","1","Michigan","3/22/20","0","1","26015","1"
"Bay","0","3","Michigan","3/22/20","1","2","26017","200"
"Berrien","2","19","Michigan","3/22/20","2","17","26021","850"
"Calhoun","0","2","Michigan","3/22/20","0","2","26025","1"
"Cass","0","2","Michigan","3/22/20","0","2","26027","1"
"Charlevoix","0","2","Michigan","3/22/20","1","1","26029","100"
"Clare","0","1","Michigan","3/22/20","0","1","26035","1"
"Clinton","0","2","Michigan","3/22/20","0","2","26037","1"
"Eaton","0","2","Michigan","3/22/20","0","2","26045","1"
"Emmet","0","1","Michigan","3/22/20","0","1","26047","1"
"Genesee","2","14","Michigan","3/22/20","0","14","26049","1"
"Gladwin","0","1","Michigan","3/22/20","0","1","26051","1"
"Grand Traverse","0","1","Michigan","3/22/20","0","1","26055","1"
"Ingham","2","14","Michigan","3/22/20","2","12","26065","600"
"Jackson","0","3","Michigan","3/22/20","0","3","26075","1"
"Kalamazoo","0","1","Michigan","3/22/20","0","1","26077","1"
"Kent","3","22","Michigan","3/22/20","3","19","26081","633.33"
"Leelanau","0","1","Michigan","3/22/20","0","1","26089","1"
"Livingston","2","11","Michigan","3/22/20","0","11","26093","1"
"Macomb","20","141","Michigan","3/22/20","2","139","26099","6950"
"Midland","1","8","Michigan","3/22/20","2","6","26111","300"
"Monroe","1","6","Michigan","3/22/20","1","5","26115","500"
"Montcalm","0","1","Michigan","3/22/20","1","0","26117","0"
"Oakland","45","329","Michigan","3/22/20","16","313","26125","1956.25"
"Otsego","0","1","Michigan","3/22/20","0","1","26137","1"
"Ottawa","1","8","Michigan","3/22/20","0","8","26139","1"
"Roscommon","0","1","Michigan","3/22/20","0","1","26143","1"
"Saginaw","0","2","Michigan","3/22/20","0","2","26145","1"
"St. Clair","1","8","Michigan","3/22/20","1","7","26147","700"
"Tuscola","0","1","Michigan","3/22/20","0","1","26157","1"
"Washtenaw","5","41","Michigan","3/22/20","5","36","26161","720"
"Wayne","67","478","Michigan","3/22/20","8","470","26163","5875"
"Wexford","0","1","Michigan","3/22/20","0","1","26165","1"
"Anoka","1","5","Minnesota","3/22/20","1","4","27003","400"
"Benton","0","1","Minnesota","3/22/20","0","1","27009","1"
"Blue Earth","1","4","Minnesota","3/22/20","0","4","27013","1"
"Carver","1","7","Minnesota","3/22/20","1","6","27019","600"
"Cass","0","1","Minnesota","3/22/20","0","1","27021","1"
"Chisago","0","1","Minnesota","3/22/20","0","1","27025","1"
"Clay","0","2","Minnesota","3/22/20","0","2","27027","1"
"Dakota","1","11","Minnesota","3/22/20","2","9","27037","450"
"Dodge","0","2","Minnesota","3/22/20","0","2","27039","1"
"Hennepin","7","57","Minnesota","3/22/20","6","51","27053","850"
"Jackson","0","1","Minnesota","3/22/20","0","1","27063","1"
"Le Sueur","0","1","Minnesota","3/22/20","0","1","27079","1"
"Martin","1","8","Minnesota","3/22/20","0","8","27091","1"
"Mower","1","6","Minnesota","3/22/20","0","6","27099","1"
"Nicollet","0","3","Minnesota","3/22/20","0","3","27103","1"
"Olmsted","2","14","Minnesota","3/22/20","1","13","27109","1300"
"Ramsey","2","18","Minnesota","3/22/20","5","13","27123","260"
"Renville","0","1","Minnesota","3/22/20","1","0","27129","0"
"Rice","0","1","Minnesota","3/22/20","0","1","27131","1"
"Scott","0","3","Minnesota","3/22/20","0","3","27139","1"
"St. Louis","0","1","Minnesota","3/22/20","0","1","27137","1"
"Stearns","0","4","Minnesota","3/22/20","3","1","27145","33.33"
"Steele","0","3","Minnesota","3/22/20","0","3","27147","1"
"Wabasha","0","1","Minnesota","3/22/20","0","1","27157","1"
"Waseca","0","1","Minnesota","3/22/20","0","1","27161","1"
"Washington","1","7","Minnesota","3/22/20","0","7","27163","1"
"Wright","0","3","Minnesota","3/22/20","1","2","27171","200"
"Adams","0","1","Mississippi","3/22/20","0","1","28001","1"
"Attala","0","1","Mississippi","3/22/20","0","1","28007","1"
"Bolivar","0","3","Mississippi","3/22/20","0","3","28011","1"
"Chickasaw","0","1","Mississippi","3/22/20","0","1","28017","1"
"Clay","0","1","Mississippi","3/22/20","0","1","28025","1"
"Coahoma","1","7","Mississippi","3/22/20","0","7","28027","1"
"Copiah","0","4","Mississippi","3/22/20","1","3","28029","300"
"DeSoto","3","18","Mississippi","3/22/20","0","18","28033","1"
"Forrest","1","11","Mississippi","3/22/20","3","8","28035","266.67"
"Franklin","0","3","Mississippi","3/22/20","0","3","28037","1"
"George","0","1","Mississippi","3/22/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/22/20","0","2","28043","1"
"Hancock","1","4","Mississippi","3/22/20","0","4","28045","1"
"Harrison","2","15","Mississippi","3/22/20","0","15","28047","1"
"Hinds","3","20","Mississippi","3/22/20","0","20","28049","1"
"Holmes","1","6","Mississippi","3/22/20","0","6","28051","1"
"Humphreys","0","1","Mississippi","3/22/20","0","1","28053","1"
"Itawamba","0","3","Mississippi","3/22/20","0","3","28057","1"
"Jackson","1","5","Mississippi","3/22/20","0","5","28059","1"
"Jones","0","1","Mississippi","3/22/20","0","1","28067","1"
"Lafayette","1","5","Mississippi","3/22/20","0","5","28071","1"
"Lawrence","0","2","Mississippi","3/22/20","0","2","28077","1"
"Leake","0","1","Mississippi","3/22/20","0","1","28079","1"
"Lee","1","6","Mississippi","3/22/20","0","6","28081","1"
"Leflore","1","8","Mississippi","3/22/20","1","7","28083","700"
"Lincoln","1","4","Mississippi","3/22/20","0","4","28085","1"
"Lowndes","1","4","Mississippi","3/22/20","0","4","28087","1"
"Madison","1","9","Mississippi","3/22/20","0","9","28089","1"
"Marshall","0","3","Mississippi","3/22/20","0","3","28093","1"
"Monroe","0","2","Mississippi","3/22/20","0","2","28095","1"
"Montgomery","0","1","Mississippi","3/22/20","0","1","28097","1"
"Oktibbeha","0","2","Mississippi","3/22/20","0","2","28105","1"
"Panola","0","2","Mississippi","3/22/20","0","2","28107","1"
"Pearl River","1","10","Mississippi","3/22/20","1","9","28109","900"
"Perry","0","1","Mississippi","3/22/20","0","1","28111","1"
"Pike","0","3","Mississippi","3/22/20","0","3","28113","1"
"Pontotoc","0","1","Mississippi","3/22/20","0","1","28115","1"
"Rankin","1","7","Mississippi","3/22/20","0","7","28121","1"
"Scott","0","1","Mississippi","3/22/20","0","1","28123","1"
"Simpson","0","1","Mississippi","3/22/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/22/20","0","1","28129","1"
"Sunflower","0","2","Mississippi","3/22/20","0","2","28133","1"
"Tate","0","1","Mississippi","3/22/20","0","1","28137","1"
"Tippah","1","7","Mississippi","3/22/20","0","7","28139","1"
"Tunica","0","2","Mississippi","3/22/20","0","2","28143","1"
"Union","0","1","Mississippi","3/22/20","0","1","28145","1"
"Walthall","0","2","Mississippi","3/22/20","0","2","28147","1"
"Washington","0","3","Mississippi","3/22/20","0","3","28151","1"
"Webster","0","1","Mississippi","3/22/20","0","1","28155","1"
"Wilkinson","0","3","Mississippi","3/22/20","0","3","28157","1"
"Winston","0","2","Mississippi","3/22/20","0","2","28159","1"
"Yazoo","0","1","Mississippi","3/22/20","0","1","28163","1"
"Adair","0","1","Missouri","3/22/20","0","1","29001","1"
"Bates","0","1","Missouri","3/22/20","0","1","29013","1"
"Boone","2","15","Missouri","3/22/20","0","15","29019","1"
"Cass","1","6","Missouri","3/22/20","0","6","29037","1"
"Christian","0","2","Missouri","3/22/20","0","2","29043","1"
"Cole","0","3","Missouri","3/22/20","0","3","29051","1"
"Dunklin","0","1","Missouri","3/22/20","0","1","29069","1"
"Greene","1","10","Missouri","3/22/20","2","8","29077","400"
"Henry","0","1","Missouri","3/22/20","1","0","29083","0"
"Jackson","1","8","Missouri","3/22/20","0","8","29095","1"
"Jasper","0","1","Missouri","3/22/20","0","1","29097","1"
"Johnson","0","1","Missouri","3/22/20","0","1","29101","1"
"Kansas City","2","13","Missouri","3/22/20","0","13","00000","1"
"Pulaski","0","1","Missouri","3/22/20","0","1","29169","1"
"Scott","0","1","Missouri","3/22/20","0","1","29201","1"
"St. Charles","0","3","Missouri","3/22/20","0","3","29183","1"
"St. Louis","5","40","Missouri","3/22/20","2","38","29189","1900"
"St. Louis City","2","14","Missouri","3/22/20","0","14","29510","1"
"Broadwater","0","1","Montana","3/22/20","0","1","30007","1"
"Cascade","0","3","Montana","3/22/20","0","3","30013","1"
"Flathead","0","2","Montana","3/22/20","0","2","30029","1"
"Gallatin","1","10","Montana","3/22/20","1","9","30031","900"
"Lewis and Clark","0","3","Montana","3/22/20","1","2","30049","200"
"Madison","0","1","Montana","3/22/20","0","1","30057","1"
"Missoula","0","3","Montana","3/22/20","2","1","30063","50"
"Ravalli","0","1","Montana","3/22/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/22/20","0","1","30085","1"
"Silver Bow","0","2","Montana","3/22/20","1","1","30093","100"
"Yellowstone","1","6","Montana","3/22/20","1","5","30111","500"
"Adams","0","1","Nebraska","3/22/20","0","1","31001","1"
"Buffalo","0","2","Nebraska","3/22/20","0","2","31019","1"
"Cass","0","1","Nebraska","3/22/20","1","0","31025","0"
"Douglas","3","34","Nebraska","3/22/20","15","19","31055","126.67"
"Knox","0","2","Nebraska","3/22/20","1","1","31107","100"
"Lancaster","0","2","Nebraska","3/22/20","0","2","31109","1"
"Lincoln","0","3","Nebraska","3/22/20","0","3","31111","1"
"Nemaha","0","1","Nebraska","3/22/20","0","1","31127","1"
"Sarpy","1","5","Nebraska","3/22/20","0","5","31153","1"
"Carson City","0","2","Nevada","3/22/20","0","2","32510","1"
"Clark","16","126","Nevada","3/22/20","16","110","32003","687.5"
"Elko","0","1","Nevada","3/22/20","0","1","32007","1"
"Washoe","3","25","Nevada","3/22/20","4","21","32031","525"
"Carroll","1","6","New Hampshire","3/22/20","0","6","33003","1"
"Cheshire","0","1","New Hampshire","3/22/20","0","1","33005","1"
"Grafton","2","15","New Hampshire","3/22/20","3","12","33009","400"
"Hillsborough","2","15","New Hampshire","3/22/20","0","15","33011","1"
"Merrimack","1","4","New Hampshire","3/22/20","0","4","33013","1"
"Rockingham","3","28","New Hampshire","3/22/20","4","24","33015","600"
"Strafford","0","3","New Hampshire","3/22/20","0","3","33017","1"
"Sullivan","0","1","New Hampshire","3/22/20","0","1","33019","1"
"Atlantic","1","5","New Jersey","3/22/20","0","5","34001","1"
"Bergen","62","457","New Jersey","3/22/20","25","432","34003","1728"
"Burlington","3","26","New Jersey","3/22/20","3","23","34005","766.67"
"Camden","3","22","New Jersey","3/22/20","2","20","34007","1000"
"Cape May","0","2","New Jersey","3/22/20","0","2","34009","1"
"Cumberland","0","1","New Jersey","3/22/20","0","1","34011","1"
"Essex","24","172","New Jersey","3/22/20","7","165","34013","2357.14"
"Gloucester","1","8","New Jersey","3/22/20","0","8","34015","1"
"Hudson","17","126","New Jersey","3/22/20","5","121","34017","2420"
"Hunterdon","2","16","New Jersey","3/22/20","1","15","34019","1500"
"Mercer","6","40","New Jersey","3/22/20","1","39","34021","3900"
"Middlesex","20","147","New Jersey","3/22/20","10","137","34023","1370"
"Monmouth","21","158","New Jersey","3/22/20","8","150","34025","1875"
"Morris","17","119","New Jersey","3/22/20","3","116","34027","3866.67"
"Ocean","14","102","New Jersey","3/22/20","1","101","34029","10100"
"Passaic","13","95","New Jersey","3/22/20","2","93","34031","4650"
"Salem","0","1","New Jersey","3/22/20","0","1","34033","1"
"Somerset","7","51","New Jersey","3/22/20","1","50","34035","5000"
"Sussex","2","12","New Jersey","3/22/20","0","12","34037","1"
"Union","17","124","New Jersey","3/22/20","3","121","34039","4033.33"
"Warren","1","9","New Jersey","3/22/20","0","9","34041","1"
"Bernalillo","4","32","New Mexico","3/22/20","6","26","35001","433.33"
"Dona Ana","0","2","New Mexico","3/22/20","0","2","35013","1"
"Lea","0","1","New Mexico","3/22/20","0","1","35025","1"
"McKinley","0","1","New Mexico","3/22/20","0","1","35031","1"
"San Miguel","0","1","New Mexico","3/22/20","0","1","35047","1"
"Sandoval","1","7","New Mexico","3/22/20","2","5","35043","250"
"Santa Fe","1","8","New Mexico","3/22/20","3","5","35049","166.67"
"Socorro","0","2","New Mexico","3/22/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/22/20","0","3","35055","1"
"Albany","17","123","New York","3/22/20","7","116","36001","1657.14"
"Allegany","0","2","New York","3/22/20","0","2","36003","1"
"Broome","0","3","New York","3/22/20","1","2","36007","200"
"Chenango","0","2","New York","3/22/20","0","2","36017","1"
"Clinton","1","4","New York","3/22/20","0","4","36019","1"
"Columbia","2","17","New York","3/22/20","0","17","36021","1"
"Cortland","0","2","New York","3/22/20","0","2","36023","1"
"Delaware","0","1","New York","3/22/20","1","0","36025","0"
"Dutchess","11","82","New York","3/22/20","4","78","36027","1950"
"Erie","8","56","New York","3/22/20","3","53","36029","1766.67"
"Essex","0","3","New York","3/22/20","0","3","36031","1"
"Fulton","0","1","New York","3/22/20","0","1","36035","1"
"Genesee","0","1","New York","3/22/20","0","1","36037","1"
"Greene","0","2","New York","3/22/20","0","2","36039","1"
"Hamilton","0","2","New York","3/22/20","0","2","36041","1"
"Herkimer","0","3","New York","3/22/20","1","2","36043","200"
"Jefferson","0","1","New York","3/22/20","0","1","36045","1"
"Livingston","0","2","New York","3/22/20","0","2","36051","1"
"Monroe","9","68","New York","3/22/20","2","66","36055","3300"
"Montgomery","0","3","New York","3/22/20","0","3","36057","1"
"Nassau","260","1900","New York","3/22/20","79","1821","36059","2305.06"
"New York","1341","9654","New York","3/22/20","269","9385","36061","3488.85"
"Niagara","1","9","New York","3/22/20","0","9","36063","1"
"Oneida","1","4","New York","3/22/20","0","4","36065","1"
"Onondaga","6","45","New York","3/22/20","0","45","36067","1"
"Ontario","1","4","New York","3/22/20","0","4","36069","1"
"Orange","34","247","New York","3/22/20","6","241","36071","4016.67"
"Putnam","4","31","New York","3/22/20","0","31","36079","1"
"Rensselaer","3","20","New York","3/22/20","0","20","36083","1"
"Rockland","63","455","New York","3/22/20","12","443","36087","3691.67"
"Saratoga","5","35","New York","3/22/20","3","32","36091","1066.67"
"Schenectady","4","32","New York","3/22/20","1","31","36093","3100"
"Schoharie","0","1","New York","3/22/20","0","1","36095","1"
"Steuben","0","2","New York","3/22/20","0","2","36101","1"
"Suffolk","142","1034","New York","3/22/20","41","993","36103","2421.95"
"Sullivan","2","12","New York","3/22/20","0","12","36105","1"
"Tioga","0","1","New York","3/22/20","1","0","36107","0"
"Tompkins","2","15","New York","3/22/20","1","14","36109","1400"
"Ulster","2","18","New York","3/22/20","5","13","36111","260"
"Warren","0","1","New York","3/22/20","0","1","36113","1"
"Washington","0","1","New York","3/22/20","0","1","36115","1"
"Wayne","0","3","New York","3/22/20","0","3","36117","1"
"Westchester","242","1873","New York","3/22/20","178","1695","36119","952.25"
"Wyoming","0","2","New York","3/22/20","0","2","36121","1"
"Alamance","0","2","North Carolina","3/22/20","0","2","37001","1"
"Brunswick","1","6","North Carolina","3/22/20","1","5","37019","500"
"Buncombe","1","4","North Carolina","3/22/20","0","4","37021","1"
"Cabarrus","1","6","North Carolina","3/22/20","1","5","37025","500"
"Carteret","1","5","North Carolina","3/22/20","0","5","37031","1"
"Catawba","0","1","North Carolina","3/22/20","0","1","37035","1"
"Chatham","0","3","North Carolina","3/22/20","1","2","37037","200"
"Cherokee","1","4","North Carolina","3/22/20","0","4","37039","1"
"Chowan","0","1","North Carolina","3/22/20","0","1","37041","1"
"Craven","0","2","North Carolina","3/22/20","1","1","37049","100"
"Cumberland","0","3","North Carolina","3/22/20","0","3","37051","1"
"Davidson","0","1","North Carolina","3/22/20","0","1","37057","1"
"Davie","0","1","North Carolina","3/22/20","0","1","37059","1"
"Durham","6","41","North Carolina","3/22/20","1","40","37063","4000"
"Forsyth","1","12","North Carolina","3/22/20","2","10","37067","500"
"Franklin","1","4","North Carolina","3/22/20","0","4","37069","1"
"Gaston","0","3","North Carolina","3/22/20","0","3","37071","1"
"Granville","0","1","North Carolina","3/22/20","0","1","37077","1"
"Guilford","2","11","North Carolina","3/22/20","0","11","37081","1"
"Harnett","1","7","North Carolina","3/22/20","2","5","37085","250"
"Henderson","0","1","North Carolina","3/22/20","0","1","37089","1"
"Hoke","0","1","North Carolina","3/22/20","0","1","37093","1"
"Hyde","0","1","North Carolina","3/22/20","0","1","37095","1"
"Iredell","1","6","North Carolina","3/22/20","0","6","37097","1"
"Johnston","0","3","North Carolina","3/22/20","2","1","37101","50"
"Lee","0","1","North Carolina","3/22/20","0","1","37105","1"
"Lincoln","0","1","North Carolina","3/22/20","0","1","37109","1"
"Mecklenburg","10","77","North Carolina","3/22/20","4","73","37119","1825"
"Montgomery","0","1","North Carolina","3/22/20","0","1","37123","1"
"Moore","0","2","North Carolina","3/22/20","0","2","37125","1"
"Nash","0","1","North Carolina","3/22/20","0","1","37127","1"
"New Hanover","1","4","North Carolina","3/22/20","0","4","37129","1"
"Onslow","0","3","North Carolina","3/22/20","1","2","37133","200"
"Orange","1","6","North Carolina","3/22/20","0","6","37135","1"
"Pasquotank","0","1","North Carolina","3/22/20","0","1","37139","1"
"Pitt","0","3","North Carolina","3/22/20","0","3","37147","1"
"Robeson","0","1","North Carolina","3/22/20","0","1","37155","1"
"Rowan","0","2","North Carolina","3/22/20","0","2","37159","1"
"Sampson","0","1","North Carolina","3/22/20","0","1","37163","1"
"Scotland","0","1","North Carolina","3/22/20","0","1","37165","1"
"Union","2","12","North Carolina","3/22/20","0","12","37179","1"
"Wake","5","52","North Carolina","3/22/20","14","38","37183","271.43"
"Watauga","0","2","North Carolina","3/22/20","1","1","37189","100"
"Wayne","0","1","North Carolina","3/22/20","1","0","37191","0"
"Wilson","0","3","North Carolina","3/22/20","0","3","37195","1"
"Burleigh","2","15","North Dakota","3/22/20","0","15","38015","1"
"Cass","0","1","North Dakota","3/22/20","0","1","38017","1"
"Morton","1","7","North Dakota","3/22/20","0","7","38059","1"
"Pierce","0","1","North Dakota","3/22/20","0","1","38069","1"
"Ramsey","0","1","North Dakota","3/22/20","0","1","38071","1"
"Ward","0","3","North Dakota","3/22/20","1","2","38101","200"
"Ashland","0","1","Ohio","3/22/20","0","1","39005","1"
"Ashtabula","0","2","Ohio","3/22/20","0","2","39007","1"
"Belmont","0","2","Ohio","3/22/20","2","0","39013","0"
"Butler","2","17","Ohio","3/22/20","4","13","39017","325"
"Carroll","0","1","Ohio","3/22/20","0","1","39019","1"
"Clark","0","1","Ohio","3/22/20","0","1","39023","1"
"Clermont","1","5","Ohio","3/22/20","0","5","39025","1"
"Clinton","0","1","Ohio","3/22/20","0","1","39027","1"
"Columbiana","0","2","Ohio","3/22/20","0","2","39029","1"
"Coshocton","0","2","Ohio","3/22/20","0","2","39031","1"
"Cuyahoga","16","125","Ohio","3/22/20","11","114","39035","1036.36"
"Darke","0","1","Ohio","3/22/20","0","1","39037","1"
"Defiance","0","2","Ohio","3/22/20","0","2","39039","1"
"Delaware","1","6","Ohio","3/22/20","0","6","39041","1"
"Erie","0","1","Ohio","3/22/20","0","1","39043","1"
"Franklin","4","34","Ohio","3/22/20","3","31","39049","1033.33"
"Gallia","0","1","Ohio","3/22/20","0","1","39053","1"
"Geauga","0","2","Ohio","3/22/20","0","2","39055","1"
"Greene","0","1","Ohio","3/22/20","0","1","39057","1"
"Hamilton","3","19","Ohio","3/22/20","0","19","39061","1"
"Hancock","0","1","Ohio","3/22/20","0","1","39063","1"
"Huron","0","1","Ohio","3/22/20","0","1","39077","1"
"Knox","0","1","Ohio","3/22/20","0","1","39083","1"
"Lake","1","6","Ohio","3/22/20","0","6","39085","1"
"Licking","0","1","Ohio","3/22/20","0","1","39089","1"
"Lorain","3","19","Ohio","3/22/20","1","18","39093","1800"
"Lucas","1","7","Ohio","3/22/20","1","6","39095","600"
"Madison","0","1","Ohio","3/22/20","0","1","39097","1"
"Mahoning","3","18","Ohio","3/22/20","0","18","39099","1"
"Marion","0","1","Ohio","3/22/20","0","1","39101","1"
"Medina","1","10","Ohio","3/22/20","0","10","39103","1"
"Miami","2","13","Ohio","3/22/20","0","13","39109","1"
"Montgomery","1","5","Ohio","3/22/20","0","5","39113","1"
"Portage","0","1","Ohio","3/22/20","0","1","39133","1"
"Richland","0","1","Ohio","3/22/20","0","1","39139","1"
"Stark","1","10","Ohio","3/22/20","3","7","39151","233.33"
"Summit","3","23","Ohio","3/22/20","2","21","39153","1050"
"Trumbull","0","3","Ohio","3/22/20","2","1","39155","50"
"Tuscarawas","0","2","Ohio","3/22/20","1","1","39157","100"
"Union","0","1","Ohio","3/22/20","0","1","39159","1"
"Warren","0","3","Ohio","3/22/20","0","3","39165","1"
"Washington","0","1","Ohio","3/22/20","0","1","39167","1"
"Wood","0","1","Ohio","3/22/20","0","1","39173","1"
"Canadian","0","2","Oklahoma","3/22/20","0","2","40017","1"
"Cleveland","2","13","Oklahoma","3/22/20","0","13","40027","1"
"Custer","0","1","Oklahoma","3/22/20","0","1","40039","1"
"Garvin","0","2","Oklahoma","3/22/20","0","2","40049","1"
"Grady","0","1","Oklahoma","3/22/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/22/20","1","0","40065","0"
"Kay","1","4","Oklahoma","3/22/20","0","4","40071","1"
"Logan","0","1","Oklahoma","3/22/20","0","1","40083","1"
"McClain","0","1","Oklahoma","3/22/20","0","1","40087","1"
"Muskogee","0","1","Oklahoma","3/22/20","0","1","40101","1"
"Noble","0","1","Oklahoma","3/22/20","0","1","40103","1"
"Oklahoma","4","26","Oklahoma","3/22/20","1","25","40109","2500"
"Pawnee","0","3","Oklahoma","3/22/20","0","3","40117","1"
"Payne","0","2","Oklahoma","3/22/20","0","2","40119","1"
"Tulsa","1","6","Oklahoma","3/22/20","2","4","40143","200"
"Washington","0","2","Oklahoma","3/22/20","0","2","40147","1"
"Benton","1","4","Oregon","3/22/20","0","4","41003","1"
"Clackamas","2","12","Oregon","3/22/20","1","11","41005","1100"
"Deschutes","1","10","Oregon","3/22/20","3","7","41017","233.33"
"Douglas","0","1","Oregon","3/22/20","1","0","41019","0"
"Grant","0","1","Oregon","3/22/20","0","1","41023","1"
"Jackson","0","2","Oregon","3/22/20","2","0","41029","0"
"Josephine","0","1","Oregon","3/22/20","0","1","41033","1"
"Klamath","0","1","Oregon","3/22/20","1","0","41035","0"
"Lane","1","4","Oregon","3/22/20","0","4","41039","1"
"Linn","1","19","Oregon","3/22/20","9","10","41043","111.11"
"Marion","3","22","Oregon","3/22/20","2","20","41047","1000"
"Multnomah","3","19","Oregon","3/22/20","1","18","41051","1800"
"Polk","0","1","Oregon","3/22/20","1","0","41053","0"
"Umatilla","0","2","Oregon","3/22/20","2","0","41059","0"
"Union","0","1","Oregon","3/22/20","0","1","41061","1"
"Washington","6","55","Oregon","3/22/20","13","42","41067","323.08"
"Yamhill","1","6","Oregon","3/22/20","0","6","41071","1"
"Adams","1","5","Pennsylvania","3/22/20","0","5","42001","1"
"Allegheny","5","40","Pennsylvania","3/22/20","2","38","42003","1900"
"Beaver","0","3","Pennsylvania","3/22/20","0","3","42007","1"
"Berks","2","13","Pennsylvania","3/22/20","0","13","42011","1"
"Bucks","4","34","Pennsylvania","3/22/20","3","31","42017","1033.33"
"Butler","0","1","Pennsylvania","3/22/20","0","1","42019","1"
"Centre","0","1","Pennsylvania","3/22/20","0","1","42027","1"
"Chester","3","23","Pennsylvania","3/22/20","2","21","42029","1050"
"Columbia","0","1","Pennsylvania","3/22/20","0","1","42037","1"
"Cumberland","1","11","Pennsylvania","3/22/20","3","8","42041","266.67"
"Dauphin","0","1","Pennsylvania","3/22/20","0","1","42043","1"
"Delaware","5","43","Pennsylvania","3/22/20","6","37","42045","616.67"
"Erie","0","2","Pennsylvania","3/22/20","0","2","42049","1"
"Fayette","0","1","Pennsylvania","3/22/20","0","1","42051","1"
"Franklin","0","1","Pennsylvania","3/22/20","0","1","42055","1"
"Lackawanna","1","6","Pennsylvania","3/22/20","0","6","42069","1"
"Lancaster","1","6","Pennsylvania","3/22/20","0","6","42071","1"
"Lebanon","0","3","Pennsylvania","3/22/20","0","3","42075","1"
"Lehigh","3","19","Pennsylvania","3/22/20","0","19","42077","1"
"Luzerne","1","7","Pennsylvania","3/22/20","0","7","42079","1"
"Mercer","0","1","Pennsylvania","3/22/20","0","1","42085","1"
"Monroe","4","31","Pennsylvania","3/22/20","3","28","42089","933.33"
"Montgomery","13","110","Pennsylvania","3/22/20","20","90","42091","450"
"Montour","0","1","Pennsylvania","3/22/20","0","1","42093","1"
"Northampton","3","21","Pennsylvania","3/22/20","1","20","42095","2000"
"Philadelphia","13","96","Pennsylvania","3/22/20","4","92","42101","2300"
"Pike","0","3","Pennsylvania","3/22/20","1","2","42103","200"
"Potter","0","1","Pennsylvania","3/22/20","0","1","42105","1"
"Schuylkill","0","1","Pennsylvania","3/22/20","0","1","42107","1"
"Washington","1","7","Pennsylvania","3/22/20","1","6","42125","600"
"Wayne","0","2","Pennsylvania","3/22/20","1","1","42127","100"
"Westmoreland","1","4","Pennsylvania","3/22/20","0","4","42129","1"
"York","1","10","Pennsylvania","3/22/20","0","10","42133","1"
"","3","23","Puerto Rico","3/22/20","0","23",,"1"
"Bristol","2","14","Rhode Island","3/22/20","0","14","44001","1"
"Kent","1","7","Rhode Island","3/22/20","0","7","44003","1"
"Newport","1","8","Rhode Island","3/22/20","0","8","44005","1"
"Providence","2","37","Rhode Island","3/22/20","20","17","44007","85"
"Washington","1","9","Rhode Island","3/22/20","0","9","44009","1"
"Abbeville","0","1","South Carolina","3/22/20","0","1","45001","1"
"Aiken","0","1","South Carolina","3/22/20","0","1","45003","1"
"Anderson","1","10","South Carolina","3/22/20","0","10","45007","1"
"Beaufort","2","14","South Carolina","3/22/20","3","11","45013","366.67"
"Berkeley","0","2","South Carolina","3/22/20","0","2","45015","1"
