"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Miami","7","115","Indiana","5/3/20","65","50","18103","76.92"
"Monroe","1","130","Indiana","5/3/20","120","10","18105","8.33"
"Montgomery","10","100","Indiana","5/3/20","33","67","18107","203.03"
"Morgan","5","163","Indiana","5/3/20","131","32","18109","24.43"
"Newton","2","61","Indiana","5/3/20","46","15","18111","32.61"
"Noble","4","83","Indiana","5/3/20","54","29","18113","53.7"
"Ohio","0","5","Indiana","5/3/20","3","2","18115","66.67"
"Orange","6","104","Indiana","5/3/20","60","44","18117","73.33"
"Owen","0","24","Indiana","5/3/20","22","2","18119","9.09"
"Parke","0","12","Indiana","5/3/20","12","0","18121","0"
"Perry","1","11","Indiana","5/3/20","6","5","18123","83.33"
"Pike","0","2","Indiana","5/3/20","1","1","18125","100"
"Porter","6","252","Indiana","5/3/20","212","40","18127","18.87"
"Posey","0","12","Indiana","5/3/20","9","3","18129","33.33"
"Pulaski","2","29","Indiana","5/3/20","13","16","18131","123.08"
"Putnam","3","76","Indiana","5/3/20","58","18","18133","31.03"
"Randolph","0","16","Indiana","5/3/20","14","2","18135","14.29"
"Ripley","1","94","Indiana","5/3/20","89","5","18137","5.62"
"Rush","1","34","Indiana","5/3/20","29","5","18139","17.24"
"Scott","2","52","Indiana","5/3/20","37","15","18143","40.54"
"Shelby","6","222","Indiana","5/3/20","180","42","18145","23.33"
"Spencer","0","5","Indiana","5/3/20","5","0","18147","0"
"St. Joseph","12","658","Indiana","5/3/20","576","82","18141","14.24"
"Starke","0","17","Indiana","5/3/20","15","2","18149","13.33"
"Steuben","1","26","Indiana","5/3/20","21","5","18151","23.81"
"Sullivan","0","16","Indiana","5/3/20","13","3","18153","23.08"
"Switzerland","0","15","Indiana","5/3/20","14","1","18155","7.14"
"Tippecanoe","12","156","Indiana","5/3/20","75","81","18157","108"
"Tipton","0","20","Indiana","5/3/20","17","3","18159","17.65"
"Union","0","7","Indiana","5/3/20","6","1","18161","16.67"
"Vanderburgh","5","151","Indiana","5/3/20","117","34","18163","29.06"
"Vermillion","0","7","Indiana","5/3/20","7","0","18165","0"
"Vigo","1","67","Indiana","5/3/20","62","5","18167","8.06"
"Wabash","6","60","Indiana","5/3/20","19","41","18169","215.79"
"Warren","0","11","Indiana","5/3/20","11","0","18171","0"
"Warrick","3","101","Indiana","5/3/20","82","19","18173","23.17"
"Washington","1","45","Indiana","5/3/20","40","5","18175","12.5"
"Wayne","1","38","Indiana","5/3/20","31","7","18177","22.58"
"Wells","0","7","Indiana","5/3/20","5","2","18179","40"
"White","8","82","Indiana","5/3/20","26","56","18181","215.38"
"Whitley","1","21","Indiana","5/3/20","16","5","18183","31.25"
"Adair","0","1","Iowa","5/3/20","1","0","19001","0"
"Allamakee","4","98","Iowa","5/3/20","68","30","19005","44.12"
"Appanoose","0","3","Iowa","5/3/20","2","1","19007","50"
"Audubon","1","5","Iowa","5/3/20","1","4","19009","400"
"Benton","1","33","Iowa","5/3/20","27","6","19011","22.22"
"Black Hawk","85","1306","Iowa","5/3/20","714","592","19013","82.91"
"Boone","2","23","Iowa","5/3/20","7","16","19015","228.57"
"Bremer","2","53","Iowa","5/3/20","41","12","19017","29.27"
"Buchanan","1","20","Iowa","5/3/20","12","8","19019","66.67"
"Buena Vista","1","8","Iowa","5/3/20","4","4","19021","100"
"Butler","1","9","Iowa","5/3/20","4","5","19023","125"
"Calhoun","0","1","Iowa","5/3/20","0","1","19025","1"
"Carroll","1","5","Iowa","5/3/20","1","4","19027","400"
"Cass","0","1","Iowa","5/3/20","1","0","19029","0"
"Cedar","0","31","Iowa","5/3/20","28","3","19031","10.71"
"Cerro Gordo","0","14","Iowa","5/3/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/3/20","2","2","19035","100"
"Chickasaw","0","5","Iowa","5/3/20","4","1","19037","25"
"Clarke","0","3","Iowa","5/3/20","2","1","19039","50"
"Clay","0","5","Iowa","5/3/20","3","2","19041","66.67"
"Clayton","0","15","Iowa","5/3/20","12","3","19043","25"
"Clinton","0","50","Iowa","5/3/20","47","3","19045","6.38"
"Crawford","5","51","Iowa","5/3/20","14","37","19047","264.29"
"Dallas","53","537","Iowa","5/3/20","169","368","19049","217.75"
"Davis","0","1","Iowa","5/3/20","0","1","19051","1"
"Decatur","0","1","Iowa","5/3/20","0","1","19053","1"
"Delaware","1","10","Iowa","5/3/20","4","6","19055","150"
"Des Moines","0","18","Iowa","5/3/20","16","2","19057","12.5"
"Dickinson","0","6","Iowa","5/3/20","5","1","19059","20"
"Dubuque","8","136","Iowa","5/3/20","80","56","19061","70"
"Emmet","0","0","Iowa","5/3/20","1","-1","19063","-100"
"Fayette","1","22","Iowa","5/3/20","15","7","19065","46.67"
"Floyd","0","1","Iowa","5/3/20","0","1","19067","1"
"Franklin","0","3","Iowa","5/3/20","2","1","19069","50"
"Greene","1","11","Iowa","5/3/20","1","10","19073","1000"
"Grundy","1","15","Iowa","5/3/20","8","7","19075","87.5"
"Guthrie","2","22","Iowa","5/3/20","6","16","19077","266.67"
"Hamilton","0","7","Iowa","5/3/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/3/20","3","0","19081","0"
"Hardin","0","9","Iowa","5/3/20","6","3","19083","50"
"Harrison","0","16","Iowa","5/3/20","15","1","19085","6.67"
"Henry","0","33","Iowa","5/3/20","31","2","19087","6.45"
"Howard","1","10","Iowa","5/3/20","6","4","19089","66.67"
"Humboldt","0","4","Iowa","5/3/20","4","0","19091","0"
"Iowa","1","21","Iowa","5/3/20","17","4","19095","23.53"
"Jackson","0","6","Iowa","5/3/20","5","1","19097","20"
"Jasper","16","193","Iowa","5/3/20","83","110","19099","132.53"
"Jefferson","0","6","Iowa","5/3/20","6","0","19101","0"
"Johnson","10","498","Iowa","5/3/20","426","72","19103","16.9"
"Jones","1","24","Iowa","5/3/20","18","6","19105","33.33"
"Keokuk","0","3","Iowa","5/3/20","2","1","19107","50"
"Kossuth","0","2","Iowa","5/3/20","1","1","19109","100"
"Lee","1","13","Iowa","5/3/20","5","8","19111","160"
"Linn","23","731","Iowa","5/3/20","573","158","19113","27.57"
"Louisa","2","277","Iowa","5/3/20","266","11","19115","4.14"
"Lyon","1","14","Iowa","5/3/20","7","7","19119","100"
"Madison","1","9","Iowa","5/3/20","3","6","19121","200"
"Mahaska","1","16","Iowa","5/3/20","9","7","19123","77.78"
"Marion","1","12","Iowa","5/3/20","7","5","19125","71.43"
"Marshall","32","603","Iowa","5/3/20","380","223","19127","58.68"
"Mills","0","3","Iowa","5/3/20","2","1","19129","50"
"Mitchell","0","3","Iowa","5/3/20","2","1","19131","50"
"Monona","0","10","Iowa","5/3/20","7","3","19133","42.86"
"Monroe","0","1","Iowa","5/3/20","0","1","19135","1"
"Montgomery","0","1","Iowa","5/3/20","1","0","19137","0"
"Muscatine","10","372","Iowa","5/3/20","305","67","19139","21.97"
"O'Brien","1","11","Iowa","5/3/20","5","6","19141","120"
"Osceola","1","13","Iowa","5/3/20","7","6","19143","85.71"
"Page","0","8","Iowa","5/3/20","5","3","19145","60"
"Plymouth","2","23","Iowa","5/3/20","11","12","19149","109.09"
"Pocahontas","0","3","Iowa","5/3/20","0","3","19151","1"
"Polk","106","1476","Iowa","5/3/20","732","744","19153","101.64"
"Pottawattamie","3","44","Iowa","5/3/20","25","19","19155","76"
"Poweshiek","3","68","Iowa","5/3/20","50","18","19157","36"
"Sac","0","1","Iowa","5/3/20","0","1","19161","1"
"Scott","5","241","Iowa","5/3/20","208","33","19163","15.87"
"Shelby","0","12","Iowa","5/3/20","9","3","19165","33.33"
"Sioux","1","17","Iowa","5/3/20","7","10","19167","142.86"
"Story","1","33","Iowa","5/3/20","23","10","19169","43.48"
"Tama","3","286","Iowa","5/3/20","263","23","19171","8.75"
"Taylor","0","1","Iowa","5/3/20","1","0","19173","0"
"Union","0","1","Iowa","5/3/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/3/20","8","0","19177","0"
"Wapello","7","61","Iowa","5/3/20","9","52","19179","577.78"
"Warren","1","26","Iowa","5/3/20","19","7","19181","36.84"
"Washington","2","148","Iowa","5/3/20","132","16","19183","12.12"
"Wayne","0","1","Iowa","5/3/20","0","1","19185","1"
"Webster","0","6","Iowa","5/3/20","4","2","19187","50"
"Winnebago","0","2","Iowa","5/3/20","2","0","19189","0"
"Winneshiek","-1","18","Iowa","5/3/20","24","-6","19191","-25"
"Woodbury","100","1112","Iowa","5/3/20","409","703","19193","171.88"
"Worth","0","1","Iowa","5/3/20","1","0","19195","0"
"Wright","0","3","Iowa","5/3/20","2","1","19197","50"
"Atchison","0","11","Kansas","5/3/20","9","2","20005","22.22"
"Barber","0","1","Kansas","5/3/20","1","0","20007","0"
"Barton","0","9","Kansas","5/3/20","9","0","20009","0"
"Bourbon","0","6","Kansas","5/3/20","6","0","20011","0"
"Brown","0","1","Kansas","5/3/20","0","1","20013","1"
"Butler","0","14","Kansas","5/3/20","13","1","20015","7.69"
"Chase","0","3","Kansas","5/3/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","5/3/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","5/3/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","5/3/20","0","2","20023","1"
"Clark","0","1","Kansas","5/3/20","1","0","20025","0"
"Clay","0","4","Kansas","5/3/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/3/20","3","1","20029","33.33"
"Coffey","0","49","Kansas","5/3/20","48","1","20031","2.08"
"Cowley","0","3","Kansas","5/3/20","2","1","20035","50"
"Crawford","0","8","Kansas","5/3/20","7","1","20037","14.29"
"Dickinson","0","2","Kansas","5/3/20","2","0","20041","0"
"Doniphan","0","4","Kansas","5/3/20","3","1","20043","33.33"
"Douglas","0","51","Kansas","5/3/20","48","3","20045","6.25"
"Edwards","0","4","Kansas","5/3/20","1","3","20047","300"
"Ellis","0","8","Kansas","5/3/20","8","0","20051","0"
"Finney","50","550","Kansas","5/3/20","202","348","20055","172.28"
"Ford","51","815","Kansas","5/3/20","459","356","20057","77.56"
"Franklin","1","17","Kansas","5/3/20","12","5","20059","41.67"
"Geary","0","11","Kansas","5/3/20","10","1","20061","10"
"Gove","0","1","Kansas","5/3/20","1","0","20063","0"
"Grant","1","7","Kansas","5/3/20","1","6","20067","600"
"Gray","0","5","Kansas","5/3/20","2","3","20069","150"
"Greenwood","0","3","Kansas","5/3/20","3","0","20073","0"
"Hamilton","0","4","Kansas","5/3/20","2","2","20075","100"
"Harper","0","1","Kansas","5/3/20","0","1","20077","1"
"Harvey","0","8","Kansas","5/3/20","5","3","20079","60"
"Haskell","0","7","Kansas","5/3/20","7","0","20081","0"
"Jackson","0","2","Kansas","5/3/20","2","0","20085","0"
"Jefferson","0","10","Kansas","5/3/20","8","2","20087","25"
"Jewell","0","4","Kansas","5/3/20","4","0","20089","0"
"Johnson","10","498","Kansas","5/3/20","430","68","20091","15.81"
"Kearny","1","19","Kansas","5/3/20","11","8","20093","72.73"
"Kiowa","0","2","Kansas","5/3/20","1","1","20097","100"
"Labette","0","22","Kansas","5/3/20","21","1","20099","4.76"
"Leavenworth","46","498","Kansas","5/3/20","177","321","20103","181.36"
"Linn","0","6","Kansas","5/3/20","6","0","20107","0"
"Lyon","10","248","Kansas","5/3/20","176","72","20111","40.91"
"Marion","0","5","Kansas","5/3/20","5","0","20115","0"
"McPherson","0","23","Kansas","5/3/20","20","3","20113","15"
"Meade","1","10","Kansas","5/3/20","2","8","20119","400"
"Miami","0","5","Kansas","5/3/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/3/20","2","1","20123","50"
"Montgomery","0","18","Kansas","5/3/20","16","2","20125","12.5"
"Morris","0","3","Kansas","5/3/20","3","0","20127","0"
"Morton","0","3","Kansas","5/3/20","2","1","20129","50"
"Nemaha","0","1","Kansas","5/3/20","0","1","20131","1"
"Neosho","0","2","Kansas","5/3/20","2","0","20133","0"
"Norton","0","2","Kansas","5/3/20","0","2","20137","1"
"Osage","0","5","Kansas","5/3/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/3/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/3/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","5/3/20","1","0","20147","0"
"Pottawatomie","1","15","Kansas","5/3/20","9","6","20149","66.67"
"Pratt","0","1","Kansas","5/3/20","1","0","20151","0"
"Reno","2","41","Kansas","5/3/20","26","15","20155","57.69"
"Republic","0","4","Kansas","5/3/20","4","0","20157","0"
"Rice","0","3","Kansas","5/3/20","3","0","20159","0"
"Riley","1","54","Kansas","5/3/20","44","10","20161","22.73"
"Rooks","0","6","Kansas","5/3/20","6","0","20163","0"
"Saline","0","21","Kansas","5/3/20","19","2","20169","10.53"
"Scott","0","1","Kansas","5/3/20","1","0","20171","0"
"Sedgwick","13","426","Kansas","5/3/20","338","88","20173","26.04"
"Seward","30","547","Kansas","5/3/20","336","211","20175","62.8"
"Shawnee","4","127","Kansas","5/3/20","101","26","20177","25.74"
"Sheridan","0","2","Kansas","5/3/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/3/20","3","2","20181","66.67"
"Smith","0","2","Kansas","5/3/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/3/20","1","0","20185","0"
"Stanton","0","6","Kansas","5/3/20","4","2","20187","50"
"Stevens","1","11","Kansas","5/3/20","6","5","20189","83.33"
"Sumner","0","4","Kansas","5/3/20","3","1","20191","33.33"
"Wabaunsee","2","24","Kansas","5/3/20","13","11","20197","84.62"
"Wilson","0","1","Kansas","5/3/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/3/20","5","1","20207","20"
"Wyandotte","37","826","Kansas","5/3/20","565","261","20209","46.19"
"Adair","0","81","Kentucky","5/3/20","83","-2","21001","-2.41"
"Allen","1","14","Kentucky","5/3/20","7","7","21003","100"
"Anderson","0","9","Kentucky","5/3/20","8","1","21005","12.5"
"Ballard","0","10","Kentucky","5/3/20","7","3","21007","42.86"
"Barren","1","18","Kentucky","5/3/20","13","5","21009","38.46"
"Bath","0","4","Kentucky","5/3/20","4","0","21011","0"
"Boone","8","170","Kentucky","5/3/20","113","57","21015","50.44"
"Bourbon","0","8","Kentucky","5/3/20","7","1","21017","14.29"
"Boyd","0","31","Kentucky","5/3/20","33","-2","21019","-6.06"
"Boyle","0","17","Kentucky","5/3/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/3/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/3/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","5/3/20","8","1","21027","12.5"
"Bullitt","1","56","Kentucky","5/3/20","48","8","21029","16.67"
"Butler","6","143","Kentucky","5/3/20","104","39","21031","37.5"
"Caldwell","0","12","Kentucky","5/3/20","13","-1","21033","-7.69"
"Calloway","1","35","Kentucky","5/3/20","31","4","21035","12.9"
"Campbell","2","95","Kentucky","5/3/20","79","16","21037","20.25"
"Carlisle","0","2","Kentucky","5/3/20","1","1","21039","100"
"Carroll","0","2","Kentucky","5/3/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/3/20","4","2","21043","50"
"Casey","0","1","Kentucky","5/3/20","1","0","21045","0"
"Christian","1","90","Kentucky","5/3/20","85","5","21047","5.88"
"Clark","0","20","Kentucky","5/3/20","19","1","21049","5.26"
"Clay","0","1","Kentucky","5/3/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/3/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","5/3/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","5/3/20","5","0","21057","0"
"Daviess","9","217","Kentucky","5/3/20","154","63","21059","40.91"
"Edmonson","2","26","Kentucky","5/3/20","15","11","21061","73.33"
"Fayette","7","287","Kentucky","5/3/20","238","49","21067","20.59"
"Fleming","0","2","Kentucky","5/3/20","2","0","21069","0"
"Floyd","0","12","Kentucky","5/3/20","10","2","21071","20"
"Franklin","0","17","Kentucky","5/3/20","16","1","21073","6.25"
"Fulton","0","2","Kentucky","5/3/20","1","1","21075","100"
"Gallatin","0","1","Kentucky","5/3/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/3/20","2","0","21079","0"
"Grant","1","25","Kentucky","5/3/20","18","7","21081","38.89"
"Graves","3","138","Kentucky","5/3/20","114","24","21083","21.05"
"Grayson","3","79","Kentucky","5/3/20","60","19","21085","31.67"
"Green","0","1","Kentucky","5/3/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/3/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/3/20","6","0","21091","0"
"Hardin","2","48","Kentucky","5/3/20","35","13","21093","37.14"
"Harrison","0","17","Kentucky","5/3/20","18","-1","21097","-5.56"
"Hart","0","4","Kentucky","5/3/20","2","2","21099","100"
"Henderson","3","65","Kentucky","5/3/20","45","20","21101","44.44"
"Henry","0","8","Kentucky","5/3/20","6","2","21103","33.33"
"Hickman","0","1","Kentucky","5/3/20","1","0","21105","0"
"Hopkins","3","206","Kentucky","5/3/20","183","23","21107","12.57"
"Jackson","0","59","Kentucky","5/3/20","60","-1","21109","-1.67"
"Jefferson","40","1403","Kentucky","5/3/20","1120","283","21111","25.27"
"Jessamine","1","40","Kentucky","5/3/20","34","6","21113","17.65"
"Johnson","0","3","Kentucky","5/3/20","2","1","21115","50"
"Kenton","12","308","Kentucky","5/3/20","227","81","21117","35.68"
"Knott","0","4","Kentucky","5/3/20","3","1","21119","33.33"
"Knox","0","6","Kentucky","5/3/20","5","1","21121","20"
"Larue","0","5","Kentucky","5/3/20","5","0","21123","0"
"Laurel","0","17","Kentucky","5/3/20","14","3","21125","21.43"
"Lawrence","0","1","Kentucky","5/3/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/3/20","2","2","21131","100"
"Letcher","0","3","Kentucky","5/3/20","2","1","21133","50"
"Lewis","0","3","Kentucky","5/3/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","5/3/20","4","1","21137","25"
"Livingston","1","6","Kentucky","5/3/20","1","5","21139","500"
"Logan","1","13","Kentucky","5/3/20","8","5","21141","62.5"
"Lyon","0","13","Kentucky","5/3/20","14","-1","21143","-7.14"
"Madison","0","29","Kentucky","5/3/20","29","0","21151","0"
"Marion","0","17","Kentucky","5/3/20","15","2","21155","13.33"
"Marshall","0","34","Kentucky","5/3/20","31","3","21157","9.68"
"Martin","0","3","Kentucky","5/3/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/3/20","6","0","21161","0"
"McCracken","2","59","Kentucky","5/3/20","43","16","21145","37.21"
"McCreary","0","11","Kentucky","5/3/20","11","0","21147","0"
"McLean","1","16","Kentucky","5/3/20","12","4","21149","33.33"
"Meade","1","14","Kentucky","5/3/20","7","7","21163","100"
"Menifee","0","3","Kentucky","5/3/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/3/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","5/3/20","0","1","21169","1"
"Monroe","0","6","Kentucky","5/3/20","4","2","21171","50"
"Montgomery","0","12","Kentucky","5/3/20","10","2","21173","20"
"Morgan","0","1","Kentucky","5/3/20","1","0","21175","0"
"Muhlenberg","3","132","Kentucky","5/3/20","111","21","21177","18.92"
"Nelson","1","24","Kentucky","5/3/20","19","5","21179","26.32"
"Nicholas","0","1","Kentucky","5/3/20","1","0","21181","0"
"Ohio","2","51","Kentucky","5/3/20","38","13","21183","34.21"
"Oldham","1","33","Kentucky","5/3/20","27","6","21185","22.22"
"Owen","0","1","Kentucky","5/3/20","0","1","21187","1"
"Owsley","0","2","Kentucky","5/3/20","3","-1","21189","-33.33"
"Pendleton","0","5","Kentucky","5/3/20","5","0","21191","0"
"Perry","1","14","Kentucky","5/3/20","6","8","21193","133.33"
"Pike","1","13","Kentucky","5/3/20","9","4","21195","44.44"
"Powell","0","1","Kentucky","5/3/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/3/20","41","2","21199","4.88"
"Rockcastle","0","10","Kentucky","5/3/20","11","-1","21203","-9.09"
"Rowan","0","2","Kentucky","5/3/20","2","0","21205","0"
"Russell","0","16","Kentucky","5/3/20","16","0","21207","0"
"Scott","0","24","Kentucky","5/3/20","25","-1","21209","-4"
"Shelby","1","32","Kentucky","5/3/20","28","4","21211","14.29"
"Simpson","1","29","Kentucky","5/3/20","24","5","21213","20.83"
"Spencer","0","13","Kentucky","5/3/20","10","3","21215","30"
"Taylor","0","8","Kentucky","5/3/20","6","2","21217","33.33"
"Todd","0","12","Kentucky","5/3/20","11","1","21219","9.09"
"Trigg","1","9","Kentucky","5/3/20","5","4","21221","80"
"Trimble","0","3","Kentucky","5/3/20","3","0","21223","0"
"Union","0","8","Kentucky","5/3/20","8","0","21225","0"
"Warren","21","369","Kentucky","5/3/20","219","150","21227","68.49"
"Washington","0","5","Kentucky","5/3/20","5","0","21229","0"
"Wayne","0","7","Kentucky","5/3/20","6","1","21231","16.67"
"Webster","0","23","Kentucky","5/3/20","20","3","21233","15"
"Whitley","0","11","Kentucky","5/3/20","11","0","21235","0"
"Woodford","0","18","Kentucky","5/3/20","19","-1","21239","-5.26"
"Acadia","1","134","Louisiana","5/3/20","130","4","22001","3.08"
"Allen","1","90","Louisiana","5/3/20","82","8","22003","9.76"
"Ascension","11","644","Louisiana","5/3/20","568","76","22005","13.38"
"Assumption","3","197","Louisiana","5/3/20","173","24","22007","13.87"
"Avoyelles","1","74","Louisiana","5/3/20","69","5","22009","7.25"
"Beauregard","1","43","Louisiana","5/3/20","35","8","22011","22.86"
"Bienville","1","76","Louisiana","5/3/20","72","4","22013","5.56"
"Bossier","4","295","Louisiana","5/3/20","270","25","22015","9.26"
"Caddo","23","1610","Louisiana","5/3/20","1448","162","22017","11.19"
"Calcasieu","13","455","Louisiana","5/3/20","363","92","22019","25.34"
"Caldwell","2","31","Louisiana","5/3/20","17","14","22021","82.35"
"Cameron","0","3","Louisiana","5/3/20","3","0","22023","0"
"Catahoula","3","45","Louisiana","5/3/20","25","20","22025","80"
"Claiborne","1","58","Louisiana","5/3/20","52","6","22027","11.54"
"Concordia","1","39","Louisiana","5/3/20","30","9","22029","30"
"De Soto","2","198","Louisiana","5/3/20","185","13","22031","7.03"
"East Baton Rouge","50","2086","Louisiana","5/3/20","1739","347","22033","19.95"
"East Carroll","0","9","Louisiana","5/3/20","6","3","22035","50"
"East Feliciana","3","129","Louisiana","5/3/20","108","21","22037","19.44"
"Evangeline","2","59","Louisiana","5/3/20","45","14","22039","31.11"
"Franklin","2","131","Louisiana","5/3/20","116","15","22041","12.93"
"Grant","1","15","Louisiana","5/3/20","11","4","22043","36.36"
"Iberia","3","267","Louisiana","5/3/20","243","24","22045","9.88"
"Iberville","6","476","Louisiana","5/3/20","433","43","22047","9.93"
"Jackson","2","42","Louisiana","5/3/20","25","17","22049","68"
"Jefferson","47","6388","Louisiana","5/3/20","6059","329","22051","5.43"
"Jefferson Davis","1","64","Louisiana","5/3/20","59","5","22053","8.47"
"Lafayette","3","466","Louisiana","5/3/20","443","23","22055","5.19"
"Lafourche","6","669","Louisiana","5/3/20","624","45","22057","7.21"
"LaSalle","1","26","Louisiana","5/3/20","19","7","22059","36.84"
"Lincoln","3","90","Louisiana","5/3/20","72","18","22061","25"
"Livingston","8","238","Louisiana","5/3/20","182","56","22063","30.77"
"Madison","0","8","Louisiana","5/3/20","7","1","22065","14.29"
"Morehouse","1","55","Louisiana","5/3/20","46","9","22067","19.57"
"Natchitoches","2","87","Louisiana","5/3/20","73","14","22069","19.18"
"Orleans","28","6538","Louisiana","5/3/20","6342","196","22071","3.09"
"Ouachita","21","770","Louisiana","5/3/20","622","148","22073","23.79"
"Plaquemines","2","180","Louisiana","5/3/20","168","12","22075","7.14"
"Pointe Coupee","2","103","Louisiana","5/3/20","89","14","22077","15.73"
"Rapides","5","281","Louisiana","5/3/20","247","34","22079","13.77"
"Red River","1","32","Louisiana","5/3/20","22","10","22081","45.45"
"Richland","4","74","Louisiana","5/3/20","48","26","22083","54.17"
"Sabine","1","17","Louisiana","5/3/20","13","4","22085","30.77"
"St. Bernard","4","475","Louisiana","5/3/20","446","29","22087","6.5"
"St. Charles","6","582","Louisiana","5/3/20","542","40","22089","7.38"
"St. Helena","0","30","Louisiana","5/3/20","27","3","22091","11.11"
"St. James","2","250","Louisiana","5/3/20","239","11","22093","4.6"
"St. John the Baptist","3","772","Louisiana","5/3/20","749","23","22095","3.07"
"St. Landry","3","186","Louisiana","5/3/20","163","23","22097","14.11"
"St. Martin","3","244","Louisiana","5/3/20","221","23","22099","10.41"
"St. Mary","4","205","Louisiana","5/3/20","179","26","22101","14.53"
"St. Tammany","23","1325","Louisiana","5/3/20","1162","163","22103","14.03"
"Tangipahoa","8","584","Louisiana","5/3/20","528","56","22105","10.61"
"Tensas","0","2","Louisiana","5/3/20","1","1","22107","100"
"Terrebonne","13","459","Louisiana","5/3/20","371","88","22109","23.72"
"Union","5","135","Louisiana","5/3/20","102","33","22111","32.35"
"Vermilion","1","38","Louisiana","5/3/20","34","4","22113","11.76"
"Vernon","0","16","Louisiana","5/3/20","16","0","22115","0"
"Washington","6","285","Louisiana","5/3/20","245","40","22117","16.33"
"Webster","1","92","Louisiana","5/3/20","83","9","22119","10.84"
"West Baton Rouge","3","110","Louisiana","5/3/20","91","19","22121","20.88"
"West Carroll","0","4","Louisiana","5/3/20","4","0","22123","0"
"West Feliciana","7","149","Louisiana","5/3/20","103","46","22125","44.66"
"Winn","3","42","Louisiana","5/3/20","20","22","22127","110"
"Androscoggin","2","56","Maine","5/3/20","42","14","23001","33.33"
"Aroostook","0","5","Maine","5/3/20","4","1","23003","25"
"Cumberland","14","549","Maine","5/3/20","454","95","23005","20.93"
"Franklin","0","29","Maine","5/3/20","27","2","23007","7.41"
"Hancock","0","10","Maine","5/3/20","9","1","23009","11.11"
"Kennebec","1","105","Maine","5/3/20","101","4","23011","3.96"
"Knox","0","16","Maine","5/3/20","14","2","23013","14.29"
"Lincoln","0","13","Maine","5/3/20","12","1","23015","8.33"
"Oxford","0","15","Maine","5/3/20","15","0","23017","0"
"Penobscot","4","84","Maine","5/3/20","53","31","23019","58.49"
"Piscataquis","0","1","Maine","5/3/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","5/3/20","18","1","23023","5.56"
"Somerset","0","17","Maine","5/3/20","17","0","23025","0"
"Waldo","0","49","Maine","5/3/20","48","1","23027","2.08"
"Washington","0","2","Maine","5/3/20","2","0","23029","0"
"York","3","215","Maine","5/3/20","196","19","23031","9.69"
"Allegany","2","124","Maryland","5/3/20","113","11","24001","9.73"
"Anne Arundel","64","1959","Maryland","5/3/20","1510","449","24003","29.74"
"Baltimore","113","3301","Maryland","5/3/20","2509","792","24005","31.57"
"Baltimore City","65","2319","Maryland","5/3/20","1866","453","24510","24.28"
"Calvert","4","162","Maryland","5/3/20","134","28","24009","20.9"
"Caroline","5","95","Maryland","5/3/20","63","32","24011","50.79"
"Carroll","15","494","Maryland","5/3/20","391","103","24013","26.34"
"Cecil","5","188","Maryland","5/3/20","154","34","24015","22.08"
"Charles","19","637","Maryland","5/3/20","504","133","24017","26.39"
"Dorchester","4","71","Maryland","5/3/20","46","25","24019","54.35"
"Frederick","24","1004","Maryland","5/3/20","834","170","24021","20.38"
"Garrett","0","4","Maryland","5/3/20","4","0","24023","0"
"Harford","23","479","Maryland","5/3/20","319","160","24025","50.16"
"Howard","37","969","Maryland","5/3/20","707","262","24027","37.06"
"Kent","3","91","Maryland","5/3/20","68","23","24029","33.82"
"Montgomery","215","5150","Maryland","5/3/20","3645","1505","24031","41.29"
"Prince George's","335","7333","Maryland","5/3/20","4987","2346","24033","47.04"
