"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Polk","1","18","Georgia","4/4/20","10","8","13233","80"
"Pulaski","1","7","Georgia","4/4/20","2","5","13235","250"
"Putnam","0","2","Georgia","4/4/20","0","2","13237","1"
"Quitman","0","1","Georgia","4/4/20","0","1","13239","1"
"Rabun","0","2","Georgia","4/4/20","0","2","13241","1"
"Randolph","2","16","Georgia","4/4/20","3","13","13243","433.33"
"Richmond","6","51","Georgia","4/4/20","12","39","13245","325"
"Rockdale","8","70","Georgia","4/4/20","17","53","13247","311.76"
"Schley","1","6","Georgia","4/4/20","0","6","13249","1"
"Screven","0","2","Georgia","4/4/20","0","2","13251","1"
"Seminole","1","8","Georgia","4/4/20","3","5","13253","166.67"
"Spalding","2","24","Georgia","4/4/20","11","13","13255","118.18"
"Stephens","0","5","Georgia","4/4/20","2","3","13257","150"
"Stewart","0","1","Georgia","4/4/20","0","1","13259","1"
"Sumter","10","80","Georgia","4/4/20","11","69","13261","627.27"
"Talbot","0","3","Georgia","4/4/20","0","3","13263","1"
"Tattnall","0","3","Georgia","4/4/20","2","1","13267","50"
"Taylor","0","2","Georgia","4/4/20","1","1","13269","100"
"Telfair","0","3","Georgia","4/4/20","0","3","13271","1"
"Terrell","7","52","Georgia","4/4/20","6","46","13273","766.67"
"Thomas","3","26","Georgia","4/4/20","6","20","13275","333.33"
"Tift","3","34","Georgia","4/4/20","13","21","13277","161.54"
"Toombs","1","5","Georgia","4/4/20","1","4","13279","400"
"Towns","0","1","Georgia","4/4/20","0","1","13281","1"
"Troup","3","32","Georgia","4/4/20","9","23","13285","255.56"
"Turner","1","12","Georgia","4/4/20","2","10","13287","500"
"Twiggs","0","2","Georgia","4/4/20","2","0","13289","0"
"Union","0","1","Georgia","4/4/20","0","1","13291","1"
"Upson","1","10","Georgia","4/4/20","4","6","13293","150"
"Walker","0","3","Georgia","4/4/20","0","3","13295","1"
"Walton","2","16","Georgia","4/4/20","2","14","13297","700"
"Ware","2","18","Georgia","4/4/20","2","16","13299","800"
"Warren","1","4","Georgia","4/4/20","0","4","13301","1"
"Washington","0","5","Georgia","4/4/20","2","3","13303","150"
"Webster","0","1","Georgia","4/4/20","0","1","13307","1"
"Wheeler","0","1","Georgia","4/4/20","0","1","13309","1"
"White","0","3","Georgia","4/4/20","1","2","13311","200"
"Whitfield","1","16","Georgia","4/4/20","6","10","13313","166.67"
"Wilcox","0","2","Georgia","4/4/20","0","2","13315","1"
"Wilkes","0","3","Georgia","4/4/20","1","2","13317","200"
"Wilkinson","0","2","Georgia","4/4/20","0","2","13319","1"
"Worth","4","35","Georgia","4/4/20","8","27","13321","337.5"
"","0","103","Grand Princess","4/4/20","103","0",,"0"
"","5","93","Guam","4/4/20","55","38",,"69.09"
"Hawaii","2","22","Hawaii","4/4/20","10","12","15001","120"
"Honolulu","23","266","Hawaii","4/4/20","108","158","15003","146.3"
"Kauai","1","15","Hawaii","4/4/20","11","4","15007","36.36"
"Maui","3","38","Hawaii","4/4/20","16","22","15009","137.5"
"Out of HI","0","2","Hawaii","4/4/20","0","2","80015","1"
"Ada","41","360","Idaho","4/4/20","76","284","16001","373.68"
"Adams","0","1","Idaho","4/4/20","0","1","16003","1"
"Bannock","0","5","Idaho","4/4/20","3","2","16005","66.67"
"Bingham","0","2","Idaho","4/4/20","1","1","16011","100"
"Blaine","44","405","Idaho","4/4/20","99","306","16013","309.09"
"Bonner","0","2","Idaho","4/4/20","0","2","16017","1"
"Bonneville","1","5","Idaho","4/4/20","1","4","16019","400"
"Camas","0","1","Idaho","4/4/20","0","1","16025","1"
"Canyon","9","89","Idaho","4/4/20","23","66","16027","286.96"
"Cassia","0","4","Idaho","4/4/20","1","3","16031","300"
"Custer","0","2","Idaho","4/4/20","1","1","16037","100"
"Elmore","1","10","Idaho","4/4/20","0","10","16039","1"
"Fremont","0","1","Idaho","4/4/20","1","0","16043","0"
"Gem","1","7","Idaho","4/4/20","1","6","16045","600"
"Gooding","0","1","Idaho","4/4/20","0","1","16047","1"
"Idaho","0","2","Idaho","4/4/20","1","1","16049","100"
"Jefferson","0","3","Idaho","4/4/20","2","1","16051","50"
"Jerome","2","11","Idaho","4/4/20","0","11","16053","1"
"Kootenai","4","37","Idaho","4/4/20","11","26","16055","236.36"
"Latah","0","1","Idaho","4/4/20","0","1","16057","1"
"Lewis","0","1","Idaho","4/4/20","0","1","16061","1"
"Lincoln","1","7","Idaho","4/4/20","1","6","16063","600"
"Madison","0","4","Idaho","4/4/20","2","2","16065","100"
"Minidoka","0","1","Idaho","4/4/20","0","1","16067","1"
"Nez Perce","1","13","Idaho","4/4/20","4","9","16069","225"
"Owyhee","0","2","Idaho","4/4/20","0","2","16073","1"
"Payette","1","5","Idaho","4/4/20","1","4","16075","400"
"Teton","0","3","Idaho","4/4/20","2","1","16081","50"
"Twin Falls","4","33","Idaho","4/4/20","2","31","16083","1550"
"Valley","0","3","Idaho","4/4/20","1","2","16085","200"
"Washington","0","1","Idaho","4/4/20","0","1","16087","1"
"Adams","0","3","Illinois","4/4/20","1","2","17001","200"
"Bond","0","3","Illinois","4/4/20","0","3","17005","1"
"Bureau","0","3","Illinois","4/4/20","1","2","17011","200"
"Carroll","0","4","Illinois","4/4/20","1","3","17015","300"
"Champaign","6","55","Illinois","4/4/20","11","44","17019","400"
"Christian","2","17","Illinois","4/4/20","1","16","17021","1600"
"Clark","0","2","Illinois","4/4/20","0","2","17023","1"
"Clinton","1","10","Illinois","4/4/20","5","5","17027","100"
"Cook","689","7439","Illinois","4/4/20","2613","4826","17031","184.69"
"Crawford","0","2","Illinois","4/4/20","0","2","17033","1"
"Cumberland","0","1","Illinois","4/4/20","1","0","17035","0"
"De Witt","0","1","Illinois","4/4/20","0","1","17039","1"
"DeKalb","2","19","Illinois","4/4/20","4","15","17037","375"
"Douglas","1","9","Illinois","4/4/20","1","8","17041","800"
"DuPage","55","590","Illinois","4/4/20","202","388","17043","192.08"
"Effingham","0","1","Illinois","4/4/20","0","1","17049","1"
"Fayette","0","2","Illinois","4/4/20","1","1","17051","100"
"Ford","0","1","Illinois","4/4/20","0","1","17053","1"
"Franklin","0","1","Illinois","4/4/20","1","0","17055","0"
"Grundy","1","9","Illinois","4/4/20","2","7","17063","350"
"Henry","1","7","Illinois","4/4/20","2","5","17073","250"
"Iroquois","0","4","Illinois","4/4/20","1","3","17075","300"
"Jackson","1","10","Illinois","4/4/20","2","8","17077","400"
"Jasper","0","2","Illinois","4/4/20","0","2","17079","1"
"Jersey","0","1","Illinois","4/4/20","0","1","17083","1"
"Jo Daviess","0","4","Illinois","4/4/20","1","3","17085","300"
"Kane","17","207","Illinois","4/4/20","90","117","17089","130"
"Kankakee","6","68","Illinois","4/4/20","27","41","17091","151.85"
"Kendall","5","47","Illinois","4/4/20","11","36","17093","327.27"
"Knox","0","1","Illinois","4/4/20","0","1","17095","1"
"Lake","63","683","Illinois","4/4/20","241","442","17097","183.4"
"LaSalle","1","7","Illinois","4/4/20","3","4","17099","133.33"
"Lee","0","2","Illinois","4/4/20","0","2","17103","1"
"Livingston","1","6","Illinois","4/4/20","2","4","17105","200"
"Logan","0","1","Illinois","4/4/20","0","1","17107","1"
"Macon","1","5","Illinois","4/4/20","1","4","17115","400"
"Macoupin","1","4","Illinois","4/4/20","0","4","17117","1"
"Madison","5","47","Illinois","4/4/20","10","37","17119","370"
"Marion","0","3","Illinois","4/4/20","0","3","17121","1"
"Marshall","0","1","Illinois","4/4/20","1","0","17123","0"
"Mason","0","1","Illinois","4/4/20","0","1","17125","1"
"Massac","0","1","Illinois","4/4/20","0","1","17127","1"
"McHenry","11","122","Illinois","4/4/20","47","75","17111","159.57"
"McLean","4","40","Illinois","4/4/20","10","30","17113","300"
"Menard","0","1","Illinois","4/4/20","0","1","17129","1"
"Mercer","0","1","Illinois","4/4/20","0","1","17131","1"
"Monroe","1","9","Illinois","4/4/20","3","6","17133","200"
"Montgomery","0","2","Illinois","4/4/20","0","2","17135","1"
"Morgan","1","6","Illinois","4/4/20","1","5","17137","500"
"Moultrie","0","1","Illinois","4/4/20","0","1","17139","1"
"Ogle","1","4","Illinois","4/4/20","0","4","17141","1"
"Peoria","1","11","Illinois","4/4/20","7","4","17143","57.14"
"Piatt","0","1","Illinois","4/4/20","0","1","17147","1"
"Pike","0","1","Illinois","4/4/20","0","1","17149","1"
"Randolph","3","20","Illinois","4/4/20","0","20","17157","1"
"Rock Island","4","29","Illinois","4/4/20","4","25","17161","625"
"Saline","0","1","Illinois","4/4/20","0","1","17165","1"
"Sangamon","2","25","Illinois","4/4/20","8","17","17167","212.5"
"St. Clair","9","80","Illinois","4/4/20","18","62","17163","344.44"
"Stephenson","0","3","Illinois","4/4/20","2","1","17177","50"
"Tazewell","1","10","Illinois","4/4/20","3","7","17179","233.33"
"Vermilion","1","5","Illinois","4/4/20","0","5","17183","1"
"Washington","0","1","Illinois","4/4/20","1","0","17189","0"
"Whiteside","2","15","Illinois","4/4/20","2","13","17195","650"
"Will","65","582","Illinois","4/4/20","127","455","17197","358.27"
"Williamson","0","3","Illinois","4/4/20","1","2","17199","200"
"Winnebago","4","36","Illinois","4/4/20","9","27","17201","300"
"Woodford","0","6","Illinois","4/4/20","3","3","17203","100"
"Adams","0","2","Indiana","4/4/20","1","1","18001","100"
"Allen","5","59","Indiana","4/4/20","23","36","18003","156.52"
"Bartholomew","5","45","Indiana","4/4/20","7","38","18005","542.86"
"Blackford","0","2","Indiana","4/4/20","0","2","18009","1"
"Boone","6","50","Indiana","4/4/20","8","42","18011","525"
"Brown","0","4","Indiana","4/4/20","2","2","18013","100"
"Carroll","0","3","Indiana","4/4/20","1","2","18015","200"
"Cass","1","4","Indiana","4/4/20","0","4","18017","1"
"Clark","6","61","Indiana","4/4/20","18","43","18019","238.89"
"Clay","0","3","Indiana","4/4/20","0","3","18021","1"
"Clinton","0","3","Indiana","4/4/20","1","2","18023","200"
"Crawford","1","5","Indiana","4/4/20","1","4","18025","400"
"Dearborn","3","30","Indiana","4/4/20","8","22","18029","275"
"Decatur","7","79","Indiana","4/4/20","30","49","18031","163.33"
"DeKalb","0","3","Indiana","4/4/20","1","2","18033","200"
"Delaware","4","33","Indiana","4/4/20","8","25","18035","312.5"
"Dubois","0","4","Indiana","4/4/20","1","3","18037","300"
"Elkhart","3","31","Indiana","4/4/20","11","20","18039","181.82"
"Fayette","1","14","Indiana","4/4/20","4","10","18041","250"
"Floyd","4","41","Indiana","4/4/20","13","28","18043","215.38"
"Fountain","0","2","Indiana","4/4/20","1","1","18045","100"
"Franklin","4","50","Indiana","4/4/20","23","27","18047","117.39"
"Fulton","0","2","Indiana","4/4/20","1","1","18049","100"
"Gibson","0","4","Indiana","4/4/20","4","0","18051","0"
"Grant","1","15","Indiana","4/4/20","5","10","18053","200"
"Greene","1","9","Indiana","4/4/20","0","9","18055","1"
"Hamilton","29","265","Indiana","4/4/20","64","201","18057","314.06"
"Hancock","5","57","Indiana","4/4/20","19","38","18059","200"
"Harrison","3","28","Indiana","4/4/20","7","21","18061","300"
"Hendricks","18","163","Indiana","4/4/20","36","127","18063","352.78"
"Henry","1","8","Indiana","4/4/20","1","7","18065","700"
"Howard","3","27","Indiana","4/4/20","9","18","18067","200"
"Huntington","1","5","Indiana","4/4/20","1","4","18069","400"
"Jackson","3","28","Indiana","4/4/20","7","21","18071","300"
"Jasper","1","15","Indiana","4/4/20","5","10","18073","200"
"Jay","0","2","Indiana","4/4/20","0","2","18075","1"
"Jefferson","1","5","Indiana","4/4/20","0","5","18077","1"
"Jennings","4","35","Indiana","4/4/20","10","25","18079","250"
"Johnson","14","153","Indiana","4/4/20","52","101","18081","194.23"
"Knox","1","5","Indiana","4/4/20","0","5","18083","1"
"Kosciusko","1","11","Indiana","4/4/20","2","9","18085","450"
"LaGrange","0","4","Indiana","4/4/20","2","2","18087","100"
"Lake","35","313","Indiana","4/4/20","68","245","18089","360.29"
"LaPorte","2","19","Indiana","4/4/20","4","15","18091","375"
"Lawrence","4","36","Indiana","4/4/20","5","31","18093","620"
"Madison","9","72","Indiana","4/4/20","12","60","18095","500"
"Marion","141","1570","Indiana","4/4/20","584","986","18097","168.84"
"Marshall","0","4","Indiana","4/4/20","3","1","18099","33.33"
"Martin","0","1","Indiana","4/4/20","0","1","18101","1"
"Miami","1","8","Indiana","4/4/20","1","7","18103","700"
"Monroe","4","45","Indiana","4/4/20","16","29","18105","181.25"
"Montgomery","1","14","Indiana","4/4/20","4","10","18107","250"
"Morgan","7","60","Indiana","4/4/20","14","46","18109","328.57"
"Newton","0","1","Indiana","4/4/20","1","0","18111","0"
"Noble","1","9","Indiana","4/4/20","2","7","18113","350"
"Ohio","0","1","Indiana","4/4/20","1","0","18115","0"
"Orange","1","5","Indiana","4/4/20","1","4","18117","400"
"Owen","1","13","Indiana","4/4/20","7","6","18119","85.71"
"Parke","0","2","Indiana","4/4/20","0","2","18121","1"
"Porter","6","51","Indiana","4/4/20","9","42","18127","466.67"
"Posey","0","5","Indiana","4/4/20","2","3","18129","150"
"Putnam","1","14","Indiana","4/4/20","5","9","18133","180"
"Randolph","1","5","Indiana","4/4/20","1","4","18135","400"
"Ripley","5","51","Indiana","4/4/20","15","36","18137","240"
"Rush","1","10","Indiana","4/4/20","3","7","18139","233.33"
"Scott","1","7","Indiana","4/4/20","1","6","18143","600"
"Shelby","3","32","Indiana","4/4/20","10","22","18145","220"
"Spencer","0","1","Indiana","4/4/20","0","1","18147","1"
"St. Joseph","8","89","Indiana","4/4/20","31","58","18141","187.1"
"Starke","0","2","Indiana","4/4/20","1","1","18149","100"
"Steuben","1","4","Indiana","4/4/20","0","4","18151","1"
"Sullivan","0","3","Indiana","4/4/20","1","2","18153","200"
"Switzerland","1","7","Indiana","4/4/20","1","6","18155","600"
"Tippecanoe","2","28","Indiana","4/4/20","11","17","18157","154.55"
"Tipton","1","6","Indiana","4/4/20","2","4","18159","200"
"Union","0","2","Indiana","4/4/20","0","2","18161","1"
"Vanderburgh","4","35","Indiana","4/4/20","10","25","18163","250"
"Vermillion","0","2","Indiana","4/4/20","0","2","18165","1"
"Vigo","1","10","Indiana","4/4/20","4","6","18167","150"
"Wabash","0","1","Indiana","4/4/20","1","0","18169","0"
"Warren","0","2","Indiana","4/4/20","1","1","18171","100"
"Warrick","1","12","Indiana","4/4/20","6","6","18173","100"
"Washington","2","16","Indiana","4/4/20","4","12","18175","300"
"Wayne","1","6","Indiana","4/4/20","1","5","18177","500"
"Wells","0","2","Indiana","4/4/20","1","1","18179","100"
"White","0","3","Indiana","4/4/20","1","2","18181","200"
"Whitley","1","5","Indiana","4/4/20","1","4","18183","400"
"Adair","0","1","Iowa","4/4/20","1","0","19001","0"
"Allamakee","1","16","Iowa","4/4/20","7","9","19005","128.57"
"Appanoose","0","1","Iowa","4/4/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/4/20","0","1","19009","1"
"Benton","0","7","Iowa","4/4/20","4","3","19011","75"
"Black Hawk","1","10","Iowa","4/4/20","6","4","19013","66.67"
"Boone","0","2","Iowa","4/4/20","1","1","19015","100"
"Bremer","0","2","Iowa","4/4/20","0","2","19017","1"
"Buchanan","0","3","Iowa","4/4/20","2","1","19019","50"
"Butler","0","1","Iowa","4/4/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/4/20","1","0","19027","0"
"Cedar","1","11","Iowa","4/4/20","6","5","19031","83.33"
"Cerro Gordo","1","10","Iowa","4/4/20","4","6","19033","150"
"Clay","0","2","Iowa","4/4/20","0","2","19041","1"
"Clayton","0","3","Iowa","4/4/20","1","2","19043","200"
"Clinton","2","15","Iowa","4/4/20","1","14","19045","1400"
"Crawford","1","4","Iowa","4/4/20","0","4","19047","1"
"Dallas","3","33","Iowa","4/4/20","15","18","19049","120"
"Des Moines","0","1","Iowa","4/4/20","1","0","19057","0"
"Dickinson","0","1","Iowa","4/4/20","1","0","19059","0"
"Dubuque","2","24","Iowa","4/4/20","12","12","19061","100"
"Fayette","0","3","Iowa","4/4/20","2","1","19065","50"
"Grundy","0","1","Iowa","4/4/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/4/20","0","1","19077","1"
"Hancock","0","3","Iowa","4/4/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/4/20","1","0","19083","0"
"Harrison","0","10","Iowa","4/4/20","8","2","19085","25"
"Henry","1","6","Iowa","4/4/20","2","4","19087","200"
"Howard","0","1","Iowa","4/4/20","0","1","19089","1"
"Iowa","1","6","Iowa","4/4/20","1","5","19095","500"
"Jackson","0","3","Iowa","4/4/20","0","3","19097","1"
"Jasper","1","8","Iowa","4/4/20","3","5","19099","166.67"
"Jefferson","0","3","Iowa","4/4/20","0","3","19101","1"
"Johnson","5","96","Iowa","4/4/20","61","35","19103","57.38"
"Jones","1","5","Iowa","4/4/20","0","5","19105","1"
"Keokuk","0","2","Iowa","4/4/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/4/20","1","0","19109","0"
"Lee","0","1","Iowa","4/4/20","0","1","19111","1"
"Linn","15","139","Iowa","4/4/20","36","103","19113","286.11"
"Louisa","0","1","Iowa","4/4/20","0","1","19115","1"
"Lyon","0","2","Iowa","4/4/20","0","2","19119","1"
"Madison","0","1","Iowa","4/4/20","0","1","19121","1"
"Mahaska","0","3","Iowa","4/4/20","2","1","19123","50"
"Marshall","1","10","Iowa","4/4/20","5","5","19127","100"
"Mills","0","1","Iowa","4/4/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/4/20","0","2","19131","1"
"Monona","1","6","Iowa","4/4/20","2","4","19133","200"
"Montgomery","0","1","Iowa","4/4/20","1","0","19137","0"
"Muscatine","2","27","Iowa","4/4/20","10","17","19139","170"
"O'Brien","0","3","Iowa","4/4/20","0","3","19141","1"
"Page","0","3","Iowa","4/4/20","2","1","19145","50"
"Plymouth","0","3","Iowa","4/4/20","0","3","19149","1"
"Polk","10","109","Iowa","4/4/20","40","69","19153","172.5"
"Pottawattamie","1","8","Iowa","4/4/20","3","5","19155","166.67"
"Poweshiek","0","6","Iowa","4/4/20","5","1","19157","20"
"Scott","4","38","Iowa","4/4/20","10","28","19163","280"
"Shelby","1","5","Iowa","4/4/20","1","4","19165","400"
"Sioux","1","7","Iowa","4/4/20","2","5","19167","250"
"Story","0","5","Iowa","4/4/20","2","3","19169","150"
"Tama","3","29","Iowa","4/4/20","8","21","19171","262.5"
"Taylor","0","1","Iowa","4/4/20","1","0","19173","0"
"Van Buren","1","6","Iowa","4/4/20","0","6","19177","1"
"Wapello","0","1","Iowa","4/4/20","1","0","19179","0"
"Warren","1","9","Iowa","4/4/20","1","8","19181","800"
"Washington","5","47","Iowa","4/4/20","11","36","19183","327.27"
"Webster","0","1","Iowa","4/4/20","1","0","19187","0"
"Winneshiek","0","4","Iowa","4/4/20","2","2","19191","100"
"Woodbury","1","8","Iowa","4/4/20","3","5","19193","166.67"
"Wright","0","1","Iowa","4/4/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/4/20","0","2","20005","1"
"Barton","0","3","Kansas","4/4/20","0","3","20009","1"
"Bourbon","0","3","Kansas","4/4/20","3","0","20011","0"
"Butler","1","8","Kansas","4/4/20","3","5","20015","166.67"
"Chautauqua","0","3","Kansas","4/4/20","0","3","20019","1"
"Cherokee","0","5","Kansas","4/4/20","2","3","20021","150"
"Clay","0","1","Kansas","4/4/20","1","0","20027","0"
"Cloud","0","1","Kansas","4/4/20","0","1","20029","1"
"Coffey","3","23","Kansas","4/4/20","5","18","20031","360"
"Cowley","0","1","Kansas","4/4/20","0","1","20035","1"
"Crawford","0","4","Kansas","4/4/20","3","1","20037","33.33"
"Doniphan","0","1","Kansas","4/4/20","1","0","20043","0"
"Douglas","1","32","Kansas","4/4/20","23","9","20045","39.13"
"Finney","1","9","Kansas","4/4/20","0","9","20055","1"
"Ford","0","1","Kansas","4/4/20","1","0","20057","0"
"Franklin","0","9","Kansas","4/4/20","6","3","20059","50"
"Gove","0","1","Kansas","4/4/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/4/20","0","1","20073","1"
"Harvey","0","2","Kansas","4/4/20","1","1","20079","100"
"Jackson","0","1","Kansas","4/4/20","1","0","20085","0"
"Jefferson","0","2","Kansas","4/4/20","1","1","20087","100"
"Jewell","0","1","Kansas","4/4/20","0","1","20089","1"
"Johnson","15","185","Kansas","4/4/20","80","105","20091","131.25"
"Labette","1","4","Kansas","4/4/20","0","4","20099","1"
"Leavenworth","3","33","Kansas","4/4/20","15","18","20103","120"
"Linn","0","5","Kansas","4/4/20","4","1","20107","25"
"Lyon","2","19","Kansas","4/4/20","4","15","20111","375"
"Marion","0","2","Kansas","4/4/20","0","2","20115","1"
"McPherson","1","8","Kansas","4/4/20","1","7","20113","700"
"Miami","0","2","Kansas","4/4/20","0","2","20121","1"
"Mitchell","0","2","Kansas","4/4/20","2","0","20123","0"
"Montgomery","1","6","Kansas","4/4/20","0","6","20125","1"
"Morris","0","2","Kansas","4/4/20","2","0","20127","0"
"Neosho","0","1","Kansas","4/4/20","1","0","20133","0"
"Osage","0","3","Kansas","4/4/20","1","2","20139","200"
"Osborne","0","2","Kansas","4/4/20","0","2","20141","1"
"Ottawa","0","2","Kansas","4/4/20","1","1","20143","100"
"Pottawatomie","0","2","Kansas","4/4/20","1","1","20149","100"
"Pratt","0","1","Kansas","4/4/20","0","1","20151","1"
"Reno","1","9","Kansas","4/4/20","5","4","20155","80"
"Riley","1","11","Kansas","4/4/20","2","9","20161","450"
"Saline","1","5","Kansas","4/4/20","0","5","20169","1"
"Sedgwick","9","97","Kansas","4/4/20","33","64","20173","193.94"
"Shawnee","3","27","Kansas","4/4/20","7","20","20177","285.71"
"Stafford","0","1","Kansas","4/4/20","0","1","20185","1"
"Stevens","0","1","Kansas","4/4/20","0","1","20189","1"
"Sumner","0","2","Kansas","4/4/20","1","1","20191","100"
"Woodson","0","3","Kansas","4/4/20","1","2","20207","200"
"Wyandotte","14","149","Kansas","4/4/20","53","96","20209","181.13"
"Adair","0","3","Kentucky","4/4/20","0","3","21001","1"
"Allen","0","2","Kentucky","4/4/20","1","1","21003","100"
"Anderson","0","3","Kentucky","4/4/20","2","1","21005","50"
"Barren","0","1","Kentucky","4/4/20","0","1","21009","1"
"Bath","0","1","Kentucky","4/4/20","0","1","21011","1"
"Boone","1","11","Kentucky","4/4/20","5","6","21015","120"
"Bourbon","0","4","Kentucky","4/4/20","2","2","21017","100"
"Boyd","2","13","Kentucky","4/4/20","0","13","21019","1"
"Boyle","1","7","Kentucky","4/4/20","0","7","21021","1"
"Bracken","0","1","Kentucky","4/4/20","0","1","21023","1"
"Breathitt","0","1","Kentucky","4/4/20","2","-1","21025","-50"
"Bullitt","2","11","Kentucky","4/4/20","0","11","21029","1"
"Butler","0","1","Kentucky","4/4/20","0","1","21031","1"
"Caldwell","0","3","Kentucky","4/4/20","0","3","21033","1"
"Calloway","1","5","Kentucky","4/4/20","1","4","21035","400"
"Campbell","1","12","Kentucky","4/4/20","3","9","21037","300"
"Carroll","0","2","Kentucky","4/4/20","0","2","21041","1"
"Carter","0","1","Kentucky","4/4/20","0","1","21043","1"
"Christian","3","23","Kentucky","4/4/20","2","21","21047","1050"
"Clark","1","11","Kentucky","4/4/20","2","9","21049","450"
"Clinton","0","1","Kentucky","4/4/20","0","1","21053","1"
"Crittenden","0","1","Kentucky","4/4/20","0","1","21055","1"
"Cumberland","0","1","Kentucky","4/4/20","0","1","21057","1"
"Daviess","5","55","Kentucky","4/4/20","20","35","21059","175"
"Edmonson","1","5","Kentucky","4/4/20","0","5","21061","1"
"Fayette","13","120","Kentucky","4/4/20","28","92","21067","328.57"
"Franklin","1","7","Kentucky","4/4/20","2","5","21073","250"
"Grant","0","2","Kentucky","4/4/20","0","2","21081","1"
"Graves","0","2","Kentucky","4/4/20","0","2","21083","1"
"Grayson","0","2","Kentucky","4/4/20","0","2","21085","1"
"Greenup","0","1","Kentucky","4/4/20","0","1","21089","1"
"Hancock","0","1","Kentucky","4/4/20","1","0","21091","0"
"Hardin","1","9","Kentucky","4/4/20","2","7","21093","350"
"Harrison","0","11","Kentucky","4/4/20","10","1","21097","10"
"Henderson","0","6","Kentucky","4/4/20","3","3","21101","100"
"Henry","0","2","Kentucky","4/4/20","0","2","21103","1"
"Hopkins","5","33","Kentucky","4/4/20","0","33","21107","1"
"Jefferson","28","299","Kentucky","4/4/20","103","196","21111","190.29"
"Jessamine","2","15","Kentucky","4/4/20","1","14","21113","1400"
"Johnson","0","1","Kentucky","4/4/20","0","1","21115","1"
"Kenton","3","33","Kentucky","4/4/20","12","21","21117","175"
"Larue","0","3","Kentucky","4/4/20","0","3","21123","1"
"Laurel","0","2","Kentucky","4/4/20","1","1","21125","100"
"Lawrence","0","1","Kentucky","4/4/20","0","1","21127","1"
"Lewis","0","2","Kentucky","4/4/20","0","2","21135","1"
"Logan","0","4","Kentucky","4/4/20","1","3","21141","300"
"Lyon","0","4","Kentucky","4/4/20","1","3","21143","300"
"Madison","1","11","Kentucky","4/4/20","2","9","21151","450"
"Marion","0","3","Kentucky","4/4/20","0","3","21155","1"
"Marshall","0","2","Kentucky","4/4/20","0","2","21157","1"
"Martin","0","1","Kentucky","4/4/20","1","0","21159","0"
"Mason","0","2","Kentucky","4/4/20","0","2","21161","1"
"McCracken","1","10","Kentucky","4/4/20","2","8","21145","400"
"McCreary","0","1","Kentucky","4/4/20","0","1","21147","1"
"McLean","0","1","Kentucky","4/4/20","1","0","21149","0"
"Meade","0","2","Kentucky","4/4/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/4/20","1","2","21165","200"
"Mercer","0","3","Kentucky","4/4/20","0","3","21167","1"
"Montgomery","0","5","Kentucky","4/4/20","2","3","21173","150"
"Muhlenberg","0","0","Kentucky","4/4/20","2","-2","21177","-100"
"Nelson","0","4","Kentucky","4/4/20","1","3","21179","300"
"Nicholas","0","1","Kentucky","4/4/20","0","1","21181","1"
"Ohio","0","1","Kentucky","4/4/20","0","1","21183","1"
"Oldham","1","6","Kentucky","4/4/20","1","5","21185","500"
"Pendleton","0","1","Kentucky","4/4/20","0","1","21191","1"
"Perry","0","3","Kentucky","4/4/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/4/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/4/20","0","1","21197","1"
"Pulaski","1","12","Kentucky","4/4/20","3","9","21199","300"
"Rockcastle","0","1","Kentucky","4/4/20","0","1","21203","1"
"Russell","0","1","Kentucky","4/4/20","0","1","21207","1"
"Scott","2","12","Kentucky","4/4/20","1","11","21209","1100"
"Shelby","1","7","Kentucky","4/4/20","0","7","21211","1"
"Simpson","2","13","Kentucky","4/4/20","1","12","21213","1200"
"Spencer","0","2","Kentucky","4/4/20","1","1","21215","100"
"Taylor","0","2","Kentucky","4/4/20","0","2","21217","1"
"Union","0","2","Kentucky","4/4/20","0","2","21225","1"
"Warren","2","18","Kentucky","4/4/20","5","13","21227","260"
"Washington","0","2","Kentucky","4/4/20","0","2","21229","1"
"Wayne","1","4","Kentucky","4/4/20","0","4","21231","1"
"Webster","0","3","Kentucky","4/4/20","1","2","21233","200"
"Woodford","1","8","Kentucky","4/4/20","0","8","21239","1"
"Acadia","8","65","Louisiana","4/4/20","9","56","22001","622.22"
"Allen","5","39","Louisiana","4/4/20","7","32","22003","457.14"
"Ascension","25","284","Louisiana","4/4/20","107","177","22005","165.42"
"Assumption","7","56","Louisiana","4/4/20","8","48","22007","600"
"Avoyelles","3","36","Louisiana","4/4/20","12","24","22009","200"
"Beauregard","2","15","Louisiana","4/4/20","4","11","22011","275"
