"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jones","1","11","Georgia","4/11/20","6","5","13169","83.33"
"Lamar","1","15","Georgia","4/11/20","6","9","13171","150"
"Lanier","1","5","Georgia","4/11/20","1","4","13173","400"
"Laurens","2","28","Georgia","4/11/20","15","13","13175","86.67"
"Lee","15","234","Georgia","4/11/20","128","106","13177","82.81"
"Liberty","1","16","Georgia","4/11/20","9","7","13179","77.78"
"Lincoln","0","8","Georgia","4/11/20","5","3","13181","60"
"Long","0","1","Georgia","4/11/20","1","0","13183","0"
"Lowndes","3","59","Georgia","4/11/20","35","24","13185","68.57"
"Lumpkin","0","9","Georgia","4/11/20","7","2","13187","28.57"
"Macon","2","19","Georgia","4/11/20","4","15","13193","375"
"Madison","0","10","Georgia","4/11/20","7","3","13195","42.86"
"Marion","1","10","Georgia","4/11/20","2","8","13197","400"
"McDuffie","2","20","Georgia","4/11/20","5","15","13189","300"
"McIntosh","0","3","Georgia","4/11/20","2","1","13191","50"
"Meriwether","2","22","Georgia","4/11/20","10","12","13199","120"
"Miller","0","10","Georgia","4/11/20","10","0","13201","0"
"Mitchell","12","135","Georgia","4/11/20","52","83","13205","159.62"
"Monroe","1","12","Georgia","4/11/20","7","5","13207","71.43"
"Morgan","2","14","Georgia","4/11/20","2","12","13211","600"
"Murray","1","14","Georgia","4/11/20","9","5","13213","55.56"
"Muscogee","16","144","Georgia","4/11/20","33","111","13215","336.36"
"Newton","5","77","Georgia","4/11/20","43","34","13217","79.07"
"Oconee","2","36","Georgia","4/11/20","22","14","13219","63.64"
"Oglethorpe","2","12","Georgia","4/11/20","1","11","13221","1100"
"Paulding","4","76","Georgia","4/11/20","48","28","13223","58.33"
"Peach","2","21","Georgia","4/11/20","10","11","13225","110"
"Pickens","0","10","Georgia","4/11/20","9","1","13227","11.11"
"Pierce","4","45","Georgia","4/11/20","16","29","13229","181.25"
"Pike","2","15","Georgia","4/11/20","4","11","13231","275"
"Polk","0","21","Georgia","4/11/20","18","3","13233","16.67"
"Pulaski","0","9","Georgia","4/11/20","7","2","13235","28.57"
"Putnam","0","5","Georgia","4/11/20","2","3","13237","150"
"Quitman","0","3","Georgia","4/11/20","1","2","13239","200"
"Rabun","1","6","Georgia","4/11/20","2","4","13241","200"
"Randolph","12","103","Georgia","4/11/20","16","87","13243","543.75"
"Richmond","12","138","Georgia","4/11/20","51","87","13245","170.59"
"Rockdale","3","91","Georgia","4/11/20","70","21","13247","30"
"Schley","1","12","Georgia","4/11/20","6","6","13249","100"
"Screven","0","5","Georgia","4/11/20","2","3","13251","150"
"Seminole","1","14","Georgia","4/11/20","8","6","13253","75"
"Spalding","6","65","Georgia","4/11/20","24","41","13255","170.83"
"Stephens","2","17","Georgia","4/11/20","5","12","13257","240"
"Stewart","1","6","Georgia","4/11/20","1","5","13259","500"
"Sumter","20","222","Georgia","4/11/20","80","142","13261","177.5"
"Talbot","1","9","Georgia","4/11/20","3","6","13263","200"
"Tattnall","0","3","Georgia","4/11/20","3","0","13267","0"
"Taylor","1","7","Georgia","4/11/20","2","5","13269","250"
"Telfair","1","9","Georgia","4/11/20","3","6","13271","200"
"Terrell","7","104","Georgia","4/11/20","52","52","13273","100"
"Thomas","7","74","Georgia","4/11/20","26","48","13275","184.62"
"Tift","3","57","Georgia","4/11/20","34","23","13277","67.65"
"Toombs","1","11","Georgia","4/11/20","5","6","13279","120"
"Towns","0","3","Georgia","4/11/20","1","2","13281","200"
"Treutlen","0","1","Georgia","4/11/20","0","1","13283","1"
"Troup","3","55","Georgia","4/11/20","32","23","13285","71.88"
"Turner","2","29","Georgia","4/11/20","12","17","13287","141.67"
"Twiggs","0","2","Georgia","4/11/20","2","0","13289","0"
"Union","1","7","Georgia","4/11/20","1","6","13291","600"
"Upson","6","51","Georgia","4/11/20","10","41","13293","410"
"Walker","0","6","Georgia","4/11/20","3","3","13295","100"
"Walton","3","36","Georgia","4/11/20","16","20","13297","125"
"Ware","5","50","Georgia","4/11/20","18","32","13299","177.78"
"Warren","0","6","Georgia","4/11/20","4","2","13301","50"
"Washington","2","21","Georgia","4/11/20","5","16","13303","320"
"Wayne","1","4","Georgia","4/11/20","0","4","13305","1"
"Webster","0","3","Georgia","4/11/20","1","2","13307","200"
"Wheeler","0","2","Georgia","4/11/20","1","1","13309","100"
"White","1","11","Georgia","4/11/20","3","8","13311","266.67"
"Whitfield","1","24","Georgia","4/11/20","16","8","13313","50"
"Wilcox","0","5","Georgia","4/11/20","2","3","13315","150"
"Wilkes","0","6","Georgia","4/11/20","3","3","13317","100"
"Wilkinson","1","10","Georgia","4/11/20","2","8","13319","400"
"Worth","6","78","Georgia","4/11/20","35","43","13321","122.86"
"","0","103","Grand Princess","4/11/20","103","0",,"0"
"","6","133","Guam","4/11/20","93","40",,"43.01"
"Hawaii","1","31","Hawaii","4/11/20","22","9","15001","40.91"
"Honolulu","11","343","Hawaii","4/11/20","266","77","15003","28.95"
"Kauai","1","19","Hawaii","4/11/20","15","4","15007","26.67"
"Maui","4","66","Hawaii","4/11/20","38","28","15009","73.68"
"Out of HI","0","2","Hawaii","4/11/20","2","0","80015","0"
"Ada","22","513","Idaho","4/11/20","360","153","16001","42.5"
"Adams","0","1","Idaho","4/11/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/11/20","5","0","16005","0"
"Bingham","0","2","Idaho","4/11/20","2","0","16011","0"
"Blaine","7","452","Idaho","4/11/20","405","47","16013","11.6"
"Bonner","0","4","Idaho","4/11/20","2","2","16017","100"
"Bonneville","1","11","Idaho","4/11/20","5","6","16019","120"
"Camas","0","1","Idaho","4/11/20","1","0","16025","0"
"Canyon","8","145","Idaho","4/11/20","89","56","16027","62.92"
"Caribou","0","1","Idaho","4/11/20","0","1","16029","1"
"Cassia","0","7","Idaho","4/11/20","4","3","16031","75"
"Custer","0","2","Idaho","4/11/20","2","0","16037","0"
"Elmore","1","16","Idaho","4/11/20","10","6","16039","60"
"Fremont","0","2","Idaho","4/11/20","1","1","16043","100"
"Gem","0","9","Idaho","4/11/20","7","2","16045","28.57"
"Gooding","1","5","Idaho","4/11/20","1","4","16047","400"
"Idaho","0","3","Idaho","4/11/20","2","1","16049","50"
"Jefferson","0","4","Idaho","4/11/20","3","1","16051","33.33"
"Jerome","2","28","Idaho","4/11/20","11","17","16053","154.55"
"Kootenai","1","44","Idaho","4/11/20","37","7","16055","18.92"
"Latah","0","3","Idaho","4/11/20","1","2","16057","200"
"Lewis","0","0","Idaho","4/11/20","1","-1","16061","-100"
"Lincoln","1","14","Idaho","4/11/20","7","7","16063","100"
"Madison","0","5","Idaho","4/11/20","4","1","16065","25"
"Minidoka","0","4","Idaho","4/11/20","1","3","16067","300"
"Nez Perce","1","19","Idaho","4/11/20","13","6","16069","46.15"
"Owyhee","0","4","Idaho","4/11/20","2","2","16073","100"
"Payette","0","8","Idaho","4/11/20","5","3","16075","60"
"Power","0","2","Idaho","4/11/20","0","2","16077","1"
"Teton","0","6","Idaho","4/11/20","3","3","16081","100"
"Twin Falls","6","73","Idaho","4/11/20","33","40","16083","121.21"
"Valley","0","2","Idaho","4/11/20","3","-1","16085","-33.33"
"Washington","0","1","Idaho","4/11/20","1","0","16087","0"
"Adams","3","25","Illinois","4/11/20","3","22","17001","733.33"
"Bond","0","4","Illinois","4/11/20","3","1","17005","33.33"
"Boone","1","7","Illinois","4/11/20","0","7","17007","1"
"Bureau","0","5","Illinois","4/11/20","3","2","17011","66.67"
"Calhoun","0","1","Illinois","4/11/20","0","1","17013","1"
"Carroll","0","5","Illinois","4/11/20","4","1","17015","25"
"Champaign","4","85","Illinois","4/11/20","55","30","17019","54.55"
"Christian","1","24","Illinois","4/11/20","17","7","17021","41.18"
"Clark","0","3","Illinois","4/11/20","2","1","17023","50"
"Clinton","4","37","Illinois","4/11/20","10","27","17027","270"
"Coles","1","5","Illinois","4/11/20","0","5","17029","1"
"Cook","854","13417","Illinois","4/11/20","7439","5978","17031","80.36"
"Crawford","0","4","Illinois","4/11/20","2","2","17033","100"
"Cumberland","0","2","Illinois","4/11/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/11/20","1","0","17039","0"
"DeKalb","2","33","Illinois","4/11/20","19","14","17037","73.68"
"Douglas","0","11","Illinois","4/11/20","9","2","17041","22.22"
"DuPage","65","1048","Illinois","4/11/20","590","458","17043","77.63"
"Effingham","0","3","Illinois","4/11/20","1","2","17049","200"
"Fayette","1","9","Illinois","4/11/20","2","7","17051","350"
"Ford","0","4","Illinois","4/11/20","1","3","17053","300"
"Franklin","0","3","Illinois","4/11/20","1","2","17055","200"
"Fulton","0","1","Illinois","4/11/20","0","1","17057","1"
"Gallatin","0","1","Illinois","4/11/20","0","1","17059","1"
"Greene","0","1","Illinois","4/11/20","0","1","17061","1"
"Grundy","1","17","Illinois","4/11/20","9","8","17063","88.89"
"Hancock","0","1","Illinois","4/11/20","0","1","17067","1"
"Henry","2","22","Illinois","4/11/20","7","15","17073","214.29"
"Iroquois","1","8","Illinois","4/11/20","4","4","17075","100"
"Jackson","3","30","Illinois","4/11/20","10","20","17077","200"
"Jasper","0","3","Illinois","4/11/20","2","1","17079","50"
"Jefferson","1","6","Illinois","4/11/20","0","6","17081","1"
"Jersey","1","6","Illinois","4/11/20","1","5","17083","500"
"Jo Daviess","1","10","Illinois","4/11/20","4","6","17085","150"
"Kane","24","376","Illinois","4/11/20","207","169","17089","81.64"
"Kankakee","17","185","Illinois","4/11/20","68","117","17091","172.06"
"Kendall","8","103","Illinois","4/11/20","47","56","17093","119.15"
"Knox","0","2","Illinois","4/11/20","1","1","17095","100"
"Lake","93","1331","Illinois","4/11/20","683","648","17097","94.88"
"LaSalle","2","18","Illinois","4/11/20","7","11","17099","157.14"
"Lawrence","0","2","Illinois","4/11/20","0","2","17101","1"
"Lee","1","12","Illinois","4/11/20","2","10","17103","500"
"Livingston","1","15","Illinois","4/11/20","6","9","17105","150"
"Logan","0","3","Illinois","4/11/20","1","2","17107","200"
"Macon","3","23","Illinois","4/11/20","5","18","17115","360"
"Macoupin","1","14","Illinois","4/11/20","4","10","17117","250"
"Madison","8","103","Illinois","4/11/20","47","56","17119","119.15"
"Marion","1","13","Illinois","4/11/20","3","10","17121","333.33"
"Marshall","0","1","Illinois","4/11/20","1","0","17123","0"
"Mason","0","3","Illinois","4/11/20","1","2","17125","200"
"Massac","0","2","Illinois","4/11/20","1","1","17127","100"
"McDonough","0","1","Illinois","4/11/20","0","1","17109","1"
"McHenry","14","220","Illinois","4/11/20","122","98","17111","80.33"
"McLean","5","75","Illinois","4/11/20","40","35","17113","87.5"
"Menard","0","2","Illinois","4/11/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/11/20","1","1","17131","100"
"Monroe","5","43","Illinois","4/11/20","9","34","17133","377.78"
"Montgomery","1","8","Illinois","4/11/20","2","6","17135","300"
"Morgan","1","10","Illinois","4/11/20","6","4","17137","66.67"
"Moultrie","0","3","Illinois","4/11/20","1","2","17139","200"
"Ogle","2","16","Illinois","4/11/20","4","12","17141","300"
"Peoria","2","23","Illinois","4/11/20","11","12","17143","109.09"
"Perry","0","1","Illinois","4/11/20","0","1","17145","1"
"Piatt","1","6","Illinois","4/11/20","1","5","17147","500"
"Pike","0","1","Illinois","4/11/20","1","0","17149","0"
"Pulaski","1","4","Illinois","4/11/20","0","4","17153","1"
"Randolph","2","37","Illinois","4/11/20","20","17","17157","85"
"Richland","0","1","Illinois","4/11/20","0","1","17159","1"
"Rock Island","8","84","Illinois","4/11/20","29","55","17161","189.66"
"Saline","0","3","Illinois","4/11/20","1","2","17165","200"
"Sangamon","3","43","Illinois","4/11/20","25","18","17167","72"
"Schuyler","0","1","Illinois","4/11/20","0","1","17169","1"
"Shelby","0","3","Illinois","4/11/20","0","3","17173","1"
"St. Clair","13","173","Illinois","4/11/20","80","93","17163","116.25"
"Stark","0","1","Illinois","4/11/20","0","1","17175","1"
"Stephenson","1","8","Illinois","4/11/20","3","5","17177","166.67"
"Tazewell","1","18","Illinois","4/11/20","10","8","17179","80"
"Vermilion","0","7","Illinois","4/11/20","5","2","17183","40"
"Wabash","0","2","Illinois","4/11/20","0","2","17185","1"
"Warren","0","1","Illinois","4/11/20","0","1","17187","1"
"Washington","0","2","Illinois","4/11/20","1","1","17189","100"
"Whiteside","1","25","Illinois","4/11/20","15","10","17195","66.67"
"Will","78","1126","Illinois","4/11/20","582","544","17197","93.47"
"Williamson","1","10","Illinois","4/11/20","3","7","17199","233.33"
"Winnebago","6","80","Illinois","4/11/20","36","44","17201","122.22"
"Woodford","0","7","Illinois","4/11/20","6","1","17203","16.67"
"Adams","0","4","Indiana","4/11/20","2","2","18001","100"
"Allen","11","136","Indiana","4/11/20","59","77","18003","130.51"
"Bartholomew","9","108","Indiana","4/11/20","45","63","18005","140"
"Blackford","0","5","Indiana","4/11/20","2","3","18009","150"
"Boone","8","103","Indiana","4/11/20","50","53","18011","106"
"Brown","1","12","Indiana","4/11/20","4","8","18013","200"
"Carroll","0","5","Indiana","4/11/20","3","2","18015","66.67"
"Cass","3","23","Indiana","4/11/20","4","19","18017","475"
"Clark","6","106","Indiana","4/11/20","61","45","18019","73.77"
"Clay","1","11","Indiana","4/11/20","3","8","18021","266.67"
"Clinton","1","11","Indiana","4/11/20","3","8","18023","266.67"
"Crawford","1","12","Indiana","4/11/20","5","7","18025","140"
"Daviess","1","9","Indiana","4/11/20","0","9","18027","1"
"Dearborn","4","59","Indiana","4/11/20","30","29","18029","96.67"
"Decatur","6","123","Indiana","4/11/20","79","44","18031","55.7"
"DeKalb","0","5","Indiana","4/11/20","3","2","18033","66.67"
"Delaware","4","63","Indiana","4/11/20","33","30","18035","90.91"
"Dubois","1","11","Indiana","4/11/20","4","7","18037","175"
"Elkhart","6","71","Indiana","4/11/20","31","40","18039","129.03"
"Fayette","1","20","Indiana","4/11/20","14","6","18041","42.86"
"Floyd","9","105","Indiana","4/11/20","41","64","18043","156.1"
"Fountain","0","3","Indiana","4/11/20","2","1","18045","50"
"Franklin","2","67","Indiana","4/11/20","50","17","18047","34"
"Fulton","0","3","Indiana","4/11/20","2","1","18049","50"
"Gibson","0","4","Indiana","4/11/20","4","0","18051","0"
"Grant","3","35","Indiana","4/11/20","15","20","18053","133.33"
"Greene","1","14","Indiana","4/11/20","9","5","18055","55.56"
"Hamilton","25","443","Indiana","4/11/20","265","178","18057","67.17"
"Hancock","8","112","Indiana","4/11/20","57","55","18059","96.49"
"Harrison","4","54","Indiana","4/11/20","28","26","18061","92.86"
"Hendricks","20","301","Indiana","4/11/20","163","138","18063","84.66"
"Henry","2","22","Indiana","4/11/20","8","14","18065","175"
"Howard","3","46","Indiana","4/11/20","27","19","18067","70.37"
"Huntington","0","6","Indiana","4/11/20","5","1","18069","20"
"Jackson","5","64","Indiana","4/11/20","28","36","18071","128.57"
"Jasper","0","16","Indiana","4/11/20","15","1","18073","6.67"
"Jay","0","4","Indiana","4/11/20","2","2","18075","100"
"Jefferson","1","13","Indiana","4/11/20","5","8","18077","160"
"Jennings","3","54","Indiana","4/11/20","35","19","18079","54.29"
"Johnson","19","287","Indiana","4/11/20","153","134","18081","87.58"
"Knox","1","13","Indiana","4/11/20","5","8","18083","160"
"Kosciusko","1","17","Indiana","4/11/20","11","6","18085","54.55"
"LaGrange","1","10","Indiana","4/11/20","4","6","18087","150"
"Lake","52","676","Indiana","4/11/20","313","363","18089","115.97"
"LaPorte","2","31","Indiana","4/11/20","19","12","18091","63.16"
"Lawrence","4","63","Indiana","4/11/20","36","27","18093","75"
"Madison","23","235","Indiana","4/11/20","72","163","18095","226.39"
"Marion","167","2742","Indiana","4/11/20","1570","1172","18097","74.65"
"Marshall","1","14","Indiana","4/11/20","4","10","18099","250"
"Martin","0","2","Indiana","4/11/20","1","1","18101","100"
"Miami","1","15","Indiana","4/11/20","8","7","18103","87.5"
"Monroe","4","75","Indiana","4/11/20","45","30","18105","66.67"
"Montgomery","1","21","Indiana","4/11/20","14","7","18107","50"
"Morgan","5","94","Indiana","4/11/20","60","34","18109","56.67"
"Newton","1","9","Indiana","4/11/20","1","8","18111","800"
"Noble","1","14","Indiana","4/11/20","9","5","18113","55.56"
"Ohio","0","1","Indiana","4/11/20","1","0","18115","0"
"Orange","2","16","Indiana","4/11/20","5","11","18117","220"
"Owen","1","18","Indiana","4/11/20","13","5","18119","38.46"
"Parke","1","7","Indiana","4/11/20","2","5","18121","250"
"Perry","0","3","Indiana","4/11/20","0","3","18123","1"
"Porter","8","107","Indiana","4/11/20","51","56","18127","109.8"
"Posey","0","5","Indiana","4/11/20","5","0","18129","0"
"Pulaski","0","1","Indiana","4/11/20","0","1","18131","1"
"Putnam","3","32","Indiana","4/11/20","14","18","18133","128.57"
"Randolph","0","8","Indiana","4/11/20","5","3","18135","60"
"Ripley","4","81","Indiana","4/11/20","51","30","18137","58.82"
"Rush","0","13","Indiana","4/11/20","10","3","18139","30"
"Scott","1","14","Indiana","4/11/20","7","7","18143","100"
"Shelby","5","68","Indiana","4/11/20","32","36","18145","112.5"
"Spencer","0","2","Indiana","4/11/20","1","1","18147","100"
"St. Joseph","14","186","Indiana","4/11/20","89","97","18141","108.99"
"Starke","1","8","Indiana","4/11/20","2","6","18149","300"
"Steuben","1","12","Indiana","4/11/20","4","8","18151","200"
"Sullivan","0","5","Indiana","4/11/20","3","2","18153","66.67"
"Switzerland","1","13","Indiana","4/11/20","7","6","18155","85.71"
"Tippecanoe","2","43","Indiana","4/11/20","28","15","18157","53.57"
"Tipton","0","9","Indiana","4/11/20","6","3","18159","50"
"Union","0","5","Indiana","4/11/20","2","3","18161","150"
"Vanderburgh","3","53","Indiana","4/11/20","35","18","18163","51.43"
"Vermillion","0","3","Indiana","4/11/20","2","1","18165","50"
"Vigo","4","41","Indiana","4/11/20","10","31","18167","310"
"Wabash","1","7","Indiana","4/11/20","1","6","18169","600"
"Warren","0","2","Indiana","4/11/20","2","0","18171","0"
"Warrick","3","34","Indiana","4/11/20","12","22","18173","183.33"
"Washington","1","23","Indiana","4/11/20","16","7","18175","43.75"
"Wayne","2","17","Indiana","4/11/20","6","11","18177","183.33"
"Wells","0","3","Indiana","4/11/20","2","1","18179","50"
"White","0","3","Indiana","4/11/20","3","0","18181","0"
"Whitley","1","11","Indiana","4/11/20","5","6","18183","120"
"Adair","0","1","Iowa","4/11/20","1","0","19001","0"
"Allamakee","1","21","Iowa","4/11/20","16","5","19005","31.25"
"Appanoose","0","1","Iowa","4/11/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/11/20","1","0","19009","0"
"Benton","1","16","Iowa","4/11/20","7","9","19011","128.57"
"Black Hawk","4","41","Iowa","4/11/20","10","31","19013","310"
"Boone","0","4","Iowa","4/11/20","2","2","19015","100"
"Bremer","0","3","Iowa","4/11/20","2","1","19017","50"
"Buchanan","0","6","Iowa","4/11/20","3","3","19019","100"
"Buena Vista","0","2","Iowa","4/11/20","0","2","19021","1"
"Butler","0","1","Iowa","4/11/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/11/20","1","0","19027","0"
"Cedar","1","20","Iowa","4/11/20","11","9","19031","81.82"
"Cerro Gordo","0","13","Iowa","4/11/20","10","3","19033","30"
"Chickasaw","0","2","Iowa","4/11/20","0","2","19037","1"
"Clarke","0","2","Iowa","4/11/20","0","2","19039","1"
"Clay","0","2","Iowa","4/11/20","2","0","19041","0"
"Clayton","1","7","Iowa","4/11/20","3","4","19043","133.33"
"Clinton","2","28","Iowa","4/11/20","15","13","19045","86.67"
"Crawford","0","6","Iowa","4/11/20","4","2","19047","50"
"Dallas","1","37","Iowa","4/11/20","33","4","19049","12.12"
"Delaware","0","2","Iowa","4/11/20","0","2","19055","1"
"Des Moines","0","3","Iowa","4/11/20","1","2","19057","200"
"Dickinson","0","1","Iowa","4/11/20","1","0","19059","0"
"Dubuque","1","32","Iowa","4/11/20","24","8","19061","33.33"
"Fayette","0","4","Iowa","4/11/20","3","1","19065","33.33"
"Franklin","0","1","Iowa","4/11/20","0","1","19069","1"
"Greene","0","1","Iowa","4/11/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/11/20","1","0","19075","0"
"Guthrie","0","1","Iowa","4/11/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/11/20","0","2","19079","1"
"Hancock","0","3","Iowa","4/11/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/11/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/11/20","10","2","19085","20"
"Henry","2","19","Iowa","4/11/20","6","13","19087","216.67"
"Howard","0","1","Iowa","4/11/20","1","0","19089","0"
"Iowa","0","7","Iowa","4/11/20","6","1","19095","16.67"
"Jackson","0","4","Iowa","4/11/20","3","1","19097","33.33"
"Jasper","0","10","Iowa","4/11/20","8","2","19099","25"
"Jefferson","0","4","Iowa","4/11/20","3","1","19101","33.33"
"Johnson","14","194","Iowa","4/11/20","96","98","19103","102.08"
"Jones","0","8","Iowa","4/11/20","5","3","19105","60"
"Keokuk","0","2","Iowa","4/11/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/11/20","1","0","19109","0"
"Lee","0","1","Iowa","4/11/20","1","0","19111","0"
"Linn","14","235","Iowa","4/11/20","139","96","19113","69.06"
"Louisa","10","70","Iowa","4/11/20","1","69","19115","6900"
"Lyon","0","2","Iowa","4/11/20","2","0","19119","0"
"Madison","0","2","Iowa","4/11/20","1","1","19121","100"
"Mahaska","0","4","Iowa","4/11/20","3","1","19123","33.33"
"Marion","0","3","Iowa","4/11/20","0","3","19125","1"
"Marshall","3","28","Iowa","4/11/20","10","18","19127","180"
"Mills","0","1","Iowa","4/11/20","1","0","19129","0"
"Mitchell","0","2","Iowa","4/11/20","2","0","19131","0"
"Monona","0","6","Iowa","4/11/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/11/20","1","0","19137","0"
"Muscatine","9","91","Iowa","4/11/20","27","64","19139","237.04"
"O'Brien","0","3","Iowa","4/11/20","3","0","19141","0"
"Osceola","0","1","Iowa","4/11/20","0","1","19143","1"
"Page","0","3","Iowa","4/11/20","3","0","19145","0"
"Plymouth","0","4","Iowa","4/11/20","3","1","19149","33.33"
"Polk","8","163","Iowa","4/11/20","109","54","19153","49.54"
"Pottawattamie","1","12","Iowa","4/11/20","8","4","19155","50"
"Poweshiek","0","6","Iowa","4/11/20","6","0","19157","0"
"Scott","10","111","Iowa","4/11/20","38","73","19163","192.11"
"Shelby","0","6","Iowa","4/11/20","5","1","19165","20"
"Sioux","0","7","Iowa","4/11/20","7","0","19167","0"
"Story","0","7","Iowa","4/11/20","5","2","19169","40"
"Tama","7","77","Iowa","4/11/20","29","48","19171","165.52"
"Taylor","0","1","Iowa","4/11/20","1","0","19173","0"
"Union","0","1","Iowa","4/11/20","0","1","19175","1"
"Van Buren","0","6","Iowa","4/11/20","6","0","19177","0"
"Wapello","0","4","Iowa","4/11/20","1","3","19179","300"
"Warren","1","15","Iowa","4/11/20","9","6","19181","66.67"
"Washington","5","79","Iowa","4/11/20","47","32","19183","68.09"
"Webster","0","2","Iowa","4/11/20","1","1","19187","100"
"Winnebago","0","2","Iowa","4/11/20","0","2","19189","1"
"Winneshiek","0","5","Iowa","4/11/20","4","1","19191","25"
"Woodbury","1","18","Iowa","4/11/20","8","10","19193","125"
"Worth","0","1","Iowa","4/11/20","0","1","19195","1"
"Wright","0","1","Iowa","4/11/20","1","0","19197","0"
"Anderson","0","1","Kansas","4/11/20","0","1","20003","1"
"Atchison","0","3","Kansas","4/11/20","2","1","20005","50"
"Barber","0","1","Kansas","4/11/20","0","1","20007","1"
"Barton","0","4","Kansas","4/11/20","3","1","20009","33.33"
"Bourbon","1","7","Kansas","4/11/20","3","4","20011","133.33"
"Butler","0","8","Kansas","4/11/20","8","0","20015","0"
"Chautauqua","0","3","Kansas","4/11/20","3","0","20019","0"
"Cherokee","0","6","Kansas","4/11/20","5","1","20021","20"
"Clay","0","1","Kansas","4/11/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/11/20","1","2","20029","200"
"Coffey","2","38","Kansas","4/11/20","23","15","20031","65.22"
"Cowley","0","1","Kansas","4/11/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/11/20","4","2","20037","50"
"Doniphan","0","1","Kansas","4/11/20","1","0","20043","0"
"Douglas","1","39","Kansas","4/11/20","32","7","20045","21.88"
"Ellis","0","1","Kansas","4/11/20","0","1","20051","1"
"Finney","1","15","Kansas","4/11/20","9","6","20055","66.67"
"Ford","1","5","Kansas","4/11/20","1","4","20057","400"
"Franklin","0","12","Kansas","4/11/20","9","3","20059","33.33"
"Geary","1","5","Kansas","4/11/20","0","5","20061","1"
"Gove","0","1","Kansas","4/11/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/11/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/11/20","0","1","20075","1"
"Harvey","0","4","Kansas","4/11/20","2","2","20079","100"
"Jackson","0","1","Kansas","4/11/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/11/20","2","3","20087","150"
"Jewell","0","2","Kansas","4/11/20","1","1","20089","100"
"Johnson","14","283","Kansas","4/11/20","185","98","20091","52.97"
"Labette","2","18","Kansas","4/11/20","4","14","20099","350"
"Leavenworth","6","75","Kansas","4/11/20","33","42","20103","127.27"
"Linn","0","5","Kansas","4/11/20","5","0","20107","0"
"Lyon","1","27","Kansas","4/11/20","19","8","20111","42.11"
"Marion","0","3","Kansas","4/11/20","2","1","20115","50"
"McPherson","1","13","Kansas","4/11/20","8","5","20113","62.5"
"Miami","0","3","Kansas","4/11/20","2","1","20121","50"
"Mitchell","0","2","Kansas","4/11/20","2","0","20123","0"
"Montgomery","1","14","Kansas","4/11/20","6","8","20125","133.33"
"Morris","0","2","Kansas","4/11/20","2","0","20127","0"
"Morton","0","1","Kansas","4/11/20","0","1","20129","1"
"Neosho","0","2","Kansas","4/11/20","1","1","20133","100"
"Osage","0","3","Kansas","4/11/20","3","0","20139","0"
"Osborne","0","2","Kansas","4/11/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/11/20","2","1","20143","50"
"Phillips","0","1","Kansas","4/11/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/11/20","2","3","20149","150"
"Pratt","0","1","Kansas","4/11/20","1","0","20151","0"
"Reno","0","11","Kansas","4/11/20","9","2","20155","22.22"
"Republic","1","4","Kansas","4/11/20","0","4","20157","1"
"Riley","1","20","Kansas","4/11/20","11","9","20161","81.82"
"Rooks","0","2","Kansas","4/11/20","0","2","20163","1"
"Saline","0","8","Kansas","4/11/20","5","3","20169","60"
"Scott","0","1","Kansas","4/11/20","0","1","20171","1"
"Sedgwick","13","191","Kansas","4/11/20","97","94","20173","96.91"
"Seward","0","3","Kansas","4/11/20","0","3","20175","1"
"Shawnee","7","73","Kansas","4/11/20","27","46","20177","170.37"
"Stafford","0","1","Kansas","4/11/20","1","0","20185","0"
"Stevens","0","2","Kansas","4/11/20","1","1","20189","100"
"Sumner","0","2","Kansas","4/11/20","2","0","20191","0"
"Wabaunsee","0","1","Kansas","4/11/20","0","1","20197","1"
"Woodson","0","3","Kansas","4/11/20","3","0","20207","0"
"Wyandotte","24","315","Kansas","4/11/20","149","166","20209","111.41"
"Adair","0","6","Kentucky","4/11/20","3","3","21001","100"
"Allen","0","3","Kentucky","4/11/20","2","1","21003","50"
"Anderson","0","3","Kentucky","4/11/20","3","0","21005","0"
"Ballard","0","1","Kentucky","4/11/20","0","1","21007","1"
"Barren","0","1","Kentucky","4/11/20","1","0","21009","0"
"Bath","0","1","Kentucky","4/11/20","1","0","21011","0"
