"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Screven","0","2","Georgia","4/3/20","0","2","13251","1"
"Seminole","1","6","Georgia","4/3/20","2","4","13253","200"
"Spalding","2","23","Georgia","4/3/20","11","12","13255","109.09"
"Stephens","1","5","Georgia","4/3/20","1","4","13257","400"
"Stewart","0","1","Georgia","4/3/20","0","1","13259","1"
"Sumter","7","59","Georgia","4/3/20","10","49","13261","490"
"Talbot","0","2","Georgia","4/3/20","0","2","13263","1"
"Tattnall","0","3","Georgia","4/3/20","2","1","13267","50"
"Taylor","0","2","Georgia","4/3/20","1","1","13269","100"
"Telfair","0","2","Georgia","4/3/20","0","2","13271","1"
"Terrell","6","50","Georgia","4/3/20","6","44","13273","733.33"
"Thomas","2","17","Georgia","4/3/20","3","14","13275","466.67"
"Tift","3","30","Georgia","4/3/20","11","19","13277","172.73"
"Toombs","1","5","Georgia","4/3/20","1","4","13279","400"
"Towns","0","1","Georgia","4/3/20","0","1","13281","1"
"Troup","2","26","Georgia","4/3/20","11","15","13285","136.36"
"Turner","1","12","Georgia","4/3/20","2","10","13287","500"
"Twiggs","0","2","Georgia","4/3/20","2","0","13289","0"
"Union","0","1","Georgia","4/3/20","0","1","13291","1"
"Upson","1","6","Georgia","4/3/20","2","4","13293","200"
"Walker","0","3","Georgia","4/3/20","0","3","13295","1"
"Walton","2","16","Georgia","4/3/20","0","16","13297","1"
"Ware","2","16","Georgia","4/3/20","2","14","13299","700"
"Warren","1","4","Georgia","4/3/20","0","4","13301","1"
"Washington","1","6","Georgia","4/3/20","2","4","13303","200"
"Webster","0","1","Georgia","4/3/20","0","1","13307","1"
"Wheeler","0","1","Georgia","4/3/20","0","1","13309","1"
"White","0","3","Georgia","4/3/20","1","2","13311","200"
"Whitfield","1","15","Georgia","4/3/20","6","9","13313","150"
"Wilcox","0","2","Georgia","4/3/20","0","2","13315","1"
"Wilkes","0","3","Georgia","4/3/20","1","2","13317","200"
"Wilkinson","0","1","Georgia","4/3/20","0","1","13319","1"
"Worth","3","30","Georgia","4/3/20","7","23","13321","328.57"
"","11","103","Grand Princess","4/3/20","28","75",,"267.86"
"","5","84","Guam","4/3/20","51","33",,"64.71"
"Hawaii","2","20","Hawaii","4/3/20","5","15","15001","300"
"Honolulu","23","237","Hawaii","4/3/20","76","161","15003","211.84"
"Kauai","1","13","Hawaii","4/3/20","5","8","15007","160"
"Maui","3","36","Hawaii","4/3/20","14","22","15009","157.14"
"Out of HI","0","2","Hawaii","4/3/20","0","2","80015","1"
"Ada","36","307","Idaho","4/3/20","54","253","16001","468.52"
"Adams","0","1","Idaho","4/3/20","0","1","16003","1"
"Bannock","0","4","Idaho","4/3/20","2","2","16005","100"
"Bingham","0","2","Idaho","4/3/20","1","1","16011","100"
"Blaine","37","351","Idaho","4/3/20","93","258","16013","277.42"
"Bonner","0","1","Idaho","4/3/20","0","1","16017","1"
"Bonneville","0","3","Idaho","4/3/20","0","3","16019","1"
"Camas","0","1","Idaho","4/3/20","0","1","16025","1"
"Canyon","8","79","Idaho","4/3/20","23","56","16027","243.48"
"Cassia","0","3","Idaho","4/3/20","1","2","16031","200"
"Custer","0","2","Idaho","4/3/20","1","1","16037","100"
"Elmore","1","9","Idaho","4/3/20","0","9","16039","1"
"Fremont","0","1","Idaho","4/3/20","1","0","16043","0"
"Gem","1","6","Idaho","4/3/20","0","6","16045","1"
"Gooding","0","1","Idaho","4/3/20","0","1","16047","1"
"Idaho","0","1","Idaho","4/3/20","1","0","16049","0"
"Jefferson","0","3","Idaho","4/3/20","2","1","16051","50"
"Jerome","1","8","Idaho","4/3/20","0","8","16053","1"
"Kootenai","4","37","Idaho","4/3/20","10","27","16055","270"
"Latah","0","1","Idaho","4/3/20","0","1","16057","1"
"Lewis","0","1","Idaho","4/3/20","0","1","16061","1"
"Lincoln","1","5","Idaho","4/3/20","0","5","16063","1"
"Madison","0","4","Idaho","4/3/20","2","2","16065","100"
"Minidoka","0","1","Idaho","4/3/20","0","1","16067","1"
"Nez Perce","1","13","Idaho","4/3/20","4","9","16069","225"
"Owyhee","0","2","Idaho","4/3/20","0","2","16073","1"
"Payette","0","5","Idaho","4/3/20","4","1","16075","25"
"Teton","0","3","Idaho","4/3/20","2","1","16081","50"
"Twin Falls","4","32","Idaho","4/3/20","3","29","16083","966.67"
"Valley","0","3","Idaho","4/3/20","1","2","16085","200"
"Washington","0","1","Idaho","4/3/20","0","1","16087","1"
"Adams","0","2","Illinois","4/3/20","1","1","17001","100"
"Bond","0","3","Illinois","4/3/20","0","3","17005","1"
"Bureau","0","2","Illinois","4/3/20","1","1","17011","100"
"Carroll","1","4","Illinois","4/3/20","0","4","17015","1"
"Champaign","6","51","Illinois","4/3/20","10","41","17019","410"
"Christian","2","17","Illinois","4/3/20","1","16","17021","1600"
"Clark","0","2","Illinois","4/3/20","0","2","17023","1"
"Clinton","0","8","Illinois","4/3/20","5","3","17027","60"
"Cook","553","6111","Illinois","4/3/20","2239","3872","17031","172.93"
"Crawford","0","1","Illinois","4/3/20","0","1","17033","1"
"Cumberland","0","1","Illinois","4/3/20","1","0","17035","0"
"De Witt","0","1","Illinois","4/3/20","0","1","17039","1"
"DeKalb","2","16","Illinois","4/3/20","4","12","17037","300"
"Douglas","1","9","Illinois","4/3/20","1","8","17041","800"
"DuPage","43","500","Illinois","4/3/20","199","301","17043","151.26"
"Effingham","0","1","Illinois","4/3/20","0","1","17049","1"
"Fayette","0","2","Illinois","4/3/20","0","2","17051","1"
"Ford","0","1","Illinois","4/3/20","0","1","17053","1"
"Franklin","0","1","Illinois","4/3/20","1","0","17055","0"
"Grundy","1","7","Illinois","4/3/20","2","5","17063","250"
"Henry","1","7","Illinois","4/3/20","1","6","17073","600"
"Iroquois","0","4","Illinois","4/3/20","1","3","17075","300"
"Jackson","1","8","Illinois","4/3/20","1","7","17077","700"
"Jersey","0","1","Illinois","4/3/20","0","1","17083","1"
"Jo Daviess","0","4","Illinois","4/3/20","1","3","17085","300"
"Kane","14","176","Illinois","4/3/20","75","101","17089","134.67"
"Kankakee","6","58","Illinois","4/3/20","17","41","17091","241.18"
"Kendall","4","37","Illinois","4/3/20","8","29","17093","362.5"
"Knox","0","1","Illinois","4/3/20","0","1","17095","1"
"Lake","54","608","Illinois","4/3/20","230","378","17097","164.35"
"LaSalle","1","6","Illinois","4/3/20","0","6","17099","1"
"Livingston","1","6","Illinois","4/3/20","2","4","17105","200"
"Logan","0","1","Illinois","4/3/20","0","1","17107","1"
"Macon","0","2","Illinois","4/3/20","0","2","17115","1"
"Macoupin","0","1","Illinois","4/3/20","0","1","17117","1"
"Madison","3","31","Illinois","4/3/20","8","23","17119","287.5"
"Marion","0","3","Illinois","4/3/20","0","3","17121","1"
"Marshall","0","1","Illinois","4/3/20","1","0","17123","0"
"Massac","0","1","Illinois","4/3/20","0","1","17127","1"
"McHenry","8","102","Illinois","4/3/20","45","57","17111","126.67"
"McLean","4","35","Illinois","4/3/20","10","25","17113","250"
"Menard","0","1","Illinois","4/3/20","0","1","17129","1"
"Mercer","0","1","Illinois","4/3/20","0","1","17131","1"
"Monroe","1","8","Illinois","4/3/20","3","5","17133","166.67"
"Montgomery","0","2","Illinois","4/3/20","0","2","17135","1"
"Morgan","1","5","Illinois","4/3/20","1","4","17137","400"
"Moultrie","0","1","Illinois","4/3/20","0","1","17139","1"
"Ogle","0","1","Illinois","4/3/20","0","1","17141","1"
"Peoria","1","11","Illinois","4/3/20","6","5","17143","83.33"
"Piatt","0","1","Illinois","4/3/20","0","1","17147","1"
"Randolph","2","12","Illinois","4/3/20","0","12","17157","1"
"Rock Island","3","24","Illinois","4/3/20","4","20","17161","500"
"Saline","0","1","Illinois","4/3/20","0","1","17165","1"
"Sangamon","2","20","Illinois","4/3/20","7","13","17167","185.71"
"St. Clair","6","57","Illinois","4/3/20","15","42","17163","280"
"Stephenson","0","3","Illinois","4/3/20","2","1","17177","50"
"Tazewell","1","7","Illinois","4/3/20","2","5","17179","250"
"Vermilion","0","2","Illinois","4/3/20","0","2","17183","1"
"Washington","0","1","Illinois","4/3/20","1","0","17189","0"
"Whiteside","1","9","Illinois","4/3/20","2","7","17195","350"
"Will","50","455","Illinois","4/3/20","104","351","17197","337.5"
"Williamson","0","2","Illinois","4/3/20","1","1","17199","100"
"Winnebago","3","28","Illinois","4/3/20","8","20","17201","250"
"Woodford","0","4","Illinois","4/3/20","3","1","17203","33.33"
"Adams","0","1","Indiana","4/3/20","1","0","18001","0"
"Allen","5","58","Indiana","4/3/20","21","37","18003","176.19"
"Bartholomew","2","23","Indiana","4/3/20","6","17","18005","283.33"
"Blackford","0","1","Indiana","4/3/20","0","1","18009","1"
"Boone","4","38","Indiana","4/3/20","7","31","18011","442.86"
"Brown","0","3","Indiana","4/3/20","2","1","18013","50"
"Carroll","0","2","Indiana","4/3/20","0","2","18015","1"
"Cass","0","2","Indiana","4/3/20","0","2","18017","1"
"Clark","6","55","Indiana","4/3/20","12","43","18019","358.33"
"Clay","0","2","Indiana","4/3/20","0","2","18021","1"
"Clinton","0","3","Indiana","4/3/20","1","2","18023","200"
"Crawford","0","3","Indiana","4/3/20","0","3","18025","1"
"Dearborn","3","25","Indiana","4/3/20","4","21","18029","525"
"Decatur","6","70","Indiana","4/3/20","26","44","18031","169.23"
"DeKalb","0","3","Indiana","4/3/20","1","2","18033","200"
"Delaware","3","30","Indiana","4/3/20","8","22","18035","275"
"Dubois","0","3","Indiana","4/3/20","1","2","18037","200"
"Elkhart","3","29","Indiana","4/3/20","9","20","18039","222.22"
"Fayette","1","13","Indiana","4/3/20","3","10","18041","333.33"
"Floyd","4","37","Indiana","4/3/20","11","26","18043","236.36"
"Fountain","0","2","Indiana","4/3/20","1","1","18045","100"
"Franklin","4","48","Indiana","4/3/20","21","27","18047","128.57"
"Fulton","0","1","Indiana","4/3/20","1","0","18049","0"
"Gibson","0","4","Indiana","4/3/20","3","1","18051","33.33"
"Grant","1","12","Indiana","4/3/20","5","7","18053","140"
"Greene","1","9","Indiana","4/3/20","0","9","18055","1"
"Hamilton","24","220","Indiana","4/3/20","52","168","18057","323.08"
"Hancock","4","41","Indiana","4/3/20","13","28","18059","215.38"
"Harrison","3","23","Indiana","4/3/20","4","19","18061","475"
"Hendricks","16","138","Indiana","4/3/20","28","110","18063","392.86"
"Henry","1","7","Indiana","4/3/20","1","6","18065","600"
"Howard","3","25","Indiana","4/3/20","7","18","18067","257.14"
"Huntington","0","3","Indiana","4/3/20","1","2","18069","200"
"Jackson","3","25","Indiana","4/3/20","4","21","18071","525"
"Jasper","1","13","Indiana","4/3/20","4","9","18073","225"
"Jay","0","2","Indiana","4/3/20","0","2","18075","1"
"Jefferson","1","5","Indiana","4/3/20","0","5","18077","1"
"Jennings","4","31","Indiana","4/3/20","5","26","18079","520"
"Johnson","13","136","Indiana","4/3/20","42","94","18081","223.81"
"Knox","1","4","Indiana","4/3/20","0","4","18083","1"
"Kosciusko","1","8","Indiana","4/3/20","1","7","18085","700"
"LaGrange","0","4","Indiana","4/3/20","2","2","18087","100"
"Lake","28","244","Indiana","4/3/20","47","197","18089","419.15"
"LaPorte","2","17","Indiana","4/3/20","2","15","18091","750"
"Lawrence","2","22","Indiana","4/3/20","5","17","18093","340"
"Madison","9","67","Indiana","4/3/20","7","60","18095","857.14"
"Marion","135","1429","Indiana","4/3/20","484","945","18097","195.25"
"Marshall","0","4","Indiana","4/3/20","4","0","18099","0"
"Miami","1","5","Indiana","4/3/20","1","4","18103","400"
"Monroe","5","40","Indiana","4/3/20","8","32","18105","400"
"Montgomery","1","12","Indiana","4/3/20","3","9","18107","300"
"Morgan","6","52","Indiana","4/3/20","10","42","18109","420"
"Newton","0","1","Indiana","4/3/20","0","1","18111","1"
"Noble","1","5","Indiana","4/3/20","1","4","18113","400"
"Ohio","0","1","Indiana","4/3/20","1","0","18115","0"
"Orange","1","5","Indiana","4/3/20","1","4","18117","400"
"Owen","1","13","Indiana","4/3/20","5","8","18119","160"
"Parke","0","1","Indiana","4/3/20","0","1","18121","1"
"Porter","6","45","Indiana","4/3/20","6","39","18127","650"
"Posey","1","5","Indiana","4/3/20","1","4","18129","400"
"Putnam","2","13","Indiana","4/3/20","2","11","18133","550"
"Randolph","1","4","Indiana","4/3/20","0","4","18135","1"
"Ripley","5","47","Indiana","4/3/20","14","33","18137","235.71"
"Rush","1","8","Indiana","4/3/20","3","5","18139","166.67"
"Scott","1","6","Indiana","4/3/20","1","5","18143","500"
"Shelby","3","26","Indiana","4/3/20","6","20","18145","333.33"
"Spencer","0","1","Indiana","4/3/20","0","1","18147","1"
"St. Joseph","6","72","Indiana","4/3/20","27","45","18141","166.67"
"Starke","0","2","Indiana","4/3/20","1","1","18149","100"
"Steuben","0","2","Indiana","4/3/20","0","2","18151","1"
"Sullivan","0","3","Indiana","4/3/20","1","2","18153","200"
"Switzerland","1","6","Indiana","4/3/20","0","6","18155","1"
"Tippecanoe","3","26","Indiana","4/3/20","8","18","18157","225"
"Tipton","0","5","Indiana","4/3/20","2","3","18159","150"
"Vanderburgh","4","33","Indiana","4/3/20","6","27","18163","450"
"Vermillion","0","2","Indiana","4/3/20","0","2","18165","1"
"Vigo","1","9","Indiana","4/3/20","3","6","18167","200"
"Wabash","0","1","Indiana","4/3/20","1","0","18169","0"
"Warren","0","2","Indiana","4/3/20","1","1","18171","100"
"Warrick","1","10","Indiana","4/3/20","3","7","18173","233.33"
"Washington","1","14","Indiana","4/3/20","4","10","18175","250"
"Wayne","1","6","Indiana","4/3/20","1","5","18177","500"
"Wells","0","2","Indiana","4/3/20","1","1","18179","100"
"White","0","3","Indiana","4/3/20","0","3","18181","1"
"Whitley","1","4","Indiana","4/3/20","0","4","18183","1"
"Adair","0","1","Iowa","4/3/20","1","0","19001","0"
"Allamakee","1","16","Iowa","4/3/20","7","9","19005","128.57"
"Appanoose","0","1","Iowa","4/3/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/3/20","0","1","19009","1"
"Benton","1","7","Iowa","4/3/20","3","4","19011","133.33"
"Black Hawk","0","8","Iowa","4/3/20","7","1","19013","14.29"
"Boone","0","2","Iowa","4/3/20","0","2","19015","1"
"Bremer","0","1","Iowa","4/3/20","0","1","19017","1"
"Buchanan","0","3","Iowa","4/3/20","1","2","19019","200"
"Butler","0","1","Iowa","4/3/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/3/20","1","0","19027","0"
"Cedar","1","11","Iowa","4/3/20","5","6","19031","120"
"Cerro Gordo","1","10","Iowa","4/3/20","3","7","19033","233.33"
"Clay","0","2","Iowa","4/3/20","0","2","19041","1"
"Clayton","0","3","Iowa","4/3/20","1","2","19043","200"
"Clinton","2","15","Iowa","4/3/20","1","14","19045","1400"
"Crawford","1","4","Iowa","4/3/20","0","4","19047","1"
"Dallas","3","33","Iowa","4/3/20","9","24","19049","266.67"
"Des Moines","0","1","Iowa","4/3/20","1","0","19057","0"
"Dickinson","0","1","Iowa","4/3/20","1","0","19059","0"
"Dubuque","2","23","Iowa","4/3/20","8","15","19061","187.5"
"Fayette","0","3","Iowa","4/3/20","1","2","19065","200"
"Guthrie","0","1","Iowa","4/3/20","0","1","19077","1"
"Hancock","0","3","Iowa","4/3/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/3/20","1","0","19083","0"
"Harrison","0","10","Iowa","4/3/20","7","3","19085","42.86"
"Henry","1","6","Iowa","4/3/20","2","4","19087","200"
"Iowa","1","5","Iowa","4/3/20","1","4","19095","400"
"Jackson","0","2","Iowa","4/3/20","0","2","19097","1"
"Jasper","1","8","Iowa","4/3/20","2","6","19099","300"
"Jefferson","0","2","Iowa","4/3/20","0","2","19101","1"
"Johnson","4","83","Iowa","4/3/20","58","25","19103","43.1"
"Jones","1","5","Iowa","4/3/20","0","5","19105","1"
"Keokuk","0","1","Iowa","4/3/20","0","1","19107","1"
"Kossuth","0","1","Iowa","4/3/20","1","0","19109","0"
"Linn","14","118","Iowa","4/3/20","22","96","19113","436.36"
"Louisa","0","1","Iowa","4/3/20","0","1","19115","1"
"Lyon","0","1","Iowa","4/3/20","0","1","19119","1"
"Madison","0","1","Iowa","4/3/20","0","1","19121","1"
"Mahaska","0","3","Iowa","4/3/20","2","1","19123","50"
"Marshall","1","10","Iowa","4/3/20","1","9","19127","900"
"Mitchell","0","2","Iowa","4/3/20","0","2","19131","1"
"Monona","1","6","Iowa","4/3/20","2","4","19133","200"
"Montgomery","0","1","Iowa","4/3/20","1","0","19137","0"
"Muscatine","2","22","Iowa","4/3/20","7","15","19139","214.29"
"O'Brien","0","3","Iowa","4/3/20","0","3","19141","1"
"Page","0","2","Iowa","4/3/20","2","0","19145","0"
"Plymouth","0","1","Iowa","4/3/20","0","1","19149","1"
"Polk","10","100","Iowa","4/3/20","28","72","19153","257.14"
"Pottawattamie","0","6","Iowa","4/3/20","3","3","19155","100"
"Poweshiek","0","6","Iowa","4/3/20","4","2","19157","50"
"Scott","3","31","Iowa","4/3/20","7","24","19163","342.86"
"Shelby","1","5","Iowa","4/3/20","0","5","19165","1"
"Sioux","0","5","Iowa","4/3/20","2","3","19167","150"
"Story","0","5","Iowa","4/3/20","2","3","19169","150"
"Tama","2","22","Iowa","4/3/20","5","17","19171","340"
"Taylor","0","1","Iowa","4/3/20","0","1","19173","1"
"Van Buren","1","5","Iowa","4/3/20","0","5","19177","1"
"Wapello","0","1","Iowa","4/3/20","1","0","19179","0"
"Warren","1","8","Iowa","4/3/20","1","7","19181","700"
"Washington","5","43","Iowa","4/3/20","11","32","19183","290.91"
"Webster","0","1","Iowa","4/3/20","1","0","19187","0"
"Winneshiek","0","4","Iowa","4/3/20","2","2","19191","100"
"Woodbury","1","8","Iowa","4/3/20","3","5","19193","166.67"
"Wright","0","1","Iowa","4/3/20","1","0","19197","0"
"Atchison","0","1","Kansas","4/3/20","0","1","20005","1"
"Barton","0","3","Kansas","4/3/20","0","3","20009","1"
"Bourbon","0","3","Kansas","4/3/20","3","0","20011","0"
"Butler","1","7","Kansas","4/3/20","3","4","20015","133.33"
"Chautauqua","0","2","Kansas","4/3/20","0","2","20019","1"
"Cherokee","0","5","Kansas","4/3/20","2","3","20021","150"
"Clay","0","1","Kansas","4/3/20","1","0","20027","0"
"Cloud","0","1","Kansas","4/3/20","0","1","20029","1"
"Coffey","2","18","Kansas","4/3/20","1","17","20031","1700"
"Cowley","0","1","Kansas","4/3/20","0","1","20035","1"
"Crawford","0","4","Kansas","4/3/20","3","1","20037","33.33"
"Doniphan","0","1","Kansas","4/3/20","1","0","20043","0"
"Douglas","2","31","Kansas","4/3/20","14","17","20045","121.43"
"Finney","1","4","Kansas","4/3/20","0","4","20055","1"
"Ford","0","1","Kansas","4/3/20","0","1","20057","1"
"Franklin","1","9","Kansas","4/3/20","2","7","20059","350"
"Gove","0","1","Kansas","4/3/20","1","0","20063","0"
"Harvey","0","2","Kansas","4/3/20","1","1","20079","100"
"Jackson","0","1","Kansas","4/3/20","1","0","20085","0"
"Jefferson","0","2","Kansas","4/3/20","1","1","20087","100"
"Johnson","15","172","Kansas","4/3/20","66","106","20091","160.61"
"Labette","0","1","Kansas","4/3/20","0","1","20099","1"
"Leavenworth","3","31","Kansas","4/3/20","12","19","20103","158.33"
"Linn","0","5","Kansas","4/3/20","4","1","20107","25"
"Lyon","2","17","Kansas","4/3/20","4","13","20111","325"
"Marion","0","1","Kansas","4/3/20","0","1","20115","1"
"McPherson","1","6","Kansas","4/3/20","1","5","20113","500"
"Mitchell","0","2","Kansas","4/3/20","2","0","20123","0"
"Montgomery","1","6","Kansas","4/3/20","0","6","20125","1"
"Morris","0","2","Kansas","4/3/20","2","0","20127","0"
"Neosho","0","1","Kansas","4/3/20","1","0","20133","0"
"Osage","0","3","Kansas","4/3/20","1","2","20139","200"
"Osborne","0","1","Kansas","4/3/20","0","1","20141","1"
"Ottawa","0","1","Kansas","4/3/20","1","0","20143","0"
"Pottawatomie","0","2","Kansas","4/3/20","1","1","20149","100"
"Pratt","0","1","Kansas","4/3/20","0","1","20151","1"
"Reno","1","9","Kansas","4/3/20","5","4","20155","80"
"Riley","1","11","Kansas","4/3/20","2","9","20161","450"
"Saline","1","4","Kansas","4/3/20","0","4","20169","1"
"Sedgwick","9","85","Kansas","4/3/20","20","65","20173","325"
"Shawnee","3","26","Kansas","4/3/20","5","21","20177","420"
"Stafford","0","1","Kansas","4/3/20","0","1","20185","1"
"Stevens","0","1","Kansas","4/3/20","0","1","20189","1"
"Sumner","0","2","Kansas","4/3/20","1","1","20191","100"
"Woodson","0","3","Kansas","4/3/20","1","2","20207","200"
"Wyandotte","13","137","Kansas","4/3/20","43","94","20209","218.6"
"Allen","0","2","Kentucky","4/3/20","1","1","21003","100"
"Anderson","0","2","Kentucky","4/3/20","2","0","21005","0"
"Barren","0","1","Kentucky","4/3/20","0","1","21009","1"
"Boone","1","8","Kentucky","4/3/20","1","7","21015","700"
"Bourbon","0","2","Kentucky","4/3/20","2","0","21017","0"
"Boyd","1","4","Kentucky","4/3/20","0","4","21019","1"
"Boyle","1","4","Kentucky","4/3/20","0","4","21021","1"
"Bracken","0","1","Kentucky","4/3/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","4/3/20","2","0","21025","0"
"Breckinridge","0","2","Kentucky","4/3/20","0","2","21027","1"
"Bullitt","1","6","Kentucky","4/3/20","0","6","21029","1"
"Butler","0","1","Kentucky","4/3/20","0","1","21031","1"
"Calloway","0","3","Kentucky","4/3/20","1","2","21035","200"
"Campbell","1","8","Kentucky","4/3/20","1","7","21037","700"
"Carroll","0","2","Kentucky","4/3/20","0","2","21041","1"
"Christian","1","7","Kentucky","4/3/20","2","5","21047","250"
"Clark","1","8","Kentucky","4/3/20","2","6","21049","300"
"Daviess","3","34","Kentucky","4/3/20","14","20","21059","142.86"
"Edmonson","0","2","Kentucky","4/3/20","0","2","21061","1"
"Fayette","13","116","Kentucky","4/3/20","28","88","21067","314.29"
"Franklin","1","6","Kentucky","4/3/20","2","4","21073","200"
"Grant","0","1","Kentucky","4/3/20","0","1","21081","1"
"Grayson","0","2","Kentucky","4/3/20","0","2","21085","1"
"Hancock","0","1","Kentucky","4/3/20","0","1","21091","1"
"Hardin","1","6","Kentucky","4/3/20","2","4","21093","200"
"Harrison","0","11","Kentucky","4/3/20","10","1","21097","10"
"Henderson","0","5","Kentucky","4/3/20","2","3","21101","150"
"Hopkins","4","27","Kentucky","4/3/20","0","27","21107","1"
"Jefferson","28","228","Kentucky","4/3/20","35","193","21111","551.43"
"Jessamine","2","13","Kentucky","4/3/20","1","12","21113","1200"
"Kenton","2","25","Kentucky","4/3/20","8","17","21117","212.5"
"Larue","0","1","Kentucky","4/3/20","0","1","21123","1"
"Laurel","0","2","Kentucky","4/3/20","1","1","21125","100"
"Lawrence","0","1","Kentucky","4/3/20","0","1","21127","1"
"Lewis","0","1","Kentucky","4/3/20","0","1","21135","1"
"Logan","0","3","Kentucky","4/3/20","1","2","21141","200"
"Lyon","0","1","Kentucky","4/3/20","1","0","21143","0"
"Madison","1","10","Kentucky","4/3/20","2","8","21151","400"
"Marion","0","1","Kentucky","4/3/20","0","1","21155","1"
"Marshall","0","1","Kentucky","4/3/20","0","1","21157","1"
"Martin","0","1","Kentucky","4/3/20","1","0","21159","0"
"Mason","0","1","Kentucky","4/3/20","0","1","21161","1"
"McCracken","1","8","Kentucky","4/3/20","2","6","21145","300"
"McCreary","0","1","Kentucky","4/3/20","0","1","21147","1"
"McLean","0","1","Kentucky","4/3/20","0","1","21149","1"
"Menifee","0","2","Kentucky","4/3/20","1","1","21165","100"
"Mercer","0","2","Kentucky","4/3/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","4/3/20","2","0","21173","0"
"Muhlenberg","1","10","Kentucky","4/3/20","2","8","21177","400"
"Nelson","0","3","Kentucky","4/3/20","1","2","21179","200"
"Nicholas","0","1","Kentucky","4/3/20","0","1","21181","1"
"Oldham","1","6","Kentucky","4/3/20","1","5","21185","500"
"Pendleton","0","1","Kentucky","4/3/20","0","1","21191","1"
"Powell","0","1","Kentucky","4/3/20","0","1","21197","1"
"Pulaski","1","8","Kentucky","4/3/20","3","5","21199","166.67"
"Rockcastle","0","1","Kentucky","4/3/20","0","1","21203","1"
"Scott","1","6","Kentucky","4/3/20","1","5","21209","500"
"Shelby","0","2","Kentucky","4/3/20","0","2","21211","1"
"Simpson","1","9","Kentucky","4/3/20","1","8","21213","800"
"Spencer","0","2","Kentucky","4/3/20","1","1","21215","100"
"Taylor","0","2","Kentucky","4/3/20","0","2","21217","1"
"Union","0","2","Kentucky","4/3/20","0","2","21225","1"
"Warren","1","13","Kentucky","4/3/20","5","8","21227","160"
"Washington","0","1","Kentucky","4/3/20","0","1","21229","1"
"Wayne","0","3","Kentucky","4/3/20","0","3","21231","1"
"Webster","0","2","Kentucky","4/3/20","1","1","21233","100"
"Woodford","1","5","Kentucky","4/3/20","0","5","21239","1"
"Acadia","9","72","Louisiana","4/3/20","8","64","22001","800"
"Allen","4","34","Louisiana","4/3/20","5","29","22003","580"
"Ascension","19","222","Louisiana","4/3/20","90","132","22005","146.67"
"Assumption","4","33","Louisiana","4/3/20","8","25","22007","312.5"
"Avoyelles","4","37","Louisiana","4/3/20","10","27","22009","270"
"Beauregard","1","13","Louisiana","4/3/20","4","9","22011","225"
"Bienville","1","9","Louisiana","4/3/20","1","8","22013","800"
"Bossier","8","95","Louisiana","4/3/20","37","58","22015","156.76"
"Caddo","34","377","Louisiana","4/3/20","140","237","22017","169.29"
"Calcasieu","14","119","Louisiana","4/3/20","22","97","22019","440.91"
"Caldwell","0","1","Louisiana","4/3/20","0","1","22021","1"
"Catahoula","1","6","Louisiana","4/3/20","1","5","22025","500"
"Claiborne","2","18","Louisiana","4/3/20","3","15","22027","500"
"Concordia","1","10","Louisiana","4/3/20","0","10","22029","1"
"De Soto","5","46","Louisiana","4/3/20","13","33","22031","253.85"
"East Baton Rouge","38","389","Louisiana","4/3/20","124","265","22033","213.71"
"East Carroll","0","1","Louisiana","4/3/20","0","1","22035","1"
"East Feliciana","2","19","Louisiana","4/3/20","5","14","22037","280"
"Evangeline","2","18","Louisiana","4/3/20","4","14","22039","350"
"Franklin","1","10","Louisiana","4/3/20","0","10","22041","1"
"Grant","1","5","Louisiana","4/3/20","1","4","22043","400"
"Iberia","11","78","Louisiana","4/3/20","4","74","22045","1850"
"Iberville","9","81","Louisiana","4/3/20","20","61","22047","305"
"Jackson","0","4","Louisiana","4/3/20","3","1","22049","33.33"
"Jefferson","278","2495","Louisiana","4/3/20","548","1947","22051","355.29"
"Jefferson Davis","2","14","Louisiana","4/3/20","1","13","22053","1300"
"Lafayette","33","276","Louisiana","4/3/20","44","232","22055","527.27"
"Lafourche","22","185","Louisiana","4/3/20","30","155","22057","516.67"
"LaSalle","0","2","Louisiana","4/3/20","0","2","22059","1"
"Lincoln","1","17","Louisiana","4/3/20","7","10","22061","142.86"
"Livingston","4","40","Louisiana","4/3/20","11","29","22063","263.64"
"Madison","0","1","Louisiana","4/3/20","1","0","22065","0"
"Morehouse","1","7","Louisiana","4/3/20","2","5","22067","250"
"Natchitoches","1","6","Louisiana","4/3/20","2","4","22069","200"
"Orleans","329","3476","Louisiana","4/3/20","1170","2306","22071","197.09"
"Ouachita","13","114","Louisiana","4/3/20","25","89","22073","356"
"Plaquemines","8","75","Louisiana","4/3/20","16","59","22075","368.75"
"Pointe Coupee","2","13","Louisiana","4/3/20","1","12","22077","1200"
"Rapides","8","81","Louisiana","4/3/20","26","55","22079","211.54"
"Red River","0","2","Louisiana","4/3/20","0","2","22081","1"
