"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jennings","2","95","Indiana","5/9/20","81","14","18079","17.28"
"Johnson","17","790","Indiana","5/9/20","668","122","18081","18.26"
"Knox","0","20","Indiana","5/9/20","20","0","18083","0"
"Kosciusko","0","39","Indiana","5/9/20","36","3","18085","8.33"
"LaGrange","1","37","Indiana","5/9/20","27","10","18087","37.04"
"Lake","57","2392","Indiana","5/9/20","1993","399","18089","20.02"
"LaPorte","13","321","Indiana","5/9/20","229","92","18091","40.17"
"Lawrence","2","116","Indiana","5/9/20","105","11","18093","10.48"
"Madison","9","497","Indiana","5/9/20","434","63","18095","14.52"
"Marion","180","7245","Indiana","5/9/20","5983","1262","18097","21.09"
"Marshall","0","32","Indiana","5/9/20","30","2","18099","6.67"
"Martin","0","7","Indiana","5/9/20","7","0","18101","0"
"Miami","2","123","Indiana","5/9/20","109","14","18103","12.84"
"Monroe","2","142","Indiana","5/9/20","130","12","18105","9.23"
"Montgomery","4","125","Indiana","5/9/20","96","29","18107","30.21"
"Morgan","5","194","Indiana","5/9/20","160","34","18109","21.25"
"Newton","0","64","Indiana","5/9/20","61","3","18111","4.92"
"Noble","6","128","Indiana","5/9/20","84","44","18113","52.38"
"Ohio","1","9","Indiana","5/9/20","4","5","18115","125"
"Orange","1","113","Indiana","5/9/20","104","9","18117","8.65"
"Owen","1","28","Indiana","5/9/20","24","4","18119","16.67"
"Parke","1","16","Indiana","5/9/20","12","4","18121","33.33"
"Perry","1","16","Indiana","5/9/20","11","5","18123","45.45"
"Pike","0","2","Indiana","5/9/20","2","0","18125","0"
"Porter","8","308","Indiana","5/9/20","250","58","18127","23.2"
"Posey","0","15","Indiana","5/9/20","12","3","18129","25"
"Pulaski","1","34","Indiana","5/9/20","26","8","18131","30.77"
"Putnam","2","85","Indiana","5/9/20","71","14","18133","19.72"
"Randolph","1","21","Indiana","5/9/20","15","6","18135","40"
"Ripley","1","98","Indiana","5/9/20","94","4","18137","4.26"
"Rush","1","37","Indiana","5/9/20","33","4","18139","12.12"
"Scott","4","79","Indiana","5/9/20","51","28","18143","54.9"
"Shelby","5","255","Indiana","5/9/20","218","37","18145","16.97"
"Spencer","0","7","Indiana","5/9/20","5","2","18147","40"
"St. Joseph","20","785","Indiana","5/9/20","645","140","18141","21.71"
"Starke","1","21","Indiana","5/9/20","16","5","18149","31.25"
"Steuben","5","62","Indiana","5/9/20","26","36","18151","138.46"
"Sullivan","1","20","Indiana","5/9/20","16","4","18153","25"
"Switzerland","0","14","Indiana","5/9/20","15","-1","18155","-6.67"
"Tippecanoe","15","225","Indiana","5/9/20","120","105","18157","87.5"
"Tipton","0","21","Indiana","5/9/20","20","1","18159","5"
"Union","0","8","Indiana","5/9/20","7","1","18161","14.29"
"Vanderburgh","5","182","Indiana","5/9/20","147","35","18163","23.81"
"Vermillion","0","7","Indiana","5/9/20","7","0","18165","0"
"Vigo","1","77","Indiana","5/9/20","67","10","18167","14.93"
"Wabash","1","64","Indiana","5/9/20","55","9","18169","16.36"
"Warren","0","12","Indiana","5/9/20","11","1","18171","9.09"
"Warrick","3","121","Indiana","5/9/20","101","20","18173","19.8"
"Washington","1","48","Indiana","5/9/20","44","4","18175","9.09"
"Wayne","2","52","Indiana","5/9/20","37","15","18177","40.54"
"Wells","1","10","Indiana","5/9/20","6","4","18179","66.67"
"White","13","145","Indiana","5/9/20","57","88","18181","154.39"
"Whitley","0","22","Indiana","5/9/20","21","1","18183","4.76"
"Adair","0","3","Iowa","5/9/20","1","2","19001","200"
"Allamakee","1","101","Iowa","5/9/20","93","8","19005","8.6"
"Appanoose","0","6","Iowa","5/9/20","3","3","19007","100"
"Audubon","1","9","Iowa","5/9/20","2","7","19009","350"
"Benton","0","34","Iowa","5/9/20","32","2","19011","6.25"
"Black Hawk","32","1477","Iowa","5/9/20","1255","222","19013","17.69"
"Boone","2","34","Iowa","5/9/20","23","11","19015","47.83"
"Bremer","1","58","Iowa","5/9/20","52","6","19017","11.54"
"Buchanan","1","23","Iowa","5/9/20","19","4","19019","21.05"
"Buena Vista","3","30","Iowa","5/9/20","6","24","19021","400"
"Butler","0","12","Iowa","5/9/20","9","3","19023","33.33"
"Calhoun","0","1","Iowa","5/9/20","1","0","19025","0"
"Carroll","0","6","Iowa","5/9/20","3","3","19027","100"
"Cass","0","1","Iowa","5/9/20","1","0","19029","0"
"Cedar","1","40","Iowa","5/9/20","31","9","19031","29.03"
"Cerro Gordo","0","15","Iowa","5/9/20","14","1","19033","7.14"
"Cherokee","0","4","Iowa","5/9/20","3","1","19035","33.33"
"Chickasaw","0","6","Iowa","5/9/20","5","1","19037","20"
"Clarke","0","5","Iowa","5/9/20","2","3","19039","150"
"Clay","1","9","Iowa","5/9/20","4","5","19041","125"
"Clayton","1","22","Iowa","5/9/20","18","4","19043","22.22"
"Clinton","1","55","Iowa","5/9/20","50","5","19045","10"
"Crawford","21","175","Iowa","5/9/20","31","144","19047","464.52"
"Dallas","21","660","Iowa","5/9/20","515","145","19049","28.16"
"Davis","1","9","Iowa","5/9/20","1","8","19051","800"
"Decatur","0","0","Iowa","5/9/20","1","-1","19053","-100"
"Delaware","0","7","Iowa","5/9/20","10","-3","19055","-30"
"Des Moines","3","37","Iowa","5/9/20","16","21","19057","131.25"
"Dickinson","0","6","Iowa","5/9/20","6","0","19059","0"
"Dubuque","9","188","Iowa","5/9/20","125","63","19061","50.4"
"Fayette","0","24","Iowa","5/9/20","22","2","19065","9.09"
"Floyd","0","3","Iowa","5/9/20","1","2","19067","200"
"Franklin","0","6","Iowa","5/9/20","3","3","19069","100"
"Fremont","0","1","Iowa","5/9/20","0","1","19071","1"
"Greene","0","13","Iowa","5/9/20","10","3","19073","30"
"Grundy","0","15","Iowa","5/9/20","15","0","19075","0"
"Guthrie","2","33","Iowa","5/9/20","19","14","19077","73.68"
"Hamilton","0","9","Iowa","5/9/20","7","2","19079","28.57"
"Hancock","0","3","Iowa","5/9/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/9/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/9/20","16","1","19085","6.25"
"Henry","2","43","Iowa","5/9/20","32","11","19087","34.38"
"Howard","0","12","Iowa","5/9/20","10","2","19089","20"
"Humboldt","0","6","Iowa","5/9/20","4","2","19091","50"
"Iowa","1","27","Iowa","5/9/20","20","7","19095","35"
"Jackson","0","7","Iowa","5/9/20","5","2","19097","40"
"Jasper","9","238","Iowa","5/9/20","175","63","19099","36"
"Jefferson","0","6","Iowa","5/9/20","6","0","19101","0"
"Johnson","9","549","Iowa","5/9/20","487","62","19103","12.73"
"Jones","1","31","Iowa","5/9/20","24","7","19105","29.17"
"Keokuk","1","7","Iowa","5/9/20","3","4","19107","133.33"
"Kossuth","0","2","Iowa","5/9/20","2","0","19109","0"
"Lee","1","18","Iowa","5/9/20","12","6","19111","50"
"Linn","16","819","Iowa","5/9/20","705","114","19113","16.17"
"Louisa","1","282","Iowa","5/9/20","277","5","19115","1.81"
"Lyon","0","16","Iowa","5/9/20","13","3","19119","23.08"
"Madison","0","11","Iowa","5/9/20","8","3","19121","37.5"
"Mahaska","1","20","Iowa","5/9/20","16","4","19123","25"
"Marion","0","13","Iowa","5/9/20","12","1","19125","8.33"
"Marshall","22","702","Iowa","5/9/20","545","157","19127","28.81"
"Mills","1","8","Iowa","5/9/20","3","5","19129","166.67"
"Mitchell","0","3","Iowa","5/9/20","3","0","19131","0"
"Monona","0","12","Iowa","5/9/20","10","2","19133","20"
"Monroe","1","4","Iowa","5/9/20","0","4","19135","1"
"Montgomery","0","4","Iowa","5/9/20","1","3","19137","300"
"Muscatine","16","471","Iowa","5/9/20","360","111","19139","30.83"
"O'Brien","1","15","Iowa","5/9/20","10","5","19141","50"
"Osceola","1","19","Iowa","5/9/20","10","9","19143","90"
"Page","0","9","Iowa","5/9/20","8","1","19145","12.5"
"Palo Alto","0","1","Iowa","5/9/20","0","1","19147","1"
"Plymouth","5","51","Iowa","5/9/20","17","34","19149","200"
"Pocahontas","0","3","Iowa","5/9/20","3","0","19151","0"
"Polk","121","2194","Iowa","5/9/20","1350","844","19153","62.52"
"Pottawattamie","6","82","Iowa","5/9/20","41","41","19155","100"
"Poweshiek","3","79","Iowa","5/9/20","61","18","19157","29.51"
"Sac","0","2","Iowa","5/9/20","1","1","19161","100"
"Scott","6","279","Iowa","5/9/20","236","43","19163","18.22"
"Shelby","1","18","Iowa","5/9/20","9","9","19165","100"
"Sioux","4","42","Iowa","5/9/20","11","31","19167","281.82"
"Story","3","55","Iowa","5/9/20","32","23","19169","71.88"
"Tama","7","327","Iowa","5/9/20","278","49","19171","17.63"
"Taylor","0","1","Iowa","5/9/20","1","0","19173","0"
"Union","0","1","Iowa","5/9/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/9/20","8","0","19177","0"
"Wapello","26","212","Iowa","5/9/20","27","185","19179","685.19"
"Warren","2","42","Iowa","5/9/20","25","17","19181","68"
"Washington","2","156","Iowa","5/9/20","145","11","19183","7.59"
"Wayne","0","1","Iowa","5/9/20","1","0","19185","0"
"Webster","0","9","Iowa","5/9/20","6","3","19187","50"
"Winnebago","0","3","Iowa","5/9/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/9/20","17","1","19191","5.88"
"Woodbury","69","1554","Iowa","5/9/20","1074","480","19193","44.69"
"Worth","0","1","Iowa","5/9/20","1","0","19195","0"
"Wright","0","6","Iowa","5/9/20","3","3","19197","100"
"Atchison","0","12","Kansas","5/9/20","10","2","20005","20"
"Barber","0","1","Kansas","5/9/20","1","0","20007","0"
"Barton","1","19","Kansas","5/9/20","9","10","20009","111.11"
"Bourbon","0","6","Kansas","5/9/20","6","0","20011","0"
"Brown","0","1","Kansas","5/9/20","0","1","20013","1"
"Butler","0","14","Kansas","5/9/20","14","0","20015","0"
"Chase","0","3","Kansas","5/9/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/9/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/9/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/9/20","2","0","20023","0"
"Clark","2","17","Kansas","5/9/20","1","16","20025","1600"
"Clay","0","4","Kansas","5/9/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/9/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/9/20","48","2","20031","4.17"
"Cowley","0","3","Kansas","5/9/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/9/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/9/20","2","0","20041","0"
"Doniphan","0","7","Kansas","5/9/20","4","3","20043","75"
"Douglas","1","56","Kansas","5/9/20","51","5","20045","9.8"
"Edwards","0","4","Kansas","5/9/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/9/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/9/20","0","2","20053","1"
"Finney","50","902","Kansas","5/9/20","550","352","20055","64"
"Ford","42","1061","Kansas","5/9/20","770","291","20057","37.79"
"Franklin","1","20","Kansas","5/9/20","16","4","20059","25"
"Geary","0","14","Kansas","5/9/20","11","3","20061","27.27"
"Gove","0","1","Kansas","5/9/20","1","0","20063","0"
"Grant","1","11","Kansas","5/9/20","5","6","20067","120"
"Gray","0","7","Kansas","5/9/20","5","2","20069","40"
"Greenwood","0","3","Kansas","5/9/20","3","0","20073","0"
"Hamilton","1","8","Kansas","5/9/20","4","4","20075","100"
"Harper","0","1","Kansas","5/9/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/9/20","8","1","20079","12.5"
"Haskell","1","15","Kansas","5/9/20","7","8","20081","114.29"
"Jackson","0","3","Kansas","5/9/20","2","1","20085","50"
"Jefferson","0","12","Kansas","5/9/20","10","2","20087","20"
"Jewell","0","4","Kansas","5/9/20","4","0","20089","0"
"Johnson","14","583","Kansas","5/9/20","486","97","20091","19.96"
"Kearny","2","30","Kansas","5/9/20","19","11","20093","57.89"
"Kiowa","0","2","Kansas","5/9/20","1","1","20097","100"
"Labette","0","22","Kansas","5/9/20","22","0","20099","0"
"Leavenworth","75","908","Kansas","5/9/20","386","522","20103","135.23"
"Linn","0","6","Kansas","5/9/20","6","0","20107","0"
"Lyon","8","298","Kansas","5/9/20","245","53","20111","21.63"
"Marion","0","5","Kansas","5/9/20","5","0","20115","0"
"McPherson","0","25","Kansas","5/9/20","22","3","20113","13.64"
"Meade","2","21","Kansas","5/9/20","10","11","20119","110"
"Miami","0","6","Kansas","5/9/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/9/20","3","0","20123","0"
"Montgomery","1","21","Kansas","5/9/20","17","4","20125","23.53"
"Morris","0","3","Kansas","5/9/20","3","0","20127","0"
"Morton","0","3","Kansas","5/9/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/9/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/9/20","2","0","20133","0"
"Norton","0","2","Kansas","5/9/20","1","1","20137","100"
"Osage","0","5","Kansas","5/9/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/9/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/9/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/9/20","1","0","20147","0"
"Pottawatomie","0","16","Kansas","5/9/20","13","3","20149","23.08"
"Pratt","0","1","Kansas","5/9/20","1","0","20151","0"
"Reno","0","41","Kansas","5/9/20","40","1","20155","2.5"
"Republic","0","4","Kansas","5/9/20","4","0","20157","0"
"Rice","0","3","Kansas","5/9/20","3","0","20159","0"
"Riley","1","57","Kansas","5/9/20","52","5","20161","9.62"
"Rooks","0","6","Kansas","5/9/20","6","0","20163","0"
"Saline","0","21","Kansas","5/9/20","21","0","20169","0"
"Scott","0","3","Kansas","5/9/20","1","2","20171","200"
"Sedgwick","6","458","Kansas","5/9/20","418","40","20173","9.57"
"Seward","20","681","Kansas","5/9/20","539","142","20175","26.35"
"Shawnee","5","160","Kansas","5/9/20","126","34","20177","26.98"
"Sheridan","0","2","Kansas","5/9/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/9/20","5","0","20181","0"
"Smith","0","2","Kansas","5/9/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/9/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/9/20","6","3","20187","50"
"Stevens","1","17","Kansas","5/9/20","10","7","20189","70"
"Sumner","0","4","Kansas","5/9/20","3","1","20191","33.33"
"Wabaunsee","1","27","Kansas","5/9/20","23","4","20197","17.39"
"Wilson","0","1","Kansas","5/9/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/9/20","6","0","20207","0"
"Wyandotte","40","1045","Kansas","5/9/20","762","283","20209","37.14"
"Adair","1","86","Kentucky","5/9/20","81","5","21001","6.17"
"Allen","2","25","Kentucky","5/9/20","14","11","21003","78.57"
"Anderson","0","9","Kentucky","5/9/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/9/20","10","-2","21007","-20"
"Barren","2","28","Kentucky","5/9/20","17","11","21009","64.71"
"Bath","0","5","Kentucky","5/9/20","4","1","21011","25"
"Boone","9","210","Kentucky","5/9/20","144","66","21015","45.83"
"Bourbon","0","8","Kentucky","5/9/20","8","0","21017","0"
"Boyd","0","32","Kentucky","5/9/20","31","1","21019","3.23"
"Boyle","0","17","Kentucky","5/9/20","17","0","21021","0"
"Bracken","0","10","Kentucky","5/9/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/9/20","2","0","21025","0"
"Breckinridge","1","13","Kentucky","5/9/20","9","4","21027","44.44"
"Bullitt","4","82","Kentucky","5/9/20","55","27","21029","49.09"
"Butler","8","195","Kentucky","5/9/20","141","54","21031","38.3"
"Caldwell","0","12","Kentucky","5/9/20","12","0","21033","0"
"Calloway","0","37","Kentucky","5/9/20","34","3","21035","8.82"
"Campbell","3","115","Kentucky","5/9/20","92","23","21037","25"
"Carlisle","0","3","Kentucky","5/9/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/9/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/9/20","5","1","21043","20"
"Casey","0","1","Kentucky","5/9/20","1","0","21045","0"
"Christian","1","93","Kentucky","5/9/20","88","5","21047","5.68"
"Clark","0","20","Kentucky","5/9/20","21","-1","21049","-4.76"
"Clay","0","2","Kentucky","5/9/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/9/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/9/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/9/20","5","0","21057","0"
"Daviess","9","260","Kentucky","5/9/20","194","66","21059","34.02"
"Edmonson","3","45","Kentucky","5/9/20","26","19","21061","73.08"
"Fayette","16","368","Kentucky","5/9/20","254","114","21067","44.88"
"Fleming","0","1","Kentucky","5/9/20","2","-1","21069","-50"
"Floyd","0","15","Kentucky","5/9/20","14","1","21071","7.14"
"Franklin","0","17","Kentucky","5/9/20","16","1","21073","6.25"
"Fulton","0","1","Kentucky","5/9/20","2","-1","21075","-50"
"Gallatin","0","1","Kentucky","5/9/20","1","0","21077","0"
"Garrard","0","3","Kentucky","5/9/20","2","1","21079","50"
"Grant","1","30","Kentucky","5/9/20","21","9","21081","42.86"
"Graves","2","148","Kentucky","5/9/20","137","11","21083","8.03"
"Grayson","4","95","Kentucky","5/9/20","69","26","21085","37.68"
"Green","0","1","Kentucky","5/9/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/9/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/9/20","6","0","21091","0"
"Hardin","2","61","Kentucky","5/9/20","44","17","21093","38.64"
"Harlan","0","1","Kentucky","5/9/20","0","1","21095","1"
"Harrison","0","19","Kentucky","5/9/20","17","2","21097","11.76"
"Hart","1","8","Kentucky","5/9/20","4","4","21099","100"
"Henderson","2","77","Kentucky","5/9/20","62","15","21101","24.19"
"Henry","0","9","Kentucky","5/9/20","6","3","21103","50"
"Hickman","1","5","Kentucky","5/9/20","1","4","21105","400"
"Hopkins","2","214","Kentucky","5/9/20","201","13","21107","6.47"
"Jackson","0","56","Kentucky","5/9/20","59","-3","21109","-5.08"
"Jefferson","41","1642","Kentucky","5/9/20","1352","290","21111","21.45"
"Jessamine","1","46","Kentucky","5/9/20","40","6","21113","15"
"Johnson","0","5","Kentucky","5/9/20","3","2","21115","66.67"
"Kenton","14","383","Kentucky","5/9/20","286","97","21117","33.92"
"Knott","0","4","Kentucky","5/9/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/9/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/9/20","5","1","21123","20"
"Laurel","1","22","Kentucky","5/9/20","17","5","21125","29.41"
"Lawrence","0","1","Kentucky","5/9/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/9/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/9/20","2","1","21133","50"
"Lewis","0","5","Kentucky","5/9/20","3","2","21135","66.67"
"Lincoln","0","5","Kentucky","5/9/20","5","0","21137","0"
"Livingston","0","6","Kentucky","5/9/20","5","1","21139","20"
"Logan","5","46","Kentucky","5/9/20","11","35","21141","318.18"
"Lyon","0","14","Kentucky","5/9/20","13","1","21143","7.69"
"Madison","1","34","Kentucky","5/9/20","29","5","21151","17.24"
"Marion","0","17","Kentucky","5/9/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/9/20","34","0","21157","0"
"Martin","0","3","Kentucky","5/9/20","3","0","21159","0"
"Mason","0","7","Kentucky","5/9/20","6","1","21161","16.67"
"McCracken","2","69","Kentucky","5/9/20","58","11","21145","18.97"
"McCreary","0","12","Kentucky","5/9/20","11","1","21147","9.09"
"McLean","0","16","Kentucky","5/9/20","15","1","21149","6.67"
"Meade","1","18","Kentucky","5/9/20","12","6","21163","50"
"Menifee","0","3","Kentucky","5/9/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/9/20","11","0","21167","0"
"Metcalfe","0","2","Kentucky","5/9/20","1","1","21169","100"
"Monroe","0","6","Kentucky","5/9/20","5","1","21171","20"
"Montgomery","0","11","Kentucky","5/9/20","12","-1","21173","-8.33"
"Morgan","0","1","Kentucky","5/9/20","1","0","21175","0"
"Muhlenberg","47","453","Kentucky","5/9/20","125","328","21177","262.4"
"Nelson","1","30","Kentucky","5/9/20","23","7","21179","30.43"
"Nicholas","0","1","Kentucky","5/9/20","1","0","21181","0"
"Ohio","3","68","Kentucky","5/9/20","49","19","21183","38.78"
"Oldham","1","38","Kentucky","5/9/20","32","6","21185","18.75"
"Owen","0","1","Kentucky","5/9/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/9/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/9/20","5","0","21191","0"
"Perry","0","14","Kentucky","5/9/20","13","1","21193","7.69"
"Pike","0","15","Kentucky","5/9/20","13","2","21195","15.38"
"Powell","0","1","Kentucky","5/9/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/9/20","43","0","21199","0"
"Rockcastle","0","13","Kentucky","5/9/20","10","3","21203","30"
"Rowan","0","3","Kentucky","5/9/20","2","1","21205","50"
"Russell","0","18","Kentucky","5/9/20","16","2","21207","12.5"
"Scott","1","32","Kentucky","5/9/20","24","8","21209","33.33"
"Shelby","3","49","Kentucky","5/9/20","30","19","21211","63.33"
"Simpson","1","32","Kentucky","5/9/20","28","4","21213","14.29"
"Spencer","0","16","Kentucky","5/9/20","13","3","21215","23.08"
"Taylor","0","9","Kentucky","5/9/20","8","1","21217","12.5"
"Todd","0","14","Kentucky","5/9/20","12","2","21219","16.67"
"Trigg","0","9","Kentucky","5/9/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/9/20","3","0","21223","0"
"Union","0","10","Kentucky","5/9/20","8","2","21225","25"
"Warren","27","530","Kentucky","5/9/20","344","186","21227","54.07"
"Washington","0","5","Kentucky","5/9/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/9/20","7","1","21231","14.29"
"Webster","1","26","Kentucky","5/9/20","22","4","21233","18.18"
"Whitley","0","11","Kentucky","5/9/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/9/20","18","-1","21239","-5.56"
"Acadia","3","151","Louisiana","5/9/20","133","18","22001","13.53"
"Allen","0","90","Louisiana","5/9/20","90","0","22003","0"
"Ascension","8","689","Louisiana","5/9/20","636","53","22005","8.33"
"Assumption","2","208","Louisiana","5/9/20","194","14","22007","7.22"
"Avoyelles","0","74","Louisiana","5/9/20","72","2","22009","2.78"
"Beauregard","1","46","Louisiana","5/9/20","42","4","22011","9.52"
"Bienville","0","77","Louisiana","5/9/20","76","1","22013","1.32"
"Bossier","3","310","Louisiana","5/9/20","292","18","22015","6.16"
"Caddo","20","1743","Louisiana","5/9/20","1601","142","22017","8.87"
"Calcasieu","6","490","Louisiana","5/9/20","449","41","22019","9.13"
"Caldwell","4","48","Louisiana","5/9/20","20","28","22021","140"
"Cameron","0","3","Louisiana","5/9/20","3","0","22023","0"
"Catahoula","6","83","Louisiana","5/9/20","44","39","22025","88.64"
"Claiborne","0","59","Louisiana","5/9/20","59","0","22027","0"
"Concordia","1","43","Louisiana","5/9/20","39","4","22029","10.26"
"De Soto","2","213","Louisiana","5/9/20","198","15","22031","7.58"
"East Baton Rouge","42","2348","Louisiana","5/9/20","2054","294","22033","14.31"
"East Carroll","1","17","Louisiana","5/9/20","9","8","22035","88.89"
"East Feliciana","1","136","Louisiana","5/9/20","128","8","22037","6.25"
"Evangeline","1","67","Louisiana","5/9/20","59","8","22039","13.56"
"Franklin","8","188","Louisiana","5/9/20","131","57","22041","43.51"
"Grant","0","18","Louisiana","5/9/20","15","3","22043","20"
"Iberia","3","285","Louisiana","5/9/20","265","20","22045","7.55"
"Iberville","3","495","Louisiana","5/9/20","472","23","22047","4.87"
"Jackson","3","59","Louisiana","5/9/20","40","19","22049","47.5"
"Jefferson","45","6679","Louisiana","5/9/20","6362","317","22051","4.98"
"Jefferson Davis","0","67","Louisiana","5/9/20","64","3","22053","4.69"
"Lafayette","5","498","Louisiana","5/9/20","464","34","22055","7.33"
"Lafourche","6","706","Louisiana","5/9/20","666","40","22057","6.01"
"LaSalle","1","33","Louisiana","5/9/20","26","7","22059","26.92"
"Lincoln","3","106","Louisiana","5/9/20","88","18","22061","20.45"
"Livingston","6","277","Louisiana","5/9/20","235","42","22063","17.87"
"Madison","1","12","Louisiana","5/9/20","8","4","22065","50"
"Morehouse","1","60","Louisiana","5/9/20","54","6","22067","11.11"
"Natchitoches","2","98","Louisiana","5/9/20","87","11","22069","12.64"
"Orleans","21","6674","Louisiana","5/9/20","6524","150","22071","2.3"
"Ouachita","12","836","Louisiana","5/9/20","755","81","22073","10.73"
"Plaquemines","1","189","Louisiana","5/9/20","180","9","22075","5"
"Pointe Coupee","4","126","Louisiana","5/9/20","101","25","22077","24.75"
"Rapides","11","351","Louisiana","5/9/20","273","78","22079","28.57"
"Red River","1","36","Louisiana","5/9/20","32","4","22081","12.5"
"Richland","4","99","Louisiana","5/9/20","73","26","22083","35.62"
"Sabine","0","17","Louisiana","5/9/20","17","0","22085","0"
"St. Bernard","5","512","Louisiana","5/9/20","474","38","22087","8.02"
"St. Charles","2","593","Louisiana","5/9/20","577","16","22089","2.77"
"St. Helena","1","35","Louisiana","5/9/20","30","5","22091","16.67"
"St. James","1","257","Louisiana","5/9/20","247","10","22093","4.05"
"St. John the Baptist","4","801","Louisiana","5/9/20","772","29","22095","3.76"
"St. Landry","4","211","Louisiana","5/9/20","185","26","22097","14.05"
"St. Martin","2","257","Louisiana","5/9/20","244","13","22099","5.33"
"St. Mary","6","242","Louisiana","5/9/20","199","43","22101","21.61"
"St. Tammany","18","1447","Louisiana","5/9/20","1321","126","22103","9.54"
"Tangipahoa","10","652","Louisiana","5/9/20","584","68","22105","11.64"
"Tensas","1","6","Louisiana","5/9/20","2","4","22107","200"
"Terrebonne","10","523","Louisiana","5/9/20","456","67","22109","14.69"
"Union","4","162","Louisiana","5/9/20","131","31","22111","23.66"
"Vermilion","0","41","Louisiana","5/9/20","38","3","22113","7.89"
"Vernon","0","18","Louisiana","5/9/20","16","2","22115","12.5"
"Washington","8","335","Louisiana","5/9/20","282","53","22117","18.79"
"Webster","1","97","Louisiana","5/9/20","92","5","22119","5.43"
"West Baton Rouge","2","122","Louisiana","5/9/20","110","12","22121","10.91"
"West Carroll","0","4","Louisiana","5/9/20","4","0","22123","0"
"West Feliciana","6","183","Louisiana","5/9/20","142","41","22125","28.87"
"Winn","1","51","Louisiana","5/9/20","41","10","22127","24.39"
"Androscoggin","4","82","Maine","5/9/20","54","28","23001","51.85"
"Aroostook","0","6","Maine","5/9/20","5","1","23003","20"
"Cumberland","23","685","Maine","5/9/20","527","158","23005","29.98"
"Franklin","0","31","Maine","5/9/20","28","3","23007","10.71"
"Hancock","0","10","Maine","5/9/20","10","0","23009","0"
"Kennebec","1","109","Maine","5/9/20","104","5","23011","4.81"
"Knox","0","18","Maine","5/9/20","16","2","23013","12.5"
"Lincoln","0","15","Maine","5/9/20","14","1","23015","7.14"
"Oxford","0","17","Maine","5/9/20","15","2","23017","13.33"
"Penobscot","1","89","Maine","5/9/20","82","7","23019","8.54"
"Piscataquis","0","1","Maine","5/9/20","1","0","23021","0"
"Sagadahoc","0","20","Maine","5/9/20","19","1","23023","5.26"
"Somerset","0","17","Maine","5/9/20","17","0","23025","0"
"Waldo","0","49","Maine","5/9/20","49","0","23027","0"
"Washington","0","2","Maine","5/9/20","2","0","23029","0"
"York","7","256","Maine","5/9/20","210","46","23031","21.9"
"Allegany","3","144","Maryland","5/9/20","121","23","24001","19.01"
"Anne Arundel","70","2372","Maryland","5/9/20","1885","487","24003","25.84"
"Baltimore","79","3737","Maryland","5/9/20","3183","554","24005","17.4"
