"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marion","198","6914","Indiana","5/7/20","5530","1384","18097","25.03"
"Marshall","0","31","Indiana","5/7/20","29","2","18099","6.9"
"Martin","0","7","Indiana","5/7/20","7","0","18101","0"
"Miami","2","121","Indiana","5/7/20","104","17","18103","16.35"
"Monroe","2","137","Indiana","5/7/20","123","14","18105","11.38"
"Montgomery","6","111","Indiana","5/7/20","67","44","18107","65.67"
"Morgan","4","183","Indiana","5/7/20","152","31","18109","20.39"
"Newton","2","61","Indiana","5/7/20","46","15","18111","32.61"
"Noble","8","124","Indiana","5/7/20","69","55","18113","79.71"
"Ohio","0","7","Indiana","5/7/20","4","3","18115","75"
"Orange","4","106","Indiana","5/7/20","76","30","18117","39.47"
"Owen","0","24","Indiana","5/7/20","23","1","18119","4.35"
"Parke","0","13","Indiana","5/7/20","12","1","18121","8.33"
"Perry","0","13","Indiana","5/7/20","10","3","18123","30"
"Pike","0","2","Indiana","5/7/20","1","1","18125","100"
"Porter","8","294","Indiana","5/7/20","238","56","18127","23.53"
"Posey","1","15","Indiana","5/7/20","11","4","18129","36.36"
"Pulaski","1","33","Indiana","5/7/20","23","10","18131","43.48"
"Putnam","2","79","Indiana","5/7/20","66","13","18133","19.7"
"Randolph","0","18","Indiana","5/7/20","15","3","18135","20"
"Ripley","1","98","Indiana","5/7/20","92","6","18137","6.52"
"Rush","1","37","Indiana","5/7/20","31","6","18139","19.35"
"Scott","2","63","Indiana","5/7/20","46","17","18143","36.96"
"Shelby","6","243","Indiana","5/7/20","201","42","18145","20.9"
"Spencer","0","6","Indiana","5/7/20","5","1","18147","20"
"St. Joseph","14","730","Indiana","5/7/20","633","97","18141","15.32"
"Starke","0","19","Indiana","5/7/20","16","3","18149","18.75"
"Steuben","5","61","Indiana","5/7/20","23","38","18151","165.22"
"Sullivan","0","18","Indiana","5/7/20","16","2","18153","12.5"
"Switzerland","0","15","Indiana","5/7/20","15","0","18155","0"
"Tippecanoe","13","202","Indiana","5/7/20","110","92","18157","83.64"
"Tipton","0","20","Indiana","5/7/20","18","2","18159","11.11"
"Union","0","8","Indiana","5/7/20","7","1","18161","14.29"
"Vanderburgh","5","169","Indiana","5/7/20","135","34","18163","25.19"
"Vermillion","0","7","Indiana","5/7/20","7","0","18165","0"
"Vigo","2","75","Indiana","5/7/20","64","11","18167","17.19"
"Wabash","3","64","Indiana","5/7/20","42","22","18169","52.38"
"Warren","0","12","Indiana","5/7/20","11","1","18171","9.09"
"Warrick","3","116","Indiana","5/7/20","96","20","18173","20.83"
"Washington","0","45","Indiana","5/7/20","43","2","18175","4.65"
"Wayne","2","49","Indiana","5/7/20","34","15","18177","44.12"
"Wells","1","9","Indiana","5/7/20","5","4","18179","80"
"White","12","130","Indiana","5/7/20","47","83","18181","176.6"
"Whitley","0","22","Indiana","5/7/20","19","3","18183","15.79"
"Adair","0","3","Iowa","5/7/20","1","2","19001","200"
"Allamakee","1","99","Iowa","5/7/20","89","10","19005","11.24"
"Appanoose","1","6","Iowa","5/7/20","2","4","19007","200"
"Audubon","1","8","Iowa","5/7/20","1","7","19009","700"
"Benton","1","35","Iowa","5/7/20","31","4","19011","12.9"
"Black Hawk","44","1450","Iowa","5/7/20","1140","310","19013","27.19"
"Boone","3","33","Iowa","5/7/20","12","21","19015","175"
"Bremer","1","56","Iowa","5/7/20","51","5","19017","9.8"
"Buchanan","1","22","Iowa","5/7/20","17","5","19019","29.41"
"Buena Vista","2","18","Iowa","5/7/20","4","14","19021","350"
"Butler","0","11","Iowa","5/7/20","9","2","19023","22.22"
"Calhoun","0","1","Iowa","5/7/20","0","1","19025","1"
"Carroll","0","5","Iowa","5/7/20","2","3","19027","150"
"Cass","0","1","Iowa","5/7/20","1","0","19029","0"
"Cedar","1","39","Iowa","5/7/20","29","10","19031","34.48"
"Cerro Gordo","0","14","Iowa","5/7/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/7/20","2","2","19035","100"
"Chickasaw","0","6","Iowa","5/7/20","5","1","19037","20"
"Clarke","0","4","Iowa","5/7/20","2","2","19039","100"
"Clay","1","8","Iowa","5/7/20","4","4","19041","100"
"Clayton","1","19","Iowa","5/7/20","14","5","19043","35.71"
"Clinton","1","53","Iowa","5/7/20","48","5","19045","10.42"
"Crawford","15","124","Iowa","5/7/20","21","103","19047","490.48"
"Dallas","47","644","Iowa","5/7/20","318","326","19049","102.52"
"Davis","1","7","Iowa","5/7/20","1","6","19051","600"
"Delaware","0","8","Iowa","5/7/20","8","0","19055","0"
"Des Moines","2","29","Iowa","5/7/20","16","13","19057","81.25"
"Dickinson","0","6","Iowa","5/7/20","6","0","19059","0"
"Dubuque","10","175","Iowa","5/7/20","102","73","19061","71.57"
"Fayette","1","24","Iowa","5/7/20","20","4","19065","20"
"Floyd","0","2","Iowa","5/7/20","0","2","19067","1"
"Franklin","1","7","Iowa","5/7/20","2","5","19069","250"
"Greene","1","13","Iowa","5/7/20","5","8","19073","160"
"Grundy","1","16","Iowa","5/7/20","11","5","19075","45.45"
"Guthrie","3","32","Iowa","5/7/20","12","20","19077","166.67"
"Hamilton","0","9","Iowa","5/7/20","7","2","19079","28.57"
"Hancock","0","3","Iowa","5/7/20","3","0","19081","0"
"Hardin","0","11","Iowa","5/7/20","8","3","19083","37.5"
"Harrison","0","17","Iowa","5/7/20","16","1","19085","6.25"
"Henry","1","42","Iowa","5/7/20","32","10","19087","31.25"
"Howard","0","13","Iowa","5/7/20","10","3","19089","30"
"Humboldt","0","6","Iowa","5/7/20","4","2","19091","50"
"Iowa","1","26","Iowa","5/7/20","19","7","19095","36.84"
"Jackson","0","7","Iowa","5/7/20","5","2","19097","40"
"Jasper","14","229","Iowa","5/7/20","130","99","19099","76.15"
"Jefferson","0","6","Iowa","5/7/20","6","0","19101","0"
"Johnson","12","543","Iowa","5/7/20","461","82","19103","17.79"
"Jones","1","30","Iowa","5/7/20","21","9","19105","42.86"
"Keokuk","1","6","Iowa","5/7/20","2","4","19107","200"
"Kossuth","0","2","Iowa","5/7/20","2","0","19109","0"
"Lee","1","17","Iowa","5/7/20","8","9","19111","112.5"
"Linn","19","805","Iowa","5/7/20","669","136","19113","20.33"
"Louisa","2","280","Iowa","5/7/20","269","11","19115","4.09"
"Lyon","0","15","Iowa","5/7/20","13","2","19119","15.38"
"Madison","1","10","Iowa","5/7/20","5","5","19121","100"
"Mahaska","1","20","Iowa","5/7/20","10","10","19123","100"
"Marion","1","12","Iowa","5/7/20","8","4","19125","50"
"Marshall","31","686","Iowa","5/7/20","467","219","19127","46.9"
"Mills","0","5","Iowa","5/7/20","2","3","19129","150"
"Mitchell","0","3","Iowa","5/7/20","2","1","19131","50"
"Monona","1","11","Iowa","5/7/20","7","4","19133","57.14"
"Monroe","0","2","Iowa","5/7/20","0","2","19135","1"
"Montgomery","0","2","Iowa","5/7/20","1","1","19137","100"
"Muscatine","15","441","Iowa","5/7/20","336","105","19139","31.25"
"O'Brien","1","13","Iowa","5/7/20","8","5","19141","62.5"
"Osceola","1","17","Iowa","5/7/20","9","8","19143","88.89"
"Page","0","9","Iowa","5/7/20","6","3","19145","50"
"Plymouth","5","44","Iowa","5/7/20","12","32","19149","266.67"
"Pocahontas","0","3","Iowa","5/7/20","1","2","19151","200"
"Polk","153","2053","Iowa","5/7/20","985","1068","19153","108.43"
"Pottawattamie","5","71","Iowa","5/7/20","33","38","19155","115.15"
"Poweshiek","3","78","Iowa","5/7/20","56","22","19157","39.29"
"Sac","0","2","Iowa","5/7/20","0","2","19161","1"
"Scott","7","274","Iowa","5/7/20","226","48","19163","21.24"
"Shelby","1","13","Iowa","5/7/20","9","4","19165","44.44"
"Sioux","3","31","Iowa","5/7/20","9","22","19167","244.44"
"Story","4","52","Iowa","5/7/20","27","25","19169","92.59"
"Tama","8","321","Iowa","5/7/20","266","55","19171","20.68"
"Taylor","0","1","Iowa","5/7/20","1","0","19173","0"
"Union","0","1","Iowa","5/7/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/7/20","8","0","19177","0"
"Wapello","22","165","Iowa","5/7/20","10","155","19179","1550"
"Warren","2","35","Iowa","5/7/20","22","13","19181","59.09"
"Washington","2","154","Iowa","5/7/20","141","13","19183","9.22"
"Wayne","0","1","Iowa","5/7/20","0","1","19185","1"
"Webster","0","8","Iowa","5/7/20","5","3","19187","60"
"Winnebago","0","3","Iowa","5/7/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/7/20","15","3","19191","20"
"Woodbury","98","1429","Iowa","5/7/20","742","687","19193","92.59"
"Worth","0","1","Iowa","5/7/20","1","0","19195","0"
"Wright","0","5","Iowa","5/7/20","3","2","19197","66.67"
"Atchison","0","12","Kansas","5/7/20","9","3","20005","33.33"
"Barber","0","1","Kansas","5/7/20","1","0","20007","0"
"Barton","0","12","Kansas","5/7/20","9","3","20009","33.33"
"Bourbon","0","6","Kansas","5/7/20","6","0","20011","0"
"Brown","0","1","Kansas","5/7/20","0","1","20013","1"
"Butler","0","14","Kansas","5/7/20","16","-2","20015","-12.5"
"Chase","0","3","Kansas","5/7/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/7/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/7/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/7/20","2","0","20023","0"
"Clark","2","17","Kansas","5/7/20","1","16","20025","1600"
"Clay","0","4","Kansas","5/7/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/7/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/7/20","48","2","20031","4.17"
"Cowley","0","3","Kansas","5/7/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/7/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/7/20","2","0","20041","0"
"Doniphan","1","7","Kansas","5/7/20","3","4","20043","133.33"
"Douglas","1","56","Kansas","5/7/20","50","6","20045","12"
"Edwards","0","4","Kansas","5/7/20","3","1","20047","33.33"
"Elk","0","0","Kansas","5/7/20","1","-1","20049","-100"
"Ellis","0","8","Kansas","5/7/20","8","0","20051","0"
"Ellsworth","0","1","Kansas","5/7/20","0","1","20053","1"
"Finney","55","791","Kansas","5/7/20","404","387","20055","95.79"
"Ford","36","930","Kansas","5/7/20","675","255","20057","37.78"
"Franklin","1","20","Kansas","5/7/20","14","6","20059","42.86"
"Geary","0","13","Kansas","5/7/20","11","2","20061","18.18"
"Gove","0","1","Kansas","5/7/20","1","0","20063","0"
"Grant","1","8","Kansas","5/7/20","4","4","20067","100"
"Gray","0","6","Kansas","5/7/20","4","2","20069","50"
"Greenwood","0","3","Kansas","5/7/20","3","0","20073","0"
"Hamilton","0","5","Kansas","5/7/20","2","3","20075","150"
"Harper","0","1","Kansas","5/7/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/7/20","7","2","20079","28.57"
"Haskell","0","9","Kansas","5/7/20","7","2","20081","28.57"
"Jackson","0","2","Kansas","5/7/20","2","0","20085","0"
"Jefferson","0","12","Kansas","5/7/20","9","3","20087","33.33"
"Jewell","0","4","Kansas","5/7/20","4","0","20089","0"
"Johnson","13","553","Kansas","5/7/20","464","89","20091","19.18"
"Kearny","1","26","Kansas","5/7/20","16","10","20093","62.5"
"Kiowa","0","2","Kansas","5/7/20","1","1","20097","100"
"Labette","0","22","Kansas","5/7/20","22","0","20099","0"
"Leavenworth","76","885","Kansas","5/7/20","356","529","20103","148.6"
"Linn","0","6","Kansas","5/7/20","6","0","20107","0"
"Lyon","9","282","Kansas","5/7/20","218","64","20111","29.36"
"Marion","0","5","Kansas","5/7/20","5","0","20115","0"
"McPherson","0","25","Kansas","5/7/20","22","3","20113","13.64"
"Meade","2","16","Kansas","5/7/20","5","11","20119","220"
"Miami","0","5","Kansas","5/7/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/7/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/7/20","17","3","20125","17.65"
"Morris","0","3","Kansas","5/7/20","3","0","20127","0"
"Morton","0","3","Kansas","5/7/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/7/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/7/20","2","0","20133","0"
"Norton","0","2","Kansas","5/7/20","0","2","20137","1"
"Osage","0","5","Kansas","5/7/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/7/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/7/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/7/20","1","0","20147","0"
"Pottawatomie","0","15","Kansas","5/7/20","13","2","20149","15.38"
"Pratt","0","1","Kansas","5/7/20","1","0","20151","0"
"Reno","1","41","Kansas","5/7/20","36","5","20155","13.89"
"Republic","0","4","Kansas","5/7/20","4","0","20157","0"
"Rice","0","3","Kansas","5/7/20","3","0","20159","0"
"Riley","1","56","Kansas","5/7/20","49","7","20161","14.29"
"Rooks","0","6","Kansas","5/7/20","6","0","20163","0"
"Saline","0","21","Kansas","5/7/20","21","0","20169","0"
"Scott","0","2","Kansas","5/7/20","0","2","20171","1"
"Sedgwick","7","454","Kansas","5/7/20","402","52","20173","12.94"
"Seward","20","664","Kansas","5/7/20","527","137","20175","26"
"Shawnee","3","140","Kansas","5/7/20","117","23","20177","19.66"
"Sheridan","0","2","Kansas","5/7/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/7/20","4","1","20181","25"
"Smith","0","2","Kansas","5/7/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/7/20","1","0","20185","0"
"Stanton","0","7","Kansas","5/7/20","6","1","20187","16.67"
"Stevens","1","14","Kansas","5/7/20","9","5","20189","55.56"
"Sumner","0","4","Kansas","5/7/20","3","1","20191","33.33"
"Wabaunsee","1","27","Kansas","5/7/20","21","6","20197","28.57"
"Washington","0","0","Kansas","5/7/20","1","-1","20201","-100"
"Wilson","0","1","Kansas","5/7/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/7/20","5","1","20207","20"
"Wyandotte","38","942","Kansas","5/7/20","677","265","20209","39.14"
"Adair","0","84","Kentucky","5/7/20","81","3","21001","3.7"
"Allen","2","25","Kentucky","5/7/20","13","12","21003","92.31"
"Anderson","0","9","Kentucky","5/7/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/7/20","9","-1","21007","-11.11"
"Barren","1","24","Kentucky","5/7/20","17","7","21009","41.18"
"Bath","0","4","Kentucky","5/7/20","4","0","21011","0"
"Boone","8","197","Kentucky","5/7/20","138","59","21015","42.75"
"Bourbon","0","8","Kentucky","5/7/20","8","0","21017","0"
"Boyd","0","32","Kentucky","5/7/20","31","1","21019","3.23"
"Boyle","0","16","Kentucky","5/7/20","17","-1","21021","-5.88"
"Bracken","0","10","Kentucky","5/7/20","7","3","21023","42.86"
"Breathitt","0","2","Kentucky","5/7/20","2","0","21025","0"
"Breckinridge","0","11","Kentucky","5/7/20","9","2","21027","22.22"
"Bullitt","3","74","Kentucky","5/7/20","53","21","21029","39.62"
"Butler","10","188","Kentucky","5/7/20","116","72","21031","62.07"
"Caldwell","0","12","Kentucky","5/7/20","13","-1","21033","-7.69"
"Calloway","0","35","Kentucky","5/7/20","34","1","21035","2.94"
"Campbell","3","110","Kentucky","5/7/20","89","21","21037","23.6"
"Carlisle","0","2","Kentucky","5/7/20","2","0","21039","0"
"Carroll","0","2","Kentucky","5/7/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/7/20","5","1","21043","20"
"Casey","0","1","Kentucky","5/7/20","1","0","21045","0"
"Christian","1","92","Kentucky","5/7/20","86","6","21047","6.98"
"Clark","0","20","Kentucky","5/7/20","21","-1","21049","-4.76"
"Clay","0","1","Kentucky","5/7/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/7/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/7/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/7/20","5","0","21057","0"
"Daviess","10","258","Kentucky","5/7/20","188","70","21059","37.23"
"Edmonson","2","41","Kentucky","5/7/20","26","15","21061","57.69"
"Fayette","11","328","Kentucky","5/7/20","248","80","21067","32.26"
"Fleming","0","2","Kentucky","5/7/20","2","0","21069","0"
"Floyd","0","13","Kentucky","5/7/20","13","0","21071","0"
"Franklin","0","16","Kentucky","5/7/20","16","0","21073","0"
"Fulton","0","1","Kentucky","5/7/20","2","-1","21075","-50"
"Gallatin","0","1","Kentucky","5/7/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/7/20","2","0","21079","0"
"Grant","1","27","Kentucky","5/7/20","21","6","21081","28.57"
"Graves","2","145","Kentucky","5/7/20","131","14","21083","10.69"
"Grayson","4","93","Kentucky","5/7/20","65","28","21085","43.08"
"Green","0","1","Kentucky","5/7/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/7/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/7/20","6","0","21091","0"
"Hardin","2","56","Kentucky","5/7/20","40","16","21093","40"
"Harlan","0","1","Kentucky","5/7/20","0","1","21095","1"
"Harrison","0","18","Kentucky","5/7/20","17","1","21097","5.88"
"Hart","1","8","Kentucky","5/7/20","3","5","21099","166.67"
"Henderson","2","75","Kentucky","5/7/20","58","17","21101","29.31"
"Henry","0","8","Kentucky","5/7/20","6","2","21103","33.33"
"Hickman","1","5","Kentucky","5/7/20","1","4","21105","400"
"Hopkins","2","212","Kentucky","5/7/20","196","16","21107","8.16"
"Jackson","0","60","Kentucky","5/7/20","59","1","21109","1.69"
"Jefferson","39","1578","Kentucky","5/7/20","1307","271","21111","20.73"
"Jessamine","0","40","Kentucky","5/7/20","41","-1","21113","-2.44"
"Johnson","0","4","Kentucky","5/7/20","3","1","21115","33.33"
"Kenton","12","360","Kentucky","5/7/20","276","84","21117","30.43"
"Knott","0","4","Kentucky","5/7/20","4","0","21119","0"
"Knox","0","6","Kentucky","5/7/20","6","0","21121","0"
"Larue","0","6","Kentucky","5/7/20","5","1","21123","20"
"Laurel","0","20","Kentucky","5/7/20","17","3","21125","17.65"
"Lawrence","0","1","Kentucky","5/7/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/7/20","4","0","21131","0"
"Letcher","0","3","Kentucky","5/7/20","2","1","21133","50"
"Lewis","0","3","Kentucky","5/7/20","3","0","21135","0"
"Lincoln","0","6","Kentucky","5/7/20","5","1","21137","20"
"Livingston","0","6","Kentucky","5/7/20","4","2","21139","50"
"Logan","2","24","Kentucky","5/7/20","10","14","21141","140"
"Lyon","0","13","Kentucky","5/7/20","13","0","21143","0"
"Madison","1","33","Kentucky","5/7/20","28","5","21151","17.86"
"Marion","0","17","Kentucky","5/7/20","16","1","21155","6.25"
"Marshall","0","33","Kentucky","5/7/20","34","-1","21157","-2.94"
"Martin","0","3","Kentucky","5/7/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/7/20","6","0","21161","0"
"McCracken","2","68","Kentucky","5/7/20","55","13","21145","23.64"
"McCreary","0","11","Kentucky","5/7/20","11","0","21147","0"
"McLean","0","16","Kentucky","5/7/20","15","1","21149","6.67"
"Meade","1","17","Kentucky","5/7/20","12","5","21163","41.67"
"Menifee","0","3","Kentucky","5/7/20","3","0","21165","0"
"Mercer","0","10","Kentucky","5/7/20","11","-1","21167","-9.09"
"Metcalfe","0","2","Kentucky","5/7/20","1","1","21169","100"
"Monroe","0","6","Kentucky","5/7/20","5","1","21171","20"
"Montgomery","0","11","Kentucky","5/7/20","11","0","21173","0"
"Morgan","0","1","Kentucky","5/7/20","1","0","21175","0"
"Muhlenberg","46","446","Kentucky","5/7/20","123","323","21177","262.6"
"Nelson","1","28","Kentucky","5/7/20","22","6","21179","27.27"
"Nicholas","0","1","Kentucky","5/7/20","1","0","21181","0"
"Ohio","4","65","Kentucky","5/7/20","39","26","21183","66.67"
"Oldham","1","36","Kentucky","5/7/20","29","7","21185","24.14"
"Owen","0","1","Kentucky","5/7/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/7/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/7/20","6","-1","21191","-16.67"
"Perry","0","14","Kentucky","5/7/20","12","2","21193","16.67"
"Pike","1","15","Kentucky","5/7/20","11","4","21195","36.36"
"Powell","0","1","Kentucky","5/7/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/7/20","43","0","21199","0"
"Rockcastle","0","13","Kentucky","5/7/20","11","2","21203","18.18"
"Rowan","0","2","Kentucky","5/7/20","2","0","21205","0"
"Russell","0","17","Kentucky","5/7/20","16","1","21207","6.25"
"Scott","1","32","Kentucky","5/7/20","24","8","21209","33.33"
"Shelby","1","35","Kentucky","5/7/20","30","5","21211","16.67"
"Simpson","1","32","Kentucky","5/7/20","27","5","21213","18.52"
"Spencer","0","16","Kentucky","5/7/20","13","3","21215","23.08"
"Taylor","0","9","Kentucky","5/7/20","8","1","21217","12.5"
"Todd","0","13","Kentucky","5/7/20","12","1","21219","8.33"
"Trigg","0","9","Kentucky","5/7/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/7/20","3","0","21223","0"
"Union","0","10","Kentucky","5/7/20","8","2","21225","25"
"Warren","22","486","Kentucky","5/7/20","332","154","21227","46.39"
"Washington","0","5","Kentucky","5/7/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/7/20","9","-1","21231","-11.11"
"Webster","1","27","Kentucky","5/7/20","22","5","21233","22.73"
"Whitley","0","11","Kentucky","5/7/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/7/20","18","-1","21239","-5.56"
"Acadia","2","142","Louisiana","5/7/20","130","12","22001","9.23"
"Allen","0","90","Louisiana","5/7/20","90","0","22003","0"
"Ascension","11","672","Louisiana","5/7/20","593","79","22005","13.32"
"Assumption","3","206","Louisiana","5/7/20","182","24","22007","13.19"
"Avoyelles","0","74","Louisiana","5/7/20","71","3","22009","4.23"
"Beauregard","1","44","Louisiana","5/7/20","39","5","22011","12.82"
"Bienville","0","78","Louisiana","5/7/20","77","1","22013","1.3"
"Bossier","3","307","Louisiana","5/7/20","286","21","22015","7.34"
"Caddo","21","1690","Louisiana","5/7/20","1540","150","22017","9.74"
"Calcasieu","13","478","Louisiana","5/7/20","389","89","22019","22.88"
"Caldwell","3","41","Louisiana","5/7/20","18","23","22021","127.78"
"Cameron","0","3","Louisiana","5/7/20","3","0","22023","0"
"Catahoula","1","46","Louisiana","5/7/20","36","10","22025","27.78"
"Claiborne","0","58","Louisiana","5/7/20","59","-1","22027","-1.69"
"Concordia","1","42","Louisiana","5/7/20","38","4","22029","10.53"
"De Soto","2","207","Louisiana","5/7/20","190","17","22031","8.95"
"East Baton Rouge","55","2256","Louisiana","5/7/20","1874","382","22033","20.38"
"East Carroll","1","14","Louisiana","5/7/20","9","5","22035","55.56"
"East Feliciana","1","132","Louisiana","5/7/20","122","10","22037","8.2"
"Evangeline","2","64","Louisiana","5/7/20","49","15","22039","30.61"
"Franklin","3","145","Louisiana","5/7/20","125","20","22041","16"
"Grant","1","17","Louisiana","5/7/20","13","4","22043","30.77"
"Iberia","3","281","Louisiana","5/7/20","257","24","22045","9.34"
"Iberville","6","492","Louisiana","5/7/20","450","42","22047","9.33"
"Jackson","3","57","Louisiana","5/7/20","34","23","22049","67.65"
"Jefferson","56","6588","Louisiana","5/7/20","6197","391","22051","6.31"
"Jefferson Davis","1","66","Louisiana","5/7/20","62","4","22053","6.45"
"Lafayette","3","479","Louisiana","5/7/20","455","24","22055","5.27"
"Lafourche","6","693","Louisiana","5/7/20","651","42","22057","6.45"
"LaSalle","1","30","Louisiana","5/7/20","23","7","22059","30.43"
"Lincoln","2","101","Louisiana","5/7/20","85","16","22061","18.82"
"Livingston","10","268","Louisiana","5/7/20","197","71","22063","36.04"
"Madison","0","8","Louisiana","5/7/20","7","1","22065","14.29"
"Morehouse","1","57","Louisiana","5/7/20","52","5","22067","9.62"
"Natchitoches","1","91","Louisiana","5/7/20","84","7","22069","8.33"
"Orleans","25","6626","Louisiana","5/7/20","6452","174","22071","2.7"
"Ouachita","15","814","Louisiana","5/7/20","706","108","22073","15.3"
"Plaquemines","1","185","Louisiana","5/7/20","177","8","22075","4.52"
"Pointe Coupee","3","120","Louisiana","5/7/20","99","21","22077","21.21"
"Rapides","7","316","Louisiana","5/7/20","265","51","22079","19.25"
"Red River","1","34","Louisiana","5/7/20","25","9","22081","36"
"Richland","5","91","Louisiana","5/7/20","58","33","22083","56.9"
"Sabine","0","17","Louisiana","5/7/20","17","0","22085","0"
"St. Bernard","6","508","Louisiana","5/7/20","464","44","22087","9.48"
"St. Charles","3","594","Louisiana","5/7/20","570","24","22089","4.21"
"St. Helena","1","32","Louisiana","5/7/20","28","4","22091","14.29"
"St. James","1","256","Louisiana","5/7/20","246","10","22093","4.07"
"St. John the Baptist","3","791","Louisiana","5/7/20","768","23","22095","2.99"
"St. Landry","3","203","Louisiana","5/7/20","180","23","22097","12.78"
"St. Martin","3","254","Louisiana","5/7/20","232","22","22099","9.48"
"St. Mary","4","222","Louisiana","5/7/20","191","31","22101","16.23"
"St. Tammany","28","1415","Louisiana","5/7/20","1220","195","22103","15.98"
"Tangipahoa","12","635","Louisiana","5/7/20","553","82","22105","14.83"
"Tensas","0","3","Louisiana","5/7/20","1","2","22107","200"
"Terrebonne","9","499","Louisiana","5/7/20","437","62","22109","14.19"
"Union","5","151","Louisiana","5/7/20","117","34","22111","29.06"
"Vermilion","1","40","Louisiana","5/7/20","35","5","22113","14.29"
"Vernon","0","17","Louisiana","5/7/20","16","1","22115","6.25"
"Washington","7","308","Louisiana","5/7/20","262","46","22117","17.56"
"Webster","2","97","Louisiana","5/7/20","85","12","22119","14.12"
"West Baton Rouge","3","118","Louisiana","5/7/20","98","20","22121","20.41"
"West Carroll","0","4","Louisiana","5/7/20","4","0","22123","0"
"West Feliciana","8","174","Louisiana","5/7/20","115","59","22125","51.3"
"Winn","2","48","Louisiana","5/7/20","32","16","22127","50"
"Androscoggin","4","74","Maine","5/7/20","48","26","23001","54.17"
"Aroostook","0","6","Maine","5/7/20","5","1","23003","20"
"Cumberland","21","631","Maine","5/7/20","486","145","23005","29.84"
"Franklin","1","31","Maine","5/7/20","27","4","23007","14.81"
"Hancock","0","10","Maine","5/7/20","10","0","23009","0"
"Kennebec","0","107","Maine","5/7/20","104","3","23011","2.88"
"Knox","0","17","Maine","5/7/20","16","1","23013","6.25"
"Lincoln","0","14","Maine","5/7/20","13","1","23015","7.69"
"Oxford","0","17","Maine","5/7/20","15","2","23017","13.33"
"Penobscot","2","89","Maine","5/7/20","78","11","23019","14.1"
"Piscataquis","0","1","Maine","5/7/20","1","0","23021","0"
"Sagadahoc","0","20","Maine","5/7/20","19","1","23023","5.26"
"Somerset","0","17","Maine","5/7/20","17","0","23025","0"
"Waldo","0","49","Maine","5/7/20","48","1","23027","2.08"
"Washington","0","2","Maine","5/7/20","2","0","23029","0"
"York","5","243","Maine","5/7/20","205","38","23031","18.54"
"Allegany","4","143","Maryland","5/7/20","118","25","24001","21.19"
"Anne Arundel","67","2194","Maryland","5/7/20","1725","469","24003","27.19"
"Baltimore","119","3662","Maryland","5/7/20","2831","831","24005","29.35"
"Baltimore City","113","2856","Maryland","5/7/20","2068","788","24510","38.1"
"Calvert","5","188","Maryland","5/7/20","150","38","24009","25.33"
"Caroline","5","105","Maryland","5/7/20","71","34","24011","47.89"
"Carroll","14","534","Maryland","5/7/20","436","98","24013","22.48"
"Cecil","6","208","Maryland","5/7/20","167","41","24015","24.55"
"Charles","19","698","Maryland","5/7/20","564","134","24017","23.76"
"Dorchester","5","85","Maryland","5/7/20","51","34","24019","66.67"
"Frederick","33","1151","Maryland","5/7/20","918","233","24021","25.38"
"Garrett","0","4","Maryland","5/7/20","4","0","24023","0"
