"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"LaPorte","3","156","Indiana","4/25/20","134","22","18091","16.42"
"Lawrence","2","92","Indiana","4/25/20","77","15","18093","19.48"
"Madison","10","395","Indiana","4/25/20","323","72","18095","22.29"
"Marion","158","4727","Indiana","4/25/20","3624","1103","18097","30.44"
"Marshall","1","26","Indiana","4/25/20","22","4","18099","18.18"
"Martin","0","7","Indiana","4/25/20","5","2","18101","40"
"Miami","3","42","Indiana","4/25/20","21","21","18103","100"
"Monroe","1","120","Indiana","4/25/20","113","7","18105","6.19"
"Montgomery","1","30","Indiana","4/25/20","25","5","18107","20"
"Morgan","3","133","Indiana","4/25/20","111","22","18109","19.82"
"Newton","2","44","Indiana","4/25/20","31","13","18111","41.94"
"Noble","2","51","Indiana","4/25/20","34","17","18113","50"
"Ohio","0","3","Indiana","4/25/20","1","2","18115","200"
"Orange","5","57","Indiana","4/25/20","25","32","18117","128"
"Owen","0","22","Indiana","4/25/20","21","1","18119","4.76"
"Parke","1","12","Indiana","4/25/20","7","5","18121","71.43"
"Perry","0","6","Indiana","4/25/20","5","1","18123","20"
"Pike","0","1","Indiana","4/25/20","1","0","18125","0"
"Porter","6","210","Indiana","4/25/20","168","42","18127","25"
"Posey","0","9","Indiana","4/25/20","6","3","18129","50"
"Pulaski","1","9","Indiana","4/25/20","1","8","18131","800"
"Putnam","1","58","Indiana","4/25/20","50","8","18133","16"
"Randolph","0","14","Indiana","4/25/20","12","2","18135","16.67"
"Ripley","1","89","Indiana","4/25/20","80","9","18137","11.25"
"Rush","1","28","Indiana","4/25/20","19","9","18139","47.37"
"Scott","2","36","Indiana","4/25/20","22","14","18143","63.64"
"Shelby","11","176","Indiana","4/25/20","99","77","18145","77.78"
"Spencer","0","5","Indiana","4/25/20","4","1","18147","25"
"St. Joseph","24","553","Indiana","4/25/20","388","165","18141","42.53"
"Starke","0","13","Indiana","4/25/20","11","2","18149","18.18"
"Steuben","1","21","Indiana","4/25/20","17","4","18151","23.53"
"Sullivan","1","12","Indiana","4/25/20","7","5","18153","71.43"
"Switzerland","0","14","Indiana","4/25/20","13","1","18155","7.69"
"Tippecanoe","2","71","Indiana","4/25/20","55","16","18157","29.09"
"Tipton","1","17","Indiana","4/25/20","10","7","18159","70"
"Union","0","7","Indiana","4/25/20","6","1","18161","16.67"
"Vanderburgh","5","113","Indiana","4/25/20","80","33","18163","41.25"
"Vermillion","0","7","Indiana","4/25/20","5","2","18165","40"
"Vigo","2","62","Indiana","4/25/20","51","11","18167","21.57"
"Wabash","0","12","Indiana","4/25/20","9","3","18169","33.33"
"Warren","1","11","Indiana","4/25/20","6","5","18171","83.33"
"Warrick","4","80","Indiana","4/25/20","55","25","18173","45.45"
"Washington","2","40","Indiana","4/25/20","28","12","18175","42.86"
"Wayne","1","31","Indiana","4/25/20","23","8","18177","34.78"
"Wells","0","6","Indiana","4/25/20","5","1","18179","20"
"White","2","18","Indiana","4/25/20","6","12","18181","200"
"Whitley","0","16","Indiana","4/25/20","15","1","18183","6.67"
"Adair","0","1","Iowa","4/25/20","1","0","19001","0"
"Allamakee","3","56","Iowa","4/25/20","34","22","19005","64.71"
"Appanoose","0","2","Iowa","4/25/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/25/20","1","0","19009","0"
"Benton","1","26","Iowa","4/25/20","21","5","19011","23.81"
"Black Hawk","75","691","Iowa","4/25/20","166","525","19013","316.27"
"Boone","0","6","Iowa","4/25/20","4","2","19015","50"
"Bremer","2","38","Iowa","4/25/20","26","12","19017","46.15"
"Buchanan","1","12","Iowa","4/25/20","8","4","19019","50"
"Buena Vista","0","3","Iowa","4/25/20","2","1","19021","50"
"Butler","0","4","Iowa","4/25/20","1","3","19023","300"
"Carroll","0","1","Iowa","4/25/20","1","0","19027","0"
"Cass","0","1","Iowa","4/25/20","1","0","19029","0"
"Cedar","0","28","Iowa","4/25/20","25","3","19031","12"
"Cerro Gordo","0","14","Iowa","4/25/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/25/20","0","2","19035","1"
"Chickasaw","0","4","Iowa","4/25/20","2","2","19037","100"
"Clarke","0","2","Iowa","4/25/20","3","-1","19039","-33.33"
"Clay","0","3","Iowa","4/25/20","2","1","19041","50"
"Clayton","1","11","Iowa","4/25/20","7","4","19043","57.14"
"Clinton","1","47","Iowa","4/25/20","40","7","19045","17.5"
"Crawford","1","10","Iowa","4/25/20","6","4","19047","66.67"
"Dallas","12","130","Iowa","4/25/20","45","85","19049","188.89"
"Delaware","0","4","Iowa","4/25/20","2","2","19055","100"
"Des Moines","1","16","Iowa","4/25/20","8","8","19057","100"
"Dickinson","1","5","Iowa","4/25/20","1","4","19059","400"
"Dubuque","4","70","Iowa","4/25/20","43","27","19061","62.79"
"Fayette","1","12","Iowa","4/25/20","6","6","19065","100"
"Franklin","0","2","Iowa","4/25/20","1","1","19069","100"
"Greene","0","1","Iowa","4/25/20","1","0","19073","0"
"Grundy","1","8","Iowa","4/25/20","2","6","19075","300"
"Guthrie","0","6","Iowa","4/25/20","4","2","19077","50"
"Hamilton","1","7","Iowa","4/25/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/25/20","3","0","19081","0"
"Hardin","0","5","Iowa","4/25/20","2","3","19083","150"
"Harrison","0","15","Iowa","4/25/20","12","3","19085","25"
"Henry","1","31","Iowa","4/25/20","27","4","19087","14.81"
"Howard","0","4","Iowa","4/25/20","4","0","19089","0"
"Humboldt","1","4","Iowa","4/25/20","0","4","19091","1"
"Iowa","1","16","Iowa","4/25/20","10","6","19095","60"
"Jackson","0","5","Iowa","4/25/20","4","1","19097","25"
"Jasper","6","78","Iowa","4/25/20","33","45","19099","136.36"
"Jefferson","0","6","Iowa","4/25/20","4","2","19101","50"
"Johnson","22","418","Iowa","4/25/20","265","153","19103","57.74"
"Jones","1","18","Iowa","4/25/20","14","4","19105","28.57"
"Keokuk","0","4","Iowa","4/25/20","4","0","19107","0"
"Kossuth","0","1","Iowa","4/25/20","1","0","19109","0"
"Lee","0","4","Iowa","4/25/20","3","1","19111","33.33"
"Linn","31","548","Iowa","4/25/20","332","216","19113","65.06"
"Louisa","12","261","Iowa","4/25/20","177","84","19115","47.46"
"Lyon","0","6","Iowa","4/25/20","5","1","19119","20"
"Madison","0","3","Iowa","4/25/20","3","0","19121","0"
"Mahaska","0","8","Iowa","4/25/20","7","1","19123","14.29"
"Marion","0","6","Iowa","4/25/20","4","2","19125","50"
"Marshall","37","345","Iowa","4/25/20","83","262","19127","315.66"
"Mills","0","2","Iowa","4/25/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/25/20","2","0","19131","0"
"Monona","0","7","Iowa","4/25/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/25/20","1","0","19137","0"
"Muscatine","17","295","Iowa","4/25/20","176","119","19139","67.61"
"O'Brien","0","4","Iowa","4/25/20","3","1","19141","33.33"
"Osceola","1","7","Iowa","4/25/20","3","4","19143","133.33"
"Page","0","5","Iowa","4/25/20","3","2","19145","66.67"
"Plymouth","0","11","Iowa","4/25/20","8","3","19149","37.5"
"Polk","52","660","Iowa","4/25/20","293","367","19153","125.26"
"Pottawattamie","0","20","Iowa","4/25/20","18","2","19155","11.11"
"Poweshiek","6","50","Iowa","4/25/20","8","42","19157","525"
"Scott","7","206","Iowa","4/25/20","159","47","19163","29.56"
"Shelby","0","9","Iowa","4/25/20","9","0","19165","0"
"Sioux","0","7","Iowa","4/25/20","7","0","19167","0"
"Story","1","22","Iowa","4/25/20","17","5","19169","29.41"
"Tama","20","261","Iowa","4/25/20","123","138","19171","112.2"
"Taylor","0","1","Iowa","4/25/20","1","0","19173","0"
"Union","0","1","Iowa","4/25/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/25/20","8","0","19177","0"
"Wapello","0","7","Iowa","4/25/20","7","0","19179","0"
"Warren","0","19","Iowa","4/25/20","18","1","19181","5.56"
"Washington","3","132","Iowa","4/25/20","113","19","19183","16.81"
"Webster","0","4","Iowa","4/25/20","3","1","19187","33.33"
"Winnebago","0","2","Iowa","4/25/20","2","0","19189","0"
"Winneshiek","1","12","Iowa","4/25/20","5","7","19191","140"
"Woodbury","40","316","Iowa","4/25/20","35","281","19193","802.86"
"Worth","0","1","Iowa","4/25/20","1","0","19195","0"
"Wright","0","2","Iowa","4/25/20","1","1","19197","100"
"Atchison","1","8","Kansas","4/25/20","4","4","20005","100"
"Barber","0","1","Kansas","4/25/20","1","0","20007","0"
"Barton","0","9","Kansas","4/25/20","6","3","20009","50"
"Bourbon","0","6","Kansas","4/25/20","7","-1","20011","-14.29"
"Butler","0","13","Kansas","4/25/20","12","1","20015","8.33"
"Chase","0","1","Kansas","4/25/20","1","0","20017","0"
"Chautauqua","0","3","Kansas","4/25/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/25/20","7","0","20021","0"
"Clark","0","1","Kansas","4/25/20","0","1","20025","1"
"Clay","0","4","Kansas","4/25/20","2","2","20027","100"
"Cloud","0","3","Kansas","4/25/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/25/20","46","2","20031","4.35"
"Cowley","0","2","Kansas","4/25/20","1","1","20035","100"
"Crawford","0","6","Kansas","4/25/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/25/20","1","0","20041","0"
"Doniphan","0","3","Kansas","4/25/20","1","2","20043","200"
"Douglas","1","48","Kansas","4/25/20","43","5","20045","11.63"
"Edwards","0","1","Kansas","4/25/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/25/20","4","4","20051","100"
"Finney","19","162","Kansas","4/25/20","31","131","20055","422.58"
"Ford","45","419","Kansas","4/25/20","107","312","20057","291.59"
"Franklin","0","12","Kansas","4/25/20","12","0","20059","0"
"Geary","0","10","Kansas","4/25/20","9","1","20061","11.11"
"Gove","0","1","Kansas","4/25/20","1","0","20063","0"
"Grant","0","1","Kansas","4/25/20","0","1","20067","1"
"Gray","0","2","Kansas","4/25/20","0","2","20069","1"
"Greenwood","0","3","Kansas","4/25/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/25/20","1","1","20075","100"
"Harvey","0","5","Kansas","4/25/20","5","0","20079","0"
"Haskell","1","7","Kansas","4/25/20","0","7","20081","1"
"Jackson","0","1","Kansas","4/25/20","1","0","20085","0"
"Jefferson","0","8","Kansas","4/25/20","5","3","20087","60"
"Jewell","0","4","Kansas","4/25/20","3","1","20089","33.33"
"Johnson","8","424","Kansas","4/25/20","369","55","20091","14.91"
"Kearny","2","11","Kansas","4/25/20","0","11","20093","1"
"Kiowa","0","1","Kansas","4/25/20","0","1","20097","1"
"Labette","0","21","Kansas","4/25/20","20","1","20099","5"
"Leavenworth","7","169","Kansas","4/25/20","123","46","20103","37.4"
"Linn","0","6","Kansas","4/25/20","6","0","20107","0"
"Lyon","17","176","Kansas","4/25/20","57","119","20111","208.77"
"Marion","0","5","Kansas","4/25/20","5","0","20115","0"
"McPherson","1","20","Kansas","4/25/20","15","5","20113","33.33"
"Meade","0","1","Kansas","4/25/20","0","1","20119","1"
"Miami","0","5","Kansas","4/25/20","4","1","20121","25"
"Mitchell","0","2","Kansas","4/25/20","2","0","20123","0"
"Montgomery","1","16","Kansas","4/25/20","12","4","20125","33.33"
"Morris","0","3","Kansas","4/25/20","2","1","20127","50"
"Morton","0","2","Kansas","4/25/20","2","0","20129","0"
"Neosho","0","2","Kansas","4/25/20","2","0","20133","0"
"Osage","0","5","Kansas","4/25/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/25/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/25/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/25/20","1","0","20147","0"
"Pottawatomie","0","9","Kansas","4/25/20","6","3","20149","50"
"Pratt","0","1","Kansas","4/25/20","1","0","20151","0"
"Reno","1","24","Kansas","4/25/20","14","10","20155","71.43"
"Republic","0","4","Kansas","4/25/20","4","0","20157","0"
"Rice","0","3","Kansas","4/25/20","0","3","20159","1"
"Riley","2","43","Kansas","4/25/20","27","16","20161","59.26"
"Rooks","0","5","Kansas","4/25/20","4","1","20163","25"
"Saline","1","19","Kansas","4/25/20","15","4","20169","26.67"
"Scott","0","1","Kansas","4/25/20","1","0","20171","0"
"Sedgwick","14","334","Kansas","4/25/20","238","96","20173","40.34"
"Seward","40","314","Kansas","4/25/20","35","279","20175","797.14"
"Shawnee","2","101","Kansas","4/25/20","90","11","20177","12.22"
"Sheridan","0","2","Kansas","4/25/20","0","2","20179","1"
"Sherman","0","3","Kansas","4/25/20","1","2","20181","200"
"Smith","0","2","Kansas","4/25/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/25/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/25/20","3","1","20187","33.33"
"Stevens","0","6","Kansas","4/25/20","3","3","20189","100"
"Sumner","0","3","Kansas","4/25/20","3","0","20191","0"
"Wabaunsee","1","10","Kansas","4/25/20","1","9","20197","900"
"Wilson","0","1","Kansas","4/25/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/25/20","5","0","20207","0"
"Wyandotte","20","555","Kansas","4/25/20","412","143","20209","34.71"
"Adair","5","83","Kentucky","4/25/20","47","36","21001","76.6"
"Allen","0","7","Kentucky","4/25/20","4","3","21003","75"
"Anderson","0","7","Kentucky","4/25/20","7","0","21005","0"
"Ballard","0","5","Kentucky","4/25/20","3","2","21007","66.67"
"Barren","1","13","Kentucky","4/25/20","6","7","21009","116.67"
"Bath","0","4","Kentucky","4/25/20","3","1","21011","33.33"
"Boone","4","103","Kentucky","4/25/20","74","29","21015","39.19"
"Bourbon","0","7","Kentucky","4/25/20","7","0","21017","0"
"Boyd","1","33","Kentucky","4/25/20","29","4","21019","13.79"
"Boyle","1","17","Kentucky","4/25/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/25/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/25/20","2","0","21025","0"
"Breckinridge","0","7","Kentucky","4/25/20","6","1","21027","16.67"
"Bullitt","2","43","Kentucky","4/25/20","31","12","21029","38.71"
"Butler","6","103","Kentucky","4/25/20","62","41","21031","66.13"
"Caldwell","0","13","Kentucky","4/25/20","11","2","21033","18.18"
"Calloway","1","29","Kentucky","4/25/20","21","8","21035","38.1"
"Campbell","3","73","Kentucky","4/25/20","55","18","21037","32.73"
"Carlisle","0","1","Kentucky","4/25/20","0","1","21039","1"
"Carroll","0","2","Kentucky","4/25/20","2","0","21041","0"
"Carter","0","4","Kentucky","4/25/20","4","0","21043","0"
"Casey","0","1","Kentucky","4/25/20","1","0","21045","0"
"Christian","1","85","Kentucky","4/25/20","79","6","21047","7.59"
"Clark","0","19","Kentucky","4/25/20","18","1","21049","5.56"
"Clay","0","1","Kentucky","4/25/20","0","1","21051","1"
"Clinton","0","2","Kentucky","4/25/20","2","0","21053","0"
"Crittenden","0","3","Kentucky","4/25/20","3","0","21055","0"
"Cumberland","0","4","Kentucky","4/25/20","2","2","21057","100"
"Daviess","5","147","Kentucky","4/25/20","109","38","21059","34.86"
"Edmonson","1","13","Kentucky","4/25/20","7","6","21061","85.71"
"Fayette","2","235","Kentucky","4/25/20","218","17","21067","7.8"
"Fleming","0","2","Kentucky","4/25/20","2","0","21069","0"
"Floyd","0","6","Kentucky","4/25/20","4","2","21071","50"
"Franklin","-1","15","Kentucky","4/25/20","21","-6","21073","-28.57"
"Fulton","0","1","Kentucky","4/25/20","0","1","21075","1"
"Gallatin","0","1","Kentucky","4/25/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/25/20","1","1","21079","100"
"Grant","0","18","Kentucky","4/25/20","16","2","21081","12.5"
"Graves","10","109","Kentucky","4/25/20","41","68","21083","165.85"
"Grayson","5","42","Kentucky","4/25/20","8","34","21085","425"
"Green","0","1","Kentucky","4/25/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/25/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/25/20","6","0","21091","0"
"Hardin","1","34","Kentucky","4/25/20","29","5","21093","17.24"
"Harrison","0","18","Kentucky","4/25/20","16","2","21097","12.5"
"Hart","0","2","Kentucky","4/25/20","1","1","21099","100"
"Henderson","2","45","Kentucky","4/25/20","28","17","21101","60.71"
"Henry","0","4","Kentucky","4/25/20","3","1","21103","33.33"
"Hickman","0","2","Kentucky","4/25/20","0","2","21105","1"
"Hopkins","9","174","Kentucky","4/25/20","109","65","21107","59.63"
"Jackson","2","58","Kentucky","4/25/20","43","15","21109","34.88"
"Jefferson","62","1121","Kentucky","4/25/20","689","432","21111","62.7"
"Jessamine","0","32","Kentucky","4/25/20","33","-1","21113","-3.03"
"Johnson","0","1","Kentucky","4/25/20","1","0","21115","0"
"Kenton","14","226","Kentucky","4/25/20","128","98","21117","76.56"
"Knott","0","3","Kentucky","4/25/20","3","0","21119","0"
"Knox","0","5","Kentucky","4/25/20","4","1","21121","25"
"Larue","0","5","Kentucky","4/25/20","5","0","21123","0"
"Laurel","0","14","Kentucky","4/25/20","13","1","21125","7.69"
"Lawrence","0","1","Kentucky","4/25/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/25/20","2","0","21131","0"
"Letcher","0","1","Kentucky","4/25/20","1","0","21133","0"
"Lewis","0","3","Kentucky","4/25/20","2","1","21135","50"
"Lincoln","0","4","Kentucky","4/25/20","4","0","21137","0"
"Livingston","0","1","Kentucky","4/25/20","1","0","21139","0"
"Logan","0","8","Kentucky","4/25/20","8","0","21141","0"
"Lyon","0","14","Kentucky","4/25/20","13","1","21143","7.69"
"Madison","1","27","Kentucky","4/25/20","21","6","21151","28.57"
"Marion","0","14","Kentucky","4/25/20","13","1","21155","7.69"
"Marshall","2","27","Kentucky","4/25/20","12","15","21157","125"
"Martin","0","3","Kentucky","4/25/20","2","1","21159","50"
"Mason","0","6","Kentucky","4/25/20","6","0","21161","0"
"McCracken","1","34","Kentucky","4/25/20","29","5","21145","17.24"
"McCreary","0","11","Kentucky","4/25/20","9","2","21147","22.22"
"McLean","1","11","Kentucky","4/25/20","7","4","21149","57.14"
"Meade","1","6","Kentucky","4/25/20","2","4","21163","200"
"Menifee","0","3","Kentucky","4/25/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/25/20","9","2","21167","22.22"
"Monroe","0","3","Kentucky","4/25/20","3","0","21171","0"
"Montgomery","0","10","Kentucky","4/25/20","9","1","21173","11.11"
"Morgan","0","1","Kentucky","4/25/20","1","0","21175","0"
"Muhlenberg","5","96","Kentucky","4/25/20","58","38","21177","65.52"
"Nelson","1","17","Kentucky","4/25/20","13","4","21179","30.77"
"Nicholas","0","1","Kentucky","4/25/20","1","0","21181","0"
"Ohio","4","38","Kentucky","4/25/20","13","25","21183","192.31"
"Oldham","0","24","Kentucky","4/25/20","23","1","21185","4.35"
"Owsley","0","3","Kentucky","4/25/20","2","1","21189","50"
"Pendleton","0","5","Kentucky","4/25/20","5","0","21191","0"
"Perry","0","6","Kentucky","4/25/20","4","2","21193","50"
"Pike","0","8","Kentucky","4/25/20","6","2","21195","33.33"
"Powell","0","1","Kentucky","4/25/20","1","0","21197","0"
"Pulaski","1","41","Kentucky","4/25/20","35","6","21199","17.14"
"Rockcastle","0","11","Kentucky","4/25/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/25/20","2","0","21205","0"
"Russell","1","16","Kentucky","4/25/20","12","4","21207","33.33"
"Scott","0","23","Kentucky","4/25/20","23","0","21209","0"
"Shelby","0","26","Kentucky","4/25/20","23","3","21211","13.04"
"Simpson","0","23","Kentucky","4/25/20","21","2","21213","9.52"
"Spencer","0","10","Kentucky","4/25/20","8","2","21215","25"
"Taylor","0","6","Kentucky","4/25/20","5","1","21217","20"
"Todd","0","10","Kentucky","4/25/20","11","-1","21219","-9.09"
"Trigg","0","5","Kentucky","4/25/20","4","1","21221","25"
"Trimble","0","2","Kentucky","4/25/20","2","0","21223","0"
"Union","0","8","Kentucky","4/25/20","8","0","21225","0"
"Warren","14","184","Kentucky","4/25/20","87","97","21227","111.49"
"Washington","0","5","Kentucky","4/25/20","3","2","21229","66.67"
"Wayne","0","6","Kentucky","4/25/20","6","0","21231","0"
"Webster","1","19","Kentucky","4/25/20","13","6","21233","46.15"
"Whitley","0","10","Kentucky","4/25/20","8","2","21235","25"
"Woodford","0","19","Kentucky","4/25/20","19","0","21239","0"
"Acadia","3","130","Louisiana","4/25/20","110","20","22001","18.18"
"Allen","0","82","Louisiana","4/25/20","79","3","22003","3.8"
"Ascension","9","557","Louisiana","4/25/20","496","61","22005","12.3"
"Assumption","4","172","Louisiana","4/25/20","143","29","22007","20.28"
"Avoyelles","0","69","Louisiana","4/25/20","68","1","22009","1.47"
"Beauregard","0","35","Louisiana","4/25/20","35","0","22011","0"
"Bienville","1","70","Louisiana","4/25/20","65","5","22013","7.69"
"Bossier","5","265","Louisiana","4/25/20","230","35","22015","15.22"
"Caddo","27","1432","Louisiana","4/25/20","1244","188","22017","15.11"
"Calcasieu","7","360","Louisiana","4/25/20","309","51","22019","16.5"
"Caldwell","0","17","Louisiana","4/25/20","15","2","22021","13.33"
"Cameron","0","3","Louisiana","4/25/20","2","1","22023","50"
"Catahoula","0","25","Louisiana","4/25/20","23","2","22025","8.7"
"Claiborne","0","52","Louisiana","4/25/20","50","2","22027","4"
"Concordia","1","30","Louisiana","4/25/20","25","5","22029","20"
"De Soto","5","184","Louisiana","4/25/20","152","32","22031","21.05"
"East Baton Rouge","35","1720","Louisiana","4/25/20","1476","244","22033","16.53"
"East Carroll","1","6","Louisiana","4/25/20","1","5","22035","500"
"East Feliciana","2","107","Louisiana","4/25/20","90","17","22037","18.89"
"Evangeline","0","45","Louisiana","4/25/20","43","2","22039","4.65"
"Franklin","5","113","Louisiana","4/25/20","78","35","22041","44.87"
"Grant","0","11","Louisiana","4/25/20","12","-1","22043","-8.33"
"Iberia","9","240","Louisiana","4/25/20","176","64","22045","36.36"
"Iberville","23","433","Louisiana","4/25/20","270","163","22047","60.37"
"Jackson","2","25","Louisiana","4/25/20","14","11","22049","78.57"
"Jefferson","66","6007","Louisiana","4/25/20","5543","464","22051","8.37"
"Jefferson Davis","1","59","Louisiana","4/25/20","53","6","22053","11.32"
"Lafayette","4","442","Louisiana","4/25/20","414","28","22055","6.76"
"Lafourche","7","610","Louisiana","4/25/20","560","50","22057","8.93"
"LaSalle","1","18","Louisiana","4/25/20","13","5","22059","38.46"
"Lincoln","3","69","Louisiana","4/25/20","49","20","22061","40.82"
"Livingston","5","177","Louisiana","4/25/20","144","33","22063","22.92"
"Madison","0","7","Louisiana","4/25/20","4","3","22065","75"
"Morehouse","2","46","Louisiana","4/25/20","35","11","22067","31.43"
"Natchitoches","3","73","Louisiana","4/25/20","53","20","22069","37.74"
"Orleans","49","6297","Louisiana","4/25/20","5953","344","22071","5.78"
"Ouachita","18","609","Louisiana","4/25/20","483","126","22073","26.09"
"Plaquemines","2","168","Louisiana","4/25/20","156","12","22075","7.69"
"Pointe Coupee","4","89","Louisiana","4/25/20","64","25","22077","39.06"
"Rapides","5","239","Louisiana","4/25/20","201","38","22079","18.91"
"Red River","0","22","Louisiana","4/25/20","19","3","22081","15.79"
"Richland","3","48","Louisiana","4/25/20","27","21","22083","77.78"
"Sabine","0","13","Louisiana","4/25/20","13","0","22085","0"
"St. Bernard","5","443","Louisiana","4/25/20","409","34","22087","8.31"
"St. Charles","8","540","Louisiana","4/25/20","487","53","22089","10.88"
"St. Helena","1","27","Louisiana","4/25/20","19","8","22091","42.11"
"St. James","3","237","Louisiana","4/25/20","217","20","22093","9.22"
"St. John the Baptist","16","747","Louisiana","4/25/20","637","110","22095","17.27"
"St. Landry","4","163","Louisiana","4/25/20","133","30","22097","22.56"
"St. Martin","5","219","Louisiana","4/25/20","187","32","22099","17.11"
"St. Mary","5","178","Louisiana","4/25/20","143","35","22101","24.48"
"St. Tammany","22","1138","Louisiana","4/25/20","987","151","22103","15.3"
"Tangipahoa","12","526","Louisiana","4/25/20","440","86","22105","19.55"
"Tensas","0","1","Louisiana","4/25/20","1","0","22107","0"
"Terrebonne","8","366","Louisiana","4/25/20","310","56","22109","18.06"
"Union","4","102","Louisiana","4/25/20","75","27","22111","36"
"Vermilion","1","34","Louisiana","4/25/20","30","4","22113","13.33"
"Vernon","0","16","Louisiana","4/25/20","14","2","22115","14.29"
"Washington","8","241","Louisiana","4/25/20","188","53","22117","28.19"
"Webster","1","82","Louisiana","4/25/20","76","6","22119","7.89"
"West Baton Rouge","1","92","Louisiana","4/25/20","86","6","22121","6.98"
"West Carroll","0","4","Louisiana","4/25/20","4","0","22123","0"
"West Feliciana","3","97","Louisiana","4/25/20","74","23","22125","31.08"
"Winn","1","20","Louisiana","4/25/20","16","4","22127","25"
"Androscoggin","0","38","Maine","4/25/20","35","3","23001","8.57"
"Aroostook","0","4","Maine","4/25/20","2","2","23003","100"
"Cumberland","8","426","Maine","4/25/20","369","57","23005","15.45"
"Franklin","2","26","Maine","4/25/20","11","15","23007","136.36"
"Hancock","0","8","Maine","4/25/20","6","2","23009","33.33"
"Kennebec","1","100","Maine","4/25/20","96","4","23011","4.17"
"Knox","0","13","Maine","4/25/20","12","1","23013","8.33"
"Lincoln","0","12","Maine","4/25/20","12","0","23015","0"
"Oxford","0","14","Maine","4/25/20","13","1","23017","7.69"
"Penobscot","1","50","Maine","4/25/20","41","9","23019","21.95"
"Piscataquis","0","1","Maine","4/25/20","0","1","23021","1"
"Sagadahoc","0","17","Maine","4/25/20","15","2","23023","13.33"
"Somerset","0","16","Maine","4/25/20","15","1","23025","6.67"
"Waldo","1","47","Maine","4/25/20","42","5","23027","11.9"
"Washington","0","2","Maine","4/25/20","2","0","23029","0"
"York","2","191","Maine","4/25/20","175","16","23031","9.14"
"Allegany","10","105","Maryland","4/25/20","33","72","24001","218.18"
"Anne Arundel","61","1430","Maryland","4/25/20","1005","425","24003","42.29"
"Baltimore","103","2387","Maryland","4/25/20","1664","723","24005","43.45"
"Baltimore City","59","1791","Maryland","4/25/20","1378","413","24510","29.97"
"Calvert","3","130","Maryland","4/25/20","109","21","24009","19.27"
"Caroline","4","61","Maryland","4/25/20","33","28","24011","84.85"
"Carroll","11","384","Maryland","4/25/20","308","76","24013","24.68"
"Cecil","2","146","Maryland","4/25/20","131","15","24015","11.45"
"Charles","19","483","Maryland","4/25/20","347","136","24017","39.19"
"Dorchester","3","38","Maryland","4/25/20","20","18","24019","90"
"Frederick","37","814","Maryland","4/25/20","557","257","24021","46.14"
"Garrett","0","4","Maryland","4/25/20","4","0","24023","0"
"Harford","15","302","Maryland","4/25/20","195","107","24025","54.87"
"Howard","25","686","Maryland","4/25/20","508","178","24027","35.04"
"Kent","7","67","Maryland","4/25/20","16","51","24029","318.75"
"Montgomery","154","3483","Maryland","4/25/20","2404","1079","24031","44.88"
"Prince George's","234","4795","Maryland","4/25/20","3160","1635","24033","51.74"
"Queen Anne's","4","52","Maryland","4/25/20","24","28","24035","116.67"
"Somerset","1","14","Maryland","4/25/20","10","4","24039","40"
"St. Mary's","1","124","Maryland","4/25/20","119","5","24037","4.2"
"Talbot","2","28","Maryland","4/25/20","16","12","24041","75"
"Washington","5","154","Maryland","4/25/20","116","38","24043","32.76"
"Wicomico","15","242","Maryland","4/25/20","138","104","24045","75.36"
"Worcester","2","46","Maryland","4/25/20","31","15","24047","48.39"
"Barnstable","24","770","Massachusetts","4/25/20","599","171","25001","28.55"
"Berkshire","6","432","Massachusetts","4/25/20","392","40","25003","10.2"
"Bristol","163","2872","Massachusetts","4/25/20","1733","1139","25005","65.72"
"Dukes and Nantucket","0","26","Massachusetts","4/25/20","25","1","00000","4"
