"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fountain","0","18","Indiana","5/25/20","18","0","18045","0"
"Franklin","0","106","Indiana","5/25/20","106","0","18047","0"
"Fulton","0","47","Indiana","5/25/20","44","3","18049","6.82"
"Gibson","1","14","Indiana","5/25/20","10","4","18051","40"
"Grant","3","185","Indiana","5/25/20","166","19","18053","11.45"
"Greene","1","167","Indiana","5/25/20","160","7","18055","4.38"
"Hamilton","9","1099","Indiana","5/25/20","1033","66","18057","6.39"
"Hancock","4","319","Indiana","5/25/20","292","27","18059","9.25"
"Harrison","2","185","Indiana","5/25/20","173","12","18061","6.94"
"Hendricks","12","1123","Indiana","5/25/20","1039","84","18063","8.08"
"Henry","4","159","Indiana","5/25/20","128","31","18065","24.22"
"Howard","8","356","Indiana","5/25/20","297","59","18067","19.87"
"Huntington","1","26","Indiana","5/25/20","21","5","18069","23.81"
"Jackson","4","361","Indiana","5/25/20","332","29","18071","8.73"
"Jasper","2","56","Indiana","5/25/20","43","13","18073","30.23"
"Jay","2","43","Indiana","5/25/20","32","11","18075","34.38"
"Jefferson","0","41","Indiana","5/25/20","39","2","18077","5.13"
"Jennings","2","127","Indiana","5/25/20","116","11","18079","9.48"
"Johnson","11","1082","Indiana","5/25/20","1002","80","18081","7.98"
"Knox","0","24","Indiana","5/25/20","22","2","18083","9.09"
"Kosciusko","4","86","Indiana","5/25/20","58","28","18085","48.28"
"LaGrange","1","60","Indiana","5/25/20","50","10","18087","20"
"Lake","59","3299","Indiana","5/25/20","2886","413","18089","14.31"
"LaPorte","7","408","Indiana","5/25/20","360","48","18091","13.33"
"Lawrence","1","143","Indiana","5/25/20","139","4","18093","2.88"
"Madison","4","582","Indiana","5/25/20","551","31","18095","5.63"
"Marion","112","9189","Indiana","5/25/20","8406","783","18097","9.31"
"Marshall","3","64","Indiana","5/25/20","42","22","18099","52.38"
"Martin","0","9","Indiana","5/25/20","8","1","18101","12.5"
"Miami","1","139","Indiana","5/25/20","130","9","18103","6.92"
"Monroe","2","160","Indiana","5/25/20","149","11","18105","7.38"
"Montgomery","8","227","Indiana","5/25/20","173","54","18107","31.21"
"Morgan","2","261","Indiana","5/25/20","247","14","18109","5.67"
"Newton","0","74","Indiana","5/25/20","71","3","18111","4.23"
"Noble","5","185","Indiana","5/25/20","152","33","18113","21.71"
"Ohio","0","13","Indiana","5/25/20","13","0","18115","0"
"Orange","0","124","Indiana","5/25/20","122","2","18117","1.64"
"Owen","1","31","Indiana","5/25/20","27","4","18119","14.81"
"Parke","0","17","Indiana","5/25/20","18","-1","18121","-5.56"
"Perry","1","27","Indiana","5/25/20","19","8","18123","42.11"
"Pike","0","6","Indiana","5/25/20","5","1","18125","20"
"Porter","12","487","Indiana","5/25/20","405","82","18127","20.25"
"Posey","0","17","Indiana","5/25/20","16","1","18129","6.25"
"Pulaski","1","39","Indiana","5/25/20","35","4","18131","11.43"
"Putnam","2","133","Indiana","5/25/20","120","13","18133","10.83"
"Randolph","1","40","Indiana","5/25/20","32","8","18135","25"
"Ripley","1","112","Indiana","5/25/20","108","4","18137","3.7"
"Rush","0","45","Indiana","5/25/20","42","3","18139","7.14"
"Scott","3","118","Indiana","5/25/20","97","21","18143","21.65"
"Shelby","2","314","Indiana","5/25/20","297","17","18145","5.72"
"Spencer","1","16","Indiana","5/25/20","12","4","18147","33.33"
"St. Joseph","27","1170","Indiana","5/25/20","984","186","18141","18.9"
"Starke","0","31","Indiana","5/25/20","28","3","18149","10.71"
"Steuben","2","79","Indiana","5/25/20","67","12","18151","17.91"
"Sullivan","1","32","Indiana","5/25/20","28","4","18153","14.29"
"Switzerland","0","19","Indiana","5/25/20","17","2","18155","11.76"
"Tippecanoe","9","373","Indiana","5/25/20","307","66","18157","21.5"
"Tipton","0","22","Indiana","5/25/20","21","1","18159","4.76"
"Union","0","8","Indiana","5/25/20","8","0","18161","0"
"Vanderburgh","4","248","Indiana","5/25/20","219","29","18163","13.24"
"Vermillion","0","9","Indiana","5/25/20","7","2","18165","28.57"
"Vigo","4","147","Indiana","5/25/20","118","29","18167","24.58"
"Wabash","0","72","Indiana","5/25/20","71","1","18169","1.41"
"Warren","0","12","Indiana","5/25/20","12","0","18171","0"
"Warrick","2","164","Indiana","5/25/20","151","13","18173","8.61"
"Washington","0","52","Indiana","5/25/20","50","2","18175","4"
"Wayne","1","69","Indiana","5/25/20","61","8","18177","13.11"
"Wells","1","23","Indiana","5/25/20","16","7","18179","43.75"
"White","6","226","Indiana","5/25/20","183","43","18181","23.5"
"Whitley","2","39","Indiana","5/25/20","28","11","18183","39.29"
"Adair","0","8","Iowa","5/25/20","6","2","19001","33.33"
"Adams","1","5","Iowa","5/25/20","1","4","19003","400"
"Allamakee","1","118","Iowa","5/25/20","114","4","19005","3.51"
"Appanoose","1","12","Iowa","5/25/20","8","4","19007","50"
"Audubon","0","11","Iowa","5/25/20","11","0","19009","0"
"Benton","0","37","Iowa","5/25/20","36","1","19011","2.78"
"Black Hawk","11","1682","Iowa","5/25/20","1603","79","19013","4.93"
"Boone","2","55","Iowa","5/25/20","42","13","19015","30.95"
"Bremer","0","67","Iowa","5/25/20","64","3","19017","4.69"
"Buchanan","1","32","Iowa","5/25/20","26","6","19019","23.08"
"Buena Vista","19","243","Iowa","5/25/20","113","130","19021","115.04"
"Butler","0","15","Iowa","5/25/20","14","1","19023","7.14"
"Calhoun","0","2","Iowa","5/25/20","1","1","19025","100"
"Carroll","0","9","Iowa","5/25/20","8","1","19027","12.5"
"Cass","1","11","Iowa","5/25/20","2","9","19029","450"
"Cedar","1","46","Iowa","5/25/20","42","4","19031","9.52"
"Cerro Gordo","1","22","Iowa","5/25/20","18","4","19033","22.22"
"Cherokee","1","16","Iowa","5/25/20","9","7","19035","77.78"
"Chickasaw","0","8","Iowa","5/25/20","7","1","19037","14.29"
"Clarke","2","35","Iowa","5/25/20","18","17","19039","94.44"
"Clay","0","10","Iowa","5/25/20","9","1","19041","11.11"
"Clayton","0","30","Iowa","5/25/20","30","0","19043","0"
"Clinton","0","60","Iowa","5/25/20","61","-1","19045","-1.64"
"Crawford","15","486","Iowa","5/25/20","384","102","19047","26.56"
"Dallas","10","857","Iowa","5/25/20","788","69","19049","8.76"
"Davis","1","20","Iowa","5/25/20","13","7","19051","53.85"
"Delaware","0","15","Iowa","5/25/20","12","3","19055","25"
"Des Moines","2","55","Iowa","5/25/20","39","16","19057","41.03"
"Dickinson","0","9","Iowa","5/25/20","6","3","19059","50"
"Dubuque","7","323","Iowa","5/25/20","276","47","19061","17.03"
"Emmet","1","7","Iowa","5/25/20","1","6","19063","600"
"Fayette","0","26","Iowa","5/25/20","25","1","19065","4"
"Floyd","1","18","Iowa","5/25/20","11","7","19067","63.64"
"Franklin","0","8","Iowa","5/25/20","7","1","19069","14.29"
"Fremont","0","4","Iowa","5/25/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/25/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/25/20","17","2","19075","11.76"
"Guthrie","1","43","Iowa","5/25/20","38","5","19077","13.16"
"Hamilton","2","26","Iowa","5/25/20","11","15","19079","136.36"
"Hancock","1","12","Iowa","5/25/20","5","7","19081","140"
"Hardin","0","13","Iowa","5/25/20","12","1","19083","8.33"
"Harrison","0","19","Iowa","5/25/20","18","1","19085","5.56"
"Henry","2","61","Iowa","5/25/20","46","15","19087","32.61"
"Howard","0","12","Iowa","5/25/20","12","0","19089","0"
"Humboldt","1","13","Iowa","5/25/20","7","6","19091","85.71"
"Ida","1","13","Iowa","5/25/20","7","6","19093","85.71"
"Iowa","1","33","Iowa","5/25/20","29","4","19095","13.79"
"Jackson","1","12","Iowa","5/25/20","8","4","19097","50"
"Jasper","1","256","Iowa","5/25/20","249","7","19099","2.81"
"Jefferson","1","18","Iowa","5/25/20","12","6","19101","50"
"Johnson","4","602","Iowa","5/25/20","574","28","19103","4.88"
"Jones","0","36","Iowa","5/25/20","36","0","19105","0"
"Keokuk","0","14","Iowa","5/25/20","11","3","19107","27.27"
"Kossuth","0","7","Iowa","5/25/20","5","2","19109","40"
"Lee","0","22","Iowa","5/25/20","19","3","19111","15.79"
"Linn","5","935","Iowa","5/25/20","899","36","19113","4"
"Louisa","3","334","Iowa","5/25/20","310","24","19115","7.74"
"Lucas","1","6","Iowa","5/25/20","1","5","19117","500"
"Lyon","0","19","Iowa","5/25/20","19","0","19119","0"
"Madison","1","24","Iowa","5/25/20","16","8","19121","50"
"Mahaska","8","85","Iowa","5/25/20","29","56","19123","193.1"
"Marion","1","29","Iowa","5/25/20","22","7","19125","31.82"
"Marshall","9","870","Iowa","5/25/20","804","66","19127","8.21"
"Mills","1","16","Iowa","5/25/20","12","4","19129","33.33"
"Mitchell","0","4","Iowa","5/25/20","4","0","19131","0"
"Monona","1","24","Iowa","5/25/20","15","9","19133","60"
"Monroe","2","33","Iowa","5/25/20","22","11","19135","50"
"Montgomery","0","6","Iowa","5/25/20","5","1","19137","20"
"Muscatine","2","545","Iowa","5/25/20","532","13","19139","2.44"
"O'Brien","0","24","Iowa","5/25/20","22","2","19141","9.09"
"Osceola","1","32","Iowa","5/25/20","27","5","19143","18.52"
"Page","0","10","Iowa","5/25/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/25/20","2","1","19147","50"
"Plymouth","4","116","Iowa","5/25/20","86","30","19149","34.88"
"Pocahontas","0","4","Iowa","5/25/20","3","1","19151","33.33"
"Polk","110","3774","Iowa","5/25/20","3001","773","19153","25.76"
"Pottawattamie","6","212","Iowa","5/25/20","170","42","19155","24.71"
"Poweshiek","0","88","Iowa","5/25/20","86","2","19157","2.33"
"Ringgold","1","4","Iowa","5/25/20","0","4","19159","1"
"Sac","1","13","Iowa","5/25/20","5","8","19161","160"
"Scott","4","337","Iowa","5/25/20","309","28","19163","9.06"
"Shelby","1","31","Iowa","5/25/20","23","8","19165","34.78"
"Sioux","10","207","Iowa","5/25/20","139","68","19167","48.92"
"Story","2","95","Iowa","5/25/20","79","16","19169","20.25"
"Tama","5","394","Iowa","5/25/20","358","36","19171","10.06"
"Taylor","5","39","Iowa","5/25/20","2","37","19173","1850"
"Union","1","7","Iowa","5/25/20","2","5","19175","250"
"Van Buren","0","10","Iowa","5/25/20","8","2","19177","25"
"Wapello","17","514","Iowa","5/25/20","396","118","19179","29.8"
"Warren","5","111","Iowa","5/25/20","77","34","19181","44.16"
"Washington","1","180","Iowa","5/25/20","172","8","19183","4.65"
"Wayne","0","1","Iowa","5/25/20","1","0","19185","0"
"Webster","2","27","Iowa","5/25/20","13","14","19187","107.69"
"Winnebago","0","10","Iowa","5/25/20","7","3","19189","42.86"
"Winneshiek","0","23","Iowa","5/25/20","20","3","19191","15"
"Woodbury","49","2624","Iowa","5/25/20","2278","346","19193","15.19"
"Worth","0","3","Iowa","5/25/20","3","0","19195","0"
"Wright","15","122","Iowa","5/25/20","20","102","19197","510"
"Allen","0","1","Kansas","5/25/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/25/20","1","0","20003","0"
"Atchison","1","21","Kansas","5/25/20","15","6","20005","40"
"Barber","0","1","Kansas","5/25/20","1","0","20007","0"
"Barton","2","45","Kansas","5/25/20","31","14","20009","45.16"
"Bourbon","0","7","Kansas","5/25/20","6","1","20011","16.67"
"Brown","0","6","Kansas","5/25/20","5","1","20013","20"
"Butler","1","28","Kansas","5/25/20","18","10","20015","55.56"
"Chase","0","4","Kansas","5/25/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/25/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/25/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/25/20","2","0","20023","0"
"Clark","1","31","Kansas","5/25/20","21","10","20025","47.62"
"Clay","0","5","Kansas","5/25/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/25/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/25/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/25/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/25/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/25/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/25/20","2","1","20041","50"
"Doniphan","0","12","Kansas","5/25/20","9","3","20043","33.33"
"Douglas","0","63","Kansas","5/25/20","60","3","20045","5"
"Edwards","0","5","Kansas","5/25/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/25/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/25/20","2","0","20053","0"
"Finney","15","1418","Kansas","5/25/20","1316","102","20055","7.75"
"Ford","29","1601","Kansas","5/25/20","1400","201","20057","14.36"
"Franklin","0","33","Kansas","5/25/20","32","1","20059","3.12"
"Geary","0","16","Kansas","5/25/20","14","2","20061","14.29"
"Gove","0","1","Kansas","5/25/20","1","0","20063","0"
"Grant","0","18","Kansas","5/25/20","17","1","20067","5.88"
"Gray","1","22","Kansas","5/25/20","15","7","20069","46.67"
"Greenwood","0","3","Kansas","5/25/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/25/20","9","1","20075","11.11"
"Harper","0","1","Kansas","5/25/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/25/20","11","0","20079","0"
"Haskell","0","18","Kansas","5/25/20","16","2","20081","12.5"
"Hodgeman","0","1","Kansas","5/25/20","0","1","20083","1"
"Jackson","9","92","Kansas","5/25/20","31","61","20085","196.77"
"Jefferson","0","22","Kansas","5/25/20","20","2","20087","10"
"Jewell","0","4","Kansas","5/25/20","4","0","20089","0"
"Johnson","12","738","Kansas","5/25/20","655","83","20091","12.67"
"Kearny","0","40","Kansas","5/25/20","40","0","20093","0"
"Kiowa","0","2","Kansas","5/25/20","2","0","20097","0"
"Labette","0","22","Kansas","5/25/20","23","-1","20099","-4.35"
"Lane","0","3","Kansas","5/25/20","0","3","20101","1"
"Leavenworth","2","1067","Kansas","5/25/20","1052","15","20103","1.43"
"Linn","0","7","Kansas","5/25/20","6","1","20107","16.67"
"Lyon","3","332","Kansas","5/25/20","312","20","20111","6.41"
"Marion","0","5","Kansas","5/25/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/25/20","26","1","20113","3.85"
"Meade","0","24","Kansas","5/25/20","22","2","20119","9.09"
"Miami","0","7","Kansas","5/25/20","6","1","20121","16.67"
"Mitchell","0","3","Kansas","5/25/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/25/20","20","0","20125","0"
"Morris","0","4","Kansas","5/25/20","3","1","20127","33.33"
"Morton","0","4","Kansas","5/25/20","4","0","20129","0"
"Nemaha","1","13","Kansas","5/25/20","3","10","20131","333.33"
"Neosho","0","2","Kansas","5/25/20","2","0","20133","0"
"Ness","0","1","Kansas","5/25/20","1","0","20135","0"
"Norton","0","2","Kansas","5/25/20","2","0","20137","0"
"Osage","0","7","Kansas","5/25/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/25/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/25/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/25/20","2","0","20147","0"
"Pottawatomie","0","23","Kansas","5/25/20","20","3","20149","15"
"Pratt","0","1","Kansas","5/25/20","1","0","20151","0"
"Reno","0","43","Kansas","5/25/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/25/20","4","0","20157","0"
"Rice","0","4","Kansas","5/25/20","4","0","20159","0"
"Riley","0","62","Kansas","5/25/20","60","2","20161","3.33"
"Rooks","0","6","Kansas","5/25/20","6","0","20163","0"
"Saline","0","24","Kansas","5/25/20","24","0","20169","0"
"Scott","0","13","Kansas","5/25/20","12","1","20171","8.33"
"Sedgwick","3","559","Kansas","5/25/20","536","23","20173","4.29"
"Seward","6","822","Kansas","5/25/20","780","42","20175","5.38"
"Shawnee","9","263","Kansas","5/25/20","198","65","20177","32.83"
"Sheridan","0","2","Kansas","5/25/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/25/20","6","0","20181","0"
"Smith","0","2","Kansas","5/25/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/25/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/25/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/25/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/25/20","6","0","20191","0"
"Trego","0","1","Kansas","5/25/20","0","1","20195","1"
"Wabaunsee","0","30","Kansas","5/25/20","28","2","20197","7.14"
"Wilson","0","1","Kansas","5/25/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/25/20","6","0","20207","0"
"Wyandotte","16","1275","Kansas","5/25/20","1166","109","20209","9.35"
"Adair","0","96","Kentucky","5/25/20","95","1","21001","1.05"
"Allen","1","47","Kentucky","5/25/20","39","8","21003","20.51"
"Anderson","0","15","Kentucky","5/25/20","13","2","21005","15.38"
"Ballard","0","9","Kentucky","5/25/20","10","-1","21007","-10"
"Barren","1","42","Kentucky","5/25/20","34","8","21009","23.53"
"Bath","0","8","Kentucky","5/25/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/25/20","1","0","21013","0"
"Boone","5","387","Kentucky","5/25/20","355","32","21015","9.01"
"Bourbon","0","9","Kentucky","5/25/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/25/20","39","0","21019","0"
"Boyle","0","20","Kentucky","5/25/20","18","2","21021","11.11"
"Bracken","0","11","Kentucky","5/25/20","10","1","21023","10"
"Breathitt","0","3","Kentucky","5/25/20","2","1","21025","50"
"Breckinridge","0","16","Kentucky","5/25/20","14","2","21027","14.29"
"Bullitt","1","104","Kentucky","5/25/20","98","6","21029","6.12"
"Butler","0","218","Kentucky","5/25/20","217","1","21031","0.46"
"Caldwell","0","12","Kentucky","5/25/20","12","0","21033","0"
"Calloway","0","49","Kentucky","5/25/20","46","3","21035","6.52"
"Campbell","2","146","Kentucky","5/25/20","134","12","21037","8.96"
"Carlisle","0","5","Kentucky","5/25/20","3","2","21039","66.67"
"Carroll","1","7","Kentucky","5/25/20","3","4","21041","133.33"
"Carter","0","9","Kentucky","5/25/20","8","1","21043","12.5"
"Casey","0","2","Kentucky","5/25/20","2","0","21045","0"
"Christian","1","103","Kentucky","5/25/20","97","6","21047","6.19"
"Clark","2","37","Kentucky","5/25/20","21","16","21049","76.19"
"Clay","0","4","Kentucky","5/25/20","2","2","21051","100"
"Clinton","0","3","Kentucky","5/25/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/25/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/25/20","5","0","21057","0"
"Daviess","2","305","Kentucky","5/25/20","293","12","21059","4.1"
"Edmonson","1","54","Kentucky","5/25/20","50","4","21061","8"
"Elliott","0","1","Kentucky","5/25/20","0","1","21063","1"
"Fayette","8","619","Kentucky","5/25/20","564","55","21067","9.75"
"Fleming","0","2","Kentucky","5/25/20","3","-1","21069","-33.33"
"Floyd","0","16","Kentucky","5/25/20","16","0","21071","0"
"Franklin","1","24","Kentucky","5/25/20","18","6","21073","33.33"
"Fulton","0","3","Kentucky","5/25/20","2","1","21075","50"
"Gallatin","1","8","Kentucky","5/25/20","3","5","21077","166.67"
"Garrard","0","4","Kentucky","5/25/20","3","1","21079","33.33"
"Grant","0","36","Kentucky","5/25/20","35","1","21081","2.86"
"Graves","0","157","Kentucky","5/25/20","154","3","21083","1.95"
"Grayson","2","121","Kentucky","5/25/20","107","14","21085","13.08"
"Green","0","1","Kentucky","5/25/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/25/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/25/20","6","0","21091","0"
"Hardin","2","96","Kentucky","5/25/20","84","12","21093","14.29"
"Harlan","0","1","Kentucky","5/25/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/25/20","19","-1","21097","-5.26"
"Hart","1","20","Kentucky","5/25/20","16","4","21099","25"
"Henderson","1","95","Kentucky","5/25/20","91","4","21101","4.4"
"Henry","0","14","Kentucky","5/25/20","12","2","21103","16.67"
"Hickman","0","5","Kentucky","5/25/20","5","0","21105","0"
"Hopkins","1","218","Kentucky","5/25/20","214","4","21107","1.87"
"Jackson","0","60","Kentucky","5/25/20","57","3","21109","5.26"
"Jefferson","19","2050","Kentucky","5/25/20","1916","134","21111","6.99"
"Jessamine","0","51","Kentucky","5/25/20","52","-1","21113","-1.92"
"Johnson","0","5","Kentucky","5/25/20","5","0","21115","0"
"Kenton","8","527","Kentucky","5/25/20","472","55","21117","11.65"
"Knott","0","4","Kentucky","5/25/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/25/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/25/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/25/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/25/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/25/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/25/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/25/20","8","-1","21135","-12.5"
"Lincoln","0","8","Kentucky","5/25/20","7","1","21137","14.29"
"Livingston","0","8","Kentucky","5/25/20","7","1","21139","14.29"
"Logan","3","115","Kentucky","5/25/20","92","23","21141","25"
"Lyon","0","14","Kentucky","5/25/20","14","0","21143","0"
"Madison","-1","45","Kentucky","5/25/20","49","-4","21151","-8.16"
"Magoffin","0","2","Kentucky","5/25/20","1","1","21153","100"
"Marion","0","18","Kentucky","5/25/20","17","1","21155","5.88"
"Marshall","0","37","Kentucky","5/25/20","36","1","21157","2.78"
"Martin","0","3","Kentucky","5/25/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/25/20","8","0","21161","0"
"McCracken","0","87","Kentucky","5/25/20","85","2","21145","2.35"
"McCreary","0","13","Kentucky","5/25/20","13","0","21147","0"
"McLean","0","19","Kentucky","5/25/20","18","1","21149","5.56"
"Meade","0","21","Kentucky","5/25/20","20","1","21163","5"
"Menifee","1","8","Kentucky","5/25/20","4","4","21165","100"
"Mercer","0","12","Kentucky","5/25/20","12","0","21167","0"
"Metcalfe","0","4","Kentucky","5/25/20","3","1","21169","33.33"
"Monroe","1","14","Kentucky","5/25/20","6","8","21171","133.33"
"Montgomery","1","21","Kentucky","5/25/20","16","5","21173","31.25"
"Morgan","0","1","Kentucky","5/25/20","1","0","21175","0"
"Muhlenberg","0","471","Kentucky","5/25/20","470","1","21177","0.21"
"Nelson","0","35","Kentucky","5/25/20","33","2","21179","6.06"
"Nicholas","0","1","Kentucky","5/25/20","1","0","21181","0"
"Ohio","1","120","Kentucky","5/25/20","116","4","21183","3.45"
"Oldham","1","60","Kentucky","5/25/20","54","6","21185","11.11"
"Owen","0","1","Kentucky","5/25/20","2","-1","21187","-50"
"Owsley","0","2","Kentucky","5/25/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/25/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/25/20","20","-1","21193","-5"
"Pike","0","28","Kentucky","5/25/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/25/20","1","0","21197","0"
"Pulaski","1","55","Kentucky","5/25/20","50","5","21199","10"
"Rockcastle","0","13","Kentucky","5/25/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/25/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/25/20","22","0","21207","0"
"Scott","0","34","Kentucky","5/25/20","33","1","21209","3.03"
"Shelby","2","92","Kentucky","5/25/20","76","16","21211","21.05"
"Simpson","1","44","Kentucky","5/25/20","38","6","21213","15.79"
"Spencer","0","16","Kentucky","5/25/20","16","0","21215","0"
"Taylor","0","11","Kentucky","5/25/20","9","2","21217","22.22"
"Todd","0","16","Kentucky","5/25/20","17","-1","21219","-5.88"
"Trigg","0","9","Kentucky","5/25/20","9","0","21221","0"
"Trimble","0","5","Kentucky","5/25/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/25/20","10","0","21225","0"
"Warren","16","920","Kentucky","5/25/20","810","110","21227","13.58"
"Washington","0","6","Kentucky","5/25/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/25/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/25/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/25/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/25/20","0","1","21237","1"
"Woodford","1","25","Kentucky","5/25/20","19","6","21239","31.58"
"Acadia","6","299","Louisiana","5/25/20","257","42","22001","16.34"
"Allen","9","182","Louisiana","5/25/20","118","64","22003","54.24"
"Ascension","4","788","Louisiana","5/25/20","760","28","22005","3.68"
"Assumption","2","243","Louisiana","5/25/20","230","13","22007","5.65"
"Avoyelles","3","113","Louisiana","5/25/20","93","20","22009","21.51"
"Beauregard","1","58","Louisiana","5/25/20","52","6","22011","11.54"
"Bienville","8","138","Louisiana","5/25/20","84","54","22013","64.29"
"Bossier","7","398","Louisiana","5/25/20","346","52","22015","15.03"
"Caddo","64","2343","Louisiana","5/25/20","1898","445","22017","23.45"
"Calcasieu","7","572","Louisiana","5/25/20","520","52","22019","10"
"Caldwell","0","52","Louisiana","5/25/20","50","2","22021","4"
"Cameron","0","3","Louisiana","5/25/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/25/20","106","6","22025","5.66"
"Claiborne","0","61","Louisiana","5/25/20","58","3","22027","5.17"
"Concordia","2","73","Louisiana","5/25/20","57","16","22029","28.07"
"De Soto","2","239","Louisiana","5/25/20","224","15","22031","6.7"
"East Baton Rouge","55","3438","Louisiana","5/25/20","3056","382","22033","12.5"
"East Carroll","9","103","Louisiana","5/25/20","37","66","22035","178.38"
"East Feliciana","2","190","Louisiana","5/25/20","177","13","22037","7.34"
"Evangeline","14","166","Louisiana","5/25/20","66","100","22039","151.52"
"Franklin","3","294","Louisiana","5/25/20","273","21","22041","7.69"
"Grant","1","27","Louisiana","5/25/20","22","5","22043","22.73"
"Iberia","5","392","Louisiana","5/25/20","355","37","22045","10.42"
"Iberville","4","554","Louisiana","5/25/20","527","27","22047","5.12"
"Jackson","3","90","Louisiana","5/25/20","70","20","22049","28.57"
"Jefferson","34","7298","Louisiana","5/25/20","7059","239","22051","3.39"
"Jefferson Davis","1","74","Louisiana","5/25/20","70","4","22053","5.71"
"Lafayette","11","674","Louisiana","5/25/20","598","76","22055","12.71"
"Lafourche","4","775","Louisiana","5/25/20","744","31","22057","4.17"
"LaSalle","1","47","Louisiana","5/25/20","40","7","22059","17.5"
"Lincoln","2","135","Louisiana","5/25/20","121","14","22061","11.57"
"Livingston","6","391","Louisiana","5/25/20","350","41","22063","11.71"
"Madison","6","69","Louisiana","5/25/20","24","45","22065","187.5"
"Morehouse","3","117","Louisiana","5/25/20","93","24","22067","25.81"
"Natchitoches","7","152","Louisiana","5/25/20","103","49","22069","47.57"
"Orleans","26","7005","Louisiana","5/25/20","6822","183","22071","2.68"
"Ouachita","21","1102","Louisiana","5/25/20","956","146","22073","15.27"
"Plaquemines","1","200","Louisiana","5/25/20","194","6","22075","3.09"
"Pointe Coupee","2","186","Louisiana","5/25/20","169","17","22077","10.06"
"Rapides","22","654","Louisiana","5/25/20","499","155","22079","31.06"
"Red River","1","48","Louisiana","5/25/20","43","5","22081","11.63"
"Richland","2","119","Louisiana","5/25/20","107","12","22083","11.21"
"Sabine","2","40","Louisiana","5/25/20","29","11","22085","37.93"
"St. Bernard","2","529","Louisiana","5/25/20","513","16","22087","3.12"
"St. Charles","1","625","Louisiana","5/25/20","615","10","22089","1.63"
"St. Helena","1","49","Louisiana","5/25/20","41","8","22091","19.51"
"St. James","1","292","Louisiana","5/25/20","284","8","22093","2.82"
"St. John the Baptist","2","845","Louisiana","5/25/20","830","15","22095","1.81"
"St. Landry","2","248","Louisiana","5/25/20","235","13","22097","5.53"
