"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Murray","1","10","Georgia","4/6/20","3","7","13213","233.33"
"Muscogee","4","40","Georgia","4/6/20","12","28","13215","233.33"
"Newton","6","62","Georgia","4/6/20","18","44","13217","244.44"
"Oconee","2","24","Georgia","4/6/20","11","13","13219","118.18"
"Oglethorpe","0","1","Georgia","4/6/20","0","1","13221","1"
"Paulding","4","54","Georgia","4/6/20","24","30","13223","125"
"Peach","1","15","Georgia","4/6/20","7","8","13225","114.29"
"Pickens","0","9","Georgia","4/6/20","6","3","13227","50"
"Pierce","3","21","Georgia","4/6/20","2","19","13229","950"
"Pike","1","9","Georgia","4/6/20","2","7","13231","350"
"Polk","1","20","Georgia","4/6/20","12","8","13233","66.67"
"Pulaski","1","7","Georgia","4/6/20","3","4","13235","133.33"
"Putnam","0","3","Georgia","4/6/20","0","3","13237","1"
"Quitman","0","1","Georgia","4/6/20","0","1","13239","1"
"Rabun","0","3","Georgia","4/6/20","0","3","13241","1"
"Randolph","3","24","Georgia","4/6/20","3","21","13243","700"
"Richmond","6","56","Georgia","4/6/20","13","43","13245","330.77"
"Rockdale","9","80","Georgia","4/6/20","18","62","13247","344.44"
"Schley","1","6","Georgia","4/6/20","1","5","13249","500"
"Screven","0","2","Georgia","4/6/20","0","2","13251","1"
"Seminole","1","9","Georgia","4/6/20","5","4","13253","80"
"Spalding","4","41","Georgia","4/6/20","12","29","13255","241.67"
"Stephens","1","8","Georgia","4/6/20","3","5","13257","166.67"
"Stewart","0","3","Georgia","4/6/20","0","3","13259","1"
"Sumter","10","87","Georgia","4/6/20","16","71","13261","443.75"
"Talbot","1","5","Georgia","4/6/20","0","5","13263","1"
"Tattnall","0","3","Georgia","4/6/20","2","1","13267","50"
"Taylor","0","3","Georgia","4/6/20","1","2","13269","200"
"Telfair","1","4","Georgia","4/6/20","0","4","13271","1"
"Terrell","8","65","Georgia","4/6/20","12","53","13273","441.67"
"Thomas","3","28","Georgia","4/6/20","7","21","13275","300"
"Tift","3","42","Georgia","4/6/20","19","23","13277","121.05"
"Toombs","1","7","Georgia","4/6/20","2","5","13279","250"
"Towns","0","1","Georgia","4/6/20","0","1","13281","1"
"Treutlen","0","1","Georgia","4/6/20","0","1","13283","1"
"Troup","4","37","Georgia","4/6/20","11","26","13285","236.36"
"Turner","2","14","Georgia","4/6/20","3","11","13287","366.67"
"Twiggs","0","2","Georgia","4/6/20","2","0","13289","0"
"Union","0","1","Georgia","4/6/20","0","1","13291","1"
"Upson","2","22","Georgia","4/6/20","5","17","13293","340"
"Walker","0","3","Georgia","4/6/20","0","3","13295","1"
"Walton","3","23","Georgia","4/6/20","4","19","13297","475"
"Ware","2","22","Georgia","4/6/20","5","17","13299","340"
"Warren","1","5","Georgia","4/6/20","1","4","13301","400"
"Washington","1","6","Georgia","4/6/20","2","4","13303","200"
"Wayne","0","2","Georgia","4/6/20","0","2","13305","1"
"Webster","1","4","Georgia","4/6/20","0","4","13307","1"
"Wheeler","0","1","Georgia","4/6/20","1","0","13309","0"
"White","0","4","Georgia","4/6/20","1","3","13311","300"
"Whitfield","1","17","Georgia","4/6/20","7","10","13313","142.86"
"Wilcox","0","2","Georgia","4/6/20","0","2","13315","1"
"Wilkes","0","4","Georgia","4/6/20","1","3","13317","300"
"Wilkinson","0","3","Georgia","4/6/20","0","3","13319","1"
"Worth","4","39","Georgia","4/6/20","11","28","13321","254.55"
"","0","103","Grand Princess","4/6/20","103","0",,"0"
"","8","113","Guam","4/6/20","58","55",,"94.83"
"Hawaii","2","23","Hawaii","4/6/20","12","11","15001","91.67"
"Honolulu","24","292","Hawaii","4/6/20","123","169","15003","137.4"
"Kauai","1","17","Hawaii","4/6/20","12","5","15007","41.67"
"Maui","3","44","Hawaii","4/6/20","20","24","15009","120"
"Out of HI","0","2","Hawaii","4/6/20","0","2","80015","1"
"Ada","41","402","Idaho","4/6/20","113","289","16001","255.75"
"Adams","0","1","Idaho","4/6/20","0","1","16003","1"
"Bannock","0","5","Idaho","4/6/20","3","2","16005","66.67"
"Bingham","0","2","Idaho","4/6/20","1","1","16011","100"
"Blaine","40","410","Idaho","4/6/20","130","280","16013","215.38"
"Bonner","0","2","Idaho","4/6/20","1","1","16017","100"
"Bonneville","1","6","Idaho","4/6/20","2","4","16019","200"
"Camas","0","1","Idaho","4/6/20","0","1","16025","1"
"Canyon","9","101","Idaho","4/6/20","40","61","16027","152.5"
"Caribou","0","1","Idaho","4/6/20","0","1","16029","1"
"Cassia","0","4","Idaho","4/6/20","1","3","16031","300"
"Custer","0","2","Idaho","4/6/20","1","1","16037","100"
"Elmore","2","11","Idaho","4/6/20","0","11","16039","1"
"Fremont","0","1","Idaho","4/6/20","1","0","16043","0"
"Gem","1","7","Idaho","4/6/20","3","4","16045","133.33"
"Gooding","0","1","Idaho","4/6/20","0","1","16047","1"
"Idaho","0","2","Idaho","4/6/20","1","1","16049","100"
"Jefferson","0","4","Idaho","4/6/20","2","2","16051","100"
"Jerome","2","13","Idaho","4/6/20","0","13","16053","1"
"Kootenai","2","42","Idaho","4/6/20","26","16","16055","61.54"
"Latah","0","1","Idaho","4/6/20","0","1","16057","1"
"Lewis","0","1","Idaho","4/6/20","0","1","16061","1"
"Lincoln","1","9","Idaho","4/6/20","1","8","16063","800"
"Madison","0","4","Idaho","4/6/20","2","2","16065","100"
"Minidoka","0","3","Idaho","4/6/20","0","3","16067","1"
"Nez Perce","1","13","Idaho","4/6/20","4","9","16069","225"
"Owyhee","0","2","Idaho","4/6/20","1","1","16073","100"
"Payette","1","6","Idaho","4/6/20","1","5","16075","500"
"Teton","0","4","Idaho","4/6/20","2","2","16081","100"
"Twin Falls","5","37","Idaho","4/6/20","3","34","16083","1133.33"
"Valley","0","2","Idaho","4/6/20","1","1","16085","100"
"Washington","0","1","Idaho","4/6/20","0","1","16087","1"
"Adams","1","8","Illinois","4/6/20","2","6","17001","300"
"Bond","0","3","Illinois","4/6/20","1","2","17005","200"
"Boone","1","4","Illinois","4/6/20","0","4","17007","1"
"Bureau","0","3","Illinois","4/6/20","1","2","17011","200"
"Calhoun","0","1","Illinois","4/6/20","0","1","17013","1"
"Carroll","0","4","Illinois","4/6/20","1","3","17015","300"
"Champaign","6","62","Illinois","4/6/20","23","39","17019","169.57"
"Christian","1","22","Illinois","4/6/20","12","10","17021","83.33"
"Clark","0","2","Illinois","4/6/20","1","1","17023","100"
"Clinton","1","11","Illinois","4/6/20","6","5","17027","83.33"
"Cook","714","8728","Illinois","4/6/20","3727","5001","17031","134.18"
"Crawford","1","5","Illinois","4/6/20","1","4","17033","400"
"Cumberland","0","1","Illinois","4/6/20","1","0","17035","0"
"De Witt","0","3","Illinois","4/6/20","0","3","17039","1"
"DeKalb","3","22","Illinois","4/6/20","4","18","17037","450"
"Douglas","1","10","Illinois","4/6/20","1","9","17041","900"
"DuPage","56","715","Illinois","4/6/20","320","395","17043","123.44"
"Effingham","0","1","Illinois","4/6/20","0","1","17049","1"
"Fayette","0","3","Illinois","4/6/20","1","2","17051","200"
"Ford","0","1","Illinois","4/6/20","0","1","17053","1"
"Franklin","0","2","Illinois","4/6/20","1","1","17055","100"
"Gallatin","0","1","Illinois","4/6/20","0","1","17059","1"
"Grundy","1","9","Illinois","4/6/20","3","6","17063","200"
"Henry","1","10","Illinois","4/6/20","2","8","17073","400"
"Iroquois","1","6","Illinois","4/6/20","1","5","17075","500"
"Jackson","2","14","Illinois","4/6/20","3","11","17077","366.67"
"Jasper","1","4","Illinois","4/6/20","0","4","17079","1"
"Jefferson","0","1","Illinois","4/6/20","0","1","17081","1"
"Jersey","0","3","Illinois","4/6/20","0","3","17083","1"
"Jo Daviess","1","6","Illinois","4/6/20","1","5","17085","500"
"Kane","17","234","Illinois","4/6/20","113","121","17089","107.08"
"Kankakee","7","85","Illinois","4/6/20","33","52","17091","157.58"
"Kendall","5","55","Illinois","4/6/20","18","37","17093","205.56"
"Knox","0","1","Illinois","4/6/20","1","0","17095","0"
"Lake","67","815","Illinois","4/6/20","343","472","17097","137.61"
"LaSalle","1","11","Illinois","4/6/20","5","6","17099","120"
"Lee","0","2","Illinois","4/6/20","0","2","17103","1"
"Livingston","1","9","Illinois","4/6/20","2","7","17105","350"
"Logan","0","1","Illinois","4/6/20","0","1","17107","1"
"Macon","1","9","Illinois","4/6/20","2","7","17115","350"
"Macoupin","1","7","Illinois","4/6/20","0","7","17117","1"
"Madison","6","52","Illinois","4/6/20","13","39","17119","300"
"Marion","0","3","Illinois","4/6/20","2","1","17121","50"
"Marshall","0","1","Illinois","4/6/20","1","0","17123","0"
"Mason","0","1","Illinois","4/6/20","0","1","17125","1"
"Massac","0","2","Illinois","4/6/20","0","2","17127","1"
"McHenry","13","144","Illinois","4/6/20","52","92","17111","176.92"
"McLean","4","46","Illinois","4/6/20","17","29","17113","170.59"
"Menard","0","2","Illinois","4/6/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/6/20","0","2","17131","1"
"Monroe","1","11","Illinois","4/6/20","3","8","17133","266.67"
"Montgomery","0","3","Illinois","4/6/20","1","2","17135","200"
"Morgan","0","7","Illinois","4/6/20","4","3","17137","75"
"Moultrie","0","1","Illinois","4/6/20","0","1","17139","1"
"Ogle","1","7","Illinois","4/6/20","0","7","17141","1"
"Peoria","1","12","Illinois","4/6/20","8","4","17143","50"
"Piatt","0","3","Illinois","4/6/20","0","3","17147","1"
"Pike","0","1","Illinois","4/6/20","0","1","17149","1"
"Randolph","4","27","Illinois","4/6/20","2","25","17157","1250"
"Rock Island","6","47","Illinois","4/6/20","8","39","17161","487.5"
"Saline","0","1","Illinois","4/6/20","1","0","17165","0"
"Sangamon","3","31","Illinois","4/6/20","12","19","17167","158.33"
"St. Clair","8","92","Illinois","4/6/20","36","56","17163","155.56"
"Stephenson","0","5","Illinois","4/6/20","3","2","17177","66.67"
"Tazewell","1","14","Illinois","4/6/20","4","10","17179","250"
"Vermilion","1","5","Illinois","4/6/20","0","5","17183","1"
"Wabash","0","1","Illinois","4/6/20","0","1","17185","1"
"Washington","0","2","Illinois","4/6/20","1","1","17189","100"
"Whiteside","2","18","Illinois","4/6/20","4","14","17195","350"
"Will","68","697","Illinois","4/6/20","223","474","17197","212.56"
"Williamson","0","3","Illinois","4/6/20","1","2","17199","200"
"Winnebago","5","49","Illinois","4/6/20","13","36","17201","276.92"
"Woodford","0","6","Illinois","4/6/20","3","3","17203","100"
"Adams","0","2","Indiana","4/6/20","1","1","18001","100"
"Allen","8","87","Indiana","4/6/20","28","59","18003","210.71"
"Bartholomew","6","54","Indiana","4/6/20","10","44","18005","440"
"Blackford","1","4","Indiana","4/6/20","0","4","18009","1"
"Boone","6","64","Indiana","4/6/20","20","44","18011","220"
"Brown","0","5","Indiana","4/6/20","3","2","18013","66.67"
"Carroll","0","3","Indiana","4/6/20","2","1","18015","50"
"Cass","0","4","Indiana","4/6/20","1","3","18017","300"
"Clark","6","71","Indiana","4/6/20","27","44","18019","162.96"
"Clay","0","4","Indiana","4/6/20","1","3","18021","300"
"Clinton","0","4","Indiana","4/6/20","1","3","18023","300"
"Crawford","1","5","Indiana","4/6/20","1","4","18025","400"
"Daviess","0","2","Indiana","4/6/20","0","2","18027","1"
"Dearborn","4","38","Indiana","4/6/20","10","28","18029","280"
"Decatur","7","90","Indiana","4/6/20","42","48","18031","114.29"
"DeKalb","0","4","Indiana","4/6/20","1","3","18033","300"
"Delaware","4","40","Indiana","4/6/20","15","25","18035","166.67"
"Dubois","1","7","Indiana","4/6/20","2","5","18037","250"
"Elkhart","3","36","Indiana","4/6/20","12","24","18039","200"
"Fayette","1","16","Indiana","4/6/20","8","8","18041","100"
"Floyd","4","50","Indiana","4/6/20","20","30","18043","150"
"Fountain","0","2","Indiana","4/6/20","1","1","18045","100"
"Franklin","4","55","Indiana","4/6/20","28","27","18047","96.43"
"Fulton","0","3","Indiana","4/6/20","1","2","18049","200"
"Gibson","0","4","Indiana","4/6/20","4","0","18051","0"
"Grant","2","20","Indiana","4/6/20","7","13","18053","185.71"
"Greene","1","10","Indiana","4/6/20","1","9","18055","900"
"Hamilton","33","335","Indiana","4/6/20","106","229","18057","216.04"
"Hancock","6","72","Indiana","4/6/20","28","44","18059","157.14"
"Harrison","3","33","Indiana","4/6/20","15","18","18061","120"
"Hendricks","20","196","Indiana","4/6/20","58","138","18063","237.93"
"Henry","2","13","Indiana","4/6/20","2","11","18065","550"
"Howard","3","32","Indiana","4/6/20","14","18","18067","128.57"
"Huntington","0","4","Indiana","4/6/20","2","2","18069","100"
"Jackson","4","37","Indiana","4/6/20","8","29","18071","362.5"
"Jasper","1","15","Indiana","4/6/20","6","9","18073","150"
"Jay","0","3","Indiana","4/6/20","0","3","18075","1"
"Jefferson","1","6","Indiana","4/6/20","0","6","18077","1"
"Jennings","3","37","Indiana","4/6/20","14","23","18079","164.29"
"Johnson","16","195","Indiana","4/6/20","81","114","18081","140.74"
"Knox","1","8","Indiana","4/6/20","2","6","18083","300"
"Kosciusko","1","14","Indiana","4/6/20","4","10","18085","250"
"LaGrange","1","6","Indiana","4/6/20","2","4","18087","200"
"Lake","39","369","Indiana","4/6/20","97","272","18089","280.41"
"LaPorte","2","21","Indiana","4/6/20","6","15","18091","250"
"Lawrence","4","39","Indiana","4/6/20","9","30","18093","333.33"
"Madison","10","101","Indiana","4/6/20","29","72","18095","248.28"
"Marion","165","1956","Indiana","4/6/20","804","1152","18097","143.28"
"Marshall","1","8","Indiana","4/6/20","3","5","18099","166.67"
"Martin","0","2","Indiana","4/6/20","0","2","18101","1"
"Miami","1","7","Indiana","4/6/20","3","4","18103","133.33"
"Monroe","3","48","Indiana","4/6/20","26","22","18105","84.62"
"Montgomery","1","15","Indiana","4/6/20","6","9","18107","150"
"Morgan","8","76","Indiana","4/6/20","23","53","18109","230.43"
"Newton","0","4","Indiana","4/6/20","1","3","18111","300"
"Noble","1","11","Indiana","4/6/20","2","9","18113","450"
"Ohio","0","1","Indiana","4/6/20","1","0","18115","0"
"Orange","1","9","Indiana","4/6/20","2","7","18117","350"
"Owen","1","15","Indiana","4/6/20","10","5","18119","50"
"Parke","1","5","Indiana","4/6/20","0","5","18121","1"
"Porter","9","79","Indiana","4/6/20","15","64","18127","426.67"
"Posey","0","5","Indiana","4/6/20","3","2","18129","66.67"
"Putnam","2","21","Indiana","4/6/20","7","14","18133","200"
"Randolph","1","5","Indiana","4/6/20","1","4","18135","400"
"Ripley","6","70","Indiana","4/6/20","25","45","18137","180"
"Rush","1","12","Indiana","4/6/20","4","8","18139","200"
"Scott","1","8","Indiana","4/6/20","1","7","18143","700"
"Shelby","5","45","Indiana","4/6/20","13","32","18145","246.15"
"Spencer","0","1","Indiana","4/6/20","0","1","18147","1"
"St. Joseph","11","112","Indiana","4/6/20","36","76","18141","211.11"
"Starke","0","4","Indiana","4/6/20","1","3","18149","300"
"Steuben","1","8","Indiana","4/6/20","1","7","18151","700"
"Sullivan","0","3","Indiana","4/6/20","1","2","18153","200"
"Switzerland","1","11","Indiana","4/6/20","3","8","18155","266.67"
"Tippecanoe","3","34","Indiana","4/6/20","14","20","18157","142.86"
"Tipton","0","6","Indiana","4/6/20","4","2","18159","50"
"Union","0","3","Indiana","4/6/20","0","3","18161","1"
"Vanderburgh","3","40","Indiana","4/6/20","17","23","18163","135.29"
"Vermillion","0","2","Indiana","4/6/20","0","2","18165","1"
"Vigo","3","25","Indiana","4/6/20","7","18","18167","257.14"
"Wabash","0","3","Indiana","4/6/20","1","2","18169","200"
"Warren","0","2","Indiana","4/6/20","2","0","18171","0"
"Warrick","2","19","Indiana","4/6/20","8","11","18173","137.5"
"Washington","2","18","Indiana","4/6/20","6","12","18175","200"
"Wayne","1","10","Indiana","4/6/20","1","9","18177","900"
"Wells","0","2","Indiana","4/6/20","1","1","18179","100"
"White","0","3","Indiana","4/6/20","2","1","18181","50"
"Whitley","1","8","Indiana","4/6/20","1","7","18183","700"
"Adair","0","1","Iowa","4/6/20","1","0","19001","0"
"Allamakee","2","18","Iowa","4/6/20","7","11","19005","157.14"
"Appanoose","0","1","Iowa","4/6/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/6/20","1","0","19009","0"
"Benton","0","10","Iowa","4/6/20","7","3","19011","42.86"
"Black Hawk","1","12","Iowa","4/6/20","6","6","19013","100"
"Boone","0","3","Iowa","4/6/20","1","2","19015","200"
"Bremer","0","2","Iowa","4/6/20","0","2","19017","1"
"Buchanan","0","5","Iowa","4/6/20","2","3","19019","150"
"Butler","0","1","Iowa","4/6/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/6/20","1","0","19027","0"
"Cedar","1","13","Iowa","4/6/20","8","5","19031","62.5"
"Cerro Gordo","1","12","Iowa","4/6/20","7","5","19033","71.43"
"Chickasaw","0","1","Iowa","4/6/20","0","1","19037","1"
"Clarke","0","1","Iowa","4/6/20","0","1","19039","1"
"Clay","0","2","Iowa","4/6/20","0","2","19041","1"
"Clayton","0","4","Iowa","4/6/20","1","3","19043","300"
"Clinton","2","17","Iowa","4/6/20","2","15","19045","750"
"Crawford","1","5","Iowa","4/6/20","1","4","19047","400"
"Dallas","2","35","Iowa","4/6/20","21","14","19049","66.67"
"Des Moines","0","1","Iowa","4/6/20","1","0","19057","0"
"Dickinson","0","1","Iowa","4/6/20","1","0","19059","0"
"Dubuque","1","25","Iowa","4/6/20","21","4","19061","19.05"
"Fayette","0","3","Iowa","4/6/20","2","1","19065","50"
"Franklin","0","1","Iowa","4/6/20","0","1","19069","1"
"Grundy","0","1","Iowa","4/6/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/6/20","1","0","19077","0"
"Hamilton","0","1","Iowa","4/6/20","0","1","19079","1"
"Hancock","0","3","Iowa","4/6/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/6/20","1","0","19083","0"
"Harrison","0","10","Iowa","4/6/20","8","2","19085","25"
"Henry","1","9","Iowa","4/6/20","3","6","19087","200"
"Howard","0","1","Iowa","4/6/20","0","1","19089","1"
"Iowa","0","6","Iowa","4/6/20","3","3","19095","100"
"Jackson","0","4","Iowa","4/6/20","1","3","19097","300"
"Jasper","0","8","Iowa","4/6/20","5","3","19099","60"
"Jefferson","0","3","Iowa","4/6/20","0","3","19101","1"
"Johnson","7","118","Iowa","4/6/20","70","48","19103","68.57"
"Jones","1","6","Iowa","4/6/20","1","5","19105","500"
"Keokuk","0","2","Iowa","4/6/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/6/20","1","0","19109","0"
"Lee","0","1","Iowa","4/6/20","0","1","19111","1"
"Linn","15","176","Iowa","4/6/20","71","105","19113","147.89"
"Louisa","1","7","Iowa","4/6/20","0","7","19115","1"
"Lyon","0","2","Iowa","4/6/20","0","2","19119","1"
"Madison","0","1","Iowa","4/6/20","0","1","19121","1"
"Mahaska","0","3","Iowa","4/6/20","2","1","19123","50"
"Marion","0","1","Iowa","4/6/20","0","1","19125","1"
"Marshall","1","12","Iowa","4/6/20","6","6","19127","100"
"Mills","0","1","Iowa","4/6/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/6/20","0","2","19131","1"
"Monona","0","6","Iowa","4/6/20","5","1","19133","20"
"Montgomery","0","1","Iowa","4/6/20","1","0","19137","0"
"Muscatine","4","41","Iowa","4/6/20","13","28","19139","215.38"
"O'Brien","0","3","Iowa","4/6/20","0","3","19141","1"
"Page","0","3","Iowa","4/6/20","2","1","19145","50"
"Plymouth","1","4","Iowa","4/6/20","0","4","19149","1"
"Polk","9","125","Iowa","4/6/20","61","64","19153","104.92"
"Pottawattamie","1","8","Iowa","4/6/20","3","5","19155","166.67"
"Poweshiek","0","6","Iowa","4/6/20","5","1","19157","20"
"Scott","5","52","Iowa","4/6/20","16","36","19163","225"
"Shelby","0","6","Iowa","4/6/20","3","3","19165","100"
"Sioux","1","7","Iowa","4/6/20","2","5","19167","250"
"Story","0","5","Iowa","4/6/20","2","3","19169","150"
"Tama","4","35","Iowa","4/6/20","10","25","19171","250"
"Taylor","0","1","Iowa","4/6/20","1","0","19173","0"
"Van Buren","1","6","Iowa","4/6/20","1","5","19177","500"
"Wapello","0","2","Iowa","4/6/20","1","1","19179","100"
"Warren","1","11","Iowa","4/6/20","1","10","19181","1000"
"Washington","5","52","Iowa","4/6/20","18","34","19183","188.89"
"Webster","0","1","Iowa","4/6/20","1","0","19187","0"
"Winnebago","0","1","Iowa","4/6/20","0","1","19189","1"
"Winneshiek","0","4","Iowa","4/6/20","3","1","19191","33.33"
"Woodbury","1","8","Iowa","4/6/20","4","4","19193","100"
"Wright","0","1","Iowa","4/6/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/6/20","1","1","20005","100"
"Barton","0","3","Kansas","4/6/20","0","3","20009","1"
"Bourbon","0","6","Kansas","4/6/20","3","3","20011","100"
"Butler","1","8","Kansas","4/6/20","3","5","20015","166.67"
"Chautauqua","0","3","Kansas","4/6/20","0","3","20019","1"
"Cherokee","0","5","Kansas","4/6/20","2","3","20021","150"
"Clay","0","1","Kansas","4/6/20","1","0","20027","0"
"Cloud","0","1","Kansas","4/6/20","0","1","20029","1"
"Coffey","3","29","Kansas","4/6/20","10","19","20031","190"
"Cowley","0","1","Kansas","4/6/20","0","1","20035","1"
"Crawford","0","4","Kansas","4/6/20","5","-1","20037","-20"
"Doniphan","0","1","Kansas","4/6/20","1","0","20043","0"
"Douglas","2","36","Kansas","4/6/20","23","13","20045","56.52"
"Finney","1","10","Kansas","4/6/20","1","9","20055","900"
"Ford","0","1","Kansas","4/6/20","1","0","20057","0"
"Franklin","1","10","Kansas","4/6/20","6","4","20059","66.67"
"Geary","0","2","Kansas","4/6/20","0","2","20061","1"
"Gove","0","1","Kansas","4/6/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/6/20","0","1","20073","1"
"Harvey","0","3","Kansas","4/6/20","1","2","20079","200"
"Jackson","0","1","Kansas","4/6/20","1","0","20085","0"
"Jefferson","0","3","Kansas","4/6/20","1","2","20087","200"
"Jewell","0","1","Kansas","4/6/20","0","1","20089","1"
"Johnson","14","212","Kansas","4/6/20","116","96","20091","82.76"
"Labette","1","5","Kansas","4/6/20","0","5","20099","1"
"Leavenworth","3","40","Kansas","4/6/20","20","20","20103","100"
"Linn","0","5","Kansas","4/6/20","5","0","20107","0"
"Lyon","2","23","Kansas","4/6/20","9","14","20111","155.56"
"Marion","0","3","Kansas","4/6/20","0","3","20115","1"
"McPherson","1","9","Kansas","4/6/20","3","6","20113","200"
"Miami","0","2","Kansas","4/6/20","0","2","20121","1"
"Mitchell","0","2","Kansas","4/6/20","2","0","20123","0"
"Montgomery","1","9","Kansas","4/6/20","4","5","20125","125"
"Morris","0","2","Kansas","4/6/20","2","0","20127","0"
"Morton","0","1","Kansas","4/6/20","0","1","20129","1"
"Neosho","0","1","Kansas","4/6/20","1","0","20133","0"
"Osage","0","3","Kansas","4/6/20","2","1","20139","50"
"Osborne","0","2","Kansas","4/6/20","0","2","20141","1"
"Ottawa","0","3","Kansas","4/6/20","1","2","20143","200"
"Pottawatomie","0","3","Kansas","4/6/20","1","2","20149","200"
"Pratt","0","1","Kansas","4/6/20","0","1","20151","1"
"Reno","0","10","Kansas","4/6/20","7","3","20155","42.86"
"Republic","0","1","Kansas","4/6/20","0","1","20157","1"
"Riley","2","14","Kansas","4/6/20","2","12","20161","600"
"Saline","1","7","Kansas","4/6/20","1","6","20169","600"
"Sedgwick","11","124","Kansas","4/6/20","49","75","20173","153.06"
"Shawnee","4","40","Kansas","4/6/20","14","26","20177","185.71"
"Stafford","0","1","Kansas","4/6/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/6/20","2","-1","20189","-50"
"Sumner","0","2","Kansas","4/6/20","1","1","20191","100"
"Wabaunsee","0","1","Kansas","4/6/20","0","1","20197","1"
"Woodson","0","3","Kansas","4/6/20","1","2","20207","200"
"Wyandotte","17","186","Kansas","4/6/20","67","119","20209","177.61"
"Adair","0","3","Kentucky","4/6/20","0","3","21001","1"
"Allen","0","2","Kentucky","4/6/20","1","1","21003","100"
"Anderson","0","3","Kentucky","4/6/20","2","1","21005","50"
"Barren","0","0","Kentucky","4/6/20","1","-1","21009","-100"
"Bath","0","1","Kentucky","4/6/20","0","1","21011","1"
"Boone","1","12","Kentucky","4/6/20","5","7","21015","140"
"Bourbon","0","4","Kentucky","4/6/20","2","2","21017","100"
"Boyd","2","13","Kentucky","4/6/20","0","13","21019","1"
"Boyle","1","7","Kentucky","4/6/20","1","6","21021","600"
"Bracken","0","1","Kentucky","4/6/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/6/20","2","-1","21025","-50"
"Breckinridge","0","2","Kentucky","4/6/20","2","0","21027","0"
"Bullitt","1","11","Kentucky","4/6/20","2","9","21029","450"
"Butler","0","1","Kentucky","4/6/20","1","0","21031","0"
"Caldwell","0","2","Kentucky","4/6/20","0","2","21033","1"
"Calloway","0","5","Kentucky","4/6/20","3","2","21035","66.67"
"Campbell","1","12","Kentucky","4/6/20","4","8","21037","200"
"Carroll","0","2","Kentucky","4/6/20","1","1","21041","100"
"Carter","0","1","Kentucky","4/6/20","0","1","21043","1"
"Christian","3","30","Kentucky","4/6/20","6","24","21047","400"
"Clark","1","11","Kentucky","4/6/20","6","5","21049","83.33"
"Clinton","0","1","Kentucky","4/6/20","0","1","21053","1"
"Crittenden","0","1","Kentucky","4/6/20","0","1","21055","1"
"Cumberland","0","1","Kentucky","4/6/20","0","1","21057","1"
"Daviess","4","55","Kentucky","4/6/20","27","28","21059","103.7"
"Edmonson","1","5","Kentucky","4/6/20","0","5","21061","1"
"Fayette","6","122","Kentucky","4/6/20","82","40","21067","48.78"
"Floyd","0","0","Kentucky","4/6/20","1","-1","21071","-100"
"Franklin","0","7","Kentucky","4/6/20","6","1","21073","16.67"
"Grant","0","2","Kentucky","4/6/20","1","1","21081","100"
"Graves","0","2","Kentucky","4/6/20","0","2","21083","1"
"Grayson","0","2","Kentucky","4/6/20","2","0","21085","0"
"Greenup","0","1","Kentucky","4/6/20","0","1","21089","1"
"Hancock","0","1","Kentucky","4/6/20","1","0","21091","0"
"Hardin","1","9","Kentucky","4/6/20","5","4","21093","80"
"Harrison","0","12","Kentucky","4/6/20","11","1","21097","9.09"
"Henderson","0","6","Kentucky","4/6/20","3","3","21101","100"
"Henry","0","2","Kentucky","4/6/20","0","2","21103","1"
"Hopkins","2","34","Kentucky","4/6/20","17","17","21107","100"
"Jefferson","27","304","Kentucky","4/6/20","116","188","21111","162.07"
"Jessamine","1","16","Kentucky","4/6/20","11","5","21113","45.45"
"Johnson","0","1","Kentucky","4/6/20","0","1","21115","1"
"Kenton","2","33","Kentucky","4/6/20","19","14","21117","73.68"
"Larue","0","3","Kentucky","4/6/20","1","2","21123","200"
"Laurel","0","2","Kentucky","4/6/20","2","0","21125","0"
"Lawrence","0","1","Kentucky","4/6/20","0","1","21127","1"
"Lewis","0","2","Kentucky","4/6/20","0","2","21135","1"
"Logan","0","4","Kentucky","4/6/20","2","2","21141","100"
"Lyon","0","4","Kentucky","4/6/20","1","3","21143","300"
"Madison","0","11","Kentucky","4/6/20","8","3","21151","37.5"
"Marion","0","3","Kentucky","4/6/20","0","3","21155","1"
"Marshall","0","3","Kentucky","4/6/20","0","3","21157","1"
"Martin","0","1","Kentucky","4/6/20","2","-1","21159","-50"
"Mason","0","2","Kentucky","4/6/20","1","1","21161","100"
"McCracken","1","13","Kentucky","4/6/20","5","8","21145","160"
"McCreary","0","1","Kentucky","4/6/20","1","0","21147","0"
"McLean","0","1","Kentucky","4/6/20","1","0","21149","0"
