"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pike","0","2","Indiana","5/2/20","1","1","18125","100"
"Porter","6","250","Indiana","5/2/20","210","40","18127","19.05"
"Posey","0","12","Indiana","5/2/20","9","3","18129","33.33"
"Pulaski","2","26","Indiana","5/2/20","9","17","18131","188.89"
"Putnam","2","71","Indiana","5/2/20","58","13","18133","22.41"
"Randolph","0","15","Indiana","5/2/20","14","1","18135","7.14"
"Ripley","1","94","Indiana","5/2/20","89","5","18137","5.62"
"Rush","1","33","Indiana","5/2/20","28","5","18139","17.86"
"Scott","2","51","Indiana","5/2/20","36","15","18143","41.67"
"Shelby","6","218","Indiana","5/2/20","176","42","18145","23.86"
"Spencer","0","5","Indiana","5/2/20","5","0","18147","0"
"St. Joseph","13","645","Indiana","5/2/20","553","92","18141","16.64"
"Starke","0","16","Indiana","5/2/20","13","3","18149","23.08"
"Steuben","1","26","Indiana","5/2/20","21","5","18151","23.81"
"Sullivan","1","16","Indiana","5/2/20","12","4","18153","33.33"
"Switzerland","0","15","Indiana","5/2/20","14","1","18155","7.14"
"Tippecanoe","7","120","Indiana","5/2/20","71","49","18157","69.01"
"Tipton","0","20","Indiana","5/2/20","17","3","18159","17.65"
"Union","0","7","Indiana","5/2/20","7","0","18161","0"
"Vanderburgh","5","147","Indiana","5/2/20","113","34","18163","30.09"
"Vermillion","0","7","Indiana","5/2/20","7","0","18165","0"
"Vigo","1","67","Indiana","5/2/20","62","5","18167","8.06"
"Wabash","6","55","Indiana","5/2/20","12","43","18169","358.33"
"Warren","0","11","Indiana","5/2/20","11","0","18171","0"
"Warrick","3","101","Indiana","5/2/20","80","21","18173","26.25"
"Washington","1","44","Indiana","5/2/20","40","4","18175","10"
"Wayne","1","37","Indiana","5/2/20","31","6","18177","19.35"
"Wells","0","6","Indiana","5/2/20","6","0","18179","0"
"White","6","57","Indiana","5/2/20","18","39","18181","216.67"
"Whitley","1","21","Indiana","5/2/20","16","5","18183","31.25"
"Adair","0","1","Iowa","5/2/20","1","0","19001","0"
"Allamakee","5","93","Iowa","5/2/20","56","37","19005","66.07"
"Appanoose","0","3","Iowa","5/2/20","2","1","19007","50"
"Audubon","0","2","Iowa","5/2/20","1","1","19009","100"
"Benton","1","32","Iowa","5/2/20","26","6","19011","23.08"
"Black Hawk","81","1255","Iowa","5/2/20","691","564","19013","81.62"
"Boone","2","23","Iowa","5/2/20","6","17","19015","283.33"
"Bremer","2","52","Iowa","5/2/20","38","14","19017","36.84"
"Buchanan","1","19","Iowa","5/2/20","12","7","19019","58.33"
"Buena Vista","0","6","Iowa","5/2/20","3","3","19021","100"
"Butler","1","9","Iowa","5/2/20","4","5","19023","125"
"Calhoun","0","1","Iowa","5/2/20","0","1","19025","1"
"Carroll","0","3","Iowa","5/2/20","1","2","19027","200"
"Cass","0","1","Iowa","5/2/20","1","0","19029","0"
"Cedar","0","31","Iowa","5/2/20","28","3","19031","10.71"
"Cerro Gordo","0","14","Iowa","5/2/20","14","0","19033","0"
"Cherokee","0","3","Iowa","5/2/20","2","1","19035","50"
"Chickasaw","0","5","Iowa","5/2/20","4","1","19037","25"
"Clarke","0","2","Iowa","5/2/20","2","0","19039","0"
"Clay","0","4","Iowa","5/2/20","3","1","19041","33.33"
"Clayton","1","18","Iowa","5/2/20","11","7","19043","63.64"
"Clinton","0","50","Iowa","5/2/20","47","3","19045","6.38"
"Crawford","3","31","Iowa","5/2/20","10","21","19047","210"
"Dallas","55","515","Iowa","5/2/20","130","385","19049","296.15"
"Davis","0","1","Iowa","5/2/20","0","1","19051","1"
"Decatur","0","1","Iowa","5/2/20","0","1","19053","1"
"Delaware","1","10","Iowa","5/2/20","4","6","19055","150"
"Des Moines","0","16","Iowa","5/2/20","16","0","19057","0"
"Dickinson","0","6","Iowa","5/2/20","5","1","19059","20"
"Dubuque","8","125","Iowa","5/2/20","70","55","19061","78.57"
"Fayette","1","22","Iowa","5/2/20","12","10","19065","83.33"
"Floyd","0","1","Iowa","5/2/20","0","1","19067","1"
"Franklin","0","3","Iowa","5/2/20","2","1","19069","50"
"Greene","1","10","Iowa","5/2/20","1","9","19073","900"
"Grundy","1","15","Iowa","5/2/20","8","7","19075","87.5"
"Guthrie","2","19","Iowa","5/2/20","6","13","19077","216.67"
"Hamilton","0","7","Iowa","5/2/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/2/20","3","0","19081","0"
"Hardin","1","9","Iowa","5/2/20","5","4","19083","80"
"Harrison","0","16","Iowa","5/2/20","15","1","19085","6.67"
"Henry","0","32","Iowa","5/2/20","31","1","19087","3.23"
"Howard","1","10","Iowa","5/2/20","4","6","19089","150"
"Humboldt","0","4","Iowa","5/2/20","4","0","19091","0"
"Iowa","1","20","Iowa","5/2/20","16","4","19095","25"
"Jackson","0","5","Iowa","5/2/20","5","0","19097","0"
"Jasper","14","175","Iowa","5/2/20","78","97","19099","124.36"
"Jefferson","0","6","Iowa","5/2/20","6","0","19101","0"
"Johnson","10","487","Iowa","5/2/20","418","69","19103","16.51"
"Jones","1","24","Iowa","5/2/20","18","6","19105","33.33"
"Keokuk","0","3","Iowa","5/2/20","4","-1","19107","-25"
"Kossuth","0","2","Iowa","5/2/20","1","1","19109","100"
"Lee","1","12","Iowa","5/2/20","4","8","19111","200"
"Linn","22","705","Iowa","5/2/20","548","157","19113","28.65"
"Louisa","2","277","Iowa","5/2/20","261","16","19115","6.13"
"Lyon","1","13","Iowa","5/2/20","6","7","19119","116.67"
"Madison","1","8","Iowa","5/2/20","3","5","19121","166.67"
"Mahaska","1","16","Iowa","5/2/20","8","8","19123","100"
"Marion","1","12","Iowa","5/2/20","6","6","19125","100"
"Marshall","29","545","Iowa","5/2/20","345","200","19127","57.97"
"Mills","0","3","Iowa","5/2/20","2","1","19129","50"
"Mitchell","0","3","Iowa","5/2/20","2","1","19131","50"
"Monona","0","10","Iowa","5/2/20","7","3","19133","42.86"
"Montgomery","0","1","Iowa","5/2/20","1","0","19137","0"
"Muscatine","9","360","Iowa","5/2/20","295","65","19139","22.03"
"O'Brien","1","10","Iowa","5/2/20","4","6","19141","150"
"Osceola","0","10","Iowa","5/2/20","7","3","19143","42.86"
"Page","0","8","Iowa","5/2/20","5","3","19145","60"
"Plymouth","1","17","Iowa","5/2/20","11","6","19149","54.55"
"Pocahontas","0","3","Iowa","5/2/20","0","3","19151","1"
"Polk","99","1350","Iowa","5/2/20","660","690","19153","104.55"
"Pottawattamie","3","41","Iowa","5/2/20","20","21","19155","105"
"Poweshiek","2","61","Iowa","5/2/20","50","11","19157","22"
"Sac","0","1","Iowa","5/2/20","0","1","19161","1"
"Scott","4","236","Iowa","5/2/20","206","30","19163","14.56"
"Shelby","0","9","Iowa","5/2/20","9","0","19165","0"
"Sioux","1","11","Iowa","5/2/20","7","4","19167","57.14"
"Story","1","32","Iowa","5/2/20","22","10","19169","45.45"
"Tama","2","278","Iowa","5/2/20","261","17","19171","6.51"
"Taylor","0","1","Iowa","5/2/20","1","0","19173","0"
"Union","0","1","Iowa","5/2/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/2/20","8","0","19177","0"
"Wapello","3","27","Iowa","5/2/20","7","20","19179","285.71"
"Warren","1","25","Iowa","5/2/20","19","6","19181","31.58"
"Washington","2","145","Iowa","5/2/20","132","13","19183","9.85"
"Wayne","0","1","Iowa","5/2/20","0","1","19185","1"
"Webster","0","6","Iowa","5/2/20","4","2","19187","50"
"Winnebago","0","2","Iowa","5/2/20","2","0","19189","0"
"Winneshiek","1","17","Iowa","5/2/20","12","5","19191","41.67"
"Woodbury","108","1074","Iowa","5/2/20","316","758","19193","239.87"
"Worth","0","1","Iowa","5/2/20","1","0","19195","0"
"Wright","0","3","Iowa","5/2/20","2","1","19197","50"
"Atchison","0","10","Kansas","5/2/20","8","2","20005","25"
"Barber","0","1","Kansas","5/2/20","1","0","20007","0"
"Barton","0","9","Kansas","5/2/20","9","0","20009","0"
"Bourbon","0","6","Kansas","5/2/20","6","0","20011","0"
"Butler","0","14","Kansas","5/2/20","13","1","20015","7.69"
"Chase","0","3","Kansas","5/2/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","5/2/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","5/2/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","5/2/20","0","2","20023","1"
"Clark","0","1","Kansas","5/2/20","1","0","20025","0"
"Clay","0","4","Kansas","5/2/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/2/20","3","1","20029","33.33"
"Coffey","0","48","Kansas","5/2/20","48","0","20031","0"
"Cowley","0","3","Kansas","5/2/20","2","1","20035","50"
"Crawford","0","8","Kansas","5/2/20","6","2","20037","33.33"
"Dickinson","0","2","Kansas","5/2/20","1","1","20041","100"
"Doniphan","0","4","Kansas","5/2/20","3","1","20043","33.33"
"Douglas","0","51","Kansas","5/2/20","48","3","20045","6.25"
"Edwards","0","4","Kansas","5/2/20","1","3","20047","300"
"Ellis","0","8","Kansas","5/2/20","8","0","20051","0"
"Finney","55","550","Kansas","5/2/20","162","388","20055","239.51"
"Ford","50","770","Kansas","5/2/20","419","351","20057","83.77"
"Franklin","1","16","Kansas","5/2/20","12","4","20059","33.33"
"Geary","0","11","Kansas","5/2/20","10","1","20061","10"
"Gove","0","1","Kansas","5/2/20","1","0","20063","0"
"Grant","1","5","Kansas","5/2/20","1","4","20067","400"
"Gray","0","5","Kansas","5/2/20","2","3","20069","150"
"Greenwood","0","3","Kansas","5/2/20","3","0","20073","0"
"Hamilton","0","4","Kansas","5/2/20","2","2","20075","100"
"Harper","0","1","Kansas","5/2/20","0","1","20077","1"
"Harvey","0","8","Kansas","5/2/20","5","3","20079","60"
"Haskell","0","7","Kansas","5/2/20","7","0","20081","0"
"Jackson","0","2","Kansas","5/2/20","1","1","20085","100"
"Jefferson","0","10","Kansas","5/2/20","8","2","20087","25"
"Jewell","0","4","Kansas","5/2/20","4","0","20089","0"
"Johnson","9","486","Kansas","5/2/20","424","62","20091","14.62"
"Kearny","1","19","Kansas","5/2/20","11","8","20093","72.73"
"Kiowa","0","1","Kansas","5/2/20","1","0","20097","0"
"Labette","0","22","Kansas","5/2/20","21","1","20099","4.76"
"Leavenworth","31","386","Kansas","5/2/20","169","217","20103","128.4"
"Linn","0","6","Kansas","5/2/20","6","0","20107","0"
"Lyon","10","245","Kansas","5/2/20","176","69","20111","39.2"
"Marion","0","5","Kansas","5/2/20","5","0","20115","0"
"McPherson","0","22","Kansas","5/2/20","20","2","20113","10"
"Meade","1","10","Kansas","5/2/20","1","9","20119","900"
"Miami","0","5","Kansas","5/2/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/2/20","2","1","20123","50"
"Montgomery","0","17","Kansas","5/2/20","16","1","20125","6.25"
"Morris","0","3","Kansas","5/2/20","3","0","20127","0"
"Morton","0","3","Kansas","5/2/20","2","1","20129","50"
"Nemaha","0","1","Kansas","5/2/20","0","1","20131","1"
"Neosho","0","2","Kansas","5/2/20","2","0","20133","0"
"Norton","0","1","Kansas","5/2/20","0","1","20137","1"
"Osage","0","5","Kansas","5/2/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/2/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/2/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","5/2/20","1","0","20147","0"
"Pottawatomie","1","13","Kansas","5/2/20","9","4","20149","44.44"
"Pratt","0","1","Kansas","5/2/20","1","0","20151","0"
"Reno","2","40","Kansas","5/2/20","24","16","20155","66.67"
"Republic","0","4","Kansas","5/2/20","4","0","20157","0"
"Rice","0","3","Kansas","5/2/20","3","0","20159","0"
"Riley","1","52","Kansas","5/2/20","43","9","20161","20.93"
"Rooks","0","6","Kansas","5/2/20","5","1","20163","20"
"Saline","0","21","Kansas","5/2/20","19","2","20169","10.53"
"Scott","0","1","Kansas","5/2/20","1","0","20171","0"
"Sedgwick","12","418","Kansas","5/2/20","334","84","20173","25.15"
"Seward","32","539","Kansas","5/2/20","314","225","20175","71.66"
"Shawnee","4","126","Kansas","5/2/20","101","25","20177","24.75"
"Sheridan","0","2","Kansas","5/2/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/2/20","3","2","20181","66.67"
"Smith","0","2","Kansas","5/2/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/2/20","1","0","20185","0"
"Stanton","0","6","Kansas","5/2/20","4","2","20187","50"
"Stevens","1","10","Kansas","5/2/20","6","4","20189","66.67"
"Sumner","0","3","Kansas","5/2/20","3","0","20191","0"
"Wabaunsee","2","23","Kansas","5/2/20","10","13","20197","130"
"Wilson","0","1","Kansas","5/2/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/2/20","5","1","20207","20"
"Wyandotte","30","762","Kansas","5/2/20","555","207","20209","37.3"
"Adair","0","81","Kentucky","5/2/20","83","-2","21001","-2.41"
"Allen","1","14","Kentucky","5/2/20","7","7","21003","100"
"Anderson","0","8","Kentucky","5/2/20","7","1","21005","14.29"
"Ballard","1","10","Kentucky","5/2/20","5","5","21007","100"
"Barren","1","17","Kentucky","5/2/20","13","4","21009","30.77"
"Bath","0","4","Kentucky","5/2/20","4","0","21011","0"
"Boone","6","144","Kentucky","5/2/20","103","41","21015","39.81"
"Bourbon","0","8","Kentucky","5/2/20","7","1","21017","14.29"
"Boyd","0","31","Kentucky","5/2/20","33","-2","21019","-6.06"
"Boyle","0","17","Kentucky","5/2/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/2/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/2/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","5/2/20","7","2","21027","28.57"
"Bullitt","2","55","Kentucky","5/2/20","43","12","21029","27.91"
"Butler","5","141","Kentucky","5/2/20","103","38","21031","36.89"
"Caldwell","0","12","Kentucky","5/2/20","13","-1","21033","-7.69"
"Calloway","1","34","Kentucky","5/2/20","29","5","21035","17.24"
"Campbell","3","92","Kentucky","5/2/20","73","19","21037","26.03"
"Carlisle","0","2","Kentucky","5/2/20","1","1","21039","100"
"Carroll","0","2","Kentucky","5/2/20","2","0","21041","0"
"Carter","0","5","Kentucky","5/2/20","4","1","21043","25"
"Casey","0","1","Kentucky","5/2/20","1","0","21045","0"
"Christian","0","88","Kentucky","5/2/20","85","3","21047","3.53"
"Clark","0","21","Kentucky","5/2/20","19","2","21049","10.53"
"Clay","0","1","Kentucky","5/2/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/2/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","5/2/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","5/2/20","4","1","21057","25"
"Daviess","7","194","Kentucky","5/2/20","147","47","21059","31.97"
"Edmonson","2","26","Kentucky","5/2/20","13","13","21061","100"
"Fayette","3","254","Kentucky","5/2/20","235","19","21067","8.09"
"Fleming","0","2","Kentucky","5/2/20","2","0","21069","0"
"Floyd","1","14","Kentucky","5/2/20","6","8","21071","133.33"
"Franklin","0","16","Kentucky","5/2/20","15","1","21073","6.67"
"Fulton","0","2","Kentucky","5/2/20","1","1","21075","100"
"Gallatin","0","1","Kentucky","5/2/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/2/20","2","0","21079","0"
"Grant","0","21","Kentucky","5/2/20","18","3","21081","16.67"
"Graves","4","137","Kentucky","5/2/20","109","28","21083","25.69"
"Grayson","4","69","Kentucky","5/2/20","42","27","21085","64.29"
"Green","0","1","Kentucky","5/2/20","1","0","21087","0"
"Greenup","0","11","Kentucky","5/2/20","11","0","21089","0"
"Hancock","0","6","Kentucky","5/2/20","6","0","21091","0"
"Hardin","1","44","Kentucky","5/2/20","34","10","21093","29.41"
"Harrison","0","17","Kentucky","5/2/20","18","-1","21097","-5.56"
"Hart","0","4","Kentucky","5/2/20","2","2","21099","100"
"Henderson","2","62","Kentucky","5/2/20","45","17","21101","37.78"
"Henry","0","6","Kentucky","5/2/20","4","2","21103","50"
"Hickman","0","1","Kentucky","5/2/20","2","-1","21105","-50"
"Hopkins","4","201","Kentucky","5/2/20","174","27","21107","15.52"
"Jackson","0","59","Kentucky","5/2/20","58","1","21109","1.72"
"Jefferson","33","1352","Kentucky","5/2/20","1121","231","21111","20.61"
"Jessamine","1","40","Kentucky","5/2/20","32","8","21113","25"
"Johnson","0","3","Kentucky","5/2/20","1","2","21115","200"
"Kenton","9","286","Kentucky","5/2/20","226","60","21117","26.55"
"Knott","0","4","Kentucky","5/2/20","3","1","21119","33.33"
"Knox","0","6","Kentucky","5/2/20","5","1","21121","20"
"Larue","0","5","Kentucky","5/2/20","5","0","21123","0"
"Laurel","0","17","Kentucky","5/2/20","14","3","21125","21.43"
"Lawrence","0","1","Kentucky","5/2/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/2/20","2","2","21131","100"
"Letcher","0","2","Kentucky","5/2/20","1","1","21133","100"
"Lewis","0","3","Kentucky","5/2/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","5/2/20","4","1","21137","25"
"Livingston","1","5","Kentucky","5/2/20","1","4","21139","400"
"Logan","0","11","Kentucky","5/2/20","8","3","21141","37.5"
"Lyon","0","13","Kentucky","5/2/20","14","-1","21143","-7.14"
"Madison","0","29","Kentucky","5/2/20","27","2","21151","7.41"
"Marion","0","17","Kentucky","5/2/20","14","3","21155","21.43"
"Marshall","1","34","Kentucky","5/2/20","27","7","21157","25.93"
"Martin","0","3","Kentucky","5/2/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/2/20","6","0","21161","0"
"McCracken","3","58","Kentucky","5/2/20","34","24","21145","70.59"
"McCreary","0","11","Kentucky","5/2/20","11","0","21147","0"
"McLean","1","15","Kentucky","5/2/20","11","4","21149","36.36"
"Meade","1","12","Kentucky","5/2/20","6","6","21163","100"
"Menifee","0","3","Kentucky","5/2/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/2/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","5/2/20","0","1","21169","1"
"Monroe","0","5","Kentucky","5/2/20","3","2","21171","66.67"
"Montgomery","0","12","Kentucky","5/2/20","10","2","21173","20"
"Morgan","0","1","Kentucky","5/2/20","1","0","21175","0"
"Muhlenberg","4","125","Kentucky","5/2/20","96","29","21177","30.21"
"Nelson","1","23","Kentucky","5/2/20","17","6","21179","35.29"
"Nicholas","0","1","Kentucky","5/2/20","1","0","21181","0"
"Ohio","2","49","Kentucky","5/2/20","38","11","21183","28.95"
"Oldham","1","32","Kentucky","5/2/20","24","8","21185","33.33"
"Owen","0","1","Kentucky","5/2/20","0","1","21187","1"
"Owsley","0","2","Kentucky","5/2/20","3","-1","21189","-33.33"
"Pendleton","0","5","Kentucky","5/2/20","5","0","21191","0"
"Perry","1","13","Kentucky","5/2/20","6","7","21193","116.67"
"Pike","1","13","Kentucky","5/2/20","8","5","21195","62.5"
"Powell","0","1","Kentucky","5/2/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/2/20","41","2","21199","4.88"
"Rockcastle","0","10","Kentucky","5/2/20","11","-1","21203","-9.09"
"Rowan","0","2","Kentucky","5/2/20","2","0","21205","0"
"Russell","0","16","Kentucky","5/2/20","16","0","21207","0"
"Scott","0","24","Kentucky","5/2/20","23","1","21209","4.35"
"Shelby","1","30","Kentucky","5/2/20","26","4","21211","15.38"
"Simpson","1","28","Kentucky","5/2/20","23","5","21213","21.74"
"Spencer","0","13","Kentucky","5/2/20","10","3","21215","30"
"Taylor","0","8","Kentucky","5/2/20","6","2","21217","33.33"
"Todd","0","12","Kentucky","5/2/20","10","2","21219","20"
"Trigg","1","9","Kentucky","5/2/20","5","4","21221","80"
"Trimble","0","3","Kentucky","5/2/20","2","1","21223","50"
"Union","0","8","Kentucky","5/2/20","8","0","21225","0"
"Warren","23","344","Kentucky","5/2/20","184","160","21227","86.96"
"Washington","0","5","Kentucky","5/2/20","5","0","21229","0"
"Wayne","0","7","Kentucky","5/2/20","6","1","21231","16.67"
"Webster","0","22","Kentucky","5/2/20","19","3","21233","15.79"
"Whitley","0","11","Kentucky","5/2/20","10","1","21235","10"
"Woodford","0","18","Kentucky","5/2/20","19","-1","21239","-5.26"
"Acadia","0","133","Louisiana","5/2/20","130","3","22001","2.31"
"Allen","1","90","Louisiana","5/2/20","82","8","22003","9.76"
"Ascension","11","636","Louisiana","5/2/20","557","79","22005","14.18"
"Assumption","3","194","Louisiana","5/2/20","172","22","22007","12.79"
"Avoyelles","0","72","Louisiana","5/2/20","69","3","22009","4.35"
"Beauregard","1","42","Louisiana","5/2/20","35","7","22011","20"
"Bienville","1","76","Louisiana","5/2/20","70","6","22013","8.57"
"Bossier","4","292","Louisiana","5/2/20","265","27","22015","10.19"
"Caddo","24","1601","Louisiana","5/2/20","1432","169","22017","11.8"
"Calcasieu","13","449","Louisiana","5/2/20","360","89","22019","24.72"
"Caldwell","0","20","Louisiana","5/2/20","17","3","22021","17.65"
"Cameron","0","3","Louisiana","5/2/20","3","0","22023","0"
"Catahoula","3","44","Louisiana","5/2/20","25","19","22025","76"
"Claiborne","1","59","Louisiana","5/2/20","52","7","22027","13.46"
"Concordia","1","39","Louisiana","5/2/20","30","9","22029","30"
"De Soto","2","198","Louisiana","5/2/20","184","14","22031","7.61"
"East Baton Rouge","48","2054","Louisiana","5/2/20","1720","334","22033","19.42"
"East Carroll","0","9","Louisiana","5/2/20","6","3","22035","50"
"East Feliciana","3","128","Louisiana","5/2/20","107","21","22037","19.63"
"Evangeline","2","59","Louisiana","5/2/20","45","14","22039","31.11"
"Franklin","3","131","Louisiana","5/2/20","113","18","22041","15.93"
"Grant","1","15","Louisiana","5/2/20","11","4","22043","36.36"
"Iberia","4","265","Louisiana","5/2/20","240","25","22045","10.42"
"Iberville","6","472","Louisiana","5/2/20","433","39","22047","9.01"
"Jackson","2","40","Louisiana","5/2/20","25","15","22049","60"
"Jefferson","51","6362","Louisiana","5/2/20","6007","355","22051","5.91"
"Jefferson Davis","1","64","Louisiana","5/2/20","59","5","22053","8.47"
"Lafayette","3","464","Louisiana","5/2/20","442","22","22055","4.98"
"Lafourche","8","666","Louisiana","5/2/20","610","56","22057","9.18"
"LaSalle","1","26","Louisiana","5/2/20","18","8","22059","44.44"
"Lincoln","3","88","Louisiana","5/2/20","69","19","22061","27.54"
"Livingston","8","235","Louisiana","5/2/20","177","58","22063","32.77"
"Madison","0","8","Louisiana","5/2/20","7","1","22065","14.29"
"Morehouse","1","54","Louisiana","5/2/20","46","8","22067","17.39"
"Natchitoches","2","87","Louisiana","5/2/20","73","14","22069","19.18"
"Orleans","32","6524","Louisiana","5/2/20","6297","227","22071","3.6"
"Ouachita","21","755","Louisiana","5/2/20","609","146","22073","23.97"
"Plaquemines","2","180","Louisiana","5/2/20","168","12","22075","7.14"
"Pointe Coupee","2","101","Louisiana","5/2/20","89","12","22077","13.48"
"Rapides","5","273","Louisiana","5/2/20","239","34","22079","14.23"
"Red River","1","32","Louisiana","5/2/20","22","10","22081","45.45"
"Richland","4","73","Louisiana","5/2/20","48","25","22083","52.08"
"Sabine","1","17","Louisiana","5/2/20","13","4","22085","30.77"
"St. Bernard","4","474","Louisiana","5/2/20","443","31","22087","7"
"St. Charles","5","577","Louisiana","5/2/20","540","37","22089","6.85"
"St. Helena","0","30","Louisiana","5/2/20","27","3","22091","11.11"
"St. James","1","247","Louisiana","5/2/20","237","10","22093","4.22"
"St. John the Baptist","4","772","Louisiana","5/2/20","747","25","22095","3.35"
"St. Landry","3","185","Louisiana","5/2/20","163","22","22097","13.5"
"St. Martin","4","244","Louisiana","5/2/20","219","25","22099","11.42"
"St. Mary","3","199","Louisiana","5/2/20","178","21","22101","11.8"
"St. Tammany","26","1321","Louisiana","5/2/20","1138","183","22103","16.08"
"Tangipahoa","8","584","Louisiana","5/2/20","526","58","22105","11.03"
"Tensas","0","2","Louisiana","5/2/20","1","1","22107","100"
"Terrebonne","13","456","Louisiana","5/2/20","366","90","22109","24.59"
"Union","4","131","Louisiana","5/2/20","102","29","22111","28.43"
"Vermilion","1","38","Louisiana","5/2/20","34","4","22113","11.76"
"Vernon","0","16","Louisiana","5/2/20","16","0","22115","0"
"Washington","6","282","Louisiana","5/2/20","241","41","22117","17.01"
"Webster","1","92","Louisiana","5/2/20","82","10","22119","12.2"
"West Baton Rouge","3","110","Louisiana","5/2/20","92","18","22121","19.57"
"West Carroll","0","4","Louisiana","5/2/20","4","0","22123","0"
"West Feliciana","6","142","Louisiana","5/2/20","97","45","22125","46.39"
"Winn","3","41","Louisiana","5/2/20","20","21","22127","105"
"Androscoggin","2","54","Maine","5/2/20","38","16","23001","42.11"
"Aroostook","0","5","Maine","5/2/20","4","1","23003","25"
"Cumberland","14","527","Maine","5/2/20","426","101","23005","23.71"
"Franklin","0","28","Maine","5/2/20","26","2","23007","7.69"
"Hancock","0","10","Maine","5/2/20","8","2","23009","25"
"Kennebec","1","104","Maine","5/2/20","100","4","23011","4"
"Knox","0","16","Maine","5/2/20","13","3","23013","23.08"
"Lincoln","0","14","Maine","5/2/20","12","2","23015","16.67"
"Oxford","0","15","Maine","5/2/20","14","1","23017","7.14"
"Penobscot","5","82","Maine","5/2/20","50","32","23019","64"
"Piscataquis","0","1","Maine","5/2/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","5/2/20","17","2","23023","11.76"
"Somerset","0","17","Maine","5/2/20","16","1","23025","6.25"
"Waldo","0","49","Maine","5/2/20","47","2","23027","4.26"
"Washington","0","2","Maine","5/2/20","2","0","23029","0"
"York","3","210","Maine","5/2/20","191","19","23031","9.95"
"Allegany","2","121","Maryland","5/2/20","105","16","24001","15.24"
"Anne Arundel","65","1885","Maryland","5/2/20","1430","455","24003","31.82"
"Baltimore","114","3183","Maryland","5/2/20","2387","796","24005","33.35"
"Baltimore City","64","2237","Maryland","5/2/20","1791","446","24510","24.9"
"Calvert","4","160","Maryland","5/2/20","130","30","24009","23.08"
"Caroline","3","79","Maryland","5/2/20","61","18","24011","29.51"
"Carroll","14","480","Maryland","5/2/20","384","96","24013","25"
"Cecil","6","187","Maryland","5/2/20","146","41","24015","28.08"
"Charles","20","622","Maryland","5/2/20","483","139","24017","28.78"
"Dorchester","3","59","Maryland","5/2/20","38","21","24019","55.26"
"Frederick","23","976","Maryland","5/2/20","814","162","24021","19.9"
"Garrett","0","4","Maryland","5/2/20","4","0","24023","0"
"Harford","24","468","Maryland","5/2/20","302","166","24025","54.97"
"Howard","35","931","Maryland","5/2/20","686","245","24027","35.71"
"Kent","2","80","Maryland","5/2/20","67","13","24029","19.4"
"Montgomery","205","4919","Maryland","5/2/20","3483","1436","24031","41.23"
"Prince George's","321","7041","Maryland","5/2/20","4795","2246","24033","46.84"
"Queen Anne's","1","57","Maryland","5/2/20","52","5","24035","9.62"
"Somerset","3","32","Maryland","5/2/20","14","18","24039","128.57"
"St. Mary's","6","164","Maryland","5/2/20","124","40","24037","32.26"
"Talbot","2","39","Maryland","5/2/20","28","11","24041","39.29"
"Washington","10","225","Maryland","5/2/20","154","71","24043","46.1"
"Wicomico","30","452","Maryland","5/2/20","242","210","24045","86.78"
"Worcester","4","72","Maryland","5/2/20","46","26","24047","56.52"
"Barnstable","29","970","Massachusetts","5/2/20","770","200","25001","25.97"
"Berkshire","3","455","Massachusetts","5/2/20","432","23","25003","5.32"
"Bristol","158","3975","Massachusetts","5/2/20","2872","1103","25005","38.41"
"Dukes and Nantucket","1","31","Massachusetts","5/2/20","26","5","00000","19.23"
"Essex","314","9522","Massachusetts","5/2/20","7327","2195","25009","29.96"
"Franklin","5","268","Massachusetts","5/2/20","230","38","25011","16.52"
