"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","1","45","Indiana","6/1/20","41","4","18077","9.76"
"Jennings","0","130","Indiana","6/1/20","127","3","18079","2.36"
"Johnson","5","1115","Indiana","6/1/20","1082","33","18081","3.05"
"Knox","1","28","Indiana","6/1/20","24","4","18083","16.67"
"Kosciusko","9","150","Indiana","6/1/20","86","64","18085","74.42"
"LaGrange","3","84","Indiana","6/1/20","60","24","18087","40"
"Lake","49","3639","Indiana","6/1/20","3299","340","18089","10.31"
"LaPorte","4","438","Indiana","6/1/20","408","30","18091","7.35"
"Lawrence","3","165","Indiana","6/1/20","143","22","18093","15.38"
"Madison","2","593","Indiana","6/1/20","582","11","18095","1.89"
"Marion","102","9900","Indiana","6/1/20","9189","711","18097","7.74"
"Marshall","7","111","Indiana","6/1/20","64","47","18099","73.44"
"Martin","0","11","Indiana","6/1/20","9","2","18101","22.22"
"Miami","0","140","Indiana","6/1/20","139","1","18103","0.72"
"Monroe","1","166","Indiana","6/1/20","160","6","18105","3.75"
"Montgomery","3","245","Indiana","6/1/20","227","18","18107","7.93"
"Morgan","3","280","Indiana","6/1/20","261","19","18109","7.28"
"Newton","1","78","Indiana","6/1/20","74","4","18111","5.41"
"Noble","7","237","Indiana","6/1/20","185","52","18113","28.11"
"Ohio","0","13","Indiana","6/1/20","13","0","18115","0"
"Orange","1","130","Indiana","6/1/20","124","6","18117","4.84"
"Owen","1","35","Indiana","6/1/20","31","4","18119","12.9"
"Parke","0","18","Indiana","6/1/20","17","1","18121","5.88"
"Perry","1","33","Indiana","6/1/20","27","6","18123","22.22"
"Pike","0","6","Indiana","6/1/20","6","0","18125","0"
"Porter","8","543","Indiana","6/1/20","487","56","18127","11.5"
"Posey","0","16","Indiana","6/1/20","17","-1","18129","-5.88"
"Pulaski","1","46","Indiana","6/1/20","39","7","18131","17.95"
"Putnam","1","137","Indiana","6/1/20","133","4","18133","3.01"
"Randolph","1","48","Indiana","6/1/20","40","8","18135","20"
"Ripley","0","109","Indiana","6/1/20","112","-3","18137","-2.68"
"Rush","0","47","Indiana","6/1/20","45","2","18139","4.44"
"Scott","0","120","Indiana","6/1/20","118","2","18143","1.69"
"Shelby","8","373","Indiana","6/1/20","314","59","18145","18.79"
"Spencer","1","20","Indiana","6/1/20","16","4","18147","25"
"St. Joseph","17","1286","Indiana","6/1/20","1170","116","18141","9.91"
"Starke","1","39","Indiana","6/1/20","31","8","18149","25.81"
"Steuben","1","84","Indiana","6/1/20","79","5","18151","6.33"
"Sullivan","1","36","Indiana","6/1/20","32","4","18153","12.5"
"Switzerland","0","20","Indiana","6/1/20","19","1","18155","5.26"
"Tippecanoe","6","414","Indiana","6/1/20","373","41","18157","10.99"
"Tipton","0","25","Indiana","6/1/20","22","3","18159","13.64"
"Union","0","9","Indiana","6/1/20","8","1","18161","12.5"
"Vanderburgh","5","282","Indiana","6/1/20","248","34","18163","13.71"
"Vermillion","0","10","Indiana","6/1/20","9","1","18165","11.11"
"Vigo","3","169","Indiana","6/1/20","147","22","18167","14.97"
"Wabash","1","79","Indiana","6/1/20","72","7","18169","9.72"
"Warren","0","12","Indiana","6/1/20","12","0","18171","0"
"Warrick","0","166","Indiana","6/1/20","164","2","18173","1.22"
"Washington","0","52","Indiana","6/1/20","52","0","18175","0"
"Wayne","2","85","Indiana","6/1/20","69","16","18177","23.19"
"Wells","1","32","Indiana","6/1/20","23","9","18179","39.13"
"White","2","237","Indiana","6/1/20","226","11","18181","4.87"
"Whitley","1","43","Indiana","6/1/20","39","4","18183","10.26"
"Adair","0","9","Iowa","6/1/20","8","1","19001","12.5"
"Adams","0","7","Iowa","6/1/20","5","2","19003","40"
"Allamakee","0","120","Iowa","6/1/20","118","2","19005","1.69"
"Appanoose","0","14","Iowa","6/1/20","12","2","19007","16.67"
"Audubon","0","12","Iowa","6/1/20","11","1","19009","9.09"
"Benton","1","43","Iowa","6/1/20","37","6","19011","16.22"
"Black Hawk","9","1747","Iowa","6/1/20","1682","65","19013","3.86"
"Boone","1","65","Iowa","6/1/20","55","10","19015","18.18"
"Bremer","0","69","Iowa","6/1/20","67","2","19017","2.99"
"Buchanan","0","33","Iowa","6/1/20","32","1","19019","3.12"
"Buena Vista","81","810","Iowa","6/1/20","243","567","19021","233.33"
"Butler","0","17","Iowa","6/1/20","15","2","19023","13.33"
"Calhoun","0","2","Iowa","6/1/20","2","0","19025","0"
"Carroll","0","11","Iowa","6/1/20","9","2","19027","22.22"
"Cass","0","12","Iowa","6/1/20","11","1","19029","9.09"
"Cedar","0","48","Iowa","6/1/20","46","2","19031","4.35"
"Cerro Gordo","1","29","Iowa","6/1/20","22","7","19033","31.82"
"Cherokee","2","31","Iowa","6/1/20","16","15","19035","93.75"
"Chickasaw","0","10","Iowa","6/1/20","8","2","19037","25"
"Clarke","3","56","Iowa","6/1/20","35","21","19039","60"
"Clay","1","17","Iowa","6/1/20","10","7","19041","70"
"Clayton","1","34","Iowa","6/1/20","30","4","19043","13.33"
"Clinton","1","64","Iowa","6/1/20","60","4","19045","6.67"
"Crawford","6","528","Iowa","6/1/20","486","42","19047","8.64"
"Dallas","8","916","Iowa","6/1/20","857","59","19049","6.88"
"Davis","0","23","Iowa","6/1/20","20","3","19051","15"
"Decatur","0","1","Iowa","6/1/20","0","1","19053","1"
"Delaware","0","17","Iowa","6/1/20","15","2","19055","13.33"
"Des Moines","1","65","Iowa","6/1/20","55","10","19057","18.18"
"Dickinson","2","21","Iowa","6/1/20","9","12","19059","133.33"
"Dubuque","3","346","Iowa","6/1/20","323","23","19061","7.12"
"Emmet","1","16","Iowa","6/1/20","7","9","19063","128.57"
"Fayette","0","27","Iowa","6/1/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","6/1/20","18","1","19067","5.56"
"Franklin","1","14","Iowa","6/1/20","8","6","19069","75"
"Fremont","0","4","Iowa","6/1/20","4","0","19071","0"
"Greene","0","13","Iowa","6/1/20","13","0","19073","0"
"Grundy","0","20","Iowa","6/1/20","19","1","19075","5.26"
"Guthrie","1","51","Iowa","6/1/20","43","8","19077","18.6"
"Hamilton","2","43","Iowa","6/1/20","26","17","19079","65.38"
"Hancock","1","16","Iowa","6/1/20","12","4","19081","33.33"
"Hardin","1","17","Iowa","6/1/20","13","4","19083","30.77"
"Harrison","1","23","Iowa","6/1/20","19","4","19085","21.05"
"Henry","1","71","Iowa","6/1/20","61","10","19087","16.39"
"Howard","0","12","Iowa","6/1/20","12","0","19089","0"
"Humboldt","1","18","Iowa","6/1/20","13","5","19091","38.46"
"Ida","0","14","Iowa","6/1/20","13","1","19093","7.69"
"Iowa","0","33","Iowa","6/1/20","33","0","19095","0"
"Jackson","0","12","Iowa","6/1/20","12","0","19097","0"
"Jasper","1","260","Iowa","6/1/20","256","4","19099","1.56"
"Jefferson","2","30","Iowa","6/1/20","18","12","19101","66.67"
"Johnson","2","614","Iowa","6/1/20","602","12","19103","1.99"
"Jones","0","36","Iowa","6/1/20","36","0","19105","0"
"Keokuk","0","14","Iowa","6/1/20","14","0","19107","0"
"Kossuth","0","10","Iowa","6/1/20","7","3","19109","42.86"
"Lee","1","27","Iowa","6/1/20","22","5","19111","22.73"
"Linn","3","953","Iowa","6/1/20","935","18","19113","1.93"
"Louisa","2","345","Iowa","6/1/20","334","11","19115","3.29"
"Lucas","2","17","Iowa","6/1/20","6","11","19117","183.33"
"Lyon","1","24","Iowa","6/1/20","19","5","19119","26.32"
"Madison","1","29","Iowa","6/1/20","24","5","19121","20.83"
"Mahaska","1","95","Iowa","6/1/20","85","10","19123","11.76"
"Marion","0","32","Iowa","6/1/20","29","3","19125","10.34"
"Marshall","4","896","Iowa","6/1/20","870","26","19127","2.99"
"Mills","0","19","Iowa","6/1/20","16","3","19129","18.75"
"Mitchell","0","4","Iowa","6/1/20","4","0","19131","0"
"Monona","0","25","Iowa","6/1/20","24","1","19133","4.17"
"Monroe","1","38","Iowa","6/1/20","33","5","19135","15.15"
"Montgomery","0","8","Iowa","6/1/20","6","2","19137","33.33"
"Muscatine","2","557","Iowa","6/1/20","545","12","19139","2.2"
"O'Brien","1","30","Iowa","6/1/20","24","6","19141","25"
"Osceola","0","34","Iowa","6/1/20","32","2","19143","6.25"
"Page","1","14","Iowa","6/1/20","10","4","19145","40"
"Palo Alto","1","7","Iowa","6/1/20","3","4","19147","133.33"
"Plymouth","2","133","Iowa","6/1/20","116","17","19149","14.66"
"Pocahontas","1","13","Iowa","6/1/20","4","9","19151","225"
"Polk","66","4236","Iowa","6/1/20","3774","462","19153","12.24"
"Pottawattamie","8","269","Iowa","6/1/20","212","57","19155","26.89"
"Poweshiek","0","90","Iowa","6/1/20","88","2","19157","2.27"
"Ringgold","0","4","Iowa","6/1/20","4","0","19159","0"
"Sac","1","20","Iowa","6/1/20","13","7","19161","53.85"
"Scott","3","361","Iowa","6/1/20","337","24","19163","7.12"
"Shelby","1","37","Iowa","6/1/20","31","6","19165","19.35"
"Sioux","11","283","Iowa","6/1/20","207","76","19167","36.71"
"Story","3","116","Iowa","6/1/20","95","21","19169","22.11"
"Tama","1","403","Iowa","6/1/20","394","9","19171","2.28"
"Taylor","2","56","Iowa","6/1/20","39","17","19173","43.59"
"Union","0","9","Iowa","6/1/20","7","2","19175","28.57"
"Van Buren","0","9","Iowa","6/1/20","10","-1","19177","-10"
"Wapello","12","597","Iowa","6/1/20","514","83","19179","16.15"
"Warren","3","135","Iowa","6/1/20","111","24","19181","21.62"
"Washington","1","189","Iowa","6/1/20","180","9","19183","5"
"Wayne","0","1","Iowa","6/1/20","1","0","19185","0"
"Webster","2","42","Iowa","6/1/20","27","15","19187","55.56"
"Winnebago","0","11","Iowa","6/1/20","10","1","19189","10"
"Winneshiek","0","24","Iowa","6/1/20","23","1","19191","4.35"
"Woodbury","20","2761","Iowa","6/1/20","2624","137","19193","5.22"
"Worth","0","3","Iowa","6/1/20","3","0","19195","0"
"Wright","8","178","Iowa","6/1/20","122","56","19197","45.9"
"Allen","0","1","Kansas","6/1/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/1/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/1/20","21","2","20005","9.52"
"Barber","0","1","Kansas","6/1/20","1","0","20007","0"
"Barton","0","44","Kansas","6/1/20","45","-1","20009","-2.22"
"Bourbon","0","7","Kansas","6/1/20","7","0","20011","0"
"Brown","0","6","Kansas","6/1/20","6","0","20013","0"
"Butler","1","34","Kansas","6/1/20","28","6","20015","21.43"
"Chase","0","4","Kansas","6/1/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/1/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/1/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","6/1/20","2","0","20023","0"
"Clark","0","33","Kansas","6/1/20","31","2","20025","6.45"
"Clay","0","5","Kansas","6/1/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/1/20","5","0","20029","0"
"Coffey","0","50","Kansas","6/1/20","50","0","20031","0"
"Comanche","0","2","Kansas","6/1/20","1","1","20033","100"
"Cowley","1","10","Kansas","6/1/20","4","6","20035","150"
"Crawford","0","8","Kansas","6/1/20","8","0","20037","0"
"Dickinson","0","4","Kansas","6/1/20","3","1","20041","33.33"
"Doniphan","1","17","Kansas","6/1/20","12","5","20043","41.67"
"Douglas","1","67","Kansas","6/1/20","63","4","20045","6.35"
"Edwards","0","5","Kansas","6/1/20","5","0","20047","0"
"Ellis","0","8","Kansas","6/1/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","6/1/20","2","0","20053","0"
"Finney","12","1502","Kansas","6/1/20","1418","84","20055","5.92"
"Ford","27","1787","Kansas","6/1/20","1601","186","20057","11.62"
"Franklin","0","35","Kansas","6/1/20","33","2","20059","6.06"
"Geary","1","20","Kansas","6/1/20","16","4","20061","25"
"Gove","0","1","Kansas","6/1/20","1","0","20063","0"
"Grant","0","18","Kansas","6/1/20","18","0","20067","0"
"Gray","0","23","Kansas","6/1/20","22","1","20069","4.55"
"Greenwood","1","9","Kansas","6/1/20","3","6","20073","200"
"Hamilton","1","18","Kansas","6/1/20","10","8","20075","80"
"Harper","0","2","Kansas","6/1/20","1","1","20077","100"
"Harvey","0","11","Kansas","6/1/20","11","0","20079","0"
"Haskell","0","21","Kansas","6/1/20","18","3","20081","16.67"
"Hodgeman","1","5","Kansas","6/1/20","1","4","20083","400"
"Jackson","1","100","Kansas","6/1/20","92","8","20085","8.7"
"Jefferson","0","22","Kansas","6/1/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/1/20","4","0","20089","0"
"Johnson","15","844","Kansas","6/1/20","738","106","20091","14.36"
"Kearny","1","45","Kansas","6/1/20","40","5","20093","12.5"
"Kiowa","0","2","Kansas","6/1/20","2","0","20097","0"
"Labette","0","22","Kansas","6/1/20","22","0","20099","0"
"Lane","0","3","Kansas","6/1/20","3","0","20101","0"
"Leavenworth","4","1093","Kansas","6/1/20","1067","26","20103","2.44"
"Linn","1","11","Kansas","6/1/20","7","4","20107","57.14"
"Lyon","6","372","Kansas","6/1/20","332","40","20111","12.05"
"Marion","0","5","Kansas","6/1/20","5","0","20115","0"
"McPherson","0","28","Kansas","6/1/20","27","1","20113","3.7"
"Meade","1","31","Kansas","6/1/20","24","7","20119","29.17"
"Miami","0","7","Kansas","6/1/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/1/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","6/1/20","20","0","20125","0"
"Morris","0","5","Kansas","6/1/20","4","1","20127","25"
"Morton","0","6","Kansas","6/1/20","4","2","20129","50"
"Nemaha","1","18","Kansas","6/1/20","13","5","20131","38.46"
"Neosho","0","2","Kansas","6/1/20","2","0","20133","0"
"Ness","0","3","Kansas","6/1/20","1","2","20135","200"
"Norton","0","2","Kansas","6/1/20","2","0","20137","0"
"Osage","0","7","Kansas","6/1/20","7","0","20139","0"
"Osborne","0","2","Kansas","6/1/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/1/20","4","0","20143","0"
"Phillips","0","2","Kansas","6/1/20","2","0","20147","0"
"Pottawatomie","0","25","Kansas","6/1/20","23","2","20149","8.7"
"Pratt","0","2","Kansas","6/1/20","1","1","20151","100"
"Reno","0","43","Kansas","6/1/20","43","0","20155","0"
"Republic","0","4","Kansas","6/1/20","4","0","20157","0"
"Rice","0","4","Kansas","6/1/20","4","0","20159","0"
"Riley","1","66","Kansas","6/1/20","62","4","20161","6.45"
"Rooks","0","6","Kansas","6/1/20","6","0","20163","0"
"Saline","0","25","Kansas","6/1/20","24","1","20169","4.17"
"Scott","0","14","Kansas","6/1/20","13","1","20171","7.69"
"Sedgwick","6","601","Kansas","6/1/20","559","42","20173","7.51"
"Seward","8","879","Kansas","6/1/20","822","57","20175","6.93"
"Shawnee","9","324","Kansas","6/1/20","263","61","20177","23.19"
"Sheridan","0","2","Kansas","6/1/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/1/20","6","1","20181","16.67"
"Smith","0","2","Kansas","6/1/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/1/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/1/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/1/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","6/1/20","6","2","20191","33.33"
"Trego","0","1","Kansas","6/1/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/1/20","30","1","20197","3.33"
"Wilson","0","1","Kansas","6/1/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/1/20","6","0","20207","0"
"Wyandotte","12","1359","Kansas","6/1/20","1275","84","20209","6.59"
"Adair","0","97","Kentucky","6/1/20","96","1","21001","1.04"
"Allen","7","93","Kentucky","6/1/20","47","46","21003","97.87"
"Anderson","1","20","Kentucky","6/1/20","15","5","21005","33.33"
"Ballard","0","12","Kentucky","6/1/20","9","3","21007","33.33"
"Barren","1","47","Kentucky","6/1/20","42","5","21009","11.9"
"Bath","0","9","Kentucky","6/1/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","6/1/20","1","0","21013","0"
"Boone","10","459","Kentucky","6/1/20","387","72","21015","18.6"
"Bourbon","0","11","Kentucky","6/1/20","9","2","21017","22.22"
"Boyd","0","40","Kentucky","6/1/20","39","1","21019","2.56"
"Boyle","1","25","Kentucky","6/1/20","20","5","21021","25"
"Bracken","0","13","Kentucky","6/1/20","11","2","21023","18.18"
"Breathitt","0","3","Kentucky","6/1/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","6/1/20","16","1","21027","6.25"
"Bullitt","2","115","Kentucky","6/1/20","104","11","21029","10.58"
"Butler","2","232","Kentucky","6/1/20","218","14","21031","6.42"
"Caldwell","0","12","Kentucky","6/1/20","12","0","21033","0"
"Calloway","0","52","Kentucky","6/1/20","49","3","21035","6.12"
"Campbell","5","182","Kentucky","6/1/20","146","36","21037","24.66"
"Carlisle","0","5","Kentucky","6/1/20","5","0","21039","0"
"Carroll","1","14","Kentucky","6/1/20","7","7","21041","100"
"Carter","0","12","Kentucky","6/1/20","9","3","21043","33.33"
"Casey","0","3","Kentucky","6/1/20","2","1","21045","50"
"Christian","1","111","Kentucky","6/1/20","103","8","21047","7.77"
"Clark","1","42","Kentucky","6/1/20","37","5","21049","13.51"
"Clay","0","7","Kentucky","6/1/20","4","3","21051","75"
"Clinton","0","4","Kentucky","6/1/20","3","1","21053","33.33"
"Crittenden","0","6","Kentucky","6/1/20","5","1","21055","20"
"Cumberland","0","5","Kentucky","6/1/20","5","0","21057","0"
"Daviess","3","324","Kentucky","6/1/20","305","19","21059","6.23"
"Edmonson","0","56","Kentucky","6/1/20","54","2","21061","3.7"
"Elliott","0","1","Kentucky","6/1/20","1","0","21063","0"
"Fayette","20","760","Kentucky","6/1/20","619","141","21067","22.78"
"Fleming","0","3","Kentucky","6/1/20","2","1","21069","50"
"Floyd","0","16","Kentucky","6/1/20","16","0","21071","0"
"Franklin","2","38","Kentucky","6/1/20","24","14","21073","58.33"
"Fulton","1","7","Kentucky","6/1/20","3","4","21075","133.33"
"Gallatin","4","37","Kentucky","6/1/20","8","29","21077","362.5"
"Garrard","0","5","Kentucky","6/1/20","4","1","21079","25"
"Grant","1","42","Kentucky","6/1/20","36","6","21081","16.67"
"Graves","1","166","Kentucky","6/1/20","157","9","21083","5.73"
"Grayson","1","126","Kentucky","6/1/20","121","5","21085","4.13"
"Green","0","1","Kentucky","6/1/20","1","0","21087","0"
"Greenup","0","14","Kentucky","6/1/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","6/1/20","6","1","21091","16.67"
"Hardin","1","103","Kentucky","6/1/20","96","7","21093","7.29"
"Harlan","0","4","Kentucky","6/1/20","1","3","21095","300"
"Harrison","0","21","Kentucky","6/1/20","18","3","21097","16.67"
"Hart","1","24","Kentucky","6/1/20","20","4","21099","20"
"Henderson","2","111","Kentucky","6/1/20","95","16","21101","16.84"
"Henry","1","22","Kentucky","6/1/20","14","8","21103","57.14"
"Hickman","0","5","Kentucky","6/1/20","5","0","21105","0"
"Hopkins","1","222","Kentucky","6/1/20","218","4","21107","1.83"
"Jackson","0","61","Kentucky","6/1/20","60","1","21109","1.67"
"Jefferson","67","2519","Kentucky","6/1/20","2050","469","21111","22.88"
"Jessamine","2","65","Kentucky","6/1/20","51","14","21113","27.45"
"Johnson","0","5","Kentucky","6/1/20","5","0","21115","0"
"Kenton","12","608","Kentucky","6/1/20","527","81","21117","15.37"
"Knott","0","4","Kentucky","6/1/20","4","0","21119","0"
"Knox","0","8","Kentucky","6/1/20","8","0","21121","0"
"Larue","0","8","Kentucky","6/1/20","7","1","21123","14.29"
"Laurel","0","21","Kentucky","6/1/20","21","0","21125","0"
"Lawrence","0","3","Kentucky","6/1/20","1","2","21127","200"
"Lee","0","1","Kentucky","6/1/20","0","1","21129","1"
"Leslie","0","6","Kentucky","6/1/20","6","0","21131","0"
"Letcher","0","4","Kentucky","6/1/20","4","0","21133","0"
"Lewis","0","7","Kentucky","6/1/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","6/1/20","8","0","21137","0"
"Livingston","0","9","Kentucky","6/1/20","8","1","21139","12.5"
"Logan","5","150","Kentucky","6/1/20","115","35","21141","30.43"
"Lyon","0","15","Kentucky","6/1/20","14","1","21143","7.14"
"Madison","1","55","Kentucky","6/1/20","45","10","21151","22.22"
"Magoffin","0","2","Kentucky","6/1/20","2","0","21153","0"
"Marion","0","21","Kentucky","6/1/20","18","3","21155","16.67"
"Marshall","0","38","Kentucky","6/1/20","37","1","21157","2.7"
"Martin","0","3","Kentucky","6/1/20","3","0","21159","0"
"Mason","0","9","Kentucky","6/1/20","8","1","21161","12.5"
"McCracken","1","97","Kentucky","6/1/20","87","10","21145","11.49"
"McCreary","0","13","Kentucky","6/1/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/1/20","19","3","21149","15.79"
"Meade","0","22","Kentucky","6/1/20","21","1","21163","4.76"
"Menifee","0","10","Kentucky","6/1/20","8","2","21165","25"
"Mercer","0","13","Kentucky","6/1/20","12","1","21167","8.33"
"Metcalfe","0","6","Kentucky","6/1/20","4","2","21169","50"
"Monroe","1","20","Kentucky","6/1/20","14","6","21171","42.86"
"Montgomery","1","25","Kentucky","6/1/20","21","4","21173","19.05"
"Morgan","0","1","Kentucky","6/1/20","1","0","21175","0"
"Muhlenberg","2","484","Kentucky","6/1/20","471","13","21177","2.76"
"Nelson","1","41","Kentucky","6/1/20","35","6","21179","17.14"
"Nicholas","0","3","Kentucky","6/1/20","1","2","21181","200"
"Ohio","4","148","Kentucky","6/1/20","120","28","21183","23.33"
"Oldham","6","99","Kentucky","6/1/20","60","39","21185","65"
"Owen","0","3","Kentucky","6/1/20","1","2","21187","200"
"Owsley","0","2","Kentucky","6/1/20","2","0","21189","0"
"Pendleton","0","10","Kentucky","6/1/20","7","3","21191","42.86"
"Perry","0","19","Kentucky","6/1/20","19","0","21193","0"
"Pike","0","30","Kentucky","6/1/20","28","2","21195","7.14"
"Powell","0","1","Kentucky","6/1/20","1","0","21197","0"
"Pulaski","0","58","Kentucky","6/1/20","55","3","21199","5.45"
"Rockcastle","0","13","Kentucky","6/1/20","13","0","21203","0"
"Rowan","0","7","Kentucky","6/1/20","7","0","21205","0"
"Russell","0","24","Kentucky","6/1/20","22","2","21207","9.09"
"Scott","0","35","Kentucky","6/1/20","34","1","21209","2.94"
"Shelby","12","175","Kentucky","6/1/20","92","83","21211","90.22"
"Simpson","1","54","Kentucky","6/1/20","44","10","21213","22.73"
"Spencer","1","22","Kentucky","6/1/20","16","6","21215","37.5"
"Taylor","0","11","Kentucky","6/1/20","11","0","21217","0"
"Todd","0","17","Kentucky","6/1/20","16","1","21219","6.25"
"Trigg","0","10","Kentucky","6/1/20","9","1","21221","11.11"
"Trimble","0","6","Kentucky","6/1/20","5","1","21223","20"
"Union","0","12","Kentucky","6/1/20","10","2","21225","20"
"Warren","17","1038","Kentucky","6/1/20","920","118","21227","12.83"
"Washington","0","6","Kentucky","6/1/20","6","0","21229","0"
"Wayne","0","8","Kentucky","6/1/20","8","0","21231","0"
"Webster","0","32","Kentucky","6/1/20","32","0","21233","0"
"Whitley","0","13","Kentucky","6/1/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/1/20","1","0","21237","0"
"Woodford","0","27","Kentucky","6/1/20","25","2","21239","8"
"Acadia","18","422","Louisiana","6/1/20","299","123","22001","41.14"
"Allen","0","184","Louisiana","6/1/20","182","2","22003","1.1"
"Ascension","6","827","Louisiana","6/1/20","788","39","22005","4.95"
"Assumption","1","252","Louisiana","6/1/20","243","9","22007","3.7"
"Avoyelles","2","130","Louisiana","6/1/20","113","17","22009","15.04"
"Beauregard","2","69","Louisiana","6/1/20","58","11","22011","18.97"
"Bienville","1","147","Louisiana","6/1/20","138","9","22013","6.52"
"Bossier","3","416","Louisiana","6/1/20","398","18","22015","4.52"
"Caddo","34","2578","Louisiana","6/1/20","2343","235","22017","10.03"
"Calcasieu","5","608","Louisiana","6/1/20","572","36","22019","6.29"
"Caldwell","1","58","Louisiana","6/1/20","52","6","22021","11.54"
"Cameron","0","6","Louisiana","6/1/20","3","3","22023","100"
"Catahoula","0","115","Louisiana","6/1/20","112","3","22025","2.68"
"Claiborne","1","66","Louisiana","6/1/20","61","5","22027","8.2"
"Concordia","2","88","Louisiana","6/1/20","73","15","22029","20.55"
"De Soto","1","247","Louisiana","6/1/20","239","8","22031","3.35"
"East Baton Rouge","33","3666","Louisiana","6/1/20","3438","228","22033","6.63"
"East Carroll","8","159","Louisiana","6/1/20","103","56","22035","54.37"
"East Feliciana","1","197","Louisiana","6/1/20","190","7","22037","3.68"
"Evangeline","-13","78","Louisiana","6/1/20","166","-88","22039","-53.01"
"Franklin","12","376","Louisiana","6/1/20","294","82","22041","27.89"
"Grant","0","29","Louisiana","6/1/20","27","2","22043","7.41"
"Iberia","3","410","Louisiana","6/1/20","392","18","22045","4.59"
"Iberville","3","577","Louisiana","6/1/20","554","23","22047","4.15"
"Jackson","2","106","Louisiana","6/1/20","90","16","22049","17.78"
"Jefferson","51","7652","Louisiana","6/1/20","7298","354","22051","4.85"
"Jefferson Davis","1","78","Louisiana","6/1/20","74","4","22053","5.41"
"Lafayette","17","793","Louisiana","6/1/20","674","119","22055","17.66"
"Lafourche","7","827","Louisiana","6/1/20","775","52","22057","6.71"
"LaSalle","1","52","Louisiana","6/1/20","47","5","22059","10.64"
"Lincoln","4","160","Louisiana","6/1/20","135","25","22061","18.52"
"Livingston","5","428","Louisiana","6/1/20","391","37","22063","9.46"
"Madison","5","101","Louisiana","6/1/20","69","32","22065","46.38"
"Morehouse","1","122","Louisiana","6/1/20","117","5","22067","4.27"
"Natchitoches","3","171","Louisiana","6/1/20","152","19","22069","12.5"
"Orleans","19","7141","Louisiana","6/1/20","7005","136","22071","1.94"
"Ouachita","23","1264","Louisiana","6/1/20","1102","162","22073","14.7"
"Plaquemines","2","213","Louisiana","6/1/20","200","13","22075","6.5"
"Pointe Coupee","2","199","Louisiana","6/1/20","186","13","22077","6.99"
"Rapides","21","800","Louisiana","6/1/20","654","146","22079","22.32"
"Red River","0","50","Louisiana","6/1/20","48","2","22081","4.17"
"Richland","3","138","Louisiana","6/1/20","119","19","22083","15.97"
"Sabine","1","47","Louisiana","6/1/20","40","7","22085","17.5"
"St. Bernard","1","539","Louisiana","6/1/20","529","10","22087","1.89"
"St. Charles","2","642","Louisiana","6/1/20","625","17","22089","2.72"
"St. Helena","0","51","Louisiana","6/1/20","49","2","22091","4.08"
"St. James","0","294","Louisiana","6/1/20","292","2","22093","0.68"
"St. John the Baptist","2","862","Louisiana","6/1/20","845","17","22095","2.01"
"St. Landry","2","263","Louisiana","6/1/20","248","15","22097","6.05"
"St. Martin","2","300","Louisiana","6/1/20","289","11","22099","3.81"
"St. Mary","3","321","Louisiana","6/1/20","302","19","22101","6.29"
"St. Tammany","14","1764","Louisiana","6/1/20","1665","99","22103","5.95"
"Tangipahoa","9","868","Louisiana","6/1/20","802","66","22105","8.23"
"Tensas","0","12","Louisiana","6/1/20","10","2","22107","20"
"Terrebonne","7","686","Louisiana","6/1/20","639","47","22109","7.36"
"Union","5","324","Louisiana","6/1/20","291","33","22111","11.34"
"Vermilion","1","55","Louisiana","6/1/20","50","5","22113","10"
"Vernon","0","26","Louisiana","6/1/20","24","2","22115","8.33"
"Washington","5","433","Louisiana","6/1/20","398","35","22117","8.79"
"Webster","1","147","Louisiana","6/1/20","139","8","22119","5.76"
"West Baton Rouge","3","175","Louisiana","6/1/20","156","19","22121","12.18"
