"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Decatur","1","235","Indiana","6/11/20","231","4","18031","1.73"
"DeKalb","7","94","Indiana","6/11/20","44","50","18033","113.64"
"Delaware","1","399","Indiana","6/11/20","389","10","18035","2.57"
"Dubois","3","233","Indiana","6/11/20","209","24","18037","11.48"
"Elkhart","54","1876","Indiana","6/11/20","1495","381","18039","25.48"
"Fayette","0","80","Indiana","6/11/20","79","1","18041","1.27"
"Floyd","1","332","Indiana","6/11/20","323","9","18043","2.79"
"Fountain","0","23","Indiana","6/11/20","22","1","18045","4.55"
"Franklin","0","119","Indiana","6/11/20","116","3","18047","2.59"
"Fulton","0","52","Indiana","6/11/20","50","2","18049","4"
"Gibson","0","22","Indiana","6/11/20","19","3","18051","15.79"
"Grant","4","250","Indiana","6/11/20","225","25","18053","11.11"
"Greene","1","177","Indiana","6/11/20","172","5","18055","2.91"
"Hamilton","9","1245","Indiana","6/11/20","1183","62","18057","5.24"
"Hancock","2","367","Indiana","6/11/20","351","16","18059","4.56"
"Harrison","0","198","Indiana","6/11/20","195","3","18061","1.54"
"Hendricks","8","1246","Indiana","6/11/20","1192","54","18063","4.53"
"Henry","2","200","Indiana","6/11/20","184","16","18065","8.7"
"Howard","2","454","Indiana","6/11/20","440","14","18067","3.18"
"Huntington","2","49","Indiana","6/11/20","38","11","18069","28.95"
"Jackson","2","413","Indiana","6/11/20","399","14","18071","3.51"
"Jasper","1","81","Indiana","6/11/20","73","8","18073","10.96"
"Jay","1","60","Indiana","6/11/20","54","6","18075","11.11"
"Jefferson","0","51","Indiana","6/11/20","49","2","18077","4.08"
"Jennings","1","136","Indiana","6/11/20","132","4","18079","3.03"
"Johnson","5","1157","Indiana","6/11/20","1121","36","18081","3.21"
"Knox","0","34","Indiana","6/11/20","31","3","18083","9.68"
"Kosciusko","13","271","Indiana","6/11/20","179","92","18085","51.4"
"LaGrange","15","219","Indiana","6/11/20","116","103","18087","88.79"
"Lake","32","4057","Indiana","6/11/20","3833","224","18089","5.84"
"LaPorte","3","465","Indiana","6/11/20","446","19","18091","4.26"
"Lawrence","1","172","Indiana","6/11/20","167","5","18093","2.99"
"Madison","2","610","Indiana","6/11/20","599","11","18095","1.84"
"Marion","57","10492","Indiana","6/11/20","10095","397","18097","3.93"
"Marshall","12","261","Indiana","6/11/20","178","83","18099","46.63"
"Martin","0","15","Indiana","6/11/20","13","2","18101","15.38"
"Miami","1","153","Indiana","6/11/20","144","9","18103","6.25"
"Monroe","2","184","Indiana","6/11/20","170","14","18105","8.24"
"Montgomery","2","260","Indiana","6/11/20","248","12","18107","4.84"
"Morgan","1","294","Indiana","6/11/20","284","10","18109","3.52"
"Newton","1","86","Indiana","6/11/20","78","8","18111","10.26"
"Noble","6","311","Indiana","6/11/20","268","43","18113","16.04"
"Ohio","0","13","Indiana","6/11/20","13","0","18115","0"
"Orange","0","132","Indiana","6/11/20","131","1","18117","0.76"
"Owen","0","37","Indiana","6/11/20","34","3","18119","8.82"
"Parke","0","19","Indiana","6/11/20","18","1","18121","5.56"
"Perry","2","55","Indiana","6/11/20","39","16","18123","41.03"
"Pike","0","6","Indiana","6/11/20","6","0","18125","0"
"Porter","3","582","Indiana","6/11/20","558","24","18127","4.3"
"Posey","0","18","Indiana","6/11/20","16","2","18129","12.5"
"Pulaski","0","52","Indiana","6/11/20","50","2","18131","4"
"Putnam","1","149","Indiana","6/11/20","142","7","18133","4.93"
"Randolph","1","62","Indiana","6/11/20","52","10","18135","19.23"
"Ripley","0","109","Indiana","6/11/20","108","1","18137","0.93"
"Rush","0","50","Indiana","6/11/20","51","-1","18139","-1.96"
"Scott","2","140","Indiana","6/11/20","126","14","18143","11.11"
"Shelby","1","406","Indiana","6/11/20","397","9","18145","2.27"
"Spencer","0","22","Indiana","6/11/20","21","1","18147","4.76"
"St. Joseph","21","1481","Indiana","6/11/20","1337","144","18141","10.77"
"Starke","1","48","Indiana","6/11/20","39","9","18149","23.08"
"Steuben","2","100","Indiana","6/11/20","88","12","18151","13.64"
"Sullivan","1","41","Indiana","6/11/20","37","4","18153","10.81"
"Switzerland","0","21","Indiana","6/11/20","21","0","18155","0"
"Tippecanoe","5","466","Indiana","6/11/20","429","37","18157","8.62"
"Tipton","0","27","Indiana","6/11/20","26","1","18159","3.85"
"Union","0","12","Indiana","6/11/20","9","3","18161","33.33"
"Vanderburgh","4","316","Indiana","6/11/20","289","27","18163","9.34"
"Vermillion","0","10","Indiana","6/11/20","10","0","18165","0"
"Vigo","3","198","Indiana","6/11/20","178","20","18167","11.24"
"Wabash","1","88","Indiana","6/11/20","80","8","18169","10"
"Warren","0","14","Indiana","6/11/20","12","2","18171","16.67"
"Warrick","0","170","Indiana","6/11/20","167","3","18173","1.8"
"Washington","1","56","Indiana","6/11/20","50","6","18175","12"
"Wayne","1","94","Indiana","6/11/20","86","8","18177","9.3"
"Wells","2","47","Indiana","6/11/20","34","13","18179","38.24"
"White","0","241","Indiana","6/11/20","238","3","18181","1.26"
"Whitley","2","62","Indiana","6/11/20","45","17","18183","37.78"
"Adair","0","10","Iowa","6/11/20","9","1","19001","11.11"
"Adams","0","7","Iowa","6/11/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/11/20","120","1","19005","0.83"
"Appanoose","0","16","Iowa","6/11/20","17","-1","19007","-5.88"
"Audubon","0","13","Iowa","6/11/20","13","0","19009","0"
"Benton","0","46","Iowa","6/11/20","43","3","19011","6.98"
"Black Hawk","6","1817","Iowa","6/11/20","1775","42","19013","2.37"
"Boone","2","81","Iowa","6/11/20","70","11","19015","15.71"
"Bremer","1","74","Iowa","6/11/20","70","4","19017","5.71"
"Buchanan","0","34","Iowa","6/11/20","33","1","19019","3.03"
"Buena Vista","60","1415","Iowa","6/11/20","997","418","19021","41.93"
"Butler","0","19","Iowa","6/11/20","16","3","19023","18.75"
"Calhoun","2","17","Iowa","6/11/20","6","11","19025","183.33"
"Carroll","1","20","Iowa","6/11/20","13","7","19027","53.85"
"Cass","0","14","Iowa","6/11/20","12","2","19029","16.67"
"Cedar","0","52","Iowa","6/11/20","49","3","19031","6.12"
"Cerro Gordo","1","39","Iowa","6/11/20","33","6","19033","18.18"
"Cherokee","2","54","Iowa","6/11/20","37","17","19035","45.95"
"Chickasaw","0","15","Iowa","6/11/20","13","2","19037","15.38"
"Clarke","3","85","Iowa","6/11/20","66","19","19039","28.79"
"Clay","4","50","Iowa","6/11/20","25","25","19041","100"
"Clayton","0","35","Iowa","6/11/20","34","1","19043","2.94"
"Clinton","0","67","Iowa","6/11/20","65","2","19045","3.08"
"Crawford","6","592","Iowa","6/11/20","547","45","19047","8.23"
"Dallas","6","980","Iowa","6/11/20","940","40","19049","4.26"
"Davis","0","31","Iowa","6/11/20","28","3","19051","10.71"
"Decatur","0","3","Iowa","6/11/20","1","2","19053","200"
"Delaware","1","26","Iowa","6/11/20","19","7","19055","36.84"
"Des Moines","0","67","Iowa","6/11/20","67","0","19057","0"
"Dickinson","10","101","Iowa","6/11/20","33","68","19059","206.06"
"Dubuque","3","377","Iowa","6/11/20","355","22","19061","6.2"
"Emmet","1","34","Iowa","6/11/20","24","10","19063","41.67"
"Fayette","0","28","Iowa","6/11/20","28","0","19065","0"
"Floyd","0","20","Iowa","6/11/20","19","1","19067","5.26"
"Franklin","4","42","Iowa","6/11/20","17","25","19069","147.06"
"Fremont","0","4","Iowa","6/11/20","4","0","19071","0"
"Greene","0","16","Iowa","6/11/20","15","1","19073","6.67"
"Grundy","0","23","Iowa","6/11/20","20","3","19075","15"
"Guthrie","0","55","Iowa","6/11/20","54","1","19077","1.85"
"Hamilton","7","108","Iowa","6/11/20","61","47","19079","77.05"
"Hancock","1","25","Iowa","6/11/20","16","9","19081","56.25"
"Hardin","3","40","Iowa","6/11/20","21","19","19083","90.48"
"Harrison","1","32","Iowa","6/11/20","26","6","19085","23.08"
"Henry","0","73","Iowa","6/11/20","72","1","19087","1.39"
"Howard","0","12","Iowa","6/11/20","12","0","19089","0"
"Humboldt","1","27","Iowa","6/11/20","19","8","19091","42.11"
"Ida","0","17","Iowa","6/11/20","15","2","19093","13.33"
"Iowa","0","34","Iowa","6/11/20","33","1","19095","3.03"
"Jackson","0","14","Iowa","6/11/20","13","1","19097","7.69"
"Jasper","1","278","Iowa","6/11/20","269","9","19099","3.35"
"Jefferson","1","42","Iowa","6/11/20","35","7","19101","20"
"Johnson","2","629","Iowa","6/11/20","618","11","19103","1.78"
"Jones","0","38","Iowa","6/11/20","37","1","19105","2.7"
"Keokuk","0","16","Iowa","6/11/20","14","2","19107","14.29"
"Kossuth","0","16","Iowa","6/11/20","14","2","19109","14.29"
"Lee","1","37","Iowa","6/11/20","29","8","19111","27.59"
"Linn","5","1007","Iowa","6/11/20","971","36","19113","3.71"
"Louisa","1","355","Iowa","6/11/20","349","6","19115","1.72"
"Lucas","0","22","Iowa","6/11/20","22","0","19117","0"
"Lyon","0","26","Iowa","6/11/20","24","2","19119","8.33"
"Madison","0","30","Iowa","6/11/20","29","1","19121","3.45"
"Mahaska","1","107","Iowa","6/11/20","99","8","19123","8.08"
"Marion","1","39","Iowa","6/11/20","35","4","19125","11.43"
"Marshall","4","937","Iowa","6/11/20","912","25","19127","2.74"
"Mills","0","22","Iowa","6/11/20","20","2","19129","10"
"Mitchell","0","6","Iowa","6/11/20","4","2","19131","50"
"Monona","1","29","Iowa","6/11/20","25","4","19133","16"
"Monroe","1","46","Iowa","6/11/20","41","5","19135","12.2"
"Montgomery","0","9","Iowa","6/11/20","9","0","19137","0"
"Muscatine","1","569","Iowa","6/11/20","565","4","19139","0.71"
"O'Brien","3","61","Iowa","6/11/20","39","22","19141","56.41"
"Osceola","2","49","Iowa","6/11/20","34","15","19143","44.12"
"Page","0","16","Iowa","6/11/20","14","2","19145","14.29"
"Palo Alto","1","12","Iowa","6/11/20","7","5","19147","71.43"
"Plymouth","6","186","Iowa","6/11/20","146","40","19149","27.4"
"Pocahontas","2","29","Iowa","6/11/20","15","14","19151","93.33"
"Polk","61","4969","Iowa","6/11/20","4541","428","19153","9.43"
"Pottawattamie","20","454","Iowa","6/11/20","311","143","19155","45.98"
"Poweshiek","0","95","Iowa","6/11/20","92","3","19157","3.26"
"Ringgold","1","8","Iowa","6/11/20","4","4","19159","100"
"Sac","1","36","Iowa","6/11/20","28","8","19161","28.57"
"Scott","3","399","Iowa","6/11/20","380","19","19163","5"
"Shelby","1","45","Iowa","6/11/20","37","8","19165","21.62"
"Sioux","6","341","Iowa","6/11/20","298","43","19167","14.43"
"Story","9","187","Iowa","6/11/20","126","61","19169","48.41"
"Tama","1","419","Iowa","6/11/20","410","9","19171","2.2"
"Taylor","1","70","Iowa","6/11/20","64","6","19173","9.38"
"Union","0","10","Iowa","6/11/20","9","1","19175","11.11"
"Van Buren","0","11","Iowa","6/11/20","9","2","19177","22.22"
"Wapello","6","667","Iowa","6/11/20","628","39","19179","6.21"
"Warren","3","187","Iowa","6/11/20","166","21","19181","12.65"
"Washington","1","205","Iowa","6/11/20","195","10","19183","5.13"
"Wayne","0","4","Iowa","6/11/20","1","3","19185","300"
"Webster","4","90","Iowa","6/11/20","62","28","19187","45.16"
"Winnebago","0","12","Iowa","6/11/20","11","1","19189","9.09"
"Winneshiek","0","25","Iowa","6/11/20","24","1","19191","4.17"
"Woodbury","18","2965","Iowa","6/11/20","2837","128","19193","4.51"
"Worth","0","4","Iowa","6/11/20","3","1","19195","33.33"
"Wright","8","267","Iowa","6/11/20","212","55","19197","25.94"
"Allen","0","1","Kansas","6/11/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/11/20","1","0","20003","0"
"Atchison","0","26","Kansas","6/11/20","23","3","20005","13.04"
"Barber","0","1","Kansas","6/11/20","1","0","20007","0"
"Barton","0","47","Kansas","6/11/20","44","3","20009","6.82"
"Bourbon","0","8","Kansas","6/11/20","8","0","20011","0"
"Brown","0","9","Kansas","6/11/20","6","3","20013","50"
"Butler","0","37","Kansas","6/11/20","37","0","20015","0"
"Chase","0","3","Kansas","6/11/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/11/20","4","0","20019","0"
"Cherokee","1","16","Kansas","6/11/20","10","6","20021","60"
"Cheyenne","0","2","Kansas","6/11/20","2","0","20023","0"
"Clark","0","33","Kansas","6/11/20","33","0","20025","0"
"Clay","0","6","Kansas","6/11/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/11/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/11/20","51","1","20031","1.96"
"Comanche","0","2","Kansas","6/11/20","2","0","20033","0"
"Cowley","2","32","Kansas","6/11/20","15","17","20035","113.33"
"Crawford","1","14","Kansas","6/11/20","8","6","20037","75"
"Dickinson","0","6","Kansas","6/11/20","4","2","20041","50"
"Doniphan","0","20","Kansas","6/11/20","18","2","20043","11.11"
"Douglas","2","78","Kansas","6/11/20","67","11","20045","16.42"
"Edwards","0","5","Kansas","6/11/20","5","0","20047","0"
"Ellis","0","12","Kansas","6/11/20","9","3","20051","33.33"
"Ellsworth","0","3","Kansas","6/11/20","2","1","20053","50"
"Finney","2","1537","Kansas","6/11/20","1522","15","20055","0.99"
"Ford","6","1837","Kansas","6/11/20","1794","43","20057","2.4"
"Franklin","2","49","Kansas","6/11/20","35","14","20059","40"
"Geary","1","29","Kansas","6/11/20","23","6","20061","26.09"
"Gove","0","1","Kansas","6/11/20","1","0","20063","0"
"Grant","0","18","Kansas","6/11/20","18","0","20067","0"
"Gray","0","23","Kansas","6/11/20","23","0","20069","0"
"Greenwood","0","10","Kansas","6/11/20","9","1","20073","11.11"
"Hamilton","1","25","Kansas","6/11/20","20","5","20075","25"
"Harper","0","2","Kansas","6/11/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/11/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/11/20","22","0","20081","0"
"Hodgeman","0","5","Kansas","6/11/20","5","0","20083","0"
"Jackson","0","102","Kansas","6/11/20","102","0","20085","0"
"Jefferson","0","23","Kansas","6/11/20","22","1","20087","4.55"
"Jewell","0","4","Kansas","6/11/20","4","0","20089","0"
"Johnson","15","992","Kansas","6/11/20","887","105","20091","11.84"
"Kearny","0","46","Kansas","6/11/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/11/20","3","0","20097","0"
"Labette","1","27","Kansas","6/11/20","22","5","20099","22.73"
"Lane","0","4","Kansas","6/11/20","4","0","20101","0"
"Leavenworth","1","1105","Kansas","6/11/20","1099","6","20103","0.55"
"Linn","0","11","Kansas","6/11/20","11","0","20107","0"
"Lyon","4","405","Kansas","6/11/20","377","28","20111","7.43"
"Marion","0","5","Kansas","6/11/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/11/20","30","8","20113","26.67"
"Meade","0","30","Kansas","6/11/20","31","-1","20119","-3.23"
"Miami","0","10","Kansas","6/11/20","8","2","20121","25"
"Mitchell","0","4","Kansas","6/11/20","4","0","20123","0"
"Montgomery","0","22","Kansas","6/11/20","20","2","20125","10"
"Morris","0","5","Kansas","6/11/20","5","0","20127","0"
"Morton","0","6","Kansas","6/11/20","6","0","20129","0"
"Nemaha","0","20","Kansas","6/11/20","19","1","20131","5.26"
"Neosho","0","4","Kansas","6/11/20","2","2","20133","100"
"Ness","0","4","Kansas","6/11/20","3","1","20135","33.33"
"Norton","0","3","Kansas","6/11/20","2","1","20137","50"
"Osage","0","10","Kansas","6/11/20","8","2","20139","25"
"Osborne","0","2","Kansas","6/11/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/11/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/11/20","1","2","20145","200"
"Phillips","0","2","Kansas","6/11/20","2","0","20147","0"
"Pottawatomie","0","29","Kansas","6/11/20","26","3","20149","11.54"
"Pratt","0","2","Kansas","6/11/20","2","0","20151","0"
"Reno","0","47","Kansas","6/11/20","44","3","20155","6.82"
"Republic","0","4","Kansas","6/11/20","4","0","20157","0"
"Rice","0","4","Kansas","6/11/20","4","0","20159","0"
"Riley","1","71","Kansas","6/11/20","67","4","20161","5.97"
"Rooks","0","6","Kansas","6/11/20","6","0","20163","0"
"Saline","0","27","Kansas","6/11/20","25","2","20169","8"
"Scott","0","15","Kansas","6/11/20","14","1","20171","7.14"
"Sedgwick","13","717","Kansas","6/11/20","625","92","20173","14.72"
"Seward","4","917","Kansas","6/11/20","891","26","20175","2.92"
"Shawnee","10","420","Kansas","6/11/20","348","72","20177","20.69"
"Sheridan","0","2","Kansas","6/11/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/11/20","7","0","20181","0"
"Smith","0","2","Kansas","6/11/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/11/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/11/20","10","-1","20187","-10"
"Stevens","0","31","Kansas","6/11/20","30","1","20189","3.33"
"Sumner","0","10","Kansas","6/11/20","8","2","20191","25"
"Trego","0","1","Kansas","6/11/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/11/20","31","0","20197","0"
"Washington","0","1","Kansas","6/11/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/11/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/11/20","6","0","20207","0"
"Wyandotte","20","1575","Kansas","6/11/20","1434","141","20209","9.83"
"Adair","1","101","Kentucky","6/11/20","97","4","21001","4.12"
"Allen","3","123","Kentucky","6/11/20","100","23","21003","23"
"Anderson","1","25","Kentucky","6/11/20","21","4","21005","19.05"
"Ballard","0","13","Kentucky","6/11/20","12","1","21007","8.33"
"Barren","1","59","Kentucky","6/11/20","50","9","21009","18"
"Bath","0","9","Kentucky","6/11/20","9","0","21011","0"
"Bell","0","3","Kentucky","6/11/20","2","1","21013","50"
"Boone","4","535","Kentucky","6/11/20","505","30","21015","5.94"
"Bourbon","1","21","Kentucky","6/11/20","12","9","21017","75"
"Boyd","0","43","Kentucky","6/11/20","41","2","21019","4.88"
"Boyle","0","28","Kentucky","6/11/20","28","0","21021","0"
"Bracken","0","14","Kentucky","6/11/20","13","1","21023","7.69"
"Breathitt","0","3","Kentucky","6/11/20","3","0","21025","0"
"Breckinridge","0","20","Kentucky","6/11/20","17","3","21027","17.65"
"Bullitt","1","127","Kentucky","6/11/20","119","8","21029","6.72"
"Butler","1","240","Kentucky","6/11/20","235","5","21031","2.13"
"Caldwell","0","12","Kentucky","6/11/20","12","0","21033","0"
"Calloway","1","57","Kentucky","6/11/20","53","4","21035","7.55"
"Campbell","1","201","Kentucky","6/11/20","194","7","21037","3.61"
"Carlisle","0","5","Kentucky","6/11/20","5","0","21039","0"
"Carroll","0","16","Kentucky","6/11/20","15","1","21041","6.67"
"Carter","0","17","Kentucky","6/11/20","14","3","21043","21.43"
"Casey","1","9","Kentucky","6/11/20","5","4","21045","80"
"Christian","3","136","Kentucky","6/11/20","118","18","21047","15.25"
"Clark","1","63","Kentucky","6/11/20","53","10","21049","18.87"
"Clay","1","12","Kentucky","6/11/20","7","5","21051","71.43"
"Clinton","0","5","Kentucky","6/11/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/11/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/11/20","5","0","21057","0"
"Daviess","1","347","Kentucky","6/11/20","337","10","21059","2.97"
"Edmonson","1","63","Kentucky","6/11/20","57","6","21061","10.53"
"Elliott","0","1","Kentucky","6/11/20","1","0","21063","0"
"Estill","0","2","Kentucky","6/11/20","1","1","21065","100"
"Fayette","23","970","Kentucky","6/11/20","808","162","21067","20.05"
"Fleming","0","2","Kentucky","6/11/20","2","0","21069","0"
"Floyd","0","17","Kentucky","6/11/20","17","0","21071","0"
"Franklin","3","88","Kentucky","6/11/20","68","20","21073","29.41"
"Fulton","1","12","Kentucky","6/11/20","8","4","21075","50"
"Gallatin","1","51","Kentucky","6/11/20","46","5","21077","10.87"
"Garrard","1","9","Kentucky","6/11/20","5","4","21079","80"
"Grant","1","51","Kentucky","6/11/20","47","4","21081","8.51"
"Graves","0","167","Kentucky","6/11/20","166","1","21083","0.6"
"Grayson","0","135","Kentucky","6/11/20","132","3","21085","2.27"
"Green","0","2","Kentucky","6/11/20","2","0","21087","0"
"Greenup","0","14","Kentucky","6/11/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/11/20","7","0","21091","0"
"Hardin","2","127","Kentucky","6/11/20","111","16","21093","14.41"
"Harlan","1","8","Kentucky","6/11/20","4","4","21095","100"
"Harrison","1","32","Kentucky","6/11/20","27","5","21097","18.52"
"Hart","0","26","Kentucky","6/11/20","23","3","21099","13.04"
"Henderson","1","121","Kentucky","6/11/20","117","4","21101","3.42"
"Henry","0","24","Kentucky","6/11/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/11/20","5","0","21105","0"
"Hopkins","0","225","Kentucky","6/11/20","224","1","21107","0.45"
"Jackson","0","62","Kentucky","6/11/20","61","1","21109","1.64"
"Jefferson","67","3229","Kentucky","6/11/20","2760","469","21111","16.99"
"Jessamine","2","79","Kentucky","6/11/20","67","12","21113","17.91"
"Johnson","0","5","Kentucky","6/11/20","5","0","21115","0"
"Kenton","4","683","Kentucky","6/11/20","653","30","21117","4.59"
"Knott","0","4","Kentucky","6/11/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/11/20","10","0","21121","0"
"Larue","0","11","Kentucky","6/11/20","9","2","21123","22.22"
"Laurel","0","22","Kentucky","6/11/20","21","1","21125","4.76"
"Lawrence","0","5","Kentucky","6/11/20","4","1","21127","25"
"Lee","0","1","Kentucky","6/11/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/11/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/11/20","3","0","21133","0"
"Lewis","0","8","Kentucky","6/11/20","7","1","21135","14.29"
"Lincoln","1","14","Kentucky","6/11/20","9","5","21137","55.56"
"Livingston","0","9","Kentucky","6/11/20","9","0","21139","0"
"Logan","3","178","Kentucky","6/11/20","158","20","21141","12.66"
"Lyon","0","17","Kentucky","6/11/20","15","2","21143","13.33"
"Madison","2","71","Kentucky","6/11/20","57","14","21151","24.56"
"Magoffin","0","2","Kentucky","6/11/20","2","0","21153","0"
"Marion","2","38","Kentucky","6/11/20","27","11","21155","40.74"
"Marshall","0","40","Kentucky","6/11/20","37","3","21157","8.11"
"Martin","0","3","Kentucky","6/11/20","3","0","21159","0"
"Mason","1","15","Kentucky","6/11/20","10","5","21161","50"
"McCracken","1","113","Kentucky","6/11/20","107","6","21145","5.61"
"McCreary","0","13","Kentucky","6/11/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/11/20","22","1","21149","4.55"
"Meade","0","23","Kentucky","6/11/20","23","0","21163","0"
"Menifee","0","10","Kentucky","6/11/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/11/20","14","2","21167","14.29"
"Metcalfe","0","7","Kentucky","6/11/20","7","0","21169","0"
"Monroe","0","27","Kentucky","6/11/20","25","2","21171","8"
"Montgomery","1","31","Kentucky","6/11/20","25","6","21173","24"
"Morgan","0","4","Kentucky","6/11/20","3","1","21175","33.33"
"Muhlenberg","1","484","Kentucky","6/11/20","479","5","21177","1.04"
"Nelson","0","47","Kentucky","6/11/20","44","3","21179","6.82"
"Nicholas","0","4","Kentucky","6/11/20","3","1","21181","33.33"
"Ohio","1","158","Kentucky","6/11/20","150","8","21183","5.33"
"Oldham","1","113","Kentucky","6/11/20","105","8","21185","7.62"
"Owen","0","4","Kentucky","6/11/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/11/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/11/20","11","3","21191","27.27"
"Perry","0","22","Kentucky","6/11/20","22","0","21193","0"
"Pike","1","38","Kentucky","6/11/20","32","6","21195","18.75"
"Powell","0","3","Kentucky","6/11/20","1","2","21197","200"
"Pulaski","1","68","Kentucky","6/11/20","60","8","21199","13.33"
"Rockcastle","0","13","Kentucky","6/11/20","13","0","21203","0"
"Rowan","1","11","Kentucky","6/11/20","7","4","21205","57.14"
"Russell","1","36","Kentucky","6/11/20","26","10","21207","38.46"
"Scott","0","39","Kentucky","6/11/20","37","2","21209","5.41"
"Shelby","7","233","Kentucky","6/11/20","184","49","21211","26.63"
"Simpson","0","57","Kentucky","6/11/20","55","2","21213","3.64"
"Spencer","0","25","Kentucky","6/11/20","24","1","21215","4.17"
"Taylor","0","15","Kentucky","6/11/20","13","2","21217","15.38"
"Todd","0","23","Kentucky","6/11/20","23","0","21219","0"
"Trigg","0","14","Kentucky","6/11/20","11","3","21221","27.27"
"Trimble","0","5","Kentucky","6/11/20","6","-1","21223","-16.67"
"Union","0","15","Kentucky","6/11/20","15","0","21225","0"
"Warren","15","1184","Kentucky","6/11/20","1081","103","21227","9.53"
"Washington","0","8","Kentucky","6/11/20","7","1","21229","14.29"
"Wayne","0","10","Kentucky","6/11/20","8","2","21231","25"
"Webster","0","34","Kentucky","6/11/20","34","0","21233","0"
"Whitley","0","15","Kentucky","6/11/20","13","2","21235","15.38"
"Wolfe","0","1","Kentucky","6/11/20","1","0","21237","0"
"Woodford","2","46","Kentucky","6/11/20","31","15","21239","48.39"
"Acadia","10","529","Louisiana","6/11/20","462","67","22001","14.5"
"Allen","0","189","Louisiana","6/11/20","186","3","22003","1.61"
"Ascension","7","912","Louisiana","6/11/20","861","51","22005","5.92"
"Assumption","1","258","Louisiana","6/11/20","252","6","22007","2.38"
"Avoyelles","4","178","Louisiana","6/11/20","149","29","22009","19.46"
"Beauregard","4","117","Louisiana","6/11/20","90","27","22011","30"
"Bienville","3","167","Louisiana","6/11/20","149","18","22013","12.08"
"Bossier","7","484","Louisiana","6/11/20","438","46","22015","10.5"
"Caddo","17","2794","Louisiana","6/11/20","2676","118","22017","4.41"
"Calcasieu","9","684","Louisiana","6/11/20","621","63","22019","10.14"
"Caldwell","2","76","Louisiana","6/11/20","65","11","22021","16.92"
"Cameron","0","11","Louisiana","6/11/20","8","3","22023","37.5"
"Catahoula","1","123","Louisiana","6/11/20","119","4","22025","3.36"
"Claiborne","1","72","Louisiana","6/11/20","66","6","22027","9.09"
"Concordia","0","97","Louisiana","6/11/20","94","3","22029","3.19"
"De Soto","1","266","Louisiana","6/11/20","260","6","22031","2.31"
"East Baton Rouge","38","4088","Louisiana","6/11/20","3820","268","22033","7.02"
"East Carroll","5","212","Louisiana","6/11/20","179","33","22035","18.44"
"East Feliciana","2","210","Louisiana","6/11/20","199","11","22037","5.53"
"Evangeline","1","85","Louisiana","6/11/20","81","4","22039","4.94"
"Franklin","2","395","Louisiana","6/11/20","378","17","22041","4.5"
"Grant","3","51","Louisiana","6/11/20","33","18","22043","54.55"
"Iberia","2","430","Louisiana","6/11/20","419","11","22045","2.63"
"Iberville","3","607","Louisiana","6/11/20","584","23","22047","3.94"
"Jackson","5","149","Louisiana","6/11/20","117","32","22049","27.35"
"Jefferson","38","8032","Louisiana","6/11/20","7763","269","22051","3.47"
"Jefferson Davis","3","106","Louisiana","6/11/20","84","22","22053","26.19"
"Lafayette","18","957","Louisiana","6/11/20","834","123","22055","14.75"
"Lafourche","8","937","Louisiana","6/11/20","882","55","22057","6.24"
"LaSalle","2","68","Louisiana","6/11/20","56","12","22059","21.43"
"Lincoln","5","196","Louisiana","6/11/20","163","33","22061","20.25"
"Livingston","6","495","Louisiana","6/11/20","453","42","22063","9.27"
"Madison","19","249","Louisiana","6/11/20","116","133","22065","114.66"
"Morehouse","1","138","Louisiana","6/11/20","132","6","22067","4.55"
"Natchitoches","1","182","Louisiana","6/11/20","173","9","22069","5.2"
"Orleans","15","7294","Louisiana","6/11/20","7192","102","22071","1.42"
"Ouachita","41","1631","Louisiana","6/11/20","1346","285","22073","21.17"
