"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Putnam","2","155","Indiana","6/14/20","143","12","18133","8.39"
"Randolph","2","67","Indiana","6/14/20","55","12","18135","21.82"
"Ripley","0","109","Indiana","6/14/20","108","1","18137","0.93"
"Rush","0","50","Indiana","6/14/20","49","1","18139","2.04"
"Scott","2","144","Indiana","6/14/20","128","16","18143","12.5"
"Shelby","1","405","Indiana","6/14/20","398","7","18145","1.76"
"Spencer","0","23","Indiana","6/14/20","22","1","18147","4.55"
"St. Joseph","19","1539","Indiana","6/14/20","1406","133","18141","9.46"
"Starke","1","51","Indiana","6/14/20","46","5","18149","10.87"
"Steuben","2","105","Indiana","6/14/20","93","12","18151","12.9"
"Sullivan","0","41","Indiana","6/14/20","38","3","18153","7.89"
"Switzerland","0","22","Indiana","6/14/20","21","1","18155","4.76"
"Tippecanoe","5","486","Indiana","6/14/20","453","33","18157","7.28"
"Tipton","0","28","Indiana","6/14/20","26","2","18159","7.69"
"Union","0","12","Indiana","6/14/20","12","0","18161","0"
"Vanderburgh","4","326","Indiana","6/14/20","301","25","18163","8.31"
"Vermillion","0","11","Indiana","6/14/20","10","1","18165","10"
"Vigo","1","200","Indiana","6/14/20","194","6","18167","3.09"
"Wabash","1","88","Indiana","6/14/20","83","5","18169","6.02"
"Warren","0","14","Indiana","6/14/20","13","1","18171","7.69"
"Warrick","1","173","Indiana","6/14/20","167","6","18173","3.59"
"Washington","1","57","Indiana","6/14/20","51","6","18175","11.76"
"Wayne","2","103","Indiana","6/14/20","90","13","18177","14.44"
"Wells","2","54","Indiana","6/14/20","39","15","18179","38.46"
"White","0","242","Indiana","6/14/20","243","-1","18181","-0.41"
"Whitley","2","62","Indiana","6/14/20","50","12","18183","24"
"Adair","0","11","Iowa","6/14/20","9","2","19001","22.22"
"Adams","0","7","Iowa","6/14/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/14/20","120","1","19005","0.83"
"Appanoose","0","16","Iowa","6/14/20","17","-1","19007","-5.88"
"Audubon","0","14","Iowa","6/14/20","13","1","19009","7.69"
"Benton","0","46","Iowa","6/14/20","44","2","19011","4.55"
"Black Hawk","6","1834","Iowa","6/14/20","1794","40","19013","2.23"
"Boone","3","100","Iowa","6/14/20","77","23","19015","29.87"
"Bremer","0","74","Iowa","6/14/20","72","2","19017","2.78"
"Buchanan","0","35","Iowa","6/14/20","34","1","19019","2.94"
"Buena Vista","64","1588","Iowa","6/14/20","1142","446","19021","39.05"
"Butler","1","22","Iowa","6/14/20","16","6","19023","37.5"
"Calhoun","1","23","Iowa","6/14/20","14","9","19025","64.29"
"Carroll","4","47","Iowa","6/14/20","17","30","19027","176.47"
"Cass","0","14","Iowa","6/14/20","13","1","19029","7.69"
"Cedar","1","54","Iowa","6/14/20","50","4","19031","8"
"Cerro Gordo","1","42","Iowa","6/14/20","34","8","19033","23.53"
"Cherokee","2","59","Iowa","6/14/20","46","13","19035","28.26"
"Chickasaw","0","15","Iowa","6/14/20","13","2","19037","15.38"
"Clarke","2","88","Iowa","6/14/20","75","13","19039","17.33"
"Clay","6","73","Iowa","6/14/20","34","39","19041","114.71"
"Clayton","0","35","Iowa","6/14/20","34","1","19043","2.94"
"Clinton","0","68","Iowa","6/14/20","65","3","19045","4.62"
"Crawford","6","618","Iowa","6/14/20","573","45","19047","7.85"
"Dallas","9","1025","Iowa","6/14/20","959","66","19049","6.88"
"Davis","1","34","Iowa","6/14/20","28","6","19051","21.43"
"Decatur","0","4","Iowa","6/14/20","2","2","19053","100"
"Delaware","1","27","Iowa","6/14/20","19","8","19055","42.11"
"Des Moines","0","68","Iowa","6/14/20","70","-2","19057","-2.86"
"Dickinson","12","133","Iowa","6/14/20","51","82","19059","160.78"
"Dubuque","3","384","Iowa","6/14/20","364","20","19061","5.49"
"Emmet","1","39","Iowa","6/14/20","31","8","19063","25.81"
"Fayette","0","28","Iowa","6/14/20","28","0","19065","0"
"Floyd","0","20","Iowa","6/14/20","19","1","19067","5.26"
"Franklin","2","44","Iowa","6/14/20","30","14","19069","46.67"
"Fremont","0","4","Iowa","6/14/20","4","0","19071","0"
"Greene","1","21","Iowa","6/14/20","14","7","19073","50"
"Grundy","1","23","Iowa","6/14/20","19","4","19075","21.05"
"Guthrie","0","58","Iowa","6/14/20","55","3","19077","5.45"
"Hamilton","5","119","Iowa","6/14/20","83","36","19079","43.37"
"Hancock","1","27","Iowa","6/14/20","22","5","19081","22.73"
"Hardin","2","44","Iowa","6/14/20","32","12","19083","37.5"
"Harrison","2","39","Iowa","6/14/20","26","13","19085","50"
"Henry","0","73","Iowa","6/14/20","74","-1","19087","-1.35"
"Howard","0","12","Iowa","6/14/20","12","0","19089","0"
"Humboldt","2","33","Iowa","6/14/20","20","13","19091","65"
"Ida","0","18","Iowa","6/14/20","15","3","19093","20"
"Iowa","0","34","Iowa","6/14/20","33","1","19095","3.03"
"Jackson","0","14","Iowa","6/14/20","14","0","19097","0"
"Jasper","1","282","Iowa","6/14/20","274","8","19099","2.92"
"Jefferson","1","45","Iowa","6/14/20","36","9","19101","25"
"Johnson","2","638","Iowa","6/14/20","626","12","19103","1.92"
"Jones","1","41","Iowa","6/14/20","37","4","19105","10.81"
"Keokuk","0","15","Iowa","6/14/20","15","0","19107","0"
"Kossuth","0","17","Iowa","6/14/20","16","1","19109","6.25"
"Lee","1","38","Iowa","6/14/20","31","7","19111","22.58"
"Linn","5","1018","Iowa","6/14/20","985","33","19113","3.35"
"Louisa","1","355","Iowa","6/14/20","350","5","19115","1.43"
"Lucas","0","24","Iowa","6/14/20","22","2","19117","9.09"
"Lyon","1","31","Iowa","6/14/20","26","5","19119","19.23"
"Madison","1","34","Iowa","6/14/20","29","5","19121","17.24"
"Mahaska","1","108","Iowa","6/14/20","100","8","19123","8"
"Marion","1","43","Iowa","6/14/20","35","8","19125","22.86"
"Marshall","2","941","Iowa","6/14/20","924","17","19127","1.84"
"Mills","1","24","Iowa","6/14/20","20","4","19129","20"
"Mitchell","0","7","Iowa","6/14/20","4","3","19131","75"
"Monona","2","43","Iowa","6/14/20","27","16","19133","59.26"
"Monroe","1","47","Iowa","6/14/20","43","4","19135","9.3"
"Montgomery","0","9","Iowa","6/14/20","9","0","19137","0"
"Muscatine","1","574","Iowa","6/14/20","566","8","19139","1.41"
"O'Brien","2","65","Iowa","6/14/20","50","15","19141","30"
"Osceola","2","49","Iowa","6/14/20","38","11","19143","28.95"
"Page","0","16","Iowa","6/14/20","16","0","19145","0"
"Palo Alto","1","13","Iowa","6/14/20","7","6","19147","85.71"
"Plymouth","5","200","Iowa","6/14/20","163","37","19149","22.7"
"Pocahontas","1","30","Iowa","6/14/20","20","10","19151","50"
"Polk","59","5151","Iowa","6/14/20","4741","410","19153","8.65"
"Pottawattamie","23","507","Iowa","6/14/20","343","164","19155","47.81"
"Poweshiek","0","95","Iowa","6/14/20","93","2","19157","2.15"
"Ringgold","1","8","Iowa","6/14/20","4","4","19159","100"
"Sac","1","38","Iowa","6/14/20","30","8","19161","26.67"
"Scott","3","406","Iowa","6/14/20","387","19","19163","4.91"
"Shelby","1","48","Iowa","6/14/20","38","10","19165","26.32"
"Sioux","5","355","Iowa","6/14/20","319","36","19167","11.29"
"Story","14","247","Iowa","6/14/20","149","98","19169","65.77"
"Tama","2","427","Iowa","6/14/20","415","12","19171","2.89"
"Taylor","1","73","Iowa","6/14/20","67","6","19173","8.96"
"Union","0","10","Iowa","6/14/20","11","-1","19175","-9.09"
"Van Buren","0","11","Iowa","6/14/20","10","1","19177","10"
"Wapello","5","675","Iowa","6/14/20","643","32","19179","4.98"
"Warren","3","196","Iowa","6/14/20","174","22","19181","12.64"
"Washington","1","208","Iowa","6/14/20","200","8","19183","4"
"Wayne","0","4","Iowa","6/14/20","2","2","19185","100"
"Webster","2","97","Iowa","6/14/20","81","16","19187","19.75"
"Winnebago","0","12","Iowa","6/14/20","11","1","19189","9.09"
"Winneshiek","0","24","Iowa","6/14/20","24","0","19191","0"
"Woodbury","13","3004","Iowa","6/14/20","2915","89","19193","3.05"
"Worth","0","4","Iowa","6/14/20","3","1","19195","33.33"
"Wright","6","285","Iowa","6/14/20","242","43","19197","17.77"
"Allen","0","2","Kansas","6/14/20","1","1","20001","100"
"Anderson","0","1","Kansas","6/14/20","1","0","20003","0"
"Atchison","0","26","Kansas","6/14/20","23","3","20005","13.04"
"Barber","0","1","Kansas","6/14/20","1","0","20007","0"
"Barton","0","48","Kansas","6/14/20","45","3","20009","6.67"
"Bourbon","0","8","Kansas","6/14/20","8","0","20011","0"
"Brown","0","10","Kansas","6/14/20","9","1","20013","11.11"
"Butler","0","37","Kansas","6/14/20","37","0","20015","0"
"Chase","0","3","Kansas","6/14/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/14/20","4","0","20019","0"
"Cherokee","1","16","Kansas","6/14/20","10","6","20021","60"
"Cheyenne","0","2","Kansas","6/14/20","2","0","20023","0"
"Clark","0","33","Kansas","6/14/20","33","0","20025","0"
"Clay","0","6","Kansas","6/14/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/14/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/14/20","51","1","20031","1.96"
"Comanche","0","2","Kansas","6/14/20","2","0","20033","0"
"Cowley","2","39","Kansas","6/14/20","25","14","20035","56"
"Crawford","5","44","Kansas","6/14/20","8","36","20037","450"
"Dickinson","0","6","Kansas","6/14/20","5","1","20041","20"
"Doniphan","0","20","Kansas","6/14/20","18","2","20043","11.11"
"Douglas","1","79","Kansas","6/14/20","70","9","20045","12.86"
"Edwards","0","5","Kansas","6/14/20","5","0","20047","0"
"Ellis","0","12","Kansas","6/14/20","10","2","20051","20"
"Ellsworth","0","3","Kansas","6/14/20","2","1","20053","50"
"Finney","2","1538","Kansas","6/14/20","1526","12","20055","0.79"
"Ford","3","1842","Kansas","6/14/20","1819","23","20057","1.26"
"Franklin","2","49","Kansas","6/14/20","35","14","20059","40"
"Geary","0","29","Kansas","6/14/20","26","3","20061","11.54"
"Gove","0","1","Kansas","6/14/20","1","0","20063","0"
"Grant","0","18","Kansas","6/14/20","18","0","20067","0"
"Gray","0","23","Kansas","6/14/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/14/20","9","2","20073","22.22"
"Hamilton","1","27","Kansas","6/14/20","20","7","20075","35"
"Harper","0","2","Kansas","6/14/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/14/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/14/20","22","0","20081","0"
"Hodgeman","0","5","Kansas","6/14/20","5","0","20083","0"
"Jackson","0","102","Kansas","6/14/20","102","0","20085","0"
"Jefferson","0","22","Kansas","6/14/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/14/20","4","0","20089","0"
"Johnson","17","1061","Kansas","6/14/20","940","121","20091","12.87"
"Kearny","0","46","Kansas","6/14/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/14/20","3","0","20097","0"
"Labette","1","27","Kansas","6/14/20","22","5","20099","22.73"
"Lane","0","4","Kansas","6/14/20","4","0","20101","0"
"Leavenworth","1","1106","Kansas","6/14/20","1100","6","20103","0.55"
"Linn","0","11","Kansas","6/14/20","11","0","20107","0"
"Lyon","3","406","Kansas","6/14/20","387","19","20111","4.91"
"Marion","0","5","Kansas","6/14/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/14/20","33","5","20113","15.15"
"Meade","0","30","Kansas","6/14/20","30","0","20119","0"
"Miami","1","16","Kansas","6/14/20","7","9","20121","128.57"
"Mitchell","0","4","Kansas","6/14/20","4","0","20123","0"
"Montgomery","0","22","Kansas","6/14/20","20","2","20125","10"
"Morris","0","5","Kansas","6/14/20","5","0","20127","0"
"Morton","0","6","Kansas","6/14/20","6","0","20129","0"
"Nemaha","0","20","Kansas","6/14/20","19","1","20131","5.26"
"Neosho","0","6","Kansas","6/14/20","3","3","20133","100"
"Ness","0","4","Kansas","6/14/20","4","0","20135","0"
"Norton","0","3","Kansas","6/14/20","2","1","20137","50"
"Osage","0","10","Kansas","6/14/20","9","1","20139","11.11"
"Osborne","0","2","Kansas","6/14/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/14/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/14/20","2","1","20145","50"
"Phillips","0","2","Kansas","6/14/20","2","0","20147","0"
"Pottawatomie","1","32","Kansas","6/14/20","27","5","20149","18.52"
"Pratt","0","2","Kansas","6/14/20","2","0","20151","0"
"Reno","1","49","Kansas","6/14/20","45","4","20155","8.89"
"Republic","0","4","Kansas","6/14/20","4","0","20157","0"
"Rice","0","4","Kansas","6/14/20","4","0","20159","0"
"Riley","1","77","Kansas","6/14/20","68","9","20161","13.24"
"Rooks","0","6","Kansas","6/14/20","7","-1","20163","-14.29"
"Saline","0","28","Kansas","6/14/20","25","3","20169","12"
"Scott","0","16","Kansas","6/14/20","14","2","20171","14.29"
"Sedgwick","13","745","Kansas","6/14/20","654","91","20173","13.91"
"Seward","5","924","Kansas","6/14/20","891","33","20175","3.7"
"Shawnee","9","438","Kansas","6/14/20","372","66","20177","17.74"
"Sheridan","0","2","Kansas","6/14/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/14/20","7","0","20181","0"
"Smith","0","2","Kansas","6/14/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/14/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/14/20","10","-1","20187","-10"
"Stevens","0","31","Kansas","6/14/20","30","1","20189","3.33"
"Sumner","0","9","Kansas","6/14/20","8","1","20191","12.5"
"Trego","0","1","Kansas","6/14/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/14/20","31","0","20197","0"
"Washington","0","1","Kansas","6/14/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/14/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/14/20","6","0","20207","0"
"Wyandotte","23","1660","Kansas","6/14/20","1496","164","20209","10.96"
"Adair","0","101","Kentucky","6/14/20","99","2","21001","2.02"
"Allen","4","132","Kentucky","6/14/20","102","30","21003","29.41"
"Anderson","0","25","Kentucky","6/14/20","25","0","21005","0"
"Ballard","0","14","Kentucky","6/14/20","13","1","21007","7.69"
"Barren","2","65","Kentucky","6/14/20","53","12","21009","22.64"
"Bath","0","10","Kentucky","6/14/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/14/20","2","2","21013","100"
"Boone","3","539","Kentucky","6/14/20","516","23","21015","4.46"
"Bourbon","1","24","Kentucky","6/14/20","14","10","21017","71.43"
"Boyd","0","44","Kentucky","6/14/20","42","2","21019","4.76"
"Boyle","0","30","Kentucky","6/14/20","28","2","21021","7.14"
"Bracken","0","14","Kentucky","6/14/20","14","0","21023","0"
"Breathitt","0","3","Kentucky","6/14/20","3","0","21025","0"
"Breckinridge","1","23","Kentucky","6/14/20","19","4","21027","21.05"
"Bullitt","1","131","Kentucky","6/14/20","121","10","21029","8.26"
"Butler","1","243","Kentucky","6/14/20","237","6","21031","2.53"
"Caldwell","0","12","Kentucky","6/14/20","12","0","21033","0"
"Calloway","0","57","Kentucky","6/14/20","55","2","21035","3.64"
"Campbell","2","207","Kentucky","6/14/20","196","11","21037","5.61"
"Carlisle","0","5","Kentucky","6/14/20","5","0","21039","0"
"Carroll","0","17","Kentucky","6/14/20","15","2","21041","13.33"
"Carter","0","18","Kentucky","6/14/20","17","1","21043","5.88"
"Casey","0","10","Kentucky","6/14/20","8","2","21045","25"
"Christian","2","138","Kentucky","6/14/20","127","11","21047","8.66"
"Clark","2","73","Kentucky","6/14/20","58","15","21049","25.86"
"Clay","1","13","Kentucky","6/14/20","8","5","21051","62.5"
"Clinton","0","5","Kentucky","6/14/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/14/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/14/20","5","0","21057","0"
"Daviess","2","353","Kentucky","6/14/20","340","13","21059","3.82"
"Edmonson","1","65","Kentucky","6/14/20","58","7","21061","12.07"
"Elliott","0","1","Kentucky","6/14/20","1","0","21063","0"
"Estill","1","5","Kentucky","6/14/20","1","4","21065","400"
"Fayette","25","1026","Kentucky","6/14/20","854","172","21067","20.14"
"Fleming","0","4","Kentucky","6/14/20","2","2","21069","100"
"Floyd","0","19","Kentucky","6/14/20","17","2","21071","11.76"
"Franklin","3","96","Kentucky","6/14/20","77","19","21073","24.68"
"Fulton","0","12","Kentucky","6/14/20","11","1","21075","9.09"
"Gallatin","2","57","Kentucky","6/14/20","46","11","21077","23.91"
"Garrard","1","10","Kentucky","6/14/20","5","5","21079","100"
"Grant","1","53","Kentucky","6/14/20","47","6","21081","12.77"
"Graves","1","173","Kentucky","6/14/20","166","7","21083","4.22"
"Grayson","0","137","Kentucky","6/14/20","135","2","21085","1.48"
"Green","0","3","Kentucky","6/14/20","2","1","21087","50"
"Greenup","0","16","Kentucky","6/14/20","14","2","21089","14.29"
"Hancock","0","9","Kentucky","6/14/20","7","2","21091","28.57"
"Hardin","2","133","Kentucky","6/14/20","120","13","21093","10.83"
"Harlan","1","11","Kentucky","6/14/20","4","7","21095","175"
"Harrison","1","34","Kentucky","6/14/20","28","6","21097","21.43"
"Hart","0","30","Kentucky","6/14/20","27","3","21099","11.11"
"Henderson","1","129","Kentucky","6/14/20","119","10","21101","8.4"
"Henry","0","26","Kentucky","6/14/20","24","2","21103","8.33"
"Hickman","0","5","Kentucky","6/14/20","5","0","21105","0"
"Hopkins","1","228","Kentucky","6/14/20","224","4","21107","1.79"
"Jackson","0","63","Kentucky","6/14/20","61","2","21109","3.28"
"Jefferson","40","3323","Kentucky","6/14/20","3043","280","21111","9.2"
"Jessamine","1","82","Kentucky","6/14/20","73","9","21113","12.33"
"Johnson","0","6","Kentucky","6/14/20","5","1","21115","20"
"Kenton","3","690","Kentucky","6/14/20","671","19","21117","2.83"
"Knott","0","4","Kentucky","6/14/20","4","0","21119","0"
"Knox","0","11","Kentucky","6/14/20","10","1","21121","10"
"Larue","0","11","Kentucky","6/14/20","11","0","21123","0"
"Laurel","1","29","Kentucky","6/14/20","21","8","21125","38.1"
"Lawrence","0","5","Kentucky","6/14/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/14/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/14/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/14/20","3","0","21133","0"
"Lewis","1","13","Kentucky","6/14/20","7","6","21135","85.71"
"Lincoln","1","15","Kentucky","6/14/20","11","4","21137","36.36"
"Livingston","0","9","Kentucky","6/14/20","9","0","21139","0"
"Logan","4","195","Kentucky","6/14/20","168","27","21141","16.07"
"Lyon","0","18","Kentucky","6/14/20","17","1","21143","5.88"
"Madison","2","76","Kentucky","6/14/20","59","17","21151","28.81"
"Magoffin","0","4","Kentucky","6/14/20","2","2","21153","100"
"Marion","1","42","Kentucky","6/14/20","34","8","21155","23.53"
"Marshall","1","41","Kentucky","6/14/20","37","4","21157","10.81"
"Martin","0","3","Kentucky","6/14/20","3","0","21159","0"
"Mason","1","16","Kentucky","6/14/20","12","4","21161","33.33"
"McCracken","1","117","Kentucky","6/14/20","112","5","21145","4.46"
"McCreary","0","13","Kentucky","6/14/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/14/20","22","1","21149","4.55"
"Meade","0","24","Kentucky","6/14/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/14/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/14/20","15","1","21167","6.67"
"Metcalfe","0","7","Kentucky","6/14/20","7","0","21169","0"
"Monroe","1","29","Kentucky","6/14/20","25","4","21171","16"
"Montgomery","1","37","Kentucky","6/14/20","30","7","21173","23.33"
"Morgan","0","6","Kentucky","6/14/20","3","3","21175","100"
"Muhlenberg","-1","481","Kentucky","6/14/20","485","-4","21177","-0.82"
"Nelson","0","48","Kentucky","6/14/20","45","3","21179","6.67"
"Nicholas","0","4","Kentucky","6/14/20","4","0","21181","0"
"Ohio","2","162","Kentucky","6/14/20","151","11","21183","7.28"
"Oldham","1","113","Kentucky","6/14/20","109","4","21185","3.67"
"Owen","0","4","Kentucky","6/14/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/14/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/14/20","14","0","21191","0"
"Perry","0","23","Kentucky","6/14/20","22","1","21193","4.55"
"Pike","2","47","Kentucky","6/14/20","36","11","21195","30.56"
"Powell","0","4","Kentucky","6/14/20","1","3","21197","300"
"Pulaski","1","71","Kentucky","6/14/20","65","6","21199","9.23"
"Rockcastle","0","14","Kentucky","6/14/20","13","1","21203","7.69"
"Rowan","1","13","Kentucky","6/14/20","8","5","21205","62.5"
"Russell","1","37","Kentucky","6/14/20","30","7","21207","23.33"
"Scott","1","41","Kentucky","6/14/20","37","4","21209","10.81"
"Shelby","7","268","Kentucky","6/14/20","216","52","21211","24.07"
"Simpson","1","59","Kentucky","6/14/20","54","5","21213","9.26"
"Spencer","0","26","Kentucky","6/14/20","25","1","21215","4"
"Taylor","0","16","Kentucky","6/14/20","13","3","21217","23.08"
"Todd","0","23","Kentucky","6/14/20","23","0","21219","0"
"Trigg","1","17","Kentucky","6/14/20","11","6","21221","54.55"
"Trimble","0","4","Kentucky","6/14/20","6","-2","21223","-33.33"
"Union","0","17","Kentucky","6/14/20","15","2","21225","13.33"
"Warren","19","1248","Kentucky","6/14/20","1112","136","21227","12.23"
"Washington","1","14","Kentucky","6/14/20","8","6","21229","75"
"Wayne","0","10","Kentucky","6/14/20","9","1","21231","11.11"
"Webster","0","36","Kentucky","6/14/20","34","2","21233","5.88"
"Whitley","1","17","Kentucky","6/14/20","13","4","21235","30.77"
"Wolfe","0","1","Kentucky","6/14/20","1","0","21237","0"
"Woodford","2","48","Kentucky","6/14/20","33","15","21239","45.45"
"Acadia","12","583","Louisiana","6/14/20","502","81","22001","16.14"
"Allen","5","222","Louisiana","6/14/20","186","36","22003","19.35"
"Ascension","8","935","Louisiana","6/14/20","882","53","22005","6.01"
"Assumption","2","269","Louisiana","6/14/20","257","12","22007","4.67"
"Avoyelles","3","185","Louisiana","6/14/20","161","24","22009","14.91"
"Beauregard","5","134","Louisiana","6/14/20","101","33","22011","32.67"
"Bienville","3","173","Louisiana","6/14/20","153","20","22013","13.07"
"Bossier","6","502","Louisiana","6/14/20","463","39","22015","8.42"
"Caddo","17","2853","Louisiana","6/14/20","2731","122","22017","4.47"
"Calcasieu","17","755","Louisiana","6/14/20","637","118","22019","18.52"
"Caldwell","2","83","Louisiana","6/14/20","71","12","22021","16.9"
"Cameron","0","11","Louisiana","6/14/20","9","2","22023","22.22"
"Catahoula","1","130","Louisiana","6/14/20","121","9","22025","7.44"
"Claiborne","2","77","Louisiana","6/14/20","66","11","22027","16.67"
"Concordia","1","105","Louisiana","6/14/20","96","9","22029","9.38"
"De Soto","1","271","Louisiana","6/14/20","262","9","22031","3.44"
"East Baton Rouge","40","4226","Louisiana","6/14/20","3949","277","22033","7.01"
"East Carroll","6","235","Louisiana","6/14/20","195","40","22035","20.51"
"East Feliciana","4","226","Louisiana","6/14/20","201","25","22037","12.44"
"Evangeline","1","89","Louisiana","6/14/20","84","5","22039","5.95"
"Franklin","4","415","Louisiana","6/14/20","386","29","22041","7.51"
"Grant","2","59","Louisiana","6/14/20","44","15","22043","34.09"
"Iberia","5","461","Louisiana","6/14/20","424","37","22045","8.73"
"Iberville","2","610","Louisiana","6/14/20","596","14","22047","2.35"
"Jackson","4","158","Louisiana","6/14/20","131","27","22049","20.61"
"Jefferson","74","8379","Louisiana","6/14/20","7862","517","22051","6.58"
"Jefferson Davis","6","132","Louisiana","6/14/20","91","41","22053","45.05"
"Lafayette","38","1148","Louisiana","6/14/20","880","268","22055","30.45"
"Lafourche","10","973","Louisiana","6/14/20","902","71","22057","7.87"
"LaSalle","2","77","Louisiana","6/14/20","61","16","22059","26.23"
"Lincoln","9","235","Louisiana","6/14/20","173","62","22061","35.84"
"Livingston","9","526","Louisiana","6/14/20","464","62","22063","13.36"
"Madison","9","270","Louisiana","6/14/20","209","61","22065","29.19"
"Morehouse","4","158","Louisiana","6/14/20","133","25","22067","18.8"
"Natchitoches","2","191","Louisiana","6/14/20","177","14","22069","7.91"
"Orleans","23","7393","Louisiana","6/14/20","7230","163","22071","2.25"
"Ouachita","45","1782","Louisiana","6/14/20","1470","312","22073","21.22"
"Plaquemines","1","228","Louisiana","6/14/20","218","10","22075","4.59"
"Pointe Coupee","1","218","Louisiana","6/14/20","213","5","22077","2.35"
"Rapides","27","1145","Louisiana","6/14/20","957","188","22079","19.64"
"Red River","0","52","Louisiana","6/14/20","51","1","22081","1.96"
"Richland","1","163","Louisiana","6/14/20","153","10","22083","6.54"
"Sabine","1","59","Louisiana","6/14/20","51","8","22085","15.69"
"St. Bernard","2","569","Louisiana","6/14/20","552","17","22087","3.08"
"St. Charles","2","660","Louisiana","6/14/20","649","11","22089","1.69"
"St. Helena","0","58","Louisiana","6/14/20","55","3","22091","5.45"
"St. James","1","308","Louisiana","6/14/20","304","4","22093","1.32"
"St. John the Baptist","2","891","Louisiana","6/14/20","877","14","22095","1.6"
"St. Landry","7","360","Louisiana","6/14/20","309","51","22097","16.5"
"St. Martin","8","343","Louisiana","6/14/20","286","57","22099","19.93"
"St. Mary","2","356","Louisiana","6/14/20","339","17","22101","5.01"
"St. Tammany","14","1942","Louisiana","6/14/20","1846","96","22103","5.2"
"Tangipahoa","14","1042","Louisiana","6/14/20","944","98","22105","10.38"
"Tensas","0","22","Louisiana","6/14/20","21","1","22107","4.76"
"Terrebonne","8","801","Louisiana","6/14/20","744","57","22109","7.66"
"Union","9","411","Louisiana","6/14/20","348","63","22111","18.1"
"Vermilion","3","79","Louisiana","6/14/20","61","18","22113","29.51"
"Vernon","3","53","Louisiana","6/14/20","34","19","22115","55.88"
"Washington","10","532","Louisiana","6/14/20","465","67","22117","14.41"
"Webster","9","244","Louisiana","6/14/20","182","62","22119","34.07"
"West Baton Rouge","3","204","Louisiana","6/14/20","185","19","22121","10.27"
"West Carroll","4","112","Louisiana","6/14/20","84","28","22123","33.33"
"West Feliciana","1","231","Louisiana","6/14/20","222","9","22125","4.05"
"Winn","4","212","Louisiana","6/14/20","186","26","22127","13.98"
"Androscoggin","8","425","Maine","6/14/20","367","58","23001","15.8"
"Aroostook","0","10","Maine","6/14/20","10","0","23003","0"
"Cumberland","18","1434","Maine","6/14/20","1307","127","23005","9.72"
"Franklin","0","37","Maine","6/14/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/14/20","12","1","23009","8.33"
"Kennebec","1","136","Maine","6/14/20","130","6","23011","4.62"
"Knox","0","22","Maine","6/14/20","21","1","23013","4.76"
"Lincoln","0","21","Maine","6/14/20","20","1","23015","5"
"Oxford","0","33","Maine","6/14/20","31","2","23017","6.45"
"Penobscot","0","102","Maine","6/14/20","101","1","23019","0.99"
"Piscataquis","0","1","Maine","6/14/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/14/20","30","0","23023","0"
"Somerset","0","25","Maine","6/14/20","22","3","23025","13.64"
"Waldo","0","55","Maine","6/14/20","52","3","23027","5.77"
"Washington","0","1","Maine","6/14/20","1","0","23029","0"
"York","3","446","Maine","6/14/20","427","19","23031","4.45"
"Allegany","0","187","Maryland","6/14/20","184","3","24001","1.63"
"Anne Arundel","53","4607","Maryland","6/14/20","4236","371","24003","8.76"
"Baltimore","57","7151","Maryland","6/14/20","6753","398","24005","5.89"
"Baltimore City","66","6689","Maryland","6/14/20","6229","460","24510","7.38"
"Calvert","2","375","Maryland","6/14/20","358","17","24009","4.75"
