"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fountain","0","19","Indiana","5/21/20","16","3","18045","18.75"
"Franklin","0","106","Indiana","5/21/20","107","-1","18047","-0.93"
"Fulton","1","46","Indiana","5/21/20","39","7","18049","17.95"
"Gibson","1","13","Indiana","5/21/20","8","5","18051","62.5"
"Grant","2","172","Indiana","5/21/20","155","17","18053","10.97"
"Greene","2","165","Indiana","5/21/20","153","12","18055","7.84"
"Hamilton","15","1071","Indiana","5/21/20","968","103","18057","10.64"
"Hancock","5","310","Indiana","5/21/20","278","32","18059","11.51"
"Harrison","2","178","Indiana","5/21/20","166","12","18061","7.23"
"Hendricks","13","1087","Indiana","5/21/20","997","90","18063","9.03"
"Henry","7","152","Indiana","5/21/20","100","52","18065","52"
"Howard","11","336","Indiana","5/21/20","258","78","18067","30.23"
"Huntington","0","20","Indiana","5/21/20","18","2","18069","11.11"
"Jackson","6","345","Indiana","5/21/20","304","41","18071","13.49"
"Jasper","1","48","Indiana","5/21/20","40","8","18073","20"
"Jay","1","32","Indiana","5/21/20","23","9","18075","39.13"
"Jefferson","1","41","Indiana","5/21/20","35","6","18077","17.14"
"Jennings","2","123","Indiana","5/21/20","109","14","18079","12.84"
"Johnson","14","1049","Indiana","5/21/20","952","97","18081","10.19"
"Knox","0","23","Indiana","5/21/20","22","1","18083","4.55"
"Kosciusko","2","61","Indiana","5/21/20","50","11","18085","22"
"LaGrange","2","57","Indiana","5/21/20","46","11","18087","23.91"
"Lake","58","3087","Indiana","5/21/20","2684","403","18089","15.01"
"LaPorte","4","373","Indiana","5/21/20","346","27","18091","7.8"
"Lawrence","2","141","Indiana","5/21/20","124","17","18093","13.71"
"Madison","7","573","Indiana","5/21/20","527","46","18095","8.73"
"Marion","146","8815","Indiana","5/21/20","7793","1022","18097","13.11"
"Marshall","2","51","Indiana","5/21/20","39","12","18099","30.77"
"Martin","0","8","Indiana","5/21/20","7","1","18101","14.29"
"Miami","1","134","Indiana","5/21/20","129","5","18103","3.88"
"Monroe","1","156","Indiana","5/21/20","146","10","18105","6.85"
"Montgomery","6","199","Indiana","5/21/20","154","45","18107","29.22"
"Morgan","4","251","Indiana","5/21/20","226","25","18109","11.06"
"Newton","1","72","Indiana","5/21/20","68","4","18111","5.88"
"Noble","2","161","Indiana","5/21/20","144","17","18113","11.81"
"Ohio","0","13","Indiana","5/21/20","11","2","18115","18.18"
"Orange","0","122","Indiana","5/21/20","119","3","18117","2.52"
"Owen","0","29","Indiana","5/21/20","27","2","18119","7.41"
"Parke","0","17","Indiana","5/21/20","16","1","18121","6.25"
"Perry","0","22","Indiana","5/21/20","19","3","18123","15.79"
"Pike","0","5","Indiana","5/21/20","3","2","18125","66.67"
"Porter","8","425","Indiana","5/21/20","372","53","18127","14.25"
"Posey","0","16","Indiana","5/21/20","16","0","18129","0"
"Pulaski","0","37","Indiana","5/21/20","34","3","18131","8.82"
"Putnam","5","127","Indiana","5/21/20","94","33","18133","35.11"
"Randolph","1","32","Indiana","5/21/20","27","5","18135","18.52"
"Ripley","1","110","Indiana","5/21/20","105","5","18137","4.76"
"Rush","1","43","Indiana","5/21/20","39","4","18139","10.26"
"Scott","2","105","Indiana","5/21/20","90","15","18143","16.67"
"Shelby","4","303","Indiana","5/21/20","275","28","18145","10.18"
"Spencer","1","13","Indiana","5/21/20","7","6","18147","85.71"
"St. Joseph","26","1082","Indiana","5/21/20","897","185","18141","20.62"
"Starke","1","29","Indiana","5/21/20","24","5","18149","20.83"
"Steuben","1","73","Indiana","5/21/20","67","6","18151","8.96"
"Sullivan","1","30","Indiana","5/21/20","24","6","18153","25"
"Switzerland","1","18","Indiana","5/21/20","14","4","18155","28.57"
"Tippecanoe","11","342","Indiana","5/21/20","268","74","18157","27.61"
"Tipton","0","21","Indiana","5/21/20","21","0","18159","0"
"Union","0","8","Indiana","5/21/20","8","0","18161","0"
"Vanderburgh","5","229","Indiana","5/21/20","195","34","18163","17.44"
"Vermillion","0","8","Indiana","5/21/20","7","1","18165","14.29"
"Vigo","5","130","Indiana","5/21/20","98","32","18167","32.65"
"Wabash","0","71","Indiana","5/21/20","68","3","18169","4.41"
"Warren","0","12","Indiana","5/21/20","12","0","18171","0"
"Warrick","2","157","Indiana","5/21/20","140","17","18173","12.14"
"Washington","0","52","Indiana","5/21/20","50","2","18175","4"
"Wayne","1","64","Indiana","5/21/20","58","6","18177","10.34"
"Wells","1","21","Indiana","5/21/20","13","8","18179","61.54"
"White","5","201","Indiana","5/21/20","164","37","18181","22.56"
"Whitley","0","29","Indiana","5/21/20","27","2","18183","7.41"
"Adair","0","6","Iowa","5/21/20","4","2","19001","50"
"Adams","0","3","Iowa","5/21/20","0","3","19003","1"
"Allamakee","0","118","Iowa","5/21/20","115","3","19005","2.61"
"Appanoose","0","8","Iowa","5/21/20","7","1","19007","14.29"
"Audubon","0","11","Iowa","5/21/20","11","0","19009","0"
"Benton","0","37","Iowa","5/21/20","36","1","19011","2.78"
"Black Hawk","17","1654","Iowa","5/21/20","1533","121","19013","7.89"
"Boone","1","50","Iowa","5/21/20","41","9","19015","21.95"
"Bremer","0","65","Iowa","5/21/20","62","3","19017","4.84"
"Buchanan","1","29","Iowa","5/21/20","24","5","19019","20.83"
"Buena Vista","9","134","Iowa","5/21/20","74","60","19021","81.08"
"Butler","0","14","Iowa","5/21/20","13","1","19023","7.69"
"Calhoun","0","2","Iowa","5/21/20","1","1","19025","100"
"Carroll","0","7","Iowa","5/21/20","8","-1","19027","-12.5"
"Cass","1","6","Iowa","5/21/20","1","5","19029","500"
"Cedar","0","44","Iowa","5/21/20","43","1","19031","2.33"
"Cerro Gordo","1","19","Iowa","5/21/20","15","4","19033","26.67"
"Cherokee","0","8","Iowa","5/21/20","6","2","19035","33.33"
"Chickasaw","0","8","Iowa","5/21/20","7","1","19037","14.29"
"Clarke","2","25","Iowa","5/21/20","11","14","19039","127.27"
"Clay","0","9","Iowa","5/21/20","9","0","19041","0"
"Clayton","0","30","Iowa","5/21/20","28","2","19043","7.14"
"Clinton","0","61","Iowa","5/21/20","60","1","19045","1.67"
"Crawford","19","435","Iowa","5/21/20","300","135","19047","45"
"Dallas","9","816","Iowa","5/21/20","755","61","19049","8.08"
"Davis","0","15","Iowa","5/21/20","13","2","19051","15.38"
"Delaware","0","13","Iowa","5/21/20","11","2","19055","18.18"
"Des Moines","1","51","Iowa","5/21/20","46","5","19057","10.87"
"Dickinson","0","8","Iowa","5/21/20","6","2","19059","33.33"
"Dubuque","9","300","Iowa","5/21/20","238","62","19061","26.05"
"Emmet","1","6","Iowa","5/21/20","1","5","19063","500"
"Fayette","0","25","Iowa","5/21/20","24","1","19065","4.17"
"Floyd","1","15","Iowa","5/21/20","9","6","19067","66.67"
"Franklin","0","6","Iowa","5/21/20","7","-1","19069","-14.29"
"Fremont","0","4","Iowa","5/21/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/21/20","14","-1","19073","-7.14"
"Grundy","0","19","Iowa","5/21/20","18","1","19075","5.56"
"Guthrie","1","42","Iowa","5/21/20","36","6","19077","16.67"
"Hamilton","1","15","Iowa","5/21/20","11","4","19079","36.36"
"Hancock","1","10","Iowa","5/21/20","3","7","19081","233.33"
"Hardin","0","13","Iowa","5/21/20","11","2","19083","18.18"
"Harrison","0","18","Iowa","5/21/20","17","1","19085","5.88"
"Henry","1","50","Iowa","5/21/20","43","7","19087","16.28"
"Howard","0","12","Iowa","5/21/20","12","0","19089","0"
"Humboldt","0","9","Iowa","5/21/20","7","2","19091","28.57"
"Ida","1","8","Iowa","5/21/20","2","6","19093","300"
"Iowa","1","32","Iowa","5/21/20","28","4","19095","14.29"
"Jackson","0","8","Iowa","5/21/20","7","1","19097","14.29"
"Jasper","1","249","Iowa","5/21/20","240","9","19099","3.75"
"Jefferson","1","14","Iowa","5/21/20","9","5","19101","55.56"
"Johnson","3","585","Iowa","5/21/20","562","23","19103","4.09"
"Jones","0","36","Iowa","5/21/20","35","1","19105","2.86"
"Keokuk","1","13","Iowa","5/21/20","9","4","19107","44.44"
"Kossuth","1","7","Iowa","5/21/20","2","5","19109","250"
"Lee","0","20","Iowa","5/21/20","18","2","19111","11.11"
"Linn","6","910","Iowa","5/21/20","871","39","19113","4.48"
"Louisa","5","326","Iowa","5/21/20","291","35","19115","12.03"
"Lucas","0","3","Iowa","5/21/20","0","3","19117","1"
"Lyon","0","19","Iowa","5/21/20","16","3","19119","18.75"
"Madison","1","21","Iowa","5/21/20","13","8","19121","61.54"
"Mahaska","4","47","Iowa","5/21/20","21","26","19123","123.81"
"Marion","1","27","Iowa","5/21/20","17","10","19125","58.82"
"Marshall","12","842","Iowa","5/21/20","759","83","19127","10.94"
"Mills","1","13","Iowa","5/21/20","9","4","19129","44.44"
"Mitchell","0","5","Iowa","5/21/20","3","2","19131","66.67"
"Monona","1","19","Iowa","5/21/20","14","5","19133","35.71"
"Monroe","1","27","Iowa","5/21/20","18","9","19135","50"
"Montgomery","0","5","Iowa","5/21/20","5","0","19137","0"
"Muscatine","4","540","Iowa","5/21/20","515","25","19139","4.85"
"O'Brien","0","24","Iowa","5/21/20","21","3","19141","14.29"
"Osceola","1","30","Iowa","5/21/20","25","5","19143","20"
"Page","0","10","Iowa","5/21/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/21/20","1","2","19147","200"
"Plymouth","3","98","Iowa","5/21/20","74","24","19149","32.43"
"Pocahontas","0","3","Iowa","5/21/20","3","0","19151","0"
"Polk","107","3381","Iowa","5/21/20","2634","747","19153","28.36"
"Pottawattamie","7","190","Iowa","5/21/20","138","52","19155","37.68"
"Poweshiek","1","88","Iowa","5/21/20","83","5","19157","6.02"
"Ringgold","0","1","Iowa","5/21/20","0","1","19159","1"
"Sac","1","8","Iowa","5/21/20","4","4","19161","100"
"Scott","4","323","Iowa","5/21/20","293","30","19163","10.24"
"Shelby","1","27","Iowa","5/21/20","20","7","19165","35"
"Sioux","10","181","Iowa","5/21/20","111","70","19167","63.06"
"Story","3","86","Iowa","5/21/20","66","20","19169","30.3"
"Tama","4","378","Iowa","5/21/20","348","30","19171","8.62"
"Taylor","1","5","Iowa","5/21/20","1","4","19173","400"
"Union","0","4","Iowa","5/21/20","1","3","19175","300"
"Van Buren","0","8","Iowa","5/21/20","8","0","19177","0"
"Wapello","17","450","Iowa","5/21/20","328","122","19179","37.2"
"Warren","5","90","Iowa","5/21/20","53","37","19181","69.81"
"Washington","2","174","Iowa","5/21/20","163","11","19183","6.75"
"Wayne","0","1","Iowa","5/21/20","1","0","19185","0"
"Webster","1","20","Iowa","5/21/20","13","7","19187","53.85"
"Winnebago","0","9","Iowa","5/21/20","6","3","19189","50"
"Winneshiek","0","21","Iowa","5/21/20","18","3","19191","16.67"
"Woodbury","53","2448","Iowa","5/21/20","2078","370","19193","17.81"
"Worth","0","3","Iowa","5/21/20","2","1","19195","50"
"Wright","10","73","Iowa","5/21/20","6","67","19197","1116.67"
"Anderson","0","1","Kansas","5/21/20","1","0","20003","0"
"Atchison","0","18","Kansas","5/21/20","15","3","20005","20"
"Barber","0","1","Kansas","5/21/20","1","0","20007","0"
"Barton","1","32","Kansas","5/21/20","28","4","20009","14.29"
"Bourbon","0","7","Kansas","5/21/20","6","1","20011","16.67"
"Brown","1","5","Kansas","5/21/20","1","4","20013","400"
"Butler","1","22","Kansas","5/21/20","14","8","20015","57.14"
"Chase","0","3","Kansas","5/21/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/21/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/21/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/21/20","2","0","20023","0"
"Clark","0","21","Kansas","5/21/20","19","2","20025","10.53"
"Clay","0","5","Kansas","5/21/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/21/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/21/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/21/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/21/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/21/20","2","0","20041","0"
"Doniphan","0","10","Kansas","5/21/20","9","1","20043","11.11"
"Douglas","1","62","Kansas","5/21/20","58","4","20045","6.9"
"Edwards","0","5","Kansas","5/21/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/21/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/21/20","2","0","20053","0"
"Finney","32","1398","Kansas","5/21/20","1175","223","20055","18.98"
"Ford","27","1437","Kansas","5/21/20","1250","187","20057","14.96"
"Franklin","0","32","Kansas","5/21/20","30","2","20059","6.67"
"Geary","0","16","Kansas","5/21/20","14","2","20061","14.29"
"Gove","0","1","Kansas","5/21/20","1","0","20063","0"
"Grant","1","18","Kansas","5/21/20","12","6","20067","50"
"Gray","1","16","Kansas","5/21/20","10","6","20069","60"
"Greenwood","0","3","Kansas","5/21/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/21/20","8","2","20075","25"
"Harper","0","1","Kansas","5/21/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/21/20","10","1","20079","10"
"Haskell","0","15","Kansas","5/21/20","16","-1","20081","-6.25"
"Jackson","2","36","Kansas","5/21/20","23","13","20085","56.52"
"Jefferson","0","21","Kansas","5/21/20","19","2","20087","10.53"
"Jewell","0","4","Kansas","5/21/20","4","0","20089","0"
"Johnson","9","679","Kansas","5/21/20","619","60","20091","9.69"
"Kearny","1","40","Kansas","5/21/20","34","6","20093","17.65"
"Kiowa","0","2","Kansas","5/21/20","2","0","20097","0"
"Labette","0","22","Kansas","5/21/20","22","0","20099","0"
"Lane","0","1","Kansas","5/21/20","0","1","20101","1"
"Leavenworth","15","1062","Kansas","5/21/20","955","107","20103","11.2"
"Linn","0","7","Kansas","5/21/20","6","1","20107","16.67"
"Lyon","2","321","Kansas","5/21/20","308","13","20111","4.22"
"Marion","0","5","Kansas","5/21/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/21/20","26","1","20113","3.85"
"Meade","0","22","Kansas","5/21/20","22","0","20119","0"
"Miami","0","6","Kansas","5/21/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/21/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/21/20","20","0","20125","0"
"Morris","0","3","Kansas","5/21/20","3","0","20127","0"
"Morton","0","4","Kansas","5/21/20","4","0","20129","0"
"Nemaha","1","8","Kansas","5/21/20","1","7","20131","700"
"Neosho","0","2","Kansas","5/21/20","2","0","20133","0"
"Ness","0","1","Kansas","5/21/20","0","1","20135","1"
"Norton","0","2","Kansas","5/21/20","2","0","20137","0"
"Osage","0","7","Kansas","5/21/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/21/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/21/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/21/20","2","0","20147","0"
"Pottawatomie","0","21","Kansas","5/21/20","18","3","20149","16.67"
"Pratt","0","1","Kansas","5/21/20","1","0","20151","0"
"Reno","0","43","Kansas","5/21/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/21/20","4","0","20157","0"
"Rice","0","4","Kansas","5/21/20","4","0","20159","0"
"Riley","0","60","Kansas","5/21/20","59","1","20161","1.69"
"Rooks","0","6","Kansas","5/21/20","6","0","20163","0"
"Saline","0","24","Kansas","5/21/20","23","1","20169","4.35"
"Scott","1","13","Kansas","5/21/20","6","7","20171","116.67"
"Sedgwick","2","542","Kansas","5/21/20","527","15","20173","2.85"
"Seward","9","817","Kansas","5/21/20","754","63","20175","8.36"
"Shawnee","8","234","Kansas","5/21/20","179","55","20177","30.73"
"Sheridan","0","2","Kansas","5/21/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/21/20","5","1","20181","20"
"Smith","0","2","Kansas","5/21/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/21/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/21/20","9","0","20187","0"
"Stevens","0","26","Kansas","5/21/20","26","0","20189","0"
"Sumner","0","6","Kansas","5/21/20","5","1","20191","20"
"Wabaunsee","0","29","Kansas","5/21/20","27","2","20197","7.41"
"Wilson","0","1","Kansas","5/21/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/21/20","6","0","20207","0"
"Wyandotte","14","1213","Kansas","5/21/20","1114","99","20209","8.89"
"Adair","1","95","Kentucky","5/21/20","91","4","21001","4.4"
"Allen","2","44","Kentucky","5/21/20","33","11","21003","33.33"
"Anderson","1","15","Kentucky","5/21/20","10","5","21005","50"
"Ballard","0","9","Kentucky","5/21/20","10","-1","21007","-10"
"Barren","1","38","Kentucky","5/21/20","34","4","21009","11.76"
"Bath","0","8","Kentucky","5/21/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/21/20","0","1","21013","1"
"Boone","13","368","Kentucky","5/21/20","276","92","21015","33.33"
"Bourbon","0","9","Kentucky","5/21/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/21/20","38","1","21019","2.63"
"Boyle","0","20","Kentucky","5/21/20","18","2","21021","11.11"
"Bracken","0","10","Kentucky","5/21/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/21/20","2","0","21025","0"
"Breckinridge","0","16","Kentucky","5/21/20","14","2","21027","14.29"
"Bullitt","2","101","Kentucky","5/21/20","89","12","21029","13.48"
"Butler","2","218","Kentucky","5/21/20","205","13","21031","6.34"
"Caldwell","0","12","Kentucky","5/21/20","12","0","21033","0"
"Calloway","1","49","Kentucky","5/21/20","43","6","21035","13.95"
"Campbell","2","141","Kentucky","5/21/20","128","13","21037","10.16"
"Carlisle","0","5","Kentucky","5/21/20","3","2","21039","66.67"
"Carroll","1","6","Kentucky","5/21/20","2","4","21041","200"
"Carter","0","9","Kentucky","5/21/20","7","2","21043","28.57"
"Casey","0","2","Kentucky","5/21/20","2","0","21045","0"
"Christian","0","98","Kentucky","5/21/20","95","3","21047","3.16"
"Clark","2","36","Kentucky","5/21/20","20","16","21049","80"
"Clay","0","3","Kentucky","5/21/20","2","1","21051","50"
"Clinton","0","3","Kentucky","5/21/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/21/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/21/20","5","0","21057","0"
"Daviess","3","299","Kentucky","5/21/20","277","22","21059","7.94"
"Edmonson","1","51","Kentucky","5/21/20","46","5","21061","10.87"
"Elliott","0","1","Kentucky","5/21/20","0","1","21063","1"
"Fayette","18","596","Kentucky","5/21/20","467","129","21067","27.62"
"Fleming","0","2","Kentucky","5/21/20","2","0","21069","0"
"Floyd","0","16","Kentucky","5/21/20","16","0","21071","0"
"Franklin","1","24","Kentucky","5/21/20","18","6","21073","33.33"
"Fulton","0","3","Kentucky","5/21/20","1","2","21075","200"
"Gallatin","0","3","Kentucky","5/21/20","2","1","21077","50"
"Garrard","0","4","Kentucky","5/21/20","4","0","21079","0"
"Grant","1","36","Kentucky","5/21/20","31","5","21081","16.13"
"Graves","0","152","Kentucky","5/21/20","152","0","21083","0"
"Grayson","3","119","Kentucky","5/21/20","101","18","21085","17.82"
"Green","0","1","Kentucky","5/21/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/21/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/21/20","7","-1","21091","-14.29"
"Hardin","2","88","Kentucky","5/21/20","72","16","21093","22.22"
"Harlan","0","1","Kentucky","5/21/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/21/20","19","-1","21097","-5.26"
"Hart","0","17","Kentucky","5/21/20","16","1","21099","6.25"
"Henderson","1","93","Kentucky","5/21/20","83","10","21101","12.05"
"Henry","0","13","Kentucky","5/21/20","11","2","21103","18.18"
"Hickman","0","5","Kentucky","5/21/20","5","0","21105","0"
"Hopkins","0","216","Kentucky","5/21/20","215","1","21107","0.47"
"Jackson","0","60","Kentucky","5/21/20","57","3","21109","5.26"
"Jefferson","36","1994","Kentucky","5/21/20","1741","253","21111","14.53"
"Jessamine","0","50","Kentucky","5/21/20","50","0","21113","0"
"Johnson","0","5","Kentucky","5/21/20","5","0","21115","0"
"Kenton","10","503","Kentucky","5/21/20","432","71","21117","16.44"
"Knott","0","4","Kentucky","5/21/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/21/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/21/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/21/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/21/20","2","-1","21127","-50"
"Leslie","0","6","Kentucky","5/21/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/21/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/21/20","8","-1","21135","-12.5"
"Lincoln","0","8","Kentucky","5/21/20","5","3","21137","60"
"Livingston","0","8","Kentucky","5/21/20","7","1","21139","14.29"
"Logan","4","108","Kentucky","5/21/20","77","31","21141","40.26"
"Lyon","0","14","Kentucky","5/21/20","14","0","21143","0"
"Madison","1","45","Kentucky","5/21/20","41","4","21151","9.76"
"Magoffin","0","1","Kentucky","5/21/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/21/20","17","0","21155","0"
"Marshall","0","36","Kentucky","5/21/20","34","2","21157","5.88"
"Martin","0","3","Kentucky","5/21/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/21/20","8","0","21161","0"
"McCracken","1","85","Kentucky","5/21/20","76","9","21145","11.84"
"McCreary","0","13","Kentucky","5/21/20","13","0","21147","0"
"McLean","0","19","Kentucky","5/21/20","18","1","21149","5.56"
"Meade","0","20","Kentucky","5/21/20","18","2","21163","11.11"
"Menifee","0","6","Kentucky","5/21/20","3","3","21165","100"
"Mercer","0","12","Kentucky","5/21/20","12","0","21167","0"
"Metcalfe","0","4","Kentucky","5/21/20","3","1","21169","33.33"
"Monroe","0","7","Kentucky","5/21/20","6","1","21171","16.67"
"Montgomery","0","17","Kentucky","5/21/20","16","1","21173","6.25"
"Morgan","0","1","Kentucky","5/21/20","1","0","21175","0"
"Muhlenberg","2","468","Kentucky","5/21/20","457","11","21177","2.41"
"Nelson","0","35","Kentucky","5/21/20","32","3","21179","9.38"
"Nicholas","0","1","Kentucky","5/21/20","1","0","21181","0"
"Ohio","5","117","Kentucky","5/21/20","85","32","21183","37.65"
"Oldham","1","60","Kentucky","5/21/20","50","10","21185","20"
"Owen","0","1","Kentucky","5/21/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/21/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/21/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/21/20","18","1","21193","5.56"
"Pike","1","28","Kentucky","5/21/20","22","6","21195","27.27"
"Powell","0","1","Kentucky","5/21/20","1","0","21197","0"
"Pulaski","1","51","Kentucky","5/21/20","47","4","21199","8.51"
"Rockcastle","0","13","Kentucky","5/21/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/21/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/21/20","19","3","21207","15.79"
"Scott","0","34","Kentucky","5/21/20","33","1","21209","3.03"
"Shelby","4","84","Kentucky","5/21/20","54","30","21211","55.56"
"Simpson","1","43","Kentucky","5/21/20","35","8","21213","22.86"
"Spencer","0","16","Kentucky","5/21/20","16","0","21215","0"
"Taylor","0","10","Kentucky","5/21/20","9","1","21217","11.11"
"Todd","0","16","Kentucky","5/21/20","15","1","21219","6.67"
"Trigg","0","9","Kentucky","5/21/20","9","0","21221","0"
"Trimble","0","4","Kentucky","5/21/20","3","1","21223","33.33"
"Union","0","10","Kentucky","5/21/20","10","0","21225","0"
"Warren","21","878","Kentucky","5/21/20","730","148","21227","20.27"
"Washington","0","5","Kentucky","5/21/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/21/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/21/20","31","1","21233","3.23"
"Whitley","0","13","Kentucky","5/21/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/21/20","0","1","21237","1"
"Woodford","0","19","Kentucky","5/21/20","19","0","21239","0"
"Acadia","16","269","Louisiana","5/21/20","159","110","22001","69.18"
"Allen","11","172","Louisiana","5/21/20","94","78","22003","82.98"
"Ascension","5","782","Louisiana","5/21/20","745","37","22005","4.97"
"Assumption","1","238","Louisiana","5/21/20","234","4","22007","1.71"
"Avoyelles","3","99","Louisiana","5/21/20","79","20","22009","25.32"
"Beauregard","1","54","Louisiana","5/21/20","49","5","22011","10.2"
"Bienville","5","114","Louisiana","5/21/20","81","33","22013","40.74"
"Bossier","7","374","Louisiana","5/21/20","327","47","22015","14.37"
"Caddo","65","2272","Louisiana","5/21/20","1818","454","22017","24.97"
"Calcasieu","6","548","Louisiana","5/21/20","507","41","22019","8.09"
"Caldwell","0","51","Louisiana","5/21/20","48","3","22021","6.25"
"Cameron","0","3","Louisiana","5/21/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/21/20","103","9","22025","8.74"
"Claiborne","0","58","Louisiana","5/21/20","59","-1","22027","-1.69"
"Concordia","2","68","Louisiana","5/21/20","54","14","22029","25.93"
"De Soto","2","235","Louisiana","5/21/20","223","12","22031","5.38"
"East Baton Rouge","60","3319","Louisiana","5/21/20","2898","421","22033","14.53"
"East Carroll","4","51","Louisiana","5/21/20","25","26","22035","104"
"East Feliciana","2","183","Louisiana","5/21/20","169","14","22037","8.28"
"Evangeline","1","83","Louisiana","5/21/20","74","9","22039","12.16"
"Franklin","3","287","Louisiana","5/21/20","266","21","22041","7.89"
"Grant","1","26","Louisiana","5/21/20","18","8","22043","44.44"
"Iberia","5","384","Louisiana","5/21/20","352","32","22045","9.09"
"Iberville","0","540","Louisiana","5/21/20","537","3","22047","0.56"
"Jackson","1","80","Louisiana","5/21/20","70","10","22049","14.29"
"Jefferson","45","7175","Louisiana","5/21/20","6860","315","22051","4.59"
"Jefferson Davis","0","72","Louisiana","5/21/20","69","3","22053","4.35"
"Lafayette","13","631","Louisiana","5/21/20","541","90","22055","16.64"
"Lafourche","6","763","Louisiana","5/21/20","719","44","22057","6.12"
"LaSalle","1","45","Louisiana","5/21/20","35","10","22059","28.57"
"Lincoln","2","130","Louisiana","5/21/20","116","14","22061","12.07"
"Livingston","3","363","Louisiana","5/21/20","343","20","22063","5.83"
"Madison","4","43","Louisiana","5/21/20","18","25","22065","138.89"
"Morehouse","3","108","Louisiana","5/21/20","89","19","22067","21.35"
"Natchitoches","6","141","Louisiana","5/21/20","102","39","22069","38.24"
"Orleans","19","6904","Louisiana","5/21/20","6768","136","22071","2.01"
"Ouachita","23","1032","Louisiana","5/21/20","869","163","22073","18.76"
"Plaquemines","1","197","Louisiana","5/21/20","192","5","22075","2.6"
"Pointe Coupee","4","181","Louisiana","5/21/20","152","29","22077","19.08"
"Rapides","25","591","Louisiana","5/21/20","417","174","22079","41.73"
"Red River","1","44","Louisiana","5/21/20","38","6","22081","15.79"
"Richland","1","113","Louisiana","5/21/20","104","9","22083","8.65"
"Sabine","1","39","Louisiana","5/21/20","29","10","22085","34.48"
"St. Bernard","1","521","Louisiana","5/21/20","516","5","22087","0.97"
"St. Charles","2","618","Louisiana","5/21/20","602","16","22089","2.66"
"St. Helena","1","43","Louisiana","5/21/20","38","5","22091","13.16"
"St. James","1","289","Louisiana","5/21/20","284","5","22093","1.76"
"St. John the Baptist","3","838","Louisiana","5/21/20","820","18","22095","2.2"
"St. Landry","0","244","Louisiana","5/21/20","244","0","22097","0"
"St. Martin","1","287","Louisiana","5/21/20","278","9","22099","3.24"
"St. Mary","4","288","Louisiana","5/21/20","263","25","22101","9.51"
"St. Tammany","13","1599","Louisiana","5/21/20","1511","88","22103","5.82"
