"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Winston","0","1","Mississippi","3/20/20","0","1","28159","1"
"Yazoo","0","1","Mississippi","3/20/20","0","1","28163","1"
"Boone","1","8","Missouri","3/20/20","0","8","29019","1"
"Cass","1","6","Missouri","3/20/20","0","6","29037","1"
"Christian","0","2","Missouri","3/20/20","0","2","29043","1"
"Cole","0","2","Missouri","3/20/20","0","2","29051","1"
"Dunklin","0","1","Missouri","3/20/20","0","1","29069","1"
"Greene","1","8","Missouri","3/20/20","1","7","29077","700"
"Henry","0","1","Missouri","3/20/20","0","1","29083","1"
"Jackson","1","8","Missouri","3/20/20","0","8","29095","1"
"Kansas City","2","12","Missouri","3/20/20","0","12","00000","1"
"Pulaski","0","1","Missouri","3/20/20","0","1","29169","1"
"Scott","0","1","Missouri","3/20/20","0","1","29201","1"
"St. Charles","0","1","Missouri","3/20/20","0","1","29183","1"
"St. Louis","2","14","Missouri","3/20/20","2","12","29189","600"
"St. Louis City","1","7","Missouri","3/20/20","0","7","29510","1"
"Broadwater","0","1","Montana","3/20/20","0","1","30007","1"
"Flathead","0","2","Montana","3/20/20","0","2","30029","1"
"Gallatin","0","3","Montana","3/20/20","0","3","30031","1"
"Lewis and Clark","0","2","Montana","3/20/20","0","2","30049","1"
"Madison","0","1","Montana","3/20/20","0","1","30057","1"
"Missoula","0","3","Montana","3/20/20","0","3","30063","1"
"Roosevelt","0","1","Montana","3/20/20","0","1","30085","1"
"Silver Bow","0","1","Montana","3/20/20","0","1","30093","1"
"Yellowstone","1","5","Montana","3/20/20","0","5","30111","1"
"Adams","0","1","Nebraska","3/20/20","0","1","31001","1"
"Cass","0","1","Nebraska","3/20/20","1","0","31025","0"
"Douglas","1","22","Nebraska","3/20/20","12","10","31055","83.33"
"Knox","0","2","Nebraska","3/20/20","1","1","31107","100"
"Lancaster","0","1","Nebraska","3/20/20","0","1","31109","1"
"Lincoln","0","3","Nebraska","3/20/20","0","3","31111","1"
"Nemaha","0","1","Nebraska","3/20/20","0","1","31127","1"
"Sarpy","0","2","Nebraska","3/20/20","0","2","31153","1"
"Carson City","0","2","Nevada","3/20/20","0","2","32510","1"
"Clark","16","126","Nevada","3/20/20","16","110","32003","687.5"
"Elko","0","1","Nevada","3/20/20","0","1","32007","1"
"Washoe","2","14","Nevada","3/20/20","2","12","32031","600"
"Carroll","1","5","New Hampshire","3/20/20","0","5","33003","1"
"Cheshire","0","1","New Hampshire","3/20/20","0","1","33005","1"
"Grafton","1","10","New Hampshire","3/20/20","3","7","33009","233.33"
"Hillsborough","2","11","New Hampshire","3/20/20","0","11","33011","1"
"Merrimack","0","2","New Hampshire","3/20/20","0","2","33013","1"
"Rockingham","2","19","New Hampshire","3/20/20","3","16","33015","533.33"
"Atlantic","0","3","New Jersey","3/20/20","0","3","34001","1"
"Bergen","33","249","New Jersey","3/20/20","15","234","34003","1560"
"Burlington","2","17","New Jersey","3/20/20","3","14","34005","466.67"
"Camden","1","11","New Jersey","3/20/20","1","10","34007","1000"
"Cape May","0","1","New Jersey","3/20/20","0","1","34009","1"
"Cumberland","0","1","New Jersey","3/20/20","0","1","34011","1"
"Essex","10","73","New Jersey","3/20/20","3","70","34013","2333.33"
"Gloucester","1","5","New Jersey","3/20/20","0","5","34015","1"
"Hudson","9","66","New Jersey","3/20/20","4","62","34017","1550"
"Hunterdon","2","11","New Jersey","3/20/20","0","11","34019","1"
"Mercer","3","22","New Jersey","3/20/20","1","21","34021","2100"
"Middlesex","10","76","New Jersey","3/20/20","6","70","34023","1166.67"
"Monmouth","6","53","New Jersey","3/20/20","8","45","34025","562.5"
"Morris","5","35","New Jersey","3/20/20","3","32","34027","1066.67"
"Ocean","7","49","New Jersey","3/20/20","1","48","34029","4800"
"Passaic","7","49","New Jersey","3/20/20","2","47","34031","2350"
"Somerset","4","28","New Jersey","3/20/20","1","27","34035","2700"
"Sussex","0","3","New Jersey","3/20/20","0","3","34037","1"
"Union","6","43","New Jersey","3/20/20","1","42","34039","4200"
"Warren","0","3","New Jersey","3/20/20","0","3","34041","1"
"Bernalillo","3","23","New Mexico","3/20/20","5","18","35001","360"
"McKinley","0","1","New Mexico","3/20/20","0","1","35031","1"
"San Miguel","0","1","New Mexico","3/20/20","0","1","35047","1"
"Sandoval","1","6","New Mexico","3/20/20","0","6","35043","1"
"Santa Fe","1","7","New Mexico","3/20/20","3","4","35049","133.33"
"Socorro","0","2","New Mexico","3/20/20","2","0","35053","0"
"Taos","0","2","New Mexico","3/20/20","0","2","35055","1"
"Albany","10","70","New York","3/20/20","2","68","36001","3400"
"Allegany","0","2","New York","3/20/20","0","2","36003","1"
"Broome","0","1","New York","3/20/20","1","0","36007","0"
"Chenango","0","1","New York","3/20/20","0","1","36017","1"
"Clinton","0","3","New York","3/20/20","0","3","36019","1"
"Columbia","0","3","New York","3/20/20","0","3","36021","1"
"Delaware","0","1","New York","3/20/20","1","0","36025","0"
"Dutchess","5","36","New York","3/20/20","3","33","36027","1100"
"Erie","7","47","New York","3/20/20","0","47","36029","1"
"Essex","0","1","New York","3/20/20","0","1","36031","1"
"Genesee","0","1","New York","3/20/20","0","1","36037","1"
"Greene","0","2","New York","3/20/20","0","2","36039","1"
"Hamilton","0","1","New York","3/20/20","0","1","36041","1"
"Herkimer","0","1","New York","3/20/20","1","0","36043","0"
"Monroe","5","36","New York","3/20/20","1","35","36055","3500"
"Montgomery","0","2","New York","3/20/20","0","2","36057","1"
"Nassau","100","754","New York","3/20/20","51","703","36059","1378.43"
"New York","714","5151","New York","3/20/20","154","4997","36061","3244.81"
"Niagara","1","4","New York","3/20/20","0","4","36063","1"
"Oneida","0","2","New York","3/20/20","0","2","36065","1"
"Onondaga","2","13","New York","3/20/20","0","13","36067","1"
"Ontario","0","1","New York","3/20/20","0","1","36069","1"
"Orange","12","84","New York","3/20/20","3","81","36071","2700"
"Putnam","2","12","New York","3/20/20","0","12","36079","1"
"Rensselaer","1","8","New York","3/20/20","0","8","36083","1"
"Rockland","13","101","New York","3/20/20","9","92","36087","1022.22"
"Saratoga","3","21","New York","3/20/20","3","18","36091","600"
"Schenectady","2","14","New York","3/20/20","1","13","36093","1300"
"Schoharie","0","2","New York","3/20/20","0","2","36095","1"
"Steuben","0","2","New York","3/20/20","0","2","36101","1"
"Suffolk","62","459","New York","3/20/20","28","431","36103","1539.29"
"Sullivan","0","1","New York","3/20/20","0","1","36105","1"
"Tioga","0","1","New York","3/20/20","0","1","36107","1"
"Tompkins","2","11","New York","3/20/20","0","11","36109","1"
"Ulster","1","9","New York","3/20/20","5","4","36111","80"
"Warren","0","1","New York","3/20/20","0","1","36113","1"
"Washington","0","1","New York","3/20/20","0","1","36115","1"
"Wayne","0","1","New York","3/20/20","0","1","36117","1"
"Westchester","133","1091","New York","3/20/20","158","933","36119","590.51"
"Wyoming","0","2","New York","3/20/20","0","2","36121","1"
"Alamance","0","1","North Carolina","3/20/20","0","1","37001","1"
"Brunswick","1","4","North Carolina","3/20/20","0","4","37019","1"
"Buncombe","0","1","North Carolina","3/20/20","0","1","37021","1"
"Cabarrus","0","2","North Carolina","3/20/20","1","1","37025","100"
"Carteret","0","1","North Carolina","3/20/20","0","1","37031","1"
"Catawba","0","1","North Carolina","3/20/20","0","1","37035","1"
"Chatham","0","3","North Carolina","3/20/20","1","2","37037","200"
"Chowan","0","1","North Carolina","3/20/20","0","1","37041","1"
"Cleveland","0","1","North Carolina","3/20/20","0","1","37045","1"
"Craven","0","2","North Carolina","3/20/20","0","2","37049","1"
"Cumberland","0","2","North Carolina","3/20/20","0","2","37051","1"
"Davidson","0","1","North Carolina","3/20/20","0","1","37057","1"
"Durham","5","39","North Carolina","3/20/20","1","38","37063","3800"
"Forsyth","1","7","North Carolina","3/20/20","2","5","37067","250"
"Franklin","1","4","North Carolina","3/20/20","0","4","37069","1"
"Gaston","0","1","North Carolina","3/20/20","0","1","37071","1"
"Guilford","1","4","North Carolina","3/20/20","0","4","37081","1"
"Harnett","1","6","North Carolina","3/20/20","0","6","37085","1"
"Hoke","0","1","North Carolina","3/20/20","0","1","37093","1"
"Iredell","0","2","North Carolina","3/20/20","0","2","37097","1"
"Johnston","0","3","North Carolina","3/20/20","1","2","37101","200"
"Lee","0","1","North Carolina","3/20/20","0","1","37105","1"
"Lincoln","0","1","North Carolina","3/20/20","0","1","37109","1"
"Mecklenburg","6","43","North Carolina","3/20/20","1","42","37119","4200"
"Moore","0","2","North Carolina","3/20/20","0","2","37125","1"
"New Hanover","0","1","North Carolina","3/20/20","0","1","37129","1"
"Onslow","0","1","North Carolina","3/20/20","1","0","37133","0"
"Orange","1","4","North Carolina","3/20/20","0","4","37135","1"
"Pasquotank","0","1","North Carolina","3/20/20","0","1","37139","1"
"Pitt","0","2","North Carolina","3/20/20","0","2","37147","1"
"Rowan","0","2","North Carolina","3/20/20","0","2","37159","1"
"Sampson","0","1","North Carolina","3/20/20","0","1","37163","1"
"Union","1","6","North Carolina","3/20/20","0","6","37179","1"
"Wake","3","32","North Carolina","3/20/20","8","24","37183","300"
"Watauga","0","2","North Carolina","3/20/20","0","2","37189","1"
"Wayne","0","1","North Carolina","3/20/20","1","0","37191","0"
"Wilson","0","2","North Carolina","3/20/20","0","2","37195","1"
"Burleigh","2","13","North Dakota","3/20/20","0","13","38015","1"
"Cass","0","1","North Dakota","3/20/20","0","1","38017","1"
"Morton","1","7","North Dakota","3/20/20","0","7","38059","1"
"Pierce","0","1","North Dakota","3/20/20","0","1","38069","1"
"Ramsey","0","1","North Dakota","3/20/20","0","1","38071","1"
"Ward","0","3","North Dakota","3/20/20","1","2","38101","200"
"Ashland","0","1","Ohio","3/20/20","0","1","39005","1"
"Ashtabula","0","1","Ohio","3/20/20","0","1","39007","1"
"Belmont","0","2","Ohio","3/20/20","2","0","39013","0"
"Butler","2","12","Ohio","3/20/20","0","12","39017","1"
"Clark","0","1","Ohio","3/20/20","0","1","39023","1"
"Coshocton","0","2","Ohio","3/20/20","0","2","39031","1"
"Cuyahoga","9","69","Ohio","3/20/20","6","63","39035","1050"
"Darke","0","1","Ohio","3/20/20","0","1","39037","1"
"Defiance","0","1","Ohio","3/20/20","0","1","39039","1"
"Delaware","0","2","Ohio","3/20/20","0","2","39041","1"
"Erie","0","1","Ohio","3/20/20","0","1","39043","1"
"Franklin","2","14","Ohio","3/20/20","0","14","39049","1"
"Geauga","0","1","Ohio","3/20/20","0","1","39055","1"
"Hamilton","1","7","Ohio","3/20/20","0","7","39061","1"
"Huron","0","1","Ohio","3/20/20","0","1","39077","1"
"Lake","0","3","Ohio","3/20/20","0","3","39085","1"
"Licking","0","1","Ohio","3/20/20","0","1","39089","1"
"Lorain","1","10","Ohio","3/20/20","0","10","39093","1"
"Lucas","0","2","Ohio","3/20/20","0","2","39095","1"
"Mahoning","1","7","Ohio","3/20/20","0","7","39099","1"
"Marion","0","1","Ohio","3/20/20","0","1","39101","1"
"Medina","1","6","Ohio","3/20/20","0","6","39103","1"
"Miami","0","2","Ohio","3/20/20","0","2","39109","1"
"Montgomery","0","1","Ohio","3/20/20","0","1","39113","1"
"Richland","0","1","Ohio","3/20/20","0","1","39139","1"
"Stark","1","6","Ohio","3/20/20","2","4","39151","200"
"Summit","1","10","Ohio","3/20/20","1","9","39153","900"
"Trumbull","0","3","Ohio","3/20/20","1","2","39155","200"
"Tuscarawas","0","1","Ohio","3/20/20","0","1","39157","1"
"Union","0","1","Ohio","3/20/20","0","1","39159","1"
"Warren","0","2","Ohio","3/20/20","0","2","39165","1"
"Canadian","0","2","Oklahoma","3/20/20","0","2","40017","1"
"Cleveland","2","11","Oklahoma","3/20/20","0","11","40027","1"
"Custer","0","1","Oklahoma","3/20/20","0","1","40039","1"
"Garvin","0","1","Oklahoma","3/20/20","0","1","40049","1"
"Grady","0","1","Oklahoma","3/20/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/20/20","1","0","40065","0"
"Kay","0","3","Oklahoma","3/20/20","0","3","40071","1"
"Logan","0","1","Oklahoma","3/20/20","0","1","40083","1"
"McClain","0","1","Oklahoma","3/20/20","0","1","40087","1"
"Oklahoma","3","19","Oklahoma","3/20/20","0","19","40109","1"
"Pawnee","0","1","Oklahoma","3/20/20","0","1","40117","1"
"Payne","0","1","Oklahoma","3/20/20","0","1","40119","1"
"Tulsa","0","5","Oklahoma","3/20/20","2","3","40143","150"
"Washington","0","1","Oklahoma","3/20/20","0","1","40147","1"
"Benton","0","3","Oregon","3/20/20","0","3","41003","1"
"Clackamas","1","10","Oregon","3/20/20","1","9","41005","900"
"Deschutes","1","8","Oregon","3/20/20","1","7","41017","700"
"Douglas","0","1","Oregon","3/20/20","1","0","41019","0"
"Grant","0","1","Oregon","3/20/20","0","1","41023","1"
"Jackson","0","2","Oregon","3/20/20","2","0","41029","0"
"Klamath","0","1","Oregon","3/20/20","1","0","41035","0"
"Lane","0","2","Oregon","3/20/20","0","2","41039","1"
"Linn","1","18","Oregon","3/20/20","8","10","41043","125"
"Marion","2","17","Oregon","3/20/20","2","15","41047","750"
"Multnomah","2","12","Oregon","3/20/20","1","11","41051","1100"
"Polk","0","1","Oregon","3/20/20","1","0","41053","0"
"Umatilla","0","2","Oregon","3/20/20","2","0","41059","0"
"Union","0","1","Oregon","3/20/20","0","1","41061","1"
"Washington","3","31","Oregon","3/20/20","10","21","41067","210"
"Yamhill","1","4","Oregon","3/20/20","0","4","41071","1"
"Adams","1","4","Pennsylvania","3/20/20","0","4","42001","1"
"Allegheny","4","28","Pennsylvania","3/20/20","0","28","42003","1"
"Beaver","0","3","Pennsylvania","3/20/20","0","3","42007","1"
"Berks","1","5","Pennsylvania","3/20/20","0","5","42011","1"
"Bucks","3","24","Pennsylvania","3/20/20","3","21","42017","700"
"Centre","0","1","Pennsylvania","3/20/20","0","1","42027","1"
"Chester","2","17","Pennsylvania","3/20/20","1","16","42029","1600"
"Cumberland","1","11","Pennsylvania","3/20/20","3","8","42041","266.67"
"Delaware","2","23","Pennsylvania","3/20/20","6","17","42045","283.33"
"Erie","0","1","Pennsylvania","3/20/20","0","1","42049","1"
"Franklin","0","1","Pennsylvania","3/20/20","0","1","42055","1"
"Lackawanna","1","4","Pennsylvania","3/20/20","0","4","42069","1"
"Lancaster","0","2","Pennsylvania","3/20/20","0","2","42071","1"
"Lebanon","0","1","Pennsylvania","3/20/20","0","1","42075","1"
"Lehigh","0","2","Pennsylvania","3/20/20","0","2","42077","1"
"Luzerne","0","2","Pennsylvania","3/20/20","0","2","42079","1"
"Monroe","2","19","Pennsylvania","3/20/20","3","16","42089","533.33"
"Montgomery","7","68","Pennsylvania","3/20/20","18","50","42091","277.78"
"Northampton","1","10","Pennsylvania","3/20/20","1","9","42095","900"
"Philadelphia","9","67","Pennsylvania","3/20/20","3","64","42101","2133.33"
"Pike","0","3","Pennsylvania","3/20/20","1","2","42103","200"
"Potter","0","1","Pennsylvania","3/20/20","0","1","42105","1"
"Washington","0","3","Pennsylvania","3/20/20","1","2","42125","200"
"Wayne","0","1","Pennsylvania","3/20/20","1","0","42127","0"
"Westmoreland","1","4","Pennsylvania","3/20/20","0","4","42129","1"
"York","1","6","Pennsylvania","3/20/20","0","6","42133","1"
"","2","14","Puerto Rico","3/20/20","0","14",,"1"
"Providence","6","44","Rhode Island","3/20/20","3","41","44007","1366.67"
"Abbeville","0","1","South Carolina","3/20/20","0","1","45001","1"
"Aiken","0","1","South Carolina","3/20/20","0","1","45003","1"
"Anderson","1","6","South Carolina","3/20/20","0","6","45007","1"
"Beaufort","1","8","South Carolina","3/20/20","0","8","45013","1"
"Berkeley","0","1","South Carolina","3/20/20","0","1","45015","1"
"Calhoun","0","1","South Carolina","3/20/20","0","1","45017","1"
"Charleston","1","6","South Carolina","3/20/20","1","5","45019","500"
"Clarendon","0","1","South Carolina","3/20/20","0","1","45027","1"
"Darlington","0","1","South Carolina","3/20/20","0","1","45031","1"
"Dorchester","0","1","South Carolina","3/20/20","0","1","45035","1"
"Fairfield","0","1","South Carolina","3/20/20","0","1","45039","1"
"Florence","0","1","South Carolina","3/20/20","0","1","45041","1"
"Greenville","2","12","South Carolina","3/20/20","0","12","45045","1"
"Horry","1","8","South Carolina","3/20/20","0","8","45051","1"
"Kershaw","4","36","South Carolina","3/20/20","5","31","45055","620"
"Lancaster","0","3","South Carolina","3/20/20","1","2","45057","200"
"Lee","0","1","South Carolina","3/20/20","0","1","45061","1"
"Lexington","1","8","South Carolina","3/20/20","0","8","45063","1"
"Orangeburg","0","2","South Carolina","3/20/20","0","2","45075","1"
"Pickens","0","1","South Carolina","3/20/20","0","1","45077","1"
"Richland","3","22","South Carolina","3/20/20","0","22","45079","1"
"Saluda","0","1","South Carolina","3/20/20","0","1","45081","1"
"Spartanburg","0","1","South Carolina","3/20/20","1","0","45083","0"
"Sumter","0","1","South Carolina","3/20/20","0","1","45085","1"
"York","0","1","South Carolina","3/20/20","0","1","45091","1"
"Beadle","0","4","South Dakota","3/20/20","1","3","46005","300"
"Bon Homme","0","1","South Dakota","3/20/20","1","0","46009","0"
"Charles Mix","0","1","South Dakota","3/20/20","1","0","46023","0"
"Davison","0","1","South Dakota","3/20/20","0","1","46035","1"
"McCook","0","1","South Dakota","3/20/20","1","0","46087","0"
"Minnehaha","0","5","South Dakota","3/20/20","3","2","46099","66.67"
"Pennington","0","1","South Dakota","3/20/20","1","0","46103","0"
"Anderson","0","1","Tennessee","3/20/20","0","1","47001","1"
"Blount","0","1","Tennessee","3/20/20","0","1","47009","1"
"Bradley","0","1","Tennessee","3/20/20","0","1","47011","1"
"Campbell","0","1","Tennessee","3/20/20","0","1","47013","1"
"Carroll","0","1","Tennessee","3/20/20","0","1","47017","1"
"Cheatham","0","2","Tennessee","3/20/20","0","2","47021","1"
"Cumberland","0","2","Tennessee","3/20/20","0","2","47035","1"
"Davidson","13","101","Tennessee","3/20/20","10","91","47037","910"
"Dickson","0","1","Tennessee","3/20/20","0","1","47043","1"
"Dyer","0","1","Tennessee","3/20/20","0","1","47045","1"
"Fayette","0","1","Tennessee","3/20/20","0","1","47047","1"
"Greene","0","1","Tennessee","3/20/20","0","1","47059","1"
"Hamilton","1","5","Tennessee","3/20/20","1","4","47065","400"
"Jefferson","0","1","Tennessee","3/20/20","1","0","47089","0"
"Knox","0","2","Tennessee","3/20/20","1","1","47093","100"
"Montgomery","0","1","Tennessee","3/20/20","0","1","47125","1"
"Robertson","0","1","Tennessee","3/20/20","0","1","47147","1"
"Rutherford","0","1","Tennessee","3/20/20","1","0","47149","0"
"Sevier","0","1","Tennessee","3/20/20","0","1","47155","1"
"Shelby","0","4","Tennessee","3/20/20","2","2","47157","100"
"Sullivan","0","1","Tennessee","3/20/20","1","0","47163","0"
"Sumner","2","11","Tennessee","3/20/20","0","11","47165","1"
"Washington","0","2","Tennessee","3/20/20","0","2","47179","1"
"Williamson","4","35","Tennessee","3/20/20","9","26","47187","288.89"
"Wilson","0","1","Tennessee","3/20/20","0","1","47189","1"
"Bell","1","7","Texas","3/20/20","0","7","48027","1"
"Bexar","4","29","Texas","3/20/20","1","28","48029","2800"
"Bowie","0","1","Texas","3/20/20","0","1","48037","1"
"Brazoria","1","10","Texas","3/20/20","0","10","48039","1"
"Brazos","1","6","Texas","3/20/20","0","6","48041","1"
"Brown","0","2","Texas","3/20/20","0","2","48049","1"
"Cameron","0","1","Texas","3/20/20","0","1","48061","1"
"Castro","0","1","Texas","3/20/20","0","1","48069","1"
"Collin","3","27","Texas","3/20/20","5","22","48085","440"
"Comal","0","2","Texas","3/20/20","0","2","48091","1"
"Crane","0","1","Texas","3/20/20","0","1","48103","1"
"Dallas","9","74","Texas","3/20/20","8","66","48113","825"
"Denton","2","15","Texas","3/20/20","0","15","48121","1"
"DeWitt","0","1","Texas","3/20/20","0","1","48123","1"
"El Paso","1","6","Texas","3/20/20","0","6","48141","1"
"Ellis","0","1","Texas","3/20/20","0","1","48139","1"
"Fannin","0","1","Texas","3/20/20","0","1","48147","1"
"Fayette","0","1","Texas","3/20/20","0","1","48149","1"
"Fort Bend","2","24","Texas","3/20/20","9","15","48157","166.67"
"Galveston","1","6","Texas","3/20/20","0","6","48167","1"
"Gregg","0","1","Texas","3/20/20","1","0","48183","0"
"Grimes","0","1","Texas","3/20/20","0","1","48185","1"
"Guadalupe","0","1","Texas","3/20/20","0","1","48187","1"
"Harris","7","55","Texas","3/20/20","9","46","48201","511.11"
"Hays","1","6","Texas","3/20/20","0","6","48209","1"
"Hockley","0","1","Texas","3/20/20","0","1","48219","1"
"Jefferson","0","1","Texas","3/20/20","0","1","48245","1"
"Johnson","0","1","Texas","3/20/20","0","1","48251","1"
"Kendall","0","1","Texas","3/20/20","0","1","48259","1"
"Lamar","0","1","Texas","3/20/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/20/20","0","1","48285","1"
"Lubbock","0","2","Texas","3/20/20","0","2","48303","1"
"Matagorda","0","3","Texas","3/20/20","0","3","48321","1"
"McLennan","2","13","Texas","3/20/20","0","13","48309","1"
"Midland","0","1","Texas","3/20/20","0","1","48329","1"
"Milam","0","1","Texas","3/20/20","0","1","48331","1"
"Montgomery","1","10","Texas","3/20/20","3","7","48339","233.33"
"Oldham","0","1","Texas","3/20/20","0","1","48359","1"
"Randall","0","2","Texas","3/20/20","0","2","48381","1"
"Rusk","0","1","Texas","3/20/20","0","1","48401","1"
"Smith","0","5","Texas","3/20/20","3","2","48423","66.67"
"Tarrant","4","29","Texas","3/20/20","3","26","48439","866.67"
"Travis","8","58","Texas","3/20/20","2","56","48453","2800"
"Van Zandt","0","1","Texas","3/20/20","0","1","48467","1"
"Webb","0","1","Texas","3/20/20","0","1","48479","1"
"Wichita","1","4","Texas","3/20/20","0","4","48485","1"
"Williamson","1","8","Texas","3/20/20","0","8","48491","1"
"Bear River","0","1","Utah","3/20/20","0","1","00000","1"
"Cache","0","2","Utah","3/20/20","0","2","49005","1"
"Davis","2","12","Utah","3/20/20","1","11","49011","1100"
"Salt Lake","6","44","Utah","3/20/20","1","43","49035","4300"
"Summit","3","28","Utah","3/20/20","4","24","49043","600"
"Tooele","0","2","Utah","3/20/20","0","2","49045","1"
"Utah","0","2","Utah","3/20/20","0","2","49049","1"
"Wasatch","1","4","Utah","3/20/20","0","4","49051","1"
"Weber-Morgan","0","0","Utah","3/20/20","1","-1","00000","-100"
"Addison","0","1","Vermont","3/20/20","0","1","50001","1"
"Bennington","0","3","Vermont","3/20/20","1","2","50003","200"
"Chittenden","1","9","Vermont","3/20/20","1","8","50007","800"
"Orange","0","1","Vermont","3/20/20","0","1","50017","1"
"Washington","0","1","Vermont","3/20/20","0","1","50023","1"
"Windsor","0","3","Vermont","3/20/20","0","3","50027","1"
"","0","3","Virgin Islands","3/20/20","0","3",,"1"
"Accomack","0","1","Virginia","3/20/20","0","1","51001","1"
"Albemarle","0","1","Virginia","3/20/20","0","1","51003","1"
"Alexandria","0","3","Virginia","3/20/20","0","3","51510","1"
"Arlington","2","17","Virginia","3/20/20","5","12","51013","240"
"Botetourt","0","1","Virginia","3/20/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/20/20","0","1","51036","1"
"Charlottesville","0","3","Virginia","3/20/20","0","3","51540","1"
"Chesterfield","1","6","Virginia","3/20/20","0","6","51041","1"
"Fairfax","1","16","Virginia","3/20/20","6","10","51059","166.67"
"Franklin","0","1","Virginia","3/20/20","0","1","51067","1"
"Gloucester","0","1","Virginia","3/20/20","0","1","51073","1"
"Goochland","0","1","Virginia","3/20/20","0","1","51075","1"
"Hanover","0","1","Virginia","3/20/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/20/20","1","0","51660","0"
"Henrico","0","3","Virginia","3/20/20","0","3","51087","1"
"James City","2","19","Virginia","3/20/20","7","12","51095","171.43"
"Loudoun","1","9","Virginia","3/20/20","3","6","51107","200"
"Mecklenburg","0","1","Virginia","3/20/20","0","1","51117","1"
"Newport News","0","1","Virginia","3/20/20","0","1","51700","1"
"Norfolk","0","1","Virginia","3/20/20","0","1","51710","1"
"Prince Edward","0","1","Virginia","3/20/20","1","0","51147","0"
"Prince William","2","12","Virginia","3/20/20","1","11","51153","1100"
"Richmond City","1","5","Virginia","3/20/20","0","5","51760","1"
"Rockbridge","0","1","Virginia","3/20/20","0","1","51163","1"
"Spotsylvania","0","1","Virginia","3/20/20","1","0","51177","0"
"Stafford","0","2","Virginia","3/20/20","0","2","51179","1"
"Suffolk","0","1","Virginia","3/20/20","0","1","51800","1"
"Virginia Beach","1","5","Virginia","3/20/20","0","5","51810","1"
"Williamsburg","1","4","Virginia","3/20/20","0","4","51830","1"
"York","0","3","Virginia","3/20/20","0","3","51199","1"
"Benton","0","3","Washington","3/20/20","0","3","53005","1"
"Chelan","0","2","Washington","3/20/20","0","2","53007","1"
"Clallam","0","1","Washington","3/20/20","0","1","53009","1"
"Clark","0","6","Washington","3/20/20","3","3","53011","100"
"Columbia","0","1","Washington","3/20/20","1","0","53013","0"
"Cowlitz","0","1","Washington","3/20/20","0","1","53015","1"
"Franklin","0","2","Washington","3/20/20","0","2","53021","1"
"Grant","1","8","Washington","3/20/20","1","7","53025","700"
"Grays Harbor","0","1","Washington","3/20/20","1","0","53027","0"
"Island","2","19","Washington","3/20/20","3","16","53029","533.33"
"Jefferson","0","4","Washington","3/20/20","1","3","53031","300"
"King","66","793","Washington","3/20/20","328","465","53033","141.77"
"Kitsap","1","12","Washington","3/20/20","3","9","53035","300"
"Kittitas","0","4","Washington","3/20/20","3","1","53037","33.33"
"Klickitat","0","2","Washington","3/20/20","0","2","53039","1"
"Lewis","0","1","Washington","3/20/20","0","1","53041","1"
"Lincoln","0","1","Washington","3/20/20","0","1","53043","1"
"Mason","0","1","Washington","3/20/20","0","1","53045","1"
"Pierce","9","83","Washington","3/20/20","19","64","53053","336.84"
"Skagit","3","25","Washington","3/20/20","3","22","53057","733.33"
"Snohomish","36","385","Washington","3/20/20","133","252","53061","189.47"
"Spokane","2","11","Washington","3/20/20","0","11","53063","1"
"Thurston","1","8","Washington","3/20/20","1","7","53067","700"
"Whatcom","1","10","Washington","3/20/20","1","9","53073","900"
"Yakima","1","10","Washington","3/20/20","2","8","53077","400"
"Jackson","0","1","West Virginia","3/20/20","0","1","54035","1"
"Jefferson","0","2","West Virginia","3/20/20","0","2","54037","1"
"Kanawha","0","1","West Virginia","3/20/20","0","1","54039","1"
"Mercer","0","1","West Virginia","3/20/20","0","1","54055","1"
"Monongalia","0","1","West Virginia","3/20/20","0","1","54061","1"
"Tucker","0","2","West Virginia","3/20/20","0","2","54093","1"
"Bayfield","0","1","Wisconsin","3/20/20","0","1","55007","1"
"Brown","0","2","Wisconsin","3/20/20","0","2","55009","1"
"Calumet","0","1","Wisconsin","3/20/20","0","1","55015","1"
"Chippewa","0","1","Wisconsin","3/20/20","0","1","55017","1"
"Columbia","1","5","Wisconsin","3/20/20","0","5","55021","1"
"Dane","4","32","Wisconsin","3/20/20","5","27","55025","540"
"Douglas","0","1","Wisconsin","3/20/20","0","1","55031","1"
"Dunn","0","1","Wisconsin","3/20/20","0","1","55033","1"
"Eau Claire","0","3","Wisconsin","3/20/20","0","3","55035","1"
"Fond du Lac","1","14","Wisconsin","3/20/20","6","8","55039","133.33"
"Green","0","1","Wisconsin","3/20/20","0","1","55045","1"
"Jefferson","0","1","Wisconsin","3/20/20","0","1","55055","1"
"Kenosha","1","4","Wisconsin","3/20/20","0","4","55059","1"
"La Crosse","1","4","Wisconsin","3/20/20","0","4","55063","1"
"Marathon","0","1","Wisconsin","3/20/20","0","1","55073","1"
