"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Spencer","1","19","Indiana","5/28/20","13","6","18147","46.15"
"St. Joseph","20","1221","Indiana","5/28/20","1082","139","18141","12.85"
"Starke","0","32","Indiana","5/28/20","29","3","18149","10.34"
"Steuben","1","81","Indiana","5/28/20","73","8","18151","10.96"
"Sullivan","1","34","Indiana","5/28/20","30","4","18153","13.33"
"Switzerland","0","19","Indiana","5/28/20","18","1","18155","5.56"
"Tippecanoe","6","382","Indiana","5/28/20","342","40","18157","11.7"
"Tipton","0","24","Indiana","5/28/20","21","3","18159","14.29"
"Union","0","8","Indiana","5/28/20","8","0","18161","0"
"Vanderburgh","4","259","Indiana","5/28/20","229","30","18163","13.1"
"Vermillion","0","10","Indiana","5/28/20","8","2","18165","25"
"Vigo","3","153","Indiana","5/28/20","130","23","18167","17.69"
"Wabash","0","74","Indiana","5/28/20","71","3","18169","4.23"
"Warren","0","12","Indiana","5/28/20","12","0","18171","0"
"Warrick","1","165","Indiana","5/28/20","157","8","18173","5.1"
"Washington","0","51","Indiana","5/28/20","52","-1","18175","-1.92"
"Wayne","2","75","Indiana","5/28/20","64","11","18177","17.19"
"Wells","1","27","Indiana","5/28/20","21","6","18179","28.57"
"White","4","230","Indiana","5/28/20","201","29","18181","14.43"
"Whitley","1","38","Indiana","5/28/20","29","9","18183","31.03"
"Adair","0","8","Iowa","5/28/20","6","2","19001","33.33"
"Adams","1","7","Iowa","5/28/20","3","4","19003","133.33"
"Allamakee","0","120","Iowa","5/28/20","118","2","19005","1.69"
"Appanoose","1","14","Iowa","5/28/20","8","6","19007","75"
"Audubon","0","12","Iowa","5/28/20","11","1","19009","9.09"
"Benton","0","39","Iowa","5/28/20","37","2","19011","5.41"
"Black Hawk","10","1724","Iowa","5/28/20","1654","70","19013","4.23"
"Boone","1","57","Iowa","5/28/20","50","7","19015","14"
"Bremer","0","67","Iowa","5/28/20","65","2","19017","3.08"
"Buchanan","0","32","Iowa","5/28/20","29","3","19019","10.34"
"Buena Vista","81","702","Iowa","5/28/20","134","568","19021","423.88"
"Butler","0","15","Iowa","5/28/20","14","1","19023","7.14"
"Calhoun","0","2","Iowa","5/28/20","2","0","19025","0"
"Carroll","0","9","Iowa","5/28/20","7","2","19027","28.57"
"Cass","1","11","Iowa","5/28/20","6","5","19029","83.33"
"Cedar","0","46","Iowa","5/28/20","44","2","19031","4.55"
"Cerro Gordo","1","25","Iowa","5/28/20","19","6","19033","31.58"
"Cherokee","2","24","Iowa","5/28/20","8","16","19035","200"
"Chickasaw","0","8","Iowa","5/28/20","8","0","19037","0"
"Clarke","3","45","Iowa","5/28/20","25","20","19039","80"
"Clay","1","13","Iowa","5/28/20","9","4","19041","44.44"
"Clayton","0","32","Iowa","5/28/20","30","2","19043","6.67"
"Clinton","0","60","Iowa","5/28/20","61","-1","19045","-1.64"
"Crawford","8","489","Iowa","5/28/20","435","54","19047","12.41"
"Dallas","8","875","Iowa","5/28/20","816","59","19049","7.23"
"Davis","1","20","Iowa","5/28/20","15","5","19051","33.33"
"Decatur","0","1","Iowa","5/28/20","0","1","19053","1"
"Delaware","0","15","Iowa","5/28/20","13","2","19055","15.38"
"Des Moines","1","59","Iowa","5/28/20","51","8","19057","15.69"
"Dickinson","1","16","Iowa","5/28/20","8","8","19059","100"
"Dubuque","5","334","Iowa","5/28/20","300","34","19061","11.33"
"Emmet","1","12","Iowa","5/28/20","6","6","19063","100"
"Fayette","0","26","Iowa","5/28/20","25","1","19065","4"
"Floyd","0","18","Iowa","5/28/20","15","3","19067","20"
"Franklin","1","10","Iowa","5/28/20","6","4","19069","66.67"
"Fremont","0","4","Iowa","5/28/20","4","0","19071","0"
"Greene","0","13","Iowa","5/28/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/28/20","19","0","19075","0"
"Guthrie","1","46","Iowa","5/28/20","42","4","19077","9.52"
"Hamilton","2","29","Iowa","5/28/20","15","14","19079","93.33"
"Hancock","1","16","Iowa","5/28/20","10","6","19081","60"
"Hardin","0","16","Iowa","5/28/20","13","3","19083","23.08"
"Harrison","0","19","Iowa","5/28/20","18","1","19085","5.56"
"Henry","2","67","Iowa","5/28/20","50","17","19087","34"
"Howard","0","12","Iowa","5/28/20","12","0","19089","0"
"Humboldt","1","15","Iowa","5/28/20","9","6","19091","66.67"
"Ida","1","14","Iowa","5/28/20","8","6","19093","75"
"Iowa","0","35","Iowa","5/28/20","32","3","19095","9.38"
"Jackson","0","11","Iowa","5/28/20","8","3","19097","37.5"
"Jasper","1","258","Iowa","5/28/20","249","9","19099","3.61"
"Jefferson","1","19","Iowa","5/28/20","14","5","19101","35.71"
"Johnson","3","607","Iowa","5/28/20","585","22","19103","3.76"
"Jones","0","36","Iowa","5/28/20","36","0","19105","0"
"Keokuk","0","14","Iowa","5/28/20","13","1","19107","7.69"
"Kossuth","0","9","Iowa","5/28/20","7","2","19109","28.57"
"Lee","1","24","Iowa","5/28/20","20","4","19111","20"
"Linn","4","941","Iowa","5/28/20","910","31","19113","3.41"
"Louisa","2","342","Iowa","5/28/20","326","16","19115","4.91"
"Lucas","1","12","Iowa","5/28/20","3","9","19117","300"
"Lyon","0","19","Iowa","5/28/20","19","0","19119","0"
"Madison","1","27","Iowa","5/28/20","21","6","19121","28.57"
"Mahaska","6","91","Iowa","5/28/20","47","44","19123","93.62"
"Marion","1","31","Iowa","5/28/20","27","4","19125","14.81"
"Marshall","6","882","Iowa","5/28/20","842","40","19127","4.75"
"Mills","0","16","Iowa","5/28/20","13","3","19129","23.08"
"Mitchell","0","5","Iowa","5/28/20","5","0","19131","0"
"Monona","1","24","Iowa","5/28/20","19","5","19133","26.32"
"Monroe","2","38","Iowa","5/28/20","27","11","19135","40.74"
"Montgomery","0","6","Iowa","5/28/20","5","1","19137","20"
"Muscatine","1","549","Iowa","5/28/20","540","9","19139","1.67"
"O'Brien","0","27","Iowa","5/28/20","24","3","19141","12.5"
"Osceola","0","32","Iowa","5/28/20","30","2","19143","6.67"
"Page","0","11","Iowa","5/28/20","10","1","19145","10"
"Palo Alto","0","3","Iowa","5/28/20","3","0","19147","0"
"Plymouth","3","119","Iowa","5/28/20","98","21","19149","21.43"
"Pocahontas","1","10","Iowa","5/28/20","3","7","19151","233.33"
"Polk","78","3930","Iowa","5/28/20","3381","549","19153","16.24"
"Pottawattamie","6","234","Iowa","5/28/20","190","44","19155","23.16"
"Poweshiek","0","89","Iowa","5/28/20","88","1","19157","1.14"
"Ringgold","0","4","Iowa","5/28/20","1","3","19159","300"
"Sac","1","17","Iowa","5/28/20","8","9","19161","112.5"
"Scott","4","352","Iowa","5/28/20","323","29","19163","8.98"
"Shelby","1","34","Iowa","5/28/20","27","7","19165","25.93"
"Sioux","5","213","Iowa","5/28/20","181","32","19167","17.68"
"Story","2","99","Iowa","5/28/20","86","13","19169","15.12"
"Tama","3","400","Iowa","5/28/20","378","22","19171","5.82"
"Taylor","6","49","Iowa","5/28/20","5","44","19173","880"
"Union","0","7","Iowa","5/28/20","4","3","19175","75"
"Van Buren","0","9","Iowa","5/28/20","8","1","19177","12.5"
"Wapello","14","545","Iowa","5/28/20","450","95","19179","21.11"
"Warren","4","116","Iowa","5/28/20","90","26","19181","28.89"
"Washington","2","185","Iowa","5/28/20","174","11","19183","6.32"
"Wayne","0","1","Iowa","5/28/20","1","0","19185","0"
"Webster","2","32","Iowa","5/28/20","20","12","19187","60"
"Winnebago","0","11","Iowa","5/28/20","9","2","19189","22.22"
"Winneshiek","0","23","Iowa","5/28/20","21","2","19191","9.52"
"Woodbury","32","2672","Iowa","5/28/20","2448","224","19193","9.15"
"Worth","0","3","Iowa","5/28/20","3","0","19195","0"
"Wright","10","145","Iowa","5/28/20","73","72","19197","98.63"
"Allen","0","1","Kansas","5/28/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/28/20","1","0","20003","0"
"Atchison","0","21","Kansas","5/28/20","18","3","20005","16.67"
"Barber","0","1","Kansas","5/28/20","1","0","20007","0"
"Barton","2","45","Kansas","5/28/20","32","13","20009","40.62"
"Bourbon","0","7","Kansas","5/28/20","7","0","20011","0"
"Brown","0","6","Kansas","5/28/20","5","1","20013","20"
"Butler","1","31","Kansas","5/28/20","22","9","20015","40.91"
"Chase","0","4","Kansas","5/28/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/28/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/28/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/28/20","2","0","20023","0"
"Clark","1","31","Kansas","5/28/20","21","10","20025","47.62"
"Clay","0","5","Kansas","5/28/20","5","0","20027","0"
"Cloud","0","5","Kansas","5/28/20","4","1","20029","25"
"Coffey","0","50","Kansas","5/28/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/28/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/28/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/28/20","8","0","20037","0"
"Dickinson","0","3","Kansas","5/28/20","2","1","20041","50"
"Doniphan","1","14","Kansas","5/28/20","10","4","20043","40"
"Douglas","0","65","Kansas","5/28/20","62","3","20045","4.84"
"Edwards","0","5","Kansas","5/28/20","5","0","20047","0"
"Ellis","0","8","Kansas","5/28/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/28/20","2","0","20053","0"
"Finney","10","1466","Kansas","5/28/20","1398","68","20055","4.86"
"Ford","26","1622","Kansas","5/28/20","1437","185","20057","12.87"
"Franklin","0","34","Kansas","5/28/20","32","2","20059","6.25"
"Geary","1","20","Kansas","5/28/20","16","4","20061","25"
"Gove","0","1","Kansas","5/28/20","1","0","20063","0"
"Grant","0","18","Kansas","5/28/20","18","0","20067","0"
"Gray","1","22","Kansas","5/28/20","16","6","20069","37.5"
"Greenwood","0","3","Kansas","5/28/20","3","0","20073","0"
"Hamilton","1","16","Kansas","5/28/20","10","6","20075","60"
"Harper","0","2","Kansas","5/28/20","1","1","20077","100"
"Harvey","0","11","Kansas","5/28/20","11","0","20079","0"
"Haskell","0","18","Kansas","5/28/20","15","3","20081","20"
"Hodgeman","0","1","Kansas","5/28/20","0","1","20083","1"
"Jackson","8","95","Kansas","5/28/20","36","59","20085","163.89"
"Jefferson","0","22","Kansas","5/28/20","21","1","20087","4.76"
"Jewell","0","4","Kansas","5/28/20","4","0","20089","0"
"Johnson","13","771","Kansas","5/28/20","679","92","20091","13.55"
"Kearny","1","44","Kansas","5/28/20","40","4","20093","10"
"Kiowa","0","2","Kansas","5/28/20","2","0","20097","0"
"Labette","0","22","Kansas","5/28/20","22","0","20099","0"
"Lane","0","3","Kansas","5/28/20","1","2","20101","200"
"Leavenworth","2","1076","Kansas","5/28/20","1062","14","20103","1.32"
"Linn","0","7","Kansas","5/28/20","7","0","20107","0"
"Lyon","3","339","Kansas","5/28/20","321","18","20111","5.61"
"Marion","0","5","Kansas","5/28/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/28/20","27","0","20113","0"
"Meade","1","26","Kansas","5/28/20","22","4","20119","18.18"
"Miami","0","7","Kansas","5/28/20","6","1","20121","16.67"
"Mitchell","0","3","Kansas","5/28/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/28/20","20","0","20125","0"
"Morris","0","5","Kansas","5/28/20","3","2","20127","66.67"
"Morton","0","4","Kansas","5/28/20","4","0","20129","0"
"Nemaha","1","15","Kansas","5/28/20","8","7","20131","87.5"
"Neosho","0","2","Kansas","5/28/20","2","0","20133","0"
"Ness","0","1","Kansas","5/28/20","1","0","20135","0"
"Norton","0","2","Kansas","5/28/20","2","0","20137","0"
"Osage","0","7","Kansas","5/28/20","7","0","20139","0"
"Osborne","0","2","Kansas","5/28/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/28/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/28/20","2","0","20147","0"
"Pottawatomie","0","23","Kansas","5/28/20","21","2","20149","9.52"
"Pratt","0","1","Kansas","5/28/20","1","0","20151","0"
"Reno","0","43","Kansas","5/28/20","43","0","20155","0"
"Republic","0","4","Kansas","5/28/20","4","0","20157","0"
"Rice","0","4","Kansas","5/28/20","4","0","20159","0"
"Riley","1","64","Kansas","5/28/20","60","4","20161","6.67"
"Rooks","0","6","Kansas","5/28/20","6","0","20163","0"
"Saline","0","25","Kansas","5/28/20","24","1","20169","4.17"
"Scott","0","13","Kansas","5/28/20","13","0","20171","0"
"Sedgwick","4","573","Kansas","5/28/20","542","31","20173","5.72"
"Seward","6","856","Kansas","5/28/20","817","39","20175","4.77"
"Shawnee","6","274","Kansas","5/28/20","234","40","20177","17.09"
"Sheridan","0","2","Kansas","5/28/20","2","0","20179","0"
"Sherman","0","7","Kansas","5/28/20","6","1","20181","16.67"
"Smith","0","2","Kansas","5/28/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/28/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/28/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/28/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/28/20","6","0","20191","0"
"Trego","0","1","Kansas","5/28/20","0","1","20195","1"
"Wabaunsee","0","31","Kansas","5/28/20","29","2","20197","6.9"
"Wilson","0","1","Kansas","5/28/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/28/20","6","0","20207","0"
"Wyandotte","14","1308","Kansas","5/28/20","1213","95","20209","7.83"
"Adair","0","96","Kentucky","5/28/20","95","1","21001","1.05"
"Allen","3","63","Kentucky","5/28/20","44","19","21003","43.18"
"Anderson","0","16","Kentucky","5/28/20","15","1","21005","6.67"
"Ballard","0","10","Kentucky","5/28/20","9","1","21007","11.11"
"Barren","1","44","Kentucky","5/28/20","38","6","21009","15.79"
"Bath","0","8","Kentucky","5/28/20","8","0","21011","0"
"Bell","0","1","Kentucky","5/28/20","1","0","21013","0"
"Boone","6","409","Kentucky","5/28/20","368","41","21015","11.14"
"Bourbon","0","10","Kentucky","5/28/20","9","1","21017","11.11"
"Boyd","0","39","Kentucky","5/28/20","39","0","21019","0"
"Boyle","0","23","Kentucky","5/28/20","20","3","21021","15"
"Bracken","0","11","Kentucky","5/28/20","10","1","21023","10"
"Breathitt","0","3","Kentucky","5/28/20","2","1","21025","50"
"Breckinridge","0","17","Kentucky","5/28/20","16","1","21027","6.25"
"Bullitt","1","109","Kentucky","5/28/20","101","8","21029","7.92"
"Butler","1","227","Kentucky","5/28/20","218","9","21031","4.13"
"Caldwell","0","12","Kentucky","5/28/20","12","0","21033","0"
"Calloway","0","48","Kentucky","5/28/20","49","-1","21035","-2.04"
"Campbell","2","153","Kentucky","5/28/20","141","12","21037","8.51"
"Carlisle","0","5","Kentucky","5/28/20","5","0","21039","0"
"Carroll","1","10","Kentucky","5/28/20","6","4","21041","66.67"
"Carter","0","9","Kentucky","5/28/20","9","0","21043","0"
"Casey","0","2","Kentucky","5/28/20","2","0","21045","0"
"Christian","1","107","Kentucky","5/28/20","98","9","21047","9.18"
"Clark","0","38","Kentucky","5/28/20","36","2","21049","5.56"
"Clay","1","7","Kentucky","5/28/20","3","4","21051","133.33"
"Clinton","0","3","Kentucky","5/28/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/28/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/28/20","5","0","21057","0"
"Daviess","2","313","Kentucky","5/28/20","299","14","21059","4.68"
"Edmonson","1","56","Kentucky","5/28/20","51","5","21061","9.8"
"Elliott","0","1","Kentucky","5/28/20","1","0","21063","0"
"Fayette","9","661","Kentucky","5/28/20","596","65","21067","10.91"
"Fleming","0","3","Kentucky","5/28/20","2","1","21069","50"
"Floyd","0","16","Kentucky","5/28/20","16","0","21071","0"
"Franklin","1","28","Kentucky","5/28/20","24","4","21073","16.67"
"Fulton","0","5","Kentucky","5/28/20","3","2","21075","66.67"
"Gallatin","2","15","Kentucky","5/28/20","3","12","21077","400"
"Garrard","0","5","Kentucky","5/28/20","4","1","21079","25"
"Grant","0","39","Kentucky","5/28/20","36","3","21081","8.33"
"Graves","1","159","Kentucky","5/28/20","152","7","21083","4.61"
"Grayson","1","124","Kentucky","5/28/20","119","5","21085","4.2"
"Green","0","1","Kentucky","5/28/20","1","0","21087","0"
"Greenup","0","14","Kentucky","5/28/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","5/28/20","6","1","21091","16.67"
"Hardin","2","99","Kentucky","5/28/20","88","11","21093","12.5"
"Harlan","0","1","Kentucky","5/28/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/28/20","18","0","21097","0"
"Hart","1","21","Kentucky","5/28/20","17","4","21099","23.53"
"Henderson","1","103","Kentucky","5/28/20","93","10","21101","10.75"
"Henry","1","19","Kentucky","5/28/20","13","6","21103","46.15"
"Hickman","0","5","Kentucky","5/28/20","5","0","21105","0"
"Hopkins","1","221","Kentucky","5/28/20","216","5","21107","2.31"
"Jackson","0","61","Kentucky","5/28/20","60","1","21109","1.67"
"Jefferson","39","2267","Kentucky","5/28/20","1994","273","21111","13.69"
"Jessamine","1","56","Kentucky","5/28/20","50","6","21113","12"
"Johnson","0","5","Kentucky","5/28/20","5","0","21115","0"
"Kenton","6","547","Kentucky","5/28/20","503","44","21117","8.75"
"Knott","0","4","Kentucky","5/28/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/28/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/28/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/28/20","21","0","21125","0"
"Lawrence","0","2","Kentucky","5/28/20","1","1","21127","100"
"Lee","0","1","Kentucky","5/28/20","0","1","21129","1"
"Leslie","0","6","Kentucky","5/28/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/28/20","4","0","21133","0"
"Lewis","0","7","Kentucky","5/28/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","5/28/20","8","0","21137","0"
"Livingston","0","9","Kentucky","5/28/20","8","1","21139","12.5"
"Logan","3","128","Kentucky","5/28/20","108","20","21141","18.52"
"Lyon","0","14","Kentucky","5/28/20","14","0","21143","0"
"Madison","0","47","Kentucky","5/28/20","45","2","21151","4.44"
"Magoffin","0","2","Kentucky","5/28/20","1","1","21153","100"
"Marion","0","20","Kentucky","5/28/20","17","3","21155","17.65"
"Marshall","0","37","Kentucky","5/28/20","36","1","21157","2.78"
"Martin","0","3","Kentucky","5/28/20","3","0","21159","0"
"Mason","0","9","Kentucky","5/28/20","8","1","21161","12.5"
"McCracken","1","95","Kentucky","5/28/20","85","10","21145","11.76"
"McCreary","0","13","Kentucky","5/28/20","13","0","21147","0"
"McLean","0","22","Kentucky","5/28/20","19","3","21149","15.79"
"Meade","0","21","Kentucky","5/28/20","20","1","21163","5"
"Menifee","1","10","Kentucky","5/28/20","6","4","21165","66.67"
"Mercer","0","13","Kentucky","5/28/20","12","1","21167","8.33"
"Metcalfe","0","4","Kentucky","5/28/20","4","0","21169","0"
"Monroe","1","16","Kentucky","5/28/20","7","9","21171","128.57"
"Montgomery","1","23","Kentucky","5/28/20","17","6","21173","35.29"
"Morgan","0","1","Kentucky","5/28/20","1","0","21175","0"
"Muhlenberg","2","482","Kentucky","5/28/20","468","14","21177","2.99"
"Nelson","0","38","Kentucky","5/28/20","35","3","21179","8.57"
"Nicholas","0","3","Kentucky","5/28/20","1","2","21181","200"
"Ohio","3","141","Kentucky","5/28/20","117","24","21183","20.51"
"Oldham","2","72","Kentucky","5/28/20","60","12","21185","20"
"Owen","0","2","Kentucky","5/28/20","1","1","21187","100"
"Owsley","0","2","Kentucky","5/28/20","2","0","21189","0"
"Pendleton","0","8","Kentucky","5/28/20","7","1","21191","14.29"
"Perry","0","19","Kentucky","5/28/20","19","0","21193","0"
"Pike","0","28","Kentucky","5/28/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/28/20","1","0","21197","0"
"Pulaski","1","56","Kentucky","5/28/20","51","5","21199","9.8"
"Rockcastle","0","13","Kentucky","5/28/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/28/20","7","0","21205","0"
"Russell","0","23","Kentucky","5/28/20","22","1","21207","4.55"
"Scott","0","35","Kentucky","5/28/20","34","1","21209","2.94"
"Shelby","8","140","Kentucky","5/28/20","84","56","21211","66.67"
"Simpson","1","49","Kentucky","5/28/20","43","6","21213","13.95"
"Spencer","0","19","Kentucky","5/28/20","16","3","21215","18.75"
"Taylor","0","11","Kentucky","5/28/20","10","1","21217","10"
"Todd","0","17","Kentucky","5/28/20","16","1","21219","6.25"
"Trigg","0","10","Kentucky","5/28/20","9","1","21221","11.11"
"Trimble","0","5","Kentucky","5/28/20","4","1","21223","25"
"Union","0","10","Kentucky","5/28/20","10","0","21225","0"
"Warren","12","964","Kentucky","5/28/20","878","86","21227","9.79"
"Washington","0","6","Kentucky","5/28/20","5","1","21229","20"
"Wayne","0","8","Kentucky","5/28/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/28/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/28/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","5/28/20","1","0","21237","0"
"Woodford","1","26","Kentucky","5/28/20","19","7","21239","36.84"
"Acadia","19","401","Louisiana","5/28/20","269","132","22001","49.07"
"Allen","2","184","Louisiana","5/28/20","172","12","22003","6.98"
"Ascension","4","810","Louisiana","5/28/20","782","28","22005","3.58"
"Assumption","1","248","Louisiana","5/28/20","238","10","22007","4.2"
"Avoyelles","3","120","Louisiana","5/28/20","99","21","22009","21.21"
"Beauregard","1","61","Louisiana","5/28/20","54","7","22011","12.96"
"Bienville","4","139","Louisiana","5/28/20","114","25","22013","21.93"
"Bossier","5","406","Louisiana","5/28/20","374","32","22015","8.56"
"Caddo","30","2480","Louisiana","5/28/20","2272","208","22017","9.15"
"Calcasieu","6","588","Louisiana","5/28/20","548","40","22019","7.3"
"Caldwell","0","52","Louisiana","5/28/20","51","1","22021","1.96"
"Cameron","0","3","Louisiana","5/28/20","3","0","22023","0"
"Catahoula","0","112","Louisiana","5/28/20","112","0","22025","0"
"Claiborne","1","62","Louisiana","5/28/20","58","4","22027","6.9"
"Concordia","3","86","Louisiana","5/28/20","68","18","22029","26.47"
"De Soto","1","242","Louisiana","5/28/20","235","7","22031","2.98"
"East Baton Rouge","30","3526","Louisiana","5/28/20","3319","207","22033","6.24"
"East Carroll","10","118","Louisiana","5/28/20","51","67","22035","131.37"
"East Feliciana","1","192","Louisiana","5/28/20","183","9","22037","4.92"
"Evangeline","-1","75","Louisiana","5/28/20","83","-8","22039","-9.64"
"Franklin","3","311","Louisiana","5/28/20","287","24","22041","8.36"
"Grant","0","28","Louisiana","5/28/20","26","2","22043","7.69"
"Iberia","3","404","Louisiana","5/28/20","384","20","22045","5.21"
"Iberville","3","563","Louisiana","5/28/20","540","23","22047","4.26"
"Jackson","3","100","Louisiana","5/28/20","80","20","22049","25"
"Jefferson","36","7424","Louisiana","5/28/20","7175","249","22051","3.47"
"Jefferson Davis","0","75","Louisiana","5/28/20","72","3","22053","4.17"
"Lafayette","9","695","Louisiana","5/28/20","631","64","22055","10.14"
"Lafourche","4","789","Louisiana","5/28/20","763","26","22057","3.41"
"LaSalle","0","48","Louisiana","5/28/20","45","3","22059","6.67"
"Lincoln","2","144","Louisiana","5/28/20","130","14","22061","10.77"
"Livingston","6","408","Louisiana","5/28/20","363","45","22063","12.4"
"Madison","5","79","Louisiana","5/28/20","43","36","22065","83.72"
"Morehouse","2","121","Louisiana","5/28/20","108","13","22067","12.04"
"Natchitoches","2","157","Louisiana","5/28/20","141","16","22069","11.35"
"Orleans","23","7067","Louisiana","5/28/20","6904","163","22071","2.36"
"Ouachita","19","1166","Louisiana","5/28/20","1032","134","22073","12.98"
"Plaquemines","1","201","Louisiana","5/28/20","197","4","22075","2.03"
"Pointe Coupee","2","192","Louisiana","5/28/20","181","11","22077","6.08"
"Rapides","16","703","Louisiana","5/28/20","591","112","22079","18.95"
"Red River","1","49","Louisiana","5/28/20","44","5","22081","11.36"
"Richland","2","125","Louisiana","5/28/20","113","12","22083","10.62"
"Sabine","0","41","Louisiana","5/28/20","39","2","22085","5.13"
"St. Bernard","2","534","Louisiana","5/28/20","521","13","22087","2.5"
"St. Charles","2","633","Louisiana","5/28/20","618","15","22089","2.43"
"St. Helena","1","51","Louisiana","5/28/20","43","8","22091","18.6"
"St. James","1","294","Louisiana","5/28/20","289","5","22093","1.73"
"St. John the Baptist","2","850","Louisiana","5/28/20","838","12","22095","1.43"
"St. Landry","1","252","Louisiana","5/28/20","244","8","22097","3.28"
"St. Martin","1","293","Louisiana","5/28/20","287","6","22099","2.09"
"St. Mary","3","309","Louisiana","5/28/20","288","21","22101","7.29"
"St. Tammany","15","1703","Louisiana","5/28/20","1599","104","22103","6.5"
"Tangipahoa","9","831","Louisiana","5/28/20","767","64","22105","8.34"
"Tensas","0","10","Louisiana","5/28/20","10","0","22107","0"
"Terrebonne","6","653","Louisiana","5/28/20","614","39","22109","6.35"
"Union","3","306","Louisiana","5/28/20","287","19","22111","6.62"
"Vermilion","0","53","Louisiana","5/28/20","50","3","22113","6"
"Vernon","0","25","Louisiana","5/28/20","22","3","22115","13.64"
"Washington","4","410","Louisiana","5/28/20","383","27","22117","7.05"
"Webster","2","143","Louisiana","5/28/20","126","17","22119","13.49"
"West Baton Rouge","1","159","Louisiana","5/28/20","152","7","22121","4.61"
"West Carroll","5","56","Louisiana","5/28/20","21","35","22123","166.67"
"West Feliciana","2","205","Louisiana","5/28/20","193","12","22125","6.22"
"Winn","8","153","Louisiana","5/28/20","100","53","22127","53"
"Androscoggin","9","264","Maine","5/28/20","202","62","23001","30.69"
"Aroostook","0","8","Maine","5/28/20","8","0","23003","0"
"Cumberland","25","1092","Maine","5/28/20","919","173","23005","18.82"
"Franklin","0","36","Maine","5/28/20","35","1","23007","2.86"
"Hancock","0","11","Maine","5/28/20","11","0","23009","0"
"Kennebec","1","128","Maine","5/28/20","123","5","23011","4.07"
"Knox","0","20","Maine","5/28/20","20","0","23013","0"
"Lincoln","0","20","Maine","5/28/20","18","2","23015","11.11"
"Oxford","2","29","Maine","5/28/20","18","11","23017","61.11"
"Penobscot","0","100","Maine","5/28/20","98","2","23019","2.04"
"Piscataquis","0","1","Maine","5/28/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","5/28/20","28","2","23023","7.14"
"Somerset","0","22","Maine","5/28/20","20","2","23025","10"
"Waldo","0","51","Maine","5/28/20","51","0","23027","0"
"Washington","0","2","Maine","5/28/20","2","0","23029","0"
"York","7","370","Maine","5/28/20","320","50","23031","15.62"
"Allegany","2","178","Maryland","5/28/20","166","12","24001","7.23"
"Anne Arundel","61","3556","Maryland","5/28/20","3132","424","24003","13.54"
"Baltimore","78","5678","Maryland","5/28/20","5135","543","24005","10.57"
"Baltimore City","123","5203","Maryland","5/28/20","4339","864","24510","19.91"
"Calvert","6","320","Maryland","5/28/20","278","42","24009","15.11"
"Caroline","4","245","Maryland","5/28/20","216","29","24011","13.43"
"Carroll","15","840","Maryland","5/28/20","733","107","24013","14.6"
"Cecil","4","356","Maryland","5/28/20","331","25","24015","7.55"
"Charles","12","1027","Maryland","5/28/20","943","84","24017","8.91"
"Dorchester","2","136","Maryland","5/28/20","124","12","24019","9.68"
"Frederick","37","1824","Maryland","5/28/20","1568","256","24021","16.33"
"Garrett","0","10","Maryland","5/28/20","7","3","24023","42.86"
"Harford","13","827","Maryland","5/28/20","737","90","24025","12.21"
"Howard","38","1815","Maryland","5/28/20","1548","267","24027","17.25"
"Kent","3","165","Maryland","5/28/20","143","22","24029","15.38"
"Montgomery","213","10752","Maryland","5/28/20","9260","1492","24031","16.11"
