"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Claiborne","0","2","Louisiana","3/23/20","0","2","22027","1"
"De Soto","1","5","Louisiana","3/23/20","0","5","22031","1"
"East Baton Rouge","6","43","Louisiana","3/23/20","0","43","22033","1"
"Evangeline","0","2","Louisiana","3/23/20","0","2","22039","1"
"Grant","0","1","Louisiana","3/23/20","0","1","22043","1"
"Iberia","0","3","Louisiana","3/23/20","0","3","22045","1"
"Iberville","1","10","Louisiana","3/23/20","0","10","22047","1"
"Jefferson","34","252","Louisiana","3/23/20","16","236","22051","1475"
"Lafayette","1","9","Louisiana","3/23/20","0","9","22055","1"
"Lafourche","2","15","Louisiana","3/23/20","2","13","22057","650"
"Lincoln","0","2","Louisiana","3/23/20","0","2","22061","1"
"Livingston","1","5","Louisiana","3/23/20","0","5","22063","1"
"Natchitoches","0","2","Louisiana","3/23/20","0","2","22069","1"
"Orleans","70","567","Louisiana","3/23/20","79","488","22071","617.72"
"Ouachita","1","9","Louisiana","3/23/20","0","9","22073","1"
"Plaquemines","1","8","Louisiana","3/23/20","0","8","22075","1"
"Rapides","1","8","Louisiana","3/23/20","0","8","22079","1"
"Richland","0","2","Louisiana","3/23/20","0","2","22083","1"
"St. Bernard","2","15","Louisiana","3/23/20","1","14","22087","1400"
"St. Charles","2","15","Louisiana","3/23/20","3","12","22089","400"
"St. James","1","8","Louisiana","3/23/20","0","8","22093","1"
"St. John the Baptist","2","16","Louisiana","3/23/20","1","15","22095","1500"
"St. Landry","0","3","Louisiana","3/23/20","0","3","22097","1"
"St. Mary","0","1","Louisiana","3/23/20","0","1","22101","1"
"St. Tammany","6","47","Louisiana","3/23/20","5","42","22103","840"
"Tangipahoa","0","3","Louisiana","3/23/20","0","3","22105","1"
"Terrebonne","2","14","Louisiana","3/23/20","3","11","22109","366.67"
"Washington","0","2","Louisiana","3/23/20","0","2","22117","1"
"Webster","0","3","Louisiana","3/23/20","0","3","22119","1"
"West Baton Rouge","1","5","Louisiana","3/23/20","0","5","22121","1"
"Androscoggin","0","3","Maine","3/23/20","1","2","23001","200"
"Cumberland","8","66","Maine","3/23/20","13","53","23005","407.69"
"Kennebec","1","4","Maine","3/23/20","0","4","23011","1"
"Knox","0","1","Maine","3/23/20","1","0","23013","0"
"Lincoln","0","5","Maine","3/23/20","2","3","23015","150"
"Oxford","1","5","Maine","3/23/20","0","5","23017","1"
"Penobscot","0","3","Maine","3/23/20","0","3","23019","1"
"Sagadahoc","0","3","Maine","3/23/20","0","3","23023","1"
"York","2","12","Maine","3/23/20","0","12","23031","1"
"Anne Arundel","3","20","Maryland","3/23/20","1","19","24003","1900"
"Baltimore","4","35","Maryland","3/23/20","4","31","24005","775"
"Baltimore City","4","31","Maryland","3/23/20","2","29","24510","1450"
"Calvert","0","1","Maryland","3/23/20","0","1","24009","1"
"Caroline","0","1","Maryland","3/23/20","0","1","24011","1"
"Carroll","1","5","Maryland","3/23/20","1","4","24013","400"
"Cecil","0","1","Maryland","3/23/20","0","1","24015","1"
"Charles","1","5","Maryland","3/23/20","1","4","24017","400"
"Frederick","0","4","Maryland","3/23/20","1","3","24021","300"
"Garrett","0","3","Maryland","3/23/20","0","3","24023","1"
"Harford","0","5","Maryland","3/23/20","2","3","24025","150"
"Howard","3","26","Maryland","3/23/20","4","22","24027","550"
"Montgomery","11","94","Maryland","3/23/20","15","79","24031","526.67"
"Prince George's","5","47","Maryland","3/23/20","10","37","24033","370"
"Queen Anne's","0","1","Maryland","3/23/20","0","1","24035","1"
"Somerset","0","1","Maryland","3/23/20","0","1","24039","1"
"St. Mary's","0","1","Maryland","3/23/20","0","1","24037","1"
"Talbot","0","1","Maryland","3/23/20","1","0","24041","0"
"Washington","0","2","Maryland","3/23/20","0","2","24043","1"
"Wicomico","1","4","Maryland","3/23/20","0","4","24045","1"
"Worcester","0","2","Maryland","3/23/20","0","2","24047","1"
"Barnstable","4","30","Massachusetts","3/23/20","1","29","25001","2900"
"Berkshire","2","26","Massachusetts","3/23/20","11","15","25003","136.36"
"Bristol","3","25","Massachusetts","3/23/20","2","23","25005","1150"
"Dukes and Nantucket","0","1","Massachusetts","3/23/20","0","1","00000","1"
"Essex","9","73","Massachusetts","3/23/20","8","65","25009","812.5"
"Franklin","1","6","Massachusetts","3/23/20","0","6","25011","1"
"Hampden","2","15","Massachusetts","3/23/20","1","14","25013","1400"
"Hampshire","1","6","Massachusetts","3/23/20","0","6","25015","1"
"Middlesex","21","232","Massachusetts","3/23/20","83","149","25017","179.52"
"Norfolk","7","82","Massachusetts","3/23/20","36","46","25021","127.78"
"Plymouth","4","32","Massachusetts","3/23/20","3","29","25023","966.67"
"Suffolk","17","154","Massachusetts","3/23/20","36","118","25025","327.78"
"Worcester","5","42","Massachusetts","3/23/20","6","36","25027","600"
"Allegan","0","1","Michigan","3/23/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/23/20","0","1","26009","1"
"Barry","0","1","Michigan","3/23/20","0","1","26015","1"
"Bay","0","4","Michigan","3/23/20","1","3","26017","300"
"Berrien","3","26","Michigan","3/23/20","3","23","26021","766.67"
"Calhoun","0","3","Michigan","3/23/20","0","3","26025","1"
"Cass","0","2","Michigan","3/23/20","0","2","26027","1"
"Charlevoix","0","2","Michigan","3/23/20","1","1","26029","100"
"Chippewa","0","1","Michigan","3/23/20","0","1","26033","1"
"Clare","0","1","Michigan","3/23/20","0","1","26035","1"
"Clinton","0","2","Michigan","3/23/20","0","2","26037","1"
"Eaton","0","2","Michigan","3/23/20","0","2","26045","1"
"Emmet","0","1","Michigan","3/23/20","0","1","26047","1"
"Genesee","4","25","Michigan","3/23/20","0","25","26049","1"
"Gladwin","0","1","Michigan","3/23/20","0","1","26051","1"
"Grand Traverse","0","1","Michigan","3/23/20","0","1","26055","1"
"Ingham","2","15","Michigan","3/23/20","4","11","26065","275"
"Jackson","0","4","Michigan","3/23/20","1","3","26075","300"
"Kalamazoo","1","4","Michigan","3/23/20","0","4","26077","1"
"Kent","3","28","Michigan","3/23/20","5","23","26081","460"
"Leelanau","0","1","Michigan","3/23/20","0","1","26089","1"
"Livingston","2","13","Michigan","3/23/20","0","13","26093","1"
"Macomb","24","176","Michigan","3/23/20","6","170","26099","2833.33"
"Midland","1","9","Michigan","3/23/20","2","7","26111","350"
"Monroe","1","7","Michigan","3/23/20","1","6","26115","600"
"Montcalm","0","1","Michigan","3/23/20","1","0","26117","0"
"Muskegon","0","1","Michigan","3/23/20","0","1","26121","1"
"Newaygo","0","1","Michigan","3/23/20","0","1","26123","1"
"Oakland","53","398","Michigan","3/23/20","25","373","26125","1492"
"Ogemaw","0","1","Michigan","3/23/20","0","1","26129","1"
"Otsego","0","3","Michigan","3/23/20","0","3","26137","1"
"Ottawa","2","13","Michigan","3/23/20","1","12","26139","1200"
"Out of MI","1","4","Michigan","3/23/20","0","4","80026","1"
"Roscommon","0","1","Michigan","3/23/20","0","1","26143","1"
"Saginaw","0","2","Michigan","3/23/20","0","2","26145","1"
"St. Clair","1","8","Michigan","3/23/20","2","6","26147","300"
"Tuscola","0","1","Michigan","3/23/20","0","1","26157","1"
"Washtenaw","6","49","Michigan","3/23/20","9","40","26161","444.44"
"Wayne","89","639","Michigan","3/23/20","14","625","26163","4464.29"
"Wexford","0","1","Michigan","3/23/20","0","1","26165","1"
"Anoka","1","7","Minnesota","3/23/20","3","4","27003","133.33"
"Benton","0","1","Minnesota","3/23/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/23/20","0","1","27011","1"
"Blue Earth","1","5","Minnesota","3/23/20","0","5","27013","1"
"Carver","1","8","Minnesota","3/23/20","1","7","27019","700"
"Cass","0","1","Minnesota","3/23/20","0","1","27021","1"
"Chisago","0","2","Minnesota","3/23/20","0","2","27025","1"
"Clay","0","2","Minnesota","3/23/20","0","2","27027","1"
"Dakota","2","18","Minnesota","3/23/20","5","13","27037","260"
"Dodge","0","2","Minnesota","3/23/20","0","2","27039","1"
"Fillmore","0","3","Minnesota","3/23/20","0","3","27045","1"
"Hennepin","10","89","Minnesota","3/23/20","22","67","27053","304.55"
"Jackson","0","1","Minnesota","3/23/20","0","1","27063","1"
"Le Sueur","0","1","Minnesota","3/23/20","0","1","27079","1"
"Martin","1","8","Minnesota","3/23/20","0","8","27091","1"
"Mower","1","6","Minnesota","3/23/20","0","6","27099","1"
"Nicollet","0","3","Minnesota","3/23/20","0","3","27103","1"
"Olmsted","2","16","Minnesota","3/23/20","3","13","27109","433.33"
"Ramsey","2","24","Minnesota","3/23/20","10","14","27123","140"
"Renville","0","1","Minnesota","3/23/20","1","0","27129","0"
"Rice","0","2","Minnesota","3/23/20","0","2","27131","1"
"Scott","1","5","Minnesota","3/23/20","0","5","27139","1"
"Sherburne","0","1","Minnesota","3/23/20","0","1","27141","1"
"St. Louis","0","2","Minnesota","3/23/20","0","2","27137","1"
"Stearns","0","5","Minnesota","3/23/20","3","2","27145","66.67"
"Steele","0","3","Minnesota","3/23/20","0","3","27147","1"
"Wabasha","0","1","Minnesota","3/23/20","0","1","27157","1"
"Waseca","0","2","Minnesota","3/23/20","1","1","27161","100"
"Washington","1","10","Minnesota","3/23/20","2","8","27163","400"
"Wright","0","3","Minnesota","3/23/20","1","2","27171","200"
"Adams","0","2","Mississippi","3/23/20","0","2","28001","1"
"Attala","0","1","Mississippi","3/23/20","0","1","28007","1"
"Bolivar","1","4","Mississippi","3/23/20","0","4","28011","1"
"Chickasaw","0","3","Mississippi","3/23/20","0","3","28017","1"
"Clay","0","1","Mississippi","3/23/20","0","1","28025","1"
"Coahoma","1","8","Mississippi","3/23/20","0","8","28027","1"
"Copiah","0","4","Mississippi","3/23/20","2","2","28029","100"
"DeSoto","3","23","Mississippi","3/23/20","0","23","28033","1"
"Forrest","1","11","Mississippi","3/23/20","3","8","28035","266.67"
"Franklin","0","3","Mississippi","3/23/20","0","3","28037","1"
"George","0","1","Mississippi","3/23/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/23/20","0","2","28043","1"
"Hancock","0","4","Mississippi","3/23/20","1","3","28045","300"
"Harrison","3","21","Mississippi","3/23/20","0","21","28047","1"
"Hinds","3","24","Mississippi","3/23/20","2","22","28049","1100"
"Holmes","1","6","Mississippi","3/23/20","0","6","28051","1"
"Humphreys","0","1","Mississippi","3/23/20","0","1","28053","1"
"Itawamba","0","3","Mississippi","3/23/20","0","3","28057","1"
"Jackson","1","7","Mississippi","3/23/20","0","7","28059","1"
"Jones","0","1","Mississippi","3/23/20","0","1","28067","1"
"Lafayette","1","5","Mississippi","3/23/20","0","5","28071","1"
"Lamar","0","1","Mississippi","3/23/20","0","1","28073","1"
"Lawrence","0","2","Mississippi","3/23/20","0","2","28077","1"
"Leake","0","1","Mississippi","3/23/20","0","1","28079","1"
"Lee","1","8","Mississippi","3/23/20","0","8","28081","1"
"Leflore","1","9","Mississippi","3/23/20","1","8","28083","800"
"Lincoln","1","4","Mississippi","3/23/20","0","4","28085","1"
"Lowndes","1","6","Mississippi","3/23/20","0","6","28087","1"
"Madison","2","11","Mississippi","3/23/20","0","11","28089","1"
"Marion","0","1","Mississippi","3/23/20","0","1","28091","1"
"Marshall","0","3","Mississippi","3/23/20","0","3","28093","1"
"Monroe","0","2","Mississippi","3/23/20","1","1","28095","100"
"Montgomery","0","1","Mississippi","3/23/20","0","1","28097","1"
"Oktibbeha","1","5","Mississippi","3/23/20","0","5","28105","1"
"Panola","0","2","Mississippi","3/23/20","0","2","28107","1"
"Pearl River","1","12","Mississippi","3/23/20","2","10","28109","500"
"Perry","0","1","Mississippi","3/23/20","0","1","28111","1"
"Pike","1","4","Mississippi","3/23/20","0","4","28113","1"
"Pontotoc","0","1","Mississippi","3/23/20","0","1","28115","1"
"Rankin","1","8","Mississippi","3/23/20","0","8","28121","1"
"Scott","0","1","Mississippi","3/23/20","0","1","28123","1"
"Simpson","0","1","Mississippi","3/23/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/23/20","0","1","28129","1"
"Sunflower","0","2","Mississippi","3/23/20","0","2","28133","1"
"Tallahatchie","0","1","Mississippi","3/23/20","0","1","28135","1"
"Tate","0","1","Mississippi","3/23/20","0","1","28137","1"
"Tippah","1","9","Mississippi","3/23/20","0","9","28139","1"
"Tunica","0","2","Mississippi","3/23/20","0","2","28143","1"
"Union","0","1","Mississippi","3/23/20","0","1","28145","1"
"Walthall","0","2","Mississippi","3/23/20","0","2","28147","1"
"Washington","1","4","Mississippi","3/23/20","0","4","28151","1"
"Webster","0","1","Mississippi","3/23/20","0","1","28155","1"
"Wilkinson","0","3","Mississippi","3/23/20","0","3","28157","1"
"Winston","0","2","Mississippi","3/23/20","0","2","28159","1"
"Yazoo","0","1","Mississippi","3/23/20","0","1","28163","1"
"Adair","0","2","Missouri","3/23/20","0","2","29001","1"
"Bates","0","1","Missouri","3/23/20","0","1","29013","1"
"Boone","2","17","Missouri","3/23/20","0","17","29019","1"
"Callaway","0","1","Missouri","3/23/20","0","1","29027","1"
"Camden","0","1","Missouri","3/23/20","0","1","29029","1"
"Cass","1","6","Missouri","3/23/20","0","6","29037","1"
"Christian","0","2","Missouri","3/23/20","0","2","29043","1"
"Clay","0","3","Missouri","3/23/20","0","3","29047","1"
"Clinton","0","1","Missouri","3/23/20","0","1","29049","1"
"Cole","1","5","Missouri","3/23/20","0","5","29051","1"
"Dunklin","0","1","Missouri","3/23/20","0","1","29069","1"
"Greene","2","17","Missouri","3/23/20","3","14","29077","466.67"
"Henry","0","1","Missouri","3/23/20","1","0","29083","0"
"Jackson","1","10","Missouri","3/23/20","0","10","29095","1"
"Jasper","0","1","Missouri","3/23/20","0","1","29097","1"
"Johnson","0","1","Missouri","3/23/20","0","1","29101","1"
"Kansas City","2","17","Missouri","3/23/20","0","17","00000","1"
"Lafayette","0","1","Missouri","3/23/20","0","1","29107","1"
"Moniteau","0","1","Missouri","3/23/20","0","1","29135","1"
"Perry","0","1","Missouri","3/23/20","0","1","29157","1"
"Platte","0","1","Missouri","3/23/20","0","1","29165","1"
"Pulaski","0","1","Missouri","3/23/20","0","1","29169","1"
"Scott","0","1","Missouri","3/23/20","0","1","29201","1"
"St. Charles","1","4","Missouri","3/23/20","0","4","29183","1"
"St. Francois","0","1","Missouri","3/23/20","0","1","29187","1"
"St. Louis","14","100","Missouri","3/23/20","3","97","29189","3233.33"
"St. Louis City","3","22","Missouri","3/23/20","1","21","29510","2100"
"Taney","0","1","Missouri","3/23/20","0","1","29213","1"
"Broadwater","0","1","Montana","3/23/20","0","1","30007","1"
"Cascade","0","3","Montana","3/23/20","0","3","30013","1"
"Flathead","0","2","Montana","3/23/20","0","2","30029","1"
"Gallatin","1","10","Montana","3/23/20","1","9","30031","900"
"Lewis and Clark","0","3","Montana","3/23/20","1","2","30049","200"
"Madison","0","1","Montana","3/23/20","0","1","30057","1"
"Missoula","0","3","Montana","3/23/20","2","1","30063","50"
"Ravalli","0","1","Montana","3/23/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/23/20","0","1","30085","1"
"Silver Bow","0","2","Montana","3/23/20","1","1","30093","100"
"Yellowstone","1","6","Montana","3/23/20","1","5","30111","500"
"Adams","0","1","Nebraska","3/23/20","0","1","31001","1"
"Buffalo","0","2","Nebraska","3/23/20","0","2","31019","1"
"Cass","0","1","Nebraska","3/23/20","1","0","31025","0"
"Douglas","3","34","Nebraska","3/23/20","16","18","31055","112.5"
"Knox","0","2","Nebraska","3/23/20","1","1","31107","100"
"Lancaster","0","2","Nebraska","3/23/20","0","2","31109","1"
"Lincoln","0","3","Nebraska","3/23/20","0","3","31111","1"
"Nemaha","0","1","Nebraska","3/23/20","0","1","31127","1"
"Sarpy","1","5","Nebraska","3/23/20","0","5","31153","1"
"Carson City","0","3","Nevada","3/23/20","1","2","32510","200"
"Clark","13","126","Nevada","3/23/20","35","91","32003","260"
"Elko","0","2","Nevada","3/23/20","0","2","32007","1"
"Washoe","2","25","Nevada","3/23/20","9","16","32031","177.78"
"Belknap","1","4","New Hampshire","3/23/20","0","4","33001","1"
"Carroll","1","6","New Hampshire","3/23/20","1","5","33003","500"
"Cheshire","0","1","New Hampshire","3/23/20","0","1","33005","1"
"Grafton","1","15","New Hampshire","3/23/20","5","10","33009","200"
"Hillsborough","2","16","New Hampshire","3/23/20","1","15","33011","1500"
"Merrimack","1","4","New Hampshire","3/23/20","0","4","33013","1"
"Rockingham","3","28","New Hampshire","3/23/20","10","18","33015","180"
"Strafford","0","3","New Hampshire","3/23/20","0","3","33017","1"
"Sullivan","0","1","New Hampshire","3/23/20","0","1","33019","1"
"Atlantic","1","6","New Jersey","3/23/20","0","6","34001","1"
"Bergen","78","609","New Jersey","3/23/20","61","548","34003","898.36"
"Burlington","4","36","New Jersey","3/23/20","5","31","34005","620"
"Camden","4","33","New Jersey","3/23/20","3","30","34007","1000"
"Cape May","0","2","New Jersey","3/23/20","0","2","34009","1"
"Cumberland","0","1","New Jersey","3/23/20","0","1","34011","1"
"Essex","36","273","New Jersey","3/23/20","20","253","34013","1265"
"Gloucester","2","13","New Jersey","3/23/20","0","13","34015","1"
"Hudson","24","190","New Jersey","3/23/20","19","171","34017","900"
"Hunterdon","2","18","New Jersey","3/23/20","1","17","34019","1700"
"Mercer","6","50","New Jersey","3/23/20","6","44","34021","733.33"
"Middlesex","28","210","New Jersey","3/23/20","17","193","34023","1135.29"
"Monmouth","32","238","New Jersey","3/23/20","14","224","34025","1600"
"Morris","24","177","New Jersey","3/23/20","6","171","34027","2850"
"Ocean","20","144","New Jersey","3/23/20","3","141","34029","4700"
"Passaic","19","141","New Jersey","3/23/20","8","133","34031","1662.5"
"Salem","0","1","New Jersey","3/23/20","0","1","34033","1"
"Somerset","9","67","New Jersey","3/23/20","5","62","34035","1240"
"Sussex","2","15","New Jersey","3/23/20","0","15","34037","1"
"Union","26","189","New Jersey","3/23/20","8","181","34039","2262.5"
"Warren","2","12","New Jersey","3/23/20","0","12","34041","1"
"Bernalillo","3","38","New Mexico","3/23/20","14","24","35001","171.43"
"Chaves","1","4","New Mexico","3/23/20","0","4","35005","1"
"Dona Ana","1","10","New Mexico","3/23/20","0","10","35013","1"
"Lea","0","1","New Mexico","3/23/20","0","1","35025","1"
"McKinley","0","2","New Mexico","3/23/20","0","2","35031","1"
"San Juan","0","3","New Mexico","3/23/20","0","3","35045","1"
"San Miguel","0","1","New Mexico","3/23/20","0","1","35047","1"
"Sandoval","1","7","New Mexico","3/23/20","2","5","35043","250"
"Santa Fe","1","12","New Mexico","3/23/20","3","9","35049","300"
"Socorro","0","2","New Mexico","3/23/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/23/20","0","3","35055","1"
"Albany","16","127","New York","3/23/20","15","112","36001","746.67"
"Allegany","0","2","New York","3/23/20","2","0","36003","0"
"Broome","0","3","New York","3/23/20","1","2","36007","200"
"Chemung","0","2","New York","3/23/20","0","2","36015","1"
"Chenango","0","2","New York","3/23/20","0","2","36017","1"
"Clinton","1","4","New York","3/23/20","0","4","36019","1"
"Columbia","2","17","New York","3/23/20","0","17","36021","1"
"Cortland","0","2","New York","3/23/20","0","2","36023","1"
"Delaware","0","1","New York","3/23/20","1","0","36025","0"
"Dutchess","13","100","New York","3/23/20","10","90","36027","900"
"Erie","11","87","New York","3/23/20","7","80","36029","1142.86"
"Essex","0","3","New York","3/23/20","0","3","36031","1"
"Fulton","0","1","New York","3/23/20","0","1","36035","1"
"Genesee","0","1","New York","3/23/20","0","1","36037","1"
"Greene","0","2","New York","3/23/20","2","0","36039","0"
"Hamilton","0","2","New York","3/23/20","0","2","36041","1"
"Herkimer","0","3","New York","3/23/20","1","2","36043","200"
"Jefferson","0","1","New York","3/23/20","0","1","36045","1"
"Livingston","0","2","New York","3/23/20","0","2","36051","1"
"Madison","0","1","New York","3/23/20","0","1","36053","1"
"Monroe","10","81","New York","3/23/20","11","70","36055","636.36"
"Montgomery","0","3","New York","3/23/20","1","2","36057","200"
"Nassau","333","2442","New York","3/23/20","109","2333","36059","2140.37"
"New York","1692","12305","New York","3/23/20","463","11842","36061","2557.67"
"Niagara","1","9","New York","3/23/20","0","9","36063","1"
"Oneida","1","5","New York","3/23/20","0","5","36065","1"
"Onondaga","7","53","New York","3/23/20","1","52","36067","5200"
"Ontario","0","4","New York","3/23/20","1","3","36069","300"
"Orange","54","389","New York","3/23/20","11","378","36071","3436.36"
"Oswego","0","2","New York","3/23/20","0","2","36075","1"
"Otsego","0","1","New York","3/23/20","0","1","36077","1"
"Putnam","4","31","New York","3/23/20","2","29","36079","1450"
"Rensselaer","3","20","New York","3/23/20","0","20","36083","1"
"Rockland","82","592","New York","3/23/20","16","576","36087","3600"
"Saratoga","4","35","New York","3/23/20","5","30","36091","600"
"Schenectady","4","32","New York","3/23/20","4","28","36093","700"
"Schoharie","0","1","New York","3/23/20","0","1","36095","1"
"Steuben","1","4","New York","3/23/20","0","4","36101","1"
"Suffolk","198","1458","New York","3/23/20","74","1384","36103","1870.27"
"Sullivan","2","12","New York","3/23/20","0","12","36105","1"
"Tioga","0","1","New York","3/23/20","1","0","36107","0"
"Tompkins","2","15","New York","3/23/20","2","13","36109","650"
"Ulster","2","18","New York","3/23/20","7","11","36111","157.14"
"Warren","0","1","New York","3/23/20","0","1","36113","1"
"Washington","0","1","New York","3/23/20","0","1","36115","1"
"Wayne","0","3","New York","3/23/20","0","3","36117","1"
"Westchester","382","2894","New York","3/23/20","220","2674","36119","1215.45"
"Wyoming","0","2","New York","3/23/20","0","2","36121","1"
"Alamance","0","2","North Carolina","3/23/20","0","2","37001","1"
"Brunswick","1","8","North Carolina","3/23/20","1","7","37019","700"
"Buncombe","1","8","North Carolina","3/23/20","0","8","37021","1"
"Cabarrus","1","6","North Carolina","3/23/20","1","5","37025","500"
"Carteret","1","5","North Carolina","3/23/20","0","5","37031","1"
"Catawba","1","4","North Carolina","3/23/20","0","4","37035","1"
"Chatham","0","3","North Carolina","3/23/20","1","2","37037","200"
"Cherokee","1","4","North Carolina","3/23/20","0","4","37039","1"
"Chowan","0","1","North Carolina","3/23/20","0","1","37041","1"
"Craven","0","2","North Carolina","3/23/20","1","1","37049","100"
"Cumberland","0","3","North Carolina","3/23/20","0","3","37051","1"
"Davidson","0","2","North Carolina","3/23/20","0","2","37057","1"
"Davie","0","1","North Carolina","3/23/20","0","1","37059","1"
"Durham","6","41","North Carolina","3/23/20","1","40","37063","4000"
"Forsyth","1","12","North Carolina","3/23/20","2","10","37067","500"
"Franklin","1","4","North Carolina","3/23/20","0","4","37069","1"
"Gaston","1","4","North Carolina","3/23/20","0","4","37071","1"
"Granville","0","1","North Carolina","3/23/20","0","1","37077","1"
"Guilford","2","11","North Carolina","3/23/20","0","11","37081","1"
"Harnett","1","8","North Carolina","3/23/20","3","5","37085","166.67"
"Henderson","0","2","North Carolina","3/23/20","0","2","37089","1"
"Hertford","0","1","North Carolina","3/23/20","0","1","37091","1"
"Hoke","0","1","North Carolina","3/23/20","0","1","37093","1"
"Hyde","0","1","North Carolina","3/23/20","0","1","37095","1"
"Iredell","1","8","North Carolina","3/23/20","1","7","37097","700"
"Jackson","0","1","North Carolina","3/23/20","0","1","37099","1"
"Johnston","0","3","North Carolina","3/23/20","2","1","37101","50"
"Lee","0","1","North Carolina","3/23/20","0","1","37105","1"
"Lincoln","0","1","North Carolina","3/23/20","0","1","37109","1"
"Mecklenburg","13","97","North Carolina","3/23/20","7","90","37119","1285.71"
"Montgomery","0","1","North Carolina","3/23/20","0","1","37123","1"
"Moore","0","2","North Carolina","3/23/20","0","2","37125","1"
"Nash","0","1","North Carolina","3/23/20","0","1","37127","1"
"New Hanover","1","4","North Carolina","3/23/20","0","4","37129","1"
"Northampton","0","1","North Carolina","3/23/20","0","1","37131","1"
"Onslow","0","3","North Carolina","3/23/20","1","2","37133","200"
"Orange","1","6","North Carolina","3/23/20","0","6","37135","1"
"Pasquotank","0","1","North Carolina","3/23/20","0","1","37139","1"
"Pitt","1","6","North Carolina","3/23/20","0","6","37147","1"
"Randolph","0","1","North Carolina","3/23/20","0","1","37151","1"
"Robeson","0","1","North Carolina","3/23/20","0","1","37155","1"
"Rowan","1","4","North Carolina","3/23/20","0","4","37159","1"
"Sampson","0","1","North Carolina","3/23/20","0","1","37163","1"
"Scotland","0","1","North Carolina","3/23/20","0","1","37165","1"
"Transylvania","0","1","North Carolina","3/23/20","0","1","37175","1"
"Union","2","13","North Carolina","3/23/20","0","13","37179","1"
"Vance","0","1","North Carolina","3/23/20","0","1","37181","1"
"Wake","5","52","North Carolina","3/23/20","15","37","37183","246.67"
"Watauga","0","2","North Carolina","3/23/20","1","1","37189","100"
"Wayne","0","1","North Carolina","3/23/20","1","0","37191","0"
"Wilson","0","4","North Carolina","3/23/20","1","3","37195","300"
"Burleigh","2","16","North Dakota","3/23/20","0","16","38015","1"
"Cass","0","1","North Dakota","3/23/20","0","1","38017","1"
"Morton","1","7","North Dakota","3/23/20","0","7","38059","1"
"Pierce","0","2","North Dakota","3/23/20","0","2","38069","1"
"Ramsey","0","1","North Dakota","3/23/20","0","1","38071","1"
"Ward","0","3","North Dakota","3/23/20","1","2","38101","200"
"Ashland","0","1","Ohio","3/23/20","0","1","39005","1"
"Ashtabula","0","3","Ohio","3/23/20","0","3","39007","1"
"Belmont","0","2","Ohio","3/23/20","2","0","39013","0"
"Butler","2","17","Ohio","3/23/20","6","11","39017","183.33"
"Carroll","0","2","Ohio","3/23/20","0","2","39019","1"
"Clark","0","1","Ohio","3/23/20","0","1","39023","1"
"Clermont","1","5","Ohio","3/23/20","0","5","39025","1"
"Clinton","0","1","Ohio","3/23/20","0","1","39027","1"
"Columbiana","0","2","Ohio","3/23/20","0","2","39029","1"
"Coshocton","0","3","Ohio","3/23/20","0","3","39031","1"
"Cuyahoga","18","149","Ohio","3/23/20","24","125","39035","520.83"
"Darke","0","1","Ohio","3/23/20","0","1","39037","1"
"Defiance","0","2","Ohio","3/23/20","0","2","39039","1"
"Delaware","1","7","Ohio","3/23/20","0","7","39041","1"
"Erie","0","1","Ohio","3/23/20","0","1","39043","1"
"Franklin","6","44","Ohio","3/23/20","3","41","39049","1366.67"
"Gallia","0","1","Ohio","3/23/20","0","1","39053","1"
"Geauga","0","2","Ohio","3/23/20","1","1","39055","100"
"Greene","0","1","Ohio","3/23/20","0","1","39057","1"
"Hamilton","4","26","Ohio","3/23/20","0","26","39061","1"
"Hancock","0","1","Ohio","3/23/20","0","1","39063","1"
"Highland","0","1","Ohio","3/23/20","0","1","39071","1"
"Huron","0","1","Ohio","3/23/20","0","1","39077","1"
"Knox","0","1","Ohio","3/23/20","0","1","39083","1"
"Lake","1","8","Ohio","3/23/20","0","8","39085","1"
"Licking","0","1","Ohio","3/23/20","0","1","39089","1"
"Logan","0","1","Ohio","3/23/20","0","1","39091","1"
"Lorain","3","24","Ohio","3/23/20","3","21","39093","700"
"Lucas","1","10","Ohio","3/23/20","1","9","39095","900"
"Madison","0","1","Ohio","3/23/20","0","1","39097","1"
"Mahoning","3","23","Ohio","3/23/20","0","23","39099","1"
"Marion","0","3","Ohio","3/23/20","0","3","39101","1"
"Medina","2","15","Ohio","3/23/20","2","13","39103","650"
"Miami","2","17","Ohio","3/23/20","0","17","39109","1"
"Montgomery","1","7","Ohio","3/23/20","0","7","39113","1"
"Portage","0","2","Ohio","3/23/20","0","2","39133","1"
"Richland","0","1","Ohio","3/23/20","0","1","39139","1"
"Sandusky","0","1","Ohio","3/23/20","0","1","39143","1"
"Stark","1","12","Ohio","3/23/20","3","9","39151","300"
"Summit","4","28","Ohio","3/23/20","2","26","39153","1300"
