"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Martin","0","7","Indiana","5/13/20","7","0","18101","0"
"Miami","1","129","Indiana","5/13/20","121","8","18103","6.61"
"Monroe","1","145","Indiana","5/13/20","135","10","18105","7.41"
"Montgomery","5","147","Indiana","5/13/20","110","37","18107","33.64"
"Morgan","7","224","Indiana","5/13/20","176","48","18109","27.27"
"Newton","1","68","Indiana","5/13/20","61","7","18111","11.48"
"Noble","3","142","Indiana","5/13/20","123","19","18113","15.45"
"Ohio","1","11","Indiana","5/13/20","7","4","18115","57.14"
"Orange","2","118","Indiana","5/13/20","107","11","18117","10.28"
"Owen","0","27","Indiana","5/13/20","24","3","18119","12.5"
"Parke","0","16","Indiana","5/13/20","13","3","18121","23.08"
"Perry","1","19","Indiana","5/13/20","11","8","18123","72.73"
"Pike","0","3","Indiana","5/13/20","2","1","18125","50"
"Porter","12","363","Indiana","5/13/20","281","82","18127","29.18"
"Posey","0","16","Indiana","5/13/20","14","2","18129","14.29"
"Pulaski","0","34","Indiana","5/13/20","31","3","18131","9.68"
"Putnam","2","92","Indiana","5/13/20","80","12","18133","15"
"Randolph","1","26","Indiana","5/13/20","18","8","18135","44.44"
"Ripley","1","105","Indiana","5/13/20","99","6","18137","6.06"
"Rush","0","37","Indiana","5/13/20","37","0","18139","0"
"Scott","5","89","Indiana","5/13/20","54","35","18143","64.81"
"Shelby","5","273","Indiana","5/13/20","241","32","18145","13.28"
"Spencer","0","7","Indiana","5/13/20","6","1","18147","16.67"
"St. Joseph","20","857","Indiana","5/13/20","714","143","18141","20.03"
"Starke","1","24","Indiana","5/13/20","17","7","18149","41.18"
"Steuben","1","64","Indiana","5/13/20","59","5","18151","8.47"
"Sullivan","1","22","Indiana","5/13/20","16","6","18153","37.5"
"Switzerland","0","14","Indiana","5/13/20","15","-1","18155","-6.67"
"Tippecanoe","9","261","Indiana","5/13/20","197","64","18157","32.49"
"Tipton","0","21","Indiana","5/13/20","20","1","18159","5"
"Union","0","8","Indiana","5/13/20","8","0","18161","0"
"Vanderburgh","4","194","Indiana","5/13/20","163","31","18163","19.02"
"Vermillion","0","7","Indiana","5/13/20","7","0","18165","0"
"Vigo","2","86","Indiana","5/13/20","73","13","18167","17.81"
"Wabash","1","67","Indiana","5/13/20","63","4","18169","6.35"
"Warren","0","12","Indiana","5/13/20","12","0","18171","0"
"Warrick","3","133","Indiana","5/13/20","110","23","18173","20.91"
"Washington","1","49","Indiana","5/13/20","45","4","18175","8.89"
"Wayne","2","56","Indiana","5/13/20","44","12","18177","27.27"
"Wells","1","12","Indiana","5/13/20","7","5","18179","71.43"
"White","8","165","Indiana","5/13/20","106","59","18181","55.66"
"Whitley","0","23","Indiana","5/13/20","22","1","18183","4.55"
"Adair","0","4","Iowa","5/13/20","3","1","19001","33.33"
"Allamakee","2","113","Iowa","5/13/20","98","15","19005","15.31"
"Appanoose","0","7","Iowa","5/13/20","4","3","19007","75"
"Audubon","0","10","Iowa","5/13/20","8","2","19009","25"
"Benton","0","35","Iowa","5/13/20","34","1","19011","2.94"
"Black Hawk","19","1528","Iowa","5/13/20","1396","132","19013","9.46"
"Boone","2","41","Iowa","5/13/20","29","12","19015","41.38"
"Bremer","1","62","Iowa","5/13/20","55","7","19017","12.73"
"Buchanan","0","24","Iowa","5/13/20","22","2","19019","9.09"
"Buena Vista","4","45","Iowa","5/13/20","16","29","19021","181.25"
"Butler","0","12","Iowa","5/13/20","10","2","19023","20"
"Calhoun","0","1","Iowa","5/13/20","1","0","19025","0"
"Carroll","0","7","Iowa","5/13/20","5","2","19027","40"
"Cass","0","1","Iowa","5/13/20","1","0","19029","0"
"Cedar","1","44","Iowa","5/13/20","38","6","19031","15.79"
"Cerro Gordo","0","14","Iowa","5/13/20","14","0","19033","0"
"Cherokee","0","6","Iowa","5/13/20","4","2","19035","50"
"Chickasaw","0","7","Iowa","5/13/20","6","1","19037","16.67"
"Clarke","1","9","Iowa","5/13/20","3","6","19039","200"
"Clay","0","9","Iowa","5/13/20","7","2","19041","28.57"
"Clayton","1","28","Iowa","5/13/20","18","10","19043","55.56"
"Clinton","1","58","Iowa","5/13/20","51","7","19045","13.73"
"Crawford","15","207","Iowa","5/13/20","103","104","19047","100.97"
"Dallas","16","741","Iowa","5/13/20","626","115","19049","18.37"
"Davis","1","12","Iowa","5/13/20","5","7","19051","140"
"Delaware","0","10","Iowa","5/13/20","8","2","19055","25"
"Des Moines","3","44","Iowa","5/13/20","24","20","19057","83.33"
"Dickinson","0","6","Iowa","5/13/20","6","0","19059","0"
"Dubuque","10","235","Iowa","5/13/20","162","73","19061","45.06"
"Emmet","0","1","Iowa","5/13/20","0","1","19063","1"
"Fayette","0","24","Iowa","5/13/20","24","0","19065","0"
"Floyd","1","9","Iowa","5/13/20","2","7","19067","350"
"Franklin","0","7","Iowa","5/13/20","6","1","19069","16.67"
"Fremont","0","3","Iowa","5/13/20","0","3","19071","1"
"Greene","0","13","Iowa","5/13/20","11","2","19073","18.18"
"Grundy","0","16","Iowa","5/13/20","17","-1","19075","-5.88"
"Guthrie","1","36","Iowa","5/13/20","31","5","19077","16.13"
"Hamilton","1","11","Iowa","5/13/20","7","4","19079","57.14"
"Hancock","0","3","Iowa","5/13/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/13/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/13/20","17","0","19085","0"
"Henry","0","43","Iowa","5/13/20","40","3","19087","7.5"
"Howard","0","12","Iowa","5/13/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/13/20","4","3","19091","75"
"Ida","0","2","Iowa","5/13/20","0","2","19093","1"
"Iowa","0","26","Iowa","5/13/20","24","2","19095","8.33"
"Jackson","0","7","Iowa","5/13/20","5","2","19097","40"
"Jasper","3","239","Iowa","5/13/20","220","19","19099","8.64"
"Jefferson","0","9","Iowa","5/13/20","6","3","19101","50"
"Johnson","4","558","Iowa","5/13/20","530","28","19103","5.28"
"Jones","1","34","Iowa","5/13/20","25","9","19105","36"
"Keokuk","1","9","Iowa","5/13/20","3","6","19107","200"
"Kossuth","0","2","Iowa","5/13/20","2","0","19109","0"
"Lee","0","18","Iowa","5/13/20","16","2","19111","12.5"
"Linn","13","858","Iowa","5/13/20","770","88","19113","11.43"
"Louisa","1","289","Iowa","5/13/20","279","10","19115","3.58"
"Lyon","0","16","Iowa","5/13/20","15","1","19119","6.67"
"Madison","0","13","Iowa","5/13/20","10","3","19121","30"
"Mahaska","0","21","Iowa","5/13/20","19","2","19123","10.53"
"Marion","1","17","Iowa","5/13/20","12","5","19125","41.67"
"Marshall","13","748","Iowa","5/13/20","655","93","19127","14.2"
"Mills","1","9","Iowa","5/13/20","5","4","19129","80"
"Mitchell","0","3","Iowa","5/13/20","3","0","19131","0"
"Monona","0","13","Iowa","5/13/20","11","2","19133","18.18"
"Monroe","2","18","Iowa","5/13/20","1","17","19135","1700"
"Montgomery","1","5","Iowa","5/13/20","1","4","19137","400"
"Muscatine","11","513","Iowa","5/13/20","435","78","19139","17.93"
"O'Brien","1","19","Iowa","5/13/20","11","8","19141","72.73"
"Osceola","1","23","Iowa","5/13/20","13","10","19143","76.92"
"Page","0","10","Iowa","5/13/20","9","1","19145","11.11"
"Palo Alto","0","1","Iowa","5/13/20","0","1","19147","1"
"Plymouth","5","71","Iowa","5/13/20","34","37","19149","108.82"
"Pocahontas","0","3","Iowa","5/13/20","3","0","19151","0"
"Polk","97","2551","Iowa","5/13/20","1875","676","19153","36.05"
"Pottawattamie","6","105","Iowa","5/13/20","63","42","19155","66.67"
"Poweshiek","1","83","Iowa","5/13/20","73","10","19157","13.7"
"Sac","0","3","Iowa","5/13/20","2","1","19161","50"
"Scott","4","291","Iowa","5/13/20","260","31","19163","11.92"
"Shelby","1","20","Iowa","5/13/20","13","7","19165","53.85"
"Sioux","11","103","Iowa","5/13/20","25","78","19167","312"
"Story","4","65","Iowa","5/13/20","40","25","19169","62.5"
"Tama","6","345","Iowa","5/13/20","303","42","19171","13.86"
"Taylor","0","1","Iowa","5/13/20","1","0","19173","0"
"Union","0","2","Iowa","5/13/20","1","1","19175","100"
"Van Buren","0","8","Iowa","5/13/20","8","0","19177","0"
"Wapello","26","306","Iowa","5/13/20","125","181","19179","144.8"
"Warren","3","52","Iowa","5/13/20","34","18","19181","52.94"
"Washington","2","163","Iowa","5/13/20","152","11","19183","7.24"
"Wayne","0","1","Iowa","5/13/20","1","0","19185","0"
"Webster","1","12","Iowa","5/13/20","8","4","19187","50"
"Winnebago","0","5","Iowa","5/13/20","3","2","19189","66.67"
"Winneshiek","0","18","Iowa","5/13/20","18","0","19191","0"
"Woodbury","104","2054","Iowa","5/13/20","1323","731","19193","55.25"
"Worth","0","2","Iowa","5/13/20","1","1","19195","100"
"Wright","0","6","Iowa","5/13/20","5","1","19197","20"
"Anderson","0","1","Kansas","5/13/20","0","1","20003","1"
"Atchison","0","15","Kansas","5/13/20","12","3","20005","25"
"Barber","0","1","Kansas","5/13/20","1","0","20007","0"
"Barton","2","24","Kansas","5/13/20","12","12","20009","100"
"Bourbon","0","6","Kansas","5/13/20","6","0","20011","0"
"Brown","0","1","Kansas","5/13/20","1","0","20013","0"
"Butler","0","14","Kansas","5/13/20","14","0","20015","0"
"Chase","0","3","Kansas","5/13/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/13/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/13/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/13/20","2","0","20023","0"
"Clark","1","19","Kansas","5/13/20","9","10","20025","111.11"
"Clay","0","4","Kansas","5/13/20","4","0","20027","0"
"Cloud","0","4","Kansas","5/13/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/13/20","50","0","20031","0"
"Cowley","0","3","Kansas","5/13/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/13/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/13/20","2","0","20041","0"
"Doniphan","1","9","Kansas","5/13/20","4","5","20043","125"
"Douglas","0","58","Kansas","5/13/20","56","2","20045","3.57"
"Edwards","0","4","Kansas","5/13/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/13/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/13/20","1","1","20053","100"
"Finney","52","1101","Kansas","5/13/20","740","361","20055","48.78"
"Ford","50","1229","Kansas","5/13/20","880","349","20057","39.66"
"Franklin","1","30","Kansas","5/13/20","20","10","20059","50"
"Geary","0","14","Kansas","5/13/20","13","1","20061","7.69"
"Gove","0","1","Kansas","5/13/20","1","0","20063","0"
"Grant","1","12","Kansas","5/13/20","8","4","20067","50"
"Gray","1","10","Kansas","5/13/20","6","4","20069","66.67"
"Greenwood","0","3","Kansas","5/13/20","3","0","20073","0"
"Hamilton","1","8","Kansas","5/13/20","4","4","20075","100"
"Harper","0","1","Kansas","5/13/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/13/20","9","0","20079","0"
"Haskell","1","16","Kansas","5/13/20","8","8","20081","100"
"Jackson","1","12","Kansas","5/13/20","2","10","20085","500"
"Jefferson","1","16","Kansas","5/13/20","11","5","20087","45.45"
"Jewell","0","4","Kansas","5/13/20","4","0","20089","0"
"Johnson","13","612","Kansas","5/13/20","521","91","20091","17.47"
"Kearny","1","34","Kansas","5/13/20","24","10","20093","41.67"
"Kiowa","0","2","Kansas","5/13/20","2","0","20097","0"
"Labette","0","22","Kansas","5/13/20","22","0","20099","0"
"Leavenworth","24","950","Kansas","5/13/20","783","167","20103","21.33"
"Linn","0","6","Kansas","5/13/20","6","0","20107","0"
"Lyon","5","305","Kansas","5/13/20","271","34","20111","12.55"
"Marion","0","5","Kansas","5/13/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/13/20","25","1","20113","4"
"Meade","1","22","Kansas","5/13/20","13","9","20119","69.23"
"Miami","0","6","Kansas","5/13/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/13/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/13/20","20","0","20125","0"
"Morris","0","3","Kansas","5/13/20","3","0","20127","0"
"Morton","0","4","Kansas","5/13/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/13/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/13/20","2","0","20133","0"
"Norton","0","2","Kansas","5/13/20","2","0","20137","0"
"Osage","0","6","Kansas","5/13/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/13/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/13/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/13/20","1","0","20147","0"
"Pottawatomie","0","18","Kansas","5/13/20","15","3","20149","20"
"Pratt","0","1","Kansas","5/13/20","1","0","20151","0"
"Reno","0","41","Kansas","5/13/20","40","1","20155","2.5"
"Republic","0","4","Kansas","5/13/20","4","0","20157","0"
"Rice","0","4","Kansas","5/13/20","3","1","20159","33.33"
"Riley","1","59","Kansas","5/13/20","55","4","20161","7.27"
"Rooks","0","6","Kansas","5/13/20","6","0","20163","0"
"Saline","0","23","Kansas","5/13/20","21","2","20169","9.52"
"Scott","1","6","Kansas","5/13/20","2","4","20171","200"
"Sedgwick","9","507","Kansas","5/13/20","441","66","20173","14.97"
"Seward","15","743","Kansas","5/13/20","640","103","20175","16.09"
"Shawnee","6","178","Kansas","5/13/20","137","41","20177","29.93"
"Sheridan","0","2","Kansas","5/13/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/13/20","5","0","20181","0"
"Smith","0","2","Kansas","5/13/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/13/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/13/20","7","2","20187","28.57"
"Stevens","1","18","Kansas","5/13/20","14","4","20189","28.57"
"Sumner","0","5","Kansas","5/13/20","4","1","20191","25"
"Wabaunsee","0","27","Kansas","5/13/20","27","0","20197","0"
"Wilson","0","1","Kansas","5/13/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/13/20","6","0","20207","0"
"Wyandotte","27","1098","Kansas","5/13/20","910","188","20209","20.66"
"Adair","1","88","Kentucky","5/13/20","82","6","21001","7.32"
"Allen","2","30","Kentucky","5/13/20","19","11","21003","57.89"
"Anderson","0","10","Kentucky","5/13/20","9","1","21005","11.11"
"Ballard","0","8","Kentucky","5/13/20","8","0","21007","0"
"Barren","1","30","Kentucky","5/13/20","22","8","21009","36.36"
"Bath","0","7","Kentucky","5/13/20","4","3","21011","75"
"Boone","6","238","Kentucky","5/13/20","196","42","21015","21.43"
"Bourbon","0","8","Kentucky","5/13/20","8","0","21017","0"
"Boyd","1","37","Kentucky","5/13/20","31","6","21019","19.35"
"Boyle","0","17","Kentucky","5/13/20","16","1","21021","6.25"
"Bracken","0","9","Kentucky","5/13/20","9","0","21023","0"
"Breathitt","0","2","Kentucky","5/13/20","2","0","21025","0"
"Breckinridge","0","13","Kentucky","5/13/20","11","2","21027","18.18"
"Bullitt","2","86","Kentucky","5/13/20","72","14","21029","19.44"
"Butler","2","200","Kentucky","5/13/20","183","17","21031","9.29"
"Caldwell","0","12","Kentucky","5/13/20","12","0","21033","0"
"Calloway","1","43","Kentucky","5/13/20","35","8","21035","22.86"
"Campbell","2","120","Kentucky","5/13/20","107","13","21037","12.15"
"Carlisle","0","3","Kentucky","5/13/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/13/20","2","0","21041","0"
"Carter","0","7","Kentucky","5/13/20","6","1","21043","16.67"
"Casey","0","1","Kentucky","5/13/20","1","0","21045","0"
"Christian","0","95","Kentucky","5/13/20","92","3","21047","3.26"
"Clark","0","20","Kentucky","5/13/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/13/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/13/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/13/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/13/20","5","0","21057","0"
"Daviess","4","274","Kentucky","5/13/20","247","27","21059","10.93"
"Edmonson","1","45","Kentucky","5/13/20","38","7","21061","18.42"
"Fayette","15","409","Kentucky","5/13/20","306","103","21067","33.66"
"Fleming","0","1","Kentucky","5/13/20","2","-1","21069","-50"
"Floyd","0","15","Kentucky","5/13/20","12","3","21071","25"
"Franklin","0","18","Kentucky","5/13/20","16","2","21073","12.5"
"Fulton","0","1","Kentucky","5/13/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/13/20","1","0","21077","0"
"Garrard","0","4","Kentucky","5/13/20","2","2","21079","100"
"Grant","1","31","Kentucky","5/13/20","27","4","21081","14.81"
"Graves","1","149","Kentucky","5/13/20","142","7","21083","4.93"
"Grayson","1","99","Kentucky","5/13/20","90","9","21085","10"
"Green","0","1","Kentucky","5/13/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/13/20","12","1","21089","8.33"
"Hancock","0","6","Kentucky","5/13/20","6","0","21091","0"
"Hardin","1","63","Kentucky","5/13/20","55","8","21093","14.55"
"Harlan","0","1","Kentucky","5/13/20","0","1","21095","1"
"Harrison","0","19","Kentucky","5/13/20","18","1","21097","5.56"
"Hart","0","9","Kentucky","5/13/20","8","1","21099","12.5"
"Henderson","1","80","Kentucky","5/13/20","72","8","21101","11.11"
"Henry","0","10","Kentucky","5/13/20","8","2","21103","25"
"Hickman","0","5","Kentucky","5/13/20","5","0","21105","0"
"Hopkins","0","214","Kentucky","5/13/20","211","3","21107","1.42"
"Jackson","-1","56","Kentucky","5/13/20","60","-4","21109","-6.67"
"Jefferson","25","1713","Kentucky","5/13/20","1535","178","21111","11.6"
"Jessamine","1","49","Kentucky","5/13/20","40","9","21113","22.5"
"Johnson","0","5","Kentucky","5/13/20","3","2","21115","66.67"
"Kenton","8","408","Kentucky","5/13/20","353","55","21117","15.58"
"Knott","0","4","Kentucky","5/13/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/13/20","6","1","21121","16.67"
"Larue","0","6","Kentucky","5/13/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/13/20","20","1","21125","5"
"Lawrence","0","1","Kentucky","5/13/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/13/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/13/20","3","0","21133","0"
"Lewis","0","6","Kentucky","5/13/20","3","3","21135","100"
"Lincoln","0","5","Kentucky","5/13/20","6","-1","21137","-16.67"
"Livingston","0","7","Kentucky","5/13/20","6","1","21139","16.67"
"Logan","8","69","Kentucky","5/13/20","15","54","21141","360"
"Lyon","0","14","Kentucky","5/13/20","13","1","21143","7.69"
"Madison","1","35","Kentucky","5/13/20","31","4","21151","12.9"
"Marion","0","17","Kentucky","5/13/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/13/20","33","1","21157","3.03"
"Martin","0","3","Kentucky","5/13/20","3","0","21159","0"
"Mason","0","7","Kentucky","5/13/20","6","1","21161","16.67"
"McCracken","1","73","Kentucky","5/13/20","65","8","21145","12.31"
"McCreary","0","13","Kentucky","5/13/20","11","2","21147","18.18"
"McLean","0","17","Kentucky","5/13/20","16","1","21149","6.25"
"Meade","0","18","Kentucky","5/13/20","17","1","21163","5.88"
"Menifee","0","3","Kentucky","5/13/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/13/20","10","2","21167","20"
"Metcalfe","0","3","Kentucky","5/13/20","1","2","21169","200"
"Monroe","0","6","Kentucky","5/13/20","6","0","21171","0"
"Montgomery","0","13","Kentucky","5/13/20","11","2","21173","18.18"
"Morgan","0","1","Kentucky","5/13/20","1","0","21175","0"
"Muhlenberg","2","457","Kentucky","5/13/20","446","11","21177","2.47"
"Nelson","1","31","Kentucky","5/13/20","24","7","21179","29.17"
"Nicholas","0","1","Kentucky","5/13/20","1","0","21181","0"
"Ohio","2","73","Kentucky","5/13/20","62","11","21183","17.74"
"Oldham","1","41","Kentucky","5/13/20","35","6","21185","17.14"
"Owen","0","1","Kentucky","5/13/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/13/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/13/20","5","1","21191","20"
"Perry","0","16","Kentucky","5/13/20","14","2","21193","14.29"
"Pike","1","18","Kentucky","5/13/20","14","4","21195","28.57"
"Powell","0","1","Kentucky","5/13/20","1","0","21197","0"
"Pulaski","0","45","Kentucky","5/13/20","43","2","21199","4.65"
"Rockcastle","0","13","Kentucky","5/13/20","13","0","21203","0"
"Rowan","1","6","Kentucky","5/13/20","2","4","21205","200"
"Russell","0","18","Kentucky","5/13/20","17","1","21207","5.88"
"Scott","1","33","Kentucky","5/13/20","24","9","21209","37.5"
"Shelby","3","54","Kentucky","5/13/20","34","20","21211","58.82"
"Simpson","0","32","Kentucky","5/13/20","31","1","21213","3.23"
"Spencer","0","16","Kentucky","5/13/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/13/20","8","1","21217","12.5"
"Todd","0","15","Kentucky","5/13/20","13","2","21219","15.38"
"Trigg","0","9","Kentucky","5/13/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/13/20","3","0","21223","0"
"Union","0","10","Kentucky","5/13/20","10","0","21225","0"
"Warren","27","637","Kentucky","5/13/20","447","190","21227","42.51"
"Washington","0","5","Kentucky","5/13/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/13/20","8","0","21231","0"
"Webster","0","29","Kentucky","5/13/20","26","3","21233","11.54"
"Whitley","0","12","Kentucky","5/13/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/13/20","17","2","21239","11.76"
"Acadia","2","151","Louisiana","5/13/20","140","11","22001","7.86"
"Allen","1","94","Louisiana","5/13/20","90","4","22003","4.44"
"Ascension","6","704","Louisiana","5/13/20","664","40","22005","6.02"
"Assumption","4","231","Louisiana","5/13/20","203","28","22007","13.79"
"Avoyelles","1","79","Louisiana","5/13/20","74","5","22009","6.76"
"Beauregard","1","48","Louisiana","5/13/20","44","4","22011","9.09"
"Bienville","0","80","Louisiana","5/13/20","78","2","22013","2.56"
"Bossier","3","324","Louisiana","5/13/20","303","21","22015","6.93"
"Caddo","19","1800","Louisiana","5/13/20","1667","133","22017","7.98"
"Calcasieu","4","505","Louisiana","5/13/20","475","30","22019","6.32"
"Caldwell","1","48","Louisiana","5/13/20","41","7","22021","17.07"
"Cameron","0","3","Louisiana","5/13/20","3","0","22023","0"
"Catahoula","8","103","Louisiana","5/13/20","46","57","22025","123.91"
"Claiborne","0","59","Louisiana","5/13/20","58","1","22027","1.72"
"Concordia","1","51","Louisiana","5/13/20","42","9","22029","21.43"
"De Soto","2","221","Louisiana","5/13/20","205","16","22031","7.8"
"East Baton Rouge","38","2487","Louisiana","5/13/20","2224","263","22033","11.83"
"East Carroll","2","25","Louisiana","5/13/20","11","14","22035","127.27"
"East Feliciana","2","145","Louisiana","5/13/20","132","13","22037","9.85"
"Evangeline","2","74","Louisiana","5/13/20","63","11","22039","17.46"
"Franklin","16","256","Louisiana","5/13/20","146","110","22041","75.34"
"Grant","0","18","Louisiana","5/13/20","17","1","22043","5.88"
"Iberia","11","352","Louisiana","5/13/20","278","74","22045","26.62"
"Iberville","3","507","Louisiana","5/13/20","489","18","22047","3.68"
"Jackson","2","67","Louisiana","5/13/20","56","11","22049","19.64"
"Jefferson","40","6833","Louisiana","5/13/20","6554","279","22051","4.26"
"Jefferson Davis","0","69","Louisiana","5/13/20","66","3","22053","4.55"
"Lafayette","9","537","Louisiana","5/13/20","477","60","22055","12.58"
"Lafourche","3","716","Louisiana","5/13/20","692","24","22057","3.47"
"LaSalle","1","35","Louisiana","5/13/20","29","6","22059","20.69"
"Lincoln","2","115","Louisiana","5/13/20","99","16","22061","16.16"
"Livingston","4","293","Louisiana","5/13/20","266","27","22063","10.15"
"Madison","1","14","Louisiana","5/13/20","8","6","22065","75"
"Morehouse","5","87","Louisiana","5/13/20","55","32","22067","58.18"
"Natchitoches","1","100","Louisiana","5/13/20","91","9","22069","9.89"
"Orleans","21","6753","Louisiana","5/13/20","6608","145","22071","2.19"
"Ouachita","8","861","Louisiana","5/13/20","806","55","22073","6.82"
"Plaquemines","1","191","Louisiana","5/13/20","183","8","22075","4.37"
"Pointe Coupee","3","139","Louisiana","5/13/20","117","22","22077","18.8"
"Rapides","11","394","Louisiana","5/13/20","316","78","22079","24.68"
"Red River","0","37","Louisiana","5/13/20","34","3","22081","8.82"
"Richland","3","104","Louisiana","5/13/20","86","18","22083","20.93"
"Sabine","2","28","Louisiana","5/13/20","17","11","22085","64.71"
"St. Bernard","1","515","Louisiana","5/13/20","505","10","22087","1.98"
"St. Charles","1","600","Louisiana","5/13/20","590","10","22089","1.69"
"St. Helena","1","38","Louisiana","5/13/20","32","6","22091","18.75"
"St. James","2","268","Louisiana","5/13/20","256","12","22093","4.69"
"St. John the Baptist","3","808","Louisiana","5/13/20","790","18","22095","2.28"
"St. Landry","6","241","Louisiana","5/13/20","202","39","22097","19.31"
"St. Martin","3","276","Louisiana","5/13/20","252","24","22099","9.52"
"St. Mary","6","257","Louisiana","5/13/20","215","42","22101","19.53"
"St. Tammany","12","1492","Louisiana","5/13/20","1406","86","22103","6.12"
"Tangipahoa","8","687","Louisiana","5/13/20","631","56","22105","8.87"
"Tensas","1","6","Louisiana","5/13/20","2","4","22107","200"
"Terrebonne","9","542","Louisiana","5/13/20","476","66","22109","13.87"
"Union","11","227","Louisiana","5/13/20","148","79","22111","53.38"
"Vermilion","0","42","Louisiana","5/13/20","40","2","22113","5"
"Vernon","0","19","Louisiana","5/13/20","17","2","22115","11.76"
"Washington","7","350","Louisiana","5/13/20","298","52","22117","17.45"
"Webster","2","112","Louisiana","5/13/20","96","16","22119","16.67"
"West Baton Rouge","1","124","Louisiana","5/13/20","118","6","22121","5.08"
"West Carroll","0","5","Louisiana","5/13/20","4","1","22123","25"
"West Feliciana","4","187","Louisiana","5/13/20","158","29","22125","18.35"
"Winn","2","64","Louisiana","5/13/20","47","17","22127","36.17"
"Androscoggin","5","103","Maine","5/13/20","67","36","23001","53.73"
"Aroostook","0","6","Maine","5/13/20","6","0","23003","0"
"Cumberland","23","744","Maine","5/13/20","583","161","23005","27.62"
"Franklin","0","31","Maine","5/13/20","29","2","23007","6.9"
"Hancock","0","10","Maine","5/13/20","10","0","23009","0"
"Kennebec","1","112","Maine","5/13/20","106","6","23011","5.66"
"Knox","0","19","Maine","5/13/20","17","2","23013","11.76"
"Lincoln","0","15","Maine","5/13/20","14","1","23015","7.14"
"Oxford","0","17","Maine","5/13/20","16","1","23017","6.25"
"Penobscot","0","90","Maine","5/13/20","87","3","23019","3.45"
"Piscataquis","0","1","Maine","5/13/20","1","0","23021","0"
"Sagadahoc","0","23","Maine","5/13/20","20","3","23023","15"
"Somerset","0","18","Maine","5/13/20","17","1","23025","5.88"
"Waldo","0","49","Maine","5/13/20","49","0","23027","0"
"Washington","0","2","Maine","5/13/20","2","0","23029","0"
"York","6","269","Maine","5/13/20","230","39","23031","16.96"
"Allegany","3","149","Maryland","5/13/20","129","20","24001","15.5"
"Anne Arundel","73","2596","Maryland","5/13/20","2085","511","24003","24.51"
"Baltimore","90","4160","Maryland","5/13/20","3527","633","24005","17.95"
"Baltimore City","103","3476","Maryland","5/13/20","2752","724","24510","26.31"
"Calvert","4","214","Maryland","5/13/20","184","30","24009","16.3"
"Caroline","11","177","Maryland","5/13/20","101","76","24011","75.25"
"Carroll","11","595","Maryland","5/13/20","521","74","24013","14.2"
"Cecil","10","271","Maryland","5/13/20","200","71","24015","35.5"
"Charles","15","778","Maryland","5/13/20","670","108","24017","16.12"
"Dorchester","3","102","Maryland","5/13/20","79","23","24019","29.11"
"Frederick","28","1302","Maryland","5/13/20","1108","194","24021","17.51"
