"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fountain","0","23","Indiana","6/7/20","21","2","18045","9.52"
"Franklin","1","117","Indiana","6/7/20","110","7","18047","6.36"
"Fulton","0","51","Indiana","6/7/20","49","2","18049","4.08"
"Gibson","0","20","Indiana","6/7/20","17","3","18051","17.65"
"Grant","3","235","Indiana","6/7/20","211","24","18053","11.37"
"Greene","1","175","Indiana","6/7/20","169","6","18055","3.55"
"Hamilton","7","1205","Indiana","6/7/20","1159","46","18057","3.97"
"Hancock","3","362","Indiana","6/7/20","338","24","18059","7.1"
"Harrison","0","195","Indiana","6/7/20","194","1","18061","0.52"
"Hendricks","7","1218","Indiana","6/7/20","1169","49","18063","4.19"
"Henry","1","188","Indiana","6/7/20","182","6","18065","3.3"
"Howard","5","444","Indiana","6/7/20","408","36","18067","8.82"
"Huntington","2","42","Indiana","6/7/20","28","14","18069","50"
"Jackson","2","403","Indiana","6/7/20","389","14","18071","3.6"
"Jasper","1","75","Indiana","6/7/20","67","8","18073","11.94"
"Jay","1","58","Indiana","6/7/20","52","6","18075","11.54"
"Jefferson","1","49","Indiana","6/7/20","45","4","18077","8.89"
"Jennings","0","132","Indiana","6/7/20","130","2","18079","1.54"
"Johnson","4","1133","Indiana","6/7/20","1105","28","18081","2.53"
"Knox","1","32","Indiana","6/7/20","28","4","18083","14.29"
"Kosciusko","13","227","Indiana","6/7/20","135","92","18085","68.15"
"LaGrange","11","159","Indiana","6/7/20","81","78","18087","96.3"
"Lake","46","3940","Indiana","6/7/20","3616","324","18089","8.96"
"LaPorte","3","457","Indiana","6/7/20","433","24","18091","5.54"
"Lawrence","1","171","Indiana","6/7/20","163","8","18093","4.91"
"Madison","2","603","Indiana","6/7/20","586","17","18095","2.9"
"Marion","68","10326","Indiana","6/7/20","9853","473","18097","4.8"
"Marshall","15","214","Indiana","6/7/20","108","106","18099","98.15"
"Martin","1","15","Indiana","6/7/20","11","4","18101","36.36"
"Miami","1","150","Indiana","6/7/20","140","10","18103","7.14"
"Monroe","1","174","Indiana","6/7/20","166","8","18105","4.82"
"Montgomery","2","252","Indiana","6/7/20","241","11","18107","4.56"
"Morgan","2","290","Indiana","6/7/20","277","13","18109","4.69"
"Newton","0","81","Indiana","6/7/20","78","3","18111","3.85"
"Noble","9","296","Indiana","6/7/20","232","64","18113","27.59"
"Ohio","0","13","Indiana","6/7/20","13","0","18115","0"
"Orange","1","132","Indiana","6/7/20","128","4","18117","3.12"
"Owen","0","36","Indiana","6/7/20","35","1","18119","2.86"
"Parke","0","19","Indiana","6/7/20","18","1","18121","5.56"
"Perry","1","42","Indiana","6/7/20","33","9","18123","27.27"
"Pike","0","6","Indiana","6/7/20","6","0","18125","0"
"Porter","5","571","Indiana","6/7/20","539","32","18127","5.94"
"Posey","0","16","Indiana","6/7/20","16","0","18129","0"
"Pulaski","1","51","Indiana","6/7/20","46","5","18131","10.87"
"Putnam","1","143","Indiana","6/7/20","137","6","18133","4.38"
"Randolph","1","55","Indiana","6/7/20","47","8","18135","17.02"
"Ripley","0","108","Indiana","6/7/20","109","-1","18137","-0.92"
"Rush","0","49","Indiana","6/7/20","47","2","18139","4.26"
"Scott","1","128","Indiana","6/7/20","120","8","18143","6.67"
"Shelby","4","398","Indiana","6/7/20","373","25","18145","6.7"
"Spencer","0","22","Indiana","6/7/20","20","2","18147","10"
"St. Joseph","19","1406","Indiana","6/7/20","1274","132","18141","10.36"
"Starke","1","46","Indiana","6/7/20","39","7","18149","17.95"
"Steuben","1","93","Indiana","6/7/20","83","10","18151","12.05"
"Sullivan","0","38","Indiana","6/7/20","36","2","18153","5.56"
"Switzerland","0","21","Indiana","6/7/20","20","1","18155","5"
"Tippecanoe","7","453","Indiana","6/7/20","402","51","18157","12.69"
"Tipton","0","26","Indiana","6/7/20","25","1","18159","4"
"Union","0","12","Indiana","6/7/20","9","3","18161","33.33"
"Vanderburgh","4","301","Indiana","6/7/20","274","27","18163","9.85"
"Vermillion","0","10","Indiana","6/7/20","10","0","18165","0"
"Vigo","4","194","Indiana","6/7/20","169","25","18167","14.79"
"Wabash","1","83","Indiana","6/7/20","78","5","18169","6.41"
"Warren","0","13","Indiana","6/7/20","12","1","18171","8.33"
"Warrick","0","167","Indiana","6/7/20","166","1","18173","0.6"
"Washington","0","51","Indiana","6/7/20","52","-1","18175","-1.92"
"Wayne","1","90","Indiana","6/7/20","82","8","18177","9.76"
"Wells","1","39","Indiana","6/7/20","32","7","18179","21.88"
"White","1","243","Indiana","6/7/20","235","8","18181","3.4"
"Whitley","1","50","Indiana","6/7/20","42","8","18183","19.05"
"Adair","0","9","Iowa","6/7/20","9","0","19001","0"
"Adams","0","7","Iowa","6/7/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/7/20","121","-1","19005","-0.83"
"Appanoose","0","17","Iowa","6/7/20","15","2","19007","13.33"
"Audubon","0","13","Iowa","6/7/20","12","1","19009","8.33"
"Benton","0","44","Iowa","6/7/20","43","1","19011","2.33"
"Black Hawk","7","1794","Iowa","6/7/20","1746","48","19013","2.75"
"Boone","2","77","Iowa","6/7/20","62","15","19015","24.19"
"Bremer","0","72","Iowa","6/7/20","70","2","19017","2.86"
"Buchanan","0","34","Iowa","6/7/20","33","1","19019","3.03"
"Buena Vista","51","1142","Iowa","6/7/20","783","359","19021","45.85"
"Butler","0","16","Iowa","6/7/20","16","0","19023","0"
"Calhoun","2","14","Iowa","6/7/20","2","12","19025","600"
"Carroll","1","17","Iowa","6/7/20","10","7","19027","70"
"Cass","0","13","Iowa","6/7/20","12","1","19029","8.33"
"Cedar","0","50","Iowa","6/7/20","47","3","19031","6.38"
"Cerro Gordo","1","34","Iowa","6/7/20","29","5","19033","17.24"
"Cherokee","3","46","Iowa","6/7/20","28","18","19035","64.29"
"Chickasaw","0","13","Iowa","6/7/20","10","3","19037","30"
"Clarke","3","75","Iowa","6/7/20","55","20","19039","36.36"
"Clay","3","34","Iowa","6/7/20","16","18","19041","112.5"
"Clayton","0","34","Iowa","6/7/20","35","-1","19043","-2.86"
"Clinton","1","65","Iowa","6/7/20","61","4","19045","6.56"
"Crawford","8","573","Iowa","6/7/20","516","57","19047","11.05"
"Dallas","8","959","Iowa","6/7/20","904","55","19049","6.08"
"Davis","1","28","Iowa","6/7/20","22","6","19051","27.27"
"Decatur","0","2","Iowa","6/7/20","1","1","19053","100"
"Delaware","1","19","Iowa","6/7/20","15","4","19055","26.67"
"Des Moines","1","70","Iowa","6/7/20","63","7","19057","11.11"
"Dickinson","4","51","Iowa","6/7/20","21","30","19059","142.86"
"Dubuque","3","364","Iowa","6/7/20","344","20","19061","5.81"
"Emmet","2","31","Iowa","6/7/20","15","16","19063","106.67"
"Fayette","0","28","Iowa","6/7/20","27","1","19065","3.7"
"Floyd","0","19","Iowa","6/7/20","19","0","19067","0"
"Franklin","2","30","Iowa","6/7/20","13","17","19069","130.77"
"Fremont","0","4","Iowa","6/7/20","4","0","19071","0"
"Greene","0","14","Iowa","6/7/20","13","1","19073","7.69"
"Grundy","0","19","Iowa","6/7/20","20","-1","19075","-5"
"Guthrie","1","55","Iowa","6/7/20","50","5","19077","10"
"Hamilton","7","83","Iowa","6/7/20","37","46","19079","124.32"
"Hancock","1","22","Iowa","6/7/20","16","6","19081","37.5"
"Hardin","2","32","Iowa","6/7/20","17","15","19083","88.24"
"Harrison","0","26","Iowa","6/7/20","23","3","19085","13.04"
"Henry","0","74","Iowa","6/7/20","71","3","19087","4.23"
"Howard","0","12","Iowa","6/7/20","12","0","19089","0"
"Humboldt","0","20","Iowa","6/7/20","18","2","19091","11.11"
"Ida","0","15","Iowa","6/7/20","14","1","19093","7.14"
"Iowa","0","33","Iowa","6/7/20","33","0","19095","0"
"Jackson","0","14","Iowa","6/7/20","12","2","19097","16.67"
"Jasper","2","274","Iowa","6/7/20","260","14","19099","5.38"
"Jefferson","1","36","Iowa","6/7/20","27","9","19101","33.33"
"Johnson","2","626","Iowa","6/7/20","614","12","19103","1.95"
"Jones","0","37","Iowa","6/7/20","36","1","19105","2.78"
"Keokuk","0","15","Iowa","6/7/20","15","0","19107","0"
"Kossuth","1","16","Iowa","6/7/20","9","7","19109","77.78"
"Lee","1","31","Iowa","6/7/20","27","4","19111","14.81"
"Linn","4","985","Iowa","6/7/20","955","30","19113","3.14"
"Louisa","1","350","Iowa","6/7/20","344","6","19115","1.74"
"Lucas","1","22","Iowa","6/7/20","17","5","19117","29.41"
"Lyon","0","26","Iowa","6/7/20","24","2","19119","8.33"
"Madison","0","29","Iowa","6/7/20","28","1","19121","3.57"
"Mahaska","1","100","Iowa","6/7/20","94","6","19123","6.38"
"Marion","0","35","Iowa","6/7/20","32","3","19125","9.38"
"Marshall","4","924","Iowa","6/7/20","894","30","19127","3.36"
"Mills","0","20","Iowa","6/7/20","19","1","19129","5.26"
"Mitchell","0","4","Iowa","6/7/20","4","0","19131","0"
"Monona","0","27","Iowa","6/7/20","24","3","19133","12.5"
"Monroe","1","43","Iowa","6/7/20","38","5","19135","13.16"
"Montgomery","0","9","Iowa","6/7/20","7","2","19137","28.57"
"Muscatine","1","566","Iowa","6/7/20","557","9","19139","1.62"
"O'Brien","3","50","Iowa","6/7/20","31","19","19141","61.29"
"Osceola","1","38","Iowa","6/7/20","33","5","19143","15.15"
"Page","0","16","Iowa","6/7/20","13","3","19145","23.08"
"Palo Alto","0","7","Iowa","6/7/20","6","1","19147","16.67"
"Plymouth","4","163","Iowa","6/7/20","132","31","19149","23.48"
"Pocahontas","1","20","Iowa","6/7/20","12","8","19151","66.67"
"Polk","73","4741","Iowa","6/7/20","4227","514","19153","12.16"
"Pottawattamie","11","343","Iowa","6/7/20","263","80","19155","30.42"
"Poweshiek","0","93","Iowa","6/7/20","90","3","19157","3.33"
"Ringgold","0","4","Iowa","6/7/20","4","0","19159","0"
"Sac","2","30","Iowa","6/7/20","19","11","19161","57.89"
"Scott","4","387","Iowa","6/7/20","359","28","19163","7.8"
"Shelby","0","38","Iowa","6/7/20","37","1","19165","2.7"
"Sioux","6","319","Iowa","6/7/20","275","44","19167","16"
"Story","5","149","Iowa","6/7/20","115","34","19169","29.57"
"Tama","2","415","Iowa","6/7/20","403","12","19171","2.98"
"Taylor","2","67","Iowa","6/7/20","56","11","19173","19.64"
"Union","0","11","Iowa","6/7/20","8","3","19175","37.5"
"Van Buren","0","10","Iowa","6/7/20","9","1","19177","11.11"
"Wapello","7","643","Iowa","6/7/20","593","50","19179","8.43"
"Warren","6","174","Iowa","6/7/20","132","42","19181","31.82"
"Washington","2","200","Iowa","6/7/20","189","11","19183","5.82"
"Wayne","0","2","Iowa","6/7/20","1","1","19185","100"
"Webster","6","81","Iowa","6/7/20","40","41","19187","102.5"
"Winnebago","0","11","Iowa","6/7/20","11","0","19189","0"
"Winneshiek","0","24","Iowa","6/7/20","24","0","19191","0"
"Woodbury","24","2915","Iowa","6/7/20","2750","165","19193","6"
"Worth","0","3","Iowa","6/7/20","3","0","19195","0"
"Wright","10","242","Iowa","6/7/20","169","73","19197","43.2"
"Allen","0","1","Kansas","6/7/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/7/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/7/20","22","1","20005","4.55"
"Barber","0","1","Kansas","6/7/20","1","0","20007","0"
"Barton","0","45","Kansas","6/7/20","45","0","20009","0"
"Bourbon","0","8","Kansas","6/7/20","7","1","20011","14.29"
"Brown","0","9","Kansas","6/7/20","6","3","20013","50"
"Butler","1","37","Kansas","6/7/20","31","6","20015","19.35"
"Chase","0","4","Kansas","6/7/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/7/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/7/20","10","0","20021","0"
"Cheyenne","0","2","Kansas","6/7/20","2","0","20023","0"
"Clark","0","33","Kansas","6/7/20","33","0","20025","0"
"Clay","0","5","Kansas","6/7/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/7/20","5","0","20029","0"
"Coffey","0","51","Kansas","6/7/20","50","1","20031","2"
"Comanche","0","2","Kansas","6/7/20","2","0","20033","0"
"Cowley","3","25","Kansas","6/7/20","5","20","20035","400"
"Crawford","0","8","Kansas","6/7/20","8","0","20037","0"
"Dickinson","0","5","Kansas","6/7/20","3","2","20041","66.67"
"Doniphan","0","18","Kansas","6/7/20","15","3","20043","20"
"Douglas","1","70","Kansas","6/7/20","66","4","20045","6.06"
"Edwards","0","5","Kansas","6/7/20","5","0","20047","0"
"Ellis","0","10","Kansas","6/7/20","8","2","20051","25"
"Ellsworth","0","2","Kansas","6/7/20","2","0","20053","0"
"Finney","6","1526","Kansas","6/7/20","1481","45","20055","3.04"
"Ford","11","1819","Kansas","6/7/20","1742","77","20057","4.42"
"Franklin","0","35","Kansas","6/7/20","34","1","20059","2.94"
"Geary","1","26","Kansas","6/7/20","20","6","20061","30"
"Gove","0","1","Kansas","6/7/20","1","0","20063","0"
"Grant","0","18","Kansas","6/7/20","18","0","20067","0"
"Gray","0","23","Kansas","6/7/20","22","1","20069","4.55"
"Greenwood","0","9","Kansas","6/7/20","9","0","20073","0"
"Hamilton","0","20","Kansas","6/7/20","17","3","20075","17.65"
"Harper","0","2","Kansas","6/7/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/7/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/7/20","21","1","20081","4.76"
"Hodgeman","0","5","Kansas","6/7/20","5","0","20083","0"
"Jackson","1","102","Kansas","6/7/20","96","6","20085","6.25"
"Jefferson","0","22","Kansas","6/7/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/7/20","4","0","20089","0"
"Johnson","18","940","Kansas","6/7/20","812","128","20091","15.76"
"Kearny","0","45","Kansas","6/7/20","45","0","20093","0"
"Kiowa","0","3","Kansas","6/7/20","2","1","20097","50"
"Labette","0","22","Kansas","6/7/20","22","0","20099","0"
"Lane","0","4","Kansas","6/7/20","3","1","20101","33.33"
"Leavenworth","3","1100","Kansas","6/7/20","1082","18","20103","1.66"
"Linn","0","11","Kansas","6/7/20","11","0","20107","0"
"Lyon","5","387","Kansas","6/7/20","354","33","20111","9.32"
"Marion","0","5","Kansas","6/7/20","5","0","20115","0"
"McPherson","1","33","Kansas","6/7/20","27","6","20113","22.22"
"Meade","0","30","Kansas","6/7/20","29","1","20119","3.45"
"Miami","0","7","Kansas","6/7/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/7/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/7/20","20","0","20125","0"
"Morris","0","5","Kansas","6/7/20","5","0","20127","0"
"Morton","0","6","Kansas","6/7/20","5","1","20129","20"
"Nemaha","0","19","Kansas","6/7/20","16","3","20131","18.75"
"Neosho","0","3","Kansas","6/7/20","2","1","20133","50"
"Ness","0","4","Kansas","6/7/20","1","3","20135","300"
"Norton","0","2","Kansas","6/7/20","2","0","20137","0"
"Osage","0","9","Kansas","6/7/20","7","2","20139","28.57"
"Osborne","0","2","Kansas","6/7/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/7/20","4","0","20143","0"
"Pawnee","0","2","Kansas","6/7/20","0","2","20145","1"
"Phillips","0","2","Kansas","6/7/20","2","0","20147","0"
"Pottawatomie","0","27","Kansas","6/7/20","25","2","20149","8"
"Pratt","0","2","Kansas","6/7/20","2","0","20151","0"
"Reno","0","45","Kansas","6/7/20","43","2","20155","4.65"
"Republic","0","4","Kansas","6/7/20","4","0","20157","0"
"Rice","0","4","Kansas","6/7/20","4","0","20159","0"
"Riley","1","68","Kansas","6/7/20","64","4","20161","6.25"
"Rooks","0","7","Kansas","6/7/20","6","1","20163","16.67"
"Saline","0","25","Kansas","6/7/20","25","0","20169","0"
"Scott","0","14","Kansas","6/7/20","14","0","20171","0"
"Sedgwick","11","654","Kansas","6/7/20","580","74","20173","12.76"
"Seward","1","891","Kansas","6/7/20","883","8","20175","0.91"
"Shawnee","10","372","Kansas","6/7/20","300","72","20177","24"
"Sheridan","0","2","Kansas","6/7/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/7/20","7","0","20181","0"
"Smith","0","2","Kansas","6/7/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/7/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/7/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/7/20","30","0","20189","0"
"Sumner","0","8","Kansas","6/7/20","8","0","20191","0"
"Trego","0","1","Kansas","6/7/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/7/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/7/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/7/20","6","0","20207","0"
"Wyandotte","23","1496","Kansas","6/7/20","1337","159","20209","11.89"
"Adair","0","99","Kentucky","6/7/20","97","2","21001","2.06"
"Allen","5","102","Kentucky","6/7/20","70","32","21003","45.71"
"Anderson","1","25","Kentucky","6/7/20","18","7","21005","38.89"
"Ballard","0","13","Kentucky","6/7/20","12","1","21007","8.33"
"Barren","1","53","Kentucky","6/7/20","45","8","21009","17.78"
"Bath","0","9","Kentucky","6/7/20","9","0","21011","0"
"Bell","0","2","Kentucky","6/7/20","1","1","21013","100"
"Boone","11","516","Kentucky","6/7/20","436","80","21015","18.35"
"Bourbon","0","14","Kentucky","6/7/20","11","3","21017","27.27"
"Boyd","0","42","Kentucky","6/7/20","39","3","21019","7.69"
"Boyle","0","28","Kentucky","6/7/20","25","3","21021","12"
"Bracken","0","14","Kentucky","6/7/20","12","2","21023","16.67"
"Breathitt","0","3","Kentucky","6/7/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/7/20","17","2","21027","11.76"
"Bullitt","1","121","Kentucky","6/7/20","111","10","21029","9.01"
"Butler","1","237","Kentucky","6/7/20","228","9","21031","3.95"
"Caldwell","0","12","Kentucky","6/7/20","12","0","21033","0"
"Calloway","1","55","Kentucky","6/7/20","50","5","21035","10"
"Campbell","3","196","Kentucky","6/7/20","173","23","21037","13.29"
"Carlisle","0","5","Kentucky","6/7/20","5","0","21039","0"
"Carroll","0","15","Kentucky","6/7/20","12","3","21041","25"
"Carter","1","17","Kentucky","6/7/20","11","6","21043","54.55"
"Casey","1","8","Kentucky","6/7/20","3","5","21045","166.67"
"Christian","2","127","Kentucky","6/7/20","110","17","21047","15.45"
"Clark","2","58","Kentucky","6/7/20","41","17","21049","41.46"
"Clay","0","8","Kentucky","6/7/20","7","1","21051","14.29"
"Clinton","0","5","Kentucky","6/7/20","3","2","21053","66.67"
"Crittenden","0","7","Kentucky","6/7/20","6","1","21055","16.67"
"Cumberland","0","5","Kentucky","6/7/20","5","0","21057","0"
"Daviess","3","340","Kentucky","6/7/20","317","23","21059","7.26"
"Edmonson","0","58","Kentucky","6/7/20","56","2","21061","3.57"
"Elliott","0","1","Kentucky","6/7/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/7/20","0","1","21065","1"
"Fayette","20","854","Kentucky","6/7/20","714","140","21067","19.61"
"Fleming","0","2","Kentucky","6/7/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/7/20","16","1","21071","6.25"
"Franklin","6","77","Kentucky","6/7/20","38","39","21073","102.63"
"Fulton","1","11","Kentucky","6/7/20","7","4","21075","57.14"
"Gallatin","1","46","Kentucky","6/7/20","36","10","21077","27.78"
"Garrard","0","5","Kentucky","6/7/20","5","0","21079","0"
"Grant","1","47","Kentucky","6/7/20","42","5","21081","11.9"
"Graves","0","166","Kentucky","6/7/20","165","1","21083","0.61"
"Grayson","2","135","Kentucky","6/7/20","124","11","21085","8.87"
"Green","0","2","Kentucky","6/7/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/7/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/7/20","7","0","21091","0"
"Hardin","3","120","Kentucky","6/7/20","102","18","21093","17.65"
"Harlan","0","4","Kentucky","6/7/20","1","3","21095","300"
"Harrison","1","28","Kentucky","6/7/20","18","10","21097","55.56"
"Hart","1","27","Kentucky","6/7/20","22","5","21099","22.73"
"Henderson","1","119","Kentucky","6/7/20","110","9","21101","8.18"
"Henry","0","24","Kentucky","6/7/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/7/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/7/20","221","3","21107","1.36"
"Jackson","0","61","Kentucky","6/7/20","61","0","21109","0"
"Jefferson","87","3043","Kentucky","6/7/20","2437","606","21111","24.87"
"Jessamine","2","73","Kentucky","6/7/20","62","11","21113","17.74"
"Johnson","0","5","Kentucky","6/7/20","5","0","21115","0"
"Kenton","12","671","Kentucky","6/7/20","585","86","21117","14.7"
"Knott","0","4","Kentucky","6/7/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/7/20","8","2","21121","25"
"Larue","0","11","Kentucky","6/7/20","8","3","21123","37.5"
"Laurel","0","21","Kentucky","6/7/20","21","0","21125","0"
"Lawrence","0","5","Kentucky","6/7/20","2","3","21127","150"
"Lee","0","1","Kentucky","6/7/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/7/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/7/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/7/20","7","0","21135","0"
"Lincoln","0","11","Kentucky","6/7/20","8","3","21137","37.5"
"Livingston","0","9","Kentucky","6/7/20","9","0","21139","0"
"Logan","3","168","Kentucky","6/7/20","145","23","21141","15.86"
"Lyon","0","17","Kentucky","6/7/20","15","2","21143","13.33"
"Madison","1","59","Kentucky","6/7/20","55","4","21151","7.27"
"Magoffin","0","2","Kentucky","6/7/20","2","0","21153","0"
"Marion","2","34","Kentucky","6/7/20","21","13","21155","61.9"
"Marshall","0","37","Kentucky","6/7/20","38","-1","21157","-2.63"
"Martin","0","3","Kentucky","6/7/20","3","0","21159","0"
"Mason","0","12","Kentucky","6/7/20","9","3","21161","33.33"
"McCracken","2","112","Kentucky","6/7/20","95","17","21145","17.89"
"McCreary","0","13","Kentucky","6/7/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/7/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/7/20","22","1","21163","4.55"
"Menifee","0","10","Kentucky","6/7/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/7/20","13","2","21167","15.38"
"Metcalfe","0","7","Kentucky","6/7/20","6","1","21169","16.67"
"Monroe","1","25","Kentucky","6/7/20","17","8","21171","47.06"
"Montgomery","1","30","Kentucky","6/7/20","24","6","21173","25"
"Morgan","0","3","Kentucky","6/7/20","1","2","21175","200"
"Muhlenberg","0","485","Kentucky","6/7/20","483","2","21177","0.41"
"Nelson","1","45","Kentucky","6/7/20","41","4","21179","9.76"
"Nicholas","0","4","Kentucky","6/7/20","3","1","21181","33.33"
"Ohio","1","151","Kentucky","6/7/20","144","7","21183","4.86"
"Oldham","4","109","Kentucky","6/7/20","83","26","21185","31.33"
"Owen","0","3","Kentucky","6/7/20","2","1","21187","50"
"Owsley","0","2","Kentucky","6/7/20","2","0","21189","0"
"Pendleton","1","14","Kentucky","6/7/20","9","5","21191","55.56"
"Perry","0","22","Kentucky","6/7/20","19","3","21193","15.79"
"Pike","1","36","Kentucky","6/7/20","29","7","21195","24.14"
"Powell","0","1","Kentucky","6/7/20","1","0","21197","0"
"Pulaski","1","65","Kentucky","6/7/20","58","7","21199","12.07"
"Rockcastle","0","13","Kentucky","6/7/20","13","0","21203","0"
"Rowan","0","8","Kentucky","6/7/20","7","1","21205","14.29"
"Russell","1","30","Kentucky","6/7/20","24","6","21207","25"
"Scott","0","37","Kentucky","6/7/20","35","2","21209","5.71"
"Shelby","7","216","Kentucky","6/7/20","164","52","21211","31.71"
"Simpson","0","54","Kentucky","6/7/20","52","2","21213","3.85"
"Spencer","0","25","Kentucky","6/7/20","22","3","21215","13.64"
"Taylor","0","13","Kentucky","6/7/20","11","2","21217","18.18"
"Todd","1","23","Kentucky","6/7/20","17","6","21219","35.29"
"Trigg","0","11","Kentucky","6/7/20","10","1","21221","10"
"Trimble","0","6","Kentucky","6/7/20","6","0","21223","0"
"Union","1","15","Kentucky","6/7/20","11","4","21225","36.36"
"Warren","15","1112","Kentucky","6/7/20","1007","105","21227","10.43"
"Washington","0","8","Kentucky","6/7/20","6","2","21229","33.33"
"Wayne","0","9","Kentucky","6/7/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/7/20","32","2","21233","6.25"
"Whitley","0","13","Kentucky","6/7/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/7/20","1","0","21237","0"
"Woodford","1","33","Kentucky","6/7/20","27","6","21239","22.22"
"Acadia","12","502","Louisiana","6/7/20","418","84","22001","20.1"
"Allen","0","186","Louisiana","6/7/20","184","2","22003","1.09"
"Ascension","9","882","Louisiana","6/7/20","820","62","22005","7.56"
"Assumption","1","257","Louisiana","6/7/20","252","5","22007","1.98"
"Avoyelles","5","161","Louisiana","6/7/20","128","33","22009","25.78"
"Beauregard","5","101","Louisiana","6/7/20","66","35","22011","53.03"
"Bienville","1","153","Louisiana","6/7/20","146","7","22013","4.79"
"Bossier","7","463","Louisiana","6/7/20","415","48","22015","11.57"
"Caddo","24","2731","Louisiana","6/7/20","2562","169","22017","6.6"
"Calcasieu","5","637","Louisiana","6/7/20","599","38","22019","6.34"
"Caldwell","2","71","Louisiana","6/7/20","54","17","22021","31.48"
"Cameron","0","9","Louisiana","6/7/20","6","3","22023","50"
"Catahoula","1","121","Louisiana","6/7/20","113","8","22025","7.08"
"Claiborne","0","66","Louisiana","6/7/20","66","0","22027","0"
"Concordia","1","96","Louisiana","6/7/20","87","9","22029","10.34"
"De Soto","2","262","Louisiana","6/7/20","247","15","22031","6.07"
"East Baton Rouge","47","3949","Louisiana","6/7/20","3618","331","22033","9.15"
"East Carroll","7","195","Louisiana","6/7/20","148","47","22035","31.76"
"East Feliciana","1","201","Louisiana","6/7/20","194","7","22037","3.61"
"Evangeline","1","84","Louisiana","6/7/20","78","6","22039","7.69"
"Franklin","8","386","Louisiana","6/7/20","332","54","22041","16.27"
"Grant","2","44","Louisiana","6/7/20","28","16","22043","57.14"
"Iberia","2","424","Louisiana","6/7/20","408","16","22045","3.92"
"Iberville","4","596","Louisiana","6/7/20","567","29","22047","5.11"
"Jackson","4","131","Louisiana","6/7/20","106","25","22049","23.58"
"Jefferson","40","7862","Louisiana","6/7/20","7584","278","22051","3.67"
"Jefferson Davis","2","91","Louisiana","6/7/20","76","15","22053","19.74"
"Lafayette","16","880","Louisiana","6/7/20","768","112","22055","14.58"
"Lafourche","12","902","Louisiana","6/7/20","821","81","22057","9.87"
"LaSalle","1","61","Louisiana","6/7/20","51","10","22059","19.61"
"Lincoln","2","173","Louisiana","6/7/20","157","16","22061","10.19"
"Livingston","6","464","Louisiana","6/7/20","422","42","22063","9.95"
"Madison","16","209","Louisiana","6/7/20","97","112","22065","115.46"
"Morehouse","2","133","Louisiana","6/7/20","122","11","22067","9.02"
"Natchitoches","1","177","Louisiana","6/7/20","169","8","22069","4.73"
"Orleans","15","7230","Louisiana","6/7/20","7127","103","22071","1.45"
"Ouachita","32","1470","Louisiana","6/7/20","1248","222","22073","17.79"
"Plaquemines","1","218","Louisiana","6/7/20","211","7","22075","3.32"
"Pointe Coupee","2","213","Louisiana","6/7/20","197","16","22077","8.12"
"Rapides","24","957","Louisiana","6/7/20","790","167","22079","21.14"
"Red River","0","51","Louisiana","6/7/20","50","1","22081","2"
"Richland","3","153","Louisiana","6/7/20","135","18","22083","13.33"
"Sabine","1","51","Louisiana","6/7/20","46","5","22085","10.87"
"St. Bernard","2","552","Louisiana","6/7/20","536","16","22087","2.99"
