"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Union","0","1","Georgia","4/2/20","0","1","13291","1"
"Upson","1","6","Georgia","4/2/20","0","6","13293","1"
"Walker","0","2","Georgia","4/2/20","0","2","13295","1"
"Walton","2","14","Georgia","4/2/20","0","14","13297","1"
"Ware","2","14","Georgia","4/2/20","1","13","13299","1300"
"Warren","1","4","Georgia","4/2/20","0","4","13301","1"
"Washington","0","4","Georgia","4/2/20","2","2","13303","100"
"Webster","0","1","Georgia","4/2/20","0","1","13307","1"
"Wheeler","0","1","Georgia","4/2/20","0","1","13309","1"
"White","0","3","Georgia","4/2/20","1","2","13311","200"
"Whitfield","1","15","Georgia","4/2/20","5","10","13313","200"
"Wilcox","0","1","Georgia","4/2/20","0","1","13315","1"
"Wilkes","0","2","Georgia","4/2/20","1","1","13317","100"
"Wilkinson","0","1","Georgia","4/2/20","0","1","13319","1"
"Worth","3","28","Georgia","4/2/20","5","23","13321","460"
"","11","103","Grand Princess","4/2/20","28","75",,"267.86"
"","5","82","Guam","4/2/20","45","37",,"82.22"
"Hawaii","2","18","Hawaii","4/2/20","4","14","15001","350"
"Honolulu","16","182","Hawaii","4/2/20","68","114","15003","167.65"
"Kauai","1","12","Hawaii","4/2/20","2","10","15007","500"
"Maui","2","26","Hawaii","4/2/20","13","13","15009","100"
"Ada","39","312","Idaho","4/2/20","39","273","16001","700"
"Adams","0","1","Idaho","4/2/20","0","1","16003","1"
"Bannock","0","4","Idaho","4/2/20","3","1","16005","33.33"
"Bingham","0","2","Idaho","4/2/20","2","0","16011","0"
"Blaine","27","256","Idaho","4/2/20","66","190","16013","287.88"
"Bonner","0","1","Idaho","4/2/20","0","1","16017","1"
"Bonneville","0","2","Idaho","4/2/20","0","2","16019","1"
"Camas","0","1","Idaho","4/2/20","0","1","16025","1"
"Canyon","8","68","Idaho","4/2/20","13","55","16027","423.08"
"Cassia","0","1","Idaho","4/2/20","1","0","16031","0"
"Custer","0","2","Idaho","4/2/20","1","1","16037","100"
"Elmore","0","3","Idaho","4/2/20","0","3","16039","1"
"Fremont","0","1","Idaho","4/2/20","1","0","16043","0"
"Gem","1","4","Idaho","4/2/20","0","4","16045","1"
"Gooding","0","1","Idaho","4/2/20","0","1","16047","1"
"Idaho","0","2","Idaho","4/2/20","1","1","16049","100"
"Jefferson","0","3","Idaho","4/2/20","2","1","16051","50"
"Jerome","1","7","Idaho","4/2/20","0","7","16053","1"
"Kootenai","3","31","Idaho","4/2/20","9","22","16055","244.44"
"Latah","0","1","Idaho","4/2/20","0","1","16057","1"
"Lincoln","1","5","Idaho","4/2/20","0","5","16063","1"
"Madison","0","4","Idaho","4/2/20","2","2","16065","100"
"Minidoka","0","1","Idaho","4/2/20","0","1","16067","1"
"Nez Perce","2","14","Idaho","4/2/20","1","13","16069","1300"
"Owyhee","0","1","Idaho","4/2/20","0","1","16073","1"
"Payette","0","3","Idaho","4/2/20","1","2","16075","200"
"Teton","0","3","Idaho","4/2/20","2","1","16081","50"
"Twin Falls","4","31","Idaho","4/2/20","1","30","16083","3000"
"Valley","0","2","Idaho","4/2/20","1","1","16085","100"
"Adams","0","2","Illinois","4/2/20","1","1","17001","100"
"Bond","0","3","Illinois","4/2/20","0","3","17005","1"
"Bureau","0","2","Illinois","4/2/20","0","2","17011","1"
"Carroll","1","4","Illinois","4/2/20","0","4","17015","1"
"Champaign","5","43","Illinois","4/2/20","10","33","17019","330"
"Christian","2","15","Illinois","4/2/20","1","14","17021","1400"
"Clark","0","2","Illinois","4/2/20","0","2","17023","1"
"Clinton","1","8","Illinois","4/2/20","4","4","17027","100"
"Cook","594","5575","Illinois","4/2/20","1418","4157","17031","293.16"
"Crawford","0","1","Illinois","4/2/20","0","1","17033","1"
"Cumberland","0","1","Illinois","4/2/20","1","0","17035","0"
"DeKalb","2","16","Illinois","4/2/20","1","15","17037","1500"
"Douglas","1","8","Illinois","4/2/20","1","7","17041","700"
"DuPage","45","448","Illinois","4/2/20","131","317","17043","241.98"
"Fayette","0","2","Illinois","4/2/20","0","2","17051","1"
"Ford","0","1","Illinois","4/2/20","0","1","17053","1"
"Franklin","0","1","Illinois","4/2/20","0","1","17055","1"
"Grundy","1","5","Illinois","4/2/20","1","4","17063","400"
"Henry","1","4","Illinois","4/2/20","0","4","17073","1"
"Iroquois","0","2","Illinois","4/2/20","0","2","17075","1"
"Jackson","1","6","Illinois","4/2/20","1","5","17077","500"
"Jo Daviess","0","3","Illinois","4/2/20","1","2","17085","200"
"Kane","17","154","Illinois","4/2/20","38","116","17089","305.26"
"Kankakee","7","55","Illinois","4/2/20","6","49","17091","816.67"
"Kendall","4","36","Illinois","4/2/20","6","30","17093","500"
"Knox","0","1","Illinois","4/2/20","0","1","17095","1"
"Lake","57","540","Illinois","4/2/20","139","401","17097","288.49"
"LaSalle","0","6","Illinois","4/2/20","3","3","17099","100"
"Livingston","1","5","Illinois","4/2/20","1","4","17105","400"
"Logan","0","1","Illinois","4/2/20","1","0","17107","0"
"Macon","0","2","Illinois","4/2/20","0","2","17115","1"
"Macoupin","0","1","Illinois","4/2/20","0","1","17117","1"
"Madison","4","29","Illinois","4/2/20","3","26","17119","866.67"
"Marion","0","2","Illinois","4/2/20","0","2","17121","1"
"Marshall","0","1","Illinois","4/2/20","1","0","17123","0"
"Massac","0","1","Illinois","4/2/20","0","1","17127","1"
"McHenry","9","81","Illinois","4/2/20","19","62","17111","326.32"
"McLean","3","32","Illinois","4/2/20","8","24","17113","300"
"Menard","0","1","Illinois","4/2/20","0","1","17129","1"
"Mercer","0","1","Illinois","4/2/20","0","1","17131","1"
"Monroe","0","4","Illinois","4/2/20","2","2","17133","100"
"Montgomery","0","2","Illinois","4/2/20","0","2","17135","1"
"Morgan","1","5","Illinois","4/2/20","0","5","17137","1"
"Moultrie","0","1","Illinois","4/2/20","0","1","17139","1"
"Ogle","0","1","Illinois","4/2/20","0","1","17141","1"
"Peoria","1","11","Illinois","4/2/20","4","7","17143","175"
"Piatt","0","1","Illinois","4/2/20","0","1","17147","1"
"Randolph","1","8","Illinois","4/2/20","0","8","17157","1"
"Rock Island","3","21","Illinois","4/2/20","3","18","17161","600"
"Saline","0","1","Illinois","4/2/20","0","1","17165","1"
"Sangamon","2","18","Illinois","4/2/20","5","13","17167","260"
"St. Clair","7","55","Illinois","4/2/20","7","48","17163","685.71"
"Stephenson","0","3","Illinois","4/2/20","1","2","17177","200"
"Tazewell","1","5","Illinois","4/2/20","0","5","17179","1"
"Vermilion","0","2","Illinois","4/2/20","0","2","17183","1"
"Washington","0","1","Illinois","4/2/20","1","0","17189","0"
"Whiteside","1","6","Illinois","4/2/20","1","5","17195","500"
"Will","49","384","Illinois","4/2/20","40","344","17197","860"
"Williamson","0","1","Illinois","4/2/20","0","1","17199","1"
"Winnebago","2","24","Illinois","4/2/20","7","17","17201","242.86"
"Woodford","0","3","Illinois","4/2/20","3","0","17203","0"
"Adams","0","1","Indiana","4/2/20","1","0","18001","0"
"Allen","5","46","Indiana","4/2/20","8","38","18003","475"
"Bartholomew","1","15","Indiana","4/2/20","6","9","18005","150"
"Blackford","0","1","Indiana","4/2/20","0","1","18009","1"
"Boone","4","32","Indiana","4/2/20","7","25","18011","357.14"
"Brown","0","3","Indiana","4/2/20","1","2","18013","200"
"Carroll","0","2","Indiana","4/2/20","0","2","18015","1"
"Cass","0","2","Indiana","4/2/20","0","2","18017","1"
"Clark","6","49","Indiana","4/2/20","10","39","18019","390"
"Clay","0","1","Indiana","4/2/20","0","1","18021","1"
"Clinton","0","1","Indiana","4/2/20","0","1","18023","1"
"Crawford","0","1","Indiana","4/2/20","0","1","18025","1"
"Dearborn","3","22","Indiana","4/2/20","3","19","18029","633.33"
"Decatur","7","59","Indiana","4/2/20","13","46","18031","353.85"
"DeKalb","0","2","Indiana","4/2/20","1","1","18033","100"
"Delaware","3","25","Indiana","4/2/20","7","18","18035","257.14"
"Dubois","0","3","Indiana","4/2/20","1","2","18037","200"
"Elkhart","3","27","Indiana","4/2/20","7","20","18039","285.71"
"Fayette","1","11","Indiana","4/2/20","3","8","18041","266.67"
"Floyd","4","34","Indiana","4/2/20","7","27","18043","385.71"
"Fountain","0","2","Indiana","4/2/20","1","1","18045","100"
"Franklin","5","45","Indiana","4/2/20","13","32","18047","246.15"
"Fulton","0","1","Indiana","4/2/20","0","1","18049","1"
"Gibson","0","4","Indiana","4/2/20","3","1","18051","33.33"
"Grant","1","11","Indiana","4/2/20","3","8","18053","266.67"
"Greene","1","8","Indiana","4/2/20","0","8","18055","1"
"Hamilton","24","207","Indiana","4/2/20","40","167","18057","417.5"
"Hancock","4","37","Indiana","4/2/20","9","28","18059","311.11"
"Harrison","2","18","Indiana","4/2/20","2","16","18061","800"
"Hendricks","14","116","Indiana","4/2/20","21","95","18063","452.38"
"Henry","1","6","Indiana","4/2/20","0","6","18065","1"
"Howard","3","24","Indiana","4/2/20","6","18","18067","300"
"Huntington","0","3","Indiana","4/2/20","0","3","18069","1"
"Jackson","2","19","Indiana","4/2/20","2","17","18071","850"
"Jasper","1","11","Indiana","4/2/20","3","8","18073","266.67"
"Jay","0","1","Indiana","4/2/20","0","1","18075","1"
"Jefferson","0","3","Indiana","4/2/20","0","3","18077","1"
"Jennings","3","23","Indiana","4/2/20","4","19","18079","475"
"Johnson","13","126","Indiana","4/2/20","36","90","18081","250"
"Knox","1","4","Indiana","4/2/20","0","4","18083","1"
"Kosciusko","1","5","Indiana","4/2/20","0","5","18085","1"
"LaGrange","0","2","Indiana","4/2/20","0","2","18087","1"
"Lake","26","215","Indiana","4/2/20","31","184","18089","593.55"
"LaPorte","2","14","Indiana","4/2/20","2","12","18091","600"
"Lawrence","1","12","Indiana","4/2/20","2","10","18093","500"
"Madison","8","62","Indiana","4/2/20","4","58","18095","1450"
"Marion","144","1304","Indiana","4/2/20","293","1011","18097","345.05"
"Marshall","0","4","Indiana","4/2/20","1","3","18099","300"
"Miami","0","4","Indiana","4/2/20","1","3","18103","300"
"Monroe","4","36","Indiana","4/2/20","6","30","18105","500"
"Montgomery","1","10","Indiana","4/2/20","2","8","18107","400"
"Morgan","6","48","Indiana","4/2/20","7","41","18109","585.71"
"Newton","0","1","Indiana","4/2/20","0","1","18111","1"
"Noble","0","3","Indiana","4/2/20","1","2","18113","200"
"Ohio","0","1","Indiana","4/2/20","1","0","18115","0"
"Orange","0","3","Indiana","4/2/20","1","2","18117","200"
"Owen","1","12","Indiana","4/2/20","4","8","18119","200"
"Porter","4","35","Indiana","4/2/20","5","30","18127","600"
"Posey","0","4","Indiana","4/2/20","1","3","18129","300"
"Putnam","1","11","Indiana","4/2/20","2","9","18133","450"
"Randolph","0","3","Indiana","4/2/20","0","3","18135","1"
"Ripley","4","39","Indiana","4/2/20","11","28","18137","254.55"
"Rush","1","7","Indiana","4/2/20","1","6","18139","600"
"Scott","1","5","Indiana","4/2/20","1","4","18143","400"
"Shelby","3","24","Indiana","4/2/20","2","22","18145","1100"
"Spencer","0","1","Indiana","4/2/20","0","1","18147","1"
"St. Joseph","6","65","Indiana","4/2/20","21","44","18141","209.52"
"Starke","0","2","Indiana","4/2/20","1","1","18149","100"
"Steuben","0","2","Indiana","4/2/20","0","2","18151","1"
"Sullivan","0","3","Indiana","4/2/20","1","2","18153","200"
"Switzerland","1","4","Indiana","4/2/20","0","4","18155","1"
"Tippecanoe","2","19","Indiana","4/2/20","7","12","18157","171.43"
"Tipton","0","5","Indiana","4/2/20","2","3","18159","150"
"Vanderburgh","3","23","Indiana","4/2/20","4","19","18163","475"
"Vigo","1","10","Indiana","4/2/20","3","7","18167","233.33"
"Wabash","0","1","Indiana","4/2/20","0","1","18169","1"
"Warren","0","2","Indiana","4/2/20","1","1","18171","100"
"Warrick","1","8","Indiana","4/2/20","3","5","18173","166.67"
"Washington","1","12","Indiana","4/2/20","3","9","18175","300"
"Wayne","0","3","Indiana","4/2/20","1","2","18177","200"
"Wells","0","2","Indiana","4/2/20","1","1","18179","100"
"White","0","3","Indiana","4/2/20","0","3","18181","1"
"Whitley","0","3","Indiana","4/2/20","0","3","18183","1"
"Adair","0","1","Iowa","4/2/20","1","0","19001","0"
"Allamakee","1","15","Iowa","4/2/20","7","8","19005","114.29"
"Appanoose","0","1","Iowa","4/2/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/2/20","0","1","19009","1"
"Benton","1","7","Iowa","4/2/20","2","5","19011","250"
"Black Hawk","0","8","Iowa","4/2/20","5","3","19013","60"
"Boone","0","2","Iowa","4/2/20","0","2","19015","1"
"Bremer","0","1","Iowa","4/2/20","0","1","19017","1"
"Buchanan","0","3","Iowa","4/2/20","1","2","19019","200"
"Butler","0","1","Iowa","4/2/20","0","1","19023","1"
"Carroll","0","1","Iowa","4/2/20","1","0","19027","0"
"Cedar","1","11","Iowa","4/2/20","4","7","19031","175"
"Cerro Gordo","1","10","Iowa","4/2/20","2","8","19033","400"
"Clay","0","2","Iowa","4/2/20","0","2","19041","1"
"Clayton","0","2","Iowa","4/2/20","1","1","19043","100"
"Clinton","1","9","Iowa","4/2/20","0","9","19045","1"
"Crawford","0","1","Iowa","4/2/20","0","1","19047","1"
"Dallas","3","31","Iowa","4/2/20","7","24","19049","342.86"
"Delaware","0","1","Iowa","4/2/20","0","1","19055","1"
"Des Moines","0","1","Iowa","4/2/20","1","0","19057","0"
"Dickinson","0","1","Iowa","4/2/20","0","1","19059","1"
"Dubuque","2","22","Iowa","4/2/20","6","16","19061","266.67"
"Fayette","0","2","Iowa","4/2/20","1","1","19065","100"
"Guthrie","0","1","Iowa","4/2/20","0","1","19077","1"
"Hancock","0","3","Iowa","4/2/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/2/20","0","1","19083","1"
"Harrison","1","10","Iowa","4/2/20","3","7","19085","233.33"
"Henry","1","5","Iowa","4/2/20","1","4","19087","400"
"Iowa","1","5","Iowa","4/2/20","0","5","19095","1"
"Jackson","0","1","Iowa","4/2/20","0","1","19097","1"
"Jasper","1","7","Iowa","4/2/20","2","5","19099","250"
"Jefferson","0","1","Iowa","4/2/20","0","1","19101","1"
"Johnson","4","80","Iowa","4/2/20","49","31","19103","63.27"
"Jones","1","5","Iowa","4/2/20","0","5","19105","1"
"Keokuk","0","1","Iowa","4/2/20","0","1","19107","1"
"Kossuth","0","1","Iowa","4/2/20","1","0","19109","0"
"Linn","13","103","Iowa","4/2/20","12","91","19113","758.33"
"Madison","0","1","Iowa","4/2/20","0","1","19121","1"
"Mahaska","0","3","Iowa","4/2/20","1","2","19123","200"
"Marshall","1","9","Iowa","4/2/20","0","9","19127","1"
"Mitchell","0","2","Iowa","4/2/20","0","2","19131","1"
"Monona","1","5","Iowa","4/2/20","1","4","19133","400"
"Montgomery","0","1","Iowa","4/2/20","0","1","19137","1"
"Muscatine","2","19","Iowa","4/2/20","6","13","19139","216.67"
"O'Brien","0","2","Iowa","4/2/20","0","2","19141","1"
"Page","0","2","Iowa","4/2/20","1","1","19145","100"
"Polk","9","87","Iowa","4/2/20","24","63","19153","262.5"
"Pottawattamie","0","5","Iowa","4/2/20","3","2","19155","66.67"
"Poweshiek","0","7","Iowa","4/2/20","4","3","19157","75"
"Scott","3","25","Iowa","4/2/20","7","18","19163","257.14"
"Shelby","0","3","Iowa","4/2/20","0","3","19165","1"
"Sioux","0","4","Iowa","4/2/20","2","2","19167","100"
"Story","0","4","Iowa","4/2/20","2","2","19169","100"
"Tama","2","17","Iowa","4/2/20","4","13","19171","325"
"Taylor","0","1","Iowa","4/2/20","0","1","19173","1"
"Van Buren","0","3","Iowa","4/2/20","0","3","19177","1"
"Wapello","0","1","Iowa","4/2/20","1","0","19179","0"
"Warren","1","6","Iowa","4/2/20","1","5","19181","500"
"Washington","4","36","Iowa","4/2/20","8","28","19183","350"
"Webster","0","1","Iowa","4/2/20","0","1","19187","1"
"Winneshiek","0","4","Iowa","4/2/20","1","3","19191","300"
"Woodbury","1","7","Iowa","4/2/20","2","5","19193","250"
"Wright","0","1","Iowa","4/2/20","0","1","19197","1"
"Anderson","0","1","Kansas","4/2/20","0","1","20003","1"
"Atchison","0","1","Kansas","4/2/20","0","1","20005","1"
"Barton","0","2","Kansas","4/2/20","0","2","20009","1"
"Bourbon","0","3","Kansas","4/2/20","1","2","20011","200"
"Butler","1","7","Kansas","4/2/20","3","4","20015","133.33"
"Chautauqua","0","1","Kansas","4/2/20","0","1","20019","1"
"Cherokee","0","4","Kansas","4/2/20","2","2","20021","100"
"Clay","0","1","Kansas","4/2/20","0","1","20027","1"
"Cloud","0","1","Kansas","4/2/20","0","1","20029","1"
"Coffey","2","16","Kansas","4/2/20","0","16","20031","1"
"Cowley","0","1","Kansas","4/2/20","0","1","20035","1"
"Crawford","0","5","Kansas","4/2/20","3","2","20037","66.67"
"Doniphan","0","1","Kansas","4/2/20","1","0","20043","0"
"Douglas","3","31","Kansas","4/2/20","13","18","20045","138.46"
"Finney","0","3","Kansas","4/2/20","0","3","20055","1"
"Franklin","1","7","Kansas","4/2/20","1","6","20059","600"
"Gove","0","1","Kansas","4/2/20","0","1","20063","1"
"Harvey","0","2","Kansas","4/2/20","0","2","20079","1"
"Jackson","0","1","Kansas","4/2/20","1","0","20085","0"
"Jefferson","0","1","Kansas","4/2/20","1","0","20087","0"
"Johnson","15","161","Kansas","4/2/20","59","102","20091","172.88"
"Labette","0","1","Kansas","4/2/20","0","1","20099","1"
"Leavenworth","2","27","Kansas","4/2/20","12","15","20103","125"
"Linn","0","6","Kansas","4/2/20","4","2","20107","50"
"Lyon","2","16","Kansas","4/2/20","4","12","20111","300"
"McPherson","1","5","Kansas","4/2/20","0","5","20113","1"
"Mitchell","0","2","Kansas","4/2/20","2","0","20123","0"
"Montgomery","1","6","Kansas","4/2/20","0","6","20125","1"
"Morris","0","2","Kansas","4/2/20","2","0","20127","0"
"Neosho","0","1","Kansas","4/2/20","1","0","20133","0"
"Osage","0","3","Kansas","4/2/20","0","3","20139","1"
"Ottawa","0","1","Kansas","4/2/20","0","1","20143","1"
"Pottawatomie","0","2","Kansas","4/2/20","1","1","20149","100"
"Pratt","0","1","Kansas","4/2/20","0","1","20151","1"
"Reno","1","8","Kansas","4/2/20","4","4","20155","100"
"Riley","1","6","Kansas","4/2/20","1","5","20161","500"
"Saline","0","3","Kansas","4/2/20","0","3","20169","1"
"Sedgwick","9","79","Kansas","4/2/20","16","63","20173","393.75"
"Shawnee","2","20","Kansas","4/2/20","4","16","20177","400"
"Stafford","0","1","Kansas","4/2/20","0","1","20185","1"
"Stevens","0","2","Kansas","4/2/20","0","2","20189","1"
"Sumner","0","1","Kansas","4/2/20","1","0","20191","0"
"Woodson","0","3","Kansas","4/2/20","1","2","20207","200"
"Wyandotte","10","106","Kansas","4/2/20","34","72","20209","211.76"
"Allen","0","2","Kentucky","4/2/20","1","1","21003","100"
"Anderson","0","2","Kentucky","4/2/20","2","0","21005","0"
"Barren","0","1","Kentucky","4/2/20","0","1","21009","1"
"Boone","1","8","Kentucky","4/2/20","1","7","21015","700"
"Bourbon","0","2","Kentucky","4/2/20","2","0","21017","0"
"Boyd","1","4","Kentucky","4/2/20","0","4","21019","1"
"Boyle","1","4","Kentucky","4/2/20","0","4","21021","1"
"Bracken","0","1","Kentucky","4/2/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","4/2/20","2","0","21025","0"
"Breckinridge","0","2","Kentucky","4/2/20","0","2","21027","1"
"Bullitt","1","6","Kentucky","4/2/20","0","6","21029","1"
"Butler","0","1","Kentucky","4/2/20","0","1","21031","1"
"Calloway","0","3","Kentucky","4/2/20","1","2","21035","200"
"Campbell","1","8","Kentucky","4/2/20","1","7","21037","700"
"Carroll","0","2","Kentucky","4/2/20","0","2","21041","1"
"Christian","1","7","Kentucky","4/2/20","2","5","21047","250"
"Clark","1","8","Kentucky","4/2/20","2","6","21049","300"
"Daviess","3","34","Kentucky","4/2/20","14","20","21059","142.86"
"Edmonson","0","2","Kentucky","4/2/20","0","2","21061","1"
"Fayette","13","116","Kentucky","4/2/20","28","88","21067","314.29"
"Franklin","1","6","Kentucky","4/2/20","2","4","21073","200"
"Grant","0","1","Kentucky","4/2/20","0","1","21081","1"
"Grayson","0","2","Kentucky","4/2/20","0","2","21085","1"
"Hancock","0","1","Kentucky","4/2/20","0","1","21091","1"
"Hardin","1","6","Kentucky","4/2/20","2","4","21093","200"
"Harrison","0","11","Kentucky","4/2/20","10","1","21097","10"
"Henderson","0","5","Kentucky","4/2/20","2","3","21101","150"
"Hopkins","4","27","Kentucky","4/2/20","0","27","21107","1"
"Jefferson","28","228","Kentucky","4/2/20","35","193","21111","551.43"
"Jessamine","2","13","Kentucky","4/2/20","1","12","21113","1200"
"Kenton","2","25","Kentucky","4/2/20","8","17","21117","212.5"
"Larue","0","1","Kentucky","4/2/20","0","1","21123","1"
"Laurel","0","2","Kentucky","4/2/20","1","1","21125","100"
"Lawrence","0","1","Kentucky","4/2/20","0","1","21127","1"
"Lewis","0","1","Kentucky","4/2/20","0","1","21135","1"
"Logan","0","3","Kentucky","4/2/20","1","2","21141","200"
"Lyon","0","1","Kentucky","4/2/20","1","0","21143","0"
"Madison","1","10","Kentucky","4/2/20","2","8","21151","400"
"Marion","0","1","Kentucky","4/2/20","0","1","21155","1"
"Marshall","0","1","Kentucky","4/2/20","0","1","21157","1"
"Martin","0","1","Kentucky","4/2/20","1","0","21159","0"
"Mason","0","1","Kentucky","4/2/20","0","1","21161","1"
"McCracken","1","8","Kentucky","4/2/20","2","6","21145","300"
"McCreary","0","1","Kentucky","4/2/20","0","1","21147","1"
"McLean","0","1","Kentucky","4/2/20","0","1","21149","1"
"Menifee","0","2","Kentucky","4/2/20","1","1","21165","100"
"Mercer","0","2","Kentucky","4/2/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","4/2/20","2","0","21173","0"
"Muhlenberg","1","10","Kentucky","4/2/20","2","8","21177","400"
"Nelson","0","3","Kentucky","4/2/20","1","2","21179","200"
"Nicholas","0","1","Kentucky","4/2/20","0","1","21181","1"
"Oldham","1","6","Kentucky","4/2/20","1","5","21185","500"
"Pendleton","0","1","Kentucky","4/2/20","0","1","21191","1"
"Powell","0","1","Kentucky","4/2/20","0","1","21197","1"
"Pulaski","1","8","Kentucky","4/2/20","3","5","21199","166.67"
"Rockcastle","0","1","Kentucky","4/2/20","0","1","21203","1"
"Scott","1","6","Kentucky","4/2/20","1","5","21209","500"
"Shelby","0","2","Kentucky","4/2/20","0","2","21211","1"
"Simpson","1","9","Kentucky","4/2/20","1","8","21213","800"
"Spencer","0","2","Kentucky","4/2/20","1","1","21215","100"
"Taylor","0","2","Kentucky","4/2/20","0","2","21217","1"
"Union","0","2","Kentucky","4/2/20","0","2","21225","1"
"Warren","1","13","Kentucky","4/2/20","5","8","21227","160"
"Washington","0","1","Kentucky","4/2/20","0","1","21229","1"
"Wayne","0","3","Kentucky","4/2/20","0","3","21231","1"
"Webster","0","2","Kentucky","4/2/20","1","1","21233","100"
"Woodford","1","5","Kentucky","4/2/20","0","5","21239","1"
"Acadia","8","61","Louisiana","4/2/20","3","58","22001","1933.33"
"Allen","3","26","Louisiana","4/2/20","5","21","22003","420"
"Ascension","16","201","Louisiana","4/2/20","91","110","22005","120.88"
"Assumption","4","31","Louisiana","4/2/20","5","26","22007","520"
"Avoyelles","4","34","Louisiana","4/2/20","7","27","22009","385.71"
"Beauregard","1","10","Louisiana","4/2/20","3","7","22011","233.33"
"Bienville","1","8","Louisiana","4/2/20","1","7","22013","700"
"Bossier","8","87","Louisiana","4/2/20","32","55","22015","171.88"
"Caddo","32","336","Louisiana","4/2/20","115","221","22017","192.17"
"Calcasieu","13","108","Louisiana","4/2/20","15","93","22019","620"
"Catahoula","1","5","Louisiana","4/2/20","1","4","22025","400"
"Claiborne","1","11","Louisiana","4/2/20","2","9","22027","450"
"Concordia","1","8","Louisiana","4/2/20","0","8","22029","1"
"De Soto","4","42","Louisiana","4/2/20","11","31","22031","281.82"
"East Baton Rouge","31","325","Louisiana","4/2/20","105","220","22033","209.52"
"East Carroll","0","1","Louisiana","4/2/20","0","1","22035","1"
"East Feliciana","1","14","Louisiana","4/2/20","4","10","22037","250"
"Evangeline","2","16","Louisiana","4/2/20","2","14","22039","700"
"Franklin","1","5","Louisiana","4/2/20","0","5","22041","1"
"Grant","1","5","Louisiana","4/2/20","1","4","22043","400"
"Iberia","9","67","Louisiana","4/2/20","3","64","22045","2133.33"
"Iberville","7","69","Louisiana","4/2/20","17","52","22047","305.88"
"Jackson","0","4","Louisiana","4/2/20","1","3","22049","300"
"Jefferson","246","2178","Louisiana","4/2/20","458","1720","22051","375.55"
"Jefferson Davis","2","13","Louisiana","4/2/20","1","12","22053","1200"
"Lafayette","31","247","Louisiana","4/2/20","30","217","22055","723.33"
"Lafourche","19","158","Louisiana","4/2/20","28","130","22057","464.29"
"LaSalle","0","2","Louisiana","4/2/20","0","2","22059","1"
"Lincoln","1","13","Louisiana","4/2/20","3","10","22061","333.33"
"Livingston","3","33","Louisiana","4/2/20","11","22","22063","200"
"Madison","0","1","Louisiana","4/2/20","1","0","22065","0"
"Morehouse","0","4","Louisiana","4/2/20","3","1","22067","33.33"
"Natchitoches","0","4","Louisiana","4/2/20","2","2","22069","100"
"Orleans","307","3148","Louisiana","4/2/20","997","2151","22071","215.75"
"Ouachita","11","94","Louisiana","4/2/20","19","75","22073","394.74"
"Plaquemines","8","68","Louisiana","4/2/20","13","55","22075","423.08"
"Pointe Coupee","2","12","Louisiana","4/2/20","1","11","22077","1100"
"Rapides","7","77","Louisiana","4/2/20","25","52","22079","208"
"Red River","0","1","Louisiana","4/2/20","0","1","22081","1"
"Richland","0","4","Louisiana","4/2/20","1","3","22083","300"
"Sabine","1","4","Louisiana","4/2/20","0","4","22085","1"
"St. Bernard","22","181","Louisiana","4/2/20","28","153","22087","546.43"
"St. Charles","23","180","Louisiana","4/2/20","22","158","22089","718.18"
"St. Helena","0","1","Louisiana","4/2/20","0","1","22091","1"
"St. James","12","110","Louisiana","4/2/20","29","81","22093","279.31"
"St. John the Baptist","34","274","Louisiana","4/2/20","38","236","22095","621.05"
"St. Landry","7","56","Louisiana","4/2/20","5","51","22097","1020"
"St. Martin","8","58","Louisiana","4/2/20","2","56","22099","2800"
"St. Mary","5","42","Louisiana","4/2/20","5","37","22101","740"
"St. Tammany","44","399","Louisiana","4/2/20","89","310","22103","348.31"
"Tangipahoa","5","42","Louisiana","4/2/20","7","35","22105","500"
"Terrebonne","11","97","Louisiana","4/2/20","21","76","22109","361.9"
"Union","2","13","Louisiana","4/2/20","2","11","22111","550"
"Vermilion","2","16","Louisiana","4/2/20","1","15","22113","1500"
"Vernon","1","7","Louisiana","4/2/20","2","5","22115","250"
"Washington","6","50","Louisiana","4/2/20","6","44","22117","733.33"
"Webster","2","19","Louisiana","4/2/20","8","11","22119","137.5"
"West Baton Rouge","2","19","Louisiana","4/2/20","8","11","22121","137.5"
"West Feliciana","1","10","Louisiana","4/2/20","0","10","22125","1"
"Winn","0","2","Louisiana","4/2/20","1","1","22127","100"
"Androscoggin","1","12","Maine","4/2/20","5","7","23001","140"
"Cumberland","16","204","Maine","4/2/20","90","114","23005","126.67"
"Franklin","0","3","Maine","4/2/20","1","2","23007","200"
"Hancock","0","2","Maine","4/2/20","0","2","23009","1"
"Kennebec","2","19","Maine","4/2/20","6","13","23011","216.67"
"Knox","1","7","Maine","4/2/20","1","6","23013","600"
"Lincoln","0","8","Maine","4/2/20","5","3","23015","60"
"Oxford","0","9","Maine","4/2/20","8","1","23017","12.5"
"Penobscot","2","16","Maine","4/2/20","5","11","23019","220"
