"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Noble","5","322","Indiana","6/13/20","286","36","18113","12.59"
"Ohio","0","13","Indiana","6/13/20","13","0","18115","0"
"Orange","0","132","Indiana","6/13/20","131","1","18117","0.76"
"Owen","0","37","Indiana","6/13/20","36","1","18119","2.78"
"Parke","0","20","Indiana","6/13/20","18","2","18121","11.11"
"Perry","6","83","Indiana","6/13/20","41","42","18123","102.44"
"Pike","0","6","Indiana","6/13/20","6","0","18125","0"
"Porter","3","586","Indiana","6/13/20","564","22","18127","3.9"
"Posey","0","18","Indiana","6/13/20","16","2","18129","12.5"
"Pulaski","0","52","Indiana","6/13/20","51","1","18131","1.96"
"Putnam","2","154","Indiana","6/13/20","142","12","18133","8.45"
"Randolph","2","65","Indiana","6/13/20","53","12","18135","22.64"
"Ripley","0","109","Indiana","6/13/20","108","1","18137","0.93"
"Rush","0","50","Indiana","6/13/20","49","1","18139","2.04"
"Scott","2","143","Indiana","6/13/20","128","15","18143","11.72"
"Shelby","1","405","Indiana","6/13/20","397","8","18145","2.02"
"Spencer","0","22","Indiana","6/13/20","22","0","18147","0"
"St. Joseph","19","1512","Indiana","6/13/20","1377","135","18141","9.8"
"Starke","1","51","Indiana","6/13/20","45","6","18149","13.33"
"Steuben","2","103","Indiana","6/13/20","90","13","18151","14.44"
"Sullivan","1","41","Indiana","6/13/20","37","4","18153","10.81"
"Switzerland","0","22","Indiana","6/13/20","21","1","18155","4.76"
"Tippecanoe","5","479","Indiana","6/13/20","441","38","18157","8.62"
"Tipton","0","27","Indiana","6/13/20","26","1","18159","3.85"
"Union","0","12","Indiana","6/13/20","10","2","18161","20"
"Vanderburgh","3","323","Indiana","6/13/20","299","24","18163","8.03"
"Vermillion","0","11","Indiana","6/13/20","10","1","18165","10"
"Vigo","2","198","Indiana","6/13/20","185","13","18167","7.03"
"Wabash","1","88","Indiana","6/13/20","83","5","18169","6.02"
"Warren","0","14","Indiana","6/13/20","13","1","18171","7.69"
"Warrick","1","172","Indiana","6/13/20","167","5","18173","2.99"
"Washington","1","56","Indiana","6/13/20","51","5","18175","9.8"
"Wayne","1","98","Indiana","6/13/20","90","8","18177","8.89"
"Wells","2","53","Indiana","6/13/20","38","15","18179","39.47"
"White","0","242","Indiana","6/13/20","243","-1","18181","-0.41"
"Whitley","2","61","Indiana","6/13/20","48","13","18183","27.08"
"Adair","0","11","Iowa","6/13/20","9","2","19001","22.22"
"Adams","0","7","Iowa","6/13/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/13/20","120","1","19005","0.83"
"Appanoose","0","16","Iowa","6/13/20","17","-1","19007","-5.88"
"Audubon","0","13","Iowa","6/13/20","13","0","19009","0"
"Benton","0","46","Iowa","6/13/20","43","3","19011","6.98"
"Black Hawk","5","1826","Iowa","6/13/20","1789","37","19013","2.07"
"Boone","3","95","Iowa","6/13/20","72","23","19015","31.94"
"Bremer","0","74","Iowa","6/13/20","71","3","19017","4.23"
"Buchanan","0","35","Iowa","6/13/20","34","1","19019","2.94"
"Buena Vista","64","1563","Iowa","6/13/20","1112","451","19021","40.56"
"Butler","1","20","Iowa","6/13/20","16","4","19023","25"
"Calhoun","1","20","Iowa","6/13/20","11","9","19025","81.82"
"Carroll","4","41","Iowa","6/13/20","16","25","19027","156.25"
"Cass","0","14","Iowa","6/13/20","13","1","19029","7.69"
"Cedar","0","53","Iowa","6/13/20","50","3","19031","6"
"Cerro Gordo","1","42","Iowa","6/13/20","34","8","19033","23.53"
"Cherokee","2","58","Iowa","6/13/20","46","12","19035","26.09"
"Chickasaw","0","15","Iowa","6/13/20","13","2","19037","15.38"
"Clarke","2","87","Iowa","6/13/20","71","16","19039","22.54"
"Clay","5","65","Iowa","6/13/20","29","36","19041","124.14"
"Clayton","0","35","Iowa","6/13/20","34","1","19043","2.94"
"Clinton","0","67","Iowa","6/13/20","65","2","19045","3.08"
"Crawford","6","611","Iowa","6/13/20","567","44","19047","7.76"
"Dallas","8","1016","Iowa","6/13/20","957","59","19049","6.17"
"Davis","1","33","Iowa","6/13/20","28","5","19051","17.86"
"Decatur","0","4","Iowa","6/13/20","2","2","19053","100"
"Delaware","1","27","Iowa","6/13/20","19","8","19055","42.11"
"Des Moines","0","67","Iowa","6/13/20","68","-1","19057","-1.47"
"Dickinson","13","130","Iowa","6/13/20","41","89","19059","217.07"
"Dubuque","3","384","Iowa","6/13/20","362","22","19061","6.08"
"Emmet","1","37","Iowa","6/13/20","28","9","19063","32.14"
"Fayette","0","28","Iowa","6/13/20","27","1","19065","3.7"
"Floyd","0","20","Iowa","6/13/20","19","1","19067","5.26"
"Franklin","3","44","Iowa","6/13/20","25","19","19069","76"
"Fremont","0","4","Iowa","6/13/20","4","0","19071","0"
"Greene","1","21","Iowa","6/13/20","15","6","19073","40"
"Grundy","1","23","Iowa","6/13/20","19","4","19075","21.05"
"Guthrie","0","58","Iowa","6/13/20","55","3","19077","5.45"
"Hamilton","5","118","Iowa","6/13/20","81","37","19079","45.68"
"Hancock","1","27","Iowa","6/13/20","18","9","19081","50"
"Hardin","2","42","Iowa","6/13/20","30","12","19083","40"
"Harrison","2","39","Iowa","6/13/20","26","13","19085","50"
"Henry","0","73","Iowa","6/13/20","74","-1","19087","-1.35"
"Howard","0","12","Iowa","6/13/20","12","0","19089","0"
"Humboldt","2","32","Iowa","6/13/20","20","12","19091","60"
"Ida","0","17","Iowa","6/13/20","15","2","19093","13.33"
"Iowa","0","34","Iowa","6/13/20","33","1","19095","3.03"
"Jackson","0","14","Iowa","6/13/20","14","0","19097","0"
"Jasper","1","279","Iowa","6/13/20","269","10","19099","3.72"
"Jefferson","1","44","Iowa","6/13/20","36","8","19101","22.22"
"Johnson","2","637","Iowa","6/13/20","624","13","19103","2.08"
"Jones","1","41","Iowa","6/13/20","37","4","19105","10.81"
"Keokuk","0","15","Iowa","6/13/20","15","0","19107","0"
"Kossuth","0","17","Iowa","6/13/20","16","1","19109","6.25"
"Lee","1","38","Iowa","6/13/20","30","8","19111","26.67"
"Linn","5","1016","Iowa","6/13/20","981","35","19113","3.57"
"Louisa","1","355","Iowa","6/13/20","350","5","19115","1.43"
"Lucas","0","23","Iowa","6/13/20","22","1","19117","4.55"
"Lyon","1","30","Iowa","6/13/20","25","5","19119","20"
"Madison","1","33","Iowa","6/13/20","29","4","19121","13.79"
"Mahaska","1","107","Iowa","6/13/20","99","8","19123","8.08"
"Marion","1","42","Iowa","6/13/20","35","7","19125","20"
"Marshall","3","941","Iowa","6/13/20","919","22","19127","2.39"
"Mills","0","23","Iowa","6/13/20","20","3","19129","15"
"Mitchell","0","7","Iowa","6/13/20","4","3","19131","75"
"Monona","2","43","Iowa","6/13/20","27","16","19133","59.26"
"Monroe","1","47","Iowa","6/13/20","43","4","19135","9.3"
"Montgomery","0","9","Iowa","6/13/20","9","0","19137","0"
"Muscatine","1","572","Iowa","6/13/20","568","4","19139","0.7"
"O'Brien","3","64","Iowa","6/13/20","46","18","19141","39.13"
"Osceola","2","49","Iowa","6/13/20","37","12","19143","32.43"
"Page","0","16","Iowa","6/13/20","16","0","19145","0"
"Palo Alto","1","13","Iowa","6/13/20","7","6","19147","85.71"
"Plymouth","6","196","Iowa","6/13/20","155","41","19149","26.45"
"Pocahontas","1","30","Iowa","6/13/20","20","10","19151","50"
"Polk","59","5090","Iowa","6/13/20","4679","411","19153","8.78"
"Pottawattamie","23","500","Iowa","6/13/20","341","159","19155","46.63"
"Poweshiek","0","95","Iowa","6/13/20","92","3","19157","3.26"
"Ringgold","1","8","Iowa","6/13/20","4","4","19159","100"
"Sac","1","37","Iowa","6/13/20","30","7","19161","23.33"
"Scott","3","405","Iowa","6/13/20","384","21","19163","5.47"
"Shelby","1","47","Iowa","6/13/20","38","9","19165","23.68"
"Sioux","6","354","Iowa","6/13/20","311","43","19167","13.83"
"Story","13","233","Iowa","6/13/20","143","90","19169","62.94"
"Tama","2","427","Iowa","6/13/20","413","14","19171","3.39"
"Taylor","1","73","Iowa","6/13/20","66","7","19173","10.61"
"Union","0","10","Iowa","6/13/20","10","0","19175","0"
"Van Buren","0","11","Iowa","6/13/20","9","2","19177","22.22"
"Wapello","5","673","Iowa","6/13/20","641","32","19179","4.99"
"Warren","3","192","Iowa","6/13/20","173","19","19181","10.98"
"Washington","1","208","Iowa","6/13/20","199","9","19183","4.52"
"Wayne","0","4","Iowa","6/13/20","2","2","19185","100"
"Webster","3","96","Iowa","6/13/20","78","18","19187","23.08"
"Winnebago","0","12","Iowa","6/13/20","11","1","19189","9.09"
"Winneshiek","0","24","Iowa","6/13/20","24","0","19191","0"
"Woodbury","14","2998","Iowa","6/13/20","2900","98","19193","3.38"
"Worth","0","4","Iowa","6/13/20","3","1","19195","33.33"
"Wright","7","285","Iowa","6/13/20","235","50","19197","21.28"
"Allen","0","2","Kansas","6/13/20","1","1","20001","100"
"Anderson","0","1","Kansas","6/13/20","1","0","20003","0"
"Atchison","0","26","Kansas","6/13/20","23","3","20005","13.04"
"Barber","0","1","Kansas","6/13/20","1","0","20007","0"
"Barton","1","48","Kansas","6/13/20","44","4","20009","9.09"
"Bourbon","0","8","Kansas","6/13/20","8","0","20011","0"
"Brown","0","10","Kansas","6/13/20","7","3","20013","42.86"
"Butler","0","37","Kansas","6/13/20","37","0","20015","0"
"Chase","0","3","Kansas","6/13/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/13/20","4","0","20019","0"
"Cherokee","1","16","Kansas","6/13/20","10","6","20021","60"
"Cheyenne","0","2","Kansas","6/13/20","2","0","20023","0"
"Clark","0","33","Kansas","6/13/20","33","0","20025","0"
"Clay","0","6","Kansas","6/13/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/13/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/13/20","51","1","20031","1.96"
"Comanche","0","2","Kansas","6/13/20","2","0","20033","0"
"Cowley","3","39","Kansas","6/13/20","17","22","20035","129.41"
"Crawford","2","24","Kansas","6/13/20","8","16","20037","200"
"Dickinson","0","6","Kansas","6/13/20","5","1","20041","20"
"Doniphan","0","20","Kansas","6/13/20","18","2","20043","11.11"
"Douglas","1","79","Kansas","6/13/20","70","9","20045","12.86"
"Edwards","0","5","Kansas","6/13/20","5","0","20047","0"
"Ellis","0","12","Kansas","6/13/20","10","2","20051","20"
"Ellsworth","0","3","Kansas","6/13/20","2","1","20053","50"
"Finney","2","1538","Kansas","6/13/20","1526","12","20055","0.79"
"Ford","3","1842","Kansas","6/13/20","1819","23","20057","1.26"
"Franklin","2","49","Kansas","6/13/20","35","14","20059","40"
"Geary","0","29","Kansas","6/13/20","26","3","20061","11.54"
"Gove","0","1","Kansas","6/13/20","1","0","20063","0"
"Grant","0","18","Kansas","6/13/20","18","0","20067","0"
"Gray","0","23","Kansas","6/13/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/13/20","9","2","20073","22.22"
"Hamilton","1","27","Kansas","6/13/20","20","7","20075","35"
"Harper","0","2","Kansas","6/13/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/13/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/13/20","22","0","20081","0"
"Hodgeman","0","5","Kansas","6/13/20","5","0","20083","0"
"Jackson","0","102","Kansas","6/13/20","102","0","20085","0"
"Jefferson","0","22","Kansas","6/13/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/13/20","4","0","20089","0"
"Johnson","14","1031","Kansas","6/13/20","931","100","20091","10.74"
"Kearny","0","46","Kansas","6/13/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/13/20","3","0","20097","0"
"Labette","1","27","Kansas","6/13/20","22","5","20099","22.73"
"Lane","0","4","Kansas","6/13/20","4","0","20101","0"
"Leavenworth","1","1106","Kansas","6/13/20","1100","6","20103","0.55"
"Linn","0","11","Kansas","6/13/20","11","0","20107","0"
"Lyon","3","406","Kansas","6/13/20","387","19","20111","4.91"
"Marion","0","5","Kansas","6/13/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/13/20","33","5","20113","15.15"
"Meade","0","30","Kansas","6/13/20","30","0","20119","0"
"Miami","1","16","Kansas","6/13/20","7","9","20121","128.57"
"Mitchell","0","4","Kansas","6/13/20","4","0","20123","0"
"Montgomery","0","22","Kansas","6/13/20","20","2","20125","10"
"Morris","0","5","Kansas","6/13/20","5","0","20127","0"
"Morton","0","6","Kansas","6/13/20","6","0","20129","0"
"Nemaha","0","20","Kansas","6/13/20","19","1","20131","5.26"
"Neosho","1","6","Kansas","6/13/20","2","4","20133","200"
"Ness","0","4","Kansas","6/13/20","4","0","20135","0"
"Norton","0","3","Kansas","6/13/20","2","1","20137","50"
"Osage","0","10","Kansas","6/13/20","9","1","20139","11.11"
"Osborne","0","2","Kansas","6/13/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/13/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/13/20","2","1","20145","50"
"Phillips","0","2","Kansas","6/13/20","2","0","20147","0"
"Pottawatomie","1","32","Kansas","6/13/20","27","5","20149","18.52"
"Pratt","0","2","Kansas","6/13/20","2","0","20151","0"
"Reno","1","49","Kansas","6/13/20","45","4","20155","8.89"
"Republic","0","4","Kansas","6/13/20","4","0","20157","0"
"Rice","0","4","Kansas","6/13/20","4","0","20159","0"
"Riley","1","74","Kansas","6/13/20","68","6","20161","8.82"
"Rooks","0","6","Kansas","6/13/20","7","-1","20163","-14.29"
"Saline","0","28","Kansas","6/13/20","25","3","20169","12"
"Scott","0","16","Kansas","6/13/20","14","2","20171","14.29"
"Sedgwick","14","739","Kansas","6/13/20","640","99","20173","15.47"
"Seward","5","924","Kansas","6/13/20","891","33","20175","3.7"
"Shawnee","9","438","Kansas","6/13/20","372","66","20177","17.74"
"Sheridan","0","2","Kansas","6/13/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/13/20","7","0","20181","0"
"Smith","0","2","Kansas","6/13/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/13/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/13/20","10","-1","20187","-10"
"Stevens","0","31","Kansas","6/13/20","30","1","20189","3.33"
"Sumner","0","9","Kansas","6/13/20","8","1","20191","12.5"
"Trego","0","1","Kansas","6/13/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/13/20","31","0","20197","0"
"Washington","0","1","Kansas","6/13/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/13/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/13/20","6","0","20207","0"
"Wyandotte","22","1638","Kansas","6/13/20","1486","152","20209","10.23"
"Adair","0","101","Kentucky","6/13/20","99","2","21001","2.02"
"Allen","4","132","Kentucky","6/13/20","102","30","21003","29.41"
"Anderson","0","25","Kentucky","6/13/20","25","0","21005","0"
"Ballard","0","14","Kentucky","6/13/20","13","1","21007","7.69"
"Barren","2","65","Kentucky","6/13/20","53","12","21009","22.64"
"Bath","0","10","Kentucky","6/13/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/13/20","2","2","21013","100"
"Boone","3","539","Kentucky","6/13/20","516","23","21015","4.46"
"Bourbon","1","24","Kentucky","6/13/20","14","10","21017","71.43"
"Boyd","0","44","Kentucky","6/13/20","42","2","21019","4.76"
"Boyle","0","30","Kentucky","6/13/20","28","2","21021","7.14"
"Bracken","0","14","Kentucky","6/13/20","14","0","21023","0"
"Breathitt","0","3","Kentucky","6/13/20","3","0","21025","0"
"Breckinridge","1","23","Kentucky","6/13/20","19","4","21027","21.05"
"Bullitt","1","131","Kentucky","6/13/20","121","10","21029","8.26"
"Butler","1","243","Kentucky","6/13/20","237","6","21031","2.53"
"Caldwell","0","12","Kentucky","6/13/20","12","0","21033","0"
"Calloway","0","57","Kentucky","6/13/20","55","2","21035","3.64"
"Campbell","2","207","Kentucky","6/13/20","196","11","21037","5.61"
"Carlisle","0","5","Kentucky","6/13/20","5","0","21039","0"
"Carroll","0","17","Kentucky","6/13/20","15","2","21041","13.33"
"Carter","0","18","Kentucky","6/13/20","17","1","21043","5.88"
"Casey","0","10","Kentucky","6/13/20","8","2","21045","25"
"Christian","2","138","Kentucky","6/13/20","127","11","21047","8.66"
"Clark","2","73","Kentucky","6/13/20","58","15","21049","25.86"
"Clay","1","13","Kentucky","6/13/20","8","5","21051","62.5"
"Clinton","0","5","Kentucky","6/13/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/13/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/13/20","5","0","21057","0"
"Daviess","2","353","Kentucky","6/13/20","340","13","21059","3.82"
"Edmonson","1","65","Kentucky","6/13/20","58","7","21061","12.07"
"Elliott","0","1","Kentucky","6/13/20","1","0","21063","0"
"Estill","1","5","Kentucky","6/13/20","1","4","21065","400"
"Fayette","25","1026","Kentucky","6/13/20","854","172","21067","20.14"
"Fleming","0","4","Kentucky","6/13/20","2","2","21069","100"
"Floyd","0","19","Kentucky","6/13/20","17","2","21071","11.76"
"Franklin","3","96","Kentucky","6/13/20","77","19","21073","24.68"
"Fulton","0","12","Kentucky","6/13/20","11","1","21075","9.09"
"Gallatin","2","57","Kentucky","6/13/20","46","11","21077","23.91"
"Garrard","1","10","Kentucky","6/13/20","5","5","21079","100"
"Grant","1","53","Kentucky","6/13/20","47","6","21081","12.77"
"Graves","1","173","Kentucky","6/13/20","166","7","21083","4.22"
"Grayson","0","137","Kentucky","6/13/20","135","2","21085","1.48"
"Green","0","3","Kentucky","6/13/20","2","1","21087","50"
"Greenup","0","16","Kentucky","6/13/20","14","2","21089","14.29"
"Hancock","0","9","Kentucky","6/13/20","7","2","21091","28.57"
"Hardin","2","133","Kentucky","6/13/20","120","13","21093","10.83"
"Harlan","1","11","Kentucky","6/13/20","4","7","21095","175"
"Harrison","1","34","Kentucky","6/13/20","28","6","21097","21.43"
"Hart","0","30","Kentucky","6/13/20","27","3","21099","11.11"
"Henderson","1","129","Kentucky","6/13/20","119","10","21101","8.4"
"Henry","0","26","Kentucky","6/13/20","24","2","21103","8.33"
"Hickman","0","5","Kentucky","6/13/20","5","0","21105","0"
"Hopkins","1","228","Kentucky","6/13/20","224","4","21107","1.79"
"Jackson","0","63","Kentucky","6/13/20","61","2","21109","3.28"
"Jefferson","40","3323","Kentucky","6/13/20","3043","280","21111","9.2"
"Jessamine","1","82","Kentucky","6/13/20","73","9","21113","12.33"
"Johnson","0","6","Kentucky","6/13/20","5","1","21115","20"
"Kenton","3","690","Kentucky","6/13/20","671","19","21117","2.83"
"Knott","0","4","Kentucky","6/13/20","4","0","21119","0"
"Knox","0","11","Kentucky","6/13/20","10","1","21121","10"
"Larue","0","11","Kentucky","6/13/20","11","0","21123","0"
"Laurel","1","29","Kentucky","6/13/20","21","8","21125","38.1"
"Lawrence","0","5","Kentucky","6/13/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/13/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/13/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/13/20","3","0","21133","0"
"Lewis","1","13","Kentucky","6/13/20","7","6","21135","85.71"
"Lincoln","1","15","Kentucky","6/13/20","11","4","21137","36.36"
"Livingston","0","9","Kentucky","6/13/20","9","0","21139","0"
"Logan","4","195","Kentucky","6/13/20","168","27","21141","16.07"
"Lyon","0","18","Kentucky","6/13/20","17","1","21143","5.88"
"Madison","2","76","Kentucky","6/13/20","59","17","21151","28.81"
"Magoffin","0","4","Kentucky","6/13/20","2","2","21153","100"
"Marion","1","42","Kentucky","6/13/20","34","8","21155","23.53"
"Marshall","1","41","Kentucky","6/13/20","37","4","21157","10.81"
"Martin","0","3","Kentucky","6/13/20","3","0","21159","0"
"Mason","1","16","Kentucky","6/13/20","12","4","21161","33.33"
"McCracken","1","117","Kentucky","6/13/20","112","5","21145","4.46"
"McCreary","0","13","Kentucky","6/13/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/13/20","22","1","21149","4.55"
"Meade","0","24","Kentucky","6/13/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/13/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/13/20","15","1","21167","6.67"
"Metcalfe","0","7","Kentucky","6/13/20","7","0","21169","0"
"Monroe","1","29","Kentucky","6/13/20","25","4","21171","16"
"Montgomery","1","37","Kentucky","6/13/20","30","7","21173","23.33"
"Morgan","0","6","Kentucky","6/13/20","3","3","21175","100"
"Muhlenberg","-1","481","Kentucky","6/13/20","485","-4","21177","-0.82"
"Nelson","0","48","Kentucky","6/13/20","45","3","21179","6.67"
"Nicholas","0","4","Kentucky","6/13/20","4","0","21181","0"
"Ohio","2","162","Kentucky","6/13/20","151","11","21183","7.28"
"Oldham","1","113","Kentucky","6/13/20","109","4","21185","3.67"
"Owen","0","4","Kentucky","6/13/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/13/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/13/20","14","0","21191","0"
"Perry","0","23","Kentucky","6/13/20","22","1","21193","4.55"
"Pike","2","47","Kentucky","6/13/20","36","11","21195","30.56"
"Powell","0","4","Kentucky","6/13/20","1","3","21197","300"
"Pulaski","1","71","Kentucky","6/13/20","65","6","21199","9.23"
"Rockcastle","0","14","Kentucky","6/13/20","13","1","21203","7.69"
"Rowan","1","13","Kentucky","6/13/20","8","5","21205","62.5"
"Russell","1","37","Kentucky","6/13/20","30","7","21207","23.33"
"Scott","1","41","Kentucky","6/13/20","37","4","21209","10.81"
"Shelby","7","268","Kentucky","6/13/20","216","52","21211","24.07"
"Simpson","1","59","Kentucky","6/13/20","54","5","21213","9.26"
"Spencer","0","26","Kentucky","6/13/20","25","1","21215","4"
"Taylor","0","16","Kentucky","6/13/20","13","3","21217","23.08"
"Todd","0","23","Kentucky","6/13/20","23","0","21219","0"
"Trigg","1","17","Kentucky","6/13/20","11","6","21221","54.55"
"Trimble","0","4","Kentucky","6/13/20","6","-2","21223","-33.33"
"Union","0","17","Kentucky","6/13/20","15","2","21225","13.33"
"Warren","19","1248","Kentucky","6/13/20","1112","136","21227","12.23"
"Washington","1","14","Kentucky","6/13/20","8","6","21229","75"
"Wayne","0","10","Kentucky","6/13/20","9","1","21231","11.11"
"Webster","0","36","Kentucky","6/13/20","34","2","21233","5.88"
"Whitley","1","17","Kentucky","6/13/20","13","4","21235","30.77"
"Wolfe","0","1","Kentucky","6/13/20","1","0","21237","0"
"Woodford","2","48","Kentucky","6/13/20","33","15","21239","45.45"
"Acadia","11","577","Louisiana","6/13/20","500","77","22001","15.4"
"Allen","3","210","Louisiana","6/13/20","186","24","22003","12.9"
"Ascension","8","931","Louisiana","6/13/20","876","55","22005","6.28"
"Assumption","1","263","Louisiana","6/13/20","254","9","22007","3.54"
"Avoyelles","4","184","Louisiana","6/13/20","155","29","22009","18.71"
"Beauregard","5","134","Louisiana","6/13/20","102","32","22011","31.37"
"Bienville","3","172","Louisiana","6/13/20","152","20","22013","13.16"
"Bossier","6","494","Louisiana","6/13/20","453","41","22015","9.05"
"Caddo","17","2830","Louisiana","6/13/20","2713","117","22017","4.31"
"Calcasieu","16","741","Louisiana","6/13/20","632","109","22019","17.25"
"Caldwell","1","79","Louisiana","6/13/20","71","8","22021","11.27"
"Cameron","0","11","Louisiana","6/13/20","9","2","22023","22.22"
"Catahoula","1","130","Louisiana","6/13/20","120","10","22025","8.33"
"Claiborne","1","76","Louisiana","6/13/20","66","10","22027","15.15"
"Concordia","1","105","Louisiana","6/13/20","96","9","22029","9.38"
"De Soto","1","270","Louisiana","6/13/20","262","8","22031","3.05"
"East Baton Rouge","41","4197","Louisiana","6/13/20","3911","286","22033","7.31"
"East Carroll","5","222","Louisiana","6/13/20","187","35","22035","18.72"
"East Feliciana","3","225","Louisiana","6/13/20","201","24","22037","11.94"
"Evangeline","1","89","Louisiana","6/13/20","82","7","22039","8.54"
"Franklin","4","415","Louisiana","6/13/20","384","31","22041","8.07"
"Grant","3","58","Louisiana","6/13/20","36","22","22043","61.11"
"Iberia","5","459","Louisiana","6/13/20","424","35","22045","8.25"
"Iberville","2","610","Louisiana","6/13/20","593","17","22047","2.87"
"Jackson","4","158","Louisiana","6/13/20","130","28","22049","21.54"
"Jefferson","73","8339","Louisiana","6/13/20","7831","508","22051","6.49"
"Jefferson Davis","6","131","Louisiana","6/13/20","89","42","22053","47.19"
"Lafayette","39","1140","Louisiana","6/13/20","866","274","22055","31.64"
"Lafourche","10","968","Louisiana","6/13/20","896","72","22057","8.04"
"LaSalle","2","76","Louisiana","6/13/20","59","17","22059","28.81"
"Lincoln","8","227","Louisiana","6/13/20","169","58","22061","34.32"
"Livingston","9","525","Louisiana","6/13/20","460","65","22063","14.13"
"Madison","9","261","Louisiana","6/13/20","199","62","22065","31.16"
"Morehouse","3","153","Louisiana","6/13/20","133","20","22067","15.04"
"Natchitoches","2","191","Louisiana","6/13/20","175","16","22069","9.14"
"Orleans","22","7374","Louisiana","6/13/20","7222","152","22071","2.1"
"Ouachita","45","1744","Louisiana","6/13/20","1432","312","22073","21.79"
"Plaquemines","1","228","Louisiana","6/13/20","218","10","22075","4.59"
"Pointe Coupee","1","218","Louisiana","6/13/20","212","6","22077","2.83"
"Rapides","29","1132","Louisiana","6/13/20","926","206","22079","22.25"
"Red River","0","52","Louisiana","6/13/20","51","1","22081","1.96"
"Richland","2","163","Louisiana","6/13/20","149","14","22083","9.4"
"Sabine","1","59","Louisiana","6/13/20","51","8","22085","15.69"
"St. Bernard","3","568","Louisiana","6/13/20","549","19","22087","3.46"
"St. Charles","1","656","Louisiana","6/13/20","649","7","22089","1.08"
"St. Helena","0","58","Louisiana","6/13/20","55","3","22091","5.45"
"St. James","1","308","Louisiana","6/13/20","304","4","22093","1.32"
"St. John the Baptist","2","889","Louisiana","6/13/20","875","14","22095","1.6"
"St. Landry","7","358","Louisiana","6/13/20","309","49","22097","15.86"
"St. Martin","8","340","Louisiana","6/13/20","285","55","22099","19.3"
"St. Mary","2","353","Louisiana","6/13/20","337","16","22101","4.75"
"St. Tammany","13","1931","Louisiana","6/13/20","1837","94","22103","5.12"
"Tangipahoa","15","1039","Louisiana","6/13/20","935","104","22105","11.12"
"Tensas","0","22","Louisiana","6/13/20","21","1","22107","4.76"
"Terrebonne","8","792","Louisiana","6/13/20","738","54","22109","7.32"
"Union","9","409","Louisiana","6/13/20","344","65","22111","18.9"
"Vermilion","3","79","Louisiana","6/13/20","61","18","22113","29.51"
"Vernon","3","51","Louisiana","6/13/20","33","18","22115","54.55"
"Washington","9","528","Louisiana","6/13/20","462","66","22117","14.29"
"Webster","9","242","Louisiana","6/13/20","179","63","22119","35.2"
"West Baton Rouge","3","202","Louisiana","6/13/20","183","19","22121","10.38"
"West Carroll","4","104","Louisiana","6/13/20","74","30","22123","40.54"
"West Feliciana","1","229","Louisiana","6/13/20","220","9","22125","4.09"
"Winn","4","211","Louisiana","6/13/20","183","28","22127","15.3"
"Androscoggin","10","419","Maine","6/13/20","346","73","23001","21.1"
"Aroostook","0","10","Maine","6/13/20","10","0","23003","0"
"Cumberland","18","1414","Maine","6/13/20","1290","124","23005","9.61"
"Franklin","0","37","Maine","6/13/20","36","1","23007","2.78"
"Hancock","0","13","Maine","6/13/20","12","1","23009","8.33"
"Kennebec","1","136","Maine","6/13/20","130","6","23011","4.62"
"Knox","0","22","Maine","6/13/20","21","1","23013","4.76"
"Lincoln","0","21","Maine","6/13/20","20","1","23015","5"
"Oxford","0","31","Maine","6/13/20","32","-1","23017","-3.12"
"Penobscot","0","102","Maine","6/13/20","101","1","23019","0.99"
"Piscataquis","0","1","Maine","6/13/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/13/20","30","0","23023","0"
