"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Boone","-14","0","Iowa","6/20/20","95","-95","19015","-100"
"Bremer","-11","0","Iowa","6/20/20","74","-74","19017","-100"
"Buchanan","-5","0","Iowa","6/20/20","35","-35","19019","-100"
"Buena Vista","-223","0","Iowa","6/20/20","1563","-1563","19021","-100"
"Butler","-3","0","Iowa","6/20/20","20","-20","19023","-100"
"Calhoun","-3","0","Iowa","6/20/20","20","-20","19025","-100"
"Carroll","-6","0","Iowa","6/20/20","41","-41","19027","-100"
"Cass","-2","0","Iowa","6/20/20","14","-14","19029","-100"
"Cedar","-8","0","Iowa","6/20/20","53","-53","19031","-100"
"Cerro Gordo","-6","0","Iowa","6/20/20","42","-42","19033","-100"
"Cherokee","-8","0","Iowa","6/20/20","58","-58","19035","-100"
"Chickasaw","-2","0","Iowa","6/20/20","15","-15","19037","-100"
"Clarke","-12","0","Iowa","6/20/20","87","-87","19039","-100"
"Clay","-9","0","Iowa","6/20/20","65","-65","19041","-100"
"Clayton","-5","0","Iowa","6/20/20","35","-35","19043","-100"
"Clinton","-10","0","Iowa","6/20/20","67","-67","19045","-100"
"Crawford","-87","0","Iowa","6/20/20","611","-611","19047","-100"
"Dallas","-145","0","Iowa","6/20/20","1016","-1016","19049","-100"
"Davis","-5","0","Iowa","6/20/20","33","-33","19051","-100"
"Decatur","-1","0","Iowa","6/20/20","4","-4","19053","-100"
"Delaware","-4","0","Iowa","6/20/20","27","-27","19055","-100"
"Des Moines","-10","0","Iowa","6/20/20","67","-67","19057","-100"
"Dickinson","-19","0","Iowa","6/20/20","130","-130","19059","-100"
"Dubuque","-55","0","Iowa","6/20/20","384","-384","19061","-100"
"Emmet","-5","0","Iowa","6/20/20","37","-37","19063","-100"
"Fayette","-4","0","Iowa","6/20/20","28","-28","19065","-100"
"Floyd","-3","0","Iowa","6/20/20","20","-20","19067","-100"
"Franklin","-6","0","Iowa","6/20/20","44","-44","19069","-100"
"Fremont","-1","0","Iowa","6/20/20","4","-4","19071","-100"
"Greene","-3","0","Iowa","6/20/20","21","-21","19073","-100"
"Grundy","-3","0","Iowa","6/20/20","23","-23","19075","-100"
"Guthrie","-8","0","Iowa","6/20/20","58","-58","19077","-100"
"Hamilton","-17","0","Iowa","6/20/20","118","-118","19079","-100"
"Hancock","-4","0","Iowa","6/20/20","27","-27","19081","-100"
"Hardin","-6","0","Iowa","6/20/20","42","-42","19083","-100"
"Harrison","-6","0","Iowa","6/20/20","39","-39","19085","-100"
"Henry","-10","0","Iowa","6/20/20","73","-73","19087","-100"
"Howard","-2","0","Iowa","6/20/20","12","-12","19089","-100"
"Humboldt","-5","0","Iowa","6/20/20","32","-32","19091","-100"
"Ida","-2","0","Iowa","6/20/20","17","-17","19093","-100"
"Iowa","-5","0","Iowa","6/20/20","34","-34","19095","-100"
"Jackson","-2","0","Iowa","6/20/20","14","-14","19097","-100"
"Jasper","-40","0","Iowa","6/20/20","279","-279","19099","-100"
"Jefferson","-6","0","Iowa","6/20/20","44","-44","19101","-100"
"Johnson","-91","0","Iowa","6/20/20","637","-637","19103","-100"
"Jones","-6","0","Iowa","6/20/20","41","-41","19105","-100"
"Keokuk","-2","0","Iowa","6/20/20","15","-15","19107","-100"
"Kossuth","-2","0","Iowa","6/20/20","17","-17","19109","-100"
"Lee","-5","0","Iowa","6/20/20","38","-38","19111","-100"
"Linn","-145","0","Iowa","6/20/20","1016","-1016","19113","-100"
"Louisa","-51","0","Iowa","6/20/20","355","-355","19115","-100"
"Lucas","-3","0","Iowa","6/20/20","23","-23","19117","-100"
"Lyon","-4","0","Iowa","6/20/20","30","-30","19119","-100"
"Madison","-5","0","Iowa","6/20/20","33","-33","19121","-100"
"Mahaska","-15","0","Iowa","6/20/20","107","-107","19123","-100"
"Marion","-6","0","Iowa","6/20/20","42","-42","19125","-100"
"Marshall","-134","0","Iowa","6/20/20","941","-941","19127","-100"
"Mills","-3","0","Iowa","6/20/20","23","-23","19129","-100"
"Mitchell","-1","0","Iowa","6/20/20","7","-7","19131","-100"
"Monona","-6","0","Iowa","6/20/20","43","-43","19133","-100"
"Monroe","-7","0","Iowa","6/20/20","47","-47","19135","-100"
"Montgomery","-1","0","Iowa","6/20/20","9","-9","19137","-100"
"Muscatine","-82","0","Iowa","6/20/20","572","-572","19139","-100"
"O'Brien","-9","0","Iowa","6/20/20","64","-64","19141","-100"
"Osceola","-7","0","Iowa","6/20/20","49","-49","19143","-100"
"Page","-2","0","Iowa","6/20/20","16","-16","19145","-100"
"Palo Alto","-2","0","Iowa","6/20/20","13","-13","19147","-100"
"Plymouth","-28","0","Iowa","6/20/20","196","-196","19149","-100"
"Pocahontas","-4","0","Iowa","6/20/20","30","-30","19151","-100"
"Polk","-727","0","Iowa","6/20/20","5090","-5090","19153","-100"
"Pottawattamie","-71","0","Iowa","6/20/20","500","-500","19155","-100"
"Poweshiek","-14","0","Iowa","6/20/20","95","-95","19157","-100"
"Ringgold","-1","0","Iowa","6/20/20","8","-8","19159","-100"
"Sac","-5","0","Iowa","6/20/20","37","-37","19161","-100"
"Scott","-58","0","Iowa","6/20/20","405","-405","19163","-100"
"Shelby","-7","0","Iowa","6/20/20","47","-47","19165","-100"
"Sioux","-51","0","Iowa","6/20/20","354","-354","19167","-100"
"Story","-33","0","Iowa","6/20/20","233","-233","19169","-100"
"Tama","-61","0","Iowa","6/20/20","427","-427","19171","-100"
"Taylor","-10","0","Iowa","6/20/20","73","-73","19173","-100"
"Union","-1","0","Iowa","6/20/20","10","-10","19175","-100"
"Van Buren","-2","0","Iowa","6/20/20","11","-11","19177","-100"
"Wapello","-96","0","Iowa","6/20/20","673","-673","19179","-100"
"Warren","-27","0","Iowa","6/20/20","192","-192","19181","-100"
"Washington","-30","0","Iowa","6/20/20","208","-208","19183","-100"
"Wayne","-1","0","Iowa","6/20/20","4","-4","19185","-100"
"Webster","-14","0","Iowa","6/20/20","96","-96","19187","-100"
"Winnebago","-2","0","Iowa","6/20/20","12","-12","19189","-100"
"Winneshiek","-3","0","Iowa","6/20/20","24","-24","19191","-100"
"Woodbury","-428","0","Iowa","6/20/20","2998","-2998","19193","-100"
"Worth","-1","0","Iowa","6/20/20","4","-4","19195","-100"
"Wright","-41","0","Iowa","6/20/20","285","-285","19197","-100"
"Allen","0","0","Kansas","6/20/20","2","-2","20001","-100"
"Anderson","0","0","Kansas","6/20/20","1","-1","20003","-100"
"Atchison","-4","0","Kansas","6/20/20","26","-26","20005","-100"
"Barber","0","0","Kansas","6/20/20","1","-1","20007","-100"
"Barton","-7","0","Kansas","6/20/20","48","-48","20009","-100"
"Bourbon","-1","0","Kansas","6/20/20","8","-8","20011","-100"
"Brown","-1","0","Kansas","6/20/20","10","-10","20013","-100"
"Butler","-5","0","Kansas","6/20/20","37","-37","20015","-100"
"Chase","0","0","Kansas","6/20/20","3","-3","20017","-100"
"Chautauqua","-1","0","Kansas","6/20/20","4","-4","20019","-100"
"Cherokee","-2","0","Kansas","6/20/20","16","-16","20021","-100"
"Cheyenne","0","0","Kansas","6/20/20","2","-2","20023","-100"
"Clark","-5","0","Kansas","6/20/20","33","-33","20025","-100"
"Clay","-1","0","Kansas","6/20/20","6","-6","20027","-100"
"Cloud","-1","0","Kansas","6/20/20","5","-5","20029","-100"
"Coffey","-7","0","Kansas","6/20/20","52","-52","20031","-100"
"Comanche","0","0","Kansas","6/20/20","2","-2","20033","-100"
"Cowley","-6","0","Kansas","6/20/20","39","-39","20035","-100"
"Crawford","-3","0","Kansas","6/20/20","24","-24","20037","-100"
"Dickinson","-1","0","Kansas","6/20/20","6","-6","20041","-100"
"Doniphan","-3","0","Kansas","6/20/20","20","-20","20043","-100"
"Douglas","-11","0","Kansas","6/20/20","79","-79","20045","-100"
"Edwards","-1","0","Kansas","6/20/20","5","-5","20047","-100"
"Ellis","-2","0","Kansas","6/20/20","12","-12","20051","-100"
"Ellsworth","0","0","Kansas","6/20/20","3","-3","20053","-100"
"Finney","-220","0","Kansas","6/20/20","1538","-1538","20055","-100"
"Ford","-263","0","Kansas","6/20/20","1842","-1842","20057","-100"
"Franklin","-7","0","Kansas","6/20/20","49","-49","20059","-100"
"Geary","-4","0","Kansas","6/20/20","29","-29","20061","-100"
"Gove","0","0","Kansas","6/20/20","1","-1","20063","-100"
"Grant","-3","0","Kansas","6/20/20","18","-18","20067","-100"
"Gray","-3","0","Kansas","6/20/20","23","-23","20069","-100"
"Greenwood","-2","0","Kansas","6/20/20","11","-11","20073","-100"
"Hamilton","-4","0","Kansas","6/20/20","27","-27","20075","-100"
"Harper","0","0","Kansas","6/20/20","2","-2","20077","-100"
"Harvey","-2","0","Kansas","6/20/20","12","-12","20079","-100"
"Haskell","-3","0","Kansas","6/20/20","22","-22","20081","-100"
"Hodgeman","-1","0","Kansas","6/20/20","5","-5","20083","-100"
"Jackson","-15","0","Kansas","6/20/20","102","-102","20085","-100"
"Jefferson","-3","0","Kansas","6/20/20","22","-22","20087","-100"
"Jewell","-1","0","Kansas","6/20/20","4","-4","20089","-100"
"Johnson","-147","0","Kansas","6/20/20","1031","-1031","20091","-100"
"Kearny","-7","0","Kansas","6/20/20","46","-46","20093","-100"
"Kiowa","0","0","Kansas","6/20/20","3","-3","20097","-100"
"Labette","-4","0","Kansas","6/20/20","27","-27","20099","-100"
"Lane","-1","0","Kansas","6/20/20","4","-4","20101","-100"
"Leavenworth","-158","0","Kansas","6/20/20","1106","-1106","20103","-100"
"Linn","-2","0","Kansas","6/20/20","11","-11","20107","-100"
"Lyon","-58","0","Kansas","6/20/20","406","-406","20111","-100"
"Marion","-1","0","Kansas","6/20/20","5","-5","20115","-100"
"McPherson","-5","0","Kansas","6/20/20","38","-38","20113","-100"
"Meade","-4","0","Kansas","6/20/20","30","-30","20119","-100"
"Miami","-2","0","Kansas","6/20/20","16","-16","20121","-100"
"Mitchell","-1","0","Kansas","6/20/20","4","-4","20123","-100"
"Montgomery","-3","0","Kansas","6/20/20","22","-22","20125","-100"
"Morris","-1","0","Kansas","6/20/20","5","-5","20127","-100"
"Morton","-1","0","Kansas","6/20/20","6","-6","20129","-100"
"Nemaha","-3","0","Kansas","6/20/20","20","-20","20131","-100"
"Neosho","-1","0","Kansas","6/20/20","6","-6","20133","-100"
"Ness","-1","0","Kansas","6/20/20","4","-4","20135","-100"
"Norton","0","0","Kansas","6/20/20","3","-3","20137","-100"
"Osage","-1","0","Kansas","6/20/20","10","-10","20139","-100"
"Osborne","0","0","Kansas","6/20/20","2","-2","20141","-100"
"Ottawa","-1","0","Kansas","6/20/20","4","-4","20143","-100"
"Pawnee","0","0","Kansas","6/20/20","3","-3","20145","-100"
"Phillips","0","0","Kansas","6/20/20","2","-2","20147","-100"
"Pottawatomie","-5","0","Kansas","6/20/20","32","-32","20149","-100"
"Pratt","0","0","Kansas","6/20/20","2","-2","20151","-100"
"Reno","-7","0","Kansas","6/20/20","49","-49","20155","-100"
"Republic","-1","0","Kansas","6/20/20","4","-4","20157","-100"
"Rice","-1","0","Kansas","6/20/20","4","-4","20159","-100"
"Riley","-11","0","Kansas","6/20/20","74","-74","20161","-100"
"Rooks","-1","0","Kansas","6/20/20","6","-6","20163","-100"
"Saline","-4","0","Kansas","6/20/20","28","-28","20169","-100"
"Scott","-2","0","Kansas","6/20/20","16","-16","20171","-100"
"Sedgwick","-106","0","Kansas","6/20/20","739","-739","20173","-100"
"Seward","-132","0","Kansas","6/20/20","924","-924","20175","-100"
"Shawnee","-63","0","Kansas","6/20/20","438","-438","20177","-100"
"Sheridan","0","0","Kansas","6/20/20","2","-2","20179","-100"
"Sherman","-1","0","Kansas","6/20/20","7","-7","20181","-100"
"Smith","0","0","Kansas","6/20/20","2","-2","20183","-100"
"Stafford","0","0","Kansas","6/20/20","1","-1","20185","-100"
"Stanton","-1","0","Kansas","6/20/20","9","-9","20187","-100"
"Stevens","-4","0","Kansas","6/20/20","31","-31","20189","-100"
"Sumner","-1","0","Kansas","6/20/20","9","-9","20191","-100"
"Trego","0","0","Kansas","6/20/20","1","-1","20195","-100"
"Wabaunsee","-4","0","Kansas","6/20/20","31","-31","20197","-100"
"Washington","0","0","Kansas","6/20/20","1","-1","20201","-100"
"Wilson","0","0","Kansas","6/20/20","1","-1","20205","-100"
"Woodson","-1","0","Kansas","6/20/20","6","-6","20207","-100"
"Wyandotte","-234","0","Kansas","6/20/20","1638","-1638","20209","-100"
"Adair","-14","0","Kentucky","6/20/20","101","-101","21001","-100"
"Allen","-19","0","Kentucky","6/20/20","132","-132","21003","-100"
"Anderson","-4","0","Kentucky","6/20/20","25","-25","21005","-100"
"Ballard","-2","0","Kentucky","6/20/20","14","-14","21007","-100"
"Barren","-9","0","Kentucky","6/20/20","65","-65","21009","-100"
"Bath","-1","0","Kentucky","6/20/20","10","-10","21011","-100"
"Bell","-1","0","Kentucky","6/20/20","4","-4","21013","-100"
"Boone","-77","0","Kentucky","6/20/20","539","-539","21015","-100"
"Bourbon","-3","0","Kentucky","6/20/20","24","-24","21017","-100"
"Boyd","-6","0","Kentucky","6/20/20","44","-44","21019","-100"
"Boyle","-4","0","Kentucky","6/20/20","30","-30","21021","-100"
"Bracken","-2","0","Kentucky","6/20/20","14","-14","21023","-100"
"Breathitt","0","0","Kentucky","6/20/20","3","-3","21025","-100"
"Breckinridge","-3","0","Kentucky","6/20/20","23","-23","21027","-100"
"Bullitt","-19","0","Kentucky","6/20/20","131","-131","21029","-100"
"Butler","-35","0","Kentucky","6/20/20","243","-243","21031","-100"
"Caldwell","-2","0","Kentucky","6/20/20","12","-12","21033","-100"
"Calloway","-8","0","Kentucky","6/20/20","57","-57","21035","-100"
"Campbell","-30","0","Kentucky","6/20/20","207","-207","21037","-100"
"Carlisle","-1","0","Kentucky","6/20/20","5","-5","21039","-100"
"Carroll","-2","0","Kentucky","6/20/20","17","-17","21041","-100"
"Carter","-3","0","Kentucky","6/20/20","18","-18","21043","-100"
"Casey","-1","0","Kentucky","6/20/20","10","-10","21045","-100"
"Christian","-20","0","Kentucky","6/20/20","138","-138","21047","-100"
"Clark","-10","0","Kentucky","6/20/20","73","-73","21049","-100"
"Clay","-2","0","Kentucky","6/20/20","13","-13","21051","-100"
"Clinton","-1","0","Kentucky","6/20/20","5","-5","21053","-100"
"Crittenden","-1","0","Kentucky","6/20/20","7","-7","21055","-100"
"Cumberland","-1","0","Kentucky","6/20/20","5","-5","21057","-100"
"Daviess","-50","0","Kentucky","6/20/20","353","-353","21059","-100"
"Edmonson","-9","0","Kentucky","6/20/20","65","-65","21061","-100"
"Elliott","0","0","Kentucky","6/20/20","1","-1","21063","-100"
"Estill","-1","0","Kentucky","6/20/20","5","-5","21065","-100"
"Fayette","-147","0","Kentucky","6/20/20","1026","-1026","21067","-100"
"Fleming","-1","0","Kentucky","6/20/20","4","-4","21069","-100"
"Floyd","-3","0","Kentucky","6/20/20","19","-19","21071","-100"
"Franklin","-14","0","Kentucky","6/20/20","96","-96","21073","-100"
"Fulton","-2","0","Kentucky","6/20/20","12","-12","21075","-100"
"Gallatin","-8","0","Kentucky","6/20/20","57","-57","21077","-100"
"Garrard","-1","0","Kentucky","6/20/20","10","-10","21079","-100"
"Grant","-8","0","Kentucky","6/20/20","53","-53","21081","-100"
"Graves","-25","0","Kentucky","6/20/20","173","-173","21083","-100"
"Grayson","-20","0","Kentucky","6/20/20","137","-137","21085","-100"
"Green","0","0","Kentucky","6/20/20","3","-3","21087","-100"
"Greenup","-2","0","Kentucky","6/20/20","16","-16","21089","-100"
"Hancock","-1","0","Kentucky","6/20/20","9","-9","21091","-100"
"Hardin","-19","0","Kentucky","6/20/20","133","-133","21093","-100"
"Harlan","-2","0","Kentucky","6/20/20","11","-11","21095","-100"
"Harrison","-5","0","Kentucky","6/20/20","34","-34","21097","-100"
"Hart","-4","0","Kentucky","6/20/20","30","-30","21099","-100"
"Henderson","-18","0","Kentucky","6/20/20","129","-129","21101","-100"
"Henry","-4","0","Kentucky","6/20/20","26","-26","21103","-100"
"Hickman","-1","0","Kentucky","6/20/20","5","-5","21105","-100"
"Hopkins","-33","0","Kentucky","6/20/20","228","-228","21107","-100"
"Jackson","-9","0","Kentucky","6/20/20","63","-63","21109","-100"
"Jefferson","-475","0","Kentucky","6/20/20","3323","-3323","21111","-100"
"Jessamine","-12","0","Kentucky","6/20/20","82","-82","21113","-100"
"Johnson","-1","0","Kentucky","6/20/20","6","-6","21115","-100"
"Kenton","-99","0","Kentucky","6/20/20","690","-690","21117","-100"
"Knott","-1","0","Kentucky","6/20/20","4","-4","21119","-100"
"Knox","-2","0","Kentucky","6/20/20","11","-11","21121","-100"
"Larue","-2","0","Kentucky","6/20/20","11","-11","21123","-100"
"Laurel","-4","0","Kentucky","6/20/20","29","-29","21125","-100"
"Lawrence","-1","0","Kentucky","6/20/20","5","-5","21127","-100"
"Lee","0","0","Kentucky","6/20/20","1","-1","21129","-100"
"Leslie","-1","0","Kentucky","6/20/20","6","-6","21131","-100"
"Letcher","0","0","Kentucky","6/20/20","3","-3","21133","-100"
"Lewis","-2","0","Kentucky","6/20/20","13","-13","21135","-100"
"Lincoln","-2","0","Kentucky","6/20/20","15","-15","21137","-100"
"Livingston","-1","0","Kentucky","6/20/20","9","-9","21139","-100"
"Logan","-28","0","Kentucky","6/20/20","195","-195","21141","-100"
"Lyon","-3","0","Kentucky","6/20/20","18","-18","21143","-100"
"Madison","-11","0","Kentucky","6/20/20","76","-76","21151","-100"
"Magoffin","-1","0","Kentucky","6/20/20","4","-4","21153","-100"
"Marion","-6","0","Kentucky","6/20/20","42","-42","21155","-100"
"Marshall","-6","0","Kentucky","6/20/20","41","-41","21157","-100"
"Martin","0","0","Kentucky","6/20/20","3","-3","21159","-100"
"Mason","-2","0","Kentucky","6/20/20","16","-16","21161","-100"
"McCracken","-17","0","Kentucky","6/20/20","117","-117","21145","-100"
"McCreary","-2","0","Kentucky","6/20/20","13","-13","21147","-100"
"McLean","-3","0","Kentucky","6/20/20","23","-23","21149","-100"
"Meade","-3","0","Kentucky","6/20/20","24","-24","21163","-100"
"Menifee","-1","0","Kentucky","6/20/20","10","-10","21165","-100"
"Mercer","-2","0","Kentucky","6/20/20","16","-16","21167","-100"
"Metcalfe","-1","0","Kentucky","6/20/20","7","-7","21169","-100"
"Monroe","-4","0","Kentucky","6/20/20","29","-29","21171","-100"
"Montgomery","-5","0","Kentucky","6/20/20","37","-37","21173","-100"
"Morgan","-1","0","Kentucky","6/20/20","6","-6","21175","-100"
"Muhlenberg","-69","0","Kentucky","6/20/20","481","-481","21177","-100"
"Nelson","-7","0","Kentucky","6/20/20","48","-48","21179","-100"
"Nicholas","-1","0","Kentucky","6/20/20","4","-4","21181","-100"
"Ohio","-23","0","Kentucky","6/20/20","162","-162","21183","-100"
"Oldham","-16","0","Kentucky","6/20/20","113","-113","21185","-100"
"Owen","-1","0","Kentucky","6/20/20","4","-4","21187","-100"
"Owsley","0","0","Kentucky","6/20/20","2","-2","21189","-100"
"Pendleton","-2","0","Kentucky","6/20/20","14","-14","21191","-100"
"Perry","-3","0","Kentucky","6/20/20","23","-23","21193","-100"
"Pike","-7","0","Kentucky","6/20/20","47","-47","21195","-100"
"Powell","-1","0","Kentucky","6/20/20","4","-4","21197","-100"
"Pulaski","-10","0","Kentucky","6/20/20","71","-71","21199","-100"
"Rockcastle","-2","0","Kentucky","6/20/20","14","-14","21203","-100"
"Rowan","-2","0","Kentucky","6/20/20","13","-13","21205","-100"
"Russell","-5","0","Kentucky","6/20/20","37","-37","21207","-100"
"Scott","-6","0","Kentucky","6/20/20","41","-41","21209","-100"
"Shelby","-38","0","Kentucky","6/20/20","268","-268","21211","-100"
"Simpson","-8","0","Kentucky","6/20/20","59","-59","21213","-100"
"Spencer","-4","0","Kentucky","6/20/20","26","-26","21215","-100"
"Taylor","-2","0","Kentucky","6/20/20","16","-16","21217","-100"
"Todd","-3","0","Kentucky","6/20/20","23","-23","21219","-100"
"Trigg","-2","0","Kentucky","6/20/20","17","-17","21221","-100"
"Trimble","-1","0","Kentucky","6/20/20","4","-4","21223","-100"
"Union","-2","0","Kentucky","6/20/20","17","-17","21225","-100"
"Warren","-178","0","Kentucky","6/20/20","1248","-1248","21227","-100"
"Washington","-2","0","Kentucky","6/20/20","14","-14","21229","-100"
"Wayne","-1","0","Kentucky","6/20/20","10","-10","21231","-100"
"Webster","-5","0","Kentucky","6/20/20","36","-36","21233","-100"
"Whitley","-2","0","Kentucky","6/20/20","17","-17","21235","-100"
"Wolfe","0","0","Kentucky","6/20/20","1","-1","21237","-100"
"Woodford","-7","0","Kentucky","6/20/20","48","-48","21239","-100"
"Acadia","-82","0","Louisiana","6/20/20","577","-577","22001","-100"
"Allen","-30","0","Louisiana","6/20/20","210","-210","22003","-100"
"Ascension","-133","0","Louisiana","6/20/20","931","-931","22005","-100"
"Assumption","-38","0","Louisiana","6/20/20","263","-263","22007","-100"
"Avoyelles","-26","0","Louisiana","6/20/20","184","-184","22009","-100"
"Beauregard","-19","0","Louisiana","6/20/20","134","-134","22011","-100"
"Bienville","-25","0","Louisiana","6/20/20","172","-172","22013","-100"
"Bossier","-71","0","Louisiana","6/20/20","494","-494","22015","-100"
"Caddo","-404","0","Louisiana","6/20/20","2830","-2830","22017","-100"
"Calcasieu","-106","0","Louisiana","6/20/20","741","-741","22019","-100"
"Caldwell","-11","0","Louisiana","6/20/20","79","-79","22021","-100"
"Cameron","-2","0","Louisiana","6/20/20","11","-11","22023","-100"
"Catahoula","-19","0","Louisiana","6/20/20","130","-130","22025","-100"
"Claiborne","-11","0","Louisiana","6/20/20","76","-76","22027","-100"
"Concordia","-15","0","Louisiana","6/20/20","105","-105","22029","-100"
"De Soto","-39","0","Louisiana","6/20/20","270","-270","22031","-100"
"East Baton Rouge","-600","0","Louisiana","6/20/20","4197","-4197","22033","-100"
"East Carroll","-32","0","Louisiana","6/20/20","222","-222","22035","-100"
"East Feliciana","-32","0","Louisiana","6/20/20","225","-225","22037","-100"
"Evangeline","-13","0","Louisiana","6/20/20","89","-89","22039","-100"
"Franklin","-59","0","Louisiana","6/20/20","415","-415","22041","-100"
"Grant","-8","0","Louisiana","6/20/20","58","-58","22043","-100"
"Iberia","-66","0","Louisiana","6/20/20","459","-459","22045","-100"
"Iberville","-87","0","Louisiana","6/20/20","610","-610","22047","-100"
"Jackson","-23","0","Louisiana","6/20/20","158","-158","22049","-100"
"Jefferson","-1191","0","Louisiana","6/20/20","8339","-8339","22051","-100"
"Jefferson Davis","-19","0","Louisiana","6/20/20","131","-131","22053","-100"
"Lafayette","-163","0","Louisiana","6/20/20","1140","-1140","22055","-100"
"Lafourche","-138","0","Louisiana","6/20/20","968","-968","22057","-100"
"LaSalle","-11","0","Louisiana","6/20/20","76","-76","22059","-100"
"Lincoln","-32","0","Louisiana","6/20/20","227","-227","22061","-100"
"Livingston","-75","0","Louisiana","6/20/20","525","-525","22063","-100"
"Madison","-37","0","Louisiana","6/20/20","261","-261","22065","-100"
"Morehouse","-22","0","Louisiana","6/20/20","153","-153","22067","-100"
"Natchitoches","-27","0","Louisiana","6/20/20","191","-191","22069","-100"
"Orleans","-1053","0","Louisiana","6/20/20","7374","-7374","22071","-100"
"Ouachita","-249","0","Louisiana","6/20/20","1744","-1744","22073","-100"
"Plaquemines","-33","0","Louisiana","6/20/20","228","-228","22075","-100"
"Pointe Coupee","-31","0","Louisiana","6/20/20","218","-218","22077","-100"
"Rapides","-162","0","Louisiana","6/20/20","1132","-1132","22079","-100"
"Red River","-7","0","Louisiana","6/20/20","52","-52","22081","-100"
"Richland","-23","0","Louisiana","6/20/20","163","-163","22083","-100"
"Sabine","-8","0","Louisiana","6/20/20","59","-59","22085","-100"
"St. Bernard","-81","0","Louisiana","6/20/20","568","-568","22087","-100"
"St. Charles","-94","0","Louisiana","6/20/20","656","-656","22089","-100"
"St. Helena","-8","0","Louisiana","6/20/20","58","-58","22091","-100"
"St. James","-44","0","Louisiana","6/20/20","308","-308","22093","-100"
"St. John the Baptist","-127","0","Louisiana","6/20/20","889","-889","22095","-100"
"St. Landry","-51","0","Louisiana","6/20/20","358","-358","22097","-100"
"St. Martin","-49","0","Louisiana","6/20/20","340","-340","22099","-100"
"St. Mary","-50","0","Louisiana","6/20/20","353","-353","22101","-100"
"St. Tammany","-276","0","Louisiana","6/20/20","1931","-1931","22103","-100"
"Tangipahoa","-148","0","Louisiana","6/20/20","1039","-1039","22105","-100"
"Tensas","-3","0","Louisiana","6/20/20","22","-22","22107","-100"
"Terrebonne","-113","0","Louisiana","6/20/20","792","-792","22109","-100"
"Union","-58","0","Louisiana","6/20/20","409","-409","22111","-100"
"Vermilion","-11","0","Louisiana","6/20/20","79","-79","22113","-100"
"Vernon","-7","0","Louisiana","6/20/20","51","-51","22115","-100"
"Washington","-75","0","Louisiana","6/20/20","528","-528","22117","-100"
"Webster","-35","0","Louisiana","6/20/20","242","-242","22119","-100"
"West Baton Rouge","-29","0","Louisiana","6/20/20","202","-202","22121","-100"
"West Carroll","-15","0","Louisiana","6/20/20","104","-104","22123","-100"
"West Feliciana","-33","0","Louisiana","6/20/20","229","-229","22125","-100"
"Winn","-30","0","Louisiana","6/20/20","211","-211","22127","-100"
"Androscoggin","-60","0","Maine","6/20/20","419","-419","23001","-100"
"Aroostook","-1","0","Maine","6/20/20","10","-10","23003","-100"
"Cumberland","-202","0","Maine","6/20/20","1414","-1414","23005","-100"
"Franklin","-5","0","Maine","6/20/20","37","-37","23007","-100"
"Hancock","-2","0","Maine","6/20/20","13","-13","23009","-100"
"Kennebec","-19","0","Maine","6/20/20","136","-136","23011","-100"
"Knox","-3","0","Maine","6/20/20","22","-22","23013","-100"
"Lincoln","-3","0","Maine","6/20/20","21","-21","23015","-100"
"Oxford","-4","0","Maine","6/20/20","31","-31","23017","-100"
"Penobscot","-15","0","Maine","6/20/20","102","-102","23019","-100"
"Piscataquis","0","0","Maine","6/20/20","1","-1","23021","-100"
"Sagadahoc","-4","0","Maine","6/20/20","30","-30","23023","-100"
"Somerset","-4","0","Maine","6/20/20","25","-25","23025","-100"
"Waldo","-8","0","Maine","6/20/20","55","-55","23027","-100"
"Washington","0","0","Maine","6/20/20","1","-1","23029","-100"
"York","-63","0","Maine","6/20/20","438","-438","23031","-100"
"Allegany","-27","0","Maryland","6/20/20","187","-187","24001","-100"
"Anne Arundel","-646","0","Maryland","6/20/20","4522","-4522","24003","-100"
"Baltimore","-1015","0","Maryland","6/20/20","7107","-7107","24005","-100"
"Baltimore City","-948","0","Maryland","6/20/20","6633","-6633","24510","-100"
"Calvert","-53","0","Maryland","6/20/20","373","-373","24009","-100"
"Caroline","-40","0","Maryland","6/20/20","282","-282","24011","-100"
"Carroll","-140","0","Maryland","6/20/20","983","-983","24013","-100"
"Cecil","-63","0","Maryland","6/20/20","439","-439","24015","-100"
"Charles","-181","0","Maryland","6/20/20","1264","-1264","24017","-100"
"Dorchester","-23","0","Maryland","6/20/20","161","-161","24019","-100"
"Frederick","-322","0","Maryland","6/20/20","2251","-2251","24021","-100"
"Garrett","-1","0","Maryland","6/20/20","10","-10","24023","-100"
"Harford","-143","0","Maryland","6/20/20","1004","-1004","24025","-100"
"Howard","-339","0","Maryland","6/20/20","2371","-2371","24027","-100"
"Kent","-27","0","Maryland","6/20/20","192","-192","24029","-100"
"Montgomery","-1933","0","Maryland","6/20/20","13534","-13534","24031","-100"
"Prince George's","-2459","0","Maryland","6/20/20","17216","-17216","24033","-100"
"Queen Anne's","-26","0","Maryland","6/20/20","179","-179","24035","-100"
"Somerset","-11","0","Maryland","6/20/20","79","-79","24039","-100"
