"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Onondaga","1","7","New York","3/19/20","0","7","36067","1"
"Ontario","0","1","New York","3/19/20","0","1","36069","1"
"Orange","7","51","New York","3/19/20","2","49","36071","2450"
"Putnam","1","5","New York","3/19/20","0","5","36079","1"
"Rensselaer","1","4","New York","3/19/20","0","4","36083","1"
"Rockland","7","53","New York","3/19/20","7","46","36087","657.14"
"Saratoga","2","14","New York","3/19/20","3","11","36091","366.67"
"Schenectady","2","14","New York","3/19/20","0","14","36093","1"
"Schoharie","0","1","New York","3/19/20","0","1","36095","1"
"Suffolk","31","239","New York","3/19/20","20","219","36103","1095"
"Sullivan","0","1","New York","3/19/20","0","1","36105","1"
"Tioga","0","1","New York","3/19/20","0","1","36107","1"
"Tompkins","1","6","New York","3/19/20","0","6","36109","1"
"Ulster","1","9","New York","3/19/20","4","5","36111","125"
"Warren","0","1","New York","3/19/20","0","1","36113","1"
"Washington","0","1","New York","3/19/20","0","1","36115","1"
"Westchester","93","798","New York","3/19/20","148","650","36119","439.19"
"Wyoming","0","2","New York","3/19/20","0","2","36121","1"
"Brunswick","0","1","North Carolina","3/19/20","0","1","37019","1"
"Buncombe","0","1","North Carolina","3/19/20","0","1","37021","1"
"Cabarrus","0","1","North Carolina","3/19/20","0","1","37025","1"
"Chatham","0","3","North Carolina","3/19/20","1","2","37037","200"
"Craven","0","2","North Carolina","3/19/20","0","2","37049","1"
"Cumberland","0","2","North Carolina","3/19/20","0","2","37051","1"
"Davidson","0","1","North Carolina","3/19/20","0","1","37057","1"
"Durham","5","35","North Carolina","3/19/20","1","34","37063","3400"
"Forsyth","0","5","North Carolina","3/19/20","3","2","37067","66.67"
"Gaston","0","1","North Carolina","3/19/20","0","1","37071","1"
"Guilford","0","3","North Carolina","3/19/20","0","3","37081","1"
"Harnett","1","6","North Carolina","3/19/20","0","6","37085","1"
"Hoke","0","1","North Carolina","3/19/20","0","1","37093","1"
"Iredell","0","2","North Carolina","3/19/20","0","2","37097","1"
"Johnston","0","2","North Carolina","3/19/20","1","1","37101","100"
"Lincoln","0","1","North Carolina","3/19/20","0","1","37109","1"
"Mecklenburg","4","30","North Carolina","3/19/20","2","28","37119","1400"
"Moore","0","2","North Carolina","3/19/20","0","2","37125","1"
"New Hanover","0","1","North Carolina","3/19/20","0","1","37129","1"
"Onslow","0","1","North Carolina","3/19/20","0","1","37133","1"
"Pasquotank","0","1","North Carolina","3/19/20","0","1","37139","1"
"Pitt","0","1","North Carolina","3/19/20","0","1","37147","1"
"Rowan","0","1","North Carolina","3/19/20","0","1","37159","1"
"Sampson","0","1","North Carolina","3/19/20","0","1","37163","1"
"Union","0","2","North Carolina","3/19/20","0","2","37179","1"
"Wake","3","25","North Carolina","3/19/20","7","18","37183","257.14"
"Watauga","0","2","North Carolina","3/19/20","0","2","37189","1"
"Wayne","0","1","North Carolina","3/19/20","0","1","37191","1"
"Wilson","0","1","North Carolina","3/19/20","0","1","37195","1"
"Burleigh","2","11","North Dakota","3/19/20","0","11","38015","1"
"Cass","0","1","North Dakota","3/19/20","0","1","38017","1"
"Morton","1","4","North Dakota","3/19/20","0","4","38059","1"
"Ward","0","3","North Dakota","3/19/20","1","2","38101","200"
"Ashland","0","1","Ohio","3/19/20","0","1","39005","1"
"Belmont","0","2","Ohio","3/19/20","0","2","39013","1"
"Butler","1","8","Ohio","3/19/20","0","8","39017","1"
"Clark","0","1","Ohio","3/19/20","0","1","39023","1"
"Coshocton","0","2","Ohio","3/19/20","0","2","39031","1"
"Cuyahoga","7","53","Ohio","3/19/20","3","50","39035","1666.67"
"Darke","0","1","Ohio","3/19/20","0","1","39037","1"
"Delaware","0","2","Ohio","3/19/20","0","2","39041","1"
"Franklin","1","10","Ohio","3/19/20","0","10","39049","1"
"Geauga","0","1","Ohio","3/19/20","0","1","39055","1"
"Hamilton","0","1","Ohio","3/19/20","0","1","39061","1"
"Huron","0","1","Ohio","3/19/20","0","1","39077","1"
"Lake","0","2","Ohio","3/19/20","0","2","39085","1"
"Lorain","1","6","Ohio","3/19/20","0","6","39093","1"
"Lucas","0","1","Ohio","3/19/20","0","1","39095","1"
"Mahoning","1","5","Ohio","3/19/20","0","5","39099","1"
"Medina","1","5","Ohio","3/19/20","0","5","39103","1"
"Miami","0","1","Ohio","3/19/20","0","1","39109","1"
"Montgomery","0","1","Ohio","3/19/20","0","1","39113","1"
"Richland","0","1","Ohio","3/19/20","0","1","39139","1"
"Stark","1","5","Ohio","3/19/20","1","4","39151","400"
"Summit","1","6","Ohio","3/19/20","0","6","39153","1"
"Trumbull","0","2","Ohio","3/19/20","1","1","39155","100"
"Tuscarawas","0","1","Ohio","3/19/20","0","1","39157","1"
"Canadian","0","2","Oklahoma","3/19/20","0","2","40017","1"
"Cleveland","1","9","Oklahoma","3/19/20","0","9","40027","1"
"Custer","0","1","Oklahoma","3/19/20","0","1","40039","1"
"Grady","0","1","Oklahoma","3/19/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/19/20","1","0","40065","0"
"Kay","0","2","Oklahoma","3/19/20","0","2","40071","1"
"Logan","0","1","Oklahoma","3/19/20","0","1","40083","1"
"McClain","0","1","Oklahoma","3/19/20","0","1","40087","1"
"Oklahoma","3","18","Oklahoma","3/19/20","0","18","40109","1"
"Pawnee","0","1","Oklahoma","3/19/20","0","1","40117","1"
"Payne","0","1","Oklahoma","3/19/20","0","1","40119","1"
"Tulsa","0","5","Oklahoma","3/19/20","2","3","40143","150"
"Washington","0","1","Oklahoma","3/19/20","0","1","40147","1"
"Benton","0","3","Oregon","3/19/20","0","3","41003","1"
"Clackamas","1","6","Oregon","3/19/20","1","5","41005","500"
"Deschutes","1","6","Oregon","3/19/20","1","5","41017","500"
"Douglas","0","1","Oregon","3/19/20","1","0","41019","0"
"Jackson","0","2","Oregon","3/19/20","2","0","41029","0"
"Klamath","0","1","Oregon","3/19/20","1","0","41035","0"
"Lane","0","2","Oregon","3/19/20","0","2","41039","1"
"Linn","2","17","Oregon","3/19/20","2","15","41043","750"
"Marion","2","13","Oregon","3/19/20","2","11","41047","550"
"Multnomah","1","7","Oregon","3/19/20","1","6","41051","600"
"Polk","0","1","Oregon","3/19/20","1","0","41053","0"
"Umatilla","0","2","Oregon","3/19/20","2","0","41059","0"
"Washington","2","25","Oregon","3/19/20","10","15","41067","150"
"Yamhill","0","2","Oregon","3/19/20","0","2","41071","1"
"Allegheny","3","18","Pennsylvania","3/19/20","0","18","42003","1"
"Beaver","0","2","Pennsylvania","3/19/20","0","2","42007","1"
"Berks","0","1","Pennsylvania","3/19/20","0","1","42011","1"
"Bucks","1","12","Pennsylvania","3/19/20","2","10","42017","500"
"Chester","1","10","Pennsylvania","3/19/20","0","10","42029","1"
"Cumberland","2","11","Pennsylvania","3/19/20","0","11","42041","1"
"Delaware","2","14","Pennsylvania","3/19/20","1","13","42045","1300"
"Erie","0","1","Pennsylvania","3/19/20","0","1","42049","1"
"Lackawanna","0","2","Pennsylvania","3/19/20","0","2","42069","1"
"Lancaster","0","2","Pennsylvania","3/19/20","0","2","42071","1"
"Lebanon","0","1","Pennsylvania","3/19/20","0","1","42075","1"
"Lehigh","0","1","Pennsylvania","3/19/20","0","1","42077","1"
"Luzerne","0","1","Pennsylvania","3/19/20","0","1","42079","1"
"Monroe","2","15","Pennsylvania","3/19/20","2","13","42089","650"
"Montgomery","6","55","Pennsylvania","3/19/20","13","42","42091","323.08"
"Northampton","1","5","Pennsylvania","3/19/20","1","4","42095","400"
"Philadelphia","6","44","Pennsylvania","3/19/20","1","43","42101","4300"
"Pike","0","3","Pennsylvania","3/19/20","1","2","42103","200"
"Washington","0","3","Pennsylvania","3/19/20","0","3","42125","1"
"Wayne","0","1","Pennsylvania","3/19/20","1","0","42127","0"
"Westmoreland","0","2","Pennsylvania","3/19/20","0","2","42129","1"
"York","0","2","Pennsylvania","3/19/20","0","2","42133","1"
"","1","5","Puerto Rico","3/19/20","0","5",,"1"
"Providence","6","44","Rhode Island","3/19/20","3","41","44007","1366.67"
"Abbeville","0","1","South Carolina","3/19/20","0","1","45001","1"
"Anderson","0","2","South Carolina","3/19/20","0","2","45007","1"
"Beaufort","1","7","South Carolina","3/19/20","0","7","45013","1"
"Calhoun","0","1","South Carolina","3/19/20","0","1","45017","1"
"Charleston","1","5","South Carolina","3/19/20","1","4","45019","400"
"Dorchester","0","1","South Carolina","3/19/20","0","1","45035","1"
"Fairfield","0","1","South Carolina","3/19/20","0","1","45039","1"
"Greenville","1","7","South Carolina","3/19/20","0","7","45045","1"
"Horry","1","6","South Carolina","3/19/20","0","6","45051","1"
"Kershaw","4","29","South Carolina","3/19/20","4","25","45055","625"
"Lancaster","0","3","South Carolina","3/19/20","1","2","45057","200"
"Lee","0","1","South Carolina","3/19/20","0","1","45061","1"
"Lexington","1","5","South Carolina","3/19/20","0","5","45063","1"
"Richland","1","8","South Carolina","3/19/20","0","8","45079","1"
"Saluda","0","1","South Carolina","3/19/20","0","1","45081","1"
"Spartanburg","0","1","South Carolina","3/19/20","1","0","45083","0"
"York","0","1","South Carolina","3/19/20","0","1","45091","1"
"Beadle","0","4","South Dakota","3/19/20","1","3","46005","300"
"Bon Homme","0","1","South Dakota","3/19/20","1","0","46009","0"
"Charles Mix","0","1","South Dakota","3/19/20","1","0","46023","0"
"Davison","0","1","South Dakota","3/19/20","0","1","46035","1"
"McCook","0","1","South Dakota","3/19/20","0","1","46087","1"
"Minnehaha","0","5","South Dakota","3/19/20","3","2","46099","66.67"
"Pennington","0","1","South Dakota","3/19/20","1","0","46103","0"
"Campbell","0","1","Tennessee","3/19/20","0","1","47013","1"
"Cheatham","0","1","Tennessee","3/19/20","0","1","47021","1"
"Cumberland","0","1","Tennessee","3/19/20","0","1","47035","1"
"Davidson","10","75","Tennessee","3/19/20","6","69","47037","1150"
"Hamilton","1","5","Tennessee","3/19/20","0","5","47065","1"
"Jefferson","0","1","Tennessee","3/19/20","0","1","47089","1"
"Knox","0","2","Tennessee","3/19/20","1","1","47093","100"
"Robertson","0","1","Tennessee","3/19/20","0","1","47147","1"
"Rutherford","0","1","Tennessee","3/19/20","0","1","47149","1"
"Sevier","0","1","Tennessee","3/19/20","0","1","47155","1"
"Shelby","1","10","Tennessee","3/19/20","2","8","47157","400"
"Sullivan","0","1","Tennessee","3/19/20","1","0","47163","0"
"Sumner","0","2","Tennessee","3/19/20","0","2","47165","1"
"Williamson","3","30","Tennessee","3/19/20","8","22","47187","275"
"Bell","1","6","Texas","3/19/20","0","6","48027","1"
"Bexar","4","29","Texas","3/19/20","0","29","48029","1"
"Bowie","0","1","Texas","3/19/20","0","1","48037","1"
"Brazoria","1","4","Texas","3/19/20","0","4","48039","1"
"Brazos","1","4","Texas","3/19/20","0","4","48041","1"
"Brown","0","1","Texas","3/19/20","0","1","48049","1"
"Collin","2","18","Texas","3/19/20","3","15","48085","500"
"Comal","0","1","Texas","3/19/20","0","1","48091","1"
"Crane","0","1","Texas","3/19/20","0","1","48103","1"
"Dallas","8","59","Texas","3/19/20","3","56","48113","1866.67"
"Denton","1","9","Texas","3/19/20","0","9","48121","1"
"DeWitt","0","1","Texas","3/19/20","0","1","48123","1"
"El Paso","1","6","Texas","3/19/20","0","6","48141","1"
"Ellis","0","1","Texas","3/19/20","0","1","48139","1"
"Fannin","0","1","Texas","3/19/20","0","1","48147","1"
"Fort Bend","2","19","Texas","3/19/20","6","13","48157","216.67"
"Galveston","1","4","Texas","3/19/20","0","4","48167","1"
"Gregg","0","1","Texas","3/19/20","1","0","48183","0"
"Grimes","0","1","Texas","3/19/20","0","1","48185","1"
"Harris","3","30","Texas","3/19/20","9","21","48201","233.33"
"Hays","1","5","Texas","3/19/20","0","5","48209","1"
"Jefferson","0","1","Texas","3/19/20","0","1","48245","1"
"Johnson","0","1","Texas","3/19/20","0","1","48251","1"
"Lavaca","0","1","Texas","3/19/20","0","1","48285","1"
"Lubbock","0","3","Texas","3/19/20","0","3","48303","1"
"Matagorda","0","3","Texas","3/19/20","0","3","48321","1"
"McLennan","1","6","Texas","3/19/20","0","6","48309","1"
"Montgomery","0","7","Texas","3/19/20","4","3","48339","75"
"Potter","0","2","Texas","3/19/20","0","2","48375","1"
"Rusk","0","1","Texas","3/19/20","0","1","48401","1"
"Smith","1","5","Texas","3/19/20","0","5","48423","1"
"Tarrant","3","19","Texas","3/19/20","1","18","48439","1800"
"Travis","6","41","Texas","3/19/20","0","41","48453","1"
"Van Zandt","0","1","Texas","3/19/20","0","1","48467","1"
"Webb","0","1","Texas","3/19/20","0","1","48479","1"
"Wichita","0","1","Texas","3/19/20","0","1","48485","1"
"Williamson","1","8","Texas","3/19/20","0","8","48491","1"
"Cache","0","2","Utah","3/19/20","0","2","49005","1"
"Davis","1","6","Utah","3/19/20","1","5","49011","500"
"Salt Lake","4","29","Utah","3/19/20","0","29","49035","1"
"Summit","3","19","Utah","3/19/20","1","18","49043","1800"
"Tooele","0","1","Utah","3/19/20","0","1","49045","1"
"Utah","0","2","Utah","3/19/20","0","2","49049","1"
"Wasatch","0","3","Utah","3/19/20","0","3","49051","1"
"Weber-Morgan","0","0","Utah","3/19/20","1","-1","00000","-100"
"Addison","0","1","Vermont","3/19/20","0","1","50001","1"
"Bennington","0","3","Vermont","3/19/20","1","2","50003","200"
"Chittenden","0","4","Vermont","3/19/20","1","3","50007","300"
"Orange","0","1","Vermont","3/19/20","0","1","50017","1"
"Washington","0","1","Vermont","3/19/20","0","1","50023","1"
"Windsor","0","3","Vermont","3/19/20","0","3","50027","1"
"","0","3","Virgin Islands","3/19/20","0","3",,"1"
"Albemarle","0","1","Virginia","3/19/20","0","1","51003","1"
"Alexandria","1","4","Virginia","3/19/20","0","4","51510","1"
"Arlington","2","17","Virginia","3/19/20","2","15","51013","750"
"Botetourt","0","1","Virginia","3/19/20","0","1","51023","1"
"Charles City","0","1","Virginia","3/19/20","0","1","51036","1"
"Charlottesville","0","3","Virginia","3/19/20","0","3","51540","1"
"Chesterfield","1","6","Virginia","3/19/20","0","6","51041","1"
"Fairfax","2","16","Virginia","3/19/20","5","11","51059","220"
"Gloucester","0","1","Virginia","3/19/20","0","1","51073","1"
"Goochland","0","1","Virginia","3/19/20","0","1","51075","1"
"Hanover","0","1","Virginia","3/19/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/19/20","0","1","51660","1"
"Henrico","0","3","Virginia","3/19/20","0","3","51087","1"
"James City","2","14","Virginia","3/19/20","0","14","51095","1"
"Loudoun","0","5","Virginia","3/19/20","2","3","51107","150"
"Lynchburg","0","1","Virginia","3/19/20","0","1","51680","1"
"Norfolk","0","1","Virginia","3/19/20","0","1","51710","1"
"Prince Edward","0","1","Virginia","3/19/20","0","1","51147","1"
"Prince William","2","11","Virginia","3/19/20","0","11","51153","1"
"Richmond City","0","3","Virginia","3/19/20","0","3","51760","1"
"Spotsylvania","0","1","Virginia","3/19/20","1","0","51177","0"
"Stafford","0","2","Virginia","3/19/20","0","2","51179","1"
"Suffolk","0","1","Virginia","3/19/20","0","1","51800","1"
"Virginia Beach","1","4","Virginia","3/19/20","0","4","51810","1"
"Westmoreland","0","0","Virginia","3/19/20","1","-1","51193","-100"
"Williamsburg","0","1","Virginia","3/19/20","0","1","51830","1"
"York","0","1","Virginia","3/19/20","0","1","51199","1"
"Chelan","0","2","Washington","3/19/20","0","2","53007","1"
"Clark","0","4","Washington","3/19/20","1","3","53011","300"
"Columbia","0","1","Washington","3/19/20","0","1","53013","1"
"Cowlitz","0","1","Washington","3/19/20","0","1","53015","1"
"Franklin","0","1","Washington","3/19/20","0","1","53021","1"
"Grant","1","8","Washington","3/19/20","1","7","53025","700"
"Grays Harbor","0","1","Washington","3/19/20","0","1","53027","1"
"Island","2","17","Washington","3/19/20","1","16","53029","1600"
"Jefferson","0","4","Washington","3/19/20","1","3","53031","300"
"King","60","693","Washington","3/19/20","270","423","53033","156.67"
"Kitsap","1","12","Washington","3/19/20","2","10","53035","500"
"Kittitas","0","4","Washington","3/19/20","2","2","53037","100"
"Klickitat","0","2","Washington","3/19/20","0","2","53039","1"
"Lewis","0","1","Washington","3/19/20","0","1","53041","1"
"Lincoln","0","1","Washington","3/19/20","0","1","53043","1"
"Mason","0","1","Washington","3/19/20","0","1","53045","1"
"Pierce","8","75","Washington","3/19/20","17","58","53053","341.18"
"Skagit","2","18","Washington","3/19/20","1","17","53057","1700"
"Snohomish","34","348","Washington","3/19/20","108","240","53061","222.22"
"Spokane","1","9","Washington","3/19/20","0","9","53063","1"
"Thurston","1","6","Washington","3/19/20","1","5","53067","500"
"Whatcom","1","7","Washington","3/19/20","1","6","53073","600"
"Yakima","1","7","Washington","3/19/20","0","7","53077","1"
"Jefferson","0","1","West Virginia","3/19/20","0","1","54037","1"
"Mercer","0","1","West Virginia","3/19/20","0","1","54055","1"
"Bayfield","0","1","Wisconsin","3/19/20","0","1","55007","1"
"Brown","0","2","Wisconsin","3/19/20","0","2","55009","1"
"Calumet","0","1","Wisconsin","3/19/20","0","1","55015","1"
"Columbia","1","4","Wisconsin","3/19/20","0","4","55021","1"
"Dane","3","27","Wisconsin","3/19/20","4","23","55025","575"
"Dunn","0","1","Wisconsin","3/19/20","0","1","55033","1"
"Eau Claire","0","1","Wisconsin","3/19/20","0","1","55035","1"
"Fond du Lac","2","14","Wisconsin","3/19/20","2","12","55039","600"
"Kenosha","1","4","Wisconsin","3/19/20","0","4","55059","1"
"La Crosse","1","4","Wisconsin","3/19/20","0","4","55063","1"
"Milwaukee","9","62","Wisconsin","3/19/20","0","62","55079","1"
"Outagamie","0","1","Wisconsin","3/19/20","0","1","55087","1"
"Ozaukee","0","3","Wisconsin","3/19/20","0","3","55089","1"
"Pierce","0","1","Wisconsin","3/19/20","1","0","55093","0"
"Racine","0","3","Wisconsin","3/19/20","0","3","55101","1"
"Sauk","0","1","Wisconsin","3/19/20","0","1","55111","1"
"Sheboygan","1","6","Wisconsin","3/19/20","0","6","55117","1"
"St. Croix","0","1","Wisconsin","3/19/20","0","1","55109","1"
"Walworth","0","2","Wisconsin","3/19/20","0","2","55127","1"
"Washington","0","2","Wisconsin","3/19/20","0","2","55131","1"
"Waukesha","2","12","Wisconsin","3/19/20","1","11","55133","1100"
"Winnebago","1","5","Wisconsin","3/19/20","0","5","55139","1"
"Wood","0","1","Wisconsin","3/19/20","0","1","55141","1"
"Fremont","1","8","Wyoming","3/19/20","0","8","56013","1"
"Laramie","1","4","Wyoming","3/19/20","0","4","56021","1"
"Park","0","1","Wyoming","3/19/20","0","1","56029","1"
"Sheridan","0","4","Wyoming","3/19/20","1","3","56033","300"
"Teton","0","1","Wyoming","3/19/20","0","1","56039","1"
