"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Benton","0","1","Minnesota","3/21/20","0","1","27009","1"
"Blue Earth","0","3","Minnesota","3/21/20","0","3","27013","1"
"Carver","0","3","Minnesota","3/21/20","1","2","27019","200"
"Chisago","0","1","Minnesota","3/21/20","0","1","27025","1"
"Clay","0","1","Minnesota","3/21/20","0","1","27027","1"
"Dakota","1","7","Minnesota","3/21/20","2","5","27037","250"
"Dodge","0","1","Minnesota","3/21/20","0","1","27039","1"
"Hennepin","7","52","Minnesota","3/21/20","6","46","27053","766.67"
"Jackson","0","1","Minnesota","3/21/20","0","1","27063","1"
"Martin","1","5","Minnesota","3/21/20","0","5","27091","1"
"Mower","0","3","Minnesota","3/21/20","0","3","27099","1"
"Nicollet","0","2","Minnesota","3/21/20","0","2","27103","1"
"Olmsted","2","12","Minnesota","3/21/20","1","11","27109","1100"
"Ramsey","2","17","Minnesota","3/21/20","5","12","27123","240"
"Renville","0","1","Minnesota","3/21/20","1","0","27129","0"
"Rice","0","1","Minnesota","3/21/20","0","1","27131","1"
"Scott","0","2","Minnesota","3/21/20","0","2","27139","1"
"St. Louis","0","1","Minnesota","3/21/20","0","1","27137","1"
"Stearns","0","4","Minnesota","3/21/20","3","1","27145","33.33"
"Steele","0","2","Minnesota","3/21/20","0","2","27147","1"
"Wabasha","0","1","Minnesota","3/21/20","0","1","27157","1"
"Waseca","0","1","Minnesota","3/21/20","0","1","27161","1"
"Washington","1","4","Minnesota","3/21/20","0","4","27163","1"
"Wright","0","3","Minnesota","3/21/20","1","2","27171","200"
"Adams","0","2","Mississippi","3/21/20","0","2","28001","1"
"Bolivar","0","2","Mississippi","3/21/20","0","2","28011","1"
"Clay","0","1","Mississippi","3/21/20","0","1","28025","1"
"Coahoma","1","5","Mississippi","3/21/20","0","5","28027","1"
"Copiah","0","2","Mississippi","3/21/20","1","1","28029","100"
"DeSoto","2","13","Mississippi","3/21/20","0","13","28033","1"
"Forrest","0","5","Mississippi","3/21/20","3","2","28035","66.67"
"Franklin","0","2","Mississippi","3/21/20","0","2","28037","1"
"George","0","1","Mississippi","3/21/20","0","1","28039","1"
"Grenada","0","1","Mississippi","3/21/20","0","1","28043","1"
"Hancock","1","4","Mississippi","3/21/20","0","4","28045","1"
"Harrison","1","8","Mississippi","3/21/20","0","8","28047","1"
"Hinds","1","7","Mississippi","3/21/20","0","7","28049","1"
"Holmes","0","3","Mississippi","3/21/20","0","3","28051","1"
"Humphreys","0","1","Mississippi","3/21/20","0","1","28053","1"
"Jackson","0","3","Mississippi","3/21/20","0","3","28059","1"
"Jones","0","1","Mississippi","3/21/20","0","1","28067","1"
"Lafayette","0","1","Mississippi","3/21/20","0","1","28071","1"
"Lawrence","0","1","Mississippi","3/21/20","0","1","28077","1"
"Lee","0","1","Mississippi","3/21/20","0","1","28081","1"
"Leflore","1","7","Mississippi","3/21/20","1","6","28083","600"
"Madison","0","3","Mississippi","3/21/20","0","3","28089","1"
"Marshall","0","1","Mississippi","3/21/20","0","1","28093","1"
"Monroe","0","2","Mississippi","3/21/20","0","2","28095","1"
"Pearl River","1","7","Mississippi","3/21/20","1","6","28109","600"
"Perry","0","1","Mississippi","3/21/20","0","1","28111","1"
"Pike","0","1","Mississippi","3/21/20","0","1","28113","1"
"Rankin","0","3","Mississippi","3/21/20","0","3","28121","1"
"Smith","0","1","Mississippi","3/21/20","0","1","28129","1"
"Tippah","0","3","Mississippi","3/21/20","0","3","28139","1"
"Walthall","0","1","Mississippi","3/21/20","0","1","28147","1"
"Webster","0","1","Mississippi","3/21/20","0","1","28155","1"
"Wilkinson","0","1","Mississippi","3/21/20","0","1","28157","1"
"Winston","0","1","Mississippi","3/21/20","0","1","28159","1"
"Yazoo","0","1","Mississippi","3/21/20","0","1","28163","1"
"Adair","0","1","Missouri","3/21/20","0","1","29001","1"
"Boone","1","10","Missouri","3/21/20","0","10","29019","1"
"Cass","1","6","Missouri","3/21/20","0","6","29037","1"
"Christian","0","2","Missouri","3/21/20","0","2","29043","1"
"Cole","0","3","Missouri","3/21/20","0","3","29051","1"
"Dunklin","0","1","Missouri","3/21/20","0","1","29069","1"
"Greene","1","8","Missouri","3/21/20","1","7","29077","700"
"Henry","0","1","Missouri","3/21/20","1","0","29083","0"
"Jackson","1","8","Missouri","3/21/20","0","8","29095","1"
"Jasper","0","1","Missouri","3/21/20","0","1","29097","1"
"Kansas City","2","12","Missouri","3/21/20","0","12","00000","1"
"Pulaski","0","1","Missouri","3/21/20","0","1","29169","1"
"Scott","0","1","Missouri","3/21/20","0","1","29201","1"
"St. Charles","0","2","Missouri","3/21/20","0","2","29183","1"
"St. Louis","3","22","Missouri","3/21/20","2","20","29189","1000"
"St. Louis City","1","10","Missouri","3/21/20","0","10","29510","1"
"Broadwater","0","1","Montana","3/21/20","0","1","30007","1"
"Flathead","0","2","Montana","3/21/20","0","2","30029","1"
"Gallatin","1","7","Montana","3/21/20","1","6","30031","600"
"Lewis and Clark","0","3","Montana","3/21/20","1","2","30049","200"
"Madison","0","1","Montana","3/21/20","0","1","30057","1"
"Missoula","0","3","Montana","3/21/20","0","3","30063","1"
"Ravalli","0","1","Montana","3/21/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/21/20","0","1","30085","1"
"Silver Bow","0","2","Montana","3/21/20","1","1","30093","100"
"Yellowstone","1","5","Montana","3/21/20","1","4","30111","400"
"Adams","0","1","Nebraska","3/21/20","0","1","31001","1"
"Buffalo","0","1","Nebraska","3/21/20","0","1","31019","1"
"Cass","0","1","Nebraska","3/21/20","1","0","31025","0"
"Douglas","1","25","Nebraska","3/21/20","16","9","31055","56.25"
"Knox","0","2","Nebraska","3/21/20","1","1","31107","100"
"Lancaster","0","2","Nebraska","3/21/20","0","2","31109","1"
"Lincoln","0","3","Nebraska","3/21/20","0","3","31111","1"
"Nemaha","0","1","Nebraska","3/21/20","0","1","31127","1"
"Sarpy","0","2","Nebraska","3/21/20","0","2","31153","1"
"Carson City","0","2","Nevada","3/21/20","0","2","32510","1"
"Clark","16","126","Nevada","3/21/20","16","110","32003","687.5"
"Elko","0","1","Nevada","3/21/20","0","1","32007","1"
"Washoe","3","22","Nevada","3/21/20","4","18","32031","450"
"Carroll","1","5","New Hampshire","3/21/20","0","5","33003","1"
"Cheshire","0","1","New Hampshire","3/21/20","0","1","33005","1"
"Coos","0","1","New Hampshire","3/21/20","0","1","33007","1"
"Grafton","1","13","New Hampshire","3/21/20","3","10","33009","333.33"
"Hillsborough","2","11","New Hampshire","3/21/20","0","11","33011","1"
"Merrimack","1","4","New Hampshire","3/21/20","0","4","33013","1"
"Rockingham","3","25","New Hampshire","3/21/20","4","21","33015","525"
"Strafford","0","1","New Hampshire","3/21/20","0","1","33017","1"
"Atlantic","1","4","New Jersey","3/21/20","0","4","34001","1"
"Bergen","48","363","New Jersey","3/21/20","25","338","34003","1352"
"Burlington","3","21","New Jersey","3/21/20","3","18","34005","600"
"Camden","2","15","New Jersey","3/21/20","2","13","34007","650"
"Cape May","0","2","New Jersey","3/21/20","0","2","34009","1"
"Cumberland","0","1","New Jersey","3/21/20","0","1","34011","1"
"Essex","14","107","New Jersey","3/21/20","7","100","34013","1428.57"
"Gloucester","1","6","New Jersey","3/21/20","0","6","34015","1"
"Hudson","13","97","New Jersey","3/21/20","5","92","34017","1840"
"Hunterdon","2","14","New Jersey","3/21/20","0","14","34019","1"
"Mercer","4","30","New Jersey","3/21/20","1","29","34021","2900"
"Middlesex","15","116","New Jersey","3/21/20","10","106","34023","1060"
"Monmouth","12","92","New Jersey","3/21/20","8","84","34025","1050"
"Morris","9","64","New Jersey","3/21/20","3","61","34027","2033.33"
"Ocean","9","62","New Jersey","3/21/20","1","61","34029","6100"
"Passaic","9","67","New Jersey","3/21/20","2","65","34031","3250"
"Somerset","5","34","New Jersey","3/21/20","1","33","34035","3300"
"Sussex","1","6","New Jersey","3/21/20","0","6","34037","1"
"Union","11","81","New Jersey","3/21/20","1","80","34039","8000"
"Warren","1","5","New Jersey","3/21/20","0","5","34041","1"
"Bernalillo","4","32","New Mexico","3/21/20","6","26","35001","433.33"
"Lea","0","1","New Mexico","3/21/20","0","1","35025","1"
"McKinley","0","1","New Mexico","3/21/20","0","1","35031","1"
"San Miguel","0","1","New Mexico","3/21/20","0","1","35047","1"
"Sandoval","1","7","New Mexico","3/21/20","2","5","35043","250"
"Santa Fe","1","8","New Mexico","3/21/20","3","5","35049","166.67"
"Socorro","0","2","New Mexico","3/21/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/21/20","0","3","35055","1"
"Albany","12","88","New York","3/21/20","7","81","36001","1157.14"
"Allegany","0","2","New York","3/21/20","0","2","36003","1"
"Broome","0","2","New York","3/21/20","1","1","36007","100"
"Chenango","0","2","New York","3/21/20","0","2","36017","1"
"Clinton","1","4","New York","3/21/20","0","4","36019","1"
"Columbia","1","7","New York","3/21/20","0","7","36021","1"
"Delaware","0","1","New York","3/21/20","1","0","36025","0"
"Dutchess","6","49","New York","3/21/20","4","45","36027","1125"
"Erie","7","50","New York","3/21/20","3","47","36029","1566.67"
"Essex","0","2","New York","3/21/20","0","2","36031","1"
"Fulton","0","1","New York","3/21/20","0","1","36035","1"
"Genesee","0","1","New York","3/21/20","0","1","36037","1"
"Greene","0","2","New York","3/21/20","0","2","36039","1"
"Hamilton","0","2","New York","3/21/20","0","2","36041","1"
"Herkimer","0","3","New York","3/21/20","1","2","36043","200"
"Jefferson","0","1","New York","3/21/20","0","1","36045","1"
"Livingston","0","2","New York","3/21/20","0","2","36051","1"
"Monroe","6","46","New York","3/21/20","2","44","36055","2200"
"Montgomery","0","3","New York","3/21/20","0","3","36057","1"
"Nassau","167","1234","New York","3/21/20","68","1166","36059","1714.71"
"New York","1037","7530","New York","3/21/20","269","7261","36061","2699.26"
"Niagara","1","9","New York","3/21/20","0","9","36063","1"
"Oneida","1","4","New York","3/21/20","0","4","36065","1"
"Onondaga","5","34","New York","3/21/20","0","34","36067","1"
"Ontario","1","4","New York","3/21/20","0","4","36069","1"
"Orange","22","163","New York","3/21/20","6","157","36071","2616.67"
"Putnam","4","31","New York","3/21/20","0","31","36079","1"
"Rensselaer","3","20","New York","3/21/20","0","20","36083","1"
"Rockland","36","262","New York","3/21/20","10","252","36087","2520"
"Saratoga","5","35","New York","3/21/20","3","32","36091","1066.67"
"Schenectady","4","32","New York","3/21/20","1","31","36093","3100"
"Schoharie","0","1","New York","3/21/20","0","1","36095","1"
"Steuben","0","2","New York","3/21/20","0","2","36101","1"
"Suffolk","90","662","New York","3/21/20","33","629","36103","1906.06"
"Sullivan","2","12","New York","3/21/20","0","12","36105","1"
"Tioga","0","1","New York","3/21/20","1","0","36107","0"
"Tompkins","1","11","New York","3/21/20","1","10","36109","1000"
"Ulster","2","18","New York","3/21/20","5","13","36111","260"
"Warren","0","1","New York","3/21/20","0","1","36113","1"
"Washington","0","1","New York","3/21/20","0","1","36115","1"
"Wayne","0","3","New York","3/21/20","0","3","36117","1"
"Westchester","174","1387","New York","3/21/20","172","1215","36119","706.4"
"Wyoming","0","2","New York","3/21/20","0","2","36121","1"
"Alamance","0","2","North Carolina","3/21/20","0","2","37001","1"
"Brunswick","0","4","North Carolina","3/21/20","1","3","37019","300"
"Buncombe","0","2","North Carolina","3/21/20","0","2","37021","1"
"Cabarrus","1","5","North Carolina","3/21/20","1","4","37025","400"
"Carteret","1","5","North Carolina","3/21/20","0","5","37031","1"
"Catawba","0","1","North Carolina","3/21/20","0","1","37035","1"
"Chatham","0","3","North Carolina","3/21/20","1","2","37037","200"
"Cherokee","1","4","North Carolina","3/21/20","0","4","37039","1"
"Chowan","0","1","North Carolina","3/21/20","0","1","37041","1"
"Craven","0","2","North Carolina","3/21/20","1","1","37049","100"
"Cumberland","0","3","North Carolina","3/21/20","0","3","37051","1"
"Davidson","0","1","North Carolina","3/21/20","0","1","37057","1"
"Davie","0","1","North Carolina","3/21/20","0","1","37059","1"
"Durham","6","40","North Carolina","3/21/20","1","39","37063","3900"
"Forsyth","1","12","North Carolina","3/21/20","2","10","37067","500"
"Franklin","1","4","North Carolina","3/21/20","0","4","37069","1"
"Gaston","0","1","North Carolina","3/21/20","0","1","37071","1"
"Granville","0","1","North Carolina","3/21/20","0","1","37077","1"
"Guilford","1","7","North Carolina","3/21/20","0","7","37081","1"
"Harnett","1","7","North Carolina","3/21/20","1","6","37085","600"
"Hoke","0","1","North Carolina","3/21/20","0","1","37093","1"
"Hyde","0","1","North Carolina","3/21/20","0","1","37095","1"
"Iredell","0","2","North Carolina","3/21/20","0","2","37097","1"
"Johnston","0","3","North Carolina","3/21/20","2","1","37101","50"
"Lee","0","1","North Carolina","3/21/20","0","1","37105","1"
"Lincoln","0","1","North Carolina","3/21/20","0","1","37109","1"
"Mecklenburg","11","77","North Carolina","3/21/20","2","75","37119","3750"
"Montgomery","0","1","North Carolina","3/21/20","0","1","37123","1"
"Moore","0","2","North Carolina","3/21/20","0","2","37125","1"
"New Hanover","1","4","North Carolina","3/21/20","0","4","37129","1"
"Onslow","0","3","North Carolina","3/21/20","1","2","37133","200"
"Orange","1","4","North Carolina","3/21/20","0","4","37135","1"
"Pasquotank","0","1","North Carolina","3/21/20","0","1","37139","1"
"Pitt","0","2","North Carolina","3/21/20","0","2","37147","1"
"Robeson","0","1","North Carolina","3/21/20","0","1","37155","1"
"Rowan","0","2","North Carolina","3/21/20","0","2","37159","1"
"Sampson","0","1","North Carolina","3/21/20","0","1","37163","1"
"Union","1","6","North Carolina","3/21/20","0","6","37179","1"
"Wake","3","32","North Carolina","3/21/20","11","21","37183","190.91"
"Watauga","0","2","North Carolina","3/21/20","0","2","37189","1"
"Wayne","0","1","North Carolina","3/21/20","1","0","37191","0"
"Wilson","0","2","North Carolina","3/21/20","0","2","37195","1"
"Burleigh","2","15","North Dakota","3/21/20","0","15","38015","1"
"Cass","0","1","North Dakota","3/21/20","0","1","38017","1"
"Morton","1","7","North Dakota","3/21/20","0","7","38059","1"
"Pierce","0","1","North Dakota","3/21/20","0","1","38069","1"
"Ramsey","0","1","North Dakota","3/21/20","0","1","38071","1"
"Ward","0","3","North Dakota","3/21/20","1","2","38101","200"
"Ashland","0","1","Ohio","3/21/20","0","1","39005","1"
"Ashtabula","0","1","Ohio","3/21/20","0","1","39007","1"
"Belmont","0","2","Ohio","3/21/20","2","0","39013","0"
"Butler","2","16","Ohio","3/21/20","4","12","39017","300"
"Clark","0","1","Ohio","3/21/20","0","1","39023","1"
"Clermont","0","2","Ohio","3/21/20","0","2","39025","1"
"Coshocton","0","2","Ohio","3/21/20","0","2","39031","1"
"Cuyahoga","12","92","Ohio","3/21/20","11","81","39035","736.36"
"Darke","0","1","Ohio","3/21/20","0","1","39037","1"
"Defiance","0","2","Ohio","3/21/20","0","2","39039","1"
"Delaware","1","4","Ohio","3/21/20","0","4","39041","1"
"Erie","0","1","Ohio","3/21/20","0","1","39043","1"
"Franklin","3","21","Ohio","3/21/20","1","20","39049","2000"
"Gallia","0","1","Ohio","3/21/20","0","1","39053","1"
"Geauga","0","1","Ohio","3/21/20","0","1","39055","1"
"Hamilton","1","8","Ohio","3/21/20","0","8","39061","1"
"Huron","0","1","Ohio","3/21/20","0","1","39077","1"
"Lake","1","4","Ohio","3/21/20","0","4","39085","1"
"Licking","0","1","Ohio","3/21/20","0","1","39089","1"
"Lorain","2","14","Ohio","3/21/20","1","13","39093","1300"
"Lucas","1","4","Ohio","3/21/20","0","4","39095","1"
"Mahoning","2","14","Ohio","3/21/20","0","14","39099","1"
"Marion","0","1","Ohio","3/21/20","0","1","39101","1"
"Medina","1","9","Ohio","3/21/20","0","9","39103","1"
"Miami","2","11","Ohio","3/21/20","0","11","39109","1"
"Montgomery","0","1","Ohio","3/21/20","0","1","39113","1"
"Richland","0","1","Ohio","3/21/20","0","1","39139","1"
"Stark","1","8","Ohio","3/21/20","3","5","39151","166.67"
"Summit","2","15","Ohio","3/21/20","2","13","39153","650"
"Trumbull","0","3","Ohio","3/21/20","2","1","39155","50"
"Tuscarawas","0","1","Ohio","3/21/20","0","1","39157","1"
"Union","0","1","Ohio","3/21/20","0","1","39159","1"
"Warren","0","2","Ohio","3/21/20","0","2","39165","1"
"Canadian","0","2","Oklahoma","3/21/20","0","2","40017","1"
"Cleveland","2","12","Oklahoma","3/21/20","0","12","40027","1"
"Custer","0","1","Oklahoma","3/21/20","0","1","40039","1"
"Garvin","0","2","Oklahoma","3/21/20","0","2","40049","1"
"Grady","0","1","Oklahoma","3/21/20","0","1","40051","1"
"Jackson","0","1","Oklahoma","3/21/20","1","0","40065","0"
"Kay","0","3","Oklahoma","3/21/20","0","3","40071","1"
"Logan","0","1","Oklahoma","3/21/20","0","1","40083","1"
"McClain","0","1","Oklahoma","3/21/20","0","1","40087","1"
"Oklahoma","3","20","Oklahoma","3/21/20","1","19","40109","1900"
"Pawnee","0","2","Oklahoma","3/21/20","0","2","40117","1"
"Payne","0","1","Oklahoma","3/21/20","0","1","40119","1"
"Tulsa","0","5","Oklahoma","3/21/20","2","3","40143","150"
"Washington","0","1","Oklahoma","3/21/20","0","1","40147","1"
"Benton","0","2","Oregon","3/21/20","0","2","41003","1"
"Clackamas","1","11","Oregon","3/21/20","1","10","41005","1000"
"Deschutes","1","9","Oregon","3/21/20","3","6","41017","200"
"Douglas","0","1","Oregon","3/21/20","1","0","41019","0"
"Grant","0","1","Oregon","3/21/20","0","1","41023","1"
"Jackson","0","2","Oregon","3/21/20","2","0","41029","0"
"Josephine","0","1","Oregon","3/21/20","0","1","41033","1"
"Klamath","0","1","Oregon","3/21/20","1","0","41035","0"
"Lane","0","3","Oregon","3/21/20","0","3","41039","1"
"Linn","1","19","Oregon","3/21/20","9","10","41043","111.11"
"Marion","2","19","Oregon","3/21/20","2","17","41047","850"
"Multnomah","2","18","Oregon","3/21/20","1","17","41051","1700"
"Polk","0","1","Oregon","3/21/20","1","0","41053","0"
"Umatilla","0","2","Oregon","3/21/20","2","0","41059","0"
"Union","0","1","Oregon","3/21/20","0","1","41061","1"
"Washington","4","42","Oregon","3/21/20","13","29","41067","223.08"
"Yamhill","1","4","Oregon","3/21/20","0","4","41071","1"
"Adams","1","4","Pennsylvania","3/21/20","0","4","42001","1"
"Allegheny","4","31","Pennsylvania","3/21/20","2","29","42003","1450"
"Beaver","0","3","Pennsylvania","3/21/20","0","3","42007","1"
"Berks","1","7","Pennsylvania","3/21/20","0","7","42011","1"
"Bucks","4","28","Pennsylvania","3/21/20","3","25","42017","833.33"
"Butler","0","1","Pennsylvania","3/21/20","0","1","42019","1"
"Centre","0","1","Pennsylvania","3/21/20","0","1","42027","1"
"Chester","2","19","Pennsylvania","3/21/20","2","17","42029","850"
"Cumberland","1","11","Pennsylvania","3/21/20","3","8","42041","266.67"
"Dauphin","0","1","Pennsylvania","3/21/20","0","1","42043","1"
"Delaware","4","33","Pennsylvania","3/21/20","6","27","42045","450"
"Erie","0","1","Pennsylvania","3/21/20","0","1","42049","1"
"Franklin","0","1","Pennsylvania","3/21/20","0","1","42055","1"
"Lackawanna","1","5","Pennsylvania","3/21/20","0","5","42069","1"
"Lancaster","1","4","Pennsylvania","3/21/20","0","4","42071","1"
"Lebanon","0","2","Pennsylvania","3/21/20","0","2","42075","1"
"Lehigh","2","13","Pennsylvania","3/21/20","0","13","42077","1"
"Luzerne","1","6","Pennsylvania","3/21/20","0","6","42079","1"
"Monroe","3","25","Pennsylvania","3/21/20","3","22","42089","733.33"
"Montgomery","8","77","Pennsylvania","3/21/20","20","57","42091","285"
"Montour","0","1","Pennsylvania","3/21/20","0","1","42093","1"
"Northampton","2","17","Pennsylvania","3/21/20","1","16","42095","1600"
"Philadelphia","12","85","Pennsylvania","3/21/20","4","81","42101","2025"
"Pike","0","3","Pennsylvania","3/21/20","1","2","42103","200"
"Potter","0","1","Pennsylvania","3/21/20","0","1","42105","1"
"Washington","1","5","Pennsylvania","3/21/20","1","4","42125","400"
"Wayne","0","1","Pennsylvania","3/21/20","1","0","42127","0"
"Westmoreland","1","4","Pennsylvania","3/21/20","0","4","42129","1"
"York","1","9","Pennsylvania","3/21/20","0","9","42133","1"
"","3","21","Puerto Rico","3/21/20","0","21",,"1"
"Bristol","1","4","Rhode Island","3/21/20","0","4","44001","1"
"Kent","1","4","Rhode Island","3/21/20","0","4","44003","1"
"Newport","1","8","Rhode Island","3/21/20","0","8","44005","1"
"Providence","1","30","Rhode Island","3/21/20","20","10","44007","50"
"Washington","1","8","Rhode Island","3/21/20","0","8","44009","1"
"Abbeville","0","1","South Carolina","3/21/20","0","1","45001","1"
"Aiken","0","1","South Carolina","3/21/20","0","1","45003","1"
"Anderson","1","10","South Carolina","3/21/20","0","10","45007","1"
"Beaufort","1","13","South Carolina","3/21/20","3","10","45013","333.33"
"Berkeley","0","1","South Carolina","3/21/20","0","1","45015","1"
"Calhoun","0","1","South Carolina","3/21/20","0","1","45017","1"
"Charleston","1","9","South Carolina","3/21/20","1","8","45019","800"
"Clarendon","0","1","South Carolina","3/21/20","0","1","45027","1"
"Colleton","0","1","South Carolina","3/21/20","0","1","45029","1"
"Darlington","0","2","South Carolina","3/21/20","0","2","45031","1"
"Dillon","0","1","South Carolina","3/21/20","0","1","45033","1"
"Dorchester","0","1","South Carolina","3/21/20","0","1","45035","1"
"Edgefield","0","1","South Carolina","3/21/20","0","1","45037","1"
"Fairfield","0","1","South Carolina","3/21/20","0","1","45039","1"
"Florence","0","1","South Carolina","3/21/20","0","1","45041","1"
"Greenville","2","17","South Carolina","3/21/20","0","17","45045","1"
"Greenwood","0","3","South Carolina","3/21/20","0","3","45047","1"
"Horry","1","9","South Carolina","3/21/20","0","9","45051","1"
"Kershaw","5","43","South Carolina","3/21/20","11","32","45055","290.91"
"Lancaster","0","3","South Carolina","3/21/20","2","1","45057","50"
"Lee","0","1","South Carolina","3/21/20","0","1","45061","1"
"Lexington","2","12","South Carolina","3/21/20","1","11","45063","1100"
"Marlboro","0","1","South Carolina","3/21/20","0","1","45069","1"
"Newberry","0","1","South Carolina","3/21/20","0","1","45071","1"
"Orangeburg","0","3","South Carolina","3/21/20","0","3","45075","1"
"Pickens","0","1","South Carolina","3/21/20","0","1","45077","1"
"Richland","4","27","South Carolina","3/21/20","0","27","45079","1"
"Saluda","0","1","South Carolina","3/21/20","0","1","45081","1"
"Spartanburg","0","2","South Carolina","3/21/20","1","1","45083","100"
"Sumter","0","3","South Carolina","3/21/20","0","3","45085","1"
"York","0","2","South Carolina","3/21/20","0","2","45091","1"
"Beadle","0","4","South Dakota","3/21/20","1","3","46005","300"
"Bon Homme","0","1","South Dakota","3/21/20","1","0","46009","0"
"Charles Mix","0","1","South Dakota","3/21/20","1","0","46023","0"
"Davison","0","1","South Dakota","3/21/20","0","1","46035","1"
"McCook","0","1","South Dakota","3/21/20","1","0","46087","0"
"Minnehaha","0","5","South Dakota","3/21/20","3","2","46099","66.67"
"Pennington","0","1","South Dakota","3/21/20","1","0","46103","0"
"Anderson","0","1","Tennessee","3/21/20","0","1","47001","1"
"Blount","0","1","Tennessee","3/21/20","0","1","47009","1"
"Bradley","0","1","Tennessee","3/21/20","0","1","47011","1"
"Campbell","0","2","Tennessee","3/21/20","1","1","47013","100"
"Carroll","0","1","Tennessee","3/21/20","0","1","47017","1"
"Cheatham","0","2","Tennessee","3/21/20","0","2","47021","1"
"Cocke","0","1","Tennessee","3/21/20","0","1","47029","1"
"Cumberland","0","2","Tennessee","3/21/20","0","2","47035","1"
"Davidson","18","140","Tennessee","3/21/20","14","126","47037","900"
"Dickson","0","3","Tennessee","3/21/20","0","3","47043","1"
"Dyer","0","2","Tennessee","3/21/20","0","2","47045","1"
"Fayette","0","1","Tennessee","3/21/20","0","1","47047","1"
"Greene","0","1","Tennessee","3/21/20","0","1","47059","1"
"Hamblen","0","2","Tennessee","3/21/20","0","2","47063","1"
"Hamilton","1","7","Tennessee","3/21/20","1","6","47065","600"
"Jefferson","0","1","Tennessee","3/21/20","1","0","47089","0"
"Knox","0","4","Tennessee","3/21/20","1","3","47093","300"
"Maury","0","1","Tennessee","3/21/20","0","1","47119","1"
"Monroe","0","3","Tennessee","3/21/20","0","3","47123","1"
"Montgomery","0","3","Tennessee","3/21/20","0","3","47125","1"
"Putnam","1","5","Tennessee","3/21/20","0","5","47141","1"
"Roane","0","1","Tennessee","3/21/20","0","1","47145","1"
"Robertson","0","2","Tennessee","3/21/20","0","2","47147","1"
"Rutherford","1","5","Tennessee","3/21/20","1","4","47149","400"
"Scott","0","2","Tennessee","3/21/20","0","2","47151","1"
"Sevier","0","2","Tennessee","3/21/20","0","2","47155","1"
"Shelby","6","42","Tennessee","3/21/20","2","40","47157","2000"
"Sullivan","0","1","Tennessee","3/21/20","1","0","47163","0"
"Sumner","2","11","Tennessee","3/21/20","0","11","47165","1"
"Tipton","0","2","Tennessee","3/21/20","0","2","47167","1"
"Washington","0","2","Tennessee","3/21/20","0","2","47179","1"
"Williamson","5","47","Tennessee","3/21/20","10","37","47187","370"
"Wilson","0","3","Tennessee","3/21/20","0","3","47189","1"
"Bell","1","8","Texas","3/21/20","1","7","48027","700"
"Bexar","5","39","Texas","3/21/20","2","37","48029","1850"
"Bowie","0","1","Texas","3/21/20","0","1","48037","1"
"Brazoria","2","14","Texas","3/21/20","2","12","48039","600"
"Brazos","1","10","Texas","3/21/20","0","10","48041","1"
"Brown","0","2","Texas","3/21/20","0","2","48049","1"
"Cameron","0","2","Texas","3/21/20","0","2","48061","1"
"Castro","0","1","Texas","3/21/20","0","1","48069","1"
"Collin","3","27","Texas","3/21/20","6","21","48085","350"
"Comal","0","2","Texas","3/21/20","0","2","48091","1"
"Crane","0","1","Texas","3/21/20","0","1","48103","1"
"Dallas","12","95","Texas","3/21/20","9","86","48113","955.56"
"Denton","3","24","Texas","3/21/20","0","24","48121","1"
"DeWitt","0","1","Texas","3/21/20","0","1","48123","1"
"El Paso","1","7","Texas","3/21/20","1","6","48141","600"
"Ellis","0","3","Texas","3/21/20","0","3","48139","1"
"Fannin","0","1","Texas","3/21/20","0","1","48147","1"
"Fayette","0","1","Texas","3/21/20","0","1","48149","1"
"Fort Bend","3","29","Texas","3/21/20","9","20","48157","222.22"
"Galveston","1","8","Texas","3/21/20","1","7","48167","700"
"Gregg","0","1","Texas","3/21/20","4","-3","48183","-75"
"Grimes","0","2","Texas","3/21/20","0","2","48185","1"
"Guadalupe","0","1","Texas","3/21/20","0","1","48187","1"
"Harris","8","68","Texas","3/21/20","11","57","48201","518.18"
"Hays","1","6","Texas","3/21/20","0","6","48209","1"
"Hockley","0","3","Texas","3/21/20","0","3","48219","1"
"Jefferson","0","1","Texas","3/21/20","0","1","48245","1"
"Johnson","0","2","Texas","3/21/20","0","2","48251","1"
"Kendall","0","1","Texas","3/21/20","0","1","48259","1"
"Lamar","0","1","Texas","3/21/20","0","1","48277","1"
"Lavaca","0","1","Texas","3/21/20","1","0","48285","0"
"Lubbock","1","9","Texas","3/21/20","0","9","48303","1"
"Matagorda","0","3","Texas","3/21/20","0","3","48321","1"
"McLennan","2","16","Texas","3/21/20","0","16","48309","1"
"Medina","0","1","Texas","3/21/20","0","1","48325","1"
"Midland","0","1","Texas","3/21/20","0","1","48329","1"
"Milam","0","1","Texas","3/21/20","0","1","48331","1"
"Montgomery","1","13","Texas","3/21/20","4","9","48339","225"
"Nueces","0","1","Texas","3/21/20","0","1","48355","1"
"Oldham","0","1","Texas","3/21/20","0","1","48359","1"
"Randall","0","2","Texas","3/21/20","0","2","48381","1"
"Rusk","0","1","Texas","3/21/20","0","1","48401","1"
