"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Wilkes","0","2","Georgia","4/1/20","1","1","13317","100"
"Wilkinson","0","2","Georgia","4/1/20","0","2","13319","1"
"Worth","3","28","Georgia","4/1/20","4","24","13321","600"
"","11","103","Grand Princess","4/1/20","28","75",,"267.86"
"","6","77","Guam","4/1/20","37","40",,"108.11"
"Hawaii","2","15","Hawaii","4/1/20","2","13","15001","650"
"Honolulu","14","157","Hawaii","4/1/20","58","99","15003","170.69"
"Kauai","2","12","Hawaii","4/1/20","1","11","15007","1100"
"Maui","2","25","Hawaii","4/1/20","9","16","15009","177.78"
"Ada","24","195","Idaho","4/1/20","24","171","16001","712.5"
"Bannock","0","4","Idaho","4/1/20","2","2","16005","100"
"Bingham","0","2","Idaho","4/1/20","2","0","16011","0"
"Blaine","27","228","Idaho","4/1/20","40","188","16013","470"
"Bonner","0","1","Idaho","4/1/20","0","1","16017","1"
"Bonneville","0","2","Idaho","4/1/20","0","2","16019","1"
"Camas","0","1","Idaho","4/1/20","0","1","16025","1"
"Canyon","7","53","Idaho","4/1/20","5","48","16027","960"
"Cassia","0","1","Idaho","4/1/20","1","0","16031","0"
"Custer","0","2","Idaho","4/1/20","0","2","16037","1"
"Elmore","0","3","Idaho","4/1/20","0","3","16039","1"
"Fremont","0","1","Idaho","4/1/20","0","1","16043","1"
"Gem","1","5","Idaho","4/1/20","0","5","16045","1"
"Idaho","0","2","Idaho","4/1/20","0","2","16049","1"
"Jefferson","0","3","Idaho","4/1/20","2","1","16051","50"
"Jerome","0","2","Idaho","4/1/20","0","2","16053","1"
"Kootenai","3","30","Idaho","4/1/20","8","22","16055","275"
"Latah","0","1","Idaho","4/1/20","0","1","16057","1"
"Lincoln","0","3","Idaho","4/1/20","0","3","16063","1"
"Madison","0","4","Idaho","4/1/20","2","2","16065","100"
"Minidoka","0","1","Idaho","4/1/20","0","1","16067","1"
"Nez Perce","1","9","Idaho","4/1/20","1","8","16069","800"
"Owyhee","0","1","Idaho","4/1/20","0","1","16073","1"
"Payette","0","1","Idaho","4/1/20","0","1","16075","1"
"Teton","0","2","Idaho","4/1/20","2","0","16081","0"
"Twin Falls","1","7","Idaho","4/1/20","1","6","16083","600"
"Valley","0","2","Idaho","4/1/20","1","1","16085","100"
"Adams","0","2","Illinois","4/1/20","1","1","17001","100"
"Bond","0","2","Illinois","4/1/20","0","2","17005","1"
"Bureau","0","2","Illinois","4/1/20","0","2","17011","1"
"Carroll","0","3","Illinois","4/1/20","0","3","17015","1"
"Champaign","4","33","Illinois","4/1/20","4","29","17019","725"
"Christian","2","14","Illinois","4/1/20","1","13","17021","1300"
"Clark","0","1","Illinois","4/1/20","0","1","17023","1"
"Clinton","1","8","Illinois","4/1/20","4","4","17027","100"
"Cook","533","5152","Illinois","4/1/20","1418","3734","17031","263.33"
"Crawford","0","1","Illinois","4/1/20","0","1","17033","1"
"Cumberland","0","1","Illinois","4/1/20","1","0","17035","0"
"DeKalb","2","14","Illinois","4/1/20","1","13","17037","1300"
"Douglas","1","8","Illinois","4/1/20","1","7","17041","700"
"DuPage","37","392","Illinois","4/1/20","131","261","17043","199.24"
"Fayette","0","2","Illinois","4/1/20","0","2","17051","1"
"Ford","0","1","Illinois","4/1/20","0","1","17053","1"
"Franklin","0","1","Illinois","4/1/20","0","1","17055","1"
"Grundy","0","4","Illinois","4/1/20","1","3","17063","300"
"Henry","0","3","Illinois","4/1/20","0","3","17073","1"
"Iroquois","0","2","Illinois","4/1/20","0","2","17075","1"
"Jackson","0","4","Illinois","4/1/20","1","3","17077","300"
"Jo Daviess","0","3","Illinois","4/1/20","1","2","17085","200"
"Kane","15","142","Illinois","4/1/20","38","104","17089","273.68"
"Kankakee","6","51","Illinois","4/1/20","6","45","17091","750"
"Kendall","3","27","Illinois","4/1/20","6","21","17093","350"
"Knox","0","1","Illinois","4/1/20","0","1","17095","1"
"Lake","48","477","Illinois","4/1/20","139","338","17097","243.17"
"LaSalle","0","6","Illinois","4/1/20","3","3","17099","100"
"Livingston","1","5","Illinois","4/1/20","1","4","17105","400"
"Logan","0","0","Illinois","4/1/20","1","-1","17107","-100"
"Macon","0","2","Illinois","4/1/20","0","2","17115","1"
"Madison","3","25","Illinois","4/1/20","3","22","17119","733.33"
"Marion","0","2","Illinois","4/1/20","0","2","17121","1"
"Marshall","0","1","Illinois","4/1/20","1","0","17123","0"
"McHenry","7","69","Illinois","4/1/20","19","50","17111","263.16"
"McLean","2","18","Illinois","4/1/20","7","11","17113","157.14"
"Monroe","0","3","Illinois","4/1/20","2","1","17133","50"
"Montgomery","0","2","Illinois","4/1/20","0","2","17135","1"
"Morgan","1","5","Illinois","4/1/20","0","5","17137","1"
"Ogle","0","1","Illinois","4/1/20","0","1","17141","1"
"Peoria","1","10","Illinois","4/1/20","4","6","17143","150"
"Randolph","1","7","Illinois","4/1/20","0","7","17157","1"
"Rock Island","2","17","Illinois","4/1/20","3","14","17161","466.67"
"Saline","0","1","Illinois","4/1/20","0","1","17165","1"
"Sangamon","2","17","Illinois","4/1/20","5","12","17167","240"
"St. Clair","7","53","Illinois","4/1/20","7","46","17163","657.14"
"Stephenson","0","3","Illinois","4/1/20","1","2","17177","200"
"Tazewell","1","4","Illinois","4/1/20","0","4","17179","1"
"Washington","0","1","Illinois","4/1/20","1","0","17189","0"
"Whiteside","1","5","Illinois","4/1/20","1","4","17195","400"
"Will","40","322","Illinois","4/1/20","40","282","17197","705"
"Williamson","0","1","Illinois","4/1/20","0","1","17199","1"
"Winnebago","2","18","Illinois","4/1/20","7","11","17201","157.14"
"Woodford","0","3","Illinois","4/1/20","3","0","17203","0"
"Adams","0","1","Indiana","4/1/20","1","0","18001","0"
"Allen","5","39","Indiana","4/1/20","7","32","18003","457.14"
"Bartholomew","1","13","Indiana","4/1/20","5","8","18005","160"
"Benton","0","1","Indiana","4/1/20","0","1","18007","1"
"Boone","4","29","Indiana","4/1/20","4","25","18011","625"
"Brown","0","3","Indiana","4/1/20","1","2","18013","200"
"Carroll","0","2","Indiana","4/1/20","0","2","18015","1"
"Cass","0","1","Indiana","4/1/20","0","1","18017","1"
"Clark","5","38","Indiana","4/1/20","6","32","18019","533.33"
"Clay","0","1","Indiana","4/1/20","0","1","18021","1"
"Clinton","0","1","Indiana","4/1/20","0","1","18023","1"
"Crawford","0","1","Indiana","4/1/20","0","1","18025","1"
"Dearborn","2","17","Indiana","4/1/20","2","15","18029","750"
"Decatur","6","48","Indiana","4/1/20","7","41","18031","585.71"
"DeKalb","0","2","Indiana","4/1/20","1","1","18033","100"
"Delaware","2","22","Indiana","4/1/20","7","15","18035","214.29"
"Dubois","0","3","Indiana","4/1/20","1","2","18037","200"
"Elkhart","3","23","Indiana","4/1/20","5","18","18039","360"
"Fayette","1","10","Indiana","4/1/20","3","7","18041","233.33"
"Floyd","2","21","Indiana","4/1/20","6","15","18043","250"
"Fountain","0","1","Indiana","4/1/20","0","1","18045","1"
"Franklin","5","39","Indiana","4/1/20","7","32","18047","457.14"
"Fulton","0","1","Indiana","4/1/20","0","1","18049","1"
"Gibson","0","4","Indiana","4/1/20","2","2","18051","100"
"Grant","1","9","Indiana","4/1/20","3","6","18053","200"
"Greene","0","3","Indiana","4/1/20","0","3","18055","1"
"Hamilton","21","179","Indiana","4/1/20","30","149","18057","496.67"
"Hancock","4","33","Indiana","4/1/20","8","25","18059","312.5"
"Harrison","2","15","Indiana","4/1/20","2","13","18061","650"
"Hendricks","11","91","Indiana","4/1/20","15","76","18063","506.67"
"Henry","1","4","Indiana","4/1/20","0","4","18065","1"
"Howard","2","20","Indiana","4/1/20","6","14","18067","233.33"
"Huntington","0","2","Indiana","4/1/20","0","2","18069","1"
"Jackson","1","10","Indiana","4/1/20","1","9","18071","900"
"Jasper","1","9","Indiana","4/1/20","1","8","18073","800"
"Jay","0","1","Indiana","4/1/20","0","1","18075","1"
"Jefferson","0","1","Indiana","4/1/20","0","1","18077","1"
"Jennings","2","17","Indiana","4/1/20","3","14","18079","466.67"
"Johnson","13","118","Indiana","4/1/20","24","94","18081","391.67"
"Knox","0","3","Indiana","4/1/20","0","3","18083","1"
"Kosciusko","1","5","Indiana","4/1/20","0","5","18085","1"
"LaGrange","0","2","Indiana","4/1/20","0","2","18087","1"
"Lake","23","180","Indiana","4/1/20","19","161","18089","847.37"
"LaPorte","1","11","Indiana","4/1/20","2","9","18091","450"
"Lawrence","1","11","Indiana","4/1/20","1","10","18093","1000"
"Madison","6","46","Indiana","4/1/20","4","42","18095","1050"
"Marion","127","1117","Indiana","4/1/20","226","891","18097","394.25"
"Marshall","0","3","Indiana","4/1/20","0","3","18099","1"
"Miami","0","3","Indiana","4/1/20","1","2","18103","200"
"Monroe","4","33","Indiana","4/1/20","4","29","18105","725"
"Montgomery","1","6","Indiana","4/1/20","1","5","18107","500"
"Morgan","5","41","Indiana","4/1/20","5","36","18109","720"
"Newton","0","1","Indiana","4/1/20","0","1","18111","1"
"Noble","0","3","Indiana","4/1/20","1","2","18113","200"
"Ohio","0","1","Indiana","4/1/20","1","0","18115","0"
"Orange","0","3","Indiana","4/1/20","0","3","18117","1"
"Owen","1","12","Indiana","4/1/20","4","8","18119","200"
"Porter","3","27","Indiana","4/1/20","3","24","18127","800"
"Posey","1","4","Indiana","4/1/20","0","4","18129","1"
"Putnam","1","11","Indiana","4/1/20","2","9","18133","450"
"Randolph","0","3","Indiana","4/1/20","0","3","18135","1"
"Ripley","4","33","Indiana","4/1/20","7","26","18137","371.43"
"Rush","1","5","Indiana","4/1/20","1","4","18139","400"
"Scott","0","1","Indiana","4/1/20","1","0","18143","0"
"Shelby","2","19","Indiana","4/1/20","2","17","18145","850"
"St. Joseph","5","57","Indiana","4/1/20","19","38","18141","200"
"Starke","0","1","Indiana","4/1/20","1","0","18149","0"
"Steuben","0","2","Indiana","4/1/20","0","2","18151","1"
"Sullivan","0","3","Indiana","4/1/20","1","2","18153","200"
"Switzerland","0","3","Indiana","4/1/20","0","3","18155","1"
"Tippecanoe","2","18","Indiana","4/1/20","4","14","18157","350"
"Tipton","0","5","Indiana","4/1/20","2","3","18159","150"
"Vanderburgh","3","20","Indiana","4/1/20","1","19","18163","1900"
"Vigo","1","8","Indiana","4/1/20","3","5","18167","166.67"
"Wabash","0","1","Indiana","4/1/20","0","1","18169","1"
"Warren","0","2","Indiana","4/1/20","0","2","18171","1"
"Warrick","1","8","Indiana","4/1/20","0","8","18173","1"
"Washington","1","9","Indiana","4/1/20","2","7","18175","350"
"Wayne","0","3","Indiana","4/1/20","0","3","18177","1"
"Wells","0","2","Indiana","4/1/20","1","1","18179","100"
"White","0","2","Indiana","4/1/20","0","2","18181","1"
"Whitley","0","3","Indiana","4/1/20","0","3","18183","1"
"Adair","0","1","Iowa","4/1/20","1","0","19001","0"
"Allamakee","0","7","Iowa","4/1/20","7","0","19005","0"
"Appanoose","0","1","Iowa","4/1/20","0","1","19007","1"
"Audubon","0","1","Iowa","4/1/20","0","1","19009","1"
"Benton","1","7","Iowa","4/1/20","2","5","19011","250"
"Black Hawk","0","7","Iowa","4/1/20","4","3","19013","75"
"Boone","0","1","Iowa","4/1/20","0","1","19015","1"
"Buchanan","0","2","Iowa","4/1/20","1","1","19019","100"
"Butler","0","1","Iowa","4/1/20","0","1","19023","1"
"Carroll","0","1","Iowa","4/1/20","1","0","19027","0"
"Cedar","1","9","Iowa","4/1/20","1","8","19031","800"
"Cerro Gordo","1","8","Iowa","4/1/20","2","6","19033","300"
"Clay","0","1","Iowa","4/1/20","0","1","19041","1"
"Clayton","0","2","Iowa","4/1/20","0","2","19043","1"
"Clinton","1","6","Iowa","4/1/20","0","6","19045","1"
"Crawford","0","1","Iowa","4/1/20","0","1","19047","1"
"Dallas","3","27","Iowa","4/1/20","7","20","19049","285.71"
"Des Moines","0","2","Iowa","4/1/20","1","1","19057","100"
"Dickinson","0","1","Iowa","4/1/20","0","1","19059","1"
"Dubuque","2","22","Iowa","4/1/20","6","16","19061","266.67"
"Fayette","0","2","Iowa","4/1/20","1","1","19065","100"
"Guthrie","0","1","Iowa","4/1/20","0","1","19077","1"
"Hancock","0","3","Iowa","4/1/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/1/20","0","1","19083","1"
"Harrison","1","10","Iowa","4/1/20","3","7","19085","233.33"
"Henry","1","5","Iowa","4/1/20","1","4","19087","400"
"Iowa","1","5","Iowa","4/1/20","0","5","19095","1"
"Jackson","0","1","Iowa","4/1/20","0","1","19097","1"
"Jasper","1","7","Iowa","4/1/20","1","6","19099","600"
"Johnson","5","76","Iowa","4/1/20","43","33","19103","76.74"
"Jones","1","4","Iowa","4/1/20","0","4","19105","1"
"Keokuk","0","1","Iowa","4/1/20","0","1","19107","1"
"Kossuth","0","1","Iowa","4/1/20","1","0","19109","0"
"Linn","12","94","Iowa","4/1/20","7","87","19113","1242.86"
"Madison","0","1","Iowa","4/1/20","0","1","19121","1"
"Mahaska","0","2","Iowa","4/1/20","0","2","19123","1"
"Marshall","1","8","Iowa","4/1/20","0","8","19127","1"
"Mitchell","0","2","Iowa","4/1/20","0","2","19131","1"
"Monona","1","5","Iowa","4/1/20","0","5","19133","1"
"Montgomery","0","1","Iowa","4/1/20","0","1","19137","1"
"Muscatine","2","18","Iowa","4/1/20","6","12","19139","200"
"Page","0","2","Iowa","4/1/20","0","2","19145","1"
"Polk","9","81","Iowa","4/1/20","20","61","19153","305"
"Pottawattamie","0","5","Iowa","4/1/20","2","3","19155","150"
"Poweshiek","0","6","Iowa","4/1/20","4","2","19157","50"
"Scott","3","21","Iowa","4/1/20","3","18","19163","600"
"Shelby","0","3","Iowa","4/1/20","0","3","19165","1"
"Sioux","0","4","Iowa","4/1/20","1","3","19167","300"
"Story","0","4","Iowa","4/1/20","2","2","19169","100"
"Tama","1","14","Iowa","4/1/20","4","10","19171","250"
"Taylor","0","1","Iowa","4/1/20","0","1","19173","1"
"Van Buren","0","2","Iowa","4/1/20","0","2","19177","1"
"Wapello","0","1","Iowa","4/1/20","1","0","19179","0"
"Warren","0","4","Iowa","4/1/20","1","3","19181","300"
"Washington","4","34","Iowa","4/1/20","6","28","19183","466.67"
"Webster","0","1","Iowa","4/1/20","0","1","19187","1"
"Winneshiek","0","3","Iowa","4/1/20","1","2","19191","200"
"Woodbury","0","4","Iowa","4/1/20","2","2","19193","100"
"Wright","0","1","Iowa","4/1/20","0","1","19197","1"
"Atchison","0","1","Kansas","4/1/20","0","1","20005","1"
"Barton","0","1","Kansas","4/1/20","0","1","20009","1"
"Bourbon","0","3","Kansas","4/1/20","1","2","20011","200"
"Butler","0","5","Kansas","4/1/20","3","2","20015","66.67"
"Chautauqua","0","1","Kansas","4/1/20","0","1","20019","1"
"Cherokee","0","3","Kansas","4/1/20","2","1","20021","50"
"Clay","0","1","Kansas","4/1/20","0","1","20027","1"
"Coffey","2","16","Kansas","4/1/20","0","16","20031","1"
"Crawford","0","5","Kansas","4/1/20","2","3","20037","150"
"Doniphan","0","1","Kansas","4/1/20","1","0","20043","0"
"Douglas","3","31","Kansas","4/1/20","10","21","20045","210"
"Finney","0","1","Kansas","4/1/20","0","1","20055","1"
"Franklin","1","7","Kansas","4/1/20","1","6","20059","600"
"Gove","0","1","Kansas","4/1/20","0","1","20063","1"
"Harvey","0","2","Kansas","4/1/20","0","2","20079","1"
"Jackson","0","1","Kansas","4/1/20","1","0","20085","0"
"Jefferson","0","1","Kansas","4/1/20","0","1","20087","1"
"Johnson","14","143","Kansas","4/1/20","44","99","20091","225"
"Labette","0","1","Kansas","4/1/20","0","1","20099","1"
"Leavenworth","2","25","Kansas","4/1/20","11","14","20103","127.27"
"Linn","0","5","Kansas","4/1/20","4","1","20107","25"
"Lyon","1","12","Kansas","4/1/20","4","8","20111","200"
"McPherson","1","5","Kansas","4/1/20","0","5","20113","1"
"Mitchell","0","2","Kansas","4/1/20","2","0","20123","0"
"Montgomery","1","6","Kansas","4/1/20","0","6","20125","1"
"Morris","0","2","Kansas","4/1/20","2","0","20127","0"
"Neosho","0","1","Kansas","4/1/20","1","0","20133","0"
"Osage","0","3","Kansas","4/1/20","0","3","20139","1"
"Ottawa","0","1","Kansas","4/1/20","0","1","20143","1"
"Pottawatomie","0","2","Kansas","4/1/20","1","1","20149","100"
"Pratt","0","1","Kansas","4/1/20","0","1","20151","1"
"Reno","1","8","Kansas","4/1/20","2","6","20155","300"
"Riley","1","5","Kansas","4/1/20","0","5","20161","1"
"Saline","0","1","Kansas","4/1/20","0","1","20169","1"
"Sedgwick","8","64","Kansas","4/1/20","11","53","20173","481.82"
"Shawnee","2","18","Kansas","4/1/20","3","15","20177","500"
"Stafford","0","1","Kansas","4/1/20","0","1","20185","1"
"Stevens","0","1","Kansas","4/1/20","0","1","20189","1"
"Sumner","0","1","Kansas","4/1/20","0","1","20191","1"
"Woodson","0","3","Kansas","4/1/20","1","2","20207","200"
"Wyandotte","9","93","Kansas","4/1/20","27","66","20209","244.44"
"Allen","0","2","Kentucky","4/1/20","1","1","21003","100"
"Anderson","0","2","Kentucky","4/1/20","2","0","21005","0"
"Barren","0","1","Kentucky","4/1/20","0","1","21009","1"
"Boone","1","8","Kentucky","4/1/20","1","7","21015","700"
"Bourbon","0","2","Kentucky","4/1/20","2","0","21017","0"
"Boyd","1","4","Kentucky","4/1/20","0","4","21019","1"
"Boyle","1","4","Kentucky","4/1/20","0","4","21021","1"
"Bracken","0","1","Kentucky","4/1/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","4/1/20","2","0","21025","0"
"Breckinridge","0","2","Kentucky","4/1/20","0","2","21027","1"
"Bullitt","1","6","Kentucky","4/1/20","0","6","21029","1"
"Butler","0","1","Kentucky","4/1/20","0","1","21031","1"
"Calloway","0","3","Kentucky","4/1/20","1","2","21035","200"
"Campbell","1","8","Kentucky","4/1/20","1","7","21037","700"
"Carroll","0","2","Kentucky","4/1/20","0","2","21041","1"
"Christian","1","7","Kentucky","4/1/20","2","5","21047","250"
"Clark","1","8","Kentucky","4/1/20","2","6","21049","300"
"Daviess","3","34","Kentucky","4/1/20","14","20","21059","142.86"
"Edmonson","0","2","Kentucky","4/1/20","0","2","21061","1"
"Fayette","12","110","Kentucky","4/1/20","28","82","21067","292.86"
"Franklin","1","6","Kentucky","4/1/20","2","4","21073","200"
"Grant","0","1","Kentucky","4/1/20","0","1","21081","1"
"Grayson","0","2","Kentucky","4/1/20","0","2","21085","1"
"Hancock","0","1","Kentucky","4/1/20","0","1","21091","1"
"Hardin","1","6","Kentucky","4/1/20","2","4","21093","200"
"Harrison","0","11","Kentucky","4/1/20","10","1","21097","10"
"Henderson","0","5","Kentucky","4/1/20","2","3","21101","150"
"Hopkins","2","17","Kentucky","4/1/20","0","17","21107","1"
"Jefferson","24","206","Kentucky","4/1/20","35","171","21111","488.57"
"Jessamine","2","13","Kentucky","4/1/20","1","12","21113","1200"
"Kenton","2","20","Kentucky","4/1/20","8","12","21117","150"
"Larue","0","1","Kentucky","4/1/20","0","1","21123","1"
"Laurel","0","2","Kentucky","4/1/20","1","1","21125","100"
"Lawrence","0","1","Kentucky","4/1/20","0","1","21127","1"
"Lewis","0","1","Kentucky","4/1/20","0","1","21135","1"
"Logan","0","3","Kentucky","4/1/20","1","2","21141","200"
"Lyon","0","1","Kentucky","4/1/20","1","0","21143","0"
"Madison","1","10","Kentucky","4/1/20","2","8","21151","400"
"Marion","0","1","Kentucky","4/1/20","0","1","21155","1"
"Marshall","0","1","Kentucky","4/1/20","0","1","21157","1"
"Martin","0","1","Kentucky","4/1/20","1","0","21159","0"
"Mason","0","1","Kentucky","4/1/20","0","1","21161","1"
"McCracken","1","8","Kentucky","4/1/20","2","6","21145","300"
"McCreary","0","1","Kentucky","4/1/20","0","1","21147","1"
"McLean","0","1","Kentucky","4/1/20","0","1","21149","1"
"Menifee","0","2","Kentucky","4/1/20","1","1","21165","100"
"Mercer","0","2","Kentucky","4/1/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","4/1/20","2","0","21173","0"
"Muhlenberg","1","10","Kentucky","4/1/20","2","8","21177","400"
"Nelson","0","3","Kentucky","4/1/20","1","2","21179","200"
"Nicholas","0","1","Kentucky","4/1/20","0","1","21181","1"
"Oldham","1","6","Kentucky","4/1/20","1","5","21185","500"
"Pendleton","0","1","Kentucky","4/1/20","0","1","21191","1"
"Powell","0","1","Kentucky","4/1/20","0","1","21197","1"
"Pulaski","1","8","Kentucky","4/1/20","3","5","21199","166.67"
"Rockcastle","0","1","Kentucky","4/1/20","0","1","21203","1"
"Scott","1","6","Kentucky","4/1/20","1","5","21209","500"
"Shelby","0","2","Kentucky","4/1/20","0","2","21211","1"
"Simpson","1","9","Kentucky","4/1/20","1","8","21213","800"
"Spencer","0","2","Kentucky","4/1/20","1","1","21215","100"
"Taylor","0","2","Kentucky","4/1/20","0","2","21217","1"
"Union","0","2","Kentucky","4/1/20","0","2","21225","1"
"Warren","1","13","Kentucky","4/1/20","5","8","21227","160"
"Washington","0","1","Kentucky","4/1/20","0","1","21229","1"
"Wayne","0","3","Kentucky","4/1/20","0","3","21231","1"
"Webster","0","2","Kentucky","4/1/20","1","1","21233","100"
"Woodford","1","5","Kentucky","4/1/20","0","5","21239","1"
"Acadia","6","47","Louisiana","4/1/20","2","45","22001","2250"
"Allen","2","19","Louisiana","4/1/20","2","17","22003","850"
"Ascension","18","189","Louisiana","4/1/20","65","124","22005","190.77"
"Assumption","3","25","Louisiana","4/1/20","2","23","22007","1150"
"Avoyelles","4","31","Louisiana","4/1/20","5","26","22009","520"
"Beauregard","1","8","Louisiana","4/1/20","3","5","22011","166.67"
"Bienville","1","6","Louisiana","4/1/20","1","5","22013","500"
"Bossier","7","75","Louisiana","4/1/20","25","50","22015","200"
"Caddo","29","298","Louisiana","4/1/20","93","205","22017","220.43"
"Calcasieu","11","90","Louisiana","4/1/20","11","79","22019","718.18"
"Catahoula","0","3","Louisiana","4/1/20","1","2","22025","200"
"Claiborne","1","10","Louisiana","4/1/20","2","8","22027","400"
"Concordia","1","5","Louisiana","4/1/20","0","5","22029","1"
"De Soto","4","39","Louisiana","4/1/20","8","31","22031","387.5"
"East Baton Rouge","24","244","Louisiana","4/1/20","75","169","22033","225.33"
"East Carroll","0","1","Louisiana","4/1/20","0","1","22035","1"
"East Feliciana","1","10","Louisiana","4/1/20","0","10","22037","1"
"Evangeline","1","11","Louisiana","4/1/20","2","9","22039","450"
"Franklin","1","5","Louisiana","4/1/20","0","5","22041","1"
"Grant","0","3","Louisiana","4/1/20","1","2","22043","200"
"Iberia","7","49","Louisiana","4/1/20","2","47","22045","2350"
"Iberville","3","36","Louisiana","4/1/20","14","22","22047","157.14"
"Jackson","0","4","Louisiana","4/1/20","1","3","22049","300"
"Jefferson","153","1433","Louisiana","4/1/20","359","1074","22051","299.16"
"Jefferson Davis","1","9","Louisiana","4/1/20","1","8","22053","800"
"Lafayette","20","159","Louisiana","4/1/20","20","139","22055","695"
"Lafourche","12","105","Louisiana","4/1/20","18","87","22057","483.33"
"LaSalle","0","2","Louisiana","4/1/20","0","2","22059","1"
"Lincoln","2","13","Louisiana","4/1/20","2","11","22061","550"
"Livingston","3","25","Louisiana","4/1/20","6","19","22063","316.67"
"Madison","0","1","Louisiana","4/1/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","4/1/20","1","1","22067","100"
"Natchitoches","0","2","Louisiana","4/1/20","2","0","22069","0"
"Orleans","206","2270","Louisiana","4/1/20","827","1443","22071","174.49"
"Ouachita","10","80","Louisiana","4/1/20","10","70","22073","700"
"Plaquemines","5","47","Louisiana","4/1/20","9","38","22075","422.22"
"Pointe Coupee","1","7","Louisiana","4/1/20","0","7","22077","1"
"Rapides","8","69","Louisiana","4/1/20","14","55","22079","392.86"
"Red River","0","1","Louisiana","4/1/20","0","1","22081","1"
"Richland","0","3","Louisiana","4/1/20","1","2","22083","200"
"Sabine","0","3","Louisiana","4/1/20","0","3","22085","1"
"St. Bernard","10","94","Louisiana","4/1/20","23","71","22087","308.7"
"St. Charles","9","82","Louisiana","4/1/20","17","65","22089","382.35"
"St. Helena","0","1","Louisiana","4/1/20","0","1","22091","1"
"St. James","10","86","Louisiana","4/1/20","14","72","22093","514.29"
"St. John the Baptist","13","118","Louisiana","4/1/20","27","91","22095","337.04"
"St. Landry","6","45","Louisiana","4/1/20","4","41","22097","1025"
"St. Martin","6","41","Louisiana","4/1/20","1","40","22099","4000"
"St. Mary","3","26","Louisiana","4/1/20","5","21","22101","420"
"St. Tammany","29","270","Louisiana","4/1/20","67","203","22103","302.99"
"Tangipahoa","4","33","Louisiana","4/1/20","5","28","22105","560"
"Terrebonne","6","55","Louisiana","4/1/20","15","40","22109","266.67"
"Union","1","11","Louisiana","4/1/20","2","9","22111","450"
"Vermilion","1","10","Louisiana","4/1/20","0","10","22113","1"
"Vernon","1","6","Louisiana","4/1/20","2","4","22115","200"
"Washington","5","39","Louisiana","4/1/20","4","35","22117","875"
"Webster","2","17","Louisiana","4/1/20","5","12","22119","240"
"West Baton Rouge","1","14","Louisiana","4/1/20","7","7","22121","100"
"West Feliciana","1","8","Louisiana","4/1/20","0","8","22125","1"
"Winn","0","1","Louisiana","4/1/20","1","0","22127","0"
"Androscoggin","1","11","Maine","4/1/20","4","7","23001","175"
"Cumberland","12","169","Maine","4/1/20","87","82","23005","94.25"
"Franklin","0","2","Maine","4/1/20","0","2","23007","1"
"Kennebec","1","12","Maine","4/1/20","5","7","23011","140"
"Knox","1","5","Maine","4/1/20","1","4","23013","400"
"Lincoln","0","8","Maine","4/1/20","5","3","23015","60"
"Oxford","0","9","Maine","4/1/20","6","3","23017","50"
"Penobscot","1","12","Maine","4/1/20","4","8","23019","200"
"Sagadahoc","0","7","Maine","4/1/20","4","3","23023","75"
"Somerset","0","1","Maine","4/1/20","0","1","23025","1"
"Waldo","0","2","Maine","4/1/20","1","1","23027","100"
"York","5","59","Maine","4/1/20","23","36","23031","156.52"
"Anne Arundel","18","158","Maryland","4/1/20","31","127","24003","409.68"
"Baltimore","34","289","Maryland","4/1/20","51","238","24005","466.67"
"Baltimore City","24","221","Maryland","4/1/20","53","168","24510","316.98"
"Calvert","2","18","Maryland","4/1/20","3","15","24009","500"
"Caroline","0","4","Maryland","4/1/20","1","3","24011","300"
"Carroll","13","96","Maryland","4/1/20","5","91","24013","1820"
"Cecil","2","16","Maryland","4/1/20","4","12","24015","300"
"Charles","7","56","Maryland","4/1/20","8","48","24017","600"
"Dorchester","0","1","Maryland","4/1/20","0","1","24019","1"
"Frederick","4","35","Maryland","4/1/20","7","28","24021","400"
"Garrett","0","3","Maryland","4/1/20","3","0","24023","0"
"Harford","4","34","Maryland","4/1/20","5","29","24025","580"
"Howard","15","142","Maryland","4/1/20","35","107","24027","305.71"
"Kent","0","3","Maryland","4/1/20","1","2","24029","200"
"Montgomery","46","447","Maryland","4/1/20","127","320","24031","251.97"
"Prince George's","47","403","Maryland","4/1/20","76","327","24033","430.26"
"Queen Anne's","1","7","Maryland","4/1/20","1","6","24035","600"
"Somerset","0","4","Maryland","4/1/20","1","3","24039","300"
"St. Mary's","2","19","Maryland","4/1/20","2","17","24037","850"
"Talbot","0","4","Maryland","4/1/20","1","3","24041","300"
"Washington","2","15","Maryland","4/1/20","4","11","24043","275"
"Wicomico","0","7","Maryland","4/1/20","4","3","24045","75"
"Worcester","0","4","Maryland","4/1/20","2","2","24047","100"
"Barnstable","29","255","Massachusetts","4/1/20","51","204","25001","400"
"Berkshire","16","183","Massachusetts","4/1/20","71","112","25003","157.75"
"Bristol","43","366","Massachusetts","4/1/20","67","299","25005","446.27"
