"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Vanderburgh","3","303","Indiana","6/8/20","282","21","18163","7.45"
"Vermillion","0","10","Indiana","6/8/20","10","0","18165","0"
"Vigo","4","196","Indiana","6/8/20","169","27","18167","15.98"
"Wabash","1","84","Indiana","6/8/20","79","5","18169","6.33"
"Warren","0","13","Indiana","6/8/20","12","1","18171","8.33"
"Warrick","0","167","Indiana","6/8/20","166","1","18173","0.6"
"Washington","0","52","Indiana","6/8/20","52","0","18175","0"
"Wayne","1","90","Indiana","6/8/20","85","5","18177","5.88"
"Wells","1","40","Indiana","6/8/20","32","8","18179","25"
"White","1","243","Indiana","6/8/20","237","6","18181","2.53"
"Whitley","1","51","Indiana","6/8/20","43","8","18183","18.6"
"Adair","0","9","Iowa","6/8/20","9","0","19001","0"
"Adams","0","7","Iowa","6/8/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/8/20","120","0","19005","0"
"Appanoose","0","16","Iowa","6/8/20","14","2","19007","14.29"
"Audubon","0","13","Iowa","6/8/20","12","1","19009","8.33"
"Benton","0","45","Iowa","6/8/20","43","2","19011","4.65"
"Black Hawk","8","1801","Iowa","6/8/20","1747","54","19013","3.09"
"Boone","2","78","Iowa","6/8/20","65","13","19015","20"
"Bremer","1","74","Iowa","6/8/20","69","5","19017","7.25"
"Buchanan","0","34","Iowa","6/8/20","33","1","19019","3.03"
"Buena Vista","57","1212","Iowa","6/8/20","810","402","19021","49.63"
"Butler","0","16","Iowa","6/8/20","17","-1","19023","-5.88"
"Calhoun","2","13","Iowa","6/8/20","2","11","19025","550"
"Carroll","1","17","Iowa","6/8/20","11","6","19027","54.55"
"Cass","0","13","Iowa","6/8/20","12","1","19029","8.33"
"Cedar","1","53","Iowa","6/8/20","48","5","19031","10.42"
"Cerro Gordo","0","32","Iowa","6/8/20","29","3","19033","10.34"
"Cherokee","2","45","Iowa","6/8/20","31","14","19035","45.16"
"Chickasaw","1","15","Iowa","6/8/20","10","5","19037","50"
"Clarke","3","75","Iowa","6/8/20","56","19","19039","33.93"
"Clay","2","34","Iowa","6/8/20","17","17","19041","100"
"Clayton","0","34","Iowa","6/8/20","34","0","19043","0"
"Clinton","0","67","Iowa","6/8/20","64","3","19045","4.69"
"Crawford","7","575","Iowa","6/8/20","528","47","19047","8.9"
"Dallas","6","961","Iowa","6/8/20","916","45","19049","4.91"
"Davis","1","29","Iowa","6/8/20","23","6","19051","26.09"
"Decatur","0","3","Iowa","6/8/20","1","2","19053","200"
"Delaware","0","20","Iowa","6/8/20","17","3","19055","17.65"
"Des Moines","0","68","Iowa","6/8/20","65","3","19057","4.62"
"Dickinson","6","60","Iowa","6/8/20","21","39","19059","185.71"
"Dubuque","3","367","Iowa","6/8/20","346","21","19061","6.07"
"Emmet","2","32","Iowa","6/8/20","16","16","19063","100"
"Fayette","0","28","Iowa","6/8/20","27","1","19065","3.7"
"Floyd","0","19","Iowa","6/8/20","19","0","19067","0"
"Franklin","3","32","Iowa","6/8/20","14","18","19069","128.57"
"Fremont","0","4","Iowa","6/8/20","4","0","19071","0"
"Greene","0","14","Iowa","6/8/20","13","1","19073","7.69"
"Grundy","0","20","Iowa","6/8/20","20","0","19075","0"
"Guthrie","1","55","Iowa","6/8/20","51","4","19077","7.84"
"Hamilton","6","82","Iowa","6/8/20","43","39","19079","90.7"
"Hancock","1","22","Iowa","6/8/20","16","6","19081","37.5"
"Hardin","2","33","Iowa","6/8/20","17","16","19083","94.12"
"Harrison","1","27","Iowa","6/8/20","23","4","19085","17.39"
"Henry","0","73","Iowa","6/8/20","71","2","19087","2.82"
"Howard","0","12","Iowa","6/8/20","12","0","19089","0"
"Humboldt","1","23","Iowa","6/8/20","18","5","19091","27.78"
"Ida","0","15","Iowa","6/8/20","14","1","19093","7.14"
"Iowa","0","33","Iowa","6/8/20","33","0","19095","0"
"Jackson","0","14","Iowa","6/8/20","12","2","19097","16.67"
"Jasper","2","273","Iowa","6/8/20","260","13","19099","5"
"Jefferson","1","38","Iowa","6/8/20","30","8","19101","26.67"
"Johnson","2","625","Iowa","6/8/20","614","11","19103","1.79"
"Jones","0","37","Iowa","6/8/20","36","1","19105","2.78"
"Keokuk","0","15","Iowa","6/8/20","14","1","19107","7.14"
"Kossuth","1","16","Iowa","6/8/20","10","6","19109","60"
"Lee","1","31","Iowa","6/8/20","27","4","19111","14.81"
"Linn","6","994","Iowa","6/8/20","953","41","19113","4.3"
"Louisa","1","350","Iowa","6/8/20","345","5","19115","1.45"
"Lucas","1","22","Iowa","6/8/20","17","5","19117","29.41"
"Lyon","0","26","Iowa","6/8/20","24","2","19119","8.33"
"Madison","0","29","Iowa","6/8/20","29","0","19121","0"
"Mahaska","1","102","Iowa","6/8/20","95","7","19123","7.37"
"Marion","1","36","Iowa","6/8/20","32","4","19125","12.5"
"Marshall","5","928","Iowa","6/8/20","896","32","19127","3.57"
"Mills","0","21","Iowa","6/8/20","19","2","19129","10.53"
"Mitchell","0","4","Iowa","6/8/20","4","0","19131","0"
"Monona","0","27","Iowa","6/8/20","25","2","19133","8"
"Monroe","1","44","Iowa","6/8/20","38","6","19135","15.79"
"Montgomery","0","9","Iowa","6/8/20","8","1","19137","12.5"
"Muscatine","1","566","Iowa","6/8/20","557","9","19139","1.62"
"O'Brien","3","54","Iowa","6/8/20","30","24","19141","80"
"Osceola","1","41","Iowa","6/8/20","34","7","19143","20.59"
"Page","0","16","Iowa","6/8/20","14","2","19145","14.29"
"Palo Alto","0","8","Iowa","6/8/20","7","1","19147","14.29"
"Plymouth","5","169","Iowa","6/8/20","133","36","19149","27.07"
"Pocahontas","1","21","Iowa","6/8/20","13","8","19151","61.54"
"Polk","83","4820","Iowa","6/8/20","4236","584","19153","13.79"
"Pottawattamie","15","372","Iowa","6/8/20","269","103","19155","38.29"
"Poweshiek","1","94","Iowa","6/8/20","90","4","19157","4.44"
"Ringgold","0","4","Iowa","6/8/20","4","0","19159","0"
"Sac","2","31","Iowa","6/8/20","20","11","19161","55"
"Scott","5","393","Iowa","6/8/20","361","32","19163","8.86"
"Shelby","0","39","Iowa","6/8/20","37","2","19165","5.41"
"Sioux","5","321","Iowa","6/8/20","283","38","19167","13.43"
"Story","6","155","Iowa","6/8/20","116","39","19169","33.62"
"Tama","2","417","Iowa","6/8/20","403","14","19171","3.47"
"Taylor","2","68","Iowa","6/8/20","56","12","19173","21.43"
"Union","0","11","Iowa","6/8/20","9","2","19175","22.22"
"Van Buren","0","10","Iowa","6/8/20","9","1","19177","11.11"
"Wapello","8","654","Iowa","6/8/20","597","57","19179","9.55"
"Warren","5","173","Iowa","6/8/20","135","38","19181","28.15"
"Washington","2","200","Iowa","6/8/20","189","11","19183","5.82"
"Wayne","0","2","Iowa","6/8/20","1","1","19185","100"
"Webster","6","82","Iowa","6/8/20","42","40","19187","95.24"
"Winnebago","0","12","Iowa","6/8/20","11","1","19189","9.09"
"Winneshiek","0","24","Iowa","6/8/20","24","0","19191","0"
"Woodbury","24","2927","Iowa","6/8/20","2761","166","19193","6.01"
"Worth","0","4","Iowa","6/8/20","3","1","19195","33.33"
"Wright","9","244","Iowa","6/8/20","178","66","19197","37.08"
"Allen","0","1","Kansas","6/8/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/8/20","1","0","20003","0"
"Atchison","0","24","Kansas","6/8/20","23","1","20005","4.35"
"Barber","0","1","Kansas","6/8/20","1","0","20007","0"
"Barton","0","46","Kansas","6/8/20","44","2","20009","4.55"
"Bourbon","0","8","Kansas","6/8/20","7","1","20011","14.29"
"Brown","0","9","Kansas","6/8/20","6","3","20013","50"
"Butler","0","37","Kansas","6/8/20","34","3","20015","8.82"
"Chase","0","3","Kansas","6/8/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/8/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/8/20","10","0","20021","0"
"Cheyenne","0","2","Kansas","6/8/20","2","0","20023","0"
"Clark","0","33","Kansas","6/8/20","33","0","20025","0"
"Clay","0","5","Kansas","6/8/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/8/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/8/20","50","2","20031","4"
"Comanche","0","2","Kansas","6/8/20","2","0","20033","0"
"Cowley","2","26","Kansas","6/8/20","10","16","20035","160"
"Crawford","0","8","Kansas","6/8/20","8","0","20037","0"
"Dickinson","0","5","Kansas","6/8/20","4","1","20041","25"
"Doniphan","0","20","Kansas","6/8/20","17","3","20043","17.65"
"Douglas","1","74","Kansas","6/8/20","67","7","20045","10.45"
"Edwards","0","5","Kansas","6/8/20","5","0","20047","0"
"Ellis","0","10","Kansas","6/8/20","8","2","20051","25"
"Ellsworth","0","2","Kansas","6/8/20","2","0","20053","0"
"Finney","5","1536","Kansas","6/8/20","1502","34","20055","2.26"
"Ford","8","1840","Kansas","6/8/20","1787","53","20057","2.97"
"Franklin","0","38","Kansas","6/8/20","35","3","20059","8.57"
"Geary","1","26","Kansas","6/8/20","20","6","20061","30"
"Gove","0","1","Kansas","6/8/20","1","0","20063","0"
"Grant","0","18","Kansas","6/8/20","18","0","20067","0"
"Gray","0","23","Kansas","6/8/20","23","0","20069","0"
"Greenwood","0","9","Kansas","6/8/20","9","0","20073","0"
"Hamilton","1","23","Kansas","6/8/20","18","5","20075","27.78"
"Harper","0","2","Kansas","6/8/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/8/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/8/20","21","1","20081","4.76"
"Hodgeman","0","6","Kansas","6/8/20","5","1","20083","20"
"Jackson","0","103","Kansas","6/8/20","100","3","20085","3"
"Jefferson","0","23","Kansas","6/8/20","22","1","20087","4.55"
"Jewell","0","4","Kansas","6/8/20","4","0","20089","0"
"Johnson","15","948","Kansas","6/8/20","844","104","20091","12.32"
"Kearny","0","46","Kansas","6/8/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/8/20","2","1","20097","50"
"Labette","1","26","Kansas","6/8/20","22","4","20099","18.18"
"Lane","0","4","Kansas","6/8/20","3","1","20101","33.33"
"Leavenworth","1","1103","Kansas","6/8/20","1093","10","20103","0.91"
"Linn","0","11","Kansas","6/8/20","11","0","20107","0"
"Lyon","4","400","Kansas","6/8/20","372","28","20111","7.53"
"Marion","0","5","Kansas","6/8/20","5","0","20115","0"
"McPherson","1","33","Kansas","6/8/20","28","5","20113","17.86"
"Meade","0","30","Kansas","6/8/20","31","-1","20119","-3.23"
"Miami","0","7","Kansas","6/8/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/8/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/8/20","20","0","20125","0"
"Morris","0","5","Kansas","6/8/20","5","0","20127","0"
"Morton","0","6","Kansas","6/8/20","6","0","20129","0"
"Nemaha","0","19","Kansas","6/8/20","18","1","20131","5.56"
"Neosho","0","3","Kansas","6/8/20","2","1","20133","50"
"Ness","0","4","Kansas","6/8/20","3","1","20135","33.33"
"Norton","0","2","Kansas","6/8/20","2","0","20137","0"
"Osage","0","9","Kansas","6/8/20","7","2","20139","28.57"
"Osborne","0","2","Kansas","6/8/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/8/20","4","0","20143","0"
"Pawnee","1","4","Kansas","6/8/20","0","4","20145","1"
"Phillips","0","2","Kansas","6/8/20","2","0","20147","0"
"Pottawatomie","0","27","Kansas","6/8/20","25","2","20149","8"
"Pratt","0","2","Kansas","6/8/20","2","0","20151","0"
"Reno","0","46","Kansas","6/8/20","43","3","20155","6.98"
"Republic","0","4","Kansas","6/8/20","4","0","20157","0"
"Rice","0","4","Kansas","6/8/20","4","0","20159","0"
"Riley","1","71","Kansas","6/8/20","66","5","20161","7.58"
"Rooks","0","6","Kansas","6/8/20","6","0","20163","0"
"Saline","0","26","Kansas","6/8/20","25","1","20169","4"
"Scott","0","15","Kansas","6/8/20","14","1","20171","7.14"
"Sedgwick","8","660","Kansas","6/8/20","601","59","20173","9.82"
"Seward","3","900","Kansas","6/8/20","879","21","20175","2.39"
"Shawnee","9","384","Kansas","6/8/20","324","60","20177","18.52"
"Sheridan","0","2","Kansas","6/8/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/8/20","7","0","20181","0"
"Smith","0","2","Kansas","6/8/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/8/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/8/20","10","0","20187","0"
"Stevens","0","30","Kansas","6/8/20","30","0","20189","0"
"Sumner","0","8","Kansas","6/8/20","8","0","20191","0"
"Trego","0","1","Kansas","6/8/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/8/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/8/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/8/20","6","0","20207","0"
"Wyandotte","23","1522","Kansas","6/8/20","1359","163","20209","11.99"
"Adair","0","98","Kentucky","6/8/20","97","1","21001","1.03"
"Allen","2","105","Kentucky","6/8/20","93","12","21003","12.9"
"Anderson","1","25","Kentucky","6/8/20","20","5","21005","25"
"Ballard","0","13","Kentucky","6/8/20","12","1","21007","8.33"
"Barren","1","55","Kentucky","6/8/20","47","8","21009","17.02"
"Bath","0","9","Kentucky","6/8/20","9","0","21011","0"
"Bell","0","2","Kentucky","6/8/20","1","1","21013","100"
"Boone","9","522","Kentucky","6/8/20","459","63","21015","13.73"
"Bourbon","1","16","Kentucky","6/8/20","11","5","21017","45.45"
"Boyd","0","42","Kentucky","6/8/20","40","2","21019","5"
"Boyle","0","28","Kentucky","6/8/20","25","3","21021","12"
"Bracken","0","14","Kentucky","6/8/20","13","1","21023","7.69"
"Breathitt","0","3","Kentucky","6/8/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/8/20","17","2","21027","11.76"
"Bullitt","1","121","Kentucky","6/8/20","115","6","21029","5.22"
"Butler","1","238","Kentucky","6/8/20","232","6","21031","2.59"
"Caldwell","0","12","Kentucky","6/8/20","12","0","21033","0"
"Calloway","0","55","Kentucky","6/8/20","52","3","21035","5.77"
"Campbell","2","198","Kentucky","6/8/20","182","16","21037","8.79"
"Carlisle","0","5","Kentucky","6/8/20","5","0","21039","0"
"Carroll","0","15","Kentucky","6/8/20","14","1","21041","7.14"
"Carter","1","17","Kentucky","6/8/20","12","5","21043","41.67"
"Casey","1","8","Kentucky","6/8/20","3","5","21045","166.67"
"Christian","2","127","Kentucky","6/8/20","111","16","21047","14.41"
"Clark","2","59","Kentucky","6/8/20","42","17","21049","40.48"
"Clay","0","10","Kentucky","6/8/20","7","3","21051","42.86"
"Clinton","0","5","Kentucky","6/8/20","4","1","21053","25"
"Crittenden","0","7","Kentucky","6/8/20","6","1","21055","16.67"
"Cumberland","0","5","Kentucky","6/8/20","5","0","21057","0"
"Daviess","3","342","Kentucky","6/8/20","324","18","21059","5.56"
"Edmonson","1","60","Kentucky","6/8/20","56","4","21061","7.14"
"Elliott","0","1","Kentucky","6/8/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/8/20","0","1","21065","1"
"Fayette","20","902","Kentucky","6/8/20","760","142","21067","18.68"
"Fleming","0","2","Kentucky","6/8/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/8/20","16","1","21071","6.25"
"Franklin","6","81","Kentucky","6/8/20","38","43","21073","113.16"
"Fulton","1","12","Kentucky","6/8/20","7","5","21075","71.43"
"Gallatin","1","46","Kentucky","6/8/20","37","9","21077","24.32"
"Garrard","0","5","Kentucky","6/8/20","5","0","21079","0"
"Grant","1","51","Kentucky","6/8/20","42","9","21081","21.43"
"Graves","0","166","Kentucky","6/8/20","166","0","21083","0"
"Grayson","1","135","Kentucky","6/8/20","126","9","21085","7.14"
"Green","0","2","Kentucky","6/8/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/8/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/8/20","7","0","21091","0"
"Hardin","2","119","Kentucky","6/8/20","103","16","21093","15.53"
"Harlan","1","8","Kentucky","6/8/20","4","4","21095","100"
"Harrison","1","28","Kentucky","6/8/20","21","7","21097","33.33"
"Hart","0","27","Kentucky","6/8/20","24","3","21099","12.5"
"Henderson","1","119","Kentucky","6/8/20","111","8","21101","7.21"
"Henry","0","24","Kentucky","6/8/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/8/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/8/20","222","2","21107","0.9"
"Jackson","0","61","Kentucky","6/8/20","61","0","21109","0"
"Jefferson","84","3104","Kentucky","6/8/20","2519","585","21111","23.22"
"Jessamine","1","73","Kentucky","6/8/20","65","8","21113","12.31"
"Johnson","0","5","Kentucky","6/8/20","5","0","21115","0"
"Kenton","10","680","Kentucky","6/8/20","608","72","21117","11.84"
"Knott","0","4","Kentucky","6/8/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/8/20","8","2","21121","25"
"Larue","0","11","Kentucky","6/8/20","8","3","21123","37.5"
"Laurel","0","22","Kentucky","6/8/20","21","1","21125","4.76"
"Lawrence","0","5","Kentucky","6/8/20","3","2","21127","66.67"
"Lee","0","1","Kentucky","6/8/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/8/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/8/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/8/20","7","0","21135","0"
"Lincoln","0","11","Kentucky","6/8/20","8","3","21137","37.5"
"Livingston","0","9","Kentucky","6/8/20","9","0","21139","0"
"Logan","3","170","Kentucky","6/8/20","150","20","21141","13.33"
"Lyon","0","17","Kentucky","6/8/20","15","2","21143","13.33"
"Madison","1","61","Kentucky","6/8/20","55","6","21151","10.91"
"Magoffin","0","2","Kentucky","6/8/20","2","0","21153","0"
"Marion","2","34","Kentucky","6/8/20","21","13","21155","61.9"
"Marshall","0","37","Kentucky","6/8/20","38","-1","21157","-2.63"
"Martin","0","3","Kentucky","6/8/20","3","0","21159","0"
"Mason","1","13","Kentucky","6/8/20","9","4","21161","44.44"
"McCracken","2","112","Kentucky","6/8/20","97","15","21145","15.46"
"McCreary","0","13","Kentucky","6/8/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/8/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/8/20","22","1","21163","4.55"
"Menifee","0","10","Kentucky","6/8/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/8/20","13","2","21167","15.38"
"Metcalfe","0","7","Kentucky","6/8/20","6","1","21169","16.67"
"Monroe","1","27","Kentucky","6/8/20","20","7","21171","35"
"Montgomery","1","30","Kentucky","6/8/20","25","5","21173","20"
"Morgan","0","3","Kentucky","6/8/20","1","2","21175","200"
"Muhlenberg","0","486","Kentucky","6/8/20","484","2","21177","0.41"
"Nelson","1","45","Kentucky","6/8/20","41","4","21179","9.76"
"Nicholas","0","4","Kentucky","6/8/20","3","1","21181","33.33"
"Ohio","1","155","Kentucky","6/8/20","148","7","21183","4.73"
"Oldham","2","111","Kentucky","6/8/20","99","12","21185","12.12"
"Owen","0","3","Kentucky","6/8/20","3","0","21187","0"
"Owsley","0","2","Kentucky","6/8/20","2","0","21189","0"
"Pendleton","1","14","Kentucky","6/8/20","10","4","21191","40"
"Perry","0","22","Kentucky","6/8/20","19","3","21193","15.79"
"Pike","1","36","Kentucky","6/8/20","30","6","21195","20"
"Powell","0","1","Kentucky","6/8/20","1","0","21197","0"
"Pulaski","1","65","Kentucky","6/8/20","58","7","21199","12.07"
"Rockcastle","0","13","Kentucky","6/8/20","13","0","21203","0"
"Rowan","0","8","Kentucky","6/8/20","7","1","21205","14.29"
"Russell","1","30","Kentucky","6/8/20","24","6","21207","25"
"Scott","0","38","Kentucky","6/8/20","35","3","21209","8.57"
"Shelby","6","219","Kentucky","6/8/20","175","44","21211","25.14"
"Simpson","0","54","Kentucky","6/8/20","54","0","21213","0"
"Spencer","0","25","Kentucky","6/8/20","22","3","21215","13.64"
"Taylor","0","14","Kentucky","6/8/20","11","3","21217","27.27"
"Todd","1","23","Kentucky","6/8/20","17","6","21219","35.29"
"Trigg","0","11","Kentucky","6/8/20","10","1","21221","10"
"Trimble","0","6","Kentucky","6/8/20","6","0","21223","0"
"Union","0","15","Kentucky","6/8/20","12","3","21225","25"
"Warren","13","1127","Kentucky","6/8/20","1038","89","21227","8.57"
"Washington","0","8","Kentucky","6/8/20","6","2","21229","33.33"
"Wayne","0","9","Kentucky","6/8/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/8/20","32","2","21233","6.25"
"Whitley","0","13","Kentucky","6/8/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/8/20","1","0","21237","0"
"Woodford","1","35","Kentucky","6/8/20","27","8","21239","29.63"
"Acadia","13","513","Louisiana","6/8/20","422","91","22001","21.56"
"Allen","1","188","Louisiana","6/8/20","184","4","22003","2.17"
"Ascension","9","889","Louisiana","6/8/20","827","62","22005","7.5"
"Assumption","1","257","Louisiana","6/8/20","252","5","22007","1.98"
"Avoyelles","5","165","Louisiana","6/8/20","130","35","22009","26.92"
"Beauregard","5","106","Louisiana","6/8/20","69","37","22011","53.62"
"Bienville","1","154","Louisiana","6/8/20","147","7","22013","4.76"
"Bossier","7","464","Louisiana","6/8/20","416","48","22015","11.54"
"Caddo","23","2737","Louisiana","6/8/20","2578","159","22017","6.17"
"Calcasieu","5","642","Louisiana","6/8/20","608","34","22019","5.59"
"Caldwell","2","72","Louisiana","6/8/20","58","14","22021","24.14"
"Cameron","0","9","Louisiana","6/8/20","6","3","22023","50"
"Catahoula","1","121","Louisiana","6/8/20","115","6","22025","5.22"
"Claiborne","0","68","Louisiana","6/8/20","66","2","22027","3.03"
"Concordia","1","96","Louisiana","6/8/20","88","8","22029","9.09"
"De Soto","2","263","Louisiana","6/8/20","247","16","22031","6.48"
"East Baton Rouge","42","3963","Louisiana","6/8/20","3666","297","22033","8.1"
"East Carroll","6","199","Louisiana","6/8/20","159","40","22035","25.16"
"East Feliciana","1","201","Louisiana","6/8/20","197","4","22037","2.03"
"Evangeline","1","84","Louisiana","6/8/20","78","6","22039","7.69"
"Franklin","2","389","Louisiana","6/8/20","376","13","22041","3.46"
"Grant","2","46","Louisiana","6/8/20","29","17","22043","58.62"
"Iberia","2","427","Louisiana","6/8/20","410","17","22045","4.15"
"Iberville","3","599","Louisiana","6/8/20","577","22","22047","3.81"
"Jackson","4","133","Louisiana","6/8/20","106","27","22049","25.47"
"Jefferson","33","7885","Louisiana","6/8/20","7652","233","22051","3.04"
"Jefferson Davis","2","93","Louisiana","6/8/20","78","15","22053","19.23"
"Lafayette","15","897","Louisiana","6/8/20","793","104","22055","13.11"
"Lafourche","12","909","Louisiana","6/8/20","827","82","22057","9.92"
"LaSalle","2","63","Louisiana","6/8/20","52","11","22059","21.15"
"Lincoln","2","175","Louisiana","6/8/20","160","15","22061","9.38"
"Livingston","6","468","Louisiana","6/8/20","428","40","22063","9.35"
"Madison","16","214","Louisiana","6/8/20","101","113","22065","111.88"
"Morehouse","2","134","Louisiana","6/8/20","122","12","22067","9.84"
"Natchitoches","1","177","Louisiana","6/8/20","171","6","22069","3.51"
"Orleans","14","7237","Louisiana","6/8/20","7141","96","22071","1.34"
"Ouachita","34","1500","Louisiana","6/8/20","1264","236","22073","18.67"
"Plaquemines","1","218","Louisiana","6/8/20","213","5","22075","2.35"
"Pointe Coupee","2","214","Louisiana","6/8/20","199","15","22077","7.54"
"Rapides","25","975","Louisiana","6/8/20","800","175","22079","21.88"
"Red River","0","51","Louisiana","6/8/20","50","1","22081","2"
"Richland","3","156","Louisiana","6/8/20","138","18","22083","13.04"
"Sabine","1","51","Louisiana","6/8/20","47","4","22085","8.51"
"St. Bernard","2","555","Louisiana","6/8/20","539","16","22087","2.97"
"St. Charles","1","649","Louisiana","6/8/20","642","7","22089","1.09"
"St. Helena","1","55","Louisiana","6/8/20","51","4","22091","7.84"
"St. James","1","304","Louisiana","6/8/20","294","10","22093","3.4"
"St. John the Baptist","2","877","Louisiana","6/8/20","862","15","22095","1.74"
"St. Landry","7","311","Louisiana","6/8/20","263","48","22097","18.25"
"St. Martin","-2","288","Louisiana","6/8/20","300","-12","22099","-4"
"St. Mary","3","339","Louisiana","6/8/20","321","18","22101","5.61"
"St. Tammany","12","1849","Louisiana","6/8/20","1764","85","22103","4.82"
"Tangipahoa","11","944","Louisiana","6/8/20","868","76","22105","8.76"
"Tensas","1","21","Louisiana","6/8/20","12","9","22107","75"
"Terrebonne","9","748","Louisiana","6/8/20","686","62","22109","9.04"
"Union","4","349","Louisiana","6/8/20","324","25","22111","7.72"
"Vermilion","1","61","Louisiana","6/8/20","55","6","22113","10.91"
"Vernon","1","34","Louisiana","6/8/20","26","8","22115","30.77"
"Washington","6","478","Louisiana","6/8/20","433","45","22117","10.39"
"Webster","5","185","Louisiana","6/8/20","147","38","22119","25.85"
"West Baton Rouge","2","186","Louisiana","6/8/20","175","11","22121","6.29"
"West Carroll","3","86","Louisiana","6/8/20","64","22","22123","34.38"
"West Feliciana","2","222","Louisiana","6/8/20","211","11","22125","5.21"
"Winn","2","187","Louisiana","6/8/20","173","14","22127","8.09"
"Androscoggin","10","376","Maine","6/8/20","304","72","23001","23.68"
"Aroostook","0","10","Maine","6/8/20","10","0","23003","0"
"Cumberland","17","1311","Maine","6/8/20","1189","122","23005","10.26"
"Franklin","0","36","Maine","6/8/20","36","0","23007","0"
"Hancock","0","12","Maine","6/8/20","11","1","23009","9.09"
"Kennebec","0","131","Maine","6/8/20","128","3","23011","2.34"
"Knox","0","21","Maine","6/8/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/8/20","20","0","23015","0"
"Oxford","0","31","Maine","6/8/20","33","-2","23017","-6.06"
"Penobscot","0","101","Maine","6/8/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/8/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/8/20","30","0","23023","0"
"Somerset","0","24","Maine","6/8/20","22","2","23025","9.09"
"Waldo","0","53","Maine","6/8/20","51","2","23027","3.92"
"Washington","0","1","Maine","6/8/20","2","-1","23029","-50"
"York","5","428","Maine","6/8/20","391","37","23031","9.46"
"Allegany","1","185","Maryland","6/8/20","180","5","24001","2.78"
"Anne Arundel","61","4267","Maryland","6/8/20","3842","425","24003","11.06"
"Baltimore","74","6814","Maryland","6/8/20","6299","515","24005","8.18"
"Baltimore City","99","6296","Maryland","6/8/20","5604","692","24510","12.35"
"Calvert","2","362","Maryland","6/8/20","349","13","24009","3.72"
"Caroline","2","272","Maryland","6/8/20","260","12","24011","4.62"
"Carroll","6","954","Maryland","6/8/20","914","40","24013","4.38"
"Cecil","6","408","Maryland","6/8/20","369","39","24015","10.57"
"Charles","13","1211","Maryland","6/8/20","1120","91","24017","8.12"
"Dorchester","2","156","Maryland","6/8/20","142","14","24019","9.86"
"Frederick","30","2135","Maryland","6/8/20","1928","207","24021","10.74"
"Garrett","0","10","Maryland","6/8/20","10","0","24023","0"
"Harford","11","961","Maryland","6/8/20","881","80","24025","9.08"
"Howard","30","2156","Maryland","6/8/20","1944","212","24027","10.91"
"Kent","2","187","Maryland","6/8/20","174","13","24029","7.47"
"Montgomery","192","12818","Maryland","6/8/20","11476","1342","24031","11.69"
"Prince George's","167","16523","Maryland","6/8/20","15353","1170","24033","7.62"
"Queen Anne's","2","177","Maryland","6/8/20","161","16","24035","9.94"
"Somerset","1","77","Maryland","6/8/20","73","4","24039","5.48"
"St. Mary's","7","553","Maryland","6/8/20","505","48","24037","9.5"
"Talbot","1","108","Maryland","6/8/20","101","7","24041","6.93"
"Washington","11","551","Maryland","6/8/20","472","79","24043","16.74"
