"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fulton","0","1","Indiana","3/27/20","0","1","18049","1"
"Gibson","0","3","Indiana","3/27/20","0","3","18051","1"
"Grant","1","5","Indiana","3/27/20","1","4","18053","400"
"Hamilton","7","52","Indiana","3/27/20","5","47","18057","940"
"Hancock","2","13","Indiana","3/27/20","0","13","18059","1"
"Harrison","1","4","Indiana","3/27/20","0","4","18061","1"
"Hendricks","3","28","Indiana","3/27/20","4","24","18063","600"
"Henry","0","1","Indiana","3/27/20","0","1","18065","1"
"Howard","0","7","Indiana","3/27/20","5","2","18067","40"
"Huntington","0","1","Indiana","3/27/20","0","1","18069","1"
"Jackson","1","4","Indiana","3/27/20","0","4","18071","1"
"Jasper","1","4","Indiana","3/27/20","0","4","18073","1"
"Jennings","1","5","Indiana","3/27/20","1","4","18079","400"
"Johnson","5","42","Indiana","3/27/20","4","38","18081","950"
"Kosciusko","0","1","Indiana","3/27/20","0","1","18085","1"
"LaGrange","0","2","Indiana","3/27/20","0","2","18087","1"
"Lake","6","47","Indiana","3/27/20","6","41","18089","683.33"
"LaPorte","0","2","Indiana","3/27/20","1","1","18091","100"
"Lawrence","1","5","Indiana","3/27/20","0","5","18093","1"
"Madison","1","7","Indiana","3/27/20","1","6","18095","600"
"Marion","66","484","Indiana","3/27/20","25","459","18097","1836"
"Marshall","1","4","Indiana","3/27/20","0","4","18099","1"
"Miami","0","1","Indiana","3/27/20","0","1","18103","1"
"Monroe","1","8","Indiana","3/27/20","0","8","18105","1"
"Montgomery","0","3","Indiana","3/27/20","0","3","18107","1"
"Morgan","1","10","Indiana","3/27/20","0","10","18109","1"
"Noble","0","1","Indiana","3/27/20","1","0","18113","0"
"Ohio","0","1","Indiana","3/27/20","0","1","18115","1"
"Orange","0","1","Indiana","3/27/20","0","1","18117","1"
"Owen","1","5","Indiana","3/27/20","1","4","18119","400"
"Porter","1","6","Indiana","3/27/20","0","6","18127","1"
"Posey","0","1","Indiana","3/27/20","0","1","18129","1"
"Putnam","0","2","Indiana","3/27/20","0","2","18133","1"
"Ripley","2","14","Indiana","3/27/20","0","14","18137","1"
"Rush","0","3","Indiana","3/27/20","0","3","18139","1"
"Scott","0","1","Indiana","3/27/20","0","1","18143","1"
"Shelby","1","6","Indiana","3/27/20","1","5","18145","500"
"St. Joseph","3","27","Indiana","3/27/20","6","21","18141","350"
"Starke","0","1","Indiana","3/27/20","0","1","18149","1"
"Sullivan","0","1","Indiana","3/27/20","0","1","18153","1"
"Tippecanoe","1","8","Indiana","3/27/20","2","6","18157","300"
"Tipton","0","2","Indiana","3/27/20","0","2","18159","1"
"Vanderburgh","1","6","Indiana","3/27/20","1","5","18163","500"
"Vigo","0","3","Indiana","3/27/20","1","2","18167","200"
"Wabash","0","1","Indiana","3/27/20","0","1","18169","1"
"Warren","0","1","Indiana","3/27/20","0","1","18171","1"
"Warrick","0","3","Indiana","3/27/20","0","3","18173","1"
"Washington","1","4","Indiana","3/27/20","0","4","18175","1"
"Wayne","0","1","Indiana","3/27/20","1","0","18177","0"
"Wells","0","1","Indiana","3/27/20","1","0","18179","0"
"Adair","0","1","Iowa","3/27/20","1","0","19001","0"
"Allamakee","1","7","Iowa","3/27/20","3","4","19005","133.33"
"Appanoose","0","1","Iowa","3/27/20","0","1","19007","1"
"Benton","0","3","Iowa","3/27/20","0","3","19011","1"
"Black Hawk","1","7","Iowa","3/27/20","1","6","19013","600"
"Buchanan","0","1","Iowa","3/27/20","0","1","19019","1"
"Butler","0","1","Iowa","3/27/20","0","1","19023","1"
"Carroll","0","1","Iowa","3/27/20","1","0","19027","0"
"Cedar","1","5","Iowa","3/27/20","0","5","19031","1"
"Cerro Gordo","0","3","Iowa","3/27/20","0","3","19033","1"
"Clayton","0","1","Iowa","3/27/20","0","1","19043","1"
"Clinton","0","1","Iowa","3/27/20","0","1","19045","1"
"Dallas","1","9","Iowa","3/27/20","5","4","19049","80"
"Des Moines","0","1","Iowa","3/27/20","0","1","19057","1"
"Dickinson","0","1","Iowa","3/27/20","0","1","19059","1"
"Dubuque","1","8","Iowa","3/27/20","1","7","19061","700"
"Fayette","0","1","Iowa","3/27/20","0","1","19065","1"
"Hancock","0","3","Iowa","3/27/20","0","3","19081","1"
"Hardin","0","1","Iowa","3/27/20","0","1","19083","1"
"Harrison","1","7","Iowa","3/27/20","1","6","19085","600"
"Henry","0","2","Iowa","3/27/20","0","2","19087","1"
"Iowa","0","1","Iowa","3/27/20","0","1","19095","1"
"Jasper","0","2","Iowa","3/27/20","0","2","19099","1"
"Johnson","5","58","Iowa","3/27/20","22","36","19103","163.64"
"Kossuth","0","1","Iowa","3/27/20","0","1","19109","1"
"Linn","3","22","Iowa","3/27/20","0","22","19113","1"
"Mahaska","0","2","Iowa","3/27/20","0","2","19123","1"
"Marshall","0","1","Iowa","3/27/20","0","1","19127","1"
"Monona","0","2","Iowa","3/27/20","0","2","19133","1"
"Montgomery","0","1","Iowa","3/27/20","0","1","19137","1"
"Muscatine","1","7","Iowa","3/27/20","1","6","19139","600"
"Page","0","2","Iowa","3/27/20","0","2","19145","1"
"Polk","3","28","Iowa","3/27/20","6","22","19153","366.67"
"Pottawattamie","0","3","Iowa","3/27/20","1","2","19155","200"
"Poweshiek","1","4","Iowa","3/27/20","0","4","19157","1"
"Scott","1","7","Iowa","3/27/20","0","7","19163","1"
"Sioux","0","2","Iowa","3/27/20","0","2","19167","1"
"Story","0","2","Iowa","3/27/20","0","2","19169","1"
"Tama","1","5","Iowa","3/27/20","0","5","19171","1"
"Wapello","0","1","Iowa","3/27/20","0","1","19179","1"
"Warren","0","1","Iowa","3/27/20","0","1","19181","1"
"Washington","1","11","Iowa","3/27/20","1","10","19183","1000"
"Webster","0","1","Iowa","3/27/20","0","1","19187","1"
"Winneshiek","0","2","Iowa","3/27/20","1","1","19191","100"
"Woodbury","0","3","Iowa","3/27/20","0","3","19193","1"
"Wright","0","1","Iowa","3/27/20","0","1","19197","1"
"Bourbon","0","3","Kansas","3/27/20","0","3","20011","1"
"Butler","0","3","Kansas","3/27/20","2","1","20015","50"
"Cherokee","0","2","Kansas","3/27/20","1","1","20021","100"
"Clay","0","1","Kansas","3/27/20","0","1","20027","1"
"Coffey","0","1","Kansas","3/27/20","0","1","20031","1"
"Crawford","0","3","Kansas","3/27/20","0","3","20037","1"
"Doniphan","0","1","Kansas","3/27/20","0","1","20043","1"
"Douglas","2","14","Kansas","3/27/20","1","13","20045","1300"
"Franklin","0","2","Kansas","3/27/20","1","1","20059","100"
"Gove","0","1","Kansas","3/27/20","0","1","20063","1"
"Harvey","0","1","Kansas","3/27/20","0","1","20079","1"
"Jackson","0","1","Kansas","3/27/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/27/20","0","1","20087","1"
"Johnson","6","66","Kansas","3/27/20","23","43","20091","186.96"
"Leavenworth","1","12","Kansas","3/27/20","4","8","20103","200"
"Linn","0","4","Kansas","3/27/20","1","3","20107","300"
"Lyon","1","4","Kansas","3/27/20","0","4","20111","1"
"McPherson","0","1","Kansas","3/27/20","0","1","20113","1"
"Mitchell","0","2","Kansas","3/27/20","0","2","20123","1"
"Morris","0","2","Kansas","3/27/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/27/20","0","1","20133","1"
"Osage","0","1","Kansas","3/27/20","0","1","20139","1"
"Ottawa","0","1","Kansas","3/27/20","0","1","20143","1"
"Pottawatomie","0","1","Kansas","3/27/20","0","1","20149","1"
"Reno","1","5","Kansas","3/27/20","1","4","20155","400"
"Riley","0","2","Kansas","3/27/20","1","1","20161","100"
"Sedgwick","3","20","Kansas","3/27/20","1","19","20173","1900"
"Shawnee","1","5","Kansas","3/27/20","0","5","20177","1"
"Sumner","0","1","Kansas","3/27/20","0","1","20191","1"
"Woodson","0","1","Kansas","3/27/20","0","1","20207","1"
"Wyandotte","5","43","Kansas","3/27/20","9","34","20209","377.78"
"Allen","0","1","Kentucky","3/27/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/27/20","1","1","21005","100"
"Boone","0","1","Kentucky","3/27/20","0","1","21015","1"
"Bourbon","0","2","Kentucky","3/27/20","2","0","21017","0"
"Breathitt","0","2","Kentucky","3/27/20","0","2","21025","1"
"Calloway","0","1","Kentucky","3/27/20","1","0","21035","0"
"Campbell","0","1","Kentucky","3/27/20","0","1","21037","1"
"Christian","0","2","Kentucky","3/27/20","1","1","21047","100"
"Clark","0","2","Kentucky","3/27/20","2","0","21049","0"
"Daviess","2","14","Kentucky","3/27/20","1","13","21059","1300"
"Fayette","3","28","Kentucky","3/27/20","10","18","21067","180"
"Franklin","0","2","Kentucky","3/27/20","1","1","21073","100"
"Hardin","0","2","Kentucky","3/27/20","1","1","21093","100"
"Harrison","0","10","Kentucky","3/27/20","7","3","21097","42.86"
"Henderson","0","2","Kentucky","3/27/20","2","0","21101","0"
"Jefferson","1","35","Kentucky","3/27/20","25","10","21111","40"
"Jessamine","0","1","Kentucky","3/27/20","0","1","21113","1"
"Kenton","1","8","Kentucky","3/27/20","1","7","21117","700"
"Laurel","0","1","Kentucky","3/27/20","0","1","21125","1"
"Logan","0","1","Kentucky","3/27/20","0","1","21141","1"
"Lyon","0","1","Kentucky","3/27/20","1","0","21143","0"
"Madison","0","2","Kentucky","3/27/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/27/20","0","1","21159","1"
"McCracken","0","2","Kentucky","3/27/20","0","2","21145","1"
"Menifee","0","1","Kentucky","3/27/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/27/20","2","0","21173","0"
"Muhlenberg","0","2","Kentucky","3/27/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/27/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/27/20","1","0","21185","0"
"Pulaski","0","3","Kentucky","3/27/20","2","1","21199","50"
"Scott","0","1","Kentucky","3/27/20","0","1","21209","1"
"Simpson","0","1","Kentucky","3/27/20","0","1","21213","1"
"Spencer","0","1","Kentucky","3/27/20","0","1","21215","1"
"Warren","0","5","Kentucky","3/27/20","2","3","21227","150"
"Webster","0","1","Kentucky","3/27/20","0","1","21233","1"
"Acadia","1","8","Louisiana","3/27/20","0","8","22001","1"
"Allen","1","5","Louisiana","3/27/20","0","5","22003","1"
"Ascension","12","90","Louisiana","3/27/20","3","87","22005","2900"
"Assumption","1","8","Louisiana","3/27/20","1","7","22007","700"
"Avoyelles","1","10","Louisiana","3/27/20","0","10","22009","1"
"Beauregard","1","4","Louisiana","3/27/20","0","4","22011","1"
"Bienville","0","1","Louisiana","3/27/20","0","1","22013","1"
"Bossier","5","37","Louisiana","3/27/20","5","32","22015","640"
"Caddo","18","140","Louisiana","3/27/20","12","128","22017","1066.67"
"Calcasieu","3","22","Louisiana","3/27/20","3","19","22019","633.33"
"Catahoula","0","1","Louisiana","3/27/20","1","0","22025","0"
"Claiborne","0","3","Louisiana","3/27/20","0","3","22027","1"
"De Soto","2","13","Louisiana","3/27/20","2","11","22031","550"
"East Baton Rouge","17","124","Louisiana","3/27/20","7","117","22033","1671.43"
"East Feliciana","1","5","Louisiana","3/27/20","0","5","22037","1"
"Evangeline","1","4","Louisiana","3/27/20","0","4","22039","1"
"Grant","0","1","Louisiana","3/27/20","0","1","22043","1"
"Iberia","0","4","Louisiana","3/27/20","2","2","22045","100"
"Iberville","3","20","Louisiana","3/27/20","1","19","22047","1900"
"Jackson","0","3","Louisiana","3/27/20","0","3","22049","1"
"Jefferson","63","548","Louisiana","3/27/20","104","444","22051","426.92"
"Jefferson Davis","0","1","Louisiana","3/27/20","0","1","22053","1"
"Lafayette","5","44","Louisiana","3/27/20","6","38","22055","633.33"
"Lafourche","4","30","Louisiana","3/27/20","5","25","22057","500"
"Lincoln","1","7","Louisiana","3/27/20","0","7","22061","1"
"Livingston","1","11","Louisiana","3/27/20","1","10","22063","1000"
"Madison","0","1","Louisiana","3/27/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","3/27/20","0","2","22067","1"
"Natchitoches","0","2","Louisiana","3/27/20","0","2","22069","1"
"Orleans","121","1170","Louisiana","3/27/20","326","844","22071","258.9"
"Ouachita","4","25","Louisiana","3/27/20","0","25","22073","1"
"Plaquemines","2","16","Louisiana","3/27/20","1","15","22075","1500"
"Pointe Coupee","0","1","Louisiana","3/27/20","0","1","22077","1"
"Rapides","3","26","Louisiana","3/27/20","3","23","22079","766.67"
"Richland","0","2","Louisiana","3/27/20","0","2","22083","1"
"St. Bernard","4","31","Louisiana","3/27/20","5","26","22087","520"
"St. Charles","2","23","Louisiana","3/27/20","7","16","22089","228.57"
"St. James","6","40","Louisiana","3/27/20","1","39","22093","3900"
"St. John the Baptist","5","41","Louisiana","3/27/20","6","35","22095","583.33"
"St. Landry","1","10","Louisiana","3/27/20","2","8","22097","400"
"St. Martin","1","10","Louisiana","3/27/20","0","10","22099","1"
"St. Mary","1","6","Louisiana","3/27/20","0","6","22101","1"
"St. Tammany","14","111","Louisiana","3/27/20","12","99","22103","825"
"Tangipahoa","1","7","Louisiana","3/27/20","1","6","22105","600"
"Terrebonne","2","23","Louisiana","3/27/20","7","16","22109","228.57"
"Union","1","4","Louisiana","3/27/20","0","4","22111","1"
"Vermilion","0","2","Louisiana","3/27/20","0","2","22113","1"
"Vernon","0","2","Louisiana","3/27/20","0","2","22115","1"
"Washington","1","8","Louisiana","3/27/20","2","6","22117","300"
"Webster","1","9","Louisiana","3/27/20","1","8","22119","800"
"West Baton Rouge","1","11","Louisiana","3/27/20","3","8","22121","266.67"
"Winn","0","1","Louisiana","3/27/20","0","1","22127","1"
"Androscoggin","0","6","Maine","3/27/20","3","3","23001","100"
"Cumberland","8","92","Maine","3/27/20","35","57","23005","162.86"
"Franklin","0","1","Maine","3/27/20","0","1","23007","1"
"Kennebec","0","6","Maine","3/27/20","4","2","23011","50"
"Knox","0","2","Maine","3/27/20","0","2","23013","1"
"Lincoln","0","5","Maine","3/27/20","4","1","23015","25"
"Oxford","1","8","Maine","3/27/20","1","7","23017","700"
"Penobscot","1","6","Maine","3/27/20","2","4","23019","200"
"Sagadahoc","1","4","Maine","3/27/20","0","4","23023","1"
"Waldo","0","2","Maine","3/27/20","0","2","23027","1"
"York","4","33","Maine","3/27/20","5","28","23031","560"
"Anne Arundel","8","63","Maryland","3/27/20","9","54","24003","600"
"Baltimore","13","103","Maryland","3/27/20","13","90","24005","692.31"
"Baltimore City","11","88","Maryland","3/27/20","11","77","24510","700"
"Calvert","1","9","Maryland","3/27/20","1","8","24009","800"
"Caroline","0","1","Maryland","3/27/20","0","1","24011","1"
"Carroll","1","9","Maryland","3/27/20","4","5","24013","125"
"Cecil","1","9","Maryland","3/27/20","0","9","24015","1"
"Charles","2","17","Maryland","3/27/20","2","15","24017","750"
"Frederick","2","15","Maryland","3/27/20","1","14","24021","1400"
"Garrett","0","3","Maryland","3/27/20","0","3","24023","1"
"Harford","2","18","Maryland","3/27/20","5","13","24025","260"
"Howard","6","62","Maryland","3/27/20","18","44","24027","244.44"
"Kent","0","2","Maryland","3/27/20","0","2","24029","1"
"Montgomery","22","208","Maryland","3/27/20","51","157","24031","307.84"
"Prince George's","17","148","Maryland","3/27/20","31","117","24033","377.42"
"Queen Anne's","0","2","Maryland","3/27/20","0","2","24035","1"
"Somerset","0","1","Maryland","3/27/20","0","1","24039","1"
"St. Mary's","1","4","Maryland","3/27/20","0","4","24037","1"
"Talbot","0","1","Maryland","3/27/20","1","0","24041","0"
"Washington","1","5","Maryland","3/27/20","0","5","24043","1"
"Wicomico","1","5","Maryland","3/27/20","1","4","24045","400"
"Worcester","0","2","Maryland","3/27/20","1","1","24047","100"
"Barnstable","13","100","Massachusetts","3/27/20","9","91","25001","1011.11"
"Berkshire","12","105","Massachusetts","3/27/20","20","85","25003","425"
"Bristol","18","129","Massachusetts","3/27/20","6","123","25005","2050"
"Dukes and Nantucket","1","4","Massachusetts","3/27/20","0","4","00000","1"
"Essex","46","350","Massachusetts","3/27/20","29","321","25009","1106.9"
"Franklin","3","24","Massachusetts","3/27/20","1","23","25011","2300"
"Hampden","12","90","Massachusetts","3/27/20","3","87","25013","2900"
"Hampshire","3","20","Massachusetts","3/27/20","2","18","25015","900"
"Middlesex","77","685","Massachusetts","3/27/20","144","541","25017","375.69"
"Norfolk","47","393","Massachusetts","3/27/20","64","329","25021","514.06"
"Plymouth","25","187","Massachusetts","3/27/20","11","176","25023","1600"
"Suffolk","78","631","Massachusetts","3/27/20","86","545","25025","633.72"
"Worcester","29","219","Massachusetts","3/27/20","19","200","25027","1052.63"
"Allegan","0","1","Michigan","3/27/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/27/20","0","1","26009","1"
"Barry","0","2","Michigan","3/27/20","0","2","26015","1"
"Bay","1","6","Michigan","3/27/20","1","5","26017","500"
"Berrien","6","50","Michigan","3/27/20","11","39","26021","354.55"
"Calhoun","1","10","Michigan","3/27/20","0","10","26025","1"
"Cass","0","3","Michigan","3/27/20","0","3","26027","1"
"Charlevoix","0","4","Michigan","3/27/20","1","3","26029","300"
"Cheboygan","0","1","Michigan","3/27/20","0","1","26031","1"
"Chippewa","0","1","Michigan","3/27/20","0","1","26033","1"
"Clare","0","1","Michigan","3/27/20","0","1","26035","1"
"Clinton","1","8","Michigan","3/27/20","1","7","26037","700"
"Crawford","0","1","Michigan","3/27/20","0","1","26039","1"
"Eaton","1","8","Michigan","3/27/20","2","6","26045","300"
"Emmet","0","3","Michigan","3/27/20","0","3","26047","1"
"Genesee","13","93","Michigan","3/27/20","4","89","26049","2225"
"Gladwin","0","2","Michigan","3/27/20","0","2","26051","1"
"Gogebic","0","1","Michigan","3/27/20","0","1","26053","1"
"Grand Traverse","0","3","Michigan","3/27/20","0","3","26055","1"
"Gratiot","0","1","Michigan","3/27/20","0","1","26057","1"
"Hillsdale","1","6","Michigan","3/27/20","0","6","26059","1"
"Huron","0","1","Michigan","3/27/20","0","1","26063","1"
"Ingham","3","29","Michigan","3/27/20","10","19","26065","190"
"Ionia","0","2","Michigan","3/27/20","0","2","26067","1"
"Iosco","0","1","Michigan","3/27/20","0","1","26069","1"
"Isabella","1","4","Michigan","3/27/20","0","4","26073","1"
"Jackson","2","20","Michigan","3/27/20","3","17","26075","566.67"
"Kalamazoo","2","12","Michigan","3/27/20","0","12","26077","1"
"Kalkaska","1","4","Michigan","3/27/20","0","4","26079","1"
"Kent","5","45","Michigan","3/27/20","12","33","26081","275"
"Lapeer","1","4","Michigan","3/27/20","0","4","26087","1"
"Leelanau","0","1","Michigan","3/27/20","1","0","26089","0"
"Lenawee","1","8","Michigan","3/27/20","0","8","26091","1"
"Livingston","5","38","Michigan","3/27/20","4","34","26093","850"
"Macomb","46","406","Michigan","3/27/20","87","319","26099","366.67"
"Manistee","0","1","Michigan","3/27/20","0","1","26101","1"
"Marquette","0","1","Michigan","3/27/20","0","1","26103","1"
"Mecosta","0","1","Michigan","3/27/20","0","1","26107","1"
"Midland","1","13","Michigan","3/27/20","6","7","26111","116.67"
"Missaukee","0","1","Michigan","3/27/20","0","1","26113","1"
"Monroe","4","28","Michigan","3/27/20","3","25","26115","833.33"
"Montcalm","0","3","Michigan","3/27/20","1","2","26117","200"
"Muskegon","1","6","Michigan","3/27/20","0","6","26121","1"
"Newaygo","0","1","Michigan","3/27/20","0","1","26123","1"
"Oakland","103","945","Michigan","3/27/20","226","719","26125","318.14"
"Oceana","0","1","Michigan","3/27/20","0","1","26127","1"
"Ogemaw","0","2","Michigan","3/27/20","0","2","26129","1"
"Otsego","1","7","Michigan","3/27/20","1","6","26137","600"
"Ottawa","3","23","Michigan","3/27/20","3","20","26139","666.67"
"Out of MI","1","8","Michigan","3/27/20","0","8","80026","1"
"Roscommon","0","1","Michigan","3/27/20","0","1","26143","1"
"Saginaw","2","14","Michigan","3/27/20","0","14","26145","1"
"Sanilac","0","2","Michigan","3/27/20","0","2","26151","1"
"Shiawassee","0","2","Michigan","3/27/20","0","2","26155","1"
"St. Clair","2","21","Michigan","3/27/20","7","14","26147","200"
"Tuscola","0","2","Michigan","3/27/20","0","2","26157","1"
"Van Buren","1","4","Michigan","3/27/20","0","4","26159","1"
"Washtenaw","21","165","Michigan","3/27/20","19","146","26161","768.42"
"Wayne","249","1814","Michigan","3/27/20","68","1746","26163","2567.65"
"Wexford","0","1","Michigan","3/27/20","0","1","26165","1"
"Anoka","1","10","Minnesota","3/27/20","5","5","27003","100"
"Beltrami","0","1","Minnesota","3/27/20","0","1","27007","1"
"Benton","0","1","Minnesota","3/27/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/27/20","0","1","27011","1"
"Blue Earth","1","7","Minnesota","3/27/20","2","5","27013","250"
"Carver","1","8","Minnesota","3/27/20","3","5","27019","166.67"
"Cass","0","1","Minnesota","3/27/20","0","1","27021","1"
"Chisago","0","2","Minnesota","3/27/20","1","1","27025","100"
"Clay","0","4","Minnesota","3/27/20","1","3","27027","300"
"Dakota","3","28","Minnesota","3/27/20","7","21","27037","300"
"Dodge","1","5","Minnesota","3/27/20","0","5","27039","1"
"Faribault","0","1","Minnesota","3/27/20","0","1","27043","1"
"Fillmore","0","3","Minnesota","3/27/20","0","3","27045","1"
"Goodhue","0","2","Minnesota","3/27/20","0","2","27049","1"
"Hennepin","14","141","Minnesota","3/27/20","45","96","27053","213.33"
"Jackson","0","1","Minnesota","3/27/20","0","1","27063","1"
"Kandiyohi","0","1","Minnesota","3/27/20","0","1","27067","1"
"Le Sueur","1","10","Minnesota","3/27/20","0","10","27079","1"
"Lincoln","0","1","Minnesota","3/27/20","0","1","27081","1"
"Mahnomen","0","1","Minnesota","3/27/20","0","1","27087","1"
"Martin","2","18","Minnesota","3/27/20","4","14","27091","350"
"Mower","1","10","Minnesota","3/27/20","1","9","27099","900"
"Nicollet","0","3","Minnesota","3/27/20","2","1","27103","50"
"Olmsted","3","34","Minnesota","3/27/20","11","23","27109","209.09"
"Ramsey","3","34","Minnesota","3/27/20","16","18","27123","112.5"
"Renville","0","1","Minnesota","3/27/20","1","0","27129","0"
"Rice","0","2","Minnesota","3/27/20","1","1","27131","100"
"Scott","1","7","Minnesota","3/27/20","2","5","27139","250"
"Sherburne","0","3","Minnesota","3/27/20","0","3","27141","1"
"Sibley","0","1","Minnesota","3/27/20","0","1","27143","1"
"St. Louis","1","5","Minnesota","3/27/20","0","5","27137","1"
"Stearns","0","5","Minnesota","3/27/20","4","1","27145","25"
"Steele","1","5","Minnesota","3/27/20","0","5","27147","1"
"Wabasha","1","4","Minnesota","3/27/20","0","4","27157","1"
"Waseca","0","3","Minnesota","3/27/20","1","2","27161","200"
"Washington","3","22","Minnesota","3/27/20","3","19","27163","633.33"
"Wilkin","0","1","Minnesota","3/27/20","0","1","27167","1"
"Winona","1","4","Minnesota","3/27/20","0","4","27169","1"
"Wright","0","5","Minnesota","3/27/20","2","3","27171","150"
"Adams","1","6","Mississippi","3/27/20","1","5","28001","500"
"Attala","1","8","Mississippi","3/27/20","0","8","28007","1"
"Benton","0","2","Mississippi","3/27/20","0","2","28009","1"
"Bolivar","1","9","Mississippi","3/27/20","2","7","28011","350"
"Calhoun","0","3","Mississippi","3/27/20","0","3","28013","1"
"Chickasaw","1","9","Mississippi","3/27/20","0","9","28017","1"
"Choctaw","1","4","Mississippi","3/27/20","0","4","28019","1"
"Clay","0","2","Mississippi","3/27/20","0","2","28025","1"
"Coahoma","2","18","Mississippi","3/27/20","3","15","28027","500"
"Copiah","1","8","Mississippi","3/27/20","2","6","28029","300"
"DeSoto","8","63","Mississippi","3/27/20","4","59","28033","1475"
"Forrest","2","16","Mississippi","3/27/20","4","12","28035","300"
"Franklin","0","2","Mississippi","3/27/20","1","1","28037","100"
"George","0","1","Mississippi","3/27/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/27/20","0","2","28043","1"
"Hancock","1","9","Mississippi","3/27/20","3","6","28045","200"
"Harrison","4","34","Mississippi","3/27/20","8","26","28047","325"
"Hinds","6","50","Mississippi","3/27/20","7","43","28049","614.29"
"Holmes","1","10","Mississippi","3/27/20","3","7","28051","233.33"
"Humphreys","0","1","Mississippi","3/27/20","1","0","28053","0"
"Itawamba","0","3","Mississippi","3/27/20","0","3","28057","1"
"Jackson","3","24","Mississippi","3/27/20","3","21","28059","700"
"Jefferson","0","1","Mississippi","3/27/20","0","1","28063","1"
"Jones","0","1","Mississippi","3/27/20","1","0","28067","0"
"Kemper","0","1","Mississippi","3/27/20","0","1","28069","1"
"Lafayette","1","11","Mississippi","3/27/20","1","10","28071","1000"
"Lamar","1","4","Mississippi","3/27/20","0","4","28073","1"
"Lauderdale","1","10","Mississippi","3/27/20","0","10","28075","1"
"Lawrence","1","5","Mississippi","3/27/20","1","4","28077","400"
"Leake","1","4","Mississippi","3/27/20","0","4","28079","1"
"Lee","2","15","Mississippi","3/27/20","1","14","28081","1400"
"Leflore","1","13","Mississippi","3/27/20","7","6","28083","85.71"
"Lincoln","1","6","Mississippi","3/27/20","0","6","28085","1"
"Lowndes","1","9","Mississippi","3/27/20","0","9","28087","1"
"Madison","3","25","Mississippi","3/27/20","3","22","28089","733.33"
"Marion","0","1","Mississippi","3/27/20","0","1","28091","1"
"Marshall","1","9","Mississippi","3/27/20","1","8","28093","800"
"Monroe","0","3","Mississippi","3/27/20","2","1","28095","50"
"Montgomery","1","4","Mississippi","3/27/20","0","4","28097","1"
"Neshoba","0","1","Mississippi","3/27/20","0","1","28099","1"
"Newton","0","1","Mississippi","3/27/20","0","1","28101","1"
"Noxubee","0","1","Mississippi","3/27/20","0","1","28103","1"
"Oktibbeha","2","12","Mississippi","3/27/20","0","12","28105","1"
"Panola","1","4","Mississippi","3/27/20","0","4","28107","1"
"Pearl River","2","18","Mississippi","3/27/20","7","11","28109","157.14"
"Perry","0","2","Mississippi","3/27/20","1","1","28111","100"
"Pike","2","12","Mississippi","3/27/20","1","11","28113","1100"
"Pontotoc","1","4","Mississippi","3/27/20","0","4","28115","1"
"Prentiss","0","1","Mississippi","3/27/20","0","1","28117","1"
"Quitman","0","3","Mississippi","3/27/20","0","3","28119","1"
"Rankin","4","29","Mississippi","3/27/20","3","26","28121","866.67"
"Scott","1","6","Mississippi","3/27/20","0","6","28123","1"
"Sharkey","0","1","Mississippi","3/27/20","0","1","28125","1"
"Simpson","0","1","Mississippi","3/27/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/27/20","1","0","28129","0"
"Sunflower","1","5","Mississippi","3/27/20","0","5","28133","1"
"Tallahatchie","0","2","Mississippi","3/27/20","0","2","28135","1"
"Tate","1","8","Mississippi","3/27/20","0","8","28137","1"
"Tippah","2","15","Mississippi","3/27/20","3","12","28139","400"
"Tunica","1","6","Mississippi","3/27/20","0","6","28143","1"
"Union","0","3","Mississippi","3/27/20","0","3","28145","1"
"Walthall","0","4","Mississippi","3/27/20","1","3","28147","300"
"Washington","2","11","Mississippi","3/27/20","0","11","28151","1"
"Webster","0","3","Mississippi","3/27/20","1","2","28155","200"
"Wilkinson","1","9","Mississippi","3/27/20","1","8","28157","800"
"Winston","0","3","Mississippi","3/27/20","1","2","28159","200"
"Yalobusha","0","3","Mississippi","3/27/20","0","3","28161","1"
"Yazoo","0","4","Mississippi","3/27/20","1","3","28163","300"
"Adair","0","1","Missouri","3/27/20","0","1","29001","1"
"Atchison","0","1","Missouri","3/27/20","0","1","29005","1"
"Bates","0","1","Missouri","3/27/20","0","1","29013","1"
"Benton","0","1","Missouri","3/27/20","0","1","29015","1"
"Bollinger","0","1","Missouri","3/27/20","0","1","29017","1"
"Boone","4","37","Missouri","3/27/20","8","29","29019","362.5"
