"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","1","7","Georgia","4/13/20","3","4","13163","133.33"
"Jenkins","1","10","Georgia","4/13/20","4","6","13165","150"
"Johnson","2","19","Georgia","4/13/20","3","16","13167","533.33"
"Jones","1","12","Georgia","4/13/20","7","5","13169","71.43"
"Lamar","1","18","Georgia","4/13/20","14","4","13171","28.57"
"Lanier","0","5","Georgia","4/13/20","4","1","13173","25"
"Laurens","3","35","Georgia","4/13/20","16","19","13175","118.75"
"Lee","15","253","Georgia","4/13/20","147","106","13177","72.11"
"Liberty","1","18","Georgia","4/13/20","13","5","13179","38.46"
"Lincoln","1","9","Georgia","4/13/20","5","4","13181","80"
"Long","0","1","Georgia","4/13/20","1","0","13183","0"
"Lowndes","4","65","Georgia","4/13/20","40","25","13185","62.5"
"Lumpkin","0","9","Georgia","4/13/20","9","0","13187","0"
"Macon","3","25","Georgia","4/13/20","4","21","13193","525"
"Madison","0","10","Georgia","4/13/20","7","3","13195","42.86"
"Marion","1","10","Georgia","4/13/20","2","8","13197","400"
"McDuffie","2","25","Georgia","4/13/20","8","17","13189","212.5"
"McIntosh","0","3","Georgia","4/13/20","2","1","13191","50"
"Meriwether","1","23","Georgia","4/13/20","13","10","13199","76.92"
"Miller","0","12","Georgia","4/13/20","14","-2","13201","-14.29"
"Mitchell","13","147","Georgia","4/13/20","56","91","13205","162.5"
"Monroe","0","12","Georgia","4/13/20","10","2","13207","20"
"Montgomery","0","2","Georgia","4/13/20","0","2","13209","1"
"Morgan","1","14","Georgia","4/13/20","5","9","13211","180"
"Murray","1","15","Georgia","4/13/20","10","5","13213","50"
"Muscogee","17","161","Georgia","4/13/20","40","121","13215","302.5"
"Newton","4","91","Georgia","4/13/20","62","29","13217","46.77"
"Oconee","2","39","Georgia","4/13/20","24","15","13219","62.5"
"Oglethorpe","2","13","Georgia","4/13/20","1","12","13221","1200"
"Paulding","5","91","Georgia","4/13/20","54","37","13223","68.52"
"Peach","1","24","Georgia","4/13/20","15","9","13225","60"
"Pickens","0","11","Georgia","4/13/20","9","2","13227","22.22"
"Pierce","3","45","Georgia","4/13/20","21","24","13229","114.29"
"Pike","1","18","Georgia","4/13/20","9","9","13231","100"
"Polk","1","24","Georgia","4/13/20","20","4","13233","20"
"Pulaski","0","10","Georgia","4/13/20","7","3","13235","42.86"
"Putnam","1","7","Georgia","4/13/20","3","4","13237","133.33"
"Quitman","0","3","Georgia","4/13/20","1","2","13239","200"
"Rabun","0","6","Georgia","4/13/20","3","3","13241","100"
"Randolph","13","117","Georgia","4/13/20","24","93","13243","387.5"
"Richmond","13","147","Georgia","4/13/20","56","91","13245","162.5"
"Rockdale","3","100","Georgia","4/13/20","80","20","13247","25"
"Schley","1","12","Georgia","4/13/20","6","6","13249","100"
"Screven","1","7","Georgia","4/13/20","2","5","13251","250"
"Seminole","1","15","Georgia","4/13/20","9","6","13253","66.67"
"Spalding","5","75","Georgia","4/13/20","41","34","13255","82.93"
"Stephens","2","19","Georgia","4/13/20","8","11","13257","137.5"
"Stewart","1","8","Georgia","4/13/20","3","5","13259","166.67"
"Sumter","23","245","Georgia","4/13/20","87","158","13261","181.61"
"Talbot","1","9","Georgia","4/13/20","5","4","13263","80"
"Tattnall","0","5","Georgia","4/13/20","3","2","13267","66.67"
"Taylor","1","8","Georgia","4/13/20","3","5","13269","166.67"
"Telfair","1","9","Georgia","4/13/20","4","5","13271","125"
"Terrell","7","114","Georgia","4/13/20","65","49","13273","75.38"
"Thomas","7","78","Georgia","4/13/20","28","50","13275","178.57"
"Tift","3","62","Georgia","4/13/20","42","20","13277","47.62"
"Toombs","1","12","Georgia","4/13/20","7","5","13279","71.43"
"Towns","0","3","Georgia","4/13/20","1","2","13281","200"
"Treutlen","0","1","Georgia","4/13/20","1","0","13283","0"
"Troup","3","61","Georgia","4/13/20","37","24","13285","64.86"
"Turner","3","37","Georgia","4/13/20","14","23","13287","164.29"
"Twiggs","0","2","Georgia","4/13/20","2","0","13289","0"
"Union","1","7","Georgia","4/13/20","1","6","13291","600"
"Upson","6","61","Georgia","4/13/20","22","39","13293","177.27"
"Walker","0","6","Georgia","4/13/20","3","3","13295","100"
"Walton","3","44","Georgia","4/13/20","23","21","13297","91.3"
"Ware","5","56","Georgia","4/13/20","22","34","13299","154.55"
"Warren","0","7","Georgia","4/13/20","5","2","13301","40"
"Washington","2","23","Georgia","4/13/20","6","17","13303","283.33"
"Wayne","0","4","Georgia","4/13/20","2","2","13305","100"
"Webster","0","3","Georgia","4/13/20","4","-1","13307","-25"
"Wheeler","0","2","Georgia","4/13/20","1","1","13309","100"
"White","1","11","Georgia","4/13/20","4","7","13311","175"
"Whitfield","1","26","Georgia","4/13/20","17","9","13313","52.94"
"Wilcox","3","24","Georgia","4/13/20","2","22","13315","1100"
"Wilkes","0","6","Georgia","4/13/20","4","2","13317","50"
"Wilkinson","1","11","Georgia","4/13/20","3","8","13319","266.67"
"Worth","7","91","Georgia","4/13/20","39","52","13321","133.33"
"","0","103","Grand Princess","4/13/20","103","0",,"0"
"","3","133","Guam","4/13/20","113","20",,"17.7"
"Hawaii","2","40","Hawaii","4/13/20","23","17","15001","73.91"
"Honolulu","9","352","Hawaii","4/13/20","292","60","15003","20.55"
"Kauai","1","21","Hawaii","4/13/20","17","4","15007","23.53"
"Maui","6","86","Hawaii","4/13/20","44","42","15009","95.45"
"Out of HI","0","2","Hawaii","4/13/20","2","0","80015","0"
"Ada","16","517","Idaho","4/13/20","402","115","16001","28.61"
"Adams","0","1","Idaho","4/13/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/13/20","5","0","16005","0"
"Bingham","0","2","Idaho","4/13/20","2","0","16011","0"
"Blaine","6","454","Idaho","4/13/20","410","44","16013","10.73"
"Bonner","0","4","Idaho","4/13/20","2","2","16017","100"
"Bonneville","1","13","Idaho","4/13/20","6","7","16019","116.67"
"Boundary","0","1","Idaho","4/13/20","0","1","16021","1"
"Camas","0","1","Idaho","4/13/20","1","0","16025","0"
"Canyon","8","155","Idaho","4/13/20","101","54","16027","53.47"
"Caribou","0","1","Idaho","4/13/20","1","0","16029","0"
"Cassia","1","8","Idaho","4/13/20","4","4","16031","100"
"Custer","0","2","Idaho","4/13/20","2","0","16037","0"
"Elmore","1","16","Idaho","4/13/20","11","5","16039","45.45"
"Fremont","0","2","Idaho","4/13/20","1","1","16043","100"
"Gem","0","9","Idaho","4/13/20","7","2","16045","28.57"
"Gooding","1","5","Idaho","4/13/20","1","4","16047","400"
"Idaho","0","3","Idaho","4/13/20","2","1","16049","50"
"Jefferson","0","4","Idaho","4/13/20","4","0","16051","0"
"Jerome","2","29","Idaho","4/13/20","13","16","16053","123.08"
"Kootenai","0","45","Idaho","4/13/20","42","3","16055","7.14"
"Latah","0","3","Idaho","4/13/20","1","2","16057","200"
"Lewis","0","0","Idaho","4/13/20","1","-1","16061","-100"
"Lincoln","1","15","Idaho","4/13/20","9","6","16063","66.67"
"Madison","0","5","Idaho","4/13/20","4","1","16065","25"
"Minidoka","0","5","Idaho","4/13/20","3","2","16067","66.67"
"Nez Perce","1","19","Idaho","4/13/20","13","6","16069","46.15"
"Owyhee","0","4","Idaho","4/13/20","2","2","16073","100"
"Payette","0","8","Idaho","4/13/20","6","2","16075","33.33"
"Power","0","2","Idaho","4/13/20","0","2","16077","1"
"Teton","0","6","Idaho","4/13/20","4","2","16081","50"
"Twin Falls","6","79","Idaho","4/13/20","37","42","16083","113.51"
"Valley","0","2","Idaho","4/13/20","2","0","16085","0"
"Washington","0","1","Idaho","4/13/20","1","0","16087","0"
"Adams","3","26","Illinois","4/13/20","8","18","17001","225"
"Bond","0","4","Illinois","4/13/20","3","1","17005","33.33"
"Boone","1","13","Illinois","4/13/20","4","9","17007","225"
"Bureau","0","6","Illinois","4/13/20","3","3","17011","100"
"Calhoun","0","1","Illinois","4/13/20","1","0","17013","0"
"Carroll","0","5","Illinois","4/13/20","4","1","17015","25"
"Champaign","4","87","Illinois","4/13/20","62","25","17019","40.32"
"Christian","0","24","Illinois","4/13/20","22","2","17021","9.09"
"Clark","0","4","Illinois","4/13/20","2","2","17023","100"
"Clinton","4","39","Illinois","4/13/20","11","28","17027","254.55"
"Coles","1","6","Illinois","4/13/20","0","6","17029","1"
"Cook","964","15474","Illinois","4/13/20","8728","6746","17031","77.29"
"Crawford","0","4","Illinois","4/13/20","5","-1","17033","-20"
"Cumberland","0","2","Illinois","4/13/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/13/20","3","-2","17039","-66.67"
"DeKalb","2","34","Illinois","4/13/20","22","12","17037","54.55"
"Douglas","0","11","Illinois","4/13/20","10","1","17041","10"
"DuPage","73","1223","Illinois","4/13/20","715","508","17043","71.05"
"Effingham","0","3","Illinois","4/13/20","1","2","17049","200"
"Fayette","1","11","Illinois","4/13/20","3","8","17051","266.67"
"Ford","0","4","Illinois","4/13/20","1","3","17053","300"
"Franklin","0","4","Illinois","4/13/20","2","2","17055","100"
"Fulton","0","1","Illinois","4/13/20","0","1","17057","1"
"Gallatin","0","1","Illinois","4/13/20","1","0","17059","0"
"Greene","0","1","Illinois","4/13/20","0","1","17061","1"
"Grundy","2","21","Illinois","4/13/20","9","12","17063","133.33"
"Hancock","0","1","Illinois","4/13/20","0","1","17067","1"
"Henry","2","23","Illinois","4/13/20","10","13","17073","130"
"Iroquois","0","9","Illinois","4/13/20","6","3","17075","50"
"Jackson","3","36","Illinois","4/13/20","14","22","17077","157.14"
"Jasper","0","3","Illinois","4/13/20","4","-1","17079","-25"
"Jefferson","1","8","Illinois","4/13/20","1","7","17081","700"
"Jersey","0","6","Illinois","4/13/20","3","3","17083","100"
"Jo Daviess","1","11","Illinois","4/13/20","6","5","17085","83.33"
"Johnson","0","1","Illinois","4/13/20","0","1","17087","1"
"Kane","27","421","Illinois","4/13/20","234","187","17089","79.91"
"Kankakee","18","210","Illinois","4/13/20","85","125","17091","147.06"
"Kendall","8","114","Illinois","4/13/20","55","59","17093","107.27"
"Knox","0","2","Illinois","4/13/20","1","1","17095","100"
"Lake","100","1516","Illinois","4/13/20","815","701","17097","86.01"
"LaSalle","1","21","Illinois","4/13/20","11","10","17099","90.91"
"Lawrence","0","2","Illinois","4/13/20","0","2","17101","1"
"Lee","2","14","Illinois","4/13/20","2","12","17103","600"
"Livingston","1","17","Illinois","4/13/20","9","8","17105","88.89"
"Logan","0","4","Illinois","4/13/20","1","3","17107","300"
"Macon","5","42","Illinois","4/13/20","9","33","17115","366.67"
"Macoupin","1","16","Illinois","4/13/20","7","9","17117","128.57"
"Madison","9","115","Illinois","4/13/20","52","63","17119","121.15"
"Marion","1","13","Illinois","4/13/20","3","10","17121","333.33"
"Marshall","0","1","Illinois","4/13/20","1","0","17123","0"
"Mason","0","3","Illinois","4/13/20","1","2","17125","200"
"Massac","0","2","Illinois","4/13/20","2","0","17127","0"
"McDonough","0","2","Illinois","4/13/20","0","2","17109","1"
"McHenry","14","245","Illinois","4/13/20","144","101","17111","70.14"
"McLean","5","79","Illinois","4/13/20","46","33","17113","71.74"
"Menard","0","2","Illinois","4/13/20","2","0","17129","0"
"Mercer","0","2","Illinois","4/13/20","2","0","17131","0"
"Monroe","5","46","Illinois","4/13/20","11","35","17133","318.18"
"Montgomery","1","9","Illinois","4/13/20","3","6","17135","200"
"Morgan","0","10","Illinois","4/13/20","7","3","17137","42.86"
"Moultrie","0","2","Illinois","4/13/20","1","1","17139","100"
"Ogle","3","26","Illinois","4/13/20","7","19","17141","271.43"
"Peoria","3","31","Illinois","4/13/20","12","19","17143","158.33"
"Perry","0","1","Illinois","4/13/20","0","1","17145","1"
"Piatt","0","6","Illinois","4/13/20","3","3","17147","100"
"Pike","0","1","Illinois","4/13/20","1","0","17149","0"
"Pulaski","1","5","Illinois","4/13/20","0","5","17153","1"
"Randolph","2","41","Illinois","4/13/20","27","14","17157","51.85"
"Richland","0","1","Illinois","4/13/20","0","1","17159","1"
"Rock Island","8","105","Illinois","4/13/20","47","58","17161","123.4"
"Saline","0","3","Illinois","4/13/20","1","2","17165","200"
"Sangamon","2","44","Illinois","4/13/20","31","13","17167","41.94"
"Schuyler","0","1","Illinois","4/13/20","0","1","17169","1"
"Shelby","1","4","Illinois","4/13/20","0","4","17173","1"
"St. Clair","16","202","Illinois","4/13/20","92","110","17163","119.57"
"Stark","0","1","Illinois","4/13/20","0","1","17175","1"
"Stephenson","0","8","Illinois","4/13/20","5","3","17177","60"
"Tazewell","1","19","Illinois","4/13/20","14","5","17179","35.71"
"Vermilion","0","8","Illinois","4/13/20","5","3","17183","60"
"Wabash","0","2","Illinois","4/13/20","1","1","17185","100"
"Warren","0","2","Illinois","4/13/20","0","2","17187","1"
"Washington","0","2","Illinois","4/13/20","2","0","17189","0"
"Whiteside","1","28","Illinois","4/13/20","18","10","17195","55.56"
"Will","84","1283","Illinois","4/13/20","697","586","17197","84.07"
"Williamson","1","10","Illinois","4/13/20","3","7","17199","233.33"
"Winnebago","7","99","Illinois","4/13/20","49","50","17201","102.04"
"Woodford","0","9","Illinois","4/13/20","6","3","17203","50"
"Adams","0","5","Indiana","4/13/20","2","3","18001","150"
"Allen","10","156","Indiana","4/13/20","87","69","18003","79.31"
"Bartholomew","8","110","Indiana","4/13/20","54","56","18005","103.7"
"Benton","0","2","Indiana","4/13/20","0","2","18007","1"
"Blackford","0","5","Indiana","4/13/20","4","1","18009","25"
"Boone","6","109","Indiana","4/13/20","64","45","18011","70.31"
"Brown","1","12","Indiana","4/13/20","5","7","18013","140"
"Carroll","0","5","Indiana","4/13/20","3","2","18015","66.67"
"Cass","3","28","Indiana","4/13/20","4","24","18017","600"
"Clark","7","117","Indiana","4/13/20","71","46","18019","64.79"
"Clay","1","12","Indiana","4/13/20","4","8","18021","200"
"Clinton","1","11","Indiana","4/13/20","4","7","18023","175"
"Crawford","1","12","Indiana","4/13/20","5","7","18025","140"
"Daviess","1","10","Indiana","4/13/20","2","8","18027","400"
"Dearborn","13","129","Indiana","4/13/20","38","91","18029","239.47"
"Decatur","6","129","Indiana","4/13/20","90","39","18031","43.33"
"DeKalb","8","60","Indiana","4/13/20","4","56","18033","1400"
"Delaware","4","69","Indiana","4/13/20","40","29","18035","72.5"
"Dubois","1","13","Indiana","4/13/20","7","6","18037","85.71"
"Elkhart","8","89","Indiana","4/13/20","36","53","18039","147.22"
"Fayette","1","20","Indiana","4/13/20","16","4","18041","25"
"Floyd","8","108","Indiana","4/13/20","50","58","18043","116"
"Fountain","0","3","Indiana","4/13/20","2","1","18045","50"
"Franklin","2","69","Indiana","4/13/20","55","14","18047","25.45"
"Fulton","0","3","Indiana","4/13/20","3","0","18049","0"
"Gibson","0","4","Indiana","4/13/20","4","0","18051","0"
"Grant","2","37","Indiana","4/13/20","20","17","18053","85"
"Greene","2","25","Indiana","4/13/20","10","15","18055","150"
"Hamilton","22","490","Indiana","4/13/20","335","155","18057","46.27"
"Hancock","7","118","Indiana","4/13/20","72","46","18059","63.89"
"Harrison","4","58","Indiana","4/13/20","33","25","18061","75.76"
"Hendricks","19","330","Indiana","4/13/20","196","134","18063","68.37"
"Henry","1","23","Indiana","4/13/20","13","10","18065","76.92"
"Howard","3","50","Indiana","4/13/20","32","18","18067","56.25"
"Huntington","0","6","Indiana","4/13/20","4","2","18069","50"
"Jackson","5","70","Indiana","4/13/20","37","33","18071","89.19"
"Jasper","0","18","Indiana","4/13/20","15","3","18073","20"
"Jay","1","7","Indiana","4/13/20","3","4","18075","133.33"
"Jefferson","1","12","Indiana","4/13/20","6","6","18077","100"
"Jennings","3","56","Indiana","4/13/20","37","19","18079","51.35"
"Johnson","19","327","Indiana","4/13/20","195","132","18081","67.69"
"Knox","1","15","Indiana","4/13/20","8","7","18083","87.5"
"Kosciusko","1","18","Indiana","4/13/20","14","4","18085","28.57"
"LaGrange","1","13","Indiana","4/13/20","6","7","18087","116.67"
"Lake","61","796","Indiana","4/13/20","369","427","18089","115.72"
"LaPorte","2","34","Indiana","4/13/20","21","13","18091","61.9"
"Lawrence","5","71","Indiana","4/13/20","39","32","18093","82.05"
"Madison","23","261","Indiana","4/13/20","101","160","18095","158.42"
"Marion","151","3012","Indiana","4/13/20","1956","1056","18097","53.99"
"Marshall","1","17","Indiana","4/13/20","8","9","18099","112.5"
"Martin","0","5","Indiana","4/13/20","2","3","18101","150"
"Miami","1","16","Indiana","4/13/20","7","9","18103","128.57"
"Monroe","6","87","Indiana","4/13/20","48","39","18105","81.25"
"Montgomery","1","22","Indiana","4/13/20","15","7","18107","46.67"
"Morgan","4","103","Indiana","4/13/20","76","27","18109","35.53"
"Newton","3","27","Indiana","4/13/20","4","23","18111","575"
"Noble","1","15","Indiana","4/13/20","11","4","18113","36.36"
"Ohio","0","1","Indiana","4/13/20","1","0","18115","0"
"Orange","1","18","Indiana","4/13/20","9","9","18117","100"
"Owen","1","19","Indiana","4/13/20","15","4","18119","26.67"
"Parke","0","7","Indiana","4/13/20","5","2","18121","40"
"Perry","0","3","Indiana","4/13/20","0","3","18123","1"
"Pike","0","1","Indiana","4/13/20","0","1","18125","1"
"Porter","6","120","Indiana","4/13/20","79","41","18127","51.9"
"Posey","0","5","Indiana","4/13/20","5","0","18129","0"
"Pulaski","0","1","Indiana","4/13/20","0","1","18131","1"
"Putnam","2","33","Indiana","4/13/20","21","12","18133","57.14"
"Randolph","1","11","Indiana","4/13/20","5","6","18135","120"
"Ripley","2","86","Indiana","4/13/20","70","16","18137","22.86"
"Rush","1","17","Indiana","4/13/20","12","5","18139","41.67"
"Scott","1","17","Indiana","4/13/20","8","9","18143","112.5"
"Shelby","4","75","Indiana","4/13/20","45","30","18145","66.67"
"Spencer","0","3","Indiana","4/13/20","1","2","18147","200"
"St. Joseph","12","194","Indiana","4/13/20","112","82","18141","73.21"
"Starke","1","9","Indiana","4/13/20","4","5","18149","125"
"Steuben","1","12","Indiana","4/13/20","8","4","18151","50"
"Sullivan","0","6","Indiana","4/13/20","3","3","18153","100"
"Switzerland","0","12","Indiana","4/13/20","11","1","18155","9.09"
"Tippecanoe","2","45","Indiana","4/13/20","34","11","18157","32.35"
"Tipton","1","10","Indiana","4/13/20","6","4","18159","66.67"
"Union","1","9","Indiana","4/13/20","3","6","18161","200"
"Vanderburgh","2","57","Indiana","4/13/20","40","17","18163","42.5"
"Vermillion","0","3","Indiana","4/13/20","2","1","18165","50"
"Vigo","2","42","Indiana","4/13/20","25","17","18167","68"
"Wabash","1","7","Indiana","4/13/20","3","4","18169","133.33"
"Warren","0","3","Indiana","4/13/20","2","1","18171","50"
"Warrick","3","38","Indiana","4/13/20","19","19","18173","100"
"Washington","1","26","Indiana","4/13/20","18","8","18175","44.44"
"Wayne","1","19","Indiana","4/13/20","10","9","18177","90"
"Wells","0","4","Indiana","4/13/20","2","2","18179","100"
"White","0","4","Indiana","4/13/20","3","1","18181","33.33"
"Whitley","1","13","Indiana","4/13/20","8","5","18183","62.5"
"Adair","0","1","Iowa","4/13/20","1","0","19001","0"
"Allamakee","1","23","Iowa","4/13/20","18","5","19005","27.78"
"Appanoose","0","1","Iowa","4/13/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/13/20","1","0","19009","0"
"Benton","1","20","Iowa","4/13/20","10","10","19011","100"
"Black Hawk","7","62","Iowa","4/13/20","12","50","19013","416.67"
"Boone","0","4","Iowa","4/13/20","3","1","19015","33.33"
"Bremer","0","4","Iowa","4/13/20","2","2","19017","100"
"Buchanan","0","8","Iowa","4/13/20","5","3","19019","60"
"Buena Vista","0","2","Iowa","4/13/20","0","2","19021","1"
"Butler","0","1","Iowa","4/13/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/13/20","1","0","19027","0"
"Cass","0","1","Iowa","4/13/20","0","1","19029","1"
"Cedar","1","21","Iowa","4/13/20","13","8","19031","61.54"
"Cerro Gordo","0","13","Iowa","4/13/20","12","1","19033","8.33"
"Chickasaw","0","2","Iowa","4/13/20","1","1","19037","100"
"Clarke","0","2","Iowa","4/13/20","1","1","19039","100"
"Clay","0","2","Iowa","4/13/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/13/20","4","3","19043","75"
"Clinton","2","33","Iowa","4/13/20","17","16","19045","94.12"
"Crawford","0","6","Iowa","4/13/20","5","1","19047","20"
"Dallas","0","36","Iowa","4/13/20","35","1","19049","2.86"
"Delaware","0","2","Iowa","4/13/20","0","2","19055","1"
"Des Moines","1","5","Iowa","4/13/20","1","4","19057","400"
"Dickinson","0","1","Iowa","4/13/20","1","0","19059","0"
"Dubuque","1","35","Iowa","4/13/20","25","10","19061","40"
"Fayette","0","5","Iowa","4/13/20","3","2","19065","66.67"
"Franklin","0","1","Iowa","4/13/20","1","0","19069","0"
"Greene","0","1","Iowa","4/13/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/13/20","1","0","19075","0"
"Guthrie","0","1","Iowa","4/13/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/13/20","1","1","19079","100"
"Hancock","0","3","Iowa","4/13/20","3","0","19081","0"
"Hardin","0","2","Iowa","4/13/20","1","1","19083","100"
"Harrison","0","12","Iowa","4/13/20","10","2","19085","20"
"Henry","2","20","Iowa","4/13/20","9","11","19087","122.22"
"Howard","0","1","Iowa","4/13/20","1","0","19089","0"
"Iowa","0","7","Iowa","4/13/20","6","1","19095","16.67"
"Jackson","0","4","Iowa","4/13/20","4","0","19097","0"
"Jasper","1","12","Iowa","4/13/20","8","4","19099","50"
"Jefferson","0","4","Iowa","4/13/20","3","1","19101","33.33"
"Johnson","13","210","Iowa","4/13/20","118","92","19103","77.97"
"Jones","1","10","Iowa","4/13/20","6","4","19105","66.67"
"Keokuk","0","2","Iowa","4/13/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/13/20","1","0","19109","0"
"Lee","0","2","Iowa","4/13/20","1","1","19111","100"
"Linn","12","258","Iowa","4/13/20","176","82","19113","46.59"
"Louisa","10","79","Iowa","4/13/20","7","72","19115","1028.57"
"Lyon","0","4","Iowa","4/13/20","2","2","19119","100"
"Madison","0","2","Iowa","4/13/20","1","1","19121","100"
"Mahaska","0","5","Iowa","4/13/20","3","2","19123","66.67"
"Marion","0","3","Iowa","4/13/20","1","2","19125","200"
"Marshall","4","37","Iowa","4/13/20","12","25","19127","208.33"
"Mills","0","2","Iowa","4/13/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/13/20","2","0","19131","0"
"Monona","0","6","Iowa","4/13/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/13/20","1","0","19137","0"
"Muscatine","9","102","Iowa","4/13/20","41","61","19139","148.78"
"O'Brien","0","3","Iowa","4/13/20","3","0","19141","0"
"Osceola","0","2","Iowa","4/13/20","0","2","19143","1"
"Page","0","3","Iowa","4/13/20","3","0","19145","0"
"Plymouth","0","4","Iowa","4/13/20","4","0","19149","0"
"Polk","10","195","Iowa","4/13/20","125","70","19153","56"
"Pottawattamie","1","12","Iowa","4/13/20","8","4","19155","50"
"Poweshiek","0","6","Iowa","4/13/20","6","0","19157","0"
"Scott","9","118","Iowa","4/13/20","52","66","19163","126.92"
"Shelby","0","6","Iowa","4/13/20","6","0","19165","0"
"Sioux","0","7","Iowa","4/13/20","7","0","19167","0"
"Story","0","8","Iowa","4/13/20","5","3","19169","60"
"Tama","9","101","Iowa","4/13/20","35","66","19171","188.57"
"Taylor","0","1","Iowa","4/13/20","1","0","19173","0"
"Union","0","1","Iowa","4/13/20","0","1","19175","1"
"Van Buren","0","8","Iowa","4/13/20","6","2","19177","33.33"
"Wapello","1","6","Iowa","4/13/20","2","4","19179","200"
"Warren","0","14","Iowa","4/13/20","11","3","19181","27.27"
"Washington","5","89","Iowa","4/13/20","52","37","19183","71.15"
"Webster","0","2","Iowa","4/13/20","1","1","19187","100"
"Winnebago","0","2","Iowa","4/13/20","1","1","19189","100"
"Winneshiek","0","5","Iowa","4/13/20","4","1","19191","25"
"Woodbury","2","19","Iowa","4/13/20","8","11","19193","137.5"
"Worth","0","1","Iowa","4/13/20","0","1","19195","1"
"Wright","0","1","Iowa","4/13/20","1","0","19197","0"
"Anderson","0","1","Kansas","4/13/20","0","1","20003","1"
"Atchison","0","3","Kansas","4/13/20","2","1","20005","50"
"Barber","0","1","Kansas","4/13/20","0","1","20007","1"
"Barton","0","4","Kansas","4/13/20","3","1","20009","33.33"
"Bourbon","0","7","Kansas","4/13/20","6","1","20011","16.67"
"Butler","0","9","Kansas","4/13/20","8","1","20015","12.5"
"Chautauqua","0","3","Kansas","4/13/20","3","0","20019","0"
"Cherokee","0","6","Kansas","4/13/20","5","1","20021","20"
"Clay","0","1","Kansas","4/13/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/13/20","1","2","20029","200"
"Coffey","2","40","Kansas","4/13/20","29","11","20031","37.93"
"Cowley","0","1","Kansas","4/13/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/13/20","4","2","20037","50"
"Doniphan","0","1","Kansas","4/13/20","1","0","20043","0"
"Douglas","1","40","Kansas","4/13/20","36","4","20045","11.11"
"Ellis","0","2","Kansas","4/13/20","0","2","20051","1"
"Finney","1","17","Kansas","4/13/20","10","7","20055","70"
"Ford","2","16","Kansas","4/13/20","1","15","20057","1500"
"Franklin","0","12","Kansas","4/13/20","10","2","20059","20"
"Geary","1","8","Kansas","4/13/20","2","6","20061","300"
"Gove","0","1","Kansas","4/13/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/13/20","1","0","20073","0"
"Hamilton","0","1","Kansas","4/13/20","0","1","20075","1"
"Harvey","0","4","Kansas","4/13/20","3","1","20079","33.33"
"Jackson","0","1","Kansas","4/13/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/13/20","3","2","20087","66.67"
"Jewell","0","3","Kansas","4/13/20","1","2","20089","200"
"Johnson","14","309","Kansas","4/13/20","212","97","20091","45.75"
"Kearny","0","1","Kansas","4/13/20","0","1","20093","1"
"Labette","2","18","Kansas","4/13/20","5","13","20099","260"
"Leavenworth","7","90","Kansas","4/13/20","40","50","20103","125"
"Linn","0","5","Kansas","4/13/20","5","0","20107","0"
"Lyon","1","30","Kansas","4/13/20","23","7","20111","30.43"
"Marion","0","4","Kansas","4/13/20","3","1","20115","33.33"
"McPherson","1","13","Kansas","4/13/20","9","4","20113","44.44"
"Miami","0","3","Kansas","4/13/20","2","1","20121","50"
"Mitchell","0","2","Kansas","4/13/20","2","0","20123","0"
"Montgomery","1","14","Kansas","4/13/20","9","5","20125","55.56"
"Morris","0","2","Kansas","4/13/20","2","0","20127","0"
"Morton","0","1","Kansas","4/13/20","1","0","20129","0"
"Neosho","0","2","Kansas","4/13/20","1","1","20133","100"
"Osage","0","4","Kansas","4/13/20","3","1","20139","33.33"
"Osborne","0","2","Kansas","4/13/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/13/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/13/20","0","1","20147","1"
"Pottawatomie","0","5","Kansas","4/13/20","3","2","20149","66.67"
"Pratt","0","1","Kansas","4/13/20","1","0","20151","0"
"Reno","0","13","Kansas","4/13/20","10","3","20155","30"
"Republic","0","4","Kansas","4/13/20","1","3","20157","300"
"Riley","1","21","Kansas","4/13/20","14","7","20161","50"
"Rooks","0","2","Kansas","4/13/20","0","2","20163","1"
"Saline","0","10","Kansas","4/13/20","7","3","20169","42.86"
"Scott","0","1","Kansas","4/13/20","0","1","20171","1"
"Sedgwick","11","200","Kansas","4/13/20","124","76","20173","61.29"
"Seward","1","6","Kansas","4/13/20","0","6","20175","1"
"Shawnee","5","78","Kansas","4/13/20","40","38","20177","95"
