"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ohio","0","1","Indiana","3/26/20","0","1","18115","1"
"Orange","0","1","Indiana","3/26/20","0","1","18117","1"
"Owen","0","4","Indiana","3/26/20","1","3","18119","300"
"Porter","1","5","Indiana","3/26/20","0","5","18127","1"
"Posey","0","1","Indiana","3/26/20","0","1","18129","1"
"Putnam","0","2","Indiana","3/26/20","0","2","18133","1"
"Ripley","2","11","Indiana","3/26/20","0","11","18137","1"
"Rush","0","1","Indiana","3/26/20","0","1","18139","1"
"Scott","0","1","Indiana","3/26/20","0","1","18143","1"
"Shelby","0","2","Indiana","3/26/20","0","2","18145","1"
"St. Joseph","3","21","Indiana","3/26/20","3","18","18141","600"
"Starke","0","1","Indiana","3/26/20","0","1","18149","1"
"Sullivan","0","1","Indiana","3/26/20","0","1","18153","1"
"Tippecanoe","1","7","Indiana","3/26/20","1","6","18157","600"
"Tipton","0","2","Indiana","3/26/20","0","2","18159","1"
"Vanderburgh","1","4","Indiana","3/26/20","0","4","18163","1"
"Vigo","0","3","Indiana","3/26/20","1","2","18167","200"
"Warren","0","1","Indiana","3/26/20","0","1","18171","1"
"Warrick","0","3","Indiana","3/26/20","0","3","18173","1"
"Washington","0","3","Indiana","3/26/20","0","3","18175","1"
"Wayne","0","1","Indiana","3/26/20","1","0","18177","0"
"Wells","0","1","Indiana","3/26/20","1","0","18179","0"
"Adair","0","1","Iowa","3/26/20","1","0","19001","0"
"Allamakee","1","7","Iowa","3/26/20","2","5","19005","250"
"Appanoose","0","1","Iowa","3/26/20","0","1","19007","1"
"Benton","0","2","Iowa","3/26/20","0","2","19011","1"
"Black Hawk","1","5","Iowa","3/26/20","1","4","19013","400"
"Buchanan","0","1","Iowa","3/26/20","0","1","19019","1"
"Carroll","0","1","Iowa","3/26/20","1","0","19027","0"
"Cedar","1","4","Iowa","3/26/20","0","4","19031","1"
"Cerro Gordo","0","2","Iowa","3/26/20","0","2","19033","1"
"Clayton","0","1","Iowa","3/26/20","0","1","19043","1"
"Dallas","0","7","Iowa","3/26/20","5","2","19049","40"
"Des Moines","0","1","Iowa","3/26/20","0","1","19057","1"
"Dubuque","1","6","Iowa","3/26/20","1","5","19061","500"
"Fayette","0","1","Iowa","3/26/20","0","1","19065","1"
"Hancock","0","3","Iowa","3/26/20","0","3","19081","1"
"Harrison","0","3","Iowa","3/26/20","1","2","19085","200"
"Henry","0","1","Iowa","3/26/20","0","1","19087","1"
"Jasper","0","2","Iowa","3/26/20","0","2","19099","1"
"Johnson","4","49","Iowa","3/26/20","22","27","19103","122.73"
"Kossuth","0","1","Iowa","3/26/20","0","1","19109","1"
"Linn","2","12","Iowa","3/26/20","0","12","19113","1"
"Mahaska","0","1","Iowa","3/26/20","0","1","19123","1"
"Monona","0","1","Iowa","3/26/20","0","1","19133","1"
"Muscatine","1","6","Iowa","3/26/20","1","5","19139","500"
"Page","0","1","Iowa","3/26/20","0","1","19145","1"
"Polk","3","24","Iowa","3/26/20","6","18","19153","300"
"Pottawattamie","0","3","Iowa","3/26/20","1","2","19155","200"
"Poweshiek","1","4","Iowa","3/26/20","0","4","19157","1"
"Scott","1","7","Iowa","3/26/20","0","7","19163","1"
"Sioux","0","2","Iowa","3/26/20","0","2","19167","1"
"Story","0","2","Iowa","3/26/20","0","2","19169","1"
"Tama","1","4","Iowa","3/26/20","0","4","19171","1"
"Wapello","0","1","Iowa","3/26/20","0","1","19179","1"
"Warren","0","1","Iowa","3/26/20","0","1","19181","1"
"Washington","1","8","Iowa","3/26/20","1","7","19183","700"
"Winneshiek","0","1","Iowa","3/26/20","1","0","19191","0"
"Woodbury","0","2","Iowa","3/26/20","0","2","19193","1"
"Bourbon","0","1","Kansas","3/26/20","0","1","20011","1"
"Butler","0","3","Kansas","3/26/20","2","1","20015","50"
"Cherokee","0","2","Kansas","3/26/20","1","1","20021","100"
"Crawford","0","3","Kansas","3/26/20","0","3","20037","1"
"Doniphan","0","1","Kansas","3/26/20","0","1","20043","1"
"Douglas","2","13","Kansas","3/26/20","1","12","20045","1200"
"Franklin","0","1","Kansas","3/26/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/26/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/26/20","0","1","20087","1"
"Johnson","6","59","Kansas","3/26/20","16","43","20091","268.75"
"Leavenworth","1","12","Kansas","3/26/20","2","10","20103","500"
"Linn","0","4","Kansas","3/26/20","1","3","20107","300"
"Lyon","1","4","Kansas","3/26/20","0","4","20111","1"
"Mitchell","0","2","Kansas","3/26/20","0","2","20123","1"
"Morris","0","2","Kansas","3/26/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/26/20","0","1","20133","1"
"Pottawatomie","0","1","Kansas","3/26/20","0","1","20149","1"
"Reno","1","4","Kansas","3/26/20","0","4","20155","1"
"Riley","0","1","Kansas","3/26/20","0","1","20161","1"
"Sedgwick","2","16","Kansas","3/26/20","0","16","20173","1"
"Shawnee","1","4","Kansas","3/26/20","0","4","20177","1"
"Sumner","0","1","Kansas","3/26/20","0","1","20191","1"
"Woodson","0","1","Kansas","3/26/20","0","1","20207","1"
"Wyandotte","4","34","Kansas","3/26/20","8","26","20209","325"
"Allen","0","1","Kentucky","3/26/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/26/20","0","2","21005","1"
"Boone","0","1","Kentucky","3/26/20","0","1","21015","1"
"Bourbon","0","2","Kentucky","3/26/20","1","1","21017","100"
"Breathitt","0","2","Kentucky","3/26/20","0","2","21025","1"
"Calloway","0","1","Kentucky","3/26/20","0","1","21035","1"
"Campbell","0","1","Kentucky","3/26/20","0","1","21037","1"
"Christian","0","2","Kentucky","3/26/20","0","2","21047","1"
"Clark","0","2","Kentucky","3/26/20","1","1","21049","100"
"Daviess","2","14","Kentucky","3/26/20","1","13","21059","1300"
"Fayette","3","28","Kentucky","3/26/20","8","20","21067","250"
"Franklin","0","2","Kentucky","3/26/20","0","2","21073","1"
"Hardin","0","2","Kentucky","3/26/20","0","2","21093","1"
"Harrison","1","10","Kentucky","3/26/20","6","4","21097","66.67"
"Henderson","0","2","Kentucky","3/26/20","1","1","21101","100"
"Jefferson","4","35","Kentucky","3/26/20","8","27","21111","337.5"
"Jessamine","0","1","Kentucky","3/26/20","0","1","21113","1"
"Kenton","1","8","Kentucky","3/26/20","1","7","21117","700"
"Laurel","0","1","Kentucky","3/26/20","0","1","21125","1"
"Logan","0","1","Kentucky","3/26/20","0","1","21141","1"
"Lyon","0","1","Kentucky","3/26/20","1","0","21143","0"
"Madison","0","2","Kentucky","3/26/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/26/20","0","1","21159","1"
"McCracken","0","2","Kentucky","3/26/20","0","2","21145","1"
"Menifee","0","1","Kentucky","3/26/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/26/20","2","0","21173","0"
"Muhlenberg","0","2","Kentucky","3/26/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/26/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/26/20","0","1","21185","1"
"Pulaski","0","3","Kentucky","3/26/20","0","3","21199","1"
"Scott","0","1","Kentucky","3/26/20","0","1","21209","1"
"Simpson","0","1","Kentucky","3/26/20","0","1","21213","1"
"Spencer","0","1","Kentucky","3/26/20","0","1","21215","1"
"Warren","1","5","Kentucky","3/26/20","0","5","21227","1"
"Webster","0","1","Kentucky","3/26/20","0","1","21233","1"
"Acadia","0","3","Louisiana","3/26/20","0","3","22001","1"
"Allen","1","5","Louisiana","3/26/20","0","5","22003","1"
"Ascension","13","91","Louisiana","3/26/20","2","89","22005","4450"
"Assumption","1","5","Louisiana","3/26/20","0","5","22007","1"
"Avoyelles","1","7","Louisiana","3/26/20","0","7","22009","1"
"Beauregard","0","3","Louisiana","3/26/20","0","3","22011","1"
"Bienville","0","1","Louisiana","3/26/20","0","1","22013","1"
"Bossier","4","32","Louisiana","3/26/20","2","30","22015","1500"
"Caddo","15","115","Louisiana","3/26/20","7","108","22017","1542.86"
"Calcasieu","2","15","Louisiana","3/26/20","0","15","22019","1"
"Catahoula","0","1","Louisiana","3/26/20","0","1","22025","1"
"Claiborne","0","2","Louisiana","3/26/20","0","2","22027","1"
"De Soto","2","11","Louisiana","3/26/20","0","11","22031","1"
"East Baton Rouge","14","105","Louisiana","3/26/20","5","100","22033","2000"
"East Feliciana","1","4","Louisiana","3/26/20","0","4","22037","1"
"Evangeline","0","2","Louisiana","3/26/20","0","2","22039","1"
"Grant","0","1","Louisiana","3/26/20","0","1","22043","1"
"Iberia","0","3","Louisiana","3/26/20","0","3","22045","1"
"Iberville","2","17","Louisiana","3/26/20","0","17","22047","1"
"Jackson","0","1","Louisiana","3/26/20","0","1","22049","1"
"Jefferson","57","458","Louisiana","3/26/20","62","396","22051","638.71"
"Jefferson Davis","0","1","Louisiana","3/26/20","0","1","22053","1"
"Lafayette","4","30","Louisiana","3/26/20","2","28","22055","1400"
"Lafourche","3","28","Louisiana","3/26/20","4","24","22057","600"
"Lincoln","0","3","Louisiana","3/26/20","0","3","22061","1"
"Livingston","2","11","Louisiana","3/26/20","0","11","22063","1"
"Madison","0","1","Louisiana","3/26/20","0","1","22065","1"
"Morehouse","0","3","Louisiana","3/26/20","0","3","22067","1"
"Natchitoches","0","2","Louisiana","3/26/20","0","2","22069","1"
"Orleans","109","997","Louisiana","3/26/20","231","766","22071","331.6"
"Ouachita","3","19","Louisiana","3/26/20","0","19","22073","1"
"Plaquemines","2","13","Louisiana","3/26/20","1","12","22075","1200"
"Pointe Coupee","0","1","Louisiana","3/26/20","0","1","22077","1"
"Rapides","4","25","Louisiana","3/26/20","0","25","22079","1"
"Richland","0","1","Louisiana","3/26/20","0","1","22083","1"
"St. Bernard","3","28","Louisiana","3/26/20","4","24","22087","600"
"St. Charles","3","22","Louisiana","3/26/20","4","18","22089","450"
"St. James","4","29","Louisiana","3/26/20","1","28","22093","2800"
"St. John the Baptist","5","38","Louisiana","3/26/20","2","36","22095","1800"
"St. Landry","1","5","Louisiana","3/26/20","0","5","22097","1"
"St. Martin","0","2","Louisiana","3/26/20","0","2","22099","1"
"St. Mary","1","5","Louisiana","3/26/20","0","5","22101","1"
"St. Tammany","11","89","Louisiana","3/26/20","10","79","22103","790"
"Tangipahoa","1","7","Louisiana","3/26/20","0","7","22105","1"
"Terrebonne","2","21","Louisiana","3/26/20","4","17","22109","425"
"Union","0","2","Louisiana","3/26/20","0","2","22111","1"
"Vermilion","0","1","Louisiana","3/26/20","0","1","22113","1"
"Vernon","0","2","Louisiana","3/26/20","0","2","22115","1"
"Washington","1","6","Louisiana","3/26/20","2","4","22117","200"
"Webster","1","8","Louisiana","3/26/20","0","8","22119","1"
"West Baton Rouge","1","8","Louisiana","3/26/20","1","7","22121","700"
"Winn","0","1","Louisiana","3/26/20","0","1","22127","1"
"Androscoggin","0","5","Maine","3/26/20","3","2","23001","66.67"
"Cumberland","9","90","Maine","3/26/20","25","65","23005","260"
"Franklin","0","1","Maine","3/26/20","0","1","23007","1"
"Hancock","0","0","Maine","3/26/20","1","-1","23009","-100"
"Kennebec","0","6","Maine","3/26/20","3","3","23011","100"
"Knox","0","1","Maine","3/26/20","0","1","23013","1"
"Lincoln","0","5","Maine","3/26/20","3","2","23015","66.67"
"Oxford","1","8","Maine","3/26/20","1","7","23017","700"
"Penobscot","1","5","Maine","3/26/20","1","4","23019","400"
"Sagadahoc","1","4","Maine","3/26/20","0","4","23023","1"
"Waldo","0","2","Maine","3/26/20","0","2","23027","1"
"York","4","27","Maine","3/26/20","2","25","23031","1250"
"Anne Arundel","5","41","Maryland","3/26/20","5","36","24003","720"
"Baltimore","10","81","Maryland","3/26/20","12","69","24005","575"
"Baltimore City","9","72","Maryland","3/26/20","8","64","24510","800"
"Calvert","1","7","Maryland","3/26/20","1","6","24009","600"
"Caroline","0","1","Maryland","3/26/20","0","1","24011","1"
"Carroll","1","7","Maryland","3/26/20","2","5","24013","250"
"Cecil","1","4","Maryland","3/26/20","0","4","24015","1"
"Charles","1","10","Maryland","3/26/20","2","8","24017","400"
"Frederick","2","14","Maryland","3/26/20","1","13","24021","1300"
"Garrett","0","3","Maryland","3/26/20","0","3","24023","1"
"Harford","1","9","Maryland","3/26/20","3","6","24025","200"
"Howard","5","49","Maryland","3/26/20","16","33","24027","206.25"
"Kent","0","1","Maryland","3/26/20","0","1","24029","1"
"Montgomery","19","164","Maryland","3/26/20","33","131","24031","396.97"
"Prince George's","11","101","Maryland","3/26/20","23","78","24033","339.13"
"Queen Anne's","0","2","Maryland","3/26/20","0","2","24035","1"
"Somerset","0","1","Maryland","3/26/20","0","1","24039","1"
"St. Mary's","1","4","Maryland","3/26/20","0","4","24037","1"
"Talbot","0","1","Maryland","3/26/20","1","0","24041","0"
"Washington","1","4","Maryland","3/26/20","0","4","24043","1"
"Wicomico","1","5","Maryland","3/26/20","0","5","24045","1"
"Worcester","0","2","Maryland","3/26/20","0","2","24047","1"
"Barnstable","9","67","Massachusetts","3/26/20","5","62","25001","1240"
"Berkshire","8","73","Massachusetts","3/26/20","18","55","25003","305.56"
"Bristol","12","90","Massachusetts","3/26/20","6","84","25005","1400"
"Dukes and Nantucket","0","3","Massachusetts","3/26/20","0","3","00000","1"
"Essex","33","247","Massachusetts","3/26/20","19","228","25009","1200"
"Franklin","2","16","Massachusetts","3/26/20","1","15","25011","1500"
"Hampden","7","55","Massachusetts","3/26/20","3","52","25013","1733.33"
"Hampshire","2","17","Massachusetts","3/26/20","1","16","25015","1600"
"Middlesex","60","538","Massachusetts","3/26/20","119","419","25017","352.1"
"Norfolk","34","292","Massachusetts","3/26/20","52","240","25021","461.54"
"Plymouth","19","138","Massachusetts","3/26/20","5","133","25023","2660"
"Suffolk","54","448","Massachusetts","3/26/20","72","376","25025","522.22"
"Worcester","22","166","Massachusetts","3/26/20","14","152","25027","1085.71"
"Allegan","0","1","Michigan","3/26/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/26/20","0","1","26009","1"
"Barry","0","2","Michigan","3/26/20","0","2","26015","1"
"Bay","1","6","Michigan","3/26/20","1","5","26017","500"
"Berrien","4","40","Michigan","3/26/20","9","31","26021","344.44"
"Calhoun","1","8","Michigan","3/26/20","0","8","26025","1"
"Cass","0","3","Michigan","3/26/20","0","3","26027","1"
"Charlevoix","0","4","Michigan","3/26/20","1","3","26029","300"
"Cheboygan","0","1","Michigan","3/26/20","0","1","26031","1"
"Chippewa","0","1","Michigan","3/26/20","0","1","26033","1"
"Clare","0","1","Michigan","3/26/20","0","1","26035","1"
"Clinton","1","7","Michigan","3/26/20","1","6","26037","600"
"Eaton","0","4","Michigan","3/26/20","2","2","26045","100"
"Emmet","0","2","Michigan","3/26/20","0","2","26047","1"
"Genesee","9","65","Michigan","3/26/20","0","65","26049","1"
"Gladwin","0","2","Michigan","3/26/20","0","2","26051","1"
"Grand Traverse","0","3","Michigan","3/26/20","0","3","26055","1"
"Hillsdale","1","5","Michigan","3/26/20","0","5","26059","1"
"Ingham","2","25","Michigan","3/26/20","9","16","26065","177.78"
"Ionia","0","2","Michigan","3/26/20","0","2","26067","1"
"Iosco","0","1","Michigan","3/26/20","0","1","26069","1"
"Isabella","0","3","Michigan","3/26/20","0","3","26073","1"
"Jackson","3","20","Michigan","3/26/20","2","18","26075","900"
"Kalamazoo","2","11","Michigan","3/26/20","0","11","26077","1"
"Kalkaska","0","2","Michigan","3/26/20","0","2","26079","1"
"Kent","5","41","Michigan","3/26/20","7","34","26081","485.71"
"Lapeer","0","3","Michigan","3/26/20","0","3","26087","1"
"Leelanau","0","1","Michigan","3/26/20","1","0","26089","0"
"Lenawee","1","5","Michigan","3/26/20","0","5","26091","1"
"Livingston","4","27","Michigan","3/26/20","2","25","26093","1250"
"Macomb","42","349","Michigan","3/26/20","55","294","26099","534.55"
"Manistee","0","1","Michigan","3/26/20","0","1","26101","1"
"Marquette","0","1","Michigan","3/26/20","0","1","26103","1"
"Mecosta","0","1","Michigan","3/26/20","0","1","26107","1"
"Midland","1","11","Michigan","3/26/20","3","8","26111","266.67"
"Missaukee","0","1","Michigan","3/26/20","0","1","26113","1"
"Monroe","3","21","Michigan","3/26/20","2","19","26115","950"
"Montcalm","0","3","Michigan","3/26/20","1","2","26117","200"
"Muskegon","0","3","Michigan","3/26/20","0","3","26121","1"
"Newaygo","0","2","Michigan","3/26/20","0","2","26123","1"
"Oakland","91","775","Michigan","3/26/20","139","636","26125","457.55"
"Oceana","0","1","Michigan","3/26/20","0","1","26127","1"
"Ogemaw","0","2","Michigan","3/26/20","0","2","26129","1"
"Otsego","1","7","Michigan","3/26/20","1","6","26137","600"
"Ottawa","3","20","Michigan","3/26/20","2","18","26139","900"
"Out of MI","1","7","Michigan","3/26/20","0","7","80026","1"
"Roscommon","0","1","Michigan","3/26/20","0","1","26143","1"
"Saginaw","1","10","Michigan","3/26/20","0","10","26145","1"
"Sanilac","0","1","Michigan","3/26/20","0","1","26151","1"
"Shiawassee","0","1","Michigan","3/26/20","0","1","26155","1"
"St. Clair","2","16","Michigan","3/26/20","4","12","26147","300"
"Tuscola","0","2","Michigan","3/26/20","0","2","26157","1"
"Van Buren","0","2","Michigan","3/26/20","0","2","26159","1"
"Washtenaw","12","104","Michigan","3/26/20","17","87","26161","511.76"
"Wayne","192","1392","Michigan","3/26/20","45","1347","26163","2993.33"
"Wexford","0","1","Michigan","3/26/20","0","1","26165","1"
"Anoka","0","8","Minnesota","3/26/20","6","2","27003","33.33"
"Benton","0","1","Minnesota","3/26/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/26/20","0","1","27011","1"
"Blue Earth","1","6","Minnesota","3/26/20","2","4","27013","200"
"Carver","1","8","Minnesota","3/26/20","3","5","27019","166.67"
"Cass","0","1","Minnesota","3/26/20","0","1","27021","1"
"Chisago","0","2","Minnesota","3/26/20","0","2","27025","1"
"Clay","1","4","Minnesota","3/26/20","0","4","27027","1"
"Dakota","2","25","Minnesota","3/26/20","8","17","27037","212.5"
"Dodge","1","5","Minnesota","3/26/20","0","5","27039","1"
"Fillmore","0","3","Minnesota","3/26/20","0","3","27045","1"
"Goodhue","0","1","Minnesota","3/26/20","0","1","27049","1"
"Hennepin","14","128","Minnesota","3/26/20","32","96","27053","300"
"Jackson","0","1","Minnesota","3/26/20","0","1","27063","1"
"Kandiyohi","0","1","Minnesota","3/26/20","0","1","27067","1"
"Le Sueur","1","6","Minnesota","3/26/20","0","6","27079","1"
"Martin","1","12","Minnesota","3/26/20","3","9","27091","300"
"Mower","1","10","Minnesota","3/26/20","1","9","27099","900"
"Nicollet","0","3","Minnesota","3/26/20","2","1","27103","50"
"Olmsted","3","29","Minnesota","3/26/20","6","23","27109","383.33"
"Ramsey","3","32","Minnesota","3/26/20","12","20","27123","166.67"
"Renville","0","1","Minnesota","3/26/20","1","0","27129","0"
"Rice","0","2","Minnesota","3/26/20","1","1","27131","100"
"Scott","1","6","Minnesota","3/26/20","1","5","27139","500"
"Sherburne","0","1","Minnesota","3/26/20","0","1","27141","1"
"Sibley","0","1","Minnesota","3/26/20","0","1","27143","1"
"St. Louis","1","5","Minnesota","3/26/20","0","5","27137","1"
"Stearns","0","5","Minnesota","3/26/20","3","2","27145","66.67"
"Steele","1","5","Minnesota","3/26/20","0","5","27147","1"
"Wabasha","1","4","Minnesota","3/26/20","0","4","27157","1"
"Wadena","0","0","Minnesota","3/26/20","1","-1","27159","-100"
"Waseca","0","2","Minnesota","3/26/20","1","1","27161","100"
"Washington","2","15","Minnesota","3/26/20","3","12","27163","400"
"Wilkin","0","1","Minnesota","3/26/20","0","1","27167","1"
"Winona","1","4","Minnesota","3/26/20","0","4","27169","1"
"Wright","0","5","Minnesota","3/26/20","2","3","27171","150"
"Adams","0","3","Mississippi","3/26/20","0","3","28001","1"
"Amite","0","1","Mississippi","3/26/20","0","1","28005","1"
"Attala","1","7","Mississippi","3/26/20","0","7","28007","1"
"Benton","0","1","Mississippi","3/26/20","0","1","28009","1"
"Bolivar","1","6","Mississippi","3/26/20","2","4","28011","200"
"Calhoun","0","3","Mississippi","3/26/20","0","3","28013","1"
"Chickasaw","1","7","Mississippi","3/26/20","0","7","28017","1"
"Choctaw","1","4","Mississippi","3/26/20","0","4","28019","1"
"Clay","0","1","Mississippi","3/26/20","0","1","28025","1"
"Coahoma","2","17","Mississippi","3/26/20","2","15","28027","750"
"Copiah","1","8","Mississippi","3/26/20","2","6","28029","300"
"DeSoto","7","49","Mississippi","3/26/20","2","47","28033","2350"
"Forrest","2","16","Mississippi","3/26/20","4","12","28035","300"
"Franklin","0","2","Mississippi","3/26/20","0","2","28037","1"
"George","0","1","Mississippi","3/26/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/26/20","0","2","28043","1"
"Hancock","1","6","Mississippi","3/26/20","1","5","28045","500"
"Harrison","3","31","Mississippi","3/26/20","7","24","28047","342.86"
"Hinds","5","43","Mississippi","3/26/20","6","37","28049","616.67"
"Holmes","1","7","Mississippi","3/26/20","1","6","28051","600"
"Humphreys","0","1","Mississippi","3/26/20","0","1","28053","1"
"Itawamba","0","3","Mississippi","3/26/20","0","3","28057","1"
"Jackson","2","16","Mississippi","3/26/20","2","14","28059","700"
"Jones","0","1","Mississippi","3/26/20","1","0","28067","0"
"Lafayette","1","10","Mississippi","3/26/20","1","9","28071","900"
"Lamar","1","4","Mississippi","3/26/20","0","4","28073","1"
"Lauderdale","0","3","Mississippi","3/26/20","0","3","28075","1"
"Lawrence","1","5","Mississippi","3/26/20","0","5","28077","1"
"Leake","1","4","Mississippi","3/26/20","0","4","28079","1"
"Lee","2","15","Mississippi","3/26/20","0","15","28081","1"
"Leflore","1","13","Mississippi","3/26/20","4","9","28083","225"
"Lincoln","1","6","Mississippi","3/26/20","0","6","28085","1"
"Lowndes","1","8","Mississippi","3/26/20","0","8","28087","1"
"Madison","3","21","Mississippi","3/26/20","1","20","28089","2000"
"Marion","0","1","Mississippi","3/26/20","0","1","28091","1"
"Marshall","1","7","Mississippi","3/26/20","0","7","28093","1"
"Monroe","0","3","Mississippi","3/26/20","1","2","28095","200"
"Montgomery","1","4","Mississippi","3/26/20","0","4","28097","1"
"Newton","0","1","Mississippi","3/26/20","0","1","28101","1"
"Noxubee","0","1","Mississippi","3/26/20","0","1","28103","1"
"Oktibbeha","1","10","Mississippi","3/26/20","0","10","28105","1"
"Panola","1","4","Mississippi","3/26/20","0","4","28107","1"
"Pearl River","1","16","Mississippi","3/26/20","7","9","28109","128.57"
"Perry","0","1","Mississippi","3/26/20","1","0","28111","0"
"Pike","2","12","Mississippi","3/26/20","0","12","28113","1"
"Pontotoc","0","3","Mississippi","3/26/20","0","3","28115","1"
"Prentiss","0","1","Mississippi","3/26/20","0","1","28117","1"
"Quitman","0","2","Mississippi","3/26/20","0","2","28119","1"
"Rankin","3","23","Mississippi","3/26/20","0","23","28121","1"
"Scott","1","4","Mississippi","3/26/20","0","4","28123","1"
"Simpson","0","1","Mississippi","3/26/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/26/20","1","0","28129","0"
"Sunflower","1","4","Mississippi","3/26/20","0","4","28133","1"
"Tallahatchie","0","2","Mississippi","3/26/20","0","2","28135","1"
"Tate","1","6","Mississippi","3/26/20","0","6","28137","1"
"Tippah","2","14","Mississippi","3/26/20","0","14","28139","1"
"Tunica","1","5","Mississippi","3/26/20","0","5","28143","1"
"Union","0","2","Mississippi","3/26/20","0","2","28145","1"
"Walthall","0","4","Mississippi","3/26/20","1","3","28147","300"
"Washington","1","9","Mississippi","3/26/20","0","9","28151","1"
"Webster","0","2","Mississippi","3/26/20","0","2","28155","1"
"Wilkinson","1","8","Mississippi","3/26/20","1","7","28157","700"
"Winston","0","3","Mississippi","3/26/20","1","2","28159","200"
"Yalobusha","0","3","Mississippi","3/26/20","0","3","28161","1"
"Yazoo","0","3","Mississippi","3/26/20","1","2","28163","200"
"Adair","0","1","Missouri","3/26/20","0","1","29001","1"
"Atchison","0","1","Missouri","3/26/20","0","1","29005","1"
"Bates","0","1","Missouri","3/26/20","0","1","29013","1"
"Benton","0","1","Missouri","3/26/20","0","1","29015","1"
"Bollinger","0","1","Missouri","3/26/20","0","1","29017","1"
"Boone","5","37","Missouri","3/26/20","3","34","29019","1133.33"
"Callaway","0","2","Missouri","3/26/20","0","2","29027","1"
"Camden","0","1","Missouri","3/26/20","0","1","29029","1"
"Cape Girardeau","0","3","Missouri","3/26/20","0","3","29031","1"
"Carter","0","1","Missouri","3/26/20","0","1","29035","1"
"Cass","1","8","Missouri","3/26/20","2","6","29037","300"
"Christian","0","2","Missouri","3/26/20","2","0","29043","0"
"Clay","1","5","Missouri","3/26/20","0","5","29047","1"
"Clinton","0","1","Missouri","3/26/20","0","1","29049","1"
"Cole","1","8","Missouri","3/26/20","2","6","29051","300"
"Cooper","0","1","Missouri","3/26/20","0","1","29053","1"
"Dunklin","0","2","Missouri","3/26/20","0","2","29069","1"
"Franklin","1","4","Missouri","3/26/20","0","4","29071","1"
"Greene","3","25","Missouri","3/26/20","6","19","29077","316.67"
"Henry","0","1","Missouri","3/26/20","1","0","29083","0"
"Jackson","4","31","Missouri","3/26/20","3","28","29095","933.33"
"Jasper","0","2","Missouri","3/26/20","0","2","29097","1"
"Jefferson","1","10","Missouri","3/26/20","0","10","29099","1"
"Johnson","1","8","Missouri","3/26/20","0","8","29101","1"
"Kansas City","8","64","Missouri","3/26/20","6","58","00000","966.67"
"Lafayette","0","2","Missouri","3/26/20","0","2","29107","1"
"Lincoln","0","1","Missouri","3/26/20","0","1","29113","1"
"McDonald","0","1","Missouri","3/26/20","0","1","29119","1"
"Moniteau","0","2","Missouri","3/26/20","0","2","29135","1"
"Montgomery","0","2","Missouri","3/26/20","0","2","29139","1"
"Newton","0","3","Missouri","3/26/20","0","3","29145","1"
"Pemiscot","0","1","Missouri","3/26/20","0","1","29155","1"
"Perry","1","4","Missouri","3/26/20","0","4","29157","1"
"Platte","1","5","Missouri","3/26/20","0","5","29165","1"
"Pulaski","0","4","Missouri","3/26/20","1","3","29169","300"
"Ralls","0","1","Missouri","3/26/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/26/20","0","1","29175","1"
"Scott","0","1","Missouri","3/26/20","0","1","29201","1"
"Shelby","0","1","Missouri","3/26/20","0","1","29205","1"
"St. Charles","3","24","Missouri","3/26/20","1","23","29183","2300"
"St. Francois","0","2","Missouri","3/26/20","0","2","29187","1"
"St. Louis","32","230","Missouri","3/26/20","8","222","29189","2775"
"St. Louis City","9","69","Missouri","3/26/20","5","64","29510","1280"
"Stoddard","0","1","Missouri","3/26/20","0","1","29207","1"
"Taney","0","1","Missouri","3/26/20","0","1","29213","1"
"Broadwater","0","2","Montana","3/26/20","1","1","30007","100"
"Cascade","1","5","Montana","3/26/20","0","5","30013","1"
"Flathead","1","5","Montana","3/26/20","0","5","30029","1"
"Gallatin","5","38","Montana","3/26/20","3","35","30031","1166.67"
"Hill","0","1","Montana","3/26/20","0","1","30041","1"
"Jefferson","0","1","Montana","3/26/20","0","1","30043","1"
"Lewis and Clark","1","5","Montana","3/26/20","0","5","30049","1"
"Lincoln","0","1","Montana","3/26/20","0","1","30053","1"
"Madison","0","2","Montana","3/26/20","0","2","30057","1"
"Meagher","0","1","Montana","3/26/20","0","1","30059","1"
"Missoula","1","7","Montana","3/26/20","3","4","30063","133.33"
"Ravalli","0","1","Montana","3/26/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/26/20","0","1","30085","1"
"Silver Bow","1","5","Montana","3/26/20","1","4","30093","400"
"Toole","0","1","Montana","3/26/20","0","1","30101","1"
