"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","1","52","Indiana","5/23/20","43","9","18073","20.93"
"Jay","2","41","Indiana","5/23/20","28","13","18075","46.43"
"Jefferson","1","41","Indiana","5/23/20","34","7","18077","20.59"
"Jennings","2","126","Indiana","5/23/20","112","14","18079","12.5"
"Johnson","12","1065","Indiana","5/23/20","980","85","18081","8.67"
"Knox","0","24","Indiana","5/23/20","22","2","18083","9.09"
"Kosciusko","2","71","Indiana","5/23/20","57","14","18085","24.56"
"LaGrange","1","59","Indiana","5/23/20","49","10","18087","20.41"
"Lake","54","3191","Indiana","5/23/20","2812","379","18089","13.48"
"LaPorte","5","387","Indiana","5/23/20","355","32","18091","9.01"
"Lawrence","1","142","Indiana","5/23/20","133","9","18093","6.77"
"Madison","5","576","Indiana","5/23/20","538","38","18095","7.06"
"Marion","127","9040","Indiana","5/23/20","8151","889","18097","10.91"
"Marshall","3","61","Indiana","5/23/20","40","21","18099","52.5"
"Martin","0","10","Indiana","5/23/20","7","3","18101","42.86"
"Miami","1","135","Indiana","5/23/20","130","5","18103","3.85"
"Monroe","2","158","Indiana","5/23/20","144","14","18105","9.72"
"Montgomery","6","211","Indiana","5/23/20","167","44","18107","26.35"
"Morgan","2","257","Indiana","5/23/20","241","16","18109","6.64"
"Newton","0","72","Indiana","5/23/20","71","1","18111","1.41"
"Noble","4","174","Indiana","5/23/20","148","26","18113","17.57"
"Ohio","0","13","Indiana","5/23/20","12","1","18115","8.33"
"Orange","0","122","Indiana","5/23/20","120","2","18117","1.67"
"Owen","0","30","Indiana","5/23/20","27","3","18119","11.11"
"Parke","0","17","Indiana","5/23/20","18","-1","18121","-5.56"
"Perry","1","23","Indiana","5/23/20","19","4","18123","21.05"
"Pike","0","5","Indiana","5/23/20","5","0","18125","0"
"Porter","11","465","Indiana","5/23/20","388","77","18127","19.85"
"Posey","0","17","Indiana","5/23/20","16","1","18129","6.25"
"Pulaski","1","38","Indiana","5/23/20","34","4","18131","11.76"
"Putnam","2","129","Indiana","5/23/20","117","12","18133","10.26"
"Randolph","1","37","Indiana","5/23/20","30","7","18135","23.33"
"Ripley","1","112","Indiana","5/23/20","107","5","18137","4.67"
"Rush","1","45","Indiana","5/23/20","40","5","18139","12.5"
"Scott","3","115","Indiana","5/23/20","93","22","18143","23.66"
"Shelby","4","311","Indiana","5/23/20","280","31","18145","11.07"
"Spencer","1","14","Indiana","5/23/20","8","6","18147","75"
"St. Joseph","26","1132","Indiana","5/23/20","947","185","18141","19.54"
"Starke","0","30","Indiana","5/23/20","27","3","18149","11.11"
"Steuben","2","76","Indiana","5/23/20","65","11","18151","16.92"
"Sullivan","1","31","Indiana","5/23/20","25","6","18153","24"
"Switzerland","0","19","Indiana","5/23/20","16","3","18155","18.75"
"Tippecanoe","9","356","Indiana","5/23/20","291","65","18157","22.34"
"Tipton","0","22","Indiana","5/23/20","21","1","18159","4.76"
"Union","0","8","Indiana","5/23/20","8","0","18161","0"
"Vanderburgh","6","240","Indiana","5/23/20","201","39","18163","19.4"
"Vermillion","0","8","Indiana","5/23/20","7","1","18165","14.29"
"Vigo","4","135","Indiana","5/23/20","106","29","18167","27.36"
"Wabash","0","72","Indiana","5/23/20","71","1","18169","1.41"
"Warren","0","12","Indiana","5/23/20","12","0","18171","0"
"Warrick","2","163","Indiana","5/23/20","148","15","18173","10.14"
"Washington","0","52","Indiana","5/23/20","50","2","18175","4"
"Wayne","1","66","Indiana","5/23/20","61","5","18177","8.2"
"Wells","1","22","Indiana","5/23/20","16","6","18179","37.5"
"White","5","212","Indiana","5/23/20","178","34","18181","19.1"
"Whitley","1","34","Indiana","5/23/20","28","6","18183","21.43"
"Adair","0","7","Iowa","5/23/20","4","3","19001","75"
"Adams","1","4","Iowa","5/23/20","0","4","19003","1"
"Allamakee","0","118","Iowa","5/23/20","116","2","19005","1.72"
"Appanoose","0","9","Iowa","5/23/20","7","2","19007","28.57"
"Audubon","0","11","Iowa","5/23/20","11","0","19009","0"
"Benton","0","37","Iowa","5/23/20","36","1","19011","2.78"
"Black Hawk","14","1669","Iowa","5/23/20","1571","98","19013","6.24"
"Boone","2","53","Iowa","5/23/20","41","12","19015","29.27"
"Bremer","0","67","Iowa","5/23/20","64","3","19017","4.69"
"Buchanan","1","30","Iowa","5/23/20","26","4","19019","15.38"
"Buena Vista","21","227","Iowa","5/23/20","82","145","19021","176.83"
"Butler","0","15","Iowa","5/23/20","13","2","19023","15.38"
"Calhoun","0","2","Iowa","5/23/20","1","1","19025","100"
"Carroll","0","8","Iowa","5/23/20","8","0","19027","0"
"Cass","1","10","Iowa","5/23/20","1","9","19029","900"
"Cedar","0","44","Iowa","5/23/20","42","2","19031","4.76"
"Cerro Gordo","1","21","Iowa","5/23/20","17","4","19033","23.53"
"Cherokee","1","14","Iowa","5/23/20","9","5","19035","55.56"
"Chickasaw","0","8","Iowa","5/23/20","7","1","19037","14.29"
"Clarke","2","30","Iowa","5/23/20","14","16","19039","114.29"
"Clay","0","10","Iowa","5/23/20","10","0","19041","0"
"Clayton","0","30","Iowa","5/23/20","28","2","19043","7.14"
"Clinton","0","61","Iowa","5/23/20","60","1","19045","1.67"
"Crawford","16","460","Iowa","5/23/20","348","112","19047","32.18"
"Dallas","9","836","Iowa","5/23/20","773","63","19049","8.15"
"Davis","1","18","Iowa","5/23/20","13","5","19051","38.46"
"Decatur","0","1","Iowa","5/23/20","0","1","19053","1"
"Delaware","0","14","Iowa","5/23/20","12","2","19055","16.67"
"Des Moines","3","56","Iowa","5/23/20","37","19","19057","51.35"
"Dickinson","0","8","Iowa","5/23/20","6","2","19059","33.33"
"Dubuque","8","317","Iowa","5/23/20","258","59","19061","22.87"
"Emmet","1","7","Iowa","5/23/20","1","6","19063","600"
"Fayette","0","26","Iowa","5/23/20","25","1","19065","4"
"Floyd","1","17","Iowa","5/23/20","11","6","19067","54.55"
"Franklin","0","7","Iowa","5/23/20","7","0","19069","0"
"Fremont","0","4","Iowa","5/23/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/23/20","13","0","19073","0"
"Grundy","0","19","Iowa","5/23/20","17","2","19075","11.76"
"Guthrie","1","42","Iowa","5/23/20","37","5","19077","13.51"
"Hamilton","1","19","Iowa","5/23/20","11","8","19079","72.73"
"Hancock","1","12","Iowa","5/23/20","3","9","19081","300"
"Hardin","0","13","Iowa","5/23/20","12","1","19083","8.33"
"Harrison","0","18","Iowa","5/23/20","17","1","19085","5.88"
"Henry","2","57","Iowa","5/23/20","44","13","19087","29.55"
"Howard","0","12","Iowa","5/23/20","12","0","19089","0"
"Humboldt","1","11","Iowa","5/23/20","7","4","19091","57.14"
"Ida","1","9","Iowa","5/23/20","3","6","19093","200"
"Iowa","1","32","Iowa","5/23/20","28","4","19095","14.29"
"Jackson","0","11","Iowa","5/23/20","8","3","19097","37.5"
"Jasper","2","254","Iowa","5/23/20","242","12","19099","4.96"
"Jefferson","0","14","Iowa","5/23/20","12","2","19101","16.67"
"Johnson","4","593","Iowa","5/23/20","567","26","19103","4.59"
"Jones","0","36","Iowa","5/23/20","36","0","19105","0"
"Keokuk","0","13","Iowa","5/23/20","10","3","19107","30"
"Kossuth","1","7","Iowa","5/23/20","2","5","19109","250"
"Lee","0","20","Iowa","5/23/20","18","2","19111","11.11"
"Linn","4","922","Iowa","5/23/20","892","30","19113","3.36"
"Louisa","4","334","Iowa","5/23/20","306","28","19115","9.15"
"Lucas","1","4","Iowa","5/23/20","0","4","19117","1"
"Lyon","0","19","Iowa","5/23/20","16","3","19119","18.75"
"Madison","1","22","Iowa","5/23/20","16","6","19121","37.5"
"Mahaska","4","51","Iowa","5/23/20","23","28","19123","121.74"
"Marion","1","29","Iowa","5/23/20","20","9","19125","45"
"Marshall","12","859","Iowa","5/23/20","778","81","19127","10.41"
"Mills","1","14","Iowa","5/23/20","10","4","19129","40"
"Mitchell","0","4","Iowa","5/23/20","4","0","19131","0"
"Monona","1","21","Iowa","5/23/20","15","6","19133","40"
"Monroe","2","32","Iowa","5/23/20","19","13","19135","68.42"
"Montgomery","0","5","Iowa","5/23/20","6","-1","19137","-16.67"
"Muscatine","2","541","Iowa","5/23/20","524","17","19139","3.24"
"O'Brien","0","24","Iowa","5/23/20","22","2","19141","9.09"
"Osceola","1","30","Iowa","5/23/20","26","4","19143","15.38"
"Page","0","10","Iowa","5/23/20","10","0","19145","0"
"Palo Alto","0","3","Iowa","5/23/20","2","1","19147","50"
"Plymouth","3","103","Iowa","5/23/20","82","21","19149","25.61"
"Pocahontas","0","4","Iowa","5/23/20","3","1","19151","33.33"
"Polk","108","3603","Iowa","5/23/20","2845","758","19153","26.64"
"Pottawattamie","8","205","Iowa","5/23/20","150","55","19155","36.67"
"Poweshiek","0","88","Iowa","5/23/20","85","3","19157","3.53"
"Ringgold","0","2","Iowa","5/23/20","0","2","19159","1"
"Sac","1","13","Iowa","5/23/20","4","9","19161","225"
"Scott","4","329","Iowa","5/23/20","301","28","19163","9.3"
"Shelby","2","31","Iowa","5/23/20","20","11","19165","55"
"Sioux","9","194","Iowa","5/23/20","131","63","19167","48.09"
"Story","2","90","Iowa","5/23/20","75","15","19169","20"
"Tama","5","390","Iowa","5/23/20","354","36","19171","10.17"
"Taylor","1","10","Iowa","5/23/20","1","9","19173","900"
"Union","0","5","Iowa","5/23/20","2","3","19175","150"
"Van Buren","0","8","Iowa","5/23/20","8","0","19177","0"
"Wapello","17","477","Iowa","5/23/20","360","117","19179","32.5"
"Warren","5","100","Iowa","5/23/20","66","34","19181","51.52"
"Washington","1","179","Iowa","5/23/20","170","9","19183","5.29"
"Wayne","0","1","Iowa","5/23/20","1","0","19185","0"
"Webster","2","27","Iowa","5/23/20","13","14","19187","107.69"
"Winnebago","1","10","Iowa","5/23/20","6","4","19189","66.67"
"Winneshiek","0","21","Iowa","5/23/20","18","3","19191","16.67"
"Woodbury","52","2520","Iowa","5/23/20","2157","363","19193","16.83"
"Worth","0","3","Iowa","5/23/20","3","0","19195","0"
"Wright","13","98","Iowa","5/23/20","8","90","19197","1125"
"Allen","0","1","Kansas","5/23/20","0","1","20001","1"
"Anderson","0","1","Kansas","5/23/20","1","0","20003","0"
"Atchison","1","19","Kansas","5/23/20","15","4","20005","26.67"
"Barber","0","1","Kansas","5/23/20","1","0","20007","0"
"Barton","1","36","Kansas","5/23/20","30","6","20009","20"
"Bourbon","0","7","Kansas","5/23/20","6","1","20011","16.67"
"Brown","0","6","Kansas","5/23/20","3","3","20013","100"
"Butler","1","25","Kansas","5/23/20","18","7","20015","38.89"
"Chase","0","4","Kansas","5/23/20","3","1","20017","33.33"
"Chautauqua","0","4","Kansas","5/23/20","4","0","20019","0"
"Cherokee","0","9","Kansas","5/23/20","8","1","20021","12.5"
"Cheyenne","0","2","Kansas","5/23/20","2","0","20023","0"
"Clark","2","31","Kansas","5/23/20","20","11","20025","55"
"Clay","0","5","Kansas","5/23/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/23/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/23/20","50","0","20031","0"
"Comanche","0","1","Kansas","5/23/20","0","1","20033","1"
"Cowley","0","4","Kansas","5/23/20","4","0","20035","0"
"Crawford","0","8","Kansas","5/23/20","8","0","20037","0"
"Dickinson","0","4","Kansas","5/23/20","2","2","20041","100"
"Doniphan","0","12","Kansas","5/23/20","9","3","20043","33.33"
"Douglas","0","63","Kansas","5/23/20","60","3","20045","5"
"Edwards","0","5","Kansas","5/23/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/23/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/23/20","2","0","20053","0"
"Finney","26","1418","Kansas","5/23/20","1234","184","20055","14.91"
"Ford","35","1555","Kansas","5/23/20","1311","244","20057","18.61"
"Franklin","0","32","Kansas","5/23/20","32","0","20059","0"
"Geary","0","16","Kansas","5/23/20","14","2","20061","14.29"
"Gove","0","1","Kansas","5/23/20","1","0","20063","0"
"Grant","1","18","Kansas","5/23/20","14","4","20067","28.57"
"Gray","1","21","Kansas","5/23/20","12","9","20069","75"
"Greenwood","0","3","Kansas","5/23/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/23/20","9","1","20075","11.11"
"Harper","0","1","Kansas","5/23/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/23/20","10","1","20079","10"
"Haskell","0","17","Kansas","5/23/20","16","1","20081","6.25"
"Hodgeman","0","1","Kansas","5/23/20","0","1","20083","1"
"Jackson","9","84","Kansas","5/23/20","24","60","20085","250"
"Jefferson","0","21","Kansas","5/23/20","19","2","20087","10.53"
"Jewell","0","4","Kansas","5/23/20","4","0","20089","0"
"Johnson","7","688","Kansas","5/23/20","642","46","20091","7.17"
"Kearny","1","40","Kansas","5/23/20","36","4","20093","11.11"
"Kiowa","0","2","Kansas","5/23/20","2","0","20097","0"
"Labette","0","22","Kansas","5/23/20","22","0","20099","0"
"Lane","0","1","Kansas","5/23/20","0","1","20101","1"
"Leavenworth","16","1067","Kansas","5/23/20","958","109","20103","11.38"
"Linn","0","7","Kansas","5/23/20","6","1","20107","16.67"
"Lyon","3","328","Kansas","5/23/20","310","18","20111","5.81"
"Marion","0","5","Kansas","5/23/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/23/20","26","1","20113","3.85"
"Meade","0","24","Kansas","5/23/20","22","2","20119","9.09"
"Miami","0","6","Kansas","5/23/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/23/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/23/20","20","0","20125","0"
"Morris","0","4","Kansas","5/23/20","3","1","20127","33.33"
"Morton","0","4","Kansas","5/23/20","4","0","20129","0"
"Nemaha","1","9","Kansas","5/23/20","1","8","20131","800"
"Neosho","0","2","Kansas","5/23/20","2","0","20133","0"
"Ness","0","1","Kansas","5/23/20","0","1","20135","1"
"Norton","0","2","Kansas","5/23/20","2","0","20137","0"
"Osage","0","7","Kansas","5/23/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/23/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/23/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/23/20","2","0","20147","0"
"Pottawatomie","0","22","Kansas","5/23/20","19","3","20149","15.79"
"Pratt","0","1","Kansas","5/23/20","1","0","20151","0"
"Reno","0","43","Kansas","5/23/20","41","2","20155","4.88"
"Republic","0","4","Kansas","5/23/20","4","0","20157","0"
"Rice","0","4","Kansas","5/23/20","4","0","20159","0"
"Riley","0","61","Kansas","5/23/20","60","1","20161","1.67"
"Rooks","0","6","Kansas","5/23/20","6","0","20163","0"
"Saline","0","24","Kansas","5/23/20","24","0","20169","0"
"Scott","1","13","Kansas","5/23/20","8","5","20171","62.5"
"Sedgwick","3","553","Kansas","5/23/20","534","19","20173","3.56"
"Seward","9","821","Kansas","5/23/20","758","63","20175","8.31"
"Shawnee","9","247","Kansas","5/23/20","185","62","20177","33.51"
"Sheridan","0","2","Kansas","5/23/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/23/20","6","0","20181","0"
"Smith","0","2","Kansas","5/23/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/23/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/23/20","9","0","20187","0"
"Stevens","0","27","Kansas","5/23/20","26","1","20189","3.85"
"Sumner","0","6","Kansas","5/23/20","6","0","20191","0"
"Trego","0","1","Kansas","5/23/20","0","1","20195","1"
"Wabaunsee","0","29","Kansas","5/23/20","28","1","20197","3.57"
"Wichita","0","0","Kansas","5/23/20","1","-1","20203","-100"
"Wilson","0","1","Kansas","5/23/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/23/20","6","0","20207","0"
"Wyandotte","15","1255","Kansas","5/23/20","1153","102","20209","8.85"
"Adair","1","96","Kentucky","5/23/20","92","4","21001","4.35"
"Allen","1","47","Kentucky","5/23/20","38","9","21003","23.68"
"Anderson","1","15","Kentucky","5/23/20","10","5","21005","50"
"Ballard","0","9","Kentucky","5/23/20","10","-1","21007","-10"
"Barren","1","42","Kentucky","5/23/20","34","8","21009","23.53"
"Bath","0","8","Kentucky","5/23/20","7","1","21011","14.29"
"Bell","0","1","Kentucky","5/23/20","0","1","21013","1"
"Boone","10","387","Kentucky","5/23/20","316","71","21015","22.47"
"Bourbon","0","9","Kentucky","5/23/20","8","1","21017","12.5"
"Boyd","0","39","Kentucky","5/23/20","38","1","21019","2.63"
"Boyle","0","20","Kentucky","5/23/20","18","2","21021","11.11"
"Bracken","0","11","Kentucky","5/23/20","9","2","21023","22.22"
"Breathitt","0","3","Kentucky","5/23/20","2","1","21025","50"
"Breckinridge","0","16","Kentucky","5/23/20","14","2","21027","14.29"
"Bullitt","2","104","Kentucky","5/23/20","93","11","21029","11.83"
"Butler","0","218","Kentucky","5/23/20","217","1","21031","0.46"
"Caldwell","0","12","Kentucky","5/23/20","12","0","21033","0"
"Calloway","0","49","Kentucky","5/23/20","46","3","21035","6.52"
"Campbell","2","146","Kentucky","5/23/20","131","15","21037","11.45"
"Carlisle","0","5","Kentucky","5/23/20","3","2","21039","66.67"
"Carroll","1","7","Kentucky","5/23/20","2","5","21041","250"
"Carter","0","9","Kentucky","5/23/20","8","1","21043","12.5"
"Casey","0","2","Kentucky","5/23/20","2","0","21045","0"
"Christian","1","103","Kentucky","5/23/20","95","8","21047","8.42"
"Clark","2","37","Kentucky","5/23/20","20","17","21049","85"
"Clay","0","4","Kentucky","5/23/20","2","2","21051","100"
"Clinton","0","3","Kentucky","5/23/20","3","0","21053","0"
"Crittenden","0","5","Kentucky","5/23/20","4","1","21055","25"
"Cumberland","0","5","Kentucky","5/23/20","5","0","21057","0"
"Daviess","3","305","Kentucky","5/23/20","287","18","21059","6.27"
"Edmonson","1","54","Kentucky","5/23/20","50","4","21061","8"
"Elliott","0","1","Kentucky","5/23/20","0","1","21063","1"
"Fayette","10","619","Kentucky","5/23/20","550","69","21067","12.55"
"Fleming","0","2","Kentucky","5/23/20","1","1","21069","100"
"Floyd","0","16","Kentucky","5/23/20","16","0","21071","0"
"Franklin","1","24","Kentucky","5/23/20","20","4","21073","20"
"Fulton","0","3","Kentucky","5/23/20","1","2","21075","200"
"Gallatin","1","8","Kentucky","5/23/20","2","6","21077","300"
"Garrard","0","4","Kentucky","5/23/20","4","0","21079","0"
"Grant","1","36","Kentucky","5/23/20","32","4","21081","12.5"
"Graves","1","157","Kentucky","5/23/20","152","5","21083","3.29"
"Grayson","3","121","Kentucky","5/23/20","103","18","21085","17.48"
"Green","0","1","Kentucky","5/23/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/23/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/23/20","7","-1","21091","-14.29"
"Hardin","3","96","Kentucky","5/23/20","73","23","21093","31.51"
"Harlan","0","1","Kentucky","5/23/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/23/20","19","-1","21097","-5.26"
"Hart","1","20","Kentucky","5/23/20","15","5","21099","33.33"
"Henderson","1","95","Kentucky","5/23/20","87","8","21101","9.2"
"Henry","0","14","Kentucky","5/23/20","12","2","21103","16.67"
"Hickman","0","5","Kentucky","5/23/20","5","0","21105","0"
"Hopkins","0","218","Kentucky","5/23/20","215","3","21107","1.4"
"Jackson","0","60","Kentucky","5/23/20","57","3","21109","5.26"
"Jefferson","26","2050","Kentucky","5/23/20","1865","185","21111","9.92"
"Jessamine","0","51","Kentucky","5/23/20","50","1","21113","2"
"Johnson","0","5","Kentucky","5/23/20","5","0","21115","0"
"Kenton","12","527","Kentucky","5/23/20","444","83","21117","18.69"
"Knott","0","4","Kentucky","5/23/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/23/20","8","0","21121","0"
"Larue","0","7","Kentucky","5/23/20","6","1","21123","16.67"
"Laurel","0","21","Kentucky","5/23/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/23/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/23/20","6","0","21131","0"
"Letcher","0","4","Kentucky","5/23/20","5","-1","21133","-20"
"Lewis","0","7","Kentucky","5/23/20","8","-1","21135","-12.5"
"Lincoln","0","8","Kentucky","5/23/20","7","1","21137","14.29"
"Livingston","0","8","Kentucky","5/23/20","7","1","21139","14.29"
"Logan","4","115","Kentucky","5/23/20","87","28","21141","32.18"
"Lyon","0","14","Kentucky","5/23/20","14","0","21143","0"
"Madison","0","45","Kentucky","5/23/20","43","2","21151","4.65"
"Magoffin","0","2","Kentucky","5/23/20","1","1","21153","100"
"Marion","0","18","Kentucky","5/23/20","17","1","21155","5.88"
"Marshall","0","37","Kentucky","5/23/20","35","2","21157","5.71"
"Martin","0","3","Kentucky","5/23/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/23/20","8","0","21161","0"
"McCracken","1","87","Kentucky","5/23/20","81","6","21145","7.41"
"McCreary","0","13","Kentucky","5/23/20","13","0","21147","0"
"McLean","0","19","Kentucky","5/23/20","19","0","21149","0"
"Meade","0","21","Kentucky","5/23/20","20","1","21163","5"
"Menifee","1","8","Kentucky","5/23/20","3","5","21165","166.67"
"Mercer","0","12","Kentucky","5/23/20","12","0","21167","0"
"Metcalfe","0","4","Kentucky","5/23/20","3","1","21169","33.33"
"Monroe","1","14","Kentucky","5/23/20","6","8","21171","133.33"
"Montgomery","1","21","Kentucky","5/23/20","16","5","21173","31.25"
"Morgan","0","1","Kentucky","5/23/20","1","0","21175","0"
"Muhlenberg","1","471","Kentucky","5/23/20","465","6","21177","1.29"
"Nelson","0","35","Kentucky","5/23/20","32","3","21179","9.38"
"Nicholas","0","1","Kentucky","5/23/20","1","0","21181","0"
"Ohio","1","120","Kentucky","5/23/20","113","7","21183","6.19"
"Oldham","1","60","Kentucky","5/23/20","55","5","21185","9.09"
"Owen","0","1","Kentucky","5/23/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/23/20","2","0","21189","0"
"Pendleton","0","7","Kentucky","5/23/20","6","1","21191","16.67"
"Perry","0","19","Kentucky","5/23/20","19","0","21193","0"
"Pike","0","28","Kentucky","5/23/20","28","0","21195","0"
"Powell","0","1","Kentucky","5/23/20","1","0","21197","0"
"Pulaski","1","55","Kentucky","5/23/20","49","6","21199","12.24"
"Rockcastle","0","13","Kentucky","5/23/20","12","1","21203","8.33"
"Rowan","0","7","Kentucky","5/23/20","6","1","21205","16.67"
"Russell","0","22","Kentucky","5/23/20","23","-1","21207","-4.35"
"Scott","0","34","Kentucky","5/23/20","34","0","21209","0"
"Shelby","2","92","Kentucky","5/23/20","75","17","21211","22.67"
"Simpson","1","44","Kentucky","5/23/20","37","7","21213","18.92"
"Spencer","0","16","Kentucky","5/23/20","16","0","21215","0"
"Taylor","0","11","Kentucky","5/23/20","9","2","21217","22.22"
"Todd","0","16","Kentucky","5/23/20","17","-1","21219","-5.88"
"Trigg","0","9","Kentucky","5/23/20","9","0","21221","0"
"Trimble","0","5","Kentucky","5/23/20","3","2","21223","66.67"
"Union","0","10","Kentucky","5/23/20","10","0","21225","0"
"Warren","21","920","Kentucky","5/23/20","776","144","21227","18.56"
"Washington","0","6","Kentucky","5/23/20","6","0","21229","0"
"Wayne","0","8","Kentucky","5/23/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/23/20","32","0","21233","0"
"Whitley","0","13","Kentucky","5/23/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/23/20","0","1","21237","1"
"Woodford","1","25","Kentucky","5/23/20","19","6","21239","31.58"
"Acadia","14","289","Louisiana","5/23/20","192","97","22001","50.52"
"Allen","12","182","Louisiana","5/23/20","99","83","22003","83.84"
"Ascension","5","785","Louisiana","5/23/20","752","33","22005","4.39"
"Assumption","1","238","Louisiana","5/23/20","229","9","22007","3.93"
"Avoyelles","2","101","Louisiana","5/23/20","89","12","22009","13.48"
"Beauregard","1","56","Louisiana","5/23/20","51","5","22011","9.8"
"Bienville","8","136","Louisiana","5/23/20","82","54","22013","65.85"
"Bossier","5","380","Louisiana","5/23/20","342","38","22015","11.11"
"Caddo","61","2293","Louisiana","5/23/20","1864","429","22017","23.02"
"Calcasieu","8","567","Louisiana","5/23/20","514","53","22019","10.31"
"Caldwell","0","51","Louisiana","5/23/20","50","1","22021","2"
"Cameron","0","3","Louisiana","5/23/20","3","0","22023","0"
"Catahoula","1","112","Louisiana","5/23/20","104","8","22025","7.69"
"Claiborne","0","58","Louisiana","5/23/20","58","0","22027","0"
"Concordia","2","69","Louisiana","5/23/20","56","13","22029","23.21"
"De Soto","3","236","Louisiana","5/23/20","218","18","22031","8.26"
"East Baton Rouge","52","3370","Louisiana","5/23/20","3009","361","22033","12"
"East Carroll","4","62","Louisiana","5/23/20","32","30","22035","93.75"
"East Feliciana","1","184","Louisiana","5/23/20","176","8","22037","4.55"
"Evangeline","3","87","Louisiana","5/23/20","66","21","22039","31.82"
"Franklin","3","287","Louisiana","5/23/20","268","19","22041","7.09"
"Grant","1","26","Louisiana","5/23/20","20","6","22043","30"
"Iberia","5","388","Louisiana","5/23/20","353","35","22045","9.92"
"Iberville","2","541","Louisiana","5/23/20","524","17","22047","3.24"
"Jackson","2","82","Louisiana","5/23/20","68","14","22049","20.59"
"Jefferson","36","7232","Louisiana","5/23/20","6982","250","22051","3.58"
"Jefferson Davis","1","73","Louisiana","5/23/20","69","4","22053","5.8"
"Lafayette","8","637","Louisiana","5/23/20","578","59","22055","10.21"
"Lafourche","4","766","Louisiana","5/23/20","738","28","22057","3.79"
"LaSalle","1","45","Louisiana","5/23/20","37","8","22059","21.62"
"Lincoln","2","133","Louisiana","5/23/20","119","14","22061","11.76"
"Livingston","3","366","Louisiana","5/23/20","344","22","22063","6.4"
"Madison","4","54","Louisiana","5/23/20","24","30","22065","125"
"Morehouse","4","110","Louisiana","5/23/20","85","25","22067","29.41"
"Natchitoches","6","145","Louisiana","5/23/20","101","44","22069","43.56"
"Orleans","23","6944","Louisiana","5/23/20","6781","163","22071","2.4"
"Ouachita","16","1041","Louisiana","5/23/20","931","110","22073","11.82"
"Plaquemines","1","198","Louisiana","5/23/20","194","4","22075","2.06"
"Pointe Coupee","3","182","Louisiana","5/23/20","163","19","22077","11.66"
"Rapides","23","600","Louisiana","5/23/20","437","163","22079","37.3"
"Red River","1","46","Louisiana","5/23/20","42","4","22081","9.52"
"Richland","1","114","Louisiana","5/23/20","106","8","22083","7.55"
"Sabine","1","39","Louisiana","5/23/20","29","10","22085","34.48"
"St. Bernard","1","521","Louisiana","5/23/20","511","10","22087","1.96"
"St. Charles","1","622","Louisiana","5/23/20","613","9","22089","1.47"
"St. Helena","0","44","Louisiana","5/23/20","41","3","22091","7.32"
"St. James","1","289","Louisiana","5/23/20","282","7","22093","2.48"
"St. John the Baptist","1","838","Louisiana","5/23/20","829","9","22095","1.09"
"St. Landry","2","247","Louisiana","5/23/20","230","17","22097","7.39"
"St. Martin","2","288","Louisiana","5/23/20","272","16","22099","5.88"
"St. Mary","4","294","Louisiana","5/23/20","269","25","22101","9.29"
"St. Tammany","12","1609","Louisiana","5/23/20","1528","81","22103","5.3"
"Tangipahoa","7","767","Louisiana","5/23/20","719","48","22105","6.68"
"Tensas","1","10","Louisiana","5/23/20","5","5","22107","100"
"Terrebonne","8","623","Louisiana","5/23/20","567","56","22109","9.88"
"Union","7","287","Louisiana","5/23/20","236","51","22111","21.61"
"Vermilion","1","50","Louisiana","5/23/20","44","6","22113","13.64"
"Vernon","0","23","Louisiana","5/23/20","20","3","22115","15"
"Washington","3","383","Louisiana","5/23/20","363","20","22117","5.51"
"Webster","2","126","Louisiana","5/23/20","113","13","22119","11.5"
"West Baton Rouge","1","154","Louisiana","5/23/20","148","6","22121","4.05"
