"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","0","1","Illinois","3/28/20","1","0","17189","0"
"Whiteside","0","2","Illinois","3/28/20","1","1","17195","100"
"Will","16","127","Illinois","3/28/20","12","115","17197","958.33"
"Williamson","0","1","Illinois","3/28/20","1","0","17199","0"
"Winnebago","1","9","Illinois","3/28/20","4","5","17201","125"
"Woodford","0","3","Illinois","3/28/20","2","1","17203","50"
"Adams","0","1","Indiana","3/28/20","1","0","18001","0"
"Allen","3","23","Indiana","3/28/20","4","19","18003","475"
"Bartholomew","1","7","Indiana","3/28/20","1","6","18005","600"
"Boone","1","8","Indiana","3/28/20","2","6","18011","300"
"Brown","0","2","Indiana","3/28/20","0","2","18013","1"
"Carroll","0","1","Indiana","3/28/20","0","1","18015","1"
"Clark","2","18","Indiana","3/28/20","4","14","18019","350"
"Clinton","0","1","Indiana","3/28/20","0","1","18023","1"
"Crawford","0","1","Indiana","3/28/20","0","1","18025","1"
"Dearborn","1","8","Indiana","3/28/20","0","8","18029","1"
"Decatur","4","30","Indiana","3/28/20","0","30","18031","1"
"DeKalb","0","1","Indiana","3/28/20","0","1","18033","1"
"Delaware","1","8","Indiana","3/28/20","1","7","18035","700"
"Dubois","0","1","Indiana","3/28/20","0","1","18037","1"
"Elkhart","1","11","Indiana","3/28/20","1","10","18039","1000"
"Fayette","0","4","Indiana","3/28/20","1","3","18041","300"
"Floyd","1","13","Indiana","3/28/20","5","8","18043","160"
"Fountain","0","1","Indiana","3/28/20","0","1","18045","1"
"Franklin","3","23","Indiana","3/28/20","2","21","18047","1050"
"Fulton","0","1","Indiana","3/28/20","0","1","18049","1"
"Gibson","1","4","Indiana","3/28/20","0","4","18051","1"
"Grant","1","5","Indiana","3/28/20","1","4","18053","400"
"Greene","0","0","Indiana","3/28/20","1","-1","18055","-100"
"Hamilton","8","64","Indiana","3/28/20","10","54","18057","540"
"Hancock","3","19","Indiana","3/28/20","1","18","18059","1800"
"Harrison","1","7","Indiana","3/28/20","0","7","18061","1"
"Hendricks","4","36","Indiana","3/28/20","6","30","18063","500"
"Henry","0","1","Indiana","3/28/20","0","1","18065","1"
"Howard","1","9","Indiana","3/28/20","5","4","18067","80"
"Huntington","0","1","Indiana","3/28/20","0","1","18069","1"
"Jackson","1","7","Indiana","3/28/20","0","7","18071","1"
"Jasper","1","5","Indiana","3/28/20","0","5","18073","1"
"Jennings","1","10","Indiana","3/28/20","1","9","18079","900"
"Johnson","6","52","Indiana","3/28/20","7","45","18081","642.86"
"Kosciusko","0","2","Indiana","3/28/20","0","2","18085","1"
"LaGrange","0","2","Indiana","3/28/20","0","2","18087","1"
"Lake","9","68","Indiana","3/28/20","7","61","18089","871.43"
"LaPorte","0","4","Indiana","3/28/20","2","2","18091","100"
"Lawrence","1","5","Indiana","3/28/20","0","5","18093","1"
"Madison","2","12","Indiana","3/28/20","1","11","18095","1100"
"Marion","77","584","Indiana","3/28/20","46","538","18097","1169.57"
"Marshall","0","3","Indiana","3/28/20","0","3","18099","1"
"Miami","0","1","Indiana","3/28/20","0","1","18103","1"
"Monroe","2","16","Indiana","3/28/20","1","15","18105","1500"
"Montgomery","1","4","Indiana","3/28/20","0","4","18107","1"
"Morgan","2","14","Indiana","3/28/20","0","14","18109","1"
"Newton","0","1","Indiana","3/28/20","0","1","18111","1"
"Noble","0","2","Indiana","3/28/20","1","1","18113","100"
"Ohio","0","1","Indiana","3/28/20","0","1","18115","1"
"Orange","0","1","Indiana","3/28/20","0","1","18117","1"
"Owen","1","7","Indiana","3/28/20","1","6","18119","600"
"Porter","1","9","Indiana","3/28/20","0","9","18127","1"
"Posey","0","2","Indiana","3/28/20","0","2","18129","1"
"Putnam","1","5","Indiana","3/28/20","0","5","18133","1"
"Randolph","0","1","Indiana","3/28/20","0","1","18135","1"
"Ripley","2","15","Indiana","3/28/20","0","15","18137","1"
"Rush","0","3","Indiana","3/28/20","0","3","18139","1"
"Scott","0","1","Indiana","3/28/20","1","0","18143","0"
"Shelby","1","10","Indiana","3/28/20","1","9","18145","900"
"St. Joseph","4","31","Indiana","3/28/20","6","25","18141","416.67"
"Starke","0","1","Indiana","3/28/20","0","1","18149","1"
"Sullivan","0","1","Indiana","3/28/20","0","1","18153","1"
"Switzerland","0","1","Indiana","3/28/20","0","1","18155","1"
"Tippecanoe","1","11","Indiana","3/28/20","2","9","18157","450"
"Tipton","0","2","Indiana","3/28/20","0","2","18159","1"
"Vanderburgh","1","10","Indiana","3/28/20","1","9","18163","900"
"Vigo","0","4","Indiana","3/28/20","2","2","18167","100"
"Wabash","0","1","Indiana","3/28/20","0","1","18169","1"
"Warren","0","1","Indiana","3/28/20","0","1","18171","1"
"Warrick","1","6","Indiana","3/28/20","0","6","18173","1"
"Washington","1","4","Indiana","3/28/20","0","4","18175","1"
"Wayne","0","1","Indiana","3/28/20","1","0","18177","0"
"Wells","0","1","Indiana","3/28/20","1","0","18179","0"
"White","0","1","Indiana","3/28/20","0","1","18181","1"
"Whitley","0","1","Indiana","3/28/20","0","1","18183","1"
"Adair","0","1","Iowa","3/28/20","1","0","19001","0"
"Allamakee","0","7","Iowa","3/28/20","5","2","19005","40"
"Appanoose","0","1","Iowa","3/28/20","0","1","19007","1"
"Benton","1","4","Iowa","3/28/20","0","4","19011","1"
"Black Hawk","0","6","Iowa","3/28/20","3","3","19013","100"
"Boone","0","1","Iowa","3/28/20","0","1","19015","1"
"Buchanan","0","2","Iowa","3/28/20","0","2","19019","1"
"Butler","0","1","Iowa","3/28/20","0","1","19023","1"
"Carroll","0","1","Iowa","3/28/20","1","0","19027","0"
"Cedar","1","6","Iowa","3/28/20","0","6","19031","1"
"Cerro Gordo","1","4","Iowa","3/28/20","0","4","19033","1"
"Clayton","0","1","Iowa","3/28/20","0","1","19043","1"
"Clinton","0","1","Iowa","3/28/20","0","1","19045","1"
"Dallas","1","15","Iowa","3/28/20","5","10","19049","200"
"Des Moines","0","1","Iowa","3/28/20","0","1","19057","1"
"Dickinson","0","1","Iowa","3/28/20","0","1","19059","1"
"Dubuque","1","12","Iowa","3/28/20","2","10","19061","500"
"Fayette","0","2","Iowa","3/28/20","1","1","19065","100"
"Hancock","0","3","Iowa","3/28/20","0","3","19081","1"
"Hardin","0","1","Iowa","3/28/20","0","1","19083","1"
"Harrison","1","8","Iowa","3/28/20","1","7","19085","700"
"Henry","0","2","Iowa","3/28/20","1","1","19087","100"
"Iowa","0","1","Iowa","3/28/20","0","1","19095","1"
"Jasper","0","3","Iowa","3/28/20","0","3","19099","1"
"Johnson","5","61","Iowa","3/28/20","27","34","19103","125.93"
"Keokuk","0","1","Iowa","3/28/20","0","1","19107","1"
"Kossuth","0","1","Iowa","3/28/20","0","1","19109","1"
"Linn","5","36","Iowa","3/28/20","3","33","19113","1100"
"Mahaska","0","2","Iowa","3/28/20","0","2","19123","1"
"Marshall","1","5","Iowa","3/28/20","0","5","19127","1"
"Monona","0","2","Iowa","3/28/20","0","2","19133","1"
"Montgomery","0","1","Iowa","3/28/20","0","1","19137","1"
"Muscatine","1","10","Iowa","3/28/20","2","8","19139","400"
"Page","0","2","Iowa","3/28/20","0","2","19145","1"
"Polk","4","40","Iowa","3/28/20","10","30","19153","300"
"Pottawattamie","0","3","Iowa","3/28/20","2","1","19155","50"
"Poweshiek","1","5","Iowa","3/28/20","0","5","19157","1"
"Scott","1","10","Iowa","3/28/20","1","9","19163","900"
"Shelby","0","1","Iowa","3/28/20","0","1","19165","1"
"Sioux","0","2","Iowa","3/28/20","0","2","19167","1"
"Story","0","2","Iowa","3/28/20","1","1","19169","100"
"Tama","1","8","Iowa","3/28/20","0","8","19171","1"
"Taylor","0","1","Iowa","3/28/20","0","1","19173","1"
"Wapello","0","1","Iowa","3/28/20","0","1","19179","1"
"Warren","0","1","Iowa","3/28/20","0","1","19181","1"
"Washington","1","11","Iowa","3/28/20","2","9","19183","450"
"Webster","0","1","Iowa","3/28/20","0","1","19187","1"
"Winneshiek","0","2","Iowa","3/28/20","1","1","19191","100"
"Woodbury","0","3","Iowa","3/28/20","0","3","19193","1"
"Wright","0","1","Iowa","3/28/20","0","1","19197","1"
"Bourbon","0","3","Kansas","3/28/20","0","3","20011","1"
"Butler","0","3","Kansas","3/28/20","2","1","20015","50"
"Cherokee","0","2","Kansas","3/28/20","1","1","20021","100"
"Clay","0","1","Kansas","3/28/20","0","1","20027","1"
"Coffey","1","5","Kansas","3/28/20","0","5","20031","1"
"Crawford","0","3","Kansas","3/28/20","0","3","20037","1"
"Doniphan","0","1","Kansas","3/28/20","0","1","20043","1"
"Douglas","3","23","Kansas","3/28/20","3","20","20045","666.67"
"Ford","0","1","Kansas","3/28/20","0","1","20057","1"
"Franklin","1","6","Kansas","3/28/20","1","5","20059","500"
"Gove","0","1","Kansas","3/28/20","0","1","20063","1"
"Harvey","0","1","Kansas","3/28/20","0","1","20079","1"
"Jackson","0","1","Kansas","3/28/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/28/20","0","1","20087","1"
"Johnson","8","80","Kansas","3/28/20","25","55","20091","220"
"Leavenworth","2","15","Kansas","3/28/20","4","11","20103","275"
"Linn","0","4","Kansas","3/28/20","1","3","20107","300"
"Lyon","1","4","Kansas","3/28/20","0","4","20111","1"
"McPherson","0","1","Kansas","3/28/20","0","1","20113","1"
"Mitchell","0","2","Kansas","3/28/20","1","1","20123","100"
"Morris","0","2","Kansas","3/28/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/28/20","0","1","20133","1"
"Osage","0","1","Kansas","3/28/20","0","1","20139","1"
"Ottawa","0","1","Kansas","3/28/20","0","1","20143","1"
"Pottawatomie","0","1","Kansas","3/28/20","0","1","20149","1"
"Reno","1","5","Kansas","3/28/20","1","4","20155","400"
"Riley","0","2","Kansas","3/28/20","1","1","20161","100"
"Sedgwick","5","33","Kansas","3/28/20","1","32","20173","3200"
"Shawnee","1","7","Kansas","3/28/20","0","7","20177","1"
"Sumner","0","1","Kansas","3/28/20","0","1","20191","1"
"Woodson","0","1","Kansas","3/28/20","0","1","20207","1"
"Wyandotte","6","53","Kansas","3/28/20","13","40","20209","307.69"
"Allen","0","1","Kentucky","3/28/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/28/20","1","1","21005","100"
"Boone","1","5","Kentucky","3/28/20","0","5","21015","1"
"Bourbon","0","2","Kentucky","3/28/20","2","0","21017","0"
"Breathitt","0","2","Kentucky","3/28/20","0","2","21025","1"
"Calloway","0","1","Kentucky","3/28/20","1","0","21035","0"
"Campbell","0","3","Kentucky","3/28/20","0","3","21037","1"
"Christian","0","2","Kentucky","3/28/20","1","1","21047","100"
"Clark","0","2","Kentucky","3/28/20","2","0","21049","0"
"Daviess","3","20","Kentucky","3/28/20","1","19","21059","1900"
"Fayette","3","28","Kentucky","3/28/20","10","18","21067","180"
"Franklin","0","2","Kentucky","3/28/20","1","1","21073","100"
"Hancock","0","1","Kentucky","3/28/20","0","1","21091","1"
"Hardin","0","2","Kentucky","3/28/20","1","1","21093","100"
"Harrison","0","10","Kentucky","3/28/20","7","3","21097","42.86"
"Henderson","0","3","Kentucky","3/28/20","2","1","21101","50"
"Jefferson","11","103","Kentucky","3/28/20","25","78","21111","312"
"Jessamine","0","1","Kentucky","3/28/20","0","1","21113","1"
"Kenton","2","12","Kentucky","3/28/20","1","11","21117","1100"
"Laurel","0","1","Kentucky","3/28/20","0","1","21125","1"
"Logan","0","1","Kentucky","3/28/20","0","1","21141","1"
"Lyon","0","1","Kentucky","3/28/20","1","0","21143","0"
"Madison","0","2","Kentucky","3/28/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/28/20","0","1","21159","1"
"McCracken","0","2","Kentucky","3/28/20","0","2","21145","1"
"McLean","0","1","Kentucky","3/28/20","0","1","21149","1"
"Menifee","0","1","Kentucky","3/28/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/28/20","2","0","21173","0"
"Muhlenberg","0","2","Kentucky","3/28/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/28/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/28/20","1","0","21185","0"
"Pulaski","0","3","Kentucky","3/28/20","2","1","21199","50"
"Scott","0","1","Kentucky","3/28/20","0","1","21209","1"
"Simpson","0","1","Kentucky","3/28/20","0","1","21213","1"
"Spencer","0","1","Kentucky","3/28/20","0","1","21215","1"
"Warren","0","5","Kentucky","3/28/20","2","3","21227","150"
"Webster","0","1","Kentucky","3/28/20","0","1","21233","1"
"Acadia","1","9","Louisiana","3/28/20","0","9","22001","1"
"Allen","1","7","Louisiana","3/28/20","0","7","22003","1"
"Ascension","14","107","Louisiana","3/28/20","12","95","22005","791.67"
"Assumption","1","8","Louisiana","3/28/20","1","7","22007","700"
"Avoyelles","2","12","Louisiana","3/28/20","1","11","22009","1100"
"Beauregard","0","4","Louisiana","3/28/20","1","3","22011","300"
"Bienville","0","3","Louisiana","3/28/20","1","2","22013","200"
"Bossier","6","45","Louisiana","3/28/20","5","40","22015","800"
"Caddo","25","189","Louisiana","3/28/20","15","174","22017","1160"
"Calcasieu","3","28","Louisiana","3/28/20","4","24","22019","600"
"Catahoula","0","1","Louisiana","3/28/20","1","0","22025","0"
"Claiborne","0","4","Louisiana","3/28/20","1","3","22027","300"
"De Soto","3","21","Louisiana","3/28/20","2","19","22031","950"
"East Baton Rouge","19","153","Louisiana","3/28/20","18","135","22033","750"
"East Carroll","0","1","Louisiana","3/28/20","0","1","22035","1"
"East Feliciana","1","6","Louisiana","3/28/20","0","6","22037","1"
"Evangeline","0","4","Louisiana","3/28/20","2","2","22039","100"
"Franklin","1","4","Louisiana","3/28/20","0","4","22041","1"
"Grant","0","1","Louisiana","3/28/20","0","1","22043","1"
"Iberia","1","9","Louisiana","3/28/20","2","7","22045","350"
"Iberville","3","21","Louisiana","3/28/20","2","19","22047","950"
"Jackson","0","2","Louisiana","3/28/20","0","2","22049","1"
"Jefferson","83","744","Louisiana","3/28/20","166","578","22051","348.19"
"Jefferson Davis","0","1","Louisiana","3/28/20","0","1","22053","1"
"Lafayette","6","48","Louisiana","3/28/20","6","42","22055","700"
"Lafourche","3","34","Louisiana","3/28/20","11","23","22057","209.09"
"LaSalle","0","2","Louisiana","3/28/20","0","2","22059","1"
"Lincoln","1","6","Louisiana","3/28/20","0","6","22061","1"
"Livingston","1","12","Louisiana","3/28/20","2","10","22063","500"
"Madison","0","1","Louisiana","3/28/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","3/28/20","0","2","22067","1"
"Natchitoches","0","2","Louisiana","3/28/20","0","2","22069","1"
"Orleans","126","1298","Louisiana","3/28/20","418","880","22071","210.53"
"Ouachita","5","34","Louisiana","3/28/20","2","32","22073","1600"
"Plaquemines","2","19","Louisiana","3/28/20","4","15","22075","375"
"Pointe Coupee","0","2","Louisiana","3/28/20","0","2","22077","1"
"Rapides","5","37","Louisiana","3/28/20","2","35","22079","1750"
"Richland","0","2","Louisiana","3/28/20","0","2","22083","1"
"St. Bernard","4","43","Louisiana","3/28/20","12","31","22087","258.33"
"St. Charles","3","30","Louisiana","3/28/20","7","23","22089","328.57"
"St. James","7","48","Louisiana","3/28/20","1","47","22093","4700"
"St. John the Baptist","6","54","Louisiana","3/28/20","9","45","22095","500"
"St. Landry","1","10","Louisiana","3/28/20","3","7","22097","233.33"
"St. Martin","2","13","Louisiana","3/28/20","0","13","22099","1"
"St. Mary","1","7","Louisiana","3/28/20","1","6","22101","600"
"St. Tammany","16","134","Louisiana","3/28/20","22","112","22103","509.09"
"Tangipahoa","1","10","Louisiana","3/28/20","3","7","22105","233.33"
"Terrebonne","2","26","Louisiana","3/28/20","11","15","22109","136.36"
"Union","1","7","Louisiana","3/28/20","0","7","22111","1"
"Vermilion","0","3","Louisiana","3/28/20","0","3","22113","1"
"Vernon","0","2","Louisiana","3/28/20","0","2","22115","1"
"Washington","1","10","Louisiana","3/28/20","2","8","22117","400"
"Webster","1","9","Louisiana","3/28/20","1","8","22119","800"
"West Baton Rouge","1","12","Louisiana","3/28/20","3","9","22121","300"
"West Feliciana","1","4","Louisiana","3/28/20","0","4","22125","1"
"Winn","0","1","Louisiana","3/28/20","0","1","22127","1"
"Androscoggin","1","7","Maine","3/28/20","3","4","23001","133.33"
"Cumberland","11","120","Maine","3/28/20","41","79","23005","192.68"
"Franklin","0","2","Maine","3/28/20","0","2","23007","1"
"Kennebec","1","9","Maine","3/28/20","4","5","23011","125"
"Knox","0","2","Maine","3/28/20","0","2","23013","1"
"Lincoln","0","5","Maine","3/28/20","4","1","23015","25"
"Oxford","1","8","Maine","3/28/20","4","4","23017","100"
"Penobscot","1","10","Maine","3/28/20","2","8","23019","400"
"Sagadahoc","1","5","Maine","3/28/20","1","4","23023","400"
"Waldo","0","2","Maine","3/28/20","0","2","23027","1"
"York","4","38","Maine","3/28/20","8","30","23031","375"
"Anne Arundel","10","88","Maryland","3/28/20","15","73","24003","486.67"
"Baltimore","17","141","Maryland","3/28/20","19","122","24005","642.11"
"Baltimore City","14","112","Maryland","3/28/20","15","97","24510","646.67"
"Calvert","1","8","Maryland","3/28/20","1","7","24009","700"
"Caroline","0","1","Maryland","3/28/20","1","0","24011","0"
"Carroll","1","10","Maryland","3/28/20","3","7","24013","233.33"
"Cecil","2","13","Maryland","3/28/20","0","13","24015","1"
"Charles","2","21","Maryland","3/28/20","4","17","24017","425"
"Frederick","3","22","Maryland","3/28/20","1","21","24021","2100"
"Garrett","0","3","Maryland","3/28/20","0","3","24023","1"
"Harford","2","21","Maryland","3/28/20","5","16","24025","320"
"Howard","8","73","Maryland","3/28/20","19","54","24027","284.21"
"Kent","0","2","Maryland","3/28/20","0","2","24029","1"
"Montgomery","27","255","Maryland","3/28/20","68","187","24031","275"
"Prince George's","23","196","Maryland","3/28/20","36","160","24033","444.44"
"Queen Anne's","0","4","Maryland","3/28/20","1","3","24035","300"
"Somerset","0","1","Maryland","3/28/20","1","0","24039","0"
"St. Mary's","1","8","Maryland","3/28/20","0","8","24037","1"
"Talbot","0","2","Maryland","3/28/20","1","1","24041","100"
"Washington","1","6","Maryland","3/28/20","0","6","24043","1"
"Wicomico","1","6","Maryland","3/28/20","2","4","24045","200"
"Worcester","0","2","Maryland","3/28/20","1","1","24047","100"
"Barnstable","17","133","Massachusetts","3/28/20","11","122","25001","1109.09"
"Berkshire","14","119","Massachusetts","3/28/20","21","98","25003","466.67"
"Bristol","24","179","Massachusetts","3/28/20","14","165","25005","1178.57"
"Dukes and Nantucket","1","8","Massachusetts","3/28/20","1","7","00000","700"
"Essex","62","472","Massachusetts","3/28/20","41","431","25009","1051.22"
"Franklin","5","39","Massachusetts","3/28/20","6","33","25011","550"
"Hampden","25","183","Massachusetts","3/28/20","9","174","25013","1933.33"
"Hampshire","4","30","Massachusetts","3/28/20","2","28","25015","1400"
"Middlesex","95","842","Massachusetts","3/28/20","177","665","25017","375.71"
"Norfolk","60","490","Massachusetts","3/28/20","69","421","25021","610.14"
"Plymouth","36","272","Massachusetts","3/28/20","20","252","25023","1260"
"Suffolk","105","843","Massachusetts","3/28/20","108","735","25025","680.56"
"Worcester","38","291","Massachusetts","3/28/20","24","267","25027","1112.5"
"Allegan","0","2","Michigan","3/28/20","1","1","26005","100"
"Antrim","0","1","Michigan","3/28/20","1","0","26009","0"
"Barry","0","2","Michigan","3/28/20","1","1","26015","100"
"Bay","1","6","Michigan","3/28/20","2","4","26017","200"
"Berrien","6","56","Michigan","3/28/20","14","42","26021","300"
"Calhoun","2","12","Michigan","3/28/20","1","11","26025","1100"
"Cass","0","4","Michigan","3/28/20","2","2","26027","100"
"Charlevoix","0","4","Michigan","3/28/20","1","3","26029","300"
"Cheboygan","0","1","Michigan","3/28/20","0","1","26031","1"
"Clare","0","1","Michigan","3/28/20","1","0","26035","0"
"Clinton","2","13","Michigan","3/28/20","2","11","26037","550"
"Crawford","0","1","Michigan","3/28/20","0","1","26039","1"
"Eaton","1","8","Michigan","3/28/20","2","6","26045","300"
"Emmet","1","4","Michigan","3/28/20","0","4","26047","1"
"Genesee","15","112","Michigan","3/28/20","7","105","26049","1500"
"Gladwin","0","2","Michigan","3/28/20","0","2","26051","1"
"Gogebic","0","1","Michigan","3/28/20","0","1","26053","1"
"Grand Traverse","1","5","Michigan","3/28/20","0","5","26055","1"
"Gratiot","0","2","Michigan","3/28/20","0","2","26057","1"
"Hillsdale","1","7","Michigan","3/28/20","0","7","26059","1"
"Huron","0","1","Michigan","3/28/20","0","1","26063","1"
"Ingham","3","35","Michigan","3/28/20","14","21","26065","150"
"Ionia","0","2","Michigan","3/28/20","0","2","26067","1"
"Iosco","0","1","Michigan","3/28/20","0","1","26069","1"
"Isabella","1","4","Michigan","3/28/20","0","4","26073","1"
"Jackson","3","24","Michigan","3/28/20","3","21","26075","700"
"Kalamazoo","2","17","Michigan","3/28/20","1","16","26077","1600"
"Kalkaska","1","4","Michigan","3/28/20","0","4","26079","1"
"Kent","5","54","Michigan","3/28/20","21","33","26081","157.14"
"Lapeer","1","4","Michigan","3/28/20","0","4","26087","1"
"Leelanau","0","1","Michigan","3/28/20","1","0","26089","0"
"Lenawee","2","11","Michigan","3/28/20","0","11","26091","1"
"Livingston","6","51","Michigan","3/28/20","9","42","26093","466.67"
"Macomb","62","536","Michigan","3/28/20","102","434","26099","425.49"
"Manistee","0","1","Michigan","3/28/20","0","1","26101","1"
"Marquette","0","1","Michigan","3/28/20","0","1","26103","1"
"Mecosta","0","1","Michigan","3/28/20","0","1","26107","1"
"Midland","1","13","Michigan","3/28/20","6","7","26111","116.67"
"Missaukee","0","1","Michigan","3/28/20","0","1","26113","1"
"Monroe","4","34","Michigan","3/28/20","3","31","26115","1033.33"
"Montcalm","0","3","Michigan","3/28/20","1","2","26117","200"
"Muskegon","1","7","Michigan","3/28/20","0","7","26121","1"
"Newaygo","0","1","Michigan","3/28/20","0","1","26123","1"
"Oakland","125","1155","Michigan","3/28/20","279","876","26125","313.98"
"Oceana","0","1","Michigan","3/28/20","0","1","26127","1"
"Ogemaw","0","2","Michigan","3/28/20","0","2","26129","1"
"Osceola","0","1","Michigan","3/28/20","0","1","26133","1"
"Otsego","2","14","Michigan","3/28/20","1","13","26137","1300"
"Ottawa","3","25","Michigan","3/28/20","4","21","26139","525"
"Out of MI","2","15","Michigan","3/28/20","0","15","80026","1"
"Roscommon","0","1","Michigan","3/28/20","0","1","26143","1"
"Saginaw","3","19","Michigan","3/28/20","1","18","26145","1800"
"Sanilac","0","2","Michigan","3/28/20","0","2","26151","1"
"Shiawassee","0","2","Michigan","3/28/20","0","2","26155","1"
"St. Clair","2","22","Michigan","3/28/20","7","15","26147","214.29"
"Tuscola","1","4","Michigan","3/28/20","0","4","26157","1"
"Van Buren","1","5","Michigan","3/28/20","0","5","26159","1"
"Washtenaw","24","201","Michigan","3/28/20","33","168","26161","509.09"
"Wayne","317","2322","Michigan","3/28/20","103","2219","26163","2154.37"
"Wexford","0","1","Michigan","3/28/20","1","0","26165","0"
"Anoka","1","12","Minnesota","3/28/20","5","7","27003","140"
"Beltrami","0","2","Minnesota","3/28/20","0","2","27007","1"
"Benton","0","1","Minnesota","3/28/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/28/20","0","1","27011","1"
"Blue Earth","1","7","Minnesota","3/28/20","3","4","27013","133.33"
"Carver","1","9","Minnesota","3/28/20","3","6","27019","200"
"Cass","0","1","Minnesota","3/28/20","0","1","27021","1"
"Chisago","0","1","Minnesota","3/28/20","1","0","27025","0"
"Clay","0","4","Minnesota","3/28/20","1","3","27027","300"
"Clearwater","0","1","Minnesota","3/28/20","0","1","27029","1"
"Dakota","4","33","Minnesota","3/28/20","7","26","27037","371.43"
"Dodge","1","6","Minnesota","3/28/20","1","5","27039","500"
"Faribault","0","1","Minnesota","3/28/20","0","1","27043","1"
"Fillmore","1","5","Minnesota","3/28/20","0","5","27045","1"
"Goodhue","0","2","Minnesota","3/28/20","0","2","27049","1"
"Hennepin","14","152","Minnesota","3/28/20","52","100","27053","192.31"
"Jackson","0","1","Minnesota","3/28/20","1","0","27063","0"
"Kandiyohi","0","1","Minnesota","3/28/20","0","1","27067","1"
"Lac qui Parle","0","1","Minnesota","3/28/20","0","1","27073","1"
"Le Sueur","2","11","Minnesota","3/28/20","0","11","27079","1"
"Lincoln","0","1","Minnesota","3/28/20","0","1","27081","1"
"Mahnomen","0","1","Minnesota","3/28/20","0","1","27087","1"
"Martin","2","19","Minnesota","3/28/20","5","14","27091","280"
"Mower","1","11","Minnesota","3/28/20","3","8","27099","266.67"
"Nicollet","0","3","Minnesota","3/28/20","2","1","27103","50"
"Olmsted","4","37","Minnesota","3/28/20","12","25","27109","208.33"
"Ramsey","4","42","Minnesota","3/28/20","17","25","27123","147.06"
"Renville","0","1","Minnesota","3/28/20","1","0","27129","0"
"Rice","0","3","Minnesota","3/28/20","1","2","27131","200"
"Scott","1","8","Minnesota","3/28/20","2","6","27139","300"
"Sherburne","1","5","Minnesota","3/28/20","0","5","27141","1"
"Sibley","0","1","Minnesota","3/28/20","0","1","27143","1"
"St. Louis","1","5","Minnesota","3/28/20","1","4","27137","400"
"Stearns","0","5","Minnesota","3/28/20","4","1","27145","25"
"Steele","0","5","Minnesota","3/28/20","2","3","27147","150"
"Wabasha","0","4","Minnesota","3/28/20","1","3","27157","300"
"Waseca","0","3","Minnesota","3/28/20","1","2","27161","200"
"Washington","3","25","Minnesota","3/28/20","4","21","27163","525"
"Wilkin","0","1","Minnesota","3/28/20","0","1","27167","1"
"Winona","1","4","Minnesota","3/28/20","0","4","27169","1"
"Wright","0","5","Minnesota","3/28/20","3","2","27171","66.67"
"Adams","1","6","Mississippi","3/28/20","2","4","28001","200"
"Alcorn","0","1","Mississippi","3/28/20","0","1","28003","1"
"Attala","1","9","Mississippi","3/28/20","0","9","28007","1"
"Benton","0","2","Mississippi","3/28/20","0","2","28009","1"
"Bolivar","1","11","Mississippi","3/28/20","2","9","28011","450"
"Calhoun","0","3","Mississippi","3/28/20","0","3","28013","1"
"Chickasaw","1","10","Mississippi","3/28/20","0","10","28017","1"
"Choctaw","1","4","Mississippi","3/28/20","0","4","28019","1"
"Clarke","0","1","Mississippi","3/28/20","0","1","28023","1"
"Clay","0","2","Mississippi","3/28/20","1","1","28025","100"
"Coahoma","2","18","Mississippi","3/28/20","5","13","28027","260"
"Copiah","1","8","Mississippi","3/28/20","2","6","28029","300"
"Covington","0","1","Mississippi","3/28/20","0","1","28031","1"
"DeSoto","7","65","Mississippi","3/28/20","13","52","28033","400"
"Forrest","2","18","Mississippi","3/28/20","5","13","28035","260"
"Franklin","0","3","Mississippi","3/28/20","2","1","28037","50"
"George","0","1","Mississippi","3/28/20","1","0","28039","0"
"Grenada","0","2","Mississippi","3/28/20","1","1","28043","100"
"Hancock","1","9","Mississippi","3/28/20","4","5","28045","125"
"Harrison","4","38","Mississippi","3/28/20","8","30","28047","375"
"Hinds","7","58","Mississippi","3/28/20","7","51","28049","728.57"
"Holmes","1","13","Mississippi","3/28/20","3","10","28051","333.33"
"Humphreys","0","2","Mississippi","3/28/20","1","1","28053","100"
"Itawamba","0","3","Mississippi","3/28/20","0","3","28057","1"
"Jackson","4","33","Mississippi","3/28/20","3","30","28059","1000"
"Jefferson","0","1","Mississippi","3/28/20","0","1","28063","1"
"Jones","0","3","Mississippi","3/28/20","1","2","28067","200"
"Kemper","0","1","Mississippi","3/28/20","0","1","28069","1"
"Lafayette","1","11","Mississippi","3/28/20","1","10","28071","1000"
"Lamar","1","4","Mississippi","3/28/20","0","4","28073","1"
"Lauderdale","2","12","Mississippi","3/28/20","0","12","28075","1"
