"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","15","353","Georgia","4/18/20","249","104","13151","41.77"
"Houston","7","164","Georgia","4/18/20","113","51","13153","45.13"
"Irwin","1","15","Georgia","4/18/20","11","4","13155","36.36"
"Jackson","3","47","Georgia","4/18/20","26","21","13157","80.77"
"Jasper","1","14","Georgia","4/18/20","6","8","13159","133.33"
"Jeff Davis","1","5","Georgia","4/18/20","1","4","13161","400"
"Jefferson","1","11","Georgia","4/18/20","6","5","13163","83.33"
"Jenkins","0","12","Georgia","4/18/20","9","3","13165","33.33"
"Johnson","3","33","Georgia","4/18/20","15","18","13167","120"
"Jones","1","16","Georgia","4/18/20","11","5","13169","45.45"
"Lamar","1","24","Georgia","4/18/20","15","9","13171","60"
"Lanier","0","6","Georgia","4/18/20","5","1","13173","20"
"Laurens","2","41","Georgia","4/18/20","28","13","13175","46.43"
"Lee","5","272","Georgia","4/18/20","234","38","13177","16.24"
"Liberty","2","32","Georgia","4/18/20","16","16","13179","100"
"Lincoln","0","9","Georgia","4/18/20","8","1","13181","12.5"
"Long","0","2","Georgia","4/18/20","1","1","13183","100"
"Lowndes","4","87","Georgia","4/18/20","59","28","13185","47.46"
"Lumpkin","2","22","Georgia","4/18/20","9","13","13187","144.44"
"Macon","4","47","Georgia","4/18/20","19","28","13193","147.37"
"Madison","1","14","Georgia","4/18/20","10","4","13195","40"
"Marion","2","26","Georgia","4/18/20","10","16","13197","160"
"McDuffie","2","37","Georgia","4/18/20","20","17","13189","85"
"McIntosh","0","4","Georgia","4/18/20","3","1","13191","33.33"
"Meriwether","3","40","Georgia","4/18/20","22","18","13199","81.82"
"Miller","1","20","Georgia","4/18/20","10","10","13201","100"
"Mitchell","11","212","Georgia","4/18/20","135","77","13205","57.04"
"Monroe","0","15","Georgia","4/18/20","12","3","13207","25"
"Montgomery","0","2","Georgia","4/18/20","0","2","13209","1"
"Morgan","1","21","Georgia","4/18/20","14","7","13211","50"
"Murray","1","18","Georgia","4/18/20","14","4","13213","28.57"
"Muscogee","10","211","Georgia","4/18/20","144","67","13215","46.53"
"Newton","6","121","Georgia","4/18/20","77","44","13217","57.14"
"Oconee","2","48","Georgia","4/18/20","36","12","13219","33.33"
"Oglethorpe","3","32","Georgia","4/18/20","12","20","13221","166.67"
"Out of GA","116","815","Georgia","4/18/20","0","815","80013","1"
"Paulding","8","132","Georgia","4/18/20","76","56","13223","73.68"
"Peach","2","32","Georgia","4/18/20","21","11","13225","52.38"
"Pickens","1","16","Georgia","4/18/20","10","6","13227","60"
"Pierce","1","51","Georgia","4/18/20","45","6","13229","13.33"
"Pike","2","30","Georgia","4/18/20","15","15","13231","100"
"Polk","1","29","Georgia","4/18/20","21","8","13233","38.1"
"Pulaski","1","16","Georgia","4/18/20","9","7","13235","77.78"
"Putnam","2","18","Georgia","4/18/20","5","13","13237","260"
"Quitman","0","3","Georgia","4/18/20","3","0","13239","0"
"Rabun","0","7","Georgia","4/18/20","6","1","13241","16.67"
"Randolph","5","141","Georgia","4/18/20","103","38","13243","36.89"
"Richmond","17","258","Georgia","4/18/20","138","120","13245","86.96"
"Rockdale","4","119","Georgia","4/18/20","91","28","13247","30.77"
"Schley","0","15","Georgia","4/18/20","12","3","13249","25"
"Screven","1","11","Georgia","4/18/20","5","6","13251","120"
"Seminole","1","20","Georgia","4/18/20","14","6","13253","42.86"
"Spalding","9","126","Georgia","4/18/20","65","61","13255","93.85"
"Stephens","2","30","Georgia","4/18/20","17","13","13257","76.47"
"Stewart","1","15","Georgia","4/18/20","6","9","13259","150"
"Sumter","13","311","Georgia","4/18/20","222","89","13261","40.09"
"Talbot","1","16","Georgia","4/18/20","9","7","13263","77.78"
"Tattnall","0","5","Georgia","4/18/20","3","2","13267","66.67"
"Taylor","0","10","Georgia","4/18/20","7","3","13269","42.86"
"Telfair","1","14","Georgia","4/18/20","9","5","13271","55.56"
"Terrell","6","145","Georgia","4/18/20","104","41","13273","39.42"
"Thomas","6","115","Georgia","4/18/20","74","41","13275","55.41"
"Tift","4","82","Georgia","4/18/20","57","25","13277","43.86"
"Toombs","1","20","Georgia","4/18/20","11","9","13279","81.82"
"Towns","1","10","Georgia","4/18/20","3","7","13281","233.33"
"Treutlen","0","1","Georgia","4/18/20","1","0","13283","0"
"Troup","4","82","Georgia","4/18/20","55","27","13285","49.09"
"Turner","3","51","Georgia","4/18/20","29","22","13287","75.86"
"Twiggs","0","4","Georgia","4/18/20","2","2","13289","100"
"Union","0","10","Georgia","4/18/20","7","3","13291","42.86"
"Upson","17","170","Georgia","4/18/20","51","119","13293","233.33"
"Walker","1","13","Georgia","4/18/20","6","7","13295","116.67"
"Walton","3","58","Georgia","4/18/20","36","22","13297","61.11"
"Ware","4","80","Georgia","4/18/20","50","30","13299","60"
"Warren","1","10","Georgia","4/18/20","6","4","13301","66.67"
"Washington","0","24","Georgia","4/18/20","21","3","13303","14.29"
"Wayne","0","7","Georgia","4/18/20","4","3","13305","75"
"Webster","0","5","Georgia","4/18/20","3","2","13307","66.67"
"Wheeler","0","3","Georgia","4/18/20","2","1","13309","50"
"White","1","20","Georgia","4/18/20","11","9","13311","81.82"
"Whitfield","3","43","Georgia","4/18/20","24","19","13313","79.17"
"Wilcox","5","40","Georgia","4/18/20","5","35","13315","700"
"Wilkes","1","11","Georgia","4/18/20","6","5","13317","83.33"
"Wilkinson","1","20","Georgia","4/18/20","10","10","13319","100"
"Worth","6","119","Georgia","4/18/20","78","41","13321","52.56"
"","0","103","Grand Princess","4/18/20","103","0",,"0"
"","0","136","Guam","4/18/20","133","3",,"2.26"
"Hawaii","4","61","Hawaii","4/18/20","31","30","15001","96.77"
"Honolulu","6","382","Hawaii","4/18/20","343","39","15003","11.37"
"Kauai","0","21","Hawaii","4/18/20","19","2","15007","10.53"
"Maui","5","104","Hawaii","4/18/20","66","38","15009","57.58"
"Out of HI","1","6","Hawaii","4/18/20","2","4","80015","200"
"Ada","11","593","Idaho","4/18/20","513","80","16001","15.59"
"Adams","0","1","Idaho","4/18/20","1","0","16003","0"
"Bannock","0","8","Idaho","4/18/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/18/20","2","1","16011","50"
"Blaine","3","475","Idaho","4/18/20","452","23","16013","5.09"
"Bonner","0","4","Idaho","4/18/20","4","0","16017","0"
"Bonneville","2","24","Idaho","4/18/20","11","13","16019","118.18"
"Camas","0","1","Idaho","4/18/20","1","0","16025","0"
"Canyon","6","187","Idaho","4/18/20","145","42","16027","28.97"
"Caribou","0","1","Idaho","4/18/20","1","0","16029","0"
"Cassia","0","10","Idaho","4/18/20","7","3","16031","42.86"
"Custer","0","2","Idaho","4/18/20","2","0","16037","0"
"Elmore","1","21","Idaho","4/18/20","16","5","16039","31.25"
"Fremont","0","2","Idaho","4/18/20","2","0","16043","0"
"Gem","0","10","Idaho","4/18/20","9","1","16045","11.11"
"Gooding","0","7","Idaho","4/18/20","5","2","16047","40"
"Idaho","0","3","Idaho","4/18/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/18/20","4","1","16051","25"
"Jerome","2","44","Idaho","4/18/20","28","16","16053","57.14"
"Kootenai","1","50","Idaho","4/18/20","44","6","16055","13.64"
"Latah","0","3","Idaho","4/18/20","3","0","16057","0"
"Lincoln","0","16","Idaho","4/18/20","14","2","16063","14.29"
"Madison","0","8","Idaho","4/18/20","5","3","16065","60"
"Minidoka","1","10","Idaho","4/18/20","4","6","16067","150"
"Nez Perce","2","30","Idaho","4/18/20","19","11","16069","57.89"
"Owyhee","0","4","Idaho","4/18/20","4","0","16073","0"
"Payette","0","10","Idaho","4/18/20","8","2","16075","25"
"Power","0","2","Idaho","4/18/20","2","0","16077","0"
"Teton","0","8","Idaho","4/18/20","6","2","16081","33.33"
"Twin Falls","5","110","Idaho","4/18/20","73","37","16083","50.68"
"Valley","0","2","Idaho","4/18/20","2","0","16085","0"
"Washington","0","1","Idaho","4/18/20","1","0","16087","0"
"Adams","1","31","Illinois","4/18/20","25","6","17001","24"
"Alexander","0","1","Illinois","4/18/20","0","1","17003","1"
"Bond","0","4","Illinois","4/18/20","4","0","17005","0"
"Boone","3","29","Illinois","4/18/20","7","22","17007","314.29"
"Bureau","0","8","Illinois","4/18/20","5","3","17011","60"
"Calhoun","0","1","Illinois","4/18/20","1","0","17013","0"
"Carroll","0","6","Illinois","4/18/20","5","1","17015","20"
"Champaign","1","93","Illinois","4/18/20","85","8","17019","9.41"
"Christian","0","25","Illinois","4/18/20","24","1","17021","4.17"
"Clark","0","4","Illinois","4/18/20","3","1","17023","33.33"
"Clay","0","1","Illinois","4/18/20","0","1","17025","1"
"Clinton","1","44","Illinois","4/18/20","37","7","17027","18.92"
"Coles","1","14","Illinois","4/18/20","5","9","17029","180"
"Cook","997","20395","Illinois","4/18/20","13417","6978","17031","52.01"
"Crawford","0","5","Illinois","4/18/20","4","1","17033","25"
"Cumberland","0","2","Illinois","4/18/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/18/20","1","0","17039","0"
"DeKalb","3","54","Illinois","4/18/20","33","21","17037","63.64"
"Douglas","0","12","Illinois","4/18/20","11","1","17041","9.09"
"DuPage","85","1642","Illinois","4/18/20","1048","594","17043","56.68"
"Effingham","0","4","Illinois","4/18/20","3","1","17049","33.33"
"Fayette","1","13","Illinois","4/18/20","9","4","17051","44.44"
"Ford","0","5","Illinois","4/18/20","4","1","17053","25"
"Franklin","0","5","Illinois","4/18/20","3","2","17055","66.67"
"Fulton","0","1","Illinois","4/18/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/18/20","1","1","17059","100"
"Greene","0","1","Illinois","4/18/20","1","0","17061","0"
"Grundy","1","26","Illinois","4/18/20","17","9","17063","52.94"
"Hamilton","0","1","Illinois","4/18/20","0","1","17065","1"
"Hancock","0","3","Illinois","4/18/20","1","2","17067","200"
"Henderson","0","2","Illinois","4/18/20","0","2","17071","1"
"Henry","1","30","Illinois","4/18/20","22","8","17073","36.36"
"Iroquois","1","12","Illinois","4/18/20","8","4","17075","50"
"Jackson","2","42","Illinois","4/18/20","30","12","17077","40"
"Jasper","1","7","Illinois","4/18/20","3","4","17079","133.33"
"Jefferson","1","12","Illinois","4/18/20","6","6","17081","100"
"Jersey","0","8","Illinois","4/18/20","6","2","17083","33.33"
"Jo Daviess","0","12","Illinois","4/18/20","10","2","17085","20"
"Johnson","0","2","Illinois","4/18/20","0","2","17087","1"
"Kane","29","582","Illinois","4/18/20","376","206","17089","54.79"
"Kankakee","12","272","Illinois","4/18/20","185","87","17091","47.03"
"Kendall","5","135","Illinois","4/18/20","103","32","17093","31.07"
"Knox","0","5","Illinois","4/18/20","2","3","17095","150"
"Lake","106","2073","Illinois","4/18/20","1331","742","17097","55.75"
"LaSalle","1","27","Illinois","4/18/20","18","9","17099","50"
"Lawrence","0","2","Illinois","4/18/20","2","0","17101","0"
"Lee","1","17","Illinois","4/18/20","12","5","17103","41.67"
"Livingston","0","17","Illinois","4/18/20","15","2","17105","13.33"
"Logan","0","4","Illinois","4/18/20","3","1","17107","33.33"
"Macon","5","55","Illinois","4/18/20","23","32","17115","139.13"
"Macoupin","1","21","Illinois","4/18/20","14","7","17117","50"
"Madison","9","169","Illinois","4/18/20","103","66","17119","64.08"
"Marion","1","19","Illinois","4/18/20","13","6","17121","46.15"
"Marshall","0","3","Illinois","4/18/20","1","2","17123","200"
"Mason","0","4","Illinois","4/18/20","3","1","17125","33.33"
"Massac","0","3","Illinois","4/18/20","2","1","17127","50"
"McDonough","0","3","Illinois","4/18/20","1","2","17109","200"
"McHenry","17","340","Illinois","4/18/20","220","120","17111","54.55"
"McLean","1","83","Illinois","4/18/20","75","8","17113","10.67"
"Menard","0","3","Illinois","4/18/20","2","1","17129","50"
"Mercer","0","5","Illinois","4/18/20","2","3","17131","150"
"Monroe","1","52","Illinois","4/18/20","43","9","17133","20.93"
"Montgomery","1","13","Illinois","4/18/20","8","5","17135","62.5"
"Morgan","0","12","Illinois","4/18/20","10","2","17137","20"
"Moultrie","0","2","Illinois","4/18/20","3","-1","17139","-33.33"
"Ogle","5","48","Illinois","4/18/20","16","32","17141","200"
"Peoria","2","37","Illinois","4/18/20","23","14","17143","60.87"
"Perry","0","1","Illinois","4/18/20","1","0","17145","0"
"Piatt","0","7","Illinois","4/18/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/18/20","1","0","17149","0"
"Pulaski","1","9","Illinois","4/18/20","4","5","17153","125"
"Randolph","2","54","Illinois","4/18/20","37","17","17157","45.95"
"Richland","0","2","Illinois","4/18/20","1","1","17159","100"
"Rock Island","15","187","Illinois","4/18/20","84","103","17161","122.62"
"Saline","0","3","Illinois","4/18/20","3","0","17165","0"
"Sangamon","3","61","Illinois","4/18/20","43","18","17167","41.86"
"Schuyler","0","1","Illinois","4/18/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/18/20","3","1","17173","33.33"
"St. Clair","13","265","Illinois","4/18/20","173","92","17163","53.18"
"Stark","0","1","Illinois","4/18/20","1","0","17175","0"
"Stephenson","1","12","Illinois","4/18/20","8","4","17177","50"
"Tazewell","3","41","Illinois","4/18/20","18","23","17179","127.78"
"Union","1","5","Illinois","4/18/20","0","5","17181","1"
"Vermilion","0","9","Illinois","4/18/20","7","2","17183","28.57"
"Wabash","0","1","Illinois","4/18/20","2","-1","17185","-50"
"Warren","0","4","Illinois","4/18/20","1","3","17187","300"
"Washington","1","6","Illinois","4/18/20","2","4","17189","200"
"Wayne","0","1","Illinois","4/18/20","0","1","17191","1"
"Whiteside","2","36","Illinois","4/18/20","25","11","17195","44"
"Will","68","1603","Illinois","4/18/20","1126","477","17197","42.36"
"Williamson","0","13","Illinois","4/18/20","10","3","17199","30"
"Winnebago","13","172","Illinois","4/18/20","80","92","17201","115"
"Woodford","1","11","Illinois","4/18/20","7","4","17203","57.14"
"Adams","0","7","Indiana","4/18/20","4","3","18001","75"
"Allen","22","293","Indiana","4/18/20","136","157","18003","115.44"
"Bartholomew","3","131","Indiana","4/18/20","108","23","18005","21.3"
"Benton","1","4","Indiana","4/18/20","0","4","18007","1"
"Blackford","0","6","Indiana","4/18/20","5","1","18009","20"
"Boone","7","151","Indiana","4/18/20","103","48","18011","46.6"
"Brown","0","14","Indiana","4/18/20","12","2","18013","16.67"
"Carroll","0","6","Indiana","4/18/20","5","1","18015","20"
"Cass","4","52","Indiana","4/18/20","23","29","18017","126.09"
"Clark","8","160","Indiana","4/18/20","106","54","18019","50.94"
"Clay","1","15","Indiana","4/18/20","11","4","18021","36.36"
"Clinton","1","16","Indiana","4/18/20","11","5","18023","45.45"
"Crawford","0","12","Indiana","4/18/20","12","0","18025","0"
"Daviess","3","29","Indiana","4/18/20","9","20","18027","222.22"
"Dearborn","1","65","Indiana","4/18/20","59","6","18029","10.17"
"Decatur","6","166","Indiana","4/18/20","123","43","18031","34.96"
"DeKalb","1","13","Indiana","4/18/20","5","8","18033","160"
"Delaware","4","92","Indiana","4/18/20","63","29","18035","46.03"
"Dubois","0","14","Indiana","4/18/20","11","3","18037","27.27"
"Elkhart","11","148","Indiana","4/18/20","71","77","18039","108.45"
"Fayette","0","21","Indiana","4/18/20","20","1","18041","5"
"Floyd","5","137","Indiana","4/18/20","105","32","18043","30.48"
"Fountain","0","5","Indiana","4/18/20","3","2","18045","66.67"
"Franklin","3","89","Indiana","4/18/20","67","22","18047","32.84"
"Fulton","0","5","Indiana","4/18/20","3","2","18049","66.67"
"Gibson","0","5","Indiana","4/18/20","4","1","18051","25"
"Grant","3","55","Indiana","4/18/20","35","20","18053","57.14"
"Greene","4","42","Indiana","4/18/20","14","28","18055","200"
"Hamilton","17","563","Indiana","4/18/20","443","120","18057","27.09"
"Hancock","3","135","Indiana","4/18/20","112","23","18059","20.54"
"Harrison","4","85","Indiana","4/18/20","54","31","18061","57.41"
"Hendricks","19","435","Indiana","4/18/20","301","134","18063","44.52"
"Henry","1","29","Indiana","4/18/20","22","7","18065","31.82"
"Howard","3","68","Indiana","4/18/20","46","22","18067","47.83"
"Huntington","0","6","Indiana","4/18/20","6","0","18069","0"
"Jackson","3","84","Indiana","4/18/20","64","20","18071","31.25"
"Jasper","1","21","Indiana","4/18/20","16","5","18073","31.25"
"Jay","1","8","Indiana","4/18/20","4","4","18075","100"
"Jefferson","1","18","Indiana","4/18/20","13","5","18077","38.46"
"Jennings","1","63","Indiana","4/18/20","54","9","18079","16.67"
"Johnson","15","393","Indiana","4/18/20","287","106","18081","36.93"
"Knox","1","17","Indiana","4/18/20","13","4","18083","30.77"
"Kosciusko","1","22","Indiana","4/18/20","17","5","18085","29.41"
"LaGrange","1","15","Indiana","4/18/20","10","5","18087","50"
"Lake","60","1095","Indiana","4/18/20","676","419","18089","61.98"
"LaPorte","15","134","Indiana","4/18/20","31","103","18091","332.26"
"Lawrence","2","77","Indiana","4/18/20","63","14","18093","22.22"
"Madison","13","323","Indiana","4/18/20","235","88","18095","37.45"
"Marion","126","3624","Indiana","4/18/20","2742","882","18097","32.17"
"Marshall","1","22","Indiana","4/18/20","14","8","18099","57.14"
"Martin","0","5","Indiana","4/18/20","2","3","18101","150"
"Miami","1","21","Indiana","4/18/20","15","6","18103","40"
"Monroe","5","113","Indiana","4/18/20","75","38","18105","50.67"
"Montgomery","1","25","Indiana","4/18/20","21","4","18107","19.05"
"Morgan","2","111","Indiana","4/18/20","94","17","18109","18.09"
"Newton","3","31","Indiana","4/18/20","9","22","18111","244.44"
"Noble","3","34","Indiana","4/18/20","14","20","18113","142.86"
"Ohio","0","1","Indiana","4/18/20","1","0","18115","0"
"Orange","1","25","Indiana","4/18/20","16","9","18117","56.25"
"Owen","0","21","Indiana","4/18/20","18","3","18119","16.67"
"Parke","0","7","Indiana","4/18/20","7","0","18121","0"
"Perry","0","5","Indiana","4/18/20","3","2","18123","66.67"
"Pike","0","1","Indiana","4/18/20","0","1","18125","1"
"Porter","9","168","Indiana","4/18/20","107","61","18127","57.01"
"Posey","0","6","Indiana","4/18/20","5","1","18129","20"
"Pulaski","0","1","Indiana","4/18/20","1","0","18131","0"
"Putnam","3","50","Indiana","4/18/20","32","18","18133","56.25"
"Randolph","1","12","Indiana","4/18/20","8","4","18135","50"
"Ripley","0","80","Indiana","4/18/20","81","-1","18137","-1.23"
"Rush","1","19","Indiana","4/18/20","13","6","18139","46.15"
"Scott","1","22","Indiana","4/18/20","14","8","18143","57.14"
"Shelby","4","99","Indiana","4/18/20","68","31","18145","45.59"
"Spencer","0","4","Indiana","4/18/20","2","2","18147","100"
"St. Joseph","29","388","Indiana","4/18/20","186","202","18141","108.6"
"Starke","0","11","Indiana","4/18/20","8","3","18149","37.5"
"Steuben","1","17","Indiana","4/18/20","12","5","18151","41.67"
"Sullivan","0","7","Indiana","4/18/20","5","2","18153","40"
"Switzerland","0","13","Indiana","4/18/20","13","0","18155","0"
"Tippecanoe","2","55","Indiana","4/18/20","43","12","18157","27.91"
"Tipton","0","10","Indiana","4/18/20","9","1","18159","11.11"
"Union","0","6","Indiana","4/18/20","5","1","18161","20"
"Vanderburgh","4","80","Indiana","4/18/20","53","27","18163","50.94"
"Vermillion","0","5","Indiana","4/18/20","3","2","18165","66.67"
"Vigo","1","51","Indiana","4/18/20","41","10","18167","24.39"
"Wabash","0","9","Indiana","4/18/20","7","2","18169","28.57"
"Warren","1","6","Indiana","4/18/20","2","4","18171","200"
"Warrick","3","55","Indiana","4/18/20","34","21","18173","61.76"
"Washington","1","28","Indiana","4/18/20","23","5","18175","21.74"
"Wayne","1","23","Indiana","4/18/20","17","6","18177","35.29"
"Wells","0","5","Indiana","4/18/20","3","2","18179","66.67"
"White","0","6","Indiana","4/18/20","3","3","18181","100"
"Whitley","1","15","Indiana","4/18/20","11","4","18183","36.36"
"Adair","0","1","Iowa","4/18/20","1","0","19001","0"
"Allamakee","2","34","Iowa","4/18/20","21","13","19005","61.9"
"Appanoose","0","2","Iowa","4/18/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/18/20","1","0","19009","0"
"Benton","1","21","Iowa","4/18/20","16","5","19011","31.25"
"Black Hawk","18","166","Iowa","4/18/20","41","125","19013","304.88"
"Boone","0","4","Iowa","4/18/20","4","0","19015","0"
"Bremer","3","26","Iowa","4/18/20","3","23","19017","766.67"
"Buchanan","0","8","Iowa","4/18/20","6","2","19019","33.33"
"Buena Vista","0","2","Iowa","4/18/20","2","0","19021","0"
"Butler","0","1","Iowa","4/18/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/18/20","1","0","19027","0"
"Cass","0","1","Iowa","4/18/20","0","1","19029","1"
"Cedar","1","25","Iowa","4/18/20","20","5","19031","25"
"Cerro Gordo","0","14","Iowa","4/18/20","13","1","19033","7.69"
"Chickasaw","0","2","Iowa","4/18/20","2","0","19037","0"
"Clarke","0","3","Iowa","4/18/20","2","1","19039","50"
"Clay","0","2","Iowa","4/18/20","2","0","19041","0"
"Clayton","0","7","Iowa","4/18/20","7","0","19043","0"
"Clinton","2","40","Iowa","4/18/20","28","12","19045","42.86"
"Crawford","0","6","Iowa","4/18/20","6","0","19047","0"
"Dallas","1","45","Iowa","4/18/20","37","8","19049","21.62"
"Delaware","0","2","Iowa","4/18/20","2","0","19055","0"
"Des Moines","1","8","Iowa","4/18/20","3","5","19057","166.67"
"Dickinson","0","1","Iowa","4/18/20","1","0","19059","0"
"Dubuque","2","43","Iowa","4/18/20","32","11","19061","34.38"
"Fayette","0","6","Iowa","4/18/20","4","2","19065","50"
"Franklin","0","1","Iowa","4/18/20","1","0","19069","0"
"Greene","0","1","Iowa","4/18/20","1","0","19073","0"
"Grundy","0","2","Iowa","4/18/20","1","1","19075","100"
"Guthrie","0","4","Iowa","4/18/20","1","3","19077","300"
"Hamilton","0","2","Iowa","4/18/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/18/20","3","0","19081","0"
"Hardin","0","2","Iowa","4/18/20","1","1","19083","100"
"Harrison","0","12","Iowa","4/18/20","12","0","19085","0"
"Henry","1","27","Iowa","4/18/20","19","8","19087","42.11"
"Howard","0","4","Iowa","4/18/20","1","3","19089","300"
"Iowa","0","10","Iowa","4/18/20","7","3","19095","42.86"
"Jackson","0","4","Iowa","4/18/20","4","0","19097","0"
"Jasper","3","33","Iowa","4/18/20","10","23","19099","230"
"Jefferson","0","4","Iowa","4/18/20","4","0","19101","0"
"Johnson","10","265","Iowa","4/18/20","194","71","19103","36.6"
"Jones","1","14","Iowa","4/18/20","8","6","19105","75"
"Keokuk","0","4","Iowa","4/18/20","2","2","19107","100"
"Kossuth","0","1","Iowa","4/18/20","1","0","19109","0"
"Lee","0","3","Iowa","4/18/20","1","2","19111","200"
"Linn","14","332","Iowa","4/18/20","235","97","19113","41.28"
"Louisa","15","177","Iowa","4/18/20","70","107","19115","152.86"
"Lyon","0","5","Iowa","4/18/20","2","3","19119","150"
"Madison","0","3","Iowa","4/18/20","2","1","19121","50"
"Mahaska","0","7","Iowa","4/18/20","4","3","19123","75"
"Marion","0","4","Iowa","4/18/20","3","1","19125","33.33"
"Marshall","8","83","Iowa","4/18/20","28","55","19127","196.43"
"Mills","0","2","Iowa","4/18/20","1","1","19129","100"
"Mitchell","0","2","Iowa","4/18/20","2","0","19131","0"
"Monona","0","6","Iowa","4/18/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/18/20","1","0","19137","0"
"Muscatine","12","176","Iowa","4/18/20","91","85","19139","93.41"
"O'Brien","0","3","Iowa","4/18/20","3","0","19141","0"
"Osceola","0","3","Iowa","4/18/20","1","2","19143","200"
"Page","0","3","Iowa","4/18/20","3","0","19145","0"
"Plymouth","1","8","Iowa","4/18/20","4","4","19149","100"
"Polk","19","293","Iowa","4/18/20","163","130","19153","79.75"
"Pottawattamie","1","18","Iowa","4/18/20","12","6","19155","50"
"Poweshiek","0","8","Iowa","4/18/20","6","2","19157","33.33"
"Scott","7","159","Iowa","4/18/20","111","48","19163","43.24"
"Shelby","0","9","Iowa","4/18/20","6","3","19165","50"
"Sioux","0","7","Iowa","4/18/20","7","0","19167","0"
"Story","1","17","Iowa","4/18/20","7","10","19169","142.86"
"Tama","7","123","Iowa","4/18/20","77","46","19171","59.74"
"Taylor","0","1","Iowa","4/18/20","1","0","19173","0"
"Union","0","1","Iowa","4/18/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/18/20","6","2","19177","33.33"
"Wapello","0","7","Iowa","4/18/20","4","3","19179","75"
"Warren","0","18","Iowa","4/18/20","15","3","19181","20"
"Washington","5","113","Iowa","4/18/20","79","34","19183","43.04"
"Webster","0","3","Iowa","4/18/20","2","1","19187","50"
"Winnebago","0","2","Iowa","4/18/20","2","0","19189","0"
"Winneshiek","0","5","Iowa","4/18/20","5","0","19191","0"
"Woodbury","2","35","Iowa","4/18/20","18","17","19193","94.44"
"Worth","0","1","Iowa","4/18/20","1","0","19195","0"
"Wright","0","1","Iowa","4/18/20","1","0","19197","0"
"Anderson","0","0","Kansas","4/18/20","1","-1","20003","-100"
"Atchison","0","4","Kansas","4/18/20","3","1","20005","33.33"
"Barber","0","1","Kansas","4/18/20","1","0","20007","0"
"Barton","0","6","Kansas","4/18/20","4","2","20009","50"
"Bourbon","0","7","Kansas","4/18/20","7","0","20011","0"
"Butler","1","12","Kansas","4/18/20","8","4","20015","50"
"Chase","0","1","Kansas","4/18/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/18/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/18/20","6","1","20021","16.67"
"Clay","0","2","Kansas","4/18/20","1","1","20027","100"
"Cloud","0","3","Kansas","4/18/20","3","0","20029","0"
"Coffey","1","46","Kansas","4/18/20","38","8","20031","21.05"
"Cowley","0","1","Kansas","4/18/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/18/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/18/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/18/20","1","0","20043","0"
"Douglas","1","43","Kansas","4/18/20","39","4","20045","10.26"
"Ellis","0","4","Kansas","4/18/20","1","3","20051","300"
"Finney","2","31","Kansas","4/18/20","15","16","20055","106.67"
"Ford","15","107","Kansas","4/18/20","5","102","20057","2040"
"Franklin","0","12","Kansas","4/18/20","12","0","20059","0"
"Geary","1","9","Kansas","4/18/20","5","4","20061","80"
"Gove","0","1","Kansas","4/18/20","1","0","20063","0"
"Greenwood","0","2","Kansas","4/18/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/18/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/18/20","4","1","20079","25"
"Jackson","0","1","Kansas","4/18/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/18/20","5","0","20087","0"
"Jewell","0","3","Kansas","4/18/20","2","1","20089","50"
"Johnson","12","369","Kansas","4/18/20","283","86","20091","30.39"
"Labette","0","20","Kansas","4/18/20","18","2","20099","11.11"
"Leavenworth","7","123","Kansas","4/18/20","75","48","20103","64"
"Linn","0","6","Kansas","4/18/20","5","1","20107","20"
"Lyon","4","57","Kansas","4/18/20","27","30","20111","111.11"
"Marion","0","5","Kansas","4/18/20","3","2","20115","66.67"
"McPherson","0","15","Kansas","4/18/20","13","2","20113","15.38"
"Miami","0","4","Kansas","4/18/20","3","1","20121","33.33"
"Mitchell","0","2","Kansas","4/18/20","2","0","20123","0"
"Montgomery","0","12","Kansas","4/18/20","14","-2","20125","-14.29"
"Morris","0","2","Kansas","4/18/20","2","0","20127","0"
"Morton","0","2","Kansas","4/18/20","1","1","20129","100"
"Neosho","0","2","Kansas","4/18/20","2","0","20133","0"
"Osage","0","4","Kansas","4/18/20","3","1","20139","33.33"
