"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Owen","0","23","Indiana","4/30/20","22","1","18119","4.55"
"Parke","0","12","Indiana","4/30/20","10","2","18121","20"
"Perry","1","10","Indiana","4/30/20","6","4","18123","66.67"
"Pike","0","1","Indiana","4/30/20","1","0","18125","0"
"Porter","6","238","Indiana","4/30/20","198","40","18127","20.2"
"Posey","0","11","Indiana","4/30/20","8","3","18129","37.5"
"Pulaski","3","23","Indiana","4/30/20","4","19","18131","475"
"Putnam","2","66","Indiana","4/30/20","54","12","18133","22.22"
"Randolph","0","15","Indiana","4/30/20","14","1","18135","7.14"
"Ripley","1","92","Indiana","4/30/20","87","5","18137","5.75"
"Rush","1","31","Indiana","4/30/20","21","10","18139","47.62"
"Scott","3","46","Indiana","4/30/20","28","18","18143","64.29"
"Shelby","8","201","Indiana","4/30/20","145","56","18145","38.62"
"Spencer","0","5","Indiana","4/30/20","5","0","18147","0"
"St. Joseph","23","633","Indiana","4/30/20","475","158","18141","33.26"
"Starke","0","16","Indiana","4/30/20","13","3","18149","23.08"
"Steuben","1","23","Indiana","4/30/20","18","5","18151","27.78"
"Sullivan","1","16","Indiana","4/30/20","10","6","18153","60"
"Switzerland","0","15","Indiana","4/30/20","14","1","18155","7.14"
"Tippecanoe","7","110","Indiana","4/30/20","62","48","18157","77.42"
"Tipton","1","18","Indiana","4/30/20","14","4","18159","28.57"
"Union","0","7","Indiana","4/30/20","6","1","18161","16.67"
"Vanderburgh","4","135","Indiana","4/30/20","104","31","18163","29.81"
"Vermillion","0","7","Indiana","4/30/20","7","0","18165","0"
"Vigo","1","64","Indiana","4/30/20","60","4","18167","6.67"
"Wabash","4","42","Indiana","4/30/20","12","30","18169","250"
"Warren","0","11","Indiana","4/30/20","8","3","18171","37.5"
"Warrick","3","96","Indiana","4/30/20","77","19","18173","24.68"
"Washington","1","43","Indiana","4/30/20","33","10","18175","30.3"
"Wayne","1","34","Indiana","4/30/20","30","4","18177","13.33"
"Wells","0","5","Indiana","4/30/20","5","0","18179","0"
"White","5","47","Indiana","4/30/20","12","35","18181","291.67"
"Whitley","0","19","Indiana","4/30/20","16","3","18183","18.75"
"Adair","0","1","Iowa","4/30/20","1","0","19001","0"
"Allamakee","6","89","Iowa","4/30/20","46","43","19005","93.48"
"Appanoose","0","2","Iowa","4/30/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/30/20","1","0","19009","0"
"Benton","1","31","Iowa","4/30/20","24","7","19011","29.17"
"Black Hawk","103","1140","Iowa","4/30/20","420","720","19013","171.43"
"Boone","1","12","Iowa","4/30/20","6","6","19015","100"
"Bremer","2","51","Iowa","4/30/20","34","17","19017","50"
"Buchanan","1","17","Iowa","4/30/20","11","6","19019","54.55"
"Buena Vista","0","4","Iowa","4/30/20","3","1","19021","33.33"
"Butler","1","9","Iowa","4/30/20","2","7","19023","350"
"Carroll","0","2","Iowa","4/30/20","1","1","19027","100"
"Cass","0","1","Iowa","4/30/20","1","0","19029","0"
"Cedar","0","29","Iowa","4/30/20","27","2","19031","7.41"
"Cerro Gordo","0","14","Iowa","4/30/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/30/20","1","1","19035","100"
"Chickasaw","0","5","Iowa","4/30/20","3","2","19037","66.67"
"Clarke","0","2","Iowa","4/30/20","2","0","19039","0"
"Clay","0","4","Iowa","4/30/20","3","1","19041","33.33"
"Clayton","1","14","Iowa","4/30/20","8","6","19043","75"
"Clinton","1","48","Iowa","4/30/20","44","4","19045","9.09"
"Crawford","2","21","Iowa","4/30/20","6","15","19047","250"
"Dallas","36","318","Iowa","4/30/20","67","251","19049","374.63"
"Davis","0","1","Iowa","4/30/20","0","1","19051","1"
"Delaware","1","8","Iowa","4/30/20","3","5","19055","166.67"
"Des Moines","0","16","Iowa","4/30/20","13","3","19057","23.08"
"Dickinson","0","6","Iowa","4/30/20","3","3","19059","100"
"Dubuque","7","102","Iowa","4/30/20","52","50","19061","96.15"
"Fayette","2","20","Iowa","4/30/20","7","13","19065","185.71"
"Franklin","0","2","Iowa","4/30/20","1","1","19069","100"
"Greene","1","5","Iowa","4/30/20","1","4","19073","400"
"Grundy","1","11","Iowa","4/30/20","6","5","19075","83.33"
"Guthrie","1","12","Iowa","4/30/20","5","7","19077","140"
"Hamilton","1","7","Iowa","4/30/20","3","4","19079","133.33"
"Hancock","0","3","Iowa","4/30/20","3","0","19081","0"
"Hardin","1","8","Iowa","4/30/20","4","4","19083","100"
"Harrison","0","16","Iowa","4/30/20","15","1","19085","6.67"
"Henry","0","32","Iowa","4/30/20","30","2","19087","6.67"
"Howard","1","10","Iowa","4/30/20","4","6","19089","150"
"Humboldt","0","4","Iowa","4/30/20","2","2","19091","100"
"Iowa","1","19","Iowa","4/30/20","13","6","19095","46.15"
"Jackson","0","5","Iowa","4/30/20","5","0","19097","0"
"Jasper","11","130","Iowa","4/30/20","55","75","19099","136.36"
"Jefferson","0","6","Iowa","4/30/20","7","-1","19101","-14.29"
"Johnson","10","461","Iowa","4/30/20","391","70","19103","17.9"
"Jones","0","21","Iowa","4/30/20","18","3","19105","16.67"
"Keokuk","0","2","Iowa","4/30/20","3","-1","19107","-33.33"
"Kossuth","0","2","Iowa","4/30/20","1","1","19109","100"
"Lee","1","8","Iowa","4/30/20","3","5","19111","166.67"
"Linn","27","669","Iowa","4/30/20","479","190","19113","39.67"
"Louisa","3","269","Iowa","4/30/20","251","18","19115","7.17"
"Lyon","1","13","Iowa","4/30/20","5","8","19119","160"
"Madison","0","5","Iowa","4/30/20","3","2","19121","66.67"
"Mahaska","0","10","Iowa","4/30/20","8","2","19123","25"
"Marion","0","8","Iowa","4/30/20","5","3","19125","60"
"Marshall","33","467","Iowa","4/30/20","239","228","19127","95.4"
"Mills","0","2","Iowa","4/30/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/30/20","2","0","19131","0"
"Monona","0","7","Iowa","4/30/20","7","0","19133","0"
"Montgomery","0","1","Iowa","4/30/20","1","0","19137","0"
"Muscatine","12","336","Iowa","4/30/20","252","84","19139","33.33"
"O'Brien","1","8","Iowa","4/30/20","3","5","19141","166.67"
"Osceola","0","9","Iowa","4/30/20","6","3","19143","50"
"Page","0","6","Iowa","4/30/20","5","1","19145","20"
"Plymouth","0","12","Iowa","4/30/20","9","3","19149","33.33"
"Pocahontas","0","1","Iowa","4/30/20","0","1","19151","1"
"Polk","71","985","Iowa","4/30/20","486","499","19153","102.67"
"Pottawattamie","2","33","Iowa","4/30/20","18","15","19155","83.33"
"Poweshiek","5","56","Iowa","4/30/20","20","36","19157","180"
"Scott","5","226","Iowa","4/30/20","188","38","19163","20.21"
"Shelby","0","9","Iowa","4/30/20","9","0","19165","0"
"Sioux","0","9","Iowa","4/30/20","7","2","19167","28.57"
"Story","1","27","Iowa","4/30/20","22","5","19169","22.73"
"Tama","6","266","Iowa","4/30/20","225","41","19171","18.22"
"Taylor","0","1","Iowa","4/30/20","1","0","19173","0"
"Union","0","1","Iowa","4/30/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/30/20","8","0","19177","0"
"Wapello","1","10","Iowa","4/30/20","6","4","19179","66.67"
"Warren","1","22","Iowa","4/30/20","18","4","19181","22.22"
"Washington","2","141","Iowa","4/30/20","124","17","19183","13.71"
"Webster","0","5","Iowa","4/30/20","2","3","19187","150"
"Winnebago","0","2","Iowa","4/30/20","2","0","19189","0"
"Winneshiek","1","15","Iowa","4/30/20","9","6","19191","66.67"
"Woodbury","89","742","Iowa","4/30/20","120","622","19193","518.33"
"Worth","0","1","Iowa","4/30/20","1","0","19195","0"
"Wright","0","3","Iowa","4/30/20","2","1","19197","50"
"Atchison","0","9","Kansas","4/30/20","8","1","20005","12.5"
"Barber","0","1","Kansas","4/30/20","1","0","20007","0"
"Barton","0","9","Kansas","4/30/20","9","0","20009","0"
"Bourbon","0","6","Kansas","4/30/20","6","0","20011","0"
"Butler","0","16","Kansas","4/30/20","13","3","20015","23.08"
"Chase","0","3","Kansas","4/30/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","4/30/20","3","1","20019","33.33"
"Cherokee","0","8","Kansas","4/30/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","4/30/20","0","2","20023","1"
"Clark","0","1","Kansas","4/30/20","1","0","20025","0"
"Clay","0","4","Kansas","4/30/20","4","0","20027","0"
"Cloud","0","4","Kansas","4/30/20","3","1","20029","33.33"
"Coffey","0","48","Kansas","4/30/20","48","0","20031","0"
"Cowley","0","3","Kansas","4/30/20","1","2","20035","200"
"Crawford","0","8","Kansas","4/30/20","6","2","20037","33.33"
"Dickinson","0","2","Kansas","4/30/20","1","1","20041","100"
"Doniphan","0","3","Kansas","4/30/20","3","0","20043","0"
"Douglas","1","50","Kansas","4/30/20","44","6","20045","13.64"
"Edwards","0","3","Kansas","4/30/20","1","2","20047","200"
"Elk","0","1","Kansas","4/30/20","0","1","20049","1"
"Ellis","0","8","Kansas","4/30/20","8","0","20051","0"
"Finney","40","404","Kansas","4/30/20","127","277","20055","218.11"
"Ford","55","675","Kansas","4/30/20","288","387","20057","134.38"
"Franklin","0","14","Kansas","4/30/20","12","2","20059","16.67"
"Geary","0","11","Kansas","4/30/20","9","2","20061","22.22"
"Gove","0","1","Kansas","4/30/20","1","0","20063","0"
"Grant","1","4","Kansas","4/30/20","0","4","20067","1"
"Gray","0","4","Kansas","4/30/20","1","3","20069","300"
"Greenwood","0","3","Kansas","4/30/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/30/20","1","1","20075","100"
"Harper","0","1","Kansas","4/30/20","0","1","20077","1"
"Harvey","0","7","Kansas","4/30/20","5","2","20079","40"
"Haskell","0","7","Kansas","4/30/20","6","1","20081","16.67"
"Jackson","0","2","Kansas","4/30/20","1","1","20085","100"
"Jefferson","0","9","Kansas","4/30/20","7","2","20087","28.57"
"Jewell","0","4","Kansas","4/30/20","4","0","20089","0"
"Johnson","9","464","Kansas","4/30/20","403","61","20091","15.14"
"Kearny","1","16","Kansas","4/30/20","9","7","20093","77.78"
"Kiowa","0","1","Kansas","4/30/20","1","0","20097","0"
"Labette","0","22","Kansas","4/30/20","20","2","20099","10"
"Leavenworth","29","356","Kansas","4/30/20","154","202","20103","131.17"
"Linn","0","6","Kansas","4/30/20","6","0","20107","0"
"Lyon","9","218","Kansas","4/30/20","158","60","20111","37.97"
"Marion","0","5","Kansas","4/30/20","5","0","20115","0"
"McPherson","0","22","Kansas","4/30/20","20","2","20113","10"
"Meade","1","5","Kansas","4/30/20","0","5","20119","1"
"Miami","0","5","Kansas","4/30/20","4","1","20121","25"
"Mitchell","0","3","Kansas","4/30/20","2","1","20123","50"
"Montgomery","1","17","Kansas","4/30/20","13","4","20125","30.77"
"Morris","0","3","Kansas","4/30/20","3","0","20127","0"
"Morton","0","3","Kansas","4/30/20","2","1","20129","50"
"Nemaha","0","1","Kansas","4/30/20","0","1","20131","1"
"Neosho","0","2","Kansas","4/30/20","2","0","20133","0"
"Osage","0","5","Kansas","4/30/20","5","0","20139","0"
"Osborne","0","2","Kansas","4/30/20","2","0","20141","0"
"Ottawa","0","4","Kansas","4/30/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","4/30/20","1","0","20147","0"
"Pottawatomie","1","13","Kansas","4/30/20","8","5","20149","62.5"
"Pratt","0","1","Kansas","4/30/20","1","0","20151","0"
"Reno","3","36","Kansas","4/30/20","17","19","20155","111.76"
"Republic","0","4","Kansas","4/30/20","4","0","20157","0"
"Rice","0","3","Kansas","4/30/20","1","2","20159","200"
"Riley","2","49","Kansas","4/30/20","37","12","20161","32.43"
"Rooks","0","6","Kansas","4/30/20","4","2","20163","50"
"Saline","1","21","Kansas","4/30/20","17","4","20169","23.53"
"Scott","0","0","Kansas","4/30/20","1","-1","20171","-100"
"Sedgwick","12","402","Kansas","4/30/20","316","86","20173","27.22"
"Seward","40","527","Kansas","4/30/20","249","278","20175","111.65"
"Shawnee","2","117","Kansas","4/30/20","100","17","20177","17"
"Sheridan","0","2","Kansas","4/30/20","2","0","20179","0"
"Sherman","0","4","Kansas","4/30/20","1","3","20181","300"
"Smith","0","2","Kansas","4/30/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/30/20","1","0","20185","0"
"Stanton","0","6","Kansas","4/30/20","4","2","20187","50"
"Stevens","0","9","Kansas","4/30/20","6","3","20189","50"
"Sumner","0","3","Kansas","4/30/20","3","0","20191","0"
"Wabaunsee","2","21","Kansas","4/30/20","6","15","20197","250"
"Washington","0","1","Kansas","4/30/20","0","1","20201","1"
"Wilson","0","1","Kansas","4/30/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/30/20","5","0","20207","0"
"Wyandotte","27","677","Kansas","4/30/20","490","187","20209","38.16"
"Adair","3","81","Kentucky","4/30/20","63","18","21001","28.57"
"Allen","1","13","Kentucky","4/30/20","5","8","21003","160"
"Anderson","0","8","Kentucky","4/30/20","7","1","21005","14.29"
"Ballard","1","9","Kentucky","4/30/20","4","5","21007","125"
"Barren","1","17","Kentucky","4/30/20","8","9","21009","112.5"
"Bath","0","4","Kentucky","4/30/20","3","1","21011","33.33"
"Boone","6","138","Kentucky","4/30/20","94","44","21015","46.81"
"Bourbon","0","8","Kentucky","4/30/20","6","2","21017","33.33"
"Boyd","0","31","Kentucky","4/30/20","30","1","21019","3.33"
"Boyle","1","17","Kentucky","4/30/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/30/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/30/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","4/30/20","6","3","21027","50"
"Bullitt","2","53","Kentucky","4/30/20","36","17","21029","47.22"
"Butler","3","116","Kentucky","4/30/20","92","24","21031","26.09"
"Caldwell","0","13","Kentucky","4/30/20","12","1","21033","8.33"
"Calloway","1","34","Kentucky","4/30/20","24","10","21035","41.67"
"Campbell","4","89","Kentucky","4/30/20","64","25","21037","39.06"
"Carlisle","0","2","Kentucky","4/30/20","1","1","21039","100"
"Carroll","0","2","Kentucky","4/30/20","2","0","21041","0"
"Carter","0","5","Kentucky","4/30/20","4","1","21043","25"
"Casey","0","1","Kentucky","4/30/20","1","0","21045","0"
"Christian","0","86","Kentucky","4/30/20","86","0","21047","0"
"Clark","0","21","Kentucky","4/30/20","19","2","21049","10.53"
"Clay","0","1","Kentucky","4/30/20","1","0","21051","0"
"Clinton","0","3","Kentucky","4/30/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","4/30/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","4/30/20","4","1","21057","25"
"Daviess","8","188","Kentucky","4/30/20","133","55","21059","41.35"
"Edmonson","3","26","Kentucky","4/30/20","7","19","21061","271.43"
"Fayette","4","248","Kentucky","4/30/20","223","25","21067","11.21"
"Fleming","0","2","Kentucky","4/30/20","2","0","21069","0"
"Floyd","1","13","Kentucky","4/30/20","4","9","21071","225"
"Franklin","0","16","Kentucky","4/30/20","14","2","21073","14.29"
"Fulton","0","2","Kentucky","4/30/20","1","1","21075","100"
"Gallatin","0","1","Kentucky","4/30/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/30/20","1","1","21079","100"
"Grant","0","21","Kentucky","4/30/20","18","3","21081","16.67"
"Graves","7","131","Kentucky","4/30/20","84","47","21083","55.95"
"Grayson","6","65","Kentucky","4/30/20","25","40","21085","160"
"Green","0","1","Kentucky","4/30/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/30/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/30/20","6","0","21091","0"
"Hardin","1","40","Kentucky","4/30/20","32","8","21093","25"
"Harrison","0","17","Kentucky","4/30/20","17","0","21097","0"
"Hart","0","3","Kentucky","4/30/20","2","1","21099","50"
"Henderson","3","58","Kentucky","4/30/20","40","18","21101","45"
"Henry","0","6","Kentucky","4/30/20","3","3","21103","100"
"Hickman","0","1","Kentucky","4/30/20","2","-1","21105","-50"
"Hopkins","6","196","Kentucky","4/30/20","157","39","21107","24.84"
"Jackson","0","59","Kentucky","4/30/20","58","1","21109","1.72"
"Jefferson","43","1307","Kentucky","4/30/20","1008","299","21111","29.66"
"Jessamine","1","41","Kentucky","4/30/20","31","10","21113","32.26"
"Johnson","0","3","Kentucky","4/30/20","1","2","21115","200"
"Kenton","9","276","Kentucky","4/30/20","214","62","21117","28.97"
"Knott","0","4","Kentucky","4/30/20","4","0","21119","0"
"Knox","0","6","Kentucky","4/30/20","5","1","21121","20"
"Larue","0","5","Kentucky","4/30/20","5","0","21123","0"
"Laurel","1","17","Kentucky","4/30/20","13","4","21125","30.77"
"Lawrence","0","1","Kentucky","4/30/20","1","0","21127","0"
"Leslie","0","4","Kentucky","4/30/20","2","2","21131","100"
"Letcher","0","2","Kentucky","4/30/20","1","1","21133","100"
"Lewis","0","3","Kentucky","4/30/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","4/30/20","4","1","21137","25"
"Livingston","0","4","Kentucky","4/30/20","1","3","21139","300"
"Logan","0","10","Kentucky","4/30/20","8","2","21141","25"
"Lyon","0","13","Kentucky","4/30/20","14","-1","21143","-7.14"
"Madison","1","28","Kentucky","4/30/20","23","5","21151","21.74"
"Marion","0","16","Kentucky","4/30/20","13","3","21155","23.08"
"Marshall","2","34","Kentucky","4/30/20","23","11","21157","47.83"
"Martin","0","3","Kentucky","4/30/20","3","0","21159","0"
"Mason","0","6","Kentucky","4/30/20","6","0","21161","0"
"McCracken","4","55","Kentucky","4/30/20","30","25","21145","83.33"
"McCreary","0","11","Kentucky","4/30/20","11","0","21147","0"
"McLean","1","15","Kentucky","4/30/20","9","6","21149","66.67"
"Meade","1","12","Kentucky","4/30/20","3","9","21163","300"
"Menifee","0","3","Kentucky","4/30/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/30/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","4/30/20","0","1","21169","1"
"Monroe","0","5","Kentucky","4/30/20","3","2","21171","66.67"
"Montgomery","0","11","Kentucky","4/30/20","9","2","21173","22.22"
"Morgan","0","1","Kentucky","4/30/20","1","0","21175","0"
"Muhlenberg","7","123","Kentucky","4/30/20","72","51","21177","70.83"
"Nelson","1","22","Kentucky","4/30/20","14","8","21179","57.14"
"Nicholas","0","1","Kentucky","4/30/20","1","0","21181","0"
"Ohio","2","39","Kentucky","4/30/20","26","13","21183","50"
"Oldham","1","29","Kentucky","4/30/20","24","5","21185","20.83"
"Owen","0","1","Kentucky","4/30/20","0","1","21187","1"
"Owsley","0","2","Kentucky","4/30/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","4/30/20","5","1","21191","20"
"Perry","1","12","Kentucky","4/30/20","3","9","21193","300"
"Pike","1","11","Kentucky","4/30/20","6","5","21195","83.33"
"Powell","0","1","Kentucky","4/30/20","1","0","21197","0"
"Pulaski","1","43","Kentucky","4/30/20","38","5","21199","13.16"
"Rockcastle","0","11","Kentucky","4/30/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/30/20","2","0","21205","0"
"Russell","0","16","Kentucky","4/30/20","16","0","21207","0"
"Scott","0","24","Kentucky","4/30/20","22","2","21209","9.09"
"Shelby","1","30","Kentucky","4/30/20","23","7","21211","30.43"
"Simpson","1","27","Kentucky","4/30/20","22","5","21213","22.73"
"Spencer","1","13","Kentucky","4/30/20","9","4","21215","44.44"
"Taylor","1","8","Kentucky","4/30/20","4","4","21217","100"
"Todd","0","12","Kentucky","4/30/20","9","3","21219","33.33"
"Trigg","1","9","Kentucky","4/30/20","4","5","21221","125"
"Trimble","0","3","Kentucky","4/30/20","2","1","21223","50"
"Union","0","8","Kentucky","4/30/20","8","0","21225","0"
"Warren","29","332","Kentucky","4/30/20","130","202","21227","155.38"
"Washington","0","5","Kentucky","4/30/20","4","1","21229","25"
"Wayne","0","9","Kentucky","4/30/20","6","3","21231","50"
"Webster","1","22","Kentucky","4/30/20","16","6","21233","37.5"
"Whitley","0","11","Kentucky","4/30/20","10","1","21235","10"
"Woodford","0","18","Kentucky","4/30/20","19","-1","21239","-5.26"
"Acadia","2","130","Louisiana","4/30/20","117","13","22001","11.11"
"Allen","1","90","Louisiana","4/30/20","81","9","22003","11.11"
"Ascension","8","593","Louisiana","4/30/20","536","57","22005","10.63"
"Assumption","3","182","Louisiana","4/30/20","158","24","22007","15.19"
"Avoyelles","0","71","Louisiana","4/30/20","71","0","22009","0"
"Beauregard","1","39","Louisiana","4/30/20","35","4","22011","11.43"
"Bienville","1","77","Louisiana","4/30/20","69","8","22013","11.59"
"Bossier","4","286","Louisiana","4/30/20","255","31","22015","12.16"
"Caddo","22","1540","Louisiana","4/30/20","1389","151","22017","10.87"
"Calcasieu","5","389","Louisiana","4/30/20","352","37","22019","10.51"
"Caldwell","0","18","Louisiana","4/30/20","17","1","22021","5.88"
"Cameron","0","3","Louisiana","4/30/20","3","0","22023","0"
"Catahoula","2","36","Louisiana","4/30/20","24","12","22025","50"
"Claiborne","1","59","Louisiana","4/30/20","50","9","22027","18"
"Concordia","2","38","Louisiana","4/30/20","27","11","22029","40.74"
"De Soto","2","190","Louisiana","4/30/20","176","14","22031","7.95"
"East Baton Rouge","34","1874","Louisiana","4/30/20","1636","238","22033","14.55"
"East Carroll","1","9","Louisiana","4/30/20","5","4","22035","80"
"East Feliciana","2","122","Louisiana","4/30/20","106","16","22037","15.09"
"Evangeline","1","49","Louisiana","4/30/20","44","5","22039","11.36"
"Franklin","2","125","Louisiana","4/30/20","108","17","22041","15.74"
"Grant","0","13","Louisiana","4/30/20","11","2","22043","18.18"
"Iberia","4","257","Louisiana","4/30/20","228","29","22045","12.72"
"Iberville","22","450","Louisiana","4/30/20","299","151","22047","50.5"
"Jackson","2","34","Louisiana","4/30/20","21","13","22049","61.9"
"Jefferson","38","6197","Louisiana","4/30/20","5929","268","22051","4.52"
"Jefferson Davis","1","62","Louisiana","4/30/20","57","5","22053","8.77"
"Lafayette","2","455","Louisiana","4/30/20","439","16","22055","3.64"
"Lafourche","7","651","Louisiana","4/30/20","603","48","22057","7.96"
"LaSalle","1","23","Louisiana","4/30/20","15","8","22059","53.33"
"Lincoln","3","85","Louisiana","4/30/20","62","23","22061","37.1"
"Livingston","5","197","Louisiana","4/30/20","165","32","22063","19.39"
"Madison","0","7","Louisiana","4/30/20","5","2","22065","40"
"Morehouse","1","52","Louisiana","4/30/20","45","7","22067","15.56"
"Natchitoches","3","84","Louisiana","4/30/20","62","22","22069","35.48"
"Orleans","27","6452","Louisiana","4/30/20","6263","189","22071","3.02"
"Ouachita","18","706","Louisiana","4/30/20","579","127","22073","21.93"
"Plaquemines","2","177","Louisiana","4/30/20","165","12","22075","7.27"
"Pointe Coupee","2","99","Louisiana","4/30/20","86","13","22077","15.12"
"Rapides","6","265","Louisiana","4/30/20","220","45","22079","20.45"
"Red River","0","25","Louisiana","4/30/20","22","3","22081","13.64"
"Richland","2","58","Louisiana","4/30/20","45","13","22083","28.89"
"Sabine","1","17","Louisiana","4/30/20","13","4","22085","30.77"
"St. Bernard","4","464","Louisiana","4/30/20","435","29","22087","6.67"
"St. Charles","6","570","Louisiana","4/30/20","529","41","22089","7.75"
"St. Helena","1","28","Louisiana","4/30/20","23","5","22091","21.74"
"St. James","2","246","Louisiana","4/30/20","235","11","22093","4.68"
"St. John the Baptist","7","768","Louisiana","4/30/20","721","47","22095","6.52"
"St. Landry","4","180","Louisiana","4/30/20","154","26","22097","16.88"
"St. Martin","3","232","Louisiana","4/30/20","210","22","22099","10.48"
"St. Mary","3","191","Louisiana","4/30/20","168","23","22101","13.69"
"St. Tammany","16","1220","Louisiana","4/30/20","1111","109","22103","9.81"
"Tangipahoa","7","553","Louisiana","4/30/20","501","52","22105","10.38"
"Tensas","0","1","Louisiana","4/30/20","1","0","22107","0"
"Terrebonne","11","437","Louisiana","4/30/20","357","80","22109","22.41"
"Union","4","117","Louisiana","4/30/20","89","28","22111","31.46"
"Vermilion","0","35","Louisiana","4/30/20","33","2","22113","6.06"
"Vernon","0","16","Louisiana","4/30/20","14","2","22115","14.29"
"Washington","5","262","Louisiana","4/30/20","225","37","22117","16.44"
"Webster","1","85","Louisiana","4/30/20","81","4","22119","4.94"
"West Baton Rouge","1","98","Louisiana","4/30/20","90","8","22121","8.89"
"West Carroll","0","4","Louisiana","4/30/20","4","0","22123","0"
"West Feliciana","4","115","Louisiana","4/30/20","84","31","22125","36.9"
"Winn","2","32","Louisiana","4/30/20","19","13","22127","68.42"
"Androscoggin","2","48","Maine","4/30/20","37","11","23001","29.73"
"Aroostook","0","5","Maine","4/30/20","3","2","23003","66.67"
"Cumberland","10","486","Maine","4/30/20","414","72","23005","17.39"
"Franklin","2","27","Maine","4/30/20","14","13","23007","92.86"
"Hancock","0","10","Maine","4/30/20","8","2","23009","25"
"Kennebec","1","104","Maine","4/30/20","100","4","23011","4"
"Knox","0","16","Maine","4/30/20","13","3","23013","23.08"
"Lincoln","0","13","Maine","4/30/20","12","1","23015","8.33"
"Oxford","0","15","Maine","4/30/20","14","1","23017","7.14"
"Penobscot","4","78","Maine","4/30/20","49","29","23019","59.18"
"Piscataquis","0","1","Maine","4/30/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","4/30/20","17","2","23023","11.76"
"Somerset","0","17","Maine","4/30/20","16","1","23025","6.25"
"Waldo","0","48","Maine","4/30/20","47","1","23027","2.13"
"Washington","0","2","Maine","4/30/20","2","0","23029","0"
"York","2","205","Maine","4/30/20","190","15","23031","7.89"
"Allegany","6","118","Maryland","4/30/20","77","41","24001","53.25"
"Anne Arundel","62","1725","Maryland","4/30/20","1294","431","24003","33.31"
"Baltimore","100","2831","Maryland","4/30/20","2132","699","24005","32.79"
"Baltimore City","57","2068","Maryland","4/30/20","1672","396","24510","23.68"
"Calvert","4","150","Maryland","4/30/20","121","29","24009","23.97"
"Caroline","3","71","Maryland","4/30/20","50","21","24011","42"
"Carroll","12","436","Maryland","4/30/20","355","81","24013","22.82"
"Cecil","4","167","Maryland","4/30/20","140","27","24015","19.29"
"Charles","17","564","Maryland","4/30/20","442","122","24017","27.6"
"Dorchester","3","51","Maryland","4/30/20","31","20","24019","64.52"
"Frederick","33","918","Maryland","4/30/20","690","228","24021","33.04"
"Garrett","0","4","Maryland","4/30/20","4","0","24023","0"
"Harford","19","414","Maryland","4/30/20","280","134","24025","47.86"
"Howard","36","867","Maryland","4/30/20","618","249","24027","40.29"
"Kent","2","79","Maryland","4/30/20","64","15","24029","23.44"
"Montgomery","177","4300","Maryland","4/30/20","3060","1240","24031","40.52"
"Prince George's","272","6043","Maryland","4/30/20","4141","1902","24033","45.93"
"Queen Anne's","3","52","Maryland","4/30/20","33","19","24035","57.58"
"Somerset","2","26","Maryland","4/30/20","12","14","24039","116.67"
"St. Mary's","5","150","Maryland","4/30/20","115","35","24037","30.43"
"Talbot","1","35","Maryland","4/30/20","25","10","24041","40"
"Washington","10","206","Maryland","4/30/20","139","67","24043","48.2"
"Wicomico","29","406","Maryland","4/30/20","203","203","24045","100"
"Worcester","3","61","Maryland","4/30/20","39","22","24047","56.41"
"Barnstable","24","886","Massachusetts","4/30/20","720","166","25001","23.06"
"Berkshire","3","449","Massachusetts","4/30/20","425","24","25003","5.65"
"Bristol","201","3631","Massachusetts","4/30/20","2222","1409","25005","63.41"
"Dukes and Nantucket","1","30","Massachusetts","4/30/20","25","5","00000","20"
"Essex","355","8813","Massachusetts","4/30/20","6325","2488","25009","39.34"
"Franklin","8","262","Massachusetts","4/30/20","208","54","25011","25.96"
"Hampden","135","3819","Massachusetts","4/30/20","2871","948","25013","33.02"
"Hampshire","26","560","Massachusetts","4/30/20","380","180","25015","47.37"
