"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","2","28","Georgia","4/10/20","15","13","13175","86.67"
"Lee","15","222","Georgia","4/10/20","115","107","13177","93.04"
"Liberty","1","14","Georgia","4/10/20","7","7","13179","100"
"Lincoln","0","6","Georgia","4/10/20","5","1","13181","20"
"Long","0","1","Georgia","4/10/20","1","0","13183","0"
"Lowndes","4","56","Georgia","4/10/20","28","28","13185","100"
"Lumpkin","0","9","Georgia","4/10/20","7","2","13187","28.57"
"Macon","2","18","Georgia","4/10/20","2","16","13193","800"
"Madison","1","9","Georgia","4/10/20","5","4","13195","80"
"Marion","1","9","Georgia","4/10/20","1","8","13197","800"
"McDuffie","2","19","Georgia","4/10/20","5","14","13189","280"
"McIntosh","0","3","Georgia","4/10/20","2","1","13191","50"
"Meriwether","1","18","Georgia","4/10/20","10","8","13199","80"
"Miller","1","10","Georgia","4/10/20","5","5","13201","100"
"Mitchell","13","131","Georgia","4/10/20","43","88","13205","204.65"
"Monroe","1","12","Georgia","4/10/20","6","6","13207","100"
"Morgan","2","14","Georgia","4/10/20","2","12","13211","600"
"Murray","1","12","Georgia","4/10/20","7","5","13213","71.43"
"Muscogee","14","127","Georgia","4/10/20","30","97","13215","323.33"
"Newton","5","73","Georgia","4/10/20","40","33","13217","82.5"
"Oconee","2","35","Georgia","4/10/20","19","16","13219","84.21"
"Oglethorpe","1","11","Georgia","4/10/20","1","10","13221","1000"
"Paulding","4","69","Georgia","4/10/20","42","27","13223","64.29"
"Peach","2","20","Georgia","4/10/20","9","11","13225","122.22"
"Pickens","0","11","Georgia","4/10/20","9","2","13227","22.22"
"Pierce","4","41","Georgia","4/10/20","14","27","13229","192.86"
"Pike","2","15","Georgia","4/10/20","3","12","13231","400"
"Polk","1","21","Georgia","4/10/20","16","5","13233","31.25"
"Pulaski","0","9","Georgia","4/10/20","6","3","13235","50"
"Putnam","0","5","Georgia","4/10/20","2","3","13237","150"
"Quitman","0","4","Georgia","4/10/20","1","3","13239","300"
"Rabun","1","6","Georgia","4/10/20","2","4","13241","200"
"Randolph","13","98","Georgia","4/10/20","8","90","13243","1125"
"Richmond","6","95","Georgia","4/10/20","50","45","13245","90"
"Rockdale","3","85","Georgia","4/10/20","63","22","13247","34.92"
"Schley","1","12","Georgia","4/10/20","4","8","13249","200"
"Screven","0","5","Georgia","4/10/20","2","3","13251","150"
"Seminole","1","12","Georgia","4/10/20","6","6","13253","100"
"Spalding","5","60","Georgia","4/10/20","23","37","13255","160.87"
"Stephens","1","15","Georgia","4/10/20","5","10","13257","200"
"Stewart","1","6","Georgia","4/10/20","1","5","13259","500"
"Sumter","22","211","Georgia","4/10/20","59","152","13261","257.63"
"Talbot","1","9","Georgia","4/10/20","2","7","13263","350"
"Tattnall","0","3","Georgia","4/10/20","3","0","13267","0"
"Taylor","1","6","Georgia","4/10/20","2","4","13269","200"
"Telfair","1","9","Georgia","4/10/20","2","7","13271","350"
"Terrell","7","100","Georgia","4/10/20","50","50","13273","100"
"Thomas","8","73","Georgia","4/10/20","17","56","13275","329.41"
"Tift","4","56","Georgia","4/10/20","30","26","13277","86.67"
"Toombs","1","11","Georgia","4/10/20","5","6","13279","120"
"Towns","0","3","Georgia","4/10/20","1","2","13281","200"
"Treutlen","0","1","Georgia","4/10/20","0","1","13283","1"
"Troup","4","56","Georgia","4/10/20","26","30","13285","115.38"
"Turner","2","28","Georgia","4/10/20","12","16","13287","133.33"
"Twiggs","0","2","Georgia","4/10/20","2","0","13289","0"
"Union","1","6","Georgia","4/10/20","1","5","13291","500"
"Upson","6","47","Georgia","4/10/20","6","41","13293","683.33"
"Walker","0","6","Georgia","4/10/20","3","3","13295","100"
"Walton","3","36","Georgia","4/10/20","16","20","13297","125"
"Ware","5","48","Georgia","4/10/20","16","32","13299","200"
"Warren","0","6","Georgia","4/10/20","4","2","13301","50"
"Washington","2","21","Georgia","4/10/20","6","15","13303","250"
"Wayne","0","3","Georgia","4/10/20","0","3","13305","1"
"Webster","0","3","Georgia","4/10/20","1","2","13307","200"
"Wheeler","0","2","Georgia","4/10/20","1","1","13309","100"
"White","1","11","Georgia","4/10/20","3","8","13311","266.67"
"Whitfield","1","24","Georgia","4/10/20","15","9","13313","60"
"Wilcox","0","5","Georgia","4/10/20","2","3","13315","150"
"Wilkes","0","6","Georgia","4/10/20","3","3","13317","100"
"Wilkinson","1","8","Georgia","4/10/20","1","7","13319","700"
"Worth","6","75","Georgia","4/10/20","30","45","13321","150"
"","0","103","Grand Princess","4/10/20","103","0",,"0"
"","7","130","Guam","4/10/20","84","46",,"54.76"
"Hawaii","1","28","Hawaii","4/10/20","20","8","15001","40"
"Honolulu","14","334","Hawaii","4/10/20","237","97","15003","40.93"
"Kauai","1","18","Hawaii","4/10/20","13","5","15007","38.46"
"Maui","3","57","Hawaii","4/10/20","36","21","15009","58.33"
"Out of HI","0","2","Hawaii","4/10/20","2","0","80015","0"
"Ada","27","495","Idaho","4/10/20","307","188","16001","61.24"
"Adams","0","1","Idaho","4/10/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/10/20","4","1","16005","25"
"Bingham","0","2","Idaho","4/10/20","2","0","16011","0"
"Blaine","14","446","Idaho","4/10/20","351","95","16013","27.07"
"Bonner","0","3","Idaho","4/10/20","1","2","16017","200"
"Bonneville","1","11","Idaho","4/10/20","3","8","16019","266.67"
"Camas","0","1","Idaho","4/10/20","1","0","16025","0"
"Canyon","9","139","Idaho","4/10/20","79","60","16027","75.95"
"Caribou","0","1","Idaho","4/10/20","0","1","16029","1"
"Cassia","0","6","Idaho","4/10/20","3","3","16031","100"
"Custer","0","2","Idaho","4/10/20","2","0","16037","0"
"Elmore","1","16","Idaho","4/10/20","9","7","16039","77.78"
"Fremont","0","2","Idaho","4/10/20","1","1","16043","100"
"Gem","0","8","Idaho","4/10/20","6","2","16045","33.33"
"Gooding","1","5","Idaho","4/10/20","1","4","16047","400"
"Idaho","0","3","Idaho","4/10/20","1","2","16049","200"
"Jefferson","0","4","Idaho","4/10/20","3","1","16051","33.33"
"Jerome","2","24","Idaho","4/10/20","8","16","16053","200"
"Kootenai","1","42","Idaho","4/10/20","37","5","16055","13.51"
"Latah","0","3","Idaho","4/10/20","1","2","16057","200"
"Lewis","0","0","Idaho","4/10/20","1","-1","16061","-100"
"Lincoln","1","14","Idaho","4/10/20","5","9","16063","180"
"Madison","0","5","Idaho","4/10/20","4","1","16065","25"
"Minidoka","0","4","Idaho","4/10/20","1","3","16067","300"
"Nez Perce","1","19","Idaho","4/10/20","13","6","16069","46.15"
"Owyhee","0","4","Idaho","4/10/20","2","2","16073","100"
"Payette","0","8","Idaho","4/10/20","5","3","16075","60"
"Power","0","2","Idaho","4/10/20","0","2","16077","1"
"Teton","0","6","Idaho","4/10/20","3","3","16081","100"
"Twin Falls","5","70","Idaho","4/10/20","32","38","16083","118.75"
"Valley","0","2","Idaho","4/10/20","3","-1","16085","-33.33"
"Washington","0","1","Idaho","4/10/20","1","0","16087","0"
"Adams","3","24","Illinois","4/10/20","2","22","17001","1100"
"Bond","0","4","Illinois","4/10/20","3","1","17005","33.33"
"Boone","1","7","Illinois","4/10/20","0","7","17007","1"
"Bureau","0","4","Illinois","4/10/20","2","2","17011","100"
"Calhoun","0","1","Illinois","4/10/20","0","1","17013","1"
"Carroll","0","5","Illinois","4/10/20","4","1","17015","25"
"Champaign","4","79","Illinois","4/10/20","51","28","17019","54.9"
"Christian","1","23","Illinois","4/10/20","17","6","17021","35.29"
"Clark","0","3","Illinois","4/10/20","2","1","17023","50"
"Clinton","3","32","Illinois","4/10/20","8","24","17027","300"
"Coles","0","2","Illinois","4/10/20","0","2","17029","1"
"Cook","909","12472","Illinois","4/10/20","6111","6361","17031","104.09"
"Crawford","0","4","Illinois","4/10/20","1","3","17033","300"
"Cumberland","0","2","Illinois","4/10/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/10/20","1","0","17039","0"
"DeKalb","2","32","Illinois","4/10/20","16","16","17037","100"
"Douglas","0","11","Illinois","4/10/20","9","2","17041","22.22"
"DuPage","73","1008","Illinois","4/10/20","500","508","17043","101.6"
"Effingham","0","3","Illinois","4/10/20","1","2","17049","200"
"Fayette","1","7","Illinois","4/10/20","2","5","17051","250"
"Ford","0","4","Illinois","4/10/20","1","3","17053","300"
"Franklin","0","3","Illinois","4/10/20","1","2","17055","200"
"Fulton","0","2","Illinois","4/10/20","0","2","17057","1"
"Gallatin","0","1","Illinois","4/10/20","0","1","17059","1"
"Greene","0","2","Illinois","4/10/20","0","2","17061","1"
"Grundy","1","15","Illinois","4/10/20","7","8","17063","114.29"
"Hancock","0","1","Illinois","4/10/20","0","1","17067","1"
"Henry","2","21","Illinois","4/10/20","7","14","17073","200"
"Iroquois","0","7","Illinois","4/10/20","4","3","17075","75"
"Jackson","3","27","Illinois","4/10/20","8","19","17077","237.5"
"Jasper","0","3","Illinois","4/10/20","0","3","17079","1"
"Jefferson","1","5","Illinois","4/10/20","0","5","17081","1"
"Jersey","1","6","Illinois","4/10/20","1","5","17083","500"
"Jo Daviess","1","10","Illinois","4/10/20","4","6","17085","150"
"Kane","23","339","Illinois","4/10/20","176","163","17089","92.61"
"Kankakee","16","167","Illinois","4/10/20","58","109","17091","187.93"
"Kendall","8","92","Illinois","4/10/20","37","55","17093","148.65"
"Knox","0","1","Illinois","4/10/20","1","0","17095","0"
"Lake","89","1230","Illinois","4/10/20","608","622","17097","102.3"
"LaSalle","2","19","Illinois","4/10/20","6","13","17099","216.67"
"Lawrence","0","2","Illinois","4/10/20","0","2","17101","1"
"Lee","2","12","Illinois","4/10/20","0","12","17103","1"
"Livingston","1","14","Illinois","4/10/20","6","8","17105","133.33"
"Logan","0","2","Illinois","4/10/20","1","1","17107","100"
"Macon","2","14","Illinois","4/10/20","2","12","17115","600"
"Macoupin","2","14","Illinois","4/10/20","1","13","17117","1300"
"Madison","10","101","Illinois","4/10/20","31","70","17119","225.81"
"Marion","1","12","Illinois","4/10/20","3","9","17121","300"
"Marshall","0","1","Illinois","4/10/20","1","0","17123","0"
"Mason","0","3","Illinois","4/10/20","0","3","17125","1"
"Massac","0","2","Illinois","4/10/20","1","1","17127","100"
"McHenry","15","206","Illinois","4/10/20","102","104","17111","101.96"
"McLean","6","75","Illinois","4/10/20","35","40","17113","114.29"
"Menard","0","2","Illinois","4/10/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/10/20","1","1","17131","100"
"Monroe","5","42","Illinois","4/10/20","8","34","17133","425"
"Montgomery","1","8","Illinois","4/10/20","2","6","17135","300"
"Morgan","1","10","Illinois","4/10/20","5","5","17137","100"
"Moultrie","0","2","Illinois","4/10/20","1","1","17139","100"
"Ogle","2","16","Illinois","4/10/20","1","15","17141","1500"
"Peoria","1","20","Illinois","4/10/20","11","9","17143","81.82"
"Piatt","1","6","Illinois","4/10/20","1","5","17147","500"
"Pike","0","1","Illinois","4/10/20","0","1","17149","1"
"Pulaski","1","4","Illinois","4/10/20","0","4","17153","1"
"Randolph","3","35","Illinois","4/10/20","12","23","17157","191.67"
"Richland","0","1","Illinois","4/10/20","0","1","17159","1"
"Rock Island","8","80","Illinois","4/10/20","24","56","17161","233.33"
"Saline","0","3","Illinois","4/10/20","1","2","17165","200"
"Sangamon","3","42","Illinois","4/10/20","20","22","17167","110"
"Schuyler","0","1","Illinois","4/10/20","0","1","17169","1"
"Shelby","0","3","Illinois","4/10/20","0","3","17173","1"
"St. Clair","15","159","Illinois","4/10/20","57","102","17163","178.95"
"Stark","0","1","Illinois","4/10/20","0","1","17175","1"
"Stephenson","1","8","Illinois","4/10/20","3","5","17177","166.67"
"Tazewell","1","17","Illinois","4/10/20","7","10","17179","142.86"
"Vermilion","1","7","Illinois","4/10/20","2","5","17183","250"
"Wabash","0","2","Illinois","4/10/20","0","2","17185","1"
"Washington","0","2","Illinois","4/10/20","1","1","17189","100"
"Whiteside","2","24","Illinois","4/10/20","9","15","17195","166.67"
"Will","89","1077","Illinois","4/10/20","455","622","17197","136.7"
"Williamson","1","10","Illinois","4/10/20","2","8","17199","400"
"Winnebago","7","77","Illinois","4/10/20","28","49","17201","175"
"Woodford","0","7","Illinois","4/10/20","4","3","17203","75"
"Adams","0","4","Indiana","4/10/20","1","3","18001","300"
"Allen","9","119","Indiana","4/10/20","58","61","18003","105.17"
"Bartholomew","9","83","Indiana","4/10/20","23","60","18005","260.87"
"Blackford","0","4","Indiana","4/10/20","1","3","18009","300"
"Boone","7","90","Indiana","4/10/20","38","52","18011","136.84"
"Brown","1","9","Indiana","4/10/20","3","6","18013","200"
"Carroll","0","4","Indiana","4/10/20","2","2","18015","100"
"Cass","2","18","Indiana","4/10/20","2","16","18017","800"
"Clark","7","104","Indiana","4/10/20","55","49","18019","89.09"
"Clay","1","11","Indiana","4/10/20","2","9","18021","450"
"Clinton","1","11","Indiana","4/10/20","3","8","18023","266.67"
"Crawford","1","12","Indiana","4/10/20","3","9","18025","300"
"Daviess","1","9","Indiana","4/10/20","0","9","18027","1"
"Dearborn","5","59","Indiana","4/10/20","25","34","18029","136"
"Decatur","7","118","Indiana","4/10/20","70","48","18031","68.57"
"DeKalb","0","5","Indiana","4/10/20","3","2","18033","66.67"
"Delaware","4","56","Indiana","4/10/20","30","26","18035","86.67"
"Dubois","1","10","Indiana","4/10/20","3","7","18037","233.33"
"Elkhart","5","61","Indiana","4/10/20","29","32","18039","110.34"
"Fayette","1","19","Indiana","4/10/20","13","6","18041","46.15"
"Floyd","8","93","Indiana","4/10/20","37","56","18043","151.35"
"Fountain","0","3","Indiana","4/10/20","2","1","18045","50"
"Franklin","3","66","Indiana","4/10/20","48","18","18047","37.5"
"Fulton","0","3","Indiana","4/10/20","1","2","18049","200"
"Gibson","0","4","Indiana","4/10/20","4","0","18051","0"
"Grant","3","32","Indiana","4/10/20","12","20","18053","166.67"
"Greene","1","14","Indiana","4/10/20","9","5","18055","55.56"
"Hamilton","30","431","Indiana","4/10/20","220","211","18057","95.91"
"Hancock","10","109","Indiana","4/10/20","41","68","18059","165.85"
"Harrison","4","50","Indiana","4/10/20","23","27","18061","117.39"
"Hendricks","21","287","Indiana","4/10/20","138","149","18063","107.97"
"Henry","2","20","Indiana","4/10/20","7","13","18065","185.71"
"Howard","3","46","Indiana","4/10/20","25","21","18067","84"
"Huntington","0","6","Indiana","4/10/20","3","3","18069","100"
"Jackson","5","57","Indiana","4/10/20","25","32","18071","128"
"Jasper","0","15","Indiana","4/10/20","13","2","18073","15.38"
"Jay","0","4","Indiana","4/10/20","2","2","18075","100"
"Jefferson","1","10","Indiana","4/10/20","5","5","18077","100"
"Jennings","2","46","Indiana","4/10/20","31","15","18079","48.39"
"Johnson","19","270","Indiana","4/10/20","136","134","18081","98.53"
"Knox","1","13","Indiana","4/10/20","4","9","18083","225"
"Kosciusko","1","17","Indiana","4/10/20","8","9","18085","112.5"
"LaGrange","1","9","Indiana","4/10/20","4","5","18087","125"
"Lake","47","576","Indiana","4/10/20","244","332","18089","136.07"
"LaPorte","2","31","Indiana","4/10/20","17","14","18091","82.35"
"Lawrence","5","59","Indiana","4/10/20","22","37","18093","168.18"
"Madison","20","204","Indiana","4/10/20","67","137","18095","204.48"
"Marion","167","2600","Indiana","4/10/20","1429","1171","18097","81.95"
"Marshall","1","12","Indiana","4/10/20","4","8","18099","200"
"Martin","0","2","Indiana","4/10/20","0","2","18101","1"
"Miami","1","14","Indiana","4/10/20","5","9","18103","180"
"Monroe","4","70","Indiana","4/10/20","40","30","18105","75"
"Montgomery","1","20","Indiana","4/10/20","12","8","18107","66.67"
"Morgan","5","89","Indiana","4/10/20","52","37","18109","71.15"
"Newton","1","7","Indiana","4/10/20","1","6","18111","600"
"Noble","1","14","Indiana","4/10/20","5","9","18113","180"
"Ohio","0","1","Indiana","4/10/20","1","0","18115","0"
"Orange","1","13","Indiana","4/10/20","5","8","18117","160"
"Owen","1","18","Indiana","4/10/20","13","5","18119","38.46"
"Parke","1","6","Indiana","4/10/20","1","5","18121","500"
"Perry","0","3","Indiana","4/10/20","0","3","18123","1"
"Porter","7","95","Indiana","4/10/20","45","50","18127","111.11"
"Posey","0","5","Indiana","4/10/20","5","0","18129","0"
"Pulaski","0","1","Indiana","4/10/20","0","1","18131","1"
"Putnam","3","31","Indiana","4/10/20","13","18","18133","138.46"
"Randolph","1","8","Indiana","4/10/20","4","4","18135","100"
"Ripley","5","79","Indiana","4/10/20","47","32","18137","68.09"
"Rush","1","12","Indiana","4/10/20","8","4","18139","50"
"Scott","1","12","Indiana","4/10/20","6","6","18143","100"
"Shelby","5","63","Indiana","4/10/20","26","37","18145","142.31"
"Spencer","0","1","Indiana","4/10/20","1","0","18147","0"
"St. Joseph","13","165","Indiana","4/10/20","72","93","18141","129.17"
"Starke","1","8","Indiana","4/10/20","2","6","18149","300"
"Steuben","1","12","Indiana","4/10/20","2","10","18151","500"
"Sullivan","0","4","Indiana","4/10/20","3","1","18153","33.33"
"Switzerland","1","12","Indiana","4/10/20","6","6","18155","100"
"Tippecanoe","2","42","Indiana","4/10/20","26","16","18157","61.54"
"Tipton","1","9","Indiana","4/10/20","5","4","18159","80"
"Union","1","5","Indiana","4/10/20","0","5","18161","1"
"Vanderburgh","3","53","Indiana","4/10/20","33","20","18163","60.61"
"Vermillion","0","3","Indiana","4/10/20","2","1","18165","50"
"Vigo","4","40","Indiana","4/10/20","9","31","18167","344.44"
"Wabash","1","7","Indiana","4/10/20","1","6","18169","600"
"Warren","0","2","Indiana","4/10/20","2","0","18171","0"
"Warrick","3","33","Indiana","4/10/20","10","23","18173","230"
"Washington","1","23","Indiana","4/10/20","14","9","18175","64.29"
"Wayne","1","16","Indiana","4/10/20","6","10","18177","166.67"
"Wells","0","3","Indiana","4/10/20","2","1","18179","50"
"White","0","3","Indiana","4/10/20","3","0","18181","0"
"Whitley","1","10","Indiana","4/10/20","4","6","18183","150"
"Adair","0","1","Iowa","4/10/20","1","0","19001","0"
"Allamakee","1","20","Iowa","4/10/20","16","4","19005","25"
"Appanoose","0","1","Iowa","4/10/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/10/20","1","0","19009","0"
"Benton","1","15","Iowa","4/10/20","7","8","19011","114.29"
"Black Hawk","4","35","Iowa","4/10/20","8","27","19013","337.5"
"Boone","0","4","Iowa","4/10/20","2","2","19015","100"
"Bremer","0","2","Iowa","4/10/20","1","1","19017","100"
"Buchanan","0","6","Iowa","4/10/20","3","3","19019","100"
"Buena Vista","0","1","Iowa","4/10/20","0","1","19021","1"
"Butler","0","1","Iowa","4/10/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/10/20","1","0","19027","0"
"Cedar","1","20","Iowa","4/10/20","11","9","19031","81.82"
"Cerro Gordo","0","13","Iowa","4/10/20","10","3","19033","30"
"Chickasaw","0","2","Iowa","4/10/20","0","2","19037","1"
"Clarke","0","2","Iowa","4/10/20","0","2","19039","1"
"Clay","0","2","Iowa","4/10/20","2","0","19041","0"
"Clayton","0","6","Iowa","4/10/20","3","3","19043","100"
"Clinton","1","24","Iowa","4/10/20","15","9","19045","60"
"Crawford","0","6","Iowa","4/10/20","4","2","19047","50"
"Dallas","0","36","Iowa","4/10/20","33","3","19049","9.09"
"Delaware","0","1","Iowa","4/10/20","0","1","19055","1"
"Des Moines","0","3","Iowa","4/10/20","1","2","19057","200"
"Dickinson","0","1","Iowa","4/10/20","1","0","19059","0"
"Dubuque","1","32","Iowa","4/10/20","23","9","19061","39.13"
"Fayette","0","4","Iowa","4/10/20","3","1","19065","33.33"
"Franklin","0","1","Iowa","4/10/20","0","1","19069","1"
"Greene","0","1","Iowa","4/10/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/10/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/10/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/10/20","0","2","19079","1"
"Hancock","0","3","Iowa","4/10/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/10/20","1","0","19083","0"
"Harrison","0","12","Iowa","4/10/20","10","2","19085","20"
"Henry","2","17","Iowa","4/10/20","6","11","19087","183.33"
"Howard","0","1","Iowa","4/10/20","0","1","19089","1"
"Iowa","0","7","Iowa","4/10/20","5","2","19095","40"
"Jackson","0","4","Iowa","4/10/20","2","2","19097","100"
"Jasper","0","10","Iowa","4/10/20","8","2","19099","25"
"Jefferson","0","3","Iowa","4/10/20","2","1","19101","50"
"Johnson","15","185","Iowa","4/10/20","83","102","19103","122.89"
"Jones","0","8","Iowa","4/10/20","5","3","19105","60"
"Keokuk","0","2","Iowa","4/10/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/10/20","1","0","19109","0"
"Lee","0","1","Iowa","4/10/20","0","1","19111","1"
"Linn","15","225","Iowa","4/10/20","118","107","19113","90.68"
"Louisa","8","56","Iowa","4/10/20","1","55","19115","5500"
"Lyon","0","2","Iowa","4/10/20","1","1","19119","100"
"Madison","0","1","Iowa","4/10/20","1","0","19121","0"
"Mahaska","0","4","Iowa","4/10/20","3","1","19123","33.33"
"Marion","0","2","Iowa","4/10/20","0","2","19125","1"
"Marshall","1","20","Iowa","4/10/20","10","10","19127","100"
"Mills","0","1","Iowa","4/10/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/10/20","2","0","19131","0"
"Monona","0","6","Iowa","4/10/20","6","0","19133","0"
"Montgomery","0","1","Iowa","4/10/20","1","0","19137","0"
"Muscatine","8","80","Iowa","4/10/20","22","58","19139","263.64"
"O'Brien","0","3","Iowa","4/10/20","3","0","19141","0"
"Osceola","0","1","Iowa","4/10/20","0","1","19143","1"
"Page","0","3","Iowa","4/10/20","2","1","19145","50"
"Plymouth","0","4","Iowa","4/10/20","1","3","19149","300"
"Polk","7","147","Iowa","4/10/20","100","47","19153","47"
"Pottawattamie","1","12","Iowa","4/10/20","6","6","19155","100"
"Poweshiek","0","6","Iowa","4/10/20","6","0","19157","0"
"Scott","10","99","Iowa","4/10/20","31","68","19163","219.35"
"Shelby","0","6","Iowa","4/10/20","5","1","19165","20"
"Sioux","0","7","Iowa","4/10/20","5","2","19167","40"
"Story","0","7","Iowa","4/10/20","5","2","19169","40"
"Tama","7","70","Iowa","4/10/20","22","48","19171","218.18"
"Taylor","0","1","Iowa","4/10/20","1","0","19173","0"
"Union","0","1","Iowa","4/10/20","0","1","19175","1"
"Van Buren","0","6","Iowa","4/10/20","5","1","19177","20"
"Wapello","0","3","Iowa","4/10/20","1","2","19179","200"
"Warren","1","15","Iowa","4/10/20","8","7","19181","87.5"
"Washington","4","70","Iowa","4/10/20","43","27","19183","62.79"
"Webster","0","2","Iowa","4/10/20","1","1","19187","100"
"Winnebago","0","2","Iowa","4/10/20","0","2","19189","1"
"Winneshiek","0","5","Iowa","4/10/20","4","1","19191","25"
"Woodbury","1","15","Iowa","4/10/20","8","7","19193","87.5"
"Worth","0","1","Iowa","4/10/20","0","1","19195","1"
"Wright","0","1","Iowa","4/10/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/10/20","1","1","20005","100"
"Barber","0","1","Kansas","4/10/20","0","1","20007","1"
"Barton","0","4","Kansas","4/10/20","3","1","20009","33.33"
"Bourbon","1","7","Kansas","4/10/20","3","4","20011","133.33"
"Butler","0","8","Kansas","4/10/20","7","1","20015","14.29"
"Chautauqua","0","3","Kansas","4/10/20","2","1","20019","50"
"Cherokee","0","5","Kansas","4/10/20","5","0","20021","0"
"Clay","0","1","Kansas","4/10/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/10/20","1","2","20029","200"
"Coffey","3","36","Kansas","4/10/20","18","18","20031","100"
"Cowley","0","1","Kansas","4/10/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/10/20","4","2","20037","50"
"Doniphan","0","1","Kansas","4/10/20","1","0","20043","0"
"Douglas","1","38","Kansas","4/10/20","31","7","20045","22.58"
"Ellis","0","1","Kansas","4/10/20","0","1","20051","1"
"Finney","1","12","Kansas","4/10/20","4","8","20055","200"
"Ford","0","2","Kansas","4/10/20","1","1","20057","100"
"Franklin","0","10","Kansas","4/10/20","9","1","20059","11.11"
"Geary","1","5","Kansas","4/10/20","0","5","20061","1"
"Gove","0","1","Kansas","4/10/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/10/20","0","1","20073","1"
"Harvey","0","4","Kansas","4/10/20","2","2","20079","100"
"Jackson","0","1","Kansas","4/10/20","1","0","20085","0"
"Jefferson","0","5","Kansas","4/10/20","2","3","20087","150"
"Jewell","0","2","Kansas","4/10/20","0","2","20089","1"
"Johnson","11","252","Kansas","4/10/20","172","80","20091","46.51"
"Labette","1","11","Kansas","4/10/20","1","10","20099","1000"
"Leavenworth","4","61","Kansas","4/10/20","31","30","20103","96.77"
"Linn","0","5","Kansas","4/10/20","5","0","20107","0"
"Lyon","1","27","Kansas","4/10/20","17","10","20111","58.82"
"Marion","0","3","Kansas","4/10/20","1","2","20115","200"
"McPherson","1","13","Kansas","4/10/20","6","7","20113","116.67"
"Miami","0","3","Kansas","4/10/20","0","3","20121","1"
"Mitchell","0","2","Kansas","4/10/20","2","0","20123","0"
"Montgomery","1","11","Kansas","4/10/20","6","5","20125","83.33"
"Morris","0","2","Kansas","4/10/20","2","0","20127","0"
"Morton","0","1","Kansas","4/10/20","0","1","20129","1"
"Neosho","0","1","Kansas","4/10/20","1","0","20133","0"
"Osage","0","3","Kansas","4/10/20","3","0","20139","0"
"Osborne","0","2","Kansas","4/10/20","1","1","20141","100"
"Ottawa","0","3","Kansas","4/10/20","1","2","20143","200"
"Pottawatomie","0","5","Kansas","4/10/20","2","3","20149","150"
"Pratt","0","1","Kansas","4/10/20","1","0","20151","0"
"Reno","0","11","Kansas","4/10/20","9","2","20155","22.22"
"Republic","0","3","Kansas","4/10/20","0","3","20157","1"
"Riley","1","20","Kansas","4/10/20","11","9","20161","81.82"
"Rooks","0","2","Kansas","4/10/20","0","2","20163","1"
"Saline","1","8","Kansas","4/10/20","4","4","20169","100"
"Scott","0","1","Kansas","4/10/20","0","1","20171","1"
"Sedgwick","11","161","Kansas","4/10/20","85","76","20173","89.41"
"Seward","0","3","Kansas","4/10/20","0","3","20175","1"
"Shawnee","4","56","Kansas","4/10/20","26","30","20177","115.38"
"Stafford","0","1","Kansas","4/10/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/10/20","1","0","20189","0"
"Sumner","0","2","Kansas","4/10/20","2","0","20191","0"
"Wabaunsee","1","7","Kansas","4/10/20","0","7","20197","1"
"Woodson","0","3","Kansas","4/10/20","3","0","20207","0"
"Wyandotte","19","272","Kansas","4/10/20","137","135","20209","98.54"
"Adair","1","6","Kentucky","4/10/20","0","6","21001","1"
"Allen","0","3","Kentucky","4/10/20","2","1","21003","50"
"Anderson","0","3","Kentucky","4/10/20","2","1","21005","50"
"Ballard","0","1","Kentucky","4/10/20","0","1","21007","1"
"Barren","0","1","Kentucky","4/10/20","1","0","21009","0"
"Bath","0","1","Kentucky","4/10/20","0","1","21011","1"
"Boone","2","23","Kentucky","4/10/20","8","15","21015","187.5"
"Bourbon","0","4","Kentucky","4/10/20","2","2","21017","100"
"Boyd","2","17","Kentucky","4/10/20","4","13","21019","325"
"Boyle","1","9","Kentucky","4/10/20","4","5","21021","125"
"Bracken","0","1","Kentucky","4/10/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/10/20","2","-1","21025","-50"
"Breckinridge","0","3","Kentucky","4/10/20","2","1","21027","50"
"Bullitt","1","14","Kentucky","4/10/20","6","8","21029","133.33"
"Butler","0","2","Kentucky","4/10/20","1","1","21031","100"
"Caldwell","1","5","Kentucky","4/10/20","0","5","21033","1"
