"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","0","1","Iowa","3/25/20","0","1","19065","1"
"Hancock","0","3","Iowa","3/25/20","0","3","19081","1"
"Harrison","0","3","Iowa","3/25/20","1","2","19085","200"
"Henry","0","1","Iowa","3/25/20","0","1","19087","1"
"Jasper","0","1","Iowa","3/25/20","0","1","19099","1"
"Johnson","3","43","Iowa","3/25/20","21","22","19103","104.76"
"Kossuth","0","1","Iowa","3/25/20","0","1","19109","1"
"Linn","1","7","Iowa","3/25/20","0","7","19113","1"
"Muscatine","1","6","Iowa","3/25/20","0","6","19139","1"
"Polk","2","20","Iowa","3/25/20","3","17","19153","566.67"
"Pottawattamie","0","2","Iowa","3/25/20","1","1","19155","100"
"Poweshiek","1","4","Iowa","3/25/20","0","4","19157","1"
"Scott","0","3","Iowa","3/25/20","0","3","19163","1"
"Sioux","0","1","Iowa","3/25/20","0","1","19167","1"
"Story","0","2","Iowa","3/25/20","0","2","19169","1"
"Tama","1","4","Iowa","3/25/20","0","4","19171","1"
"Wapello","0","1","Iowa","3/25/20","0","1","19179","1"
"Warren","0","1","Iowa","3/25/20","0","1","19181","1"
"Washington","1","6","Iowa","3/25/20","1","5","19183","500"
"Winneshiek","0","1","Iowa","3/25/20","1","0","19191","0"
"Woodbury","0","2","Iowa","3/25/20","0","2","19193","1"
"Bourbon","0","1","Kansas","3/25/20","0","1","20011","1"
"Butler","0","3","Kansas","3/25/20","1","2","20015","200"
"Cherokee","0","2","Kansas","3/25/20","0","2","20021","1"
"Crawford","0","2","Kansas","3/25/20","0","2","20037","1"
"Doniphan","0","1","Kansas","3/25/20","0","1","20043","1"
"Douglas","1","10","Kansas","3/25/20","1","9","20045","900"
"Ford","0","0","Kansas","3/25/20","1","-1","20057","-100"
"Franklin","0","1","Kansas","3/25/20","1","0","20059","0"
"Jackson","0","1","Kansas","3/25/20","0","1","20085","1"
"Johnson","5","44","Kansas","3/25/20","12","32","20091","266.67"
"Leavenworth","1","11","Kansas","3/25/20","2","9","20103","450"
"Linn","1","4","Kansas","3/25/20","0","4","20107","1"
"Lyon","1","4","Kansas","3/25/20","0","4","20111","1"
"Mitchell","0","2","Kansas","3/25/20","0","2","20123","1"
"Morris","0","2","Kansas","3/25/20","0","2","20127","1"
"Neosho","0","1","Kansas","3/25/20","0","1","20133","1"
"Pottawatomie","0","1","Kansas","3/25/20","0","1","20149","1"
"Reno","0","2","Kansas","3/25/20","0","2","20155","1"
"Sedgwick","2","11","Kansas","3/25/20","0","11","20173","1"
"Shawnee","0","3","Kansas","3/25/20","0","3","20177","1"
"Woodson","0","1","Kansas","3/25/20","0","1","20207","1"
"Wyandotte","3","27","Kansas","3/25/20","4","23","20209","575"
"Allen","0","1","Kentucky","3/25/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/25/20","0","2","21005","1"
"Boone","0","1","Kentucky","3/25/20","0","1","21015","1"
"Bourbon","0","2","Kentucky","3/25/20","1","1","21017","100"
"Breathitt","0","2","Kentucky","3/25/20","0","2","21025","1"
"Calloway","0","1","Kentucky","3/25/20","0","1","21035","1"
"Campbell","0","1","Kentucky","3/25/20","0","1","21037","1"
"Christian","0","2","Kentucky","3/25/20","0","2","21047","1"
"Clark","0","2","Kentucky","3/25/20","1","1","21049","100"
"Daviess","2","14","Kentucky","3/25/20","0","14","21059","1"
"Fayette","3","28","Kentucky","3/25/20","8","20","21067","250"
"Franklin","0","2","Kentucky","3/25/20","0","2","21073","1"
"Hardin","0","2","Kentucky","3/25/20","0","2","21093","1"
"Harrison","1","10","Kentucky","3/25/20","6","4","21097","66.67"
"Henderson","0","2","Kentucky","3/25/20","0","2","21101","1"
"Jefferson","4","35","Kentucky","3/25/20","8","27","21111","337.5"
"Jessamine","0","1","Kentucky","3/25/20","0","1","21113","1"
"Kenton","1","8","Kentucky","3/25/20","0","8","21117","1"
"Laurel","0","1","Kentucky","3/25/20","0","1","21125","1"
"Logan","0","1","Kentucky","3/25/20","0","1","21141","1"
"Lyon","0","1","Kentucky","3/25/20","1","0","21143","0"
"Madison","0","2","Kentucky","3/25/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/25/20","0","1","21159","1"
"McCracken","0","2","Kentucky","3/25/20","0","2","21145","1"
"Menifee","0","1","Kentucky","3/25/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/25/20","2","0","21173","0"
"Muhlenberg","0","2","Kentucky","3/25/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/25/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/25/20","0","1","21185","1"
"Pulaski","0","3","Kentucky","3/25/20","0","3","21199","1"
"Scott","0","1","Kentucky","3/25/20","0","1","21209","1"
"Simpson","0","1","Kentucky","3/25/20","0","1","21213","1"
"Spencer","0","1","Kentucky","3/25/20","0","1","21215","1"
"Warren","1","5","Kentucky","3/25/20","0","5","21227","1"
"Webster","0","1","Kentucky","3/25/20","0","1","21233","1"
"Acadia","0","2","Louisiana","3/25/20","0","2","22001","1"
"Allen","0","2","Louisiana","3/25/20","0","2","22003","1"
"Ascension","9","65","Louisiana","3/25/20","1","64","22005","6400"
"Assumption","0","2","Louisiana","3/25/20","0","2","22007","1"
"Avoyelles","1","5","Louisiana","3/25/20","0","5","22009","1"
"Beauregard","0","3","Louisiana","3/25/20","0","3","22011","1"
"Bienville","0","1","Louisiana","3/25/20","0","1","22013","1"
"Bossier","3","25","Louisiana","3/25/20","1","24","22015","2400"
"Caddo","13","93","Louisiana","3/25/20","5","88","22017","1760"
"Calcasieu","2","11","Louisiana","3/25/20","0","11","22019","1"
"Catahoula","0","1","Louisiana","3/25/20","0","1","22025","1"
"Claiborne","0","2","Louisiana","3/25/20","0","2","22027","1"
"De Soto","1","8","Louisiana","3/25/20","0","8","22031","1"
"East Baton Rouge","10","75","Louisiana","3/25/20","2","73","22033","3650"
"Evangeline","0","2","Louisiana","3/25/20","0","2","22039","1"
"Grant","0","1","Louisiana","3/25/20","0","1","22043","1"
"Iberia","0","2","Louisiana","3/25/20","0","2","22045","1"
"Iberville","2","14","Louisiana","3/25/20","0","14","22047","1"
"Jackson","0","1","Louisiana","3/25/20","0","1","22049","1"
"Jefferson","46","359","Louisiana","3/25/20","40","319","22051","797.5"
"Jefferson Davis","0","1","Louisiana","3/25/20","0","1","22053","1"
"Lafayette","3","20","Louisiana","3/25/20","0","20","22055","1"
"Lafourche","2","18","Louisiana","3/25/20","3","15","22057","500"
"Lincoln","0","2","Louisiana","3/25/20","0","2","22061","1"
"Livingston","1","6","Louisiana","3/25/20","0","6","22063","1"
"Morehouse","0","1","Louisiana","3/25/20","0","1","22067","1"
"Natchitoches","0","2","Louisiana","3/25/20","0","2","22069","1"
"Orleans","91","827","Louisiana","3/25/20","187","640","22071","342.25"
"Ouachita","1","10","Louisiana","3/25/20","0","10","22073","1"
"Plaquemines","1","9","Louisiana","3/25/20","0","9","22075","1"
"Rapides","2","14","Louisiana","3/25/20","0","14","22079","1"
"Richland","0","1","Louisiana","3/25/20","0","1","22083","1"
"St. Bernard","3","23","Louisiana","3/25/20","2","21","22087","1050"
"St. Charles","2","17","Louisiana","3/25/20","3","14","22089","466.67"
"St. James","2","14","Louisiana","3/25/20","0","14","22093","1"
"St. John the Baptist","4","27","Louisiana","3/25/20","1","26","22095","2600"
"St. Landry","1","4","Louisiana","3/25/20","0","4","22097","1"
"St. Martin","0","1","Louisiana","3/25/20","0","1","22099","1"
"St. Mary","1","5","Louisiana","3/25/20","0","5","22101","1"
"St. Tammany","8","67","Louisiana","3/25/20","8","59","22103","737.5"
"Tangipahoa","1","5","Louisiana","3/25/20","0","5","22105","1"
"Terrebonne","2","15","Louisiana","3/25/20","3","12","22109","400"
"Union","0","2","Louisiana","3/25/20","0","2","22111","1"
"Vernon","0","2","Louisiana","3/25/20","0","2","22115","1"
"Washington","0","4","Louisiana","3/25/20","1","3","22117","300"
"Webster","1","5","Louisiana","3/25/20","0","5","22119","1"
"West Baton Rouge","1","7","Louisiana","3/25/20","0","7","22121","1"
"Winn","0","1","Louisiana","3/25/20","0","1","22127","1"
"Androscoggin","0","4","Maine","3/25/20","3","1","23001","33.33"
"Cumberland","9","87","Maine","3/25/20","24","63","23005","262.5"
"Kennebec","1","5","Maine","3/25/20","1","4","23011","400"
"Knox","0","1","Maine","3/25/20","0","1","23013","1"
"Lincoln","0","5","Maine","3/25/20","3","2","23015","66.67"
"Oxford","1","6","Maine","3/25/20","1","5","23017","500"
"Penobscot","0","4","Maine","3/25/20","1","3","23019","300"
"Sagadahoc","1","4","Maine","3/25/20","0","4","23023","1"
"Waldo","0","1","Maine","3/25/20","0","1","23027","1"
"York","3","23","Maine","3/25/20","2","21","23031","1050"
"Anne Arundel","4","31","Maryland","3/25/20","4","27","24003","675"
"Baltimore","6","51","Maryland","3/25/20","10","41","24005","410"
"Baltimore City","7","53","Maryland","3/25/20","4","49","24510","1225"
"Calvert","0","3","Maryland","3/25/20","0","3","24009","1"
"Caroline","0","1","Maryland","3/25/20","0","1","24011","1"
"Carroll","1","5","Maryland","3/25/20","1","4","24013","400"
"Cecil","1","4","Maryland","3/25/20","0","4","24015","1"
"Charles","1","8","Maryland","3/25/20","2","6","24017","300"
"Frederick","1","7","Maryland","3/25/20","1","6","24021","600"
"Garrett","0","3","Maryland","3/25/20","0","3","24023","1"
"Harford","0","5","Maryland","3/25/20","3","2","24025","66.67"
"Howard","4","35","Maryland","3/25/20","8","27","24027","337.5"
"Kent","0","1","Maryland","3/25/20","0","1","24029","1"
"Montgomery","14","127","Maryland","3/25/20","31","96","24031","309.68"
"Prince George's","8","76","Maryland","3/25/20","20","56","24033","280"
"Queen Anne's","0","1","Maryland","3/25/20","0","1","24035","1"
"Somerset","0","1","Maryland","3/25/20","0","1","24039","1"
"St. Mary's","0","2","Maryland","3/25/20","0","2","24037","1"
"Talbot","0","1","Maryland","3/25/20","1","0","24041","0"
"Washington","1","4","Maryland","3/25/20","0","4","24043","1"
"Wicomico","1","4","Maryland","3/25/20","0","4","24045","1"
"Worcester","0","2","Maryland","3/25/20","0","2","24047","1"
"Barnstable","7","51","Massachusetts","3/25/20","2","49","25001","2450"
"Berkshire","8","71","Massachusetts","3/25/20","17","54","25003","317.65"
"Bristol","9","67","Massachusetts","3/25/20","5","62","25005","1240"
"Dukes and Nantucket","0","3","Massachusetts","3/25/20","0","3","00000","1"
"Essex","23","177","Massachusetts","3/25/20","14","163","25009","1164.29"
"Franklin","2","14","Massachusetts","3/25/20","1","13","25011","1300"
"Hampden","6","45","Massachusetts","3/25/20","2","43","25013","2150"
"Hampshire","2","11","Massachusetts","3/25/20","0","11","25015","1"
"Middlesex","49","446","Massachusetts","3/25/20","100","346","25017","346"
"Norfolk","25","222","Massachusetts","3/25/20","45","177","25021","393.33"
"Plymouth","14","101","Massachusetts","3/25/20","5","96","25023","1920"
"Suffolk","42","342","Massachusetts","3/25/20","51","291","25025","570.59"
"Worcester","17","129","Massachusetts","3/25/20","10","119","25027","1190"
"Allegan","0","1","Michigan","3/25/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/25/20","0","1","26009","1"
"Barry","0","1","Michigan","3/25/20","0","1","26015","1"
"Bay","1","5","Michigan","3/25/20","1","4","26017","400"
"Berrien","4","36","Michigan","3/25/20","6","30","26021","500"
"Calhoun","1","7","Michigan","3/25/20","0","7","26025","1"
"Cass","0","2","Michigan","3/25/20","0","2","26027","1"
"Charlevoix","0","4","Michigan","3/25/20","1","3","26029","300"
"Chippewa","0","1","Michigan","3/25/20","0","1","26033","1"
"Clare","0","1","Michigan","3/25/20","0","1","26035","1"
"Clinton","1","6","Michigan","3/25/20","0","6","26037","1"
"Eaton","0","3","Michigan","3/25/20","0","3","26045","1"
"Emmet","0","2","Michigan","3/25/20","0","2","26047","1"
"Genesee","7","48","Michigan","3/25/20","0","48","26049","1"
"Gladwin","0","2","Michigan","3/25/20","0","2","26051","1"
"Grand Traverse","0","3","Michigan","3/25/20","0","3","26055","1"
"Hillsdale","0","2","Michigan","3/25/20","0","2","26059","1"
"Ingham","2","21","Michigan","3/25/20","8","13","26065","162.5"
"Iosco","0","1","Michigan","3/25/20","0","1","26069","1"
"Isabella","0","2","Michigan","3/25/20","0","2","26073","1"
"Jackson","2","15","Michigan","3/25/20","2","13","26075","650"
"Kalamazoo","1","6","Michigan","3/25/20","0","6","26077","1"
"Kalkaska","0","2","Michigan","3/25/20","0","2","26079","1"
"Kent","4","36","Michigan","3/25/20","5","31","26081","620"
"Lapeer","0","1","Michigan","3/25/20","0","1","26087","1"
"Leelanau","0","1","Michigan","3/25/20","1","0","26089","0"
"Lenawee","0","3","Michigan","3/25/20","0","3","26091","1"
"Livingston","3","22","Michigan","3/25/20","1","21","26093","2100"
"Luce","0","1","Michigan","3/25/20","0","1","26095","1"
"Macomb","39","282","Michigan","3/25/20","10","272","26099","2720"
"Manistee","0","1","Michigan","3/25/20","0","1","26101","1"
"Marquette","0","1","Michigan","3/25/20","0","1","26103","1"
"Midland","1","11","Michigan","3/25/20","2","9","26111","450"
"Monroe","2","18","Michigan","3/25/20","1","17","26115","1700"
"Montcalm","0","2","Michigan","3/25/20","1","1","26117","100"
"Muskegon","0","3","Michigan","3/25/20","0","3","26121","1"
"Newaygo","0","2","Michigan","3/25/20","0","2","26123","1"
"Oakland","80","643","Michigan","3/25/20","82","561","26125","684.15"
"Ogemaw","0","1","Michigan","3/25/20","0","1","26129","1"
"Otsego","1","6","Michigan","3/25/20","1","5","26137","500"
"Ottawa","2","18","Michigan","3/25/20","2","16","26139","800"
"Out of MI","1","7","Michigan","3/25/20","0","7","80026","1"
"Roscommon","0","1","Michigan","3/25/20","0","1","26143","1"
"Saginaw","1","9","Michigan","3/25/20","0","9","26145","1"
"Sanilac","0","2","Michigan","3/25/20","0","2","26151","1"
"St. Clair","1","12","Michigan","3/25/20","2","10","26147","500"
"Tuscola","0","2","Michigan","3/25/20","0","2","26157","1"
"Van Buren","0","2","Michigan","3/25/20","0","2","26159","1"
"Washtenaw","11","83","Michigan","3/25/20","9","74","26161","822.22"
"Wayne","157","1125","Michigan","3/25/20","24","1101","26163","4587.5"
"Wexford","0","1","Michigan","3/25/20","0","1","26165","1"
"Anoka","1","7","Minnesota","3/25/20","3","4","27003","133.33"
"Benton","0","1","Minnesota","3/25/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/25/20","0","1","27011","1"
"Blue Earth","0","5","Minnesota","3/25/20","2","3","27013","150"
"Carver","1","8","Minnesota","3/25/20","2","6","27019","300"
"Cass","0","1","Minnesota","3/25/20","0","1","27021","1"
"Chisago","0","2","Minnesota","3/25/20","0","2","27025","1"
"Clay","0","3","Minnesota","3/25/20","0","3","27027","1"
"Dakota","2","21","Minnesota","3/25/20","8","13","27037","162.5"
"Dodge","0","3","Minnesota","3/25/20","0","3","27039","1"
"Fillmore","0","3","Minnesota","3/25/20","0","3","27045","1"
"Goodhue","0","1","Minnesota","3/25/20","0","1","27049","1"
"Hennepin","12","111","Minnesota","3/25/20","28","83","27053","296.43"
"Jackson","0","1","Minnesota","3/25/20","0","1","27063","1"
"Le Sueur","1","6","Minnesota","3/25/20","0","6","27079","1"
"Martin","1","10","Minnesota","3/25/20","2","8","27091","400"
"Mower","1","6","Minnesota","3/25/20","0","6","27099","1"
"Nicollet","0","3","Minnesota","3/25/20","2","1","27103","50"
"Olmsted","2","21","Minnesota","3/25/20","6","15","27109","250"
"Ramsey","2","27","Minnesota","3/25/20","12","15","27123","125"
"Renville","0","1","Minnesota","3/25/20","1","0","27129","0"
"Rice","0","2","Minnesota","3/25/20","0","2","27131","1"
"Scott","1","6","Minnesota","3/25/20","1","5","27139","500"
"Sherburne","0","1","Minnesota","3/25/20","0","1","27141","1"
"St. Louis","0","3","Minnesota","3/25/20","0","3","27137","1"
"Stearns","0","5","Minnesota","3/25/20","3","2","27145","66.67"
"Steele","1","5","Minnesota","3/25/20","0","5","27147","1"
"Wabasha","0","3","Minnesota","3/25/20","0","3","27157","1"
"Waseca","0","1","Minnesota","3/25/20","1","0","27161","0"
"Washington","1","13","Minnesota","3/25/20","3","10","27163","333.33"
"Winona","0","2","Minnesota","3/25/20","0","2","27169","1"
"Wright","0","3","Minnesota","3/25/20","2","1","27171","50"
"Adams","0","2","Mississippi","3/25/20","0","2","28001","1"
"Amite","0","1","Mississippi","3/25/20","0","1","28005","1"
"Attala","1","4","Mississippi","3/25/20","0","4","28007","1"
"Bolivar","0","4","Mississippi","3/25/20","2","2","28011","100"
"Calhoun","0","1","Mississippi","3/25/20","0","1","28013","1"
"Chickasaw","1","6","Mississippi","3/25/20","0","6","28017","1"
"Choctaw","0","3","Mississippi","3/25/20","0","3","28019","1"
"Clay","0","1","Mississippi","3/25/20","0","1","28025","1"
"Coahoma","1","11","Mississippi","3/25/20","2","9","28027","450"
"Copiah","1","6","Mississippi","3/25/20","2","4","28029","200"
"DeSoto","5","36","Mississippi","3/25/20","2","34","28033","1700"
"Forrest","2","15","Mississippi","3/25/20","3","12","28035","400"
"Franklin","0","3","Mississippi","3/25/20","0","3","28037","1"
"George","0","1","Mississippi","3/25/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/25/20","0","2","28043","1"
"Hancock","0","5","Mississippi","3/25/20","2","3","28045","150"
"Harrison","3","25","Mississippi","3/25/20","3","22","28047","733.33"
"Hinds","5","38","Mississippi","3/25/20","6","32","28049","533.33"
"Holmes","1","7","Mississippi","3/25/20","0","7","28051","1"
"Humphreys","0","1","Mississippi","3/25/20","0","1","28053","1"
"Itawamba","0","3","Mississippi","3/25/20","0","3","28057","1"
"Jackson","1","12","Mississippi","3/25/20","2","10","28059","500"
"Jones","0","1","Mississippi","3/25/20","0","1","28067","1"
"Lafayette","1","8","Mississippi","3/25/20","0","8","28071","1"
"Lamar","0","2","Mississippi","3/25/20","0","2","28073","1"
"Lawrence","0","3","Mississippi","3/25/20","0","3","28077","1"
"Leake","0","3","Mississippi","3/25/20","0","3","28079","1"
"Lee","2","14","Mississippi","3/25/20","0","14","28081","1"
"Leflore","1","13","Mississippi","3/25/20","4","9","28083","225"
"Lincoln","1","4","Mississippi","3/25/20","0","4","28085","1"
"Lowndes","1","6","Mississippi","3/25/20","0","6","28087","1"
"Madison","2","17","Mississippi","3/25/20","0","17","28089","1"
"Marion","0","1","Mississippi","3/25/20","0","1","28091","1"
"Marshall","1","4","Mississippi","3/25/20","0","4","28093","1"
"Monroe","0","3","Mississippi","3/25/20","1","2","28095","200"
"Montgomery","1","4","Mississippi","3/25/20","0","4","28097","1"
"Newton","0","1","Mississippi","3/25/20","0","1","28101","1"
"Noxubee","0","1","Mississippi","3/25/20","0","1","28103","1"
"Oktibbeha","1","7","Mississippi","3/25/20","0","7","28105","1"
"Panola","0","2","Mississippi","3/25/20","0","2","28107","1"
"Pearl River","1","13","Mississippi","3/25/20","4","9","28109","225"
"Perry","0","1","Mississippi","3/25/20","1","0","28111","0"
"Pike","1","10","Mississippi","3/25/20","0","10","28113","1"
"Pontotoc","0","2","Mississippi","3/25/20","0","2","28115","1"
"Prentiss","0","1","Mississippi","3/25/20","0","1","28117","1"
"Rankin","3","20","Mississippi","3/25/20","0","20","28121","1"
"Scott","0","3","Mississippi","3/25/20","0","3","28123","1"
"Simpson","0","1","Mississippi","3/25/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/25/20","0","1","28129","1"
"Sunflower","0","3","Mississippi","3/25/20","0","3","28133","1"
"Tallahatchie","0","2","Mississippi","3/25/20","0","2","28135","1"
"Tate","0","2","Mississippi","3/25/20","0","2","28137","1"
"Tippah","2","11","Mississippi","3/25/20","0","11","28139","1"
"Tunica","0","3","Mississippi","3/25/20","0","3","28143","1"
"Union","0","2","Mississippi","3/25/20","0","2","28145","1"
"Walthall","0","3","Mississippi","3/25/20","0","3","28147","1"
"Washington","1","5","Mississippi","3/25/20","0","5","28151","1"
"Webster","0","2","Mississippi","3/25/20","0","2","28155","1"
"Wilkinson","1","5","Mississippi","3/25/20","0","5","28157","1"
"Winston","0","3","Mississippi","3/25/20","0","3","28159","1"
"Yazoo","0","3","Mississippi","3/25/20","0","3","28163","1"
"Adair","0","1","Missouri","3/25/20","0","1","29001","1"
"Bates","0","1","Missouri","3/25/20","0","1","29013","1"
"Boone","3","22","Missouri","3/25/20","1","21","29019","2100"
"Callaway","0","2","Missouri","3/25/20","0","2","29027","1"
"Camden","0","1","Missouri","3/25/20","0","1","29029","1"
"Cape Girardeau","0","3","Missouri","3/25/20","0","3","29031","1"
"Cass","1","8","Missouri","3/25/20","2","6","29037","300"
"Christian","0","1","Missouri","3/25/20","0","1","29043","1"
"Clay","0","2","Missouri","3/25/20","0","2","29047","1"
"Clinton","0","1","Missouri","3/25/20","0","1","29049","1"
"Cole","1","6","Missouri","3/25/20","1","5","29051","500"
"Cooper","0","1","Missouri","3/25/20","0","1","29053","1"
"Dunklin","0","1","Missouri","3/25/20","0","1","29069","1"
"Franklin","0","3","Missouri","3/25/20","0","3","29071","1"
"Greene","3","23","Missouri","3/25/20","4","19","29077","475"
"Henry","0","1","Missouri","3/25/20","1","0","29083","0"
"Jackson","2","17","Missouri","3/25/20","3","14","29095","466.67"
"Jasper","0","2","Missouri","3/25/20","0","2","29097","1"
"Jefferson","1","5","Missouri","3/25/20","0","5","29099","1"
"Johnson","0","2","Missouri","3/25/20","0","2","29101","1"
"Kansas City","6","43","Missouri","3/25/20","0","43","00000","1"
"Lafayette","0","2","Missouri","3/25/20","0","2","29107","1"
"McDonald","0","1","Missouri","3/25/20","0","1","29119","1"
"Moniteau","0","2","Missouri","3/25/20","0","2","29135","1"
"Montgomery","0","1","Missouri","3/25/20","0","1","29139","1"
"Newton","0","1","Missouri","3/25/20","0","1","29145","1"
"Pemiscot","0","1","Missouri","3/25/20","0","1","29155","1"
"Perry","0","2","Missouri","3/25/20","0","2","29157","1"
"Platte","0","2","Missouri","3/25/20","0","2","29165","1"
"Pulaski","1","4","Missouri","3/25/20","0","4","29169","1"
"Ralls","0","1","Missouri","3/25/20","0","1","29173","1"
"Randolph","0","1","Missouri","3/25/20","0","1","29175","1"
"Scott","0","1","Missouri","3/25/20","0","1","29201","1"
"Shelby","0","1","Missouri","3/25/20","0","1","29205","1"
"St. Charles","2","12","Missouri","3/25/20","0","12","29183","1"
"St. Francois","0","2","Missouri","3/25/20","0","2","29187","1"
"St. Louis","20","148","Missouri","3/25/20","7","141","29189","2014.29"
"St. Louis City","7","53","Missouri","3/25/20","2","51","29510","2550"
"Taney","0","1","Missouri","3/25/20","0","1","29213","1"
"Broadwater","0","2","Montana","3/25/20","1","1","30007","100"
"Cascade","0","3","Montana","3/25/20","0","3","30013","1"
"Flathead","1","5","Montana","3/25/20","0","5","30029","1"
"Gallatin","3","24","Montana","3/25/20","3","21","30031","700"
"Hill","0","1","Montana","3/25/20","0","1","30041","1"
"Jefferson","0","1","Montana","3/25/20","0","1","30043","1"
"Lewis and Clark","0","3","Montana","3/25/20","0","3","30049","1"
"Madison","0","2","Montana","3/25/20","0","2","30057","1"
"Missoula","0","6","Montana","3/25/20","3","3","30063","100"
"Ravalli","0","1","Montana","3/25/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/25/20","0","1","30085","1"
"Silver Bow","0","4","Montana","3/25/20","1","3","30093","300"
"Yellowstone","1","12","Montana","3/25/20","2","10","30111","500"
"Adams","0","1","Nebraska","3/25/20","0","1","31001","1"
"Buffalo","0","2","Nebraska","3/25/20","0","2","31019","1"
"Cass","0","2","Nebraska","3/25/20","1","1","31025","100"
"Douglas","3","43","Nebraska","3/25/20","19","24","31055","126.32"
"Gage","0","1","Nebraska","3/25/20","0","1","31067","1"
"Knox","0","2","Nebraska","3/25/20","2","0","31107","0"
"Lancaster","0","3","Nebraska","3/25/20","0","3","31109","1"
"Lincoln","0","3","Nebraska","3/25/20","1","2","31111","200"
"Madison","0","1","Nebraska","3/25/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/25/20","0","1","31127","1"
"Sarpy","1","8","Nebraska","3/25/20","1","7","31153","700"
"Saunders","0","1","Nebraska","3/25/20","0","1","31155","1"
"Washington","0","3","Nebraska","3/25/20","0","3","31177","1"
"Carson City","0","2","Nevada","3/25/20","1","1","32510","100"
"Clark","30","249","Nevada","3/25/20","42","207","32003","492.86"
"Douglas","0","3","Nevada","3/25/20","0","3","32005","1"
"Elko","0","2","Nevada","3/25/20","0","2","32007","1"
"Lyon","0","1","Nevada","3/25/20","0","1","32019","1"
"Nye","0","1","Nevada","3/25/20","0","1","32023","1"
"Washoe","5","50","Nevada","3/25/20","12","38","32031","316.67"
"Belknap","1","7","New Hampshire","3/25/20","0","7","33001","1"
"Carroll","0","7","New Hampshire","3/25/20","4","3","33003","75"
"Cheshire","0","1","New Hampshire","3/25/20","0","1","33005","1"
"Grafton","2","21","New Hampshire","3/25/20","7","14","33009","200"
"Hillsborough","2","20","New Hampshire","3/25/20","8","12","33011","150"
"Merrimack","0","4","New Hampshire","3/25/20","1","3","33013","300"
"Rockingham","4","42","New Hampshire","3/25/20","17","25","33015","147.06"
"Strafford","1","5","New Hampshire","3/25/20","0","5","33017","1"
"Sullivan","0","1","New Hampshire","3/25/20","0","1","33019","1"
"Atlantic","1","12","New Jersey","3/25/20","3","9","34001","300"
"Bergen","101","819","New Jersey","3/25/20","114","705","34003","618.42"
"Burlington","5","48","New Jersey","3/25/20","10","38","34005","380"
"Camden","8","61","New Jersey","3/25/20","8","53","34007","662.5"
"Cape May","1","4","New Jersey","3/25/20","0","4","34009","1"
"Cumberland","0","3","New Jersey","3/25/20","0","3","34011","1"
"Essex","48","381","New Jersey","3/25/20","45","336","34013","746.67"
"Gloucester","3","23","New Jersey","3/25/20","2","21","34015","1050"
"Hudson","32","260","New Jersey","3/25/20","34","226","34017","664.71"
"Hunterdon","3","25","New Jersey","3/25/20","6","19","34019","316.67"
"Mercer","10","82","New Jersey","3/25/20","15","67","34021","446.67"
"Middlesex","39","316","New Jersey","3/25/20","40","276","34023","690"
"Monmouth","40","313","New Jersey","3/25/20","32","281","34025","878.12"
"Morris","29","223","New Jersey","3/25/20","19","204","34027","1073.68"
"Ocean","31","222","New Jersey","3/25/20","8","214","34029","2675"
"Passaic","34","255","New Jersey","3/25/20","18","237","34031","1316.67"
"Salem","0","1","New Jersey","3/25/20","0","1","34033","1"
"Somerset","14","117","New Jersey","3/25/20","16","101","34035","631.25"
"Sussex","4","27","New Jersey","3/25/20","0","27","34037","1"
"Union","34","262","New Jersey","3/25/20","26","236","34039","907.69"
"Warren","2","18","New Jersey","3/25/20","1","17","34041","1700"
"Bernalillo","5","48","New Mexico","3/25/20","16","32","35001","200"
"Chaves","1","4","New Mexico","3/25/20","0","4","35005","1"
"Cibola","0","1","New Mexico","3/25/20","0","1","35006","1"
"Curry","0","1","New Mexico","3/25/20","0","1","35009","1"
"Dona Ana","2","13","New Mexico","3/25/20","0","13","35013","1"
"Eddy","0","1","New Mexico","3/25/20","0","1","35015","1"
"Lea","0","1","New Mexico","3/25/20","0","1","35025","1"
"McKinley","0","3","New Mexico","3/25/20","0","3","35031","1"
"Rio Arriba","0","2","New Mexico","3/25/20","0","2","35039","1"
"San Juan","1","8","New Mexico","3/25/20","0","8","35045","1"
"San Miguel","0","1","New Mexico","3/25/20","0","1","35047","1"
"Sandoval","1","8","New Mexico","3/25/20","4","4","35043","100"
"Santa Fe","2","17","New Mexico","3/25/20","5","12","35049","240"
"Socorro","0","2","New Mexico","3/25/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/25/20","1","2","35055","200"
