"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Peach","1","13","Georgia","4/5/20","6","7","13225","116.67"
"Pickens","1","9","Georgia","4/5/20","5","4","13227","80"
"Pierce","2","16","Georgia","4/5/20","2","14","13229","700"
"Pike","0","5","Georgia","4/5/20","2","3","13231","150"
"Polk","1","18","Georgia","4/5/20","10","8","13233","80"
"Pulaski","0","6","Georgia","4/5/20","3","3","13235","100"
"Putnam","0","2","Georgia","4/5/20","0","2","13237","1"
"Quitman","0","1","Georgia","4/5/20","0","1","13239","1"
"Rabun","0","3","Georgia","4/5/20","0","3","13241","1"
"Randolph","2","18","Georgia","4/5/20","3","15","13243","500"
"Richmond","6","51","Georgia","4/5/20","12","39","13245","325"
"Rockdale","8","76","Georgia","4/5/20","18","58","13247","322.22"
"Schley","1","6","Georgia","4/5/20","0","6","13249","1"
"Screven","0","2","Georgia","4/5/20","0","2","13251","1"
"Seminole","1","8","Georgia","4/5/20","3","5","13253","166.67"
"Spalding","2","26","Georgia","4/5/20","12","14","13255","116.67"
"Stephens","0","6","Georgia","4/5/20","3","3","13257","100"
"Stewart","0","1","Georgia","4/5/20","0","1","13259","1"
"Sumter","10","83","Georgia","4/5/20","15","68","13261","453.33"
"Talbot","1","4","Georgia","4/5/20","0","4","13263","1"
"Tattnall","0","3","Georgia","4/5/20","2","1","13267","50"
"Taylor","0","2","Georgia","4/5/20","1","1","13269","100"
"Telfair","1","4","Georgia","4/5/20","0","4","13271","1"
"Terrell","7","58","Georgia","4/5/20","10","48","13273","480"
"Thomas","3","26","Georgia","4/5/20","7","19","13275","271.43"
"Tift","3","34","Georgia","4/5/20","13","21","13277","161.54"
"Toombs","1","5","Georgia","4/5/20","1","4","13279","400"
"Towns","0","1","Georgia","4/5/20","0","1","13281","1"
"Troup","4","34","Georgia","4/5/20","9","25","13285","277.78"
"Turner","1","12","Georgia","4/5/20","2","10","13287","500"
"Twiggs","0","2","Georgia","4/5/20","2","0","13289","0"
"Union","0","1","Georgia","4/5/20","0","1","13291","1"
"Upson","1","13","Georgia","4/5/20","5","8","13293","160"
"Walker","0","3","Georgia","4/5/20","0","3","13295","1"
"Walton","2","19","Georgia","4/5/20","5","14","13297","280"
"Ware","2","18","Georgia","4/5/20","5","13","13299","260"
"Warren","1","5","Georgia","4/5/20","0","5","13301","1"
"Washington","1","6","Georgia","4/5/20","2","4","13303","200"
"Wayne","0","1","Georgia","4/5/20","0","1","13305","1"
"Webster","0","2","Georgia","4/5/20","0","2","13307","1"
"Wheeler","0","1","Georgia","4/5/20","1","0","13309","0"
"White","0","4","Georgia","4/5/20","1","3","13311","300"
"Whitfield","1","16","Georgia","4/5/20","8","8","13313","100"
"Wilcox","0","1","Georgia","4/5/20","0","1","13315","1"
"Wilkes","0","3","Georgia","4/5/20","1","2","13317","200"
"Wilkinson","0","2","Georgia","4/5/20","0","2","13319","1"
"Worth","4","36","Georgia","4/5/20","10","26","13321","260"
"","0","103","Grand Princess","4/5/20","103","0",,"0"
"","8","112","Guam","4/5/20","56","56",,"100"
"Hawaii","2","22","Hawaii","4/5/20","10","12","15001","120"
"Honolulu","25","281","Hawaii","4/5/20","108","173","15003","160.19"
"Kauai","1","16","Hawaii","4/5/20","11","5","15007","45.45"
"Maui","4","43","Hawaii","4/5/20","16","27","15009","168.75"
"Out of HI","0","2","Hawaii","4/5/20","0","2","80015","1"
"Ada","42","385","Idaho","4/5/20","92","293","16001","318.48"
"Adams","0","1","Idaho","4/5/20","0","1","16003","1"
"Bannock","0","5","Idaho","4/5/20","3","2","16005","66.67"
"Bingham","0","2","Idaho","4/5/20","1","1","16011","100"
"Blaine","42","410","Idaho","4/5/20","114","296","16013","259.65"
"Bonner","0","2","Idaho","4/5/20","1","1","16017","100"
"Bonneville","1","6","Idaho","4/5/20","1","5","16019","500"
"Camas","0","1","Idaho","4/5/20","0","1","16025","1"
"Canyon","11","99","Idaho","4/5/20","22","77","16027","350"
"Caribou","0","1","Idaho","4/5/20","0","1","16029","1"
"Cassia","0","4","Idaho","4/5/20","1","3","16031","300"
"Custer","0","2","Idaho","4/5/20","1","1","16037","100"
"Elmore","2","11","Idaho","4/5/20","0","11","16039","1"
"Fremont","0","1","Idaho","4/5/20","1","0","16043","0"
"Gem","1","7","Idaho","4/5/20","1","6","16045","600"
"Gooding","0","1","Idaho","4/5/20","0","1","16047","1"
"Idaho","0","3","Idaho","4/5/20","1","2","16049","200"
"Jefferson","0","3","Idaho","4/5/20","2","1","16051","50"
"Jerome","2","13","Idaho","4/5/20","0","13","16053","1"
"Kootenai","2","40","Idaho","4/5/20","26","14","16055","53.85"
"Latah","0","1","Idaho","4/5/20","0","1","16057","1"
"Lewis","0","1","Idaho","4/5/20","0","1","16061","1"
"Lincoln","1","9","Idaho","4/5/20","1","8","16063","800"
"Madison","0","4","Idaho","4/5/20","2","2","16065","100"
"Minidoka","0","1","Idaho","4/5/20","0","1","16067","1"
"Nez Perce","1","13","Idaho","4/5/20","4","9","16069","225"
"Owyhee","0","2","Idaho","4/5/20","1","1","16073","100"
"Payette","1","5","Idaho","4/5/20","1","4","16075","400"
"Teton","0","4","Idaho","4/5/20","2","2","16081","100"
"Twin Falls","5","37","Idaho","4/5/20","2","35","16083","1750"
"Valley","0","3","Idaho","4/5/20","1","2","16085","200"
"Washington","0","1","Idaho","4/5/20","0","1","16087","1"
"Adams","0","3","Illinois","4/5/20","2","1","17001","50"
"Bond","0","3","Illinois","4/5/20","1","2","17005","200"
"Boone","0","3","Illinois","4/5/20","0","3","17007","1"
"Bureau","0","3","Illinois","4/5/20","1","2","17011","200"
"Calhoun","0","1","Illinois","4/5/20","0","1","17013","1"
"Carroll","0","4","Illinois","4/5/20","1","3","17015","300"
"Champaign","5","55","Illinois","4/5/20","21","34","17019","161.9"
"Christian","2","20","Illinois","4/5/20","6","14","17021","233.33"
"Clark","0","2","Illinois","4/5/20","0","2","17023","1"
"Clinton","1","10","Illinois","4/5/20","6","4","17027","66.67"
"Cook","656","8034","Illinois","4/5/20","3445","4589","17031","133.21"
"Crawford","0","3","Illinois","4/5/20","0","3","17033","1"
"Cumberland","0","1","Illinois","4/5/20","1","0","17035","0"
"De Witt","0","2","Illinois","4/5/20","0","2","17039","1"
"DeKalb","2","22","Illinois","4/5/20","8","14","17037","175"
"Douglas","1","9","Illinois","4/5/20","1","8","17041","800"
"DuPage","55","656","Illinois","4/5/20","274","382","17043","139.42"
"Effingham","0","1","Illinois","4/5/20","0","1","17049","1"
"Fayette","0","2","Illinois","4/5/20","1","1","17051","100"
"Ford","0","1","Illinois","4/5/20","0","1","17053","1"
"Franklin","0","1","Illinois","4/5/20","2","-1","17055","-50"
"Gallatin","0","1","Illinois","4/5/20","0","1","17059","1"
"Grundy","1","9","Illinois","4/5/20","3","6","17063","200"
"Henry","1","8","Illinois","4/5/20","2","6","17073","300"
"Iroquois","0","5","Illinois","4/5/20","2","3","17075","150"
"Jackson","1","12","Illinois","4/5/20","3","9","17077","300"
"Jasper","0","3","Illinois","4/5/20","0","3","17079","1"
"Jefferson","0","2","Illinois","4/5/20","0","2","17081","1"
"Jersey","0","2","Illinois","4/5/20","0","2","17083","1"
"Jo Daviess","1","5","Illinois","4/5/20","1","4","17085","400"
"Kane","17","220","Illinois","4/5/20","100","120","17089","120"
"Kankakee","6","76","Illinois","4/5/20","33","43","17091","130.3"
"Kendall","5","49","Illinois","4/5/20","15","34","17093","226.67"
"Knox","0","1","Illinois","4/5/20","1","0","17095","0"
"Lake","63","742","Illinois","4/5/20","300","442","17097","147.33"
"LaSalle","1","8","Illinois","4/5/20","4","4","17099","100"
"Lee","0","2","Illinois","4/5/20","0","2","17103","1"
"Livingston","1","7","Illinois","4/5/20","2","5","17105","250"
"Logan","0","1","Illinois","4/5/20","0","1","17107","1"
"Macon","1","6","Illinois","4/5/20","2","4","17115","200"
"Macoupin","1","5","Illinois","4/5/20","0","5","17117","1"
"Madison","5","48","Illinois","4/5/20","12","36","17119","300"
"Marion","0","3","Illinois","4/5/20","0","3","17121","1"
"Marshall","0","1","Illinois","4/5/20","1","0","17123","0"
"Mason","0","1","Illinois","4/5/20","0","1","17125","1"
"Massac","0","2","Illinois","4/5/20","0","2","17127","1"
"McHenry","12","133","Illinois","4/5/20","52","81","17111","155.77"
"McLean","5","46","Illinois","4/5/20","14","32","17113","228.57"
"Menard","0","1","Illinois","4/5/20","1","0","17129","0"
"Mercer","0","2","Illinois","4/5/20","0","2","17131","1"
"Monroe","1","10","Illinois","4/5/20","3","7","17133","233.33"
"Montgomery","0","3","Illinois","4/5/20","1","2","17135","200"
"Morgan","0","6","Illinois","4/5/20","3","3","17137","100"
"Moultrie","0","1","Illinois","4/5/20","0","1","17139","1"
"Ogle","1","5","Illinois","4/5/20","0","5","17141","1"
"Peoria","1","14","Illinois","4/5/20","8","6","17143","75"
"Piatt","0","1","Illinois","4/5/20","0","1","17147","1"
"Pike","0","1","Illinois","4/5/20","0","1","17149","1"
"Randolph","3","24","Illinois","4/5/20","0","24","17157","1"
"Rock Island","5","40","Illinois","4/5/20","5","35","17161","700"
"Saline","0","1","Illinois","4/5/20","0","1","17165","1"
"Sangamon","3","29","Illinois","4/5/20","9","20","17167","222.22"
"St. Clair","8","86","Illinois","4/5/20","31","55","17163","177.42"
"Stephenson","0","3","Illinois","4/5/20","3","0","17177","0"
"Tazewell","1","13","Illinois","4/5/20","4","9","17179","225"
"Vermilion","1","5","Illinois","4/5/20","0","5","17183","1"
"Washington","0","1","Illinois","4/5/20","1","0","17189","0"
"Whiteside","2","18","Illinois","4/5/20","3","15","17195","500"
"Will","67","648","Illinois","4/5/20","182","466","17197","256.04"
"Williamson","0","3","Illinois","4/5/20","1","2","17199","200"
"Winnebago","4","42","Illinois","4/5/20","12","30","17201","250"
"Woodford","0","6","Illinois","4/5/20","4","2","17203","50"
"Adams","0","2","Indiana","4/5/20","1","1","18001","100"
"Allen","5","63","Indiana","4/5/20","26","37","18003","142.31"
"Bartholomew","6","54","Indiana","4/5/20","10","44","18005","440"
"Blackford","0","3","Indiana","4/5/20","0","3","18009","1"
"Boone","6","57","Indiana","4/5/20","13","44","18011","338.46"
"Brown","0","5","Indiana","4/5/20","3","2","18013","66.67"
"Carroll","0","3","Indiana","4/5/20","1","2","18015","200"
"Cass","1","4","Indiana","4/5/20","0","4","18017","1"
"Clark","7","66","Indiana","4/5/20","20","46","18019","230"
"Clay","0","4","Indiana","4/5/20","1","3","18021","300"
"Clinton","0","4","Indiana","4/5/20","1","3","18023","300"
"Crawford","1","5","Indiana","4/5/20","1","4","18025","400"
"Daviess","0","2","Indiana","4/5/20","0","2","18027","1"
"Dearborn","3","33","Indiana","4/5/20","10","23","18029","230"
"Decatur","6","80","Indiana","4/5/20","40","40","18031","100"
"DeKalb","0","4","Indiana","4/5/20","1","3","18033","300"
"Delaware","3","37","Indiana","4/5/20","14","23","18035","164.29"
"Dubois","1","6","Indiana","4/5/20","2","4","18037","200"
"Elkhart","3","35","Indiana","4/5/20","12","23","18039","191.67"
"Fayette","2","16","Indiana","4/5/20","5","11","18041","220"
"Floyd","5","50","Indiana","4/5/20","14","36","18043","257.14"
"Fountain","0","2","Indiana","4/5/20","1","1","18045","100"
"Franklin","4","53","Indiana","4/5/20","26","27","18047","103.85"
"Fulton","0","2","Indiana","4/5/20","1","1","18049","100"
"Gibson","0","4","Indiana","4/5/20","4","0","18051","0"
"Grant","2","18","Indiana","4/5/20","7","11","18053","157.14"
"Greene","1","10","Indiana","4/5/20","1","9","18055","900"
"Hamilton","31","300","Indiana","4/5/20","83","217","18057","261.45"
"Hancock","6","61","Indiana","4/5/20","22","39","18059","177.27"
"Harrison","3","33","Indiana","4/5/20","14","19","18061","135.71"
"Hendricks","18","177","Indiana","4/5/20","48","129","18063","268.75"
"Henry","1","11","Indiana","4/5/20","2","9","18065","450"
"Howard","2","27","Indiana","4/5/20","12","15","18067","125"
"Huntington","0","4","Indiana","4/5/20","1","3","18069","300"
"Jackson","4","36","Indiana","4/5/20","7","29","18071","414.29"
"Jasper","1","12","Indiana","4/5/20","6","6","18073","100"
"Jay","0","3","Indiana","4/5/20","0","3","18075","1"
"Jefferson","1","5","Indiana","4/5/20","0","5","18077","1"
"Jennings","3","35","Indiana","4/5/20","13","22","18079","169.23"
"Johnson","14","167","Indiana","4/5/20","71","96","18081","135.21"
"Knox","1","7","Indiana","4/5/20","2","5","18083","250"
"Kosciusko","1","12","Indiana","4/5/20","3","9","18085","300"
"LaGrange","0","4","Indiana","4/5/20","2","2","18087","100"
"Lake","36","335","Indiana","4/5/20","85","250","18089","294.12"
"LaPorte","2","21","Indiana","4/5/20","6","15","18091","250"
"Lawrence","4","39","Indiana","4/5/20","8","31","18093","387.5"
"Madison","10","86","Indiana","4/5/20","18","68","18095","377.78"
"Marion","155","1760","Indiana","4/5/20","676","1084","18097","160.36"
"Marshall","0","6","Indiana","4/5/20","3","3","18099","100"
"Martin","0","1","Indiana","4/5/20","0","1","18101","1"
"Miami","1","7","Indiana","4/5/20","1","6","18103","600"
"Monroe","4","48","Indiana","4/5/20","22","26","18105","118.18"
"Montgomery","1","14","Indiana","4/5/20","5","9","18107","180"
"Morgan","6","65","Indiana","4/5/20","20","45","18109","225"
"Newton","0","4","Indiana","4/5/20","1","3","18111","300"
"Noble","1","11","Indiana","4/5/20","2","9","18113","450"
"Ohio","0","1","Indiana","4/5/20","1","0","18115","0"
"Orange","1","7","Indiana","4/5/20","1","6","18117","600"
"Owen","1","15","Indiana","4/5/20","9","6","18119","66.67"
"Parke","0","2","Indiana","4/5/20","0","2","18121","1"
"Porter","6","59","Indiana","4/5/20","14","45","18127","321.43"
"Posey","0","5","Indiana","4/5/20","3","2","18129","66.67"
"Putnam","2","17","Indiana","4/5/20","5","12","18133","240"
"Randolph","1","5","Indiana","4/5/20","1","4","18135","400"
"Ripley","6","60","Indiana","4/5/20","19","41","18137","215.79"
"Rush","1","10","Indiana","4/5/20","2","8","18139","400"
"Scott","1","8","Indiana","4/5/20","1","7","18143","700"
"Shelby","4","37","Indiana","4/5/20","12","25","18145","208.33"
"Spencer","0","1","Indiana","4/5/20","0","1","18147","1"
"St. Joseph","10","102","Indiana","4/5/20","32","70","18141","218.75"
"Starke","0","3","Indiana","4/5/20","1","2","18149","200"
"Steuben","1","6","Indiana","4/5/20","1","5","18151","500"
"Sullivan","0","3","Indiana","4/5/20","1","2","18153","200"
"Switzerland","1","9","Indiana","4/5/20","3","6","18155","200"
"Tippecanoe","3","29","Indiana","4/5/20","11","18","18157","163.64"
"Tipton","0","6","Indiana","4/5/20","4","2","18159","50"
"Union","0","3","Indiana","4/5/20","0","3","18161","1"
"Vanderburgh","3","37","Indiana","4/5/20","17","20","18163","117.65"
"Vermillion","0","2","Indiana","4/5/20","0","2","18165","1"
"Vigo","2","18","Indiana","4/5/20","7","11","18167","157.14"
"Wabash","0","1","Indiana","4/5/20","1","0","18169","0"
"Warren","0","2","Indiana","4/5/20","2","0","18171","0"
"Warrick","1","13","Indiana","4/5/20","8","5","18173","62.5"
"Washington","2","18","Indiana","4/5/20","5","13","18175","260"
"Wayne","1","8","Indiana","4/5/20","1","7","18177","700"
"Wells","0","2","Indiana","4/5/20","1","1","18179","100"
"White","0","3","Indiana","4/5/20","1","2","18181","200"
"Whitley","1","6","Indiana","4/5/20","1","5","18183","500"
"Adair","0","1","Iowa","4/5/20","1","0","19001","0"
"Allamakee","1","17","Iowa","4/5/20","7","10","19005","142.86"
"Appanoose","0","1","Iowa","4/5/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/5/20","0","1","19009","1"
"Benton","1","9","Iowa","4/5/20","4","5","19011","125"
"Black Hawk","1","12","Iowa","4/5/20","6","6","19013","100"
"Boone","0","3","Iowa","4/5/20","1","2","19015","200"
"Bremer","0","2","Iowa","4/5/20","0","2","19017","1"
"Buchanan","0","5","Iowa","4/5/20","2","3","19019","150"
"Butler","0","1","Iowa","4/5/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/5/20","1","0","19027","0"
"Cedar","1","12","Iowa","4/5/20","7","5","19031","71.43"
"Cerro Gordo","1","10","Iowa","4/5/20","6","4","19033","66.67"
"Clarke","0","1","Iowa","4/5/20","0","1","19039","1"
"Clay","0","2","Iowa","4/5/20","0","2","19041","1"
"Clayton","0","4","Iowa","4/5/20","1","3","19043","300"
"Clinton","2","16","Iowa","4/5/20","1","15","19045","1500"
"Crawford","1","4","Iowa","4/5/20","0","4","19047","1"
"Dallas","3","35","Iowa","4/5/20","17","18","19049","105.88"
"Des Moines","0","1","Iowa","4/5/20","1","0","19057","0"
"Dickinson","0","1","Iowa","4/5/20","1","0","19059","0"
"Dubuque","1","24","Iowa","4/5/20","16","8","19061","50"
"Fayette","0","3","Iowa","4/5/20","2","1","19065","50"
"Grundy","0","1","Iowa","4/5/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/5/20","0","1","19077","1"
"Hamilton","0","1","Iowa","4/5/20","0","1","19079","1"
"Hancock","0","3","Iowa","4/5/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/5/20","1","0","19083","0"
"Harrison","0","10","Iowa","4/5/20","8","2","19085","25"
"Henry","1","8","Iowa","4/5/20","3","5","19087","166.67"
"Howard","0","1","Iowa","4/5/20","0","1","19089","1"
"Iowa","1","6","Iowa","4/5/20","2","4","19095","200"
"Jackson","0","3","Iowa","4/5/20","0","3","19097","1"
"Jasper","1","8","Iowa","4/5/20","4","4","19099","100"
"Jefferson","0","3","Iowa","4/5/20","0","3","19101","1"
"Johnson","6","106","Iowa","4/5/20","65","41","19103","63.08"
"Jones","1","6","Iowa","4/5/20","0","6","19105","1"
"Keokuk","0","2","Iowa","4/5/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/5/20","1","0","19109","0"
"Lee","0","1","Iowa","4/5/20","0","1","19111","1"
"Linn","17","161","Iowa","4/5/20","42","119","19113","283.33"
"Louisa","1","6","Iowa","4/5/20","0","6","19115","1"
"Lyon","0","2","Iowa","4/5/20","0","2","19119","1"
"Madison","0","1","Iowa","4/5/20","0","1","19121","1"
"Mahaska","0","3","Iowa","4/5/20","2","1","19123","50"
"Marion","0","1","Iowa","4/5/20","0","1","19125","1"
"Marshall","1","10","Iowa","4/5/20","6","4","19127","66.67"
"Mills","0","1","Iowa","4/5/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/5/20","0","2","19131","1"
"Monona","1","6","Iowa","4/5/20","2","4","19133","200"
"Montgomery","0","1","Iowa","4/5/20","1","0","19137","0"
"Muscatine","3","33","Iowa","4/5/20","10","23","19139","230"
"O'Brien","0","3","Iowa","4/5/20","0","3","19141","1"
"Page","0","2","Iowa","4/5/20","2","0","19145","0"
"Plymouth","1","4","Iowa","4/5/20","0","4","19149","1"
"Polk","10","122","Iowa","4/5/20","50","72","19153","144"
"Pottawattamie","1","7","Iowa","4/5/20","3","4","19155","133.33"
"Poweshiek","0","6","Iowa","4/5/20","5","1","19157","20"
"Scott","4","41","Iowa","4/5/20","10","31","19163","310"
"Shelby","1","6","Iowa","4/5/20","1","5","19165","500"
"Sioux","1","7","Iowa","4/5/20","2","5","19167","250"
"Story","0","5","Iowa","4/5/20","2","3","19169","150"
"Tama","3","30","Iowa","4/5/20","9","21","19171","233.33"
"Taylor","0","1","Iowa","4/5/20","1","0","19173","0"
"Van Buren","1","6","Iowa","4/5/20","0","6","19177","1"
"Wapello","0","1","Iowa","4/5/20","1","0","19179","0"
"Warren","1","10","Iowa","4/5/20","1","9","19181","900"
"Washington","5","49","Iowa","4/5/20","13","36","19183","276.92"
"Webster","0","1","Iowa","4/5/20","1","0","19187","0"
"Winneshiek","0","4","Iowa","4/5/20","3","1","19191","33.33"
"Woodbury","1","8","Iowa","4/5/20","4","4","19193","100"
"Wright","0","1","Iowa","4/5/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/5/20","0","2","20005","1"
"Barton","0","3","Kansas","4/5/20","0","3","20009","1"
"Bourbon","0","4","Kansas","4/5/20","3","1","20011","33.33"
"Butler","1","8","Kansas","4/5/20","3","5","20015","166.67"
"Chautauqua","0","3","Kansas","4/5/20","0","3","20019","1"
"Cherokee","0","5","Kansas","4/5/20","2","3","20021","150"
"Clay","0","1","Kansas","4/5/20","1","0","20027","0"
"Cloud","0","1","Kansas","4/5/20","0","1","20029","1"
"Coffey","2","24","Kansas","4/5/20","8","16","20031","200"
"Cowley","0","1","Kansas","4/5/20","0","1","20035","1"
"Crawford","0","6","Kansas","4/5/20","4","2","20037","50"
"Doniphan","0","1","Kansas","4/5/20","1","0","20043","0"
"Douglas","1","33","Kansas","4/5/20","23","10","20045","43.48"
"Finney","1","10","Kansas","4/5/20","0","10","20055","1"
"Ford","0","1","Kansas","4/5/20","1","0","20057","0"
"Franklin","0","9","Kansas","4/5/20","6","3","20059","50"
"Geary","0","2","Kansas","4/5/20","0","2","20061","1"
"Gove","0","1","Kansas","4/5/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/5/20","0","1","20073","1"
"Harvey","0","2","Kansas","4/5/20","1","1","20079","100"
"Jackson","0","1","Kansas","4/5/20","1","0","20085","0"
"Jefferson","0","2","Kansas","4/5/20","1","1","20087","100"
"Jewell","0","1","Kansas","4/5/20","0","1","20089","1"
"Johnson","12","192","Kansas","4/5/20","108","84","20091","77.78"
"Labette","1","4","Kansas","4/5/20","0","4","20099","1"
"Leavenworth","3","36","Kansas","4/5/20","17","19","20103","111.76"
"Linn","0","5","Kansas","4/5/20","5","0","20107","0"
"Lyon","2","24","Kansas","4/5/20","7","17","20111","242.86"
"Marion","0","2","Kansas","4/5/20","0","2","20115","1"
"McPherson","1","8","Kansas","4/5/20","3","5","20113","166.67"
"Miami","0","2","Kansas","4/5/20","0","2","20121","1"
"Mitchell","0","2","Kansas","4/5/20","2","0","20123","0"
"Montgomery","0","6","Kansas","4/5/20","3","3","20125","100"
"Morris","0","2","Kansas","4/5/20","2","0","20127","0"
"Neosho","0","1","Kansas","4/5/20","1","0","20133","0"
"Osage","0","3","Kansas","4/5/20","1","2","20139","200"
"Osborne","0","2","Kansas","4/5/20","0","2","20141","1"
"Ottawa","0","3","Kansas","4/5/20","1","2","20143","200"
"Pottawatomie","0","2","Kansas","4/5/20","1","1","20149","100"
"Pratt","0","1","Kansas","4/5/20","0","1","20151","1"
"Reno","0","10","Kansas","4/5/20","7","3","20155","42.86"
"Riley","2","13","Kansas","4/5/20","2","11","20161","550"
"Saline","1","5","Kansas","4/5/20","0","5","20169","1"
"Sedgwick","9","108","Kansas","4/5/20","42","66","20173","157.14"
"Shawnee","3","32","Kansas","4/5/20","13","19","20177","146.15"
"Stafford","0","1","Kansas","4/5/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/5/20","1","0","20189","0"
"Sumner","0","2","Kansas","4/5/20","1","1","20191","100"
"Wabaunsee","0","1","Kansas","4/5/20","0","1","20197","1"
"Woodson","0","3","Kansas","4/5/20","1","2","20207","200"
"Wyandotte","15","158","Kansas","4/5/20","55","103","20209","187.27"
"Adair","0","3","Kentucky","4/5/20","0","3","21001","1"
"Allen","0","2","Kentucky","4/5/20","1","1","21003","100"
"Anderson","0","3","Kentucky","4/5/20","2","1","21005","50"
"Barren","0","0","Kentucky","4/5/20","1","-1","21009","-100"
"Bath","0","1","Kentucky","4/5/20","0","1","21011","1"
"Boone","1","12","Kentucky","4/5/20","5","7","21015","140"
"Bourbon","0","4","Kentucky","4/5/20","2","2","21017","100"
"Boyd","2","13","Kentucky","4/5/20","0","13","21019","1"
"Boyle","1","7","Kentucky","4/5/20","1","6","21021","600"
"Bracken","0","1","Kentucky","4/5/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/5/20","2","-1","21025","-50"
"Breckinridge","0","2","Kentucky","4/5/20","2","0","21027","0"
"Bullitt","1","11","Kentucky","4/5/20","2","9","21029","450"
"Butler","0","1","Kentucky","4/5/20","1","0","21031","0"
"Caldwell","0","2","Kentucky","4/5/20","0","2","21033","1"
"Calloway","0","5","Kentucky","4/5/20","2","3","21035","150"
"Campbell","1","12","Kentucky","4/5/20","4","8","21037","200"
"Carroll","0","2","Kentucky","4/5/20","1","1","21041","100"
"Carter","0","1","Kentucky","4/5/20","0","1","21043","1"
"Christian","3","30","Kentucky","4/5/20","6","24","21047","400"
"Clark","1","11","Kentucky","4/5/20","6","5","21049","83.33"
"Clinton","0","1","Kentucky","4/5/20","0","1","21053","1"
"Crittenden","0","1","Kentucky","4/5/20","0","1","21055","1"
"Cumberland","0","1","Kentucky","4/5/20","0","1","21057","1"
"Daviess","4","55","Kentucky","4/5/20","27","28","21059","103.7"
"Edmonson","1","5","Kentucky","4/5/20","0","5","21061","1"
"Fayette","8","122","Kentucky","4/5/20","67","55","21067","82.09"
"Floyd","0","0","Kentucky","4/5/20","1","-1","21071","-100"
"Franklin","0","7","Kentucky","4/5/20","6","1","21073","16.67"
"Grant","0","2","Kentucky","4/5/20","1","1","21081","100"
"Graves","0","2","Kentucky","4/5/20","0","2","21083","1"
"Grayson","0","2","Kentucky","4/5/20","2","0","21085","0"
"Greenup","0","1","Kentucky","4/5/20","0","1","21089","1"
"Hancock","0","1","Kentucky","4/5/20","1","0","21091","0"
"Hardin","1","9","Kentucky","4/5/20","5","4","21093","80"
"Harrison","0","12","Kentucky","4/5/20","11","1","21097","9.09"
"Henderson","0","6","Kentucky","4/5/20","3","3","21101","100"
"Henry","0","2","Kentucky","4/5/20","0","2","21103","1"
"Hopkins","3","34","Kentucky","4/5/20","11","23","21107","209.09"
"Jefferson","30","304","Kentucky","4/5/20","97","207","21111","213.4"
"Jessamine","1","16","Kentucky","4/5/20","10","6","21113","60"
"Johnson","0","1","Kentucky","4/5/20","0","1","21115","1"
"Kenton","2","33","Kentucky","4/5/20","17","16","21117","94.12"
"Larue","0","3","Kentucky","4/5/20","1","2","21123","200"
"Laurel","0","2","Kentucky","4/5/20","2","0","21125","0"
"Lawrence","0","1","Kentucky","4/5/20","0","1","21127","1"
"Lewis","0","2","Kentucky","4/5/20","0","2","21135","1"
"Logan","0","4","Kentucky","4/5/20","2","2","21141","100"
"Lyon","0","4","Kentucky","4/5/20","1","3","21143","300"
"Madison","1","11","Kentucky","4/5/20","7","4","21151","57.14"
"Marion","0","3","Kentucky","4/5/20","0","3","21155","1"
"Marshall","0","3","Kentucky","4/5/20","0","3","21157","1"
"Martin","0","1","Kentucky","4/5/20","2","-1","21159","-50"
"Mason","0","2","Kentucky","4/5/20","1","1","21161","100"
"McCracken","1","13","Kentucky","4/5/20","3","10","21145","333.33"
"McCreary","0","1","Kentucky","4/5/20","1","0","21147","0"
"McLean","0","1","Kentucky","4/5/20","1","0","21149","0"
"Meade","0","2","Kentucky","4/5/20","0","2","21163","1"
"Menifee","0","3","Kentucky","4/5/20","2","1","21165","50"
"Mercer","0","4","Kentucky","4/5/20","2","2","21167","100"
"Montgomery","0","5","Kentucky","4/5/20","2","3","21173","150"
"Muhlenberg","-1","0","Kentucky","4/5/20","4","-4","21177","-100"
"Nelson","0","4","Kentucky","4/5/20","2","2","21179","100"
"Nicholas","0","1","Kentucky","4/5/20","1","0","21181","0"
"Ohio","0","1","Kentucky","4/5/20","0","1","21183","1"
"Oldham","1","7","Kentucky","4/5/20","3","4","21185","133.33"
"Pendleton","0","2","Kentucky","4/5/20","0","2","21191","1"
"Perry","0","3","Kentucky","4/5/20","0","3","21193","1"
"Pike","0","1","Kentucky","4/5/20","0","1","21195","1"
"Powell","0","1","Kentucky","4/5/20","0","1","21197","1"
"Pulaski","1","13","Kentucky","4/5/20","7","6","21199","85.71"
