"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morgan","2","136","Indiana","4/28/20","124","12","18109","9.68"
"Newton","2","46","Indiana","4/28/20","33","13","18111","39.39"
"Noble","3","58","Indiana","4/28/20","40","18","18113","45"
"Ohio","0","4","Indiana","4/28/20","2","2","18115","100"
"Orange","4","63","Indiana","4/28/20","34","29","18117","85.29"
"Owen","0","22","Indiana","4/28/20","22","0","18119","0"
"Parke","0","12","Indiana","4/28/20","9","3","18121","33.33"
"Perry","1","10","Indiana","4/28/20","6","4","18123","66.67"
"Pike","0","1","Indiana","4/28/20","1","0","18125","0"
"Porter","6","228","Indiana","4/28/20","183","45","18127","24.59"
"Posey","0","9","Indiana","4/28/20","8","1","18129","12.5"
"Pulaski","3","21","Indiana","4/28/20","1","20","18131","2000"
"Putnam","1","59","Indiana","4/28/20","53","6","18133","11.32"
"Randolph","0","15","Indiana","4/28/20","12","3","18135","25"
"Ripley","1","91","Indiana","4/28/20","83","8","18137","9.64"
"Rush","1","31","Indiana","4/28/20","22","9","18139","40.91"
"Scott","2","39","Indiana","4/28/20","25","14","18143","56"
"Shelby","10","191","Indiana","4/28/20","120","71","18145","59.17"
"Spencer","0","5","Indiana","4/28/20","5","0","18147","0"
"St. Joseph","23","602","Indiana","4/28/20","442","160","18141","36.2"
"Starke","1","15","Indiana","4/28/20","11","4","18149","36.36"
"Steuben","1","21","Indiana","4/28/20","17","4","18151","23.53"
"Sullivan","0","13","Indiana","4/28/20","10","3","18153","30"
"Switzerland","0","15","Indiana","4/28/20","13","2","18155","15.38"
"Tippecanoe","5","95","Indiana","4/28/20","59","36","18157","61.02"
"Tipton","1","18","Indiana","4/28/20","14","4","18159","28.57"
"Union","0","6","Indiana","4/28/20","6","0","18161","0"
"Vanderburgh","5","126","Indiana","4/28/20","88","38","18163","43.18"
"Vermillion","0","7","Indiana","4/28/20","6","1","18165","16.67"
"Vigo","0","62","Indiana","4/28/20","60","2","18167","3.33"
"Wabash","3","28","Indiana","4/28/20","10","18","18169","180"
"Warren","1","11","Indiana","4/28/20","7","4","18171","57.14"
"Warrick","2","84","Indiana","4/28/20","69","15","18173","21.74"
"Washington","1","41","Indiana","4/28/20","31","10","18175","32.26"
"Wayne","1","33","Indiana","4/28/20","28","5","18177","17.86"
"Wells","0","5","Indiana","4/28/20","6","-1","18179","-16.67"
"White","5","42","Indiana","4/28/20","8","34","18181","425"
"Whitley","0","16","Indiana","4/28/20","16","0","18183","0"
"Adair","0","1","Iowa","4/28/20","1","0","19001","0"
"Allamakee","6","86","Iowa","4/28/20","44","42","19005","95.45"
"Appanoose","0","2","Iowa","4/28/20","2","0","19007","0"
"Audubon","0","1","Iowa","4/28/20","1","0","19009","0"
"Benton","1","30","Iowa","4/28/20","24","6","19011","25"
"Black Hawk","82","941","Iowa","4/28/20","366","575","19013","157.1"
"Boone","0","8","Iowa","4/28/20","6","2","19015","33.33"
"Bremer","2","48","Iowa","4/28/20","32","16","19017","50"
"Buchanan","0","14","Iowa","4/28/20","11","3","19019","27.27"
"Buena Vista","0","4","Iowa","4/28/20","2","2","19021","100"
"Butler","1","8","Iowa","4/28/20","2","6","19023","300"
"Carroll","0","1","Iowa","4/28/20","1","0","19027","0"
"Cass","0","1","Iowa","4/28/20","1","0","19029","0"
"Cedar","0","29","Iowa","4/28/20","26","3","19031","11.54"
"Cerro Gordo","0","14","Iowa","4/28/20","14","0","19033","0"
"Cherokee","0","2","Iowa","4/28/20","1","1","19035","100"
"Chickasaw","0","4","Iowa","4/28/20","3","1","19037","33.33"
"Clarke","0","2","Iowa","4/28/20","2","0","19039","0"
"Clay","0","3","Iowa","4/28/20","3","0","19041","0"
"Clayton","1","12","Iowa","4/28/20","8","4","19043","50"
"Clinton","1","48","Iowa","4/28/20","44","4","19045","9.09"
"Crawford","2","19","Iowa","4/28/20","6","13","19047","216.67"
"Dallas","20","198","Iowa","4/28/20","55","143","19049","260"
"Delaware","0","4","Iowa","4/28/20","3","1","19055","33.33"
"Des Moines","1","17","Iowa","4/28/20","13","4","19057","30.77"
"Dickinson","1","6","Iowa","4/28/20","2","4","19059","200"
"Dubuque","6","88","Iowa","4/28/20","48","40","19061","83.33"
"Fayette","1","17","Iowa","4/28/20","7","10","19065","142.86"
"Franklin","0","2","Iowa","4/28/20","1","1","19069","100"
"Greene","0","2","Iowa","4/28/20","1","1","19073","100"
"Grundy","1","11","Iowa","4/28/20","6","5","19075","83.33"
"Guthrie","0","6","Iowa","4/28/20","4","2","19077","50"
"Hamilton","1","7","Iowa","4/28/20","2","5","19079","250"
"Hancock","0","3","Iowa","4/28/20","3","0","19081","0"
"Hardin","0","7","Iowa","4/28/20","4","3","19083","75"
"Harrison","0","15","Iowa","4/28/20","14","1","19085","7.14"
"Henry","0","32","Iowa","4/28/20","29","3","19087","10.34"
"Howard","0","7","Iowa","4/28/20","4","3","19089","75"
"Humboldt","0","4","Iowa","4/28/20","1","3","19091","300"
"Iowa","1","19","Iowa","4/28/20","13","6","19095","46.15"
"Jackson","0","5","Iowa","4/28/20","5","0","19097","0"
"Jasper","8","109","Iowa","4/28/20","53","56","19099","105.66"
"Jefferson","0","6","Iowa","4/28/20","7","-1","19101","-14.29"
"Johnson","11","448","Iowa","4/28/20","372","76","19103","20.43"
"Jones","0","19","Iowa","4/28/20","16","3","19105","18.75"
"Keokuk","0","2","Iowa","4/28/20","3","-1","19107","-33.33"
"Kossuth","0","1","Iowa","4/28/20","1","0","19109","0"
"Lee","1","7","Iowa","4/28/20","3","4","19111","133.33"
"Linn","25","632","Iowa","4/28/20","460","172","19113","37.39"
"Louisa","4","269","Iowa","4/28/20","242","27","19115","11.16"
"Lyon","1","11","Iowa","4/28/20","5","6","19119","120"
"Madison","0","4","Iowa","4/28/20","4","0","19121","0"
"Mahaska","0","9","Iowa","4/28/20","8","1","19123","12.5"
"Marion","0","8","Iowa","4/28/20","5","3","19125","60"
"Marshall","30","434","Iowa","4/28/20","224","210","19127","93.75"
"Mills","0","2","Iowa","4/28/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/28/20","2","0","19131","0"
"Monona","0","7","Iowa","4/28/20","7","0","19133","0"
"Montgomery","0","1","Iowa","4/28/20","1","0","19137","0"
"Muscatine","13","319","Iowa","4/28/20","230","89","19139","38.7"
"O'Brien","1","7","Iowa","4/28/20","3","4","19141","133.33"
"Osceola","1","8","Iowa","4/28/20","4","4","19143","100"
"Page","0","5","Iowa","4/28/20","4","1","19145","25"
"Plymouth","0","12","Iowa","4/28/20","9","3","19149","33.33"
"Pocahontas","0","1","Iowa","4/28/20","0","1","19151","1"
"Polk","57","813","Iowa","4/28/20","415","398","19153","95.9"
"Pottawattamie","1","28","Iowa","4/28/20","18","10","19155","55.56"
"Poweshiek","5","50","Iowa","4/28/20","14","36","19157","257.14"
"Scott","6","218","Iowa","4/28/20","179","39","19163","21.79"
"Shelby","0","9","Iowa","4/28/20","9","0","19165","0"
"Sioux","0","8","Iowa","4/28/20","7","1","19167","14.29"
"Story","1","26","Iowa","4/28/20","19","7","19169","36.84"
"Tama","6","263","Iowa","4/28/20","223","40","19171","17.94"
"Taylor","0","1","Iowa","4/28/20","1","0","19173","0"
"Union","0","1","Iowa","4/28/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/28/20","8","0","19177","0"
"Wapello","1","10","Iowa","4/28/20","6","4","19179","66.67"
"Warren","0","20","Iowa","4/28/20","20","0","19181","0"
"Washington","2","138","Iowa","4/28/20","124","14","19183","11.29"
"Webster","0","4","Iowa","4/28/20","3","1","19187","33.33"
"Winnebago","0","2","Iowa","4/28/20","2","0","19189","0"
"Winneshiek","1","15","Iowa","4/28/20","7","8","19191","114.29"
"Woodbury","88","695","Iowa","4/28/20","81","614","19193","758.02"
"Worth","0","1","Iowa","4/28/20","1","0","19195","0"
"Wright","0","2","Iowa","4/28/20","2","0","19197","0"
"Atchison","0","9","Kansas","4/28/20","6","3","20005","50"
"Barber","0","1","Kansas","4/28/20","1","0","20007","0"
"Barton","0","9","Kansas","4/28/20","9","0","20009","0"
"Bourbon","0","6","Kansas","4/28/20","7","-1","20011","-14.29"
"Butler","0","15","Kansas","4/28/20","12","3","20015","25"
"Chase","0","3","Kansas","4/28/20","1","2","20017","200"
"Chautauqua","0","4","Kansas","4/28/20","3","1","20019","33.33"
"Cherokee","0","7","Kansas","4/28/20","7","0","20021","0"
"Cheyenne","0","1","Kansas","4/28/20","0","1","20023","1"
"Clark","0","1","Kansas","4/28/20","0","1","20025","1"
"Clay","0","5","Kansas","4/28/20","5","0","20027","0"
"Cloud","0","3","Kansas","4/28/20","3","0","20029","0"
"Coffey","0","48","Kansas","4/28/20","47","1","20031","2.13"
"Cowley","0","3","Kansas","4/28/20","1","2","20035","200"
"Crawford","0","7","Kansas","4/28/20","6","1","20037","16.67"
"Dickinson","0","2","Kansas","4/28/20","1","1","20041","100"
"Doniphan","0","3","Kansas","4/28/20","3","0","20043","0"
"Douglas","1","49","Kansas","4/28/20","43","6","20045","13.95"
"Edwards","0","2","Kansas","4/28/20","1","1","20047","100"
"Ellis","0","8","Kansas","4/28/20","8","0","20051","0"
"Finney","33","270","Kansas","4/28/20","42","228","20055","542.86"
"Ford","51","544","Kansas","4/28/20","187","357","20057","190.91"
"Franklin","0","13","Kansas","4/28/20","12","1","20059","8.33"
"Geary","0","11","Kansas","4/28/20","9","2","20061","22.22"
"Gove","0","1","Kansas","4/28/20","1","0","20063","0"
"Grant","0","1","Kansas","4/28/20","0","1","20067","1"
"Gray","1","4","Kansas","4/28/20","0","4","20069","1"
"Greenwood","0","3","Kansas","4/28/20","2","1","20073","50"
"Hamilton","0","2","Kansas","4/28/20","1","1","20075","100"
"Harvey","0","6","Kansas","4/28/20","5","1","20079","20"
"Haskell","1","7","Kansas","4/28/20","1","6","20081","600"
"Jackson","0","2","Kansas","4/28/20","1","1","20085","100"
"Jefferson","0","8","Kansas","4/28/20","6","2","20087","33.33"
"Jewell","0","4","Kansas","4/28/20","4","0","20089","0"
"Johnson","9","446","Kansas","4/28/20","384","62","20091","16.15"
"Kearny","1","14","Kansas","4/28/20","4","10","20093","250"
"Kiowa","0","1","Kansas","4/28/20","0","1","20097","1"
"Labette","0","21","Kansas","4/28/20","20","1","20099","5"
"Leavenworth","7","187","Kansas","4/28/20","136","51","20103","37.5"
"Linn","0","6","Kansas","4/28/20","6","0","20107","0"
"Lyon","12","193","Kansas","4/28/20","111","82","20111","73.87"
"Marion","0","5","Kansas","4/28/20","5","0","20115","0"
"McPherson","0","20","Kansas","4/28/20","19","1","20113","5.26"
"Meade","0","2","Kansas","4/28/20","0","2","20119","1"
"Miami","0","5","Kansas","4/28/20","4","1","20121","25"
"Mitchell","0","2","Kansas","4/28/20","2","0","20123","0"
"Montgomery","1","16","Kansas","4/28/20","12","4","20125","33.33"
"Morris","0","3","Kansas","4/28/20","2","1","20127","50"
"Morton","0","3","Kansas","4/28/20","2","1","20129","50"
"Nemaha","0","1","Kansas","4/28/20","0","1","20131","1"
"Neosho","0","2","Kansas","4/28/20","2","0","20133","0"
"Osage","0","5","Kansas","4/28/20","4","1","20139","25"
"Osborne","0","2","Kansas","4/28/20","2","0","20141","0"
"Ottawa","0","3","Kansas","4/28/20","3","0","20143","0"
"Phillips","0","1","Kansas","4/28/20","1","0","20147","0"
"Pottawatomie","0","9","Kansas","4/28/20","6","3","20149","50"
"Pratt","0","1","Kansas","4/28/20","1","0","20151","0"
"Reno","2","27","Kansas","4/28/20","15","12","20155","80"
"Republic","0","4","Kansas","4/28/20","4","0","20157","0"
"Rice","0","3","Kansas","4/28/20","0","3","20159","1"
"Riley","2","47","Kansas","4/28/20","31","16","20161","51.61"
"Rooks","0","6","Kansas","4/28/20","4","2","20163","50"
"Saline","0","20","Kansas","4/28/20","17","3","20169","17.65"
"Scott","0","0","Kansas","4/28/20","1","-1","20171","-100"
"Sedgwick","10","354","Kansas","4/28/20","283","71","20173","25.09"
"Seward","50","444","Kansas","4/28/20","96","348","20175","362.5"
"Shawnee","2","108","Kansas","4/28/20","94","14","20177","14.89"
"Sheridan","0","2","Kansas","4/28/20","2","0","20179","0"
"Sherman","0","3","Kansas","4/28/20","1","2","20181","200"
"Smith","0","2","Kansas","4/28/20","2","0","20183","0"
"Stafford","0","1","Kansas","4/28/20","1","0","20185","0"
"Stanton","0","4","Kansas","4/28/20","4","0","20187","0"
"Stevens","1","8","Kansas","4/28/20","4","4","20189","100"
"Sumner","0","3","Kansas","4/28/20","3","0","20191","0"
"Wabaunsee","2","15","Kansas","4/28/20","2","13","20197","650"
"Wilson","0","1","Kansas","4/28/20","1","0","20205","0"
"Woodson","0","5","Kansas","4/28/20","5","0","20207","0"
"Wyandotte","22","585","Kansas","4/28/20","433","152","20209","35.1"
"Adair","4","79","Kentucky","4/28/20","54","25","21001","46.3"
"Allen","1","9","Kentucky","4/28/20","4","5","21003","125"
"Anderson","0","8","Kentucky","4/28/20","7","1","21005","14.29"
"Ballard","1","9","Kentucky","4/28/20","4","5","21007","125"
"Barren","1","15","Kentucky","4/28/20","7","8","21009","114.29"
"Bath","0","4","Kentucky","4/28/20","3","1","21011","33.33"
"Boone","6","125","Kentucky","4/28/20","86","39","21015","45.35"
"Bourbon","0","7","Kentucky","4/28/20","7","0","21017","0"
"Boyd","1","33","Kentucky","4/28/20","29","4","21019","13.79"
"Boyle","1","17","Kentucky","4/28/20","13","4","21021","30.77"
"Bracken","0","7","Kentucky","4/28/20","7","0","21023","0"
"Breathitt","0","2","Kentucky","4/28/20","1","1","21025","100"
"Breckinridge","0","8","Kentucky","4/28/20","6","2","21027","33.33"
"Bullitt","3","51","Kentucky","4/28/20","33","18","21029","54.55"
"Butler","6","113","Kentucky","4/28/20","74","39","21031","52.7"
"Caldwell","0","13","Kentucky","4/28/20","12","1","21033","8.33"
"Calloway","1","31","Kentucky","4/28/20","22","9","21035","40.91"
"Campbell","4","85","Kentucky","4/28/20","60","25","21037","41.67"
"Carlisle","0","2","Kentucky","4/28/20","0","2","21039","1"
"Carroll","0","2","Kentucky","4/28/20","2","0","21041","0"
"Carter","0","5","Kentucky","4/28/20","4","1","21043","25"
"Casey","0","1","Kentucky","4/28/20","1","0","21045","0"
"Christian","1","86","Kentucky","4/28/20","79","7","21047","8.86"
"Clark","0","19","Kentucky","4/28/20","19","0","21049","0"
"Clay","0","1","Kentucky","4/28/20","1","0","21051","0"
"Clinton","0","3","Kentucky","4/28/20","2","1","21053","50"
"Crittenden","0","4","Kentucky","4/28/20","3","1","21055","33.33"
"Cumberland","0","5","Kentucky","4/28/20","3","2","21057","66.67"
"Daviess","6","169","Kentucky","4/28/20","130","39","21059","30"
"Edmonson","1","17","Kentucky","4/28/20","7","10","21061","142.86"
"Fayette","3","242","Kentucky","4/28/20","219","23","21067","10.5"
"Fleming","0","2","Kentucky","4/28/20","2","0","21069","0"
"Floyd","1","12","Kentucky","4/28/20","4","8","21071","200"
"Franklin","0","16","Kentucky","4/28/20","13","3","21073","23.08"
"Fulton","0","1","Kentucky","4/28/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","4/28/20","1","0","21077","0"
"Garrard","0","2","Kentucky","4/28/20","1","1","21079","100"
"Grant","0","20","Kentucky","4/28/20","17","3","21081","17.65"
"Graves","8","122","Kentucky","4/28/20","68","54","21083","79.41"
"Grayson","6","60","Kentucky","4/28/20","16","44","21085","275"
"Green","0","1","Kentucky","4/28/20","1","0","21087","0"
"Greenup","0","11","Kentucky","4/28/20","10","1","21089","10"
"Hancock","0","6","Kentucky","4/28/20","6","0","21091","0"
"Hardin","1","37","Kentucky","4/28/20","30","7","21093","23.33"
"Harrison","0","17","Kentucky","4/28/20","16","1","21097","6.25"
"Hart","0","2","Kentucky","4/28/20","2","0","21099","0"
"Henderson","3","58","Kentucky","4/28/20","36","22","21101","61.11"
"Henry","0","6","Kentucky","4/28/20","4","2","21103","50"
"Hickman","0","1","Kentucky","4/28/20","0","1","21105","1"
"Hopkins","7","191","Kentucky","4/28/20","144","47","21107","32.64"
"Jackson","0","59","Kentucky","4/28/20","57","2","21109","3.51"
"Jefferson","43","1224","Kentucky","4/28/20","925","299","21111","32.32"
"Jessamine","1","37","Kentucky","4/28/20","32","5","21113","15.62"
"Johnson","0","3","Kentucky","4/28/20","1","2","21115","200"
"Kenton","11","247","Kentucky","4/28/20","169","78","21117","46.15"
"Knott","0","3","Kentucky","4/28/20","3","0","21119","0"
"Knox","0","6","Kentucky","4/28/20","5","1","21121","20"
"Larue","0","5","Kentucky","4/28/20","5","0","21123","0"
"Laurel","0","14","Kentucky","4/28/20","14","0","21125","0"
"Lawrence","0","1","Kentucky","4/28/20","1","0","21127","0"
"Leslie","0","2","Kentucky","4/28/20","2","0","21131","0"
"Letcher","0","2","Kentucky","4/28/20","1","1","21133","100"
"Lewis","0","3","Kentucky","4/28/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","4/28/20","4","1","21137","25"
"Livingston","0","4","Kentucky","4/28/20","1","3","21139","300"
"Logan","0","8","Kentucky","4/28/20","8","0","21141","0"
"Lyon","0","13","Kentucky","4/28/20","14","-1","21143","-7.14"
"Madison","1","29","Kentucky","4/28/20","21","8","21151","38.1"
"Marion","0","16","Kentucky","4/28/20","13","3","21155","23.08"
"Marshall","3","34","Kentucky","4/28/20","16","18","21157","112.5"
"Martin","0","3","Kentucky","4/28/20","3","0","21159","0"
"Mason","0","6","Kentucky","4/28/20","6","0","21161","0"
"McCracken","3","48","Kentucky","4/28/20","30","18","21145","60"
"McCreary","0","11","Kentucky","4/28/20","10","1","21147","10"
"McLean","1","12","Kentucky","4/28/20","8","4","21149","50"
"Meade","1","11","Kentucky","4/28/20","3","8","21163","266.67"
"Menifee","0","3","Kentucky","4/28/20","3","0","21165","0"
"Mercer","0","11","Kentucky","4/28/20","10","1","21167","10"
"Monroe","0","4","Kentucky","4/28/20","3","1","21171","33.33"
"Montgomery","0","11","Kentucky","4/28/20","9","2","21173","22.22"
"Morgan","0","1","Kentucky","4/28/20","1","0","21175","0"
"Muhlenberg","5","114","Kentucky","4/28/20","76","38","21177","50"
"Nelson","1","20","Kentucky","4/28/20","13","7","21179","53.85"
"Nicholas","0","1","Kentucky","4/28/20","1","0","21181","0"
"Ohio","3","40","Kentucky","4/28/20","17","23","21183","135.29"
"Oldham","1","28","Kentucky","4/28/20","24","4","21185","16.67"
"Owen","0","1","Kentucky","4/28/20","0","1","21187","1"
"Owsley","0","2","Kentucky","4/28/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","4/28/20","5","1","21191","20"
"Perry","0","6","Kentucky","4/28/20","5","1","21193","20"
"Pike","1","11","Kentucky","4/28/20","6","5","21195","83.33"
"Powell","0","1","Kentucky","4/28/20","1","0","21197","0"
"Pulaski","1","43","Kentucky","4/28/20","36","7","21199","19.44"
"Rockcastle","0","11","Kentucky","4/28/20","11","0","21203","0"
"Rowan","0","2","Kentucky","4/28/20","2","0","21205","0"
"Russell","0","16","Kentucky","4/28/20","16","0","21207","0"
"Scott","0","24","Kentucky","4/28/20","22","2","21209","9.09"
"Shelby","1","28","Kentucky","4/28/20","24","4","21211","16.67"
"Simpson","0","24","Kentucky","4/28/20","22","2","21213","9.09"
"Spencer","0","10","Kentucky","4/28/20","9","1","21215","11.11"
"Taylor","1","8","Kentucky","4/28/20","4","4","21217","100"
"Todd","0","12","Kentucky","4/28/20","9","3","21219","33.33"
"Trigg","1","8","Kentucky","4/28/20","4","4","21221","100"
"Trimble","0","3","Kentucky","4/28/20","2","1","21223","50"
"Union","0","8","Kentucky","4/28/20","8","0","21225","0"
"Warren","22","263","Kentucky","4/28/20","112","151","21227","134.82"
"Washington","0","5","Kentucky","4/28/20","3","2","21229","66.67"
"Wayne","0","7","Kentucky","4/28/20","6","1","21231","16.67"
"Webster","1","21","Kentucky","4/28/20","13","8","21233","61.54"
"Whitley","0","11","Kentucky","4/28/20","8","3","21235","37.5"
"Woodford","0","17","Kentucky","4/28/20","18","-1","21239","-5.56"
"Acadia","2","130","Louisiana","4/28/20","114","16","22001","14.04"
"Allen","2","90","Louisiana","4/28/20","79","11","22003","13.92"
"Ascension","9","576","Louisiana","4/28/20","515","61","22005","11.84"
"Assumption","4","177","Louisiana","4/28/20","151","26","22007","17.22"
"Avoyelles","0","71","Louisiana","4/28/20","69","2","22009","2.9"
"Beauregard","0","37","Louisiana","4/28/20","36","1","22011","2.78"
"Bienville","1","73","Louisiana","4/28/20","66","7","22013","10.61"
"Bossier","5","277","Louisiana","4/28/20","241","36","22015","14.94"
"Caddo","27","1497","Louisiana","4/28/20","1310","187","22017","14.27"
"Calcasieu","6","377","Louisiana","4/28/20","334","43","22019","12.87"
"Caldwell","0","17","Louisiana","4/28/20","15","2","22021","13.33"
"Cameron","0","3","Louisiana","4/28/20","3","0","22023","0"
"Catahoula","0","25","Louisiana","4/28/20","24","1","22025","4.17"
"Claiborne","0","53","Louisiana","4/28/20","50","3","22027","6"
"Concordia","1","32","Louisiana","4/28/20","26","6","22029","23.08"
"De Soto","3","189","Louisiana","4/28/20","168","21","22031","12.5"
"East Baton Rouge","32","1787","Louisiana","4/28/20","1560","227","22033","14.55"
"East Carroll","1","8","Louisiana","4/28/20","1","7","22035","700"
"East Feliciana","2","118","Louisiana","4/28/20","101","17","22037","16.83"
"Evangeline","0","46","Louisiana","4/28/20","43","3","22039","6.98"
"Franklin","5","121","Louisiana","4/28/20","87","34","22041","39.08"
"Grant","0","12","Louisiana","4/28/20","12","0","22043","0"
"Iberia","7","247","Louisiana","4/28/20","195","52","22045","26.67"
"Iberville","23","443","Louisiana","4/28/20","281","162","22047","57.65"
"Jackson","2","30","Louisiana","4/28/20","15","15","22049","100"
"Jefferson","48","6135","Louisiana","4/28/20","5802","333","22051","5.74"
"Jefferson Davis","1","61","Louisiana","4/28/20","57","4","22053","7.02"
"Lafayette","2","446","Louisiana","4/28/20","429","17","22055","3.96"
"Lafourche","8","635","Louisiana","4/28/20","576","59","22057","10.24"
"LaSalle","1","21","Louisiana","4/28/20","14","7","22059","50"
"Lincoln","4","80","Louisiana","4/28/20","52","28","22061","53.85"
"Livingston","4","185","Louisiana","4/28/20","158","27","22063","17.09"
"Madison","0","7","Louisiana","4/28/20","4","3","22065","75"
"Morehouse","1","48","Louisiana","4/28/20","39","9","22067","23.08"
"Natchitoches","3","77","Louisiana","4/28/20","58","19","22069","32.76"
"Orleans","30","6380","Louisiana","4/28/20","6169","211","22071","3.42"
"Ouachita","17","651","Louisiana","4/28/20","532","119","22073","22.37"
"Plaquemines","1","168","Louisiana","4/28/20","164","4","22075","2.44"
"Pointe Coupee","3","98","Louisiana","4/28/20","80","18","22077","22.5"
"Rapides","6","255","Louisiana","4/28/20","213","42","22079","19.72"
"Red River","0","23","Louisiana","4/28/20","21","2","22081","9.52"
"Richland","2","53","Louisiana","4/28/20","38","15","22083","39.47"
"Sabine","0","16","Louisiana","4/28/20","14","2","22085","14.29"
"St. Bernard","3","452","Louisiana","4/28/20","428","24","22087","5.61"
"St. Charles","5","554","Louisiana","4/28/20","516","38","22089","7.36"
"St. Helena","1","28","Louisiana","4/28/20","21","7","22091","33.33"
"St. James","2","240","Louisiana","4/28/20","228","12","22093","5.26"
"St. John the Baptist","10","758","Louisiana","4/28/20","686","72","22095","10.5"
"St. Landry","5","170","Louisiana","4/28/20","136","34","22097","25"
"St. Martin","5","226","Louisiana","4/28/20","193","33","22099","17.1"
"St. Mary","3","182","Louisiana","4/28/20","160","22","22101","13.75"
"St. Tammany","17","1184","Louisiana","4/28/20","1067","117","22103","10.97"
"Tangipahoa","7","540","Louisiana","4/28/20","489","51","22105","10.43"
"Tensas","0","1","Louisiana","4/28/20","1","0","22107","0"
"Terrebonne","5","382","Louisiana","4/28/20","346","36","22109","10.4"
"Union","4","108","Louisiana","4/28/20","82","26","22111","31.71"
"Vermilion","0","35","Louisiana","4/28/20","33","2","22113","6.06"
"Vernon","0","16","Louisiana","4/28/20","14","2","22115","14.29"
"Washington","7","256","Louisiana","4/28/20","206","50","22117","24.27"
"Webster","1","85","Louisiana","4/28/20","79","6","22119","7.59"
"West Baton Rouge","1","94","Louisiana","4/28/20","90","4","22121","4.44"
"West Carroll","0","4","Louisiana","4/28/20","4","0","22123","0"
"West Feliciana","4","109","Louisiana","4/28/20","81","28","22125","34.57"
"Winn","1","26","Louisiana","4/28/20","19","7","22127","36.84"
"Androscoggin","1","42","Maine","4/28/20","36","6","23001","16.67"
"Aroostook","0","5","Maine","4/28/20","2","3","23003","150"
"Cumberland","11","466","Maine","4/28/20","386","80","23005","20.73"
"Franklin","2","27","Maine","4/28/20","13","14","23007","107.69"
"Hancock","1","10","Maine","4/28/20","6","4","23009","66.67"
"Kennebec","1","103","Maine","4/28/20","97","6","23011","6.19"
"Knox","0","15","Maine","4/28/20","13","2","23013","15.38"
"Lincoln","0","12","Maine","4/28/20","12","0","23015","0"
"Oxford","0","15","Maine","4/28/20","14","1","23017","7.14"
"Penobscot","2","57","Maine","4/28/20","46","11","23019","23.91"
"Piscataquis","0","1","Maine","4/28/20","1","0","23021","0"
"Sagadahoc","0","18","Maine","4/28/20","17","1","23023","5.88"
"Somerset","0","18","Maine","4/28/20","16","2","23025","12.5"
"Waldo","1","48","Maine","4/28/20","43","5","23027","11.63"
"Washington","0","2","Maine","4/28/20","2","0","23029","0"
"York","2","200","Maine","4/28/20","183","17","23031","9.29"
"Allegany","8","115","Maryland","4/28/20","56","59","24001","105.36"
"Anne Arundel","59","1571","Maryland","4/28/20","1157","414","24003","35.78"
"Baltimore","101","2631","Maryland","4/28/20","1925","706","24005","36.68"
"Baltimore City","62","1977","Maryland","4/28/20","1542","435","24510","28.21"
"Calvert","3","139","Maryland","4/28/20","116","23","24009","19.83"
"Caroline","4","69","Maryland","4/28/20","41","28","24011","68.29"
"Carroll","12","416","Maryland","4/28/20","330","86","24013","26.06"
"Cecil","4","163","Maryland","4/28/20","134","29","24015","21.64"
"Charles","20","539","Maryland","4/28/20","401","138","24017","34.41"
"Dorchester","4","52","Maryland","4/28/20","25","27","24019","108"
"Frederick","34","870","Maryland","4/28/20","632","238","24021","37.66"
"Garrett","0","4","Maryland","4/28/20","4","0","24023","0"
"Harford","18","358","Maryland","4/28/20","232","126","24025","54.31"
"Howard","34","802","Maryland","4/28/20","565","237","24027","41.95"
"Kent","6","73","Maryland","4/28/20","29","44","24029","151.72"
"Montgomery","176","4003","Maryland","4/28/20","2768","1235","24031","44.62"
"Prince George's","252","5496","Maryland","4/28/20","3734","1762","24033","47.19"
"Queen Anne's","4","55","Maryland","4/28/20","27","28","24035","103.7"
"Somerset","1","20","Maryland","4/28/20","11","9","24039","81.82"
"St. Mary's","5","145","Maryland","4/28/20","107","38","24037","35.51"
"Talbot","2","34","Maryland","4/28/20","22","12","24041","54.55"
"Washington","9","187","Maryland","4/28/20","126","61","24043","48.41"
"Wicomico","23","340","Maryland","4/28/20","176","164","24045","93.18"
"Worcester","3","54","Maryland","4/28/20","33","21","24047","63.64"
"Barnstable","23","843","Massachusetts","4/28/20","682","161","25001","23.61"
"Berkshire","4","437","Massachusetts","4/28/20","411","26","25003","6.33"
"Bristol","204","3318","Massachusetts","4/28/20","1888","1430","25005","75.74"
"Dukes and Nantucket","0","28","Massachusetts","4/28/20","25","3","00000","12"
"Essex","353","8094","Massachusetts","4/28/20","5621","2473","25009","44"
"Franklin","6","242","Massachusetts","4/28/20","197","45","25011","22.84"
"Hampden","146","3586","Massachusetts","4/28/20","2562","1024","25013","39.97"
"Hampshire","25","522","Massachusetts","4/28/20","348","174","25015","50"
