"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","2","109","Indiana","5/5/20","95","14","18093","14.74"
"Madison","7","452","Indiana","5/5/20","401","51","18095","12.72"
"Marion","191","6419","Indiana","5/5/20","5080","1339","18097","26.36"
"Marshall","1","32","Indiana","5/5/20","28","4","18099","14.29"
"Martin","0","7","Indiana","5/5/20","7","0","18101","0"
"Miami","3","120","Indiana","5/5/20","96","24","18103","25"
"Monroe","1","132","Indiana","5/5/20","122","10","18105","8.2"
"Montgomery","10","106","Indiana","5/5/20","37","69","18107","186.49"
"Morgan","5","171","Indiana","5/5/20","136","35","18109","25.74"
"Newton","2","61","Indiana","5/5/20","46","15","18111","32.61"
"Noble","9","122","Indiana","5/5/20","58","64","18113","110.34"
"Ohio","0","6","Indiana","5/5/20","4","2","18115","50"
"Orange","6","106","Indiana","5/5/20","63","43","18117","68.25"
"Owen","0","24","Indiana","5/5/20","22","2","18119","9.09"
"Parke","0","13","Indiana","5/5/20","12","1","18121","8.33"
"Perry","0","11","Indiana","5/5/20","10","1","18123","10"
"Pike","0","2","Indiana","5/5/20","1","1","18125","100"
"Porter","5","266","Indiana","5/5/20","228","38","18127","16.67"
"Posey","1","14","Indiana","5/5/20","9","5","18129","55.56"
"Pulaski","1","29","Indiana","5/5/20","21","8","18131","38.1"
"Putnam","3","80","Indiana","5/5/20","59","21","18133","35.59"
"Randolph","0","17","Indiana","5/5/20","15","2","18135","13.33"
"Ripley","1","98","Indiana","5/5/20","91","7","18137","7.69"
"Rush","1","36","Indiana","5/5/20","31","5","18139","16.13"
"Scott","2","54","Indiana","5/5/20","39","15","18143","38.46"
"Shelby","5","229","Indiana","5/5/20","191","38","18145","19.9"
"Spencer","0","5","Indiana","5/5/20","5","0","18147","0"
"St. Joseph","12","687","Indiana","5/5/20","602","85","18141","14.12"
"Starke","0","17","Indiana","5/5/20","15","2","18149","13.33"
"Steuben","4","51","Indiana","5/5/20","21","30","18151","142.86"
"Sullivan","0","16","Indiana","5/5/20","13","3","18153","23.08"
"Switzerland","0","15","Indiana","5/5/20","15","0","18155","0"
"Tippecanoe","14","190","Indiana","5/5/20","95","95","18157","100"
"Tipton","0","20","Indiana","5/5/20","18","2","18159","11.11"
"Union","0","7","Indiana","5/5/20","6","1","18161","16.67"
"Vanderburgh","4","153","Indiana","5/5/20","126","27","18163","21.43"
"Vermillion","0","7","Indiana","5/5/20","7","0","18165","0"
"Vigo","1","71","Indiana","5/5/20","62","9","18167","14.52"
"Wabash","5","63","Indiana","5/5/20","28","35","18169","125"
"Warren","0","12","Indiana","5/5/20","11","1","18171","9.09"
"Warrick","3","106","Indiana","5/5/20","84","22","18173","26.19"
"Washington","1","45","Indiana","5/5/20","41","4","18175","9.76"
"Wayne","1","41","Indiana","5/5/20","33","8","18177","24.24"
"Wells","0","7","Indiana","5/5/20","5","2","18179","40"
"White","8","100","Indiana","5/5/20","42","58","18181","138.1"
"Whitley","1","22","Indiana","5/5/20","16","6","18183","37.5"
"Adair","0","2","Iowa","5/5/20","1","1","19001","100"
"Allamakee","2","98","Iowa","5/5/20","86","12","19005","13.95"
"Appanoose","0","4","Iowa","5/5/20","2","2","19007","100"
"Audubon","1","8","Iowa","5/5/20","1","7","19009","700"
"Benton","1","34","Iowa","5/5/20","30","4","19011","13.33"
"Black Hawk","62","1378","Iowa","5/5/20","941","437","19013","46.44"
"Boone","3","28","Iowa","5/5/20","8","20","19015","250"
"Bremer","1","55","Iowa","5/5/20","48","7","19017","14.58"
"Buchanan","1","22","Iowa","5/5/20","14","8","19019","57.14"
"Buena Vista","2","15","Iowa","5/5/20","4","11","19021","275"
"Butler","0","10","Iowa","5/5/20","8","2","19023","25"
"Calhoun","0","1","Iowa","5/5/20","0","1","19025","1"
"Carroll","1","5","Iowa","5/5/20","1","4","19027","400"
"Cass","0","1","Iowa","5/5/20","1","0","19029","0"
"Cedar","1","35","Iowa","5/5/20","29","6","19031","20.69"
"Cerro Gordo","0","14","Iowa","5/5/20","14","0","19033","0"
"Cherokee","0","4","Iowa","5/5/20","2","2","19035","100"
"Chickasaw","0","6","Iowa","5/5/20","4","2","19037","50"
"Clarke","0","3","Iowa","5/5/20","2","1","19039","50"
"Clay","1","7","Iowa","5/5/20","3","4","19041","133.33"
"Clayton","1","18","Iowa","5/5/20","12","6","19043","50"
"Clinton","0","51","Iowa","5/5/20","48","3","19045","6.25"
"Crawford","11","96","Iowa","5/5/20","19","77","19047","405.26"
"Dallas","59","613","Iowa","5/5/20","198","415","19049","209.6"
"Davis","1","4","Iowa","5/5/20","0","4","19051","1"
"Delaware","1","8","Iowa","5/5/20","4","4","19055","100"
"Des Moines","1","21","Iowa","5/5/20","17","4","19057","23.53"
"Dickinson","0","6","Iowa","5/5/20","6","0","19059","0"
"Dubuque","10","156","Iowa","5/5/20","88","68","19061","77.27"
"Fayette","1","23","Iowa","5/5/20","17","6","19065","35.29"
"Floyd","0","1","Iowa","5/5/20","0","1","19067","1"
"Franklin","0","5","Iowa","5/5/20","2","3","19069","150"
"Greene","1","11","Iowa","5/5/20","2","9","19073","450"
"Grundy","1","17","Iowa","5/5/20","11","6","19075","54.55"
"Guthrie","4","31","Iowa","5/5/20","6","25","19077","416.67"
"Hamilton","0","7","Iowa","5/5/20","7","0","19079","0"
"Hancock","0","3","Iowa","5/5/20","3","0","19081","0"
"Hardin","0","9","Iowa","5/5/20","7","2","19083","28.57"
"Harrison","0","17","Iowa","5/5/20","15","2","19085","13.33"
"Henry","1","37","Iowa","5/5/20","32","5","19087","15.62"
"Howard","1","12","Iowa","5/5/20","7","5","19089","71.43"
"Humboldt","0","4","Iowa","5/5/20","4","0","19091","0"
"Iowa","0","22","Iowa","5/5/20","19","3","19095","15.79"
"Jackson","0","5","Iowa","5/5/20","5","0","19097","0"
"Jasper","16","219","Iowa","5/5/20","109","110","19099","100.92"
"Jefferson","0","6","Iowa","5/5/20","6","0","19101","0"
"Johnson","10","518","Iowa","5/5/20","448","70","19103","15.62"
"Jones","1","25","Iowa","5/5/20","19","6","19105","31.58"
"Keokuk","0","3","Iowa","5/5/20","2","1","19107","50"
"Kossuth","0","2","Iowa","5/5/20","1","1","19109","100"
"Lee","1","16","Iowa","5/5/20","7","9","19111","128.57"
"Linn","19","767","Iowa","5/5/20","632","135","19113","21.36"
"Louisa","1","279","Iowa","5/5/20","269","10","19115","3.72"
"Lyon","1","15","Iowa","5/5/20","11","4","19119","36.36"
"Madison","1","9","Iowa","5/5/20","4","5","19121","125"
"Mahaska","1","18","Iowa","5/5/20","9","9","19123","100"
"Marion","1","12","Iowa","5/5/20","8","4","19125","50"
"Marshall","30","647","Iowa","5/5/20","434","213","19127","49.08"
"Mills","0","3","Iowa","5/5/20","2","1","19129","50"
"Mitchell","0","3","Iowa","5/5/20","2","1","19131","50"
"Monona","0","10","Iowa","5/5/20","7","3","19133","42.86"
"Monroe","0","1","Iowa","5/5/20","0","1","19135","1"
"Montgomery","0","1","Iowa","5/5/20","1","0","19137","0"
"Muscatine","14","415","Iowa","5/5/20","319","96","19139","30.09"
"O'Brien","1","11","Iowa","5/5/20","7","4","19141","57.14"
"Osceola","1","13","Iowa","5/5/20","8","5","19143","62.5"
"Page","1","9","Iowa","5/5/20","5","4","19145","80"
"Plymouth","3","33","Iowa","5/5/20","12","21","19149","175"
"Pocahontas","0","3","Iowa","5/5/20","1","2","19151","200"
"Polk","138","1778","Iowa","5/5/20","813","965","19153","118.7"
"Pottawattamie","5","61","Iowa","5/5/20","28","33","19155","117.86"
"Poweshiek","3","73","Iowa","5/5/20","50","23","19157","46"
"Sac","0","1","Iowa","5/5/20","0","1","19161","1"
"Scott","5","255","Iowa","5/5/20","218","37","19163","16.97"
"Shelby","1","14","Iowa","5/5/20","9","5","19165","55.56"
"Sioux","2","24","Iowa","5/5/20","8","16","19167","200"
"Story","2","39","Iowa","5/5/20","26","13","19169","50"
"Tama","5","297","Iowa","5/5/20","263","34","19171","12.93"
"Taylor","0","1","Iowa","5/5/20","1","0","19173","0"
"Union","0","1","Iowa","5/5/20","1","0","19175","0"
"Van Buren","0","8","Iowa","5/5/20","8","0","19177","0"
"Wapello","14","108","Iowa","5/5/20","10","98","19179","980"
"Warren","1","28","Iowa","5/5/20","20","8","19181","40"
"Washington","2","149","Iowa","5/5/20","138","11","19183","7.97"
"Wayne","0","1","Iowa","5/5/20","0","1","19185","1"
"Webster","0","6","Iowa","5/5/20","4","2","19187","50"
"Winnebago","0","3","Iowa","5/5/20","2","1","19189","50"
"Winneshiek","0","18","Iowa","5/5/20","15","3","19191","20"
"Woodbury","86","1296","Iowa","5/5/20","695","601","19193","86.47"
"Worth","0","1","Iowa","5/5/20","1","0","19195","0"
"Wright","0","4","Iowa","5/5/20","2","2","19197","100"
"Atchison","0","12","Kansas","5/5/20","9","3","20005","33.33"
"Barber","0","1","Kansas","5/5/20","1","0","20007","0"
"Barton","0","9","Kansas","5/5/20","9","0","20009","0"
"Bourbon","0","6","Kansas","5/5/20","6","0","20011","0"
"Brown","0","1","Kansas","5/5/20","0","1","20013","1"
"Butler","0","14","Kansas","5/5/20","15","-1","20015","-6.67"
"Chase","0","3","Kansas","5/5/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/5/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/5/20","7","1","20021","14.29"
"Cheyenne","0","2","Kansas","5/5/20","1","1","20023","100"
"Clark","1","8","Kansas","5/5/20","1","7","20025","700"
"Clay","0","5","Kansas","5/5/20","5","0","20027","0"
"Cloud","0","4","Kansas","5/5/20","3","1","20029","33.33"
"Coffey","0","49","Kansas","5/5/20","48","1","20031","2.08"
"Cowley","0","3","Kansas","5/5/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/5/20","7","1","20037","14.29"
"Dickinson","0","2","Kansas","5/5/20","2","0","20041","0"
"Doniphan","0","4","Kansas","5/5/20","3","1","20043","33.33"
"Douglas","0","51","Kansas","5/5/20","49","2","20045","4.08"
"Edwards","0","4","Kansas","5/5/20","2","2","20047","100"
"Ellis","0","8","Kansas","5/5/20","8","0","20051","0"
"Ellsworth","0","1","Kansas","5/5/20","0","1","20053","1"
"Finney","56","659","Kansas","5/5/20","270","389","20055","144.07"
"Ford","46","869","Kansas","5/5/20","544","325","20057","59.74"
"Franklin","1","19","Kansas","5/5/20","13","6","20059","46.15"
"Geary","0","11","Kansas","5/5/20","11","0","20061","0"
"Gove","0","1","Kansas","5/5/20","1","0","20063","0"
"Grant","1","7","Kansas","5/5/20","1","6","20067","600"
"Gray","0","6","Kansas","5/5/20","4","2","20069","50"
"Greenwood","0","3","Kansas","5/5/20","3","0","20073","0"
"Hamilton","0","4","Kansas","5/5/20","2","2","20075","100"
"Harper","0","1","Kansas","5/5/20","0","1","20077","1"
"Harvey","0","9","Kansas","5/5/20","6","3","20079","50"
"Haskell","0","8","Kansas","5/5/20","7","1","20081","14.29"
"Jackson","0","2","Kansas","5/5/20","2","0","20085","0"
"Jefferson","0","10","Kansas","5/5/20","8","2","20087","25"
"Jewell","0","4","Kansas","5/5/20","4","0","20089","0"
"Johnson","10","513","Kansas","5/5/20","446","67","20091","15.02"
"Kearny","1","23","Kansas","5/5/20","14","9","20093","64.29"
"Kiowa","0","2","Kansas","5/5/20","1","1","20097","100"
"Labette","0","22","Kansas","5/5/20","21","1","20099","4.76"
"Leavenworth","59","602","Kansas","5/5/20","187","415","20103","221.93"
"Linn","0","6","Kansas","5/5/20","6","0","20107","0"
"Lyon","10","265","Kansas","5/5/20","193","72","20111","37.31"
"Marion","0","5","Kansas","5/5/20","5","0","20115","0"
"McPherson","0","23","Kansas","5/5/20","20","3","20113","15"
"Meade","1","12","Kansas","5/5/20","2","10","20119","500"
"Miami","0","5","Kansas","5/5/20","5","0","20121","0"
"Mitchell","0","3","Kansas","5/5/20","2","1","20123","50"
"Montgomery","1","20","Kansas","5/5/20","16","4","20125","25"
"Morris","0","3","Kansas","5/5/20","3","0","20127","0"
"Morton","0","3","Kansas","5/5/20","3","0","20129","0"
"Nemaha","0","1","Kansas","5/5/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/5/20","2","0","20133","0"
"Norton","0","2","Kansas","5/5/20","0","2","20137","1"
"Osage","0","5","Kansas","5/5/20","5","0","20139","0"
"Osborne","0","2","Kansas","5/5/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/5/20","3","1","20143","33.33"
"Phillips","0","1","Kansas","5/5/20","1","0","20147","0"
"Pottawatomie","1","15","Kansas","5/5/20","9","6","20149","66.67"
"Pratt","0","1","Kansas","5/5/20","1","0","20151","0"
"Reno","2","40","Kansas","5/5/20","27","13","20155","48.15"
"Republic","0","4","Kansas","5/5/20","4","0","20157","0"
"Rice","0","3","Kansas","5/5/20","3","0","20159","0"
"Riley","1","55","Kansas","5/5/20","47","8","20161","17.02"
"Rooks","0","6","Kansas","5/5/20","6","0","20163","0"
"Saline","0","21","Kansas","5/5/20","20","1","20169","5"
"Scott","0","2","Kansas","5/5/20","0","2","20171","1"
"Sedgwick","12","439","Kansas","5/5/20","354","85","20173","24.01"
"Seward","25","622","Kansas","5/5/20","444","178","20175","40.09"
"Shawnee","4","133","Kansas","5/5/20","108","25","20177","23.15"
"Sheridan","0","2","Kansas","5/5/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/5/20","3","2","20181","66.67"
"Smith","0","2","Kansas","5/5/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/5/20","1","0","20185","0"
"Stanton","0","7","Kansas","5/5/20","4","3","20187","75"
"Stevens","1","12","Kansas","5/5/20","8","4","20189","50"
"Sumner","0","4","Kansas","5/5/20","3","1","20191","33.33"
"Wabaunsee","2","27","Kansas","5/5/20","15","12","20197","80"
"Wilson","0","1","Kansas","5/5/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/5/20","5","1","20207","20"
"Wyandotte","44","896","Kansas","5/5/20","585","311","20209","53.16"
"Adair","0","81","Kentucky","5/5/20","79","2","21001","2.53"
"Allen","1","16","Kentucky","5/5/20","9","7","21003","77.78"
"Anderson","0","9","Kentucky","5/5/20","8","1","21005","12.5"
"Ballard","0","8","Kentucky","5/5/20","9","-1","21007","-11.11"
"Barren","1","22","Kentucky","5/5/20","15","7","21009","46.67"
"Bath","0","4","Kentucky","5/5/20","4","0","21011","0"
"Boone","9","191","Kentucky","5/5/20","125","66","21015","52.8"
"Bourbon","0","8","Kentucky","5/5/20","7","1","21017","14.29"
"Boyd","0","31","Kentucky","5/5/20","33","-2","21019","-6.06"
"Boyle","0","17","Kentucky","5/5/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/5/20","7","2","21023","28.57"
"Breathitt","0","2","Kentucky","5/5/20","2","0","21025","0"
"Breckinridge","0","9","Kentucky","5/5/20","8","1","21027","12.5"
"Bullitt","2","68","Kentucky","5/5/20","51","17","21029","33.33"
"Butler","10","181","Kentucky","5/5/20","113","68","21031","60.18"
"Caldwell","0","12","Kentucky","5/5/20","13","-1","21033","-7.69"
"Calloway","1","35","Kentucky","5/5/20","31","4","21035","12.9"
"Campbell","3","103","Kentucky","5/5/20","85","18","21037","21.18"
"Carlisle","0","2","Kentucky","5/5/20","2","0","21039","0"
"Carroll","0","2","Kentucky","5/5/20","2","0","21041","0"
"Carter","0","6","Kentucky","5/5/20","5","1","21043","20"
"Casey","0","1","Kentucky","5/5/20","1","0","21045","0"
"Christian","1","91","Kentucky","5/5/20","86","5","21047","5.81"
"Clark","0","20","Kentucky","5/5/20","19","1","21049","5.26"
"Clay","0","1","Kentucky","5/5/20","1","0","21051","0"
"Clinton","0","3","Kentucky","5/5/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/5/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/5/20","5","0","21057","0"
"Daviess","10","242","Kentucky","5/5/20","169","73","21059","43.2"
"Edmonson","3","36","Kentucky","5/5/20","17","19","21061","111.76"
"Fayette","8","298","Kentucky","5/5/20","242","56","21067","23.14"
"Fleming","0","2","Kentucky","5/5/20","2","0","21069","0"
"Floyd","0","12","Kentucky","5/5/20","12","0","21071","0"
"Franklin","0","16","Kentucky","5/5/20","16","0","21073","0"
"Fulton","0","1","Kentucky","5/5/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/5/20","1","0","21077","0"
"Garrard","0","2","Kentucky","5/5/20","2","0","21079","0"
"Grant","1","26","Kentucky","5/5/20","20","6","21081","30"
"Graves","3","143","Kentucky","5/5/20","122","21","21083","17.21"
"Grayson","4","91","Kentucky","5/5/20","60","31","21085","51.67"
"Green","0","1","Kentucky","5/5/20","1","0","21087","0"
"Greenup","0","12","Kentucky","5/5/20","11","1","21089","9.09"
"Hancock","0","6","Kentucky","5/5/20","6","0","21091","0"
"Hardin","2","52","Kentucky","5/5/20","37","15","21093","40.54"
"Harrison","0","18","Kentucky","5/5/20","17","1","21097","5.88"
"Hart","1","8","Kentucky","5/5/20","2","6","21099","300"
"Henderson","2","73","Kentucky","5/5/20","58","15","21101","25.86"
"Henry","0","8","Kentucky","5/5/20","6","2","21103","33.33"
"Hickman","1","5","Kentucky","5/5/20","1","4","21105","400"
"Hopkins","2","204","Kentucky","5/5/20","191","13","21107","6.81"
"Jackson","0","60","Kentucky","5/5/20","59","1","21109","1.69"
"Jefferson","39","1497","Kentucky","5/5/20","1224","273","21111","22.3"
"Jessamine","0","40","Kentucky","5/5/20","37","3","21113","8.11"
"Johnson","0","3","Kentucky","5/5/20","3","0","21115","0"
"Kenton","13","340","Kentucky","5/5/20","247","93","21117","37.65"
"Knott","0","4","Kentucky","5/5/20","3","1","21119","33.33"
"Knox","0","8","Kentucky","5/5/20","6","2","21121","33.33"
"Larue","0","5","Kentucky","5/5/20","5","0","21123","0"
"Laurel","1","19","Kentucky","5/5/20","14","5","21125","35.71"
"Lawrence","0","1","Kentucky","5/5/20","1","0","21127","0"
"Leslie","0","4","Kentucky","5/5/20","2","2","21131","100"
"Letcher","0","3","Kentucky","5/5/20","2","1","21133","50"
"Lewis","0","3","Kentucky","5/5/20","3","0","21135","0"
"Lincoln","0","5","Kentucky","5/5/20","5","0","21137","0"
"Livingston","0","6","Kentucky","5/5/20","4","2","21139","50"
"Logan","1","15","Kentucky","5/5/20","8","7","21141","87.5"
"Lyon","0","13","Kentucky","5/5/20","13","0","21143","0"
"Madison","0","31","Kentucky","5/5/20","29","2","21151","6.9"
"Marion","0","17","Kentucky","5/5/20","16","1","21155","6.25"
"Marshall","0","33","Kentucky","5/5/20","34","-1","21157","-2.94"
"Martin","0","3","Kentucky","5/5/20","3","0","21159","0"
"Mason","0","6","Kentucky","5/5/20","6","0","21161","0"
"McCracken","2","63","Kentucky","5/5/20","48","15","21145","31.25"
"McCreary","0","11","Kentucky","5/5/20","11","0","21147","0"
"McLean","1","16","Kentucky","5/5/20","12","4","21149","33.33"
"Meade","1","15","Kentucky","5/5/20","11","4","21163","36.36"
"Menifee","0","3","Kentucky","5/5/20","3","0","21165","0"
"Mercer","0","11","Kentucky","5/5/20","11","0","21167","0"
"Metcalfe","0","1","Kentucky","5/5/20","0","1","21169","1"
"Monroe","0","6","Kentucky","5/5/20","4","2","21171","50"
"Montgomery","0","11","Kentucky","5/5/20","11","0","21173","0"
"Morgan","0","1","Kentucky","5/5/20","1","0","21175","0"
"Muhlenberg","47","442","Kentucky","5/5/20","114","328","21177","287.72"
"Nelson","1","24","Kentucky","5/5/20","20","4","21179","20"
"Nicholas","0","1","Kentucky","5/5/20","1","0","21181","0"
"Ohio","3","62","Kentucky","5/5/20","40","22","21183","55"
"Oldham","1","36","Kentucky","5/5/20","28","8","21185","28.57"
"Owen","0","1","Kentucky","5/5/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/5/20","2","0","21189","0"
"Pendleton","0","5","Kentucky","5/5/20","6","-1","21191","-16.67"
"Perry","1","14","Kentucky","5/5/20","6","8","21193","133.33"
"Pike","0","13","Kentucky","5/5/20","11","2","21195","18.18"
"Powell","0","1","Kentucky","5/5/20","1","0","21197","0"
"Pulaski","0","43","Kentucky","5/5/20","43","0","21199","0"
"Rockcastle","0","12","Kentucky","5/5/20","11","1","21203","9.09"
"Rowan","0","2","Kentucky","5/5/20","2","0","21205","0"
"Russell","0","17","Kentucky","5/5/20","16","1","21207","6.25"
"Scott","0","25","Kentucky","5/5/20","24","1","21209","4.17"
"Shelby","1","33","Kentucky","5/5/20","28","5","21211","17.86"
"Simpson","1","31","Kentucky","5/5/20","24","7","21213","29.17"
"Spencer","1","15","Kentucky","5/5/20","10","5","21215","50"
"Taylor","0","8","Kentucky","5/5/20","8","0","21217","0"
"Todd","0","13","Kentucky","5/5/20","12","1","21219","8.33"
"Trigg","0","9","Kentucky","5/5/20","8","1","21221","12.5"
"Trimble","0","3","Kentucky","5/5/20","3","0","21223","0"
"Union","0","9","Kentucky","5/5/20","8","1","21225","12.5"
"Warren","23","426","Kentucky","5/5/20","263","163","21227","61.98"
"Washington","0","5","Kentucky","5/5/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/5/20","7","1","21231","14.29"
"Webster","1","25","Kentucky","5/5/20","21","4","21233","19.05"
"Whitley","0","11","Kentucky","5/5/20","11","0","21235","0"
"Woodford","0","17","Kentucky","5/5/20","17","0","21239","0"
"Acadia","1","136","Louisiana","5/5/20","130","6","22001","4.62"
"Allen","0","90","Louisiana","5/5/20","90","0","22003","0"
"Ascension","12","657","Louisiana","5/5/20","576","81","22005","14.06"
"Assumption","4","202","Louisiana","5/5/20","177","25","22007","14.12"
"Avoyelles","0","73","Louisiana","5/5/20","71","2","22009","2.82"
"Beauregard","1","43","Louisiana","5/5/20","37","6","22011","16.22"
"Bienville","1","78","Louisiana","5/5/20","73","5","22013","6.85"
"Bossier","3","300","Louisiana","5/5/20","277","23","22015","8.3"
"Caddo","20","1639","Louisiana","5/5/20","1497","142","22017","9.49"
"Calcasieu","13","470","Louisiana","5/5/20","377","93","22019","24.67"
"Caldwell","3","40","Louisiana","5/5/20","17","23","22021","135.29"
"Cameron","0","3","Louisiana","5/5/20","3","0","22023","0"
"Catahoula","3","46","Louisiana","5/5/20","25","21","22025","84"
"Claiborne","1","58","Louisiana","5/5/20","53","5","22027","9.43"
"Concordia","1","41","Louisiana","5/5/20","32","9","22029","28.12"
"De Soto","2","202","Louisiana","5/5/20","189","13","22031","6.88"
"East Baton Rouge","55","2175","Louisiana","5/5/20","1787","388","22033","21.71"
"East Carroll","0","9","Louisiana","5/5/20","8","1","22035","12.5"
"East Feliciana","2","131","Louisiana","5/5/20","118","13","22037","11.02"
"Evangeline","2","63","Louisiana","5/5/20","46","17","22039","36.96"
"Franklin","3","140","Louisiana","5/5/20","121","19","22041","15.7"
"Grant","1","17","Louisiana","5/5/20","12","5","22043","41.67"
"Iberia","4","274","Louisiana","5/5/20","247","27","22045","10.93"
"Iberville","6","484","Louisiana","5/5/20","443","41","22047","9.26"
"Jackson","3","48","Louisiana","5/5/20","30","18","22049","60"
"Jefferson","51","6491","Louisiana","5/5/20","6135","356","22051","5.8"
"Jefferson Davis","1","65","Louisiana","5/5/20","61","4","22053","6.56"
"Lafayette","4","473","Louisiana","5/5/20","446","27","22055","6.05"
"Lafourche","7","686","Louisiana","5/5/20","635","51","22057","8.03"
"LaSalle","1","27","Louisiana","5/5/20","21","6","22059","28.57"
"Lincoln","2","96","Louisiana","5/5/20","80","16","22061","20"
"Livingston","9","247","Louisiana","5/5/20","185","62","22063","33.51"
"Madison","0","8","Louisiana","5/5/20","7","1","22065","14.29"
"Morehouse","1","55","Louisiana","5/5/20","48","7","22067","14.58"
"Natchitoches","2","90","Louisiana","5/5/20","77","13","22069","16.88"
"Orleans","28","6575","Louisiana","5/5/20","6380","195","22071","3.06"
"Ouachita","20","793","Louisiana","5/5/20","651","142","22073","21.81"
"Plaquemines","2","181","Louisiana","5/5/20","168","13","22075","7.74"
"Pointe Coupee","2","114","Louisiana","5/5/20","98","16","22077","16.33"
"Rapides","8","308","Louisiana","5/5/20","255","53","22079","20.78"
"Red River","2","34","Louisiana","5/5/20","23","11","22081","47.83"
"Richland","4","84","Louisiana","5/5/20","53","31","22083","58.49"
"Sabine","0","17","Louisiana","5/5/20","16","1","22085","6.25"
"St. Bernard","7","502","Louisiana","5/5/20","452","50","22087","11.06"
"St. Charles","5","589","Louisiana","5/5/20","554","35","22089","6.32"
"St. Helena","1","32","Louisiana","5/5/20","28","4","22091","14.29"
"St. James","2","254","Louisiana","5/5/20","240","14","22093","5.83"
"St. John the Baptist","3","782","Louisiana","5/5/20","758","24","22095","3.17"
"St. Landry","4","198","Louisiana","5/5/20","170","28","22097","16.47"
"St. Martin","3","247","Louisiana","5/5/20","226","21","22099","9.29"
"St. Mary","4","212","Louisiana","5/5/20","182","30","22101","16.48"
"St. Tammany","26","1369","Louisiana","5/5/20","1184","185","22103","15.62"
"Tangipahoa","9","605","Louisiana","5/5/20","540","65","22105","12.04"
"Tensas","0","2","Louisiana","5/5/20","1","1","22107","100"
"Terrebonne","12","469","Louisiana","5/5/20","382","87","22109","22.77"
"Union","5","144","Louisiana","5/5/20","108","36","22111","33.33"
"Vermilion","1","40","Louisiana","5/5/20","35","5","22113","14.29"
"Vernon","0","17","Louisiana","5/5/20","16","1","22115","6.25"
"Washington","5","292","Louisiana","5/5/20","256","36","22117","14.06"
"Webster","1","95","Louisiana","5/5/20","85","10","22119","11.76"
"West Baton Rouge","3","115","Louisiana","5/5/20","94","21","22121","22.34"
"West Carroll","0","4","Louisiana","5/5/20","4","0","22123","0"
"West Feliciana","7","156","Louisiana","5/5/20","109","47","22125","43.12"
"Winn","3","46","Louisiana","5/5/20","26","20","22127","76.92"
"Androscoggin","3","62","Maine","5/5/20","42","20","23001","47.62"
"Aroostook","0","6","Maine","5/5/20","5","1","23003","20"
"Cumberland","15","571","Maine","5/5/20","466","105","23005","22.53"
"Franklin","0","29","Maine","5/5/20","27","2","23007","7.41"
"Hancock","0","10","Maine","5/5/20","10","0","23009","0"
"Kennebec","0","105","Maine","5/5/20","103","2","23011","1.94"
"Knox","0","16","Maine","5/5/20","15","1","23013","6.67"
"Lincoln","0","13","Maine","5/5/20","12","1","23015","8.33"
"Oxford","0","15","Maine","5/5/20","15","0","23017","0"
"Penobscot","4","85","Maine","5/5/20","57","28","23019","49.12"
"Piscataquis","0","1","Maine","5/5/20","1","0","23021","0"
"Sagadahoc","0","19","Maine","5/5/20","18","1","23023","5.56"
"Somerset","0","17","Maine","5/5/20","18","-1","23025","-5.56"
"Waldo","0","49","Maine","5/5/20","48","1","23027","2.08"
"Washington","0","2","Maine","5/5/20","2","0","23029","0"
"York","4","226","Maine","5/5/20","200","26","23031","13"
"Allegany","2","129","Maryland","5/5/20","115","14","24001","12.17"
"Anne Arundel","68","2045","Maryland","5/5/20","1571","474","24003","30.17"
"Baltimore","114","3430","Maryland","5/5/20","2631","799","24005","30.37"
"Baltimore City","90","2609","Maryland","5/5/20","1977","632","24510","31.97"
"Calvert","5","174","Maryland","5/5/20","139","35","24009","25.18"
"Caroline","4","99","Maryland","5/5/20","69","30","24011","43.48"
"Carroll","14","513","Maryland","5/5/20","416","97","24013","23.32"
"Cecil","5","195","Maryland","5/5/20","163","32","24015","19.63"
"Charles","17","660","Maryland","5/5/20","539","121","24017","22.45"
"Dorchester","3","76","Maryland","5/5/20","52","24","24019","46.15"
"Frederick","29","1071","Maryland","5/5/20","870","201","24021","23.1"
"Garrett","0","4","Maryland","5/5/20","4","0","24023","0"
"Harford","20","499","Maryland","5/5/20","358","141","24025","39.39"
"Howard","30","1010","Maryland","5/5/20","802","208","24027","25.94"
