"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Crawford","0","27","Indiana","6/12/20","25","2","18025","8"
"Daviess","2","117","Indiana","6/12/20","104","13","18027","12.5"
"Dearborn","1","179","Indiana","6/12/20","171","8","18029","4.68"
"Decatur","1","235","Indiana","6/12/20","231","4","18031","1.73"
"DeKalb","7","95","Indiana","6/12/20","45","50","18033","111.11"
"Delaware","0","399","Indiana","6/12/20","397","2","18035","0.5"
"Dubois","4","236","Indiana","6/12/20","211","25","18037","11.85"
"Elkhart","49","1929","Indiana","6/12/20","1585","344","18039","21.7"
"Fayette","0","81","Indiana","6/12/20","79","2","18041","2.53"
"Floyd","2","333","Indiana","6/12/20","319","14","18043","4.39"
"Fountain","0","23","Indiana","6/12/20","22","1","18045","4.55"
"Franklin","0","119","Indiana","6/12/20","116","3","18047","2.59"
"Fulton","0","53","Indiana","6/12/20","51","2","18049","3.92"
"Gibson","0","22","Indiana","6/12/20","20","2","18051","10"
"Grant","3","253","Indiana","6/12/20","229","24","18053","10.48"
"Greene","1","177","Indiana","6/12/20","172","5","18055","2.91"
"Hamilton","8","1250","Indiana","6/12/20","1191","59","18057","4.95"
"Hancock","2","371","Indiana","6/12/20","354","17","18059","4.8"
"Harrison","0","198","Indiana","6/12/20","196","2","18061","1.02"
"Hendricks","8","1261","Indiana","6/12/20","1204","57","18063","4.73"
"Henry","2","201","Indiana","6/12/20","185","16","18065","8.65"
"Howard","2","458","Indiana","6/12/20","442","16","18067","3.62"
"Huntington","2","49","Indiana","6/12/20","38","11","18069","28.95"
"Jackson","2","414","Indiana","6/12/20","401","13","18071","3.24"
"Jasper","1","81","Indiana","6/12/20","74","7","18073","9.46"
"Jay","0","60","Indiana","6/12/20","58","2","18075","3.45"
"Jefferson","0","52","Indiana","6/12/20","49","3","18077","6.12"
"Jennings","1","139","Indiana","6/12/20","132","7","18079","5.3"
"Johnson","5","1160","Indiana","6/12/20","1125","35","18081","3.11"
"Knox","0","34","Indiana","6/12/20","31","3","18083","9.68"
"Kosciusko","10","277","Indiana","6/12/20","205","72","18085","35.12"
"LaGrange","15","235","Indiana","6/12/20","128","107","18087","83.59"
"Lake","29","4081","Indiana","6/12/20","3876","205","18089","5.29"
"LaPorte","2","465","Indiana","6/12/20","448","17","18091","3.79"
"Lawrence","1","176","Indiana","6/12/20","171","5","18093","2.92"
"Madison","2","612","Indiana","6/12/20","600","12","18095","2"
"Marion","56","10577","Indiana","6/12/20","10188","389","18097","3.82"
"Marshall","13","276","Indiana","6/12/20","187","89","18099","47.59"
"Martin","0","15","Indiana","6/12/20","14","1","18101","7.14"
"Miami","2","161","Indiana","6/12/20","146","15","18103","10.27"
"Monroe","2","185","Indiana","6/12/20","171","14","18105","8.19"
"Montgomery","2","262","Indiana","6/12/20","249","13","18107","5.22"
"Morgan","1","296","Indiana","6/12/20","286","10","18109","3.5"
"Newton","1","87","Indiana","6/12/20","80","7","18111","8.75"
"Noble","6","318","Indiana","6/12/20","278","40","18113","14.39"
"Ohio","0","13","Indiana","6/12/20","13","0","18115","0"
"Orange","0","132","Indiana","6/12/20","131","1","18117","0.76"
"Owen","0","37","Indiana","6/12/20","34","3","18119","8.82"
"Parke","0","20","Indiana","6/12/20","18","2","18121","11.11"
"Perry","4","68","Indiana","6/12/20","39","29","18123","74.36"
"Pike","0","6","Indiana","6/12/20","6","0","18125","0"
"Porter","3","585","Indiana","6/12/20","562","23","18127","4.09"
"Posey","0","18","Indiana","6/12/20","16","2","18129","12.5"
"Pulaski","0","52","Indiana","6/12/20","50","2","18131","4"
"Putnam","1","152","Indiana","6/12/20","142","10","18133","7.04"
"Randolph","2","64","Indiana","6/12/20","52","12","18135","23.08"
"Ripley","0","109","Indiana","6/12/20","108","1","18137","0.93"
"Rush","0","49","Indiana","6/12/20","51","-2","18139","-3.92"
"Scott","2","142","Indiana","6/12/20","126","16","18143","12.7"
"Shelby","1","405","Indiana","6/12/20","397","8","18145","2.02"
"Spencer","0","22","Indiana","6/12/20","22","0","18147","0"
"St. Joseph","20","1496","Indiana","6/12/20","1358","138","18141","10.16"
"Starke","1","48","Indiana","6/12/20","42","6","18149","14.29"
"Steuben","2","102","Indiana","6/12/20","90","12","18151","13.33"
"Sullivan","1","41","Indiana","6/12/20","37","4","18153","10.81"
"Switzerland","0","22","Indiana","6/12/20","22","0","18155","0"
"Tippecanoe","5","472","Indiana","6/12/20","434","38","18157","8.76"
"Tipton","0","27","Indiana","6/12/20","26","1","18159","3.85"
"Union","0","12","Indiana","6/12/20","10","2","18161","20"
"Vanderburgh","4","321","Indiana","6/12/20","291","30","18163","10.31"
"Vermillion","0","11","Indiana","6/12/20","10","1","18165","10"
"Vigo","2","198","Indiana","6/12/20","182","16","18167","8.79"
"Wabash","1","88","Indiana","6/12/20","81","7","18169","8.64"
"Warren","0","14","Indiana","6/12/20","13","1","18171","7.69"
"Warrick","1","171","Indiana","6/12/20","167","4","18173","2.4"
"Washington","1","56","Indiana","6/12/20","50","6","18175","12"
"Wayne","1","96","Indiana","6/12/20","90","6","18177","6.67"
"Wells","2","49","Indiana","6/12/20","35","14","18179","40"
"White","0","240","Indiana","6/12/20","239","1","18181","0.42"
"Whitley","2","60","Indiana","6/12/20","45","15","18183","33.33"
"Adair","0","11","Iowa","6/12/20","9","2","19001","22.22"
"Adams","0","7","Iowa","6/12/20","7","0","19003","0"
"Allamakee","0","121","Iowa","6/12/20","120","1","19005","0.83"
"Appanoose","0","16","Iowa","6/12/20","17","-1","19007","-5.88"
"Audubon","0","13","Iowa","6/12/20","13","0","19009","0"
"Benton","0","46","Iowa","6/12/20","43","3","19011","6.98"
"Black Hawk","5","1824","Iowa","6/12/20","1788","36","19013","2.01"
"Boone","3","93","Iowa","6/12/20","72","21","19015","29.17"
"Bremer","0","74","Iowa","6/12/20","71","3","19017","4.23"
"Buchanan","0","34","Iowa","6/12/20","34","0","19019","0"
"Buena Vista","58","1475","Iowa","6/12/20","1067","408","19021","38.24"
"Butler","0","19","Iowa","6/12/20","16","3","19023","18.75"
"Calhoun","1","19","Iowa","6/12/20","10","9","19025","90"
"Carroll","3","33","Iowa","6/12/20","15","18","19027","120"
"Cass","0","13","Iowa","6/12/20","13","0","19029","0"
"Cedar","0","53","Iowa","6/12/20","50","3","19031","6"
"Cerro Gordo","1","40","Iowa","6/12/20","33","7","19033","21.21"
"Cherokee","2","56","Iowa","6/12/20","41","15","19035","36.59"
"Chickasaw","0","15","Iowa","6/12/20","13","2","19037","15.38"
"Clarke","2","86","Iowa","6/12/20","69","17","19039","24.64"
"Clay","5","59","Iowa","6/12/20","27","32","19041","118.52"
"Clayton","0","35","Iowa","6/12/20","34","1","19043","2.94"
"Clinton","0","68","Iowa","6/12/20","65","3","19045","4.62"
"Crawford","6","593","Iowa","6/12/20","551","42","19047","7.62"
"Dallas","6","995","Iowa","6/12/20","952","43","19049","4.52"
"Davis","1","33","Iowa","6/12/20","28","5","19051","17.86"
"Decatur","0","4","Iowa","6/12/20","1","3","19053","300"
"Delaware","1","27","Iowa","6/12/20","19","8","19055","42.11"
"Des Moines","0","68","Iowa","6/12/20","68","0","19057","0"
"Dickinson","12","119","Iowa","6/12/20","35","84","19059","240"
"Dubuque","3","381","Iowa","6/12/20","359","22","19061","6.13"
"Emmet","2","38","Iowa","6/12/20","27","11","19063","40.74"
"Fayette","0","28","Iowa","6/12/20","27","1","19065","3.7"
"Floyd","0","20","Iowa","6/12/20","19","1","19067","5.26"
"Franklin","3","41","Iowa","6/12/20","20","21","19069","105"
"Fremont","0","4","Iowa","6/12/20","4","0","19071","0"
"Greene","1","20","Iowa","6/12/20","15","5","19073","33.33"
"Grundy","0","23","Iowa","6/12/20","20","3","19075","15"
"Guthrie","0","57","Iowa","6/12/20","55","2","19077","3.64"
"Hamilton","5","112","Iowa","6/12/20","76","36","19079","47.37"
"Hancock","1","26","Iowa","6/12/20","18","8","19081","44.44"
"Hardin","3","42","Iowa","6/12/20","24","18","19083","75"
"Harrison","1","33","Iowa","6/12/20","26","7","19085","26.92"
"Henry","0","73","Iowa","6/12/20","73","0","19087","0"
"Howard","0","12","Iowa","6/12/20","12","0","19089","0"
"Humboldt","1","30","Iowa","6/12/20","20","10","19091","50"
"Ida","0","17","Iowa","6/12/20","15","2","19093","13.33"
"Iowa","0","34","Iowa","6/12/20","34","0","19095","0"
"Jackson","0","14","Iowa","6/12/20","14","0","19097","0"
"Jasper","1","279","Iowa","6/12/20","269","10","19099","3.72"
"Jefferson","1","44","Iowa","6/12/20","36","8","19101","22.22"
"Johnson","2","635","Iowa","6/12/20","619","16","19103","2.58"
"Jones","0","40","Iowa","6/12/20","37","3","19105","8.11"
"Keokuk","0","15","Iowa","6/12/20","14","1","19107","7.14"
"Kossuth","0","16","Iowa","6/12/20","16","0","19109","0"
"Lee","1","37","Iowa","6/12/20","29","8","19111","27.59"
"Linn","5","1012","Iowa","6/12/20","978","34","19113","3.48"
"Louisa","1","355","Iowa","6/12/20","350","5","19115","1.43"
"Lucas","0","23","Iowa","6/12/20","22","1","19117","4.55"
"Lyon","1","29","Iowa","6/12/20","24","5","19119","20.83"
"Madison","0","31","Iowa","6/12/20","29","2","19121","6.9"
"Mahaska","1","107","Iowa","6/12/20","99","8","19123","8.08"
"Marion","1","40","Iowa","6/12/20","35","5","19125","14.29"
"Marshall","4","940","Iowa","6/12/20","914","26","19127","2.84"
"Mills","0","22","Iowa","6/12/20","20","2","19129","10"
"Mitchell","0","6","Iowa","6/12/20","4","2","19131","50"
"Monona","1","31","Iowa","6/12/20","26","5","19133","19.23"
"Monroe","1","47","Iowa","6/12/20","41","6","19135","14.63"
"Montgomery","0","9","Iowa","6/12/20","9","0","19137","0"
"Muscatine","1","571","Iowa","6/12/20","567","4","19139","0.71"
"O'Brien","3","64","Iowa","6/12/20","40","24","19141","60"
"Osceola","2","49","Iowa","6/12/20","36","13","19143","36.11"
"Page","0","16","Iowa","6/12/20","14","2","19145","14.29"
"Palo Alto","1","13","Iowa","6/12/20","7","6","19147","85.71"
"Plymouth","5","190","Iowa","6/12/20","152","38","19149","25"
"Pocahontas","1","30","Iowa","6/12/20","20","10","19151","50"
"Polk","59","5026","Iowa","6/12/20","4614","412","19153","8.93"
"Pottawattamie","23","482","Iowa","6/12/20","319","163","19155","51.1"
"Poweshiek","0","95","Iowa","6/12/20","92","3","19157","3.26"
"Ringgold","1","8","Iowa","6/12/20","4","4","19159","100"
"Sac","1","37","Iowa","6/12/20","28","9","19161","32.14"
"Scott","2","401","Iowa","6/12/20","385","16","19163","4.16"
"Shelby","1","43","Iowa","6/12/20","37","6","19165","16.22"
"Sioux","6","349","Iowa","6/12/20","306","43","19167","14.05"
"Story","11","210","Iowa","6/12/20","131","79","19169","60.31"
"Tama","2","426","Iowa","6/12/20","411","15","19171","3.65"
"Taylor","1","71","Iowa","6/12/20","66","5","19173","7.58"
"Union","0","10","Iowa","6/12/20","10","0","19175","0"
"Van Buren","0","11","Iowa","6/12/20","9","2","19177","22.22"
"Wapello","5","672","Iowa","6/12/20","636","36","19179","5.66"
"Warren","3","191","Iowa","6/12/20","167","24","19181","14.37"
"Washington","1","206","Iowa","6/12/20","196","10","19183","5.1"
"Wayne","0","4","Iowa","6/12/20","1","3","19185","300"
"Webster","3","94","Iowa","6/12/20","74","20","19187","27.03"
"Winnebago","0","12","Iowa","6/12/20","11","1","19189","9.09"
"Winneshiek","0","24","Iowa","6/12/20","24","0","19191","0"
"Woodbury","18","2987","Iowa","6/12/20","2861","126","19193","4.4"
"Worth","0","4","Iowa","6/12/20","3","1","19195","33.33"
"Wright","8","278","Iowa","6/12/20","221","57","19197","25.79"
"Allen","0","2","Kansas","6/12/20","1","1","20001","100"
"Anderson","0","1","Kansas","6/12/20","1","0","20003","0"
"Atchison","0","26","Kansas","6/12/20","23","3","20005","13.04"
"Barber","0","1","Kansas","6/12/20","1","0","20007","0"
"Barton","1","48","Kansas","6/12/20","44","4","20009","9.09"
"Bourbon","0","8","Kansas","6/12/20","8","0","20011","0"
"Brown","0","10","Kansas","6/12/20","7","3","20013","42.86"
"Butler","0","37","Kansas","6/12/20","37","0","20015","0"
"Chase","0","3","Kansas","6/12/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/12/20","4","0","20019","0"
"Cherokee","1","16","Kansas","6/12/20","10","6","20021","60"
"Cheyenne","0","2","Kansas","6/12/20","2","0","20023","0"
"Clark","0","33","Kansas","6/12/20","33","0","20025","0"
"Clay","0","6","Kansas","6/12/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/12/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/12/20","51","1","20031","1.96"
"Comanche","0","2","Kansas","6/12/20","2","0","20033","0"
"Cowley","3","39","Kansas","6/12/20","17","22","20035","129.41"
"Crawford","2","20","Kansas","6/12/20","8","12","20037","150"
"Dickinson","0","6","Kansas","6/12/20","5","1","20041","20"
"Doniphan","0","20","Kansas","6/12/20","18","2","20043","11.11"
"Douglas","1","79","Kansas","6/12/20","69","10","20045","14.49"
"Edwards","0","5","Kansas","6/12/20","5","0","20047","0"
"Ellis","0","12","Kansas","6/12/20","10","2","20051","20"
"Ellsworth","0","3","Kansas","6/12/20","2","1","20053","50"
"Finney","2","1538","Kansas","6/12/20","1526","12","20055","0.79"
"Ford","4","1842","Kansas","6/12/20","1813","29","20057","1.6"
"Franklin","2","49","Kansas","6/12/20","35","14","20059","40"
"Geary","0","29","Kansas","6/12/20","26","3","20061","11.54"
"Gove","0","1","Kansas","6/12/20","1","0","20063","0"
"Grant","0","18","Kansas","6/12/20","18","0","20067","0"
"Gray","0","23","Kansas","6/12/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/12/20","9","2","20073","22.22"
"Hamilton","1","27","Kansas","6/12/20","20","7","20075","35"
"Harper","0","2","Kansas","6/12/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/12/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/12/20","22","0","20081","0"
"Hodgeman","0","5","Kansas","6/12/20","5","0","20083","0"
"Jackson","0","102","Kansas","6/12/20","103","-1","20085","-0.97"
"Jefferson","0","22","Kansas","6/12/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/12/20","4","0","20089","0"
"Johnson","15","1015","Kansas","6/12/20","910","105","20091","11.54"
"Kearny","0","46","Kansas","6/12/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/12/20","3","0","20097","0"
"Labette","1","27","Kansas","6/12/20","22","5","20099","22.73"
"Lane","0","4","Kansas","6/12/20","4","0","20101","0"
"Leavenworth","1","1106","Kansas","6/12/20","1100","6","20103","0.55"
"Linn","0","11","Kansas","6/12/20","11","0","20107","0"
"Lyon","3","406","Kansas","6/12/20","387","19","20111","4.91"
"Marion","0","5","Kansas","6/12/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/12/20","30","8","20113","26.67"
"Meade","0","30","Kansas","6/12/20","30","0","20119","0"
"Miami","1","16","Kansas","6/12/20","7","9","20121","128.57"
"Mitchell","0","4","Kansas","6/12/20","4","0","20123","0"
"Montgomery","0","22","Kansas","6/12/20","20","2","20125","10"
"Morris","0","5","Kansas","6/12/20","5","0","20127","0"
"Morton","0","6","Kansas","6/12/20","6","0","20129","0"
"Nemaha","0","20","Kansas","6/12/20","19","1","20131","5.26"
"Neosho","1","6","Kansas","6/12/20","2","4","20133","200"
"Ness","0","4","Kansas","6/12/20","4","0","20135","0"
"Norton","0","3","Kansas","6/12/20","2","1","20137","50"
"Osage","0","10","Kansas","6/12/20","9","1","20139","11.11"
"Osborne","0","2","Kansas","6/12/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/12/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/12/20","2","1","20145","50"
"Phillips","0","2","Kansas","6/12/20","2","0","20147","0"
"Pottawatomie","1","32","Kansas","6/12/20","27","5","20149","18.52"
"Pratt","0","2","Kansas","6/12/20","2","0","20151","0"
"Reno","0","48","Kansas","6/12/20","45","3","20155","6.67"
"Republic","0","4","Kansas","6/12/20","4","0","20157","0"
"Rice","0","4","Kansas","6/12/20","4","0","20159","0"
"Riley","1","74","Kansas","6/12/20","68","6","20161","8.82"
"Rooks","0","6","Kansas","6/12/20","7","-1","20163","-14.29"
"Saline","0","28","Kansas","6/12/20","25","3","20169","12"
"Scott","0","16","Kansas","6/12/20","14","2","20171","14.29"
"Sedgwick","13","728","Kansas","6/12/20","635","93","20173","14.65"
"Seward","5","924","Kansas","6/12/20","891","33","20175","3.7"
"Shawnee","10","435","Kansas","6/12/20","367","68","20177","18.53"
"Sheridan","0","2","Kansas","6/12/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/12/20","7","0","20181","0"
"Smith","0","2","Kansas","6/12/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/12/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/12/20","10","-1","20187","-10"
"Stevens","0","31","Kansas","6/12/20","30","1","20189","3.33"
"Sumner","0","9","Kansas","6/12/20","8","1","20191","12.5"
"Trego","0","1","Kansas","6/12/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/12/20","31","0","20197","0"
"Washington","0","1","Kansas","6/12/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/12/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/12/20","6","0","20207","0"
"Wyandotte","22","1626","Kansas","6/12/20","1471","155","20209","10.54"
"Adair","0","101","Kentucky","6/12/20","98","3","21001","3.06"
"Allen","4","127","Kentucky","6/12/20","102","25","21003","24.51"
"Anderson","0","25","Kentucky","6/12/20","22","3","21005","13.64"
"Ballard","0","14","Kentucky","6/12/20","12","2","21007","16.67"
"Barren","1","61","Kentucky","6/12/20","53","8","21009","15.09"
"Bath","0","10","Kentucky","6/12/20","9","1","21011","11.11"
"Bell","0","3","Kentucky","6/12/20","2","1","21013","50"
"Boone","4","538","Kentucky","6/12/20","508","30","21015","5.91"
"Bourbon","1","22","Kentucky","6/12/20","12","10","21017","83.33"
"Boyd","0","43","Kentucky","6/12/20","42","1","21019","2.38"
"Boyle","0","28","Kentucky","6/12/20","28","0","21021","0"
"Bracken","0","14","Kentucky","6/12/20","14","0","21023","0"
"Breathitt","0","3","Kentucky","6/12/20","3","0","21025","0"
"Breckinridge","0","21","Kentucky","6/12/20","19","2","21027","10.53"
"Bullitt","1","128","Kentucky","6/12/20","119","9","21029","7.56"
"Butler","1","243","Kentucky","6/12/20","236","7","21031","2.97"
"Caldwell","0","12","Kentucky","6/12/20","12","0","21033","0"
"Calloway","0","57","Kentucky","6/12/20","54","3","21035","5.56"
"Campbell","1","201","Kentucky","6/12/20","194","7","21037","3.61"
"Carlisle","0","5","Kentucky","6/12/20","5","0","21039","0"
"Carroll","0","16","Kentucky","6/12/20","15","1","21041","6.67"
"Carter","0","17","Kentucky","6/12/20","14","3","21043","21.43"
"Casey","0","10","Kentucky","6/12/20","8","2","21045","25"
"Christian","2","137","Kentucky","6/12/20","123","14","21047","11.38"
"Clark","1","68","Kentucky","6/12/20","58","10","21049","17.24"
"Clay","1","12","Kentucky","6/12/20","8","4","21051","50"
"Clinton","0","5","Kentucky","6/12/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/12/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/12/20","5","0","21057","0"
"Daviess","2","350","Kentucky","6/12/20","339","11","21059","3.24"
"Edmonson","1","63","Kentucky","6/12/20","58","5","21061","8.62"
"Elliott","0","1","Kentucky","6/12/20","1","0","21063","0"
"Estill","0","3","Kentucky","6/12/20","1","2","21065","200"
"Fayette","22","995","Kentucky","6/12/20","840","155","21067","18.45"
"Fleming","0","4","Kentucky","6/12/20","2","2","21069","100"
"Floyd","0","17","Kentucky","6/12/20","17","0","21071","0"
"Franklin","3","92","Kentucky","6/12/20","73","19","21073","26.03"
"Fulton","0","12","Kentucky","6/12/20","10","2","21075","20"
"Gallatin","1","51","Kentucky","6/12/20","46","5","21077","10.87"
"Garrard","1","9","Kentucky","6/12/20","5","4","21079","80"
"Grant","1","52","Kentucky","6/12/20","47","5","21081","10.64"
"Graves","0","168","Kentucky","6/12/20","166","2","21083","1.2"
"Grayson","0","136","Kentucky","6/12/20","134","2","21085","1.49"
"Green","0","2","Kentucky","6/12/20","2","0","21087","0"
"Greenup","0","14","Kentucky","6/12/20","14","0","21089","0"
"Hancock","0","9","Kentucky","6/12/20","7","2","21091","28.57"
"Hardin","2","133","Kentucky","6/12/20","119","14","21093","11.76"
"Harlan","1","8","Kentucky","6/12/20","4","4","21095","100"
"Harrison","1","32","Kentucky","6/12/20","28","4","21097","14.29"
"Hart","1","30","Kentucky","6/12/20","24","6","21099","25"
"Henderson","1","124","Kentucky","6/12/20","118","6","21101","5.08"
"Henry","0","25","Kentucky","6/12/20","23","2","21103","8.7"
"Hickman","0","5","Kentucky","6/12/20","5","0","21105","0"
"Hopkins","0","225","Kentucky","6/12/20","224","1","21107","0.45"
"Jackson","0","63","Kentucky","6/12/20","61","2","21109","3.28"
"Jefferson","62","3278","Kentucky","6/12/20","2843","435","21111","15.3"
"Jessamine","1","79","Kentucky","6/12/20","69","10","21113","14.49"
"Johnson","0","5","Kentucky","6/12/20","5","0","21115","0"
"Kenton","3","681","Kentucky","6/12/20","663","18","21117","2.71"
"Knott","0","4","Kentucky","6/12/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/12/20","10","0","21121","0"
"Larue","0","11","Kentucky","6/12/20","9","2","21123","22.22"
"Laurel","1","25","Kentucky","6/12/20","21","4","21125","19.05"
"Lawrence","0","5","Kentucky","6/12/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/12/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/12/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/12/20","3","0","21133","0"
"Lewis","0","9","Kentucky","6/12/20","7","2","21135","28.57"
"Lincoln","1","15","Kentucky","6/12/20","11","4","21137","36.36"
"Livingston","0","9","Kentucky","6/12/20","9","0","21139","0"
"Logan","3","187","Kentucky","6/12/20","164","23","21141","14.02"
"Lyon","0","17","Kentucky","6/12/20","15","2","21143","13.33"
"Madison","2","72","Kentucky","6/12/20","57","15","21151","26.32"
"Magoffin","0","4","Kentucky","6/12/20","2","2","21153","100"
"Marion","1","41","Kentucky","6/12/20","31","10","21155","32.26"
"Marshall","1","41","Kentucky","6/12/20","37","4","21157","10.81"
"Martin","0","3","Kentucky","6/12/20","3","0","21159","0"
"Mason","1","16","Kentucky","6/12/20","12","4","21161","33.33"
"McCracken","1","116","Kentucky","6/12/20","111","5","21145","4.5"
"McCreary","0","13","Kentucky","6/12/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/12/20","22","1","21149","4.55"
"Meade","0","23","Kentucky","6/12/20","23","0","21163","0"
"Menifee","0","10","Kentucky","6/12/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/12/20","15","1","21167","6.67"
"Metcalfe","0","7","Kentucky","6/12/20","7","0","21169","0"
"Monroe","0","27","Kentucky","6/12/20","25","2","21171","8"
"Montgomery","1","33","Kentucky","6/12/20","25","8","21173","32"
"Morgan","0","6","Kentucky","6/12/20","3","3","21175","100"
"Muhlenberg","0","482","Kentucky","6/12/20","480","2","21177","0.42"
"Nelson","0","47","Kentucky","6/12/20","44","3","21179","6.82"
"Nicholas","0","4","Kentucky","6/12/20","4","0","21181","0"
"Ohio","2","162","Kentucky","6/12/20","151","11","21183","7.28"
"Oldham","0","112","Kentucky","6/12/20","109","3","21185","2.75"
"Owen","0","4","Kentucky","6/12/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/12/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/12/20","14","0","21191","0"
"Perry","0","23","Kentucky","6/12/20","22","1","21193","4.55"
"Pike","1","38","Kentucky","6/12/20","34","4","21195","11.76"
"Powell","0","4","Kentucky","6/12/20","1","3","21197","300"
"Pulaski","1","71","Kentucky","6/12/20","64","7","21199","10.94"
"Rockcastle","0","14","Kentucky","6/12/20","13","1","21203","7.69"
"Rowan","1","13","Kentucky","6/12/20","7","6","21205","85.71"
"Russell","1","37","Kentucky","6/12/20","30","7","21207","23.33"
"Scott","0","40","Kentucky","6/12/20","37","3","21209","8.11"
"Shelby","6","256","Kentucky","6/12/20","214","42","21211","19.63"
"Simpson","0","57","Kentucky","6/12/20","55","2","21213","3.64"
"Spencer","0","25","Kentucky","6/12/20","24","1","21215","4.17"
"Taylor","0","16","Kentucky","6/12/20","13","3","21217","23.08"
"Todd","0","23","Kentucky","6/12/20","23","0","21219","0"
"Trigg","1","16","Kentucky","6/12/20","11","5","21221","45.45"
"Trimble","0","4","Kentucky","6/12/20","6","-2","21223","-33.33"
"Union","0","16","Kentucky","6/12/20","15","1","21225","6.67"
"Warren","16","1208","Kentucky","6/12/20","1099","109","21227","9.92"
"Washington","0","10","Kentucky","6/12/20","8","2","21229","25"
"Wayne","0","10","Kentucky","6/12/20","9","1","21231","11.11"
"Webster","0","34","Kentucky","6/12/20","34","0","21233","0"
"Whitley","1","17","Kentucky","6/12/20","13","4","21235","30.77"
"Wolfe","0","1","Kentucky","6/12/20","1","0","21237","0"
"Woodford","2","45","Kentucky","6/12/20","32","13","21239","40.62"
"Acadia","10","535","Louisiana","6/12/20","467","68","22001","14.56"
"Allen","1","193","Louisiana","6/12/20","186","7","22003","3.76"
"Ascension","8","918","Louisiana","6/12/20","865","53","22005","6.13"
"Assumption","1","258","Louisiana","6/12/20","253","5","22007","1.98"
"Avoyelles","4","181","Louisiana","6/12/20","151","30","22009","19.87"
"Beauregard","4","127","Louisiana","6/12/20","99","28","22011","28.28"
"Bienville","3","170","Louisiana","6/12/20","151","19","22013","12.58"
"Bossier","5","488","Louisiana","6/12/20","450","38","22015","8.44"
"Caddo","15","2803","Louisiana","6/12/20","2699","104","22017","3.85"
"Calcasieu","11","701","Louisiana","6/12/20","625","76","22019","12.16"
"Caldwell","1","76","Louisiana","6/12/20","70","6","22021","8.57"
"Cameron","0","11","Louisiana","6/12/20","8","3","22023","37.5"
"Catahoula","1","124","Louisiana","6/12/20","120","4","22025","3.33"
"Claiborne","1","73","Louisiana","6/12/20","66","7","22027","10.61"
"Concordia","0","97","Louisiana","6/12/20","95","2","22029","2.11"
"De Soto","1","269","Louisiana","6/12/20","262","7","22031","2.67"
"East Baton Rouge","39","4150","Louisiana","6/12/20","3874","276","22033","7.12"
"East Carroll","5","216","Louisiana","6/12/20","184","32","22035","17.39"
"East Feliciana","2","216","Louisiana","6/12/20","199","17","22037","8.54"
"Evangeline","1","87","Louisiana","6/12/20","81","6","22039","7.41"
"Franklin","2","395","Louisiana","6/12/20","383","12","22041","3.13"
"Grant","3","54","Louisiana","6/12/20","34","20","22043","58.82"
"Iberia","2","435","Louisiana","6/12/20","422","13","22045","3.08"
"Iberville","3","610","Louisiana","6/12/20","588","22","22047","3.74"
"Jackson","5","154","Louisiana","6/12/20","120","34","22049","28.33"
"Jefferson","41","8091","Louisiana","6/12/20","7803","288","22051","3.69"
"Jefferson Davis","4","114","Louisiana","6/12/20","87","27","22053","31.03"
"Lafayette","19","988","Louisiana","6/12/20","854","134","22055","15.69"
"Lafourche","8","945","Louisiana","6/12/20","886","59","22057","6.66"
"LaSalle","2","72","Louisiana","6/12/20","58","14","22059","24.14"
"Lincoln","5","202","Louisiana","6/12/20","165","37","22061","22.42"
"Livingston","8","514","Louisiana","6/12/20","458","56","22063","12.23"
"Madison","19","251","Louisiana","6/12/20","121","130","22065","107.44"
"Morehouse","1","138","Louisiana","6/12/20","132","6","22067","4.55"
