"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morgan","1","284","Indiana","6/4/20","277","7","18109","2.53"
"Newton","0","78","Indiana","6/4/20","76","2","18111","2.63"
"Noble","9","268","Indiana","6/4/20","204","64","18113","31.37"
"Ohio","0","13","Indiana","6/4/20","13","0","18115","0"
"Orange","1","131","Indiana","6/4/20","124","7","18117","5.65"
"Owen","0","34","Indiana","6/4/20","35","-1","18119","-2.86"
"Parke","0","18","Indiana","6/4/20","19","-1","18121","-5.26"
"Perry","2","39","Indiana","6/4/20","28","11","18123","39.29"
"Pike","0","6","Indiana","6/4/20","6","0","18125","0"
"Porter","8","558","Indiana","6/4/20","505","53","18127","10.5"
"Posey","0","16","Indiana","6/4/20","16","0","18129","0"
"Pulaski","1","50","Indiana","6/4/20","41","9","18131","21.95"
"Putnam","1","142","Indiana","6/4/20","135","7","18133","5.19"
"Randolph","1","52","Indiana","6/4/20","45","7","18135","15.56"
"Ripley","0","108","Indiana","6/4/20","110","-2","18137","-1.82"
"Rush","1","51","Indiana","6/4/20","45","6","18139","13.33"
"Scott","1","126","Indiana","6/4/20","120","6","18143","5"
"Shelby","4","397","Indiana","6/4/20","368","29","18145","7.88"
"Spencer","0","21","Indiana","6/4/20","19","2","18147","10.53"
"St. Joseph","17","1337","Indiana","6/4/20","1221","116","18141","9.5"
"Starke","1","39","Indiana","6/4/20","32","7","18149","21.88"
"Steuben","1","88","Indiana","6/4/20","81","7","18151","8.64"
"Sullivan","0","37","Indiana","6/4/20","34","3","18153","8.82"
"Switzerland","0","21","Indiana","6/4/20","19","2","18155","10.53"
"Tippecanoe","7","429","Indiana","6/4/20","382","47","18157","12.3"
"Tipton","0","26","Indiana","6/4/20","24","2","18159","8.33"
"Union","0","9","Indiana","6/4/20","8","1","18161","12.5"
"Vanderburgh","4","289","Indiana","6/4/20","259","30","18163","11.58"
"Vermillion","0","10","Indiana","6/4/20","10","0","18165","0"
"Vigo","4","178","Indiana","6/4/20","153","25","18167","16.34"
"Wabash","1","80","Indiana","6/4/20","74","6","18169","8.11"
"Warren","0","12","Indiana","6/4/20","12","0","18171","0"
"Warrick","0","167","Indiana","6/4/20","165","2","18173","1.21"
"Washington","0","50","Indiana","6/4/20","51","-1","18175","-1.96"
"Wayne","2","86","Indiana","6/4/20","75","11","18177","14.67"
"Wells","1","34","Indiana","6/4/20","27","7","18179","25.93"
"White","1","238","Indiana","6/4/20","230","8","18181","3.48"
"Whitley","1","45","Indiana","6/4/20","38","7","18183","18.42"
"Adair","0","9","Iowa","6/4/20","8","1","19001","12.5"
"Adams","0","7","Iowa","6/4/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/4/20","120","0","19005","0"
"Appanoose","0","17","Iowa","6/4/20","14","3","19007","21.43"
"Audubon","0","13","Iowa","6/4/20","12","1","19009","8.33"
"Benton","1","43","Iowa","6/4/20","39","4","19011","10.26"
"Black Hawk","7","1775","Iowa","6/4/20","1724","51","19013","2.96"
"Boone","2","70","Iowa","6/4/20","57","13","19015","22.81"
"Bremer","0","70","Iowa","6/4/20","67","3","19017","4.48"
"Buchanan","0","33","Iowa","6/4/20","32","1","19019","3.12"
"Buena Vista","42","997","Iowa","6/4/20","702","295","19021","42.02"
"Butler","0","16","Iowa","6/4/20","15","1","19023","6.67"
"Calhoun","1","6","Iowa","6/4/20","2","4","19025","200"
"Carroll","1","13","Iowa","6/4/20","9","4","19027","44.44"
"Cass","0","12","Iowa","6/4/20","11","1","19029","9.09"
"Cedar","0","49","Iowa","6/4/20","46","3","19031","6.52"
"Cerro Gordo","1","33","Iowa","6/4/20","25","8","19033","32"
"Cherokee","2","37","Iowa","6/4/20","24","13","19035","54.17"
"Chickasaw","1","13","Iowa","6/4/20","8","5","19037","62.5"
"Clarke","3","66","Iowa","6/4/20","45","21","19039","46.67"
"Clay","2","25","Iowa","6/4/20","13","12","19041","92.31"
"Clayton","0","34","Iowa","6/4/20","32","2","19043","6.25"
"Clinton","1","65","Iowa","6/4/20","60","5","19045","8.33"
"Crawford","8","547","Iowa","6/4/20","489","58","19047","11.86"
"Dallas","9","940","Iowa","6/4/20","875","65","19049","7.43"
"Davis","1","28","Iowa","6/4/20","20","8","19051","40"
"Decatur","0","1","Iowa","6/4/20","1","0","19053","0"
"Delaware","1","19","Iowa","6/4/20","15","4","19055","26.67"
"Des Moines","1","67","Iowa","6/4/20","59","8","19057","13.56"
"Dickinson","2","33","Iowa","6/4/20","16","17","19059","106.25"
"Dubuque","3","355","Iowa","6/4/20","334","21","19061","6.29"
"Emmet","2","24","Iowa","6/4/20","12","12","19063","100"
"Fayette","0","28","Iowa","6/4/20","26","2","19065","7.69"
"Floyd","0","19","Iowa","6/4/20","18","1","19067","5.56"
"Franklin","1","17","Iowa","6/4/20","10","7","19069","70"
"Fremont","0","4","Iowa","6/4/20","4","0","19071","0"
"Greene","0","15","Iowa","6/4/20","13","2","19073","15.38"
"Grundy","0","20","Iowa","6/4/20","19","1","19075","5.26"
"Guthrie","1","54","Iowa","6/4/20","46","8","19077","17.39"
"Hamilton","5","61","Iowa","6/4/20","29","32","19079","110.34"
"Hancock","0","16","Iowa","6/4/20","16","0","19081","0"
"Hardin","1","21","Iowa","6/4/20","16","5","19083","31.25"
"Harrison","1","26","Iowa","6/4/20","19","7","19085","36.84"
"Henry","1","72","Iowa","6/4/20","67","5","19087","7.46"
"Howard","0","12","Iowa","6/4/20","12","0","19089","0"
"Humboldt","1","19","Iowa","6/4/20","15","4","19091","26.67"
"Ida","0","15","Iowa","6/4/20","14","1","19093","7.14"
"Iowa","0","33","Iowa","6/4/20","35","-2","19095","-5.71"
"Jackson","0","13","Iowa","6/4/20","11","2","19097","18.18"
"Jasper","2","269","Iowa","6/4/20","258","11","19099","4.26"
"Jefferson","2","35","Iowa","6/4/20","19","16","19101","84.21"
"Johnson","2","618","Iowa","6/4/20","607","11","19103","1.81"
"Jones","0","37","Iowa","6/4/20","36","1","19105","2.78"
"Keokuk","0","14","Iowa","6/4/20","14","0","19107","0"
"Kossuth","1","14","Iowa","6/4/20","9","5","19109","55.56"
"Lee","1","29","Iowa","6/4/20","24","5","19111","20.83"
"Linn","4","971","Iowa","6/4/20","941","30","19113","3.19"
"Louisa","1","349","Iowa","6/4/20","342","7","19115","2.05"
"Lucas","1","22","Iowa","6/4/20","12","10","19117","83.33"
"Lyon","1","24","Iowa","6/4/20","19","5","19119","26.32"
"Madison","0","29","Iowa","6/4/20","27","2","19121","7.41"
"Mahaska","1","99","Iowa","6/4/20","91","8","19123","8.79"
"Marion","1","35","Iowa","6/4/20","31","4","19125","12.9"
"Marshall","4","912","Iowa","6/4/20","882","30","19127","3.4"
"Mills","1","20","Iowa","6/4/20","16","4","19129","25"
"Mitchell","0","4","Iowa","6/4/20","5","-1","19131","-20"
"Monona","0","25","Iowa","6/4/20","24","1","19133","4.17"
"Monroe","0","41","Iowa","6/4/20","38","3","19135","7.89"
"Montgomery","0","9","Iowa","6/4/20","6","3","19137","50"
"Muscatine","2","565","Iowa","6/4/20","549","16","19139","2.91"
"O'Brien","2","39","Iowa","6/4/20","27","12","19141","44.44"
"Osceola","0","34","Iowa","6/4/20","32","2","19143","6.25"
"Page","0","14","Iowa","6/4/20","11","3","19145","27.27"
"Palo Alto","1","7","Iowa","6/4/20","3","4","19147","133.33"
"Plymouth","4","146","Iowa","6/4/20","119","27","19149","22.69"
"Pocahontas","1","15","Iowa","6/4/20","10","5","19151","50"
"Polk","87","4541","Iowa","6/4/20","3930","611","19153","15.55"
"Pottawattamie","11","311","Iowa","6/4/20","234","77","19155","32.91"
"Poweshiek","0","92","Iowa","6/4/20","89","3","19157","3.37"
"Ringgold","0","4","Iowa","6/4/20","4","0","19159","0"
"Sac","2","28","Iowa","6/4/20","17","11","19161","64.71"
"Scott","4","380","Iowa","6/4/20","352","28","19163","7.95"
"Shelby","0","37","Iowa","6/4/20","34","3","19165","8.82"
"Sioux","12","298","Iowa","6/4/20","213","85","19167","39.91"
"Story","4","126","Iowa","6/4/20","99","27","19169","27.27"
"Tama","1","410","Iowa","6/4/20","400","10","19171","2.5"
"Taylor","2","64","Iowa","6/4/20","49","15","19173","30.61"
"Union","0","9","Iowa","6/4/20","7","2","19175","28.57"
"Van Buren","0","9","Iowa","6/4/20","9","0","19177","0"
"Wapello","12","628","Iowa","6/4/20","545","83","19179","15.23"
"Warren","7","166","Iowa","6/4/20","116","50","19181","43.1"
"Washington","1","195","Iowa","6/4/20","185","10","19183","5.41"
"Wayne","0","1","Iowa","6/4/20","1","0","19185","0"
"Webster","4","62","Iowa","6/4/20","32","30","19187","93.75"
"Winnebago","0","11","Iowa","6/4/20","11","0","19189","0"
"Winneshiek","0","24","Iowa","6/4/20","23","1","19191","4.35"
"Woodbury","24","2837","Iowa","6/4/20","2672","165","19193","6.18"
"Worth","0","3","Iowa","6/4/20","3","0","19195","0"
"Wright","10","212","Iowa","6/4/20","145","67","19197","46.21"
"Allen","0","1","Kansas","6/4/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/4/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/4/20","21","2","20005","9.52"
"Barber","0","1","Kansas","6/4/20","1","0","20007","0"
"Barton","0","44","Kansas","6/4/20","45","-1","20009","-2.22"
"Bourbon","0","8","Kansas","6/4/20","7","1","20011","14.29"
"Brown","0","6","Kansas","6/4/20","6","0","20013","0"
"Butler","1","37","Kansas","6/4/20","31","6","20015","19.35"
"Chase","0","4","Kansas","6/4/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/4/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/4/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","6/4/20","2","0","20023","0"
"Clark","0","33","Kansas","6/4/20","31","2","20025","6.45"
"Clay","0","5","Kansas","6/4/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/4/20","5","0","20029","0"
"Coffey","0","51","Kansas","6/4/20","50","1","20031","2"
"Comanche","0","2","Kansas","6/4/20","1","1","20033","100"
"Cowley","2","15","Kansas","6/4/20","4","11","20035","275"
"Crawford","0","8","Kansas","6/4/20","8","0","20037","0"
"Dickinson","0","4","Kansas","6/4/20","3","1","20041","33.33"
"Doniphan","1","18","Kansas","6/4/20","14","4","20043","28.57"
"Douglas","0","67","Kansas","6/4/20","65","2","20045","3.08"
"Edwards","0","5","Kansas","6/4/20","5","0","20047","0"
"Ellis","0","9","Kansas","6/4/20","8","1","20051","12.5"
"Ellsworth","0","2","Kansas","6/4/20","2","0","20053","0"
"Finney","8","1522","Kansas","6/4/20","1466","56","20055","3.82"
"Ford","25","1794","Kansas","6/4/20","1622","172","20057","10.6"
"Franklin","0","35","Kansas","6/4/20","34","1","20059","2.94"
"Geary","0","23","Kansas","6/4/20","20","3","20061","15"
"Gove","0","1","Kansas","6/4/20","1","0","20063","0"
"Grant","0","18","Kansas","6/4/20","18","0","20067","0"
"Gray","0","23","Kansas","6/4/20","22","1","20069","4.55"
"Greenwood","1","9","Kansas","6/4/20","3","6","20073","200"
"Hamilton","1","20","Kansas","6/4/20","16","4","20075","25"
"Harper","0","2","Kansas","6/4/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/4/20","11","0","20079","0"
"Haskell","1","22","Kansas","6/4/20","18","4","20081","22.22"
"Hodgeman","1","5","Kansas","6/4/20","1","4","20083","400"
"Jackson","1","102","Kansas","6/4/20","95","7","20085","7.37"
"Jefferson","0","22","Kansas","6/4/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/4/20","4","0","20089","0"
"Johnson","17","887","Kansas","6/4/20","771","116","20091","15.05"
"Kearny","0","45","Kansas","6/4/20","44","1","20093","2.27"
"Kiowa","0","3","Kansas","6/4/20","2","1","20097","50"
"Labette","0","22","Kansas","6/4/20","22","0","20099","0"
"Lane","0","4","Kansas","6/4/20","3","1","20101","33.33"
"Leavenworth","3","1099","Kansas","6/4/20","1076","23","20103","2.14"
"Linn","1","11","Kansas","6/4/20","7","4","20107","57.14"
"Lyon","5","377","Kansas","6/4/20","339","38","20111","11.21"
"Marion","0","5","Kansas","6/4/20","5","0","20115","0"
"McPherson","0","30","Kansas","6/4/20","27","3","20113","11.11"
"Meade","1","31","Kansas","6/4/20","26","5","20119","19.23"
"Miami","0","8","Kansas","6/4/20","7","1","20121","14.29"
"Mitchell","0","4","Kansas","6/4/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","6/4/20","20","0","20125","0"
"Morris","0","5","Kansas","6/4/20","5","0","20127","0"
"Morton","0","6","Kansas","6/4/20","4","2","20129","50"
"Nemaha","1","19","Kansas","6/4/20","15","4","20131","26.67"
"Neosho","0","2","Kansas","6/4/20","2","0","20133","0"
"Ness","0","3","Kansas","6/4/20","1","2","20135","200"
"Norton","0","2","Kansas","6/4/20","2","0","20137","0"
"Osage","0","8","Kansas","6/4/20","7","1","20139","14.29"
"Osborne","0","2","Kansas","6/4/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/4/20","4","0","20143","0"
"Pawnee","0","1","Kansas","6/4/20","0","1","20145","1"
"Phillips","0","2","Kansas","6/4/20","2","0","20147","0"
"Pottawatomie","0","26","Kansas","6/4/20","23","3","20149","13.04"
"Pratt","0","2","Kansas","6/4/20","1","1","20151","100"
"Reno","0","44","Kansas","6/4/20","43","1","20155","2.33"
"Republic","0","4","Kansas","6/4/20","4","0","20157","0"
"Rice","0","4","Kansas","6/4/20","4","0","20159","0"
"Riley","0","67","Kansas","6/4/20","64","3","20161","4.69"
"Rooks","0","6","Kansas","6/4/20","6","0","20163","0"
"Saline","0","25","Kansas","6/4/20","25","0","20169","0"
"Scott","0","14","Kansas","6/4/20","13","1","20171","7.69"
"Sedgwick","7","625","Kansas","6/4/20","573","52","20173","9.08"
"Seward","5","891","Kansas","6/4/20","856","35","20175","4.09"
"Shawnee","11","348","Kansas","6/4/20","274","74","20177","27.01"
"Sheridan","0","2","Kansas","6/4/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/4/20","7","0","20181","0"
"Smith","0","2","Kansas","6/4/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/4/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/4/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/4/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","6/4/20","6","2","20191","33.33"
"Trego","0","1","Kansas","6/4/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/4/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/4/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/4/20","6","0","20207","0"
"Wyandotte","18","1434","Kansas","6/4/20","1308","126","20209","9.63"
"Adair","0","97","Kentucky","6/4/20","96","1","21001","1.04"
"Allen","5","100","Kentucky","6/4/20","63","37","21003","58.73"
"Anderson","1","21","Kentucky","6/4/20","16","5","21005","31.25"
"Ballard","0","12","Kentucky","6/4/20","10","2","21007","20"
"Barren","1","50","Kentucky","6/4/20","44","6","21009","13.64"
"Bath","0","9","Kentucky","6/4/20","8","1","21011","12.5"
"Bell","0","2","Kentucky","6/4/20","1","1","21013","100"
"Boone","14","505","Kentucky","6/4/20","409","96","21015","23.47"
"Bourbon","0","12","Kentucky","6/4/20","10","2","21017","20"
"Boyd","0","41","Kentucky","6/4/20","39","2","21019","5.13"
"Boyle","1","28","Kentucky","6/4/20","23","5","21021","21.74"
"Bracken","0","13","Kentucky","6/4/20","11","2","21023","18.18"
"Breathitt","0","3","Kentucky","6/4/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","6/4/20","17","0","21027","0"
"Bullitt","1","119","Kentucky","6/4/20","109","10","21029","9.17"
"Butler","1","235","Kentucky","6/4/20","227","8","21031","3.52"
"Caldwell","0","12","Kentucky","6/4/20","12","0","21033","0"
"Calloway","1","53","Kentucky","6/4/20","48","5","21035","10.42"
"Campbell","6","194","Kentucky","6/4/20","153","41","21037","26.8"
"Carlisle","0","5","Kentucky","6/4/20","5","0","21039","0"
"Carroll","1","15","Kentucky","6/4/20","10","5","21041","50"
"Carter","1","14","Kentucky","6/4/20","9","5","21043","55.56"
"Casey","0","5","Kentucky","6/4/20","2","3","21045","150"
"Christian","2","118","Kentucky","6/4/20","107","11","21047","10.28"
"Clark","2","53","Kentucky","6/4/20","38","15","21049","39.47"
"Clay","0","7","Kentucky","6/4/20","7","0","21051","0"
"Clinton","0","5","Kentucky","6/4/20","3","2","21053","66.67"
"Crittenden","0","7","Kentucky","6/4/20","5","2","21055","40"
"Cumberland","0","5","Kentucky","6/4/20","5","0","21057","0"
"Daviess","3","337","Kentucky","6/4/20","313","24","21059","7.67"
"Edmonson","0","57","Kentucky","6/4/20","56","1","21061","1.79"
"Elliott","0","1","Kentucky","6/4/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/4/20","0","1","21065","1"
"Fayette","21","808","Kentucky","6/4/20","661","147","21067","22.24"
"Fleming","0","2","Kentucky","6/4/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/4/20","16","1","21071","6.25"
"Franklin","6","68","Kentucky","6/4/20","28","40","21073","142.86"
"Fulton","0","8","Kentucky","6/4/20","5","3","21075","60"
"Gallatin","4","46","Kentucky","6/4/20","15","31","21077","206.67"
"Garrard","0","5","Kentucky","6/4/20","5","0","21079","0"
"Grant","1","47","Kentucky","6/4/20","39","8","21081","20.51"
"Graves","1","166","Kentucky","6/4/20","159","7","21083","4.4"
"Grayson","1","132","Kentucky","6/4/20","124","8","21085","6.45"
"Green","0","2","Kentucky","6/4/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/4/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/4/20","7","0","21091","0"
"Hardin","2","111","Kentucky","6/4/20","99","12","21093","12.12"
"Harlan","0","4","Kentucky","6/4/20","1","3","21095","300"
"Harrison","1","27","Kentucky","6/4/20","18","9","21097","50"
"Hart","0","23","Kentucky","6/4/20","21","2","21099","9.52"
"Henderson","2","117","Kentucky","6/4/20","103","14","21101","13.59"
"Henry","0","22","Kentucky","6/4/20","19","3","21103","15.79"
"Hickman","0","5","Kentucky","6/4/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/4/20","221","3","21107","1.36"
"Jackson","0","61","Kentucky","6/4/20","61","0","21109","0"
"Jefferson","70","2760","Kentucky","6/4/20","2267","493","21111","21.75"
"Jessamine","2","67","Kentucky","6/4/20","56","11","21113","19.64"
"Johnson","0","5","Kentucky","6/4/20","5","0","21115","0"
"Kenton","15","653","Kentucky","6/4/20","547","106","21117","19.38"
"Knott","0","4","Kentucky","6/4/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/4/20","8","2","21121","25"
"Larue","0","9","Kentucky","6/4/20","7","2","21123","28.57"
"Laurel","0","21","Kentucky","6/4/20","21","0","21125","0"
"Lawrence","0","4","Kentucky","6/4/20","2","2","21127","100"
"Lee","0","1","Kentucky","6/4/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/4/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/4/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/4/20","7","0","21135","0"
"Lincoln","0","9","Kentucky","6/4/20","8","1","21137","12.5"
"Livingston","0","9","Kentucky","6/4/20","9","0","21139","0"
"Logan","4","158","Kentucky","6/4/20","128","30","21141","23.44"
"Lyon","0","15","Kentucky","6/4/20","14","1","21143","7.14"
"Madison","1","57","Kentucky","6/4/20","47","10","21151","21.28"
"Magoffin","0","2","Kentucky","6/4/20","2","0","21153","0"
"Marion","1","27","Kentucky","6/4/20","20","7","21155","35"
"Marshall","0","37","Kentucky","6/4/20","37","0","21157","0"
"Martin","0","3","Kentucky","6/4/20","3","0","21159","0"
"Mason","0","10","Kentucky","6/4/20","9","1","21161","11.11"
"McCracken","2","107","Kentucky","6/4/20","95","12","21145","12.63"
"McCreary","0","13","Kentucky","6/4/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/4/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/4/20","21","2","21163","9.52"
"Menifee","0","10","Kentucky","6/4/20","10","0","21165","0"
"Mercer","0","14","Kentucky","6/4/20","13","1","21167","7.69"
"Metcalfe","0","7","Kentucky","6/4/20","4","3","21169","75"
"Monroe","1","25","Kentucky","6/4/20","16","9","21171","56.25"
"Montgomery","0","25","Kentucky","6/4/20","23","2","21173","8.7"
"Morgan","0","3","Kentucky","6/4/20","1","2","21175","200"
"Muhlenberg","0","479","Kentucky","6/4/20","482","-3","21177","-0.62"
"Nelson","1","44","Kentucky","6/4/20","38","6","21179","15.79"
"Nicholas","0","3","Kentucky","6/4/20","3","0","21181","0"
"Ohio","1","150","Kentucky","6/4/20","141","9","21183","6.38"
"Oldham","5","105","Kentucky","6/4/20","72","33","21185","45.83"
"Owen","0","3","Kentucky","6/4/20","2","1","21187","50"
"Owsley","0","2","Kentucky","6/4/20","2","0","21189","0"
"Pendleton","0","11","Kentucky","6/4/20","8","3","21191","37.5"
"Perry","0","22","Kentucky","6/4/20","19","3","21193","15.79"
"Pike","1","32","Kentucky","6/4/20","28","4","21195","14.29"
"Powell","0","1","Kentucky","6/4/20","1","0","21197","0"
"Pulaski","1","60","Kentucky","6/4/20","56","4","21199","7.14"
"Rockcastle","0","13","Kentucky","6/4/20","13","0","21203","0"
"Rowan","0","7","Kentucky","6/4/20","7","0","21205","0"
"Russell","0","26","Kentucky","6/4/20","23","3","21207","13.04"
"Scott","0","37","Kentucky","6/4/20","35","2","21209","5.71"
"Shelby","6","184","Kentucky","6/4/20","140","44","21211","31.43"
"Simpson","1","55","Kentucky","6/4/20","49","6","21213","12.24"
"Spencer","1","24","Kentucky","6/4/20","19","5","21215","26.32"
"Taylor","0","13","Kentucky","6/4/20","11","2","21217","18.18"
"Todd","1","23","Kentucky","6/4/20","17","6","21219","35.29"
"Trigg","0","11","Kentucky","6/4/20","10","1","21221","10"
"Trimble","0","6","Kentucky","6/4/20","5","1","21223","20"
"Union","1","15","Kentucky","6/4/20","10","5","21225","50"
"Warren","17","1081","Kentucky","6/4/20","964","117","21227","12.14"
"Washington","0","7","Kentucky","6/4/20","6","1","21229","16.67"
"Wayne","0","8","Kentucky","6/4/20","8","0","21231","0"
"Webster","0","34","Kentucky","6/4/20","32","2","21233","6.25"
"Whitley","0","13","Kentucky","6/4/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/4/20","1","0","21237","0"
"Woodford","1","31","Kentucky","6/4/20","26","5","21239","19.23"
"Acadia","9","462","Louisiana","6/4/20","401","61","22001","15.21"
"Allen","0","186","Louisiana","6/4/20","184","2","22003","1.09"
"Ascension","7","861","Louisiana","6/4/20","810","51","22005","6.3"
"Assumption","1","252","Louisiana","6/4/20","248","4","22007","1.61"
"Avoyelles","4","149","Louisiana","6/4/20","120","29","22009","24.17"
"Beauregard","4","90","Louisiana","6/4/20","61","29","22011","47.54"
"Bienville","1","149","Louisiana","6/4/20","139","10","22013","7.19"
"Bossier","5","438","Louisiana","6/4/20","406","32","22015","7.88"
"Caddo","28","2676","Louisiana","6/4/20","2480","196","22017","7.9"
"Calcasieu","5","621","Louisiana","6/4/20","588","33","22019","5.61"
"Caldwell","2","65","Louisiana","6/4/20","52","13","22021","25"
"Cameron","1","8","Louisiana","6/4/20","3","5","22023","166.67"
"Catahoula","1","119","Louisiana","6/4/20","112","7","22025","6.25"
"Claiborne","1","66","Louisiana","6/4/20","62","4","22027","6.45"
"Concordia","1","94","Louisiana","6/4/20","86","8","22029","9.3"
"De Soto","3","260","Louisiana","6/4/20","242","18","22031","7.44"
"East Baton Rouge","42","3820","Louisiana","6/4/20","3526","294","22033","8.34"
"East Carroll","9","179","Louisiana","6/4/20","118","61","22035","51.69"
"East Feliciana","1","199","Louisiana","6/4/20","192","7","22037","3.65"
"Evangeline","1","81","Louisiana","6/4/20","75","6","22039","8"
"Franklin","10","378","Louisiana","6/4/20","311","67","22041","21.54"
"Grant","1","33","Louisiana","6/4/20","28","5","22043","17.86"
"Iberia","2","419","Louisiana","6/4/20","404","15","22045","3.71"
"Iberville","3","584","Louisiana","6/4/20","563","21","22047","3.73"
"Jackson","2","117","Louisiana","6/4/20","100","17","22049","17"
"Jefferson","48","7763","Louisiana","6/4/20","7424","339","22051","4.57"
"Jefferson Davis","1","84","Louisiana","6/4/20","75","9","22053","12"
"Lafayette","20","834","Louisiana","6/4/20","695","139","22055","20"
"Lafourche","13","882","Louisiana","6/4/20","789","93","22057","11.79"
"LaSalle","1","56","Louisiana","6/4/20","48","8","22059","16.67"
"Lincoln","3","163","Louisiana","6/4/20","144","19","22061","13.19"
"Livingston","6","453","Louisiana","6/4/20","408","45","22063","11.03"
"Madison","5","116","Louisiana","6/4/20","79","37","22065","46.84"
"Morehouse","2","132","Louisiana","6/4/20","121","11","22067","9.09"
"Natchitoches","2","173","Louisiana","6/4/20","157","16","22069","10.19"
"Orleans","18","7192","Louisiana","6/4/20","7067","125","22071","1.77"
"Ouachita","26","1346","Louisiana","6/4/20","1166","180","22073","15.44"
"Plaquemines","2","217","Louisiana","6/4/20","201","16","22075","7.96"
"Pointe Coupee","2","207","Louisiana","6/4/20","192","15","22077","7.81"
"Rapides","21","850","Louisiana","6/4/20","703","147","22079","20.91"
"Red River","0","51","Louisiana","6/4/20","49","2","22081","4.08"
"Richland","3","148","Louisiana","6/4/20","125","23","22083","18.4"
"Sabine","1","50","Louisiana","6/4/20","41","9","22085","21.95"
"St. Bernard","2","546","Louisiana","6/4/20","534","12","22087","2.25"
"St. Charles","2","647","Louisiana","6/4/20","633","14","22089","2.21"
"St. Helena","0","52","Louisiana","6/4/20","51","1","22091","1.96"
"St. James","1","303","Louisiana","6/4/20","294","9","22093","3.06"
"St. John the Baptist","3","872","Louisiana","6/4/20","850","22","22095","2.59"
"St. Landry","3","272","Louisiana","6/4/20","252","20","22097","7.94"
"St. Martin","3","311","Louisiana","6/4/20","293","18","22099","6.14"
"St. Mary","3","331","Louisiana","6/4/20","309","22","22101","7.12"
"St. Tammany","14","1799","Louisiana","6/4/20","1703","96","22103","5.64"
"Tangipahoa","10","898","Louisiana","6/4/20","831","67","22105","8.06"
"Tensas","1","16","Louisiana","6/4/20","10","6","22107","60"
"Terrebonne","9","719","Louisiana","6/4/20","653","66","22109","10.11"
"Union","4","333","Louisiana","6/4/20","306","27","22111","8.82"
"Vermilion","1","59","Louisiana","6/4/20","53","6","22113","11.32"
"Vernon","1","29","Louisiana","6/4/20","25","4","22115","16"
"Washington","6","451","Louisiana","6/4/20","410","41","22117","10"
"Webster","4","171","Louisiana","6/4/20","143","28","22119","19.58"
"West Baton Rouge","3","180","Louisiana","6/4/20","159","21","22121","13.21"
"West Carroll","2","68","Louisiana","6/4/20","56","12","22123","21.43"
"West Feliciana","2","216","Louisiana","6/4/20","205","11","22125","5.37"
"Winn","4","178","Louisiana","6/4/20","153","25","22127","16.34"
"Androscoggin","10","334","Maine","6/4/20","264","70","23001","26.52"
"Aroostook","0","10","Maine","6/4/20","8","2","23003","25"
"Cumberland","22","1244","Maine","6/4/20","1092","152","23005","13.92"
"Franklin","0","36","Maine","6/4/20","36","0","23007","0"
"Hancock","0","11","Maine","6/4/20","11","0","23009","0"
"Kennebec","0","128","Maine","6/4/20","128","0","23011","0"
"Knox","0","21","Maine","6/4/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/4/20","20","0","23015","0"
"Oxford","0","32","Maine","6/4/20","29","3","23017","10.34"
"Penobscot","0","100","Maine","6/4/20","100","0","23019","0"
"Piscataquis","0","1","Maine","6/4/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/4/20","30","0","23023","0"
