"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Henry","15","382","Georgia","4/20/20","280","102","13151","36.43"
"Houston","8","182","Georgia","4/20/20","129","53","13153","41.09"
"Irwin","0","15","Georgia","4/20/20","12","3","13155","25"
"Jackson","4","55","Georgia","4/20/20","27","28","13157","103.7"
"Jasper","1","18","Georgia","4/20/20","8","10","13159","125"
"Jeff Davis","1","7","Georgia","4/20/20","1","6","13161","600"
"Jefferson","1","11","Georgia","4/20/20","7","4","13163","57.14"
"Jenkins","0","13","Georgia","4/20/20","10","3","13165","30"
"Johnson","2","34","Georgia","4/20/20","19","15","13167","78.95"
"Jones","1","20","Georgia","4/20/20","12","8","13169","66.67"
"Lamar","1","27","Georgia","4/20/20","18","9","13171","50"
"Lanier","0","7","Georgia","4/20/20","5","2","13173","40"
"Laurens","1","43","Georgia","4/20/20","35","8","13175","22.86"
"Lee","3","276","Georgia","4/20/20","253","23","13177","9.09"
"Liberty","2","34","Georgia","4/20/20","18","16","13179","88.89"
"Lincoln","0","9","Georgia","4/20/20","9","0","13181","0"
"Long","0","2","Georgia","4/20/20","1","1","13183","100"
"Lowndes","5","101","Georgia","4/20/20","65","36","13185","55.38"
"Lumpkin","2","24","Georgia","4/20/20","9","15","13187","166.67"
"Macon","4","53","Georgia","4/20/20","25","28","13193","112"
"Madison","1","15","Georgia","4/20/20","10","5","13195","50"
"Marion","3","29","Georgia","4/20/20","10","19","13197","190"
"McDuffie","2","37","Georgia","4/20/20","25","12","13189","48"
"McIntosh","0","4","Georgia","4/20/20","3","1","13191","33.33"
"Meriwether","3","46","Georgia","4/20/20","23","23","13199","100"
"Miller","2","23","Georgia","4/20/20","12","11","13201","91.67"
"Mitchell","9","210","Georgia","4/20/20","147","63","13205","42.86"
"Monroe","0","15","Georgia","4/20/20","12","3","13207","25"
"Montgomery","0","2","Georgia","4/20/20","2","0","13209","0"
"Morgan","1","22","Georgia","4/20/20","14","8","13211","57.14"
"Murray","0","18","Georgia","4/20/20","15","3","13213","20"
"Muscogee","10","229","Georgia","4/20/20","161","68","13215","42.24"
"Newton","7","139","Georgia","4/20/20","91","48","13217","52.75"
"Oconee","2","51","Georgia","4/20/20","39","12","13219","30.77"
"Oglethorpe","3","34","Georgia","4/20/20","13","21","13221","161.54"
"Out of GA","136","951","Georgia","4/20/20","0","951","80013","1"
"Paulding","7","141","Georgia","4/20/20","91","50","13223","54.95"
"Peach","2","35","Georgia","4/20/20","24","11","13225","45.83"
"Pickens","1","18","Georgia","4/20/20","11","7","13227","63.64"
"Pierce","1","51","Georgia","4/20/20","45","6","13229","13.33"
"Pike","2","33","Georgia","4/20/20","18","15","13231","83.33"
"Polk","2","36","Georgia","4/20/20","24","12","13233","50"
"Pulaski","1","18","Georgia","4/20/20","10","8","13235","80"
"Putnam","3","25","Georgia","4/20/20","7","18","13237","257.14"
"Quitman","0","3","Georgia","4/20/20","3","0","13239","0"
"Rabun","0","8","Georgia","4/20/20","6","2","13241","33.33"
"Randolph","4","145","Georgia","4/20/20","117","28","13243","23.93"
"Richmond","19","283","Georgia","4/20/20","147","136","13245","92.52"
"Rockdale","6","140","Georgia","4/20/20","100","40","13247","40"
"Schley","1","16","Georgia","4/20/20","12","4","13249","33.33"
"Screven","1","11","Georgia","4/20/20","7","4","13251","57.14"
"Seminole","1","25","Georgia","4/20/20","15","10","13253","66.67"
"Spalding","9","135","Georgia","4/20/20","75","60","13255","80"
"Stephens","3","40","Georgia","4/20/20","19","21","13257","110.53"
"Stewart","1","17","Georgia","4/20/20","8","9","13259","112.5"
"Sumter","12","332","Georgia","4/20/20","245","87","13261","35.51"
"Talbot","1","19","Georgia","4/20/20","9","10","13263","111.11"
"Tattnall","0","5","Georgia","4/20/20","5","0","13267","0"
"Taylor","1","13","Georgia","4/20/20","8","5","13269","62.5"
"Telfair","1","15","Georgia","4/20/20","9","6","13271","66.67"
"Terrell","5","150","Georgia","4/20/20","114","36","13273","31.58"
"Thomas","7","126","Georgia","4/20/20","78","48","13275","61.54"
"Tift","4","92","Georgia","4/20/20","62","30","13277","48.39"
"Toombs","1","20","Georgia","4/20/20","12","8","13279","66.67"
"Towns","2","15","Georgia","4/20/20","3","12","13281","400"
"Treutlen","0","2","Georgia","4/20/20","1","1","13283","100"
"Troup","6","100","Georgia","4/20/20","61","39","13285","63.93"
"Turner","3","59","Georgia","4/20/20","37","22","13287","59.46"
"Twiggs","0","4","Georgia","4/20/20","2","2","13289","100"
"Union","1","16","Georgia","4/20/20","7","9","13291","128.57"
"Upson","16","175","Georgia","4/20/20","61","114","13293","186.89"
"Walker","2","19","Georgia","4/20/20","6","13","13295","216.67"
"Walton","3","63","Georgia","4/20/20","44","19","13297","43.18"
"Ware","5","88","Georgia","4/20/20","56","32","13299","57.14"
"Warren","0","10","Georgia","4/20/20","7","3","13301","42.86"
"Washington","0","25","Georgia","4/20/20","23","2","13303","8.7"
"Wayne","1","8","Georgia","4/20/20","4","4","13305","100"
"Webster","0","6","Georgia","4/20/20","3","3","13307","100"
"Wheeler","0","3","Georgia","4/20/20","2","1","13309","50"
"White","3","30","Georgia","4/20/20","11","19","13311","172.73"
"Whitfield","3","45","Georgia","4/20/20","26","19","13313","73.08"
"Wilcox","3","44","Georgia","4/20/20","24","20","13315","83.33"
"Wilkes","2","18","Georgia","4/20/20","6","12","13317","200"
"Wilkinson","2","22","Georgia","4/20/20","11","11","13319","100"
"Worth","5","128","Georgia","4/20/20","91","37","13321","40.66"
"","0","103","Grand Princess","4/20/20","103","0",,"0"
"","0","136","Guam","4/20/20","133","3",,"2.26"
"Hawaii","3","64","Hawaii","4/20/20","40","24","15001","60"
"Honolulu","5","385","Hawaii","4/20/20","352","33","15003","9.38"
"Kauai","0","21","Hawaii","4/20/20","21","0","15007","0"
"Maui","3","108","Hawaii","4/20/20","86","22","15009","25.58"
"Out of HI","1","6","Hawaii","4/20/20","2","4","80015","200"
"Ada","12","598","Idaho","4/20/20","517","81","16001","15.67"
"Adams","0","1","Idaho","4/20/20","1","0","16003","0"
"Bannock","0","8","Idaho","4/20/20","5","3","16005","60"
"Bingham","0","3","Idaho","4/20/20","2","1","16011","50"
"Blaine","3","476","Idaho","4/20/20","454","22","16013","4.85"
"Bonner","0","4","Idaho","4/20/20","4","0","16017","0"
"Bonneville","2","24","Idaho","4/20/20","13","11","16019","84.62"
"Boundary","0","0","Idaho","4/20/20","1","-1","16021","-100"
"Camas","0","1","Idaho","4/20/20","1","0","16025","0"
"Canyon","5","187","Idaho","4/20/20","155","32","16027","20.65"
"Caribou","0","1","Idaho","4/20/20","1","0","16029","0"
"Cassia","0","10","Idaho","4/20/20","8","2","16031","25"
"Custer","0","2","Idaho","4/20/20","2","0","16037","0"
"Elmore","1","22","Idaho","4/20/20","16","6","16039","37.5"
"Fremont","0","2","Idaho","4/20/20","2","0","16043","0"
"Gem","0","10","Idaho","4/20/20","9","1","16045","11.11"
"Gooding","0","8","Idaho","4/20/20","5","3","16047","60"
"Idaho","0","3","Idaho","4/20/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/20/20","4","1","16051","25"
"Jerome","2","44","Idaho","4/20/20","29","15","16053","51.72"
"Kootenai","1","51","Idaho","4/20/20","45","6","16055","13.33"
"Latah","0","3","Idaho","4/20/20","3","0","16057","0"
"Lincoln","0","17","Idaho","4/20/20","15","2","16063","13.33"
"Madison","0","8","Idaho","4/20/20","5","3","16065","60"
"Minidoka","1","10","Idaho","4/20/20","5","5","16067","100"
"Nez Perce","2","30","Idaho","4/20/20","19","11","16069","57.89"
"Owyhee","0","4","Idaho","4/20/20","4","0","16073","0"
"Payette","0","10","Idaho","4/20/20","8","2","16075","25"
"Power","0","2","Idaho","4/20/20","2","0","16077","0"
"Teton","0","8","Idaho","4/20/20","6","2","16081","33.33"
"Twin Falls","5","117","Idaho","4/20/20","79","38","16083","48.1"
"Valley","0","2","Idaho","4/20/20","2","0","16085","0"
"Washington","0","1","Idaho","4/20/20","1","0","16087","0"
"Adams","1","34","Illinois","4/20/20","26","8","17001","30.77"
"Alexander","0","2","Illinois","4/20/20","0","2","17003","1"
"Bond","0","4","Illinois","4/20/20","4","0","17005","0"
"Boone","3","33","Illinois","4/20/20","13","20","17007","153.85"
"Bureau","0","8","Illinois","4/20/20","6","2","17011","33.33"
"Calhoun","0","1","Illinois","4/20/20","1","0","17013","0"
"Carroll","0","6","Illinois","4/20/20","5","1","17015","20"
"Champaign","1","95","Illinois","4/20/20","87","8","17019","9.2"
"Christian","0","27","Illinois","4/20/20","24","3","17021","12.5"
"Clark","0","4","Illinois","4/20/20","4","0","17023","0"
"Clay","0","1","Illinois","4/20/20","0","1","17025","1"
"Clinton","1","45","Illinois","4/20/20","39","6","17027","15.38"
"Coles","1","16","Illinois","4/20/20","6","10","17029","166.67"
"Cook","947","22101","Illinois","4/20/20","15474","6627","17031","42.83"
"Crawford","0","4","Illinois","4/20/20","4","0","17033","0"
"Cumberland","0","2","Illinois","4/20/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/20/20","1","0","17039","0"
"DeKalb","3","55","Illinois","4/20/20","34","21","17037","61.76"
"Douglas","0","12","Illinois","4/20/20","11","1","17041","9.09"
"DuPage","77","1761","Illinois","4/20/20","1223","538","17043","43.99"
"Effingham","0","4","Illinois","4/20/20","3","1","17049","33.33"
"Fayette","1","15","Illinois","4/20/20","11","4","17051","36.36"
"Ford","0","6","Illinois","4/20/20","4","2","17053","50"
"Franklin","0","5","Illinois","4/20/20","4","1","17055","25"
"Fulton","0","1","Illinois","4/20/20","1","0","17057","0"
"Gallatin","0","2","Illinois","4/20/20","1","1","17059","100"
"Greene","0","1","Illinois","4/20/20","1","0","17061","0"
"Grundy","1","26","Illinois","4/20/20","21","5","17063","23.81"
"Hamilton","0","1","Illinois","4/20/20","0","1","17065","1"
"Hancock","0","3","Illinois","4/20/20","1","2","17067","200"
"Henderson","0","2","Illinois","4/20/20","0","2","17071","1"
"Henry","1","30","Illinois","4/20/20","23","7","17073","30.43"
"Iroquois","1","13","Illinois","4/20/20","9","4","17075","44.44"
"Jackson","1","44","Illinois","4/20/20","36","8","17077","22.22"
"Jasper","2","20","Illinois","4/20/20","3","17","17079","566.67"
"Jefferson","3","32","Illinois","4/20/20","8","24","17081","300"
"Jersey","0","8","Illinois","4/20/20","6","2","17083","33.33"
"Jo Daviess","0","12","Illinois","4/20/20","11","1","17085","9.09"
"Johnson","0","2","Illinois","4/20/20","1","1","17087","100"
"Kane","31","638","Illinois","4/20/20","421","217","17089","51.54"
"Kankakee","10","278","Illinois","4/20/20","210","68","17091","32.38"
"Kendall","3","138","Illinois","4/20/20","114","24","17093","21.05"
"Knox","1","10","Illinois","4/20/20","2","8","17095","400"
"Lake","100","2216","Illinois","4/20/20","1516","700","17097","46.17"
"LaSalle","1","30","Illinois","4/20/20","21","9","17099","42.86"
"Lawrence","0","2","Illinois","4/20/20","2","0","17101","0"
"Lee","0","17","Illinois","4/20/20","14","3","17103","21.43"
"Livingston","0","17","Illinois","4/20/20","17","0","17105","0"
"Logan","0","4","Illinois","4/20/20","4","0","17107","0"
"Macon","2","55","Illinois","4/20/20","42","13","17115","30.95"
"Macoupin","1","21","Illinois","4/20/20","16","5","17117","31.25"
"Madison","10","184","Illinois","4/20/20","115","69","17119","60"
"Marion","1","20","Illinois","4/20/20","13","7","17121","53.85"
"Marshall","0","4","Illinois","4/20/20","1","3","17123","300"
"Mason","0","5","Illinois","4/20/20","3","2","17125","66.67"
"Massac","0","3","Illinois","4/20/20","2","1","17127","50"
"McDonough","0","3","Illinois","4/20/20","2","1","17109","50"
"McHenry","15","351","Illinois","4/20/20","245","106","17111","43.27"
"McLean","1","86","Illinois","4/20/20","79","7","17113","8.86"
"Menard","0","3","Illinois","4/20/20","2","1","17129","50"
"Mercer","0","5","Illinois","4/20/20","2","3","17131","150"
"Monroe","1","54","Illinois","4/20/20","46","8","17133","17.39"
"Montgomery","1","16","Illinois","4/20/20","9","7","17135","77.78"
"Morgan","0","13","Illinois","4/20/20","10","3","17137","30"
"Moultrie","0","2","Illinois","4/20/20","2","0","17139","0"
"Ogle","5","58","Illinois","4/20/20","26","32","17141","123.08"
"Peoria","2","43","Illinois","4/20/20","31","12","17143","38.71"
"Perry","0","1","Illinois","4/20/20","1","0","17145","0"
"Piatt","0","7","Illinois","4/20/20","6","1","17147","16.67"
"Pike","0","1","Illinois","4/20/20","1","0","17149","0"
"Pulaski","1","9","Illinois","4/20/20","5","4","17153","80"
"Randolph","2","58","Illinois","4/20/20","41","17","17157","41.46"
"Richland","0","2","Illinois","4/20/20","1","1","17159","100"
"Rock Island","15","211","Illinois","4/20/20","105","106","17161","100.95"
"Saline","0","3","Illinois","4/20/20","3","0","17165","0"
"Sangamon","3","64","Illinois","4/20/20","44","20","17167","45.45"
"Schuyler","0","1","Illinois","4/20/20","1","0","17169","0"
"Shelby","0","4","Illinois","4/20/20","4","0","17173","0"
"St. Clair","11","276","Illinois","4/20/20","202","74","17163","36.63"
"Stark","0","1","Illinois","4/20/20","1","0","17175","0"
"Stephenson","1","12","Illinois","4/20/20","8","4","17177","50"
"Tazewell","1","26","Illinois","4/20/20","19","7","17179","36.84"
"Union","1","5","Illinois","4/20/20","0","5","17181","1"
"Vermilion","0","9","Illinois","4/20/20","8","1","17183","12.5"
"Wabash","0","1","Illinois","4/20/20","2","-1","17185","-50"
"Warren","2","15","Illinois","4/20/20","2","13","17187","650"
"Washington","1","7","Illinois","4/20/20","2","5","17189","250"
"Wayne","0","1","Illinois","4/20/20","0","1","17191","1"
"Whiteside","2","41","Illinois","4/20/20","28","13","17195","46.43"
"Will","58","1692","Illinois","4/20/20","1283","409","17197","31.88"
"Williamson","1","15","Illinois","4/20/20","10","5","17199","50"
"Winnebago","14","195","Illinois","4/20/20","99","96","17201","96.97"
"Woodford","0","11","Illinois","4/20/20","9","2","17203","22.22"
"Adams","0","7","Indiana","4/20/20","5","2","18001","40"
"Allen","24","327","Indiana","4/20/20","156","171","18003","109.62"
"Bartholomew","4","140","Indiana","4/20/20","110","30","18005","27.27"
"Benton","0","4","Indiana","4/20/20","2","2","18007","100"
"Blackford","0","6","Indiana","4/20/20","5","1","18009","20"
"Boone","6","154","Indiana","4/20/20","109","45","18011","41.28"
"Brown","0","14","Indiana","4/20/20","12","2","18013","16.67"
"Carroll","0","7","Indiana","4/20/20","5","2","18015","40"
"Cass","8","87","Indiana","4/20/20","28","59","18017","210.71"
"Clark","9","177","Indiana","4/20/20","117","60","18019","51.28"
"Clay","1","20","Indiana","4/20/20","12","8","18021","66.67"
"Clinton","1","19","Indiana","4/20/20","11","8","18023","72.73"
"Crawford","0","13","Indiana","4/20/20","12","1","18025","8.33"
"Daviess","3","34","Indiana","4/20/20","10","24","18027","240"
"Dearborn","-9","68","Indiana","4/20/20","129","-61","18029","-47.29"
"Decatur","6","168","Indiana","4/20/20","129","39","18031","30.23"
"DeKalb","-7","13","Indiana","4/20/20","60","-47","18033","-78.33"
"Delaware","6","114","Indiana","4/20/20","69","45","18035","65.22"
"Dubois","0","16","Indiana","4/20/20","13","3","18037","23.08"
"Elkhart","11","164","Indiana","4/20/20","89","75","18039","84.27"
"Fayette","0","22","Indiana","4/20/20","20","2","18041","10"
"Floyd","5","142","Indiana","4/20/20","108","34","18043","31.48"
"Fountain","1","8","Indiana","4/20/20","3","5","18045","166.67"
"Franklin","3","90","Indiana","4/20/20","69","21","18047","30.43"
"Fulton","0","6","Indiana","4/20/20","3","3","18049","100"
"Gibson","0","5","Indiana","4/20/20","4","1","18051","25"
"Grant","6","78","Indiana","4/20/20","37","41","18053","110.81"
"Greene","2","42","Indiana","4/20/20","25","17","18055","68"
"Hamilton","15","598","Indiana","4/20/20","490","108","18057","22.04"
"Hancock","5","151","Indiana","4/20/20","118","33","18059","27.97"
"Harrison","6","101","Indiana","4/20/20","58","43","18061","74.14"
"Hendricks","24","499","Indiana","4/20/20","330","169","18063","51.21"
"Henry","1","31","Indiana","4/20/20","23","8","18065","34.78"
"Howard","3","72","Indiana","4/20/20","50","22","18067","44"
"Huntington","0","6","Indiana","4/20/20","6","0","18069","0"
"Jackson","3","89","Indiana","4/20/20","70","19","18071","27.14"
"Jasper","1","25","Indiana","4/20/20","18","7","18073","38.89"
"Jay","0","10","Indiana","4/20/20","7","3","18075","42.86"
"Jefferson","1","20","Indiana","4/20/20","12","8","18077","66.67"
"Jennings","1","64","Indiana","4/20/20","56","8","18079","14.29"
"Johnson","14","426","Indiana","4/20/20","327","99","18081","30.28"
"Knox","0","18","Indiana","4/20/20","15","3","18083","20"
"Kosciusko","1","22","Indiana","4/20/20","18","4","18085","22.22"
"LaGrange","1","17","Indiana","4/20/20","13","4","18087","30.77"
"Lake","55","1182","Indiana","4/20/20","796","386","18089","48.49"
"LaPorte","15","140","Indiana","4/20/20","34","106","18091","311.76"
"Lawrence","1","81","Indiana","4/20/20","71","10","18093","14.08"
"Madison","11","340","Indiana","4/20/20","261","79","18095","30.27"
"Marion","149","4052","Indiana","4/20/20","3012","1040","18097","34.53"
"Marshall","1","24","Indiana","4/20/20","17","7","18099","41.18"
"Martin","0","6","Indiana","4/20/20","5","1","18101","20"
"Miami","1","22","Indiana","4/20/20","16","6","18103","37.5"
"Monroe","4","114","Indiana","4/20/20","87","27","18105","31.03"
"Montgomery","1","26","Indiana","4/20/20","22","4","18107","18.18"
"Morgan","2","119","Indiana","4/20/20","103","16","18109","15.53"
"Newton","1","31","Indiana","4/20/20","27","4","18111","14.81"
"Noble","3","38","Indiana","4/20/20","15","23","18113","153.33"
"Ohio","0","1","Indiana","4/20/20","1","0","18115","0"
"Orange","2","34","Indiana","4/20/20","18","16","18117","88.89"
"Owen","0","21","Indiana","4/20/20","19","2","18119","10.53"
"Parke","0","9","Indiana","4/20/20","7","2","18121","28.57"
"Perry","0","6","Indiana","4/20/20","3","3","18123","100"
"Pike","0","1","Indiana","4/20/20","1","0","18125","0"
"Porter","9","180","Indiana","4/20/20","120","60","18127","50"
"Posey","0","7","Indiana","4/20/20","5","2","18129","40"
"Pulaski","0","1","Indiana","4/20/20","1","0","18131","0"
"Putnam","3","51","Indiana","4/20/20","33","18","18133","54.55"
"Randolph","0","12","Indiana","4/20/20","11","1","18135","9.09"
"Ripley","-1","82","Indiana","4/20/20","86","-4","18137","-4.65"
"Rush","1","21","Indiana","4/20/20","17","4","18139","23.53"
"Scott","1","24","Indiana","4/20/20","17","7","18143","41.18"
"Shelby","5","111","Indiana","4/20/20","75","36","18145","48"
"Spencer","0","4","Indiana","4/20/20","3","1","18147","33.33"
"St. Joseph","31","412","Indiana","4/20/20","194","218","18141","112.37"
"Starke","0","11","Indiana","4/20/20","9","2","18149","22.22"
"Steuben","1","17","Indiana","4/20/20","12","5","18151","41.67"
"Sullivan","0","9","Indiana","4/20/20","6","3","18153","50"
"Switzerland","0","13","Indiana","4/20/20","12","1","18155","8.33"
"Tippecanoe","2","58","Indiana","4/20/20","45","13","18157","28.89"
"Tipton","0","13","Indiana","4/20/20","10","3","18159","30"
"Union","0","6","Indiana","4/20/20","9","-3","18161","-33.33"
"Vanderburgh","4","87","Indiana","4/20/20","57","30","18163","52.63"
"Vermillion","0","6","Indiana","4/20/20","3","3","18165","100"
"Vigo","2","58","Indiana","4/20/20","42","16","18167","38.1"
"Wabash","0","10","Indiana","4/20/20","7","3","18169","42.86"
"Warren","1","7","Indiana","4/20/20","3","4","18171","133.33"
"Warrick","3","59","Indiana","4/20/20","38","21","18173","55.26"
"Washington","1","31","Indiana","4/20/20","26","5","18175","19.23"
"Wayne","1","28","Indiana","4/20/20","19","9","18177","47.37"
"Wells","0","5","Indiana","4/20/20","4","1","18179","25"
"White","1","8","Indiana","4/20/20","4","4","18181","100"
"Whitley","0","16","Indiana","4/20/20","13","3","18183","23.08"
"Adair","0","1","Iowa","4/20/20","1","0","19001","0"
"Allamakee","2","40","Iowa","4/20/20","23","17","19005","73.91"
"Appanoose","0","2","Iowa","4/20/20","1","1","19007","100"
"Audubon","0","1","Iowa","4/20/20","1","0","19009","0"
"Benton","0","23","Iowa","4/20/20","20","3","19011","15"
"Black Hawk","28","259","Iowa","4/20/20","62","197","19013","317.74"
"Boone","0","6","Iowa","4/20/20","4","2","19015","50"
"Bremer","3","28","Iowa","4/20/20","4","24","19017","600"
"Buchanan","0","11","Iowa","4/20/20","8","3","19019","37.5"
"Buena Vista","0","2","Iowa","4/20/20","2","0","19021","0"
"Butler","0","1","Iowa","4/20/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/20/20","1","0","19027","0"
"Cass","0","1","Iowa","4/20/20","1","0","19029","0"
"Cedar","1","26","Iowa","4/20/20","21","5","19031","23.81"
"Cerro Gordo","0","14","Iowa","4/20/20","13","1","19033","7.69"
"Chickasaw","0","3","Iowa","4/20/20","2","1","19037","50"
"Clarke","0","2","Iowa","4/20/20","2","0","19039","0"
"Clay","0","3","Iowa","4/20/20","2","1","19041","50"
"Clayton","0","7","Iowa","4/20/20","7","0","19043","0"
"Clinton","1","42","Iowa","4/20/20","33","9","19045","27.27"
"Crawford","0","6","Iowa","4/20/20","6","0","19047","0"
"Dallas","2","52","Iowa","4/20/20","36","16","19049","44.44"
"Delaware","0","2","Iowa","4/20/20","2","0","19055","0"
"Des Moines","1","13","Iowa","4/20/20","5","8","19057","160"
"Dickinson","0","1","Iowa","4/20/20","1","0","19059","0"
"Dubuque","2","46","Iowa","4/20/20","35","11","19061","31.43"
"Fayette","0","6","Iowa","4/20/20","5","1","19065","20"
"Franklin","0","1","Iowa","4/20/20","1","0","19069","0"
"Greene","0","1","Iowa","4/20/20","1","0","19073","0"
"Grundy","1","5","Iowa","4/20/20","1","4","19075","400"
"Guthrie","0","4","Iowa","4/20/20","1","3","19077","300"
"Hamilton","0","2","Iowa","4/20/20","2","0","19079","0"
"Hancock","0","3","Iowa","4/20/20","3","0","19081","0"
"Hardin","0","3","Iowa","4/20/20","2","1","19083","50"
"Harrison","0","14","Iowa","4/20/20","12","2","19085","16.67"
"Henry","1","27","Iowa","4/20/20","20","7","19087","35"
"Howard","0","4","Iowa","4/20/20","1","3","19089","300"
"Iowa","1","13","Iowa","4/20/20","7","6","19095","85.71"
"Jackson","0","5","Iowa","4/20/20","4","1","19097","25"
"Jasper","4","42","Iowa","4/20/20","12","30","19099","250"
"Jefferson","0","6","Iowa","4/20/20","4","2","19101","50"
"Johnson","13","303","Iowa","4/20/20","210","93","19103","44.29"
"Jones","1","15","Iowa","4/20/20","10","5","19105","50"
"Keokuk","0","3","Iowa","4/20/20","2","1","19107","50"
"Kossuth","0","1","Iowa","4/20/20","1","0","19109","0"
"Lee","0","3","Iowa","4/20/20","2","1","19111","50"
"Linn","22","409","Iowa","4/20/20","258","151","19113","58.53"
"Louisa","19","215","Iowa","4/20/20","79","136","19115","172.15"
"Lyon","0","5","Iowa","4/20/20","4","1","19119","25"
"Madison","0","3","Iowa","4/20/20","2","1","19121","50"
"Mahaska","0","8","Iowa","4/20/20","5","3","19123","60"
"Marion","0","5","Iowa","4/20/20","3","2","19125","66.67"
"Marshall","19","173","Iowa","4/20/20","37","136","19127","367.57"
"Mills","0","2","Iowa","4/20/20","2","0","19129","0"
"Mitchell","0","2","Iowa","4/20/20","2","0","19131","0"
"Monona","0","7","Iowa","4/20/20","6","1","19133","16.67"
"Montgomery","0","1","Iowa","4/20/20","1","0","19137","0"
"Muscatine","17","218","Iowa","4/20/20","102","116","19139","113.73"
"O'Brien","0","3","Iowa","4/20/20","3","0","19141","0"
"Osceola","0","3","Iowa","4/20/20","2","1","19143","50"
"Page","0","4","Iowa","4/20/20","3","1","19145","33.33"
"Plymouth","1","8","Iowa","4/20/20","4","4","19149","100"
"Polk","27","387","Iowa","4/20/20","195","192","19153","98.46"
"Pottawattamie","1","18","Iowa","4/20/20","12","6","19155","50"
"Poweshiek","1","13","Iowa","4/20/20","6","7","19157","116.67"
"Scott","8","171","Iowa","4/20/20","118","53","19163","44.92"
"Shelby","0","9","Iowa","4/20/20","6","3","19165","50"
"Sioux","0","7","Iowa","4/20/20","7","0","19167","0"
"Story","2","20","Iowa","4/20/20","8","12","19169","150"
"Tama","14","197","Iowa","4/20/20","101","96","19171","95.05"
"Taylor","0","1","Iowa","4/20/20","1","0","19173","0"
"Union","0","1","Iowa","4/20/20","1","0","19175","0"
"Van Buren","0","8","Iowa","4/20/20","8","0","19177","0"
"Wapello","0","6","Iowa","4/20/20","6","0","19179","0"
"Warren","1","20","Iowa","4/20/20","14","6","19181","42.86"
"Washington","5","121","Iowa","4/20/20","89","32","19183","35.96"
"Webster","0","4","Iowa","4/20/20","2","2","19187","100"
"Winnebago","0","2","Iowa","4/20/20","2","0","19189","0"
"Winneshiek","0","6","Iowa","4/20/20","5","1","19191","20"
"Woodbury","4","44","Iowa","4/20/20","19","25","19193","131.58"
"Worth","0","1","Iowa","4/20/20","1","0","19195","0"
"Wright","0","1","Iowa","4/20/20","1","0","19197","0"
"Anderson","0","0","Kansas","4/20/20","1","-1","20003","-100"
"Atchison","0","6","Kansas","4/20/20","3","3","20005","100"
"Barber","0","1","Kansas","4/20/20","1","0","20007","0"
"Barton","0","7","Kansas","4/20/20","4","3","20009","75"
"Bourbon","0","7","Kansas","4/20/20","7","0","20011","0"
"Butler","0","12","Kansas","4/20/20","9","3","20015","33.33"
"Chase","0","1","Kansas","4/20/20","0","1","20017","1"
"Chautauqua","0","3","Kansas","4/20/20","3","0","20019","0"
"Cherokee","0","7","Kansas","4/20/20","6","1","20021","16.67"
"Clay","1","5","Kansas","4/20/20","1","4","20027","400"
"Cloud","0","3","Kansas","4/20/20","3","0","20029","0"
"Coffey","1","47","Kansas","4/20/20","40","7","20031","17.5"
"Cowley","0","1","Kansas","4/20/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/20/20","6","0","20037","0"
"Dickinson","0","1","Kansas","4/20/20","0","1","20041","1"
"Doniphan","0","1","Kansas","4/20/20","1","0","20043","0"
"Douglas","0","43","Kansas","4/20/20","40","3","20045","7.5"
"Edwards","0","1","Kansas","4/20/20","0","1","20047","1"
"Ellis","1","8","Kansas","4/20/20","2","6","20051","300"
"Finney","3","41","Kansas","4/20/20","17","24","20055","141.18"
"Ford","23","180","Kansas","4/20/20","16","164","20057","1025"
"Franklin","0","12","Kansas","4/20/20","12","0","20059","0"
"Geary","0","9","Kansas","4/20/20","8","1","20061","12.5"
"Gove","0","1","Kansas","4/20/20","1","0","20063","0"
"Gray","0","1","Kansas","4/20/20","0","1","20069","1"
"Greenwood","0","2","Kansas","4/20/20","1","1","20073","100"
"Hamilton","0","1","Kansas","4/20/20","1","0","20075","0"
"Harvey","0","5","Kansas","4/20/20","4","1","20079","25"
"Haskell","0","1","Kansas","4/20/20","0","1","20081","1"
"Jackson","0","1","Kansas","4/20/20","1","0","20085","0"
"Jefferson","0","6","Kansas","4/20/20","5","1","20087","20"
"Jewell","0","4","Kansas","4/20/20","3","1","20089","33.33"
"Johnson","10","377","Kansas","4/20/20","309","68","20091","22.01"
"Kearny","0","2","Kansas","4/20/20","1","1","20093","100"
"Labette","0","20","Kansas","4/20/20","18","2","20099","11.11"
"Leavenworth","6","135","Kansas","4/20/20","90","45","20103","50"
"Linn","0","6","Kansas","4/20/20","5","1","20107","20"
"Lyon","7","77","Kansas","4/20/20","30","47","20111","156.67"
"Marion","0","5","Kansas","4/20/20","4","1","20115","25"
"McPherson","1","17","Kansas","4/20/20","13","4","20113","30.77"
"Miami","0","4","Kansas","4/20/20","3","1","20121","33.33"
"Mitchell","0","2","Kansas","4/20/20","2","0","20123","0"
