"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Morris","0","2","Kansas","3/24/20","0","2","20127","1"
"Pottawatomie","0","1","Kansas","3/24/20","0","1","20149","1"
"Reno","0","2","Kansas","3/24/20","0","2","20155","1"
"Sedgwick","1","7","Kansas","3/24/20","0","7","20173","1"
"Woodson","0","1","Kansas","3/24/20","0","1","20207","1"
"Wyandotte","3","22","Kansas","3/24/20","4","18","20209","450"
"Anderson","0","2","Kentucky","3/24/20","0","2","21005","1"
"Boone","0","1","Kentucky","3/24/20","0","1","21015","1"
"Bourbon","0","2","Kentucky","3/24/20","1","1","21017","100"
"Breathitt","0","1","Kentucky","3/24/20","0","1","21025","1"
"Calloway","0","1","Kentucky","3/24/20","0","1","21035","1"
"Campbell","0","1","Kentucky","3/24/20","0","1","21037","1"
"Christian","0","2","Kentucky","3/24/20","0","2","21047","1"
"Clark","0","2","Kentucky","3/24/20","1","1","21049","100"
"Daviess","2","11","Kentucky","3/24/20","0","11","21059","1"
"Fayette","1","15","Kentucky","3/24/20","7","8","21067","114.29"
"Franklin","0","2","Kentucky","3/24/20","0","2","21073","1"
"Hardin","0","2","Kentucky","3/24/20","0","2","21093","1"
"Harrison","0","8","Kentucky","3/24/20","6","2","21097","33.33"
"Henderson","0","2","Kentucky","3/24/20","0","2","21101","1"
"Jefferson","4","33","Kentucky","3/24/20","7","26","21111","371.43"
"Jessamine","0","1","Kentucky","3/24/20","0","1","21113","1"
"Kenton","1","5","Kentucky","3/24/20","0","5","21117","1"
"Laurel","0","1","Kentucky","3/24/20","0","1","21125","1"
"Logan","0","1","Kentucky","3/24/20","0","1","21141","1"
"Lyon","0","1","Kentucky","3/24/20","1","0","21143","0"
"Madison","0","2","Kentucky","3/24/20","0","2","21151","1"
"Martin","0","1","Kentucky","3/24/20","0","1","21159","1"
"McCracken","0","1","Kentucky","3/24/20","0","1","21145","1"
"Menifee","0","1","Kentucky","3/24/20","0","1","21165","1"
"Montgomery","0","2","Kentucky","3/24/20","2","0","21173","0"
"Muhlenberg","0","2","Kentucky","3/24/20","0","2","21177","1"
"Nelson","0","1","Kentucky","3/24/20","1","0","21179","0"
"Oldham","0","1","Kentucky","3/24/20","0","1","21185","1"
"Pulaski","0","3","Kentucky","3/24/20","0","3","21199","1"
"Scott","0","1","Kentucky","3/24/20","0","1","21209","1"
"Simpson","0","1","Kentucky","3/24/20","0","1","21213","1"
"Spencer","0","1","Kentucky","3/24/20","0","1","21215","1"
"Warren","1","4","Kentucky","3/24/20","0","4","21227","1"
"Webster","0","1","Kentucky","3/24/20","0","1","21233","1"
"Acadia","0","2","Louisiana","3/24/20","0","2","22001","1"
"Allen","0","2","Louisiana","3/24/20","0","2","22003","1"
"Ascension","5","36","Louisiana","3/24/20","1","35","22005","3500"
"Assumption","0","2","Louisiana","3/24/20","0","2","22007","1"
"Avoyelles","0","3","Louisiana","3/24/20","0","3","22009","1"
"Beauregard","0","2","Louisiana","3/24/20","0","2","22011","1"
"Bienville","0","1","Louisiana","3/24/20","0","1","22013","1"
"Bossier","2","12","Louisiana","3/24/20","1","11","22015","1100"
"Caddo","5","40","Louisiana","3/24/20","4","36","22017","900"
"Calcasieu","1","5","Louisiana","3/24/20","0","5","22019","1"
"Catahoula","0","1","Louisiana","3/24/20","0","1","22025","1"
"Claiborne","0","2","Louisiana","3/24/20","0","2","22027","1"
"De Soto","1","6","Louisiana","3/24/20","0","6","22031","1"
"East Baton Rouge","8","58","Louisiana","3/24/20","1","57","22033","5700"
"Evangeline","0","2","Louisiana","3/24/20","0","2","22039","1"
"Grant","0","1","Louisiana","3/24/20","0","1","22043","1"
"Iberia","0","2","Louisiana","3/24/20","0","2","22045","1"
"Iberville","2","14","Louisiana","3/24/20","0","14","22047","1"
"Jefferson","37","293","Louisiana","3/24/20","35","258","22051","737.14"
"Lafayette","2","12","Louisiana","3/24/20","0","12","22055","1"
"Lafourche","2","16","Louisiana","3/24/20","2","14","22057","700"
"Lincoln","0","2","Louisiana","3/24/20","0","2","22061","1"
"Livingston","1","6","Louisiana","3/24/20","0","6","22063","1"
"Natchitoches","0","2","Louisiana","3/24/20","0","2","22069","1"
"Orleans","77","675","Louisiana","3/24/20","136","539","22071","396.32"
"Ouachita","1","7","Louisiana","3/24/20","0","7","22073","1"
"Plaquemines","1","8","Louisiana","3/24/20","0","8","22075","1"
"Rapides","1","10","Louisiana","3/24/20","0","10","22079","1"
"Richland","0","1","Louisiana","3/24/20","0","1","22083","1"
"St. Bernard","2","19","Louisiana","3/24/20","2","17","22087","850"
"St. Charles","2","15","Louisiana","3/24/20","3","12","22089","400"
"St. James","1","9","Louisiana","3/24/20","0","9","22093","1"
"St. John the Baptist","3","21","Louisiana","3/24/20","1","20","22095","2000"
"St. Landry","0","3","Louisiana","3/24/20","0","3","22097","1"
"St. Martin","0","1","Louisiana","3/24/20","0","1","22099","1"
"St. Mary","0","2","Louisiana","3/24/20","0","2","22101","1"
"St. Tammany","7","52","Louisiana","3/24/20","6","46","22103","766.67"
"Tangipahoa","1","4","Louisiana","3/24/20","0","4","22105","1"
"Terrebonne","2","14","Louisiana","3/24/20","3","11","22109","366.67"
"Vernon","0","2","Louisiana","3/24/20","0","2","22115","1"
"Washington","0","3","Louisiana","3/24/20","1","2","22117","200"
"Webster","0","3","Louisiana","3/24/20","0","3","22119","1"
"West Baton Rouge","1","5","Louisiana","3/24/20","0","5","22121","1"
"Androscoggin","0","3","Maine","3/24/20","2","1","23001","50"
"Cumberland","8","74","Maine","3/24/20","18","56","23005","311.11"
"Kennebec","1","5","Maine","3/24/20","1","4","23011","400"
"Knox","0","1","Maine","3/24/20","1","0","23013","0"
"Lincoln","0","5","Maine","3/24/20","2","3","23015","150"
"Oxford","1","6","Maine","3/24/20","1","5","23017","500"
"Penobscot","1","4","Maine","3/24/20","0","4","23019","1"
"Sagadahoc","0","3","Maine","3/24/20","0","3","23023","1"
"Waldo","0","1","Maine","3/24/20","0","1","23027","1"
"York","2","16","Maine","3/24/20","1","15","23031","1500"
"Anne Arundel","3","24","Maryland","3/24/20","3","21","24003","700"
"Baltimore","5","42","Maryland","3/24/20","6","36","24005","600"
"Baltimore City","6","41","Maryland","3/24/20","2","39","24510","1950"
"Calvert","0","3","Maryland","3/24/20","0","3","24009","1"
"Caroline","0","1","Maryland","3/24/20","0","1","24011","1"
"Carroll","0","5","Maryland","3/24/20","2","3","24013","150"
"Cecil","0","3","Maryland","3/24/20","0","3","24015","1"
"Charles","1","5","Maryland","3/24/20","1","4","24017","400"
"Frederick","0","4","Maryland","3/24/20","1","3","24021","300"
"Garrett","0","3","Maryland","3/24/20","0","3","24023","1"
"Harford","0","5","Maryland","3/24/20","2","3","24025","150"
"Howard","4","30","Maryland","3/24/20","4","26","24027","650"
"Montgomery","12","107","Maryland","3/24/20","24","83","24031","345.83"
"Prince George's","7","63","Maryland","3/24/20","14","49","24033","350"
"Queen Anne's","0","1","Maryland","3/24/20","0","1","24035","1"
"Somerset","0","1","Maryland","3/24/20","0","1","24039","1"
"St. Mary's","0","2","Maryland","3/24/20","0","2","24037","1"
"Talbot","0","1","Maryland","3/24/20","1","0","24041","0"
"Washington","0","2","Maryland","3/24/20","0","2","24043","1"
"Wicomico","1","4","Maryland","3/24/20","0","4","24045","1"
"Worcester","0","2","Maryland","3/24/20","0","2","24047","1"
"Barnstable","5","40","Massachusetts","3/24/20","2","38","25001","1900"
"Berkshire","3","37","Massachusetts","3/24/20","14","23","25003","164.29"
"Bristol","4","31","Massachusetts","3/24/20","5","26","25005","520"
"Dukes and Nantucket","0","2","Massachusetts","3/24/20","0","2","00000","1"
"Essex","16","118","Massachusetts","3/24/20","8","110","25009","1375"
"Franklin","1","10","Massachusetts","3/24/20","0","10","25011","1"
"Hampden","3","24","Massachusetts","3/24/20","1","23","25013","2300"
"Hampshire","1","8","Massachusetts","3/24/20","0","8","25015","1"
"Middlesex","31","304","Massachusetts","3/24/20","89","215","25017","241.57"
"Norfolk","12","129","Massachusetts","3/24/20","43","86","25021","200"
"Plymouth","8","64","Massachusetts","3/24/20","5","59","25023","1180"
"Suffolk","27","234","Massachusetts","3/24/20","42","192","25025","457.14"
"Worcester","9","73","Massachusetts","3/24/20","8","65","25027","812.5"
"Allegan","0","1","Michigan","3/24/20","0","1","26005","1"
"Antrim","0","1","Michigan","3/24/20","0","1","26009","1"
"Barry","0","1","Michigan","3/24/20","0","1","26015","1"
"Bay","0","4","Michigan","3/24/20","1","3","26017","300"
"Berrien","4","33","Michigan","3/24/20","3","30","26021","1000"
"Calhoun","1","4","Michigan","3/24/20","0","4","26025","1"
"Cass","0","2","Michigan","3/24/20","0","2","26027","1"
"Charlevoix","0","3","Michigan","3/24/20","1","2","26029","200"
"Chippewa","0","1","Michigan","3/24/20","0","1","26033","1"
"Clare","0","1","Michigan","3/24/20","0","1","26035","1"
"Clinton","1","5","Michigan","3/24/20","0","5","26037","1"
"Eaton","0","3","Michigan","3/24/20","0","3","26045","1"
"Emmet","0","2","Michigan","3/24/20","0","2","26047","1"
"Genesee","5","36","Michigan","3/24/20","0","36","26049","1"
"Gladwin","0","2","Michigan","3/24/20","0","2","26051","1"
"Grand Traverse","0","3","Michigan","3/24/20","0","3","26055","1"
"Hillsdale","0","1","Michigan","3/24/20","0","1","26059","1"
"Ingham","2","18","Michigan","3/24/20","6","12","26065","200"
"Isabella","0","2","Michigan","3/24/20","0","2","26073","1"
"Jackson","1","9","Michigan","3/24/20","2","7","26075","350"
"Kalamazoo","1","4","Michigan","3/24/20","0","4","26077","1"
"Kalkaska","0","1","Michigan","3/24/20","0","1","26079","1"
"Kent","4","31","Michigan","3/24/20","5","26","26081","520"
"Lapeer","0","1","Michigan","3/24/20","0","1","26087","1"
"Leelanau","0","1","Michigan","3/24/20","1","0","26089","0"
"Livingston","2","17","Michigan","3/24/20","0","17","26093","1"
"Macomb","31","226","Michigan","3/24/20","8","218","26099","2725"
"Manistee","0","1","Michigan","3/24/20","0","1","26101","1"
"Marquette","0","1","Michigan","3/24/20","0","1","26103","1"
"Midland","1","9","Michigan","3/24/20","2","7","26111","350"
"Monroe","2","12","Michigan","3/24/20","1","11","26115","1100"
"Montcalm","0","1","Michigan","3/24/20","1","0","26117","0"
"Muskegon","0","3","Michigan","3/24/20","0","3","26121","1"
"Newaygo","0","2","Michigan","3/24/20","0","2","26123","1"
"Oakland","69","514","Michigan","3/24/20","31","483","26125","1558.06"
"Ogemaw","0","1","Michigan","3/24/20","0","1","26129","1"
"Otsego","1","5","Michigan","3/24/20","1","4","26137","400"
"Ottawa","2","17","Michigan","3/24/20","2","15","26139","750"
"Out of MI","1","6","Michigan","3/24/20","0","6","80026","1"
"Roscommon","0","1","Michigan","3/24/20","0","1","26143","1"
"Saginaw","1","8","Michigan","3/24/20","0","8","26145","1"
"St. Clair","1","10","Michigan","3/24/20","2","8","26147","400"
"Tuscola","0","1","Michigan","3/24/20","0","1","26157","1"
"Washtenaw","7","58","Michigan","3/24/20","9","49","26161","544.44"
"Wayne","123","878","Michigan","3/24/20","14","864","26163","6171.43"
"Wexford","0","1","Michigan","3/24/20","0","1","26165","1"
"Anoka","1","7","Minnesota","3/24/20","3","4","27003","133.33"
"Benton","0","1","Minnesota","3/24/20","1","0","27009","0"
"Big Stone","0","1","Minnesota","3/24/20","0","1","27011","1"
"Blue Earth","1","5","Minnesota","3/24/20","0","5","27013","1"
"Carver","1","8","Minnesota","3/24/20","1","7","27019","700"
"Cass","0","1","Minnesota","3/24/20","0","1","27021","1"
"Chisago","0","2","Minnesota","3/24/20","0","2","27025","1"
"Clay","0","3","Minnesota","3/24/20","0","3","27027","1"
"Dakota","2","21","Minnesota","3/24/20","6","15","27037","250"
"Dodge","0","3","Minnesota","3/24/20","0","3","27039","1"
"Fillmore","0","3","Minnesota","3/24/20","0","3","27045","1"
"Hennepin","11","103","Minnesota","3/24/20","24","79","27053","329.17"
"Jackson","0","1","Minnesota","3/24/20","0","1","27063","1"
"Le Sueur","1","5","Minnesota","3/24/20","0","5","27079","1"
"Martin","1","8","Minnesota","3/24/20","0","8","27091","1"
"Mower","1","6","Minnesota","3/24/20","0","6","27099","1"
"Nicollet","0","3","Minnesota","3/24/20","0","3","27103","1"
"Olmsted","2","18","Minnesota","3/24/20","5","13","27109","260"
"Ramsey","2","26","Minnesota","3/24/20","11","15","27123","136.36"
"Renville","0","1","Minnesota","3/24/20","1","0","27129","0"
"Rice","0","2","Minnesota","3/24/20","0","2","27131","1"
"Scott","1","5","Minnesota","3/24/20","0","5","27139","1"
"Sherburne","0","1","Minnesota","3/24/20","0","1","27141","1"
"St. Louis","0","2","Minnesota","3/24/20","0","2","27137","1"
"Stearns","0","5","Minnesota","3/24/20","3","2","27145","66.67"
"Steele","1","5","Minnesota","3/24/20","0","5","27147","1"
"Wabasha","0","1","Minnesota","3/24/20","0","1","27157","1"
"Waseca","0","1","Minnesota","3/24/20","1","0","27161","0"
"Washington","1","10","Minnesota","3/24/20","2","8","27163","400"
"Wright","0","3","Minnesota","3/24/20","1","2","27171","200"
"Adams","0","2","Mississippi","3/24/20","0","2","28001","1"
"Attala","0","3","Mississippi","3/24/20","0","3","28007","1"
"Bolivar","1","4","Mississippi","3/24/20","0","4","28011","1"
"Chickasaw","1","6","Mississippi","3/24/20","0","6","28017","1"
"Choctaw","0","1","Mississippi","3/24/20","0","1","28019","1"
"Clay","0","1","Mississippi","3/24/20","0","1","28025","1"
"Coahoma","2","11","Mississippi","3/24/20","0","11","28027","1"
"Copiah","0","5","Mississippi","3/24/20","2","3","28029","150"
"DeSoto","4","29","Mississippi","3/24/20","0","29","28033","1"
"Forrest","2","14","Mississippi","3/24/20","3","11","28035","366.67"
"Franklin","0","3","Mississippi","3/24/20","0","3","28037","1"
"George","0","1","Mississippi","3/24/20","0","1","28039","1"
"Grenada","0","2","Mississippi","3/24/20","0","2","28043","1"
"Hancock","1","5","Mississippi","3/24/20","1","4","28045","400"
"Harrison","3","24","Mississippi","3/24/20","1","23","28047","2300"
"Hinds","4","31","Mississippi","3/24/20","6","25","28049","416.67"
"Holmes","1","6","Mississippi","3/24/20","0","6","28051","1"
"Humphreys","0","1","Mississippi","3/24/20","0","1","28053","1"
"Itawamba","0","3","Mississippi","3/24/20","0","3","28057","1"
"Jackson","1","10","Mississippi","3/24/20","1","9","28059","900"
"Jones","0","1","Mississippi","3/24/20","0","1","28067","1"
"Lafayette","1","8","Mississippi","3/24/20","0","8","28071","1"
"Lamar","0","2","Mississippi","3/24/20","0","2","28073","1"
"Lawrence","0","2","Mississippi","3/24/20","0","2","28077","1"
"Leake","0","2","Mississippi","3/24/20","0","2","28079","1"
"Lee","2","12","Mississippi","3/24/20","0","12","28081","1"
"Leflore","1","10","Mississippi","3/24/20","4","6","28083","150"
"Lincoln","1","4","Mississippi","3/24/20","0","4","28085","1"
"Lowndes","1","6","Mississippi","3/24/20","0","6","28087","1"
"Madison","2","14","Mississippi","3/24/20","0","14","28089","1"
"Marion","0","1","Mississippi","3/24/20","0","1","28091","1"
"Marshall","0","3","Mississippi","3/24/20","0","3","28093","1"
"Monroe","0","3","Mississippi","3/24/20","1","2","28095","200"
"Montgomery","0","2","Mississippi","3/24/20","0","2","28097","1"
"Newton","0","1","Mississippi","3/24/20","0","1","28101","1"
"Noxubee","0","1","Mississippi","3/24/20","0","1","28103","1"
"Oktibbeha","1","5","Mississippi","3/24/20","0","5","28105","1"
"Panola","0","2","Mississippi","3/24/20","0","2","28107","1"
"Pearl River","2","13","Mississippi","3/24/20","2","11","28109","550"
"Perry","0","1","Mississippi","3/24/20","0","1","28111","1"
"Pike","1","7","Mississippi","3/24/20","0","7","28113","1"
"Pontotoc","0","2","Mississippi","3/24/20","0","2","28115","1"
"Rankin","2","13","Mississippi","3/24/20","0","13","28121","1"
"Scott","0","2","Mississippi","3/24/20","0","2","28123","1"
"Simpson","0","1","Mississippi","3/24/20","0","1","28127","1"
"Smith","0","1","Mississippi","3/24/20","0","1","28129","1"
"Sunflower","0","3","Mississippi","3/24/20","0","3","28133","1"
"Tallahatchie","0","2","Mississippi","3/24/20","0","2","28135","1"
"Tate","0","1","Mississippi","3/24/20","0","1","28137","1"
"Tippah","2","11","Mississippi","3/24/20","0","11","28139","1"
"Tunica","0","3","Mississippi","3/24/20","0","3","28143","1"
"Union","0","1","Mississippi","3/24/20","0","1","28145","1"
"Walthall","0","2","Mississippi","3/24/20","0","2","28147","1"
"Washington","1","5","Mississippi","3/24/20","0","5","28151","1"
"Webster","0","2","Mississippi","3/24/20","0","2","28155","1"
"Wilkinson","1","4","Mississippi","3/24/20","0","4","28157","1"
"Winston","0","2","Mississippi","3/24/20","0","2","28159","1"
"Yazoo","0","3","Mississippi","3/24/20","0","3","28163","1"
"Adair","0","1","Missouri","3/24/20","0","1","29001","1"
"Bates","0","1","Missouri","3/24/20","0","1","29013","1"
"Boone","3","20","Missouri","3/24/20","1","19","29019","1900"
"Callaway","0","2","Missouri","3/24/20","0","2","29027","1"
"Camden","0","1","Missouri","3/24/20","0","1","29029","1"
"Cass","1","6","Missouri","3/24/20","1","5","29037","500"
"Christian","0","2","Missouri","3/24/20","0","2","29043","1"
"Clay","0","3","Missouri","3/24/20","0","3","29047","1"
"Clinton","0","1","Missouri","3/24/20","0","1","29049","1"
"Cole","1","5","Missouri","3/24/20","1","4","29051","400"
"Dunklin","0","1","Missouri","3/24/20","0","1","29069","1"
"Greene","2","19","Missouri","3/24/20","3","16","29077","533.33"
"Henry","0","1","Missouri","3/24/20","1","0","29083","0"
"Jackson","2","14","Missouri","3/24/20","1","13","29095","1300"
"Jasper","0","1","Missouri","3/24/20","0","1","29097","1"
"Jefferson","1","4","Missouri","3/24/20","0","4","29099","1"
"Johnson","0","1","Missouri","3/24/20","0","1","29101","1"
"Kansas City","3","21","Missouri","3/24/20","0","21","00000","1"
"Lafayette","0","1","Missouri","3/24/20","0","1","29107","1"
"Moniteau","0","1","Missouri","3/24/20","0","1","29135","1"
"Pemiscot","0","1","Missouri","3/24/20","0","1","29155","1"
"Perry","0","2","Missouri","3/24/20","0","2","29157","1"
"Platte","0","2","Missouri","3/24/20","0","2","29165","1"
"Pulaski","1","4","Missouri","3/24/20","0","4","29169","1"
"Randolph","0","1","Missouri","3/24/20","0","1","29175","1"
"Scott","0","1","Missouri","3/24/20","0","1","29201","1"
"St. Charles","1","8","Missouri","3/24/20","0","8","29183","1"
"St. Francois","0","2","Missouri","3/24/20","0","2","29187","1"
"St. Louis","16","120","Missouri","3/24/20","5","115","29189","2300"
"St. Louis City","5","37","Missouri","3/24/20","1","36","29510","3600"
"Taney","0","1","Missouri","3/24/20","0","1","29213","1"
"Broadwater","0","1","Montana","3/24/20","1","0","30007","0"
"Cascade","0","3","Montana","3/24/20","0","3","30013","1"
"Flathead","1","4","Montana","3/24/20","0","4","30029","1"
"Gallatin","2","16","Montana","3/24/20","1","15","30031","1500"
"Lewis and Clark","0","3","Montana","3/24/20","0","3","30049","1"
"Madison","0","1","Montana","3/24/20","0","1","30057","1"
"Missoula","0","6","Montana","3/24/20","3","3","30063","100"
"Ravalli","0","1","Montana","3/24/20","0","1","30081","1"
"Roosevelt","0","1","Montana","3/24/20","0","1","30085","1"
"Silver Bow","0","2","Montana","3/24/20","1","1","30093","100"
"Yellowstone","1","7","Montana","3/24/20","2","5","30111","250"
"Adams","0","1","Nebraska","3/24/20","0","1","31001","1"
"Buffalo","0","2","Nebraska","3/24/20","0","2","31019","1"
"Cass","0","2","Nebraska","3/24/20","1","1","31025","100"
"Douglas","3","39","Nebraska","3/24/20","19","20","31055","105.26"
"Gage","0","1","Nebraska","3/24/20","0","1","31067","1"
"Knox","0","2","Nebraska","3/24/20","2","0","31107","0"
"Lancaster","0","2","Nebraska","3/24/20","0","2","31109","1"
"Lincoln","0","3","Nebraska","3/24/20","0","3","31111","1"
"Madison","0","1","Nebraska","3/24/20","0","1","31119","1"
"Nemaha","0","1","Nebraska","3/24/20","0","1","31127","1"
"Sarpy","1","8","Nebraska","3/24/20","1","7","31153","700"
"Saunders","0","1","Nebraska","3/24/20","0","1","31155","1"
"Washington","0","3","Nebraska","3/24/20","0","3","31177","1"
"Carson City","0","2","Nevada","3/24/20","1","1","32510","100"
"Clark","24","212","Nevada","3/24/20","42","170","32003","404.76"
"Douglas","0","2","Nevada","3/24/20","0","2","32005","1"
"Elko","0","2","Nevada","3/24/20","0","2","32007","1"
"Nye","0","1","Nevada","3/24/20","0","1","32023","1"
"Washoe","5","44","Nevada","3/24/20","12","32","32031","266.67"
"Belknap","1","7","New Hampshire","3/24/20","0","7","33001","1"
"Carroll","1","7","New Hampshire","3/24/20","1","6","33003","600"
"Cheshire","0","1","New Hampshire","3/24/20","0","1","33005","1"
"Grafton","2","20","New Hampshire","3/24/20","7","13","33009","185.71"
"Hillsborough","2","19","New Hampshire","3/24/20","4","15","33011","375"
"Merrimack","1","4","New Hampshire","3/24/20","0","4","33013","1"
"Rockingham","3","38","New Hampshire","3/24/20","14","24","33015","171.43"
"Strafford","1","4","New Hampshire","3/24/20","0","4","33017","1"
"Sullivan","0","1","New Hampshire","3/24/20","0","1","33019","1"
"Atlantic","1","6","New Jersey","3/24/20","0","6","34001","1"
"Bergen","88","701","New Jersey","3/24/20","84","617","34003","734.52"
"Burlington","5","42","New Jersey","3/24/20","5","37","34005","740"
"Camden","7","51","New Jersey","3/24/20","3","48","34007","1600"
"Cape May","0","3","New Jersey","3/24/20","0","3","34009","1"
"Cumberland","0","2","New Jersey","3/24/20","0","2","34011","1"
"Essex","44","342","New Jersey","3/24/20","32","310","34013","968.75"
"Gloucester","2","19","New Jersey","3/24/20","2","17","34015","850"
"Hudson","30","234","New Jersey","3/24/20","24","210","34017","875"
"Hunterdon","3","25","New Jersey","3/24/20","4","21","34019","525"
"Mercer","7","58","New Jersey","3/24/20","9","49","34021","544.44"
"Middlesex","36","277","New Jersey","3/24/20","22","255","34023","1159.09"
"Monmouth","38","288","New Jersey","3/24/20","22","266","34025","1209.09"
"Morris","28","204","New Jersey","3/24/20","7","197","34027","2814.29"
"Ocean","25","180","New Jersey","3/24/20","4","176","34029","4400"
"Passaic","29","216","New Jersey","3/24/20","10","206","34031","2060"
"Salem","0","1","New Jersey","3/24/20","0","1","34033","1"
"Somerset","14","102","New Jersey","3/24/20","7","95","34035","1357.14"
"Sussex","3","18","New Jersey","3/24/20","0","18","34037","1"
"Union","33","246","New Jersey","3/24/20","15","231","34039","1540"
"Warren","2","15","New Jersey","3/24/20","0","15","34041","1"
"Bernalillo","4","43","New Mexico","3/24/20","14","29","35001","207.14"
"Chaves","1","4","New Mexico","3/24/20","0","4","35005","1"
"Cibola","0","1","New Mexico","3/24/20","0","1","35006","1"
"Curry","0","1","New Mexico","3/24/20","0","1","35009","1"
"Dona Ana","2","13","New Mexico","3/24/20","0","13","35013","1"
"Lea","0","1","New Mexico","3/24/20","0","1","35025","1"
"McKinley","0","3","New Mexico","3/24/20","0","3","35031","1"
"San Juan","1","7","New Mexico","3/24/20","0","7","35045","1"
"San Miguel","0","1","New Mexico","3/24/20","0","1","35047","1"
"Sandoval","1","7","New Mexico","3/24/20","2","5","35043","250"
"Santa Fe","1","14","New Mexico","3/24/20","4","10","35049","250"
"Socorro","0","2","New Mexico","3/24/20","2","0","35053","0"
"Taos","0","3","New Mexico","3/24/20","1","2","35055","200"
"Albany","17","146","New York","3/24/20","25","121","36001","484"
"Allegany","0","2","New York","3/24/20","2","0","36003","0"
"Broome","1","9","New York","3/24/20","1","8","36007","800"
"Cayuga","0","2","New York","3/24/20","0","2","36011","1"
"Chautauqua","0","2","New York","3/24/20","0","2","36013","1"
"Chemung","0","3","New York","3/24/20","0","3","36015","1"
"Chenango","0","3","New York","3/24/20","0","3","36017","1"
"Clinton","1","6","New York","3/24/20","1","5","36019","500"
"Columbia","3","18","New York","3/24/20","0","18","36021","1"
"Cortland","0","2","New York","3/24/20","0","2","36023","1"
"Delaware","0","3","New York","3/24/20","1","2","36025","200"
"Dutchess","15","124","New York","3/24/20","16","108","36027","675"
"Erie","15","114","New York","3/24/20","11","103","36029","936.36"
"Essex","0","3","New York","3/24/20","1","2","36031","200"
"Fulton","0","1","New York","3/24/20","0","1","36035","1"
"Genesee","0","1","New York","3/24/20","0","1","36037","1"
"Greene","0","4","New York","3/24/20","2","2","36039","100"
"Hamilton","0","2","New York","3/24/20","0","2","36041","1"
"Herkimer","0","4","New York","3/24/20","1","3","36043","300"
"Jefferson","0","2","New York","3/24/20","0","2","36045","1"
"Livingston","0","3","New York","3/24/20","0","3","36051","1"
"Madison","1","4","New York","3/24/20","0","4","36053","1"
"Monroe","13","106","New York","3/24/20","14","92","36055","657.14"
"Montgomery","0","3","New York","3/24/20","1","2","36057","200"
"Nassau","390","2869","New York","3/24/20","140","2729","36059","1949.29"
"New York","2013","14904","New York","3/24/20","814","14090","36061","1730.96"
"Niagara","1","10","New York","3/24/20","0","10","36063","1"
"Oneida","1","10","New York","3/24/20","1","9","36065","900"
"Onondaga","8","60","New York","3/24/20","2","58","36067","2900"
"Ontario","1","6","New York","3/24/20","1","5","36069","500"
"Orange","69","498","New York","3/24/20","15","483","36071","3220"
"Oswego","0","2","New York","3/24/20","0","2","36075","1"
"Otsego","0","1","New York","3/24/20","0","1","36077","1"
"Putnam","11","82","New York","3/24/20","2","80","36079","4000"
"Rensselaer","5","33","New York","3/24/20","1","32","36083","3200"
"Rockland","93","671","New York","3/24/20","22","649","36087","2950"
"Saratoga","6","53","New York","3/24/20","9","44","36091","488.89"
"Schenectady","6","44","New York","3/24/20","5","39","36093","780"
"Schoharie","0","1","New York","3/24/20","0","1","36095","1"
"St. Lawrence","0","1","New York","3/24/20","0","1","36089","1"
"Steuben","1","8","New York","3/24/20","0","8","36101","1"
"Suffolk","255","1880","New York","3/24/20","97","1783","36103","1838.14"
"Sullivan","3","23","New York","3/24/20","1","22","36105","2200"
"Tioga","0","1","New York","3/24/20","1","0","36107","0"
"Tompkins","2","16","New York","3/24/20","2","14","36109","700"
"Ulster","4","35","New York","3/24/20","8","27","36111","337.5"
"Warren","0","2","New York","3/24/20","0","2","36113","1"
"Washington","0","3","New York","3/24/20","0","3","36115","1"
"Wayne","1","6","New York","3/24/20","0","6","36117","1"
"Westchester","502","3891","New York","3/24/20","380","3511","36119","923.95"
"Wyoming","0","4","New York","3/24/20","1","3","36121","300"
"Alamance","0","3","North Carolina","3/24/20","0","3","37001","1"
"Beaufort","0","2","North Carolina","3/24/20","0","2","37013","1"
"Bertie","0","1","North Carolina","3/24/20","0","1","37015","1"
"Brunswick","1","10","North Carolina","3/24/20","1","9","37019","900"
"Buncombe","2","12","North Carolina","3/24/20","0","12","37021","1"
"Cabarrus","1","10","North Carolina","3/24/20","1","9","37025","900"
"Caldwell","0","1","North Carolina","3/24/20","0","1","37027","1"
"Carteret","1","5","North Carolina","3/24/20","0","5","37031","1"
"Catawba","1","4","North Carolina","3/24/20","0","4","37035","1"
"Chatham","0","3","North Carolina","3/24/20","3","0","37037","0"
"Cherokee","1","4","North Carolina","3/24/20","0","4","37039","1"
"Chowan","0","1","North Carolina","3/24/20","0","1","37041","1"
"Craven","0","3","North Carolina","3/24/20","1","2","37049","200"
"Cumberland","1","5","North Carolina","3/24/20","0","5","37051","1"
"Davidson","0","3","North Carolina","3/24/20","0","3","37057","1"
"Davie","0","1","North Carolina","3/24/20","0","1","37059","1"
"Duplin","0","1","North Carolina","3/24/20","0","1","37061","1"
"Durham","8","71","North Carolina","3/24/20","16","55","37063","343.75"
"Forsyth","2","14","North Carolina","3/24/20","2","12","37067","600"
