"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","1","41","Indiana","5/20/20","35","6","18077","17.14"
"Jennings","2","121","Indiana","5/20/20","108","13","18079","12.04"
"Johnson","27","1029","Indiana","5/20/20","838","191","18081","22.79"
"Knox","0","23","Indiana","5/20/20","22","1","18083","4.55"
"Kosciusko","2","60","Indiana","5/20/20","48","12","18085","25"
"LaGrange","2","56","Indiana","5/20/20","41","15","18087","36.59"
"Lake","62","3024","Indiana","5/20/20","2588","436","18089","16.85"
"LaPorte","4","365","Indiana","5/20/20","340","25","18091","7.35"
"Lawrence","2","140","Indiana","5/20/20","124","16","18093","12.9"
"Madison","6","568","Indiana","5/20/20","527","41","18095","7.78"
"Marion","136","8656","Indiana","5/20/20","7703","953","18097","12.37"
"Marshall","2","50","Indiana","5/20/20","37","13","18099","35.14"
"Martin","0","8","Indiana","5/20/20","7","1","18101","14.29"
"Miami","0","132","Indiana","5/20/20","129","3","18103","2.33"
"Monroe","1","154","Indiana","5/20/20","145","9","18105","6.21"
"Montgomery","6","191","Indiana","5/20/20","147","44","18107","29.93"
"Morgan","4","250","Indiana","5/20/20","224","26","18109","11.61"
"Newton","0","71","Indiana","5/20/20","68","3","18111","4.41"
"Noble","2","155","Indiana","5/20/20","142","13","18113","9.15"
"Ohio","0","13","Indiana","5/20/20","11","2","18115","18.18"
"Orange","1","122","Indiana","5/20/20","118","4","18117","3.39"
"Owen","0","28","Indiana","5/20/20","27","1","18119","3.7"
"Parke","0","17","Indiana","5/20/20","16","1","18121","6.25"
"Perry","0","20","Indiana","5/20/20","19","1","18123","5.26"
"Pike","0","5","Indiana","5/20/20","3","2","18125","66.67"
"Porter","8","421","Indiana","5/20/20","363","58","18127","15.98"
"Posey","0","16","Indiana","5/20/20","16","0","18129","0"
"Pulaski","1","38","Indiana","5/20/20","34","4","18131","11.76"
"Putnam","5","126","Indiana","5/20/20","92","34","18133","36.96"
"Randolph","1","30","Indiana","5/20/20","26","4","18135","15.38"
"Ripley","0","107","Indiana","5/20/20","105","2","18137","1.9"
"Rush","1","42","Indiana","5/20/20","37","5","18139","13.51"
"Scott","2","101","Indiana","5/20/20","89","12","18143","13.48"
"Shelby","4","302","Indiana","5/20/20","273","29","18145","10.62"
"Spencer","1","13","Indiana","5/20/20","7","6","18147","85.71"
"St. Joseph","28","1054","Indiana","5/20/20","857","197","18141","22.99"
"Starke","1","28","Indiana","5/20/20","24","4","18149","16.67"
"Steuben","1","71","Indiana","5/20/20","64","7","18151","10.94"
"Sullivan","1","29","Indiana","5/20/20","22","7","18153","31.82"
"Switzerland","1","18","Indiana","5/20/20","14","4","18155","28.57"
"Tippecanoe","10","331","Indiana","5/20/20","261","70","18157","26.82"
"Tipton","0","21","Indiana","5/20/20","21","0","18159","0"
"Union","0","8","Indiana","5/20/20","8","0","18161","0"
"Vanderburgh","4","225","Indiana","5/20/20","194","31","18163","15.98"
"Vermillion","0","8","Indiana","5/20/20","7","1","18165","14.29"
"Vigo","6","126","Indiana","5/20/20","86","40","18167","46.51"
"Wabash","1","71","Indiana","5/20/20","67","4","18169","5.97"
"Warren","0","12","Indiana","5/20/20","12","0","18171","0"
"Warrick","3","154","Indiana","5/20/20","133","21","18173","15.79"
"Washington","0","52","Indiana","5/20/20","49","3","18175","6.12"
"Wayne","1","63","Indiana","5/20/20","56","7","18177","12.5"
"Wells","1","20","Indiana","5/20/20","12","8","18179","66.67"
"White","3","188","Indiana","5/20/20","165","23","18181","13.94"
"Whitley","1","28","Indiana","5/20/20","23","5","18183","21.74"
"Adair","0","6","Iowa","5/20/20","4","2","19001","50"
"Adams","0","2","Iowa","5/20/20","0","2","19003","1"
"Allamakee","0","116","Iowa","5/20/20","113","3","19005","2.65"
"Appanoose","0","8","Iowa","5/20/20","7","1","19007","14.29"
"Audubon","0","11","Iowa","5/20/20","10","1","19009","10"
"Benton","0","36","Iowa","5/20/20","35","1","19011","2.86"
"Black Hawk","15","1636","Iowa","5/20/20","1528","108","19013","7.07"
"Boone","1","49","Iowa","5/20/20","41","8","19015","19.51"
"Bremer","0","65","Iowa","5/20/20","62","3","19017","4.84"
"Buchanan","1","29","Iowa","5/20/20","24","5","19019","20.83"
"Buena Vista","11","124","Iowa","5/20/20","45","79","19021","175.56"
"Butler","0","14","Iowa","5/20/20","12","2","19023","16.67"
"Calhoun","0","2","Iowa","5/20/20","1","1","19025","100"
"Carroll","0","7","Iowa","5/20/20","7","0","19027","0"
"Cass","0","3","Iowa","5/20/20","1","2","19029","200"
"Cedar","0","41","Iowa","5/20/20","44","-3","19031","-6.82"
"Cerro Gordo","1","20","Iowa","5/20/20","14","6","19033","42.86"
"Cherokee","1","10","Iowa","5/20/20","6","4","19035","66.67"
"Chickasaw","0","8","Iowa","5/20/20","7","1","19037","14.29"
"Clarke","2","23","Iowa","5/20/20","9","14","19039","155.56"
"Clay","0","9","Iowa","5/20/20","9","0","19041","0"
"Clayton","0","30","Iowa","5/20/20","28","2","19043","7.14"
"Clinton","0","61","Iowa","5/20/20","58","3","19045","5.17"
"Crawford","29","410","Iowa","5/20/20","207","203","19047","98.07"
"Dallas","9","802","Iowa","5/20/20","741","61","19049","8.23"
"Davis","0","13","Iowa","5/20/20","12","1","19051","8.33"
"Delaware","0","13","Iowa","5/20/20","10","3","19055","30"
"Des Moines","0","43","Iowa","5/20/20","44","-1","19057","-2.27"
"Dickinson","0","8","Iowa","5/20/20","6","2","19059","33.33"
"Dubuque","9","296","Iowa","5/20/20","235","61","19061","25.96"
"Emmet","1","6","Iowa","5/20/20","1","5","19063","500"
"Fayette","0","25","Iowa","5/20/20","24","1","19065","4.17"
"Floyd","0","11","Iowa","5/20/20","9","2","19067","22.22"
"Franklin","0","7","Iowa","5/20/20","7","0","19069","0"
"Fremont","0","4","Iowa","5/20/20","3","1","19071","33.33"
"Greene","0","13","Iowa","5/20/20","13","0","19073","0"
"Grundy","0","17","Iowa","5/20/20","16","1","19075","6.25"
"Guthrie","1","40","Iowa","5/20/20","36","4","19077","11.11"
"Hamilton","0","12","Iowa","5/20/20","11","1","19079","9.09"
"Hancock","1","7","Iowa","5/20/20","3","4","19081","133.33"
"Hardin","0","13","Iowa","5/20/20","12","1","19083","8.33"
"Harrison","0","18","Iowa","5/20/20","17","1","19085","5.88"
"Henry","1","49","Iowa","5/20/20","43","6","19087","13.95"
"Howard","0","12","Iowa","5/20/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/20/20","7","0","19091","0"
"Ida","1","8","Iowa","5/20/20","2","6","19093","300"
"Iowa","1","31","Iowa","5/20/20","26","5","19095","19.23"
"Jackson","0","8","Iowa","5/20/20","7","1","19097","14.29"
"Jasper","2","250","Iowa","5/20/20","239","11","19099","4.6"
"Jefferson","1","13","Iowa","5/20/20","9","4","19101","44.44"
"Johnson","3","579","Iowa","5/20/20","558","21","19103","3.76"
"Jones","0","36","Iowa","5/20/20","34","2","19105","5.88"
"Keokuk","1","13","Iowa","5/20/20","9","4","19107","44.44"
"Kossuth","1","7","Iowa","5/20/20","2","5","19109","250"
"Lee","0","20","Iowa","5/20/20","18","2","19111","11.11"
"Linn","6","902","Iowa","5/20/20","858","44","19113","5.13"
"Louisa","5","322","Iowa","5/20/20","289","33","19115","11.42"
"Lucas","0","3","Iowa","5/20/20","0","3","19117","1"
"Lyon","0","19","Iowa","5/20/20","16","3","19119","18.75"
"Madison","1","20","Iowa","5/20/20","13","7","19121","53.85"
"Mahaska","3","45","Iowa","5/20/20","21","24","19123","114.29"
"Marion","1","24","Iowa","5/20/20","17","7","19125","41.18"
"Marshall","11","827","Iowa","5/20/20","748","79","19127","10.56"
"Mills","1","13","Iowa","5/20/20","9","4","19129","44.44"
"Mitchell","0","4","Iowa","5/20/20","3","1","19131","33.33"
"Monona","1","18","Iowa","5/20/20","13","5","19133","38.46"
"Monroe","1","22","Iowa","5/20/20","18","4","19135","22.22"
"Montgomery","0","5","Iowa","5/20/20","5","0","19137","0"
"Muscatine","3","535","Iowa","5/20/20","513","22","19139","4.29"
"O'Brien","0","21","Iowa","5/20/20","19","2","19141","10.53"
"Osceola","1","29","Iowa","5/20/20","23","6","19143","26.09"
"Page","0","10","Iowa","5/20/20","10","0","19145","0"
"Palo Alto","0","2","Iowa","5/20/20","1","1","19147","100"
"Plymouth","3","89","Iowa","5/20/20","71","18","19149","25.35"
"Pocahontas","0","3","Iowa","5/20/20","3","0","19151","0"
"Polk","97","3230","Iowa","5/20/20","2551","679","19153","26.62"
"Pottawattamie","10","175","Iowa","5/20/20","105","70","19155","66.67"
"Poweshiek","1","88","Iowa","5/20/20","83","5","19157","6.02"
"Ringgold","0","1","Iowa","5/20/20","0","1","19159","1"
"Sac","1","7","Iowa","5/20/20","3","4","19161","133.33"
"Scott","3","313","Iowa","5/20/20","291","22","19163","7.56"
"Shelby","1","24","Iowa","5/20/20","20","4","19165","20"
"Sioux","8","159","Iowa","5/20/20","103","56","19167","54.37"
"Story","2","82","Iowa","5/20/20","65","17","19169","26.15"
"Tama","3","368","Iowa","5/20/20","345","23","19171","6.67"
"Taylor","0","4","Iowa","5/20/20","1","3","19173","300"
"Union","0","4","Iowa","5/20/20","2","2","19175","100"
"Van Buren","0","8","Iowa","5/20/20","8","0","19177","0"
"Wapello","16","417","Iowa","5/20/20","306","111","19179","36.27"
"Warren","5","87","Iowa","5/20/20","52","35","19181","67.31"
"Washington","1","173","Iowa","5/20/20","163","10","19183","6.13"
"Wayne","0","1","Iowa","5/20/20","1","0","19185","0"
"Webster","1","19","Iowa","5/20/20","12","7","19187","58.33"
"Winnebago","0","8","Iowa","5/20/20","5","3","19189","60"
"Winneshiek","0","20","Iowa","5/20/20","18","2","19191","11.11"
"Woodbury","44","2362","Iowa","5/20/20","2054","308","19193","15"
"Worth","0","3","Iowa","5/20/20","2","1","19195","50"
"Wright","6","45","Iowa","5/20/20","6","39","19197","650"
"Anderson","0","1","Kansas","5/20/20","1","0","20003","0"
"Atchison","0","17","Kansas","5/20/20","15","2","20005","13.33"
"Barber","0","1","Kansas","5/20/20","1","0","20007","0"
"Barton","1","31","Kansas","5/20/20","24","7","20009","29.17"
"Bourbon","0","6","Kansas","5/20/20","6","0","20011","0"
"Brown","1","5","Kansas","5/20/20","1","4","20013","400"
"Butler","1","18","Kansas","5/20/20","14","4","20015","28.57"
"Chase","0","3","Kansas","5/20/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/20/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/20/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/20/20","2","0","20023","0"
"Clark","0","21","Kansas","5/20/20","19","2","20025","10.53"
"Clay","0","5","Kansas","5/20/20","4","1","20027","25"
"Cloud","0","4","Kansas","5/20/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/20/20","50","0","20031","0"
"Cowley","0","4","Kansas","5/20/20","3","1","20035","33.33"
"Crawford","0","8","Kansas","5/20/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/20/20","2","0","20041","0"
"Doniphan","0","9","Kansas","5/20/20","9","0","20043","0"
"Douglas","1","62","Kansas","5/20/20","58","4","20045","6.9"
"Edwards","0","5","Kansas","5/20/20","4","1","20047","25"
"Ellis","0","8","Kansas","5/20/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/20/20","2","0","20053","0"
"Finney","37","1363","Kansas","5/20/20","1101","262","20055","23.8"
"Ford","30","1437","Kansas","5/20/20","1229","208","20057","16.92"
"Franklin","0","32","Kansas","5/20/20","30","2","20059","6.67"
"Geary","0","15","Kansas","5/20/20","14","1","20061","7.14"
"Gove","0","1","Kansas","5/20/20","1","0","20063","0"
"Grant","1","18","Kansas","5/20/20","12","6","20067","50"
"Gray","1","16","Kansas","5/20/20","10","6","20069","60"
"Greenwood","0","3","Kansas","5/20/20","3","0","20073","0"
"Hamilton","0","10","Kansas","5/20/20","8","2","20075","25"
"Harper","0","1","Kansas","5/20/20","1","0","20077","0"
"Harvey","0","11","Kansas","5/20/20","9","2","20079","22.22"
"Haskell","0","15","Kansas","5/20/20","16","-1","20081","-6.25"
"Jackson","3","33","Kansas","5/20/20","12","21","20085","175"
"Jefferson","1","21","Kansas","5/20/20","16","5","20087","31.25"
"Jewell","0","4","Kansas","5/20/20","4","0","20089","0"
"Johnson","8","669","Kansas","5/20/20","612","57","20091","9.31"
"Kearny","1","40","Kansas","5/20/20","34","6","20093","17.65"
"Kiowa","0","2","Kansas","5/20/20","2","0","20097","0"
"Labette","0","22","Kansas","5/20/20","22","0","20099","0"
"Lane","0","1","Kansas","5/20/20","0","1","20101","1"
"Leavenworth","15","1058","Kansas","5/20/20","950","108","20103","11.37"
"Linn","0","7","Kansas","5/20/20","6","1","20107","16.67"
"Lyon","2","317","Kansas","5/20/20","305","12","20111","3.93"
"Marion","0","5","Kansas","5/20/20","5","0","20115","0"
"McPherson","0","27","Kansas","5/20/20","26","1","20113","3.85"
"Meade","0","22","Kansas","5/20/20","22","0","20119","0"
"Miami","0","6","Kansas","5/20/20","6","0","20121","0"
"Mitchell","0","3","Kansas","5/20/20","3","0","20123","0"
"Montgomery","0","20","Kansas","5/20/20","20","0","20125","0"
"Morris","0","3","Kansas","5/20/20","3","0","20127","0"
"Morton","0","4","Kansas","5/20/20","4","0","20129","0"
"Nemaha","1","8","Kansas","5/20/20","1","7","20131","700"
"Neosho","0","2","Kansas","5/20/20","2","0","20133","0"
"Ness","0","1","Kansas","5/20/20","0","1","20135","1"
"Norton","0","2","Kansas","5/20/20","2","0","20137","0"
"Osage","0","7","Kansas","5/20/20","6","1","20139","16.67"
"Osborne","0","2","Kansas","5/20/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/20/20","4","0","20143","0"
"Phillips","0","2","Kansas","5/20/20","1","1","20147","100"
"Pottawatomie","0","21","Kansas","5/20/20","18","3","20149","16.67"
"Pratt","0","1","Kansas","5/20/20","1","0","20151","0"
"Reno","0","41","Kansas","5/20/20","41","0","20155","0"
"Republic","0","4","Kansas","5/20/20","4","0","20157","0"
"Rice","0","4","Kansas","5/20/20","4","0","20159","0"
"Riley","0","60","Kansas","5/20/20","59","1","20161","1.69"
"Rooks","0","6","Kansas","5/20/20","6","0","20163","0"
"Saline","0","24","Kansas","5/20/20","23","1","20169","4.35"
"Scott","1","13","Kansas","5/20/20","6","7","20171","116.67"
"Sedgwick","5","539","Kansas","5/20/20","507","32","20173","6.31"
"Seward","10","810","Kansas","5/20/20","743","67","20175","9.02"
"Shawnee","6","217","Kansas","5/20/20","178","39","20177","21.91"
"Sheridan","0","2","Kansas","5/20/20","2","0","20179","0"
"Sherman","0","6","Kansas","5/20/20","5","1","20181","20"
"Smith","0","2","Kansas","5/20/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/20/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/20/20","9","0","20187","0"
"Stevens","1","26","Kansas","5/20/20","18","8","20189","44.44"
"Sumner","0","6","Kansas","5/20/20","5","1","20191","20"
"Wabaunsee","0","29","Kansas","5/20/20","27","2","20197","7.41"
"Wilson","0","1","Kansas","5/20/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/20/20","6","0","20207","0"
"Wyandotte","13","1189","Kansas","5/20/20","1098","91","20209","8.29"
"Adair","1","94","Kentucky","5/20/20","88","6","21001","6.82"
"Allen","2","43","Kentucky","5/20/20","30","13","21003","43.33"
"Anderson","1","15","Kentucky","5/20/20","10","5","21005","50"
"Ballard","0","9","Kentucky","5/20/20","8","1","21007","12.5"
"Barren","1","38","Kentucky","5/20/20","30","8","21009","26.67"
"Bath","0","7","Kentucky","5/20/20","7","0","21011","0"
"Bell","0","1","Kentucky","5/20/20","0","1","21013","1"
"Boone","17","359","Kentucky","5/20/20","238","121","21015","50.84"
"Bourbon","0","8","Kentucky","5/20/20","8","0","21017","0"
"Boyd","0","39","Kentucky","5/20/20","37","2","21019","5.41"
"Boyle","0","20","Kentucky","5/20/20","17","3","21021","17.65"
"Bracken","0","10","Kentucky","5/20/20","9","1","21023","11.11"
"Breathitt","0","2","Kentucky","5/20/20","2","0","21025","0"
"Breckinridge","1","17","Kentucky","5/20/20","13","4","21027","30.77"
"Bullitt","2","101","Kentucky","5/20/20","86","15","21029","17.44"
"Butler","2","217","Kentucky","5/20/20","200","17","21031","8.5"
"Caldwell","0","12","Kentucky","5/20/20","12","0","21033","0"
"Calloway","1","48","Kentucky","5/20/20","43","5","21035","11.63"
"Campbell","2","137","Kentucky","5/20/20","120","17","21037","14.17"
"Carlisle","0","3","Kentucky","5/20/20","3","0","21039","0"
"Carroll","0","4","Kentucky","5/20/20","2","2","21041","100"
"Carter","0","9","Kentucky","5/20/20","7","2","21043","28.57"
"Casey","0","2","Kentucky","5/20/20","1","1","21045","100"
"Christian","0","98","Kentucky","5/20/20","95","3","21047","3.16"
"Clark","2","35","Kentucky","5/20/20","20","15","21049","75"
"Clay","0","3","Kentucky","5/20/20","2","1","21051","50"
"Clinton","0","3","Kentucky","5/20/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/20/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/20/20","5","0","21057","0"
"Daviess","3","296","Kentucky","5/20/20","274","22","21059","8.03"
"Edmonson","1","51","Kentucky","5/20/20","45","6","21061","13.33"
"Elliott","0","1","Kentucky","5/20/20","0","1","21063","1"
"Fayette","26","591","Kentucky","5/20/20","409","182","21067","44.5"
"Fleming","0","2","Kentucky","5/20/20","1","1","21069","100"
"Floyd","0","16","Kentucky","5/20/20","15","1","21071","6.67"
"Franklin","1","22","Kentucky","5/20/20","18","4","21073","22.22"
"Fulton","0","2","Kentucky","5/20/20","1","1","21075","100"
"Gallatin","0","3","Kentucky","5/20/20","1","2","21077","200"
"Garrard","0","3","Kentucky","5/20/20","4","-1","21079","-25"
"Grant","1","36","Kentucky","5/20/20","31","5","21081","16.13"
"Graves","0","152","Kentucky","5/20/20","149","3","21083","2.01"
"Grayson","2","110","Kentucky","5/20/20","99","11","21085","11.11"
"Green","0","1","Kentucky","5/20/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/20/20","13","0","21089","0"
"Hancock","0","6","Kentucky","5/20/20","6","0","21091","0"
"Hardin","4","88","Kentucky","5/20/20","63","25","21093","39.68"
"Harlan","0","1","Kentucky","5/20/20","1","0","21095","0"
"Harrison","0","18","Kentucky","5/20/20","19","-1","21097","-5.26"
"Hart","1","18","Kentucky","5/20/20","9","9","21099","100"
"Henderson","2","91","Kentucky","5/20/20","80","11","21101","13.75"
"Henry","0","13","Kentucky","5/20/20","10","3","21103","30"
"Hickman","0","5","Kentucky","5/20/20","5","0","21105","0"
"Hopkins","0","215","Kentucky","5/20/20","214","1","21107","0.47"
"Jackson","0","59","Kentucky","5/20/20","56","3","21109","5.36"
"Jefferson","36","1968","Kentucky","5/20/20","1713","255","21111","14.89"
"Jessamine","0","51","Kentucky","5/20/20","49","2","21113","4.08"
"Johnson","0","5","Kentucky","5/20/20","5","0","21115","0"
"Kenton","11","486","Kentucky","5/20/20","408","78","21117","19.12"
"Knott","0","4","Kentucky","5/20/20","4","0","21119","0"
"Knox","0","8","Kentucky","5/20/20","7","1","21121","14.29"
"Larue","0","6","Kentucky","5/20/20","6","0","21123","0"
"Laurel","0","21","Kentucky","5/20/20","21","0","21125","0"
"Lawrence","0","1","Kentucky","5/20/20","1","0","21127","0"
"Leslie","0","6","Kentucky","5/20/20","5","1","21131","20"
"Letcher","0","4","Kentucky","5/20/20","3","1","21133","33.33"
"Lewis","0","7","Kentucky","5/20/20","6","1","21135","16.67"
"Lincoln","0","7","Kentucky","5/20/20","5","2","21137","40"
"Livingston","0","7","Kentucky","5/20/20","7","0","21139","0"
"Logan","5","101","Kentucky","5/20/20","69","32","21141","46.38"
"Lyon","0","14","Kentucky","5/20/20","14","0","21143","0"
"Madison","1","45","Kentucky","5/20/20","35","10","21151","28.57"
"Magoffin","0","1","Kentucky","5/20/20","0","1","21153","1"
"Marion","0","17","Kentucky","5/20/20","17","0","21155","0"
"Marshall","0","36","Kentucky","5/20/20","34","2","21157","5.88"
"Martin","0","3","Kentucky","5/20/20","3","0","21159","0"
"Mason","0","8","Kentucky","5/20/20","7","1","21161","14.29"
"McCracken","2","85","Kentucky","5/20/20","73","12","21145","16.44"
"McCreary","0","13","Kentucky","5/20/20","13","0","21147","0"
"McLean","0","18","Kentucky","5/20/20","17","1","21149","5.88"
"Meade","0","20","Kentucky","5/20/20","18","2","21163","11.11"
"Menifee","0","6","Kentucky","5/20/20","3","3","21165","100"
"Mercer","0","12","Kentucky","5/20/20","12","0","21167","0"
"Metcalfe","0","3","Kentucky","5/20/20","3","0","21169","0"
"Monroe","0","6","Kentucky","5/20/20","6","0","21171","0"
"Montgomery","1","17","Kentucky","5/20/20","13","4","21173","30.77"
"Morgan","0","1","Kentucky","5/20/20","1","0","21175","0"
"Muhlenberg","2","468","Kentucky","5/20/20","457","11","21177","2.41"
"Nelson","0","34","Kentucky","5/20/20","31","3","21179","9.68"
"Nicholas","0","1","Kentucky","5/20/20","1","0","21181","0"
"Ohio","6","117","Kentucky","5/20/20","73","44","21183","60.27"
"Oldham","3","59","Kentucky","5/20/20","41","18","21185","43.9"
"Owen","0","1","Kentucky","5/20/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/20/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/20/20","6","0","21191","0"
"Perry","0","19","Kentucky","5/20/20","16","3","21193","18.75"
"Pike","1","28","Kentucky","5/20/20","18","10","21195","55.56"
"Powell","0","1","Kentucky","5/20/20","1","0","21197","0"
"Pulaski","1","50","Kentucky","5/20/20","45","5","21199","11.11"
"Rockcastle","0","13","Kentucky","5/20/20","13","0","21203","0"
"Rowan","0","7","Kentucky","5/20/20","6","1","21205","16.67"
"Russell","1","22","Kentucky","5/20/20","18","4","21207","22.22"
"Scott","0","34","Kentucky","5/20/20","33","1","21209","3.03"
"Shelby","4","82","Kentucky","5/20/20","54","28","21211","51.85"
"Simpson","2","43","Kentucky","5/20/20","32","11","21213","34.38"
"Spencer","0","16","Kentucky","5/20/20","16","0","21215","0"
"Taylor","0","9","Kentucky","5/20/20","9","0","21217","0"
"Todd","0","17","Kentucky","5/20/20","15","2","21219","13.33"
"Trigg","0","9","Kentucky","5/20/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/20/20","3","0","21223","0"
"Union","0","10","Kentucky","5/20/20","10","0","21225","0"
"Warren","32","863","Kentucky","5/20/20","637","226","21227","35.48"
"Washington","0","5","Kentucky","5/20/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/20/20","8","0","21231","0"
"Webster","0","32","Kentucky","5/20/20","29","3","21233","10.34"
"Whitley","0","13","Kentucky","5/20/20","12","1","21235","8.33"
"Wolfe","0","1","Kentucky","5/20/20","0","1","21237","1"
"Woodford","0","19","Kentucky","5/20/20","19","0","21239","0"
"Acadia","16","262","Louisiana","5/20/20","151","111","22001","73.51"
"Allen","9","157","Louisiana","5/20/20","94","63","22003","67.02"
"Ascension","9","768","Louisiana","5/20/20","704","64","22005","9.09"
"Assumption","0","233","Louisiana","5/20/20","231","2","22007","0.87"
"Avoyelles","2","96","Louisiana","5/20/20","79","17","22009","21.52"
"Beauregard","1","52","Louisiana","5/20/20","48","4","22011","8.33"
"Bienville","1","84","Louisiana","5/20/20","80","4","22013","5"
"Bossier","4","353","Louisiana","5/20/20","324","29","22015","8.95"
"Caddo","20","1939","Louisiana","5/20/20","1800","139","22017","7.72"
"Calcasieu","2","521","Louisiana","5/20/20","505","16","22019","3.17"
"Caldwell","0","50","Louisiana","5/20/20","48","2","22021","4.17"
"Cameron","0","3","Louisiana","5/20/20","3","0","22023","0"
"Catahoula","0","106","Louisiana","5/20/20","103","3","22025","2.91"
"Claiborne","0","58","Louisiana","5/20/20","59","-1","22027","-1.69"
"Concordia","1","57","Louisiana","5/20/20","51","6","22029","11.76"
"De Soto","1","228","Louisiana","5/20/20","221","7","22031","3.17"
"East Baton Rouge","104","3213","Louisiana","5/20/20","2487","726","22033","29.19"
"East Carroll","3","46","Louisiana","5/20/20","25","21","22035","84"
"East Feliciana","5","179","Louisiana","5/20/20","145","34","22037","23.45"
"Evangeline","-1","67","Louisiana","5/20/20","74","-7","22039","-9.46"
"Franklin","3","274","Louisiana","5/20/20","256","18","22041","7.03"
"Grant","1","22","Louisiana","5/20/20","18","4","22043","22.22"
"Iberia","1","359","Louisiana","5/20/20","352","7","22045","1.99"
"Iberville","3","531","Louisiana","5/20/20","507","24","22047","4.73"
"Jackson","1","76","Louisiana","5/20/20","67","9","22049","13.43"
"Jefferson","42","7128","Louisiana","5/20/20","6833","295","22051","4.32"
"Jefferson Davis","0","71","Louisiana","5/20/20","69","2","22053","2.9"
"Lafayette","10","607","Louisiana","5/20/20","537","70","22055","13.04"
"Lafourche","5","753","Louisiana","5/20/20","716","37","22057","5.17"
"LaSalle","1","40","Louisiana","5/20/20","35","5","22059","14.29"
"Lincoln","1","122","Louisiana","5/20/20","115","7","22061","6.09"
"Livingston","9","358","Louisiana","5/20/20","293","65","22063","22.18"
"Madison","3","33","Louisiana","5/20/20","14","19","22065","135.71"
"Morehouse","1","94","Louisiana","5/20/20","87","7","22067","8.05"
"Natchitoches","0","103","Louisiana","5/20/20","100","3","22069","3"
"Orleans","19","6884","Louisiana","5/20/20","6753","131","22071","1.94"
"Ouachita","17","980","Louisiana","5/20/20","861","119","22073","13.82"
"Plaquemines","1","197","Louisiana","5/20/20","191","6","22075","3.14"
"Pointe Coupee","6","179","Louisiana","5/20/20","139","40","22077","28.78"
"Rapides","17","516","Louisiana","5/20/20","394","122","22079","30.96"
"Red River","1","43","Louisiana","5/20/20","37","6","22081","16.22"
"Richland","1","108","Louisiana","5/20/20","104","4","22083","3.85"
"Sabine","0","31","Louisiana","5/20/20","28","3","22085","10.71"
"St. Bernard","0","518","Louisiana","5/20/20","515","3","22087","0.58"
"St. Charles","2","615","Louisiana","5/20/20","600","15","22089","2.5"
"St. Helena","1","42","Louisiana","5/20/20","38","4","22091","10.53"
"St. James","2","284","Louisiana","5/20/20","268","16","22093","5.97"
"St. John the Baptist","3","832","Louisiana","5/20/20","808","24","22095","2.97"
"St. Landry","-1","237","Louisiana","5/20/20","241","-4","22097","-1.66"
"St. Martin","0","275","Louisiana","5/20/20","276","-1","22099","-0.36"
"St. Mary","3","281","Louisiana","5/20/20","257","24","22101","9.34"
"St. Tammany","11","1572","Louisiana","5/20/20","1492","80","22103","5.36"
"Tangipahoa","9","752","Louisiana","5/20/20","687","65","22105","9.46"
"Tensas","0","5","Louisiana","5/20/20","6","-1","22107","-16.67"
"Terrebonne","7","594","Louisiana","5/20/20","542","52","22109","9.59"
"Union","3","245","Louisiana","5/20/20","227","18","22111","7.93"
"Vermilion","0","45","Louisiana","5/20/20","42","3","22113","7.14"
"Vernon","0","21","Louisiana","5/20/20","19","2","22115","10.53"
"Washington","4","376","Louisiana","5/20/20","350","26","22117","7.43"
"Webster","1","119","Louisiana","5/20/20","112","7","22119","6.25"
"West Baton Rouge","4","149","Louisiana","5/20/20","124","25","22121","20.16"
"West Carroll","2","19","Louisiana","5/20/20","5","14","22123","280"
"West Feliciana","1","192","Louisiana","5/20/20","187","5","22125","2.67"
"Winn","4","90","Louisiana","5/20/20","64","26","22127","40.62"
"Androscoggin","12","185","Maine","5/20/20","103","82","23001","79.61"
"Aroostook","0","8","Maine","5/20/20","6","2","23003","33.33"
"Cumberland","21","891","Maine","5/20/20","744","147","23005","19.76"
"Franklin","0","34","Maine","5/20/20","31","3","23007","9.68"
