"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tipton","0","25","Indiana","6/2/20","25","0","18159","0"
"Union","0","9","Indiana","6/2/20","8","1","18161","12.5"
"Vanderburgh","5","284","Indiana","6/2/20","248","36","18163","14.52"
"Vermillion","0","10","Indiana","6/2/20","9","1","18165","11.11"
"Vigo","3","171","Indiana","6/2/20","147","24","18167","16.33"
"Wabash","1","79","Indiana","6/2/20","72","7","18169","9.72"
"Warren","0","12","Indiana","6/2/20","12","0","18171","0"
"Warrick","0","166","Indiana","6/2/20","164","2","18173","1.22"
"Washington","0","51","Indiana","6/2/20","52","-1","18175","-1.92"
"Wayne","2","85","Indiana","6/2/20","71","14","18177","19.72"
"Wells","1","32","Indiana","6/2/20","24","8","18179","33.33"
"White","2","238","Indiana","6/2/20","226","12","18181","5.31"
"Whitley","0","43","Indiana","6/2/20","40","3","18183","7.5"
"Adair","0","9","Iowa","6/2/20","7","2","19001","28.57"
"Adams","0","7","Iowa","6/2/20","5","2","19003","40"
"Allamakee","0","120","Iowa","6/2/20","118","2","19005","1.69"
"Appanoose","0","14","Iowa","6/2/20","13","1","19007","7.69"
"Audubon","0","13","Iowa","6/2/20","12","1","19009","8.33"
"Benton","1","43","Iowa","6/2/20","39","4","19011","10.26"
"Black Hawk","10","1759","Iowa","6/2/20","1692","67","19013","3.96"
"Boone","2","67","Iowa","6/2/20","55","12","19015","21.82"
"Bremer","0","69","Iowa","6/2/20","67","2","19017","2.99"
"Buchanan","0","33","Iowa","6/2/20","31","2","19019","6.45"
"Buena Vista","86","852","Iowa","6/2/20","252","600","19021","238.1"
"Butler","0","17","Iowa","6/2/20","15","2","19023","13.33"
"Calhoun","0","3","Iowa","6/2/20","2","1","19025","50"
"Carroll","0","12","Iowa","6/2/20","9","3","19027","33.33"
"Cass","0","12","Iowa","6/2/20","11","1","19029","9.09"
"Cedar","0","49","Iowa","6/2/20","46","3","19031","6.52"
"Cerro Gordo","1","29","Iowa","6/2/20","22","7","19033","31.82"
"Cherokee","2","32","Iowa","6/2/20","18","14","19035","77.78"
"Chickasaw","1","12","Iowa","6/2/20","8","4","19037","50"
"Clarke","4","62","Iowa","6/2/20","35","27","19039","77.14"
"Clay","1","18","Iowa","6/2/20","10","8","19041","80"
"Clayton","0","34","Iowa","6/2/20","31","3","19043","9.68"
"Clinton","1","64","Iowa","6/2/20","60","4","19045","6.67"
"Crawford","6","530","Iowa","6/2/20","487","43","19047","8.83"
"Dallas","9","924","Iowa","6/2/20","864","60","19049","6.94"
"Davis","1","25","Iowa","6/2/20","20","5","19051","25"
"Decatur","0","1","Iowa","6/2/20","0","1","19053","1"
"Delaware","0","17","Iowa","6/2/20","15","2","19055","13.33"
"Des Moines","1","66","Iowa","6/2/20","59","7","19057","11.86"
"Dickinson","2","25","Iowa","6/2/20","9","16","19059","177.78"
"Dubuque","4","350","Iowa","6/2/20","323","27","19061","8.36"
"Emmet","2","18","Iowa","6/2/20","7","11","19063","157.14"
"Fayette","0","27","Iowa","6/2/20","26","1","19065","3.85"
"Floyd","0","19","Iowa","6/2/20","18","1","19067","5.56"
"Franklin","1","13","Iowa","6/2/20","8","5","19069","62.5"
"Fremont","0","4","Iowa","6/2/20","4","0","19071","0"
"Greene","0","13","Iowa","6/2/20","13","0","19073","0"
"Grundy","0","20","Iowa","6/2/20","19","1","19075","5.26"
"Guthrie","1","53","Iowa","6/2/20","43","10","19077","23.26"
"Hamilton","3","44","Iowa","6/2/20","25","19","19079","76"
"Hancock","0","16","Iowa","6/2/20","14","2","19081","14.29"
"Hardin","1","17","Iowa","6/2/20","13","4","19083","30.77"
"Harrison","1","25","Iowa","6/2/20","19","6","19085","31.58"
"Henry","1","72","Iowa","6/2/20","67","5","19087","7.46"
"Howard","0","12","Iowa","6/2/20","12","0","19089","0"
"Humboldt","1","19","Iowa","6/2/20","13","6","19091","46.15"
"Ida","0","14","Iowa","6/2/20","13","1","19093","7.69"
"Iowa","0","34","Iowa","6/2/20","33","1","19095","3.03"
"Jackson","0","12","Iowa","6/2/20","12","0","19097","0"
"Jasper","1","261","Iowa","6/2/20","257","4","19099","1.56"
"Jefferson","2","34","Iowa","6/2/20","18","16","19101","88.89"
"Johnson","2","616","Iowa","6/2/20","605","11","19103","1.82"
"Jones","0","37","Iowa","6/2/20","36","1","19105","2.78"
"Keokuk","0","14","Iowa","6/2/20","14","0","19107","0"
"Kossuth","1","13","Iowa","6/2/20","8","5","19109","62.5"
"Lee","1","27","Iowa","6/2/20","21","6","19111","28.57"
"Linn","3","958","Iowa","6/2/20","936","22","19113","2.35"
"Louisa","1","346","Iowa","6/2/20","336","10","19115","2.98"
"Lucas","2","19","Iowa","6/2/20","6","13","19117","216.67"
"Lyon","1","24","Iowa","6/2/20","19","5","19119","26.32"
"Madison","1","30","Iowa","6/2/20","25","5","19121","20"
"Mahaska","2","97","Iowa","6/2/20","85","12","19123","14.12"
"Marion","1","34","Iowa","6/2/20","30","4","19125","13.33"
"Marshall","3","898","Iowa","6/2/20","875","23","19127","2.63"
"Mills","0","19","Iowa","6/2/20","16","3","19129","18.75"
"Mitchell","0","4","Iowa","6/2/20","4","0","19131","0"
"Monona","0","25","Iowa","6/2/20","24","1","19133","4.17"
"Monroe","0","38","Iowa","6/2/20","35","3","19135","8.57"
"Montgomery","0","8","Iowa","6/2/20","6","2","19137","33.33"
"Muscatine","2","558","Iowa","6/2/20","545","13","19139","2.39"
"O'Brien","1","33","Iowa","6/2/20","27","6","19141","22.22"
"Osceola","0","34","Iowa","6/2/20","32","2","19143","6.25"
"Page","1","14","Iowa","6/2/20","10","4","19145","40"
"Palo Alto","1","7","Iowa","6/2/20","3","4","19147","133.33"
"Plymouth","2","135","Iowa","6/2/20","118","17","19149","14.41"
"Pocahontas","1","13","Iowa","6/2/20","4","9","19151","225"
"Polk","74","4342","Iowa","6/2/20","3821","521","19153","13.64"
"Pottawattamie","8","273","Iowa","6/2/20","220","53","19155","24.09"
"Poweshiek","0","90","Iowa","6/2/20","88","2","19157","2.27"
"Ringgold","0","4","Iowa","6/2/20","4","0","19159","0"
"Sac","1","21","Iowa","6/2/20","13","8","19161","61.54"
"Scott","3","365","Iowa","6/2/20","341","24","19163","7.04"
"Shelby","1","37","Iowa","6/2/20","31","6","19165","19.35"
"Sioux","12","287","Iowa","6/2/20","204","83","19167","40.69"
"Story","3","119","Iowa","6/2/20","95","24","19169","25.26"
"Tama","1","405","Iowa","6/2/20","398","7","19171","1.76"
"Taylor","3","58","Iowa","6/2/20","40","18","19173","45"
"Union","1","10","Iowa","6/2/20","6","4","19175","66.67"
"Van Buren","0","9","Iowa","6/2/20","9","0","19177","0"
"Wapello","13","610","Iowa","6/2/20","517","93","19179","17.99"
"Warren","5","144","Iowa","6/2/20","112","32","19181","28.57"
"Washington","1","190","Iowa","6/2/20","184","6","19183","3.26"
"Wayne","0","1","Iowa","6/2/20","1","0","19185","0"
"Webster","2","43","Iowa","6/2/20","28","15","19187","53.57"
"Winnebago","0","11","Iowa","6/2/20","10","1","19189","10"
"Winneshiek","0","24","Iowa","6/2/20","23","1","19191","4.35"
"Woodbury","21","2786","Iowa","6/2/20","2640","146","19193","5.53"
"Worth","0","3","Iowa","6/2/20","3","0","19195","0"
"Wright","9","188","Iowa","6/2/20","124","64","19197","51.61"
"Allen","0","1","Kansas","6/2/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/2/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/2/20","21","2","20005","9.52"
"Barber","0","1","Kansas","6/2/20","1","0","20007","0"
"Barton","0","44","Kansas","6/2/20","45","-1","20009","-2.22"
"Bourbon","0","7","Kansas","6/2/20","7","0","20011","0"
"Brown","0","6","Kansas","6/2/20","6","0","20013","0"
"Butler","1","34","Kansas","6/2/20","29","5","20015","17.24"
"Chase","0","4","Kansas","6/2/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/2/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/2/20","9","1","20021","11.11"
"Cheyenne","0","2","Kansas","6/2/20","2","0","20023","0"
"Clark","0","33","Kansas","6/2/20","31","2","20025","6.45"
"Clay","0","5","Kansas","6/2/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/2/20","5","0","20029","0"
"Coffey","0","50","Kansas","6/2/20","50","0","20031","0"
"Comanche","0","2","Kansas","6/2/20","1","1","20033","100"
"Cowley","1","10","Kansas","6/2/20","4","6","20035","150"
"Crawford","0","8","Kansas","6/2/20","8","0","20037","0"
"Dickinson","0","4","Kansas","6/2/20","3","1","20041","33.33"
"Doniphan","1","18","Kansas","6/2/20","12","6","20043","50"
"Douglas","1","67","Kansas","6/2/20","63","4","20045","6.35"
"Edwards","0","5","Kansas","6/2/20","5","0","20047","0"
"Ellis","0","8","Kansas","6/2/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","6/2/20","2","0","20053","0"
"Finney","8","1504","Kansas","6/2/20","1451","53","20055","3.65"
"Ford","27","1789","Kansas","6/2/20","1601","188","20057","11.74"
"Franklin","0","35","Kansas","6/2/20","34","1","20059","2.94"
"Geary","0","20","Kansas","6/2/20","19","1","20061","5.26"
"Gove","0","1","Kansas","6/2/20","1","0","20063","0"
"Grant","0","18","Kansas","6/2/20","18","0","20067","0"
"Gray","0","23","Kansas","6/2/20","22","1","20069","4.55"
"Greenwood","1","9","Kansas","6/2/20","3","6","20073","200"
"Hamilton","1","18","Kansas","6/2/20","10","8","20075","80"
"Harper","0","2","Kansas","6/2/20","1","1","20077","100"
"Harvey","0","11","Kansas","6/2/20","11","0","20079","0"
"Haskell","0","21","Kansas","6/2/20","18","3","20081","16.67"
"Hodgeman","1","5","Kansas","6/2/20","1","4","20083","400"
"Jackson","1","100","Kansas","6/2/20","93","7","20085","7.53"
"Jefferson","0","22","Kansas","6/2/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/2/20","4","0","20089","0"
"Johnson","16","857","Kansas","6/2/20","746","111","20091","14.88"
"Kearny","1","45","Kansas","6/2/20","40","5","20093","12.5"
"Kiowa","0","2","Kansas","6/2/20","2","0","20097","0"
"Labette","0","22","Kansas","6/2/20","22","0","20099","0"
"Lane","0","3","Kansas","6/2/20","3","0","20101","0"
"Leavenworth","3","1093","Kansas","6/2/20","1070","23","20103","2.15"
"Linn","1","11","Kansas","6/2/20","7","4","20107","57.14"
"Lyon","6","372","Kansas","6/2/20","332","40","20111","12.05"
"Marion","0","5","Kansas","6/2/20","5","0","20115","0"
"McPherson","0","28","Kansas","6/2/20","27","1","20113","3.7"
"Meade","1","31","Kansas","6/2/20","24","7","20119","29.17"
"Miami","0","7","Kansas","6/2/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/2/20","3","1","20123","33.33"
"Montgomery","0","20","Kansas","6/2/20","20","0","20125","0"
"Morris","0","5","Kansas","6/2/20","4","1","20127","25"
"Morton","0","6","Kansas","6/2/20","4","2","20129","50"
"Nemaha","1","19","Kansas","6/2/20","14","5","20131","35.71"
"Neosho","0","2","Kansas","6/2/20","2","0","20133","0"
"Ness","0","3","Kansas","6/2/20","1","2","20135","200"
"Norton","0","2","Kansas","6/2/20","2","0","20137","0"
"Osage","0","7","Kansas","6/2/20","7","0","20139","0"
"Osborne","0","2","Kansas","6/2/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/2/20","4","0","20143","0"
"Phillips","0","2","Kansas","6/2/20","2","0","20147","0"
"Pottawatomie","0","25","Kansas","6/2/20","23","2","20149","8.7"
"Pratt","0","2","Kansas","6/2/20","1","1","20151","100"
"Reno","0","43","Kansas","6/2/20","43","0","20155","0"
"Republic","0","4","Kansas","6/2/20","4","0","20157","0"
"Rice","0","4","Kansas","6/2/20","4","0","20159","0"
"Riley","0","66","Kansas","6/2/20","63","3","20161","4.76"
"Rooks","0","6","Kansas","6/2/20","6","0","20163","0"
"Saline","0","26","Kansas","6/2/20","24","2","20169","8.33"
"Scott","0","14","Kansas","6/2/20","13","1","20171","7.69"
"Sedgwick","6","604","Kansas","6/2/20","560","44","20173","7.86"
"Seward","7","883","Kansas","6/2/20","837","46","20175","5.5"
"Shawnee","8","326","Kansas","6/2/20","269","57","20177","21.19"
"Sheridan","0","2","Kansas","6/2/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/2/20","6","1","20181","16.67"
"Smith","0","2","Kansas","6/2/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/2/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/2/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/2/20","27","3","20189","11.11"
"Sumner","0","8","Kansas","6/2/20","6","2","20191","33.33"
"Trego","0","1","Kansas","6/2/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/2/20","30","1","20197","3.33"
"Wilson","0","1","Kansas","6/2/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/2/20","6","0","20207","0"
"Wyandotte","14","1375","Kansas","6/2/20","1275","100","20209","7.84"
"Adair","0","97","Kentucky","6/2/20","96","1","21001","1.04"
"Allen","5","92","Kentucky","6/2/20","56","36","21003","64.29"
"Anderson","1","22","Kentucky","6/2/20","15","7","21005","46.67"
"Ballard","0","12","Kentucky","6/2/20","10","2","21007","20"
"Barren","1","49","Kentucky","6/2/20","43","6","21009","13.95"
"Bath","0","9","Kentucky","6/2/20","8","1","21011","12.5"
"Bell","0","1","Kentucky","6/2/20","1","0","21013","0"
"Boone","11","467","Kentucky","6/2/20","392","75","21015","19.13"
"Bourbon","0","11","Kentucky","6/2/20","9","2","21017","22.22"
"Boyd","0","40","Kentucky","6/2/20","39","1","21019","2.56"
"Boyle","1","26","Kentucky","6/2/20","22","4","21021","18.18"
"Bracken","0","13","Kentucky","6/2/20","11","2","21023","18.18"
"Breathitt","0","3","Kentucky","6/2/20","3","0","21025","0"
"Breckinridge","0","17","Kentucky","6/2/20","16","1","21027","6.25"
"Bullitt","2","119","Kentucky","6/2/20","105","14","21029","13.33"
"Butler","1","232","Kentucky","6/2/20","224","8","21031","3.57"
"Caldwell","0","12","Kentucky","6/2/20","12","0","21033","0"
"Calloway","1","52","Kentucky","6/2/20","48","4","21035","8.33"
"Campbell","5","185","Kentucky","6/2/20","148","37","21037","25"
"Carlisle","0","5","Kentucky","6/2/20","5","0","21039","0"
"Carroll","1","14","Kentucky","6/2/20","7","7","21041","100"
"Carter","0","12","Kentucky","6/2/20","9","3","21043","33.33"
"Casey","0","3","Kentucky","6/2/20","2","1","21045","50"
"Christian","1","111","Kentucky","6/2/20","104","7","21047","6.73"
"Clark","1","42","Kentucky","6/2/20","38","4","21049","10.53"
"Clay","0","7","Kentucky","6/2/20","7","0","21051","0"
"Clinton","0","4","Kentucky","6/2/20","3","1","21053","33.33"
"Crittenden","0","7","Kentucky","6/2/20","5","2","21055","40"
"Cumberland","0","5","Kentucky","6/2/20","5","0","21057","0"
"Daviess","2","323","Kentucky","6/2/20","308","15","21059","4.87"
"Edmonson","0","56","Kentucky","6/2/20","56","0","21061","0"
"Elliott","0","1","Kentucky","6/2/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/2/20","0","1","21065","1"
"Fayette","18","770","Kentucky","6/2/20","644","126","21067","19.57"
"Fleming","0","3","Kentucky","6/2/20","3","0","21069","0"
"Floyd","0","17","Kentucky","6/2/20","16","1","21071","6.25"
"Franklin","4","55","Kentucky","6/2/20","25","30","21073","120"
"Fulton","1","7","Kentucky","6/2/20","3","4","21075","133.33"
"Gallatin","5","43","Kentucky","6/2/20","8","35","21077","437.5"
"Garrard","0","5","Kentucky","6/2/20","5","0","21079","0"
"Grant","0","42","Kentucky","6/2/20","39","3","21081","7.69"
"Graves","1","167","Kentucky","6/2/20","157","10","21083","6.37"
"Grayson","0","126","Kentucky","6/2/20","124","2","21085","1.61"
"Green","0","1","Kentucky","6/2/20","1","0","21087","0"
"Greenup","0","14","Kentucky","6/2/20","13","1","21089","7.69"
"Hancock","0","7","Kentucky","6/2/20","7","0","21091","0"
"Hardin","1","106","Kentucky","6/2/20","97","9","21093","9.28"
"Harlan","0","4","Kentucky","6/2/20","1","3","21095","300"
"Harrison","1","23","Kentucky","6/2/20","18","5","21097","27.78"
"Hart","0","23","Kentucky","6/2/20","21","2","21099","9.52"
"Henderson","2","112","Kentucky","6/2/20","99","13","21101","13.13"
"Henry","1","22","Kentucky","6/2/20","18","4","21103","22.22"
"Hickman","0","5","Kentucky","6/2/20","5","0","21105","0"
"Hopkins","0","222","Kentucky","6/2/20","219","3","21107","1.37"
"Jackson","0","61","Kentucky","6/2/20","61","0","21109","0"
"Jefferson","49","2562","Kentucky","6/2/20","2219","343","21111","15.46"
"Jessamine","2","68","Kentucky","6/2/20","55","13","21113","23.64"
"Johnson","0","5","Kentucky","6/2/20","5","0","21115","0"
"Kenton","11","614","Kentucky","6/2/20","537","77","21117","14.34"
"Knott","0","4","Kentucky","6/2/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/2/20","8","2","21121","25"
"Larue","0","8","Kentucky","6/2/20","7","1","21123","14.29"
"Laurel","0","21","Kentucky","6/2/20","21","0","21125","0"
"Lawrence","0","4","Kentucky","6/2/20","2","2","21127","100"
"Lee","0","1","Kentucky","6/2/20","0","1","21129","1"
"Leslie","0","6","Kentucky","6/2/20","6","0","21131","0"
"Letcher","0","4","Kentucky","6/2/20","4","0","21133","0"
"Lewis","0","7","Kentucky","6/2/20","7","0","21135","0"
"Lincoln","0","8","Kentucky","6/2/20","8","0","21137","0"
"Livingston","0","9","Kentucky","6/2/20","8","1","21139","12.5"
"Logan","4","152","Kentucky","6/2/20","125","27","21141","21.6"
"Lyon","0","15","Kentucky","6/2/20","14","1","21143","7.14"
"Madison","1","55","Kentucky","6/2/20","47","8","21151","17.02"
"Magoffin","0","2","Kentucky","6/2/20","2","0","21153","0"
"Marion","1","24","Kentucky","6/2/20","18","6","21155","33.33"
"Marshall","0","38","Kentucky","6/2/20","37","1","21157","2.7"
"Martin","0","3","Kentucky","6/2/20","3","0","21159","0"
"Mason","0","9","Kentucky","6/2/20","8","1","21161","12.5"
"McCracken","1","97","Kentucky","6/2/20","89","8","21145","8.99"
"McCreary","0","13","Kentucky","6/2/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/2/20","21","1","21149","4.76"
"Meade","0","22","Kentucky","6/2/20","21","1","21163","4.76"
"Menifee","0","10","Kentucky","6/2/20","8","2","21165","25"
"Mercer","0","14","Kentucky","6/2/20","13","1","21167","7.69"
"Metcalfe","0","6","Kentucky","6/2/20","4","2","21169","50"
"Monroe","1","21","Kentucky","6/2/20","15","6","21171","40"
"Montgomery","0","25","Kentucky","6/2/20","22","3","21173","13.64"
"Morgan","0","1","Kentucky","6/2/20","1","0","21175","0"
"Muhlenberg","1","484","Kentucky","6/2/20","474","10","21177","2.11"
"Nelson","1","42","Kentucky","6/2/20","36","6","21179","16.67"
"Nicholas","0","3","Kentucky","6/2/20","1","2","21181","200"
"Ohio","3","148","Kentucky","6/2/20","128","20","21183","15.62"
"Oldham","5","100","Kentucky","6/2/20","65","35","21185","53.85"
"Owen","0","3","Kentucky","6/2/20","1","2","21187","200"
"Owsley","0","2","Kentucky","6/2/20","2","0","21189","0"
"Pendleton","1","11","Kentucky","6/2/20","7","4","21191","57.14"
"Perry","0","21","Kentucky","6/2/20","19","2","21193","10.53"
"Pike","0","30","Kentucky","6/2/20","28","2","21195","7.14"
"Powell","0","1","Kentucky","6/2/20","1","0","21197","0"
"Pulaski","1","61","Kentucky","6/2/20","54","7","21199","12.96"
"Rockcastle","0","13","Kentucky","6/2/20","13","0","21203","0"
"Rowan","0","7","Kentucky","6/2/20","7","0","21205","0"
"Russell","0","24","Kentucky","6/2/20","22","2","21207","9.09"
"Scott","0","35","Kentucky","6/2/20","35","0","21209","0"
"Shelby","7","178","Kentucky","6/2/20","132","46","21211","34.85"
"Simpson","1","54","Kentucky","6/2/20","49","5","21213","10.2"
"Spencer","1","22","Kentucky","6/2/20","17","5","21215","29.41"
"Taylor","0","12","Kentucky","6/2/20","11","1","21217","9.09"
"Todd","0","17","Kentucky","6/2/20","17","0","21219","0"
"Trigg","0","10","Kentucky","6/2/20","9","1","21221","11.11"
"Trimble","0","6","Kentucky","6/2/20","5","1","21223","20"
"Union","1","15","Kentucky","6/2/20","10","5","21225","50"
"Warren","14","1045","Kentucky","6/2/20","949","96","21227","10.12"
"Washington","0","6","Kentucky","6/2/20","6","0","21229","0"
"Wayne","0","8","Kentucky","6/2/20","8","0","21231","0"
"Webster","0","32","Kentucky","6/2/20","32","0","21233","0"
"Whitley","0","13","Kentucky","6/2/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/2/20","1","0","21237","0"
"Woodford","0","29","Kentucky","6/2/20","26","3","21239","11.54"
"Acadia","5","428","Louisiana","6/2/20","395","33","22001","8.35"
"Allen","0","184","Louisiana","6/2/20","184","0","22003","0"
"Ascension","7","841","Louisiana","6/2/20","792","49","22005","6.19"
"Assumption","1","252","Louisiana","6/2/20","245","7","22007","2.86"
"Avoyelles","3","136","Louisiana","6/2/20","115","21","22009","18.26"
"Beauregard","2","69","Louisiana","6/2/20","58","11","22011","18.97"
"Bienville","1","147","Louisiana","6/2/20","138","9","22013","6.52"
"Bossier","3","421","Louisiana","6/2/20","398","23","22015","5.78"
"Caddo","37","2609","Louisiana","6/2/20","2347","262","22017","11.16"
"Calcasieu","5","611","Louisiana","6/2/20","578","33","22019","5.71"
"Caldwell","1","60","Louisiana","6/2/20","52","8","22021","15.38"
"Cameron","0","6","Louisiana","6/2/20","3","3","22023","100"
"Catahoula","0","114","Louisiana","6/2/20","112","2","22025","1.79"
"Claiborne","1","66","Louisiana","6/2/20","61","5","22027","8.2"
"Concordia","2","88","Louisiana","6/2/20","74","14","22029","18.92"
"De Soto","1","249","Louisiana","6/2/20","239","10","22031","4.18"
"East Baton Rouge","38","3730","Louisiana","6/2/20","3462","268","22033","7.74"
"East Carroll","8","164","Louisiana","6/2/20","111","53","22035","47.75"
"East Feliciana","1","198","Louisiana","6/2/20","190","8","22037","4.21"
"Evangeline","1","80","Louisiana","6/2/20","75","5","22039","6.67"
"Franklin","11","377","Louisiana","6/2/20","297","80","22041","26.94"
"Grant","0","30","Louisiana","6/2/20","27","3","22043","11.11"
"Iberia","3","411","Louisiana","6/2/20","393","18","22045","4.58"
"Iberville","3","578","Louisiana","6/2/20","556","22","22047","3.96"
"Jackson","2","109","Louisiana","6/2/20","96","13","22049","13.54"
"Jefferson","54","7711","Louisiana","6/2/20","7332","379","22051","5.17"
"Jefferson Davis","1","78","Louisiana","6/2/20","74","4","22053","5.41"
"Lafayette","18","803","Louisiana","6/2/20","678","125","22055","18.44"
"Lafourche","13","867","Louisiana","6/2/20","776","91","22057","11.73"
"LaSalle","1","53","Louisiana","6/2/20","47","6","22059","12.77"
"Lincoln","3","160","Louisiana","6/2/20","138","22","22061","15.94"
"Livingston","6","440","Louisiana","6/2/20","399","41","22063","10.28"
"Madison","5","105","Louisiana","6/2/20","70","35","22065","50"
"Morehouse","0","122","Louisiana","6/2/20","119","3","22067","2.52"
"Natchitoches","2","172","Louisiana","6/2/20","157","15","22069","9.55"
"Orleans","19","7156","Louisiana","6/2/20","7021","135","22071","1.92"
"Ouachita","23","1289","Louisiana","6/2/20","1125","164","22073","14.58"
"Plaquemines","2","215","Louisiana","6/2/20","200","15","22075","7.5"
"Pointe Coupee","2","205","Louisiana","6/2/20","188","17","22077","9.04"
"Rapides","21","810","Louisiana","6/2/20","663","147","22079","22.17"
"Red River","0","50","Louisiana","6/2/20","48","2","22081","4.17"
"Richland","3","139","Louisiana","6/2/20","119","20","22083","16.81"
"Sabine","1","47","Louisiana","6/2/20","40","7","22085","17.5"
"St. Bernard","2","544","Louisiana","6/2/20","529","15","22087","2.84"
"St. Charles","3","645","Louisiana","6/2/20","625","20","22089","3.2"
"St. Helena","0","51","Louisiana","6/2/20","51","0","22091","0"
"St. James","0","294","Louisiana","6/2/20","292","2","22093","0.68"
"St. John the Baptist","2","864","Louisiana","6/2/20","848","16","22095","1.89"
"St. Landry","2","266","Louisiana","6/2/20","249","17","22097","6.83"
"St. Martin","1","300","Louisiana","6/2/20","291","9","22099","3.09"
"St. Mary","3","323","Louisiana","6/2/20","304","19","22101","6.25"
"St. Tammany","14","1776","Louisiana","6/2/20","1678","98","22103","5.84"
"Tangipahoa","10","883","Louisiana","6/2/20","810","73","22105","9.01"
"Tensas","0","12","Louisiana","6/2/20","10","2","22107","20"
"Terrebonne","7","692","Louisiana","6/2/20","641","51","22109","7.96"
"Union","4","324","Louisiana","6/2/20","295","29","22111","9.83"
"Vermilion","1","57","Louisiana","6/2/20","51","6","22113","11.76"
"Vernon","1","28","Louisiana","6/2/20","24","4","22115","16.67"
"Washington","5","437","Louisiana","6/2/20","400","37","22117","9.25"
"Webster","3","157","Louisiana","6/2/20","139","18","22119","12.95"
"West Baton Rouge","3","176","Louisiana","6/2/20","157","19","22121","12.1"
"West Carroll","4","66","Louisiana","6/2/20","41","25","22123","60.98"
"West Feliciana","1","212","Louisiana","6/2/20","205","7","22125","3.41"
"Winn","4","174","Louisiana","6/2/20","145","29","22127","20"
"Androscoggin","10","314","Maine","6/2/20","247","67","23001","27.13"
"Aroostook","0","10","Maine","6/2/20","8","2","23003","25"
"Cumberland","21","1203","Maine","6/2/20","1056","147","23005","13.92"
"Franklin","0","36","Maine","6/2/20","36","0","23007","0"
"Hancock","0","11","Maine","6/2/20","11","0","23009","0"
"Kennebec","0","127","Maine","6/2/20","128","-1","23011","-0.78"
"Knox","0","20","Maine","6/2/20","20","0","23013","0"
"Lincoln","0","20","Maine","6/2/20","20","0","23015","0"
"Oxford","2","33","Maine","6/2/20","22","11","23017","50"
"Penobscot","0","100","Maine","6/2/20","99","1","23019","1.01"
"Piscataquis","0","1","Maine","6/2/20","1","0","23021","0"
"Sagadahoc","0","31","Maine","6/2/20","28","3","23023","10.71"
"Somerset","0","22","Maine","6/2/20","21","1","23025","4.76"
"Waldo","0","51","Maine","6/2/20","51","0","23027","0"
"Washington","0","1","Maine","6/2/20","2","-1","23029","-50"
"York","5","396","Maine","6/2/20","359","37","23031","10.31"
"Allegany","1","181","Maryland","6/2/20","176","5","24001","2.84"
"Anne Arundel","76","3924","Maryland","6/2/20","3394","530","24003","15.62"
"Baltimore","127","6385","Maryland","6/2/20","5498","887","24005","16.13"
"Baltimore City","99","5688","Maryland","6/2/20","4997","691","24510","13.83"
"Calvert","6","352","Maryland","6/2/20","308","44","24009","14.29"
"Caroline","3","263","Maryland","6/2/20","243","20","24011","8.23"
"Carroll","17","927","Maryland","6/2/20","811","116","24013","14.3"
"Cecil","3","377","Maryland","6/2/20","353","24","24015","6.8"
"Charles","19","1133","Maryland","6/2/20","1001","132","24017","13.19"
"Dorchester","2","144","Maryland","6/2/20","130","14","24019","10.77"
"Frederick","31","1961","Maryland","6/2/20","1746","215","24021","12.31"
"Garrett","0","10","Maryland","6/2/20","10","0","24023","0"
"Harford","14","891","Maryland","6/2/20","795","96","24025","12.08"
"Howard","35","1975","Maryland","6/2/20","1732","243","24027","14.03"
"Kent","2","174","Maryland","6/2/20","158","16","24029","10.13"
"Montgomery","206","11731","Maryland","6/2/20","10291","1440","24031","13.99"
"Prince George's","248","15553","Maryland","6/2/20","13819","1734","24033","12.55"
"Queen Anne's","1","161","Maryland","6/2/20","151","10","24035","6.62"
"Somerset","0","74","Maryland","6/2/20","73","1","24039","1.37"
"St. Mary's","17","518","Maryland","6/2/20","400","118","24037","29.5"
"Talbot","2","101","Maryland","6/2/20","86","15","24041","17.44"
