"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Christian","2","12","Illinois","3/30/20","1","11","17021","1100"
"Clark","0","1","Illinois","3/30/20","0","1","17023","1"
"Clinton","0","6","Illinois","3/30/20","3","3","17027","100"
"Cook","401","3727","Illinois","3/30/20","922","2805","17031","304.23"
"Crawford","0","1","Illinois","3/30/20","0","1","17033","1"
"Cumberland","0","1","Illinois","3/30/20","1","0","17035","0"
"DeKalb","0","4","Illinois","3/30/20","1","3","17037","300"
"Douglas","0","1","Illinois","3/30/20","0","1","17041","1"
"DuPage","32","320","Illinois","3/30/20","95","225","17043","236.84"
"Fayette","0","1","Illinois","3/30/20","0","1","17051","1"
"Franklin","0","1","Illinois","3/30/20","0","1","17055","1"
"Grundy","0","3","Illinois","3/30/20","0","3","17063","1"
"Henry","0","2","Illinois","3/30/20","0","2","17073","1"
"Iroquois","0","1","Illinois","3/30/20","0","1","17075","1"
"Jackson","0","3","Illinois","3/30/20","1","2","17077","200"
"Jo Daviess","0","1","Illinois","3/30/20","1","0","17085","0"
"Kane","14","113","Illinois","3/30/20","18","95","17089","527.78"
"Kankakee","4","33","Illinois","3/30/20","3","30","17091","1000"
"Kendall","2","18","Illinois","3/30/20","4","14","17093","350"
"Knox","0","1","Illinois","3/30/20","0","1","17095","1"
"Lake","35","343","Illinois","3/30/20","96","247","17097","257.29"
"LaSalle","0","5","Illinois","3/30/20","2","3","17099","150"
"Livingston","0","2","Illinois","3/30/20","1","1","17105","100"
"Macon","0","2","Illinois","3/30/20","0","2","17115","1"
"Madison","2","13","Illinois","3/30/20","2","11","17119","550"
"Marion","0","2","Illinois","3/30/20","0","2","17121","1"
"Marshall","0","1","Illinois","3/30/20","0","1","17123","1"
"McHenry","6","52","Illinois","3/30/20","12","40","17111","333.33"
"McLean","1","17","Illinois","3/30/20","7","10","17113","142.86"
"Menard","0","1","Illinois","3/30/20","0","1","17129","1"
"Monroe","0","3","Illinois","3/30/20","1","2","17133","200"
"Montgomery","0","1","Illinois","3/30/20","0","1","17135","1"
"Morgan","1","4","Illinois","3/30/20","0","4","17137","1"
"Peoria","1","8","Illinois","3/30/20","3","5","17143","166.67"
"Randolph","0","2","Illinois","3/30/20","0","2","17157","1"
"Rock Island","1","8","Illinois","3/30/20","1","7","17161","700"
"Saline","0","1","Illinois","3/30/20","0","1","17165","1"
"Sangamon","1","12","Illinois","3/30/20","4","8","17167","200"
"St. Clair","5","36","Illinois","3/30/20","4","32","17163","800"
"Stephenson","0","3","Illinois","3/30/20","1","2","17177","200"
"Tazewell","1","4","Illinois","3/30/20","0","4","17179","1"
"Washington","0","1","Illinois","3/30/20","1","0","17189","0"
"Whiteside","0","4","Illinois","3/30/20","1","3","17195","300"
"Will","28","223","Illinois","3/30/20","24","199","17197","829.17"
"Williamson","0","1","Illinois","3/30/20","1","0","17199","0"
"Winnebago","1","13","Illinois","3/30/20","5","8","17201","160"
"Woodford","0","3","Illinois","3/30/20","2","1","17203","50"
"Adams","0","1","Indiana","3/30/20","1","0","18001","0"
"Allen","3","28","Indiana","3/30/20","4","24","18003","600"
"Bartholomew","1","10","Indiana","3/30/20","5","5","18005","100"
"Boone","2","20","Indiana","3/30/20","3","17","18011","566.67"
"Brown","0","3","Indiana","3/30/20","0","3","18013","1"
"Carroll","0","2","Indiana","3/30/20","0","2","18015","1"
"Cass","0","1","Indiana","3/30/20","0","1","18017","1"
"Clark","3","27","Indiana","3/30/20","4","23","18019","575"
"Clay","0","1","Indiana","3/30/20","0","1","18021","1"
"Clinton","0","1","Indiana","3/30/20","0","1","18023","1"
"Crawford","0","1","Indiana","3/30/20","0","1","18025","1"
"Dearborn","1","10","Indiana","3/30/20","0","10","18029","1"
"Decatur","6","42","Indiana","3/30/20","0","42","18031","1"
"DeKalb","0","1","Indiana","3/30/20","0","1","18033","1"
"Delaware","2","15","Indiana","3/30/20","2","13","18035","650"
"Dubois","0","2","Indiana","3/30/20","1","1","18037","100"
"Elkhart","1","12","Indiana","3/30/20","4","8","18039","200"
"Fayette","1","8","Indiana","3/30/20","1","7","18041","700"
"Floyd","2","20","Indiana","3/30/20","3","17","18043","566.67"
"Fountain","0","1","Indiana","3/30/20","0","1","18045","1"
"Franklin","3","28","Indiana","3/30/20","4","24","18047","600"
"Fulton","0","1","Indiana","3/30/20","0","1","18049","1"
"Gibson","1","4","Indiana","3/30/20","0","4","18051","1"
"Grant","1","7","Indiana","3/30/20","2","5","18053","250"
"Greene","0","1","Indiana","3/30/20","1","0","18055","0"
"Hamilton","13","106","Indiana","3/30/20","18","88","18057","488.89"
"Hancock","4","28","Indiana","3/30/20","2","26","18059","1300"
"Harrison","2","15","Indiana","3/30/20","0","15","18061","1"
"Hendricks","7","58","Indiana","3/30/20","8","50","18063","625"
"Henry","0","2","Indiana","3/30/20","0","2","18065","1"
"Howard","1","14","Indiana","3/30/20","6","8","18067","133.33"
"Huntington","0","2","Indiana","3/30/20","0","2","18069","1"
"Jackson","1","8","Indiana","3/30/20","0","8","18071","1"
"Jasper","1","6","Indiana","3/30/20","0","6","18073","1"
"Jennings","2","14","Indiana","3/30/20","1","13","18079","1300"
"Johnson","10","81","Indiana","3/30/20","12","69","18081","575"
"Knox","0","2","Indiana","3/30/20","0","2","18083","1"
"Kosciusko","1","4","Indiana","3/30/20","0","4","18085","1"
"LaGrange","0","2","Indiana","3/30/20","0","2","18087","1"
"Lake","12","97","Indiana","3/30/20","10","87","18089","870"
"LaPorte","1","6","Indiana","3/30/20","2","4","18091","200"
"Lawrence","1","9","Indiana","3/30/20","0","9","18093","1"
"Madison","4","29","Indiana","3/30/20","2","27","18095","1350"
"Marion","103","804","Indiana","3/30/20","82","722","18097","880.49"
"Marshall","0","3","Indiana","3/30/20","0","3","18099","1"
"Miami","0","3","Indiana","3/30/20","1","2","18103","200"
"Monroe","4","26","Indiana","3/30/20","1","25","18105","2500"
"Montgomery","1","6","Indiana","3/30/20","0","6","18107","1"
"Morgan","3","23","Indiana","3/30/20","1","22","18109","2200"
"Newton","0","1","Indiana","3/30/20","0","1","18111","1"
"Noble","0","2","Indiana","3/30/20","1","1","18113","100"
"Ohio","0","1","Indiana","3/30/20","0","1","18115","1"
"Orange","0","2","Indiana","3/30/20","0","2","18117","1"
"Owen","1","10","Indiana","3/30/20","1","9","18119","900"
"Porter","2","15","Indiana","3/30/20","0","15","18127","1"
"Posey","0","3","Indiana","3/30/20","0","3","18129","1"
"Putnam","1","7","Indiana","3/30/20","1","6","18133","600"
"Randolph","0","1","Indiana","3/30/20","0","1","18135","1"
"Ripley","3","25","Indiana","3/30/20","1","24","18137","2400"
"Rush","1","4","Indiana","3/30/20","0","4","18139","1"
"Scott","0","1","Indiana","3/30/20","1","0","18143","0"
"Shelby","2","13","Indiana","3/30/20","1","12","18145","1200"
"St. Joseph","3","36","Indiana","3/30/20","17","19","18141","111.76"
"Starke","0","1","Indiana","3/30/20","1","0","18149","0"
"Steuben","0","1","Indiana","3/30/20","0","1","18151","1"
"Sullivan","0","1","Indiana","3/30/20","0","1","18153","1"
"Switzerland","0","3","Indiana","3/30/20","0","3","18155","1"
"Tippecanoe","2","14","Indiana","3/30/20","2","12","18157","600"
"Tipton","0","4","Indiana","3/30/20","1","3","18159","300"
"Vanderburgh","2","17","Indiana","3/30/20","1","16","18163","1600"
"Vigo","1","7","Indiana","3/30/20","2","5","18167","250"
"Wabash","0","1","Indiana","3/30/20","0","1","18169","1"
"Warren","0","2","Indiana","3/30/20","0","2","18171","1"
"Warrick","1","8","Indiana","3/30/20","0","8","18173","1"
"Washington","1","6","Indiana","3/30/20","1","5","18175","500"
"Wayne","0","1","Indiana","3/30/20","1","0","18177","0"
"Wells","0","1","Indiana","3/30/20","1","0","18179","0"
"White","0","2","Indiana","3/30/20","0","2","18181","1"
"Whitley","0","1","Indiana","3/30/20","0","1","18183","1"
"Adair","0","1","Iowa","3/30/20","1","0","19001","0"
"Allamakee","0","7","Iowa","3/30/20","6","1","19005","16.67"
"Appanoose","0","1","Iowa","3/30/20","0","1","19007","1"
"Audubon","0","1","Iowa","3/30/20","0","1","19009","1"
"Benton","1","7","Iowa","3/30/20","0","7","19011","1"
"Black Hawk","0","6","Iowa","3/30/20","3","3","19013","100"
"Boone","0","1","Iowa","3/30/20","0","1","19015","1"
"Buchanan","0","2","Iowa","3/30/20","0","2","19019","1"
"Butler","0","1","Iowa","3/30/20","0","1","19023","1"
"Carroll","0","1","Iowa","3/30/20","1","0","19027","0"
"Cedar","1","8","Iowa","3/30/20","0","8","19031","1"
"Cerro Gordo","1","7","Iowa","3/30/20","2","5","19033","250"
"Clayton","0","1","Iowa","3/30/20","0","1","19043","1"
"Clinton","0","2","Iowa","3/30/20","0","2","19045","1"
"Crawford","0","1","Iowa","3/30/20","0","1","19047","1"
"Dallas","2","21","Iowa","3/30/20","6","15","19049","250"
"Des Moines","0","1","Iowa","3/30/20","0","1","19057","1"
"Dickinson","0","1","Iowa","3/30/20","0","1","19059","1"
"Dubuque","2","21","Iowa","3/30/20","6","15","19061","250"
"Fayette","0","2","Iowa","3/30/20","1","1","19065","100"
"Guthrie","0","1","Iowa","3/30/20","0","1","19077","1"
"Hancock","0","3","Iowa","3/30/20","2","1","19081","50"
"Hardin","0","1","Iowa","3/30/20","0","1","19083","1"
"Harrison","1","8","Iowa","3/30/20","3","5","19085","166.67"
"Henry","0","3","Iowa","3/30/20","1","2","19087","200"
"Iowa","0","3","Iowa","3/30/20","0","3","19095","1"
"Jackson","0","1","Iowa","3/30/20","0","1","19097","1"
"Jasper","1","5","Iowa","3/30/20","0","5","19099","1"
"Johnson","5","70","Iowa","3/30/20","35","35","19103","100"
"Jones","0","1","Iowa","3/30/20","0","1","19105","1"
"Keokuk","0","1","Iowa","3/30/20","0","1","19107","1"
"Kossuth","0","1","Iowa","3/30/20","1","0","19109","0"
"Linn","9","71","Iowa","3/30/20","6","65","19113","1083.33"
"Mahaska","0","2","Iowa","3/30/20","0","2","19123","1"
"Marshall","1","6","Iowa","3/30/20","0","6","19127","1"
"Monona","1","5","Iowa","3/30/20","0","5","19133","1"
"Montgomery","0","1","Iowa","3/30/20","0","1","19137","1"
"Muscatine","1","13","Iowa","3/30/20","3","10","19139","333.33"
"Page","0","2","Iowa","3/30/20","0","2","19145","1"
"Polk","7","61","Iowa","3/30/20","12","49","19153","408.33"
"Pottawattamie","0","3","Iowa","3/30/20","2","1","19155","50"
"Poweshiek","1","5","Iowa","3/30/20","1","4","19157","400"
"Scott","2","16","Iowa","3/30/20","1","15","19163","1500"
"Shelby","0","3","Iowa","3/30/20","0","3","19165","1"
"Sioux","0","2","Iowa","3/30/20","1","1","19167","100"
"Story","0","2","Iowa","3/30/20","1","1","19169","100"
"Tama","1","10","Iowa","3/30/20","3","7","19171","233.33"
"Taylor","0","1","Iowa","3/30/20","0","1","19173","1"
"Van Buren","0","1","Iowa","3/30/20","0","1","19177","1"
"Wapello","0","1","Iowa","3/30/20","1","0","19179","0"
"Warren","0","1","Iowa","3/30/20","0","1","19181","1"
"Washington","2","18","Iowa","3/30/20","3","15","19183","500"
"Webster","0","1","Iowa","3/30/20","0","1","19187","1"
"Winneshiek","0","3","Iowa","3/30/20","1","2","19191","200"
"Woodbury","0","4","Iowa","3/30/20","2","2","19193","100"
"Wright","0","1","Iowa","3/30/20","0","1","19197","1"
"Atchison","0","1","Kansas","3/30/20","0","1","20005","1"
"Bourbon","0","3","Kansas","3/30/20","1","2","20011","200"
"Butler","0","3","Kansas","3/30/20","3","0","20015","0"
"Cherokee","0","2","Kansas","3/30/20","2","0","20021","0"
"Clay","0","1","Kansas","3/30/20","0","1","20027","1"
"Coffey","1","10","Kansas","3/30/20","0","10","20031","1"
"Crawford","0","5","Kansas","3/30/20","2","3","20037","150"
"Doniphan","0","1","Kansas","3/30/20","0","1","20043","1"
"Douglas","2","23","Kansas","3/30/20","8","15","20045","187.5"
"Finney","0","1","Kansas","3/30/20","0","1","20055","1"
"Ford","0","1","Kansas","3/30/20","0","1","20057","1"
"Franklin","1","6","Kansas","3/30/20","1","5","20059","500"
"Gove","0","1","Kansas","3/30/20","0","1","20063","1"
"Harvey","0","1","Kansas","3/30/20","0","1","20079","1"
"Jackson","0","1","Kansas","3/30/20","1","0","20085","0"
"Jefferson","0","1","Kansas","3/30/20","0","1","20087","1"
"Johnson","12","116","Kansas","3/30/20","32","84","20091","262.5"
"Leavenworth","2","20","Kansas","3/30/20","5","15","20103","300"
"Linn","0","5","Kansas","3/30/20","2","3","20107","150"
"Lyon","1","9","Kansas","3/30/20","2","7","20111","350"
"McPherson","0","3","Kansas","3/30/20","0","3","20113","1"
"Mitchell","0","2","Kansas","3/30/20","2","0","20123","0"
"Montgomery","1","4","Kansas","3/30/20","0","4","20125","1"
"Morris","0","2","Kansas","3/30/20","2","0","20127","0"
"Neosho","0","1","Kansas","3/30/20","0","1","20133","1"
"Osage","0","2","Kansas","3/30/20","0","2","20139","1"
"Ottawa","0","1","Kansas","3/30/20","0","1","20143","1"
"Pottawatomie","0","1","Kansas","3/30/20","1","0","20149","0"
"Reno","1","7","Kansas","3/30/20","2","5","20155","250"
"Riley","0","2","Kansas","3/30/20","0","2","20161","1"
"Saline","0","1","Kansas","3/30/20","0","1","20169","1"
"Sedgwick","7","49","Kansas","3/30/20","2","47","20173","2350"
"Shawnee","2","14","Kansas","3/30/20","0","14","20177","1"
"Stafford","0","1","Kansas","3/30/20","0","1","20185","1"
"Stevens","0","2","Kansas","3/30/20","0","2","20189","1"
"Sumner","0","1","Kansas","3/30/20","0","1","20191","1"
"Woodson","0","1","Kansas","3/30/20","0","1","20207","1"
"Wyandotte","7","67","Kansas","3/30/20","16","51","20209","318.75"
"Allen","0","1","Kentucky","3/30/20","0","1","21003","1"
"Anderson","0","2","Kentucky","3/30/20","2","0","21005","0"
"Barren","0","1","Kentucky","3/30/20","0","1","21009","1"
"Boone","1","5","Kentucky","3/30/20","0","5","21015","1"
"Bourbon","0","2","Kentucky","3/30/20","2","0","21017","0"
"Boyle","0","1","Kentucky","3/30/20","0","1","21021","1"
"Bracken","0","1","Kentucky","3/30/20","0","1","21023","1"
"Breathitt","0","2","Kentucky","3/30/20","1","1","21025","100"
"Breckinridge","0","2","Kentucky","3/30/20","0","2","21027","1"
"Bullitt","0","2","Kentucky","3/30/20","0","2","21029","1"
"Butler","0","1","Kentucky","3/30/20","0","1","21031","1"
"Calloway","0","3","Kentucky","3/30/20","1","2","21035","200"
"Campbell","1","4","Kentucky","3/30/20","0","4","21037","1"
"Carroll","0","1","Kentucky","3/30/20","0","1","21041","1"
"Christian","1","6","Kentucky","3/30/20","2","4","21047","200"
"Clark","1","6","Kentucky","3/30/20","2","4","21049","200"
"Daviess","2","27","Kentucky","3/30/20","11","16","21059","145.45"
"Fayette","10","82","Kentucky","3/30/20","15","67","21067","446.67"
"Floyd","0","1","Kentucky","3/30/20","0","1","21071","1"
"Franklin","1","6","Kentucky","3/30/20","2","4","21073","200"
"Grant","0","1","Kentucky","3/30/20","0","1","21081","1"
"Grayson","0","2","Kentucky","3/30/20","0","2","21085","1"
"Hancock","0","1","Kentucky","3/30/20","0","1","21091","1"
"Hardin","0","5","Kentucky","3/30/20","2","3","21093","150"
"Harrison","0","11","Kentucky","3/30/20","8","3","21097","37.5"
"Henderson","0","3","Kentucky","3/30/20","2","1","21101","50"
"Hopkins","2","17","Kentucky","3/30/20","0","17","21107","1"
"Jefferson","12","116","Kentucky","3/30/20","33","83","21111","251.52"
"Jessamine","1","11","Kentucky","3/30/20","1","10","21113","1000"
"Kenton","2","19","Kentucky","3/30/20","5","14","21117","280"
"Larue","0","1","Kentucky","3/30/20","0","1","21123","1"
"Laurel","0","2","Kentucky","3/30/20","0","2","21125","1"
"Logan","0","2","Kentucky","3/30/20","0","2","21141","1"
"Lyon","0","1","Kentucky","3/30/20","1","0","21143","0"
"Madison","1","8","Kentucky","3/30/20","2","6","21151","300"
"Martin","0","2","Kentucky","3/30/20","1","1","21159","100"
"Mason","0","1","Kentucky","3/30/20","0","1","21161","1"
"McCracken","1","5","Kentucky","3/30/20","0","5","21145","1"
"McCreary","0","1","Kentucky","3/30/20","0","1","21147","1"
"McLean","0","1","Kentucky","3/30/20","0","1","21149","1"
"Menifee","0","2","Kentucky","3/30/20","1","1","21165","100"
"Mercer","0","2","Kentucky","3/30/20","0","2","21167","1"
"Montgomery","0","2","Kentucky","3/30/20","2","0","21173","0"
"Muhlenberg","1","7","Kentucky","3/30/20","2","5","21177","250"
"Nelson","0","3","Kentucky","3/30/20","1","2","21179","200"
"Nicholas","0","1","Kentucky","3/30/20","0","1","21181","1"
"Oldham","0","3","Kentucky","3/30/20","1","2","21185","200"
"Pulaski","1","7","Kentucky","3/30/20","3","4","21199","133.33"
"Scott","1","6","Kentucky","3/30/20","0","6","21209","1"
"Shelby","0","1","Kentucky","3/30/20","0","1","21211","1"
"Simpson","1","4","Kentucky","3/30/20","0","4","21213","1"
"Spencer","0","2","Kentucky","3/30/20","1","1","21215","100"
"Union","0","1","Kentucky","3/30/20","0","1","21225","1"
"Warren","1","12","Kentucky","3/30/20","4","8","21227","200"
"Washington","0","1","Kentucky","3/30/20","0","1","21229","1"
"Wayne","0","1","Kentucky","3/30/20","0","1","21231","1"
"Webster","0","2","Kentucky","3/30/20","0","2","21233","1"
"Woodford","0","3","Kentucky","3/30/20","0","3","21239","1"
"Acadia","1","11","Louisiana","3/30/20","1","10","22001","1000"
"Allen","1","11","Louisiana","3/30/20","2","9","22003","450"
"Ascension","18","153","Louisiana","3/30/20","26","127","22005","488.46"
"Assumption","2","17","Louisiana","3/30/20","1","16","22007","1600"
"Avoyelles","2","14","Louisiana","3/30/20","1","13","22009","1300"
"Beauregard","1","5","Louisiana","3/30/20","1","4","22011","400"
"Bienville","1","5","Louisiana","3/30/20","1","4","22013","400"
"Bossier","6","57","Louisiana","3/30/20","12","45","22015","375"
"Caddo","27","222","Louisiana","3/30/20","34","188","22017","552.94"
"Calcasieu","5","42","Louisiana","3/30/20","4","38","22019","950"
"Caldwell","0","1","Louisiana","3/30/20","0","1","22021","1"
"Catahoula","0","3","Louisiana","3/30/20","1","2","22025","200"
"Claiborne","0","4","Louisiana","3/30/20","2","2","22027","100"
"De Soto","3","28","Louisiana","3/30/20","5","23","22031","460"
"East Baton Rouge","21","188","Louisiana","3/30/20","43","145","22033","337.21"
"East Carroll","0","1","Louisiana","3/30/20","0","1","22035","1"
"East Feliciana","1","8","Louisiana","3/30/20","0","8","22037","1"
"Evangeline","1","8","Louisiana","3/30/20","2","6","22039","300"
"Franklin","1","5","Louisiana","3/30/20","0","5","22041","1"
"Grant","0","2","Louisiana","3/30/20","1","1","22043","100"
"Iberia","2","18","Louisiana","3/30/20","3","15","22045","500"
"Iberville","3","28","Louisiana","3/30/20","10","18","22047","180"
"Jackson","0","2","Louisiana","3/30/20","0","2","22049","1"
"Jefferson","84","838","Louisiana","3/30/20","252","586","22051","232.54"
"Jefferson Davis","0","3","Louisiana","3/30/20","0","3","22053","1"
"Lafayette","10","82","Louisiana","3/30/20","9","73","22055","811.11"
"Lafourche","5","51","Louisiana","3/30/20","15","36","22057","240"
"LaSalle","0","2","Louisiana","3/30/20","0","2","22059","1"
"Lincoln","1","8","Louisiana","3/30/20","2","6","22061","300"
"Livingston","2","16","Louisiana","3/30/20","5","11","22063","220"
"Madison","0","1","Louisiana","3/30/20","0","1","22065","1"
"Morehouse","0","2","Louisiana","3/30/20","0","2","22067","1"
"Natchitoches","0","2","Louisiana","3/30/20","2","0","22069","0"
"Orleans","130","1480","Louisiana","3/30/20","567","913","22071","161.02"
"Ouachita","5","44","Louisiana","3/30/20","9","35","22073","388.89"
"Plaquemines","2","22","Louisiana","3/30/20","8","14","22075","175"
"Pointe Coupee","0","2","Louisiana","3/30/20","0","2","22077","1"
"Rapides","5","44","Louisiana","3/30/20","8","36","22079","450"
"Red River","0","1","Louisiana","3/30/20","0","1","22081","1"
"Richland","0","2","Louisiana","3/30/20","2","0","22083","0"
"Sabine","0","1","Louisiana","3/30/20","0","1","22085","1"
"St. Bernard","5","53","Louisiana","3/30/20","15","38","22087","253.33"
"St. Charles","3","36","Louisiana","3/30/20","15","21","22089","140"
"St. James","8","65","Louisiana","3/30/20","8","57","22093","712.5"
"St. John the Baptist","8","75","Louisiana","3/30/20","16","59","22095","368.75"
"St. Landry","2","15","Louisiana","3/30/20","3","12","22097","400"
"St. Martin","3","20","Louisiana","3/30/20","0","20","22099","1"
"St. Mary","1","10","Louisiana","3/30/20","1","9","22101","900"
"St. Tammany","20","186","Louisiana","3/30/20","47","139","22103","295.74"
"Tangipahoa","2","18","Louisiana","3/30/20","3","15","22105","500"
"Terrebonne","3","34","Louisiana","3/30/20","14","20","22109","142.86"
"Union","1","9","Louisiana","3/30/20","0","9","22111","1"
"Vermilion","0","3","Louisiana","3/30/20","0","3","22113","1"
"Vernon","0","3","Louisiana","3/30/20","0","3","22115","1"
"Washington","3","22","Louisiana","3/30/20","2","20","22117","1000"
"Webster","1","11","Louisiana","3/30/20","3","8","22119","266.67"
"West Baton Rouge","1","12","Louisiana","3/30/20","5","7","22121","140"
"West Feliciana","1","4","Louisiana","3/30/20","0","4","22125","1"
"Winn","0","1","Louisiana","3/30/20","0","1","22127","1"
"Androscoggin","1","8","Maine","3/30/20","3","5","23001","166.67"
"Cumberland","13","154","Maine","3/30/20","66","88","23005","133.33"
"Franklin","0","2","Maine","3/30/20","0","2","23007","1"
"Kennebec","1","10","Maine","3/30/20","4","6","23011","150"
"Knox","0","4","Maine","3/30/20","1","3","23013","300"
"Lincoln","0","8","Maine","3/30/20","5","3","23015","60"
"Oxford","1","9","Maine","3/30/20","5","4","23017","80"
"Penobscot","1","12","Maine","3/30/20","3","9","23019","300"
"Sagadahoc","1","7","Maine","3/30/20","3","4","23023","133.33"
"Somerset","0","1","Maine","3/30/20","0","1","23025","1"
"Waldo","0","2","Maine","3/30/20","0","2","23027","1"
"York","6","53","Maine","3/30/20","12","41","23031","341.67"
"Anne Arundel","13","110","Maryland","3/30/20","20","90","24003","450"
"Baltimore","22","186","Maryland","3/30/20","35","151","24005","431.43"
"Baltimore City","17","152","Maryland","3/30/20","31","121","24510","390.32"
"Calvert","2","12","Maryland","3/30/20","1","11","24009","1100"
"Caroline","0","4","Maryland","3/30/20","1","3","24011","300"
"Carroll","11","82","Maryland","3/30/20","5","77","24013","1540"
"Cecil","2","13","Maryland","3/30/20","1","12","24015","1200"
"Charles","4","33","Maryland","3/30/20","5","28","24017","560"
"Frederick","3","26","Maryland","3/30/20","4","22","24021","550"
"Garrett","0","3","Maryland","3/30/20","3","0","24023","0"
"Harford","3","24","Maryland","3/30/20","5","19","24025","380"
"Howard","10","96","Maryland","3/30/20","26","70","24027","269.23"
"Kent","0","3","Maryland","3/30/20","0","3","24029","1"
"Montgomery","35","341","Maryland","3/30/20","94","247","24031","262.77"
"Prince George's","35","294","Maryland","3/30/20","47","247","24033","525.53"
"Queen Anne's","0","4","Maryland","3/30/20","1","3","24035","300"
"Somerset","0","1","Maryland","3/30/20","1","0","24039","0"
"St. Mary's","1","9","Maryland","3/30/20","1","8","24037","800"
"Talbot","0","4","Maryland","3/30/20","1","3","24041","300"
"Washington","1","7","Maryland","3/30/20","2","5","24043","250"
"Wicomico","0","6","Maryland","3/30/20","4","2","24045","50"
"Worcester","0","3","Maryland","3/30/20","2","1","24047","50"
"Barnstable","20","173","Massachusetts","3/30/20","30","143","25001","476.67"
"Berkshire","19","162","Massachusetts","3/30/20","26","136","25003","523.08"
"Bristol","34","263","Massachusetts","3/30/20","25","238","25005","952"
"Dukes and Nantucket","1","8","Massachusetts","3/30/20","1","7","00000","700"
"Essex","83","653","Massachusetts","3/30/20","73","580","25009","794.52"
"Franklin","6","49","Massachusetts","3/30/20","6","43","25011","716.67"
"Hampden","34","255","Massachusetts","3/30/20","15","240","25013","1600"
"Hampshire","6","46","Massachusetts","3/30/20","6","40","25015","666.67"
"Middlesex","130","1141","Massachusetts","3/30/20","232","909","25017","391.81"
"Norfolk","78","628","Massachusetts","3/30/20","82","546","25021","665.85"
"Plymouth","50","380","Massachusetts","3/30/20","32","348","25023","1087.5"
"Suffolk","137","1115","Massachusetts","3/30/20","154","961","25025","624.03"
"Worcester","50","390","Massachusetts","3/30/20","42","348","25027","828.57"
"Allegan","0","2","Michigan","3/30/20","1","1","26005","100"
"Antrim","0","3","Michigan","3/30/20","1","2","26009","200"
"Barry","0","2","Michigan","3/30/20","1","1","26015","100"
"Bay","1","11","Michigan","3/30/20","4","7","26017","175"
"Berrien","6","68","Michigan","3/30/20","26","42","26021","161.54"
"Calhoun","2","19","Michigan","3/30/20","3","16","26025","533.33"
"Cass","1","7","Michigan","3/30/20","2","5","26027","250"
"Charlevoix","0","4","Michigan","3/30/20","2","2","26029","100"
"Cheboygan","0","2","Michigan","3/30/20","0","2","26031","1"
"Chippewa","0","0","Michigan","3/30/20","1","-1","26033","-100"
"Clare","0","1","Michigan","3/30/20","1","0","26035","0"
"Clinton","3","22","Michigan","3/30/20","2","20","26037","1000"
"Crawford","0","1","Michigan","3/30/20","0","1","26039","1"
"Delta","0","1","Michigan","3/30/20","0","1","26041","1"
"Eaton","2","16","Michigan","3/30/20","2","14","26045","700"
"Emmet","0","4","Michigan","3/30/20","1","3","26047","300"
"Genesee","19","155","Michigan","3/30/20","25","130","26049","520"
"Gladwin","0","2","Michigan","3/30/20","1","1","26051","100"
"Gogebic","0","1","Michigan","3/30/20","0","1","26053","1"
"Grand Traverse","1","7","Michigan","3/30/20","1","6","26055","600"
"Gratiot","0","3","Michigan","3/30/20","0","3","26057","1"
"Hillsdale","2","12","Michigan","3/30/20","0","12","26059","1"
"Houghton","0","1","Michigan","3/30/20","0","1","26061","1"
"Huron","0","3","Michigan","3/30/20","0","3","26063","1"
"Ingham","9","77","Michigan","3/30/20","15","62","26065","413.33"
"Ionia","1","4","Michigan","3/30/20","0","4","26067","1"
"Iosco","0","1","Michigan","3/30/20","0","1","26069","1"
"Isabella","1","5","Michigan","3/30/20","0","5","26073","1"
"Jackson","5","42","Michigan","3/30/20","4","38","26075","950"
"Kalamazoo","3","26","Michigan","3/30/20","4","22","26077","550"
"Kalkaska","1","5","Michigan","3/30/20","0","5","26079","1"
"Kent","10","98","Michigan","3/30/20","28","70","26081","250"
"Lapeer","1","8","Michigan","3/30/20","0","8","26087","1"
"Leelanau","0","1","Michigan","3/30/20","1","0","26089","0"
"Lenawee","2","16","Michigan","3/30/20","0","16","26091","1"
"Livingston","9","78","Michigan","3/30/20","13","65","26093","500"
"Macomb","79","730","Michigan","3/30/20","176","554","26099","314.77"
"Manistee","0","1","Michigan","3/30/20","0","1","26101","1"
"Marquette","0","3","Michigan","3/30/20","0","3","26103","1"
"Mason","0","1","Michigan","3/30/20","0","1","26105","1"
"Mecosta","0","2","Michigan","3/30/20","0","2","26107","1"
"Midland","1","14","Michigan","3/30/20","9","5","26111","55.56"
"Missaukee","0","1","Michigan","3/30/20","0","1","26113","1"
"Monroe","5","45","Michigan","3/30/20","7","38","26115","542.86"
"Montcalm","0","4","Michigan","3/30/20","1","3","26117","300"
"Muskegon","2","18","Michigan","3/30/20","1","17","26121","1700"
"Newaygo","0","1","Michigan","3/30/20","1","0","26123","0"
"Oakland","162","1530","Michigan","3/30/20","398","1132","26125","284.42"
"Oceana","0","2","Michigan","3/30/20","0","2","26127","1"
"Ogemaw","1","5","Michigan","3/30/20","1","4","26129","400"
"Osceola","0","2","Michigan","3/30/20","0","2","26133","1"
"Otsego","2","17","Michigan","3/30/20","3","14","26137","466.67"
