"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jay","0","62","Indiana","6/16/20","59","3","18075","5.08"
"Jefferson","0","53","Indiana","6/16/20","52","1","18077","1.92"
"Jennings","1","142","Indiana","6/16/20","133","9","18079","6.77"
"Johnson","4","1174","Indiana","6/16/20","1143","31","18081","2.71"
"Knox","1","37","Indiana","6/16/20","33","4","18083","12.12"
"Kosciusko","13","330","Indiana","6/16/20","242","88","18085","36.36"
"LaGrange","16","294","Indiana","6/16/20","181","113","18087","62.43"
"Lake","29","4211","Indiana","6/16/20","4005","206","18089","5.14"
"LaPorte","1","471","Indiana","6/16/20","462","9","18091","1.95"
"Lawrence","1","182","Indiana","6/16/20","172","10","18093","5.81"
"Madison","1","615","Indiana","6/16/20","605","10","18095","1.65"
"Marion","56","10834","Indiana","6/16/20","10444","390","18097","3.73"
"Marshall","12","315","Indiana","6/16/20","230","85","18099","36.96"
"Martin","0","16","Indiana","6/16/20","15","1","18101","6.67"
"Miami","3","176","Indiana","6/16/20","152","24","18103","15.79"
"Monroe","2","190","Indiana","6/16/20","179","11","18105","6.15"
"Montgomery","1","267","Indiana","6/16/20","259","8","18107","3.09"
"Morgan","1","300","Indiana","6/16/20","294","6","18109","2.04"
"Newton","1","88","Indiana","6/16/20","81","7","18111","8.64"
"Noble","5","341","Indiana","6/16/20","305","36","18113","11.8"
"Ohio","0","13","Indiana","6/16/20","13","0","18115","0"
"Orange","0","132","Indiana","6/16/20","132","0","18117","0"
"Owen","0","37","Indiana","6/16/20","36","1","18119","2.78"
"Parke","0","20","Indiana","6/16/20","19","1","18121","5.26"
"Perry","6","92","Indiana","6/16/20","47","45","18123","95.74"
"Pike","0","6","Indiana","6/16/20","6","0","18125","0"
"Porter","3","593","Indiana","6/16/20","575","18","18127","3.13"
"Posey","0","20","Indiana","6/16/20","17","3","18129","17.65"
"Pulaski","0","53","Indiana","6/16/20","52","1","18131","1.92"
"Putnam","2","159","Indiana","6/16/20","147","12","18133","8.16"
"Randolph","2","68","Indiana","6/16/20","57","11","18135","19.3"
"Ripley","0","111","Indiana","6/16/20","110","1","18137","0.91"
"Rush","0","51","Indiana","6/16/20","50","1","18139","2"
"Scott","2","146","Indiana","6/16/20","131","15","18143","11.45"
"Shelby","1","408","Indiana","6/16/20","402","6","18145","1.49"
"Spencer","0","23","Indiana","6/16/20","22","1","18147","4.55"
"St. Joseph","19","1571","Indiana","6/16/20","1437","134","18141","9.32"
"Starke","1","54","Indiana","6/16/20","46","8","18149","17.39"
"Steuben","2","106","Indiana","6/16/20","95","11","18151","11.58"
"Sullivan","0","41","Indiana","6/16/20","39","2","18153","5.13"
"Switzerland","0","22","Indiana","6/16/20","21","1","18155","4.76"
"Tippecanoe","5","492","Indiana","6/16/20","460","32","18157","6.96"
"Tipton","0","28","Indiana","6/16/20","27","1","18159","3.7"
"Union","0","12","Indiana","6/16/20","12","0","18161","0"
"Vanderburgh","3","329","Indiana","6/16/20","308","21","18163","6.82"
"Vermillion","0","12","Indiana","6/16/20","10","2","18165","20"
"Vigo","1","201","Indiana","6/16/20","197","4","18167","2.03"
"Wabash","0","88","Indiana","6/16/20","86","2","18169","2.33"
"Warren","0","14","Indiana","6/16/20","13","1","18171","7.69"
"Warrick","1","176","Indiana","6/16/20","168","8","18173","4.76"
"Washington","1","58","Indiana","6/16/20","52","6","18175","11.54"
"Wayne","2","103","Indiana","6/16/20","90","13","18177","14.44"
"Wells","3","62","Indiana","6/16/20","43","19","18179","44.19"
"White","0","242","Indiana","6/16/20","242","0","18181","0"
"Whitley","1","64","Indiana","6/16/20","55","9","18183","16.36"
"Adair","0","11","Iowa","6/16/20","9","2","19001","22.22"
"Adams","0","8","Iowa","6/16/20","7","1","19003","14.29"
"Allamakee","0","121","Iowa","6/16/20","120","1","19005","0.83"
"Appanoose","0","17","Iowa","6/16/20","16","1","19007","6.25"
"Audubon","0","14","Iowa","6/16/20","13","1","19009","7.69"
"Benton","0","46","Iowa","6/16/20","46","0","19011","0"
"Black Hawk","5","1838","Iowa","6/16/20","1802","36","19013","2"
"Boone","3","101","Iowa","6/16/20","78","23","19015","29.49"
"Bremer","0","74","Iowa","6/16/20","74","0","19017","0"
"Buchanan","0","35","Iowa","6/16/20","34","1","19019","2.94"
"Buena Vista","49","1600","Iowa","6/16/20","1257","343","19021","27.29"
"Butler","1","23","Iowa","6/16/20","16","7","19023","43.75"
"Calhoun","1","24","Iowa","6/16/20","14","10","19025","71.43"
"Carroll","5","49","Iowa","6/16/20","17","32","19027","188.24"
"Cass","0","14","Iowa","6/16/20","13","1","19029","7.69"
"Cedar","0","54","Iowa","6/16/20","52","2","19031","3.85"
"Cerro Gordo","2","48","Iowa","6/16/20","32","16","19033","50"
"Cherokee","2","59","Iowa","6/16/20","48","11","19035","22.92"
"Chickasaw","0","15","Iowa","6/16/20","15","0","19037","0"
"Clarke","2","89","Iowa","6/16/20","78","11","19039","14.1"
"Clay","7","83","Iowa","6/16/20","36","47","19041","130.56"
"Clayton","0","35","Iowa","6/16/20","34","1","19043","2.94"
"Clinton","0","68","Iowa","6/16/20","67","1","19045","1.49"
"Crawford","6","622","Iowa","6/16/20","582","40","19047","6.87"
"Dallas","9","1029","Iowa","6/16/20","969","60","19049","6.19"
"Davis","1","34","Iowa","6/16/20","29","5","19051","17.24"
"Decatur","1","9","Iowa","6/16/20","3","6","19053","200"
"Delaware","1","27","Iowa","6/16/20","20","7","19055","35"
"Des Moines","0","66","Iowa","6/16/20","68","-2","19057","-2.94"
"Dickinson","14","158","Iowa","6/16/20","63","95","19059","150.79"
"Dubuque","2","390","Iowa","6/16/20","373","17","19061","4.56"
"Emmet","1","41","Iowa","6/16/20","34","7","19063","20.59"
"Fayette","0","28","Iowa","6/16/20","28","0","19065","0"
"Floyd","0","21","Iowa","6/16/20","19","2","19067","10.53"
"Franklin","2","50","Iowa","6/16/20","35","15","19069","42.86"
"Fremont","0","4","Iowa","6/16/20","4","0","19071","0"
"Greene","1","21","Iowa","6/16/20","14","7","19073","50"
"Grundy","0","23","Iowa","6/16/20","20","3","19075","15"
"Guthrie","1","59","Iowa","6/16/20","55","4","19077","7.27"
"Hamilton","4","125","Iowa","6/16/20","96","29","19079","30.21"
"Hancock","1","32","Iowa","6/16/20","22","10","19081","45.45"
"Hardin","2","45","Iowa","6/16/20","32","13","19083","40.62"
"Harrison","2","40","Iowa","6/16/20","27","13","19085","48.15"
"Henry","0","74","Iowa","6/16/20","73","1","19087","1.37"
"Howard","0","12","Iowa","6/16/20","12","0","19089","0"
"Humboldt","1","34","Iowa","6/16/20","24","10","19091","41.67"
"Ida","0","18","Iowa","6/16/20","15","3","19093","20"
"Iowa","0","34","Iowa","6/16/20","33","1","19095","3.03"
"Jackson","0","14","Iowa","6/16/20","14","0","19097","0"
"Jasper","1","282","Iowa","6/16/20","274","8","19099","2.92"
"Jefferson","1","46","Iowa","6/16/20","40","6","19101","15"
"Johnson","3","650","Iowa","6/16/20","630","20","19103","3.17"
"Jones","0","41","Iowa","6/16/20","38","3","19105","7.89"
"Keokuk","0","16","Iowa","6/16/20","15","1","19107","6.67"
"Kossuth","0","19","Iowa","6/16/20","16","3","19109","18.75"
"Lee","1","40","Iowa","6/16/20","34","6","19111","17.65"
"Linn","3","1021","Iowa","6/16/20","1001","20","19113","2"
"Louisa","1","355","Iowa","6/16/20","351","4","19115","1.14"
"Lucas","0","25","Iowa","6/16/20","22","3","19117","13.64"
"Lyon","1","31","Iowa","6/16/20","26","5","19119","19.23"
"Madison","1","34","Iowa","6/16/20","29","5","19121","17.24"
"Mahaska","1","108","Iowa","6/16/20","103","5","19123","4.85"
"Marion","1","41","Iowa","6/16/20","37","4","19125","10.81"
"Marshall","2","942","Iowa","6/16/20","931","11","19127","1.18"
"Mills","0","24","Iowa","6/16/20","21","3","19129","14.29"
"Mitchell","0","8","Iowa","6/16/20","5","3","19131","60"
"Monona","3","49","Iowa","6/16/20","27","22","19133","81.48"
"Monroe","0","47","Iowa","6/16/20","45","2","19135","4.44"
"Montgomery","0","9","Iowa","6/16/20","9","0","19137","0"
"Muscatine","1","574","Iowa","6/16/20","568","6","19139","1.06"
"O'Brien","2","66","Iowa","6/16/20","55","11","19141","20"
"Osceola","1","49","Iowa","6/16/20","41","8","19143","19.51"
"Page","0","17","Iowa","6/16/20","16","1","19145","6.25"
"Palo Alto","1","16","Iowa","6/16/20","9","7","19147","77.78"
"Plymouth","4","203","Iowa","6/16/20","172","31","19149","18.02"
"Pocahontas","1","30","Iowa","6/16/20","21","9","19151","42.86"
"Polk","48","5199","Iowa","6/16/20","4863","336","19153","6.91"
"Pottawattamie","19","517","Iowa","6/16/20","385","132","19155","34.29"
"Poweshiek","0","95","Iowa","6/16/20","94","1","19157","1.06"
"Ringgold","0","8","Iowa","6/16/20","6","2","19159","33.33"
"Sac","1","38","Iowa","6/16/20","34","4","19161","11.76"
"Scott","2","408","Iowa","6/16/20","393","15","19163","3.82"
"Shelby","1","50","Iowa","6/16/20","40","10","19165","25"
"Sioux","6","362","Iowa","6/16/20","323","39","19167","12.07"
"Story","15","259","Iowa","6/16/20","157","102","19169","64.97"
"Tama","2","429","Iowa","6/16/20","417","12","19171","2.88"
"Taylor","1","74","Iowa","6/16/20","68","6","19173","8.82"
"Union","0","10","Iowa","6/16/20","11","-1","19175","-9.09"
"Van Buren","0","12","Iowa","6/16/20","10","2","19177","20"
"Wapello","3","675","Iowa","6/16/20","657","18","19179","2.74"
"Warren","3","197","Iowa","6/16/20","176","21","19181","11.93"
"Washington","1","208","Iowa","6/16/20","202","6","19183","2.97"
"Wayne","0","5","Iowa","6/16/20","3","2","19185","66.67"
"Webster","2","101","Iowa","6/16/20","87","14","19187","16.09"
"Winnebago","0","13","Iowa","6/16/20","12","1","19189","8.33"
"Winneshiek","0","24","Iowa","6/16/20","24","0","19191","0"
"Woodbury","10","3015","Iowa","6/16/20","2945","70","19193","2.38"
"Worth","0","5","Iowa","6/16/20","3","2","19195","66.67"
"Wright","7","291","Iowa","6/16/20","245","46","19197","18.78"
"Allen","0","2","Kansas","6/16/20","1","1","20001","100"
"Anderson","0","2","Kansas","6/16/20","1","1","20003","100"
"Atchison","0","27","Kansas","6/16/20","25","2","20005","8"
"Barber","0","1","Kansas","6/16/20","1","0","20007","0"
"Barton","0","49","Kansas","6/16/20","46","3","20009","6.52"
"Bourbon","0","8","Kansas","6/16/20","8","0","20011","0"
"Brown","0","10","Kansas","6/16/20","9","1","20013","11.11"
"Butler","0","37","Kansas","6/16/20","37","0","20015","0"
"Chase","0","3","Kansas","6/16/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","6/16/20","4","0","20019","0"
"Cherokee","1","17","Kansas","6/16/20","11","6","20021","54.55"
"Cheyenne","0","2","Kansas","6/16/20","2","0","20023","0"
"Clark","0","34","Kansas","6/16/20","33","1","20025","3.03"
"Clay","0","6","Kansas","6/16/20","5","1","20027","20"
"Cloud","0","5","Kansas","6/16/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/16/20","52","0","20031","0"
"Comanche","0","2","Kansas","6/16/20","2","0","20033","0"
"Cowley","2","41","Kansas","6/16/20","28","13","20035","46.43"
"Crawford","13","98","Kansas","6/16/20","10","88","20037","880"
"Dickinson","0","6","Kansas","6/16/20","5","1","20041","20"
"Doniphan","0","20","Kansas","6/16/20","20","0","20043","0"
"Douglas","1","83","Kansas","6/16/20","74","9","20045","12.16"
"Edwards","0","5","Kansas","6/16/20","5","0","20047","0"
"Ellis","0","13","Kansas","6/16/20","10","3","20051","30"
"Ellsworth","0","3","Kansas","6/16/20","2","1","20053","50"
"Finney","1","1543","Kansas","6/16/20","1536","7","20055","0.46"
"Ford","3","1863","Kansas","6/16/20","1840","23","20057","1.25"
"Franklin","2","51","Kansas","6/16/20","38","13","20059","34.21"
"Geary","0","29","Kansas","6/16/20","26","3","20061","11.54"
"Gove","0","1","Kansas","6/16/20","1","0","20063","0"
"Grant","0","18","Kansas","6/16/20","18","0","20067","0"
"Gray","0","23","Kansas","6/16/20","23","0","20069","0"
"Greenwood","0","11","Kansas","6/16/20","9","2","20073","22.22"
"Hamilton","1","28","Kansas","6/16/20","23","5","20075","21.74"
"Harper","0","2","Kansas","6/16/20","2","0","20077","0"
"Harvey","0","12","Kansas","6/16/20","11","1","20079","9.09"
"Haskell","0","22","Kansas","6/16/20","22","0","20081","0"
"Hodgeman","0","6","Kansas","6/16/20","6","0","20083","0"
"Jackson","0","103","Kansas","6/16/20","102","1","20085","0.98"
"Jefferson","0","22","Kansas","6/16/20","23","-1","20087","-4.35"
"Jewell","0","4","Kansas","6/16/20","4","0","20089","0"
"Johnson","17","1080","Kansas","6/16/20","959","121","20091","12.62"
"Kearny","0","46","Kansas","6/16/20","46","0","20093","0"
"Kiowa","0","3","Kansas","6/16/20","3","0","20097","0"
"Labette","0","27","Kansas","6/16/20","26","1","20099","3.85"
"Lane","0","4","Kansas","6/16/20","4","0","20101","0"
"Leavenworth","1","1111","Kansas","6/16/20","1103","8","20103","0.73"
"Linn","0","12","Kansas","6/16/20","11","1","20107","9.09"
"Lyon","9","465","Kansas","6/16/20","400","65","20111","16.25"
"Marion","0","5","Kansas","6/16/20","5","0","20115","0"
"McPherson","0","39","Kansas","6/16/20","38","1","20113","2.63"
"Meade","0","30","Kansas","6/16/20","30","0","20119","0"
"Miami","1","16","Kansas","6/16/20","7","9","20121","128.57"
"Mitchell","0","4","Kansas","6/16/20","4","0","20123","0"
"Montgomery","1","25","Kansas","6/16/20","20","5","20125","25"
"Morris","0","5","Kansas","6/16/20","5","0","20127","0"
"Morton","0","6","Kansas","6/16/20","6","0","20129","0"
"Nemaha","0","21","Kansas","6/16/20","19","2","20131","10.53"
"Neosho","1","8","Kansas","6/16/20","3","5","20133","166.67"
"Ness","0","4","Kansas","6/16/20","4","0","20135","0"
"Norton","0","3","Kansas","6/16/20","2","1","20137","50"
"Osage","0","10","Kansas","6/16/20","9","1","20139","11.11"
"Osborne","0","2","Kansas","6/16/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/16/20","4","0","20143","0"
"Pawnee","0","3","Kansas","6/16/20","4","-1","20145","-25"
"Phillips","0","2","Kansas","6/16/20","2","0","20147","0"
"Pottawatomie","1","34","Kansas","6/16/20","27","7","20149","25.93"
"Pratt","1","6","Kansas","6/16/20","2","4","20151","200"
"Reno","1","50","Kansas","6/16/20","46","4","20155","8.7"
"Republic","0","4","Kansas","6/16/20","4","0","20157","0"
"Rice","0","4","Kansas","6/16/20","4","0","20159","0"
"Riley","1","80","Kansas","6/16/20","71","9","20161","12.68"
"Rooks","0","6","Kansas","6/16/20","6","0","20163","0"
"Saline","1","32","Kansas","6/16/20","26","6","20169","23.08"
"Scott","0","16","Kansas","6/16/20","15","1","20171","6.67"
"Sedgwick","15","791","Kansas","6/16/20","689","102","20173","14.8"
"Seward","4","934","Kansas","6/16/20","904","30","20175","3.32"
"Shawnee","8","452","Kansas","6/16/20","394","58","20177","14.72"
"Sheridan","0","2","Kansas","6/16/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/16/20","7","0","20181","0"
"Smith","0","3","Kansas","6/16/20","2","1","20183","50"
"Stafford","0","1","Kansas","6/16/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/16/20","9","0","20187","0"
"Stevens","0","30","Kansas","6/16/20","30","0","20189","0"
"Sumner","0","9","Kansas","6/16/20","9","0","20191","0"
"Trego","0","1","Kansas","6/16/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/16/20","31","0","20197","0"
"Washington","0","1","Kansas","6/16/20","1","0","20201","0"
"Wilson","0","1","Kansas","6/16/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/16/20","6","0","20207","0"
"Wyandotte","25","1698","Kansas","6/16/20","1522","176","20209","11.56"
"Adair","0","101","Kentucky","6/16/20","100","1","21001","1"
"Allen","3","135","Kentucky","6/16/20","116","19","21003","16.38"
"Anderson","0","25","Kentucky","6/16/20","25","0","21005","0"
"Ballard","0","14","Kentucky","6/16/20","13","1","21007","7.69"
"Barren","1","66","Kentucky","6/16/20","56","10","21009","17.86"
"Bath","0","10","Kentucky","6/16/20","9","1","21011","11.11"
"Bell","0","4","Kentucky","6/16/20","3","1","21013","33.33"
"Boone","2","541","Kentucky","6/16/20","527","14","21015","2.66"
"Bourbon","1","25","Kentucky","6/16/20","19","6","21017","31.58"
"Boyd","0","44","Kentucky","6/16/20","43","1","21019","2.33"
"Boyle","0","30","Kentucky","6/16/20","28","2","21021","7.14"
"Bracken","0","14","Kentucky","6/16/20","14","0","21023","0"
"Breathitt","0","4","Kentucky","6/16/20","3","1","21025","33.33"
"Breckinridge","1","23","Kentucky","6/16/20","19","4","21027","21.05"
"Bullitt","2","135","Kentucky","6/16/20","124","11","21029","8.87"
"Butler","1","244","Kentucky","6/16/20","239","5","21031","2.09"
"Caldwell","0","12","Kentucky","6/16/20","12","0","21033","0"
"Calloway","1","60","Kentucky","6/16/20","56","4","21035","7.14"
"Campbell","1","207","Kentucky","6/16/20","197","10","21037","5.08"
"Carlisle","0","5","Kentucky","6/16/20","5","0","21039","0"
"Carroll","0","17","Kentucky","6/16/20","16","1","21041","6.25"
"Carter","0","18","Kentucky","6/16/20","17","1","21043","5.88"
"Casey","0","10","Kentucky","6/16/20","8","2","21045","25"
"Christian","1","138","Kentucky","6/16/20","131","7","21047","5.34"
"Clark","2","77","Kentucky","6/16/20","60","17","21049","28.33"
"Clay","1","17","Kentucky","6/16/20","10","7","21051","70"
"Clinton","0","5","Kentucky","6/16/20","5","0","21053","0"
"Crittenden","0","7","Kentucky","6/16/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/16/20","5","0","21057","0"
"Daviess","3","360","Kentucky","6/16/20","341","19","21059","5.57"
"Edmonson","1","67","Kentucky","6/16/20","62","5","21061","8.06"
"Elliott","0","2","Kentucky","6/16/20","1","1","21063","100"
"Estill","1","5","Kentucky","6/16/20","1","4","21065","400"
"Fayette","21","1064","Kentucky","6/16/20","920","144","21067","15.65"
"Fleming","1","6","Kentucky","6/16/20","2","4","21069","200"
"Floyd","0","19","Kentucky","6/16/20","17","2","21071","11.76"
"Franklin","2","98","Kentucky","6/16/20","84","14","21073","16.67"
"Fulton","0","12","Kentucky","6/16/20","12","0","21075","0"
"Gallatin","1","57","Kentucky","6/16/20","49","8","21077","16.33"
"Garrard","1","11","Kentucky","6/16/20","6","5","21079","83.33"
"Grant","0","53","Kentucky","6/16/20","51","2","21081","3.92"
"Graves","1","175","Kentucky","6/16/20","167","8","21083","4.79"
"Grayson","0","137","Kentucky","6/16/20","135","2","21085","1.48"
"Green","0","3","Kentucky","6/16/20","2","1","21087","50"
"Greenup","0","16","Kentucky","6/16/20","14","2","21089","14.29"
"Hancock","0","9","Kentucky","6/16/20","7","2","21091","28.57"
"Hardin","2","133","Kentucky","6/16/20","122","11","21093","9.02"
"Harlan","1","13","Kentucky","6/16/20","8","5","21095","62.5"
"Harrison","1","34","Kentucky","6/16/20","28","6","21097","21.43"
"Hart","0","30","Kentucky","6/16/20","27","3","21099","11.11"
"Henderson","2","133","Kentucky","6/16/20","119","14","21101","11.76"
"Henry","0","26","Kentucky","6/16/20","24","2","21103","8.33"
"Hickman","0","5","Kentucky","6/16/20","5","0","21105","0"
"Hopkins","1","229","Kentucky","6/16/20","224","5","21107","2.23"
"Jackson","0","63","Kentucky","6/16/20","61","2","21109","3.28"
"Jefferson","25","3363","Kentucky","6/16/20","3186","177","21111","5.56"
"Jessamine","1","83","Kentucky","6/16/20","74","9","21113","12.16"
"Johnson","0","6","Kentucky","6/16/20","5","1","21115","20"
"Kenton","1","690","Kentucky","6/16/20","680","10","21117","1.47"
"Knott","0","4","Kentucky","6/16/20","4","0","21119","0"
"Knox","0","11","Kentucky","6/16/20","10","1","21121","10"
"Larue","0","11","Kentucky","6/16/20","11","0","21123","0"
"Laurel","1","30","Kentucky","6/16/20","22","8","21125","36.36"
"Lawrence","0","5","Kentucky","6/16/20","5","0","21127","0"
"Lee","0","1","Kentucky","6/16/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/16/20","6","0","21131","0"
"Letcher","0","4","Kentucky","6/16/20","3","1","21133","33.33"
"Lewis","1","14","Kentucky","6/16/20","7","7","21135","100"
"Lincoln","0","15","Kentucky","6/16/20","14","1","21137","7.14"
"Livingston","0","9","Kentucky","6/16/20","9","0","21139","0"
"Logan","4","199","Kentucky","6/16/20","173","26","21141","15.03"
"Lyon","0","18","Kentucky","6/16/20","17","1","21143","5.88"
"Madison","1","77","Kentucky","6/16/20","70","7","21151","10"
"Magoffin","0","4","Kentucky","6/16/20","2","2","21153","100"
"Marion","1","42","Kentucky","6/16/20","36","6","21155","16.67"
"Marshall","1","44","Kentucky","6/16/20","37","7","21157","18.92"
"Martin","0","3","Kentucky","6/16/20","3","0","21159","0"
"Mason","0","16","Kentucky","6/16/20","13","3","21161","23.08"
"McCracken","1","123","Kentucky","6/16/20","113","10","21145","8.85"
"McCreary","0","13","Kentucky","6/16/20","13","0","21147","0"
"McLean","0","23","Kentucky","6/16/20","22","1","21149","4.55"
"Meade","0","24","Kentucky","6/16/20","23","1","21163","4.35"
"Menifee","0","10","Kentucky","6/16/20","10","0","21165","0"
"Mercer","0","16","Kentucky","6/16/20","15","1","21167","6.67"
"Metcalfe","0","8","Kentucky","6/16/20","7","1","21169","14.29"
"Monroe","1","31","Kentucky","6/16/20","27","4","21171","14.81"
"Montgomery","1","37","Kentucky","6/16/20","30","7","21173","23.33"
"Morgan","0","6","Kentucky","6/16/20","4","2","21175","50"
"Muhlenberg","-1","482","Kentucky","6/16/20","486","-4","21177","-0.82"
"Nelson","0","48","Kentucky","6/16/20","45","3","21179","6.67"
"Nicholas","0","4","Kentucky","6/16/20","4","0","21181","0"
"Ohio","1","164","Kentucky","6/16/20","154","10","21183","6.49"
"Oldham","0","113","Kentucky","6/16/20","112","1","21185","0.89"
"Owen","0","4","Kentucky","6/16/20","4","0","21187","0"
"Owsley","0","2","Kentucky","6/16/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/16/20","14","0","21191","0"
"Perry","0","24","Kentucky","6/16/20","22","2","21193","9.09"
"Pike","1","48","Kentucky","6/16/20","38","10","21195","26.32"
"Powell","0","5","Kentucky","6/16/20","2","3","21197","150"
"Pulaski","1","72","Kentucky","6/16/20","65","7","21199","10.77"
"Rockcastle","0","14","Kentucky","6/16/20","13","1","21203","7.69"
"Rowan","1","15","Kentucky","6/16/20","11","4","21205","36.36"
"Russell","1","38","Kentucky","6/16/20","32","6","21207","18.75"
"Scott","1","43","Kentucky","6/16/20","38","5","21209","13.16"
"Shelby","6","277","Kentucky","6/16/20","233","44","21211","18.88"
"Simpson","0","59","Kentucky","6/16/20","56","3","21213","5.36"
"Spencer","0","26","Kentucky","6/16/20","25","1","21215","4"
"Taylor","0","17","Kentucky","6/16/20","15","2","21217","13.33"
"Todd","0","23","Kentucky","6/16/20","23","0","21219","0"
"Trigg","1","17","Kentucky","6/16/20","12","5","21221","41.67"
"Trimble","0","4","Kentucky","6/16/20","6","-2","21223","-33.33"
"Union","1","19","Kentucky","6/16/20","15","4","21225","26.67"
"Warren","17","1275","Kentucky","6/16/20","1157","118","21227","10.2"
"Washington","1","14","Kentucky","6/16/20","8","6","21229","75"
"Wayne","0","10","Kentucky","6/16/20","9","1","21231","11.11"
"Webster","0","37","Kentucky","6/16/20","34","3","21233","8.82"
"Whitley","0","17","Kentucky","6/16/20","14","3","21235","21.43"
"Wolfe","0","1","Kentucky","6/16/20","1","0","21237","0"
"Woodford","1","51","Kentucky","6/16/20","42","9","21239","21.43"
"Acadia","12","604","Louisiana","6/16/20","517","87","22001","16.83"
"Allen","6","230","Louisiana","6/16/20","189","41","22003","21.69"
"Ascension","8","957","Louisiana","6/16/20","900","57","22005","6.33"
"Assumption","3","276","Louisiana","6/16/20","258","18","22007","6.98"
"Avoyelles","2","188","Louisiana","6/16/20","175","13","22009","7.43"
"Beauregard","3","136","Louisiana","6/16/20","114","22","22011","19.3"
"Bienville","3","176","Louisiana","6/16/20","157","19","22013","12.1"
"Bossier","6","513","Louisiana","6/16/20","473","40","22015","8.46"
"Caddo","19","2888","Louisiana","6/16/20","2755","133","22017","4.83"
"Calcasieu","18","789","Louisiana","6/16/20","661","128","22019","19.36"
"Caldwell","1","83","Louisiana","6/16/20","74","9","22021","12.16"
"Cameron","0","11","Louisiana","6/16/20","10","1","22023","10"
"Catahoula","6","162","Louisiana","6/16/20","121","41","22025","33.88"
"Claiborne","2","81","Louisiana","6/16/20","70","11","22027","15.71"
"Concordia","2","109","Louisiana","6/16/20","97","12","22029","12.37"
"De Soto","1","273","Louisiana","6/16/20","263","10","22031","3.8"
"East Baton Rouge","40","4301","Louisiana","6/16/20","4023","278","22033","6.91"
"East Carroll","5","243","Louisiana","6/16/20","205","38","22035","18.54"
"East Feliciana","3","229","Louisiana","6/16/20","207","22","22037","10.63"
"Evangeline","1","93","Louisiana","6/16/20","85","8","22039","9.41"
"Franklin","5","425","Louisiana","6/16/20","390","35","22041","8.97"
"Grant","2","61","Louisiana","6/16/20","48","13","22043","27.08"
"Iberia","7","476","Louisiana","6/16/20","428","48","22045","11.21"
"Iberville","2","617","Louisiana","6/16/20","603","14","22047","2.32"
"Jackson","4","169","Louisiana","6/16/20","139","30","22049","21.58"
"Jefferson","75","8468","Louisiana","6/16/20","7940","528","22051","6.65"
"Jefferson Davis","7","147","Louisiana","6/16/20","96","51","22053","53.12"
"Lafayette","48","1243","Louisiana","6/16/20","908","335","22055","36.89"
"Lafourche","11","999","Louisiana","6/16/20","922","77","22057","8.35"
"LaSalle","3","85","Louisiana","6/16/20","66","19","22059","28.79"
"Lincoln","9","248","Louisiana","6/16/20","184","64","22061","34.78"
"Livingston","11","561","Louisiana","6/16/20","481","80","22063","16.63"
"Madison","10","287","Louisiana","6/16/20","219","68","22065","31.05"
"Morehouse","4","165","Louisiana","6/16/20","135","30","22067","22.22"
"Natchitoches","2","195","Louisiana","6/16/20","179","16","22069","8.94"
"Orleans","26","7428","Louisiana","6/16/20","7247","181","22071","2.5"
"Ouachita","41","1832","Louisiana","6/16/20","1543","289","22073","18.73"
"Plaquemines","1","228","Louisiana","6/16/20","219","9","22075","4.11"
"Pointe Coupee","1","223","Louisiana","6/16/20","215","8","22077","3.72"
"Rapides","31","1209","Louisiana","6/16/20","992","217","22079","21.88"
"Red River","0","52","Louisiana","6/16/20","52","0","22081","0"
"Richland","1","164","Louisiana","6/16/20","157","7","22083","4.46"
"Sabine","1","62","Louisiana","6/16/20","52","10","22085","19.23"
"St. Bernard","3","575","Louisiana","6/16/20","555","20","22087","3.6"
"St. Charles","2","665","Louisiana","6/16/20","652","13","22089","1.99"
"St. Helena","1","60","Louisiana","6/16/20","55","5","22091","9.09"
"St. James","1","309","Louisiana","6/16/20","305","4","22093","1.31"
"St. John the Baptist","2","894","Louisiana","6/16/20","881","13","22095","1.48"
"St. Landry","9","379","Louisiana","6/16/20","316","63","22097","19.94"
"St. Martin","13","381","Louisiana","6/16/20","291","90","22099","30.93"
"St. Mary","3","360","Louisiana","6/16/20","342","18","22101","5.26"
"St. Tammany","14","1962","Louisiana","6/16/20","1863","99","22103","5.31"
"Tangipahoa","14","1062","Louisiana","6/16/20","965","97","22105","10.05"
"Tensas","0","22","Louisiana","6/16/20","21","1","22107","4.76"
"Terrebonne","9","818","Louisiana","6/16/20","756","62","22109","8.2"
"Union","8","422","Louisiana","6/16/20","366","56","22111","15.3"
"Vermilion","3","85","Louisiana","6/16/20","61","24","22113","39.34"
