"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Monroe","2","145","Indiana","5/12/20","132","13","18105","9.85"
"Montgomery","5","144","Indiana","5/12/20","106","38","18107","35.85"
"Morgan","6","210","Indiana","5/12/20","171","39","18109","22.81"
"Newton","1","67","Indiana","5/12/20","61","6","18111","9.84"
"Noble","2","136","Indiana","5/12/20","122","14","18113","11.48"
"Ohio","1","10","Indiana","5/12/20","6","4","18115","66.67"
"Orange","2","118","Indiana","5/12/20","106","12","18117","11.32"
"Owen","0","27","Indiana","5/12/20","24","3","18119","12.5"
"Parke","0","16","Indiana","5/12/20","13","3","18121","23.08"
"Perry","1","19","Indiana","5/12/20","11","8","18123","72.73"
"Pike","0","3","Indiana","5/12/20","2","1","18125","50"
"Porter","12","353","Indiana","5/12/20","266","87","18127","32.71"
"Posey","0","16","Indiana","5/12/20","14","2","18129","14.29"
"Pulaski","1","34","Indiana","5/12/20","29","5","18131","17.24"
"Putnam","2","91","Indiana","5/12/20","80","11","18133","13.75"
"Randolph","1","24","Indiana","5/12/20","17","7","18135","41.18"
"Ripley","1","104","Indiana","5/12/20","98","6","18137","6.12"
"Rush","0","37","Indiana","5/12/20","36","1","18139","2.78"
"Scott","4","85","Indiana","5/12/20","54","31","18143","57.41"
"Shelby","6","272","Indiana","5/12/20","229","43","18145","18.78"
"Spencer","0","7","Indiana","5/12/20","5","2","18147","40"
"St. Joseph","23","847","Indiana","5/12/20","687","160","18141","23.29"
"Starke","1","23","Indiana","5/12/20","17","6","18149","35.29"
"Steuben","2","62","Indiana","5/12/20","51","11","18151","21.57"
"Sullivan","1","20","Indiana","5/12/20","16","4","18153","25"
"Switzerland","0","14","Indiana","5/12/20","15","-1","18155","-6.67"
"Tippecanoe","8","248","Indiana","5/12/20","190","58","18157","30.53"
"Tipton","0","21","Indiana","5/12/20","20","1","18159","5"
"Union","0","8","Indiana","5/12/20","7","1","18161","14.29"
"Vanderburgh","6","195","Indiana","5/12/20","153","42","18163","27.45"
"Vermillion","0","7","Indiana","5/12/20","7","0","18165","0"
"Vigo","2","86","Indiana","5/12/20","71","15","18167","21.13"
"Wabash","1","67","Indiana","5/12/20","63","4","18169","6.35"
"Warren","0","12","Indiana","5/12/20","12","0","18171","0"
"Warrick","3","128","Indiana","5/12/20","106","22","18173","20.75"
"Washington","0","48","Indiana","5/12/20","45","3","18175","6.67"
"Wayne","2","57","Indiana","5/12/20","41","16","18177","39.02"
"Wells","1","12","Indiana","5/12/20","7","5","18179","71.43"
"White","9","165","Indiana","5/12/20","100","65","18181","65"
"Whitley","0","23","Indiana","5/12/20","22","1","18183","4.55"
"Adair","0","3","Iowa","5/12/20","2","1","19001","50"
"Allamakee","2","113","Iowa","5/12/20","98","15","19005","15.31"
"Appanoose","0","7","Iowa","5/12/20","4","3","19007","75"
"Audubon","0","10","Iowa","5/12/20","8","2","19009","25"
"Benton","0","35","Iowa","5/12/20","34","1","19011","2.94"
"Black Hawk","20","1521","Iowa","5/12/20","1378","143","19013","10.38"
"Boone","1","36","Iowa","5/12/20","28","8","19015","28.57"
"Bremer","1","60","Iowa","5/12/20","55","5","19017","9.09"
"Buchanan","0","23","Iowa","5/12/20","22","1","19019","4.55"
"Buena Vista","4","41","Iowa","5/12/20","15","26","19021","173.33"
"Butler","0","12","Iowa","5/12/20","10","2","19023","20"
"Calhoun","0","1","Iowa","5/12/20","1","0","19025","0"
"Carroll","0","6","Iowa","5/12/20","5","1","19027","20"
"Cass","0","1","Iowa","5/12/20","1","0","19029","0"
"Cedar","1","44","Iowa","5/12/20","35","9","19031","25.71"
"Cerro Gordo","0","14","Iowa","5/12/20","14","0","19033","0"
"Cherokee","0","6","Iowa","5/12/20","4","2","19035","50"
"Chickasaw","0","7","Iowa","5/12/20","6","1","19037","16.67"
"Clarke","1","8","Iowa","5/12/20","3","5","19039","166.67"
"Clay","0","9","Iowa","5/12/20","7","2","19041","28.57"
"Clayton","1","28","Iowa","5/12/20","18","10","19043","55.56"
"Clinton","1","58","Iowa","5/12/20","51","7","19045","13.73"
"Crawford","14","197","Iowa","5/12/20","96","101","19047","105.21"
"Dallas","14","712","Iowa","5/12/20","613","99","19049","16.15"
"Davis","1","11","Iowa","5/12/20","4","7","19051","175"
"Delaware","0","10","Iowa","5/12/20","8","2","19055","25"
"Des Moines","3","43","Iowa","5/12/20","21","22","19057","104.76"
"Dickinson","0","6","Iowa","5/12/20","6","0","19059","0"
"Dubuque","7","203","Iowa","5/12/20","156","47","19061","30.13"
"Fayette","0","24","Iowa","5/12/20","23","1","19065","4.35"
"Floyd","1","6","Iowa","5/12/20","1","5","19067","500"
"Franklin","0","7","Iowa","5/12/20","5","2","19069","40"
"Fremont","0","3","Iowa","5/12/20","0","3","19071","1"
"Greene","0","13","Iowa","5/12/20","11","2","19073","18.18"
"Grundy","0","16","Iowa","5/12/20","17","-1","19075","-5.88"
"Guthrie","1","35","Iowa","5/12/20","31","4","19077","12.9"
"Hamilton","1","11","Iowa","5/12/20","7","4","19079","57.14"
"Hancock","0","3","Iowa","5/12/20","3","0","19081","0"
"Hardin","0","12","Iowa","5/12/20","9","3","19083","33.33"
"Harrison","0","17","Iowa","5/12/20","17","0","19085","0"
"Henry","1","43","Iowa","5/12/20","37","6","19087","16.22"
"Howard","0","12","Iowa","5/12/20","12","0","19089","0"
"Humboldt","0","7","Iowa","5/12/20","4","3","19091","75"
"Ida","0","1","Iowa","5/12/20","0","1","19093","1"
"Iowa","1","26","Iowa","5/12/20","22","4","19095","18.18"
"Jackson","0","7","Iowa","5/12/20","5","2","19097","40"
"Jasper","3","239","Iowa","5/12/20","219","20","19099","9.13"
"Jefferson","0","8","Iowa","5/12/20","6","2","19101","33.33"
"Johnson","6","559","Iowa","5/12/20","518","41","19103","7.92"
"Jones","1","34","Iowa","5/12/20","25","9","19105","36"
"Keokuk","1","9","Iowa","5/12/20","3","6","19107","200"
"Kossuth","0","2","Iowa","5/12/20","2","0","19109","0"
"Lee","0","18","Iowa","5/12/20","16","2","19111","12.5"
"Linn","12","849","Iowa","5/12/20","767","82","19113","10.69"
"Louisa","1","287","Iowa","5/12/20","279","8","19115","2.87"
"Lyon","0","16","Iowa","5/12/20","15","1","19119","6.67"
"Madison","0","12","Iowa","5/12/20","9","3","19121","33.33"
"Mahaska","0","21","Iowa","5/12/20","18","3","19123","16.67"
"Marion","1","16","Iowa","5/12/20","12","4","19125","33.33"
"Marshall","13","738","Iowa","5/12/20","647","91","19127","14.06"
"Mills","1","9","Iowa","5/12/20","3","6","19129","200"
"Mitchell","0","3","Iowa","5/12/20","3","0","19131","0"
"Monona","0","13","Iowa","5/12/20","10","3","19133","30"
"Monroe","1","7","Iowa","5/12/20","1","6","19135","600"
"Montgomery","1","5","Iowa","5/12/20","1","4","19137","400"
"Muscatine","12","502","Iowa","5/12/20","415","87","19139","20.96"
"O'Brien","1","18","Iowa","5/12/20","11","7","19141","63.64"
"Osceola","1","23","Iowa","5/12/20","13","10","19143","76.92"
"Page","0","10","Iowa","5/12/20","9","1","19145","11.11"
"Palo Alto","0","1","Iowa","5/12/20","0","1","19147","1"
"Plymouth","5","67","Iowa","5/12/20","33","34","19149","103.03"
"Pocahontas","0","3","Iowa","5/12/20","3","0","19151","0"
"Polk","96","2447","Iowa","5/12/20","1778","669","19153","37.63"
"Pottawattamie","4","91","Iowa","5/12/20","61","30","19155","49.18"
"Poweshiek","1","81","Iowa","5/12/20","73","8","19157","10.96"
"Sac","0","2","Iowa","5/12/20","1","1","19161","100"
"Scott","4","286","Iowa","5/12/20","255","31","19163","12.16"
"Shelby","1","21","Iowa","5/12/20","14","7","19165","50"
"Sioux","11","100","Iowa","5/12/20","24","76","19167","316.67"
"Story","4","64","Iowa","5/12/20","39","25","19169","64.1"
"Tama","6","341","Iowa","5/12/20","297","44","19171","14.81"
"Taylor","0","1","Iowa","5/12/20","1","0","19173","0"
"Union","0","2","Iowa","5/12/20","1","1","19175","100"
"Van Buren","0","8","Iowa","5/12/20","8","0","19177","0"
"Wapello","25","283","Iowa","5/12/20","108","175","19179","162.04"
"Warren","3","49","Iowa","5/12/20","28","21","19181","75"
"Washington","2","163","Iowa","5/12/20","149","14","19183","9.4"
"Wayne","0","1","Iowa","5/12/20","1","0","19185","0"
"Webster","1","10","Iowa","5/12/20","6","4","19187","66.67"
"Winnebago","0","5","Iowa","5/12/20","3","2","19189","66.67"
"Winneshiek","0","18","Iowa","5/12/20","18","0","19191","0"
"Woodbury","99","1988","Iowa","5/12/20","1296","692","19193","53.4"
"Worth","0","2","Iowa","5/12/20","1","1","19195","100"
"Wright","0","6","Iowa","5/12/20","4","2","19197","50"
"Anderson","0","1","Kansas","5/12/20","0","1","20003","1"
"Atchison","0","14","Kansas","5/12/20","12","2","20005","16.67"
"Barber","0","1","Kansas","5/12/20","1","0","20007","0"
"Barton","2","23","Kansas","5/12/20","9","14","20009","155.56"
"Bourbon","0","6","Kansas","5/12/20","6","0","20011","0"
"Brown","0","1","Kansas","5/12/20","1","0","20013","0"
"Butler","0","14","Kansas","5/12/20","14","0","20015","0"
"Chase","0","3","Kansas","5/12/20","3","0","20017","0"
"Chautauqua","0","4","Kansas","5/12/20","4","0","20019","0"
"Cherokee","0","8","Kansas","5/12/20","8","0","20021","0"
"Cheyenne","0","2","Kansas","5/12/20","2","0","20023","0"
"Clark","2","19","Kansas","5/12/20","8","11","20025","137.5"
"Clay","0","4","Kansas","5/12/20","5","-1","20027","-20"
"Cloud","0","4","Kansas","5/12/20","4","0","20029","0"
"Coffey","0","50","Kansas","5/12/20","49","1","20031","2.04"
"Cowley","0","3","Kansas","5/12/20","3","0","20035","0"
"Crawford","0","8","Kansas","5/12/20","8","0","20037","0"
"Dickinson","0","2","Kansas","5/12/20","2","0","20041","0"
"Doniphan","1","8","Kansas","5/12/20","4","4","20043","100"
"Douglas","1","58","Kansas","5/12/20","51","7","20045","13.73"
"Edwards","0","4","Kansas","5/12/20","4","0","20047","0"
"Ellis","0","8","Kansas","5/12/20","8","0","20051","0"
"Ellsworth","0","2","Kansas","5/12/20","1","1","20053","100"
"Finney","48","994","Kansas","5/12/20","659","335","20055","50.83"
"Ford","43","1170","Kansas","5/12/20","869","301","20057","34.64"
"Franklin","1","28","Kansas","5/12/20","19","9","20059","47.37"
"Geary","0","14","Kansas","5/12/20","11","3","20061","27.27"
"Gove","0","1","Kansas","5/12/20","1","0","20063","0"
"Grant","1","11","Kansas","5/12/20","7","4","20067","57.14"
"Gray","0","8","Kansas","5/12/20","6","2","20069","33.33"
"Greenwood","0","3","Kansas","5/12/20","3","0","20073","0"
"Hamilton","0","7","Kansas","5/12/20","4","3","20075","75"
"Harper","0","1","Kansas","5/12/20","1","0","20077","0"
"Harvey","0","9","Kansas","5/12/20","9","0","20079","0"
"Haskell","1","15","Kansas","5/12/20","8","7","20081","87.5"
"Jackson","0","4","Kansas","5/12/20","2","2","20085","100"
"Jefferson","1","15","Kansas","5/12/20","10","5","20087","50"
"Jewell","0","4","Kansas","5/12/20","4","0","20089","0"
"Johnson","13","607","Kansas","5/12/20","513","94","20091","18.32"
"Kearny","1","32","Kansas","5/12/20","23","9","20093","39.13"
"Kiowa","0","2","Kansas","5/12/20","2","0","20097","0"
"Labette","0","22","Kansas","5/12/20","22","0","20099","0"
"Leavenworth","48","938","Kansas","5/12/20","602","336","20103","55.81"
"Linn","0","6","Kansas","5/12/20","6","0","20107","0"
"Lyon","5","303","Kansas","5/12/20","265","38","20111","14.34"
"Marion","0","5","Kansas","5/12/20","5","0","20115","0"
"McPherson","0","26","Kansas","5/12/20","23","3","20113","13.04"
"Meade","1","22","Kansas","5/12/20","12","10","20119","83.33"
"Miami","0","6","Kansas","5/12/20","5","1","20121","20"
"Mitchell","0","3","Kansas","5/12/20","3","0","20123","0"
"Montgomery","0","21","Kansas","5/12/20","20","1","20125","5"
"Morris","0","3","Kansas","5/12/20","3","0","20127","0"
"Morton","0","4","Kansas","5/12/20","3","1","20129","33.33"
"Nemaha","0","1","Kansas","5/12/20","1","0","20131","0"
"Neosho","0","2","Kansas","5/12/20","2","0","20133","0"
"Norton","0","2","Kansas","5/12/20","2","0","20137","0"
"Osage","0","6","Kansas","5/12/20","5","1","20139","20"
"Osborne","0","2","Kansas","5/12/20","2","0","20141","0"
"Ottawa","0","4","Kansas","5/12/20","4","0","20143","0"
"Phillips","0","1","Kansas","5/12/20","1","0","20147","0"
"Pottawatomie","1","19","Kansas","5/12/20","15","4","20149","26.67"
"Pratt","0","1","Kansas","5/12/20","1","0","20151","0"
"Reno","0","41","Kansas","5/12/20","40","1","20155","2.5"
"Republic","0","4","Kansas","5/12/20","4","0","20157","0"
"Rice","0","3","Kansas","5/12/20","3","0","20159","0"
"Riley","0","58","Kansas","5/12/20","55","3","20161","5.45"
"Rooks","0","6","Kansas","5/12/20","6","0","20163","0"
"Saline","0","23","Kansas","5/12/20","21","2","20169","9.52"
"Scott","0","4","Kansas","5/12/20","2","2","20171","100"
"Sedgwick","5","471","Kansas","5/12/20","439","32","20173","7.29"
"Seward","15","727","Kansas","5/12/20","622","105","20175","16.88"
"Shawnee","6","173","Kansas","5/12/20","133","40","20177","30.08"
"Sheridan","0","2","Kansas","5/12/20","2","0","20179","0"
"Sherman","0","5","Kansas","5/12/20","5","0","20181","0"
"Smith","0","2","Kansas","5/12/20","2","0","20183","0"
"Stafford","0","1","Kansas","5/12/20","1","0","20185","0"
"Stanton","0","9","Kansas","5/12/20","7","2","20187","28.57"
"Stevens","1","18","Kansas","5/12/20","12","6","20189","50"
"Sumner","0","4","Kansas","5/12/20","4","0","20191","0"
"Wabaunsee","0","27","Kansas","5/12/20","27","0","20197","0"
"Wilson","0","1","Kansas","5/12/20","1","0","20205","0"
"Woodson","0","6","Kansas","5/12/20","6","0","20207","0"
"Wyandotte","27","1086","Kansas","5/12/20","896","190","20209","21.21"
"Adair","1","88","Kentucky","5/12/20","81","7","21001","8.64"
"Allen","2","30","Kentucky","5/12/20","16","14","21003","87.5"
"Anderson","0","10","Kentucky","5/12/20","9","1","21005","11.11"
"Ballard","0","8","Kentucky","5/12/20","8","0","21007","0"
"Barren","1","30","Kentucky","5/12/20","22","8","21009","36.36"
"Bath","0","7","Kentucky","5/12/20","4","3","21011","75"
"Boone","7","238","Kentucky","5/12/20","191","47","21015","24.61"
"Bourbon","0","8","Kentucky","5/12/20","8","0","21017","0"
"Boyd","1","37","Kentucky","5/12/20","31","6","21019","19.35"
"Boyle","0","17","Kentucky","5/12/20","17","0","21021","0"
"Bracken","0","9","Kentucky","5/12/20","9","0","21023","0"
"Breathitt","0","2","Kentucky","5/12/20","2","0","21025","0"
"Breckinridge","1","13","Kentucky","5/12/20","9","4","21027","44.44"
"Bullitt","3","86","Kentucky","5/12/20","68","18","21029","26.47"
"Butler","3","200","Kentucky","5/12/20","181","19","21031","10.5"
"Caldwell","0","12","Kentucky","5/12/20","12","0","21033","0"
"Calloway","1","43","Kentucky","5/12/20","35","8","21035","22.86"
"Campbell","2","120","Kentucky","5/12/20","103","17","21037","16.5"
"Carlisle","0","3","Kentucky","5/12/20","2","1","21039","50"
"Carroll","0","2","Kentucky","5/12/20","2","0","21041","0"
"Carter","0","7","Kentucky","5/12/20","6","1","21043","16.67"
"Casey","0","1","Kentucky","5/12/20","1","0","21045","0"
"Christian","1","95","Kentucky","5/12/20","91","4","21047","4.4"
"Clark","0","20","Kentucky","5/12/20","20","0","21049","0"
"Clay","0","2","Kentucky","5/12/20","1","1","21051","100"
"Clinton","0","3","Kentucky","5/12/20","3","0","21053","0"
"Crittenden","0","4","Kentucky","5/12/20","4","0","21055","0"
"Cumberland","0","5","Kentucky","5/12/20","5","0","21057","0"
"Daviess","5","274","Kentucky","5/12/20","242","32","21059","13.22"
"Edmonson","1","45","Kentucky","5/12/20","36","9","21061","25"
"Fayette","16","409","Kentucky","5/12/20","298","111","21067","37.25"
"Fleming","0","1","Kentucky","5/12/20","2","-1","21069","-50"
"Floyd","0","15","Kentucky","5/12/20","12","3","21071","25"
"Franklin","0","18","Kentucky","5/12/20","16","2","21073","12.5"
"Fulton","0","1","Kentucky","5/12/20","1","0","21075","0"
"Gallatin","0","1","Kentucky","5/12/20","1","0","21077","0"
"Garrard","0","4","Kentucky","5/12/20","2","2","21079","100"
"Grant","1","31","Kentucky","5/12/20","26","5","21081","19.23"
"Graves","1","149","Kentucky","5/12/20","143","6","21083","4.2"
"Grayson","1","99","Kentucky","5/12/20","91","8","21085","8.79"
"Green","0","1","Kentucky","5/12/20","1","0","21087","0"
"Greenup","0","13","Kentucky","5/12/20","12","1","21089","8.33"
"Hancock","0","6","Kentucky","5/12/20","6","0","21091","0"
"Hardin","2","63","Kentucky","5/12/20","52","11","21093","21.15"
"Harlan","0","1","Kentucky","5/12/20","0","1","21095","1"
"Harrison","0","19","Kentucky","5/12/20","18","1","21097","5.56"
"Hart","0","9","Kentucky","5/12/20","8","1","21099","12.5"
"Henderson","1","80","Kentucky","5/12/20","73","7","21101","9.59"
"Henry","0","10","Kentucky","5/12/20","8","2","21103","25"
"Hickman","0","5","Kentucky","5/12/20","5","0","21105","0"
"Hopkins","1","214","Kentucky","5/12/20","204","10","21107","4.9"
"Jackson","-1","56","Kentucky","5/12/20","60","-4","21109","-6.67"
"Jefferson","31","1713","Kentucky","5/12/20","1497","216","21111","14.43"
"Jessamine","1","49","Kentucky","5/12/20","40","9","21113","22.5"
"Johnson","0","5","Kentucky","5/12/20","3","2","21115","66.67"
"Kenton","10","408","Kentucky","5/12/20","340","68","21117","20"
"Knott","0","4","Kentucky","5/12/20","4","0","21119","0"
"Knox","0","7","Kentucky","5/12/20","8","-1","21121","-12.5"
"Larue","0","6","Kentucky","5/12/20","5","1","21123","20"
"Laurel","0","21","Kentucky","5/12/20","19","2","21125","10.53"
"Lawrence","0","1","Kentucky","5/12/20","1","0","21127","0"
"Leslie","0","5","Kentucky","5/12/20","4","1","21131","25"
"Letcher","0","3","Kentucky","5/12/20","3","0","21133","0"
"Lewis","0","6","Kentucky","5/12/20","3","3","21135","100"
"Lincoln","0","5","Kentucky","5/12/20","5","0","21137","0"
"Livingston","0","7","Kentucky","5/12/20","6","1","21139","16.67"
"Logan","8","69","Kentucky","5/12/20","15","54","21141","360"
"Lyon","0","14","Kentucky","5/12/20","13","1","21143","7.69"
"Madison","1","35","Kentucky","5/12/20","31","4","21151","12.9"
"Marion","0","17","Kentucky","5/12/20","17","0","21155","0"
"Marshall","0","34","Kentucky","5/12/20","33","1","21157","3.03"
"Martin","0","3","Kentucky","5/12/20","3","0","21159","0"
"Mason","0","7","Kentucky","5/12/20","6","1","21161","16.67"
"McCracken","1","73","Kentucky","5/12/20","63","10","21145","15.87"
"McCreary","0","13","Kentucky","5/12/20","11","2","21147","18.18"
"McLean","0","17","Kentucky","5/12/20","16","1","21149","6.25"
"Meade","0","18","Kentucky","5/12/20","15","3","21163","20"
"Menifee","0","3","Kentucky","5/12/20","3","0","21165","0"
"Mercer","0","12","Kentucky","5/12/20","11","1","21167","9.09"
"Metcalfe","0","3","Kentucky","5/12/20","1","2","21169","200"
"Monroe","0","6","Kentucky","5/12/20","6","0","21171","0"
"Montgomery","0","13","Kentucky","5/12/20","11","2","21173","18.18"
"Morgan","0","1","Kentucky","5/12/20","1","0","21175","0"
"Muhlenberg","2","457","Kentucky","5/12/20","442","15","21177","3.39"
"Nelson","1","31","Kentucky","5/12/20","24","7","21179","29.17"
"Nicholas","0","1","Kentucky","5/12/20","1","0","21181","0"
"Ohio","2","73","Kentucky","5/12/20","62","11","21183","17.74"
"Oldham","1","41","Kentucky","5/12/20","36","5","21185","13.89"
"Owen","0","1","Kentucky","5/12/20","1","0","21187","0"
"Owsley","0","2","Kentucky","5/12/20","2","0","21189","0"
"Pendleton","0","6","Kentucky","5/12/20","5","1","21191","20"
"Perry","0","16","Kentucky","5/12/20","14","2","21193","14.29"
"Pike","1","18","Kentucky","5/12/20","13","5","21195","38.46"
"Powell","0","1","Kentucky","5/12/20","1","0","21197","0"
"Pulaski","0","45","Kentucky","5/12/20","43","2","21199","4.65"
"Rockcastle","0","13","Kentucky","5/12/20","12","1","21203","8.33"
"Rowan","1","6","Kentucky","5/12/20","2","4","21205","200"
"Russell","0","18","Kentucky","5/12/20","17","1","21207","5.88"
"Scott","1","33","Kentucky","5/12/20","25","8","21209","32"
"Shelby","3","54","Kentucky","5/12/20","33","21","21211","63.64"
"Simpson","0","32","Kentucky","5/12/20","31","1","21213","3.23"
"Spencer","0","16","Kentucky","5/12/20","15","1","21215","6.67"
"Taylor","0","9","Kentucky","5/12/20","8","1","21217","12.5"
"Todd","0","15","Kentucky","5/12/20","13","2","21219","15.38"
"Trigg","0","9","Kentucky","5/12/20","9","0","21221","0"
"Trimble","0","3","Kentucky","5/12/20","3","0","21223","0"
"Union","0","10","Kentucky","5/12/20","9","1","21225","11.11"
"Warren","30","637","Kentucky","5/12/20","426","211","21227","49.53"
"Washington","0","5","Kentucky","5/12/20","5","0","21229","0"
"Wayne","0","8","Kentucky","5/12/20","8","0","21231","0"
"Webster","1","29","Kentucky","5/12/20","25","4","21233","16"
"Whitley","0","12","Kentucky","5/12/20","11","1","21235","9.09"
"Woodford","0","19","Kentucky","5/12/20","17","2","21239","11.76"
"Acadia","2","152","Louisiana","5/12/20","136","16","22001","11.76"
"Allen","0","90","Louisiana","5/12/20","90","0","22003","0"
"Ascension","6","701","Louisiana","5/12/20","657","44","22005","6.7"
"Assumption","4","230","Louisiana","5/12/20","202","28","22007","13.86"
"Avoyelles","0","76","Louisiana","5/12/20","73","3","22009","4.11"
"Beauregard","0","46","Louisiana","5/12/20","43","3","22011","6.98"
"Bienville","0","77","Louisiana","5/12/20","78","-1","22013","-1.28"
"Bossier","2","313","Louisiana","5/12/20","300","13","22015","4.33"
"Caddo","21","1784","Louisiana","5/12/20","1639","145","22017","8.85"
"Calcasieu","4","496","Louisiana","5/12/20","470","26","22019","5.53"
"Caldwell","1","48","Louisiana","5/12/20","40","8","22021","20"
"Cameron","0","3","Louisiana","5/12/20","3","0","22023","0"
"Catahoula","6","86","Louisiana","5/12/20","46","40","22025","86.96"
"Claiborne","0","59","Louisiana","5/12/20","58","1","22027","1.72"
"Concordia","0","43","Louisiana","5/12/20","41","2","22029","4.88"
"De Soto","2","215","Louisiana","5/12/20","202","13","22031","6.44"
"East Baton Rouge","39","2445","Louisiana","5/12/20","2175","270","22033","12.41"
"East Carroll","2","24","Louisiana","5/12/20","9","15","22035","166.67"
"East Feliciana","1","140","Louisiana","5/12/20","131","9","22037","6.87"
"Evangeline","1","68","Louisiana","5/12/20","63","5","22039","7.94"
"Franklin","10","208","Louisiana","5/12/20","140","68","22041","48.57"
"Grant","0","18","Louisiana","5/12/20","17","1","22043","5.88"
"Iberia","2","287","Louisiana","5/12/20","274","13","22045","4.74"
"Iberville","3","504","Louisiana","5/12/20","484","20","22047","4.13"
"Jackson","3","67","Louisiana","5/12/20","48","19","22049","39.58"
"Jefferson","43","6789","Louisiana","5/12/20","6491","298","22051","4.59"
"Jefferson Davis","0","68","Louisiana","5/12/20","65","3","22053","4.62"
"Lafayette","6","512","Louisiana","5/12/20","473","39","22055","8.25"
"Lafourche","4","715","Louisiana","5/12/20","686","29","22057","4.23"
"LaSalle","1","33","Louisiana","5/12/20","27","6","22059","22.22"
"Lincoln","2","107","Louisiana","5/12/20","96","11","22061","11.46"
"Livingston","5","283","Louisiana","5/12/20","247","36","22063","14.57"
"Madison","1","14","Louisiana","5/12/20","8","6","22065","75"
"Morehouse","2","67","Louisiana","5/12/20","55","12","22067","21.82"
"Natchitoches","1","100","Louisiana","5/12/20","90","10","22069","11.11"
"Orleans","20","6718","Louisiana","5/12/20","6575","143","22071","2.17"
"Ouachita","9","856","Louisiana","5/12/20","793","63","22073","7.94"
"Plaquemines","1","191","Louisiana","5/12/20","181","10","22075","5.52"
"Pointe Coupee","3","138","Louisiana","5/12/20","114","24","22077","21.05"
"Rapides","10","376","Louisiana","5/12/20","308","68","22079","22.08"
"Red River","0","36","Louisiana","5/12/20","34","2","22081","5.88"
"Richland","3","103","Louisiana","5/12/20","84","19","22083","22.62"
"Sabine","0","19","Louisiana","5/12/20","17","2","22085","11.76"
"St. Bernard","2","515","Louisiana","5/12/20","502","13","22087","2.59"
"St. Charles","1","596","Louisiana","5/12/20","589","7","22089","1.19"
"St. Helena","1","38","Louisiana","5/12/20","32","6","22091","18.75"
"St. James","0","256","Louisiana","5/12/20","254","2","22093","0.79"
"St. John the Baptist","3","804","Louisiana","5/12/20","782","22","22095","2.81"
"St. Landry","2","215","Louisiana","5/12/20","198","17","22097","8.59"
"St. Martin","2","264","Louisiana","5/12/20","247","17","22099","6.88"
"St. Mary","6","251","Louisiana","5/12/20","212","39","22101","18.4"
"St. Tammany","15","1477","Louisiana","5/12/20","1369","108","22103","7.89"
"Tangipahoa","11","679","Louisiana","5/12/20","605","74","22105","12.23"
"Tensas","1","6","Louisiana","5/12/20","2","4","22107","200"
"Terrebonne","9","533","Louisiana","5/12/20","469","64","22109","13.65"
"Union","4","171","Louisiana","5/12/20","144","27","22111","18.75"
"Vermilion","0","41","Louisiana","5/12/20","40","1","22113","2.5"
"Vernon","0","18","Louisiana","5/12/20","17","1","22115","5.88"
"Washington","8","347","Louisiana","5/12/20","292","55","22117","18.84"
"Webster","1","101","Louisiana","5/12/20","95","6","22119","6.32"
"West Baton Rouge","1","124","Louisiana","5/12/20","115","9","22121","7.83"
"West Carroll","0","5","Louisiana","5/12/20","4","1","22123","25"
"West Feliciana","4","186","Louisiana","5/12/20","156","30","22125","19.23"
"Winn","1","54","Louisiana","5/12/20","46","8","22127","17.39"
"Androscoggin","5","97","Maine","5/12/20","62","35","23001","56.45"
"Aroostook","0","6","Maine","5/12/20","6","0","23003","0"
"Cumberland","21","721","Maine","5/12/20","571","150","23005","26.27"
"Franklin","0","31","Maine","5/12/20","29","2","23007","6.9"
"Hancock","0","10","Maine","5/12/20","10","0","23009","0"
"Kennebec","1","111","Maine","5/12/20","105","6","23011","5.71"
"Knox","0","19","Maine","5/12/20","16","3","23013","18.75"
"Lincoln","0","15","Maine","5/12/20","13","2","23015","15.38"
"Oxford","0","17","Maine","5/12/20","15","2","23017","13.33"
"Penobscot","1","90","Maine","5/12/20","85","5","23019","5.88"
"Piscataquis","0","1","Maine","5/12/20","1","0","23021","0"
"Sagadahoc","0","21","Maine","5/12/20","19","2","23023","10.53"
"Somerset","0","17","Maine","5/12/20","17","0","23025","0"
"Waldo","0","49","Maine","5/12/20","49","0","23027","0"
"Washington","0","2","Maine","5/12/20","2","0","23029","0"
"York","5","264","Maine","5/12/20","226","38","23031","16.81"
"Allegany","3","148","Maryland","5/12/20","129","19","24001","14.73"
"Anne Arundel","68","2520","Maryland","5/12/20","2045","475","24003","23.23"
"Baltimore","89","4051","Maryland","5/12/20","3430","621","24005","18.1"
"Baltimore City","114","3404","Maryland","5/12/20","2609","795","24510","30.47"
"Calvert","5","211","Maryland","5/12/20","174","37","24009","21.26"
"Caroline","11","174","Maryland","5/12/20","99","75","24011","75.76"
"Carroll","11","589","Maryland","5/12/20","513","76","24013","14.81"
"Cecil","11","270","Maryland","5/12/20","195","75","24015","38.46"
"Charles","14","761","Maryland","5/12/20","660","101","24017","15.3"
"Dorchester","4","102","Maryland","5/12/20","76","26","24019","34.21"
"Frederick","30","1282","Maryland","5/12/20","1071","211","24021","19.7"
"Garrett","0","6","Maryland","5/12/20","4","2","24023","50"
"Harford","16","614","Maryland","5/12/20","499","115","24025","23.05"
"Howard","32","1234","Maryland","5/12/20","1010","224","24027","22.18"
