"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tippecanoe","7","441","Indiana","6/6/20","393","48","18157","12.21"
"Tipton","0","26","Indiana","6/6/20","25","1","18159","4"
"Union","0","10","Indiana","6/6/20","9","1","18161","11.11"
"Vanderburgh","5","299","Indiana","6/6/20","266","33","18163","12.41"
"Vermillion","0","10","Indiana","6/6/20","10","0","18165","0"
"Vigo","2","185","Indiana","6/6/20","168","17","18167","10.12"
"Wabash","1","83","Indiana","6/6/20","77","6","18169","7.79"
"Warren","0","13","Indiana","6/6/20","12","1","18171","8.33"
"Warrick","0","167","Indiana","6/6/20","166","1","18173","0.6"
"Washington","0","51","Indiana","6/6/20","52","-1","18175","-1.92"
"Wayne","2","90","Indiana","6/6/20","78","12","18177","15.38"
"Wells","1","38","Indiana","6/6/20","31","7","18179","22.58"
"White","1","243","Indiana","6/6/20","233","10","18181","4.29"
"Whitley","1","48","Indiana","6/6/20","41","7","18183","17.07"
"Adair","0","9","Iowa","6/6/20","9","0","19001","0"
"Adams","0","7","Iowa","6/6/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/6/20","120","0","19005","0"
"Appanoose","0","17","Iowa","6/6/20","15","2","19007","13.33"
"Audubon","0","13","Iowa","6/6/20","12","1","19009","8.33"
"Benton","0","43","Iowa","6/6/20","41","2","19011","4.88"
"Black Hawk","7","1789","Iowa","6/6/20","1739","50","19013","2.88"
"Boone","2","72","Iowa","6/6/20","61","11","19015","18.03"
"Bremer","0","71","Iowa","6/6/20","69","2","19017","2.9"
"Buchanan","0","34","Iowa","6/6/20","33","1","19019","3.03"
"Buena Vista","54","1112","Iowa","6/6/20","735","377","19021","51.29"
"Butler","0","16","Iowa","6/6/20","15","1","19023","6.67"
"Calhoun","1","11","Iowa","6/6/20","2","9","19025","450"
"Carroll","1","16","Iowa","6/6/20","9","7","19027","77.78"
"Cass","0","13","Iowa","6/6/20","12","1","19029","8.33"
"Cedar","1","50","Iowa","6/6/20","46","4","19031","8.7"
"Cerro Gordo","1","34","Iowa","6/6/20","28","6","19033","21.43"
"Cherokee","3","46","Iowa","6/6/20","28","18","19035","64.29"
"Chickasaw","0","13","Iowa","6/6/20","10","3","19037","30"
"Clarke","3","71","Iowa","6/6/20","53","18","19039","33.96"
"Clay","2","29","Iowa","6/6/20","15","14","19041","93.33"
"Clayton","0","34","Iowa","6/6/20","34","0","19043","0"
"Clinton","1","65","Iowa","6/6/20","61","4","19045","6.56"
"Crawford","8","567","Iowa","6/6/20","514","53","19047","10.31"
"Dallas","9","957","Iowa","6/6/20","892","65","19049","7.29"
"Davis","1","28","Iowa","6/6/20","21","7","19051","33.33"
"Decatur","0","2","Iowa","6/6/20","1","1","19053","100"
"Delaware","1","19","Iowa","6/6/20","15","4","19055","26.67"
"Des Moines","1","68","Iowa","6/6/20","62","6","19057","9.68"
"Dickinson","3","41","Iowa","6/6/20","20","21","19059","105"
"Dubuque","2","362","Iowa","6/6/20","345","17","19061","4.93"
"Emmet","2","28","Iowa","6/6/20","14","14","19063","100"
"Fayette","0","27","Iowa","6/6/20","27","0","19065","0"
"Floyd","0","19","Iowa","6/6/20","19","0","19067","0"
"Franklin","2","25","Iowa","6/6/20","13","12","19069","92.31"
"Fremont","0","4","Iowa","6/6/20","4","0","19071","0"
"Greene","0","15","Iowa","6/6/20","13","2","19073","15.38"
"Grundy","0","19","Iowa","6/6/20","20","-1","19075","-5"
"Guthrie","1","55","Iowa","6/6/20","50","5","19077","10"
"Hamilton","7","81","Iowa","6/6/20","35","46","19079","131.43"
"Hancock","0","18","Iowa","6/6/20","16","2","19081","12.5"
"Hardin","2","30","Iowa","6/6/20","16","14","19083","87.5"
"Harrison","1","26","Iowa","6/6/20","22","4","19085","18.18"
"Henry","0","74","Iowa","6/6/20","71","3","19087","4.23"
"Howard","0","12","Iowa","6/6/20","12","0","19089","0"
"Humboldt","0","20","Iowa","6/6/20","17","3","19091","17.65"
"Ida","0","15","Iowa","6/6/20","14","1","19093","7.14"
"Iowa","0","33","Iowa","6/6/20","33","0","19095","0"
"Jackson","0","14","Iowa","6/6/20","12","2","19097","16.67"
"Jasper","1","269","Iowa","6/6/20","261","8","19099","3.07"
"Jefferson","2","36","Iowa","6/6/20","23","13","19101","56.52"
"Johnson","1","624","Iowa","6/6/20","614","10","19103","1.63"
"Jones","0","37","Iowa","6/6/20","36","1","19105","2.78"
"Keokuk","0","15","Iowa","6/6/20","15","0","19107","0"
"Kossuth","1","16","Iowa","6/6/20","9","7","19109","77.78"
"Lee","1","30","Iowa","6/6/20","25","5","19111","20"
"Linn","5","981","Iowa","6/6/20","949","32","19113","3.37"
"Louisa","1","350","Iowa","6/6/20","343","7","19115","2.04"
"Lucas","1","22","Iowa","6/6/20","17","5","19117","29.41"
"Lyon","1","25","Iowa","6/6/20","21","4","19119","19.05"
"Madison","0","29","Iowa","6/6/20","28","1","19121","3.57"
"Mahaska","1","99","Iowa","6/6/20","93","6","19123","6.45"
"Marion","0","35","Iowa","6/6/20","32","3","19125","9.38"
"Marshall","4","919","Iowa","6/6/20","892","27","19127","3.03"
"Mills","0","20","Iowa","6/6/20","19","1","19129","5.26"
"Mitchell","0","4","Iowa","6/6/20","4","0","19131","0"
"Monona","0","27","Iowa","6/6/20","24","3","19133","12.5"
"Monroe","1","43","Iowa","6/6/20","38","5","19135","13.16"
"Montgomery","0","9","Iowa","6/6/20","7","2","19137","28.57"
"Muscatine","2","568","Iowa","6/6/20","556","12","19139","2.16"
"O'Brien","3","46","Iowa","6/6/20","27","19","19141","70.37"
"Osceola","1","37","Iowa","6/6/20","33","4","19143","12.12"
"Page","0","16","Iowa","6/6/20","13","3","19145","23.08"
"Palo Alto","0","7","Iowa","6/6/20","6","1","19147","16.67"
"Plymouth","4","155","Iowa","6/6/20","129","26","19149","20.16"
"Pocahontas","1","20","Iowa","6/6/20","11","9","19151","81.82"
"Polk","74","4679","Iowa","6/6/20","4160","519","19153","12.48"
"Pottawattamie","12","341","Iowa","6/6/20","257","84","19155","32.68"
"Poweshiek","0","92","Iowa","6/6/20","90","2","19157","2.22"
"Ringgold","0","4","Iowa","6/6/20","4","0","19159","0"
"Sac","2","30","Iowa","6/6/20","18","12","19161","66.67"
"Scott","4","384","Iowa","6/6/20","358","26","19163","7.26"
"Shelby","0","38","Iowa","6/6/20","37","1","19165","2.7"
"Sioux","13","311","Iowa","6/6/20","219","92","19167","42.01"
"Story","5","143","Iowa","6/6/20","109","34","19169","31.19"
"Tama","2","413","Iowa","6/6/20","402","11","19171","2.74"
"Taylor","2","66","Iowa","6/6/20","54","12","19173","22.22"
"Union","0","10","Iowa","6/6/20","7","3","19175","42.86"
"Van Buren","0","9","Iowa","6/6/20","9","0","19177","0"
"Wapello","12","641","Iowa","6/6/20","558","83","19179","14.87"
"Warren","7","173","Iowa","6/6/20","126","47","19181","37.3"
"Washington","2","199","Iowa","6/6/20","188","11","19183","5.85"
"Wayne","0","2","Iowa","6/6/20","1","1","19185","100"
"Webster","6","78","Iowa","6/6/20","39","39","19187","100"
"Winnebago","0","11","Iowa","6/6/20","11","0","19189","0"
"Winneshiek","0","24","Iowa","6/6/20","24","0","19191","0"
"Woodbury","23","2900","Iowa","6/6/20","2740","160","19193","5.84"
"Worth","0","3","Iowa","6/6/20","3","0","19195","0"
"Wright","10","235","Iowa","6/6/20","167","68","19197","40.72"
"Allen","0","1","Kansas","6/6/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/6/20","1","0","20003","0"
"Atchison","0","23","Kansas","6/6/20","22","1","20005","4.55"
"Barber","0","1","Kansas","6/6/20","1","0","20007","0"
"Barton","0","44","Kansas","6/6/20","45","-1","20009","-2.22"
"Bourbon","0","8","Kansas","6/6/20","7","1","20011","14.29"
"Brown","0","7","Kansas","6/6/20","6","1","20013","16.67"
"Butler","1","37","Kansas","6/6/20","31","6","20015","19.35"
"Chase","0","4","Kansas","6/6/20","4","0","20017","0"
"Chautauqua","0","4","Kansas","6/6/20","4","0","20019","0"
"Cherokee","0","10","Kansas","6/6/20","10","0","20021","0"
"Cheyenne","0","2","Kansas","6/6/20","2","0","20023","0"
"Clark","0","33","Kansas","6/6/20","33","0","20025","0"
"Clay","0","5","Kansas","6/6/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/6/20","5","0","20029","0"
"Coffey","0","51","Kansas","6/6/20","50","1","20031","2"
"Comanche","0","2","Kansas","6/6/20","2","0","20033","0"
"Cowley","2","17","Kansas","6/6/20","5","12","20035","240"
"Crawford","0","8","Kansas","6/6/20","8","0","20037","0"
"Dickinson","0","5","Kansas","6/6/20","3","2","20041","66.67"
"Doniphan","0","18","Kansas","6/6/20","15","3","20043","20"
"Douglas","1","70","Kansas","6/6/20","66","4","20045","6.06"
"Edwards","0","5","Kansas","6/6/20","5","0","20047","0"
"Ellis","0","10","Kansas","6/6/20","8","2","20051","25"
"Ellsworth","0","2","Kansas","6/6/20","2","0","20053","0"
"Finney","6","1526","Kansas","6/6/20","1481","45","20055","3.04"
"Ford","12","1819","Kansas","6/6/20","1732","87","20057","5.02"
"Franklin","0","35","Kansas","6/6/20","34","1","20059","2.94"
"Geary","1","26","Kansas","6/6/20","20","6","20061","30"
"Gove","0","1","Kansas","6/6/20","1","0","20063","0"
"Grant","0","18","Kansas","6/6/20","18","0","20067","0"
"Gray","0","23","Kansas","6/6/20","22","1","20069","4.55"
"Greenwood","0","9","Kansas","6/6/20","9","0","20073","0"
"Hamilton","0","20","Kansas","6/6/20","17","3","20075","17.65"
"Harper","0","2","Kansas","6/6/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/6/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/6/20","21","1","20081","4.76"
"Hodgeman","0","5","Kansas","6/6/20","5","0","20083","0"
"Jackson","1","102","Kansas","6/6/20","96","6","20085","6.25"
"Jefferson","0","22","Kansas","6/6/20","22","0","20087","0"
"Jewell","0","4","Kansas","6/6/20","4","0","20089","0"
"Johnson","17","931","Kansas","6/6/20","812","119","20091","14.66"
"Kearny","0","45","Kansas","6/6/20","45","0","20093","0"
"Kiowa","0","3","Kansas","6/6/20","2","1","20097","50"
"Labette","0","22","Kansas","6/6/20","22","0","20099","0"
"Lane","0","4","Kansas","6/6/20","3","1","20101","33.33"
"Leavenworth","3","1100","Kansas","6/6/20","1082","18","20103","1.66"
"Linn","0","11","Kansas","6/6/20","11","0","20107","0"
"Lyon","5","387","Kansas","6/6/20","354","33","20111","9.32"
"Marion","0","5","Kansas","6/6/20","5","0","20115","0"
"McPherson","1","33","Kansas","6/6/20","27","6","20113","22.22"
"Meade","0","30","Kansas","6/6/20","29","1","20119","3.45"
"Miami","0","7","Kansas","6/6/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/6/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/6/20","20","0","20125","0"
"Morris","0","5","Kansas","6/6/20","5","0","20127","0"
"Morton","0","6","Kansas","6/6/20","5","1","20129","20"
"Nemaha","0","19","Kansas","6/6/20","16","3","20131","18.75"
"Neosho","0","2","Kansas","6/6/20","2","0","20133","0"
"Ness","0","4","Kansas","6/6/20","1","3","20135","300"
"Norton","0","2","Kansas","6/6/20","2","0","20137","0"
"Osage","0","9","Kansas","6/6/20","7","2","20139","28.57"
"Osborne","0","2","Kansas","6/6/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/6/20","4","0","20143","0"
"Pawnee","0","2","Kansas","6/6/20","0","2","20145","1"
"Phillips","0","2","Kansas","6/6/20","2","0","20147","0"
"Pottawatomie","0","27","Kansas","6/6/20","25","2","20149","8"
"Pratt","0","2","Kansas","6/6/20","2","0","20151","0"
"Reno","0","45","Kansas","6/6/20","43","2","20155","4.65"
"Republic","0","4","Kansas","6/6/20","4","0","20157","0"
"Rice","0","4","Kansas","6/6/20","4","0","20159","0"
"Riley","1","68","Kansas","6/6/20","64","4","20161","6.25"
"Rooks","0","7","Kansas","6/6/20","6","1","20163","16.67"
"Saline","0","25","Kansas","6/6/20","25","0","20169","0"
"Scott","0","14","Kansas","6/6/20","14","0","20171","0"
"Sedgwick","9","640","Kansas","6/6/20","580","60","20173","10.34"
"Seward","1","891","Kansas","6/6/20","883","8","20175","0.91"
"Shawnee","10","372","Kansas","6/6/20","300","72","20177","24"
"Sheridan","0","2","Kansas","6/6/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/6/20","7","0","20181","0"
"Smith","0","2","Kansas","6/6/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/6/20","1","0","20185","0"
"Stanton","0","10","Kansas","6/6/20","9","1","20187","11.11"
"Stevens","0","30","Kansas","6/6/20","30","0","20189","0"
"Sumner","0","8","Kansas","6/6/20","8","0","20191","0"
"Trego","0","1","Kansas","6/6/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/6/20","31","0","20197","0"
"Wilson","0","1","Kansas","6/6/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/6/20","6","0","20207","0"
"Wyandotte","21","1486","Kansas","6/6/20","1337","149","20209","11.14"
"Adair","0","99","Kentucky","6/6/20","97","2","21001","2.06"
"Allen","5","102","Kentucky","6/6/20","70","32","21003","45.71"
"Anderson","1","25","Kentucky","6/6/20","18","7","21005","38.89"
"Ballard","0","13","Kentucky","6/6/20","12","1","21007","8.33"
"Barren","1","53","Kentucky","6/6/20","45","8","21009","17.78"
"Bath","0","9","Kentucky","6/6/20","9","0","21011","0"
"Bell","0","2","Kentucky","6/6/20","1","1","21013","100"
"Boone","11","516","Kentucky","6/6/20","436","80","21015","18.35"
"Bourbon","0","14","Kentucky","6/6/20","11","3","21017","27.27"
"Boyd","0","42","Kentucky","6/6/20","39","3","21019","7.69"
"Boyle","0","28","Kentucky","6/6/20","25","3","21021","12"
"Bracken","0","14","Kentucky","6/6/20","12","2","21023","16.67"
"Breathitt","0","3","Kentucky","6/6/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/6/20","17","2","21027","11.76"
"Bullitt","1","121","Kentucky","6/6/20","111","10","21029","9.01"
"Butler","1","237","Kentucky","6/6/20","228","9","21031","3.95"
"Caldwell","0","12","Kentucky","6/6/20","12","0","21033","0"
"Calloway","1","55","Kentucky","6/6/20","50","5","21035","10"
"Campbell","3","196","Kentucky","6/6/20","173","23","21037","13.29"
"Carlisle","0","5","Kentucky","6/6/20","5","0","21039","0"
"Carroll","0","15","Kentucky","6/6/20","12","3","21041","25"
"Carter","1","17","Kentucky","6/6/20","11","6","21043","54.55"
"Casey","1","8","Kentucky","6/6/20","3","5","21045","166.67"
"Christian","2","127","Kentucky","6/6/20","110","17","21047","15.45"
"Clark","2","58","Kentucky","6/6/20","41","17","21049","41.46"
"Clay","0","8","Kentucky","6/6/20","7","1","21051","14.29"
"Clinton","0","5","Kentucky","6/6/20","3","2","21053","66.67"
"Crittenden","0","7","Kentucky","6/6/20","6","1","21055","16.67"
"Cumberland","0","5","Kentucky","6/6/20","5","0","21057","0"
"Daviess","3","340","Kentucky","6/6/20","317","23","21059","7.26"
"Edmonson","0","58","Kentucky","6/6/20","56","2","21061","3.57"
"Elliott","0","1","Kentucky","6/6/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/6/20","0","1","21065","1"
"Fayette","20","854","Kentucky","6/6/20","714","140","21067","19.61"
"Fleming","0","2","Kentucky","6/6/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/6/20","16","1","21071","6.25"
"Franklin","6","77","Kentucky","6/6/20","38","39","21073","102.63"
"Fulton","1","11","Kentucky","6/6/20","7","4","21075","57.14"
"Gallatin","1","46","Kentucky","6/6/20","36","10","21077","27.78"
"Garrard","0","5","Kentucky","6/6/20","5","0","21079","0"
"Grant","1","47","Kentucky","6/6/20","42","5","21081","11.9"
"Graves","0","166","Kentucky","6/6/20","165","1","21083","0.61"
"Grayson","2","135","Kentucky","6/6/20","124","11","21085","8.87"
"Green","0","2","Kentucky","6/6/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/6/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/6/20","7","0","21091","0"
"Hardin","3","120","Kentucky","6/6/20","102","18","21093","17.65"
"Harlan","0","4","Kentucky","6/6/20","1","3","21095","300"
"Harrison","1","28","Kentucky","6/6/20","18","10","21097","55.56"
"Hart","1","27","Kentucky","6/6/20","22","5","21099","22.73"
"Henderson","1","119","Kentucky","6/6/20","110","9","21101","8.18"
"Henry","0","24","Kentucky","6/6/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/6/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/6/20","221","3","21107","1.36"
"Jackson","0","61","Kentucky","6/6/20","61","0","21109","0"
"Jefferson","87","3043","Kentucky","6/6/20","2437","606","21111","24.87"
"Jessamine","2","73","Kentucky","6/6/20","62","11","21113","17.74"
"Johnson","0","5","Kentucky","6/6/20","5","0","21115","0"
"Kenton","12","671","Kentucky","6/6/20","585","86","21117","14.7"
"Knott","0","4","Kentucky","6/6/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/6/20","8","2","21121","25"
"Larue","0","11","Kentucky","6/6/20","8","3","21123","37.5"
"Laurel","0","21","Kentucky","6/6/20","21","0","21125","0"
"Lawrence","0","5","Kentucky","6/6/20","2","3","21127","150"
"Lee","0","1","Kentucky","6/6/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/6/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/6/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/6/20","7","0","21135","0"
"Lincoln","0","11","Kentucky","6/6/20","8","3","21137","37.5"
"Livingston","0","9","Kentucky","6/6/20","9","0","21139","0"
"Logan","3","168","Kentucky","6/6/20","145","23","21141","15.86"
"Lyon","0","17","Kentucky","6/6/20","15","2","21143","13.33"
"Madison","1","59","Kentucky","6/6/20","55","4","21151","7.27"
"Magoffin","0","2","Kentucky","6/6/20","2","0","21153","0"
"Marion","2","34","Kentucky","6/6/20","21","13","21155","61.9"
"Marshall","0","37","Kentucky","6/6/20","38","-1","21157","-2.63"
"Martin","0","3","Kentucky","6/6/20","3","0","21159","0"
"Mason","0","12","Kentucky","6/6/20","9","3","21161","33.33"
"McCracken","2","112","Kentucky","6/6/20","95","17","21145","17.89"
"McCreary","0","13","Kentucky","6/6/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/6/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/6/20","22","1","21163","4.55"
"Menifee","0","10","Kentucky","6/6/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/6/20","13","2","21167","15.38"
"Metcalfe","0","7","Kentucky","6/6/20","6","1","21169","16.67"
"Monroe","1","25","Kentucky","6/6/20","17","8","21171","47.06"
"Montgomery","1","30","Kentucky","6/6/20","24","6","21173","25"
"Morgan","0","3","Kentucky","6/6/20","1","2","21175","200"
"Muhlenberg","0","485","Kentucky","6/6/20","483","2","21177","0.41"
"Nelson","1","45","Kentucky","6/6/20","41","4","21179","9.76"
"Nicholas","0","4","Kentucky","6/6/20","3","1","21181","33.33"
"Ohio","1","151","Kentucky","6/6/20","144","7","21183","4.86"
"Oldham","4","109","Kentucky","6/6/20","83","26","21185","31.33"
"Owen","0","3","Kentucky","6/6/20","2","1","21187","50"
"Owsley","0","2","Kentucky","6/6/20","2","0","21189","0"
"Pendleton","1","14","Kentucky","6/6/20","9","5","21191","55.56"
"Perry","0","22","Kentucky","6/6/20","19","3","21193","15.79"
"Pike","1","36","Kentucky","6/6/20","29","7","21195","24.14"
"Powell","0","1","Kentucky","6/6/20","1","0","21197","0"
"Pulaski","1","65","Kentucky","6/6/20","58","7","21199","12.07"
"Rockcastle","0","13","Kentucky","6/6/20","13","0","21203","0"
"Rowan","0","8","Kentucky","6/6/20","7","1","21205","14.29"
"Russell","1","30","Kentucky","6/6/20","24","6","21207","25"
"Scott","0","37","Kentucky","6/6/20","35","2","21209","5.71"
"Shelby","7","216","Kentucky","6/6/20","164","52","21211","31.71"
"Simpson","0","54","Kentucky","6/6/20","52","2","21213","3.85"
"Spencer","0","25","Kentucky","6/6/20","22","3","21215","13.64"
"Taylor","0","13","Kentucky","6/6/20","11","2","21217","18.18"
"Todd","1","23","Kentucky","6/6/20","17","6","21219","35.29"
"Trigg","0","11","Kentucky","6/6/20","10","1","21221","10"
"Trimble","0","6","Kentucky","6/6/20","6","0","21223","0"
"Union","1","15","Kentucky","6/6/20","11","4","21225","36.36"
"Warren","15","1112","Kentucky","6/6/20","1007","105","21227","10.43"
"Washington","0","8","Kentucky","6/6/20","6","2","21229","33.33"
"Wayne","0","9","Kentucky","6/6/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/6/20","32","2","21233","6.25"
"Whitley","0","13","Kentucky","6/6/20","13","0","21235","0"
"Wolfe","0","1","Kentucky","6/6/20","1","0","21237","0"
"Woodford","1","33","Kentucky","6/6/20","27","6","21239","22.22"
"Acadia","13","500","Louisiana","6/6/20","412","88","22001","21.36"
"Allen","0","186","Louisiana","6/6/20","184","2","22003","1.09"
"Ascension","8","876","Louisiana","6/6/20","817","59","22005","7.22"
"Assumption","0","254","Louisiana","6/6/20","251","3","22007","1.2"
"Avoyelles","4","155","Louisiana","6/6/20","125","30","22009","24"
"Beauregard","5","102","Louisiana","6/6/20","66","36","22011","54.55"
"Bienville","1","152","Louisiana","6/6/20","144","8","22013","5.56"
"Bossier","6","453","Louisiana","6/6/20","412","41","22015","9.95"
"Caddo","27","2713","Louisiana","6/6/20","2525","188","22017","7.45"
"Calcasieu","5","632","Louisiana","6/6/20","596","36","22019","6.04"
"Caldwell","3","71","Louisiana","6/6/20","53","18","22021","33.96"
"Cameron","1","9","Louisiana","6/6/20","5","4","22023","80"
"Catahoula","1","120","Louisiana","6/6/20","113","7","22025","6.19"
"Claiborne","0","66","Louisiana","6/6/20","66","0","22027","0"
"Concordia","1","96","Louisiana","6/6/20","87","9","22029","10.34"
"De Soto","2","262","Louisiana","6/6/20","246","16","22031","6.5"
"East Baton Rouge","46","3911","Louisiana","6/6/20","3591","320","22033","8.91"
"East Carroll","7","187","Louisiana","6/6/20","138","49","22035","35.51"
"East Feliciana","1","201","Louisiana","6/6/20","194","7","22037","3.61"
"Evangeline","1","82","Louisiana","6/6/20","78","4","22039","5.13"
"Franklin","10","384","Louisiana","6/6/20","314","70","22041","22.29"
"Grant","1","36","Louisiana","6/6/20","28","8","22043","28.57"
"Iberia","2","424","Louisiana","6/6/20","407","17","22045","4.18"
"Iberville","4","593","Louisiana","6/6/20","564","29","22047","5.14"
"Jackson","3","130","Louisiana","6/6/20","106","24","22049","22.64"
"Jefferson","42","7831","Louisiana","6/6/20","7536","295","22051","3.91"
"Jefferson Davis","2","89","Louisiana","6/6/20","76","13","22053","17.11"
"Lafayette","15","866","Louisiana","6/6/20","763","103","22055","13.5"
"Lafourche","12","896","Louisiana","6/6/20","809","87","22057","10.75"
"LaSalle","1","59","Louisiana","6/6/20","51","8","22059","15.69"
"Lincoln","2","169","Louisiana","6/6/20","152","17","22061","11.18"
"Livingston","6","460","Louisiana","6/6/20","417","43","22063","10.31"
"Madison","16","199","Louisiana","6/6/20","90","109","22065","121.11"
"Morehouse","2","133","Louisiana","6/6/20","121","12","22067","9.92"
"Natchitoches","1","175","Louisiana","6/6/20","168","7","22069","4.17"
"Orleans","16","7222","Louisiana","6/6/20","7108","114","22071","1.6"
"Ouachita","30","1432","Louisiana","6/6/20","1219","213","22073","17.47"
"Plaquemines","1","218","Louisiana","6/6/20","211","7","22075","3.32"
"Pointe Coupee","2","212","Louisiana","6/6/20","195","17","22077","8.72"
"Rapides","20","926","Louisiana","6/6/20","783","143","22079","18.26"
"Red River","0","51","Louisiana","6/6/20","50","1","22081","2"
"Richland","3","149","Louisiana","6/6/20","128","21","22083","16.41"
"Sabine","1","51","Louisiana","6/6/20","46","5","22085","10.87"
"St. Bernard","2","549","Louisiana","6/6/20","536","13","22087","2.43"
"St. Charles","2","649","Louisiana","6/6/20","637","12","22089","1.88"
"St. Helena","1","55","Louisiana","6/6/20","51","4","22091","7.84"
"St. James","1","304","Louisiana","6/6/20","294","10","22093","3.4"
"St. John the Baptist","2","875","Louisiana","6/6/20","858","17","22095","1.98"
"St. Landry","8","309","Louisiana","6/6/20","255","54","22097","21.18"
"St. Martin","-1","285","Louisiana","6/6/20","294","-9","22099","-3.06"
"St. Mary","3","337","Louisiana","6/6/20","317","20","22101","6.31"
"St. Tammany","16","1837","Louisiana","6/6/20","1724","113","22103","6.55"
"Tangipahoa","12","935","Louisiana","6/6/20","854","81","22105","9.48"
"Tensas","1","21","Louisiana","6/6/20","11","10","22107","90.91"
"Terrebonne","10","738","Louisiana","6/6/20","667","71","22109","10.64"
"Union","4","344","Louisiana","6/6/20","313","31","22111","9.9"
"Vermilion","1","61","Louisiana","6/6/20","53","8","22113","15.09"
"Vernon","1","33","Louisiana","6/6/20","25","8","22115","32"
"Washington","6","462","Louisiana","6/6/20","419","43","22117","10.26"
"Webster","5","179","Louisiana","6/6/20","147","32","22119","21.77"
"West Baton Rouge","3","183","Louisiana","6/6/20","161","22","22121","13.66"
"West Carroll","2","74","Louisiana","6/6/20","61","13","22123","21.31"
"West Feliciana","2","220","Louisiana","6/6/20","208","12","22125","5.77"
"Winn","3","183","Louisiana","6/6/20","163","20","22127","12.27"
"Androscoggin","8","346","Maine","6/6/20","287","59","23001","20.56"
"Aroostook","0","10","Maine","6/6/20","10","0","23003","0"
"Cumberland","21","1290","Maine","6/6/20","1146","144","23005","12.57"
"Franklin","0","36","Maine","6/6/20","36","0","23007","0"
"Hancock","0","12","Maine","6/6/20","11","1","23009","9.09"
"Kennebec","0","130","Maine","6/6/20","128","2","23011","1.56"
"Knox","0","21","Maine","6/6/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/6/20","20","0","23015","0"
"Oxford","0","32","Maine","6/6/20","33","-1","23017","-3.03"
"Penobscot","0","101","Maine","6/6/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/6/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/6/20","30","0","23023","0"
"Somerset","0","22","Maine","6/6/20","22","0","23025","0"
"Waldo","0","52","Maine","6/6/20","51","1","23027","1.96"
"Washington","0","1","Maine","6/6/20","2","-1","23029","-50"
"York","6","420","Maine","6/6/20","381","39","23031","10.24"
"Allegany","1","184","Maryland","6/6/20","177","7","24001","3.95"
"Anne Arundel","67","4210","Maryland","6/6/20","3743","467","24003","12.48"
"Baltimore","106","6696","Maryland","6/6/20","5955","741","24005","12.44"
"Baltimore City","82","6141","Maryland","6/6/20","5564","577","24510","10.37"
"Calvert","3","354","Maryland","6/6/20","334","20","24009","5.99"
"Caroline","2","270","Maryland","6/6/20","253","17","24011","6.72"
"Carroll","10","950","Maryland","6/6/20","880","70","24013","7.95"
"Cecil","5","399","Maryland","6/6/20","366","33","24015","9.02"
"Charles","16","1196","Maryland","6/6/20","1085","111","24017","10.23"
"Dorchester","2","154","Maryland","6/6/20","141","13","24019","9.22"
"Frederick","30","2100","Maryland","6/6/20","1890","210","24021","11.11"
"Garrett","0","10","Maryland","6/6/20","10","0","24023","0"
"Harford","12","947","Maryland","6/6/20","861","86","24025","9.99"
"Howard","27","2094","Maryland","6/6/20","1905","189","24027","9.92"
"Kent","2","185","Maryland","6/6/20","170","15","24029","8.82"
"Montgomery","196","12624","Maryland","6/6/20","11251","1373","24031","12.2"
"Prince George's","185","16316","Maryland","6/6/20","15022","1294","24033","8.61"
"Queen Anne's","1","168","Maryland","6/6/20","159","9","24035","5.66"
"Somerset","0","76","Maryland","6/6/20","73","3","24039","4.11"
