"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jackson","0","2","Oregon","3/18/20","2","0","41029","0"
"Klamath","0","1","Oregon","3/18/20","1","0","41035","0"
"Lane","0","2","Oregon","3/18/20","0","2","41039","1"
"Linn","2","15","Oregon","3/18/20","0","15","41043","1"
"Marion","1","8","Oregon","3/18/20","2","6","41047","300"
"Multnomah","0","3","Oregon","3/18/20","1","2","41051","200"
"Polk","0","1","Oregon","3/18/20","1","0","41053","0"
"Umatilla","0","2","Oregon","3/18/20","2","0","41059","0"
"Washington","2","23","Oregon","3/18/20","8","15","41067","187.5"
"Yamhill","0","2","Oregon","3/18/20","0","2","41071","1"
"Allegheny","2","13","Pennsylvania","3/18/20","0","13","42003","1"
"Beaver","0","2","Pennsylvania","3/18/20","0","2","42007","1"
"Berks","0","1","Pennsylvania","3/18/20","0","1","42011","1"
"Bucks","1","9","Pennsylvania","3/18/20","2","7","42017","350"
"Chester","1","9","Pennsylvania","3/18/20","0","9","42029","1"
"Cumberland","1","10","Pennsylvania","3/18/20","0","10","42041","1"
"Delaware","2","14","Pennsylvania","3/18/20","1","13","42045","1300"
"Erie","0","1","Pennsylvania","3/18/20","0","1","42049","1"
"Lackawanna","0","1","Pennsylvania","3/18/20","0","1","42069","1"
"Lancaster","0","1","Pennsylvania","3/18/20","0","1","42071","1"
"Lehigh","0","1","Pennsylvania","3/18/20","0","1","42077","1"
"Luzerne","0","1","Pennsylvania","3/18/20","0","1","42079","1"
"Monroe","1","8","Pennsylvania","3/18/20","2","6","42089","300"
"Montgomery","5","42","Pennsylvania","3/18/20","9","33","42091","366.67"
"Northampton","0","1","Pennsylvania","3/18/20","0","1","42095","1"
"Philadelphia","5","34","Pennsylvania","3/18/20","1","33","42101","3300"
"Pike","0","2","Pennsylvania","3/18/20","0","2","42103","1"
"Washington","0","2","Pennsylvania","3/18/20","0","2","42125","1"
"Wayne","0","1","Pennsylvania","3/18/20","1","0","42127","0"
"York","0","2","Pennsylvania","3/18/20","0","2","42133","1"
"","1","5","Puerto Rico","3/18/20","0","5",,"1"
"Providence","4","33","Rhode Island","3/18/20","5","28","44007","560"
"Anderson","0","2","South Carolina","3/18/20","0","2","45007","1"
"Beaufort","1","6","South Carolina","3/18/20","0","6","45013","1"
"Calhoun","0","1","South Carolina","3/18/20","0","1","45017","1"
"Charleston","0","4","South Carolina","3/18/20","1","3","45019","300"
"Fairfield","0","1","South Carolina","3/18/20","0","1","45039","1"
"Greenville","0","3","South Carolina","3/18/20","0","3","45045","1"
"Horry","1","5","South Carolina","3/18/20","0","5","45051","1"
"Kershaw","3","25","South Carolina","3/18/20","7","18","45055","257.14"
"Lancaster","0","2","South Carolina","3/18/20","1","1","45057","100"
"Lee","0","1","South Carolina","3/18/20","0","1","45061","1"
"Lexington","1","4","South Carolina","3/18/20","0","4","45063","1"
"Richland","1","4","South Carolina","3/18/20","0","4","45079","1"
"Spartanburg","0","1","South Carolina","3/18/20","1","0","45083","0"
"York","0","1","South Carolina","3/18/20","0","1","45091","1"
"Beadle","0","1","South Dakota","3/18/20","1","0","46005","0"
"Bon Homme","0","1","South Dakota","3/18/20","1","0","46009","0"
"Charles Mix","0","1","South Dakota","3/18/20","1","0","46023","0"
"Davison","0","1","South Dakota","3/18/20","1","0","46035","0"
"McCook","0","1","South Dakota","3/18/20","0","1","46087","1"
"Minnehaha","0","5","South Dakota","3/18/20","3","2","46099","66.67"
"Pennington","0","1","South Dakota","3/18/20","1","0","46103","0"
"Campbell","0","1","Tennessee","3/18/20","0","1","47013","1"
"Cheatham","0","1","Tennessee","3/18/20","0","1","47021","1"
"Davidson","8","58","Tennessee","3/18/20","2","56","47037","2800"
"Hamilton","0","3","Tennessee","3/18/20","0","3","47065","1"
"Jefferson","0","1","Tennessee","3/18/20","0","1","47089","1"
"Knox","0","2","Tennessee","3/18/20","0","2","47093","1"
"Robertson","0","1","Tennessee","3/18/20","0","1","47147","1"
"Rutherford","0","1","Tennessee","3/18/20","0","1","47149","1"
"Sevier","0","1","Tennessee","3/18/20","0","1","47155","1"
"Shelby","0","4","Tennessee","3/18/20","1","3","47157","300"
"Sullivan","0","1","Tennessee","3/18/20","1","0","47163","0"
"Sumner","0","2","Tennessee","3/18/20","0","2","47165","1"
"Williamson","3","24","Tennessee","3/18/20","5","19","47187","380"
"Bell","0","3","Texas","3/18/20","0","3","48027","1"
"Bexar","2","11","Texas","3/18/20","0","11","48029","1"
"Bowie","0","1","Texas","3/18/20","0","1","48037","1"
"Brazoria","0","3","Texas","3/18/20","0","3","48039","1"
"Brazos","0","3","Texas","3/18/20","0","3","48041","1"
"Brown","0","1","Texas","3/18/20","0","1","48049","1"
"Cameron","0","2","Texas","3/18/20","0","2","48061","1"
"Collin","1","11","Texas","3/18/20","3","8","48085","266.67"
"Comal","0","1","Texas","3/18/20","0","1","48091","1"
"Dallas","5","39","Texas","3/18/20","2","37","48113","1850"
"Denton","1","5","Texas","3/18/20","0","5","48121","1"
"DeWitt","0","1","Texas","3/18/20","0","1","48123","1"
"El Paso","0","3","Texas","3/18/20","0","3","48141","1"
"Ellis","0","1","Texas","3/18/20","0","1","48139","1"
"Fannin","0","1","Texas","3/18/20","0","1","48147","1"
"Fort Bend","1","12","Texas","3/18/20","6","6","48157","100"
"Galveston","1","4","Texas","3/18/20","0","4","48167","1"
"Gregg","0","1","Texas","3/18/20","1","0","48183","0"
"Grimes","0","1","Texas","3/18/20","0","1","48185","1"
"Harris","2","23","Texas","3/18/20","7","16","48201","228.57"
"Hays","1","5","Texas","3/18/20","0","5","48209","1"
"Jefferson","0","1","Texas","3/18/20","0","1","48245","1"
"Johnson","0","1","Texas","3/18/20","0","1","48251","1"
"Lavaca","0","1","Texas","3/18/20","0","1","48285","1"
"Lubbock","0","3","Texas","3/18/20","0","3","48303","1"
"Matagorda","0","3","Texas","3/18/20","0","3","48321","1"
"McLennan","1","5","Texas","3/18/20","0","5","48309","1"
"Montgomery","1","7","Texas","3/18/20","1","6","48339","600"
"Rusk","0","1","Texas","3/18/20","0","1","48401","1"
"Smith","1","5","Texas","3/18/20","0","5","48423","1"
"Tarrant","1","8","Texas","3/18/20","1","7","48439","700"
"Travis","3","23","Texas","3/18/20","0","23","48453","1"
"Webb","0","1","Texas","3/18/20","0","1","48479","1"
"Wichita","0","1","Texas","3/18/20","0","1","48485","1"
"Williamson","1","4","Texas","3/18/20","0","4","48491","1"
"Davis","1","6","Utah","3/18/20","1","5","49011","500"
"Salt Lake","3","22","Utah","3/18/20","0","22","49035","1"
"Summit","2","15","Utah","3/18/20","1","14","49043","1400"
"Tooele","0","1","Utah","3/18/20","0","1","49045","1"
"Utah","0","1","Utah","3/18/20","0","1","49049","1"
"Wasatch","0","2","Utah","3/18/20","0","2","49051","1"
"Weber-Morgan","0","0","Utah","3/18/20","1","-1","00000","-100"
"Addison","0","1","Vermont","3/18/20","0","1","50001","1"
"Bennington","0","3","Vermont","3/18/20","1","2","50003","200"
"Chittenden","1","4","Vermont","3/18/20","0","4","50007","1"
"Orange","0","1","Vermont","3/18/20","0","1","50017","1"
"Washington","0","1","Vermont","3/18/20","0","1","50023","1"
"Windsor","0","3","Vermont","3/18/20","0","3","50027","1"
"","0","2","Virgin Islands","3/18/20","0","2",,"1"
"Alexandria","0","2","Virginia","3/18/20","0","2","51510","1"
"Arlington","2","14","Virginia","3/18/20","1","13","51013","1300"
"Charles City","0","1","Virginia","3/18/20","0","1","51036","1"
"Charlottesville","0","1","Virginia","3/18/20","0","1","51540","1"
"Chesterfield","1","5","Virginia","3/18/20","0","5","51041","1"
"Fairfax","2","14","Virginia","3/18/20","3","11","51059","366.67"
"Goochland","0","1","Virginia","3/18/20","0","1","51075","1"
"Hanover","0","1","Virginia","3/18/20","1","0","51085","0"
"Harrisonburg","0","1","Virginia","3/18/20","0","1","51660","1"
"Henrico","0","2","Virginia","3/18/20","0","2","51087","1"
"James City","2","13","Virginia","3/18/20","0","13","51095","1"
"Loudoun","1","5","Virginia","3/18/20","1","4","51107","400"
"Lynchburg","0","1","Virginia","3/18/20","0","1","51680","1"
"Norfolk","0","1","Virginia","3/18/20","2","-1","51710","-50"
"Prince Edward","0","1","Virginia","3/18/20","0","1","51147","1"
"Prince William","1","4","Virginia","3/18/20","0","4","51153","1"
"Richmond City","0","3","Virginia","3/18/20","0","3","51760","1"
"Spotsylvania","0","1","Virginia","3/18/20","1","0","51177","0"
"Stafford","0","2","Virginia","3/18/20","0","2","51179","1"
"Virginia Beach","1","4","Virginia","3/18/20","0","4","51810","1"
"Williamsburg","0","1","Virginia","3/18/20","0","1","51830","1"
"York","0","1","Virginia","3/18/20","0","1","51199","1"
"Chelan","0","2","Washington","3/18/20","0","2","53007","1"
"Clark","0","4","Washington","3/18/20","1","3","53011","300"
"Columbia","0","1","Washington","3/18/20","0","1","53013","1"
"Cowlitz","0","1","Washington","3/18/20","0","1","53015","1"
"Franklin","0","1","Washington","3/18/20","0","1","53021","1"
"Grant","1","8","Washington","3/18/20","1","7","53025","700"
"Grays Harbor","0","1","Washington","3/18/20","0","1","53027","1"
"Island","2","16","Washington","3/18/20","1","15","53029","1500"
"Jefferson","0","4","Washington","3/18/20","1","3","53031","300"
"King","53","562","Washington","3/18/20","190","372","53033","195.79"
"Kitsap","1","9","Washington","3/18/20","2","7","53035","350"
"Kittitas","0","4","Washington","3/18/20","1","3","53037","300"
"Klickitat","0","1","Washington","3/18/20","0","1","53039","1"
"Lewis","0","1","Washington","3/18/20","0","1","53041","1"
"Lincoln","0","1","Washington","3/18/20","0","1","53043","1"
"Mason","0","1","Washington","3/18/20","0","1","53045","1"
"Pierce","6","56","Washington","3/18/20","14","42","53053","300"
"Skagit","2","14","Washington","3/18/20","1","13","53057","1300"
"Snohomish","35","310","Washington","3/18/20","68","242","53061","355.88"
"Spokane","1","5","Washington","3/18/20","0","5","53063","1"
"Thurston","1","6","Washington","3/18/20","1","5","53067","500"
"Whatcom","1","7","Washington","3/18/20","1","6","53073","600"
"Yakima","1","7","Washington","3/18/20","0","7","53077","1"
"Jefferson","0","1","West Virginia","3/18/20","0","1","54037","1"
"Brown","0","1","Wisconsin","3/18/20","0","1","55009","1"
"Dane","3","23","Wisconsin","3/18/20","2","21","55025","1050"
"Fond du Lac","2","13","Wisconsin","3/18/20","0","13","55039","1"
"Kenosha","1","4","Wisconsin","3/18/20","0","4","55059","1"
"La Crosse","0","2","Wisconsin","3/18/20","0","2","55063","1"
"Milwaukee","7","47","Wisconsin","3/18/20","0","47","55079","1"
"Outagamie","0","1","Wisconsin","3/18/20","0","1","55087","1"
"Pierce","0","1","Wisconsin","3/18/20","2","-1","55093","-50"
"Racine","0","1","Wisconsin","3/18/20","0","1","55101","1"
"Sheboygan","1","4","Wisconsin","3/18/20","0","4","55117","1"
"Walworth","0","1","Wisconsin","3/18/20","0","1","55127","1"
"Washington","0","2","Wisconsin","3/18/20","0","2","55131","1"
"Waukesha","1","5","Wisconsin","3/18/20","0","5","55133","1"
"Winnebago","1","5","Wisconsin","3/18/20","0","5","55139","1"
"Wood","0","1","Wisconsin","3/18/20","0","1","55141","1"
"Fremont","1","8","Wyoming","3/18/20","0","8","56013","1"
"Laramie","0","3","Wyoming","3/18/20","0","3","56021","1"
"Park","0","1","Wyoming","3/18/20","0","1","56029","1"
"Sheridan","1","4","Wyoming","3/18/20","0","4","56033","1"
