"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lanier","1","5","Georgia","4/9/20","1","4","13173","400"
"Laurens","2","27","Georgia","4/9/20","14","13","13175","92.86"
"Lee","16","212","Georgia","4/9/20","100","112","13177","112"
"Liberty","1","15","Georgia","4/9/20","7","8","13179","114.29"
"Lincoln","0","6","Georgia","4/9/20","5","1","13181","20"
"Long","0","1","Georgia","4/9/20","1","0","13183","0"
"Lowndes","4","50","Georgia","4/9/20","25","25","13185","100"
"Lumpkin","0","9","Georgia","4/9/20","7","2","13187","28.57"
"Macon","2","15","Georgia","4/9/20","2","13","13193","650"
"Madison","1","10","Georgia","4/9/20","4","6","13195","150"
"Marion","1","7","Georgia","4/9/20","0","7","13197","1"
"McDuffie","2","18","Georgia","4/9/20","4","14","13189","350"
"McIntosh","0","3","Georgia","4/9/20","1","2","13191","200"
"Meriwether","1","18","Georgia","4/9/20","9","9","13199","100"
"Miller","1","9","Georgia","4/9/20","4","5","13201","125"
"Mitchell","11","116","Georgia","4/9/20","39","77","13205","197.44"
"Monroe","1","12","Georgia","4/9/20","6","6","13207","100"
"Morgan","1","12","Georgia","4/9/20","2","10","13211","500"
"Murray","1","12","Georgia","4/9/20","6","6","13213","100"
"Muscogee","10","98","Georgia","4/9/20","25","73","13215","292"
"Newton","4","67","Georgia","4/9/20","36","31","13217","86.11"
"Oconee","2","33","Georgia","4/9/20","18","15","13219","83.33"
"Oglethorpe","0","2","Georgia","4/9/20","1","1","13221","100"
"Paulding","5","65","Georgia","4/9/20","33","32","13223","96.97"
"Peach","2","20","Georgia","4/9/20","7","13","13225","185.71"
"Pickens","0","10","Georgia","4/9/20","8","2","13227","25"
"Pierce","4","40","Georgia","4/9/20","10","30","13229","300"
"Pike","1","12","Georgia","4/9/20","2","10","13231","500"
"Polk","1","22","Georgia","4/9/20","16","6","13233","37.5"
"Pulaski","1","9","Georgia","4/9/20","4","5","13235","125"
"Putnam","0","5","Georgia","4/9/20","2","3","13237","150"
"Quitman","1","4","Georgia","4/9/20","0","4","13239","1"
"Rabun","1","6","Georgia","4/9/20","2","4","13241","200"
"Randolph","12","91","Georgia","4/9/20","4","87","13243","2175"
"Richmond","6","84","Georgia","4/9/20","41","43","13245","104.88"
"Rockdale","4","85","Georgia","4/9/20","54","31","13247","57.41"
"Schley","1","10","Georgia","4/9/20","3","7","13249","233.33"
"Screven","0","4","Georgia","4/9/20","2","2","13251","100"
"Seminole","1","13","Georgia","4/9/20","6","7","13253","116.67"
"Spalding","6","58","Georgia","4/9/20","18","40","13255","222.22"
"Stephens","1","15","Georgia","4/9/20","5","10","13257","200"
"Stewart","0","4","Georgia","4/9/20","1","3","13259","300"
"Sumter","21","190","Georgia","4/9/20","45","145","13261","322.22"
"Talbot","1","7","Georgia","4/9/20","1","6","13263","600"
"Tattnall","0","3","Georgia","4/9/20","2","1","13267","50"
"Taylor","0","5","Georgia","4/9/20","2","3","13269","150"
"Telfair","1","7","Georgia","4/9/20","0","7","13271","1"
"Terrell","7","96","Georgia","4/9/20","46","50","13273","108.7"
"Thomas","6","57","Georgia","4/9/20","15","42","13275","280"
"Tift","3","52","Georgia","4/9/20","28","24","13277","85.71"
"Toombs","1","8","Georgia","4/9/20","4","4","13279","100"
"Towns","0","2","Georgia","4/9/20","0","2","13281","1"
"Treutlen","0","1","Georgia","4/9/20","0","1","13283","1"
"Troup","5","52","Georgia","4/9/20","20","32","13285","160"
"Turner","2","22","Georgia","4/9/20","5","17","13287","340"
"Twiggs","0","2","Georgia","4/9/20","2","0","13289","0"
"Union","1","5","Georgia","4/9/20","1","4","13291","400"
"Upson","5","40","Georgia","4/9/20","6","34","13293","566.67"
"Walker","0","4","Georgia","4/9/20","2","2","13295","100"
"Walton","2","27","Georgia","4/9/20","14","13","13297","92.86"
"Ware","4","45","Georgia","4/9/20","14","31","13299","221.43"
"Warren","0","6","Georgia","4/9/20","4","2","13301","50"
"Washington","2","16","Georgia","4/9/20","4","12","13303","300"
"Wayne","0","3","Georgia","4/9/20","0","3","13305","1"
"Webster","0","3","Georgia","4/9/20","1","2","13307","200"
"Wheeler","0","2","Georgia","4/9/20","1","1","13309","100"
"White","1","11","Georgia","4/9/20","3","8","13311","266.67"
"Whitfield","1","20","Georgia","4/9/20","15","5","13313","33.33"
"Wilcox","1","5","Georgia","4/9/20","1","4","13315","400"
"Wilkes","0","5","Georgia","4/9/20","2","3","13317","150"
"Wilkinson","1","8","Georgia","4/9/20","1","7","13319","700"
"Worth","6","68","Georgia","4/9/20","28","40","13321","142.86"
"","0","103","Grand Princess","4/9/20","103","0",,"0"
"","7","128","Guam","4/9/20","82","46",,"56.1"
"Hawaii","1","28","Hawaii","4/9/20","18","10","15001","55.56"
"Honolulu","22","334","Hawaii","4/9/20","182","152","15003","83.52"
"Kauai","1","18","Hawaii","4/9/20","12","6","15007","50"
"Maui","4","57","Hawaii","4/9/20","26","31","15009","119.23"
"Out of HI","0","2","Hawaii","4/9/20","0","2","80015","1"
"Ada","19","447","Idaho","4/9/20","312","135","16001","43.27"
"Adams","0","1","Idaho","4/9/20","1","0","16003","0"
"Bannock","0","5","Idaho","4/9/20","4","1","16005","25"
"Bingham","0","2","Idaho","4/9/20","2","0","16011","0"
"Blaine","25","428","Idaho","4/9/20","256","172","16013","67.19"
"Bonner","0","3","Idaho","4/9/20","1","2","16017","200"
"Bonneville","1","7","Idaho","4/9/20","2","5","16019","250"
"Camas","0","1","Idaho","4/9/20","1","0","16025","0"
"Canyon","8","121","Idaho","4/9/20","68","53","16027","77.94"
"Caribou","0","1","Idaho","4/9/20","0","1","16029","1"
"Cassia","1","5","Idaho","4/9/20","1","4","16031","400"
"Custer","0","2","Idaho","4/9/20","2","0","16037","0"
"Elmore","2","14","Idaho","4/9/20","3","11","16039","366.67"
"Fremont","0","2","Idaho","4/9/20","1","1","16043","100"
"Gem","1","8","Idaho","4/9/20","4","4","16045","100"
"Gooding","0","4","Idaho","4/9/20","1","3","16047","300"
"Idaho","0","3","Idaho","4/9/20","2","1","16049","50"
"Jefferson","0","4","Idaho","4/9/20","3","1","16051","33.33"
"Jerome","2","19","Idaho","4/9/20","7","12","16053","171.43"
"Kootenai","2","42","Idaho","4/9/20","31","11","16055","35.48"
"Latah","0","2","Idaho","4/9/20","1","1","16057","100"
"Lincoln","1","12","Idaho","4/9/20","5","7","16063","140"
"Madison","0","4","Idaho","4/9/20","4","0","16065","0"
"Minidoka","0","3","Idaho","4/9/20","1","2","16067","200"
"Nez Perce","1","18","Idaho","4/9/20","14","4","16069","28.57"
"Owyhee","0","2","Idaho","4/9/20","1","1","16073","100"
"Payette","0","6","Idaho","4/9/20","3","3","16075","100"
"Power","0","2","Idaho","4/9/20","0","2","16077","1"
"Teton","0","6","Idaho","4/9/20","3","3","16081","100"
"Twin Falls","3","55","Idaho","4/9/20","31","24","16083","77.42"
"Valley","0","2","Idaho","4/9/20","2","0","16085","0"
"Washington","0","1","Idaho","4/9/20","0","1","16087","1"
"Adams","3","22","Illinois","4/9/20","2","20","17001","1000"
"Bond","0","4","Illinois","4/9/20","3","1","17005","33.33"
"Boone","1","7","Illinois","4/9/20","0","7","17007","1"
"Bureau","0","4","Illinois","4/9/20","2","2","17011","100"
"Calhoun","0","1","Illinois","4/9/20","0","1","17013","1"
"Carroll","0","5","Illinois","4/9/20","4","1","17015","25"
"Champaign","4","72","Illinois","4/9/20","43","29","17019","67.44"
"Christian","1","23","Illinois","4/9/20","15","8","17021","53.33"
"Clark","0","3","Illinois","4/9/20","2","1","17023","50"
"Clinton","3","31","Illinois","4/9/20","8","23","17027","287.5"
"Coles","0","2","Illinois","4/9/20","0","2","17029","1"
"Cook","834","11415","Illinois","4/9/20","5575","5840","17031","104.75"
"Crawford","0","4","Illinois","4/9/20","1","3","17033","300"
"Cumberland","0","2","Illinois","4/9/20","1","1","17035","100"
"De Witt","0","1","Illinois","4/9/20","0","1","17039","1"
"DeKalb","2","32","Illinois","4/9/20","16","16","17037","100"
"Douglas","0","11","Illinois","4/9/20","8","3","17041","37.5"
"DuPage","71","943","Illinois","4/9/20","448","495","17043","110.49"
"Effingham","0","3","Illinois","4/9/20","0","3","17049","1"
"Fayette","1","7","Illinois","4/9/20","2","5","17051","250"
"Ford","0","3","Illinois","4/9/20","1","2","17053","200"
"Franklin","0","2","Illinois","4/9/20","1","1","17055","100"
"Gallatin","0","1","Illinois","4/9/20","0","1","17059","1"
"Grundy","1","13","Illinois","4/9/20","5","8","17063","160"
"Hancock","0","1","Illinois","4/9/20","0","1","17067","1"
"Henry","2","18","Illinois","4/9/20","4","14","17073","350"
"Iroquois","1","7","Illinois","4/9/20","2","5","17075","250"
"Jackson","3","26","Illinois","4/9/20","6","20","17077","333.33"
"Jasper","0","3","Illinois","4/9/20","0","3","17079","1"
"Jefferson","0","2","Illinois","4/9/20","0","2","17081","1"
"Jersey","1","5","Illinois","4/9/20","0","5","17083","1"
"Jo Daviess","1","9","Illinois","4/9/20","3","6","17085","200"
"Kane","23","318","Illinois","4/9/20","154","164","17089","106.49"
"Kankakee","14","156","Illinois","4/9/20","55","101","17091","183.64"
"Kendall","7","86","Illinois","4/9/20","36","50","17093","138.89"
"Knox","0","1","Illinois","4/9/20","1","0","17095","0"
"Lake","83","1124","Illinois","4/9/20","540","584","17097","108.15"
"LaSalle","2","17","Illinois","4/9/20","6","11","17099","183.33"
"Lawrence","0","2","Illinois","4/9/20","0","2","17101","1"
"Lee","1","9","Illinois","4/9/20","0","9","17103","1"
"Livingston","1","14","Illinois","4/9/20","5","9","17105","180"
"Logan","0","2","Illinois","4/9/20","1","1","17107","100"
"Macon","2","15","Illinois","4/9/20","2","13","17115","650"
"Macoupin","2","12","Illinois","4/9/20","1","11","17117","1100"
"Madison","9","89","Illinois","4/9/20","29","60","17119","206.9"
"Marion","1","10","Illinois","4/9/20","2","8","17121","400"
"Marshall","0","1","Illinois","4/9/20","1","0","17123","0"
"Mason","0","3","Illinois","4/9/20","0","3","17125","1"
"Massac","0","2","Illinois","4/9/20","1","1","17127","100"
"McHenry","17","198","Illinois","4/9/20","81","117","17111","144.44"
"McLean","5","69","Illinois","4/9/20","32","37","17113","115.62"
"Menard","0","2","Illinois","4/9/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/9/20","1","1","17131","100"
"Monroe","4","35","Illinois","4/9/20","4","31","17133","775"
"Montgomery","1","6","Illinois","4/9/20","2","4","17135","200"
"Morgan","1","10","Illinois","4/9/20","5","5","17137","100"
"Moultrie","0","2","Illinois","4/9/20","1","1","17139","100"
"Ogle","2","14","Illinois","4/9/20","1","13","17141","1300"
"Peoria","1","15","Illinois","4/9/20","11","4","17143","36.36"
"Piatt","1","5","Illinois","4/9/20","1","4","17147","400"
"Pike","0","1","Illinois","4/9/20","0","1","17149","1"
"Pulaski","1","4","Illinois","4/9/20","0","4","17153","1"
"Randolph","4","34","Illinois","4/9/20","8","26","17157","325"
"Richland","0","1","Illinois","4/9/20","0","1","17159","1"
"Rock Island","7","73","Illinois","4/9/20","21","52","17161","247.62"
"Saline","0","3","Illinois","4/9/20","1","2","17165","200"
"Sangamon","3","39","Illinois","4/9/20","18","21","17167","116.67"
"Schuyler","0","1","Illinois","4/9/20","0","1","17169","1"
"Shelby","0","3","Illinois","4/9/20","0","3","17173","1"
"St. Clair","13","144","Illinois","4/9/20","55","89","17163","161.82"
"Stark","0","1","Illinois","4/9/20","0","1","17175","1"
"Stephenson","1","7","Illinois","4/9/20","3","4","17177","133.33"
"Tazewell","2","17","Illinois","4/9/20","5","12","17179","240"
"Vermilion","0","5","Illinois","4/9/20","2","3","17183","150"
"Wabash","0","2","Illinois","4/9/20","0","2","17185","1"
"Washington","0","2","Illinois","4/9/20","1","1","17189","100"
"Whiteside","2","23","Illinois","4/9/20","6","17","17195","283.33"
"Will","89","1010","Illinois","4/9/20","384","626","17197","163.02"
"Williamson","1","10","Illinois","4/9/20","1","9","17199","900"
"Winnebago","6","66","Illinois","4/9/20","24","42","17201","175"
"Woodford","1","7","Illinois","4/9/20","3","4","17203","133.33"
"Adams","0","2","Indiana","4/9/20","1","1","18001","100"
"Allen","8","105","Indiana","4/9/20","46","59","18003","128.26"
"Bartholomew","10","83","Indiana","4/9/20","15","68","18005","453.33"
"Blackford","0","4","Indiana","4/9/20","1","3","18009","300"
"Boone","7","84","Indiana","4/9/20","32","52","18011","162.5"
"Brown","1","9","Indiana","4/9/20","3","6","18013","200"
"Carroll","0","3","Indiana","4/9/20","2","1","18015","50"
"Cass","2","16","Indiana","4/9/20","2","14","18017","700"
"Clark","7","96","Indiana","4/9/20","49","47","18019","95.92"
"Clay","2","12","Indiana","4/9/20","1","11","18021","1100"
"Clinton","1","10","Indiana","4/9/20","1","9","18023","900"
"Crawford","1","11","Indiana","4/9/20","1","10","18025","1000"
"Daviess","1","8","Indiana","4/9/20","0","8","18027","1"
"Dearborn","4","52","Indiana","4/9/20","22","30","18029","136.36"
"Decatur","7","107","Indiana","4/9/20","59","48","18031","81.36"
"DeKalb","0","5","Indiana","4/9/20","2","3","18033","150"
"Delaware","3","49","Indiana","4/9/20","25","24","18035","96"
"Dubois","1","10","Indiana","4/9/20","3","7","18037","233.33"
"Elkhart","4","56","Indiana","4/9/20","27","29","18039","107.41"
"Fayette","1","19","Indiana","4/9/20","11","8","18041","72.73"
"Floyd","8","88","Indiana","4/9/20","34","54","18043","158.82"
"Fountain","0","2","Indiana","4/9/20","2","0","18045","0"
"Franklin","3","64","Indiana","4/9/20","45","19","18047","42.22"
"Fulton","0","3","Indiana","4/9/20","1","2","18049","200"
"Gibson","0","4","Indiana","4/9/20","4","0","18051","0"
"Grant","2","26","Indiana","4/9/20","11","15","18053","136.36"
"Greene","1","12","Indiana","4/9/20","8","4","18055","50"
"Hamilton","27","395","Indiana","4/9/20","207","188","18057","90.82"
"Hancock","9","100","Indiana","4/9/20","37","63","18059","170.27"
"Harrison","5","51","Indiana","4/9/20","18","33","18061","183.33"
"Hendricks","20","256","Indiana","4/9/20","116","140","18063","120.69"
"Henry","2","19","Indiana","4/9/20","6","13","18065","216.67"
"Howard","3","42","Indiana","4/9/20","24","18","18067","75"
"Huntington","0","6","Indiana","4/9/20","3","3","18069","100"
"Jackson","5","53","Indiana","4/9/20","19","34","18071","178.95"
"Jasper","1","16","Indiana","4/9/20","11","5","18073","45.45"
"Jay","0","4","Indiana","4/9/20","1","3","18075","300"
"Jefferson","1","10","Indiana","4/9/20","3","7","18077","233.33"
"Jennings","3","45","Indiana","4/9/20","23","22","18079","95.65"
"Johnson","17","248","Indiana","4/9/20","126","122","18081","96.83"
"Knox","1","10","Indiana","4/9/20","4","6","18083","150"
"Kosciusko","2","16","Indiana","4/9/20","5","11","18085","220"
"LaGrange","1","7","Indiana","4/9/20","2","5","18087","250"
"Lake","44","525","Indiana","4/9/20","215","310","18089","144.19"
"LaPorte","2","30","Indiana","4/9/20","14","16","18091","114.29"
"Lawrence","6","56","Indiana","4/9/20","12","44","18093","366.67"
"Madison","12","146","Indiana","4/9/20","62","84","18095","135.48"
"Marion","159","2415","Indiana","4/9/20","1304","1111","18097","85.2"
"Marshall","1","11","Indiana","4/9/20","4","7","18099","175"
"Martin","0","2","Indiana","4/9/20","0","2","18101","1"
"Miami","1","13","Indiana","4/9/20","4","9","18103","225"
"Monroe","4","61","Indiana","4/9/20","36","25","18105","69.44"
"Montgomery","1","19","Indiana","4/9/20","10","9","18107","90"
"Morgan","5","82","Indiana","4/9/20","48","34","18109","70.83"
"Newton","1","6","Indiana","4/9/20","1","5","18111","500"
"Noble","1","13","Indiana","4/9/20","3","10","18113","333.33"
"Ohio","0","1","Indiana","4/9/20","1","0","18115","0"
"Orange","1","12","Indiana","4/9/20","3","9","18117","300"
"Owen","1","17","Indiana","4/9/20","12","5","18119","41.67"
"Parke","1","5","Indiana","4/9/20","0","5","18121","1"
"Porter","8","93","Indiana","4/9/20","35","58","18127","165.71"
"Posey","0","5","Indiana","4/9/20","4","1","18129","25"
"Pulaski","0","1","Indiana","4/9/20","0","1","18131","1"
"Putnam","3","30","Indiana","4/9/20","11","19","18133","172.73"
"Randolph","1","7","Indiana","4/9/20","3","4","18135","133.33"
"Ripley","5","77","Indiana","4/9/20","39","38","18137","97.44"
"Rush","1","14","Indiana","4/9/20","7","7","18139","100"
"Scott","1","12","Indiana","4/9/20","5","7","18143","140"
"Shelby","5","61","Indiana","4/9/20","24","37","18145","154.17"
"Spencer","0","1","Indiana","4/9/20","1","0","18147","0"
"St. Joseph","12","150","Indiana","4/9/20","65","85","18141","130.77"
"Starke","1","6","Indiana","4/9/20","2","4","18149","200"
"Steuben","1","12","Indiana","4/9/20","2","10","18151","500"
"Sullivan","0","4","Indiana","4/9/20","3","1","18153","33.33"
"Switzerland","1","13","Indiana","4/9/20","4","9","18155","225"
"Tippecanoe","3","40","Indiana","4/9/20","19","21","18157","110.53"
"Tipton","1","9","Indiana","4/9/20","5","4","18159","80"
"Union","1","5","Indiana","4/9/20","0","5","18161","1"
"Vanderburgh","4","49","Indiana","4/9/20","23","26","18163","113.04"
"Vermillion","0","3","Indiana","4/9/20","0","3","18165","1"
"Vigo","4","36","Indiana","4/9/20","10","26","18167","260"
"Wabash","1","6","Indiana","4/9/20","1","5","18169","500"
"Warren","0","2","Indiana","4/9/20","2","0","18171","0"
"Warrick","3","30","Indiana","4/9/20","8","22","18173","275"
"Washington","2","23","Indiana","4/9/20","12","11","18175","91.67"
"Wayne","2","16","Indiana","4/9/20","3","13","18177","433.33"
"Wells","0","3","Indiana","4/9/20","2","1","18179","50"
"White","0","3","Indiana","4/9/20","3","0","18181","0"
"Whitley","1","8","Indiana","4/9/20","3","5","18183","166.67"
"Adair","0","1","Iowa","4/9/20","1","0","19001","0"
"Allamakee","1","19","Iowa","4/9/20","15","4","19005","26.67"
"Appanoose","0","1","Iowa","4/9/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/9/20","1","0","19009","0"
"Benton","1","15","Iowa","4/9/20","7","8","19011","114.29"
"Black Hawk","2","21","Iowa","4/9/20","8","13","19013","162.5"
"Boone","0","4","Iowa","4/9/20","2","2","19015","100"
"Bremer","0","2","Iowa","4/9/20","1","1","19017","100"
"Buchanan","0","6","Iowa","4/9/20","3","3","19019","100"
"Buena Vista","0","1","Iowa","4/9/20","0","1","19021","1"
"Butler","0","1","Iowa","4/9/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/9/20","1","0","19027","0"
"Cedar","1","19","Iowa","4/9/20","11","8","19031","72.73"
"Cerro Gordo","0","13","Iowa","4/9/20","10","3","19033","30"
"Chickasaw","0","2","Iowa","4/9/20","0","2","19037","1"
"Clarke","0","1","Iowa","4/9/20","0","1","19039","1"
"Clay","0","2","Iowa","4/9/20","2","0","19041","0"
"Clayton","0","5","Iowa","4/9/20","2","3","19043","150"
"Clinton","2","21","Iowa","4/9/20","9","12","19045","133.33"
"Crawford","1","6","Iowa","4/9/20","1","5","19047","500"
"Dallas","1","36","Iowa","4/9/20","31","5","19049","16.13"
"Delaware","0","1","Iowa","4/9/20","1","0","19055","0"
"Des Moines","0","3","Iowa","4/9/20","1","2","19057","200"
"Dickinson","0","1","Iowa","4/9/20","1","0","19059","0"
"Dubuque","1","31","Iowa","4/9/20","22","9","19061","40.91"
"Fayette","0","3","Iowa","4/9/20","2","1","19065","50"
"Franklin","0","1","Iowa","4/9/20","0","1","19069","1"
"Greene","0","1","Iowa","4/9/20","0","1","19073","1"
"Grundy","0","1","Iowa","4/9/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/9/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/9/20","0","2","19079","1"
"Hancock","0","3","Iowa","4/9/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/9/20","1","0","19083","0"
"Harrison","0","11","Iowa","4/9/20","10","1","19085","10"
"Henry","1","15","Iowa","4/9/20","5","10","19087","200"
"Howard","0","1","Iowa","4/9/20","0","1","19089","1"
"Iowa","0","7","Iowa","4/9/20","5","2","19095","40"
"Jackson","0","4","Iowa","4/9/20","1","3","19097","300"
"Jasper","0","9","Iowa","4/9/20","7","2","19099","28.57"
"Jefferson","0","3","Iowa","4/9/20","1","2","19101","200"
"Johnson","13","171","Iowa","4/9/20","80","91","19103","113.75"
"Jones","0","8","Iowa","4/9/20","5","3","19105","60"
"Keokuk","0","2","Iowa","4/9/20","1","1","19107","100"
"Kossuth","0","1","Iowa","4/9/20","1","0","19109","0"
"Lee","0","1","Iowa","4/9/20","0","1","19111","1"
"Linn","16","215","Iowa","4/9/20","103","112","19113","108.74"
"Louisa","6","41","Iowa","4/9/20","0","41","19115","1"
"Lyon","0","2","Iowa","4/9/20","0","2","19119","1"
"Madison","0","1","Iowa","4/9/20","1","0","19121","0"
"Mahaska","0","4","Iowa","4/9/20","3","1","19123","33.33"
"Marion","0","2","Iowa","4/9/20","0","2","19125","1"
"Marshall","1","18","Iowa","4/9/20","9","9","19127","100"
"Mills","0","1","Iowa","4/9/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/9/20","2","0","19131","0"
"Monona","0","6","Iowa","4/9/20","5","1","19133","20"
"Montgomery","0","1","Iowa","4/9/20","1","0","19137","0"
"Muscatine","7","70","Iowa","4/9/20","19","51","19139","268.42"
"O'Brien","0","3","Iowa","4/9/20","2","1","19141","50"
"Page","0","3","Iowa","4/9/20","2","1","19145","50"
"Plymouth","1","4","Iowa","4/9/20","0","4","19149","1"
"Polk","8","140","Iowa","4/9/20","87","53","19153","60.92"
"Pottawattamie","1","11","Iowa","4/9/20","5","6","19155","120"
"Poweshiek","0","6","Iowa","4/9/20","7","-1","19157","-14.29"
"Scott","9","88","Iowa","4/9/20","25","63","19163","252"
"Shelby","0","6","Iowa","4/9/20","3","3","19165","100"
"Sioux","0","7","Iowa","4/9/20","4","3","19167","75"
"Story","0","7","Iowa","4/9/20","4","3","19169","75"
"Tama","7","63","Iowa","4/9/20","17","46","19171","270.59"
"Taylor","0","1","Iowa","4/9/20","1","0","19173","0"
"Van Buren","0","6","Iowa","4/9/20","3","3","19177","100"
"Wapello","0","2","Iowa","4/9/20","1","1","19179","100"
"Warren","1","13","Iowa","4/9/20","6","7","19181","116.67"
"Washington","4","65","Iowa","4/9/20","36","29","19183","80.56"
"Webster","0","2","Iowa","4/9/20","1","1","19187","100"
"Winnebago","0","1","Iowa","4/9/20","0","1","19189","1"
"Winneshiek","0","5","Iowa","4/9/20","4","1","19191","25"
"Woodbury","1","12","Iowa","4/9/20","7","5","19193","71.43"
"Worth","0","1","Iowa","4/9/20","0","1","19195","1"
"Wright","0","1","Iowa","4/9/20","1","0","19197","0"
"Anderson","0","0","Kansas","4/9/20","1","-1","20003","-100"
"Atchison","0","2","Kansas","4/9/20","1","1","20005","100"
"Barber","0","1","Kansas","4/9/20","0","1","20007","1"
"Barton","0","4","Kansas","4/9/20","2","2","20009","100"
"Bourbon","1","7","Kansas","4/9/20","3","4","20011","133.33"
"Butler","0","8","Kansas","4/9/20","7","1","20015","14.29"
"Chautauqua","0","3","Kansas","4/9/20","1","2","20019","200"
"Cherokee","0","5","Kansas","4/9/20","4","1","20021","25"
"Clay","0","1","Kansas","4/9/20","1","0","20027","0"
"Cloud","0","3","Kansas","4/9/20","1","2","20029","200"
"Coffey","3","36","Kansas","4/9/20","16","20","20031","125"
"Cowley","0","1","Kansas","4/9/20","1","0","20035","0"
"Crawford","0","6","Kansas","4/9/20","5","1","20037","20"
"Doniphan","0","1","Kansas","4/9/20","1","0","20043","0"
"Douglas","1","38","Kansas","4/9/20","31","7","20045","22.58"
"Finney","1","12","Kansas","4/9/20","3","9","20055","300"
"Ford","0","2","Kansas","4/9/20","0","2","20057","1"
"Franklin","0","10","Kansas","4/9/20","7","3","20059","42.86"
"Geary","1","5","Kansas","4/9/20","0","5","20061","1"
"Gove","0","1","Kansas","4/9/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/9/20","0","1","20073","1"
"Harvey","0","4","Kansas","4/9/20","2","2","20079","100"
"Jackson","0","1","Kansas","4/9/20","1","0","20085","0"
"Jefferson","1","5","Kansas","4/9/20","1","4","20087","400"
"Jewell","0","2","Kansas","4/9/20","0","2","20089","1"
"Johnson","13","252","Kansas","4/9/20","161","91","20091","56.52"
"Labette","1","11","Kansas","4/9/20","1","10","20099","1000"
"Leavenworth","5","61","Kansas","4/9/20","27","34","20103","125.93"
"Linn","0","5","Kansas","4/9/20","6","-1","20107","-16.67"
"Lyon","2","27","Kansas","4/9/20","16","11","20111","68.75"
"Marion","0","3","Kansas","4/9/20","0","3","20115","1"
"McPherson","1","13","Kansas","4/9/20","5","8","20113","160"
"Miami","0","3","Kansas","4/9/20","0","3","20121","1"
"Mitchell","0","2","Kansas","4/9/20","2","0","20123","0"
"Montgomery","1","11","Kansas","4/9/20","6","5","20125","83.33"
"Morris","0","2","Kansas","4/9/20","2","0","20127","0"
"Morton","0","1","Kansas","4/9/20","0","1","20129","1"
"Neosho","0","1","Kansas","4/9/20","1","0","20133","0"
"Osage","0","3","Kansas","4/9/20","3","0","20139","0"
"Osborne","0","2","Kansas","4/9/20","0","2","20141","1"
"Ottawa","0","3","Kansas","4/9/20","1","2","20143","200"
"Pottawatomie","0","5","Kansas","4/9/20","2","3","20149","150"
"Pratt","0","1","Kansas","4/9/20","1","0","20151","0"
"Reno","0","11","Kansas","4/9/20","8","3","20155","37.5"
"Republic","0","3","Kansas","4/9/20","0","3","20157","1"
"Riley","2","20","Kansas","4/9/20","6","14","20161","233.33"
"Rooks","0","2","Kansas","4/9/20","0","2","20163","1"
"Saline","1","8","Kansas","4/9/20","3","5","20169","166.67"
"Scott","0","1","Kansas","4/9/20","0","1","20171","1"
"Sedgwick","12","161","Kansas","4/9/20","79","82","20173","103.8"
"Seward","0","3","Kansas","4/9/20","0","3","20175","1"
"Shawnee","5","56","Kansas","4/9/20","20","36","20177","180"
"Stafford","0","1","Kansas","4/9/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/9/20","2","-1","20189","-50"
"Sumner","0","2","Kansas","4/9/20","1","1","20191","100"
"Wabaunsee","1","7","Kansas","4/9/20","0","7","20197","1"
"Woodson","0","3","Kansas","4/9/20","3","0","20207","0"
"Wyandotte","24","272","Kansas","4/9/20","106","166","20209","156.6"
"Adair","1","6","Kentucky","4/9/20","0","6","21001","1"
"Allen","0","3","Kentucky","4/9/20","2","1","21003","50"
"Anderson","0","3","Kentucky","4/9/20","2","1","21005","50"
"Ballard","0","1","Kentucky","4/9/20","0","1","21007","1"
"Barren","0","1","Kentucky","4/9/20","1","0","21009","0"
"Bath","0","1","Kentucky","4/9/20","0","1","21011","1"
"Boone","2","23","Kentucky","4/9/20","8","15","21015","187.5"
"Bourbon","0","4","Kentucky","4/9/20","2","2","21017","100"
"Boyd","2","17","Kentucky","4/9/20","4","13","21019","325"
"Boyle","1","9","Kentucky","4/9/20","4","5","21021","125"
"Bracken","0","1","Kentucky","4/9/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/9/20","2","-1","21025","-50"
"Breckinridge","0","3","Kentucky","4/9/20","2","1","21027","50"
"Bullitt","1","14","Kentucky","4/9/20","6","8","21029","133.33"
"Butler","0","2","Kentucky","4/9/20","1","1","21031","100"
"Caldwell","1","5","Kentucky","4/9/20","0","5","21033","1"
"Calloway","1","8","Kentucky","4/9/20","3","5","21035","166.67"
"Campbell","3","29","Kentucky","4/9/20","8","21","21037","262.5"
"Carroll","0","2","Kentucky","4/9/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/9/20","0","1","21043","1"
