"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lumpkin","0","9","Georgia","4/7/20","8","1","13187","12.5"
"Macon","1","8","Georgia","4/7/20","2","6","13193","300"
"Madison","1","9","Georgia","4/7/20","3","6","13195","200"
"Marion","0","3","Georgia","4/7/20","0","3","13197","1"
"McDuffie","1","13","Georgia","4/7/20","3","10","13189","333.33"
"McIntosh","0","3","Georgia","4/7/20","1","2","13191","200"
"Meriwether","2","17","Georgia","4/7/20","6","11","13199","183.33"
"Miller","2","15","Georgia","4/7/20","4","11","13201","275"
"Mitchell","8","90","Georgia","4/7/20","31","59","13205","190.32"
"Monroe","1","13","Georgia","4/7/20","4","9","13207","225"
"Morgan","1","8","Georgia","4/7/20","2","6","13211","300"
"Murray","1","11","Georgia","4/7/20","4","7","13213","175"
"Muscogee","5","53","Georgia","4/7/20","20","33","13215","165"
"Newton","5","65","Georgia","4/7/20","31","34","13217","109.68"
"Oconee","2","32","Georgia","4/7/20","15","17","13219","113.33"
"Oglethorpe","0","2","Georgia","4/7/20","1","1","13221","100"
"Paulding","4","60","Georgia","4/7/20","30","30","13223","100"
"Peach","1","16","Georgia","4/7/20","7","9","13225","128.57"
"Pickens","1","10","Georgia","4/7/20","6","4","13227","66.67"
"Pierce","4","28","Georgia","4/7/20","3","25","13229","833.33"
"Pike","1","10","Georgia","4/7/20","2","8","13231","400"
"Polk","1","20","Georgia","4/7/20","15","5","13233","33.33"
"Pulaski","1","8","Georgia","4/7/20","3","5","13235","166.67"
"Putnam","1","5","Georgia","4/7/20","0","5","13237","1"
"Quitman","0","3","Georgia","4/7/20","0","3","13239","1"
"Rabun","0","5","Georgia","4/7/20","2","3","13241","150"
"Randolph","11","81","Georgia","4/7/20","5","76","13243","1520"
"Richmond","5","74","Georgia","4/7/20","40","34","13245","85"
"Rockdale","7","85","Georgia","4/7/20","36","49","13247","136.11"
"Schley","1","10","Georgia","4/7/20","5","5","13249","100"
"Screven","0","3","Georgia","4/7/20","1","2","13251","200"
"Seminole","1","12","Georgia","4/7/20","8","4","13253","50"
"Spalding","5","50","Georgia","4/7/20","13","37","13255","284.62"
"Stephens","1","11","Georgia","4/7/20","4","7","13257","175"
"Stewart","0","3","Georgia","4/7/20","1","2","13259","200"
"Sumter","16","147","Georgia","4/7/20","33","114","13261","345.45"
"Talbot","1","6","Georgia","4/7/20","1","5","13263","500"
"Tattnall","0","3","Georgia","4/7/20","2","1","13267","50"
"Taylor","0","5","Georgia","4/7/20","2","3","13269","150"
"Telfair","1","4","Georgia","4/7/20","0","4","13271","1"
"Terrell","7","87","Georgia","4/7/20","40","47","13273","117.5"
"Thomas","4","37","Georgia","4/7/20","9","28","13275","311.11"
"Tift","3","43","Georgia","4/7/20","19","24","13277","126.32"
"Toombs","1","8","Georgia","4/7/20","3","5","13279","166.67"
"Towns","0","2","Georgia","4/7/20","0","2","13281","1"
"Treutlen","0","1","Georgia","4/7/20","0","1","13283","1"
"Troup","4","46","Georgia","4/7/20","16","30","13285","187.5"
"Turner","2","16","Georgia","4/7/20","3","13","13287","433.33"
"Twiggs","0","2","Georgia","4/7/20","2","0","13289","0"
"Union","0","3","Georgia","4/7/20","0","3","13291","1"
"Upson","3","28","Georgia","4/7/20","5","23","13293","460"
"Walker","1","4","Georgia","4/7/20","0","4","13295","1"
"Walton","3","24","Georgia","4/7/20","6","18","13297","300"
"Ware","4","37","Georgia","4/7/20","9","28","13299","311.11"
"Warren","0","6","Georgia","4/7/20","3","3","13301","100"
"Washington","1","11","Georgia","4/7/20","2","9","13303","450"
"Wayne","0","3","Georgia","4/7/20","0","3","13305","1"
"Webster","0","4","Georgia","4/7/20","1","3","13307","300"
"Wheeler","0","1","Georgia","4/7/20","1","0","13309","0"
"White","1","9","Georgia","4/7/20","3","6","13311","200"
"Whitfield","2","21","Georgia","4/7/20","10","11","13313","110"
"Wilcox","0","2","Georgia","4/7/20","1","1","13315","100"
"Wilkes","0","5","Georgia","4/7/20","2","3","13317","150"
"Wilkinson","0","3","Georgia","4/7/20","1","2","13319","200"
"Worth","4","55","Georgia","4/7/20","29","26","13321","89.66"
"","0","103","Grand Princess","4/7/20","103","0",,"0"
"","7","121","Guam","4/7/20","69","52",,"75.36"
"Hawaii","1","23","Hawaii","4/7/20","15","8","15001","53.33"
"Honolulu","25","312","Hawaii","4/7/20","139","173","15003","124.46"
"Kauai","1","18","Hawaii","4/7/20","12","6","15007","50"
"Maui","3","48","Hawaii","4/7/20","25","23","15009","92"
"Out of HI","0","2","Hawaii","4/7/20","0","2","80015","1"
"Ada","32","419","Idaho","4/7/20","195","224","16001","114.87"
"Adams","0","1","Idaho","4/7/20","0","1","16003","1"
"Bannock","0","5","Idaho","4/7/20","4","1","16005","25"
"Bingham","0","2","Idaho","4/7/20","2","0","16011","0"
"Blaine","33","423","Idaho","4/7/20","192","231","16013","120.31"
"Bonner","0","3","Idaho","4/7/20","1","2","16017","200"
"Bonneville","1","6","Idaho","4/7/20","2","4","16019","200"
"Camas","0","1","Idaho","4/7/20","1","0","16025","0"
"Canyon","8","104","Idaho","4/7/20","48","56","16027","116.67"
"Caribou","0","1","Idaho","4/7/20","0","1","16029","1"
"Cassia","1","5","Idaho","4/7/20","1","4","16031","400"
"Custer","0","2","Idaho","4/7/20","1","1","16037","100"
"Elmore","2","12","Idaho","4/7/20","1","11","16039","1100"
"Fremont","0","2","Idaho","4/7/20","1","1","16043","100"
"Gem","1","8","Idaho","4/7/20","4","4","16045","100"
"Gooding","0","3","Idaho","4/7/20","0","3","16047","1"
"Idaho","0","3","Idaho","4/7/20","1","2","16049","200"
"Jefferson","0","4","Idaho","4/7/20","2","2","16051","100"
"Jerome","2","18","Idaho","4/7/20","2","16","16053","800"
"Kootenai","2","43","Idaho","4/7/20","29","14","16055","48.28"
"Latah","0","2","Idaho","4/7/20","0","2","16057","1"
"Lincoln","1","12","Idaho","4/7/20","2","10","16063","500"
"Madison","0","4","Idaho","4/7/20","5","-1","16065","-20"
"Minidoka","0","3","Idaho","4/7/20","1","2","16067","200"
"Nez Perce","1","15","Idaho","4/7/20","9","6","16069","66.67"
"Owyhee","0","2","Idaho","4/7/20","1","1","16073","100"
"Payette","1","6","Idaho","4/7/20","1","5","16075","500"
"Teton","0","5","Idaho","4/7/20","2","3","16081","150"
"Twin Falls","7","53","Idaho","4/7/20","5","48","16083","960"
"Valley","0","2","Idaho","4/7/20","2","0","16085","0"
"Washington","0","1","Idaho","4/7/20","0","1","16087","1"
"Adams","1","9","Illinois","4/7/20","2","7","17001","350"
"Bond","0","3","Illinois","4/7/20","2","1","17005","50"
"Boone","1","6","Illinois","4/7/20","0","6","17007","1"
"Bureau","0","4","Illinois","4/7/20","1","3","17011","300"
"Calhoun","0","1","Illinois","4/7/20","0","1","17013","1"
"Carroll","0","5","Illinois","4/7/20","2","3","17015","150"
"Champaign","6","65","Illinois","4/7/20","26","39","17019","150"
"Christian","1","23","Illinois","4/7/20","13","10","17021","76.92"
"Clark","0","4","Illinois","4/7/20","1","3","17023","300"
"Clinton","1","11","Illinois","4/7/20","7","4","17027","57.14"
"Coles","0","1","Illinois","4/7/20","0","1","17029","1"
"Cook","716","9509","Illinois","4/7/20","4496","5013","17031","111.5"
"Crawford","0","4","Illinois","4/7/20","1","3","17033","300"
"Cumberland","0","1","Illinois","4/7/20","1","0","17035","0"
"De Witt","0","2","Illinois","4/7/20","0","2","17039","1"
"DeKalb","2","26","Illinois","4/7/20","9","17","17037","188.89"
"Douglas","1","10","Illinois","4/7/20","3","7","17041","233.33"
"DuPage","63","795","Illinois","4/7/20","356","439","17043","123.31"
"Effingham","0","1","Illinois","4/7/20","0","1","17049","1"
"Fayette","0","3","Illinois","4/7/20","1","2","17051","200"
"Ford","1","5","Illinois","4/7/20","1","4","17053","400"
"Franklin","0","2","Illinois","4/7/20","1","1","17055","100"
"Gallatin","0","1","Illinois","4/7/20","0","1","17059","1"
"Grundy","1","10","Illinois","4/7/20","4","6","17063","150"
"Henry","2","13","Illinois","4/7/20","2","11","17073","550"
"Iroquois","1","7","Illinois","4/7/20","2","5","17075","250"
"Jackson","2","20","Illinois","4/7/20","4","16","17077","400"
"Jasper","0","3","Illinois","4/7/20","0","3","17079","1"
"Jefferson","0","3","Illinois","4/7/20","0","3","17081","1"
"Jersey","1","4","Illinois","4/7/20","0","4","17083","1"
"Jo Daviess","1","6","Illinois","4/7/20","1","5","17085","500"
"Kane","18","255","Illinois","4/7/20","128","127","17089","99.22"
"Kankakee","9","107","Illinois","4/7/20","42","65","17091","154.76"
"Kendall","6","61","Illinois","4/7/20","19","42","17093","221.05"
"Knox","0","1","Illinois","4/7/20","1","0","17095","0"
"Lake","76","923","Illinois","4/7/20","389","534","17097","137.28"
"LaSalle","1","12","Illinois","4/7/20","5","7","17099","140"
"Lawrence","0","2","Illinois","4/7/20","0","2","17101","1"
"Lee","0","3","Illinois","4/7/20","0","3","17103","1"
"Livingston","1","10","Illinois","4/7/20","3","7","17105","233.33"
"Logan","0","2","Illinois","4/7/20","0","2","17107","1"
"Macon","1","12","Illinois","4/7/20","2","10","17115","500"
"Macoupin","1","8","Illinois","4/7/20","0","8","17117","1"
"Madison","7","63","Illinois","4/7/20","16","47","17119","293.75"
"Marion","0","3","Illinois","4/7/20","2","1","17121","50"
"Marshall","0","1","Illinois","4/7/20","1","0","17123","0"
"Mason","0","3","Illinois","4/7/20","0","3","17125","1"
"Massac","0","2","Illinois","4/7/20","0","2","17127","1"
"McHenry","13","156","Illinois","4/7/20","63","93","17111","147.62"
"McLean","5","57","Illinois","4/7/20","19","38","17113","200"
"Menard","0","2","Illinois","4/7/20","1","1","17129","100"
"Mercer","0","2","Illinois","4/7/20","0","2","17131","1"
"Monroe","1","12","Illinois","4/7/20","3","9","17133","300"
"Montgomery","0","3","Illinois","4/7/20","2","1","17135","50"
"Morgan","1","8","Illinois","4/7/20","4","4","17137","100"
"Moultrie","0","2","Illinois","4/7/20","0","2","17139","1"
"Ogle","1","10","Illinois","4/7/20","0","10","17141","1"
"Peoria","1","13","Illinois","4/7/20","8","5","17143","62.5"
"Piatt","1","4","Illinois","4/7/20","0","4","17147","1"
"Pike","0","1","Illinois","4/7/20","0","1","17149","1"
"Randolph","4","29","Illinois","4/7/20","3","26","17157","866.67"
"Richland","0","1","Illinois","4/7/20","0","1","17159","1"
"Rock Island","6","54","Illinois","4/7/20","11","43","17161","390.91"
"Saline","0","2","Illinois","4/7/20","1","1","17165","100"
"Sangamon","3","32","Illinois","4/7/20","14","18","17167","128.57"
"Shelby","0","2","Illinois","4/7/20","0","2","17173","1"
"St. Clair","9","109","Illinois","4/7/20","43","66","17163","153.49"
"Stephenson","0","6","Illinois","4/7/20","3","3","17177","100"
"Tazewell","2","15","Illinois","4/7/20","4","11","17179","275"
"Vermilion","1","5","Illinois","4/7/20","0","5","17183","1"
"Wabash","0","1","Illinois","4/7/20","0","1","17185","1"
"Washington","0","2","Illinois","4/7/20","1","1","17189","100"
"Whiteside","2","21","Illinois","4/7/20","5","16","17195","320"
"Will","87","840","Illinois","4/7/20","228","612","17197","268.42"
"Williamson","1","8","Illinois","4/7/20","1","7","17199","700"
"Winnebago","6","59","Illinois","4/7/20","15","44","17201","293.33"
"Woodford","1","7","Illinois","4/7/20","3","4","17203","133.33"
"Adams","0","2","Indiana","4/7/20","1","1","18001","100"
"Allen","9","90","Indiana","4/7/20","30","60","18003","200"
"Bartholomew","6","55","Indiana","4/7/20","13","42","18005","323.08"
"Blackford","1","4","Indiana","4/7/20","0","4","18009","1"
"Boone","7","74","Indiana","4/7/20","22","52","18011","236.36"
"Brown","1","8","Indiana","4/7/20","3","5","18013","166.67"
"Carroll","0","3","Indiana","4/7/20","2","1","18015","50"
"Cass","2","12","Indiana","4/7/20","1","11","18017","1100"
"Clark","7","82","Indiana","4/7/20","33","49","18019","148.48"
"Clay","1","7","Indiana","4/7/20","1","6","18021","600"
"Clinton","1","5","Indiana","4/7/20","1","4","18023","400"
"Crawford","1","9","Indiana","4/7/20","1","8","18025","800"
"Daviess","1","4","Indiana","4/7/20","0","4","18027","1"
"Dearborn","4","41","Indiana","4/7/20","14","27","18029","192.86"
"Decatur","6","90","Indiana","4/7/20","47","43","18031","91.49"
"DeKalb","0","4","Indiana","4/7/20","1","3","18033","300"
"Delaware","3","40","Indiana","4/7/20","18","22","18035","122.22"
"Dubois","1","7","Indiana","4/7/20","3","4","18037","133.33"
"Elkhart","3","43","Indiana","4/7/20","20","23","18039","115"
"Fayette","1","18","Indiana","4/7/20","9","9","18041","100"
"Floyd","8","74","Indiana","4/7/20","21","53","18043","252.38"
"Fountain","0","2","Indiana","4/7/20","1","1","18045","100"
"Franklin","4","60","Indiana","4/7/20","35","25","18047","71.43"
"Fulton","0","3","Indiana","4/7/20","1","2","18049","200"
"Gibson","0","4","Indiana","4/7/20","4","0","18051","0"
"Grant","2","20","Indiana","4/7/20","7","13","18053","185.71"
"Greene","1","11","Indiana","4/7/20","2","9","18055","450"
"Hamilton","34","363","Indiana","4/7/20","127","236","18057","185.83"
"Hancock","9","89","Indiana","4/7/20","26","63","18059","242.31"
"Harrison","5","48","Indiana","4/7/20","15","33","18061","220"
"Hendricks","22","225","Indiana","4/7/20","70","155","18063","221.43"
"Henry","2","16","Indiana","4/7/20","1","15","18065","1500"
"Howard","3","37","Indiana","4/7/20","16","21","18067","131.25"
"Huntington","1","6","Indiana","4/7/20","2","4","18069","200"
"Jackson","5","40","Indiana","4/7/20","8","32","18071","400"
"Jasper","1","14","Indiana","4/7/20","8","6","18073","75"
"Jay","0","3","Indiana","4/7/20","0","3","18075","1"
"Jefferson","1","6","Indiana","4/7/20","1","5","18077","500"
"Jennings","4","41","Indiana","4/7/20","15","26","18079","173.33"
"Johnson","16","212","Indiana","4/7/20","101","111","18081","109.9"
"Knox","1","9","Indiana","4/7/20","2","7","18083","350"
"Kosciusko","1","14","Indiana","4/7/20","5","9","18085","180"
"LaGrange","1","6","Indiana","4/7/20","2","4","18087","200"
"Lake","39","418","Indiana","4/7/20","146","272","18089","186.3"
"LaPorte","2","25","Indiana","4/7/20","8","17","18091","212.5"
"Lawrence","5","44","Indiana","4/7/20","9","35","18093","388.89"
"Madison","14","137","Indiana","4/7/20","38","99","18095","260.53"
"Marion","168","2141","Indiana","4/7/20","964","1177","18097","122.1"
"Marshall","1","10","Indiana","4/7/20","3","7","18099","233.33"
"Martin","0","1","Indiana","4/7/20","0","1","18101","1"
"Miami","1","9","Indiana","4/7/20","3","6","18103","200"
"Monroe","3","54","Indiana","4/7/20","30","24","18105","80"
"Montgomery","1","16","Indiana","4/7/20","6","10","18107","166.67"
"Morgan","7","79","Indiana","4/7/20","32","47","18109","146.88"
"Newton","1","6","Indiana","4/7/20","1","5","18111","500"
"Noble","1","11","Indiana","4/7/20","2","9","18113","450"
"Ohio","0","1","Indiana","4/7/20","1","0","18115","0"
"Orange","2","14","Indiana","4/7/20","3","11","18117","366.67"
"Owen","1","17","Indiana","4/7/20","11","6","18119","54.55"
"Parke","1","6","Indiana","4/7/20","0","6","18121","1"
"Porter","9","84","Indiana","4/7/20","21","63","18127","300"
"Posey","0","5","Indiana","4/7/20","4","1","18129","25"
"Pulaski","0","1","Indiana","4/7/20","0","1","18131","1"
"Putnam","3","25","Indiana","4/7/20","7","18","18133","257.14"
"Randolph","1","7","Indiana","4/7/20","3","4","18135","133.33"
"Ripley","6","76","Indiana","4/7/20","31","45","18137","145.16"
"Rush","1","14","Indiana","4/7/20","4","10","18139","250"
"Scott","1","8","Indiana","4/7/20","1","7","18143","700"
"Shelby","5","51","Indiana","4/7/20","15","36","18145","240"
"Spencer","0","1","Indiana","4/7/20","0","1","18147","1"
"St. Joseph","11","129","Indiana","4/7/20","49","80","18141","163.27"
"Starke","1","5","Indiana","4/7/20","1","4","18149","400"
"Steuben","1","9","Indiana","4/7/20","1","8","18151","800"
"Sullivan","0","3","Indiana","4/7/20","2","1","18153","50"
"Switzerland","1","11","Indiana","4/7/20","3","8","18155","266.67"
"Tippecanoe","3","36","Indiana","4/7/20","14","22","18157","157.14"
"Tipton","1","8","Indiana","4/7/20","4","4","18159","100"
"Union","0","3","Indiana","4/7/20","0","3","18161","1"
"Vanderburgh","3","41","Indiana","4/7/20","18","23","18163","127.78"
"Vermillion","0","2","Indiana","4/7/20","0","2","18165","1"
"Vigo","2","25","Indiana","4/7/20","8","17","18167","212.5"
"Wabash","1","5","Indiana","4/7/20","1","4","18169","400"
"Warren","0","2","Indiana","4/7/20","2","0","18171","0"
"Warrick","2","23","Indiana","4/7/20","8","15","18173","187.5"
"Washington","2","20","Indiana","4/7/20","6","14","18175","233.33"
"Wayne","2","13","Indiana","4/7/20","2","11","18177","550"
"Wells","0","2","Indiana","4/7/20","2","0","18179","0"
"White","0","3","Indiana","4/7/20","2","1","18181","50"
"Whitley","1","8","Indiana","4/7/20","2","6","18183","300"
"Adair","0","1","Iowa","4/7/20","1","0","19001","0"
"Allamakee","1","17","Iowa","4/7/20","7","10","19005","142.86"
"Appanoose","0","1","Iowa","4/7/20","1","0","19007","0"
"Audubon","0","1","Iowa","4/7/20","1","0","19009","0"
"Benton","1","11","Iowa","4/7/20","7","4","19011","57.14"
"Black Hawk","1","15","Iowa","4/7/20","7","8","19013","114.29"
"Boone","0","3","Iowa","4/7/20","1","2","19015","200"
"Bremer","0","2","Iowa","4/7/20","0","2","19017","1"
"Buchanan","0","5","Iowa","4/7/20","2","3","19019","150"
"Butler","0","1","Iowa","4/7/20","1","0","19023","0"
"Carroll","0","1","Iowa","4/7/20","1","0","19027","0"
"Cedar","1","13","Iowa","4/7/20","9","4","19031","44.44"
"Cerro Gordo","1","12","Iowa","4/7/20","7","5","19033","71.43"
"Chickasaw","0","1","Iowa","4/7/20","0","1","19037","1"
"Clarke","0","1","Iowa","4/7/20","0","1","19039","1"
"Clay","0","2","Iowa","4/7/20","0","2","19041","1"
"Clayton","1","5","Iowa","4/7/20","1","4","19043","400"
"Clinton","2","17","Iowa","4/7/20","5","12","19045","240"
"Crawford","1","5","Iowa","4/7/20","1","4","19047","400"
"Dallas","1","35","Iowa","4/7/20","25","10","19049","40"
"Delaware","0","1","Iowa","4/7/20","0","1","19055","1"
"Des Moines","0","3","Iowa","4/7/20","1","2","19057","200"
"Dickinson","0","1","Iowa","4/7/20","1","0","19059","0"
"Dubuque","1","28","Iowa","4/7/20","21","7","19061","33.33"
"Fayette","0","3","Iowa","4/7/20","2","1","19065","50"
"Franklin","0","1","Iowa","4/7/20","0","1","19069","1"
"Grundy","0","1","Iowa","4/7/20","0","1","19075","1"
"Guthrie","0","1","Iowa","4/7/20","1","0","19077","0"
"Hamilton","0","2","Iowa","4/7/20","0","2","19079","1"
"Hancock","0","3","Iowa","4/7/20","3","0","19081","0"
"Hardin","0","1","Iowa","4/7/20","1","0","19083","0"
"Harrison","0","10","Iowa","4/7/20","9","1","19085","11.11"
"Henry","1","13","Iowa","4/7/20","3","10","19087","333.33"
"Howard","0","1","Iowa","4/7/20","0","1","19089","1"
"Iowa","0","6","Iowa","4/7/20","4","2","19095","50"
"Jackson","0","4","Iowa","4/7/20","1","3","19097","300"
"Jasper","0","8","Iowa","4/7/20","6","2","19099","33.33"
"Jefferson","0","3","Iowa","4/7/20","0","3","19101","1"
"Johnson","9","134","Iowa","4/7/20","73","61","19103","83.56"
"Jones","0","6","Iowa","4/7/20","4","2","19105","50"
"Keokuk","0","2","Iowa","4/7/20","2","0","19107","0"
"Kossuth","0","1","Iowa","4/7/20","1","0","19109","0"
"Lee","0","1","Iowa","4/7/20","0","1","19111","1"
"Linn","14","186","Iowa","4/7/20","90","96","19113","106.67"
"Louisa","3","20","Iowa","4/7/20","0","20","19115","1"
"Lyon","0","2","Iowa","4/7/20","0","2","19119","1"
"Madison","0","1","Iowa","4/7/20","0","1","19121","1"
"Mahaska","0","4","Iowa","4/7/20","2","2","19123","100"
"Marion","0","2","Iowa","4/7/20","0","2","19125","1"
"Marshall","1","14","Iowa","4/7/20","8","6","19127","75"
"Mills","0","1","Iowa","4/7/20","0","1","19129","1"
"Mitchell","0","2","Iowa","4/7/20","0","2","19131","1"
"Monona","0","6","Iowa","4/7/20","5","1","19133","20"
"Montgomery","0","1","Iowa","4/7/20","1","0","19137","0"
"Muscatine","5","51","Iowa","4/7/20","16","35","19139","218.75"
"O'Brien","0","3","Iowa","4/7/20","0","3","19141","1"
"Page","0","3","Iowa","4/7/20","2","1","19145","50"
"Plymouth","1","4","Iowa","4/7/20","0","4","19149","1"
"Polk","7","127","Iowa","4/7/20","76","51","19153","67.11"
"Pottawattamie","1","9","Iowa","4/7/20","4","5","19155","125"
"Poweshiek","0","6","Iowa","4/7/20","5","1","19157","20"
"Scott","7","66","Iowa","4/7/20","18","48","19163","266.67"
"Shelby","0","6","Iowa","4/7/20","3","3","19165","100"
"Sioux","1","7","Iowa","4/7/20","3","4","19167","133.33"
"Story","1","6","Iowa","4/7/20","2","4","19169","200"
"Tama","4","42","Iowa","4/7/20","11","31","19171","281.82"
"Taylor","0","1","Iowa","4/7/20","1","0","19173","0"
"Van Buren","1","6","Iowa","4/7/20","1","5","19177","500"
"Wapello","0","2","Iowa","4/7/20","1","1","19179","100"
"Warren","1","12","Iowa","4/7/20","3","9","19181","300"
"Washington","5","57","Iowa","4/7/20","24","33","19183","137.5"
"Webster","0","1","Iowa","4/7/20","1","0","19187","0"
"Winnebago","0","1","Iowa","4/7/20","0","1","19189","1"
"Winneshiek","0","4","Iowa","4/7/20","3","1","19191","33.33"
"Woodbury","1","9","Iowa","4/7/20","4","5","19193","125"
"Wright","0","1","Iowa","4/7/20","1","0","19197","0"
"Atchison","0","2","Kansas","4/7/20","1","1","20005","100"
"Barber","0","1","Kansas","4/7/20","0","1","20007","1"
"Barton","0","3","Kansas","4/7/20","1","2","20009","200"
"Bourbon","1","7","Kansas","4/7/20","3","4","20011","133.33"
"Butler","1","8","Kansas","4/7/20","3","5","20015","166.67"
"Chautauqua","0","3","Kansas","4/7/20","1","2","20019","200"
"Cherokee","0","5","Kansas","4/7/20","3","2","20021","66.67"
"Clay","0","1","Kansas","4/7/20","1","0","20027","0"
"Cloud","0","2","Kansas","4/7/20","0","2","20029","1"
"Coffey","3","32","Kansas","4/7/20","14","18","20031","128.57"
"Cowley","0","1","Kansas","4/7/20","0","1","20035","1"
"Crawford","0","6","Kansas","4/7/20","5","1","20037","20"
"Doniphan","0","1","Kansas","4/7/20","1","0","20043","0"
"Douglas","2","38","Kansas","4/7/20","24","14","20045","58.33"
"Finney","1","11","Kansas","4/7/20","1","10","20055","1000"
"Ford","0","1","Kansas","4/7/20","1","0","20057","0"
"Franklin","0","10","Kansas","4/7/20","7","3","20059","42.86"
"Geary","1","4","Kansas","4/7/20","0","4","20061","1"
"Gove","0","1","Kansas","4/7/20","1","0","20063","0"
"Greenwood","0","1","Kansas","4/7/20","0","1","20073","1"
"Harvey","0","4","Kansas","4/7/20","1","3","20079","300"
"Jackson","0","1","Kansas","4/7/20","1","0","20085","0"
"Jefferson","0","3","Kansas","4/7/20","1","2","20087","200"
"Jewell","0","1","Kansas","4/7/20","0","1","20089","1"
"Johnson","12","219","Kansas","4/7/20","134","85","20091","63.43"
"Labette","1","8","Kansas","4/7/20","1","7","20099","700"
"Leavenworth","3","43","Kansas","4/7/20","24","19","20103","79.17"
"Linn","0","5","Kansas","4/7/20","5","0","20107","0"
"Lyon","2","25","Kansas","4/7/20","11","14","20111","127.27"
"Marion","0","3","Kansas","4/7/20","0","3","20115","1"
"McPherson","1","10","Kansas","4/7/20","3","7","20113","233.33"
"Miami","0","2","Kansas","4/7/20","0","2","20121","1"
"Mitchell","0","2","Kansas","4/7/20","2","0","20123","0"
"Montgomery","1","9","Kansas","4/7/20","5","4","20125","80"
"Morris","0","2","Kansas","4/7/20","2","0","20127","0"
"Morton","0","1","Kansas","4/7/20","0","1","20129","1"
"Neosho","0","1","Kansas","4/7/20","1","0","20133","0"
"Osage","0","3","Kansas","4/7/20","3","0","20139","0"
"Osborne","0","2","Kansas","4/7/20","0","2","20141","1"
"Ottawa","0","3","Kansas","4/7/20","1","2","20143","200"
"Pottawatomie","0","3","Kansas","4/7/20","2","1","20149","50"
"Pratt","0","1","Kansas","4/7/20","0","1","20151","1"
"Reno","1","11","Kansas","4/7/20","7","4","20155","57.14"
"Republic","0","2","Kansas","4/7/20","0","2","20157","1"
"Riley","2","17","Kansas","4/7/20","2","15","20161","750"
"Saline","1","7","Kansas","4/7/20","1","6","20169","600"
"Scott","0","1","Kansas","4/7/20","0","1","20171","1"
"Sedgwick","11","134","Kansas","4/7/20","58","76","20173","131.03"
"Seward","0","1","Kansas","4/7/20","0","1","20175","1"
"Shawnee","4","47","Kansas","4/7/20","17","30","20177","176.47"
"Stafford","0","1","Kansas","4/7/20","1","0","20185","0"
"Stevens","0","1","Kansas","4/7/20","2","-1","20189","-50"
"Sumner","0","2","Kansas","4/7/20","1","1","20191","100"
"Wabaunsee","0","1","Kansas","4/7/20","0","1","20197","1"
"Woodson","0","3","Kansas","4/7/20","2","1","20207","50"
"Wyandotte","17","195","Kansas","4/7/20","79","116","20209","146.84"
"Adair","0","3","Kentucky","4/7/20","0","3","21001","1"
"Allen","0","2","Kentucky","4/7/20","2","0","21003","0"
"Anderson","0","3","Kentucky","4/7/20","2","1","21005","50"
"Barren","0","1","Kentucky","4/7/20","1","0","21009","0"
"Bath","0","1","Kentucky","4/7/20","0","1","21011","1"
"Boone","2","21","Kentucky","4/7/20","8","13","21015","162.5"
"Bourbon","0","4","Kentucky","4/7/20","2","2","21017","100"
"Boyd","2","15","Kentucky","4/7/20","4","11","21019","275"
"Boyle","0","7","Kentucky","4/7/20","4","3","21021","75"
"Bracken","0","1","Kentucky","4/7/20","1","0","21023","0"
"Breathitt","0","1","Kentucky","4/7/20","2","-1","21025","-50"
"Breckinridge","0","2","Kentucky","4/7/20","2","0","21027","0"
"Bullitt","1","11","Kentucky","4/7/20","6","5","21029","83.33"
"Butler","0","1","Kentucky","4/7/20","1","0","21031","0"
"Caldwell","0","2","Kentucky","4/7/20","0","2","21033","1"
"Calloway","0","5","Kentucky","4/7/20","3","2","21035","66.67"
"Campbell","1","13","Kentucky","4/7/20","8","5","21037","62.5"
"Carroll","0","2","Kentucky","4/7/20","2","0","21041","0"
"Carter","0","1","Kentucky","4/7/20","0","1","21043","1"
"Christian","4","32","Kentucky","4/7/20","7","25","21047","357.14"
"Clark","0","11","Kentucky","4/7/20","8","3","21049","37.5"
"Clinton","0","1","Kentucky","4/7/20","0","1","21053","1"
"Crittenden","0","2","Kentucky","4/7/20","0","2","21055","1"
"Cumberland","0","1","Kentucky","4/7/20","0","1","21057","1"
"Daviess","3","58","Kentucky","4/7/20","34","24","21059","70.59"
"Edmonson","0","5","Kentucky","4/7/20","2","3","21061","150"
"Fayette","2","123","Kentucky","4/7/20","110","13","21067","11.82"
"Franklin","0","7","Kentucky","4/7/20","6","1","21073","16.67"
"Grant","0","2","Kentucky","4/7/20","1","1","21081","100"
"Graves","0","2","Kentucky","4/7/20","0","2","21083","1"
"Grayson","0","2","Kentucky","4/7/20","2","0","21085","0"
"Greenup","0","2","Kentucky","4/7/20","0","2","21089","1"
"Hancock","0","1","Kentucky","4/7/20","1","0","21091","0"
"Hardin","0","9","Kentucky","4/7/20","6","3","21093","50"
"Harrison","0","12","Kentucky","4/7/20","11","1","21097","9.09"
"Henderson","0","6","Kentucky","4/7/20","5","1","21101","20"
"Henry","0","2","Kentucky","4/7/20","0","2","21103","1"
"Hopkins","3","36","Kentucky","4/7/20","17","19","21107","111.76"
