"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Owen","0","36","Indiana","6/9/20","34","2","18119","5.88"
"Parke","0","19","Indiana","6/9/20","17","2","18121","11.76"
"Perry","2","47","Indiana","6/9/20","33","14","18123","42.42"
"Pike","0","6","Indiana","6/9/20","6","0","18125","0"
"Porter","4","575","Indiana","6/9/20","547","28","18127","5.12"
"Posey","0","17","Indiana","6/9/20","16","1","18129","6.25"
"Pulaski","1","52","Indiana","6/9/20","47","5","18131","10.64"
"Putnam","1","147","Indiana","6/9/20","137","10","18133","7.3"
"Randolph","1","57","Indiana","6/9/20","48","9","18135","18.75"
"Ripley","0","110","Indiana","6/9/20","108","2","18137","1.85"
"Rush","0","50","Indiana","6/9/20","48","2","18139","4.17"
"Scott","1","131","Indiana","6/9/20","121","10","18143","8.26"
"Shelby","4","402","Indiana","6/9/20","375","27","18145","7.2"
"Spencer","0","22","Indiana","6/9/20","21","1","18147","4.76"
"St. Joseph","18","1437","Indiana","6/9/20","1309","128","18141","9.78"
"Starke","1","46","Indiana","6/9/20","39","7","18149","17.95"
"Steuben","1","95","Indiana","6/9/20","85","10","18151","11.76"
"Sullivan","0","39","Indiana","6/9/20","36","3","18153","8.33"
"Switzerland","0","21","Indiana","6/9/20","21","0","18155","0"
"Tippecanoe","6","460","Indiana","6/9/20","418","42","18157","10.05"
"Tipton","0","27","Indiana","6/9/20","25","2","18159","8"
"Union","0","12","Indiana","6/9/20","9","3","18161","33.33"
"Vanderburgh","3","308","Indiana","6/9/20","284","24","18163","8.45"
"Vermillion","0","10","Indiana","6/9/20","10","0","18165","0"
"Vigo","4","197","Indiana","6/9/20","171","26","18167","15.2"
"Wabash","1","86","Indiana","6/9/20","79","7","18169","8.86"
"Warren","0","13","Indiana","6/9/20","12","1","18171","8.33"
"Warrick","0","168","Indiana","6/9/20","166","2","18173","1.2"
"Washington","0","52","Indiana","6/9/20","51","1","18175","1.96"
"Wayne","1","90","Indiana","6/9/20","85","5","18177","5.88"
"Wells","2","43","Indiana","6/9/20","32","11","18179","34.38"
"White","1","242","Indiana","6/9/20","238","4","18181","1.68"
"Whitley","2","55","Indiana","6/9/20","43","12","18183","27.91"
"Adair","0","9","Iowa","6/9/20","9","0","19001","0"
"Adams","0","7","Iowa","6/9/20","7","0","19003","0"
"Allamakee","0","120","Iowa","6/9/20","120","0","19005","0"
"Appanoose","0","16","Iowa","6/9/20","14","2","19007","14.29"
"Audubon","0","13","Iowa","6/9/20","13","0","19009","0"
"Benton","0","46","Iowa","6/9/20","43","3","19011","6.98"
"Black Hawk","6","1802","Iowa","6/9/20","1759","43","19013","2.44"
"Boone","2","78","Iowa","6/9/20","67","11","19015","16.42"
"Bremer","1","74","Iowa","6/9/20","69","5","19017","7.25"
"Buchanan","0","34","Iowa","6/9/20","33","1","19019","3.03"
"Buena Vista","58","1257","Iowa","6/9/20","852","405","19021","47.54"
"Butler","0","16","Iowa","6/9/20","17","-1","19023","-5.88"
"Calhoun","2","14","Iowa","6/9/20","3","11","19025","366.67"
"Carroll","1","17","Iowa","6/9/20","12","5","19027","41.67"
"Cass","0","13","Iowa","6/9/20","12","1","19029","8.33"
"Cedar","0","52","Iowa","6/9/20","49","3","19031","6.12"
"Cerro Gordo","0","32","Iowa","6/9/20","29","3","19033","10.34"
"Cherokee","2","48","Iowa","6/9/20","32","16","19035","50"
"Chickasaw","0","15","Iowa","6/9/20","12","3","19037","25"
"Clarke","2","78","Iowa","6/9/20","62","16","19039","25.81"
"Clay","3","36","Iowa","6/9/20","18","18","19041","100"
"Clayton","0","34","Iowa","6/9/20","34","0","19043","0"
"Clinton","0","67","Iowa","6/9/20","64","3","19045","4.69"
"Crawford","7","582","Iowa","6/9/20","530","52","19047","9.81"
"Dallas","6","969","Iowa","6/9/20","924","45","19049","4.87"
"Davis","1","29","Iowa","6/9/20","25","4","19051","16"
"Decatur","0","3","Iowa","6/9/20","1","2","19053","200"
"Delaware","0","20","Iowa","6/9/20","17","3","19055","17.65"
"Des Moines","0","68","Iowa","6/9/20","66","2","19057","3.03"
"Dickinson","5","63","Iowa","6/9/20","25","38","19059","152"
"Dubuque","3","373","Iowa","6/9/20","350","23","19061","6.57"
"Emmet","2","34","Iowa","6/9/20","18","16","19063","88.89"
"Fayette","0","28","Iowa","6/9/20","27","1","19065","3.7"
"Floyd","0","19","Iowa","6/9/20","19","0","19067","0"
"Franklin","3","35","Iowa","6/9/20","13","22","19069","169.23"
"Fremont","0","4","Iowa","6/9/20","4","0","19071","0"
"Greene","0","14","Iowa","6/9/20","13","1","19073","7.69"
"Grundy","0","20","Iowa","6/9/20","20","0","19075","0"
"Guthrie","0","55","Iowa","6/9/20","53","2","19077","3.77"
"Hamilton","7","96","Iowa","6/9/20","44","52","19079","118.18"
"Hancock","1","22","Iowa","6/9/20","16","6","19081","37.5"
"Hardin","2","32","Iowa","6/9/20","17","15","19083","88.24"
"Harrison","0","27","Iowa","6/9/20","25","2","19085","8"
"Henry","0","73","Iowa","6/9/20","72","1","19087","1.39"
"Howard","0","12","Iowa","6/9/20","12","0","19089","0"
"Humboldt","1","24","Iowa","6/9/20","19","5","19091","26.32"
"Ida","0","15","Iowa","6/9/20","14","1","19093","7.14"
"Iowa","0","33","Iowa","6/9/20","34","-1","19095","-2.94"
"Jackson","0","14","Iowa","6/9/20","12","2","19097","16.67"
"Jasper","2","274","Iowa","6/9/20","261","13","19099","4.98"
"Jefferson","1","40","Iowa","6/9/20","34","6","19101","17.65"
"Johnson","2","630","Iowa","6/9/20","616","14","19103","2.27"
"Jones","0","38","Iowa","6/9/20","37","1","19105","2.7"
"Keokuk","0","15","Iowa","6/9/20","14","1","19107","7.14"
"Kossuth","0","16","Iowa","6/9/20","13","3","19109","23.08"
"Lee","1","34","Iowa","6/9/20","27","7","19111","25.93"
"Linn","6","1001","Iowa","6/9/20","958","43","19113","4.49"
"Louisa","1","351","Iowa","6/9/20","346","5","19115","1.45"
"Lucas","0","22","Iowa","6/9/20","19","3","19117","15.79"
"Lyon","0","26","Iowa","6/9/20","24","2","19119","8.33"
"Madison","0","29","Iowa","6/9/20","30","-1","19121","-3.33"
"Mahaska","1","103","Iowa","6/9/20","97","6","19123","6.19"
"Marion","0","37","Iowa","6/9/20","34","3","19125","8.82"
"Marshall","5","931","Iowa","6/9/20","898","33","19127","3.67"
"Mills","0","21","Iowa","6/9/20","19","2","19129","10.53"
"Mitchell","0","5","Iowa","6/9/20","4","1","19131","25"
"Monona","0","27","Iowa","6/9/20","25","2","19133","8"
"Monroe","1","45","Iowa","6/9/20","38","7","19135","18.42"
"Montgomery","0","9","Iowa","6/9/20","8","1","19137","12.5"
"Muscatine","1","568","Iowa","6/9/20","558","10","19139","1.79"
"O'Brien","3","55","Iowa","6/9/20","33","22","19141","66.67"
"Osceola","1","41","Iowa","6/9/20","34","7","19143","20.59"
"Page","0","16","Iowa","6/9/20","14","2","19145","14.29"
"Palo Alto","0","9","Iowa","6/9/20","7","2","19147","28.57"
"Plymouth","5","172","Iowa","6/9/20","135","37","19149","27.41"
"Pocahontas","1","21","Iowa","6/9/20","13","8","19151","61.54"
"Polk","74","4863","Iowa","6/9/20","4342","521","19153","12"
"Pottawattamie","16","385","Iowa","6/9/20","273","112","19155","41.03"
"Poweshiek","1","94","Iowa","6/9/20","90","4","19157","4.44"
"Ringgold","0","6","Iowa","6/9/20","4","2","19159","50"
"Sac","2","34","Iowa","6/9/20","21","13","19161","61.9"
"Scott","4","393","Iowa","6/9/20","365","28","19163","7.67"
"Shelby","0","40","Iowa","6/9/20","37","3","19165","8.11"
"Sioux","5","323","Iowa","6/9/20","287","36","19167","12.54"
"Story","5","157","Iowa","6/9/20","119","38","19169","31.93"
"Tama","2","417","Iowa","6/9/20","405","12","19171","2.96"
"Taylor","1","68","Iowa","6/9/20","58","10","19173","17.24"
"Union","0","11","Iowa","6/9/20","10","1","19175","10"
"Van Buren","0","10","Iowa","6/9/20","9","1","19177","11.11"
"Wapello","7","657","Iowa","6/9/20","610","47","19179","7.7"
"Warren","5","176","Iowa","6/9/20","144","32","19181","22.22"
"Washington","2","202","Iowa","6/9/20","190","12","19183","6.32"
"Wayne","0","3","Iowa","6/9/20","1","2","19185","200"
"Webster","6","87","Iowa","6/9/20","43","44","19187","102.33"
"Winnebago","0","12","Iowa","6/9/20","11","1","19189","9.09"
"Winneshiek","0","24","Iowa","6/9/20","24","0","19191","0"
"Woodbury","23","2945","Iowa","6/9/20","2786","159","19193","5.71"
"Worth","0","3","Iowa","6/9/20","3","0","19195","0"
"Wright","8","245","Iowa","6/9/20","188","57","19197","30.32"
"Allen","0","1","Kansas","6/9/20","1","0","20001","0"
"Anderson","0","1","Kansas","6/9/20","1","0","20003","0"
"Atchison","0","25","Kansas","6/9/20","23","2","20005","8.7"
"Barber","0","1","Kansas","6/9/20","1","0","20007","0"
"Barton","0","46","Kansas","6/9/20","44","2","20009","4.55"
"Bourbon","0","8","Kansas","6/9/20","7","1","20011","14.29"
"Brown","0","9","Kansas","6/9/20","6","3","20013","50"
"Butler","0","37","Kansas","6/9/20","34","3","20015","8.82"
"Chase","0","3","Kansas","6/9/20","4","-1","20017","-25"
"Chautauqua","0","4","Kansas","6/9/20","4","0","20019","0"
"Cherokee","0","11","Kansas","6/9/20","10","1","20021","10"
"Cheyenne","0","2","Kansas","6/9/20","2","0","20023","0"
"Clark","0","33","Kansas","6/9/20","33","0","20025","0"
"Clay","0","5","Kansas","6/9/20","5","0","20027","0"
"Cloud","0","5","Kansas","6/9/20","5","0","20029","0"
"Coffey","0","52","Kansas","6/9/20","50","2","20031","4"
"Comanche","0","2","Kansas","6/9/20","2","0","20033","0"
"Cowley","3","28","Kansas","6/9/20","10","18","20035","180"
"Crawford","0","10","Kansas","6/9/20","8","2","20037","25"
"Dickinson","0","5","Kansas","6/9/20","4","1","20041","25"
"Doniphan","0","20","Kansas","6/9/20","18","2","20043","11.11"
"Douglas","1","74","Kansas","6/9/20","67","7","20045","10.45"
"Edwards","0","5","Kansas","6/9/20","5","0","20047","0"
"Ellis","0","10","Kansas","6/9/20","8","2","20051","25"
"Ellsworth","0","2","Kansas","6/9/20","2","0","20053","0"
"Finney","5","1536","Kansas","6/9/20","1504","32","20055","2.13"
"Ford","7","1840","Kansas","6/9/20","1789","51","20057","2.85"
"Franklin","0","38","Kansas","6/9/20","35","3","20059","8.57"
"Geary","1","26","Kansas","6/9/20","20","6","20061","30"
"Gove","0","1","Kansas","6/9/20","1","0","20063","0"
"Grant","0","18","Kansas","6/9/20","18","0","20067","0"
"Gray","0","23","Kansas","6/9/20","23","0","20069","0"
"Greenwood","0","9","Kansas","6/9/20","9","0","20073","0"
"Hamilton","1","23","Kansas","6/9/20","18","5","20075","27.78"
"Harper","0","2","Kansas","6/9/20","2","0","20077","0"
"Harvey","0","11","Kansas","6/9/20","11","0","20079","0"
"Haskell","0","22","Kansas","6/9/20","21","1","20081","4.76"
"Hodgeman","0","6","Kansas","6/9/20","5","1","20083","20"
"Jackson","0","102","Kansas","6/9/20","100","2","20085","2"
"Jefferson","0","23","Kansas","6/9/20","22","1","20087","4.55"
"Jewell","0","4","Kansas","6/9/20","4","0","20089","0"
"Johnson","15","959","Kansas","6/9/20","857","102","20091","11.9"
"Kearny","0","46","Kansas","6/9/20","45","1","20093","2.22"
"Kiowa","0","3","Kansas","6/9/20","2","1","20097","50"
"Labette","1","26","Kansas","6/9/20","22","4","20099","18.18"
"Lane","0","4","Kansas","6/9/20","3","1","20101","33.33"
"Leavenworth","1","1103","Kansas","6/9/20","1093","10","20103","0.91"
"Linn","0","11","Kansas","6/9/20","11","0","20107","0"
"Lyon","4","400","Kansas","6/9/20","372","28","20111","7.53"
"Marion","0","5","Kansas","6/9/20","5","0","20115","0"
"McPherson","1","38","Kansas","6/9/20","28","10","20113","35.71"
"Meade","0","30","Kansas","6/9/20","31","-1","20119","-3.23"
"Miami","0","7","Kansas","6/9/20","7","0","20121","0"
"Mitchell","0","4","Kansas","6/9/20","4","0","20123","0"
"Montgomery","0","20","Kansas","6/9/20","20","0","20125","0"
"Morris","0","5","Kansas","6/9/20","5","0","20127","0"
"Morton","0","6","Kansas","6/9/20","6","0","20129","0"
"Nemaha","0","19","Kansas","6/9/20","19","0","20131","0"
"Neosho","0","3","Kansas","6/9/20","2","1","20133","50"
"Ness","0","4","Kansas","6/9/20","3","1","20135","33.33"
"Norton","0","2","Kansas","6/9/20","2","0","20137","0"
"Osage","0","9","Kansas","6/9/20","7","2","20139","28.57"
"Osborne","0","2","Kansas","6/9/20","2","0","20141","0"
"Ottawa","0","4","Kansas","6/9/20","4","0","20143","0"
"Pawnee","1","4","Kansas","6/9/20","0","4","20145","1"
"Phillips","0","2","Kansas","6/9/20","2","0","20147","0"
"Pottawatomie","0","27","Kansas","6/9/20","25","2","20149","8"
"Pratt","0","2","Kansas","6/9/20","2","0","20151","0"
"Reno","0","46","Kansas","6/9/20","43","3","20155","6.98"
"Republic","0","4","Kansas","6/9/20","4","0","20157","0"
"Rice","0","4","Kansas","6/9/20","4","0","20159","0"
"Riley","1","71","Kansas","6/9/20","66","5","20161","7.58"
"Rooks","0","6","Kansas","6/9/20","6","0","20163","0"
"Saline","0","26","Kansas","6/9/20","26","0","20169","0"
"Scott","0","15","Kansas","6/9/20","14","1","20171","7.14"
"Sedgwick","12","689","Kansas","6/9/20","604","85","20173","14.07"
"Seward","3","904","Kansas","6/9/20","883","21","20175","2.38"
"Shawnee","10","394","Kansas","6/9/20","326","68","20177","20.86"
"Sheridan","0","2","Kansas","6/9/20","2","0","20179","0"
"Sherman","0","7","Kansas","6/9/20","7","0","20181","0"
"Smith","0","2","Kansas","6/9/20","2","0","20183","0"
"Stafford","0","1","Kansas","6/9/20","1","0","20185","0"
"Stanton","0","9","Kansas","6/9/20","10","-1","20187","-10"
"Stevens","0","30","Kansas","6/9/20","30","0","20189","0"
"Sumner","0","9","Kansas","6/9/20","8","1","20191","12.5"
"Trego","0","1","Kansas","6/9/20","1","0","20195","0"
"Wabaunsee","0","31","Kansas","6/9/20","31","0","20197","0"
"Washington","0","1","Kansas","6/9/20","0","1","20201","1"
"Wilson","0","1","Kansas","6/9/20","1","0","20205","0"
"Woodson","0","6","Kansas","6/9/20","6","0","20207","0"
"Wyandotte","21","1522","Kansas","6/9/20","1375","147","20209","10.69"
"Adair","0","100","Kentucky","6/9/20","97","3","21001","3.09"
"Allen","3","116","Kentucky","6/9/20","92","24","21003","26.09"
"Anderson","0","25","Kentucky","6/9/20","22","3","21005","13.64"
"Ballard","0","13","Kentucky","6/9/20","12","1","21007","8.33"
"Barren","1","56","Kentucky","6/9/20","49","7","21009","14.29"
"Bath","0","9","Kentucky","6/9/20","9","0","21011","0"
"Bell","0","3","Kentucky","6/9/20","1","2","21013","200"
"Boone","9","527","Kentucky","6/9/20","467","60","21015","12.85"
"Bourbon","1","19","Kentucky","6/9/20","11","8","21017","72.73"
"Boyd","0","43","Kentucky","6/9/20","40","3","21019","7.5"
"Boyle","0","28","Kentucky","6/9/20","26","2","21021","7.69"
"Bracken","0","14","Kentucky","6/9/20","13","1","21023","7.69"
"Breathitt","0","3","Kentucky","6/9/20","3","0","21025","0"
"Breckinridge","0","19","Kentucky","6/9/20","17","2","21027","11.76"
"Bullitt","1","124","Kentucky","6/9/20","119","5","21029","4.2"
"Butler","1","239","Kentucky","6/9/20","232","7","21031","3.02"
"Caldwell","0","12","Kentucky","6/9/20","12","0","21033","0"
"Calloway","1","56","Kentucky","6/9/20","52","4","21035","7.69"
"Campbell","2","197","Kentucky","6/9/20","185","12","21037","6.49"
"Carlisle","0","5","Kentucky","6/9/20","5","0","21039","0"
"Carroll","0","16","Kentucky","6/9/20","14","2","21041","14.29"
"Carter","1","17","Kentucky","6/9/20","12","5","21043","41.67"
"Casey","1","8","Kentucky","6/9/20","3","5","21045","166.67"
"Christian","3","131","Kentucky","6/9/20","111","20","21047","18.02"
"Clark","3","60","Kentucky","6/9/20","42","18","21049","42.86"
"Clay","0","10","Kentucky","6/9/20","7","3","21051","42.86"
"Clinton","0","5","Kentucky","6/9/20","4","1","21053","25"
"Crittenden","0","7","Kentucky","6/9/20","7","0","21055","0"
"Cumberland","0","5","Kentucky","6/9/20","5","0","21057","0"
"Daviess","3","341","Kentucky","6/9/20","323","18","21059","5.57"
"Edmonson","1","62","Kentucky","6/9/20","56","6","21061","10.71"
"Elliott","0","1","Kentucky","6/9/20","1","0","21063","0"
"Estill","0","1","Kentucky","6/9/20","1","0","21065","0"
"Fayette","21","920","Kentucky","6/9/20","770","150","21067","19.48"
"Fleming","0","2","Kentucky","6/9/20","3","-1","21069","-33.33"
"Floyd","0","17","Kentucky","6/9/20","17","0","21071","0"
"Franklin","4","84","Kentucky","6/9/20","55","29","21073","52.73"
"Fulton","1","12","Kentucky","6/9/20","7","5","21075","71.43"
"Gallatin","1","49","Kentucky","6/9/20","43","6","21077","13.95"
"Garrard","0","6","Kentucky","6/9/20","5","1","21079","20"
"Grant","1","51","Kentucky","6/9/20","42","9","21081","21.43"
"Graves","0","167","Kentucky","6/9/20","167","0","21083","0"
"Grayson","1","135","Kentucky","6/9/20","126","9","21085","7.14"
"Green","0","2","Kentucky","6/9/20","1","1","21087","100"
"Greenup","0","14","Kentucky","6/9/20","14","0","21089","0"
"Hancock","0","7","Kentucky","6/9/20","7","0","21091","0"
"Hardin","2","122","Kentucky","6/9/20","106","16","21093","15.09"
"Harlan","1","8","Kentucky","6/9/20","4","4","21095","100"
"Harrison","1","28","Kentucky","6/9/20","23","5","21097","21.74"
"Hart","1","27","Kentucky","6/9/20","23","4","21099","17.39"
"Henderson","1","119","Kentucky","6/9/20","112","7","21101","6.25"
"Henry","0","24","Kentucky","6/9/20","22","2","21103","9.09"
"Hickman","0","5","Kentucky","6/9/20","5","0","21105","0"
"Hopkins","0","224","Kentucky","6/9/20","222","2","21107","0.9"
"Jackson","0","61","Kentucky","6/9/20","61","0","21109","0"
"Jefferson","89","3186","Kentucky","6/9/20","2562","624","21111","24.36"
"Jessamine","1","74","Kentucky","6/9/20","68","6","21113","8.82"
"Johnson","0","5","Kentucky","6/9/20","5","0","21115","0"
"Kenton","9","680","Kentucky","6/9/20","614","66","21117","10.75"
"Knott","0","4","Kentucky","6/9/20","4","0","21119","0"
"Knox","0","10","Kentucky","6/9/20","10","0","21121","0"
"Larue","0","11","Kentucky","6/9/20","8","3","21123","37.5"
"Laurel","0","22","Kentucky","6/9/20","21","1","21125","4.76"
"Lawrence","0","5","Kentucky","6/9/20","4","1","21127","25"
"Lee","0","1","Kentucky","6/9/20","1","0","21129","0"
"Leslie","0","6","Kentucky","6/9/20","6","0","21131","0"
"Letcher","0","3","Kentucky","6/9/20","4","-1","21133","-25"
"Lewis","0","7","Kentucky","6/9/20","7","0","21135","0"
"Lincoln","1","14","Kentucky","6/9/20","8","6","21137","75"
"Livingston","0","9","Kentucky","6/9/20","9","0","21139","0"
"Logan","3","173","Kentucky","6/9/20","152","21","21141","13.82"
"Lyon","0","17","Kentucky","6/9/20","15","2","21143","13.33"
"Madison","2","70","Kentucky","6/9/20","55","15","21151","27.27"
"Magoffin","0","2","Kentucky","6/9/20","2","0","21153","0"
"Marion","2","36","Kentucky","6/9/20","24","12","21155","50"
"Marshall","0","37","Kentucky","6/9/20","38","-1","21157","-2.63"
"Martin","0","3","Kentucky","6/9/20","3","0","21159","0"
"Mason","1","13","Kentucky","6/9/20","9","4","21161","44.44"
"McCracken","2","113","Kentucky","6/9/20","97","16","21145","16.49"
"McCreary","0","13","Kentucky","6/9/20","13","0","21147","0"
"McLean","0","22","Kentucky","6/9/20","22","0","21149","0"
"Meade","0","23","Kentucky","6/9/20","22","1","21163","4.55"
"Menifee","0","10","Kentucky","6/9/20","10","0","21165","0"
"Mercer","0","15","Kentucky","6/9/20","14","1","21167","7.14"
"Metcalfe","0","7","Kentucky","6/9/20","6","1","21169","16.67"
"Monroe","1","27","Kentucky","6/9/20","21","6","21171","28.57"
"Montgomery","1","30","Kentucky","6/9/20","25","5","21173","20"
"Morgan","0","4","Kentucky","6/9/20","1","3","21175","300"
"Muhlenberg","0","486","Kentucky","6/9/20","484","2","21177","0.41"
"Nelson","0","45","Kentucky","6/9/20","42","3","21179","7.14"
"Nicholas","0","4","Kentucky","6/9/20","3","1","21181","33.33"
"Ohio","1","154","Kentucky","6/9/20","148","6","21183","4.05"
"Oldham","2","112","Kentucky","6/9/20","100","12","21185","12"
"Owen","0","4","Kentucky","6/9/20","3","1","21187","33.33"
"Owsley","0","2","Kentucky","6/9/20","2","0","21189","0"
"Pendleton","0","14","Kentucky","6/9/20","11","3","21191","27.27"
"Perry","0","22","Kentucky","6/9/20","21","1","21193","4.76"
"Pike","1","38","Kentucky","6/9/20","30","8","21195","26.67"
"Powell","0","2","Kentucky","6/9/20","1","1","21197","100"
"Pulaski","1","65","Kentucky","6/9/20","61","4","21199","6.56"
"Rockcastle","0","13","Kentucky","6/9/20","13","0","21203","0"
"Rowan","1","11","Kentucky","6/9/20","7","4","21205","57.14"
"Russell","1","32","Kentucky","6/9/20","24","8","21207","33.33"
"Scott","0","38","Kentucky","6/9/20","35","3","21209","8.57"
"Shelby","8","233","Kentucky","6/9/20","178","55","21211","30.9"
"Simpson","0","56","Kentucky","6/9/20","54","2","21213","3.7"
"Spencer","0","25","Kentucky","6/9/20","22","3","21215","13.64"
"Taylor","0","15","Kentucky","6/9/20","12","3","21217","25"
"Todd","1","23","Kentucky","6/9/20","17","6","21219","35.29"
"Trigg","0","12","Kentucky","6/9/20","10","2","21221","20"
"Trimble","0","6","Kentucky","6/9/20","6","0","21223","0"
"Union","0","15","Kentucky","6/9/20","15","0","21225","0"
"Warren","16","1157","Kentucky","6/9/20","1045","112","21227","10.72"
"Washington","0","8","Kentucky","6/9/20","6","2","21229","33.33"
"Wayne","0","9","Kentucky","6/9/20","8","1","21231","12.5"
"Webster","0","34","Kentucky","6/9/20","32","2","21233","6.25"
"Whitley","0","14","Kentucky","6/9/20","13","1","21235","7.69"
"Wolfe","0","1","Kentucky","6/9/20","1","0","21237","0"
"Woodford","2","42","Kentucky","6/9/20","29","13","21239","44.83"
"Acadia","13","517","Louisiana","6/9/20","428","89","22001","20.79"
"Allen","1","189","Louisiana","6/9/20","184","5","22003","2.72"
"Ascension","8","900","Louisiana","6/9/20","841","59","22005","7.02"
"Assumption","1","258","Louisiana","6/9/20","252","6","22007","2.38"
"Avoyelles","6","175","Louisiana","6/9/20","136","39","22009","28.68"
"Beauregard","6","114","Louisiana","6/9/20","69","45","22011","65.22"
"Bienville","1","157","Louisiana","6/9/20","147","10","22013","6.8"
"Bossier","7","473","Louisiana","6/9/20","421","52","22015","12.35"
"Caddo","21","2755","Louisiana","6/9/20","2609","146","22017","5.6"
"Calcasieu","7","661","Louisiana","6/9/20","611","50","22019","8.18"
"Caldwell","2","74","Louisiana","6/9/20","60","14","22021","23.33"
"Cameron","1","10","Louisiana","6/9/20","6","4","22023","66.67"
"Catahoula","1","121","Louisiana","6/9/20","114","7","22025","6.14"
"Claiborne","1","70","Louisiana","6/9/20","66","4","22027","6.06"
"Concordia","1","97","Louisiana","6/9/20","88","9","22029","10.23"
"De Soto","2","263","Louisiana","6/9/20","249","14","22031","5.62"
"East Baton Rouge","42","4023","Louisiana","6/9/20","3730","293","22033","7.86"
"East Carroll","6","205","Louisiana","6/9/20","164","41","22035","25"
"East Feliciana","1","207","Louisiana","6/9/20","198","9","22037","4.55"
"Evangeline","1","85","Louisiana","6/9/20","80","5","22039","6.25"
"Franklin","2","390","Louisiana","6/9/20","377","13","22041","3.45"
"Grant","3","48","Louisiana","6/9/20","30","18","22043","60"
"Iberia","2","428","Louisiana","6/9/20","411","17","22045","4.14"
"Iberville","4","603","Louisiana","6/9/20","578","25","22047","4.33"
"Jackson","4","139","Louisiana","6/9/20","109","30","22049","27.52"
"Jefferson","33","7940","Louisiana","6/9/20","7711","229","22051","2.97"
"Jefferson Davis","3","96","Louisiana","6/9/20","78","18","22053","23.08"
"Lafayette","15","908","Louisiana","6/9/20","803","105","22055","13.08"
"Lafourche","8","922","Louisiana","6/9/20","867","55","22057","6.34"
"LaSalle","2","66","Louisiana","6/9/20","53","13","22059","24.53"
"Lincoln","3","184","Louisiana","6/9/20","160","24","22061","15"
"Livingston","6","481","Louisiana","6/9/20","440","41","22063","9.32"
"Madison","16","219","Louisiana","6/9/20","105","114","22065","108.57"
"Morehouse","2","135","Louisiana","6/9/20","122","13","22067","10.66"
"Natchitoches","1","179","Louisiana","6/9/20","172","7","22069","4.07"
"Orleans","13","7247","Louisiana","6/9/20","7156","91","22071","1.27"
"Ouachita","36","1543","Louisiana","6/9/20","1289","254","22073","19.71"
"Plaquemines","1","219","Louisiana","6/9/20","215","4","22075","1.86"
"Pointe Coupee","1","215","Louisiana","6/9/20","205","10","22077","4.88"
"Rapides","26","992","Louisiana","6/9/20","810","182","22079","22.47"
"Red River","0","52","Louisiana","6/9/20","50","2","22081","4"
"Richland","3","157","Louisiana","6/9/20","139","18","22083","12.95"
"Sabine","1","52","Louisiana","6/9/20","47","5","22085","10.64"
"St. Bernard","2","555","Louisiana","6/9/20","544","11","22087","2.02"
"St. Charles","1","652","Louisiana","6/9/20","645","7","22089","1.09"
"St. Helena","1","55","Louisiana","6/9/20","51","4","22091","7.84"
"St. James","2","305","Louisiana","6/9/20","294","11","22093","3.74"
"St. John the Baptist","2","881","Louisiana","6/9/20","864","17","22095","1.97"
"St. Landry","7","316","Louisiana","6/9/20","266","50","22097","18.8"
"St. Martin","-1","291","Louisiana","6/9/20","300","-9","22099","-3"
"St. Mary","3","342","Louisiana","6/9/20","323","19","22101","5.88"
"St. Tammany","12","1863","Louisiana","6/9/20","1776","87","22103","4.9"
"Tangipahoa","12","965","Louisiana","6/9/20","883","82","22105","9.29"
"Tensas","1","21","Louisiana","6/9/20","12","9","22107","75"
"Terrebonne","9","756","Louisiana","6/9/20","692","64","22109","9.25"
"Union","6","366","Louisiana","6/9/20","324","42","22111","12.96"
"Vermilion","1","61","Louisiana","6/9/20","57","4","22113","7.02"
"Vernon","2","39","Louisiana","6/9/20","28","11","22115","39.29"
"Washington","7","489","Louisiana","6/9/20","437","52","22117","11.9"
"Webster","5","195","Louisiana","6/9/20","157","38","22119","24.2"
"West Baton Rouge","2","192","Louisiana","6/9/20","176","16","22121","9.09"
"West Carroll","3","90","Louisiana","6/9/20","66","24","22123","36.36"
"West Feliciana","2","224","Louisiana","6/9/20","212","12","22125","5.66"
"Winn","2","190","Louisiana","6/9/20","174","16","22127","9.2"
"Androscoggin","10","381","Maine","6/9/20","314","67","23001","21.34"
"Aroostook","0","10","Maine","6/9/20","10","0","23003","0"
"Cumberland","17","1324","Maine","6/9/20","1203","121","23005","10.06"
"Franklin","0","36","Maine","6/9/20","36","0","23007","0"
"Hancock","0","12","Maine","6/9/20","11","1","23009","9.09"
"Kennebec","1","131","Maine","6/9/20","127","4","23011","3.15"
"Knox","0","21","Maine","6/9/20","20","1","23013","5"
"Lincoln","0","20","Maine","6/9/20","20","0","23015","0"
"Oxford","0","31","Maine","6/9/20","33","-2","23017","-6.06"
"Penobscot","0","101","Maine","6/9/20","100","1","23019","1"
"Piscataquis","0","1","Maine","6/9/20","1","0","23021","0"
"Sagadahoc","0","30","Maine","6/9/20","31","-1","23023","-3.23"
"Somerset","0","24","Maine","6/9/20","22","2","23025","9.09"
"Waldo","0","53","Maine","6/9/20","51","2","23027","3.92"
"Washington","0","1","Maine","6/9/20","1","0","23029","0"
"York","5","428","Maine","6/9/20","396","32","23031","8.08"
